,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2022-11-14 07:15:00,2,0.6209148
2022-11-14 07:30:00,1,0.74631804
2022-11-14 07:45:00,0,0.9489025
2022-11-14 08:00:00,0,0.13993594
2022-11-14 08:15:00,1,0.34490803
2022-11-14 08:30:00,2,0.42064586
2022-11-14 08:45:00,1,0.5387635
2022-11-14 09:00:00,1,0.0664309
2022-11-14 09:15:00,2,0.78009003
2022-11-14 09:30:00,1,0.42630175
2022-11-14 09:45:00,2,0.8014116
2022-11-14 10:00:00,0,0.5085473
2022-11-14 10:15:00,1,0.3011789
2022-11-14 10:30:00,0,0.86201084
2022-11-14 10:45:00,0,0.14753069
2022-11-14 11:00:00,0,0.46719685
2022-11-14 11:15:00,2,0.1445823
2022-11-14 11:30:00,1,0.6548331
2022-11-14 11:45:00,1,0.96077234
2022-11-14 12:00:00,1,0.086154215
2022-11-14 12:15:00,1,0.6088476
2022-11-14 12:30:00,2,0.20332445
2022-11-14 12:45:00,1,0.03933256
2022-11-14 13:00:00,0,0.23032081
2022-11-14 13:15:00,2,0.65738755
2022-11-14 13:30:00,2,0.07364924
2022-11-14 13:45:00,1,0.62207806
2022-11-14 14:00:00,0,0.09540016
2022-11-14 14:15:00,1,0.86850107
2022-11-14 14:30:00,1,0.18709154
2022-11-14 14:45:00,2,0.04798524
2022-11-14 15:00:00,1,0.1889046
2022-11-14 15:15:00,1,0.15384421
2022-11-14 15:30:00,2,0.52348465
2022-11-14 15:45:00,0,0.48666874
2022-11-14 16:00:00,0,0.95621735
2022-11-14 16:15:00,2,0.012427336
2022-11-14 16:30:00,2,0.9516558
2022-11-14 16:45:00,2,0.58764184
2022-11-14 17:00:00,0,0.15556978
2022-11-14 17:15:00,1,0.6019612
2022-11-14 17:30:00,2,0.612502
2022-11-14 17:45:00,0,0.36701694
2022-11-14 18:00:00,1,0.351437
2022-11-14 18:15:00,0,0.04321309
2022-11-14 18:30:00,2,0.3045874
2022-11-14 18:45:00,2,0.96969134
2022-11-14 19:00:00,0,0.0657828
2022-11-14 19:15:00,0,0.60260946
2022-11-14 19:30:00,0,0.38486865
2022-11-14 19:45:00,2,0.10178507
2022-11-14 20:00:00,1,0.32066166
2022-11-14 20:15:00,0,0.44218615
2022-11-14 20:30:00,0,0.9619764
2022-11-14 20:45:00,0,0.0060325223
2022-11-14 21:00:00,1,0.19490656
2022-11-14 21:15:00,1,0.46596912
2022-11-14 21:30:00,2,0.6891915
2022-11-14 21:45:00,1,0.9871314
2022-11-14 22:00:00,2,0.7709537
2022-11-14 22:15:00,0,0.47309226
2022-11-14 22:30:00,0,0.7934747
2022-11-14 22:45:00,1,0.44039488
2022-11-14 23:00:00,0,0.058233246
2022-11-14 23:15:00,0,0.32546866
2022-11-14 23:30:00,2,0.3357665
2022-11-14 23:45:00,0,0.85175365
2022-11-15 00:00:00,1,0.9781641
2022-11-15 00:15:00,0,0.07745849
2022-11-15 00:30:00,2,0.008642568
2022-11-15 00:45:00,0,0.6378195
2022-11-15 01:00:00,0,0.45841286
2022-11-15 01:15:00,0,0.053056613
2022-11-15 01:30:00,0,0.8327131
2022-11-15 01:45:00,1,0.22133712
2022-11-15 02:00:00,0,0.5765036
2022-11-15 02:15:00,1,0.2695751
2022-11-15 02:30:00,0,0.14166805
2022-11-15 02:45:00,2,0.46411756
2022-11-15 03:00:00,2,0.12271979
2022-11-15 03:15:00,0,0.109109744
2022-11-15 03:30:00,1,0.75820947
2022-11-15 03:45:00,1,0.4353269
2022-11-15 04:00:00,1,0.3228813
2022-11-15 04:15:00,0,0.1475219
2022-11-15 04:30:00,2,0.23183642
2022-11-15 04:45:00,0,0.3701621
2022-11-15 05:00:00,2,0.1629835
2022-11-15 05:15:00,2,0.47064564
2022-11-15 05:30:00,0,0.49630767
2022-11-15 05:45:00,2,0.2920056
2022-11-15 06:00:00,0,0.8084248
2022-11-15 06:15:00,0,0.8426244
2022-11-15 06:30:00,2,0.26008233
2022-11-15 06:45:00,0,0.5196846
2022-11-15 07:00:00,1,0.6848755
2022-11-15 07:15:00,1,0.2944524
2022-11-15 07:30:00,2,0.15822628
2022-11-15 07:45:00,1,0.7277558
2022-11-15 08:00:00,0,0.8717042
2022-11-15 08:15:00,0,0.09039465
2022-11-15 08:30:00,1,0.47824377
2022-11-15 08:45:00,2,0.013139779
2022-11-15 09:00:00,1,0.45116958
2022-11-15 09:15:00,1,0.91337144
2022-11-15 09:30:00,2,0.19292897
2022-11-15 09:45:00,1,0.14476554
2022-11-15 10:00:00,2,0.4695135
2022-11-15 10:15:00,1,0.47828045
2022-11-15 10:30:00,1,0.044339262
2022-11-15 10:45:00,1,0.8053154
2022-11-15 11:00:00,0,0.27358755
2022-11-15 11:15:00,1,0.07467438
2022-11-15 11:30:00,2,0.6625668
2022-11-15 11:45:00,1,0.17743134
2022-11-15 12:00:00,2,0.9310581
2022-11-15 12:15:00,2,0.5879602
2022-11-15 12:30:00,2,0.71313095
2022-11-15 12:45:00,1,0.86922836
2022-11-15 13:00:00,2,0.72956103
2022-11-15 13:15:00,0,0.45502684
2022-11-15 13:30:00,1,0.14396237
2022-11-15 13:45:00,1,0.69234645
2022-11-15 14:00:00,0,0.24418882
2022-11-15 14:15:00,2,0.1630845
2022-11-15 14:30:00,1,0.24371748
2022-11-15 14:45:00,2,0.1705223
2022-11-15 15:00:00,1,0.37700048
2022-11-15 15:15:00,1,0.38504842
2022-11-15 15:30:00,1,0.27002898
2022-11-15 15:45:00,0,0.90780807
2022-11-15 16:00:00,2,0.21988444
2022-11-15 16:15:00,1,0.7925445
2022-11-15 16:30:00,0,0.24738601
2022-11-15 16:45:00,1,0.6183171
2022-11-15 17:00:00,2,0.5080001
2022-11-15 17:15:00,2,0.15771173
2022-11-15 17:30:00,1,0.89433694
2022-11-15 17:45:00,0,0.5445449
2022-11-15 18:00:00,2,0.45777965
2022-11-15 18:15:00,0,0.07328744
2022-11-15 18:30:00,0,0.51675117
2022-11-15 18:45:00,0,0.95469993
2022-11-15 19:00:00,0,0.6441424
2022-11-15 19:15:00,2,0.89651805
2022-11-15 19:30:00,0,0.84829724
2022-11-15 19:45:00,2,0.9143268
2022-11-15 20:00:00,1,0.111411415
2022-11-15 20:15:00,1,0.8847678
2022-11-15 20:30:00,1,0.27224588
2022-11-15 20:45:00,1,0.38646007
2022-11-15 21:00:00,1,0.706531
2022-11-15 21:15:00,1,0.01769654
2022-11-15 21:30:00,2,0.4376795
2022-11-15 21:45:00,0,0.38796496
2022-11-15 22:00:00,0,0.5111777
2022-11-15 22:15:00,1,0.69930035
2022-11-15 22:30:00,2,0.8728791
2022-11-15 22:45:00,0,0.6329066
2022-11-15 23:00:00,1,0.6844412
2022-11-15 23:15:00,0,0.18831101
2022-11-15 23:30:00,1,0.44510904
2022-11-15 23:45:00,1,0.5750179
2022-11-16 00:00:00,1,0.58280593
2022-11-16 00:15:00,0,0.3757636
2022-11-16 00:30:00,1,0.21231408
2022-11-16 00:45:00,0,0.9672608
2022-11-16 01:00:00,0,0.2171965
2022-11-16 01:15:00,2,0.53396904
2022-11-16 01:30:00,1,0.38771
2022-11-16 01:45:00,2,0.18978627
2022-11-16 02:00:00,2,0.9180596
2022-11-16 02:15:00,2,0.67675465
2022-11-16 02:30:00,0,0.30171645
2022-11-16 02:45:00,1,0.0012569872
2022-11-16 03:00:00,0,0.7562199
2022-11-16 03:15:00,0,0.063711986
2022-11-16 03:30:00,0,0.25950652
2022-11-16 03:45:00,2,0.823291
2022-11-16 04:00:00,2,0.9082892
2022-11-16 04:15:00,0,0.055041958
2022-11-16 04:30:00,1,0.88341546
2022-11-16 04:45:00,0,0.7396836
2022-11-16 05:00:00,1,0.4657383
2022-11-16 05:15:00,0,0.24879484
2022-11-16 05:30:00,0,0.030500444
2022-11-16 05:45:00,2,0.3828762
2022-11-16 06:00:00,2,0.6565135
2022-11-16 06:15:00,1,0.2600177
2022-11-16 06:30:00,0,0.70576817
2022-11-16 06:45:00,2,0.6888007
2022-11-16 07:00:00,0,0.8295878
2022-11-16 07:15:00,1,0.6241283
2022-11-16 07:30:00,2,0.25961834
2022-11-16 07:45:00,1,0.99461037
2022-11-16 08:00:00,2,0.31258446
2022-11-16 08:15:00,1,0.19590455
2022-11-16 08:30:00,1,0.4080116
2022-11-16 08:45:00,0,0.38736174
2022-11-16 09:00:00,2,0.12592179
2022-11-16 09:15:00,2,0.24810486
2022-11-16 09:30:00,2,0.06975282
2022-11-16 09:45:00,0,0.61789596
2022-11-16 10:00:00,0,0.07570317
2022-11-16 10:15:00,1,0.9583057
2022-11-16 10:30:00,1,0.9168199
2022-11-16 10:45:00,1,0.6812137
2022-11-16 11:00:00,0,0.55949295
2022-11-16 11:15:00,1,0.9540833
2022-11-16 11:30:00,0,0.32325912
2022-11-16 11:45:00,2,0.51831174
2022-11-16 12:00:00,0,0.86489266
2022-11-16 12:15:00,1,0.35059986
2022-11-16 12:30:00,2,0.06825185
2022-11-16 12:45:00,2,0.3907128
2022-11-16 13:00:00,0,0.33983895
2022-11-16 13:15:00,2,0.972978
2022-11-16 13:30:00,2,0.6768385
2022-11-16 13:45:00,2,0.4334432
2022-11-16 14:00:00,2,0.033106767
2022-11-16 14:15:00,1,0.3208098
2022-11-16 14:30:00,0,0.42028517
2022-11-16 14:45:00,2,0.8842141
2022-11-16 15:00:00,0,0.21174532
2022-11-16 15:15:00,0,0.15620707
2022-11-16 15:30:00,0,0.62320983
2022-11-16 15:45:00,2,0.24613765
2022-11-16 16:00:00,1,0.62023026
2022-11-16 16:15:00,1,0.20568109
2022-11-16 16:30:00,0,0.7735223
2022-11-16 16:45:00,0,0.33920616
2022-11-16 17:00:00,1,0.7694288
2022-11-16 17:15:00,0,0.6060941
2022-11-16 17:30:00,0,0.70886135
2022-11-16 17:45:00,1,0.77400833
2022-11-16 18:00:00,2,0.18432897
2022-11-16 18:15:00,2,0.72502685
2022-11-16 18:30:00,1,0.72006994
2022-11-16 18:45:00,0,0.6459179
2022-11-16 19:00:00,0,0.045166336
2022-11-16 19:15:00,0,0.26534867
2022-11-16 19:30:00,2,0.18240887
2022-11-16 19:45:00,1,0.010721412
2022-11-16 20:00:00,1,0.548006
2022-11-16 20:15:00,0,0.542555
2022-11-16 20:30:00,2,0.70070225
2022-11-16 20:45:00,1,0.524528
2022-11-16 21:00:00,1,0.92900646
2022-11-16 21:15:00,0,0.8116254
2022-11-16 21:30:00,0,0.14574856
2022-11-16 21:45:00,0,0.9101994
2022-11-16 22:00:00,1,0.39444745
2022-11-16 22:15:00,0,0.8894033
2022-11-16 22:30:00,1,0.92709947
2022-11-16 22:45:00,1,0.5713103
2022-11-16 23:00:00,1,0.137222
2022-11-16 23:15:00,1,0.3887456
2022-11-16 23:30:00,1,0.60446095
2022-11-16 23:45:00,2,0.30022603
2022-11-17 00:00:00,1,0.5134824
2022-11-17 00:15:00,1,0.71628076
2022-11-17 00:30:00,0,0.19342533
2022-11-17 00:45:00,1,0.7670464
2022-11-17 01:00:00,0,0.63813573
2022-11-17 01:15:00,2,0.009183519
2022-11-17 01:30:00,0,0.13926008
2022-11-17 01:45:00,2,0.505372
2022-11-17 02:00:00,1,0.7834041
2022-11-17 02:15:00,1,0.59621114
2022-11-17 02:30:00,2,0.19896187
2022-11-17 02:45:00,1,0.2859201
2022-11-17 03:00:00,1,0.40506214
2022-11-17 03:15:00,1,0.8917654
2022-11-17 03:30:00,1,0.14731349
2022-11-17 03:45:00,2,0.20531185
2022-11-17 04:00:00,0,0.06183467
2022-11-17 04:15:00,2,0.99237525
2022-11-17 04:30:00,1,0.2722384
2022-11-17 04:45:00,1,0.17026015
2022-11-17 05:00:00,2,0.8910102
2022-11-17 05:15:00,0,0.20447627
2022-11-17 05:30:00,1,0.14291789
2022-11-17 05:45:00,0,0.4431739
2022-11-17 06:00:00,1,0.26357222
2022-11-17 06:15:00,1,0.21357404
2022-11-17 06:30:00,1,0.47774574
2022-11-17 06:45:00,0,0.1734561
2022-11-17 07:00:00,0,0.28513074
2022-11-17 07:15:00,0,0.0943057
2022-11-17 07:30:00,0,0.40431264
2022-11-17 07:45:00,0,0.4652512
2022-11-17 08:00:00,2,0.13244955
2022-11-17 08:15:00,2,0.61682266
2022-11-17 08:30:00,2,0.97067434
2022-11-17 08:45:00,0,0.10468528
2022-11-17 09:00:00,0,0.9079898
2022-11-17 09:15:00,2,0.13271022
2022-11-17 09:30:00,2,0.8290956
2022-11-17 09:45:00,1,0.53998566
2022-11-17 10:00:00,1,0.4371476
2022-11-17 10:15:00,0,0.3330134
2022-11-17 10:30:00,0,0.33158967
2022-11-17 10:45:00,1,0.06998172
2022-11-17 11:00:00,1,0.40496278
2022-11-17 11:15:00,1,0.13461891
2022-11-17 11:30:00,0,0.17030643
2022-11-17 11:45:00,0,0.6750938
2022-11-17 12:00:00,2,0.047009308
2022-11-17 12:15:00,1,0.9931582
2022-11-17 12:30:00,2,0.15835159
2022-11-17 12:45:00,1,0.1765561
2022-11-17 13:00:00,2,0.49044463
2022-11-17 13:15:00,2,0.34565428
2022-11-17 13:30:00,1,0.5597272
2022-11-17 13:45:00,2,0.55547976
2022-11-17 14:00:00,1,0.99535817
2022-11-17 14:15:00,1,0.5108947
2022-11-17 14:30:00,2,0.94324744
2022-11-17 14:45:00,1,0.27689663
2022-11-17 15:00:00,2,0.47913903
2022-11-17 15:15:00,1,0.34480956
2022-11-17 15:30:00,2,0.8010154
2022-11-17 15:45:00,1,0.32643852
2022-11-17 16:00:00,1,0.13450922
2022-11-17 16:15:00,1,0.1967056
2022-11-17 16:30:00,2,0.46921593
2022-11-17 16:45:00,2,0.7187484
2022-11-17 17:00:00,2,0.5086424
2022-11-17 17:15:00,2,0.17267112
2022-11-17 17:30:00,0,0.6133072
2022-11-17 17:45:00,2,0.4662745
2022-11-17 18:00:00,0,0.5545009
2022-11-17 18:15:00,2,0.7643637
2022-11-17 18:30:00,0,0.57401204
2022-11-17 18:45:00,2,0.7650328
2022-11-17 19:00:00,1,0.9318707
2022-11-17 19:15:00,0,0.5038721
2022-11-17 19:30:00,2,0.09401323
2022-11-17 19:45:00,1,0.45541695
2022-11-17 20:00:00,1,0.4897238
2022-11-17 20:15:00,2,0.1375116
2022-11-17 20:30:00,0,0.865815
2022-11-17 20:45:00,0,0.98325914
2022-11-17 21:00:00,1,0.9922602
2022-11-17 21:15:00,1,0.25397232
2022-11-17 21:30:00,1,0.6762659
2022-11-17 21:45:00,0,0.5074262
2022-11-17 22:00:00,2,0.7390574
2022-11-17 22:15:00,2,0.008204562
2022-11-17 22:30:00,0,0.43297747
2022-11-17 22:45:00,1,0.06416687
2022-11-17 23:00:00,1,0.6176322
2022-11-17 23:15:00,2,0.3429087
2022-11-17 23:30:00,0,0.1529528
2022-11-17 23:45:00,1,0.8057883
2022-11-18 00:00:00,1,0.9753766
2022-11-18 00:15:00,0,0.28634712
2022-11-18 00:30:00,1,0.94990987
2022-11-18 00:45:00,2,0.7265084
2022-11-18 01:00:00,0,0.19830813
2022-11-18 01:15:00,0,0.2365192
2022-11-18 01:30:00,0,0.22708713
2022-11-18 01:45:00,1,0.21237406
2022-11-18 02:00:00,1,0.15454565
2022-11-18 02:15:00,0,0.5717105
2022-11-18 02:30:00,0,0.05255941
2022-11-18 02:45:00,2,0.53623706
2022-11-18 03:00:00,2,0.12973972
2022-11-18 03:15:00,2,0.94055814
2022-11-18 03:30:00,2,0.1496399
2022-11-18 03:45:00,0,0.8193755
2022-11-18 04:00:00,0,0.5473486
2022-11-18 04:15:00,1,0.9941543
2022-11-18 04:30:00,2,0.18333203
2022-11-18 04:45:00,2,0.07405048
2022-11-18 05:00:00,1,0.30787894
2022-11-18 05:15:00,2,0.71883076
2022-11-18 05:30:00,2,0.1156362
2022-11-18 05:45:00,1,0.871376
2022-11-18 06:00:00,2,0.30439734
2022-11-18 06:15:00,1,0.17477325
2022-11-18 06:30:00,0,0.021721415
2022-11-18 06:45:00,2,0.33705205
2022-11-18 07:00:00,0,0.68932354
2022-11-18 07:15:00,1,0.45074543
2022-11-18 07:30:00,2,0.92901987
2022-11-18 07:45:00,1,0.29182908
2022-11-18 08:00:00,0,0.449072
2022-11-18 08:15:00,1,0.5621026
2022-11-18 08:30:00,0,0.26702175
2022-11-18 08:45:00,0,0.5077322
2022-11-18 09:00:00,1,0.687618
2022-11-18 09:15:00,1,0.30926982
2022-11-18 09:30:00,0,0.065060124
2022-11-18 09:45:00,1,0.1839299
2022-11-18 10:00:00,2,0.91231346
2022-11-18 10:15:00,2,0.4588736
2022-11-18 10:30:00,2,0.2616635
2022-11-18 10:45:00,2,0.12417533
2022-11-18 11:00:00,2,0.36468214
2022-11-18 11:15:00,0,0.7285844
2022-11-18 11:30:00,0,0.61124176
2022-11-18 11:45:00,2,0.2964088
2022-11-18 12:00:00,0,0.63939464
2022-11-18 12:15:00,2,0.18972446
2022-11-18 12:30:00,2,0.014318203
2022-11-18 12:45:00,2,0.58745605
2022-11-18 13:00:00,0,0.77780414
2022-11-18 13:15:00,0,0.114286266
2022-11-18 13:30:00,0,0.87054896
2022-11-18 13:45:00,1,0.45566702
2022-11-18 14:00:00,2,0.6970089
2022-11-18 14:15:00,0,0.04444849
2022-11-18 14:30:00,2,0.9784106
2022-11-18 14:45:00,1,0.9262721
2022-11-18 15:00:00,1,0.8379974
2022-11-18 15:15:00,0,0.41091883
2022-11-18 15:30:00,2,0.5200043
2022-11-18 15:45:00,2,0.03946158
2022-11-18 16:00:00,2,0.4384598
2022-11-18 16:15:00,1,0.9220151
2022-11-18 16:30:00,0,0.05898855
2022-11-18 16:45:00,1,0.68830174
2022-11-18 17:00:00,2,0.40226826
2022-11-18 17:15:00,2,0.6644797
2022-11-18 17:30:00,0,0.90888387
2022-11-18 17:45:00,0,0.99029
2022-11-18 18:00:00,2,0.48892832
2022-11-18 18:15:00,2,0.948288
2022-11-18 18:30:00,1,0.53913057
2022-11-18 18:45:00,1,0.89835936
2022-11-18 19:00:00,2,0.87241817
2022-11-18 19:15:00,2,0.7346921
2022-11-18 19:30:00,2,0.7255411
2022-11-18 19:45:00,2,0.17913038
2022-11-18 20:00:00,0,0.5882066
2022-11-18 20:15:00,2,0.7340267
2022-11-18 20:30:00,1,0.4061221
2022-11-18 20:45:00,0,0.48589516
2022-11-18 21:00:00,2,0.31204218
2022-11-18 21:15:00,2,0.18414502
2022-11-18 21:30:00,2,0.21106964
2022-11-18 21:45:00,1,0.81803286
2022-11-18 22:00:00,1,0.21738006
2022-11-18 22:15:00,0,0.7035833
2022-11-18 22:30:00,0,0.21527474
2022-11-18 22:45:00,2,0.6049304
2022-11-18 23:00:00,2,0.09452799
2022-11-18 23:15:00,1,0.58213997
2022-11-18 23:30:00,2,0.954856
2022-11-18 23:45:00,2,0.18062213
2022-11-19 00:00:00,0,0.29071006
2022-11-19 00:15:00,0,0.011143706
2022-11-19 00:30:00,2,0.047073174
2022-11-19 00:45:00,1,0.19063069
2022-11-19 01:00:00,0,0.36270496
2022-11-19 01:15:00,0,0.53130335
2022-11-19 01:30:00,2,0.09689647
2022-11-19 01:45:00,2,0.245875
2022-11-19 02:00:00,0,0.18600838
2022-11-19 02:15:00,0,0.1434611
2022-11-19 02:30:00,0,0.4189359
2022-11-19 02:45:00,2,0.9268806
2022-11-19 03:00:00,1,0.18023184
2022-11-19 03:15:00,2,0.33010215
2022-11-19 03:30:00,1,0.055546515
2022-11-19 03:45:00,1,0.57832783
2022-11-19 04:00:00,1,0.87542474
2022-11-19 04:15:00,0,0.15666275
2022-11-19 04:30:00,0,0.6231896
2022-11-19 04:45:00,2,0.43833157
2022-11-19 05:00:00,2,0.17892559
2022-11-19 05:15:00,0,0.02567006
2022-11-19 05:30:00,2,0.13549894
2022-11-19 05:45:00,1,0.016177705
2022-11-19 06:00:00,0,0.76945865
2022-11-19 06:15:00,2,0.67735577
2022-11-19 06:30:00,0,0.061155334
2022-11-19 06:45:00,1,0.7788534
2022-11-19 07:00:00,0,0.5701573
2022-11-19 07:15:00,1,0.6329535
2022-11-19 07:30:00,1,0.99025416
2022-11-19 07:45:00,0,0.69448483
2022-11-19 08:00:00,2,0.3695036
2022-11-19 08:15:00,2,0.9167971
2022-11-19 08:30:00,0,0.5046806
2022-11-19 08:45:00,0,0.6397476
2022-11-19 09:00:00,2,0.72516394
2022-11-19 09:15:00,0,0.40083688
2022-11-19 09:30:00,0,0.9249261
2022-11-19 09:45:00,1,0.49097624
2022-11-19 10:00:00,0,0.61605245
2022-11-19 10:15:00,2,0.7588939
2022-11-19 10:30:00,0,0.65217865
2022-11-19 10:45:00,0,0.1722366
2022-11-19 11:00:00,2,0.10620113
2022-11-19 11:15:00,1,0.4178394
2022-11-19 11:30:00,2,0.8104591
2022-11-19 11:45:00,1,0.828521
2022-11-19 12:00:00,0,0.31975618
2022-11-19 12:15:00,1,0.4253984
2022-11-19 12:30:00,0,0.45355415
2022-11-19 12:45:00,1,0.40172136
2022-11-19 13:00:00,1,0.70245314
2022-11-19 13:15:00,1,0.7740767
2022-11-19 13:30:00,2,0.019547569
2022-11-19 13:45:00,1,0.20301312
2022-11-19 14:00:00,0,0.71207106
2022-11-19 14:15:00,1,0.88823247
2022-11-19 14:30:00,0,0.8574265
2022-11-19 14:45:00,2,0.041388623
2022-11-19 15:00:00,0,0.9031961
2022-11-19 15:15:00,0,0.30752787
2022-11-19 15:30:00,2,0.5881994
2022-11-19 15:45:00,0,0.30356765
2022-11-19 16:00:00,1,0.2130159
2022-11-19 16:15:00,1,0.78378284
2022-11-19 16:30:00,1,0.83354014
2022-11-19 16:45:00,1,0.24947022
2022-11-19 17:00:00,1,0.27030563
2022-11-19 17:15:00,2,0.5991993
2022-11-19 17:30:00,2,0.38201666
2022-11-19 17:45:00,0,0.6792648
2022-11-19 18:00:00,1,0.11389006
2022-11-19 18:15:00,0,0.74087024
2022-11-19 18:30:00,0,0.92593473
2022-11-19 18:45:00,1,0.36886784
2022-11-19 19:00:00,0,0.029621433
2022-11-19 19:15:00,0,0.85400504
2022-11-19 19:30:00,0,0.5072122
2022-11-19 19:45:00,2,0.16358948
2022-11-19 20:00:00,2,0.7890013
2022-11-19 20:15:00,1,0.9048076
2022-11-19 20:30:00,1,0.70602596
2022-11-19 20:45:00,0,0.85822964
2022-11-19 21:00:00,2,0.9079852
2022-11-19 21:15:00,0,0.8486353
2022-11-19 21:30:00,0,0.56415725
2022-11-19 21:45:00,1,0.1828662
2022-11-19 22:00:00,2,0.9941143
2022-11-19 22:15:00,0,0.13865477
2022-11-19 22:30:00,2,0.27139565
2022-11-19 22:45:00,2,0.001053297
2022-11-19 23:00:00,2,0.10724256
2022-11-19 23:15:00,0,0.02145625
2022-11-19 23:30:00,0,0.032980114
2022-11-19 23:45:00,2,0.13575765
2022-11-20 00:00:00,1,0.6524558
2022-11-20 00:15:00,0,0.5864365
2022-11-20 00:30:00,2,0.88907033
2022-11-20 00:45:00,2,0.37323606
2022-11-20 01:00:00,0,0.30473554
2022-11-20 01:15:00,2,0.47875163
2022-11-20 01:30:00,0,0.36935425
2022-11-20 01:45:00,1,0.41351524
2022-11-20 02:00:00,2,0.12649333
2022-11-20 02:15:00,0,0.75398064
2022-11-20 02:30:00,0,0.007404344
2022-11-20 02:45:00,1,0.2735341
2022-11-20 03:00:00,0,0.59660596
2022-11-20 03:15:00,1,0.69097686
2022-11-20 03:30:00,0,0.963017
2022-11-20 03:45:00,0,0.5293191
2022-11-20 04:00:00,1,0.50122076
2022-11-20 04:15:00,2,0.0013085075
2022-11-20 04:30:00,2,0.02803905
2022-11-20 04:45:00,0,0.23542102
2022-11-20 05:00:00,2,0.16569598
2022-11-20 05:15:00,1,0.48996782
2022-11-20 05:30:00,1,0.61529934
2022-11-20 05:45:00,1,0.7640455
2022-11-20 06:00:00,2,0.56228703
2022-11-20 06:15:00,2,0.26575366
2022-11-20 06:30:00,0,0.60660625
2022-11-20 06:45:00,2,0.04363507
2022-11-20 07:00:00,0,0.553673
2022-11-20 07:15:00,0,0.53214425
2022-11-20 07:30:00,0,0.38762245
2022-11-20 07:45:00,2,0.55928093
2022-11-20 08:00:00,2,0.20780137
2022-11-20 08:15:00,2,0.12582617
2022-11-20 08:30:00,0,0.004470008
2022-11-20 08:45:00,1,0.013040086
2022-11-20 09:00:00,0,0.08445332
2022-11-20 09:15:00,1,0.83622843
2022-11-20 09:30:00,1,0.91265553
2022-11-20 09:45:00,1,0.04360648
2022-11-20 10:00:00,0,0.9526674
2022-11-20 10:15:00,2,0.17498769
2022-11-20 10:30:00,0,0.688118
2022-11-20 10:45:00,2,0.30661958
2022-11-20 11:00:00,2,0.18132713
2022-11-20 11:15:00,1,0.29992864
2022-11-20 11:30:00,0,0.81895864
2022-11-20 11:45:00,1,0.89633507
2022-11-20 12:00:00,1,0.8143907
2022-11-20 12:15:00,2,0.73610854
2022-11-20 12:30:00,0,0.6512312
2022-11-20 12:45:00,1,0.16801487
2022-11-20 13:00:00,0,0.055696808
2022-11-20 13:15:00,2,0.43788844
2022-11-20 13:30:00,2,0.81570596
2022-11-20 13:45:00,2,0.88125455
2022-11-20 14:00:00,2,0.19041763
2022-11-20 14:15:00,1,0.193979
2022-11-20 14:30:00,0,0.10391573
2022-11-20 14:45:00,1,0.3905144
2022-11-20 15:00:00,0,0.68096393
2022-11-20 15:15:00,0,0.73920345
2022-11-20 15:30:00,2,0.5032888
2022-11-20 15:45:00,1,0.7291475
2022-11-20 16:00:00,1,0.62389815
2022-11-20 16:15:00,0,0.62135124
2022-11-20 16:30:00,0,0.025282282
2022-11-20 16:45:00,2,0.55312407
2022-11-20 17:00:00,2,0.99991745
2022-11-20 17:15:00,1,0.83805776
2022-11-20 17:30:00,1,0.7033665
2022-11-20 17:45:00,2,0.7505408
2022-11-20 18:00:00,0,0.6107589
2022-11-20 18:15:00,2,0.21257311
2022-11-20 18:30:00,1,0.5410572
2022-11-20 18:45:00,0,0.64265203
2022-11-20 19:00:00,1,0.41234022
2022-11-20 19:15:00,2,0.78496933
2022-11-20 19:30:00,0,0.41389823
2022-11-20 19:45:00,0,0.15419765
2022-11-20 20:00:00,0,0.6352305
2022-11-20 20:15:00,2,0.7019389
2022-11-20 20:30:00,0,0.5847978
2022-11-20 20:45:00,2,0.9575688
2022-11-20 21:00:00,1,0.7916431
2022-11-20 21:15:00,2,0.25466633
2022-11-20 21:30:00,2,0.57080585
2022-11-20 21:45:00,0,0.7905499
2022-11-20 22:00:00,1,0.17246723
2022-11-20 22:15:00,0,0.5104403
2022-11-20 22:30:00,2,0.5053037
2022-11-20 22:45:00,2,0.9223816
2022-11-20 23:00:00,2,0.072352596
2022-11-20 23:15:00,2,0.2462643
2022-11-20 23:30:00,1,0.67573464
2022-11-20 23:45:00,2,0.5320956
2022-11-21 00:00:00,2,0.47310564
2022-11-21 00:15:00,2,0.7255603
2022-11-21 00:30:00,2,0.5201378
2022-11-21 00:45:00,1,0.29078567
2022-11-21 01:00:00,2,0.9208378
2022-11-21 01:15:00,1,0.36270732
2022-11-21 01:30:00,0,0.78773403
2022-11-21 01:45:00,0,0.011025003
2022-11-21 02:00:00,1,0.53742236
2022-11-21 02:15:00,1,0.17235842
2022-11-21 02:30:00,0,0.1291531
2022-11-21 02:45:00,1,0.43949488
2022-11-21 03:00:00,0,0.522366
2022-11-21 03:15:00,2,0.24275683
2022-11-21 03:30:00,1,0.296144
2022-11-21 03:45:00,1,0.45386648
2022-11-21 04:00:00,0,0.2918689
2022-11-21 04:15:00,2,0.88651127
2022-11-21 04:30:00,2,0.18636036
2022-11-21 04:45:00,1,0.1179887
2022-11-21 05:00:00,2,0.60555625
2022-11-21 05:15:00,1,0.48450008
