,y_true,y_pred
2025-04-06 07:04:00,0,0.7318321830998024
2025-04-06 08:27:00,0,0.755231878557059
2025-04-06 08:49:00,0,0.5965175086704905
2025-04-06 11:21:00,0,0.8080476187795063
2025-04-06 12:25:00,0,0.065644364669034
2025-04-06 13:21:00,0,0.36565268047528043
2025-04-06 13:38:00,0,0.08742636598514902
2025-04-06 13:53:00,0,0.5820214672406265
2025-04-06 14:11:00,0,0.18006474264524452
2025-04-06 14:18:00,0,0.6708977671643799
2025-04-06 14:48:00,0,0.792513986300817
2025-04-06 16:19:00,0,0.21400782495259976
2025-04-06 16:59:00,0,0.4607518644435582
2025-04-06 17:13:00,0,0.39720489959744193
2025-04-06 17:22:00,0,0.07152145933011084
2025-04-06 17:27:00,0,0.12342591874150377
2025-04-06 17:30:00,0,0.7282150946709587
2025-04-06 17:37:00,0,0.08555745526997
2025-04-06 17:42:00,0,0.9114928883885867
2025-04-06 17:45:00,0,0.9674284642694604
2025-04-06 17:47:00,0,0.6633120990315418
2025-04-06 17:53:00,0,0.6750625486614446
2025-04-06 17:58:00,0,0.49457508299850533
2025-04-06 18:02:00,0,0.6678366424282228
2025-04-06 18:07:00,0,0.4384181936379994
2025-04-06 18:08:00,0,0.9700805842879762
2025-04-06 18:13:00,0,0.251911301860616
2025-04-06 18:17:00,0,0.45549784854199304
2025-04-06 18:19:00,0,0.4028416578387506
2025-04-06 18:20:00,0,0.47766099549082935
2025-04-06 18:21:00,0,0.9676977410452068
2025-04-06 18:22:00,0,0.7362483810123284
2025-04-06 18:24:00,0,0.7089809115003093
2025-04-06 18:28:00,0,0.7030614746782342
2025-04-06 18:31:00,0,0.6654680696373327
2025-04-06 18:37:00,0,0.5490526917750984
2025-04-06 18:46:00,0,0.6686505849518355
2025-04-06 18:48:00,0,0.28336049194507307
2025-04-06 18:50:00,0,0.9386449561839918
2025-04-06 18:55:00,0,0.6013743755120219
2025-04-06 19:01:00,0,0.7626106280776014
2025-04-06 19:05:00,0,0.4302407295329006
2025-04-06 19:09:00,0,0.9316057555692927
2025-04-06 19:13:00,0,0.9546718769015158
2025-04-06 19:15:00,0,0.9657738554936545
2025-04-06 19:17:00,0,0.5790015516677902
2025-04-06 19:22:00,0,0.6667975868912861
2025-04-06 19:26:00,0,0.9181667520465389
2025-04-06 19:34:00,0,0.9337314755034501
2025-04-06 19:42:00,0,0.7042718701319302
2025-04-06 19:47:00,0,0.9791192947022459
2025-04-06 19:59:00,0,0.7087911715077144
2025-04-06 20:10:00,0,0.6502440120767974
2025-04-06 20:23:00,0,0.462498266506606
2025-04-06 20:33:00,0,0.17919671849624613
2025-04-06 20:34:00,0,0.9569462109207167
2025-04-06 20:35:00,0,0.05481456428428157
2025-04-06 20:36:00,1,0.9496246114271539
2025-04-06 20:37:00,0,0.9623825161771726
2025-04-06 20:39:00,0,0.6356470305456441
2025-04-06 20:43:00,0,0.4369144109965523
2025-04-06 20:48:00,0,0.6962623107765006
2025-04-06 20:52:00,0,0.8343003840556259
2025-04-06 20:58:00,0,0.9583207355984144
2025-04-06 21:03:00,0,0.8724254466564944
2025-04-06 21:11:00,0,0.9550372593134044
2025-04-06 21:18:00,0,0.6157989839988294
2025-04-06 21:27:00,0,0.9569462109207167
2025-04-06 21:36:00,0,0.9236471770633926
2025-04-06 21:51:00,0,0.181053559077698
2025-04-06 22:00:00,0,0.9587336574802741
2025-04-06 22:03:00,0,0.9527261488730856
2025-04-06 22:05:00,0,0.9263257683107142
2025-04-06 22:06:00,0,0.9509629705538398
2025-04-06 22:10:00,0,0.6712160535681787
2025-04-06 22:14:00,0,0.7183835951739227
2025-04-06 22:18:00,0,0.8921837032171677
2025-04-06 22:25:00,0,0.47661140447414957
2025-04-06 22:33:00,0,0.6733524353439435
2025-04-06 22:43:00,0,0.17539286267356818
2025-04-06 22:48:00,0,0.24978149394829954
2025-04-06 22:51:00,0,0.8755771432818754
2025-04-06 22:56:00,0,0.41988119418053227
2025-04-06 23:03:00,0,0.6431646507613691
2025-04-06 23:08:00,0,0.6567860421223873
2025-04-06 23:10:00,0,0.8818833172341641
2025-04-06 23:13:00,0,0.16788561639567406
2025-04-06 23:17:00,0,0.7041155518460074
2025-04-06 23:18:00,0,0.21447266461740178
2025-04-06 23:21:00,0,0.8662724288291704
2025-04-06 23:25:00,0,0.7373475164895269
2025-04-06 23:29:00,0,0.9457287709463055
2025-04-06 23:34:00,0,0.9110090549484081
2025-04-06 23:39:00,0,0.8381109534181139
2025-04-06 23:44:00,0,0.13449712134776656
2025-04-06 23:51:00,0,0.9014000190309541
2025-04-07 00:01:00,0,0.37933321507945167
2025-04-07 00:07:00,0,0.310417677477519
2025-04-07 00:14:00,0,0.9405455345148473
2025-04-07 00:19:00,0,0.5649332732705132
2025-04-07 00:26:00,0,0.7776735578072442
2025-04-07 00:34:00,0,0.6322153572481282
2025-04-07 00:41:00,0,0.28808779571204846
2025-04-07 00:47:00,0,0.9306188518521665
2025-04-07 00:56:00,0,0.9517716237549958
2025-04-07 01:04:00,0,0.9385996850655758
2025-04-07 01:13:00,0,0.9605333793866444
2025-04-07 01:19:00,0,0.9360430628583298
2025-04-07 01:24:00,0,0.5725266963024631
2025-04-07 01:32:00,0,0.27630653833088703
2025-04-07 01:39:00,0,0.8936201739179923
2025-04-07 01:49:00,0,0.8052906597689702
2025-04-07 01:52:00,0,0.3090150976052858
2025-04-07 02:02:00,0,0.8609517799851188
2025-04-07 02:16:00,0,0.27997728079527817
2025-04-07 02:30:00,0,0.28808779571204846
2025-04-07 02:43:00,0,0.9077589710362531
2025-04-07 03:01:00,0,0.33780624187277075
2025-04-07 03:13:00,0,0.22812773198990718
2025-04-07 03:23:00,0,0.4369144109965523
2025-04-07 03:34:00,0,0.16843638995036542
2025-04-07 03:38:00,0,0.9017339621302035
2025-04-07 03:42:00,0,0.03716026896996662
2025-04-07 03:44:00,0,0.920022305998808
2025-04-07 03:45:00,0,0.9080495698490608
2025-04-07 03:49:00,0,0.8432302468350692
2025-04-07 03:57:00,0,0.9152021892974866
2025-04-07 04:23:00,0,0.3197326277359814
2025-04-07 04:32:00,0,0.4247176873858695
2025-04-07 05:12:00,0,0.9274628462351181
2025-04-07 05:48:00,0,0.8277443293311555
2025-04-07 05:53:00,0,0.9492291336778405
2025-04-07 06:02:00,0,0.34424200319923937
2025-04-07 06:12:00,0,0.12404888802487979
2025-04-07 06:19:00,0,0.8341823758209216
2025-04-07 06:22:00,0,0.27001418157525914
2025-04-07 06:27:00,0,0.8510960707184949
2025-04-07 06:34:00,0,0.609947503220658
2025-04-07 06:42:00,0,0.350472670329893
2025-04-07 06:44:00,0,0.8945781131822145
2025-04-07 06:45:00,0,0.03008856366910114
2025-04-07 06:46:00,0,0.9692223487962373
2025-04-07 06:47:00,0,0.9637796055725619
2025-04-07 06:48:00,0,0.7362483810123284
2025-04-07 06:50:00,0,0.11572377485956928
2025-04-07 06:53:00,0,0.06667039562475977
2025-04-07 06:54:00,1,0.7351943038445553
2025-04-07 06:55:00,1,0.97021908747462
2025-04-07 06:56:00,1,0.9728712074931358
2025-04-07 06:57:00,1,0.49744297050044556
2025-04-07 06:59:00,1,0.964182238083543
2025-04-07 07:01:00,1,0.9389386696456488
2025-04-07 07:03:00,1,0.956375007569984
2025-04-07 07:05:00,1,0.97021908747462
2025-04-07 07:07:00,0,0.7655242208915208
2025-04-07 07:09:00,1,0.792513986300817
2025-04-07 07:12:00,1,0.9319447401493655
2025-04-07 07:15:00,1,0.9792281748680131
2025-04-07 07:19:00,0,0.9477178673358594
2025-04-07 07:20:00,0,0.7727359539773335
2025-04-07 07:24:00,0,0.4475028860889488
2025-04-07 07:30:00,1,0.9347638787164332
2025-04-07 07:33:00,1,0.9806168394000311
2025-04-07 07:37:00,1,0.974579990008954
2025-04-07 07:40:00,0,0.9518812536963562
2025-04-07 07:41:00,1,0.5490526917750984
2025-04-07 07:45:00,1,0.6921621305034067
2025-04-07 07:50:00,1,0.9603948762000007
2025-04-07 08:19:00,1,0.9556527012225544
2025-04-07 08:25:00,0,0.6398501386735271
2025-04-07 08:31:00,1,0.9633856928227749
2025-04-07 08:35:00,0,0.6598471668585443
2025-04-07 08:39:00,1,0.9583207355984144
2025-04-07 08:43:00,0,0.6708977671643799
2025-04-07 08:45:00,1,0.6952429059919293
2025-04-07 08:51:00,1,0.7973819429517863
2025-04-07 08:54:00,1,0.9113701117307773
2025-04-07 09:11:00,0,0.765662617464056
2025-04-07 09:20:00,1,0.973191325476936
2025-04-07 09:28:00,0,0.9528779923747388
2025-04-07 09:40:00,1,0.8962822811552098
2025-04-07 09:50:00,1,0.2651594363554633
2025-04-07 09:58:00,1,0.9633856928227749
2025-04-07 10:06:00,0,0.9470268393666791
2025-04-07 10:17:00,0,0.9002903366753637
2025-04-07 10:22:00,0,0.58516721295646
2025-04-07 10:30:00,0,0.5913949525403692
2025-04-07 10:35:00,0,0.9041281456003268
2025-04-07 10:37:00,0,0.9385996850655758
2025-04-07 10:45:00,0,0.260607889177879
2025-04-07 10:55:00,0,0.9501063783016521
2025-04-07 11:06:00,0,0.7196094863994525
2025-04-07 11:19:00,0,0.44036462083068056
2025-04-07 11:31:00,0,0.3446238889352524
2025-04-07 11:44:00,1,0.8266683214986132
2025-04-07 12:20:00,1,0.9610190777048272
2025-04-07 12:26:00,0,0.9318359711741696
2025-04-07 12:29:00,0,0.4435717220237378
2025-04-07 12:49:00,0,0.9336693062900053
2025-04-07 13:36:00,0,0.6184802153658839
2025-04-07 13:47:00,1,0.9244168167034019
2025-04-07 13:51:00,0,0.16158318846403924
2025-04-07 13:52:00,1,0.8732798928141674
2025-04-07 14:02:00,1,0.9304231230176617
2025-04-07 14:10:00,0,0.9173587814115735
2025-04-07 14:11:00,0,0.822962475784966
2025-04-07 14:17:00,0,0.11866699787423292
2025-04-07 14:18:00,0,0.36854628446668236
2025-04-07 14:19:00,0,0.2460629715914579
2025-04-07 14:20:00,0,0.9274628462351181
2025-04-07 14:21:00,0,0.33472133324958225
2025-04-07 14:22:00,0,0.555097594609512
2025-04-07 14:23:00,0,0.6708977671643799
2025-04-07 14:24:00,0,0.9506294435969178
2025-04-07 14:25:00,0,0.8007697617494
2025-04-07 14:27:00,0,0.3542464960210077
2025-04-07 14:28:00,0,0.9219542297192639
2025-04-07 14:30:00,0,0.9728712074931358
2025-04-07 14:32:00,0,0.15719343711792402
2025-04-07 14:34:00,0,0.6961400910209697
2025-04-07 14:35:00,0,0.7715391658931228
2025-04-07 14:36:00,0,0.7280436636852772
2025-04-07 14:47:00,1,0.9308197894552631
2025-04-07 15:06:00,0,0.9269249167552557
2025-04-07 16:31:00,1,0.19405359084104068
2025-04-07 16:42:00,0,0.7516013798555502
2025-04-07 18:30:00,0,0.8979281158720533
2025-04-07 18:41:00,0,0.23647621073868885
2025-04-07 18:52:00,0,0.5849867730459113
2025-04-07 20:12:00,0,0.8914335761472
2025-04-07 20:26:00,0,0.9110744251405378
2025-04-07 20:43:00,0,0.10158075217291489
2025-04-07 23:24:00,0,0.13736124432234273
2025-04-08 01:27:00,0,0.8947140268239702
2025-04-08 01:37:00,0,0.43590566367454303
2025-04-08 02:16:00,0,0.2130778249565141
2025-04-08 04:09:00,0,0.8974913457162319
2025-04-08 04:33:00,0,0.9018166292348703
2025-04-08 06:02:00,0,0.27993591875285356
2025-04-08 07:42:00,0,0.09981052392606514
2025-04-08 07:51:00,0,0.34779075558557765
2025-04-08 08:09:00,0,0.11568788277239599
2025-04-08 08:26:00,0,0.9287124138586116
2025-04-08 08:55:00,0,0.8952501606042003
2025-04-08 09:16:00,0,0.8942898916491352
2025-04-08 09:43:00,0,0.2506854101844712
2025-04-08 10:38:00,0,0.7087551065650171
2025-04-08 11:09:00,0,0.7860138295976923
2025-04-08 11:22:00,0,0.8981919213239152
2025-04-08 11:37:00,0,0.7833503050104579
2025-04-08 11:48:00,0,0.8874351056252398
2025-04-08 12:01:00,0,0.4891734628929765
2025-04-08 12:16:00,0,0.22096873309949477
2025-04-08 12:27:00,0,0.22569603686647016
2025-04-08 12:47:00,0,0.6172288619520416
2025-04-08 12:52:00,0,0.9174454214854861
2025-04-08 13:09:00,0,0.7921193168605635
2025-04-08 13:19:00,0,0.4065055479174317
2025-04-08 13:31:00,0,0.16994940836045858
2025-04-08 13:36:00,0,0.11046878362564458
2025-04-08 13:37:00,0,0.9283116894034091
2025-04-08 14:05:00,0,0.5089142137905656
2025-04-08 14:25:00,0,0.3362814356892414
2025-04-08 16:22:00,0,0.7727004412473175
2025-04-08 16:38:00,0,0.21124878027329658
2025-04-08 16:56:00,0,0.7444557731256167
2025-04-08 17:28:00,0,0.9359864233384046
2025-04-08 19:01:00,0,0.3943670953731607
2025-04-08 19:12:00,0,0.9307024751124573
2025-04-08 20:06:00,0,0.7628136550182932
2025-04-08 20:50:00,0,0.6686505849518355
2025-04-08 21:07:00,0,0.191916052310366
2025-04-08 21:30:00,0,0.6865003491594048
2025-04-08 22:03:00,0,0.18613152048764567
2025-04-08 22:42:00,0,0.9567990156571959
2025-04-08 23:58:00,0,0.6845746530953785
2025-04-09 01:09:00,0,0.21043012793323515
2025-04-09 01:11:00,0,0.877080483822696
2025-04-09 01:13:00,0,0.7262368362434295
2025-04-09 01:17:00,0,0.23328767803545175
2025-04-09 01:19:00,0,0.1491051181744812
2025-04-09 01:30:00,1,0.9411114658380703
2025-04-09 01:34:00,0,0.9249727367388406
2025-04-09 01:45:00,0,0.7604101935099733
2025-04-09 01:50:00,0,0.4643870135977779
2025-04-09 01:56:00,0,0.9237140507538182
2025-04-09 02:01:00,0,0.9172290543716818
2025-04-09 02:08:00,0,0.4384181936379994
2025-04-09 02:14:00,0,0.19981550029205777
2025-04-09 02:25:00,0,0.5939007172214344
2025-04-09 02:45:00,0,0.5747571858240399
2025-04-09 02:50:00,0,0.532414925058769
2025-04-09 03:25:00,0,0.8271181421822444
2025-04-09 03:44:00,1,0.9233152553706292
2025-04-09 04:10:00,1,0.9485160638406482
2025-04-09 04:15:00,0,0.21202696424918527
2025-04-09 04:32:00,1,0.9366177119644424
2025-04-09 04:38:00,0,0.8803257408738034
2025-04-09 04:47:00,0,0.28977238568824387
2025-04-09 05:24:00,1,0.9373960130216046
2025-04-09 05:28:00,1,0.6708977671643799
2025-04-09 06:15:00,0,0.5315157236582474
2025-04-09 06:45:00,0,0.577532431531061
2025-04-09 07:27:00,0,0.9433236327117397
2025-04-09 10:48:00,0,0.9394601416779735
2025-04-09 11:15:00,0,0.0738814775319378
2025-04-09 11:33:00,0,0.0738814775319378
2025-04-09 11:48:00,0,0.26023414060426536
2025-04-09 12:03:00,0,0.8524663281216803
2025-04-09 12:16:00,0,0.1973444017804252
2025-04-09 12:25:00,0,0.27176806068937903
2025-04-09 12:48:00,1,0.9343385233803968
2025-04-09 13:00:00,0,0.45510070973517464
2025-04-09 13:32:00,0,0.14507700560553521
2025-04-09 13:51:00,0,0.15910947762066185
2025-04-09 14:04:00,0,0.0784779320533136
2025-04-09 14:08:00,0,0.18518424885689772
2025-04-09 14:15:00,0,0.861912088759125
2025-04-09 14:23:00,0,0.5768300101077675
2025-04-09 14:31:00,0,0.6694976423395073
2025-04-09 14:35:00,0,0.09812355566023688
2025-04-09 14:52:00,1,0.594243378745375
2025-04-09 15:02:00,1,0.8718312083630018
2025-04-09 15:29:00,0,0.16722787724849178
2025-04-09 15:43:00,1,0.8745388401206279
2025-04-09 15:52:00,0,0.14574322231933282
2025-04-09 16:33:00,0,0.2615118054140507
2025-04-09 16:38:00,0,0.7191281761499388
2025-04-09 16:49:00,0,0.8927096324819217
2025-04-09 17:06:00,0,0.39758741226877814
2025-04-09 17:16:00,0,0.28463874729327115
2025-04-09 17:18:00,1,0.9690837296104802
2025-04-09 17:19:00,0,0.8886905216961107
2025-04-09 17:21:00,1,0.8535451544161742
2025-04-09 17:24:00,1,0.27456529893794157
2025-04-09 17:25:00,1,0.8877120192639847
2025-04-09 17:26:00,0,0.7521453119909169
2025-04-09 17:27:00,0,0.2886735448794423
2025-04-09 17:29:00,1,0.9486812495983358
2025-04-09 17:30:00,1,0.9605950696176153
2025-04-09 17:31:00,0,0.6598087060162027
2025-04-09 17:36:00,1,0.9015905487703055
2025-04-09 17:44:00,1,0.9601626574293405
2025-04-09 17:46:00,1,0.97021908747462
2025-04-09 17:48:00,1,0.9315773215146486
2025-04-09 17:49:00,1,0.8755771432818754
2025-04-09 17:51:00,1,0.9427929820865991
2025-04-09 17:53:00,1,0.9168764242309118
2025-04-09 17:55:00,1,0.9711313247296701
2025-04-09 17:57:00,0,0.9806168394000311
2025-04-09 17:59:00,0,0.42080533636310635
2025-04-09 18:08:00,1,0.9728712074931358
2025-04-09 18:13:00,0,0.9544396581308557
2025-04-09 18:14:00,0,0.4464650810312021
2025-04-09 18:17:00,0,0.8801796424595807
2025-04-09 18:22:00,0,0.8269567009113894
2025-04-09 18:25:00,0,0.4212359922706109
2025-04-09 18:32:00,0,0.1182875079209584
2025-04-09 18:34:00,0,0.9134168057567871
2025-04-09 19:38:00,0,0.7956006303591374
2025-04-09 19:50:00,0,0.5867554692534378
2025-04-09 21:00:00,0,0.29338413849051276
2025-04-09 21:10:00,0,0.3576043240053288
2025-04-09 21:20:00,0,0.9232800673001782
2025-04-09 21:28:00,0,0.17443103287796236
2025-04-09 21:36:00,0,0.9137945526298171
2025-04-09 22:20:00,0,0.49239658825836646
2025-04-09 23:13:00,0,0.33790837796777823
2025-04-10 00:27:00,0,0.14857340188972612
2025-04-10 00:40:00,0,0.6556035658882268
2025-04-10 00:47:00,0,0.8698792564765772
2025-04-10 00:57:00,0,0.18843598093402864
2025-04-10 01:34:00,0,0.9109604251033498
2025-04-10 01:51:00,0,0.8277443293311555
2025-04-10 02:45:00,0,0.13725235232231336
2025-04-10 04:00:00,0,0.35551904572494897
2025-04-10 04:14:00,0,0.7565505727807198
2025-04-10 04:39:00,0,0.8531891252602358
2025-04-10 05:05:00,0,0.8254362753820452
2025-04-10 05:20:00,0,0.38416265494143464
2025-04-10 05:44:00,0,0.17616752128473967
2025-04-10 05:56:00,0,0.5127169324019192
2025-04-10 06:23:00,0,0.19321217187028583
2025-04-10 06:45:00,0,0.8760587361754937
2025-04-10 07:30:00,0,0.1911426346607888
2025-04-10 07:31:00,0,0.1751422351304033
2025-04-10 08:02:00,0,0.8282917371361318
2025-04-10 11:14:00,0,0.8094224829621519
2025-04-10 12:00:00,0,0.8344165640685042
2025-04-10 12:29:00,0,0.47034257534283164
2025-04-10 12:38:00,0,0.02166495278692363
2025-04-10 12:47:00,0,0.18616572563124797
2025-04-10 13:31:00,0,0.47034257534283164
2025-04-10 13:38:00,0,0.11764390091440802
2025-04-10 13:50:00,0,0.13092268346763217
2025-04-10 14:00:00,0,0.20046983632967524
2025-04-10 14:07:00,0,0.6115041081057105
2025-04-10 14:13:00,0,0.8520294843139279
2025-04-10 14:22:00,0,0.5603108306823563
2025-04-10 14:30:00,0,0.9086737498215187
2025-04-10 14:42:00,0,0.17269021349264543
2025-04-10 14:58:00,0,0.1475017106093902
2025-04-10 15:06:00,0,0.31633228092130666
2025-04-10 15:12:00,0,0.065644364669034
2025-04-10 15:15:00,0,0.4096529622637487
2025-04-10 15:35:00,0,0.18788379907875202
2025-04-10 15:37:00,0,0.5066852480630784
2025-04-10 15:40:00,0,0.5457912002461315
2025-04-10 15:43:00,0,0.09981052392606514
2025-04-10 15:46:00,0,0.10316098376677099
2025-04-10 15:49:00,0,0.9339168878419525
2025-04-10 15:52:00,0,0.8453446103367241
2025-04-10 15:58:00,0,0.12662998470990722
2025-04-10 16:01:00,0,0.9626142960544275
2025-04-10 16:07:00,0,0.7601757202896194
2025-04-10 16:12:00,0,0.27938902817020256
2025-04-10 16:19:00,0,0.42565875583259605
2025-04-10 16:21:00,0,0.618106569354788
2025-04-10 16:22:00,1,0.9589654373575289
2025-04-10 16:26:00,1,0.9578278825185642
2025-04-10 16:30:00,1,0.9346691400288876
2025-04-10 16:35:00,0,0.7788433067418719
2025-04-10 16:45:00,0,0.9587634972637579
2025-04-10 17:00:00,0,0.8530068163348983
2025-04-10 17:09:00,0,0.5483611036206749
2025-04-10 19:11:00,0,0.4551633415756743
2025-04-10 23:41:00,0,0.6652623638284234
2025-04-11 00:50:00,0,0.45510070973517464
2025-04-11 01:17:00,1,0.9810494235650067
2025-04-11 01:32:00,1,0.5887496852526957
2025-04-11 01:57:00,1,0.7136664151944199
2025-04-11 03:35:00,1,0.9563968821458102
2025-04-11 08:05:00,0,0.09973864583958011
2025-04-11 08:57:00,0,0.5000144221839209
2025-04-11 09:39:00,0,0.23797389545587389
2025-04-11 11:27:00,1,0.26993054605346833
2025-04-11 12:30:00,0,0.16394233012738485
2025-04-11 12:47:00,1,0.18097962373265802
2025-04-11 13:30:00,0,0.6795009727102531
2025-04-11 14:09:00,0,0.04679545871493041
2025-04-11 14:26:00,1,0.8086397967808953
2025-04-11 15:19:00,0,0.9066497272561971
2025-04-11 17:39:00,0,0.4259578081395567
2025-04-11 18:21:00,0,0.4991457187934573
2025-04-11 19:13:00,0,0.12453135378577318
2025-04-11 22:50:00,0,0.21253730880742308
2025-04-11 23:31:00,0,0.7602996705188882
2025-04-12 00:12:00,0,0.11159036921436276
2025-04-12 01:30:00,0,0.09157341106316136
2025-04-12 02:07:00,0,0.3443969855875999
2025-04-12 02:25:00,1,0.16057547196099237
2025-04-12 03:06:00,1,0.9118492505270634
2025-04-12 03:48:00,1,0.3058917304611794
2025-04-12 04:20:00,1,0.9084923073069188
2025-04-12 04:32:00,1,0.8243506996050847
2025-04-12 04:57:00,1,0.7352886008028575
2025-04-12 05:37:00,1,0.8350639365669779
2025-04-12 06:20:00,1,0.32451297699643317
2025-04-12 07:03:00,1,0.8874647691208848
2025-04-12 07:43:00,1,0.8803979498708913
2025-04-12 08:06:00,1,0.8746219682370487
2025-04-12 08:12:00,0,0.47495372300594496
2025-04-12 10:03:00,0,0.08578081447968554
2025-04-12 10:41:00,1,0.9158956079303969
2025-04-12 11:28:00,1,0.7218764375404243
2025-04-12 12:24:00,1,0.9531084019957536
2025-04-12 12:39:00,0,0.09981052392606514
2025-04-12 12:44:00,1,0.9084923073069188
2025-04-12 13:17:00,0,0.4477538869708729
2025-04-12 13:42:00,0,0.9311591448292654
2025-04-12 13:45:00,0,0.7782635369985339
2025-04-12 13:49:00,0,0.9254472173405646
2025-04-12 13:55:00,0,0.5553446726337539
2025-04-12 14:02:00,0,0.9084923073069188
2025-04-12 14:08:00,0,0.08092975077433448
2025-04-12 14:16:00,0,0.911648312923967
2025-04-12 14:24:00,0,0.36394960690760786
2025-04-12 14:28:00,0,0.5840338161969862
2025-04-12 15:18:00,0,0.507985278669018
2025-04-12 15:58:00,0,0.4769248556894161
2025-04-12 16:45:00,0,0.24339617456694906
2025-04-12 20:35:00,0,0.893410208089605
2025-04-12 21:03:00,0,0.555074083878837
2025-04-13 00:03:00,0,0.24232041892454576
2025-04-13 00:31:00,0,0.8447256354304683
2025-04-13 01:02:00,0,0.7727004412473175
2025-04-13 01:32:00,0,0.13745637993948676
2025-04-13 01:48:00,0,0.10394657420633117
2025-04-13 01:56:00,0,0.8055134947474553
2025-04-13 02:25:00,0,0.8645981104982955
2025-04-13 03:33:00,0,0.5289640887763907
2025-04-13 04:02:00,0,0.269306656719725
2025-04-13 04:51:00,0,0.32965423353553963
2025-04-13 05:13:00,0,0.9498438604036548
2025-04-13 05:36:00,0,0.8875023523965153
2025-04-13 06:25:00,0,0.895177750278353
2025-04-13 07:06:00,0,0.3197326277359814
2025-04-13 09:24:00,0,0.8009003092725402
2025-04-13 09:52:00,0,0.09149620995472002
2025-04-13 10:29:00,0,0.8368083977378363
2025-04-13 10:42:00,0,0.3821276140693649
2025-04-13 11:15:00,0,0.09945919679039433
2025-04-13 11:16:00,0,0.14456015218118695
2025-04-13 12:02:00,0,0.11944069948889506
2025-04-13 12:26:00,0,0.2738590473479915
2025-04-13 13:06:00,0,0.0944270917058165
2025-04-13 13:48:00,0,0.1387600920262692
2025-04-13 13:51:00,0,0.16763816042004176
2025-04-13 13:58:00,0,0.669858711627443
2025-04-13 14:06:00,0,0.8206137628253458
2025-04-13 14:37:00,0,0.690945458706666
2025-04-13 15:03:00,0,0.5059935558719415
2025-04-13 15:29:00,0,0.6162861453138954
2025-04-13 15:58:00,0,0.6593394106667824
2025-04-13 16:08:00,0,0.8441093392841467
2025-04-13 16:25:00,0,0.3545541775136345
2025-04-13 16:41:00,0,0.7953009666858376
2025-04-13 17:19:00,0,0.7545709356651641
2025-04-13 17:20:00,0,0.02166495278692363
2025-04-13 17:23:00,0,0.07695747970174105
2025-04-13 17:44:00,0,0.8794173086676981
2025-04-13 17:49:00,0,0.594243378745375
2025-04-13 17:53:00,0,0.22514272304157487
2025-04-13 18:04:00,0,0.19970111756099523
2025-04-13 18:17:00,0,0.2971658238177718
2025-04-13 18:32:00,0,0.7908887645036414
2025-04-13 19:11:00,0,0.3470121624425885
2025-04-13 19:35:00,0,0.06667039562475977
2025-04-13 19:37:00,0,0.2886735448794423
2025-04-13 19:40:00,0,0.073754431541902
2025-04-13 19:41:00,1,0.9406794925432008
2025-04-13 19:43:00,0,0.8958783258860361
2025-04-13 19:47:00,0,0.5854026304943947
2025-04-13 20:00:00,0,0.966138655140286
2025-04-13 20:05:00,0,0.9146642598176241
2025-04-13 20:21:00,0,0.09981052392606514
2025-04-13 20:38:00,0,0.8985255133432094
2025-04-13 20:48:00,0,0.10105160117423344
2025-04-13 21:02:00,0,0.7061516357898685
2025-04-13 21:09:00,0,0.9436646422899365
2025-04-13 21:29:00,0,0.2645793529527496
2025-04-13 21:40:00,1,0.957077148557137
2025-04-13 21:57:00,0,0.717344539636986
2025-04-13 22:09:00,1,0.46272088672087247
2025-04-13 22:39:00,1,0.947452292149293
2025-04-13 23:13:00,1,0.8649076755874218
2025-04-13 23:56:00,1,0.9251556837863607
2025-04-14 00:17:00,1,0.9579429495990995
2025-04-14 00:22:00,0,0.669858711627443
2025-04-14 00:29:00,0,0.7262368362434295
2025-04-14 00:41:00,0,0.36105259980099297
2025-04-14 02:00:00,1,0.9643541392341115
2025-04-14 02:21:00,0,0.9555301123932546
2025-04-14 02:31:00,0,0.9333698844758398
2025-04-14 02:37:00,0,0.7007149807009911
2025-04-14 05:46:00,0,0.43557554696374917
2025-04-14 07:08:00,0,0.30090705334615103
2025-04-14 07:23:00,1,0.87230837279917
2025-04-14 08:13:00,0,0.9154580519254409
2025-04-14 09:13:00,0,0.24978149394829954
2025-04-14 10:47:00,0,0.8729131877544425
2025-04-14 12:15:00,0,0.9263257683107142
2025-04-14 13:45:00,0,0.6287039246142563
2025-04-14 14:30:00,0,0.9067278729546189
2025-04-14 14:59:00,0,0.15656961754891235
2025-04-14 15:05:00,0,0.22987002680855034
2025-04-14 15:37:00,0,0.1299014914100578
2025-04-14 16:10:00,1,0.871572439555505
2025-04-14 16:16:00,0,0.26785181755209103
2025-04-14 16:27:00,1,0.9373960130216046
2025-04-14 16:45:00,0,0.5090264761637467
2025-04-14 18:12:00,0,0.5913949525403692
2025-04-14 19:58:00,0,0.502838542713088
2025-04-14 21:29:00,0,0.22739818263296555
2025-04-14 21:37:00,0,0.9246177543064983
2025-04-14 23:25:00,0,0.4369144109965523
2025-04-15 00:26:00,0,0.8954763641379223
2025-04-15 01:14:00,0,0.9350065776320239
2025-04-15 01:41:00,0,0.6972586690376757
2025-04-15 02:27:00,0,0.7831891654621266
2025-04-15 02:57:00,0,0.9043939564726798
2025-04-15 05:32:00,0,0.7420529594262432
2025-04-15 06:01:00,0,0.7565695841547571
2025-04-15 07:16:00,0,0.7212349938124099
2025-04-15 08:00:00,0,0.6567889792710397
