,y_true,y_pred
2025-05-20 11:31:00,0,0.8151870477157734
2025-05-20 12:34:00,0,0.8211910849569369
2025-05-20 13:35:00,0,0.7828839049626
2025-05-20 14:14:00,0,0.8529042624398502
2025-05-20 14:23:00,0,0.8342627332291013
2025-05-20 14:37:00,0,0.7842710722503682
2025-05-20 18:21:00,0,0.855063655707714
2025-05-20 18:28:00,0,0.8134587602296577
2025-05-20 18:47:00,0,0.7937192363652444
2025-05-20 18:55:00,0,0.823130045856088
2025-05-20 19:32:00,1,0.7832383802635083
2025-05-20 20:12:00,0,0.8044915206841952
2025-05-20 21:18:00,0,0.8117692134435417
2025-05-20 23:14:00,0,0.8122025756348481
2025-05-21 01:41:00,0,0.8362793456508477
2025-05-21 02:08:00,1,0.7556169305370677
2025-05-21 02:48:00,0,0.8211910849569369
2025-05-21 04:39:00,0,0.7079809870544151
2025-05-21 06:22:00,0,0.8562272735628209
2025-05-21 06:27:00,0,0.8325269436544314
2025-05-21 06:32:00,0,0.7792042943094206
2025-05-21 06:37:00,0,0.8312996203589826
2025-05-21 06:46:00,0,0.7927736369684844
2025-05-21 06:59:00,0,0.8093473240635498
2025-05-21 07:04:00,0,0.847662675691639
2025-05-21 07:12:00,0,0.8891844913761192
2025-05-21 07:16:00,0,0.7832383802635083
2025-05-21 07:25:00,0,0.8290276023780754
2025-05-21 09:05:00,0,0.8088961000745879
2025-05-21 10:15:00,0,0.8408291327959885
2025-05-21 10:53:00,0,0.793058483601205
2025-05-21 11:10:00,0,0.8193778591772508
2025-05-21 11:22:00,0,0.8333120903393401
2025-05-21 11:52:00,0,0.8142232338001406
2025-05-21 13:44:00,0,0.8297020499962701
2025-05-21 14:01:00,0,0.8118958938179945
2025-05-21 14:08:00,0,0.7885175891070839
2025-05-21 14:32:00,0,0.8260340738123908
2025-05-21 14:51:00,0,0.7792042943094206
2025-05-21 14:55:00,0,0.7954500810877099
2025-05-21 15:00:00,0,0.8300545002470641
2025-05-21 15:36:00,0,0.793058483601205
2025-05-21 16:42:00,0,0.8573390385409401
2025-05-21 16:55:00,0,0.8155825510161137
2025-05-21 17:05:00,0,0.7198877515201922
2025-05-21 17:11:00,0,0.602615614249802
2025-05-21 17:19:00,0,0.795125764536144
2025-05-21 17:21:00,0,0.8258713032163035
2025-05-21 17:23:00,0,0.8461006786867206
2025-05-21 17:25:00,0,0.9023145418530809
2025-05-21 17:26:00,0,0.852722119740488
2025-05-21 17:28:00,0,0.8883753827623868
2025-05-21 17:30:00,0,0.9124074581500297
2025-05-21 17:31:00,0,0.9021879340407931
2025-05-21 17:33:00,0,0.8962421301401762
2025-05-21 17:34:00,0,0.8086941778737329
2025-05-21 17:36:00,0,0.7963034788607253
2025-05-21 17:46:00,0,0.7612466074874276
2025-05-21 18:00:00,0,0.8305548445493031
2025-05-21 18:07:00,0,0.7636882354910612
2025-05-21 19:35:00,1,0.8656525117580992
2025-05-21 19:40:00,0,0.7910242700171496
2025-05-21 19:49:00,0,0.8390545212705149
2025-05-21 19:56:00,0,0.8530336066601002
2025-05-21 21:11:00,0,0.8464010110490294
2025-05-21 21:36:00,1,0.830486644534403
2025-05-21 22:07:00,1,0.8102007218365653
2025-05-21 22:30:00,1,0.8040442592660559
2025-05-21 22:51:00,1,0.8461744051838072
2025-05-21 22:58:00,1,0.7556169305370677
2025-05-21 23:14:00,1,0.8106786576365506
2025-05-21 23:20:00,0,0.8534520979431537
2025-05-21 23:24:00,1,0.8702744215049962
2025-05-21 23:27:00,0,0.8713695158660076
2025-05-21 23:29:00,0,0.8037078519945247
2025-05-21 23:33:00,0,0.8206597850163438
2025-05-21 23:41:00,0,0.8713329147763037
2025-05-21 23:52:00,1,0.8028873751026462
2025-05-22 00:01:00,1,0.8028873751026462
2025-05-22 00:13:00,1,0.8764923208679416
2025-05-22 00:23:00,1,0.8657504022107257
2025-05-22 00:34:00,0,0.8340103120360218
2025-05-22 00:43:00,1,0.8783312913877287
2025-05-22 00:58:00,1,0.7921363772746415
2025-05-22 01:04:00,1,0.767879383951282
2025-05-22 01:06:00,1,0.7762500978089796
2025-05-22 01:12:00,1,0.793058483601205
2025-05-22 01:24:00,0,0.7852725938475638
2025-05-22 01:36:00,0,0.8270303131501642
2025-05-22 01:42:00,0,0.839854431359195
2025-05-22 01:48:00,1,0.8436258354293624
2025-05-22 02:01:00,1,0.793807839380677
2025-05-22 02:15:00,1,0.8347456560107807
2025-05-22 02:28:00,1,0.763601696704902
2025-05-22 02:39:00,1,0.7727730321829496
2025-05-22 02:46:00,1,0.7743428658996934
2025-05-22 03:02:00,1,0.7831560882950453
2025-05-22 03:28:00,1,0.829136042281634
2025-05-22 03:37:00,0,0.8686139616622791
2025-05-22 03:42:00,1,0.8424220031873906
2025-05-22 03:45:00,1,0.844917642667439
2025-05-22 03:49:00,0,0.8173902457933527
2025-05-22 03:53:00,1,0.7872492278221047
2025-05-22 03:58:00,1,0.786438647120175
2025-05-22 04:44:00,1,0.7972457853361176
2025-05-22 05:26:00,0,0.7819995246174244
2025-05-22 07:17:00,0,0.7530442284127856
2025-05-22 08:16:00,0,0.816146875722444
2025-05-22 08:17:00,0,0.8469153169694014
2025-05-22 08:20:00,0,0.8761161087680704
2025-05-22 09:35:00,0,0.793807839380677
2025-05-22 11:29:00,1,0.8351400795227975
2025-05-22 12:08:00,0,0.8380529996733193
2025-05-22 12:17:00,1,0.786438647120175
2025-05-22 12:30:00,1,0.8286864844906165
2025-05-22 13:32:00,0,0.8246282849154729
2025-05-22 13:35:00,0,0.8391108398963523
2025-05-22 14:07:00,0,0.7898560453950522
2025-05-22 14:30:00,0,0.7801468752493863
2025-05-22 14:36:00,0,0.8040442592660559
2025-05-22 15:34:00,0,0.8096891867537007
2025-05-22 16:33:00,0,0.7930936644745025
2025-05-22 16:48:00,0,0.8193784333742629
2025-05-22 17:06:00,0,0.7646769901412613
2025-05-22 17:25:00,0,0.8153889699166286
2025-05-22 17:46:00,0,0.7827350655231365
2025-05-22 19:05:00,0,0.7556169305370677
2025-05-22 19:46:00,1,0.8013340420979901
2025-05-22 20:02:00,0,0.7879281141970929
2025-05-22 21:28:00,1,0.8428632418927686
2025-05-22 23:27:00,1,0.8091717389435618
2025-05-22 23:46:00,0,0.8028873751026462
2025-05-23 00:47:00,0,0.7779385062083598
2025-05-23 01:30:00,0,0.8655443948869215
2025-05-23 01:33:00,0,0.7998952997379936
2025-05-23 01:50:00,0,0.8471843664067933
2025-05-23 02:13:00,0,0.8514975279958105
2025-05-23 02:20:00,0,0.9013602369042575
2025-05-23 02:41:00,0,0.8197482079756055
2025-05-23 02:56:00,0,0.8184797900599154
2025-05-23 04:53:00,0,0.7995431331007531
2025-05-23 06:14:00,0,0.8221025882486958
2025-05-23 06:29:00,0,0.8270889141279039
2025-05-23 06:33:00,0,0.8160985510075323
2025-05-23 06:45:00,0,0.8224437061361545
2025-05-23 06:53:00,0,0.8232729208847098
2025-05-23 07:05:00,0,0.8280166563436385
2025-05-23 07:23:00,0,0.8540583561518884
2025-05-23 07:39:00,0,0.8264006650340292
2025-05-23 07:52:00,0,0.8475654863098478
2025-05-23 09:26:00,0,0.8271901712624136
2025-05-23 09:45:00,0,0.8053827155540242
2025-05-23 10:02:00,0,0.8421771748218146
2025-05-23 10:15:00,0,0.8449523504414819
2025-05-23 10:50:00,0,0.7989166147290913
2025-05-23 11:21:00,0,0.816146875722444
2025-05-23 11:43:00,0,0.8655443948869215
2025-05-23 11:46:00,0,0.8330527644415577
2025-05-23 11:47:00,0,0.8925733819140126
2025-05-23 11:50:00,0,0.909278964290339
2025-05-23 11:51:00,0,0.8413619827652455
2025-05-23 11:52:00,0,0.8820573788384948
2025-05-23 11:57:00,0,0.8786018305312948
2025-05-23 12:00:00,0,0.9322951526428109
2025-05-23 12:01:00,0,0.7958222131558779
2025-05-23 12:03:00,0,0.79427214459967
2025-05-23 12:07:00,0,0.743851496966947
2025-05-23 12:11:00,0,0.7959219622408834
2025-05-23 12:14:00,0,0.8786018305312948
2025-05-23 12:16:00,1,0.8290033970420996
2025-05-23 12:19:00,0,0.7703096606582813
2025-05-23 12:22:00,1,0.785689291340703
2025-05-23 12:32:00,0,0.8270889141279039
2025-05-23 13:32:00,0,0.8004628567350045
2025-05-23 15:06:00,0,0.8344932872617032
2025-05-23 16:15:00,0,0.7694657362701254
2025-05-23 16:31:00,0,0.7867598895749955
2025-05-23 22:14:00,0,0.8229993598009362
2025-05-23 23:15:00,0,0.7880142743667122
2025-05-23 23:38:00,0,0.8300313041743831
2025-05-24 00:00:00,0,0.763601696704902
2025-05-24 12:12:00,0,0.7966084525450583
2025-05-24 19:01:00,0,0.8323734734431568
2025-05-24 21:21:00,0,0.7779034015870618
2025-05-25 00:42:00,0,0.7482477382765657
2025-05-25 09:27:00,1,0.8391108398963523
2025-05-25 12:18:00,0,0.7832383802635083
2025-05-25 14:00:00,0,0.8411999430139447
2025-05-25 15:24:00,1,0.8069871601642433
2025-05-25 15:33:00,1,0.7838033103822425
2025-05-25 22:23:00,0,0.7498822329394808
2025-05-25 23:03:00,0,0.8720719725030049
2025-05-26 00:49:00,0,0.8128989921243797
2025-05-26 00:58:00,0,0.8043826991647114
2025-05-26 01:11:00,0,0.8074765669621324
2025-05-26 01:17:00,0,0.8170142642893949
2025-05-26 02:04:00,0,0.8003007092227176
2025-05-26 02:32:00,0,0.812019350730419
2025-05-26 03:05:00,0,0.8024148320829239
2025-05-26 03:47:00,0,0.7852725938475638
2025-05-26 04:24:00,0,0.8146982151148963
2025-05-26 04:59:00,0,0.8592496973565714
2025-05-26 05:33:00,0,0.7995513534432457
2025-05-26 06:07:00,0,0.7633741544699635
2025-05-26 06:53:00,0,0.7815275307741117
2025-05-26 07:03:00,0,0.8588404094311869
2025-05-26 07:09:00,0,0.8655227188874928
2025-05-26 08:12:00,0,0.7996423798431259
2025-05-26 09:40:00,0,0.7832383802635083
2025-05-26 13:26:00,0,0.8076393375582198
2025-05-26 13:55:00,0,0.806346317646619
2025-05-26 15:33:00,0,0.6734351578425214
2025-05-26 16:23:00,0,0.8260340738123908
2025-05-26 16:39:00,0,0.6941785235027786
2025-05-26 17:16:00,0,0.761474149722366
2025-05-26 17:46:00,0,0.774078575711243
2025-05-26 17:58:00,0,0.7930875344960912
2025-05-26 18:37:00,0,0.8141669151743033
2025-05-26 19:39:00,0,0.7828339940509005
2025-05-26 20:35:00,0,0.814872239963908
2025-05-26 20:56:00,0,0.8063810254206618
2025-05-26 21:32:00,0,0.8222098535725518
2025-05-26 22:12:00,0,0.8234985464516678
2025-05-26 22:23:00,0,0.8514452202835224
2025-05-26 23:15:00,0,0.8027963487027658
2025-05-27 00:05:00,0,0.8116712756942549
2025-05-27 00:33:00,0,0.8374822487915712
2025-05-27 01:05:00,0,0.8512831805322214
2025-05-27 01:16:00,0,0.8768540257823034
2025-05-27 01:21:00,1,0.810921919914783
2025-05-27 03:17:00,0,0.7885175891070839
2025-05-27 05:52:00,1,0.839854431359195
2025-05-27 06:04:00,0,0.7945120104390136
2025-05-27 06:06:00,0,0.8312085939591023
2025-05-27 06:09:00,0,0.8403314207274803
2025-05-27 06:12:00,0,0.7936145048595898
2025-05-27 06:14:00,0,0.8037078519945247
2025-05-27 06:18:00,0,0.8056332029269735
2025-05-27 06:29:00,0,0.7885286305371013
2025-05-27 06:40:00,0,0.7986636427600318
2025-05-27 06:46:00,0,0.793058483601205
2025-05-27 06:48:00,0,0.7910902776637767
2025-05-27 06:50:00,0,0.7936374058855156
2025-05-27 06:52:00,0,0.8416676571388809
2025-05-27 06:58:00,1,0.8616129093232263
2025-05-27 07:13:00,1,0.8065061632702036
2025-05-27 07:31:00,1,0.7775809913887316
2025-05-27 07:45:00,1,0.7905628441211568
2025-05-27 08:02:00,1,0.8146982151148963
2025-05-27 09:27:00,1,0.8090971980458399
2025-05-27 12:57:00,0,0.8300884163293466
2025-05-27 13:08:00,0,0.7926106204790951
2025-05-27 13:19:00,0,0.8301223305742635
2025-05-27 13:23:00,0,0.7799933850039882
2025-05-27 13:30:00,0,0.7758737161345777
2025-05-27 13:35:00,0,0.8031669934769953
2025-05-27 14:33:00,0,0.8222952941701583
2025-05-27 14:46:00,0,0.7888967230346138
2025-05-27 14:58:00,0,0.7888967230346138
2025-05-27 15:08:00,0,0.8170046691664089
2025-05-27 15:18:00,0,0.8173113509832625
2025-05-27 16:16:00,0,0.8431225245747648
2025-05-27 16:29:00,0,0.8639820884205192
2025-05-27 17:07:00,0,0.8069123253612551
2025-05-27 17:44:00,0,0.8866275780133955
2025-05-27 18:25:00,0,0.7804966212832868
2025-05-27 21:38:00,0,0.7779034015870618
2025-05-27 23:01:00,0,0.8299229385850551
2025-05-27 23:32:00,0,0.7646769901412613
2025-05-28 00:05:00,0,0.7809303160683461
2025-05-28 00:21:00,0,0.8057999442545312
2025-05-28 00:45:00,0,0.8175636291962871
2025-05-28 01:04:00,0,0.8436430069089029
2025-05-28 01:27:00,0,0.7995055695351435
2025-05-28 01:50:00,0,0.8086941778737329
2025-05-28 02:01:00,0,0.789113345896942
2025-05-28 02:12:00,0,0.8461744051838072
2025-05-28 02:25:00,0,0.7999222670282828
2025-05-28 02:40:00,0,0.8020498140108187
2025-05-28 02:47:00,0,0.7790318912940635
2025-05-28 03:00:00,0,0.739858215303701
2025-05-28 03:32:00,0,0.8003007092227176
2025-05-28 03:53:00,0,0.7807087540669646
2025-05-28 04:24:00,0,0.7604432402315412
2025-05-28 04:48:00,0,0.7632253150305
2025-05-28 08:14:00,0,0.7963034788607253
2025-05-28 08:43:00,0,0.7777978585713492
2025-05-28 09:11:00,0,0.7995513534432457
2025-05-28 09:36:00,0,0.781148396846582
2025-05-28 09:58:00,0,0.8159118761133612
2025-05-28 10:36:00,0,0.8193030243742626
2025-05-28 12:23:00,0,0.7768724920962369
2025-05-28 13:44:00,0,0.8046149775966196
2025-05-28 13:48:00,0,0.8141669151743033
2025-05-28 14:02:00,0,0.7686533633135391
2025-05-28 14:10:00,0,0.7763167122694752
2025-05-28 15:10:00,1,0.8076393375582198
2025-05-28 17:02:00,0,0.8146982151148963
2025-05-28 19:10:00,0,0.793807839380677
2025-05-28 19:36:00,0,0.813460313407423
2025-05-28 23:06:00,1,0.8051745085815692
2025-05-28 23:16:00,0,0.8040442592660559
2025-05-28 23:27:00,1,0.8001127737023609
2025-05-29 00:04:00,1,0.8069871601642433
2025-05-29 00:28:00,1,0.8002213021274365
2025-05-29 01:03:00,0,0.7726241927434861
2025-05-29 01:12:00,0,0.8077802918896617
2025-05-29 01:21:00,0,0.7972457853361176
2025-05-29 01:40:00,1,0.8527042632120969
2025-05-29 01:53:00,0,0.8344932872617032
2025-05-29 02:06:00,0,0.7824492895689407
2025-05-29 02:26:00,0,0.8022555157114921
2025-05-29 02:30:00,0,0.7970251500381975
2025-05-29 02:32:00,0,0.7572702343151498
2025-05-29 03:05:00,0,0.8307142920717574
2025-05-29 04:16:00,0,0.8424567109614335
2025-05-29 04:40:00,0,0.8449483395279325
2025-05-29 04:45:00,0,0.8540583561518884
2025-05-29 04:55:00,0,0.8221025882486958
2025-05-29 07:11:00,0,0.7888967230346138
2025-05-29 11:23:00,0,0.7945175257575328
2025-05-29 11:42:00,0,0.8028873751026462
2025-05-29 12:31:00,0,0.9017332192268783
2025-05-29 12:42:00,0,0.7898602199189099
2025-05-29 14:27:00,0,0.8146982151148963
2025-05-29 17:46:00,0,0.7888967230346138
2025-05-29 19:12:00,0,0.7940788263485147
2025-05-29 20:00:00,0,0.7717421226921246
2025-05-29 23:01:00,0,0.7696521392751983
2025-05-30 00:33:00,0,0.8605769577186082
2025-05-30 00:49:00,0,0.8743014017744342
2025-05-30 00:53:00,0,0.8844083038824383
2025-05-30 02:32:00,0,0.748929316337912
2025-05-30 05:28:00,0,0.881845524734097
2025-05-30 05:37:00,0,0.8540583561518884
2025-05-30 06:06:00,0,0.8096891867537007
2025-05-30 06:31:00,0,0.7997001928827091
2025-05-30 06:42:00,0,0.800391735622598
2025-05-30 06:51:00,0,0.8150101766766558
2025-05-30 07:01:00,0,0.7905628441211568
2025-05-30 08:02:00,0,0.8211910849569369
2025-05-30 09:37:00,0,0.8211910849569369
2025-05-30 09:50:00,0,0.7707433467304654
2025-05-30 12:12:00,0,0.769210277531034
2025-05-30 12:40:00,0,0.7875160675098883
2025-05-30 12:59:00,0,0.812019350730419
2025-05-30 13:17:00,0,0.8436593305298811
2025-05-30 13:51:00,0,0.7500998422168413
2025-05-30 14:00:00,0,0.789648958137086
2025-05-30 16:32:00,0,0.675750865115728
2025-05-30 17:10:00,0,0.8482515533808017
2025-05-30 18:21:00,0,0.7779034015870618
2025-05-30 22:26:00,0,0.795215081478627
2025-05-30 22:44:00,0,0.768219677241355
2025-05-30 22:55:00,0,0.84698071414489
2025-05-30 23:01:00,0,0.836370372050728
2025-05-30 23:14:00,0,0.7442677449870567
2025-05-30 23:20:00,0,0.8217449249835467
2025-05-31 00:19:00,0,0.7688433419828681
2025-05-31 01:03:00,0,0.8176199478221244
2025-05-31 01:24:00,0,0.795215081478627
2025-05-31 01:34:00,1,0.7928731428583905
2025-05-31 01:38:00,0,0.7688433419828681
2025-05-31 01:50:00,1,0.7552781124282753
2025-05-31 02:00:00,1,0.7966084525450583
2025-05-31 02:10:00,0,0.7852725938475638
2025-05-31 02:28:00,1,0.7826241682658226
2025-05-31 02:37:00,0,0.7976081662590705
2025-05-31 02:55:00,1,0.759939177468834
2025-05-31 03:15:00,0,0.822928402318116
2025-05-31 03:27:00,0,0.7709708889654039
2025-05-31 03:46:00,0,0.7778658380214523
2025-05-31 04:21:00,0,0.8486862729987819
2025-05-31 04:42:00,0,0.7995513534432457
2025-05-31 05:19:00,0,0.7875859565064741
2025-05-31 05:59:00,0,0.9069699873200916
2025-05-31 06:35:00,0,0.7877792747576293
2025-05-31 07:31:00,0,0.7813318412919564
2025-05-31 08:17:00,0,0.7972045534026609
2025-05-31 10:14:00,0,0.8183577266357807
2025-05-31 10:41:00,0,0.7785287523446016
2025-05-31 11:10:00,0,0.8004628567350045
2025-05-31 12:02:00,0,0.8390545212705149
2025-05-31 12:33:00,0,0.7883024272090692
2025-05-31 12:59:00,0,0.7747503064287449
2025-05-31 13:12:00,0,0.767879383951282
2025-05-31 13:33:00,0,0.7864010835545655
2025-05-31 14:04:00,0,0.8270889141279039
2025-05-31 23:15:00,0,0.8089991515580659
2025-06-01 00:01:00,0,0.8146982151148963
2025-06-01 01:54:00,0,0.7620965440096233
2025-06-01 03:56:00,0,0.7748676664058107
2025-06-01 09:31:00,0,0.7747935501093279
2025-06-01 12:35:00,1,0.8271343505042715
2025-06-01 13:40:00,0,0.7478713566021638
2025-06-01 14:11:00,0,0.7051363567235577
2025-06-01 18:34:00,0,0.7678418203856725
2025-06-02 02:02:00,0,0.7704966457609503
2025-06-02 04:52:00,0,0.8463766848237666
2025-06-02 06:11:00,0,0.8424567109614335
2025-06-02 08:51:00,0,0.805998439377184
2025-06-02 09:09:00,0,0.7904830734965593
2025-06-02 11:37:00,0,0.7814559436437252
2025-06-02 12:13:00,1,0.8540583561518884
2025-06-02 12:40:00,1,0.7885175891070839
2025-06-02 13:13:00,1,0.8170647067241801
2025-06-02 13:34:00,0,0.7775547852073248
2025-06-02 14:11:00,1,0.9012336290919698
2025-06-02 14:26:00,0,0.798033831715452
2025-06-02 14:46:00,1,0.8175636291962871
2025-06-02 15:19:00,0,0.8325269436544314
2025-06-02 15:25:00,0,0.818414045261618
2025-06-02 15:40:00,0,0.7905628441211568
2025-06-02 16:26:00,1,0.8627571315911107
2025-06-02 16:54:00,0,0.7678418203856725
2025-06-02 18:22:00,0,0.8273208223322003
2025-06-02 19:11:00,0,0.761474149722366
2025-06-02 21:52:00,1,0.8456384175124357
2025-06-02 22:24:00,1,0.7527892013383184
2025-06-02 23:07:00,1,0.7853016447424499
2025-06-03 02:29:00,0,0.8051745085815692
2025-06-03 03:14:00,0,0.8027963487027658
2025-06-03 07:01:00,0,0.797388618827928
2025-06-03 08:12:00,0,0.7799933850039882
2025-06-03 10:07:00,0,0.7877792747576293
2025-06-03 12:02:00,0,0.793058483601205
2025-06-03 12:34:00,0,0.8335817839699444
2025-06-03 13:41:00,0,0.8258587103509741
2025-06-03 15:04:00,0,0.7806075185406007
2025-06-03 15:35:00,0,0.7446405876615146
2025-06-03 20:33:00,0,0.8487713017983651
2025-06-03 21:11:00,0,0.7972082217705079
2025-06-03 21:56:00,1,0.8114106906241089
2025-06-03 22:31:00,0,0.7778658380214523
2025-06-04 01:07:00,0,0.7910242700171496
2025-06-04 03:15:00,0,0.7880142743667122
2025-06-04 03:33:00,0,0.7661862476664235
2025-06-04 03:52:00,0,0.8236486029661009
2025-06-04 04:21:00,0,0.8391108398963523
2025-06-04 04:55:00,0,0.8542085361894272
2025-06-04 05:18:00,0,0.8384247728253984
2025-06-04 05:33:00,0,0.7799933850039882
2025-06-04 10:19:00,0,0.7611893030896454
2025-06-04 12:08:00,0,0.7778658380214523
2025-06-04 12:21:00,0,0.7799933850039882
2025-06-04 12:25:00,0,0.7400464366874322
2025-06-04 12:53:00,0,0.8076057804916346
2025-06-04 14:00:00,0,0.8301455266469443
2025-06-04 14:05:00,1,0.8151870477157734
2025-06-04 14:57:00,0,0.8003007092227176
2025-06-04 15:16:00,0,0.8115925436206217
2025-06-04 15:38:00,0,0.8265576141873108
2025-06-04 16:04:00,0,0.8138029241991769
2025-06-04 17:31:00,0,0.8199890914452166
2025-06-04 20:23:00,0,0.8615863161296969
2025-06-04 21:37:00,0,0.7832383802635083
2025-06-05 08:02:00,0,0.7779034015870618
2025-06-05 08:35:00,0,0.7762500978089796
2025-06-05 09:10:00,0,0.7905628441211568
2025-06-05 09:55:00,0,0.8428632418927686
2025-06-05 10:38:00,0,0.83592913334535
2025-06-05 13:46:00,0,0.8324186246381974
2025-06-05 13:52:00,0,0.7927084005685614
2025-06-05 14:18:00,0,0.7910242700171496
2025-06-05 14:29:00,0,0.8551999026921451
2025-06-05 14:46:00,0,0.8069871601642433
2025-06-05 14:54:00,0,0.8260340738123908
2025-06-05 15:03:00,0,0.7724628798949026
2025-06-05 15:24:00,0,0.8028873751026462
2025-06-05 16:18:00,0,0.7478713566021638
2025-06-05 19:17:00,0,0.7743349637718095
2025-06-05 19:18:00,0,0.8486700446638553
2025-06-05 19:21:00,0,0.8605882141801782
2025-06-05 19:31:00,0,0.8221025882486958
2025-06-05 19:44:00,0,0.7792042943094206
2025-06-05 19:55:00,0,0.8009836971200919
2025-06-05 20:08:00,0,0.8932482353936025
2025-06-05 20:13:00,0,0.8224957723552822
2025-06-05 20:17:00,0,0.8833838838105933
2025-06-05 20:20:00,0,0.8950386666119783
2025-06-05 20:21:00,0,0.9319757885769542
2025-06-05 20:25:00,0,0.8037078519945247
2025-06-05 20:29:00,0,0.8768540257823034
2025-06-05 20:33:00,0,0.8224784139101976
2025-06-05 20:38:00,0,0.8735966405472997
2025-06-05 20:41:00,0,0.8247757616748329
2025-06-05 20:43:00,1,0.8504425390420843
2025-06-05 20:45:00,0,0.8392915794649776
2025-06-05 20:49:00,0,0.8607383942177169
2025-06-05 20:53:00,1,0.7912944504995297
2025-06-05 20:56:00,1,0.8168822196972026
2025-06-05 21:00:00,1,0.7778658380214523
2025-06-05 21:03:00,1,0.8760091221221209
2025-06-05 21:06:00,1,0.8012964785323806
2025-06-05 21:11:00,0,0.8262080986614023
2025-06-05 21:18:00,0,0.7372749344009566
2025-06-05 21:25:00,1,0.7950215003791419
2025-06-05 21:32:00,0,0.8221480246250632
2025-06-05 21:40:00,0,0.7992012704106021
2025-06-05 21:48:00,0,0.8028544542215093
2025-06-05 22:01:00,0,0.7992012704106021
2025-06-05 22:08:00,0,0.789648958137086
2025-06-05 22:18:00,1,0.8093802449446867
2025-06-05 22:38:00,0,0.8777007330532924
2025-06-05 22:51:00,0,0.8081259863597199
2025-06-05 23:05:00,0,0.818464547390192
2025-06-05 23:21:00,0,0.818464547390192
2025-06-05 23:38:00,0,0.7930875344960912
2025-06-05 23:52:00,0,0.8761419216400876
2025-06-06 00:02:00,0,0.8252045567179389
2025-06-06 00:09:00,0,0.8838697829133004
2025-06-06 00:21:00,0,0.903384495083461
2025-06-06 00:22:00,1,0.7505533013613137
2025-06-06 00:31:00,1,0.8211910849569369
2025-06-06 00:37:00,0,0.8146372403548252
2025-06-06 07:01:00,1,0.7954806192765347
2025-06-06 10:22:00,0,0.761474149722366
2025-06-06 11:20:00,0,0.8069233667912723
2025-06-06 11:36:00,0,0.712105184055397
2025-06-06 12:30:00,0,0.7574690344773434
2025-06-06 13:39:00,0,0.8858851271689699
2025-06-06 19:59:00,0,0.7572702343151498
2025-06-06 20:42:00,0,0.7780146774609158
2025-06-06 22:18:00,0,0.7701526164547186
2025-06-07 02:57:00,1,0.684638614547307
2025-06-07 05:47:00,1,0.7782825355145915
2025-06-07 06:08:00,0,0.729541000161872
2025-06-07 11:59:00,1,0.7577056862587316
2025-06-07 12:39:00,1,0.7497140569519789
2025-06-07 13:12:00,0,0.7836550777566476
2025-06-07 13:43:00,0,0.8251478684044009
2025-06-07 14:13:00,0,0.8173113509832625
2025-06-07 14:45:00,0,0.8372418696878409
2025-06-07 15:16:00,0,0.7799933850039882
2025-06-07 15:50:00,0,0.8514452202835224
2025-06-07 16:24:00,0,0.7853502497380768
2025-06-07 16:50:00,0,0.799260863223284
2025-06-07 17:42:00,0,0.8178001835841394
2025-06-07 22:32:00,0,0.7717119555679863
2025-06-07 23:46:00,0,0.7799933850039882
2025-06-08 01:08:00,0,0.7688809055484775
2025-06-08 09:27:00,0,0.7106486363557453
2025-06-08 11:24:00,0,0.813539622818966
2025-06-08 21:52:00,0,0.7885175891070839
2025-06-08 22:10:00,0,0.7998534478045785
2025-06-08 22:29:00,0,0.8457682103830424
2025-06-08 22:37:00,0,0.794417125903316
2025-06-08 22:50:00,0,0.8108789917982474
2025-06-08 23:15:00,0,0.7880142743667122
2025-06-09 00:07:00,0,0.7770565124089976
2025-06-09 03:06:00,0,0.7867777531604337
2025-06-09 09:35:00,1,0.82474105390079
2025-06-09 09:46:00,0,0.844917642667439
2025-06-09 10:18:00,0,0.7733846386897316
2025-06-09 10:25:00,0,0.8514452202835224
2025-06-09 13:13:00,0,0.7806075185406007
2025-06-09 13:39:00,0,0.7801422244434516
2025-06-09 14:41:00,0,0.808146744295116
2025-06-09 16:12:00,1,0.829136042281634
2025-06-09 16:18:00,1,0.8720742529152113
2025-06-09 16:24:00,0,0.7957044882765162
2025-06-09 21:04:00,1,0.8350573616889827
2025-06-09 21:09:00,1,0.7853016447424499
2025-06-09 21:16:00,1,0.8325269436544314
2025-06-09 21:47:00,1,0.8299543282092946
2025-06-09 21:54:00,1,0.8632256501742459
2025-06-09 22:20:00,1,0.8038855436004342
2025-06-09 23:38:00,0,0.8648053371602202
2025-06-09 23:54:00,0,0.7859879629105404
2025-06-10 00:22:00,0,0.8021193381165712
2025-06-10 00:29:00,0,0.8028873751026462
2025-06-10 00:31:00,0,0.8648366518165387
2025-06-10 00:47:00,0,0.7751086695899703
2025-06-10 00:55:00,0,0.7919143031290679
2025-06-10 02:07:00,0,0.8063209878628907
2025-06-10 03:50:00,0,0.8141322074002604
2025-06-10 05:25:00,0,0.7868149797273001
2025-06-10 05:34:00,0,0.7757999466642339
2025-06-10 05:47:00,0,0.7756703115888134
2025-06-10 05:58:00,0,0.7998534478045785
2025-06-10 06:06:00,1,0.763601696704902
2025-06-10 06:36:00,1,0.7720461824017634
2025-06-10 09:21:00,1,0.7157881078091893
2025-06-10 10:17:00,0,0.7435474891697478
2025-06-10 10:36:00,1,0.8391108398963523
2025-06-10 11:02:00,1,0.8259946496688586
