,y_true,y_pred
2025-04-15 14:17:00,0,0.03136162403459336
2025-04-15 14:21:00,0,0.7032337245979491
2025-04-15 14:30:00,0,0.9127345900504119
2025-04-15 14:47:00,0,0.7234992949273937
2025-04-15 15:35:00,0,0.03136162403459336
2025-04-15 16:53:00,0,0.026021967491249916
2025-04-15 17:29:00,0,0.2515029325050927
2025-04-15 17:56:00,0,0.03136162403459336
2025-04-15 18:16:00,0,0.7433162076088471
2025-04-15 18:31:00,0,0.0688101321320055
2025-04-15 19:04:00,0,0.03136162403459336
2025-04-15 19:26:00,0,0.9108088517494674
2025-04-15 19:52:00,0,0.7795104590540378
2025-04-15 20:38:00,0,0.013992925307348534
2025-04-15 20:52:00,0,0.4982390656266692
2025-04-15 21:59:00,0,0.016850104617233318
2025-04-15 22:41:00,0,0.03136162403459336
2025-04-15 23:05:00,0,0.07598434358502151
2025-04-16 01:12:00,0,0.9124159646335617
2025-04-16 02:15:00,0,0.15424276939495302
2025-04-16 03:52:00,0,0.03136162403459336
2025-04-16 04:20:00,0,0.6912659324215221
2025-04-16 04:42:00,0,0.9455466626405118
2025-04-16 05:13:00,0,0.031463197203032714
2025-04-16 05:22:00,0,0.049631415086421216
2025-04-16 05:24:00,0,0.43438942596294544
2025-04-16 05:30:00,0,0.9494036380974187
2025-04-16 05:41:00,0,0.22069139286808653
2025-04-16 08:30:00,0,0.9228580828860837
2025-04-16 09:20:00,0,0.026021967491249916
2025-04-16 09:51:00,0,0.9168749499477424
2025-04-16 10:23:00,0,0.7793517745340145
2025-04-16 11:00:00,0,0.08445512402163673
2025-04-16 12:14:00,0,0.46718670319814004
2025-04-16 13:33:00,0,0.8778047016010142
2025-04-16 14:02:00,0,0.6912659324215221
2025-04-16 14:30:00,0,0.7571134481449404
2025-04-16 15:25:00,0,0.040962248974561404
2025-04-16 17:05:00,0,0.9360364187117185
2025-04-16 17:28:00,0,0.04106382214300075
2025-04-16 17:31:00,0,0.04106382214300075
2025-04-16 17:40:00,0,0.043700413183510596
2025-04-16 17:46:00,0,0.031463197203032714
2025-04-16 17:50:00,0,0.7117848831877548
2025-04-16 17:54:00,0,0.03136162403459336
2025-04-16 17:57:00,1,0.9124159646335617
2025-04-16 17:58:00,1,0.4982390656266692
2025-04-16 18:05:00,0,0.9387499812617849
2025-04-16 18:30:00,0,0.040962248974561404
2025-04-16 18:42:00,1,0.8376273127228797
2025-04-16 19:31:00,1,0.956184630255003
2025-04-16 19:48:00,1,0.956184630255003
2025-04-16 19:50:00,0,0.941337080225478
2025-04-16 20:13:00,1,0.18017923362188312
2025-04-16 21:04:00,1,0.9561450209644178
2025-04-16 22:59:00,1,0.05923204002638925
2025-04-16 23:34:00,1,0.9508727840471582
2025-04-17 04:33:00,0,0.9531368245350116
2025-04-17 06:28:00,0,0.17424178367177454
2025-04-17 06:58:00,0,0.8822888429075499
2025-04-17 07:27:00,0,0.535586905573367
2025-04-17 07:45:00,0,0.21904126673449392
2025-04-17 08:20:00,0,0.33593672992832385
2025-04-17 08:53:00,0,0.23486604365491565
2025-04-17 09:16:00,0,0.7573010433790239
2025-04-17 09:56:00,0,0.3625418585835359
2025-04-17 10:20:00,0,0.789722784916051
2025-04-17 11:29:00,0,0.7463143488729648
2025-04-17 12:03:00,0,0.789722784916051
2025-04-17 12:32:00,0,0.3292324638001237
2025-04-17 13:07:00,0,0.23486604365491565
2025-04-17 13:32:00,0,0.6541676373589306
2025-04-17 13:51:00,0,0.05923204002638925
2025-04-17 14:08:00,0,0.06390355383998002
2025-04-17 14:20:00,1,0.049631415086421216
2025-04-17 14:34:00,0,0.46718670319814004
2025-04-17 14:41:00,1,0.2902554704499759
2025-04-17 14:57:00,1,0.9360364187117185
2025-04-17 15:07:00,1,0.18664986579797055
2025-04-17 15:22:00,1,0.8778047016010142
2025-04-17 15:50:00,0,0.48744472575652587
2025-04-17 19:19:00,1,0.46718670319814004
2025-04-17 20:04:00,1,0.03136162403459336
2025-04-17 22:57:00,0,0.8350984167422227
2025-04-18 01:04:00,0,0.626102269307127
2025-04-18 01:40:00,0,0.626102269307127
2025-04-18 02:31:00,1,0.049631415086421216
2025-04-18 03:05:00,0,0.2267157198532638
2025-04-18 04:14:00,0,0.2382210519120016
2025-04-18 05:01:00,0,0.05659544898587941
2025-04-18 05:25:00,1,0.8921647698123103
2025-04-18 06:01:00,0,0.060483347855206926
2025-04-18 06:50:00,1,0.8554561020547655
2025-04-18 07:34:00,1,0.8277671975108948
2025-04-18 08:17:00,0,0.6052975019973929
2025-04-18 08:57:00,0,0.6792414427907701
2025-04-18 09:53:00,0,0.08867456191966366
2025-04-18 10:56:00,1,0.8359704804869811
2025-04-18 12:00:00,0,0.8359704804869811
2025-04-18 12:32:00,0,0.05659544898587941
2025-04-18 13:18:00,0,0.7641899752601178
2025-04-18 14:08:00,0,0.09741825122209022
2025-04-18 14:56:00,0,0.05784675681469709
2025-04-18 15:20:00,1,0.6100097306363328
2025-04-18 16:07:00,1,0.7814550378542475
2025-04-18 17:17:00,1,0.7121633406149022
2025-04-18 18:14:00,0,0.8149976841190634
2025-04-18 19:26:00,0,0.20183337010138463
2025-04-18 20:36:00,0,0.7651167404763171
2025-04-18 21:34:00,0,0.031463197203032714
2025-04-18 22:45:00,0,0.0018335937367573133
2025-04-18 23:52:00,0,0.4016672659799885
2025-04-19 01:11:00,0,0.7944986908626358
2025-04-19 02:12:00,0,0.07418980954023205
2025-04-19 02:52:00,0,0.8754042803276425
2025-04-19 03:28:00,0,0.7903479816342955
2025-04-19 04:11:00,0,0.9108088517494674
2025-04-19 04:28:00,0,0.05784675681469709
2025-04-19 04:50:00,0,0.09260274124868281
2025-04-19 05:48:00,0,0.0018335937367573133
2025-04-19 06:37:00,0,0.7775362162084462
2025-04-19 07:26:00,0,0.1278400653025223
2025-04-19 08:16:00,0,0.7255900752669711
2025-04-19 09:12:00,0,0.0018335937367573133
2025-04-19 09:57:00,0,0.02625722834264968
2025-04-19 10:39:00,0,0.5734085335530386
2025-04-19 11:40:00,0,0.3155236899947802
2025-04-19 13:02:00,0,0.7117848831877548
2025-04-19 13:41:00,0,0.8379447233325727
2025-04-19 14:08:00,0,0.37570511698350756
2025-04-19 14:55:00,0,0.8723038084980083
2025-04-19 15:25:00,0,0.25160269800045265
2025-04-19 16:00:00,0,0.060483347855206926
2025-04-19 16:42:00,0,0.21323938299997436
2025-04-19 17:12:00,0,0.9168749499477424
2025-04-19 17:37:00,0,0.43438942596294544
2025-04-19 17:46:00,0,0.4330666839579713
2025-04-19 18:04:00,0,0.6370798649154994
2025-04-19 18:34:00,0,0.04106382214300075
2025-04-19 19:24:00,0,0.46718670319814004
2025-04-19 20:27:00,0,0.7541343888529125
2025-04-19 21:32:00,0,0.5348402627099634
2025-04-19 23:14:00,0,0.14813033814835158
2025-04-20 00:13:00,0,0.6940501592790779
2025-04-20 01:12:00,0,0.7848972698000662
2025-04-20 01:59:00,0,0.06515486166879769
2025-04-20 03:19:00,0,0.4641190463865005
2025-04-20 04:19:00,0,0.5890489205190272
2025-04-20 05:32:00,0,0.02729415685252045
2025-04-20 06:25:00,0,0.06515486166879769
2025-04-20 07:02:00,0,0.02729415685252045
2025-04-20 07:19:00,0,0.16983803699912983
2025-04-20 07:41:00,0,0.46544178839147465
2025-04-20 08:09:00,0,0.043700413183510596
2025-04-20 08:51:00,0,0.7113338835999898
2025-04-20 09:20:00,0,0.17465354697253727
2025-04-20 09:53:00,0,0.03136162403459336
2025-04-20 10:42:00,0,0.12063188321076974
2025-04-20 10:51:00,0,0.04106382214300075
2025-04-20 10:54:00,0,0.44926982681710825
2025-04-20 10:58:00,0,0.9124159646335617
2025-04-20 11:13:00,0,0.04106382214300075
2025-04-20 11:31:00,1,0.17424178367177454
2025-04-20 11:47:00,1,0.9490855266347212
2025-04-20 12:10:00,1,0.704124194686416
2025-04-20 12:54:00,1,0.518497088185055
2025-04-20 13:26:00,1,0.7775362162084462
2025-04-20 13:54:00,0,0.9007706129197144
2025-04-20 14:33:00,0,0.031463197203032714
2025-04-20 15:21:00,1,0.34070072097195164
2025-04-20 16:05:00,1,0.9104755437592914
2025-04-20 16:38:00,1,0.680893986193927
2025-04-20 17:54:00,0,0.64518002391754
2025-04-20 18:57:00,0,0.8458936872884625
2025-04-20 19:59:00,0,0.8822888429075499
2025-04-20 20:19:00,0,0.043700413183510596
2025-04-21 00:16:00,1,0.9417151470764917
2025-04-21 00:26:00,1,0.9127345900504119
2025-04-21 00:30:00,1,0.46718670319814004
2025-04-21 00:36:00,1,0.9483849741558561
2025-04-21 00:46:00,0,0.05659544898587941
2025-04-21 00:59:00,1,0.6867912361869835
2025-04-21 01:12:00,1,0.9111274771663176
2025-04-21 01:52:00,0,0.8781380095911901
2025-04-21 02:07:00,0,0.17424178367177454
2025-04-21 02:20:00,0,0.8741353309834062
2025-04-21 03:08:00,0,0.3400130719466398
2025-04-21 03:47:00,0,0.6506465943701084
2025-04-21 04:00:00,0,0.30736451347087146
2025-04-21 05:52:00,0,0.7414344945494346
2025-04-21 06:24:00,0,0.9005323940520784
2025-04-21 06:25:00,0,0.17424178367177454
2025-04-21 07:11:00,0,0.8875922770940796
2025-04-21 07:32:00,0,0.8373296122771977
2025-04-21 08:01:00,0,0.4294382280211077
2025-04-21 08:46:00,0,0.9124159646335617
2025-04-21 09:03:00,0,0.10461162362066412
2025-04-21 09:26:00,0,0.6333628700491964
2025-04-21 09:49:00,0,0.10461162362066412
2025-04-21 10:18:00,0,0.13687501317395664
2025-04-21 10:27:00,0,0.10461162362066412
2025-04-21 12:01:00,0,0.8373296122771977
2025-04-21 13:56:00,0,0.22069139286808653
2025-04-21 14:03:00,0,0.9404760383773046
2025-04-21 14:22:00,0,0.9105706328818313
2025-04-21 14:50:00,0,0.9397299958587262
2025-04-21 15:02:00,0,0.6150707315166309
2025-04-21 16:47:00,0,0.026999134470699078
2025-04-21 17:05:00,0,0.9124159646335617
2025-04-22 00:35:00,0,0.03136162403459336
2025-04-22 00:36:00,1,0.889199389978174
2025-04-22 00:49:00,1,0.9391704279614883
2025-04-22 02:01:00,0,0.06390355383998002
2025-04-22 02:28:00,1,0.9360364187117185
2025-04-22 02:38:00,1,0.8781380095911901
2025-04-22 06:07:00,0,0.05923204002638925
2025-04-22 06:36:00,1,0.9108088517494674
2025-04-22 07:31:00,1,0.9530972152444264
2025-04-22 10:35:00,1,0.9357177932948681
2025-04-22 10:56:00,1,0.9470158085902514
2025-04-22 13:42:00,0,0.9360364187117185
2025-04-22 13:57:00,1,0.9494036380974187
2025-04-22 14:02:00,0,0.6371147592275015
2025-04-22 14:36:00,1,0.9541053417249653
2025-04-22 14:44:00,0,0.8585643731354837
2025-04-22 14:58:00,1,0.9541449510155505
2025-04-22 15:00:00,1,0.8596782118234465
2025-04-22 15:04:00,0,0.0688101321320055
2025-04-22 15:10:00,0,0.9541053417249653
2025-04-22 15:31:00,0,0.06515486166879769
2025-04-22 16:01:00,0,0.22069139286808653
2025-04-22 16:09:00,0,0.06515486166879769
2025-04-22 16:19:00,0,0.9417151470764917
2025-04-22 16:48:00,0,0.889199389978174
2025-04-22 17:02:00,0,0.7877485420704593
2025-04-22 17:58:00,0,0.2271463295776798
2025-04-22 18:10:00,0,0.7877485420704593
2025-04-22 19:47:00,1,0.9611036551357784
2025-04-22 20:07:00,0,0.07034563934267951
2025-04-22 21:20:00,1,0.9639978607060844
2025-04-22 21:22:00,0,0.07034563934267951
2025-04-22 21:26:00,1,0.9639978607060844
2025-04-22 21:31:00,0,0.07034563934267951
2025-04-22 21:35:00,1,0.8645729162171033
2025-04-22 21:40:00,1,0.9578385281625582
2025-04-22 21:46:00,1,0.9578385281625582
2025-04-22 21:49:00,0,0.03699635496092783
2025-04-22 21:51:00,0,0.7463143488729648
2025-04-22 21:55:00,0,0.5831466837287829
2025-04-22 22:01:00,0,0.8376273127228797
2025-04-22 22:04:00,0,0.07034563934267951
2025-04-22 22:10:00,1,0.9639582514154992
2025-04-22 22:17:00,0,0.7117848831877548
2025-04-22 22:24:00,0,0.07034563934267951
2025-04-22 22:35:00,1,0.8458936872884625
2025-04-22 22:52:00,1,0.8376273127228797
2025-04-22 23:07:00,1,0.956184630255003
2025-04-22 23:10:00,0,0.06390355383998002
2025-04-22 23:21:00,1,0.9124159646335617
2025-04-22 23:47:00,1,0.8554561020547655
2025-04-23 00:31:00,1,0.2202796295673238
2025-04-23 01:03:00,1,0.9639978607060844
2025-04-23 01:09:00,1,0.9360364187117185
2025-04-23 01:20:00,1,0.9680591209514026
2025-04-23 01:28:00,1,0.06515486166879769
2025-04-23 01:35:00,1,0.8778047016010142
2025-04-23 02:21:00,1,0.8875922770940796
2025-04-23 03:07:00,1,0.7553268005334323
2025-04-23 04:47:00,1,0.9563203175842571
2025-04-23 04:57:00,0,0.9541449510155505
2025-04-23 05:04:00,0,0.9524514438174101
2025-04-23 05:19:00,0,0.9389322090938522
2025-04-23 06:25:00,0,0.6795515206818832
2025-04-23 08:01:00,0,0.9561450209644178
2025-04-23 08:14:00,0,0.43438942596294544
2025-04-23 08:15:00,0,0.13205950320054924
2025-04-23 08:26:00,0,0.7230482953396288
2025-04-23 08:37:00,0,0.6002365011170948
2025-04-23 08:52:00,0,0.8778047016010142
2025-04-23 09:06:00,0,0.8376273127228797
2025-04-23 09:17:00,0,0.07784508000343984
2025-04-23 09:39:00,0,0.040962248974561404
2025-04-23 10:00:00,0,0.7230482953396288
2025-04-23 10:12:00,0,0.9387499812617849
2025-04-23 10:25:00,0,0.8645729162171033
2025-04-23 10:51:00,0,0.9111274771663176
2025-04-23 10:57:00,0,0.5636353040338006
2025-04-23 11:21:00,0,0.03136162403459336
2025-04-23 12:05:00,0,0.9449715027880103
2025-04-23 12:12:00,0,0.4016672659799885
2025-04-23 13:38:00,0,0.02116324288446412
2025-04-23 13:44:00,0,0.7255900752669711
2025-04-23 13:50:00,0,0.021954500309177002
2025-04-23 13:54:00,0,0.09260274124868281
2025-04-23 14:07:00,0,0.03136162403459336
2025-04-23 14:16:00,0,0.17424178367177454
2025-04-23 14:20:00,0,0.9269999633659506
2025-04-23 14:28:00,0,0.04106382214300075
2025-04-23 15:13:00,0,0.021954500309177002
2025-04-23 15:16:00,0,0.07034563934267951
2025-04-23 15:20:00,0,0.06515486166879769
2025-04-23 15:32:00,0,0.9459515173849515
2025-04-23 16:38:00,0,0.21299809332566336
2025-04-23 19:26:00,0,0.9387499812617849
2025-04-23 23:22:00,0,0.03136162403459336
2025-04-24 02:41:00,0,0.04106382214300075
2025-04-24 04:35:00,0,0.944428709626558
2025-04-24 08:30:00,1,0.043700413183510596
2025-04-24 13:02:00,1,0.8778047016010142
2025-04-24 14:10:00,0,0.049631415086421216
2025-04-24 14:20:00,0,0.8778047016010142
2025-04-24 14:36:00,0,0.9417151470764917
2025-04-24 14:49:00,0,0.1278400653025223
2025-04-24 15:03:00,0,0.9472500797852028
2025-04-24 15:21:00,0,0.7665822611421831
2025-04-24 15:36:00,0,0.06390355383998002
2025-04-24 15:56:00,0,0.9387499812617849
2025-04-24 16:17:00,0,0.8741353309834062
2025-04-24 16:29:00,0,0.3534663889722389
2025-04-24 16:46:00,0,0.3743823749785333
2025-04-24 17:07:00,0,0.04106382214300075
2025-04-24 17:15:00,0,0.4107285684858518
2025-04-24 17:46:00,0,0.9007706129197144
2025-04-24 19:08:00,0,0.9111274771663176
2025-04-24 23:33:00,0,0.17031360434275541
2025-04-25 01:30:00,0,0.44926982681710825
2025-04-25 02:08:00,0,0.07034563934267951
2025-04-25 03:48:00,1,0.9124159646335617
2025-04-25 09:53:00,0,0.7685565039877748
2025-04-25 10:36:00,0,0.08117512125890333
2025-04-25 11:17:00,0,0.21299809332566336
2025-04-25 12:12:00,0,0.21299809332566336
2025-04-25 12:19:00,0,0.015896572882322286
2025-04-25 14:13:00,0,0.7350588882642137
2025-04-25 14:46:00,1,0.7976717488719409
2025-04-25 14:49:00,0,0.8741353309834062
2025-04-25 14:58:00,0,0.9326708451505811
2025-04-25 15:37:00,0,0.7234992949273937
2025-04-25 16:41:00,0,0.7329681079246363
2025-04-25 17:32:00,0,0.043700413183510596
2025-04-25 17:40:00,0,0.21323938299997436
2025-04-25 17:49:00,0,0.8059600514915484
2025-04-25 18:47:00,0,0.17031360434275541
2025-04-25 19:16:00,0,0.18017923362188312
2025-04-25 19:36:00,0,0.9387499812617849
2025-04-25 20:13:00,0,0.518497088185055
2025-04-25 21:11:00,0,0.05923204002638925
2025-04-25 22:15:00,0,0.6869153265348601
2025-04-25 23:24:00,0,0.3853534740129
2025-04-25 23:41:00,0,0.8645729162171033
2025-04-26 00:28:00,0,0.44926982681710825
2025-04-26 01:50:00,0,0.21258633002490063
2025-04-26 02:33:00,0,0.9454087242234994
2025-04-26 03:20:00,0,0.2273687728283375
2025-04-26 05:23:00,0,0.8458936872884625
2025-04-26 06:31:00,0,0.9196134562668401
2025-04-26 07:28:00,0,0.17424178367177454
2025-04-26 08:08:00,0,0.9522880455075107
2025-04-26 08:26:00,0,0.9492402397875193
2025-04-26 08:28:00,0,0.06567412552908874
2025-04-26 08:42:00,0,0.060483347855206926
2025-04-26 08:45:00,0,0.7234992949273937
2025-04-26 09:00:00,0,0.76015260170361
2025-04-26 09:44:00,0,0.9492402397875193
2025-04-26 10:50:00,0,0.040962248974561404
2025-04-26 12:10:00,0,0.8990909719564817
2025-04-26 12:31:00,0,0.46718670319814004
2025-04-26 13:12:00,0,0.04106382214300075
2025-04-26 13:33:00,1,0.5465454866454886
2025-04-26 14:42:00,0,0.9127345900504119
2025-04-26 15:16:00,0,0.21904126673449392
2025-04-26 15:45:00,0,0.7113338835999898
2025-04-26 16:36:00,0,0.9111274771663176
2025-04-26 17:29:00,0,0.7230482953396288
2025-04-26 20:01:00,0,0.21258633002490063
2025-04-27 00:12:00,0,0.9492402397875193
2025-04-27 00:29:00,0,0.28104903128982034
2025-04-27 01:19:00,0,0.05923204002638925
2025-04-27 01:31:00,0,0.04106382214300075
2025-04-27 01:36:00,0,0.7665822611421831
2025-04-27 03:24:00,0,0.18017923362188312
2025-04-27 05:59:00,0,0.8471897274891829
2025-04-27 06:37:00,0,0.7040749605078955
2025-04-27 08:18:00,0,0.6711412837887295
2025-04-27 10:37:00,0,0.5636353040338006
2025-04-27 12:25:00,0,0.7230482953396288
2025-04-27 12:45:00,0,0.05923204002638925
2025-04-27 13:06:00,0,0.17424178367177454
2025-04-27 13:08:00,0,0.9454087242234994
2025-04-27 13:32:00,0,0.8554561020547655
2025-04-27 13:56:00,0,0.956184630255003
2025-04-27 14:19:00,0,0.07418980954023205
2025-04-27 15:11:00,0,0.7532360201938547
2025-04-27 22:08:00,0,0.21258633002490063
2025-04-28 00:07:00,0,0.9382030709757083
2025-04-28 00:23:00,0,0.9578385281625582
2025-04-28 00:35:00,0,0.06390355383998002
2025-04-28 00:58:00,0,0.789722784916051
2025-04-28 01:14:00,0,0.07034563934267951
2025-04-28 01:25:00,0,0.043700413183510596
2025-04-28 01:34:00,0,0.5831466837287829
2025-04-28 03:42:00,0,0.9108088517494674
2025-04-28 04:17:00,0,0.7113338835999898
2025-04-28 04:48:00,0,0.8645729162171033
2025-04-28 05:22:00,0,0.8886360657115533
2025-04-28 05:33:00,0,0.7665822611421831
2025-04-28 06:04:00,0,0.8376273127228797
2025-04-28 06:29:00,0,0.9485427334732691
2025-04-28 06:56:00,0,0.7877485420704593
2025-04-28 09:58:00,0,0.7532360201938547
2025-04-28 10:09:00,0,0.05659544898587941
2025-04-28 10:21:00,0,0.8554561020547655
2025-04-28 10:40:00,0,0.8741353309834062
2025-04-28 11:43:00,0,0.05923204002638925
2025-04-28 14:37:00,0,0.06390355383998002
2025-04-28 16:29:00,1,0.9472637737268552
2025-04-28 18:26:00,1,0.9525544220829743
2025-04-28 19:02:00,0,0.9442714368071654
2025-04-28 20:21:00,0,0.31647857640507704
2025-04-29 02:49:00,1,0.9108088517494674
2025-04-29 03:15:00,0,0.9530972152444264
2025-04-29 03:51:00,1,0.21945303003525662
2025-04-29 04:39:00,0,0.06909433151386184
2025-04-29 04:59:00,1,0.8554561020547655
2025-04-29 05:36:00,1,0.9525544220829743
2025-04-29 06:15:00,1,0.9455846350851683
2025-04-29 06:17:00,0,0.8993291908241176
2025-04-29 06:21:00,0,0.8376273127228797
2025-04-29 06:31:00,0,0.7117848831877548
2025-04-29 06:47:00,0,0.9530972152444264
2025-04-29 06:59:00,0,0.7032337245979491
2025-04-29 07:14:00,0,0.9485427334732691
2025-04-29 07:31:00,0,0.4094058264808777
2025-04-29 07:56:00,0,0.9623439627985292
2025-04-29 11:13:00,0,0.1354286355334291
2025-04-29 12:26:00,0,0.44926982681710825
2025-04-29 13:16:00,0,0.39593834234984504
2025-04-29 14:07:00,0,0.03136162403459336
2025-04-29 14:33:00,0,0.6134931526805906
2025-04-29 15:19:00,0,0.8886360657115533
2025-04-29 16:35:00,0,0.07598434358502151
2025-04-29 17:02:00,0,0.9127345900504119
2025-04-29 17:18:00,0,0.9124159646335617
2025-04-29 20:31:00,0,0.060483347855206926
2025-04-29 23:06:00,0,0.3302219734036139
2025-04-30 00:46:00,0,0.18017923362188312
2025-04-30 03:27:00,0,0.9556022278029654
2025-04-30 03:56:00,0,0.7230482953396288
2025-04-30 04:23:00,0,0.7458579875361896
2025-04-30 09:42:00,0,0.23506207237076068
2025-04-30 12:23:00,0,0.06390355383998002
2025-04-30 12:54:00,0,0.040962248974561404
2025-04-30 13:02:00,0,0.040962248974561404
2025-04-30 13:57:00,0,0.7665822611421831
2025-04-30 14:24:00,0,0.7571134481449404
2025-04-30 19:53:00,1,0.9623439627985292
2025-04-30 20:16:00,0,0.8248577993310484
2025-04-30 20:58:00,1,0.9623439627985292
2025-04-30 21:42:00,0,0.8268320421766401
2025-05-01 01:06:00,1,0.7230482953396288
2025-05-01 02:56:00,1,0.9322072524155354
2025-05-01 07:05:00,1,0.9704181715107338
2025-05-01 10:30:00,0,0.06515486166879769
2025-05-01 10:59:00,0,0.9453919494877138
2025-05-01 11:04:00,0,0.5819529564775945
2025-05-01 12:31:00,0,0.727835342580607
2025-05-01 13:36:00,0,0.022189761160576766
2025-05-01 13:53:00,0,0.6162730526608845
2025-05-01 14:00:00,0,0.8464464264395357
2025-05-01 14:06:00,0,0.5598021382089845
2025-05-01 14:11:00,0,0.7463143488729648
2025-05-01 14:23:00,0,0.7931942882246454
2025-05-01 14:42:00,0,0.8778047016010142
2025-05-01 15:00:00,0,0.9472500797852028
2025-05-01 15:10:00,0,0.7435839569792121
2025-05-01 15:12:00,0,0.8277671975108948
2025-05-01 15:18:00,0,0.6541676373589306
2025-05-01 15:19:00,0,0.518497088185055
2025-05-01 15:23:00,0,0.7234992949273937
2025-05-01 15:33:00,0,0.1282153330029967
2025-05-01 15:48:00,0,0.23506207237076068
2025-05-01 16:09:00,0,0.7982969455901854
2025-05-01 16:30:00,0,0.7976717488719409
2025-05-01 17:47:00,0,0.8778047016010142
2025-05-01 18:40:00,0,0.518497088185055
2025-05-01 19:00:00,0,0.07784508000343984
2025-05-01 19:33:00,0,0.031463197203032714
2025-05-01 19:58:00,0,0.9042993170204714
2025-05-01 22:38:00,0,0.07034563934267951
2025-05-01 23:30:00,0,0.6468530944347375
2025-05-02 00:56:00,0,0.21945303003525662
2025-05-02 03:00:00,0,0.6588499584830565
2025-05-02 03:53:00,0,0.3059876147327219
2025-05-02 05:02:00,0,0.1329468338449375
2025-05-02 06:20:00,0,0.9127345900504119
2025-05-02 06:35:00,0,0.07034563934267951
2025-05-02 07:01:00,0,0.040962248974561404
2025-05-02 07:10:00,0,0.5465454866454886
2025-05-02 07:25:00,0,0.06515486166879769
2025-05-02 08:06:00,1,0.9124159646335617
2025-05-02 08:27:00,1,0.7775362162084462
2025-05-02 09:36:00,1,0.7842292784712557
2025-05-02 11:15:00,0,0.39441477651876333
2025-05-02 11:45:00,0,0.7041990508557721
2025-05-02 12:21:00,0,0.9485427334732691
2025-05-02 12:30:00,0,0.02729415685252045
2025-05-02 12:35:00,0,0.9448491563262614
2025-05-02 12:47:00,0,0.7113338835999898
2025-05-02 13:06:00,0,0.4107285684858518
2025-05-02 13:30:00,0,0.7234992949273937
2025-05-02 14:00:00,0,0.7912200453790537
2025-05-02 14:36:00,0,0.39441477651876333
2025-05-02 14:56:00,0,0.7040749605078955
2025-05-02 15:06:00,0,0.03136162403459336
2025-05-02 15:24:00,0,0.13205950320054924
2025-05-02 16:04:00,0,0.040962248974561404
2025-05-02 16:05:00,0,0.6333628700491964
2025-05-02 16:16:00,0,0.17465354697253727
2025-05-02 16:42:00,0,0.03136162403459336
2025-05-02 17:08:00,0,0.7573010433790239
2025-05-02 17:17:00,0,0.9127345900504119
2025-05-02 18:00:00,0,0.6052975019973929
2025-05-02 18:40:00,0,0.08867456191966366
2025-05-02 19:14:00,0,0.05659544898587941
2025-05-02 19:43:00,0,0.732024363642392
2025-05-02 20:04:00,0,0.9108088517494674
2025-05-02 20:53:00,0,0.040962248974561404
2025-05-02 21:49:00,0,0.2592959975428758
2025-05-02 22:20:00,0,0.9149012423144016
2025-05-02 23:18:00,0,0.21299809332566336
2025-05-03 00:29:00,0,0.07784508000343984
2025-05-03 01:19:00,0,0.05659544898587941
2025-05-03 01:48:00,0,0.8554561020547655
2025-05-03 02:39:00,0,0.784407245377263
2025-05-03 04:00:00,0,0.7026945276176596
2025-05-03 05:37:00,0,0.04106382214300075
2025-05-03 06:24:00,0,0.6052975019973929
2025-05-03 08:37:00,0,0.3743823749785333
2025-05-03 09:19:00,0,0.04106382214300075
2025-05-03 09:57:00,0,0.7414931766396347
2025-05-03 11:54:00,1,0.8778047016010142
2025-05-03 12:35:00,0,0.9104755437592914
2025-05-03 14:04:00,0,0.6002365011170948
2025-05-03 17:01:00,0,0.02729415685252045
2025-05-03 17:08:00,0,0.8778047016010142
2025-05-03 17:24:00,0,0.8931202070180891
2025-05-03 18:26:00,0,0.9394228140263007
2025-05-03 21:50:00,0,0.16281147740088672
2025-05-03 23:28:00,0,0.6162730526608845
2025-05-04 01:21:00,0,0.2592959975428758
2025-05-04 02:17:00,0,0.040962248974561404
2025-05-04 03:02:00,0,0.7230482953396288
2025-05-04 05:57:00,0,0.01947966625435211
2025-05-04 06:16:00,0,0.6940501592790779
2025-05-04 08:25:00,0,0.18017923362188312
2025-05-04 13:48:00,0,0.8458936872884625
2025-05-04 14:41:00,0,0.5487877607942615
2025-05-04 19:54:00,0,0.8383674806342247
2025-05-04 20:27:00,0,0.0018335937367573133
2025-05-04 22:33:00,0,0.07006152194261307
2025-05-04 23:30:00,0,0.48744472575652587
2025-05-04 23:45:00,0,0.9108088517494674
2025-05-05 01:30:00,0,0.03136162403459336
2025-05-05 03:16:00,1,0.7437672071966122
2025-05-05 04:33:00,0,0.9111274771663176
2025-05-05 05:07:00,0,0.8554561020547655
2025-05-05 05:52:00,0,0.9442384613118862
2025-05-05 06:04:00,0,0.7230482953396288
2025-05-05 06:29:00,0,0.9189133173699284
2025-05-05 06:59:00,0,0.8160293196367178
2025-05-05 07:29:00,0,0.9454087242234994
2025-05-05 07:54:00,0,0.8376273127228797
2025-05-05 10:07:00,0,0.17424178367177454
2025-05-05 11:23:00,0,0.518497088185055
2025-05-05 11:50:00,0,0.8347810061325299
2025-05-05 12:14:00,0,0.15294584812175901
2025-05-05 12:51:00,0,0.17424178367177454
2025-05-05 13:31:00,0,0.46718670319814004
2025-05-05 13:38:00,0,0.9530972152444264
2025-05-05 13:57:00,0,0.21299809332566336
2025-05-05 14:05:00,0,0.3609148908475007
2025-05-05 14:29:00,0,0.7032337245979491
2025-05-05 15:28:00,0,0.23482078269644968
