,y_true,y_pred
2025-05-13 02:13:00,0,0.2472965359687805
2025-05-13 02:17:00,0,0.038137663481757046
2025-05-13 02:20:00,1,0.9525845289230347
2025-05-13 02:26:00,0,0.062114516645669936
2025-05-13 02:40:00,0,0.18646898716688157
2025-05-13 02:51:00,0,0.29448534846305846
2025-05-13 03:07:00,0,0.6197068631649018
2025-05-13 03:26:00,0,0.015577387623488903
2025-05-13 03:31:00,1,0.8243065357208252
2025-05-13 03:43:00,0,0.2472965359687805
2025-05-13 03:56:00,1,0.6839524149894715
2025-05-13 04:11:00,1,0.9392561912536621
2025-05-13 04:22:00,1,0.9343937873840332
2025-05-13 04:34:00,0,0.7875320434570312
2025-05-13 04:46:00,1,0.9388159275054931
2025-05-13 05:05:00,0,0.8247248411178589
2025-05-13 06:16:00,0,0.6284904956817627
2025-05-13 07:14:00,0,0.921244215965271
2025-05-13 07:19:00,0,0.483443021774292
2025-05-13 07:32:00,0,0.18718773126602173
2025-05-13 07:47:00,0,0.8725862503051758
2025-05-13 08:06:00,0,0.05051103485748172
2025-05-13 08:23:00,1,0.7479231357574463
2025-05-13 09:18:00,1,0.8627504467964172
2025-05-13 09:22:00,0,0.77087961435318
2025-05-13 11:21:00,1,0.9265448331832886
2025-05-13 11:25:00,0,0.9286986470222474
2025-05-13 11:33:00,0,0.8110548734664917
2025-05-13 12:11:00,1,0.8000608921051026
2025-05-13 12:30:00,1,0.8405834913253785
2025-05-13 13:18:00,0,0.8851323843002319
2025-05-13 13:36:00,0,0.18163638859987258
2025-05-13 14:09:00,0,0.035199417732656
2025-05-13 14:12:00,1,0.2676227331161499
2025-05-13 14:15:00,1,0.9208531975746155
2025-05-13 14:20:00,0,0.9071869611740112
2025-05-13 15:39:00,0,0.30245229303836824
2025-05-13 16:13:00,0,0.29235299229621886
2025-05-13 16:20:00,0,0.8182160258293152
2025-05-13 16:26:00,0,0.8137760400772095
2025-05-13 16:31:00,0,0.8958100438117981
2025-05-13 16:36:00,0,0.3759594798088074
2025-05-13 16:41:00,0,0.037490690452978016
2025-05-13 16:50:00,0,0.921244215965271
2025-05-13 16:57:00,1,0.921244215965271
2025-05-13 17:07:00,0,0.037490690452978016
2025-05-13 17:37:00,1,0.918643057346344
2025-05-13 17:42:00,0,0.9208531975746155
2025-05-13 17:47:00,0,0.025910441670566796
2025-05-13 18:22:00,1,0.8259633183479309
2025-05-13 18:54:00,1,0.899925148487091
2025-05-13 19:19:00,0,0.18163638859987258
2025-05-13 19:51:00,0,0.003356509143486619
2025-05-13 19:52:00,0,0.7865959763526916
2025-05-13 19:54:00,0,0.03519662986509502
2025-05-13 19:57:00,0,0.9037084817886353
2025-05-13 20:00:00,0,0.03519662986509502
2025-05-13 20:03:00,0,0.03271525944583118
2025-05-13 20:05:00,0,0.18163638859987258
2025-05-13 20:06:00,0,0.1707046464085579
2025-05-13 22:23:00,0,0.018532227678224444
2025-05-13 22:56:00,0,0.42670040130615233
2025-05-13 23:15:00,0,0.0393815859220922
2025-05-13 23:53:00,0,0.598763394355774
2025-05-14 00:27:00,0,0.9697535157203674
2025-05-14 00:46:00,0,0.9392561912536621
2025-05-14 01:04:00,0,0.0581471212208271
2025-05-14 01:14:00,0,0.8693163156509399
2025-05-14 01:45:00,0,0.0774499498307705
2025-05-14 01:48:00,0,0.06647880151867866
2025-05-14 01:49:00,0,0.4627131402492523
2025-05-14 02:03:00,0,0.3227087765932083
2025-05-14 02:11:00,0,0.9454732775688172
2025-05-14 02:14:00,0,0.9392561912536621
2025-05-14 02:19:00,0,0.07866939455270767
2025-05-14 02:26:00,0,0.10085439682006836
2025-05-14 02:30:00,0,0.9481492757797241
2025-05-14 02:35:00,0,0.23622678220272064
2025-05-14 02:49:00,0,0.0896405428647995
2025-05-14 03:03:00,0,0.9388159275054931
2025-05-14 03:11:00,0,0.34137657284736633
2025-05-14 04:27:00,0,0.9112159729003906
2025-05-14 05:03:00,0,0.06448168829083442
2025-05-14 07:24:00,0,0.18718773126602173
2025-05-14 07:27:00,0,0.9180612921714782
2025-05-14 08:08:00,0,0.29550085961818695
2025-05-14 08:43:00,0,0.030368480179458857
2025-05-14 08:51:00,0,0.3121907442808151
2025-05-14 08:57:00,0,0.044212523475289346
2025-05-14 08:59:00,0,0.21491109877824782
2025-05-14 09:16:00,0,0.8299023866653442
2025-05-14 11:35:00,0,0.869810140132904
2025-05-14 11:39:00,0,0.18163638859987258
2025-05-14 12:38:00,0,0.7595543622970581
2025-05-14 13:02:00,0,0.3827487587928772
2025-05-14 13:33:00,0,0.03271525944583118
2025-05-14 13:43:00,0,0.013555979309603571
2025-05-14 13:44:00,0,0.18163638859987258
2025-05-14 13:49:00,0,0.9276217460632324
2025-05-14 13:58:00,0,0.035199417732656
2025-05-14 14:10:00,0,0.030368480179458857
2025-05-14 14:15:00,0,0.3121907442808151
2025-05-14 14:18:00,0,0.030368480179458857
2025-05-14 14:20:00,0,0.7830754041671752
2025-05-14 14:24:00,0,0.04898795448243618
2025-05-14 14:31:00,0,0.9180084109306336
2025-05-14 14:37:00,0,0.7595543622970581
2025-05-14 14:48:00,0,0.8598028421401978
2025-05-14 14:59:00,0,0.009537586895748972
2025-05-14 15:04:00,0,0.9265448331832886
2025-05-14 15:09:00,0,0.598763394355774
2025-05-14 15:20:00,0,0.8686774015426636
2025-05-14 15:29:00,0,0.8702173352241516
2025-05-14 15:39:00,0,0.15769146084785463
2025-05-14 15:54:00,0,0.8001762628555298
2025-05-14 16:12:00,0,0.037490690452978016
2025-05-14 16:26:00,0,0.7595543622970581
2025-05-14 16:41:00,0,0.037490690452978016
2025-05-14 16:53:00,0,0.18163638859987258
2025-05-14 17:11:00,0,0.030368480179458857
2025-05-14 17:18:00,0,0.03073859135620296
2025-05-14 17:23:00,1,0.9148254871368409
2025-05-14 17:31:00,0,0.908953320980072
2025-05-14 17:42:00,0,0.9180084109306336
2025-05-14 18:03:00,0,0.03271525944583118
2025-05-14 18:17:00,0,0.9237000465393066
2025-05-14 18:20:00,0,0.24690130352973938
2025-05-14 18:35:00,0,0.9269358515739441
2025-05-14 18:59:00,0,0.2676227331161499
2025-05-14 19:16:00,0,0.24690130352973938
2025-05-14 19:37:00,0,0.7785200476646423
2025-05-15 00:17:00,0,0.9504551649093628
2025-05-15 00:20:00,0,0.07866939455270767
2025-05-15 00:35:00,0,0.9697535157203674
2025-05-15 01:17:00,0,0.11074897050857543
2025-05-15 01:31:00,0,0.2472965359687805
2025-05-15 01:36:00,0,0.0896405428647995
2025-05-15 01:38:00,0,0.8858571529388428
2025-05-15 01:46:00,0,0.11074897050857543
2025-05-15 02:00:00,0,0.8858571529388428
2025-05-15 04:26:00,0,0.6839524149894715
2025-05-15 04:50:00,0,0.4067638874053955
2025-05-15 05:11:00,0,0.83152916431427
2025-05-15 05:29:00,0,0.037680788151919845
2025-05-15 05:47:00,0,0.6839524149894715
2025-05-15 05:58:00,0,0.9345867395401001
2025-05-15 06:10:00,0,0.2773611843585968
2025-05-15 07:26:00,0,0.054875319730490445
2025-05-15 07:45:00,0,0.7852761507034302
2025-05-15 08:32:00,0,0.8095476269721985
2025-05-15 09:49:00,0,0.9277332544326782
2025-05-15 09:59:00,0,0.18163638859987258
2025-05-15 10:48:00,0,0.9010257840156555
2025-05-15 10:54:00,0,0.9237000465393066
2025-05-15 11:05:00,0,0.8703706383705139
2025-05-15 11:19:00,0,0.29930442571640015
2025-05-15 11:37:00,0,0.30245229303836824
2025-05-15 11:55:00,0,0.18163638859987258
2025-05-15 12:30:00,0,0.8903910994529725
2025-05-15 12:35:00,0,0.025910441670566796
2025-05-15 13:39:00,0,0.032860586792230605
2025-05-15 13:59:00,0,0.8760772943496704
2025-05-15 14:10:00,0,0.035199417732656
2025-05-15 14:23:00,0,0.035199417732656
2025-05-15 14:31:00,0,0.032860586792230605
2025-05-15 14:35:00,0,0.3121907442808151
2025-05-15 14:46:00,1,0.18163638859987258
2025-05-15 14:58:00,1,0.9258538603782653
2025-05-15 15:05:00,1,0.39994325637817385
2025-05-15 15:31:00,0,0.18163638859987258
2025-05-15 16:20:00,0,0.01709171631373465
2025-05-15 16:31:00,0,0.9237000465393066
2025-05-15 16:43:00,0,0.9237000465393066
2025-05-15 16:50:00,0,0.9189738035202026
2025-05-15 16:54:00,0,0.8774031043052674
2025-05-15 17:00:00,0,0.18163638859987258
2025-05-15 17:05:00,0,0.7595543622970581
2025-05-15 17:16:00,0,0.9237000465393066
2025-05-15 17:24:00,0,0.02825722093693912
2025-05-15 17:32:00,0,0.8466015458106995
2025-05-15 17:47:00,0,0.035199417732656
2025-05-15 17:55:00,0,0.02825722093693912
2025-05-15 18:23:00,0,0.1707046464085579
2025-05-15 18:39:00,0,0.24690130352973938
2025-05-15 19:26:00,1,0.8466015458106995
2025-05-15 20:25:00,0,0.7229274392127991
2025-05-15 21:19:00,0,0.8045008778572083
2025-05-15 21:40:00,0,0.9165137648582459
2025-05-15 22:02:00,0,0.9165137648582459
2025-05-15 22:33:00,0,0.003735077101737261
2025-05-15 22:54:00,0,0.03997484873980284
2025-05-15 23:13:00,0,0.030368480179458857
2025-05-15 23:24:00,1,0.9187204599380493
2025-05-15 23:38:00,1,0.9116813659667968
2025-05-16 00:01:00,0,0.9550497174263001
2025-05-16 00:14:00,0,0.921244215965271
2025-05-16 00:52:00,1,0.8802673816680908
2025-05-16 01:09:00,1,0.9527438282966614
2025-05-16 01:27:00,1,0.9443130016326904
2025-05-16 01:45:00,1,0.9384230136871338
2025-05-16 02:00:00,0,0.18718773126602173
2025-05-16 02:12:00,0,0.062114516645669936
2025-05-16 02:20:00,1,0.9471657276153564
2025-05-16 02:36:00,0,0.2472965359687805
2025-05-16 03:02:00,0,0.9612305402755738
2025-05-16 03:26:00,0,0.29102708399295807
2025-05-16 03:43:00,0,0.9337591171264649
2025-05-16 03:58:00,0,0.9208531975746155
2025-05-16 04:08:00,0,0.0774499498307705
2025-05-16 04:30:00,0,0.6839524149894715
2025-05-16 04:51:00,0,0.9392561912536621
2025-05-16 05:18:00,0,0.6839524149894715
2025-05-16 06:28:00,0,0.8858571529388428
2025-05-16 06:48:00,0,0.15813066065311432
2025-05-16 07:04:00,0,0.6199701070785523
2025-05-16 07:18:00,0,0.9205559253692627
2025-05-16 07:20:00,0,0.2773611843585968
2025-05-16 07:23:00,0,0.5716058075428009
2025-05-16 07:31:00,0,0.5418787062168121
2025-05-16 07:39:00,0,0.598763394355774
2025-05-16 07:46:00,0,0.26686873733997346
2025-05-16 07:57:00,0,0.7893171429634094
2025-05-16 08:08:00,0,0.003848934080451727
2025-05-16 08:20:00,0,0.28212609589099885
2025-05-16 09:06:00,0,0.8794463038444519
2025-05-16 09:08:00,0,0.09036768353544175
2025-05-16 10:12:00,0,0.2857624083757401
2025-05-16 11:21:00,0,0.014503115601837636
2025-05-16 11:30:00,0,0.8706233024597168
2025-05-16 12:22:00,0,0.8045008778572083
2025-05-16 14:00:00,0,0.027884321892634033
2025-05-16 14:43:00,0,0.8528005957603455
2025-05-16 14:48:00,0,0.8528005957603455
2025-05-16 15:00:00,0,0.921244215965271
2025-05-16 15:18:00,0,0.39994325637817385
2025-05-16 15:31:00,0,0.5402362287044525
2025-05-16 15:43:00,0,0.8438803791999817
2025-05-16 15:58:00,0,0.18163638859987258
2025-05-16 16:10:00,0,0.035199417732656
2025-05-16 16:21:00,0,0.18163638859987258
2025-05-16 16:35:00,0,0.6303616762161255
2025-05-16 16:46:00,0,0.8086958050727844
2025-05-16 17:08:00,0,0.9180084109306336
2025-05-16 17:30:00,0,0.004706649342551827
2025-05-16 17:54:00,0,0.9201649069786072
2025-05-16 18:38:00,0,0.7229274392127991
2025-05-16 19:03:00,0,0.282614541053772
2025-05-16 19:31:00,0,0.6284904956817627
2025-05-16 20:16:00,0,0.003356509143486619
2025-05-16 20:35:00,0,0.598763394355774
2025-05-16 20:59:00,0,0.026380692375823855
2025-05-16 21:32:00,0,0.895952844619751
2025-05-16 22:01:00,0,0.044212523475289346
2025-05-16 22:21:00,0,0.3121907442808151
2025-05-16 22:46:00,0,0.044212523475289346
2025-05-16 22:51:00,0,0.9176702737808228
2025-05-16 23:04:00,0,0.8091671586036682
2025-05-16 23:52:00,0,0.023426283383741975
2025-05-17 00:01:00,0,0.3227087765932083
2025-05-17 00:05:00,0,0.4385697364807129
2025-05-17 00:09:00,0,0.06702542006969452
2025-05-17 00:46:00,0,0.6839524149894715
2025-05-17 01:47:00,0,0.2472965359687805
2025-05-17 02:21:00,0,0.9345867395401001
2025-05-17 02:31:00,0,0.8846235394477844
2025-05-17 02:46:00,0,0.2472965359687805
2025-05-17 03:24:00,0,0.9489075541496277
2025-05-17 05:58:00,0,0.9337591171264649
2025-05-17 06:04:00,0,0.23139418363571168
2025-05-17 07:46:00,0,0.9269358515739441
2025-05-17 09:07:00,0,0.4067638874053955
2025-05-17 14:13:00,0,0.9237000465393066
2025-05-17 14:32:00,0,0.18163638859987258
2025-05-17 17:01:00,0,0.9208531975746155
2025-05-17 19:24:00,0,0.18163638859987258
2025-05-18 02:52:00,0,0.0896405428647995
2025-05-18 05:19:00,0,0.8198352694511414
2025-05-18 08:08:00,0,0.23139418363571168
2025-05-18 08:19:00,0,0.9145208120346069
2025-05-18 08:25:00,0,0.8816413402557373
2025-05-18 08:36:00,0,0.044212523475289346
2025-05-18 12:07:00,0,0.9237000465393066
2025-05-18 13:58:00,0,0.6162905097007751
2025-05-18 14:01:00,0,0.8289082169532775
2025-05-18 15:46:00,0,0.9265793323516845
2025-05-18 15:50:00,0,0.004706649342551827
2025-05-18 15:56:00,0,0.598763394355774
2025-05-18 16:15:00,0,0.024041861435398458
2025-05-18 16:23:00,0,0.8120928883552552
2025-05-18 17:07:00,0,0.03271525944583118
2025-05-18 17:26:00,0,0.02802964923903346
2025-05-18 17:27:00,0,0.9208531975746155
2025-05-18 17:29:00,0,0.030368480179458857
2025-05-18 17:35:00,0,0.030368480179458857
2025-05-18 17:38:00,0,0.9208531975746155
2025-05-18 17:42:00,0,0.02802964923903346
2025-05-18 17:49:00,0,0.18163638859987258
2025-05-18 17:53:00,0,0.02554549095220864
2025-05-18 17:58:00,0,0.02154975482262671
2025-05-18 18:01:00,0,0.8993268847465515
2025-05-18 18:03:00,0,0.02802964923903346
2025-05-18 18:07:00,0,0.18163638859987258
2025-05-18 18:10:00,0,0.18163638859987258
2025-05-18 18:22:00,0,0.7595543622970581
2025-05-18 19:31:00,0,0.18163638859987258
2025-05-18 19:34:00,0,0.598763394355774
2025-05-18 19:39:00,0,0.15769146084785463
2025-05-18 19:53:00,0,0.7378013134002686
2025-05-18 19:57:00,0,0.02554549095220864
2025-05-18 20:00:00,0,0.7675640940666199
2025-05-18 20:01:00,0,0.0023849369026720524
2025-05-18 20:02:00,1,0.8048797845840454
2025-05-18 20:04:00,1,0.7757740259170532
2025-05-18 20:06:00,0,0.003735077101737261
2025-05-18 20:08:00,1,0.012230134196579456
2025-05-18 20:13:00,1,0.7675640940666199
2025-05-18 20:18:00,1,0.6854259490966796
2025-05-18 20:23:00,1,0.6922538757324219
2025-05-18 20:27:00,1,0.7011743903160095
2025-05-18 20:34:00,1,0.9069111824035645
2025-05-18 20:40:00,1,0.9029416441917419
2025-05-18 20:48:00,0,0.01709171631373465
2025-05-18 20:56:00,1,0.8341941356658935
2025-05-18 21:05:00,0,0.8724156737327575
2025-05-18 21:13:00,0,0.8731039643287659
2025-05-18 21:26:00,0,0.807222044467926
2025-05-18 21:33:00,0,0.8369529724121094
2025-05-18 21:43:00,0,0.0150088326074183
2025-05-18 21:52:00,0,0.02554549095220864
2025-05-18 22:00:00,0,0.25655297935009
2025-05-18 22:05:00,0,0.34137657284736633
2025-05-18 22:15:00,0,0.9208531975746155
2025-05-18 22:20:00,0,0.9237000465393066
2025-05-18 22:27:00,0,0.9237000465393066
2025-05-18 22:32:00,0,0.8753890037536621
2025-05-18 22:42:00,0,0.18163638859987258
2025-05-18 22:49:00,0,0.9290896654129028
2025-05-18 22:58:00,0,0.030368480179458857
2025-05-18 23:02:00,0,0.598763394355774
2025-05-18 23:12:00,0,0.9180612921714782
2025-05-18 23:25:00,0,0.9161756277084351
2025-05-18 23:37:00,0,0.9187204599380493
2025-05-18 23:50:00,0,0.9095185995101929
2025-05-18 23:54:00,0,0.8595570087432861
2025-05-18 23:56:00,0,0.24134996086359023
2025-05-19 00:00:00,0,0.8569996237754822
2025-05-19 00:04:00,0,0.8569996237754822
2025-05-19 00:16:00,0,0.8489866495132447
2025-05-19 00:26:00,0,0.062114516645669936
2025-05-19 02:12:00,0,0.0896405428647995
2025-05-19 02:34:00,0,0.0896405428647995
2025-05-19 03:06:00,0,0.9180084109306336
2025-05-19 04:41:00,0,0.07545283660292626
2025-05-19 06:38:00,0,0.044212523475289346
2025-05-19 07:05:00,1,0.9269358515739441
2025-05-19 07:18:00,0,0.04632886666804552
2025-05-19 07:27:00,0,0.9316053032875061
2025-05-19 09:02:00,0,0.6284904956817627
2025-05-19 10:07:00,0,0.8326994895935058
2025-05-19 12:06:00,0,0.035199417732656
2025-05-19 12:37:00,1,0.9208531975746155
2025-05-19 15:37:00,0,0.8438803791999817
2025-05-19 15:49:00,0,0.3923483967781067
2025-05-19 16:47:00,0,0.9290896654129028
2025-05-19 16:55:00,0,0.9268192529678345
2025-05-19 17:00:00,0,0.9127618551254273
2025-05-19 17:04:00,0,0.906328308582306
2025-05-19 17:08:00,0,0.024404024286195636
2025-05-19 17:10:00,0,0.773019278049469
2025-05-19 17:12:00,0,0.8361294150352478
2025-05-19 17:16:00,0,0.9165137648582459
2025-05-19 17:21:00,0,0.03303265194408596
2025-05-19 17:30:00,0,0.6162905097007751
2025-05-19 18:30:00,1,0.9037084817886353
2025-05-19 19:20:00,0,0.9180084109306336
2025-05-19 20:24:00,0,0.921244215965271
2025-05-19 22:27:00,1,0.598763394355774
2025-05-20 00:16:00,0,0.04445602670311928
2025-05-20 00:22:00,0,0.06647880151867866
2025-05-20 00:29:00,0,0.8906356692314148
2025-05-20 00:49:00,0,0.8420383214950562
2025-05-20 01:46:00,0,0.9466188907623291
2025-05-20 02:19:00,0,0.948307991027832
2025-05-20 02:24:00,0,0.06647880151867866
2025-05-20 02:29:00,0,0.9612668037414551
2025-05-20 02:35:00,0,0.9392561912536621
2025-05-20 02:42:00,0,0.06647880151867866
2025-05-20 02:49:00,0,0.6839524149894715
2025-05-20 02:57:00,0,0.9345867395401001
2025-05-20 03:09:00,0,0.23139418363571168
2025-05-20 03:18:00,0,0.9392561912536621
2025-05-20 03:21:00,0,0.062114516645669936
2025-05-20 03:35:00,0,0.6839524149894715
2025-05-20 06:15:00,0,0.2773611843585968
2025-05-20 07:06:00,0,0.3121907442808151
2025-05-20 07:36:00,0,0.035199417732656
2025-05-20 08:44:00,0,0.25173390209674834
2025-05-20 10:12:00,0,0.03271525944583118
2025-05-20 11:14:00,0,0.037490690452978016
2025-05-20 11:31:00,0,0.4018976926803589
2025-05-20 12:34:00,0,0.01709171631373465
2025-05-20 13:35:00,0,0.24134996086359023
2025-05-20 14:14:00,0,0.9250501871109009
2025-05-20 14:23:00,0,0.012018957315012813
2025-05-20 14:37:00,0,0.8000769138336181
2025-05-20 18:21:00,0,0.035199417732656
2025-05-20 18:28:00,0,0.9208531975746155
2025-05-20 18:47:00,0,0.2823467791080475
2025-05-20 18:55:00,0,0.18163638859987258
2025-05-20 19:32:00,1,0.9231707930564881
2025-05-20 20:12:00,0,0.598763394355774
2025-05-20 21:18:00,0,0.29235299229621886
2025-05-20 23:14:00,0,0.18163638859987258
2025-05-21 01:41:00,0,0.07866939455270767
2025-05-21 02:08:00,1,0.8940670847892761
2025-05-21 02:48:00,0,0.9286986470222474
2025-05-21 04:39:00,0,0.06448168829083442
2025-05-21 06:22:00,0,0.9443130016326904
2025-05-21 06:27:00,0,0.23139418363571168
2025-05-21 06:32:00,0,0.888875949382782
2025-05-21 06:37:00,0,0.8518600463867188
2025-05-21 06:46:00,0,0.18718773126602173
2025-05-21 06:59:00,0,0.04632886666804552
2025-05-21 07:04:00,0,0.055738726258277894
2025-05-21 07:12:00,0,0.05051103485748172
2025-05-21 07:16:00,0,0.6366981983184814
2025-05-21 07:25:00,0,0.9316053032875061
2025-05-21 09:05:00,0,0.598763394355774
2025-05-21 10:15:00,0,0.03271525944583118
2025-05-21 10:53:00,0,0.9208531975746155
2025-05-21 11:10:00,0,0.8995495080947876
2025-05-21 11:22:00,0,0.3121907442808151
2025-05-21 11:52:00,0,0.8289082169532775
2025-05-21 13:44:00,0,0.1707046464085579
2025-05-21 14:01:00,0,0.8139876127243042
2025-05-21 14:08:00,0,0.598763394355774
2025-05-21 14:32:00,0,0.8289082169532775
2025-05-21 14:51:00,0,0.8456496357917785
2025-05-21 14:55:00,0,0.009537586895748972
2025-05-21 15:00:00,0,0.9237000465393066
2025-05-21 15:36:00,0,0.8514467477798462
2025-05-21 16:42:00,0,0.9246654391288758
2025-05-21 16:55:00,0,0.037490690452978016
2025-05-21 17:05:00,0,0.03271525944583118
2025-05-21 17:11:00,0,0.027884321892634033
2025-05-21 17:19:00,0,0.035199417732656
2025-05-21 17:21:00,0,0.03271525944583118
2025-05-21 17:23:00,0,0.02057251366786659
2025-05-21 17:25:00,0,0.8823807239532471
2025-05-21 17:26:00,0,0.033031070185825226
2025-05-21 17:28:00,0,0.0010744067840278149
2025-05-21 17:30:00,0,0.7893171429634094
2025-05-21 17:31:00,0,0.9174791574478149
2025-05-21 17:33:00,0,0.9265448331832886
2025-05-21 17:34:00,0,0.030368480179458857
2025-05-21 17:36:00,0,0.019575874600559474
2025-05-21 17:46:00,0,0.18163638859987258
2025-05-21 18:00:00,0,0.012018957315012813
2025-05-21 18:07:00,0,0.040169229125604035
2025-05-21 19:35:00,1,0.9125938534736633
2025-05-21 19:40:00,0,0.8095476269721985
2025-05-21 19:49:00,0,0.598763394355774
2025-05-21 19:56:00,0,0.18163638859987258
2025-05-21 21:11:00,0,0.037680788151919845
2025-05-21 21:36:00,1,0.9269358515739441
2025-05-21 22:07:00,1,0.9290896654129028
2025-05-21 22:30:00,1,0.8438803791999817
2025-05-21 22:51:00,1,0.8771628499031067
2025-05-21 22:58:00,1,0.8316809415817261
2025-05-21 23:14:00,1,0.9179446935653687
2025-05-21 23:20:00,0,0.9038872957229614
2025-05-21 23:24:00,0,0.9086045980453491
2025-05-21 23:27:00,0,0.01709171631373465
2025-05-21 23:29:00,0,0.9069509148597718
2025-05-21 23:33:00,0,0.7491265654563903
2025-05-21 23:41:00,0,0.0026237656362354755
2025-05-21 23:52:00,1,0.7011743903160095
2025-05-22 00:01:00,1,0.9543663620948791
2025-05-22 00:13:00,1,0.9430924654006958
2025-05-22 00:23:00,0,0.062114516645669936
2025-05-22 00:34:00,0,0.062114516645669936
2025-05-22 00:43:00,1,0.9408038258552551
2025-05-22 00:58:00,0,0.9357651710510254
2025-05-22 01:04:00,0,0.8408768892288208
2025-05-22 01:06:00,0,0.3227087765932083
2025-05-22 01:12:00,0,0.34137657284736633
2025-05-22 01:24:00,0,0.34137657284736633
2025-05-22 01:36:00,0,0.13130123913288116
2025-05-22 01:42:00,0,0.0570135198533535
2025-05-22 01:48:00,1,0.8912552833557129
2025-05-22 02:01:00,1,0.9201649069786072
2025-05-22 02:15:00,1,0.9430924654006958
2025-05-22 02:28:00,1,0.9208531975746155
2025-05-22 02:39:00,1,0.07866939455270767
2025-05-22 02:46:00,1,0.34137657284736633
2025-05-22 03:02:00,1,0.7205793380737304
2025-05-22 03:28:00,1,0.9388159275054931
2025-05-22 03:37:00,0,0.9426522016525268
2025-05-22 03:42:00,0,0.9470874547958374
2025-05-22 03:45:00,0,0.9523879170417786
2025-05-22 03:49:00,0,0.062114516645669936
2025-05-22 03:53:00,0,0.6839524149894715
2025-05-22 03:58:00,0,0.062114516645669936
2025-05-22 04:44:00,0,0.06448168829083442
2025-05-22 05:26:00,0,0.24690130352973938
2025-05-22 07:17:00,0,0.054875319730490445
2025-05-22 08:16:00,0,0.9388159275054931
2025-05-22 08:17:00,0,0.9314887046813964
2025-05-22 08:20:00,0,0.0601174034178257
2025-05-22 09:35:00,0,0.22584284096956253
2025-05-22 11:29:00,0,0.9161830186843872
2025-05-22 12:08:00,0,0.004706649342551827
2025-05-22 12:17:00,0,0.773019278049469
2025-05-22 12:30:00,0,0.9174791574478149
2025-05-22 13:32:00,0,0.03271525944583118
2025-05-22 13:35:00,0,0.7865959763526916
2025-05-22 14:07:00,0,0.18163638859987258
2025-05-22 14:30:00,0,0.1707046464085579
2025-05-22 14:36:00,0,0.8528005957603455
2025-05-22 15:34:00,0,0.2676227331161499
2025-05-22 16:33:00,0,0.9180084109306336
2025-05-22 16:48:00,0,0.8054430961608887
2025-05-22 17:06:00,0,0.9265448331832886
2025-05-22 17:25:00,0,0.009537586895748972
2025-05-22 17:46:00,0,0.7910359621047973
2025-05-22 19:05:00,0,0.18163638859987258
2025-05-22 19:46:00,1,0.6284904956817627
2025-05-22 20:02:00,0,0.030368480179458857
2025-05-22 21:28:00,1,0.9269358515739441
2025-05-22 23:27:00,1,0.920215106010437
2025-05-22 23:46:00,0,0.01709171631373465
2025-05-23 00:47:00,0,0.9189738035202026
2025-05-23 01:30:00,0,0.9481492757797241
2025-05-23 01:33:00,0,0.9566722512245178
2025-05-23 01:50:00,0,0.9550497174263001
2025-05-23 02:13:00,0,0.40673253536224363
2025-05-23 02:20:00,0,0.04775916747748852
2025-05-23 02:41:00,0,0.9392561912536621
2025-05-23 02:56:00,0,0.9388159275054931
2025-05-23 04:53:00,0,0.5202433407306671
2025-05-23 06:14:00,0,0.17625598907470702
2025-05-23 06:29:00,0,0.23139418363571168
2025-05-23 06:33:00,0,0.29550085961818695
2025-05-23 06:45:00,0,0.09098023213446141
2025-05-23 06:53:00,0,0.8858571529388428
2025-05-23 07:05:00,0,0.921190595626831
2025-05-23 07:23:00,0,0.04149792911484838
2025-05-23 07:39:00,0,0.03997484873980284
2025-05-23 07:52:00,0,0.8974474906921387
2025-05-23 09:26:00,0,0.7673756957054139
2025-05-23 09:45:00,0,0.30245229303836824
2025-05-23 10:02:00,0,0.03271525944583118
2025-05-23 10:15:00,0,0.7363923549652099
2025-05-23 10:50:00,0,0.18163638859987258
2025-05-23 11:21:00,0,0.8271032214164734
2025-05-23 11:43:00,0,0.035199417732656
2025-05-23 11:46:00,0,0.030368480179458857
2025-05-23 11:47:00,0,0.030368480179458857
2025-05-23 11:50:00,0,0.030368480179458857
2025-05-23 11:51:00,0,0.6181616902351379
2025-05-23 11:52:00,0,0.8438803791999817
2025-05-23 11:57:00,0,0.90763920545578
2025-05-23 12:00:00,0,0.9290896654129028
2025-05-23 12:01:00,0,0.023008731147274374
2025-05-23 12:03:00,0,0.7595543622970581
2025-05-23 12:07:00,0,0.01877105641178787
2025-05-23 12:11:00,0,0.598763394355774
2025-05-23 12:14:00,0,0.004706649342551827
2025-05-23 12:16:00,1,0.8719717860221863
2025-05-23 12:19:00,0,0.3258566439151764
2025-05-23 12:22:00,1,0.39994325637817385
2025-05-23 12:32:00,0,0.39994325637817385
2025-05-23 13:32:00,0,0.9176702737808228
2025-05-23 15:06:00,0,0.7830920577049255
2025-05-23 16:15:00,0,0.282614541053772
2025-05-23 16:31:00,0,0.18163638859987258
2025-05-23 22:14:00,0,0.024404024286195636
2025-05-23 23:15:00,0,0.12863439023494722
2025-05-23 23:38:00,0,0.0026237656362354755
2025-05-24 00:00:00,0,0.9484010219573975
2025-05-24 12:12:00,0,0.8438803791999817
2025-05-24 19:01:00,0,0.8059746384620666
2025-05-24 21:21:00,0,0.8215539813041687
2025-05-25 00:42:00,0,0.4642940878868103
