,y_true,y_pred
2025-04-14 05:08:00,0,0.7251996519078536
2025-04-14 05:27:00,0,0.0
2025-04-14 05:46:00,0,0.014148918767974611
2025-04-14 06:09:00,1,0.9340105104651965
2025-04-14 06:35:00,0,0.7967976536764352
2025-04-14 07:08:00,0,0.1478910692257666
2025-04-14 08:44:00,0,0.8657648995039071
2025-04-14 09:13:00,0,0.0
2025-04-14 10:10:00,0,0.9803307109171534
2025-04-14 10:21:00,0,0.16384346681472833
2025-04-14 11:18:00,0,0.3066081700268953
2025-04-14 13:32:00,0,0.9221921357285439
2025-04-14 13:54:00,0,0.5899192158393914
2025-04-14 14:13:00,0,0.8657648995039071
2025-04-14 14:51:00,0,0.0
2025-04-14 14:59:00,0,0.0
2025-04-14 15:05:00,0,0.27932414128959476
2025-04-14 15:29:00,0,0.0
2025-04-14 15:37:00,0,0.10372953396928322
2025-04-14 15:38:00,0,0.4457972802668776
2025-04-14 15:49:00,0,0.9502562333374289
2025-04-14 16:45:00,0,0.2201649612651694
2025-04-14 20:36:00,0,0.689618323428614
2025-04-14 21:29:00,0,0.0
2025-04-14 21:37:00,0,0.9230544012463323
2025-04-15 01:14:00,0,0.9563340006223875
2025-04-15 01:41:00,0,0.7079387771761061
2025-04-15 10:23:00,0,0.052387926850827396
2025-04-15 13:27:00,0,0.9502562333374289
2025-04-15 13:44:00,0,0.9580699326549048
2025-04-15 13:48:00,0,0.0012367497602478825
2025-04-15 13:54:00,0,0.05444265834792147
2025-04-15 13:55:00,0,0.31993489151211135
2025-04-15 14:00:00,0,0.5525756992571861
2025-04-15 14:06:00,0,0.3503971320232403
2025-04-15 14:17:00,0,0.004480268553215663
2025-04-15 14:19:00,0,0.8657648995039071
2025-04-15 14:21:00,0,0.6963414903095769
2025-04-15 19:26:00,0,0.9404604216393553
2025-04-15 19:52:00,0,0.8450556506015167
2025-04-15 20:52:00,0,0.6363727431964733
2025-04-15 21:59:00,0,0.0
2025-04-16 04:20:00,0,0.6963414903095769
2025-04-16 05:13:00,0,0.0
2025-04-16 05:22:00,0,0.0
2025-04-16 05:24:00,0,0.5113006498152949
2025-04-16 08:30:00,0,0.9543394971241683
2025-04-16 13:33:00,0,0.9068334202148087
2025-04-16 14:02:00,0,0.7298669279807762
2025-04-16 14:30:00,0,0.8205079248837077
2025-04-16 14:48:00,0,0.8657648995039071
2025-04-16 14:53:00,0,0.0
2025-04-16 15:25:00,0,0.004480268553215663
2025-04-16 17:05:00,0,0.9230544012463323
2025-04-16 17:31:00,0,0.0012367497602478825
2025-04-16 17:40:00,0,0.05444265834792147
2025-04-16 17:46:00,0,0.004480268553215663
2025-04-16 17:50:00,0,0.7679158342712629
2025-04-16 17:54:00,0,0.004480268553215663
2025-04-16 17:57:00,1,0.9230544012463323
2025-04-16 18:42:00,1,0.8657648995039071
2025-04-16 19:31:00,1,0.9779013032944782
2025-04-16 19:48:00,1,0.9779013032944782
2025-04-16 19:50:00,0,0.9230544012463323
2025-04-17 04:33:00,0,0.9502562333374289
2025-04-17 05:07:00,0,0.8520135271756899
2025-04-17 05:25:00,0,0.9258613370824713
2025-04-17 05:45:00,0,0.7967976536764352
2025-04-17 06:05:00,0,0.8794362197859302
2025-04-17 06:28:00,0,0.014148918767974611
2025-04-17 06:58:00,0,0.8205079248837077
2025-04-17 07:27:00,0,0.27932414128959476
2025-04-17 07:45:00,0,0.03336314800955496
2025-04-17 08:53:00,0,0.06776536220031522
2025-04-17 12:03:00,0,0.7939946102413261
2025-04-17 14:08:00,0,0.0
2025-04-17 14:20:00,0,0.0
2025-04-17 14:34:00,0,0.6264121385034921
2025-04-17 15:07:00,0,0.30000952210997517
2025-04-17 16:23:00,0,0.9502562333374289
2025-04-17 16:43:00,0,0.8657648995039071
2025-04-17 18:59:00,0,0.014148918767974611
2025-04-17 19:19:00,0,0.521100578355763
2025-04-17 22:57:00,0,0.9065427839842762
2025-04-18 02:31:00,0,0.21308866939603172
2025-04-18 06:01:00,0,0.06776536220031522
2025-04-18 08:17:00,0,0.6264121385034921
2025-04-18 12:00:00,0,0.8794362197859302
2025-04-18 14:08:00,0,0.06776536220031522
2025-04-18 14:56:00,0,0.014148918767974611
2025-04-18 16:07:00,1,0.8299933405521891
2025-04-18 17:17:00,1,0.8657648995039071
2025-04-18 18:14:00,0,0.8657648995039071
2025-04-18 19:26:00,0,0.27932414128959476
2025-04-18 20:36:00,0,0.9258613370824713
2025-04-18 21:34:00,0,0.08455344506270167
2025-04-18 22:45:00,0,0.0
2025-04-18 23:52:00,0,0.5472804246684572
2025-04-19 01:11:00,0,0.9258613370824713
2025-04-19 02:12:00,0,0.1478910692257666
2025-04-19 02:52:00,0,0.8794362197859302
2025-04-19 03:28:00,0,0.7967976536764352
2025-04-19 04:11:00,0,0.9694279176441818
2025-04-19 04:28:00,0,0.05444265834792147
2025-04-19 04:50:00,0,0.21308866939603172
2025-04-19 05:48:00,0,0.0012367497602478825
2025-04-19 06:37:00,0,0.908962681191014
2025-04-19 07:26:00,0,0.3035346659262547
2025-04-19 08:16:00,0,0.8794362197859302
2025-04-19 09:12:00,0,0.0012367497602478825
2025-04-19 09:57:00,0,0.09083098598629688
2025-04-19 10:39:00,0,0.7079387771761061
2025-04-19 11:40:00,0,0.6264121385034921
2025-04-19 13:02:00,0,0.9258613370824713
2025-04-19 13:41:00,0,0.9230544012463323
2025-04-19 14:08:00,0,0.4397574733110197
2025-04-19 14:55:00,0,0.9258613370824713
2025-04-19 15:25:00,0,0.2732509800195397
2025-04-19 16:00:00,0,0.017962070283628354
2025-04-19 16:42:00,0,0.2732509800195397
2025-04-19 17:12:00,0,0.9803307109171534
2025-04-19 17:37:00,0,0.5113006498152949
2025-04-19 17:46:00,0,0.4457972802668776
2025-04-19 18:04:00,0,0.6560765566078871
2025-04-20 07:19:00,0,0.4457972802668776
2025-04-20 09:20:00,0,0.34228897878788267
2025-04-20 09:53:00,0,0.0
2025-04-20 10:42:00,0,0.30000952210997517
2025-04-20 10:58:00,0,0.9230544012463323
2025-04-20 11:13:00,0,0.0
2025-04-20 11:31:00,1,0.20682275232980704
2025-04-20 12:10:00,1,0.5899192158393914
2025-04-20 20:19:00,0,0.0012367497602478825
2025-04-21 00:16:00,1,0.9694279176441818
2025-04-21 00:26:00,1,0.9230544012463323
2025-04-21 00:30:00,1,0.30000952210997517
2025-04-21 00:46:00,0,0.0012367497602478825
2025-04-21 00:59:00,1,0.6457587956849478
2025-04-21 01:48:00,0,0.8205079248837077
2025-04-21 02:07:00,0,0.01585805539877718
2025-04-21 02:43:00,0,0.7831302633307409
2025-04-21 05:48:00,0,0.9502562333374289
2025-04-21 05:50:00,0,0.052387926850827396
2025-04-21 05:52:00,0,0.5473798468687734
2025-04-21 05:56:00,0,0.7424773204996733
2025-04-21 06:24:00,0,0.7831302633307409
2025-04-21 06:25:00,0,0.029771485708730328
2025-04-21 06:45:00,0,0.0
2025-04-21 07:32:00,0,0.7776383664947766
2025-04-21 08:01:00,0,0.1807412596549116
2025-04-21 08:46:00,0,0.8744245277072764
2025-04-21 09:26:00,0,0.521100578355763
2025-04-21 11:21:00,0,0.4457972802668776
2025-04-21 13:05:00,0,0.9258613370824713
2025-04-21 13:30:00,0,0.06776536220031522
2025-04-21 13:56:00,0,0.27932414128959476
2025-04-21 14:22:00,0,0.8657648995039071
2025-04-21 14:50:00,0,0.9543394971241683
2025-04-21 15:02:00,0,0.5525756992571861
2025-04-21 16:30:00,0,0.0
2025-04-21 16:47:00,0,0.004480268553215663
2025-04-21 16:54:00,0,0.0
2025-04-21 16:59:00,0,0.0012367497602478825
2025-04-21 17:02:00,0,0.035786968101618695
2025-04-21 17:20:00,0,0.7967976536764352
2025-04-21 19:00:00,0,0.9502562333374289
2025-04-21 19:16:00,0,0.9124541248892506
2025-04-21 19:21:00,0,0.24017548881453799
2025-04-21 22:22:00,0,0.689618323428614
2025-04-21 23:03:00,0,0.23390957174831328
2025-04-21 23:45:00,0,0.8676194239687028
2025-04-22 00:35:00,0,0.0
2025-04-22 00:36:00,1,0.9221921357285439
2025-04-22 00:49:00,1,0.9258613370824713
2025-04-22 01:15:00,0,0.9563340006223875
2025-04-22 01:20:00,0,0.05444265834792147
2025-04-22 02:01:00,0,0.0
2025-04-22 02:28:00,1,0.9221921357285439
2025-04-22 07:31:00,1,0.9502562333374289
2025-04-22 07:33:00,1,0.9258613370824713
2025-04-22 07:35:00,0,0.035786968101618695
2025-04-22 07:37:00,1,0.4247126324156346
2025-04-22 07:43:00,1,0.8768444249140142
2025-04-22 07:47:00,1,0.6888532258867359
2025-04-22 07:52:00,1,0.9258613370824713
2025-04-22 08:00:00,0,0.8657648995039071
2025-04-22 08:06:00,0,0.5899192158393914
2025-04-22 08:14:00,0,0.9230544012463323
2025-04-22 08:17:00,0,0.0
2025-04-22 08:26:00,0,0.7037750022890126
2025-04-22 08:35:00,0,0.7776383664947766
2025-04-22 08:53:00,0,0.30000952210997517
2025-04-22 09:17:00,0,0.9502562333374289
2025-04-22 09:27:00,0,0.028062349077927762
2025-04-22 09:47:00,0,0.27932414128959476
2025-04-22 10:09:00,0,0.0
2025-04-22 10:26:00,1,0.9543394971241683
2025-04-22 10:35:00,1,0.8657648995039071
2025-04-22 10:56:00,1,0.8657648995039071
2025-04-22 11:22:00,1,0.8657648995039071
2025-04-22 11:40:00,0,0.0
2025-04-22 11:54:00,1,0.8951788351881422
2025-04-22 12:16:00,0,0.7012156102951433
2025-04-22 12:36:00,0,0.1478910692257666
2025-04-22 12:49:00,1,0.7298669279807762
2025-04-22 13:02:00,0,0.7831302633307409
2025-04-22 13:30:00,1,0.8657648995039071
2025-04-22 13:42:00,0,0.9230544012463323
2025-04-22 13:46:00,0,0.5016644696859774
2025-04-22 13:57:00,1,0.9563340006223875
2025-04-22 14:02:00,0,0.5016644696859774
2025-04-22 14:44:00,0,0.8657648995039071
2025-04-22 14:45:00,0,0.10372953396928322
2025-04-22 14:47:00,0,0.4340980902052366
2025-04-22 14:49:00,1,0.30000952210997517
2025-04-22 14:51:00,1,0.9230544012463323
2025-04-22 14:53:00,1,0.689618323428614
2025-04-22 15:00:00,1,0.8312167569276891
2025-04-22 15:04:00,0,0.10372953396928322
2025-04-22 15:06:00,0,0.935657148780545
2025-04-22 15:08:00,0,0.6092658730208471
2025-04-22 15:12:00,0,0.5113006498152949
2025-04-22 16:48:00,0,0.8744245277072764
2025-04-22 17:15:00,1,0.9230544012463323
2025-04-22 17:24:00,1,0.9361558022123404
2025-04-22 17:37:00,0,0.8657648995039071
2025-04-22 20:07:00,0,0.052387926850827396
2025-04-22 21:20:00,1,0.9642331641889399
2025-04-22 21:22:00,0,0.014148918767974611
2025-04-22 21:26:00,1,0.9642331641889399
2025-04-22 21:31:00,0,0.014148918767974611
2025-04-22 21:46:00,1,0.9727723870266388
2025-04-22 21:49:00,0,0.017740581068799242
2025-04-22 21:51:00,0,0.7378100444267506
2025-04-22 21:55:00,0,0.45305669364393764
2025-04-22 22:01:00,0,0.772971090421854
2025-04-22 22:04:00,0,0.017740581068799242
2025-04-22 22:10:00,1,0.9591527627739656
2025-04-22 22:17:00,0,0.5525756992571861
2025-04-22 22:24:00,0,0.004480268553215663
2025-04-22 22:35:00,1,0.824258880353516
2025-04-22 22:52:00,1,0.7831302633307409
2025-04-22 23:07:00,1,0.9502562333374289
2025-04-22 23:10:00,0,0.031432522163923275
2025-04-22 23:21:00,1,0.8951788351881422
2025-04-22 23:32:00,0,0.9258613370824713
2025-04-22 23:47:00,0,0.8205079248837077
2025-04-22 23:50:00,0,0.10372953396928322
2025-04-23 00:04:00,0,0.8369279448638167
2025-04-23 00:17:00,0,0.014148918767974611
2025-04-23 00:31:00,1,0.20682275232980704
2025-04-23 00:48:00,1,0.9404604216393553
2025-04-23 01:03:00,1,0.9502562333374289
2025-04-23 01:07:00,1,0.9563340006223875
2025-04-23 01:09:00,0,0.8657648995039071
2025-04-23 01:10:00,0,0.0
2025-04-23 01:20:00,1,0.9694279176441818
2025-04-23 01:28:00,0,0.0
2025-04-23 01:35:00,0,0.7967976536764352
2025-04-23 01:44:00,0,0.0
2025-04-23 01:50:00,1,0.7831302633307409
2025-04-23 01:57:00,1,0.5016644696859774
2025-04-23 02:04:00,1,0.9230544012463323
2025-04-23 02:13:00,1,0.700307531932706
2025-04-23 02:18:00,1,0.9586583816503232
2025-04-23 02:21:00,0,0.8657648995039071
2025-04-23 02:23:00,0,0.7037750022890126
2025-04-23 02:26:00,0,0.2799989945606066
2025-04-23 03:07:00,0,0.6457587956849478
2025-04-23 04:57:00,0,0.9563340006223875
2025-04-23 04:59:00,0,0.0
2025-04-23 05:04:00,0,0.9543394971241683
2025-04-23 05:19:00,0,0.9275459184540182
2025-04-23 05:42:00,0,0.11497000930965426
2025-04-23 06:03:00,0,0.7831302633307409
2025-04-23 06:36:00,0,0.014148918767974611
2025-04-23 08:14:00,0,0.34027334029004075
2025-04-23 08:15:00,0,0.1303730529618004
2025-04-23 08:26:00,0,0.6766580487420708
2025-04-23 08:37:00,0,0.5046694713810554
2025-04-23 08:52:00,0,0.8657648995039071
2025-04-23 09:06:00,0,0.8214558369184068
2025-04-23 09:17:00,0,0.0012367497602478825
2025-04-23 09:39:00,0,0.0
2025-04-23 10:00:00,0,0.7262127575602214
2025-04-23 10:25:00,0,0.8588302951922795
2025-04-23 11:21:00,0,0.0
2025-04-23 11:43:00,0,0.0
2025-04-23 12:05:00,0,0.9563340006223875
2025-04-23 12:12:00,0,0.4457972802668776
2025-04-23 13:35:00,0,0.03385634225598701
2025-04-23 13:38:00,0,0.017740581068799242
2025-04-23 13:39:00,0,0.9507529552670873
2025-04-23 13:40:00,0,0.08455344506270167
2025-04-23 13:44:00,0,0.8312167569276891
2025-04-23 13:50:00,0,0.014148918767974611
2025-04-23 14:28:00,0,0.08455344506270167
2025-04-23 15:13:00,0,0.048254970127961094
2025-04-23 15:39:00,0,0.7776383664947766
2025-04-23 16:23:00,0,0.9548362190538267
2025-04-23 16:38:00,0,0.17914194724641938
2025-04-23 19:26:00,0,0.9502562333374289
2025-04-24 02:41:00,0,0.027840859863098644
2025-04-24 04:09:00,0,0.824258880353516
2025-04-24 08:07:00,0,0.0
2025-04-24 08:19:00,0,0.004480268553215663
2025-04-24 08:28:00,0,0.0
2025-04-24 08:30:00,1,0.10372953396928322
2025-04-24 08:35:00,1,0.8657648995039071
2025-04-24 08:43:00,1,0.9230544012463323
2025-04-24 08:45:00,0,0.45305669364393764
2025-04-24 14:04:00,0,0.689618323428614
2025-04-24 14:20:00,0,0.8657648995039071
2025-04-24 15:14:00,0,0.2201649612651694
2025-04-24 17:15:00,0,0.4340980902052366
2025-04-24 17:59:00,0,0.8657648995039071
2025-04-24 18:25:00,0,0.6457587956849478
2025-04-24 19:08:00,0,0.9230544012463323
2025-04-24 20:35:00,0,0.004480268553215663
2025-04-24 23:33:00,0,0.014148918767974611
2025-04-25 01:09:00,0,0.35978258981284233
2025-04-25 01:30:00,0,0.3503971320232403
2025-04-25 02:08:00,0,0.0
2025-04-25 02:25:00,0,0.09745199304568802
2025-04-25 02:53:00,1,0.9230544012463323
2025-04-25 03:48:00,1,0.9230544012463323
2025-04-25 04:20:00,0,0.5473798468687734
2025-04-25 09:09:00,0,0.8657648995039071
2025-04-25 09:26:00,0,0.9502562333374289
2025-04-25 09:53:00,0,0.7831302633307409
2025-04-25 10:36:00,0,0.1256121472433209
2025-04-25 11:17:00,0,0.25931361374022616
2025-04-25 12:12:00,0,0.2799989945606066
2025-04-25 12:54:00,0,0.7831302633307409
2025-04-25 14:13:00,0,0.7939946102413261
2025-04-25 14:46:00,0,0.7831302633307409
2025-04-25 14:54:00,0,0.5525756992571861
2025-04-25 15:23:00,0,0.5473798468687734
2025-04-25 15:31:00,0,0.004480268553215663
2025-04-25 15:37:00,0,0.6267692947334499
2025-04-25 17:40:00,0,0.30000952210997517
2025-04-25 23:41:00,0,0.8657648995039071
2025-04-26 00:39:00,0,0.9024969488206981
2025-04-26 01:07:00,0,0.9502562333374289
2025-04-26 01:30:00,0,0.7831302633307409
2025-04-26 02:33:00,0,0.9227138232263659
2025-04-26 02:44:00,0,0.10372953396928322
2025-04-26 03:20:00,0,0.10207146132666792
2025-04-26 07:04:00,0,0.689618323428614
2025-04-26 08:26:00,0,0.9580699326549048
2025-04-26 08:28:00,0,0.052387926850827396
2025-04-26 08:29:00,0,0.052387926850827396
2025-04-26 10:05:00,0,0.17397256190066201
2025-04-26 14:42:00,0,0.9258613370824713
2025-04-26 22:09:00,0,0.689618323428614
2025-04-26 22:27:00,0,0.014148918767974611
2025-04-27 00:12:00,0,0.9580699326549048
2025-04-27 00:19:00,0,0.6363727431964733
2025-04-27 01:10:00,0,0.9502562333374289
2025-04-27 01:13:00,0,0.0
2025-04-27 01:19:00,0,0.014148918767974611
2025-04-27 01:31:00,0,0.0012367497602478825
2025-04-27 01:36:00,0,0.7939946102413261
2025-04-27 08:18:00,0,0.5899192158393914
2025-04-27 12:45:00,0,0.0
2025-04-27 13:06:00,0,0.09745199304568802
2025-04-27 13:08:00,0,0.9230544012463323
2025-04-27 13:32:00,0,0.8205079248837077
2025-04-27 14:19:00,0,0.029771485708730328
2025-04-27 22:08:00,0,0.1478910692257666
2025-04-27 22:30:00,0,0.9230544012463323
2025-04-28 00:07:00,0,0.9230544012463323
2025-04-28 00:23:00,0,0.9563340006223875
2025-04-28 00:35:00,0,0.014148918767974611
2025-04-28 05:22:00,0,0.8768444249140142
2025-04-28 09:58:00,0,0.5899192158393914
2025-04-28 10:09:00,0,0.0
2025-04-28 10:21:00,0,0.8369512171263622
2025-04-28 10:40:00,0,0.8205079248837077
2025-04-28 11:43:00,0,0.0
2025-04-28 11:56:00,0,0.0012367497602478825
2025-04-28 15:38:00,0,0.004480268553215663
2025-04-28 16:02:00,0,0.0012367497602478825
2025-04-28 16:18:00,1,0.9591527627739656
2025-04-28 16:29:00,1,0.9266412276088334
2025-04-28 16:37:00,0,0.0
2025-04-28 17:43:00,1,0.9258613370824713
2025-04-28 19:02:00,0,0.8927589379814045
2025-04-28 19:04:00,0,0.004480268553215663
2025-04-29 07:14:00,0,0.8657648995039071
2025-04-29 08:11:00,0,0.7079387771761061
2025-04-29 08:22:00,0,0.27932414128959476
2025-04-29 08:42:00,0,0.9258613370824713
2025-04-29 08:56:00,0,0.45305669364393764
2025-04-29 09:03:00,0,0.1964501013552208
2025-04-29 09:21:00,0,0.8657648995039071
2025-04-29 09:39:00,0,0.7210358770207601
2025-04-29 10:02:00,0,0.8951788351881422
2025-04-29 10:12:00,0,0.004480268553215663
2025-04-29 10:25:00,0,0.0
2025-04-29 10:45:00,0,0.4156223861927007
2025-04-29 11:13:00,0,0.05444265834792147
2025-04-29 13:16:00,0,0.5473798468687734
2025-04-29 14:07:00,0,0.028062349077927762
2025-04-29 15:19:00,0,0.9230544012463323
2025-04-29 15:43:00,0,0.5113006498152949
2025-04-29 16:15:00,0,0.9558372786927292
2025-04-29 16:35:00,0,0.05444265834792147
2025-04-29 16:53:00,0,0.0
2025-04-29 17:02:00,0,0.9563340006223875
2025-04-29 17:18:00,0,0.9502562333374289
2025-04-29 17:50:00,0,0.03314165879472585
2025-04-29 18:12:00,0,0.8657648995039071
2025-04-29 18:43:00,0,0.3133362435951913
2025-04-29 19:20:00,0,0.6264121385034921
2025-04-29 20:31:00,0,0.17397256190066201
2025-04-29 23:06:00,0,0.48613088900233825
2025-04-30 02:47:00,0,0.22623812253522443
2025-04-30 09:42:00,0,0.27932414128959476
2025-04-30 10:20:00,0,0.824258880353516
2025-04-30 11:02:00,0,0.9081004156732255
2025-04-30 11:40:00,0,0.5016644696859774
2025-04-30 12:07:00,0,0.0
2025-04-30 12:23:00,0,0.014148918767974611
2025-04-30 12:36:00,0,0.028374349674634182
2025-04-30 12:40:00,0,0.07404290312391042
2025-04-30 12:54:00,0,0.0
2025-04-30 13:02:00,0,0.0
2025-04-30 13:13:00,0,0.8744245277072764
2025-04-30 13:31:00,0,0.035786968101618695
2025-04-30 13:41:00,0,0.9502562333374289
2025-04-30 13:57:00,0,0.824258880353516
2025-04-30 14:00:00,1,0.9571582592757462
2025-04-30 14:03:00,0,0.052387926850827396
2025-04-30 14:24:00,0,0.7939946102413261
2025-04-30 14:32:00,0,0.01090539997500683
2025-04-30 14:36:00,1,0.689618323428614
2025-04-30 14:44:00,0,0.689618323428614
2025-04-30 18:07:00,0,0.3458141226041622
2025-04-30 19:53:00,1,0.9230544012463323
2025-04-30 20:16:00,0,0.47839020286804484
2025-04-30 20:27:00,0,0.0
2025-04-30 20:58:00,1,0.8657648995039071
2025-05-01 02:56:00,1,0.8205079248837077
2025-05-01 10:14:00,1,0.9502562333374289
2025-05-01 10:19:00,0,0.8927589379814045
2025-05-01 10:21:00,0,0.5016644696859774
2025-05-01 10:30:00,0,0.003243518792967781
2025-05-01 10:36:00,0,0.27932414128959476
2025-05-01 10:59:00,0,0.9258613370824713
2025-05-01 11:00:00,0,0.1647888620659499
2025-05-01 13:31:00,0,0.0012367497602478825
2025-05-01 13:34:00,0,0.5473798468687734
2025-05-01 14:00:00,0,0.8672457992398641
2025-05-01 14:23:00,0,0.7967976536764352
2025-05-01 14:42:00,0,0.8657648995039071
2025-05-01 15:00:00,0,0.9558372786927292
2025-05-01 15:10:00,0,0.7378100444267506
2025-05-01 17:47:00,0,0.8657648995039071
2025-05-01 19:00:00,0,0.052387926850827396
2025-05-01 19:33:00,0,0.0
2025-05-01 19:58:00,0,0.8744245277072764
2025-05-01 20:20:00,0,0.0
2025-05-01 20:48:00,0,0.9294481634449724
2025-05-01 21:43:00,0,0.0
2025-05-01 22:38:00,0,0.1478910692257666
2025-05-01 23:30:00,0,0.5899192158393914
2025-05-02 00:18:00,0,0.9543394971241683
2025-05-02 00:56:00,0,0.2201649612651694
2025-05-02 01:29:00,0,0.036272165663639624
2025-05-02 02:09:00,0,0.9258613370824713
2025-05-02 03:00:00,0,0.689618323428614
2025-05-02 03:53:00,0,0.3727512192990117
2025-05-02 04:25:00,0,0.0012367497602478825
2025-05-02 05:02:00,0,0.1478910692257666
2025-05-02 05:22:00,0,0.30000952210997517
2025-05-02 05:42:00,0,0.1478910692257666
2025-05-02 05:58:00,0,0.2201649612651694
2025-05-02 06:20:00,0,0.9258613370824713
2025-05-02 06:35:00,0,0.09745199304568802
2025-05-02 07:01:00,0,0.0
2025-05-02 07:10:00,0,0.6557194003779291
2025-05-02 07:25:00,0,0.10372953396928322
2025-05-02 07:44:00,0,0.2201649612651694
2025-05-02 08:03:00,1,0.4340980902052366
2025-05-02 08:06:00,1,0.9230544012463323
2025-05-02 08:27:00,1,0.8205079248837077
2025-05-02 09:02:00,1,0.38213667708861376
2025-05-02 09:36:00,1,0.7939946102413261
2025-05-02 10:19:00,1,0.8657648995039071
2025-05-02 10:37:00,0,0.9161729749060161
2025-05-02 10:46:00,0,0.5582064047324083
2025-05-02 11:15:00,0,0.22623812253522443
2025-05-02 11:45:00,0,0.5473798468687734
2025-05-02 12:21:00,0,0.9502562333374289
2025-05-02 12:30:00,0,0.0012367497602478825
2025-05-02 12:35:00,0,0.9330617402953811
2025-05-02 12:47:00,0,0.6264121385034921
2025-05-02 15:24:00,0,0.07022579271117615
2025-05-02 16:04:00,0,0.05444265834792147
2025-05-02 16:05:00,0,0.6264121385034921
2025-05-02 16:16:00,0,0.2138990441989447
2025-05-02 16:29:00,0,0.31993489151211135
2025-05-02 16:42:00,0,0.0
2025-05-02 17:08:00,0,0.7831302633307409
2025-05-02 21:49:00,0,0.4397574733110197
2025-05-03 04:00:00,0,0.6264121385034921
2025-05-03 17:08:00,0,0.8744245277072764
2025-05-03 19:34:00,0,0.6457587956849478
2025-05-03 23:28:00,0,0.6264121385034921
2025-05-04 03:02:00,0,0.7005052651966703
2025-05-04 06:16:00,0,0.6970518354080497
2025-05-04 11:14:00,0,0.0012367497602478825
2025-05-04 16:13:00,0,0.21308866939603172
2025-05-04 18:32:00,0,0.20682275232980704
2025-05-04 19:54:00,0,0.9517540149059899
2025-05-04 20:27:00,0,0.0
2025-05-04 23:30:00,0,0.521100578355763
2025-05-05 01:32:00,0,0.8657648995039071
2025-05-05 06:04:00,0,0.5016644696859774
2025-05-05 09:03:00,0,0.4340980902052366
2025-05-05 09:42:00,0,0.0
2025-05-05 10:07:00,0,0.0012367497602478825
2025-05-05 10:30:00,0,0.0
2025-05-05 10:44:00,0,0.450747360087166
2025-05-05 13:57:00,0,0.22623812253522443
2025-05-05 16:22:00,0,0.30000952210997517
2025-05-05 18:44:00,0,0.45305669364393764
2025-05-05 19:50:00,0,0.0
2025-05-05 20:34:00,0,0.9779013032944782
2025-05-05 21:25:00,0,0.7831302633307409
2025-05-05 22:10:00,0,0.9580699326549048
2025-05-05 22:41:00,0,0.18992495948962373
2025-05-05 22:56:00,0,0.3133362435951913
2025-05-05 23:35:00,0,0.0012367497602478825
2025-05-06 00:14:00,0,0.014148918767974611
2025-05-06 01:07:00,0,0.017962070283628354
2025-05-06 01:44:00,0,0.17397256190066201
2025-05-06 02:07:00,0,0.014370407982803724
2025-05-06 02:20:00,0,0.7126060532490287
2025-05-06 08:20:00,0,0.9502562333374289
2025-05-06 08:45:00,0,0.19700125135876143
2025-05-06 11:31:00,0,0.45305669364393764
2025-05-06 11:51:00,0,0.7831302633307409
2025-05-06 13:51:00,1,0.9591527627739656
2025-05-06 14:05:00,1,0.9502562333374289
2025-05-06 14:21:00,0,0.45305669364393764
2025-05-06 15:08:00,1,0.958656040844307
2025-05-06 15:30:00,0,0.09745199304568802
2025-05-06 15:58:00,0,0.7939946102413261
2025-05-06 16:18:00,0,0.0
2025-05-06 16:51:00,1,0.9502562333374289
2025-05-06 17:25:00,0,0.036272165663639624
2025-05-06 17:50:00,1,0.9330617402953811
2025-05-06 18:33:00,0,0.9608886948064829
2025-05-06 18:58:00,0,0.8657648995039071
2025-05-06 19:03:00,0,0.0012367497602478825
2025-05-06 19:12:00,0,0.9258613370824713
2025-05-06 19:45:00,0,0.1366505938853956
2025-05-06 20:18:00,0,0.0
2025-05-06 20:41:00,1,0.871815710915541
2025-05-06 21:20:00,0,0.8657648995039071
2025-05-06 22:00:00,1,0.9821994624553932
2025-05-06 22:05:00,0,0.06776536220031522
2025-05-06 22:14:00,1,0.9258613370824713
2025-05-06 22:26:00,1,0.9230544012463323
2025-05-06 22:34:00,1,0.9558372786927292
2025-05-06 22:50:00,0,0.3035346659262547
2025-05-06 23:03:00,1,0.6363727431964733
2025-05-06 23:16:00,1,0.9563340006223875
2025-05-06 23:25:00,0,0.30000952210997517
2025-05-06 23:42:00,1,0.6457587956849478
2025-05-06 23:58:00,1,0.7831302633307409
2025-05-07 00:09:00,0,0.9608886948064829
2025-05-07 00:21:00,0,0.9558372786927292
2025-05-07 00:22:00,0,0.004480268553215663
2025-05-07 00:27:00,0,0.5534195709726889
2025-05-07 00:33:00,0,0.7776383664947766
2025-05-07 00:43:00,0,0.9092705552434606
2025-05-07 00:59:00,0,0.8877472459027509
2025-05-07 01:03:00,0,0.2201649612651694
2025-05-07 01:13:00,0,0.7126060532490287
2025-05-07 01:29:00,0,0.0012367497602478825
2025-05-07 01:46:00,0,0.0
2025-05-07 01:57:00,0,0.4247126324156346
2025-05-07 02:08:00,0,0.1166673293186744
2025-05-07 02:13:00,0,0.5582064047324083
2025-05-07 02:41:00,0,0.014148918767974611
2025-05-07 03:02:00,0,0.08455344506270167
2025-05-07 03:21:00,0,0.9502562333374289
2025-05-07 03:51:00,0,0.7184764850268908
2025-05-07 04:27:00,0,0.27305822422337006
2025-05-07 04:50:00,0,0.5364538668048222
2025-05-07 05:46:00,0,0.8927589379814045
