,y_true,y_pred
2025-05-06 22:34:00,1,0.8009821772575378
2025-05-06 22:50:00,0,0.8009821772575378
2025-05-06 23:03:00,1,0.8058463931083679
2025-05-06 23:16:00,1,0.8143566727638245
2025-05-06 23:25:00,0,0.8438865661621093
2025-05-06 23:42:00,1,0.8438865661621093
2025-05-06 23:58:00,1,0.8438865661621093
2025-05-07 00:09:00,0,0.8438865661621093
2025-05-07 00:21:00,0,0.8509055614471436
2025-05-07 00:22:00,0,0.8629849433898926
2025-05-07 00:27:00,0,0.8613921999931335
2025-05-07 00:33:00,0,0.8598390460014343
2025-05-07 00:43:00,0,0.8598390460014343
2025-05-07 00:59:00,0,0.8613921999931335
2025-05-07 01:03:00,0,0.8646984219551086
2025-05-07 01:13:00,0,0.8613921999931335
2025-05-07 01:29:00,0,0.8598390460014343
2025-05-07 01:46:00,0,0.8581255674362183
2025-05-07 01:57:00,0,0.8092016339302063
2025-05-07 02:08:00,0,0.8427793145179748
2025-05-07 02:13:00,0,0.8102627873420716
2025-05-07 02:41:00,0,0.818237817287445
2025-05-07 03:02:00,0,0.808473777770996
2025-05-07 03:21:00,0,0.808473777770996
2025-05-07 03:51:00,0,0.8230339407920837
2025-05-07 04:27:00,0,0.8132699012756348
2025-05-07 04:50:00,0,0.8230339407920837
2025-05-07 05:46:00,0,0.8274474143981934
2025-05-07 06:24:00,0,0.8129659533500672
2025-05-07 07:00:00,0,0.8009821772575378
2025-05-07 07:36:00,0,0.8129659533500672
2025-05-07 08:04:00,0,0.8009821772575378
2025-05-07 08:30:00,0,0.8039892911911011
2025-05-07 08:46:00,0,0.8055424451828003
2025-05-07 09:15:00,0,0.8055424451828003
2025-05-07 12:17:00,0,0.8055424451828003
2025-05-07 13:31:00,0,0.8009821772575378
2025-05-07 13:43:00,0,0.7961860537528992
2025-05-07 13:50:00,0,0.7961860537528992
2025-05-07 14:48:00,0,0.7961860537528992
2025-05-07 16:23:00,0,0.7961860537528992
2025-05-07 17:04:00,0,0.7874172687530517
2025-05-07 18:00:00,0,0.8094924569129944
2025-05-07 18:32:00,0,0.8094924569129944
2025-05-07 18:43:00,0,0.8094924569129944
2025-05-07 19:27:00,1,0.8094924569129944
2025-05-07 23:42:00,1,0.8094924569129944
2025-05-08 00:58:00,1,0.8051899194717407
2025-05-08 01:15:00,1,0.8046963334083557
2025-05-08 02:31:00,0,0.8094924569129944
2025-05-08 02:46:00,1,0.8099588394165039
2025-05-08 03:05:00,1,0.8281558990478516
2025-05-08 03:08:00,1,0.8281558990478516
2025-05-08 03:24:00,1,0.8330152750015258
2025-05-08 03:30:00,1,0.8330152750015258
2025-05-08 03:40:00,1,0.8427793145179748
2025-05-08 03:43:00,1,0.8281558990478516
2025-05-08 03:44:00,1,0.8427793145179748
2025-05-08 03:45:00,0,0.8427793145179748
2025-05-08 03:49:00,1,0.8427793145179748
2025-05-08 03:56:00,1,0.8427793145179748
2025-05-08 03:57:00,0,0.8427793145179748
2025-05-08 03:59:00,0,0.8051627159118653
2025-05-08 04:06:00,0,0.8230339407920837
2025-05-08 04:10:00,0,0.8141062974929809
2025-05-08 04:16:00,0,0.8274474143981934
2025-05-08 05:24:00,1,0.8009821772575378
2025-05-08 07:33:00,0,0.8055914640426636
2025-05-08 07:37:00,1,0.8126702427864074
2025-05-08 08:26:00,1,0.8055914640426636
2025-05-08 08:57:00,1,0.8126702427864074
2025-05-08 10:24:00,1,0.8039892911911011
2025-05-08 10:32:00,1,0.8039892911911011
2025-05-08 10:46:00,1,0.7991931676864624
2025-05-08 10:49:00,0,0.7991931676864624
2025-05-08 10:52:00,0,0.7991931676864624
2025-05-08 10:55:00,0,0.8039892911911011
2025-05-08 11:01:00,0,0.7991931676864624
2025-05-08 11:21:00,1,0.7991931676864624
2025-05-08 12:12:00,0,0.7991931676864624
2025-05-08 12:18:00,0,0.8039892911911011
2025-05-08 12:37:00,0,0.8039892911911011
2025-05-08 13:36:00,0,0.7991931676864624
2025-05-08 13:40:00,0,0.7991931676864624
2025-05-08 13:55:00,0,0.7991931676864624
2025-05-08 14:35:00,1,0.8077034473419189
2025-05-08 14:48:00,0,0.808473777770996
2025-05-08 14:50:00,0,0.8081698298454285
2025-05-08 14:54:00,0,0.8081698298454285
2025-05-08 15:09:00,0,0.8129659533500672
2025-05-08 15:21:00,1,0.8129659533500672
2025-05-08 15:24:00,0,0.8040383100509644
2025-05-08 15:30:00,1,0.7995461344718933
2025-05-08 15:39:00,0,0.8132699012756348
2025-05-08 15:42:00,0,0.8291598558425903
2025-05-08 15:43:00,0,0.8324660778045654
2025-05-08 15:45:00,0,0.8324660778045654
2025-05-08 15:52:00,0,0.8324660778045654
2025-05-08 15:54:00,1,0.8324660778045654
2025-05-08 15:57:00,0,0.8324660778045654
2025-05-08 16:01:00,0,0.8324660778045654
2025-05-08 16:05:00,0,0.8324660778045654
2025-05-08 16:16:00,0,0.8324660778045654
2025-05-08 16:21:00,0,0.8324660778045654
2025-05-08 17:02:00,0,0.8324660778045654
2025-05-08 18:02:00,1,0.814823055267334
2025-05-08 18:20:00,0,0.8227020382881165
2025-05-08 18:29:00,1,0.8225427508354187
2025-05-08 19:14:00,1,0.808473777770996
2025-05-08 19:21:00,0,0.8193958163261413
2025-05-08 19:23:00,1,0.8193958163261413
2025-05-08 19:37:00,1,0.8132699012756348
2025-05-08 19:47:00,1,0.8149823427200318
2025-05-08 19:52:00,1,0.8193958163261413
2025-05-08 19:54:00,0,0.8291598558425903
2025-05-08 19:57:00,0,0.8291598558425903
2025-05-08 19:59:00,1,0.8324660778045654
2025-05-08 20:32:00,1,0.808473777770996
2025-05-08 20:39:00,0,0.8324660778045654
2025-05-08 20:41:00,1,0.8324660778045654
2025-05-08 20:43:00,1,0.8324660778045654
2025-05-08 20:47:00,1,0.8324660778045654
2025-05-08 20:50:00,0,0.8324660778045654
2025-05-08 20:52:00,0,0.8324660778045654
2025-05-08 20:53:00,0,0.8291598558425903
2025-05-08 20:55:00,0,0.8324660778045654
2025-05-08 20:57:00,0,0.8324660778045654
2025-05-08 21:01:00,0,0.8324660778045654
2025-05-08 21:04:00,0,0.8291598558425903
2025-05-08 21:06:00,1,0.8324660778045654
2025-05-08 21:10:00,0,0.8324660778045654
2025-05-08 21:14:00,0,0.8324660778045654
2025-05-08 21:16:00,0,0.8324660778045654
2025-05-08 21:17:00,0,0.8324660778045654
2025-05-08 21:18:00,0,0.8324660778045654
2025-05-08 21:21:00,0,0.8324660778045654
2025-05-08 21:24:00,0,0.8324660778045654
2025-05-08 21:28:00,0,0.8324660778045654
2025-05-08 21:31:00,0,0.8324660778045654
2025-05-08 21:36:00,0,0.8324660778045654
2025-05-08 21:41:00,0,0.8324660778045654
2025-05-08 21:43:00,0,0.8324660778045654
2025-05-08 21:46:00,0,0.8324660778045654
2025-05-08 21:51:00,0,0.8324660778045654
2025-05-08 21:55:00,0,0.8324660778045654
2025-05-08 22:01:00,0,0.8324660778045654
2025-05-08 22:07:00,1,0.8324660778045654
2025-05-08 22:11:00,1,0.8230339407920837
2025-05-08 22:17:00,0,0.8230339407920837
2025-05-08 22:21:00,0,0.8132699012756348
2025-05-08 22:28:00,0,0.8132699012756348
2025-05-08 22:36:00,0,0.8291598558425903
2025-05-08 22:40:00,0,0.8324660778045654
2025-05-08 22:44:00,0,0.8324660778045654
2025-05-08 22:53:00,0,0.8324660778045654
2025-05-08 22:55:00,0,0.8324660778045654
2025-05-08 23:05:00,1,0.8324660778045654
2025-05-08 23:25:00,1,0.8324660778045654
2025-05-08 23:31:00,1,0.8324660778045654
2025-05-08 23:37:00,0,0.8324660778045654
2025-05-08 23:47:00,0,0.8149823427200318
2025-05-09 00:04:00,0,0.814823055267334
2025-05-09 00:39:00,0,0.8124995708465577
2025-05-09 00:52:00,0,0.8033138513565063
2025-05-09 01:02:00,1,0.8033138513565063
2025-05-09 01:15:00,0,0.7962350726127625
2025-05-09 01:16:00,0,0.79614337682724
2025-05-09 01:18:00,0,0.7874172687530517
2025-05-09 01:22:00,0,0.7874172687530517
2025-05-09 01:25:00,0,0.7874172687530517
2025-05-09 01:34:00,1,0.7874172687530517
2025-05-09 01:42:00,1,0.7961860537528992
2025-05-09 01:57:00,0,0.7961860537528992
2025-05-09 02:08:00,1,0.7874172687530517
2025-05-09 02:22:00,1,0.7961860537528992
2025-05-09 02:29:00,1,0.7822774767875671
2025-05-09 02:40:00,1,0.7961860537528992
2025-05-09 02:49:00,0,0.7961860537528992
2025-05-09 03:11:00,0,0.79614337682724
2025-05-09 03:55:00,0,0.79614337682724
2025-05-09 03:57:00,1,0.79614337682724
2025-05-09 06:16:00,1,0.79614337682724
2025-05-09 06:26:00,0,0.79614337682724
2025-05-09 07:00:00,1,0.79614337682724
2025-05-09 07:09:00,1,0.7961860537528992
2025-05-09 07:26:00,1,0.8046963334083557
2025-05-09 07:42:00,0,0.790424382686615
2025-05-09 07:43:00,1,0.790424382686615
2025-05-09 07:44:00,1,0.8063209652900696
2025-05-09 07:46:00,1,0.8111170887947082
2025-05-09 07:47:00,0,0.8111170887947082
2025-05-09 07:48:00,0,0.8111170887947082
2025-05-09 07:49:00,0,0.8111170887947082
2025-05-09 07:50:00,0,0.8111170887947082
2025-05-09 07:51:00,0,0.8111170887947082
2025-05-09 08:27:00,0,0.8111170887947082
2025-05-09 08:28:00,0,0.8111170887947082
2025-05-09 08:29:00,0,0.8111170887947082
2025-05-09 08:31:00,0,0.8111170887947082
2025-05-09 08:34:00,0,0.8111170887947082
2025-05-09 08:35:00,0,0.8039892911911011
2025-05-09 08:38:00,0,0.8111170887947082
2025-05-09 08:40:00,0,0.8111170887947082
2025-05-09 08:41:00,0,0.8111170887947082
2025-05-09 08:42:00,0,0.8040383100509644
2025-05-09 08:43:00,0,0.8111170887947082
2025-05-09 08:44:00,0,0.8111170887947082
2025-05-09 08:46:00,0,0.8114210367202759
2025-05-09 08:47:00,0,0.8039892911911011
2025-05-09 08:48:00,0,0.8114210367202759
2025-05-09 08:49:00,0,0.804342257976532
2025-05-09 08:51:00,0,0.8039892911911011
2025-05-09 08:53:00,0,0.8042932391166687
2025-05-09 08:54:00,0,0.804342257976532
2025-05-09 08:55:00,0,0.8039892911911011
2025-05-09 08:57:00,0,0.8111170887947082
2025-05-09 08:58:00,0,0.8039892911911011
2025-05-09 08:59:00,0,0.8039892911911011
2025-05-09 09:00:00,0,0.8039892911911011
2025-05-09 09:01:00,0,0.8040383100509644
2025-05-09 09:03:00,0,0.8124995708465577
2025-05-09 09:07:00,0,0.8111170887947082
2025-05-09 09:08:00,0,0.7961860537528992
2025-05-09 09:10:00,0,0.8009821772575378
2025-05-09 09:11:00,0,0.8325693726539611
2025-05-09 09:13:00,0,0.8132699012756348
2025-05-09 09:15:00,0,0.8192365288734436
2025-05-09 09:17:00,0,0.8192365288734436
2025-05-09 09:20:00,0,0.8192365288734436
2025-05-09 09:22:00,0,0.8176833748817444
2025-05-09 09:24:00,0,0.8192365288734436
2025-05-09 09:26:00,0,0.8192365288734436
2025-05-09 09:27:00,0,0.8192365288734436
2025-05-09 09:28:00,1,0.8046963334083557
2025-05-09 09:29:00,1,0.8128035187721252
2025-05-09 09:30:00,1,0.8128035187721252
2025-05-09 09:32:00,0,0.8140527248382569
2025-05-09 09:34:00,0,0.8143566727638245
2025-05-09 09:38:00,0,0.8143566727638245
2025-05-09 09:41:00,0,0.8143566727638245
2025-05-09 10:12:00,0,0.8124995708465577
2025-05-09 11:17:00,0,0.7961923956871033
2025-05-09 11:26:00,0,0.79614337682724
2025-05-09 11:27:00,0,0.79614337682724
2025-05-09 11:28:00,0,0.79614337682724
2025-05-09 13:16:00,0,0.7947275280952454
2025-05-09 13:30:00,0,0.7947275280952454
2025-05-09 13:33:00,0,0.7947275280952454
2025-05-09 13:37:00,0,0.7961860537528992
2025-05-09 13:42:00,0,0.7961860537528992
2025-05-09 13:49:00,0,0.7821691989898681
2025-05-09 13:53:00,0,0.7947275280952454
2025-05-09 14:02:00,0,0.7947275280952454
2025-05-09 14:20:00,0,0.7946848511695862
2025-05-09 14:36:00,0,0.8033138513565063
2025-05-09 14:37:00,1,0.8046536564826965
2025-05-09 14:38:00,0,0.7945023894309997
2025-05-09 14:41:00,0,0.8046536564826965
2025-05-09 14:45:00,0,0.8076607704162597
2025-05-09 14:48:00,0,0.8076607704162597
2025-05-09 15:22:00,0,0.8076607704162597
2025-05-09 16:13:00,1,0.8046536564826965
2025-05-09 19:14:00,0,0.8084311008453369
2025-05-09 19:21:00,1,0.8084311008453369
2025-05-09 20:10:00,0,0.8084311008453369
2025-05-09 20:36:00,0,0.8084311008453369
2025-05-09 21:36:00,0,0.7949165225028991
2025-05-10 00:20:00,0,0.7712358951568603
2025-05-10 00:31:00,0,0.8033138513565063
2025-05-10 01:19:00,0,0.7947275280952454
2025-05-10 01:59:00,1,0.7947275280952454
2025-05-10 06:10:00,0,0.7721308827400207
2025-05-10 06:32:00,0,0.7949165225028991
2025-05-10 06:47:00,1,0.7949165225028991
2025-05-10 06:59:00,0,0.7949165225028991
2025-05-10 07:07:00,0,0.7874172687530517
2025-05-10 07:21:00,1,0.7733577370643616
2025-05-10 07:34:00,1,0.7808189511299133
2025-05-10 07:37:00,1,0.7947275280952454
2025-05-10 07:43:00,1,0.7859587430953979
2025-05-10 07:53:00,0,0.8018553256988525
2025-05-10 07:59:00,0,0.7733577370643616
2025-05-10 08:08:00,0,0.7874172687530517
2025-05-10 08:09:00,0,0.7961860537528992
2025-05-10 08:50:00,0,0.79614337682724
2025-05-10 08:51:00,1,0.7961860537528992
2025-05-10 09:23:00,0,0.7947275280952454
2025-05-10 09:39:00,0,0.7947275280952454
2025-05-10 10:58:00,0,0.7946848511695862
2025-05-10 11:03:00,0,0.7946848511695862
2025-05-10 11:30:00,1,0.7947275280952454
2025-05-10 13:48:00,0,0.7133784592151642
2025-05-10 14:05:00,0,0.7133784592151642
2025-05-10 14:18:00,1,0.7059599220752716
2025-05-10 14:45:00,0,0.7059599220752716
2025-05-10 16:16:00,0,0.8033138513565063
2025-05-10 16:20:00,0,0.8063209652900696
2025-05-10 16:25:00,1,0.8063209652900696
2025-05-10 17:33:00,0,0.8033138513565063
2025-05-10 17:34:00,0,0.8033138513565063
2025-05-10 17:39:00,0,0.8063209652900696
2025-05-10 17:42:00,0,0.8081970334053039
2025-05-10 17:48:00,0,0.79614337682724
2025-05-10 20:06:00,1,0.79614337682724
2025-05-10 21:45:00,0,0.79614337682724
2025-05-10 21:56:00,0,0.7961860537528992
2025-05-10 22:21:00,0,0.8033138513565063
2025-05-10 22:38:00,0,0.8033138513565063
2025-05-10 22:49:00,0,0.8033138513565063
2025-05-10 23:11:00,0,0.8033138513565063
2025-05-10 23:18:00,0,0.7961860537528992
2025-05-10 23:20:00,0,0.8124995708465577
2025-05-10 23:29:00,0,0.8124995708465577
2025-05-10 23:37:00,0,0.8124995708465577
2025-05-11 00:06:00,0,0.8149823427200318
2025-05-11 00:16:00,0,0.814823055267334
2025-05-11 00:27:00,0,0.8132699012756348
2025-05-11 00:29:00,0,0.814823055267334
2025-05-11 00:31:00,0,0.8471927881240845
2025-05-11 00:35:00,0,0.8471927881240845
2025-05-11 00:40:00,0,0.8374287486076355
2025-05-11 00:47:00,0,0.8374287486076355
2025-05-11 01:11:00,0,0.8471927881240845
2025-05-11 01:20:00,0,0.8395246386528015
2025-05-11 01:31:00,0,0.8362184166908264
2025-05-11 04:10:00,0,0.8124995708465577
2025-05-11 04:21:00,0,0.8124995708465577
2025-05-11 05:26:00,0,0.8094924569129944
2025-05-11 05:53:00,0,0.8046963334083557
2025-05-11 06:00:00,0,0.8046963334083557
2025-05-11 06:03:00,0,0.8046963334083557
2025-05-11 06:06:00,0,0.8083109021186828
2025-05-11 06:38:00,0,0.8083109021186828
2025-05-11 06:48:00,0,0.8033138513565063
2025-05-11 07:05:00,0,0.7962350726127625
2025-05-11 07:40:00,0,0.79614337682724
2025-05-11 07:41:00,0,0.7979236364364624
2025-05-11 07:44:00,1,0.79614337682724
2025-05-11 07:48:00,0,0.7949165225028991
2025-05-11 10:16:00,0,0.7979236364364624
2025-05-11 11:44:00,0,0.7979236364364624
2025-05-11 13:27:00,0,0.7949165225028991
2025-05-11 13:30:00,0,0.7949165225028991
2025-05-11 15:08:00,0,0.7991931676864624
2025-05-11 15:54:00,0,0.7961860537528992
2025-05-11 15:56:00,0,0.7533998966217041
2025-05-11 16:21:00,0,0.7696255803108215
2025-05-11 17:04:00,1,0.7608994722366333
2025-05-11 18:56:00,0,0.7696255803108215
2025-05-11 19:04:00,0,0.7696682572364807
2025-05-11 19:12:00,0,0.7696255803108215
2025-05-11 19:23:00,0,0.7696255803108215
2025-05-11 19:33:00,0,0.7696682572364807
2025-05-11 20:02:00,0,0.7696682572364807
2025-05-11 21:10:00,0,0.7910462617874146
2025-05-11 22:02:00,0,0.7696255803108215
2025-05-11 22:10:00,0,0.783627724647522
2025-05-11 22:37:00,1,0.7961860537528992
2025-05-12 00:01:00,0,0.7712358951568603
2025-05-12 00:22:00,0,0.7947765469551087
2025-05-12 00:32:00,0,0.8018553256988525
2025-05-12 01:23:00,0,0.8077034473419189
2025-05-12 01:33:00,0,0.7962350726127625
2025-05-12 05:22:00,0,0.8077034473419189
2025-05-12 06:49:00,1,0.8077034473419189
2025-05-12 07:00:00,1,0.8077034473419189
2025-05-12 07:02:00,0,0.8077034473419189
2025-05-12 07:03:00,0,0.8077034473419189
2025-05-12 07:05:00,0,0.8077034473419189
2025-05-12 07:07:00,0,0.8077034473419189
2025-05-12 07:31:00,0,0.8046963334083557
2025-05-12 07:34:00,0,0.8046963334083557
2025-05-12 07:35:00,0,0.8046963334083557
2025-05-12 07:40:00,0,0.8033138513565063
2025-05-12 07:48:00,0,0.8033138513565063
2025-05-12 07:51:00,0,0.8033138513565063
2025-05-12 07:53:00,0,0.8033138513565063
2025-05-12 07:57:00,0,0.8033138513565063
2025-05-12 08:01:00,0,0.8033138513565063
2025-05-12 08:05:00,0,0.7962350726127625
2025-05-12 08:08:00,0,0.7961860537528992
2025-05-12 08:12:00,0,0.7962350726127625
2025-05-12 08:19:00,0,0.7962350726127625
2025-05-12 08:25:00,0,0.7962350726127625
2025-05-12 08:43:00,0,0.7962350726127625
2025-05-12 10:37:00,0,0.8033138513565063
2025-05-12 11:49:00,0,0.7961860537528992
2025-05-12 11:53:00,0,0.7874172687530517
2025-05-12 12:02:00,0,0.7961860537528992
2025-05-12 12:13:00,0,0.7961860537528992
2025-05-12 12:28:00,0,0.7961860537528992
2025-05-12 13:15:00,0,0.79614337682724
2025-05-12 13:18:00,0,0.7949165225028991
2025-05-12 13:52:00,0,0.7733577370643616
2025-05-12 14:23:00,0,0.5867720484733582
2025-05-12 14:27:00,0,0.7150060534477234
2025-05-12 14:28:00,0,0.6733255028724671
2025-05-12 14:29:00,0,0.7150060534477234
2025-05-12 14:30:00,0,0.7259393572807312
2025-05-12 14:31:00,0,0.597705352306366
2025-05-12 14:33:00,0,0.727397882938385
2025-05-12 14:47:00,0,0.7286247372627258
2025-05-12 15:04:00,0,0.7822347998619079
2025-05-12 15:13:00,0,0.79614337682724
2025-05-12 17:21:00,0,0.7961860537528992
2025-05-12 17:42:00,0,0.7874172687530517
2025-05-12 17:49:00,0,0.8081698298454285
2025-05-12 18:00:00,0,0.8081698298454285
2025-05-12 18:07:00,0,0.8117843985557556
2025-05-12 18:27:00,0,0.8134291887283325
2025-05-12 18:32:00,0,0.8193958163261413
2025-05-12 18:45:00,0,0.8039892911911011
2025-05-12 18:47:00,0,0.8374287486076355
2025-05-12 18:48:00,0,0.8526190400123597
2025-05-12 18:49:00,1,0.8438865661621093
2025-05-12 18:50:00,0,0.8646984219551086
2025-05-12 18:52:00,0,0.8613921999931335
2025-05-12 18:56:00,0,0.8526190400123597
2025-05-12 19:01:00,0,0.8526190400123597
2025-05-12 19:04:00,0,0.8613921999931335
2025-05-12 19:10:00,0,0.8598390460014343
2025-05-12 19:17:00,0,0.8598390460014343
2025-05-12 19:27:00,0,0.8217864036560059
2025-05-12 19:40:00,0,0.8477596640586853
2025-05-12 19:55:00,0,0.8438865661621093
2025-05-12 20:10:00,0,0.8297090530395508
2025-05-12 20:25:00,0,0.8233597755432129
2025-05-12 20:34:00,0,0.8233597755432129
2025-05-12 20:37:00,0,0.8233597755432129
2025-05-12 20:50:00,0,0.8233597755432129
2025-05-12 21:02:00,0,0.8233597755432129
2025-05-12 21:07:00,0,0.8233597755432129
2025-05-12 21:28:00,0,0.8233597755432129
2025-05-12 21:51:00,0,0.8233597755432129
2025-05-12 22:14:00,0,0.8233597755432129
2025-05-12 22:38:00,0,0.8233597755432129
2025-05-12 23:04:00,0,0.8233597755432129
2025-05-12 23:28:00,0,0.8233597755432129
2025-05-12 23:53:00,0,0.8296493172645569
2025-05-13 00:06:00,0,0.8313878178596497
2025-05-13 00:15:00,0,0.8277732491493225
2025-05-13 00:28:00,0,0.8128872513771057
2025-05-13 00:44:00,0,0.8128872513771057
2025-05-13 01:04:00,0,0.8128872513771057
2025-05-13 01:19:00,0,0.808473777770996
2025-05-13 01:36:00,0,0.8128872513771057
2025-05-13 01:40:00,0,0.8128872513771057
2025-05-13 01:46:00,0,0.8277732491493225
2025-05-13 02:06:00,0,0.8277732491493225
2025-05-13 02:13:00,0,0.8392507672309876
2025-05-13 02:17:00,0,0.8392507672309876
2025-05-13 02:20:00,1,0.8392507672309876
2025-05-13 02:26:00,0,0.8392507672309876
2025-05-13 02:40:00,0,0.8392507672309876
2025-05-13 02:51:00,0,0.8110383868217468
2025-05-13 03:07:00,0,0.8039105892181396
2025-05-13 03:26:00,0,0.8039105892181396
2025-05-13 03:31:00,1,0.8039596080780029
2025-05-13 03:43:00,0,0.8440468907356262
2025-05-13 03:56:00,1,0.7995461344718933
2025-05-13 04:11:00,1,0.8110383868217468
2025-05-13 04:22:00,1,0.8110383868217468
2025-05-13 04:34:00,1,0.8077034473419189
2025-05-13 04:46:00,1,0.7992421865463257
2025-05-13 05:05:00,0,0.7992421865463257
2025-05-13 06:16:00,0,0.8046963334083557
2025-05-13 07:14:00,0,0.7980621218681335
2025-05-13 07:19:00,0,0.7821839094161988
2025-05-13 07:32:00,0,0.7822265863418579
2025-05-13 07:47:00,0,0.7822265863418579
2025-05-13 08:06:00,0,0.7608994722366333
2025-05-13 08:23:00,1,0.7608994722366333
2025-05-13 09:18:00,1,0.7821839094161988
2025-05-13 09:22:00,1,0.7822265863418579
2025-05-13 11:21:00,1,0.7621686816215515
2025-05-13 11:25:00,0,0.7621686816215515
2025-05-13 11:33:00,0,0.7696255803108215
2025-05-13 12:11:00,1,0.7616451740264892
2025-05-13 12:30:00,1,0.79614337682724
2025-05-13 13:18:00,0,0.7961860537528992
2025-05-13 13:36:00,0,0.7961860537528992
2025-05-13 14:09:00,0,0.8039892911911011
2025-05-13 14:12:00,1,0.8039892911911011
2025-05-13 14:15:00,1,0.7964540600776673
2025-05-13 14:20:00,0,0.7874172687530517
2025-05-13 15:39:00,0,0.7991931676864624
2025-05-13 16:13:00,0,0.8039892911911011
2025-05-13 16:20:00,0,0.8039892911911011
2025-05-13 16:26:00,0,0.8039892911911011
2025-05-13 16:31:00,0,0.8039892911911011
2025-05-13 16:36:00,0,0.7991931676864624
2025-05-13 16:41:00,0,0.7991931676864624
2025-05-13 16:50:00,0,0.7991931676864624
2025-05-13 16:57:00,1,0.7991931676864624
2025-05-13 17:07:00,0,0.8227020382881165
2025-05-13 17:37:00,1,0.8193958163261413
2025-05-13 17:42:00,0,0.8227020382881165
2025-05-13 17:47:00,0,0.8179846167564392
2025-05-13 18:22:00,1,0.8192365288734436
2025-05-13 18:54:00,1,0.8324660778045654
2025-05-13 19:19:00,0,0.8324660778045654
2025-05-13 19:51:00,0,0.8111170887947082
2025-05-13 19:52:00,0,0.8111170887947082
2025-05-13 19:54:00,0,0.8111170887947082
2025-05-13 19:57:00,0,0.8111170887947082
2025-05-13 20:00:00,0,0.8111170887947082
2025-05-13 20:03:00,0,0.8055914640426636
2025-05-13 20:05:00,0,0.8055914640426636
2025-05-13 20:06:00,0,0.8039892911911011
2025-05-13 22:23:00,0,0.7991931676864624
2025-05-13 22:56:00,0,0.7961860537528992
2025-05-13 23:15:00,0,0.7874172687530517
2025-05-13 23:53:00,0,0.7822774767875671
2025-05-14 00:27:00,0,0.7962350726127625
2025-05-14 00:46:00,0,0.7581714153289795
2025-05-14 01:04:00,0,0.5386206388473511
2025-05-14 01:14:00,0,0.5166844367980957
2025-05-14 01:45:00,0,0.5019004762172699
2025-05-14 01:48:00,0,0.5166844367980957
2025-05-14 01:49:00,0,0.5166844367980957
2025-05-14 02:03:00,0,0.7946848511695862
2025-05-14 02:11:00,0,0.8094924569129944
2025-05-14 02:14:00,0,0.8077034473419189
2025-05-14 02:19:00,0,0.8124995708465577
2025-05-14 02:26:00,0,0.8129659533500672
2025-05-14 02:30:00,0,0.8124995708465577
2025-05-14 02:35:00,0,0.8129659533500672
2025-05-14 02:49:00,0,0.8129659533500672
2025-05-14 03:03:00,0,0.8124995708465577
2025-05-14 03:11:00,0,0.8124995708465577
2025-05-14 04:27:00,0,0.8124995708465577
2025-05-14 05:03:00,0,0.8124995708465577
2025-05-14 07:24:00,0,0.8129659533500672
2025-05-14 07:27:00,0,0.8129659533500672
2025-05-14 08:08:00,0,0.8129659533500672
2025-05-14 08:43:00,0,0.8132699012756348
2025-05-14 08:51:00,0,0.8129659533500672
2025-05-14 08:57:00,0,0.8129659533500672
2025-05-14 08:59:00,0,0.8081698298454285
2025-05-14 09:16:00,0,0.8420294642448425
2025-05-14 11:35:00,0,0.7961860537528992
2025-05-14 11:39:00,0,0.808473777770996
2025-05-14 12:38:00,0,0.8081698298454285
2025-05-14 13:02:00,0,0.8077034473419189
2025-05-14 13:33:00,0,0.8081698298454285
2025-05-14 13:43:00,0,0.7873745918273926
2025-05-14 13:44:00,0,0.8081698298454285
2025-05-14 13:49:00,0,0.8076391577720642
2025-05-14 13:58:00,0,0.808109974861145
2025-05-14 14:10:00,0,0.7961860537528992
2025-05-14 14:15:00,0,0.7961860537528992
2025-05-14 14:18:00,0,0.7874172687530517
2025-05-14 14:20:00,0,0.7961860537528992
2025-05-14 14:24:00,0,0.8134291887283325
2025-05-14 14:31:00,0,0.8086330652236938
2025-05-14 14:37:00,0,0.8063209652900696
2025-05-14 14:48:00,0,0.7991931676864624
2025-05-14 14:59:00,0,0.790424382686615
2025-05-14 15:04:00,0,0.7992421865463257
2025-05-14 15:09:00,0,0.7992421865463257
2025-05-14 15:20:00,0,0.7992421865463257
2025-05-14 15:29:00,0,0.7992421865463257
2025-05-14 15:39:00,0,0.7874172687530517
2025-05-14 15:54:00,0,0.7874172687530517
2025-05-14 16:12:00,0,0.7874172687530517
2025-05-14 16:26:00,0,0.7608994722366333
2025-05-14 16:41:00,0,0.7533998966217041
2025-05-14 16:53:00,0,0.7949165225028991
2025-05-14 17:11:00,0,0.7949165225028991
2025-05-14 17:18:00,0,0.79614337682724
2025-05-14 17:23:00,1,0.7855930805206299
2025-05-14 17:31:00,0,0.79614337682724
2025-05-14 17:42:00,0,0.79614337682724
2025-05-14 18:03:00,0,0.79614337682724
2025-05-14 18:17:00,0,0.79614337682724
2025-05-14 18:20:00,0,0.79614337682724
2025-05-14 18:35:00,0,0.79614337682724
2025-05-14 18:59:00,0,0.79614337682724
2025-05-14 19:16:00,0,0.79614337682724
2025-05-14 19:37:00,0,0.79614337682724
2025-05-15 00:17:00,0,0.7949165225028991
2025-05-15 00:20:00,0,0.79614337682724
2025-05-15 00:35:00,0,0.79614337682724
2025-05-15 01:17:00,0,0.7835850477218628
2025-05-15 01:31:00,0,0.79614337682724
