,y_true,y_pred
2025-05-27 21:38:00,0,0.839270654441469
2025-05-27 23:01:00,0,0.4405266771445609
2025-05-27 23:32:00,0,0.8299632420863663
2025-05-28 00:05:00,0,0.44225862662204946
2025-05-28 00:21:00,0,0.8822189315977326
2025-05-28 00:45:00,0,0.8673326349594607
2025-05-28 01:04:00,0,0.17925251234275472
2025-05-28 01:27:00,0,0.8673326349594607
2025-05-28 01:50:00,0,0.4714500237578716
2025-05-28 02:01:00,0,0.5770308978469475
2025-05-28 02:12:00,0,0.35400585445952376
2025-05-28 02:25:00,0,0.9327114404010013
2025-05-28 02:40:00,0,0.9342549914236293
2025-05-28 02:47:00,0,0.5501174828039787
2025-05-28 03:00:00,0,0.7605688819394472
2025-05-28 03:32:00,0,0.9326227633055353
2025-05-28 03:53:00,0,0.18786601417541374
2025-05-28 04:24:00,0,0.9327114404010013
2025-05-28 04:48:00,0,0.09544859679110981
2025-05-28 08:14:00,0,0.945546696033291
2025-05-28 08:43:00,0,0.21799761882966334
2025-05-28 09:11:00,0,0.02817167303353596
2025-05-28 09:36:00,0,0.7526062504311445
2025-05-28 09:58:00,0,0.20938411699700427
2025-05-28 10:36:00,0,0.7274416068290794
2025-05-28 12:23:00,0,0.3319035884521397
2025-05-28 13:44:00,0,0.07450524653045947
2025-05-28 13:48:00,0,0.8299632420863663
2025-05-28 14:02:00,0,0.35104957009198007
2025-05-28 14:10:00,0,0.37754858359801224
2025-05-28 15:10:00,1,0.9428847158098159
2025-05-28 17:02:00,0,0.6217385027757895
2025-05-28 19:10:00,0,0.07450524653045947
2025-05-28 19:36:00,0,0.32382791833362135
2025-05-28 23:06:00,1,0.94924150370875
2025-05-28 23:16:00,0,0.36042128109091454
2025-05-28 23:27:00,1,0.26393208670233487
2025-05-29 00:04:00,1,0.6181805281805623
2025-05-29 00:28:00,1,0.5615507665954667
2025-05-29 01:03:00,0,0.33053646736508935
2025-05-29 01:12:00,0,0.4265285142897886
2025-05-29 01:21:00,0,0.18360203328079994
2025-05-29 01:40:00,1,0.9544166804139371
2025-05-29 01:53:00,0,0.1566037323165077
2025-05-29 02:06:00,0,0.8327182839453598
2025-05-29 02:26:00,0,0.9106873839284241
2025-05-29 02:30:00,0,0.7875379480589257
2025-05-29 02:32:00,0,0.35358749934130573
2025-05-29 03:05:00,0,0.5770308978469475
2025-05-29 04:16:00,0,0.8999093012584642
2025-05-29 04:40:00,0,0.053254534707557075
2025-05-29 04:45:00,0,0.9210666040739804
2025-05-29 04:55:00,0,0.6577628790681909
2025-05-29 07:11:00,0,0.839270654441469
2025-05-29 11:23:00,0,0.14037165896899184
2025-05-29 11:42:00,0,0.7204679472890027
2025-05-29 12:31:00,0,0.14037165896899184
2025-05-29 12:42:00,0,0.8286648741896888
2025-05-29 14:27:00,0,0.9301964424621941
2025-05-29 17:46:00,0,0.23486222537594031
2025-05-29 19:12:00,0,0.8549001966388177
2025-05-29 20:00:00,0,0.39327869593027315
2025-05-29 23:01:00,0,0.17957392994156143
2025-05-30 00:33:00,0,0.18786601417541374
2025-05-30 00:49:00,0,0.23163249833730548
2025-05-30 00:53:00,0,0.5264094465319784
2025-05-30 02:32:00,0,0.6576622144257567
2025-05-30 05:28:00,0,0.8612954102507512
2025-05-30 05:37:00,0,0.0849493434781369
2025-05-30 06:06:00,0,0.10397799293905119
2025-05-30 06:31:00,0,0.20527842819678974
2025-05-30 06:42:00,0,0.3087654710176044
2025-05-30 06:51:00,0,0.9610041833497727
2025-05-30 07:01:00,0,0.839270654441469
2025-05-30 08:02:00,0,0.5501174828039787
2025-05-30 09:37:00,0,0.22202572216890185
2025-05-30 09:50:00,0,0.9565590177434615
2025-05-30 12:12:00,0,0.839270654441469
2025-05-30 12:40:00,0,0.46984242766306616
2025-05-30 12:59:00,0,0.34421578834237126
2025-05-30 13:17:00,0,0.16269398425494633
2025-05-30 13:51:00,0,0.9304930425607332
2025-05-30 14:00:00,0,0.9036680493954228
2025-05-30 16:32:00,0,0.7171853708847247
2025-05-30 17:10:00,0,0.34421578834237126
2025-05-30 18:21:00,0,0.5615507665954667
2025-05-30 22:26:00,0,0.04159711030713249
2025-05-30 22:44:00,0,0.956158297755942
2025-05-30 22:55:00,0,0.06141185776050684
2025-05-30 23:01:00,0,0.9474294476796565
2025-05-30 23:14:00,0,0.7605688819394472
2025-05-30 23:20:00,0,0.3155992527672132
2025-05-31 00:19:00,0,0.9356949227756688
2025-05-31 01:03:00,0,0.9164270628645307
2025-05-31 01:24:00,0,0.3087654710176044
2025-05-31 01:34:00,1,0.9599370549837584
2025-05-31 01:38:00,0,0.4714500237578716
2025-05-31 01:50:00,1,0.7271862650123928
2025-05-31 02:00:00,1,0.9599370549837584
2025-05-31 02:10:00,0,0.36159825859895145
2025-05-31 02:28:00,1,0.5470599894056263
2025-05-31 02:37:00,0,0.21799761882966334
2025-05-31 02:55:00,1,0.9506814350607895
2025-05-31 03:15:00,0,0.8968772725910521
2025-05-31 03:27:00,0,0.9595363349962389
2025-05-31 03:46:00,0,0.7043415817437794
2025-05-31 04:21:00,0,0.8527494842335324
2025-05-31 04:42:00,0,0.1931520436494884
2025-05-31 05:19:00,0,0.31813718201653884
2025-05-31 05:59:00,0,0.9527038084719729
2025-05-31 06:35:00,0,0.44225862662204946
2025-05-31 07:31:00,0,0.39327869593027315
2025-05-31 08:17:00,0,0.759812369530152
2025-05-31 10:14:00,0,0.08818607911281824
2025-05-31 10:41:00,0,0.5501174828039787
2025-05-31 11:10:00,0,0.839270654441469
2025-05-31 12:02:00,0,0.9599370549837584
2025-05-31 12:33:00,0,0.8938720765497546
2025-05-31 12:59:00,0,0.5826598005269246
2025-05-31 13:12:00,0,0.5501174828039787
2025-05-31 13:33:00,0,0.6481647847663643
2025-05-31 14:04:00,0,0.5501174828039787
2025-05-31 23:15:00,0,0.0918758922194314
2025-06-01 00:01:00,0,0.44225862662204946
2025-06-01 01:54:00,0,0.839270654441469
2025-06-01 03:56:00,0,0.9333507593394605
2025-06-01 09:31:00,0,0.8299632420863663
2025-06-01 12:35:00,1,0.9599370549837584
2025-06-01 13:40:00,0,0.956032887631013
2025-06-01 14:11:00,0,0.839270654441469
2025-06-01 18:34:00,0,0.7580796400230666
2025-06-02 02:02:00,0,0.22202572216890185
2025-06-02 04:52:00,0,0.7540095613559694
2025-06-02 06:11:00,0,0.9534118754467359
2025-06-02 08:51:00,0,0.41057818929072776
2025-06-02 09:09:00,0,0.3428486672553209
2025-06-02 11:37:00,0,0.7540095613559694
2025-06-02 12:13:00,1,0.956032887631013
2025-06-02 12:40:00,1,0.5528537915527482
2025-06-02 13:13:00,1,0.9378694628038758
2025-06-02 13:34:00,0,0.5501174828039787
2025-06-02 14:11:00,1,0.839270654441469
2025-06-02 14:26:00,0,0.19189411751465224
2025-06-02 14:46:00,1,0.7580796400230666
2025-06-02 15:19:00,0,0.9168274319669273
2025-06-02 15:25:00,0,0.06284782213003487
2025-06-02 15:40:00,0,0.6203400226472864
2025-06-02 16:26:00,1,0.94924150370875
2025-06-02 16:54:00,0,0.34421578834237126
2025-06-02 18:22:00,0,0.15397095135334998
2025-06-02 19:11:00,0,0.6308157241557921
2025-06-02 21:52:00,1,0.9459895163276171
2025-06-02 22:24:00,1,0.44225862662204946
2025-06-02 23:07:00,1,0.40940121178269084
2025-06-03 02:29:00,0,0.22256095520343475
2025-06-03 03:14:00,0,0.6903380068031434
2025-06-03 07:01:00,0,0.4714500237578716
2025-06-03 08:12:00,0,0.73125634367949
2025-06-03 10:07:00,0,0.2804180744905739
2025-06-03 12:02:00,0,0.7994231724544216
2025-06-03 12:34:00,0,0.9326680253471415
2025-06-03 13:41:00,0,0.6639117248125685
2025-06-03 15:04:00,0,0.792293138347084
2025-06-03 15:35:00,0,0.14037165896899184
2025-06-03 20:33:00,0,0.9509338736934886
2025-06-03 21:11:00,0,0.5264094465319784
2025-06-03 21:56:00,1,0.9681140555716616
2025-06-03 22:31:00,0,0.35358749934130573
2025-06-04 01:07:00,0,0.9318506233706921
2025-06-04 03:15:00,0,0.7526062504311445
2025-06-04 03:33:00,0,0.18786601417541374
2025-06-04 03:52:00,0,0.2895898125157679
2025-06-04 04:21:00,0,0.839270654441469
2025-06-04 04:55:00,0,0.792293138347084
2025-06-04 05:18:00,0,0.08729127373816006
2025-06-04 05:33:00,0,0.7526062504311445
2025-06-04 10:19:00,0,0.2664516950812325
2025-06-04 12:08:00,0,0.22202572216890185
2025-06-04 12:21:00,0,0.36042128109091454
2025-06-04 12:25:00,0,0.8160314930940501
2025-06-04 12:53:00,0,0.36042128109091454
2025-06-04 14:00:00,0,0.32338192383706427
2025-06-04 14:05:00,1,0.9244567635260875
2025-06-04 14:57:00,0,0.7248351052113116
2025-06-04 15:16:00,0,0.697032950199711
2025-06-04 15:38:00,0,0.7898038964307034
2025-06-04 16:04:00,0,0.3035561919251092
2025-06-04 17:31:00,0,0.7235611893873308
2025-06-04 20:23:00,0,0.9476187557935978
2025-06-04 21:37:00,0,0.7248351052113116
2025-06-05 08:02:00,0,0.809738185810868
2025-06-05 08:35:00,0,0.7526062504311445
2025-06-05 09:10:00,0,0.6841891610587657
2025-06-05 09:55:00,0,0.06284782213003487
2025-06-05 10:38:00,0,0.945546696033291
2025-06-05 13:46:00,0,0.02817167303353596
2025-06-05 13:52:00,0,0.44225862662204946
2025-06-05 14:18:00,0,0.839270654441469
2025-06-05 14:29:00,0,0.9106873839284241
2025-06-05 14:46:00,0,0.07100514518298465
2025-06-05 14:54:00,0,0.5501174828039787
2025-06-05 15:03:00,0,0.907297224476317
2025-06-05 15:24:00,0,0.3428486672553209
2025-06-05 16:18:00,0,0.8299632420863663
2025-06-05 19:17:00,0,0.8193574618345864
2025-06-05 19:18:00,0,0.9106873839284241
2025-06-05 19:21:00,0,0.9599370549837584
2025-06-05 19:31:00,0,0.839270654441469
2025-06-05 19:44:00,0,0.13958540055434823
2025-06-05 19:55:00,0,0.15472835476138652
2025-06-05 20:08:00,0,0.04707899397901001
2025-06-05 20:13:00,0,0.3319035884521397
2025-06-05 20:17:00,0,0.08266256958340923
2025-06-05 20:20:00,0,0.08266256958340923
2025-06-05 20:21:00,0,0.9599370549837584
2025-06-05 20:25:00,0,0.939389730451128
2025-06-05 20:29:00,0,0.07648702885486217
2025-06-05 20:33:00,0,0.7043415817437794
2025-06-05 20:38:00,0,0.13804163019385568
2025-06-05 20:41:00,0,0.6544142951531762
2025-06-05 20:43:00,1,0.9666004283774402
2025-06-05 20:45:00,0,0.9666004283774402
2025-06-05 20:49:00,0,0.16770167566572508
2025-06-05 20:53:00,1,0.839270654441469
2025-06-05 20:56:00,1,0.6910140815896535
2025-06-05 21:00:00,1,0.9106873839284241
2025-06-05 21:03:00,1,0.9734129621028105
2025-06-05 21:06:00,1,0.915659486406615
2025-06-05 21:11:00,0,0.7605688819394472
2025-06-05 21:18:00,0,0.6217385027757895
2025-06-05 21:25:00,1,0.9599370549837584
2025-06-05 21:32:00,0,0.839270654441469
2025-06-05 21:40:00,0,0.1442150287316697
2025-06-05 21:48:00,0,0.839270654441469
2025-06-05 22:01:00,0,0.06693536728991586
2025-06-05 22:08:00,0,0.9036310589659704
2025-06-05 22:18:00,1,0.8272615632648639
2025-06-05 22:38:00,0,0.9633408190074416
2025-06-05 22:51:00,0,0.2779894383766076
2025-06-05 23:05:00,0,0.7073688163313708
2025-06-05 23:21:00,0,0.3028350135567825
2025-06-05 23:38:00,0,0.5264094465319784
2025-06-05 23:52:00,0,0.30242241456078267
2025-06-06 00:02:00,0,0.9070212184180775
2025-06-06 00:09:00,0,0.2779894383766076
2025-06-06 00:21:00,0,0.5264094465319784
2025-06-06 00:22:00,1,0.9773724781988544
2025-06-06 00:31:00,1,0.9132884225386857
2025-06-06 00:37:00,0,0.9132884225386857
2025-06-06 07:01:00,1,0.7788598885271566
2025-06-06 10:22:00,0,0.5501174828039787
2025-06-06 11:20:00,0,0.08002875605986848
2025-06-06 11:36:00,0,0.8122274277272485
2025-06-06 12:30:00,0,0.17957392994156143
2025-06-06 13:39:00,0,0.9366497613894506
2025-06-06 19:59:00,0,0.9310415713352909
2025-06-06 20:42:00,0,0.10895303708894846
2025-06-06 22:18:00,0,0.2854711575718948
2025-06-07 02:57:00,1,0.9318542229856895
2025-06-07 05:47:00,1,0.35358749934130573
2025-06-07 06:08:00,0,0.839270654441469
2025-06-07 11:59:00,1,0.839270654441469
2025-06-07 12:39:00,1,0.44225862662204946
2025-06-07 13:12:00,0,0.839270654441469
2025-06-07 13:43:00,0,0.697032950199711
2025-06-07 14:13:00,0,0.7200385567148175
2025-06-07 14:45:00,0,0.5770308978469475
2025-06-07 15:16:00,0,0.4714500237578716
2025-06-07 15:50:00,0,0.792293138347084
2025-06-07 16:24:00,0,0.14037165896899184
2025-06-07 16:50:00,0,0.45571991142561064
2025-06-07 17:42:00,0,0.8961324899886876
2025-06-07 22:32:00,0,0.4714500237578716
2025-06-07 23:46:00,0,0.6006294688443317
2025-06-08 01:08:00,0,0.7526062504311445
2025-06-08 09:27:00,0,0.7994231724544216
2025-06-08 11:24:00,0,0.5770308978469475
2025-06-08 21:52:00,0,0.08729127373816006
2025-06-08 22:10:00,0,0.22256095520343475
2025-06-08 22:29:00,0,0.16924533748840526
2025-06-08 22:37:00,0,0.6903380068031434
2025-06-08 22:50:00,0,0.8692011196593874
2025-06-08 23:15:00,0,0.7499997488133766
2025-06-09 00:07:00,0,0.839270654441469
2025-06-09 03:06:00,0,0.8453078791501787
2025-06-09 09:35:00,1,0.9541858610746216
2025-06-09 09:46:00,0,0.22202572216890185
2025-06-09 10:18:00,0,0.4714500237578716
2025-06-09 10:25:00,0,0.680840577143751
2025-06-09 13:13:00,0,0.5528537915527482
2025-06-09 13:39:00,0,0.5511388546359863
2025-06-09 14:41:00,0,0.7108315302706756
2025-06-09 16:12:00,1,0.9346091346224895
2025-06-09 16:18:00,1,0.9346978117179555
2025-06-09 16:24:00,0,0.5981399317784054
2025-06-09 21:04:00,1,0.9342115763697697
2025-06-09 21:09:00,1,0.37754858359801224
2025-06-09 21:16:00,1,0.6713836190647877
2025-06-09 21:47:00,1,0.9195436470916519
2025-06-09 21:54:00,1,0.7205339547997394
2025-06-09 22:20:00,1,0.4714500237578716
2025-06-09 23:38:00,0,0.6936865907181582
2025-06-09 23:54:00,0,0.4714500237578716
2025-06-10 00:22:00,0,0.6624351685017238
2025-06-10 00:29:00,0,0.3973682697348999
2025-06-10 00:31:00,0,0.12419084338250626
2025-06-10 00:47:00,0,0.18360203328079994
2025-06-10 00:55:00,0,0.6861251417435291
2025-06-10 02:07:00,0,0.807546398033832
2025-06-10 03:50:00,0,0.5588144578466973
2025-06-10 05:25:00,0,0.18786601417541374
2025-06-10 05:34:00,0,0.839270654441469
2025-06-10 05:47:00,0,0.5528537915527482
2025-06-10 05:58:00,0,0.15397095135334998
2025-06-10 06:06:00,1,0.8527494842335324
2025-06-10 06:36:00,1,0.941774587861425
2025-06-10 09:21:00,1,0.9117281734066314
2025-06-10 10:17:00,0,0.23652733461277609
2025-06-10 10:36:00,1,0.8327182839453598
2025-06-10 11:02:00,1,0.8631638949506778
2025-06-10 11:15:00,1,0.9433468643147866
2025-06-10 11:16:00,0,0.8535715774620385
2025-06-10 11:18:00,0,0.6345845163501966
2025-06-10 11:21:00,0,0.18360203328079994
2025-06-10 11:28:00,0,0.6217385027757895
2025-06-10 11:31:00,0,0.37754858359801224
2025-06-10 11:47:00,0,0.16521723414916675
2025-06-10 11:48:00,0,0.6544142951531762
2025-06-10 11:50:00,0,0.5501174828039787
2025-06-10 12:07:00,0,0.34421578834237126
2025-06-10 12:45:00,0,0.40940121178269084
2025-06-10 13:28:00,0,0.1924293505491852
2025-06-10 13:37:00,0,0.19189411751465224
2025-06-10 13:56:00,0,0.5739734044485951
2025-06-10 14:11:00,0,0.31586839181534077
2025-06-10 14:35:00,0,0.839270654441469
2025-06-10 15:30:00,0,0.08729127373816006
2025-06-10 15:33:00,1,0.9506814350607895
2025-06-10 15:38:00,1,0.956158297755942
2025-06-10 15:46:00,1,0.956158297755942
2025-06-10 15:54:00,1,0.9342549914236293
2025-06-10 16:03:00,0,0.6217385027757895
2025-06-10 16:13:00,0,0.22256095520343475
2025-06-10 16:24:00,1,0.8549001966388177
2025-06-10 16:32:00,0,0.5615507665954667
2025-06-10 16:41:00,0,0.4541123153308053
2025-06-10 16:56:00,1,0.9393385405117627
2025-06-10 17:15:00,0,0.18360203328079994
2025-06-10 17:31:00,1,0.35358749934130573
2025-06-10 17:52:00,1,0.6006294688443317
2025-06-10 18:12:00,1,0.5470599894056263
2025-06-10 19:36:00,0,0.35358749934130573
2025-06-10 19:38:00,0,0.02817167303353596
2025-06-10 19:45:00,0,0.3428486672553209
2025-06-10 19:50:00,0,0.1414607781094694
2025-06-10 19:56:00,0,0.7248351052113116
2025-06-10 21:14:00,0,0.09544859679110981
2025-06-10 21:15:00,1,0.9494939423414491
2025-06-10 21:29:00,0,0.5501174828039787
2025-06-10 21:37:00,1,0.9070212184180775
2025-06-10 21:46:00,0,0.9311585088647814
2025-06-10 22:02:00,0,0.7248351052113116
2025-06-10 22:05:00,0,0.839270654441469
2025-06-10 22:07:00,0,0.015577901018677199
2025-06-10 22:11:00,0,0.8519304774765907
2025-06-10 22:18:00,0,0.44225862662204946
2025-06-10 22:23:00,0,0.8950440844989528
2025-06-10 22:31:00,0,0.027321662299135352
2025-06-10 22:37:00,0,0.02551726275128662
2025-06-10 22:47:00,0,0.6885342372088628
2025-06-10 22:58:00,0,0.4714500237578716
2025-06-10 23:05:00,0,0.08818607911281824
2025-06-10 23:18:00,0,0.8453078791501787
2025-06-10 23:32:00,0,0.8122274277272485
2025-06-10 23:46:00,0,0.8299632420863663
2025-06-11 00:02:00,0,0.6921593128339248
2025-06-11 00:09:00,0,0.9195806375211042
2025-06-11 00:17:00,0,0.06284782213003487
2025-06-11 00:25:00,0,0.4629091694956974
2025-06-11 00:34:00,0,0.40940121178269084
2025-06-11 00:51:00,0,0.3165700879557479
2025-06-11 01:05:00,0,0.44225862662204946
2025-06-11 01:16:00,0,0.40940121178269084
2025-06-11 01:34:00,1,0.5770308978469475
2025-06-11 01:49:00,1,0.9507235563113989
2025-06-11 02:08:00,0,0.07450524653045947
2025-06-11 02:23:00,1,0.4629091694956974
2025-06-11 02:47:00,1,0.9471090849311523
2025-06-11 03:10:00,0,0.8299632420863663
2025-06-11 03:39:00,0,0.6921593128339248
2025-06-11 04:01:00,0,0.7586738382244734
2025-06-11 04:31:00,0,0.4921005666315195
2025-06-11 04:51:00,0,0.33569412372729585
2025-06-11 07:03:00,0,0.2664516950812325
2025-06-11 07:25:00,0,0.7580796400230666
2025-06-11 07:43:00,0,0.11443492076082598
2025-06-11 09:45:00,0,0.26166761519071613
2025-06-11 09:58:00,1,0.9424418955154898
2025-06-11 10:08:00,1,0.809738185810868
2025-06-11 10:37:00,1,0.7499997488133766
2025-06-11 12:04:00,0,0.7248351052113116
2025-06-11 12:15:00,0,0.0683297058019124
2025-06-11 12:23:00,1,0.9565590177434615
2025-06-11 12:30:00,0,0.4714500237578716
2025-06-11 12:34:00,0,0.15397095135334998
2025-06-11 12:49:00,0,0.21899089316540793
2025-06-11 13:32:00,0,0.9106873839284241
2025-06-11 14:16:00,0,0.7580796400230666
2025-06-11 15:30:00,0,0.94924150370875
2025-06-11 15:36:00,0,0.17881652653352487
2025-06-11 17:02:00,0,0.1924293505491852
2025-06-11 17:59:00,0,0.19189411751465224
2025-06-11 18:44:00,0,0.40940121178269084
2025-06-11 20:04:00,0,0.9246429056519478
2025-06-11 20:34:00,0,0.3428486672553209
2025-06-11 21:38:00,0,0.5501174828039787
2025-06-11 22:51:00,0,0.7529977071299877
2025-06-12 02:00:00,0,0.23415210671620312
2025-06-12 02:51:00,0,0.04159711030713249
2025-06-12 03:06:00,0,0.3087654710176044
2025-06-12 03:21:00,0,0.9434173427088627
2025-06-12 03:46:00,0,0.04707899397901001
2025-06-12 04:09:00,0,0.306863116896021
2025-06-12 06:23:00,0,0.9033920433371833
2025-06-12 07:39:00,0,0.16302043899523885
2025-06-12 08:21:00,0,0.839270654441469
2025-06-12 10:16:00,0,0.7204679472890027
2025-06-12 12:09:00,0,0.9342115763697697
2025-06-12 12:31:00,0,0.8631638949506778
2025-06-12 14:38:00,0,0.2481184861255445
2025-06-12 14:53:00,0,0.37022909395890247
2025-06-12 15:06:00,0,0.04707899397901001
2025-06-12 15:18:00,0,0.08266256958340923
2025-06-12 15:27:00,0,0.8612954102507512
2025-06-12 15:50:00,0,0.2952719653832526
2025-06-12 16:11:00,0,0.839270654441469
2025-06-12 17:17:00,0,0.9424418955154898
2025-06-12 18:24:00,0,0.7212100295862495
2025-06-12 18:47:00,0,0.9565590177434615
2025-06-12 19:08:00,0,0.22256095520343475
2025-06-12 19:38:00,0,0.08563420089411429
2025-06-12 19:46:00,0,0.22256095520343475
2025-06-12 19:49:00,0,0.7580796400230666
2025-06-12 19:56:00,0,0.5501174828039787
2025-06-12 20:01:00,0,0.8299632420863663
2025-06-12 20:38:00,0,0.3428486672553209
2025-06-12 20:44:00,0,0.9342115763697697
2025-06-12 20:50:00,0,0.839270654441469
2025-06-12 21:01:00,0,0.9599370549837584
2025-06-12 21:05:00,0,0.839270654441469
2025-06-12 22:13:00,0,0.5470599894056263
2025-06-12 23:13:00,0,0.5528537915527482
2025-06-12 23:59:00,0,0.08201053838427119
2025-06-13 00:02:00,0,0.46984242766306616
2025-06-13 00:07:00,0,0.7202126054723161
2025-06-13 00:09:00,0,0.13382030573553294
2025-06-13 00:10:00,0,0.1931520436494884
2025-06-13 00:11:00,0,0.12522870476195352
2025-06-13 00:12:00,0,0.9610041833497727
2025-06-13 00:13:00,0,0.9506814350607895
2025-06-13 00:18:00,0,0.6413387751105112
2025-06-13 00:33:00,0,0.32497096376614765
2025-06-13 00:36:00,0,0.9708514112168501
2025-06-13 00:38:00,0,0.820709192768755
2025-06-13 00:43:00,0,0.7238165312040173
2025-06-13 01:01:00,0,0.3028350135567825
2025-06-13 01:04:00,0,0.9610041833497727
2025-06-13 01:06:00,0,0.1442150287316697
2025-06-13 01:10:00,0,0.5264094465319784
2025-06-13 01:11:00,0,0.9610041833497727
2025-06-13 01:16:00,0,0.9035384763393586
2025-06-13 01:21:00,0,0.9314644894769122
2025-06-13 01:26:00,0,0.44225862662204946
2025-06-13 01:29:00,0,0.31760194898200594
2025-06-13 01:32:00,0,0.7315116854961765
2025-06-13 01:37:00,0,0.1931520436494884
2025-06-13 01:44:00,0,0.4575302277728346
2025-06-13 02:25:00,0,0.9132884225386857
2025-06-13 02:28:00,0,0.5264094465319784
2025-06-13 02:38:00,0,0.1442150287316697
2025-06-13 02:41:00,0,0.17957392994156143
2025-06-13 02:43:00,1,0.9931945777890705
2025-06-13 02:47:00,1,0.9133318375925453
2025-06-13 02:57:00,1,0.9767195834497668
2025-06-13 03:05:00,1,0.9610041833497727
2025-06-13 03:11:00,1,0.9106873839284241
2025-06-13 03:17:00,1,0.2613965063193634
2025-06-13 03:23:00,1,0.9394565810192473
2025-06-13 03:31:00,1,0.596162916353087
2025-06-13 03:36:00,1,0.7076241581480573
2025-06-13 03:38:00,1,0.7076241581480573
2025-06-13 03:54:00,1,0.27311438622115985
2025-06-13 03:58:00,1,0.14530414787214724
2025-06-13 04:03:00,1,0.39327869593027315
2025-06-13 04:31:00,0,0.6716657893663927
2025-06-13 06:00:00,1,0.6326846535148835
2025-06-13 06:13:00,0,0.37732837093121235
2025-06-13 06:28:00,1,0.9740658568518981
2025-06-13 06:41:00,1,0.9740658568518981
2025-06-13 06:52:00,1,0.839270654441469
2025-06-13 07:02:00,1,0.5470599894056263
2025-06-13 07:12:00,0,0.839270654441469
2025-06-13 07:32:00,0,0.23897956725315472
2025-06-13 07:57:00,0,0.46984242766306616
2025-06-13 08:03:00,0,0.9341228992743037
2025-06-13 08:12:00,0,0.4714500237578716
2025-06-13 08:45:00,0,0.9360911872251384
2025-06-13 11:08:00,0,0.053254534707557075
2025-06-13 12:00:00,0,0.7178614456712348
2025-06-13 13:55:00,0,0.031014270459903754
2025-06-13 14:04:00,0,0.13066699410834182
2025-06-13 14:24:00,1,0.928969390883096
2025-06-13 16:11:00,0,0.9122462795671803
2025-06-13 16:16:00,0,0.05226498228280614
2025-06-13 16:29:00,0,0.07487738367498065
2025-06-13 16:44:00,0,0.5770308978469475
2025-06-13 16:56:00,0,0.13330345505651964
2025-06-13 17:16:00,0,0.752350908614458
2025-06-13 17:35:00,0,0.16924533748840526
2025-06-13 17:49:00,0,0.8299632420863663
2025-06-13 18:45:00,0,0.7857338177636063
2025-06-13 19:20:00,0,0.06902336285858193
2025-06-13 19:46:00,0,0.8453078791501787
2025-06-14 01:16:00,0,0.839270654441469
2025-06-14 06:17:00,0,0.524801850437173
2025-06-14 06:58:00,0,0.23216773137183838
2025-06-14 09:19:00,0,0.4265285142897886
2025-06-14 09:57:00,0,0.9507235563113989
2025-06-14 10:31:00,0,0.7526062504311445
2025-06-14 11:09:00,0,0.8299632420863663
2025-06-14 12:11:00,0,0.8299632420863663
2025-06-14 12:40:00,0,0.9106873839284241
2025-06-14 15:34:00,0,0.4265285142897886
2025-06-14 17:01:00,1,0.9610041833497727
2025-06-14 17:13:00,0,0.9565590177434615
2025-06-14 17:31:00,0,0.34421578834237126
2025-06-14 18:45:00,1,0.945546696033291
2025-06-14 19:04:00,0,0.94924150370875
2025-06-14 20:11:00,0,0.839270654441469
2025-06-15 01:34:00,0,0.7573231276137713
2025-06-15 13:09:00,0,0.7271862650123928
2025-06-15 16:45:00,0,0.4714500237578716
2025-06-15 18:37:00,0,0.10979554572149727
2025-06-15 19:41:00,0,0.4251313241149517
2025-06-15 20:30:00,0,0.21483034462333112
2025-06-15 20:39:00,1,0.8122274277272485
2025-06-15 22:03:00,0,0.953546030061163
2025-06-15 22:07:00,0,0.35222037825425534
2025-06-16 01:08:00,0,0.0683297058019124
2025-06-16 01:44:00,1,0.94924150370875
2025-06-16 01:55:00,1,0.9507235563113989
2025-06-16 02:00:00,1,0.907297224476317
2025-06-16 05:26:00,1,0.9346978117179555
2025-06-16 05:31:00,1,0.6841891610587657
2025-06-16 05:37:00,1,0.16924533748840526
2025-06-16 07:01:00,0,0.4017581138512517
2025-06-16 10:50:00,0,0.5528537915527482
2025-06-16 11:22:00,0,0.5770308978469475
2025-06-16 11:43:00,0,0.5615507665954667
2025-06-16 12:02:00,0,0.792293138347084
2025-06-16 13:49:00,0,0.925142726021478
2025-06-16 13:58:00,0,0.35358749934130573
2025-06-16 14:34:00,0,0.05877804423696611
2025-06-16 19:25:00,0,0.22256095520343475
2025-06-16 20:11:00,0,0.9571000159970273
2025-06-16 20:36:00,0,0.9465086278452066
2025-06-16 22:36:00,0,0.08729127373816006
2025-06-16 22:38:00,0,0.4714500237578716
2025-06-16 22:40:00,0,0.6203400226472864
2025-06-16 22:43:00,0,0.08002875605986848
2025-06-16 22:44:00,0,0.9537213769159549
2025-06-16 22:46:00,0,0.18786601417541374
2025-06-16 22:48:00,0,0.680840577143751
2025-06-16 22:50:00,0,0.9520010020595029
2025-06-16 22:54:00,0,0.8259165690603811
2025-06-16 23:00:00,0,0.7890473840214083
2025-06-16 23:06:00,0,0.9509338736934886
2025-06-16 23:10:00,0,0.9484470161236388
2025-06-16 23:16:00,0,0.1442150287316697
2025-06-16 23:27:00,0,0.08729127373816006
2025-06-16 23:35:00,0,0.5528537915527482
2025-06-16 23:49:00,0,0.09588287471173944
2025-06-16 23:55:00,0,0.17020302470086582
2025-06-17 00:00:00,1,0.7573231276137713
2025-06-17 00:05:00,1,0.44225862662204946
