,y_true,y_pred
2025-05-14 14:20:00,0,0.8169401722406677
2025-05-14 14:24:00,0,0.7926216511872831
2025-05-14 14:31:00,0,0.8063318589509064
2025-05-14 14:37:00,0,0.7953281063610149
2025-05-14 14:48:00,0,0.8169401722406677
2025-05-14 14:59:00,0,0.7996972707521841
2025-05-14 15:04:00,0,0.79231020896628
2025-05-14 15:09:00,0,0.8163124202050704
2025-05-14 15:20:00,0,0.8020203984253887
2025-05-14 15:29:00,0,0.8084175554112892
2025-05-14 15:39:00,0,0.8195027172161702
2025-05-14 15:54:00,0,0.7986103945109558
2025-05-14 16:12:00,0,0.8169401722406677
2025-05-14 16:26:00,0,0.8129401539361533
2025-05-14 16:41:00,0,0.8110224915248926
2025-05-14 16:53:00,0,0.8097189024322959
2025-05-14 17:11:00,0,0.8169401722406677
2025-05-14 17:18:00,0,0.7960086946686727
2025-05-14 17:23:00,1,0.8000087129731872
2025-05-14 17:31:00,0,0.8094074602112927
2025-05-14 17:42:00,0,0.7926216511872831
2025-05-14 18:03:00,0,0.8000087129731872
2025-05-14 18:17:00,0,0.8260962349889445
2025-05-14 18:20:00,0,0.8084175554112892
2025-05-14 18:35:00,0,0.8024301695142203
2025-05-14 18:59:00,0,0.8095531104547635
2025-05-14 19:16:00,0,0.8123957954073161
2025-05-14 19:37:00,0,0.8230041086970774
2025-05-15 00:17:00,0,0.802331840646392
2025-05-15 00:20:00,0,0.8095531104547635
2025-05-15 00:35:00,0,0.7781774236009766
2025-05-15 01:17:00,0,0.609234799968043
2025-05-15 01:31:00,0,0.8000087129731872
2025-05-15 01:36:00,0,0.8169401722406677
2025-05-15 01:38:00,0,0.8063318589509064
2025-05-15 01:46:00,0,0.8324237435266599
2025-05-15 02:00:00,0,0.8063318589509064
2025-05-15 04:26:00,0,0.8095531104547635
2025-05-15 04:50:00,0,0.816564946256492
2025-05-15 05:11:00,0,0.8097189024322959
2025-05-15 05:29:00,0,0.8095531104547635
2025-05-15 05:47:00,0,0.7922525051006284
2025-05-15 05:58:00,0,0.8063318589509064
2025-05-15 06:10:00,0,0.802331840646392
2025-05-15 07:26:00,0,0.8330904888789241
2025-05-15 07:45:00,0,0.7966216694917976
2025-05-15 08:32:00,0,0.8097189024322959
2025-05-15 09:49:00,0,0.768180952261447
2025-05-15 09:59:00,0,0.8097189024322959
2025-05-15 10:48:00,0,0.8244792917116797
2025-05-15 10:54:00,0,0.8169401722406677
2025-05-15 11:05:00,0,0.8217005196044808
2025-05-15 11:19:00,0,0.8097189024322959
2025-05-15 11:37:00,0,0.8097189024322959
2025-05-15 11:55:00,0,0.8169401722406677
2025-05-15 12:30:00,0,0.8095531104547635
2025-05-15 12:35:00,0,0.8110224915248926
2025-05-15 13:39:00,0,0.8177005012999663
2025-05-15 13:59:00,0,0.8097189024322959
2025-05-15 14:10:00,0,0.8129401539361533
2025-05-15 14:23:00,0,0.7926216511872831
2025-05-15 14:31:00,0,0.7550837193209485
2025-05-15 14:35:00,0,0.811804598892679
2025-05-15 14:46:00,1,0.814479249796109
2025-05-15 14:58:00,1,0.8373568011923831
2025-05-15 15:05:00,1,0.8469003322812275
2025-05-15 15:31:00,0,0.8063318589509064
2025-05-15 16:20:00,0,0.8110224915248926
2025-05-15 16:31:00,0,0.8003627488931411
2025-05-15 16:43:00,0,0.8098172313001244
2025-05-15 16:50:00,0,0.8184118049909195
2025-05-15 16:54:00,0,0.807092188010205
2025-05-15 17:00:00,0,0.7980943911290558
2025-05-15 17:05:00,0,0.845296215434019
2025-05-15 17:16:00,0,0.8207613253478803
2025-05-15 17:24:00,0,0.8142437430287499
2025-05-15 17:32:00,0,0.7926823912977197
2025-05-15 17:47:00,0,0.8054074419067783
2025-05-15 17:55:00,0,0.8057188841277816
2025-05-15 18:23:00,0,0.8054074419067783
2025-05-15 18:39:00,0,0.7962525234051429
2025-05-15 19:26:00,1,0.8169401722406677
2025-05-15 20:25:00,0,0.8230041086970774
2025-05-15 21:19:00,0,0.8064301878187348
2025-05-15 21:40:00,0,0.8163124202050704
2025-05-15 22:02:00,0,0.8294502033256717
2025-05-15 22:33:00,0,0.8129401539361533
2025-05-15 22:54:00,0,0.807902909455993
2025-05-15 23:13:00,0,0.8057188841277816
2025-05-15 23:24:00,1,0.8057188841277816
2025-05-15 23:38:00,1,0.8217988484723092
2025-05-16 00:01:00,0,0.813553128759278
2025-05-16 00:14:00,0,0.814479249796109
2025-05-16 00:52:00,1,0.8195027172161702
2025-05-16 01:09:00,1,0.8097189024322959
2025-05-16 01:27:00,1,0.8217005196044808
2025-05-16 01:45:00,1,0.814479249796109
2025-05-16 02:00:00,0,0.8130384828039816
2025-05-16 02:12:00,0,0.8260962349889445
2025-05-16 02:20:00,1,0.814479249796109
2025-05-16 02:36:00,0,0.8217005196044808
2025-05-16 03:02:00,0,0.814479249796109
2025-05-16 03:26:00,0,0.802331840646392
2025-05-16 03:43:00,0,0.8217005196044808
2025-05-16 03:58:00,1,0.8024301695142203
2025-05-16 04:08:00,1,0.8063318589509064
2025-05-16 04:30:00,0,0.8310728094844541
2025-05-16 04:51:00,0,0.8097189024322959
2025-05-16 05:18:00,1,0.8057188841277816
2025-05-16 06:28:00,0,0.817038501108496
2025-05-16 06:48:00,0,0.8183981166654533
2025-05-16 07:04:00,0,0.8169401722406677
2025-05-16 07:18:00,0,0.8196010460839986
2025-05-16 07:20:00,0,0.8196010460839986
2025-05-16 07:23:00,0,0.8155026989116557
2025-05-16 07:31:00,0,0.8217988484723092
2025-05-16 07:39:00,0,0.8230041086970774
2025-05-16 07:46:00,0,0.8295976264698517
2025-05-16 07:57:00,0,0.8248372791060387
2025-05-16 08:08:00,0,0.8057188841277816
2025-05-16 08:20:00,0,0.8057188841277816
2025-05-16 09:06:00,0,0.8110224915248926
2025-05-16 09:08:00,0,0.8097189024322959
2025-05-16 10:12:00,0,0.8130384828039816
2025-05-16 11:21:00,0,0.8169401722406677
2025-05-16 11:30:00,0,0.815980259622614
2025-05-16 12:22:00,0,0.8057188841277816
2025-05-16 14:00:00,0,0.8382940792928257
2025-05-16 14:43:00,0,0.817038501108496
2025-05-16 14:48:00,0,0.811804598892679
2025-05-16 15:00:00,0,0.802331840646392
2025-05-16 15:18:00,0,0.7966216694917976
2025-05-16 15:31:00,0,0.7996395668865325
2025-05-16 15:43:00,0,0.814479249796109
2025-05-16 15:58:00,0,0.802331840646392
2025-05-16 16:10:00,0,0.807229982781559
2025-05-16 16:21:00,0,0.7956972524476696
2025-05-16 16:35:00,0,0.8136514576271064
2025-05-16 16:46:00,0,0.8230041086970774
2025-05-16 17:08:00,0,0.7716307817800734
2025-05-16 17:30:00,0,0.8169401722406677
2025-05-16 17:54:00,0,0.768180952261447
2025-05-16 18:38:00,0,0.8097189024322959
2025-05-16 19:03:00,0,0.8097189024322959
2025-05-16 19:31:00,0,0.8063318589509064
2025-05-16 20:16:00,0,0.8153740118610922
2025-05-16 20:35:00,0,0.8097189024322959
2025-05-16 20:59:00,0,0.802331840646392
2025-05-16 21:32:00,0,0.7400400886575887
2025-05-16 22:01:00,0,0.807229982781559
2025-05-16 22:21:00,0,0.7970128524644414
2025-05-16 22:46:00,0,0.8169401722406677
2025-05-16 22:51:00,0,0.8057188841277816
2025-05-16 23:04:00,0,0.8057188841277816
2025-05-16 23:52:00,0,0.8070224732203781
2025-05-17 00:01:00,0,0.8070224732203781
2025-05-17 00:05:00,0,0.8038429393001693
2025-05-17 00:09:00,0,0.8026104128154703
2025-05-17 00:46:00,0,0.8020203984253887
2025-05-17 01:47:00,0,0.802331840646392
2025-05-17 02:21:00,1,0.7252660298161808
2025-05-17 02:31:00,0,0.802331840646392
2025-05-17 02:46:00,0,0.8047690603370002
2025-05-17 03:24:00,0,0.8057188841277816
2025-05-17 05:58:00,0,0.8057188841277816
2025-05-17 06:04:00,0,0.814479249796109
2025-05-17 07:46:00,0,0.802331840646392
2025-05-17 09:07:00,1,0.8169401722406677
2025-05-17 14:13:00,0,0.8097189024322959
2025-05-17 14:32:00,0,0.8169401722406677
2025-05-17 17:01:00,0,0.813553128759278
2025-05-17 19:24:00,0,0.8097189024322959
2025-05-18 02:52:00,0,0.8038429393001693
2025-05-18 05:19:00,0,0.813553128759278
2025-05-18 08:08:00,0,0.7889002050518471
2025-05-18 08:19:00,0,0.8063318589509064
2025-05-18 08:25:00,0,0.7882196167441892
2025-05-18 08:36:00,0,0.8063318589509064
2025-05-18 12:07:00,0,0.8063318589509064
2025-05-18 13:58:00,0,0.8097189024322959
2025-05-18 14:01:00,0,0.8160009779840672
2025-05-18 15:46:00,0,0.8196010460839986
2025-05-18 15:50:00,0,0.8059974562968598
2025-05-18 15:56:00,0,0.8000087129731872
2025-05-18 16:15:00,0,0.8129401539361533
2025-05-18 16:23:00,0,0.8020203984253887
2025-05-18 17:07:00,0,0.8097189024322959
2025-05-18 17:26:00,0,0.8217005196044808
2025-05-18 17:27:00,0,0.8343940779715208
2025-05-18 17:29:00,0,0.819275701297778
2025-05-18 17:35:00,0,0.8145775786639374
2025-05-18 17:38:00,0,0.7107407736712255
2025-05-18 17:42:00,0,0.7926216511872831
2025-05-18 17:49:00,0,0.7550837193209485
2025-05-18 17:53:00,0,0.7399680874638388
2025-05-18 17:58:00,0,0.7966216694917976
2025-05-18 18:01:00,0,0.8257143058665181
2025-05-18 18:03:00,0,0.8483208180930536
2025-05-18 18:07:00,0,0.823533690013442
2025-05-18 18:10:00,0,0.8169401722406677
2025-05-18 18:22:00,0,0.802331840646392
2025-05-18 19:31:00,0,0.813553128759278
2025-05-18 19:34:00,0,0.8182437613332644
2025-05-18 19:39:00,0,0.8088944039264089
2025-05-18 19:53:00,0,0.8078045805881645
2025-05-18 19:57:00,0,0.7922525051006284
2025-05-18 20:00:00,0,0.7987658639910271
2025-05-18 20:01:00,0,0.807092188010205
2025-05-18 20:02:00,1,0.8160009779840672
2025-05-18 20:04:00,1,0.807092188010205
2025-05-18 20:06:00,0,0.8097189024322959
2025-05-18 20:08:00,1,0.8057188841277816
2025-05-18 20:13:00,1,0.819275701297778
2025-05-18 20:18:00,1,0.807092188010205
2025-05-18 20:23:00,1,0.8000087129731872
2025-05-18 20:27:00,1,0.8025712579486897
2025-05-18 20:34:00,1,0.819275701297778
2025-05-18 20:40:00,1,0.8047690603370002
2025-05-18 20:48:00,0,0.7947073476476662
2025-05-18 20:56:00,1,0.8063318589509064
2025-05-18 21:05:00,0,0.8063318589509064
2025-05-18 21:13:00,0,0.811804598892679
2025-05-18 21:26:00,0,0.8217005196044808
2025-05-18 21:33:00,0,0.7966216694917976
2025-05-18 21:43:00,0,0.7644095119717018
2025-05-18 21:52:00,0,0.8063318589509064
2025-05-18 22:00:00,0,0.8217005196044808
2025-05-18 22:05:00,0,0.8169401722406677
2025-05-18 22:15:00,0,0.8217005196044808
2025-05-18 22:20:00,0,0.8182437613332644
2025-05-18 22:27:00,0,0.817038501108496
2025-05-18 22:32:00,0,0.8283923662450835
2025-05-18 22:42:00,0,0.8097189024322959
2025-05-18 22:49:00,0,0.8217005196044808
2025-05-18 22:58:00,0,0.8130384828039816
2025-05-18 23:02:00,0,0.8158886578163884
2025-05-18 23:12:00,0,0.8317005615200512
2025-05-18 23:25:00,0,0.8104792314915945
2025-05-18 23:37:00,0,0.7719999278667282
2025-05-18 23:50:00,0,0.813553128759278
2025-05-18 23:54:00,0,0.8161156737347804
2025-05-18 23:56:00,0,0.7970128524644414
2025-05-19 00:00:00,0,0.8217988484723092
2025-05-19 00:04:00,0,0.8034677133159935
2025-05-19 00:16:00,0,0.7985712396441752
2025-05-19 00:26:00,0,0.8097189024322959
2025-05-19 02:12:00,0,0.802331840646392
2025-05-19 02:34:00,0,0.802331840646392
2025-05-19 03:06:00,0,0.8217005196044808
2025-05-19 04:41:00,0,0.8000087129731872
2025-05-19 06:38:00,0,0.8430544266566388
2025-05-19 07:05:00,1,0.813553128759278
2025-05-19 07:18:00,0,0.8349070358114361
2025-05-19 07:27:00,0,0.7960086946686727
2025-05-19 09:02:00,0,0.7857495822088597
2025-05-19 10:07:00,0,0.8169401722406677
2025-05-19 12:06:00,0,0.8020203984253887
2025-05-19 12:37:00,1,0.8260962349889445
2025-05-19 15:37:00,0,0.7195808383575424
2025-05-19 15:49:00,0,0.7960086946686727
2025-05-19 16:47:00,0,0.5465376997161125
2025-05-19 16:55:00,0,0.7922525051006284
2025-05-19 17:00:00,0,0.6167675119974179
2025-05-19 17:04:00,0,0.7994737749090001
2025-05-19 17:08:00,0,0.7530788235592406
2025-05-19 17:10:00,0,0.6095462421890462
2025-05-19 17:12:00,0,0.7550837193209485
2025-05-19 17:16:00,0,0.6463331286815022
2025-05-19 17:21:00,0,0.7623049891293203
2025-05-19 17:30:00,0,0.802331840646392
2025-05-19 18:30:00,1,0.7678695100404438
2025-05-19 19:20:00,0,0.8217988484723092
2025-05-19 20:24:00,0,0.7956972524476696
2025-05-19 22:27:00,1,0.8070224732203781
2025-05-20 00:16:00,0,0.802331840646392
2025-05-20 00:22:00,0,0.8104792314915945
2025-05-20 00:29:00,0,0.8088944039264089
2025-05-20 00:49:00,0,0.8063318589509064
2025-05-20 01:46:00,0,0.811804598892679
2025-05-20 02:19:00,0,0.8063318589509064
2025-05-20 02:24:00,0,0.8449718900498506
2025-05-20 02:29:00,0,0.8195027172161702
2025-05-20 02:35:00,0,0.8097189024322959
2025-05-20 02:42:00,0,0.823533690013442
2025-05-20 02:49:00,0,0.8169401722406677
2025-05-20 02:57:00,0,0.8169401722406677
2025-05-20 03:09:00,0,0.8129401539361533
2025-05-20 03:18:00,0,0.8169401722406677
2025-05-20 03:21:00,0,0.7784193938825268
2025-05-20 03:35:00,0,0.8097189024322959
2025-05-20 06:15:00,0,0.8097189024322959
2025-05-20 07:06:00,0,0.8097189024322959
2025-05-20 07:36:00,0,0.8038429393001693
2025-05-20 08:44:00,0,0.811804598892679
2025-05-20 10:12:00,0,0.813585036500395
2025-05-20 11:14:00,0,0.7822993286759152
2025-05-20 11:31:00,0,0.8129401539361533
2025-05-20 12:34:00,0,0.8169401722406677
2025-05-20 13:35:00,0,0.7849590209353008
2025-05-20 14:14:00,0,0.79231020896628
2025-05-20 14:23:00,0,0.8097189024322959
2025-05-20 14:37:00,0,0.810540413306733
2025-05-20 18:21:00,0,0.818313476123091
2025-05-20 18:28:00,0,0.8068608366949042
2025-05-20 18:47:00,0,0.7744888475174654
2025-05-20 18:55:00,0,0.8169401722406677
2025-05-20 19:32:00,1,0.802331840646392
2025-05-20 20:12:00,0,0.8182437613332644
2025-05-20 21:18:00,0,0.7996972707521841
2025-05-20 23:14:00,0,0.8059299931871561
2025-05-21 01:41:00,0,0.8063318589509064
2025-05-21 02:08:00,1,0.814479249796109
2025-05-21 02:48:00,0,0.8063318589509064
2025-05-21 04:39:00,0,0.8057188841277816
2025-05-21 06:22:00,0,0.8169401722406677
2025-05-21 06:27:00,0,0.8057188841277816
2025-05-21 06:32:00,0,0.795639548582018
2025-05-21 06:37:00,0,0.73887907061495
2025-05-21 06:46:00,0,0.5089144404119709
2025-05-21 06:59:00,0,0.7919410628796253
2025-05-21 07:04:00,0,0.6916188654873174
2025-05-21 07:12:00,0,0.7550837193209485
2025-05-21 07:16:00,0,0.6883508017472261
2025-05-21 07:25:00,0,0.802331840646392
2025-05-21 09:05:00,0,0.8063318589509064
2025-05-21 10:15:00,0,0.7998429209956549
2025-05-21 10:53:00,0,0.8130046294144071
2025-05-21 11:10:00,0,0.8063318589509064
2025-05-21 11:22:00,0,0.8063318589509064
2025-05-21 11:52:00,0,0.8019820655920483
2025-05-21 13:44:00,0,0.8169401722406677
2025-05-21 14:01:00,0,0.814479249796109
2025-05-21 14:08:00,0,0.8097189024322959
2025-05-21 14:32:00,0,0.7716910153861539
2025-05-21 14:51:00,0,0.80581721299561
2025-05-21 14:55:00,0,0.8057188841277816
2025-05-21 15:00:00,0,0.7547145732342938
2025-05-21 15:36:00,0,0.8080876767314825
2025-05-21 16:42:00,0,0.8283135180386617
2025-05-21 16:55:00,0,0.8097189024322959
2025-05-21 17:05:00,0,0.8063318589509064
2025-05-21 17:11:00,0,0.808186005599311
2025-05-21 17:19:00,0,0.7946212977043293
2025-05-21 17:21:00,0,0.804700633250093
2025-05-21 17:23:00,0,0.8230041086970774
2025-05-21 17:25:00,0,0.8132762316429307
2025-05-21 17:26:00,0,0.817038501108496
2025-05-21 17:28:00,0,0.8055057707746067
2025-05-21 17:30:00,0,0.7831515968125671
2025-05-21 17:31:00,0,0.7960086946686727
2025-05-21 17:33:00,0,0.802331840646392
2025-05-21 17:34:00,0,0.813553128759278
2025-05-21 17:36:00,0,0.8264969711061498
2025-05-21 17:46:00,0,0.8060204167299032
2025-05-21 18:00:00,0,0.8063318589509064
2025-05-21 18:07:00,0,0.8217005196044808
2025-05-21 19:35:00,1,0.814479249796109
2025-05-21 19:40:00,0,0.8063318589509064
2025-05-21 19:49:00,0,0.8068608366949042
2025-05-21 19:56:00,0,0.8230041086970774
2025-05-21 21:11:00,0,0.8057188841277816
2025-05-21 21:36:00,1,0.8236320188812705
2025-05-21 22:07:00,1,0.7966216694917976
2025-05-21 22:30:00,1,0.847597636086445
2025-05-21 22:51:00,1,0.8230041086970774
2025-05-21 22:58:00,1,0.8057188841277816
2025-05-21 23:14:00,1,0.8095531104547635
2025-05-21 23:20:00,0,0.7744888475174654
2025-05-21 23:24:00,1,0.8119219030584646
2025-05-21 23:27:00,0,0.8000087129731872
2025-05-21 23:29:00,0,0.8036354297389886
2025-05-21 23:33:00,0,0.8054074419067783
2025-05-21 23:41:00,0,0.8129401539361533
2025-05-21 23:52:00,1,0.7926216511872831
2025-05-22 00:01:00,1,0.8097189024322959
2025-05-22 00:13:00,1,0.8057188841277816
2025-05-22 00:23:00,1,0.8057188841277816
2025-05-22 00:34:00,0,0.7865306982957305
2025-05-22 00:43:00,1,0.802331840646392
2025-05-22 00:58:00,1,0.8143134578185766
2025-05-22 01:04:00,1,0.7638110622882509
2025-05-22 01:06:00,1,0.8078045805881645
2025-05-22 01:12:00,1,0.8093997198611369
2025-05-22 01:24:00,0,0.8155026989116557
2025-05-22 01:36:00,0,0.8169401722406677
2025-05-22 01:42:00,0,0.8169401722406677
2025-05-22 01:48:00,1,0.8195027172161702
2025-05-22 02:01:00,1,0.807229982781559
2025-05-22 02:15:00,1,0.813553128759278
2025-05-22 02:28:00,1,0.8217005196044808
2025-05-22 02:39:00,1,0.817038501108496
2025-05-22 02:46:00,1,0.8063318589509064
2025-05-22 03:02:00,1,0.802331840646392
2025-05-22 03:28:00,1,0.814479249796109
2025-05-22 03:37:00,0,0.8078045805881645
2025-05-22 03:42:00,1,0.8057188841277816
2025-05-22 03:45:00,1,0.7960086946686727
2025-05-22 03:49:00,0,0.8025712579486897
2025-05-22 03:53:00,1,0.8048943856218944
2025-05-22 03:58:00,1,0.804700633250093
2025-05-22 04:44:00,1,0.8097189024322959
2025-05-22 05:26:00,0,0.802331840646392
2025-05-22 07:17:00,0,0.8157828388887056
2025-05-22 08:16:00,0,0.828294037377255
2025-05-22 08:17:00,0,0.8201466465320525
2025-05-22 08:20:00,0,0.6563204411634571
2025-05-22 09:35:00,0,0.802331840646392
2025-05-22 11:29:00,1,0.7644824665590542
2025-05-22 12:08:00,0,0.7606880658362656
2025-05-22 12:17:00,1,0.814479249796109
2025-05-22 12:30:00,1,0.8097189024322959
2025-05-22 13:32:00,0,0.8063318589509064
2025-05-22 13:35:00,0,0.802331840646392
2025-05-22 14:07:00,0,0.8144654727360099
2025-05-22 14:30:00,0,0.8148567178518746
2025-05-22 14:36:00,0,0.8097189024322959
2025-05-22 15:34:00,0,0.7817703509319175
2025-05-22 16:33:00,0,0.813553128759278
2025-05-22 16:48:00,0,0.802331840646392
2025-05-22 17:06:00,0,0.8264969711061498
2025-05-22 17:25:00,0,0.8264969711061498
2025-05-22 17:46:00,0,0.8169401722406677
2025-05-22 19:05:00,0,0.8169401722406677
2025-05-22 19:46:00,1,0.8177616831151047
2025-05-22 20:02:00,0,0.837184090890473
2025-05-22 21:28:00,1,0.8217005196044808
2025-05-22 23:27:00,1,0.8097189024322959
2025-05-22 23:46:00,0,0.811804598892679
2025-05-23 00:47:00,0,0.7784888658219798
2025-05-23 01:30:00,0,0.8217988484723092
2025-05-23 01:33:00,0,0.7926216511872831
2025-05-23 01:50:00,0,0.8057188841277816
2025-05-23 02:13:00,0,0.802331840646392
2025-05-23 02:20:00,0,0.8169401722406677
2025-05-23 02:41:00,0,0.8057188841277816
2025-05-23 02:56:00,0,0.8376522913736506
2025-05-23 04:53:00,0,0.8095531104547635
2025-05-23 06:14:00,0,0.8060957851646883
2025-05-23 06:29:00,0,0.802331840646392
2025-05-23 06:33:00,0,0.8145775786639374
2025-05-23 06:45:00,0,0.823533690013442
2025-05-23 06:53:00,0,0.813585036500395
2025-05-23 07:05:00,0,0.804700633250093
2025-05-23 07:23:00,0,0.802331840646392
2025-05-23 07:39:00,0,0.795639548582018
2025-05-23 07:52:00,0,0.8244135167173567
2025-05-23 09:26:00,0,0.8098172313001244
2025-05-23 09:45:00,0,0.8110224915248926
2025-05-23 10:02:00,0,0.8070224732203781
2025-05-23 10:15:00,0,0.7996395668865325
2025-05-23 10:50:00,0,0.802331840646392
2025-05-23 11:21:00,0,0.8097189024322959
2025-05-23 11:43:00,0,0.8177005012999663
2025-05-23 11:46:00,0,0.8098172313001244
2025-05-23 11:47:00,0,0.8217988484723092
2025-05-23 11:50:00,0,0.8169401722406677
2025-05-23 11:51:00,0,0.8057188841277816
2025-05-23 11:52:00,0,0.8063318589509064
2025-05-23 11:57:00,0,0.802331840646392
2025-05-23 12:00:00,0,0.8063318589509064
2025-05-23 12:01:00,0,0.7832492131857929
2025-05-23 12:03:00,0,0.802331840646392
2025-05-23 12:07:00,0,0.8020203984253887
2025-05-23 12:11:00,0,0.795639548582018
2025-05-23 12:14:00,0,0.8106502217069849
2025-05-23 12:16:00,1,0.8020203984253887
2025-05-23 12:19:00,0,0.8063318589509064
2025-05-23 12:22:00,1,0.8000087129731872
2025-05-23 12:32:00,0,0.8080876767314825
2025-05-23 13:32:00,0,0.8097189024322959
2025-05-23 15:06:00,0,0.8175099636536496
2025-05-23 16:15:00,0,0.8169401722406677
2025-05-23 16:31:00,0,0.813553128759278
2025-05-23 22:14:00,0,0.807092188010205
2025-05-23 23:15:00,0,0.8107110493038894
2025-05-23 23:38:00,0,0.8195027172161702
2025-05-24 00:00:00,0,0.8119029277605074
2025-05-24 12:12:00,0,0.7926216511872831
2025-05-24 19:01:00,0,0.8169401722406677
2025-05-24 21:21:00,0,0.8169401722406677
2025-05-25 00:42:00,0,0.7684095302762162
2025-05-25 09:27:00,1,0.7969568423944084
2025-05-25 12:18:00,0,0.7996395668865325
2025-05-25 14:00:00,0,0.795639548582018
2025-05-25 15:24:00,1,0.8057188841277816
2025-05-25 15:33:00,1,0.8097189024322959
2025-05-25 22:23:00,0,0.8000087129731872
2025-05-25 23:03:00,0,0.8169401722406677
2025-05-26 00:49:00,0,0.7885310589651924
2025-05-26 00:58:00,0,0.8129401539361533
2025-05-26 01:11:00,0,0.8095531104547635
2025-05-26 01:17:00,0,0.8095531104547635
2025-05-26 02:04:00,0,0.7889916207402892
2025-05-26 02:32:00,0,0.8095531104547635
2025-05-26 03:05:00,0,0.8057188841277816
2025-05-26 03:47:00,0,0.7631718542471572
2025-05-26 04:24:00,0,0.8169401722406677
2025-05-26 04:59:00,0,0.8078045805881645
2025-05-26 05:33:00,0,0.8129401539361533
2025-05-26 06:07:00,0,0.8001214931647332
2025-05-26 06:53:00,0,0.772015178588429
2025-05-26 07:03:00,0,0.8169401722406677
2025-05-26 07:09:00,0,0.8169401722406677
2025-05-26 08:12:00,0,0.8077762345104793
2025-05-26 09:40:00,0,0.8169401722406677
2025-05-26 13:26:00,0,0.7550837193209485
2025-05-26 13:55:00,0,0.5974258941535153
2025-05-26 15:33:00,0,0.7572279138201781
2025-05-26 16:23:00,0,0.79231020896628
2025-05-26 16:39:00,0,0.7644095119717018
2025-05-26 17:16:00,0,0.802331840646392
2025-05-26 17:46:00,0,0.7926216511872831
2025-05-26 17:58:00,0,0.8107807640937162
2025-05-26 18:37:00,0,0.7998429209956549
2025-05-26 19:39:00,0,0.8060204167299032
2025-05-26 20:35:00,0,0.8116211840587171
2025-05-26 20:56:00,0,0.8063318589509064
2025-05-26 21:32:00,0,0.8063318589509064
2025-05-26 22:12:00,0,0.8063318589509064
2025-05-26 22:23:00,0,0.816564946256492
2025-05-26 23:15:00,0,0.7926216511872831
2025-05-27 00:05:00,0,0.8097189024322959
2025-05-27 00:33:00,0,0.7704320550159462
2025-05-27 01:05:00,0,0.8044875198969181
2025-05-27 01:16:00,0,0.8264969711061498
2025-05-27 01:21:00,1,0.7611071230315398
2025-05-27 03:17:00,0,0.8110922063147195
2025-05-27 05:52:00,1,0.817038501108496
2025-05-27 06:04:00,0,0.8097189024322959
2025-05-27 06:06:00,0,0.8063318589509064
2025-05-27 06:09:00,0,0.7687786763628709
2025-05-27 06:12:00,0,0.8068608366949042
2025-05-27 06:14:00,0,0.7860610244298629
2025-05-27 06:18:00,0,0.8169401722406677
2025-05-27 06:29:00,0,0.823533690013442
2025-05-27 06:40:00,0,0.8020203984253887
2025-05-27 06:46:00,0,0.7919410628796253
2025-05-27 06:48:00,0,0.8000087129731872
2025-05-27 06:50:00,0,0.802331840646392
2025-05-27 06:52:00,0,0.8043891910290897
2025-05-27 06:58:00,1,0.7959410811841396
2025-05-27 07:13:00,1,0.8169401722406677
2025-05-27 07:31:00,1,0.822182908632598
2025-05-27 07:45:00,1,0.8169401722406677
2025-05-27 08:02:00,1,0.8084175554112892
2025-05-27 09:27:00,1,0.7647786580583564
2025-05-27 12:57:00,0,0.7647939087800574
2025-05-27 13:08:00,0,0.7550837193209485
2025-05-27 13:19:00,0,0.7926216511872831
2025-05-27 13:23:00,0,0.8063318589509064
2025-05-27 13:30:00,0,0.8063318589509064
2025-05-27 13:35:00,0,0.8057188841277816
2025-05-27 14:33:00,0,0.8097189024322959
2025-05-27 14:46:00,0,0.8110922063147195
2025-05-27 14:58:00,0,0.802331840646392
2025-05-27 15:08:00,0,0.8080876767314825
2025-05-27 15:18:00,0,0.8083957771028016
2025-05-27 16:16:00,0,0.813553128759278
2025-05-27 16:29:00,0,0.8169401722406677
2025-05-27 17:07:00,0,0.8169401722406677
2025-05-27 17:44:00,0,0.7919410628796253
2025-05-27 18:25:00,0,0.8169401722406677
2025-05-27 21:38:00,0,0.8020203984253887
2025-05-27 23:01:00,0,0.7547145732342938
2025-05-27 23:32:00,0,0.8130384828039816
2025-05-28 00:05:00,0,0.7751888991382269
2025-05-28 00:21:00,0,0.8188749651805729
2025-05-28 00:45:00,0,0.811804598892679
2025-05-28 01:04:00,0,0.8230041086970774
2025-05-28 01:27:00,0,0.82109224823029
2025-05-28 01:50:00,0,0.8057188841277816
2025-05-28 02:01:00,0,0.8097189024322959
2025-05-28 02:12:00,0,0.8119903301453719
2025-05-28 02:25:00,0,0.7966216694917976
2025-05-28 02:40:00,0,0.7996395668865325
2025-05-28 02:47:00,0,0.8063318589509064
2025-05-28 03:00:00,0,0.8163124202050704
2025-05-28 03:32:00,0,0.8063318589509064
2025-05-28 03:53:00,0,0.8169401722406677
2025-05-28 04:24:00,0,0.8097189024322959
2025-05-28 04:48:00,0,0.8097189024322959
2025-05-28 08:14:00,0,0.8219960002375947
2025-05-28 08:43:00,0,0.8097189024322959
2025-05-28 09:11:00,0,0.8110224915248926
2025-05-28 09:36:00,0,0.8110224915248926
2025-05-28 09:58:00,0,0.8078045805881645
2025-05-28 10:36:00,0,0.811804598892679
