,y_true,y_pred
2025-05-18 19:16:00,0,0.8594127893447876
2025-05-18 19:31:00,0,0.2158926770091057
2025-05-18 19:57:00,0,0.0
2025-05-18 20:00:00,0,0.9495175242424011
2025-05-18 20:01:00,0,0.0660467304289341
2025-05-18 20:02:00,1,0.9529479265213012
2025-05-18 20:04:00,1,0.9529479265213012
2025-05-18 20:06:00,0,0.07325869500637054
2025-05-18 20:08:00,1,0.07364450842142105
2025-05-18 20:13:00,1,0.9449293851852417
2025-05-18 20:18:00,1,0.8387349605560303
2025-05-18 20:23:00,1,0.871115791797638
2025-05-18 20:27:00,1,0.8387349605560303
2025-05-18 20:34:00,1,0.9493998765945435
2025-05-18 20:40:00,1,0.9556363344192504
2025-05-18 20:48:00,0,0.06856755167245865
2025-05-18 20:56:00,1,0.9507951855659484
2025-05-18 21:05:00,0,0.9507951855659484
2025-05-18 21:13:00,0,0.9507951855659484
2025-05-18 21:26:00,0,0.9480078458786011
2025-05-18 21:33:00,0,0.9481067776679992
2025-05-18 21:43:00,0,0.06856755167245865
2025-05-18 21:52:00,0,0.06856755167245865
2025-05-18 22:00:00,0,0.33593088686466216
2025-05-18 22:05:00,0,0.48005072474479676
2025-05-18 22:15:00,0,0.951407253742218
2025-05-18 22:20:00,0,0.9516467094421387
2025-05-18 22:27:00,0,0.9516467094421387
2025-05-18 22:32:00,0,0.9480078458786011
2025-05-18 22:42:00,0,0.2611332342028618
2025-05-18 22:49:00,0,0.9516467094421387
2025-05-18 22:58:00,0,0.06856755167245865
2025-05-18 23:02:00,0,0.7143012046813965
2025-05-18 23:12:00,0,0.9516467094421387
2025-05-18 23:25:00,0,0.9516467094421387
2025-05-18 23:37:00,0,0.9516467094421387
2025-05-18 23:50:00,0,0.951407253742218
2025-05-18 23:54:00,0,0.951407253742218
2025-05-18 23:56:00,0,0.31524230539798737
2025-05-19 00:00:00,0,0.8962633609771729
2025-05-19 00:04:00,0,0.8962633609771729
2025-05-19 00:09:00,0,0.0955295667052269
2025-05-19 00:12:00,0,0.0955295667052269
2025-05-19 00:16:00,0,0.8962633609771729
2025-05-19 00:21:00,0,0.09074905067682267
2025-05-19 00:26:00,0,0.09074905067682267
2025-05-19 00:30:00,0,0.9734255313873291
2025-05-19 00:34:00,0,0.09074905067682267
2025-05-19 00:42:00,0,0.9735749363899231
2025-05-19 00:50:00,0,0.09074905067682267
2025-05-19 01:04:00,0,0.09074905067682267
2025-05-19 01:13:00,0,0.09074905067682267
2025-05-19 01:19:00,0,0.9720241665840149
2025-05-19 01:30:00,0,0.0955295667052269
2025-05-19 01:43:00,0,0.3830832064151764
2025-05-19 02:07:00,0,0.09074905067682267
2025-05-19 02:12:00,0,0.09582600742578506
2025-05-19 02:18:00,0,0.982455849647522
2025-05-19 02:34:00,0,0.09074905067682267
2025-05-19 02:51:00,0,0.09074905067682267
2025-05-19 03:06:00,0,0.930751895904541
2025-05-19 03:19:00,0,0.1069886863231659
2025-05-19 03:32:00,0,0.11282809600234031
2025-05-19 03:46:00,0,0.9568331599235534
2025-05-19 04:02:00,0,0.9126462459564209
2025-05-19 04:10:00,0,0.48738628029823305
2025-05-19 04:21:00,0,0.23220414966344832
2025-05-19 04:37:00,0,0.09074905067682267
2025-05-19 04:41:00,0,0.09074905067682267
2025-05-19 04:50:00,0,0.7848755955696106
2025-05-19 04:57:00,0,0.9470684289932251
2025-05-19 05:05:00,0,0.9332384824752807
2025-05-19 05:17:00,0,0.48005072474479676
2025-05-19 05:30:00,0,0.9121790528297424
2025-05-19 05:34:00,0,0.36557976007461546
2025-05-19 05:57:00,0,0.949718177318573
2025-05-19 06:11:00,0,0.058384425938129425
2025-05-19 06:24:00,0,0.058384425938129425
2025-05-19 06:38:00,0,0.04489861875772476
2025-05-19 06:56:00,1,0.4983218014240265
2025-05-19 07:00:00,1,0.946859884262085
2025-05-19 07:05:00,1,0.9419798254966736
2025-05-19 07:11:00,1,0.9393300771713257
2025-05-19 07:18:00,0,0.027687127143144606
2025-05-19 10:07:00,0,0.9223966002464294
2025-05-19 10:52:00,0,0.010779929161071778
2025-05-19 12:06:00,0,0.030102087557315825
2025-05-19 12:47:00,1,0.9289502978324891
2025-05-19 14:38:00,1,0.917516541481018
2025-05-19 16:15:00,1,0.915938925743103
2025-05-19 16:41:00,1,0.915938925743103
2025-05-19 17:10:00,0,0.7159701347351074
2025-05-19 17:12:00,0,0.864493727684021
2025-05-19 17:21:00,0,0.05539216995239258
2025-05-19 17:30:00,0,0.6655593633651733
2025-05-19 17:37:00,0,0.37536628246307374
2025-05-19 17:45:00,0,0.23513094037771226
2025-05-19 19:20:00,0,0.9203881859779358
2025-05-19 22:54:00,1,0.9053538799285888
2025-05-20 00:00:00,0,0.9531485795974731
2025-05-20 00:16:00,0,0.06422077715396882
2025-05-20 00:22:00,0,0.06422077715396882
2025-05-20 00:35:00,0,0.06422077715396882
2025-05-20 00:49:00,0,0.7873552680015564
2025-05-20 02:19:00,0,0.9502902865409851
2025-05-20 02:35:00,0,0.9502902865409851
2025-05-20 06:02:00,0,0.058384425938129425
2025-05-20 06:15:00,0,0.33593088686466216
2025-05-20 06:46:00,0,0.06895336508750916
2025-05-20 07:06:00,0,0.38266085386276244
2025-05-20 07:17:00,0,0.25304624289274213
2025-05-20 07:36:00,0,0.0500015415251255
2025-05-20 07:49:00,0,0.9316000461578369
2025-05-20 08:08:00,0,0.11323294565081596
2025-05-20 08:22:00,0,0.7785650134086609
2025-05-20 08:44:00,0,0.25304624289274213
2025-05-20 09:17:00,0,0.1069886863231659
2025-05-20 09:54:00,0,0.026269881427288054
2025-05-20 10:12:00,0,0.02426573634147644
2025-05-20 10:31:00,0,0.7159701347351074
2025-05-20 10:45:00,0,0.025430434197187424
2025-05-20 11:14:00,0,0.05377894341945648
2025-05-20 11:18:00,0,0.9388492345809937
2025-05-20 11:52:00,0,0.04263482615351677
2025-05-20 12:20:00,0,0.04263482615351677
2025-05-20 14:23:00,0,0.06273120045661926
2025-05-20 14:37:00,0,0.8307695627212525
2025-05-20 15:42:00,0,0.8776610136032105
2025-05-20 18:21:00,0,0.006690183281898498
2025-05-20 18:47:00,0,0.36219499409198763
2025-05-20 19:32:00,1,0.913068687915802
2025-05-20 20:12:00,0,0.5688553750514984
2025-05-20 20:49:00,0,0.9325980544090271
2025-05-20 21:18:00,0,0.3571891665458679
2025-05-21 01:41:00,0,0.06422077715396882
2025-05-21 02:08:00,1,0.7700361013412476
2025-05-21 02:48:00,0,0.9369380235671997
2025-05-21 03:10:00,0,0.9436689019203186
2025-05-21 06:22:00,0,0.942468810081482
2025-05-21 06:32:00,0,0.7695011138916016
2025-05-21 07:12:00,0,0.03651573434472084
2025-05-21 09:25:00,0,0.7578225135803223
2025-05-21 10:15:00,0,0.006690183281898498
2025-05-21 12:17:00,0,0.7159701347351074
2025-05-21 13:15:00,0,0.9089630007743835
2025-05-21 13:44:00,0,0.1770651087164879
2025-05-21 14:01:00,0,0.7784304976463318
2025-05-21 14:08:00,0,0.5688553750514984
2025-05-21 14:16:00,0,0.9170878291130066
2025-05-21 14:23:00,0,0.006690183281898498
2025-05-21 14:32:00,0,0.7784304976463318
2025-05-21 14:38:00,0,0.9173097252845764
2025-05-21 14:51:00,0,0.8376323580741882
2025-05-21 15:40:00,0,0.9063132524490356
2025-05-21 16:03:00,0,0.5688553750514984
2025-05-21 16:13:00,0,0.9093884944915771
2025-05-21 16:21:00,0,0.9063132524490356
2025-05-21 16:31:00,0,0.9093884944915771
2025-05-21 16:37:00,0,0.5688553750514984
2025-05-21 16:42:00,0,0.9093884944915771
2025-05-21 16:45:00,0,0.3660338044166565
2025-05-21 16:51:00,0,0.7159701347351074
2025-05-21 16:55:00,0,0.03826316595077515
2025-05-21 17:00:00,0,0.003561742603778839
2025-05-21 17:05:00,0,0.003561742603778839
2025-05-21 17:11:00,0,0.003561742603778839
2025-05-21 17:19:00,0,0.003561742603778839
2025-05-21 17:21:00,0,0.003561742603778839
2025-05-21 17:23:00,0,0.003561742603778839
2025-05-21 17:25:00,0,0.9144380807876586
2025-05-21 17:26:00,0,0.003561742603778839
2025-05-21 17:28:00,0,0.003561742603778839
2025-05-21 17:30:00,0,0.9268698453903198
2025-05-21 17:31:00,0,0.9337606310844422
2025-05-21 17:33:00,0,0.9182466626167297
2025-05-21 17:34:00,0,0.020175990462303162
2025-05-21 17:36:00,0,0.020175990462303162
2025-05-21 17:38:00,0,0.14236275479197502
2025-05-21 17:40:00,0,0.006690183281898498
2025-05-21 17:43:00,0,0.006690183281898498
2025-05-21 17:45:00,0,0.922548770904541
2025-05-21 17:46:00,0,0.14236275479197502
2025-05-21 17:48:00,0,0.7169807195663452
2025-05-21 17:51:00,0,0.006690183281898498
2025-05-21 17:53:00,0,0.006690183281898498
2025-05-21 17:55:00,1,0.7046977877616882
2025-05-21 17:58:00,1,0.8878659725189209
2025-05-21 18:00:00,0,0.003561742603778839
2025-05-21 18:03:00,1,0.912038242816925
2025-05-21 18:07:00,0,0.04295430928468704
2025-05-21 18:26:00,0,0.857611894607544
2025-05-21 19:35:00,1,0.9093884944915771
2025-05-21 19:40:00,0,0.7368932008743286
2025-05-21 19:56:00,0,0.18666688054800035
2025-05-21 21:11:00,0,0.0037085969001054765
2025-05-21 22:30:00,1,0.7873552680015564
2025-05-21 23:24:00,0,0.9227555871009827
2025-05-21 23:29:00,0,0.905334198474884
2025-05-21 23:52:00,1,0.7159701347351074
2025-05-22 00:01:00,1,0.9531485795974731
2025-05-22 00:23:00,0,0.06422077715396882
2025-05-22 00:58:00,0,0.94854896068573
2025-05-22 03:49:00,0,0.05539216995239258
2025-05-22 04:44:00,0,0.08491269946098327
2025-05-22 06:05:00,0,0.23220414966344832
2025-05-22 06:19:00,1,0.7848755955696106
2025-05-22 06:28:00,1,0.9455665588378906
2025-05-22 06:43:00,0,0.2033641144633293
2025-05-22 06:54:00,1,0.23220414966344832
2025-05-22 07:03:00,1,0.9545918583869935
2025-05-22 07:11:00,1,0.9708673000335694
2025-05-22 07:25:00,0,0.4424128711223602
2025-05-22 11:29:00,0,0.8987821936607361
2025-05-22 12:17:00,0,0.7159701347351074
2025-05-22 13:35:00,0,0.8597605705261231
2025-05-22 14:07:00,0,0.15705760642886163
2025-05-22 16:33:00,0,0.9192392826080322
2025-05-22 16:48:00,0,0.7576588273048401
2025-05-22 17:25:00,0,0.003561742603778839
2025-05-22 18:13:00,0,0.917516541481018
2025-05-22 19:46:00,1,0.620351368188858
2025-05-22 20:27:00,1,0.9124669551849365
2025-05-22 20:48:00,0,0.003561742603778839
2025-05-22 21:28:00,1,0.9170878291130066
2025-05-22 22:03:00,1,0.9170878291130066
2025-05-22 22:32:00,0,0.006690183281898498
2025-05-22 22:55:00,1,0.9256272315979004
2025-05-22 23:27:00,1,0.9256272315979004
2025-05-22 23:46:00,0,0.003561742603778839
2025-05-23 00:03:00,1,0.9508233904838562
2025-05-23 01:30:00,0,0.9508233904838562
2025-05-23 02:20:00,0,0.06481590121984482
2025-05-23 02:37:00,0,0.05539216995239258
2025-05-23 02:41:00,0,0.951407253742218
2025-05-23 04:53:00,0,0.45127591490745544
2025-05-23 05:07:00,0,0.060124757885932925
2025-05-23 06:14:00,0,0.15746245607733728
2025-05-23 06:22:00,0,0.15746245607733728
2025-05-23 06:33:00,0,0.37536628246307374
2025-05-23 06:45:00,0,0.102297542989254
2025-05-23 09:10:00,0,0.939069402217865
2025-05-23 09:45:00,0,0.42006582021713257
2025-05-23 10:50:00,0,0.18666688054800035
2025-05-23 11:18:00,0,0.006690183281898498
2025-05-23 11:21:00,0,0.866537344455719
2025-05-23 11:30:00,0,0.006690183281898498
2025-05-23 11:43:00,0,0.003561742603778839
2025-05-23 11:47:00,0,0.006690183281898498
2025-05-23 11:51:00,0,0.5688553750514984
2025-05-23 12:00:00,0,0.9431277871131897
2025-05-23 12:01:00,0,0.02288390100002289
2025-05-23 12:03:00,0,0.7391959071159363
2025-05-23 12:07:00,0,0.06046912670135498
2025-05-23 12:11:00,0,0.6582841873168945
2025-05-23 12:14:00,0,0.03179478868842125
2025-05-23 12:16:00,1,0.9556363344192504
2025-05-23 12:19:00,0,0.48005072474479676
2025-05-23 12:22:00,1,0.48005072474479676
2025-05-23 12:28:00,1,0.9522059321403503
2025-05-23 12:32:00,0,0.48005072474479676
2025-05-23 12:36:00,0,0.38266085386276244
2025-05-23 12:41:00,0,0.09074905067682267
2025-05-23 12:45:00,0,0.8387349605560303
2025-05-23 12:50:00,0,0.8387349605560303
2025-05-23 12:55:00,0,0.07364450842142105
2025-05-23 13:13:00,0,0.9541436314582825
2025-05-23 13:32:00,0,0.9516467094421387
2025-05-23 13:35:00,0,0.06856755167245865
2025-05-23 14:03:00,0,0.15872841849923133
2025-05-23 14:07:00,0,0.8387349605560303
2025-05-23 14:15:00,0,0.7641294956207275
2025-05-23 14:27:00,0,0.7143012046813965
2025-05-23 14:39:00,0,0.944577443599701
2025-05-23 14:52:00,0,0.06856755167245865
2025-05-23 15:06:00,0,0.871115791797638
2025-05-23 15:13:00,0,0.944577443599701
2025-05-23 15:29:00,0,0.38266085386276244
2025-05-23 15:47:00,0,0.11323294565081596
2025-05-23 16:06:00,0,0.06856755167245865
2025-05-23 16:15:00,0,0.35240847170352935
2025-05-23 16:31:00,0,0.25304624289274213
2025-05-23 18:28:00,0,0.06856755167245865
2025-05-23 21:56:00,0,0.951407253742218
2025-05-23 22:14:00,0,0.09074905067682267
2025-05-23 23:38:00,0,0.06856755167245865
2025-05-24 04:31:00,0,0.8127064228057861
2025-05-24 20:42:00,0,0.02426573634147644
2025-05-24 21:21:00,0,0.8865168809890747
2025-05-24 23:28:00,0,0.7295756340026855
2025-05-24 23:54:00,0,0.9120414614677429
2025-05-25 00:42:00,0,0.48738628029823305
2025-05-25 00:58:00,0,0.6727190017700195
2025-05-25 06:50:00,0,0.0955295667052269
2025-05-25 09:07:00,1,0.9589688420295716
2025-05-25 12:18:00,0,0.871115791797638
2025-05-25 12:50:00,0,0.9516467094421387
2025-05-25 13:29:00,0,0.06856755167245865
2025-05-25 14:00:00,0,0.25304624289274213
2025-05-25 14:42:00,0,0.15872841849923133
2025-05-25 15:12:00,0,0.06856755167245865
2025-05-25 15:24:00,1,0.9516467094421387
2025-05-25 15:33:00,1,0.9516467094421387
2025-05-25 22:07:00,1,0.9516467094421387
2025-05-25 23:50:00,0,0.9473647832870483
2025-05-26 00:58:00,0,0.0955295667052269
2025-05-26 03:47:00,0,0.6839913487434387
2025-05-26 09:07:00,0,0.021812277287244795
2025-05-26 13:55:00,0,0.8788026571273804
2025-05-26 15:33:00,0,0.6265464186668396
2025-05-26 16:23:00,0,0.9071218013763428
2025-05-26 17:46:00,0,0.7641294956207275
2025-05-26 17:58:00,0,0.915938925743103
2025-05-26 20:35:00,0,0.9093884944915771
2025-05-26 22:12:00,0,0.35240847170352935
2025-05-27 00:05:00,0,0.2016374096274376
2025-05-27 01:16:00,0,0.05583789274096489
2025-05-27 03:17:00,0,0.05539216995239258
2025-05-27 06:14:00,0,0.942468810081482
2025-05-27 06:16:00,0,0.45127591490745544
2025-05-27 06:18:00,0,0.055777983367443086
2025-05-27 06:22:00,0,0.7695011138916016
2025-05-27 06:29:00,0,0.8030286431312561
2025-05-27 06:35:00,0,0.48005072474479676
2025-05-27 06:37:00,0,0.6398522019386291
2025-05-27 06:50:00,0,0.04489861875772476
2025-05-27 07:31:00,1,0.7582161664962769
2025-05-27 08:45:00,0,0.48005072474479676
2025-05-27 09:15:00,0,0.04703499749302864
2025-05-27 09:47:00,0,0.33593088686466216
2025-05-27 11:21:00,1,0.9000620245933533
2025-05-27 11:40:00,0,0.48005072474479676
2025-05-27 11:52:00,0,0.9388492345809937
2025-05-27 12:01:00,0,0.1069886863231659
2025-05-27 12:12:00,0,0.8432195067405701
2025-05-27 12:24:00,0,0.6979682683944702
2025-05-27 12:40:00,0,0.9388492345809937
2025-05-27 12:57:00,0,0.9459694743156433
2025-05-27 13:08:00,0,0.3660338044166565
2025-05-27 13:16:00,0,0.9023364543914795
2025-05-27 13:23:00,0,0.8079668521881104
2025-05-27 13:35:00,0,0.7159701347351074
2025-05-27 14:33:00,0,0.9063132524490356
2025-05-27 14:46:00,0,0.003561742603778839
2025-05-27 15:18:00,0,0.4610552728176117
2025-05-27 15:29:00,0,0.8895921230316162
2025-05-27 15:46:00,0,0.20590514391660691
2025-05-27 16:16:00,0,0.006690183281898498
2025-05-27 16:29:00,0,0.9099934458732605
2025-05-27 17:07:00,0,0.323329296708107
2025-05-27 23:01:00,0,0.006690183281898498
2025-05-28 01:27:00,0,0.7873552680015564
2025-05-28 02:12:00,0,0.05583789274096489
2025-05-28 07:08:00,0,0.7642640113830567
2025-05-28 10:36:00,0,0.7577933430671692
2025-05-28 11:54:00,0,0.7161114454269409
2025-05-28 12:23:00,0,0.6871479988098145
2025-05-28 12:41:00,0,0.14236275479197502
2025-05-28 13:44:00,0,0.006690183281898498
2025-05-28 13:48:00,0,0.8696125864982605
2025-05-28 13:56:00,0,0.006690183281898498
2025-05-28 14:02:00,0,0.11252815499901772
2025-05-28 14:10:00,0,0.0460827499628067
2025-05-28 14:15:00,0,0.006690183281898498
2025-05-28 14:19:00,0,0.922548770904541
2025-05-28 14:27:00,0,0.1770651087164879
2025-05-28 14:38:00,0,0.6223024129867554
2025-05-28 14:52:00,0,0.4191525876522064
2025-05-28 15:03:00,0,0.006690183281898498
2025-05-28 15:10:00,1,0.8696125864982605
2025-05-28 15:37:00,0,0.6551692128181458
2025-05-28 16:08:00,0,0.8665176630020142
2025-05-28 17:02:00,0,0.7641294956207275
2025-05-28 18:11:00,0,0.11282809600234031
2025-05-28 19:10:00,0,0.003561742603778839
2025-05-28 19:36:00,0,0.09721708595752716
2025-05-28 23:06:00,1,0.9196771264076233
2025-05-28 23:16:00,0,0.5439700901508331
2025-05-28 23:38:00,1,0.7641294956207275
2025-05-29 00:15:00,1,0.9508233904838562
2025-05-29 00:45:00,0,0.951407253742218
2025-05-29 00:55:00,0,0.7814419388771057
2025-05-29 01:53:00,0,0.06422077715396882
2025-05-29 02:26:00,0,0.951407253742218
2025-05-29 02:32:00,0,0.7295756340026855
2025-05-29 03:05:00,0,0.8133384704589843
2025-05-29 03:45:00,0,0.9508233904838562
2025-05-29 04:16:00,0,0.9342882752418518
2025-05-29 04:40:00,0,0.04489861875772476
2025-05-29 04:45:00,0,0.7838021159172058
2025-05-29 04:55:00,0,0.36557976007461546
2025-05-29 08:18:00,0,0.04237779751420021
2025-05-29 08:55:00,0,0.16551592499017714
2025-05-29 10:01:00,0,0.026012341678142547
2025-05-29 10:56:00,0,0.6008341610431671
2025-05-29 11:23:00,0,0.003561742603778839
2025-05-29 11:42:00,0,0.37536628246307374
2025-05-29 12:21:00,0,0.9084291219711303
2025-05-29 12:42:00,0,0.7159701347351074
2025-05-29 12:45:00,0,0.8226019501686096
2025-05-29 13:25:00,0,0.003561742603778839
2025-05-29 13:32:00,0,0.003561742603778839
2025-05-29 14:27:00,0,0.7368932008743286
2025-05-29 14:36:00,0,0.8133384704589843
2025-05-29 15:29:00,0,0.003561742603778839
2025-05-29 15:43:00,0,0.3802863538265228
2025-05-29 16:10:00,0,0.38758092522621157
2025-05-29 16:20:00,0,0.3440178781747818
2025-05-29 16:36:00,0,0.02949446812272072
2025-05-29 17:46:00,0,0.003561742603778839
2025-05-29 18:20:00,0,0.003561742603778839
2025-05-29 19:12:00,0,0.8884299039840698
2025-05-29 19:44:00,0,0.9311108827590943
2025-05-29 20:00:00,0,0.323329296708107
2025-05-29 21:24:00,0,0.9258718371391297
2025-05-29 23:01:00,0,0.006690183281898498
2025-05-29 23:21:00,0,0.1517237439751625
2025-05-30 00:33:00,0,0.0561278872191906
2025-05-30 00:53:00,0,0.0561278872191906
2025-05-30 00:55:00,0,0.0561278872191906
2025-05-30 00:57:00,0,0.0561278872191906
2025-05-30 00:59:00,1,0.9436689019203186
2025-05-30 01:04:00,0,0.9525647163391113
2025-05-30 01:12:00,0,0.9525647163391113
2025-05-30 01:24:00,0,0.7927268862724304
2025-05-30 01:39:00,0,0.41143566370010376
2025-05-30 02:14:00,0,0.9531485795974731
2025-05-30 02:32:00,0,0.7874897837638855
2025-05-30 02:43:00,0,0.6684749960899353
2025-05-30 03:01:00,0,0.9525647163391113
2025-05-30 06:06:00,0,0.03607001155614853
2025-05-30 06:42:00,0,0.03607001155614853
2025-05-30 07:01:00,0,0.7695011138916016
2025-05-30 07:30:00,0,0.7578225135803223
2025-05-30 07:42:00,0,0.6364300727844239
2025-05-30 07:50:00,0,0.03607001155614853
2025-05-30 08:02:00,0,0.20513608008623124
2025-05-30 08:20:00,0,0.6613153576850891
2025-05-30 08:37:00,0,0.7778969764709472
2025-05-30 08:57:00,0,0.6613153576850891
2025-05-30 09:19:00,0,0.027687127143144606
2025-05-30 09:37:00,0,0.013300750404596329
2025-05-30 09:50:00,0,0.9391683340072632
2025-05-30 10:20:00,0,0.9339292883872986
2025-05-30 11:27:00,0,0.9134974002838134
2025-05-30 12:12:00,0,0.7641294956207275
2025-05-30 12:18:00,0,0.010779929161071778
2025-05-30 12:40:00,0,0.37536628246307374
2025-05-30 12:59:00,0,0.04139160662889481
2025-05-30 13:38:00,0,0.030102087557315825
2025-05-30 13:51:00,0,0.8874762535095215
2025-05-30 15:53:00,0,0.02113729566335678
2025-05-30 16:27:00,0,0.026973646879196168
2025-05-30 16:31:00,0,0.026973646879196168
2025-05-30 16:32:00,0,0.22369757145643235
2025-05-30 16:49:00,0,0.02426573634147644
2025-05-30 17:10:00,0,0.030102087557315825
2025-05-30 17:47:00,0,0.9316000461578369
2025-05-30 18:21:00,0,0.7513518452644348
2025-05-30 18:32:00,0,0.7873552680015564
2025-05-30 19:12:00,0,0.5607871592044831
2025-05-30 20:51:00,0,0.007651488482952118
2025-05-30 21:44:00,0,0.13212109133601188
2025-05-30 22:26:00,0,0.007651488482952118
2025-05-30 22:44:00,0,0.9304511427879334
2025-05-30 22:55:00,0,0.007651488482952118
2025-05-30 23:01:00,0,0.9144412994384765
2025-05-30 23:14:00,0,0.5439700901508331
2025-05-30 23:20:00,0,0.010779929161071778
2025-05-30 23:30:00,0,0.7873552680015564
2025-05-30 23:37:00,0,0.5903185307979584
2025-05-30 23:47:00,0,0.7968980073928833
2025-05-30 23:57:00,0,0.36557976007461546
2025-05-31 00:04:00,0,0.530542641878128
2025-05-31 00:14:00,0,0.06422077715396882
2025-05-31 00:19:00,0,0.9507451772689819
2025-05-31 01:03:00,0,0.9502902865409851
2025-05-31 01:12:00,0,0.06422077715396882
2025-05-31 01:34:00,1,0.9531485795974731
2025-05-31 01:38:00,0,0.15872841849923133
2025-05-31 02:00:00,1,0.9531485795974731
2025-05-31 02:28:00,0,0.323329296708107
2025-05-31 05:19:00,0,0.35240847170352935
2025-05-31 08:47:00,0,0.25304624289274213
2025-05-31 10:14:00,0,0.035615164786577225
2025-05-31 10:41:00,0,0.42736039161682127
2025-05-31 11:10:00,0,0.8502115368843078
2025-05-31 12:33:00,0,0.9351293802261352
2025-05-31 12:59:00,0,0.7513518452644348
2025-05-31 13:12:00,0,0.6799883604049682
2025-05-31 13:33:00,0,0.7183032870292664
2025-05-31 14:04:00,0,0.6585252046585083
2025-05-31 14:34:00,0,0.3660338044166565
2025-05-31 15:07:00,0,0.9173129439353943
2025-05-31 15:33:00,0,0.02426573634147644
2025-05-31 16:00:00,0,0.9053538799285888
2025-05-31 16:46:00,0,0.6223024129867554
2025-05-31 18:21:00,0,0.36557976007461546
2025-05-31 19:55:00,0,0.9403684258460998
2025-05-31 21:00:00,0,0.38266085386276244
2025-05-31 21:47:00,0,0.02341190427541733
2025-05-31 22:33:00,0,0.8983523130416871
2025-05-31 23:15:00,0,0.06856755167245865
2025-06-01 00:01:00,0,0.1006065234541893
2025-06-01 00:39:00,0,0.8156437039375305
2025-06-01 01:11:00,0,0.323329296708107
2025-06-01 01:36:00,0,0.0955295667052269
2025-06-01 01:54:00,0,0.8522787928581238
2025-06-01 03:27:00,0,0.9705791234970093
2025-06-01 03:56:00,0,0.966767942905426
2025-06-01 04:57:00,0,0.05812571793794632
2025-06-01 08:03:00,0,0.6684749960899353
2025-06-01 09:48:00,0,0.7642640113830567
2025-06-01 10:11:00,0,0.42006582021713257
2025-06-01 11:01:00,0,0.7468103289604187
2025-06-01 12:00:00,0,0.007651488482952118
2025-06-01 12:35:00,1,0.9203881859779358
2025-06-01 14:33:00,0,0.026973646879196168
2025-06-01 16:42:00,0,0.10774763897061349
2025-06-01 18:34:00,0,0.7784304976463318
2025-06-01 18:54:00,0,0.7159701347351074
2025-06-01 19:17:00,0,0.920166289806366
2025-06-01 20:06:00,0,0.8483484148979187
2025-06-01 22:49:00,0,0.7873552680015564
2025-06-01 23:30:00,0,0.46385212540626525
2025-06-02 00:13:00,0,0.06422077715396882
2025-06-02 02:02:00,0,0.06481590121984482
2025-06-02 02:32:00,0,0.05539216995239258
2025-06-02 03:16:00,0,0.2513195380568504
2025-06-02 03:55:00,0,0.0561278872191906
2025-06-02 04:52:00,0,0.2304774448275566
2025-06-02 05:36:00,0,0.7579570293426514
2025-06-02 08:27:00,0,0.034591305628418924
2025-06-02 08:51:00,0,0.21123918145895004
2025-06-02 09:17:00,1,0.37536628246307374
2025-06-02 09:36:00,1,0.4983218014240265
2025-06-02 10:53:00,1,0.6079937994480134
2025-06-02 11:37:00,0,0.6008341610431671
2025-06-02 12:13:00,1,0.9192392826080322
2025-06-02 12:40:00,1,0.37536628246307374
2025-06-02 13:13:00,1,0.9229774832725525
2025-06-02 13:46:00,0,0.4322804629802704
2025-06-02 14:26:00,0,0.7468103289604187
2025-06-02 15:19:00,0,0.9177060008049012
2025-06-02 15:25:00,0,0.003561742603778839
2025-06-02 16:54:00,0,0.3802863538265228
2025-06-02 18:03:00,0,0.9116978883743286
2025-06-02 18:22:00,0,0.03826316595077515
2025-06-02 18:30:00,0,0.003561742603778839
2025-06-02 21:52:00,1,0.9099299669265747
2025-06-02 22:02:00,1,0.9093884944915771
2025-06-02 22:39:00,1,0.9063132524490356
2025-06-02 23:02:00,1,0.9084291219711303
2025-06-02 23:07:00,0,0.7468103289604187
2025-06-02 23:53:00,0,0.37536628246307374
2025-06-03 00:20:00,0,0.6684749960899353
2025-06-03 02:00:00,0,0.41143566370010376
2025-06-03 02:29:00,0,0.15872841849923133
2025-06-03 02:46:00,0,0.06422077715396882
2025-06-03 03:07:00,0,0.06422077715396882
2025-06-03 03:14:00,0,0.25940652936697006
2025-06-03 03:30:00,0,0.9508233904838562
2025-06-03 06:21:00,0,0.9479768514633179
2025-06-03 08:12:00,0,0.7578225135803223
2025-06-03 09:34:00,0,0.944577443599701
2025-06-03 10:07:00,0,0.48005072474479676
2025-06-03 10:37:00,0,0.6613153576850891
2025-06-03 12:02:00,0,0.7873552680015564
2025-06-03 13:23:00,0,0.7159701347351074
2025-06-03 13:41:00,0,0.9136681675910949
2025-06-03 13:57:00,0,0.028558874875307082
2025-06-03 14:15:00,0,0.9368390917778016
2025-06-03 14:31:00,0,0.9331008911132812
2025-06-03 14:55:00,0,0.003561742603778839
2025-06-03 15:04:00,0,0.8425814867019653
2025-06-03 15:18:00,0,0.003561742603778839
2025-06-03 15:35:00,0,0.003561742603778839
2025-06-03 16:33:00,0,0.1770651087164879
2025-06-03 16:52:00,0,0.8376323580741882
2025-06-03 17:13:00,0,0.7576588273048401
2025-06-03 20:17:00,0,0.003561742603778839
2025-06-03 21:11:00,0,0.03787735253572464
2025-06-03 21:56:00,1,0.9149982452392578
2025-06-03 22:31:00,0,0.003561742603778839
2025-06-04 01:07:00,0,0.9402346730232238
