,y_true,y_pred
2025-04-16 19:48:00,1,0.9332821249961853
2025-04-16 19:50:00,0,0.8541484355926514
2025-04-17 04:33:00,0,0.9248571634292603
2025-04-17 05:07:00,0,0.7135207891464234
2025-04-17 05:25:00,0,0.8573675751686096
2025-04-17 05:45:00,0,0.6994012475013733
2025-04-17 06:05:00,0,0.7951226234436035
2025-04-17 06:28:00,0,0.08909468669444323
2025-04-17 06:58:00,0,0.7135207891464234
2025-04-17 07:27:00,0,0.3725013852119446
2025-04-17 07:45:00,0,0.19744013547897338
2025-04-17 08:53:00,0,0.19744013547897338
2025-04-17 12:03:00,0,0.8529807448387146
2025-04-17 14:08:00,0,0.2746060311794281
2025-04-17 14:20:00,1,0.12925432547926902
2025-04-17 14:34:00,0,0.8555284976959229
2025-04-17 15:07:00,1,0.521076375246048
2025-04-17 16:23:00,0,0.9243578910827637
2025-04-17 16:43:00,0,0.6994012475013733
2025-04-17 18:59:00,0,0.2506606638431549
2025-04-17 19:19:00,1,0.7379937410354614
2025-04-17 22:57:00,0,0.9332821249961853
2025-04-18 02:31:00,1,0.41489010453224184
2025-04-18 06:01:00,0,0.4212507247924805
2025-04-18 08:17:00,0,0.6144416093826294
2025-04-18 12:00:00,0,0.8389204025268555
2025-04-18 14:08:00,0,0.2017988383769989
2025-04-18 14:56:00,0,0.22469680309295653
2025-04-18 16:07:00,1,0.8285711646080017
2025-04-18 17:17:00,1,0.841927170753479
2025-04-18 18:14:00,0,0.8573675751686096
2025-04-18 19:26:00,0,0.41489010453224184
2025-04-18 20:36:00,0,0.9204717993736267
2025-04-18 21:34:00,0,0.22469680309295653
2025-04-18 22:45:00,0,0.12925432547926902
2025-04-18 23:52:00,0,0.6994012475013733
2025-04-19 01:11:00,0,0.9332821249961853
2025-04-19 02:12:00,0,0.4131710946559906
2025-04-19 02:52:00,0,0.8646746158599854
2025-04-19 03:28:00,0,0.7323222517967224
2025-04-19 04:11:00,0,0.9332821249961853
2025-04-19 04:28:00,0,0.102794717438519
2025-04-19 04:50:00,0,0.3725013852119446
2025-04-19 05:48:00,0,0.09218523669987917
2025-04-19 06:37:00,0,0.9191295504570007
2025-04-19 07:26:00,0,0.41489010453224184
2025-04-19 08:16:00,0,0.8573675751686096
2025-04-19 09:12:00,0,0.09218523669987917
2025-04-19 09:57:00,0,0.4131710946559906
2025-04-19 10:39:00,0,0.7389842867851257
2025-04-19 11:40:00,0,0.6794307827949524
2025-04-19 13:02:00,0,0.9243578910827637
2025-04-19 13:41:00,0,0.9332821249961853
2025-04-19 14:08:00,0,0.521076375246048
2025-04-19 14:55:00,0,0.9137571334838868
2025-04-19 15:25:00,0,0.2506606638431549
2025-04-19 16:00:00,0,0.12925432547926902
2025-04-19 16:42:00,0,0.41489010453224184
2025-04-19 17:12:00,0,0.9332821249961853
2025-04-19 17:37:00,0,0.41489010453224184
2025-04-19 17:46:00,0,0.41489010453224184
2025-04-19 18:04:00,0,0.5778409302234649
2025-04-20 07:19:00,0,0.7028610825538635
2025-04-20 09:20:00,0,0.7903136491775513
2025-04-20 09:53:00,0,0.08909468669444323
2025-04-20 10:42:00,0,0.826093590259552
2025-04-20 10:58:00,0,0.9359890460968018
2025-04-20 11:13:00,0,0.12925432547926902
2025-04-20 11:31:00,1,0.7395525813102722
2025-04-20 12:10:00,1,0.8307061553001404
2025-04-20 20:19:00,0,0.1186448447406292
2025-04-21 00:16:00,1,0.9332821249961853
2025-04-21 00:26:00,1,0.8512253761291504
2025-04-21 00:30:00,1,0.22469680309295653
2025-04-21 00:46:00,0,0.11555429473519326
2025-04-21 00:59:00,1,0.6063590109348297
2025-04-21 01:48:00,0,0.5778409302234649
2025-04-21 02:07:00,0,0.09520713314414024
2025-04-21 02:43:00,0,0.6994012475013733
2025-04-21 05:48:00,0,0.9204717993736267
2025-04-21 05:50:00,0,0.1186448447406292
2025-04-21 05:52:00,0,0.4308547556400299
2025-04-21 05:56:00,0,0.6994012475013733
2025-04-21 06:24:00,0,0.6994012475013733
2025-04-21 06:25:00,0,0.1186448447406292
2025-04-21 06:45:00,0,0.12925432547926902
2025-04-21 07:32:00,0,0.7389842867851257
2025-04-21 08:01:00,0,0.41489010453224184
2025-04-21 08:46:00,0,0.8668534517288208
2025-04-21 09:26:00,0,0.7028610825538635
2025-04-21 11:21:00,0,0.7395525813102722
2025-04-21 13:05:00,0,0.9220348596572876
2025-04-21 13:30:00,0,0.4212507247924805
2025-04-21 13:56:00,0,0.6934137344360352
2025-04-21 14:22:00,0,0.8646746158599854
2025-04-21 14:50:00,0,0.9243578910827637
2025-04-21 15:02:00,0,0.5778409302234649
2025-04-21 16:30:00,0,0.1186448447406292
2025-04-21 16:47:00,0,0.22469680309295653
2025-04-21 16:54:00,0,0.12925432547926902
2025-04-21 16:59:00,0,0.4131710946559906
2025-04-21 17:02:00,0,0.6287631928920746
2025-04-21 17:20:00,0,0.9359890460968018
2025-04-21 19:00:00,0,0.9488351106643677
2025-04-21 19:16:00,0,0.9361090898513794
2025-04-21 19:21:00,0,0.44507567286491395
2025-04-21 22:22:00,0,0.7771396994590759
2025-04-21 23:03:00,0,0.43721537590026854
2025-04-21 23:45:00,0,0.9181446194648742
2025-04-22 00:35:00,0,0.16631608530879022
2025-04-22 00:36:00,1,0.9706309199333191
2025-04-22 00:49:00,1,0.940485954284668
2025-04-22 01:15:00,0,0.940485954284668
2025-04-22 01:20:00,0,0.19744013547897338
2025-04-22 02:01:00,0,0.16631608530879022
2025-04-22 02:28:00,1,0.9316509962081909
2025-04-22 07:31:00,1,0.9373765230178833
2025-04-22 07:33:00,1,0.9055046677589417
2025-04-22 07:35:00,0,0.12088295742869377
2025-04-22 07:37:00,1,0.27406190037727357
2025-04-22 07:43:00,1,0.895100724697113
2025-04-22 07:47:00,1,0.4308547556400299
2025-04-22 07:52:00,1,0.9085994243621827
2025-04-22 08:00:00,0,0.7452240705490112
2025-04-22 08:06:00,0,0.41489010453224184
2025-04-22 08:14:00,0,0.8107052564620971
2025-04-22 08:17:00,0,0.06178008690476418
2025-04-22 08:26:00,0,0.6464195251464844
2025-04-22 08:35:00,0,0.7028610825538635
2025-04-22 08:53:00,0,0.41489010453224184
2025-04-22 09:17:00,0,0.9226813673973083
2025-04-22 09:27:00,0,0.11455059126019478
2025-04-22 09:47:00,0,0.3395786076784134
2025-04-22 10:09:00,0,0.1186448447406292
2025-04-22 10:26:00,1,0.9332821249961853
2025-04-22 10:35:00,1,0.8646746158599854
2025-04-22 10:56:00,1,0.8552341818809509
2025-04-22 11:22:00,1,0.8635711669921875
2025-04-22 11:40:00,0,0.11455059126019478
2025-04-22 11:54:00,1,0.9137571334838868
2025-04-22 12:16:00,0,0.7207511186599731
2025-04-22 12:36:00,0,0.295388799905777
2025-04-22 12:49:00,1,0.7951226234436035
2025-04-22 13:02:00,0,0.7763211607933045
2025-04-22 13:30:00,1,0.7951226234436035
2025-04-22 13:42:00,0,0.841784942150116
2025-04-22 13:46:00,0,0.41489010453224184
2025-04-22 13:57:00,1,0.874650514125824
2025-04-22 14:02:00,0,0.5039720594882965
2025-04-22 14:44:00,0,0.6368457913398743
2025-04-22 14:45:00,0,0.06178008690476418
2025-04-22 14:47:00,0,0.3742203950881958
2025-04-22 14:49:00,1,0.3725013852119446
2025-04-22 14:51:00,1,0.8783049941062927
2025-04-22 14:53:00,1,0.4131710946559906
2025-04-22 15:00:00,1,0.642885935306549
2025-04-22 15:04:00,0,0.07121636345982552
2025-04-22 15:06:00,0,0.8618473410606384
2025-04-22 15:08:00,0,0.3412976175546646
2025-04-22 15:12:00,0,0.22033810019493102
2025-04-22 16:48:00,0,0.9332821249961853
2025-04-22 17:15:00,1,0.9248571634292603
2025-04-22 17:24:00,1,0.9332821249961853
2025-04-22 17:37:00,0,0.8786463737487793
2025-04-22 20:07:00,0,0.1314924381673336
2025-04-22 21:20:00,1,0.9293960332870483
2025-04-22 21:22:00,0,0.12088295742869377
2025-04-22 21:26:00,1,0.9042958498001099
2025-04-22 21:31:00,0,0.09295566007494926
2025-04-22 21:46:00,1,0.9293960332870483
2025-04-22 21:49:00,0,0.11146004125475883
2025-04-22 21:51:00,0,0.6464195251464844
2025-04-22 21:55:00,0,0.3742203950881958
2025-04-22 22:01:00,0,0.7028610825538635
2025-04-22 22:04:00,0,0.09930138662457466
2025-04-22 22:10:00,1,0.9332821249961853
2025-04-22 22:17:00,0,0.4212507247924805
2025-04-22 22:24:00,0,0.1186448447406292
2025-04-22 22:35:00,1,0.7723775625228881
2025-04-22 22:52:00,1,0.7147109746932984
2025-04-22 23:07:00,1,0.9280537843704224
2025-04-22 23:10:00,0,0.12925432547926902
2025-04-22 23:21:00,1,0.8559875130653382
2025-04-22 23:32:00,0,0.9191295504570007
2025-04-22 23:47:00,1,0.7951226234436035
2025-04-22 23:50:00,1,0.22469680309295653
2025-04-23 00:04:00,1,0.7951226234436035
2025-04-23 00:17:00,1,0.11146004125475883
2025-04-23 00:31:00,1,0.3742203950881958
2025-04-23 00:48:00,1,0.9240236163139344
2025-04-23 01:03:00,1,0.9240236163139344
2025-04-23 01:07:00,1,0.9293960332870483
2025-04-23 01:09:00,1,0.8033953666687011
2025-04-23 01:10:00,1,0.11555429473519326
2025-04-23 01:20:00,1,0.9293960332870483
2025-04-23 01:28:00,1,0.11146004125475883
2025-04-23 01:35:00,1,0.8213314533233642
2025-04-23 01:44:00,1,0.08986511006951332
2025-04-23 01:50:00,1,0.7528775930404663
2025-04-23 01:57:00,1,0.5337665319442749
2025-04-23 02:04:00,1,0.871860682964325
2025-04-23 02:13:00,1,0.7028610825538635
2025-04-23 02:18:00,1,0.9176194906234741
2025-04-23 02:21:00,1,0.8401539325714111
2025-04-23 02:23:00,1,0.6828906178474426
2025-04-23 02:26:00,1,0.22469680309295653
2025-04-23 03:07:00,1,0.5778409302234649
2025-04-23 04:57:00,0,0.9293960332870483
2025-04-23 04:59:00,0,0.11146004125475883
2025-04-23 05:04:00,0,0.9176194906234741
2025-04-23 05:19:00,0,0.9176194906234741
2025-04-23 05:42:00,0,0.2293337643146515
2025-04-23 06:03:00,0,0.7723775625228881
2025-04-23 06:36:00,0,0.12925432547926902
2025-04-23 08:14:00,0,0.461040323972702
2025-04-23 08:15:00,0,0.3725013852119446
2025-04-23 08:26:00,0,0.7074806451797485
2025-04-23 08:37:00,0,0.5778409302234649
2025-04-23 08:52:00,0,0.8616678476333618
2025-04-23 09:06:00,0,0.6708831667900086
2025-04-23 09:17:00,0,0.09218523669987917
2025-04-23 09:39:00,0,0.09218523669987917
2025-04-23 10:00:00,0,0.7456472635269165
2025-04-23 10:25:00,0,0.826093590259552
2025-04-23 11:21:00,0,0.06178008690476418
2025-04-23 11:43:00,0,0.0634055020287633
2025-04-23 12:05:00,0,0.9248571634292603
2025-04-23 12:12:00,0,0.3742203950881958
2025-04-23 13:35:00,0,0.12925432547926902
2025-04-23 13:38:00,0,0.07284177858382464
2025-04-23 13:39:00,0,0.9332821249961853
2025-04-23 13:40:00,0,0.2017988383769989
2025-04-23 13:44:00,0,0.8628355383872985
2025-04-23 13:50:00,0,0.1186448447406292
2025-04-23 14:28:00,0,0.22469680309295653
2025-04-23 15:13:00,0,0.12925432547926902
2025-04-23 15:39:00,0,0.8178208470344543
2025-04-23 16:23:00,0,0.9332821249961853
2025-04-23 16:38:00,0,0.295388799905777
2025-04-23 19:26:00,0,0.9280537843704224
2025-04-24 02:41:00,0,0.1186448447406292
2025-04-24 04:09:00,0,0.9332821249961853
2025-04-24 08:07:00,0,0.12925432547926902
2025-04-24 08:19:00,0,0.24652697443962096
2025-04-24 08:28:00,0,0.12925432547926902
2025-04-24 08:30:00,1,0.7590525507926941
2025-04-24 08:35:00,1,0.9432415723800659
2025-04-24 08:43:00,1,0.9432415723800659
2025-04-24 08:45:00,0,0.8872715592384338
2025-04-24 14:04:00,0,0.4308547556400299
2025-04-24 14:20:00,0,0.9085994243621827
2025-04-24 15:14:00,0,0.3689812868833542
2025-04-24 17:15:00,0,0.6368457913398743
2025-04-24 17:59:00,0,0.9279097080230713
2025-04-24 18:25:00,0,0.7838953971862793
2025-04-24 19:08:00,0,0.9013365268707275
2025-04-24 20:35:00,0,0.26942493915557864
2025-04-24 23:33:00,0,0.12925432547926902
2025-04-25 01:09:00,0,0.4131710946559906
2025-04-25 01:30:00,0,0.43721537590026854
2025-04-25 02:08:00,0,0.1186448447406292
2025-04-25 02:25:00,0,0.295388799905777
2025-04-25 02:53:00,1,0.9332821249961853
2025-04-25 03:48:00,1,0.9332821249961853
2025-04-25 04:20:00,0,0.6994012475013733
2025-04-25 09:09:00,0,0.823809027671814
2025-04-25 09:26:00,0,0.9332821249961853
2025-04-25 09:53:00,0,0.6994012475013733
2025-04-25 10:36:00,0,0.4131710946559906
2025-04-25 11:17:00,0,0.41489010453224184
2025-04-25 12:12:00,0,0.295388799905777
2025-04-25 12:54:00,0,0.8274736523628234
2025-04-25 14:13:00,0,0.8368439078330994
2025-04-25 14:46:00,1,0.6828906178474426
2025-04-25 14:54:00,0,0.3412976175546646
2025-04-25 15:23:00,0,0.41489010453224184
2025-04-25 15:31:00,0,0.08500043321400881
2025-04-25 15:37:00,0,0.6509127020835876
2025-04-25 17:40:00,0,0.6429596900939941
2025-04-25 23:41:00,0,0.8529807448387146
2025-04-26 00:39:00,0,0.8991922378540039
2025-04-26 01:07:00,0,0.9220348596572876
2025-04-26 01:30:00,0,0.7903136491775513
2025-04-26 02:33:00,0,0.8482186079025269
2025-04-26 02:44:00,0,0.1186448447406292
2025-04-26 03:20:00,0,0.2463019609451294
2025-04-26 07:04:00,0,0.7528775930404663
2025-04-26 08:26:00,0,0.9302928209304809
2025-04-26 08:28:00,0,0.12925432547926902
2025-04-26 08:29:00,0,0.12925432547926902
2025-04-26 10:05:00,0,0.3725013852119446
2025-04-26 14:42:00,0,0.9332821249961853
2025-04-26 22:09:00,0,0.41489010453224184
2025-04-26 22:27:00,0,0.09218523669987917
2025-04-27 00:12:00,0,0.9006370306015015
2025-04-27 00:19:00,0,0.3395786076784134
2025-04-27 01:10:00,0,0.8555284976959229
2025-04-27 01:13:00,0,0.07284177858382464
2025-04-27 01:19:00,0,0.09863044619560242
2025-04-27 01:31:00,0,0.09218523669987917
2025-04-27 01:36:00,0,0.8236042857170105
2025-04-27 08:18:00,0,0.6794307827949524
2025-04-27 12:45:00,0,0.1186448447406292
2025-04-27 13:06:00,0,0.4131710946559906
2025-04-27 13:08:00,0,0.9332821249961853
2025-04-27 13:32:00,0,0.8573675751686096
2025-04-27 14:19:00,0,0.22033810019493102
2025-04-27 22:08:00,0,0.41489010453224184
2025-04-27 22:30:00,0,0.9191497087478637
2025-04-28 00:07:00,0,0.9332821249961853
2025-04-28 00:23:00,0,0.9460081458091736
2025-04-28 00:35:00,0,0.14976889491081238
2025-04-28 05:22:00,0,0.8224991440773011
2025-04-28 09:58:00,0,0.6002451121807099
2025-04-28 10:09:00,0,0.11779240742325783
2025-04-28 10:21:00,0,0.8816689252853394
2025-04-28 10:40:00,0,0.8093251943588257
2025-04-28 11:43:00,0,0.11146004125475883
2025-04-28 11:56:00,0,0.12925432547926902
2025-04-28 15:38:00,0,0.41489010453224184
2025-04-28 16:02:00,0,0.41489010453224184
2025-04-28 16:18:00,1,0.9307607054710388
2025-04-28 16:29:00,1,0.9359890460968018
2025-04-28 16:37:00,0,0.12925432547926902
2025-04-28 17:43:00,1,0.9332821249961853
2025-04-28 19:02:00,0,0.8534520030021667
2025-04-28 19:04:00,0,0.1186448447406292
2025-04-29 07:14:00,0,0.7135207891464234
2025-04-29 08:11:00,0,0.41489010453224184
2025-04-29 08:22:00,0,0.12925432547926902
2025-04-29 08:42:00,0,0.8646746158599854
2025-04-29 08:56:00,0,0.295388799905777
2025-04-29 09:03:00,0,0.22469680309295653
2025-04-29 09:21:00,0,0.826093590259552
2025-04-29 09:39:00,0,0.6144416093826294
2025-04-29 10:02:00,0,0.8555284976959229
2025-04-29 10:12:00,0,0.11146004125475883
2025-04-29 10:25:00,0,0.12925432547926902
2025-04-29 10:45:00,0,0.4308547556400299
2025-04-29 11:13:00,0,0.295388799905777
2025-04-29 13:16:00,0,0.7878922939300537
2025-04-29 14:07:00,0,0.41489010453224184
2025-04-29 15:19:00,0,0.9332821249961853
2025-04-29 15:43:00,0,0.6429596900939941
2025-04-29 16:15:00,0,0.9332821249961853
2025-04-29 16:35:00,0,0.12925432547926902
2025-04-29 16:53:00,0,0.1186448447406292
2025-04-29 17:02:00,0,0.9332821249961853
2025-04-29 17:18:00,0,0.9332821249961853
2025-04-29 17:50:00,0,0.12925432547926902
2025-04-29 18:12:00,0,0.8541484355926514
2025-04-29 18:43:00,0,0.4212507247924805
2025-04-29 19:20:00,0,0.6429596900939941
2025-04-29 20:31:00,0,0.41489010453224184
2025-04-29 23:06:00,0,0.8518182754516601
2025-04-30 02:47:00,0,0.41489010453224184
2025-04-30 09:42:00,0,0.4212507247924805
2025-04-30 10:20:00,0,0.8509042501449585
2025-04-30 11:02:00,0,0.9204717993736267
2025-04-30 11:40:00,0,0.5778409302234649
2025-04-30 12:07:00,0,0.07593232858926058
2025-04-30 12:23:00,0,0.2017988383769989
2025-04-30 12:36:00,0,0.4131710946559906
2025-04-30 12:40:00,0,0.4212507247924805
2025-04-30 12:54:00,0,0.12925432547926902
2025-04-30 13:02:00,0,0.12925432547926902
2025-04-30 13:13:00,0,0.9432415723800659
2025-04-30 13:31:00,0,0.614438408613205
2025-04-30 13:41:00,0,0.9081819415092468
2025-04-30 13:57:00,0,0.9359890460968018
2025-04-30 14:00:00,1,0.9517285704612732
2025-04-30 14:03:00,0,0.461040323972702
2025-04-30 14:24:00,0,0.8959339022636413
2025-04-30 14:32:00,0,0.11555429473519326
2025-04-30 14:36:00,1,0.7831278800964355
2025-04-30 14:44:00,0,0.740251088142395
2025-04-30 18:07:00,0,0.27406190037727357
2025-04-30 19:53:00,1,0.8786463737487793
2025-04-30 20:16:00,0,0.26942493915557864
2025-04-30 20:27:00,0,0.12088295742869377
2025-04-30 20:58:00,1,0.8504932999610901
2025-05-01 02:56:00,1,0.8272612810134887
2025-05-01 10:14:00,1,0.88984694480896
2025-05-01 10:19:00,0,0.7590525507926941
2025-05-01 10:21:00,0,0.3395786076784134
2025-05-01 10:30:00,0,0.0671221099793911
2025-05-01 10:36:00,0,0.27406190037727357
2025-05-01 10:59:00,0,0.8010639667510986
2025-05-01 11:00:00,0,0.08337501809000969
2025-05-01 13:31:00,0,0.045527178794145584
2025-05-01 13:34:00,0,0.6734432697296142
2025-05-01 14:00:00,0,0.9196288228034973
2025-05-01 14:23:00,0,0.8856912732124329
2025-05-01 14:42:00,0,0.8901660919189454
2025-05-01 15:00:00,0,0.9197164297103881
2025-05-01 15:10:00,0,0.642885935306549
2025-05-01 17:47:00,0,0.9151317119598389
2025-05-01 19:00:00,0,0.41489010453224184
2025-05-01 19:33:00,0,0.2017988383769989
2025-05-01 19:58:00,0,0.9293960332870483
2025-05-01 20:20:00,0,0.12925432547926902
2025-05-01 20:48:00,0,0.9042958498001099
2025-05-01 21:43:00,0,0.22469680309295653
2025-05-01 22:38:00,0,0.5778409302234649
2025-05-01 23:30:00,0,0.7951226234436035
2025-05-02 00:18:00,0,0.9226813673973083
2025-05-02 00:56:00,0,0.4212507247924805
2025-05-02 01:29:00,0,0.3725013852119446
2025-05-02 02:09:00,0,0.9226813673973083
2025-05-02 03:00:00,0,0.7241930603981018
2025-05-02 03:53:00,0,0.4212507247924805
2025-05-02 04:25:00,0,0.2017988383769989
2025-05-02 05:02:00,0,0.3742203950881958
2025-05-02 05:22:00,0,0.5778409302234649
2025-05-02 05:42:00,0,0.41489010453224184
2025-05-02 05:58:00,0,0.41489010453224184
2025-05-02 06:20:00,0,0.9280537843704224
2025-05-02 06:35:00,0,0.41489010453224184
2025-05-02 07:01:00,0,0.12925432547926902
2025-05-02 07:10:00,0,0.7903136491775513
2025-05-02 07:25:00,0,0.6429596900939941
2025-05-02 07:44:00,0,0.7201828241348267
2025-05-02 08:03:00,1,0.8534520030021667
2025-05-02 08:06:00,1,0.9332821249961853
2025-05-02 08:27:00,1,0.865014374256134
2025-05-02 09:02:00,1,0.7028610825538635
2025-05-02 09:36:00,1,0.8541484355926514
2025-05-02 10:19:00,1,0.8616678476333618
2025-05-02 10:37:00,0,0.9190056324005127
2025-05-02 10:46:00,0,0.6429596900939941
2025-05-02 11:15:00,0,0.3395786076784134
2025-05-02 11:45:00,0,0.521076375246048
2025-05-02 12:21:00,0,0.9247202754020691
2025-05-02 12:30:00,0,0.1186448447406292
2025-05-02 12:35:00,0,0.9243780493736267
2025-05-02 12:47:00,0,0.5778409302234649
2025-05-02 15:24:00,0,0.3725013852119446
2025-05-02 16:04:00,0,0.09218523669987917
2025-05-02 16:05:00,0,0.5778409302234649
2025-05-02 16:16:00,0,0.22469680309295653
2025-05-02 16:29:00,0,0.41489010453224184
2025-05-02 16:42:00,0,0.08237753808498383
2025-05-02 17:08:00,0,0.7723775625228881
2025-05-02 21:49:00,0,0.7228401660919189
2025-05-03 04:00:00,0,0.7830833196640015
2025-05-03 17:08:00,0,0.9190056324005127
2025-05-03 19:34:00,0,0.6688237071037293
2025-05-03 23:28:00,0,0.6063590109348297
2025-05-04 03:02:00,0,0.7723775625228881
2025-05-04 06:16:00,0,0.688362467288971
2025-05-04 11:14:00,0,0.22469680309295653
2025-05-04 16:13:00,0,0.41489010453224184
2025-05-04 18:32:00,0,0.41489010453224184
2025-05-04 19:54:00,0,0.9332821249961853
2025-05-04 20:27:00,0,0.1186448447406292
2025-05-04 23:30:00,0,0.826093590259552
2025-05-05 01:32:00,0,0.9359890460968018
2025-05-05 06:04:00,0,0.295388799905777
2025-05-05 09:03:00,0,0.12840188816189765
2025-05-05 09:42:00,0,0.11779240742325783
2025-05-05 10:07:00,0,0.12840188816189765
2025-05-05 10:30:00,0,0.11779240742325783
2025-05-05 10:44:00,0,0.6688237071037293
2025-05-05 13:57:00,0,0.6582694172859191
2025-05-05 16:22:00,0,0.4212507247924805
2025-05-05 18:44:00,0,0.4131710946559906
2025-05-05 19:50:00,0,0.1186448447406292
2025-05-05 20:34:00,0,0.9332821249961853
2025-05-05 21:25:00,0,0.7207511186599731
2025-05-05 22:10:00,0,0.9332821249961853
2025-05-05 22:41:00,0,0.20327683985233308
2025-05-05 22:56:00,0,0.41489010453224184
2025-05-05 23:35:00,0,0.12925432547926902
2025-05-06 00:14:00,0,0.12925432547926902
2025-05-06 01:07:00,0,0.2506606638431549
2025-05-06 01:44:00,0,0.4212507247924805
2025-05-06 02:07:00,0,0.295388799905777
2025-05-06 02:20:00,0,0.8509042501449585
2025-05-06 08:20:00,0,0.9132176637649536
2025-05-06 08:45:00,0,0.41489010453224184
2025-05-06 11:31:00,0,0.8518182754516601
2025-05-06 11:51:00,0,0.9361090898513794
2025-05-06 13:51:00,1,0.9359890460968018
2025-05-06 14:05:00,1,0.9332821249961853
2025-05-06 14:21:00,0,0.5778409302234649
2025-05-06 15:08:00,1,0.9332821249961853
2025-05-06 15:30:00,0,0.4131710946559906
2025-05-06 15:58:00,0,0.797818386554718
2025-05-06 16:18:00,0,0.08809098321944475
2025-05-06 16:51:00,1,0.9324066162109375
2025-05-06 17:25:00,0,0.26942493915557864
2025-05-06 17:50:00,1,0.940485954284668
2025-05-06 18:33:00,0,0.940485954284668
2025-05-06 18:58:00,0,0.832557213306427
2025-05-06 19:03:00,0,0.12088295742869377
2025-05-06 19:12:00,0,0.9346696019172669
2025-05-06 19:45:00,0,0.1314924381673336
2025-05-06 20:18:00,0,0.11555429473519326
2025-05-06 20:41:00,1,0.9085994243621827
2025-05-06 21:20:00,0,0.8960187911987305
2025-05-06 22:00:00,1,0.9373765230178833
2025-05-06 22:05:00,0,0.1314924381673336
2025-05-06 22:14:00,1,0.910230553150177
2025-05-06 22:26:00,1,0.9159064650535583
2025-05-06 22:34:00,1,0.940485954284668
2025-05-06 22:50:00,1,0.41489010453224184
2025-05-06 23:03:00,1,0.6368457913398743
2025-05-06 23:16:00,1,0.9359890460968018
2025-05-06 23:25:00,0,0.295388799905777
2025-05-06 23:42:00,1,0.4131710946559906
2025-05-06 23:58:00,0,0.521076375246048
2025-05-07 00:09:00,0,0.8880104422569275
2025-05-07 00:21:00,0,0.9189854741096497
2025-05-07 00:22:00,0,0.09144564270973206
2025-05-07 00:27:00,0,0.4131710946559906
2025-05-07 00:33:00,0,0.6144416093826294
2025-05-07 00:43:00,0,0.823809027671814
2025-05-07 00:59:00,0,0.7723775625228881
2025-05-07 01:03:00,0,0.18683065474033356
2025-05-07 01:13:00,0,0.6994012475013733
2025-05-07 01:29:00,0,0.08909468669444323
2025-05-07 01:46:00,0,0.11378517225384713
2025-05-07 01:57:00,0,0.41489010453224184
2025-05-07 02:08:00,0,0.41489010453224184
2025-05-07 02:13:00,0,0.7723775625228881
2025-05-07 02:41:00,0,0.4131710946559906
2025-05-07 03:02:00,0,0.41489010453224184
2025-05-07 03:21:00,0,0.9248571634292603
2025-05-07 03:51:00,0,0.8541484355926514
2025-05-07 04:27:00,0,0.6994012475013733
2025-05-07 04:50:00,0,0.7903136491775513
2025-05-07 05:46:00,0,0.9332821249961853
2025-05-07 06:24:00,0,0.6429596900939941
2025-05-07 07:00:00,0,0.8433072328567505
2025-05-07 07:36:00,0,0.8555284976959229
2025-05-07 08:04:00,0,0.5827679395675659
2025-05-07 08:30:00,0,0.7903136491775513
2025-05-07 08:46:00,0,0.3742203950881958
2025-05-07 09:15:00,0,0.6144416093826294
2025-05-07 12:17:00,0,0.41489010453224184
2025-05-07 13:31:00,0,0.9293960332870483
2025-05-07 13:43:00,0,0.11555429473519326
2025-05-07 13:50:00,0,0.9240236163139344
2025-05-07 14:48:00,0,0.41489010453224184
2025-05-07 16:23:00,0,0.22469680309295653
2025-05-07 17:04:00,0,0.12925432547926902
2025-05-07 18:00:00,0,0.44507567286491395
2025-05-07 18:32:00,0,0.5778409302234649
2025-05-07 18:43:00,0,0.12925432547926902
2025-05-07 19:27:00,1,0.9332821249961853
2025-05-07 23:42:00,1,0.6144416093826294
2025-05-08 00:58:00,1,0.8621268630027771
2025-05-08 01:15:00,1,0.9137772917747498
2025-05-08 02:31:00,1,0.3395786076784134
2025-05-08 02:46:00,1,0.41489010453224184
2025-05-08 03:05:00,1,0.8369678020477295
2025-05-08 03:08:00,1,0.8490919828414917
2025-05-08 03:24:00,1,0.2293337643146515
2025-05-08 03:30:00,1,0.6429596900939941
2025-05-08 03:40:00,1,0.8555284976959229
2025-05-08 03:43:00,1,0.7147109746932984
2025-05-08 03:44:00,1,0.43721537590026854
2025-05-08 03:45:00,0,0.11146004125475883
2025-05-08 03:49:00,1,0.4131710946559906
2025-05-08 03:56:00,1,0.9228478312492371
2025-05-08 03:57:00,0,0.11555429473519326
2025-05-08 03:59:00,0,0.8375924110412598
2025-05-08 04:06:00,0,0.08501707352697849
2025-05-08 04:10:00,0,0.9015336871147156
2025-05-08 04:16:00,0,0.49502410292625426
2025-05-08 05:24:00,1,0.8940394520759583
2025-05-08 07:33:00,0,0.8528968930244446
2025-05-08 07:37:00,1,0.6002451121807099
2025-05-08 08:26:00,1,0.8400880932807923
2025-05-08 08:57:00,1,0.7330207586288452
2025-05-08 10:24:00,1,0.7395525813102722
2025-05-08 10:32:00,1,0.5778409302234649
2025-05-08 10:46:00,1,0.8380115985870361
2025-05-08 10:49:00,0,0.6368457913398743
2025-05-08 10:52:00,0,0.8400880932807923
2025-05-08 10:55:00,0,0.6734432697296142
2025-05-08 11:01:00,0,0.41489010453224184
2025-05-08 11:21:00,1,0.7330207586288452
2025-05-08 12:12:00,0,0.7590525507926941
