,y_true,y_pred
2025-05-12 22:38:00,0,0.8308369711897626
2025-05-12 23:04:00,0,0.8074202855954506
2025-05-12 23:28:00,0,0.6414589907453219
2025-05-12 23:53:00,0,0.7730712807267582
2025-05-13 00:06:00,0,0.7854439046549623
2025-05-13 00:15:00,0,0.8123152806342067
2025-05-13 00:28:00,0,0.8291926115925629
2025-05-13 00:44:00,0,0.8314174437166523
2025-05-13 01:04:00,0,0.8519926255899511
2025-05-13 01:19:00,0,0.8217236334900733
2025-05-13 01:36:00,0,0.8246933360101958
2025-05-13 01:40:00,0,0.8697562392607747
2025-05-13 01:46:00,0,0.8549487851105326
2025-05-13 02:06:00,0,0.8549487851105326
2025-05-13 02:13:00,0,0.831408296613494
2025-05-13 02:17:00,0,0.8155090553588421
2025-05-13 02:20:00,1,0.8077147615164252
2025-05-13 02:26:00,0,0.8292938551279769
2025-05-13 02:40:00,0,0.810967010503922
2025-05-13 02:51:00,0,0.8044004936042667
2025-05-13 03:07:00,0,0.787802490414199
2025-05-13 03:26:00,0,0.8201095744766234
2025-05-13 03:31:00,1,0.8448442296174701
2025-05-13 03:43:00,0,0.8218609793923408
2025-05-13 03:56:00,1,0.8152730537007287
2025-05-13 04:11:00,1,0.8294535498167732
2025-05-13 04:22:00,1,0.8232974459484032
2025-05-13 04:34:00,0,0.8291926115925629
2025-05-13 04:46:00,1,0.8503482659927512
2025-05-13 05:05:00,0,0.8204650893305484
2025-05-13 06:16:00,0,0.8083249230387448
2025-05-13 07:14:00,0,0.7817242436336655
2025-05-13 07:19:00,0,0.7613539405649753
2025-05-13 07:32:00,0,0.8106725345829473
2025-05-13 07:47:00,0,0.7489813166367714
2025-05-13 08:06:00,0,0.7562392662184344
2025-05-13 08:23:00,1,0.7686118901466383
2025-05-13 09:18:00,1,0.8438366472704564
2025-05-13 09:22:00,0,0.8141823182462591
2025-05-13 11:21:00,1,0.7840534460409548
2025-05-13 11:25:00,0,0.8184024509096472
2025-05-13 11:33:00,0,0.817698360463749
2025-05-13 12:11:00,1,0.7643890749147761
2025-05-13 12:30:00,1,0.7939375305935874
2025-05-13 13:18:00,0,0.7861774571857149
2025-05-13 13:36:00,0,0.8074202855954506
2025-05-13 14:09:00,0,0.8336486415513991
2025-05-13 14:12:00,1,0.8346433116201192
2025-05-13 14:15:00,1,0.8382491606691802
2025-05-13 14:20:00,0,0.8384088553579765
2025-05-13 15:39:00,0,0.8225959201725942
2025-05-13 16:13:00,0,0.7894165494276488
2025-05-13 16:20:00,0,0.8135048912008023
2025-05-13 16:26:00,0,0.8225959201725942
2025-05-13 16:31:00,0,0.8284590590618102
2025-05-13 16:36:00,0,0.8118057594896786
2025-05-13 16:41:00,0,0.8344705577558011
2025-05-13 16:50:00,0,0.8400840158108925
2025-05-13 16:57:00,1,0.8291926115925629
2025-05-13 17:07:00,0,0.7971596224999116
2025-05-13 17:37:00,1,0.8298700386380198
2025-05-13 17:42:00,0,0.8284590590618102
2025-05-13 17:47:00,0,0.8400840158108925
2025-05-13 18:22:00,1,0.8072162306520745
2025-05-13 18:54:00,1,0.8337931307103441
2025-05-13 19:19:00,0,0.8184024509096472
2025-05-13 19:51:00,0,0.8291926115925629
2025-05-13 19:52:00,0,0.8127713386700496
2025-05-13 19:54:00,0,0.8186969268306219
2025-05-13 19:57:00,0,0.7971596224999116
2025-05-13 20:00:00,0,0.8079497831828271
2025-05-13 20:03:00,1,0.7938989148731388
2025-05-13 20:05:00,1,0.8049835514770288
2025-05-13 20:06:00,1,0.7956670773730652
2025-05-13 22:23:00,0,0.7943141091364939
2025-05-13 22:56:00,0,0.7943141091364939
2025-05-13 23:15:00,0,0.8148365417610398
2025-05-13 23:53:00,0,0.8148365417610398
2025-05-14 00:27:00,0,0.7660935786565329
2025-05-14 00:46:00,0,0.7877675483317063
2025-05-14 01:04:00,0,0.7943141091364939
2025-05-14 01:14:00,0,0.7906852816060908
2025-05-14 01:45:00,0,0.7877675483317063
2025-05-14 01:48:00,0,0.7943141091364939
2025-05-14 01:49:00,0,0.7730712807267582
2025-05-14 02:03:00,0,0.7384200571928751
2025-05-14 02:11:00,0,0.7877305744620879
2025-05-14 02:14:00,0,0.8099389820521947
2025-05-14 02:19:00,0,0.7882915890847187
2025-05-14 02:26:00,0,0.793593713351304
2025-05-14 02:30:00,0,0.7812210894231
2025-05-14 02:35:00,0,0.7812210894231
2025-05-14 02:49:00,0,0.7771055160852636
2025-05-14 03:03:00,0,0.8155700942917925
2025-05-14 03:11:00,0,0.8155700942917925
2025-05-14 04:27:00,0,0.8264614985101222
2025-05-14 05:03:00,0,0.8077147615164252
2025-05-14 07:24:00,0,0.7779603817963272
2025-05-14 07:27:00,0,0.7611283672880034
2025-05-14 08:08:00,0,0.7812210894231
2025-05-14 08:43:00,0,0.8395581053098358
2025-05-14 08:51:00,0,0.8346605456009906
2025-05-14 08:57:00,0,0.8294535498167732
2025-05-14 08:59:00,0,0.8246933360101958
2025-05-14 09:16:00,0,0.8395581053098358
2025-05-14 11:35:00,0,0.8053550825044604
2025-05-14 11:39:00,0,0.8135048912008023
2025-05-14 12:38:00,0,0.8184024509096472
2025-05-14 13:02:00,0,0.8017601416176928
2025-05-14 13:33:00,0,0.8127713386700496
2025-05-14 13:43:00,0,0.8099389820521947
2025-05-14 13:44:00,0,0.814539501169976
2025-05-14 13:49:00,0,0.814539501169976
2025-05-14 13:58:00,0,0.8201706134095736
2025-05-14 14:10:00,0,0.7975663581239906
2025-05-14 14:15:00,0,0.801789173355853
2025-05-14 14:18:00,0,0.8106725345829473
2025-05-14 14:20:00,0,0.8294535498167732
2025-05-14 14:24:00,0,0.8340540689345545
2025-05-14 14:31:00,0,0.8340540689345545
2025-05-14 14:37:00,0,0.8294535498167732
2025-05-14 14:48:00,0,0.8549487851105326
2025-05-14 14:59:00,0,0.822269417496676
2025-05-14 15:04:00,0,0.7977658814601675
2025-05-14 15:09:00,0,0.8034505076004599
2025-05-14 15:20:00,0,0.8006181509826051
2025-05-14 15:29:00,0,0.7868548842311719
2025-05-14 15:39:00,0,0.7896872408490268
2025-05-14 15:54:00,0,0.7375855484752417
2025-05-14 16:12:00,0,0.7812210894231
2025-05-14 16:26:00,0,0.8040758431629786
2025-05-14 16:41:00,0,0.7959260344666368
2025-05-14 16:53:00,0,0.8025227258866054
2025-05-14 17:11:00,0,0.8053550825044604
2025-05-14 17:18:00,0,0.8025227258866054
2025-05-14 17:23:00,1,0.7861774571857149
2025-05-14 17:31:00,0,0.7861774571857149
2025-05-14 17:42:00,0,0.7861774571857149
2025-05-14 18:03:00,0,0.8025227258866054
2025-05-14 18:17:00,0,0.7893042897245444
2025-05-14 18:20:00,0,0.824555990107928
2025-05-14 18:35:00,0,0.7868548842311719
2025-05-14 18:59:00,0,0.7894165494276488
2025-05-14 19:16:00,0,0.7841812848835275
2025-05-14 19:37:00,0,0.7730712807267582
2025-05-15 00:17:00,0,0.793593713351304
2025-05-15 00:20:00,0,0.8025227258866054
2025-05-15 00:35:00,0,0.7971596224999116
2025-05-15 01:17:00,0,0.8173129520806833
2025-05-15 01:31:00,0,0.822269417496676
2025-05-15 01:36:00,0,0.8330595781795915
2025-05-15 01:38:00,0,0.8148365417610398
2025-05-15 01:46:00,0,0.8106725345829473
2025-05-15 02:00:00,0,0.8082442591038017
2025-05-15 04:26:00,0,0.8003987147418454
2025-05-15 04:50:00,0,0.7987583910844916
2025-05-15 05:11:00,0,0.8235614993529652
2025-05-15 05:29:00,0,0.7882762612728171
2025-05-15 05:47:00,0,0.8284590590618102
2025-05-15 05:58:00,0,0.8155700942917925
2025-05-15 06:10:00,0,0.8176688983788948
2025-05-15 07:26:00,0,0.8291926115925629
2025-05-15 07:45:00,0,0.7946217418030312
2025-05-15 08:32:00,0,0.8037244039209636
2025-05-15 09:49:00,0,0.7870416957121524
2025-05-15 09:59:00,0,0.8127713386700496
2025-05-15 10:48:00,0,0.7971596224999116
2025-05-15 10:54:00,0,0.8183998862395582
2025-05-15 11:05:00,0,0.8160864351336062
2025-05-15 11:19:00,0,0.7812210894231
2025-05-15 11:37:00,0,0.8176688983788948
2025-05-15 11:55:00,0,0.7905629310799428
2025-05-15 12:30:00,0,0.7943272658820566
2025-05-15 12:35:00,0,0.7877305744620879
2025-05-15 13:39:00,0,0.793593713351304
2025-05-15 13:59:00,0,0.8123152806342067
2025-05-15 14:10:00,0,0.810967010503922
2025-05-15 14:23:00,0,0.8340540689345545
2025-05-15 14:31:00,0,0.8340540689345545
2025-05-15 14:35:00,0,0.8155700942917925
2025-05-15 14:46:00,1,0.8046890755560543
2025-05-15 14:58:00,1,0.7903330057245312
2025-05-15 15:05:00,1,0.7829167495589421
2025-05-15 15:31:00,0,0.8070644369506171
2025-05-15 16:20:00,0,0.8448442296174701
2025-05-15 16:31:00,0,0.7992222609208126
2025-05-15 16:43:00,0,0.8204650893305484
2025-05-15 16:50:00,0,0.8130526712627205
2025-05-15 16:54:00,0,0.8106725345829473
2025-05-15 17:00:00,0,0.8053550825044604
2025-05-15 17:05:00,0,0.8074202855954506
2025-05-15 17:16:00,0,0.804457956451716
2025-05-15 17:24:00,0,0.8040758431629786
2025-05-15 17:32:00,0,0.8086763622807599
2025-05-15 17:47:00,0,0.8001751143424031
2025-05-15 17:55:00,0,0.7943272658820566
2025-05-15 18:23:00,0,0.801789173355853
2025-05-15 18:39:00,0,0.801789173355853
2025-05-15 19:26:00,1,0.828895571001499
2025-05-15 20:25:00,0,0.8135739219896051
2025-05-15 21:19:00,0,0.8070644369506171
2025-05-15 21:40:00,0,0.7657707289096347
2025-05-15 22:02:00,0,0.8292938551279769
2025-05-15 22:33:00,0,0.8190798779551043
2025-05-15 22:54:00,0,0.8236014012077344
2025-05-15 23:13:00,0,0.8384088553579765
2025-05-15 23:24:00,1,0.8302590466616347
2025-05-15 23:38:00,1,0.7861774571857149
2025-05-16 00:01:00,0,0.7730712807267582
2025-05-16 00:14:00,0,0.7694424531963551
2025-05-16 00:52:00,1,0.7643890749147761
2025-05-16 01:09:00,1,0.7854439046549623
2025-05-16 01:27:00,1,0.801789173355853
2025-05-16 01:45:00,1,0.8025227258866054
2025-05-16 02:00:00,0,0.8025227258866054
2025-05-16 02:12:00,0,0.8291900469224736
2025-05-16 02:20:00,1,0.7890098138035697
2025-05-16 02:36:00,0,0.7997999744864852
2025-05-16 03:02:00,0,0.7861774571857149
2025-05-16 03:26:00,0,0.7861774571857149
2025-05-16 03:43:00,0,0.793593713351304
2025-05-16 03:58:00,1,0.793593713351304
2025-05-16 04:08:00,1,0.793593713351304
2025-05-16 04:30:00,0,0.7812210894231
2025-05-16 04:51:00,0,0.7890098138035697
2025-05-16 05:18:00,1,0.7824131223836011
2025-05-16 06:28:00,0,0.7730712807267582
2025-05-16 06:48:00,0,0.7795807657657462
2025-05-16 07:04:00,0,0.7795807657657462
2025-05-16 07:18:00,0,0.7730712807267582
2025-05-16 07:20:00,0,0.7730712807267582
2025-05-16 07:23:00,0,0.8148365417610398
2025-05-16 07:31:00,0,0.8070644369506171
2025-05-16 07:39:00,0,0.8272710620411552
2025-05-16 07:46:00,0,0.8194370608788212
2025-05-16 07:57:00,0,0.8066867330646981
2025-05-16 08:08:00,0,0.8201706134095736
2025-05-16 08:20:00,0,0.8280046145719078
2025-05-16 09:06:00,0,0.7948436067238704
2025-05-16 09:08:00,0,0.796426069969159
2025-05-16 10:12:00,0,0.7956203164369843
2025-05-16 11:21:00,0,0.793593713351304
2025-05-16 11:30:00,0,0.8106725345829473
2025-05-16 12:22:00,0,0.814539501169976
2025-05-16 14:00:00,0,0.817371857787831
2025-05-16 14:43:00,0,0.8230029700274286
2025-05-16 14:48:00,0,0.7730712807267582
2025-05-16 15:00:00,0,0.796952838806234
2025-05-16 15:18:00,0,0.8263241526078545
2025-05-16 15:31:00,0,0.7861774571857149
2025-05-16 15:43:00,0,0.8017601416176928
2025-05-16 15:58:00,0,0.7951634501977242
2025-05-16 16:10:00,0,0.8099389820521947
2025-05-16 16:21:00,0,0.7894165494276488
2025-05-16 16:35:00,0,0.8066867330646981
2025-05-16 16:46:00,0,0.8148365417610398
2025-05-16 17:08:00,0,0.8155700942917925
2025-05-16 17:30:00,0,0.7895450840128705
2025-05-16 17:54:00,0,0.8184024509096472
2025-05-16 18:38:00,0,0.8127713386700496
2025-05-16 19:03:00,0,0.8184024509096472
2025-05-16 19:31:00,0,0.8284590590618102
2025-05-16 20:16:00,0,0.8082442591038017
2025-05-16 20:35:00,0,0.8263207490594594
2025-05-16 20:59:00,0,0.8210428028962211
2025-05-16 21:32:00,0,0.8141196088003342
2025-05-16 22:01:00,0,0.8118057594896786
2025-05-16 22:21:00,0,0.8024639178328357
2025-05-16 22:46:00,0,0.8070644369506171
2025-05-16 22:51:00,0,0.8148365417610398
2025-05-16 23:04:00,0,0.801789173355853
2025-05-16 23:52:00,0,0.7943272658820566
2025-05-17 00:01:00,0,0.7943272658820566
2025-05-17 00:05:00,0,0.7963081477553743
2025-05-17 00:09:00,0,0.810967010503922
2025-05-17 00:46:00,0,0.8155700942917925
2025-05-17 01:47:00,0,0.8006181509826051
2025-05-17 02:21:00,1,0.7972285560928408
2025-05-17 02:31:00,0,0.8006181509826051
2025-05-17 02:46:00,0,0.8053783647891827
2025-05-17 03:24:00,0,0.8106725345829473
2025-05-17 05:58:00,0,0.7974540984208861
2025-05-17 06:04:00,0,0.7943272658820566
2025-05-17 07:46:00,0,0.7730712807267582
2025-05-17 09:07:00,1,0.7854439046549623
2025-05-17 14:13:00,0,0.8186969268306219
2025-05-17 14:32:00,0,0.8190798779551043
2025-05-17 17:01:00,0,0.7775922618926968
2025-05-17 19:24:00,0,0.7416807648196478
2025-05-18 02:52:00,0,0.7759036373446131
2025-05-18 05:19:00,0,0.7894165494276488
2025-05-18 08:08:00,0,0.8024639178328357
2025-05-18 08:19:00,0,0.8148365417610398
2025-05-18 08:25:00,0,0.8155700942917925
2025-05-18 08:36:00,0,0.8184024509096472
2025-05-18 12:07:00,0,0.8160864351336062
2025-05-18 13:58:00,0,0.8089734028718236
2025-05-18 14:01:00,0,0.8070644369506171
2025-05-18 15:46:00,0,0.8155700942917925
2025-05-18 15:50:00,0,0.8148365417610398
2025-05-18 15:56:00,0,0.8194370608788212
2025-05-18 16:15:00,0,0.8280046145719078
2025-05-18 16:23:00,0,0.8201706134095736
2025-05-18 17:07:00,0,0.832960559778438
2025-05-18 17:26:00,0,0.8315143982352197
2025-05-18 17:27:00,0,0.809594142780027
2025-05-18 17:29:00,0,0.8088605902492743
2025-05-18 17:35:00,0,0.8099389820521947
2025-05-18 17:38:00,0,0.796426069969159
2025-05-18 17:42:00,0,0.8201706134095736
2025-05-18 17:49:00,0,0.7943272658820566
2025-05-18 17:53:00,0,0.7943272658820566
2025-05-18 17:58:00,0,0.810967010503922
2025-05-18 18:01:00,0,0.814539501169976
2025-05-18 18:03:00,0,0.7730712807267582
2025-05-18 18:07:00,0,0.7698105730999855
2025-05-18 18:10:00,0,0.7812210894231
2025-05-18 18:22:00,0,0.8201706134095736
2025-05-18 19:31:00,0,0.8186969268306219
2025-05-18 19:34:00,0,0.8184024509096472
2025-05-18 19:39:00,0,0.8126550730052134
2025-05-18 19:53:00,0,0.8099389820521947
2025-05-18 19:57:00,0,0.8230029700274286
2025-05-18 20:00:00,0,0.860301552609949
2025-05-18 20:01:00,0,0.860301552609949
2025-05-18 20:02:00,1,0.8628183189495979
2025-05-18 20:04:00,1,0.8628183189495979
2025-05-18 20:06:00,0,0.8610351051407017
2025-05-18 20:08:00,1,0.8663657882041047
2025-05-18 20:13:00,1,0.8610351051407017
2025-05-18 20:18:00,1,0.8666602641250792
2025-05-18 20:23:00,1,0.9010529245662239
2025-05-18 20:27:00,1,0.8983745473925666
2025-05-18 20:34:00,1,0.8983745473925666
2025-05-18 20:40:00,1,0.8983745473925666
2025-05-18 20:48:00,0,0.8958577810529178
2025-05-18 20:56:00,1,0.8958577810529178
2025-05-18 21:05:00,0,0.8958577810529178
2025-05-18 21:13:00,0,0.8948771044733428
2025-05-18 21:26:00,0,0.8958577810529178
2025-05-18 21:33:00,0,0.8880237798905837
2025-05-18 21:43:00,0,0.8958577810529178
2025-05-18 21:52:00,0,0.8993748968097156
2025-05-18 22:00:00,0,0.8958577810529178
2025-05-18 22:05:00,0,0.8870431033110087
2025-05-18 22:15:00,0,0.8764803469672314
2025-05-18 22:20:00,0,0.8697562392607747
2025-05-18 22:27:00,0,0.8596516837677122
2025-05-18 22:32:00,0,0.8849195147223334
2025-05-18 22:42:00,0,0.8627827862728665
2025-05-18 22:49:00,0,0.8642522028854935
2025-05-18 22:58:00,0,0.8438366472704564
2025-05-18 23:02:00,0,0.828895571001499
2025-05-18 23:12:00,0,0.8337931307103441
2025-05-18 23:25:00,0,0.828895571001499
2025-05-18 23:37:00,0,0.7854439046549623
2025-05-18 23:50:00,0,0.7877305744620879
2025-05-18 23:54:00,0,0.8469678182061454
2025-05-18 23:56:00,0,0.8469678182061454
2025-05-19 00:00:00,0,0.8441386551528934
2025-05-19 00:04:00,0,0.8354834966931112
2025-05-19 00:16:00,0,0.8663757914741689
2025-05-19 00:26:00,0,0.8448442296174701
2025-05-19 02:12:00,0,0.844158624427617
2025-05-19 02:34:00,0,0.8413262678097622
2025-05-19 03:06:00,0,0.8155700942917925
2025-05-19 04:41:00,0,0.8201706134095736
2025-05-19 06:38:00,0,0.8264614985101222
2025-05-19 07:05:00,1,0.8291565092257095
2025-05-19 07:18:00,0,0.7943272658820566
2025-05-19 07:27:00,0,0.7910665582552838
2025-05-19 09:02:00,0,0.7913610341762585
2025-05-19 10:07:00,0,0.7975663581239906
2025-05-19 12:06:00,0,0.8113499616284043
2025-05-19 12:37:00,1,0.8106725345829473
2025-05-19 15:37:00,0,0.7457206090099986
2025-05-19 15:49:00,0,0.7763200581389734
2025-05-19 16:47:00,0,0.8148365417610398
2025-05-19 16:55:00,0,0.8155700942917925
2025-05-19 17:00:00,0,0.810967010503922
2025-05-19 17:04:00,0,0.804457956451716
2025-05-19 17:08:00,0,0.8079497831828271
2025-05-19 17:10:00,0,0.8242950518837177
2025-05-19 17:12:00,0,0.7987380797834686
2025-05-19 17:16:00,0,0.7998189038539723
2025-05-19 17:21:00,0,0.7998189038539723
2025-05-19 17:30:00,0,0.8106725345829473
2025-05-19 18:30:00,1,0.8158645702127669
2025-05-19 19:20:00,0,0.8074202855954506
2025-05-19 20:24:00,0,0.810967010503922
2025-05-19 22:27:00,1,0.810967010503922
2025-05-20 00:16:00,0,0.8025227258866054
2025-05-20 00:22:00,0,0.8025227258866054
2025-05-20 00:29:00,0,0.8074202855954506
2025-05-20 00:49:00,0,0.8074202855954506
2025-05-20 01:46:00,0,0.8155700942917925
2025-05-20 02:19:00,0,0.8077147615164252
2025-05-20 02:24:00,0,0.8074202855954506
2025-05-20 02:29:00,0,0.8077147615164252
2025-05-20 02:35:00,0,0.8080977126409076
2025-05-20 02:42:00,0,0.7959707082474539
2025-05-20 02:49:00,0,0.8155700942917925
2025-05-20 02:57:00,0,0.8312217123166997
2025-05-20 03:09:00,0,0.8340540689345545
2025-05-20 03:18:00,0,0.8186969268306219
2025-05-20 03:21:00,0,0.8158645702127669
2025-05-20 03:35:00,0,0.8190798779551043
2025-05-20 06:15:00,0,0.8162475213372493
2025-05-20 07:06:00,0,0.810967010503922
2025-05-20 07:36:00,0,0.8106725345829473
2025-05-20 08:44:00,0,0.7632585554608339
2025-05-20 10:12:00,0,0.7795807657657462
2025-05-20 11:14:00,0,0.8402437104996887
2025-05-20 11:31:00,0,0.8294870875135374
2025-05-20 12:34:00,0,0.8186969268306219
2025-05-20 13:35:00,0,0.8148365417610398
2025-05-20 14:14:00,0,0.8201706134095736
2025-05-20 14:23:00,0,0.8099389820521947
2025-05-20 14:37:00,0,0.7975663581239906
2025-05-20 18:21:00,0,0.8162475213372493
2025-05-20 18:28:00,0,0.8184024509096472
2025-05-20 18:47:00,0,0.801789173355853
2025-05-20 18:55:00,0,0.8066867330646981
2025-05-20 19:32:00,1,0.8291926115925629
2025-05-20 20:12:00,0,0.8184024509096472
2025-05-20 21:18:00,0,0.8194370608788212
2025-05-20 23:14:00,0,0.8292938551279769
2025-05-21 01:41:00,0,0.7971596224999116
2025-05-21 02:08:00,1,0.796426069969159
2025-05-21 02:48:00,0,0.7877305744620879
2025-05-21 04:39:00,0,0.8184024509096472
2025-05-21 06:22:00,0,0.7894165494276488
2025-05-21 06:27:00,0,0.7730712807267582
2025-05-21 06:32:00,0,0.8046215299737078
2025-05-21 06:37:00,0,0.801789173355853
2025-05-21 06:46:00,0,0.8053550825044604
2025-05-21 06:59:00,0,0.7955745952246217
2025-05-21 07:04:00,0,0.809519089682553
2025-05-21 07:12:00,0,0.8144461114762525
2025-05-21 07:16:00,0,0.8154116906566233
2025-05-21 07:25:00,0,0.809519089682553
2025-05-21 09:05:00,0,0.7643890749147761
2025-05-21 10:15:00,0,0.8210428028962211
2025-05-21 10:53:00,0,0.8106725345829473
2025-05-21 11:10:00,0,0.8232974459484032
2025-05-21 11:22:00,0,0.8155675296217032
2025-05-21 11:52:00,0,0.8152730537007287
2025-05-21 13:44:00,0,0.7890098138035697
2025-05-21 14:01:00,0,0.7943272658820566
2025-05-21 14:08:00,0,0.793593713351304
2025-05-21 14:32:00,0,0.7988350903024325
2025-05-21 14:51:00,0,0.8184713845025765
2025-05-21 14:55:00,0,0.8077147615164252
2025-05-21 15:00:00,0,0.8106725345829473
2025-05-21 15:36:00,0,0.8180804737524865
2025-05-21 16:42:00,0,0.7971596224999116
2025-05-21 16:55:00,0,0.7730712807267582
2025-05-21 17:05:00,0,0.7795807657657462
2025-05-21 17:11:00,0,0.7696927142171421
2025-05-21 17:19:00,0,0.7730712807267582
2025-05-21 17:21:00,0,0.7540593826621653
2025-05-21 17:23:00,0,0.7522300940489864
2025-05-21 17:25:00,0,0.5976230682630387
2025-05-21 17:26:00,0,0.7825967689747111
2025-05-21 17:28:00,0,0.7833303215054637
2025-05-21 17:30:00,0,0.7420917814795953
2025-05-21 17:31:00,0,0.7489813166367714
2025-05-21 17:33:00,0,0.8312217123166997
2025-05-21 17:34:00,0,0.7627487512574223
2025-05-21 17:36:00,0,0.8159504807461856
2025-05-21 17:46:00,0,0.8148365417610398
2025-05-21 18:00:00,0,0.8322302965814659
2025-05-21 18:07:00,0,0.8187828373640406
2025-05-21 19:35:00,1,0.796426069969159
2025-05-21 19:40:00,0,0.793593713351304
2025-05-21 19:49:00,0,0.7861774571857149
2025-05-21 19:56:00,0,0.7763200581389734
2025-05-21 21:11:00,0,0.793593713351304
2025-05-21 21:36:00,1,0.7854439046549623
2025-05-21 22:07:00,1,0.7894165494276488
2025-05-21 22:30:00,1,0.7894165494276488
2025-05-21 22:51:00,1,0.7854439046549623
2025-05-21 22:58:00,1,0.7730712807267582
2025-05-21 23:14:00,1,0.7730712807267582
2025-05-21 23:20:00,0,0.7811785568229364
2025-05-21 23:24:00,1,0.769503749261317
2025-05-21 23:27:00,0,0.8291926115925629
2025-05-21 23:29:00,0,0.8186969268306219
2025-05-21 23:33:00,0,0.8230029700274286
2025-05-21 23:41:00,0,0.8264614985101222
2025-05-21 23:52:00,1,0.8137993671217767
2025-05-22 00:01:00,1,0.8201706134095736
2025-05-22 00:13:00,1,0.8230029700274286
2025-05-22 00:23:00,1,0.8230029700274286
2025-05-22 00:34:00,0,0.8149572461667208
2025-05-22 00:43:00,1,0.7730712807267582
2025-05-22 00:58:00,1,0.8291565092257095
2025-05-22 01:04:00,1,0.8264614985101222
2025-05-22 01:06:00,1,0.8074202855954506
2025-05-22 01:12:00,1,0.8155675296217032
2025-05-22 01:24:00,0,0.8184024509096472
2025-05-22 01:36:00,0,0.798927784999838
2025-05-22 01:42:00,0,0.8152730537007287
2025-05-22 01:48:00,1,0.8152730537007287
2025-05-22 02:01:00,1,0.7943272658820566
2025-05-22 02:15:00,1,0.8106725345829473
2025-05-22 02:28:00,1,0.8230029700274286
2025-05-22 02:39:00,1,0.8230029700274286
2025-05-22 02:46:00,1,0.7990664219557326
2025-05-22 03:02:00,1,0.8079497831828271
2025-05-22 03:28:00,1,0.8230029700274286
2025-05-22 03:37:00,0,0.8291926115925629
2025-05-22 03:42:00,1,0.8201706134095736
2025-05-22 03:45:00,1,0.8158645702127669
2025-05-22 03:49:00,0,0.8230029700274286
2025-05-22 03:53:00,1,0.8230029700274286
2025-05-22 03:58:00,1,0.822269417496676
2025-05-22 04:44:00,1,0.822269417496676
2025-05-22 05:26:00,0,0.8337931307103441
2025-05-22 07:17:00,0,0.8448442296174701
2025-05-22 08:16:00,0,0.7943272658820566
2025-05-22 08:17:00,0,0.7943272658820566
2025-05-22 08:20:00,0,0.8086272102282841
2025-05-22 09:35:00,0,0.8155700942917925
2025-05-22 11:29:00,1,0.8025227258866054
2025-05-22 12:08:00,0,0.8135048912008023
2025-05-22 12:17:00,1,0.8337931307103441
2025-05-22 12:30:00,1,0.8184024509096472
2025-05-22 13:32:00,0,0.7730712807267582
2025-05-22 13:35:00,0,0.7943141091364939
2025-05-22 14:07:00,0,0.7736653589898287
2025-05-22 14:30:00,0,0.7785629186986738
2025-05-22 14:36:00,0,0.7785629186986738
2025-05-22 15:34:00,0,0.7730712807267582
2025-05-22 16:33:00,0,0.8025227258866054
2025-05-22 16:48:00,0,0.7897114563354056
2025-05-22 17:06:00,0,0.7894165494276488
2025-05-22 17:25:00,0,0.7730712807267582
2025-05-22 17:46:00,0,0.7730712807267582
2025-05-22 19:05:00,0,0.7854439046549623
2025-05-22 19:46:00,1,0.7860379829180327
2025-05-22 20:02:00,0,0.793593713351304
2025-05-22 21:28:00,1,0.8155675296217032
2025-05-22 23:27:00,1,0.8074202855954506
2025-05-22 23:46:00,0,0.7943141091364939
2025-05-23 00:47:00,0,0.7861774571857149
2025-05-23 01:30:00,0,0.7943272658820566
2025-05-23 01:33:00,0,0.793593713351304
2025-05-23 01:50:00,0,0.7821831970281895
2025-05-23 02:13:00,0,0.7971596224999116
2025-05-23 02:20:00,0,0.8013530917628584
2025-05-23 02:41:00,0,0.7730712807267582
2025-05-23 02:56:00,0,0.8184024509096472
2025-05-23 04:53:00,0,0.8284590590618102
2025-05-23 06:14:00,0,0.8231070548630626
2025-05-23 06:29:00,0,0.8162475213372493
2025-05-23 06:33:00,0,0.7943272658820566
2025-05-23 06:45:00,0,0.8155700942917925
2025-05-23 06:53:00,0,0.8074202855954506
2025-05-23 07:05:00,0,0.7795807657657462
2025-05-23 07:23:00,0,0.7943272658820566
2025-05-23 07:39:00,0,0.8025227258866054
2025-05-23 07:52:00,0,0.7861774571857149
2025-05-23 09:26:00,0,0.7829167495589421
2025-05-23 09:45:00,0,0.8025227258866054
2025-05-23 10:02:00,0,0.804457956451716
2025-05-23 10:15:00,0,0.7943272658820566
2025-05-23 10:50:00,0,0.8230029700274286
2025-05-23 11:21:00,0,0.8418880700968886
2025-05-23 11:43:00,0,0.8292938551279769
2025-05-23 11:46:00,0,0.8137993671217767
2025-05-23 11:47:00,0,0.8079497831828271
2025-05-23 11:50:00,0,0.7971596224999116
2025-05-23 11:51:00,0,0.8152730537007287
2025-05-23 11:52:00,0,0.8437030251517411
2025-05-23 11:57:00,0,0.8099389820521947
2025-05-23 12:00:00,0,0.822269417496676
2025-05-23 12:01:00,0,0.8291926115925629
2025-05-23 12:03:00,0,0.8291926115925629
2025-05-23 12:07:00,0,0.8158645702127669
2025-05-23 12:11:00,0,0.8294535498167732
2025-05-23 12:14:00,0,0.8294535498167732
2025-05-23 12:16:00,1,0.8697562392607747
2025-05-23 12:19:00,0,0.8402437104996887
2025-05-23 12:22:00,1,0.8549487851105326
