,y_true,y_pred
2025-05-13 17:47:00,0,0.8159963417268349
2025-05-13 17:53:00,1,0.8159963417268349
2025-05-13 18:01:00,1,0.808189733605791
2025-05-13 18:09:00,1,0.8159963417268349
2025-05-13 18:16:00,1,0.8041024355565094
2025-05-13 18:33:00,0,0.8159963417268349
2025-05-13 18:38:00,1,0.8159963417268349
2025-05-13 18:44:00,1,0.8159963417268349
2025-05-13 19:43:00,0,0.8127948512295708
2025-05-13 19:45:00,0,0.8127948512295708
2025-05-13 19:47:00,0,0.8127948512295708
2025-05-13 19:51:00,0,0.8159963417268349
2025-05-13 20:03:00,0,0.8297573032805161
2025-05-13 20:05:00,0,0.8297573032805161
2025-05-13 20:22:00,0,0.8392853671862172
2025-05-13 20:29:00,0,0.8392853671862172
2025-05-13 20:50:00,0,0.8174925191625155
2025-05-13 21:16:00,0,0.8159963417268349
2025-05-13 21:50:00,0,0.8127948512295708
2025-05-13 22:23:00,0,0.6423239520883871
2025-05-13 22:56:00,0,0.808189733605791
2025-05-13 23:15:00,0,0.8007869992425579
2025-05-14 00:00:00,0,0.8007869992425579
2025-05-14 00:27:00,0,0.8049882431085269
2025-05-14 01:04:00,0,0.6423239520883871
2025-05-14 01:14:00,0,0.6423239520883871
2025-05-14 01:43:00,0,0.8049882431085269
2025-05-14 01:45:00,0,0.8007869992425579
2025-05-14 01:48:00,0,0.8007869992425579
2025-05-14 01:49:00,0,0.8039884897398221
2025-05-14 02:14:00,0,0.8347397197338948
2025-05-14 02:26:00,0,0.8347397197338948
2025-05-14 02:30:00,0,0.851407346792044
2025-05-14 02:35:00,0,0.840546934167589
2025-05-14 03:36:00,0,0.808189733605791
2025-05-14 04:27:00,0,0.8007869992425579
2025-05-14 04:58:00,0,0.8007869992425579
2025-05-14 05:03:00,0,0.8007869992425579
2025-05-14 07:11:00,0,0.8127948512295708
2025-05-14 07:27:00,0,0.808189733605791
2025-05-14 07:32:00,0,0.8159963417268349
2025-05-14 07:38:00,0,0.8159963417268349
2025-05-14 07:46:00,0,0.8159963417268349
2025-05-14 08:51:00,0,0.8159963417268349
2025-05-14 08:59:00,0,0.8188941414455819
2025-05-14 09:16:00,0,0.8238765578989605
2025-05-14 10:21:00,0,0.8049882431085269
2025-05-14 10:45:00,0,0.8049882431085269
2025-05-14 11:03:00,0,0.8127948512295708
2025-05-14 11:21:00,0,0.8127948512295708
2025-05-14 11:27:00,0,0.8127948512295708
2025-05-14 11:35:00,0,0.8127948512295708
2025-05-14 11:39:00,0,0.8127948512295708
2025-05-14 11:44:00,0,0.8007869992425579
2025-05-14 11:54:00,0,0.8049882431085269
2025-05-14 12:04:00,0,0.8049882431085269
2025-05-14 12:38:00,0,0.8127948512295708
2025-05-14 13:33:00,0,0.8159963417268349
2025-05-14 13:43:00,0,0.8159963417268349
2025-05-14 13:58:00,0,0.8159963417268349
2025-05-14 14:10:00,0,0.8159963417268349
2025-05-14 14:15:00,0,0.8159963417268349
2025-05-14 14:18:00,0,0.8159963417268349
2025-05-14 14:20:00,0,0.8188941414455819
2025-05-14 14:24:00,0,0.8352435284496844
2025-05-14 14:31:00,0,0.8392853671862172
2025-05-14 14:37:00,0,0.840546934167589
2025-05-14 14:48:00,0,0.8238765578989605
2025-05-14 14:59:00,0,0.8209787581802136
2025-05-14 15:04:00,0,0.8159963417268349
2025-05-14 15:09:00,0,0.8159963417268349
2025-05-14 15:20:00,0,0.8159963417268349
2025-05-14 15:39:00,0,0.8127948512295708
2025-05-14 17:18:00,0,0.8127948512295708
2025-05-14 17:31:00,0,0.8159963417268349
2025-05-14 18:20:00,0,0.8127948512295708
2025-05-15 00:17:00,0,0.8159963417268349
2025-05-15 00:20:00,0,0.8255244056325359
2025-05-15 00:35:00,0,0.8127948512295708
2025-05-15 01:38:00,0,0.8188941414455819
2025-05-15 04:26:00,0,0.8392853671862172
2025-05-15 05:11:00,0,0.8159963417268349
2025-05-15 05:29:00,0,0.8159963417268349
2025-05-15 05:58:00,0,0.8159963417268349
2025-05-15 06:31:00,0,0.8159963417268349
2025-05-15 06:39:00,0,0.8039884897398221
2025-05-15 06:49:00,0,0.8039884897398221
2025-05-15 06:59:00,0,0.8039884897398221
2025-05-15 07:11:00,0,0.8039884897398221
2025-05-15 07:29:00,0,0.8039884897398221
2025-05-15 07:40:00,0,0.8159963417268349
2025-05-15 07:49:00,0,0.8203903188812625
2025-05-15 08:32:00,0,0.8159963417268349
2025-05-15 08:51:00,0,0.8127948512295708
2025-05-15 09:49:00,0,0.8007869992425579
2025-05-15 09:59:00,0,0.8159963417268349
2025-05-15 10:54:00,0,0.8159963417268349
2025-05-15 12:30:00,0,0.8127948512295708
2025-05-15 12:35:00,0,0.8159963417268349
2025-05-15 12:54:00,0,0.8159963417268349
2025-05-15 13:18:00,0,0.8159963417268349
2025-05-15 13:39:00,0,0.8159963417268349
2025-05-15 13:49:00,0,0.8238765578989605
2025-05-15 13:51:00,0,0.840546934167589
2025-05-15 13:59:00,0,0.840546934167589
2025-05-15 14:10:00,0,0.8347397197338948
2025-05-15 14:17:00,0,0.8392853671862172
2025-05-15 14:23:00,0,0.8392853671862172
2025-05-15 14:35:00,0,0.8445976339669935
2025-05-15 14:40:00,0,0.8445976339669935
2025-05-15 14:42:00,0,0.8617883607667128
2025-05-15 14:46:00,1,0.851407346792044
2025-05-15 14:50:00,1,0.8617883607667128
2025-05-15 14:58:00,1,0.8417525857787552
2025-05-15 15:05:00,1,0.8392853671862172
2025-05-15 15:14:00,1,0.8421804871455452
2025-05-15 15:31:00,0,0.8159963417268349
2025-05-15 15:50:00,0,0.8392853671862172
2025-05-15 16:31:00,0,0.8205419891791573
2025-05-15 17:47:00,0,0.8209787581802136
2025-05-15 17:55:00,0,0.828422205351283
2025-05-15 18:23:00,0,0.8193979501613713
2025-05-15 19:26:00,1,0.8711823271121695
2025-05-15 20:25:00,0,0.8421804871455452
2025-05-15 21:19:00,0,0.8392853671862172
2025-05-15 21:40:00,0,0.8392853671862172
2025-05-15 22:02:00,0,0.828422205351283
2025-05-15 22:12:00,0,0.8179963278783049
2025-05-15 22:33:00,0,0.8127948512295708
2025-05-15 22:54:00,0,0.8159963417268349
2025-05-15 23:13:00,0,0.8159963417268349
2025-05-15 23:24:00,1,0.8159963417268349
2025-05-15 23:38:00,1,0.8165001504426244
2025-05-16 00:01:00,0,0.8159963417268349
2025-05-16 00:14:00,0,0.8127948512295708
2025-05-16 00:37:00,0,0.8049882431085269
2025-05-16 00:52:00,1,0.8159963417268349
2025-05-16 01:09:00,1,0.8159963417268349
2025-05-16 01:27:00,1,0.8159963417268349
2025-05-16 01:45:00,1,0.8127948512295708
2025-05-16 02:00:00,0,0.8159963417268349
2025-05-16 02:12:00,0,0.8127948512295708
2025-05-16 02:20:00,1,0.8127948512295708
2025-05-16 02:36:00,0,0.8127948512295708
2025-05-16 03:02:00,0,0.8127948512295708
2025-05-16 03:26:00,0,0.8127948512295708
2025-05-16 03:43:00,0,0.8127948512295708
2025-05-16 03:58:00,0,0.8127948512295708
2025-05-16 04:08:00,0,0.8127948512295708
2025-05-16 04:30:00,0,0.8159963417268349
2025-05-16 04:51:00,0,0.8159963417268349
2025-05-16 05:18:00,0,0.8159963417268349
2025-05-16 05:31:00,0,0.8127948512295708
2025-05-16 05:45:00,0,0.8159963417268349
2025-05-16 05:58:00,0,0.8127948512295708
2025-05-16 06:16:00,0,0.8159963417268349
2025-05-16 06:28:00,0,0.8127948512295708
2025-05-16 06:48:00,0,0.8159963417268349
2025-05-16 07:04:00,0,0.8159963417268349
2025-05-16 07:18:00,0,0.8159963417268349
2025-05-16 07:20:00,0,0.8159963417268349
2025-05-16 07:23:00,0,0.8159963417268349
2025-05-16 07:31:00,0,0.8159963417268349
2025-05-16 07:39:00,0,0.8159963417268349
2025-05-16 07:46:00,0,0.8159963417268349
2025-05-16 07:57:00,0,0.8159963417268349
2025-05-16 08:08:00,0,0.8159963417268349
2025-05-16 08:20:00,0,0.808189733605791
2025-05-16 08:22:00,0,0.8188941414455819
2025-05-16 08:27:00,0,0.8188941414455819
2025-05-16 08:34:00,0,0.8188941414455819
2025-05-16 08:45:00,1,0.8188941414455819
2025-05-16 08:57:00,1,0.8188941414455819
2025-05-16 09:06:00,0,0.8392853671862172
2025-05-16 09:08:00,0,0.828422205351283
2025-05-16 09:37:00,0,0.8159963417268349
2025-05-16 10:33:00,0,0.8127948512295708
2025-05-16 11:03:00,0,0.8159963417268349
2025-05-16 11:30:00,0,0.8174925191625155
2025-05-16 12:22:00,0,0.8159963417268349
2025-05-16 12:32:00,0,0.8159963417268349
2025-05-16 15:10:00,0,0.8039884897398221
2025-05-16 15:31:00,0,0.8007869992425579
2025-05-16 16:21:00,0,0.8007869992425579
2025-05-16 16:46:00,0,0.8039884897398221
2025-05-16 17:54:00,0,0.8007869992425579
2025-05-16 19:03:00,0,0.8007869992425579
2025-05-16 20:35:00,0,0.8007869992425579
2025-05-16 22:21:00,0,0.8007869992425579
2025-05-16 23:04:00,0,0.8159963417268349
2025-05-16 23:39:00,0,0.8159963417268349
2025-05-16 23:52:00,0,0.8159963417268349
2025-05-17 00:25:00,0,0.8617883607667128
2025-05-17 00:30:00,0,0.8617883607667128
2025-05-17 00:46:00,0,0.8617883607667128
2025-05-17 00:55:00,0,0.8497178784438824
2025-05-17 00:59:00,0,0.8238765578989605
2025-05-17 01:07:00,0,0.8238765578989605
2025-05-17 01:13:00,0,0.8188941414455819
2025-05-17 01:19:00,0,0.8159963417268349
2025-05-17 01:31:00,0,0.8039884897398221
2025-05-17 01:43:00,0,0.8159963417268349
2025-05-17 01:47:00,0,0.8007869992425579
2025-05-17 01:51:00,0,0.8188941414455819
2025-05-17 02:08:00,0,0.8159963417268349
2025-05-17 02:14:00,0,0.8159963417268349
2025-05-17 02:21:00,0,0.808189733605791
2025-05-17 02:31:00,0,0.8073039260537735
2025-05-17 02:40:00,0,0.8159963417268349
2025-05-17 02:46:00,0,0.8039884897398221
2025-05-17 03:02:00,0,0.808189733605791
2025-05-17 03:24:00,0,0.8007869992425579
2025-05-17 03:51:00,0,0.8188941414455819
2025-05-17 04:17:00,0,0.8188941414455819
2025-05-17 04:33:00,0,0.8159963417268349
2025-05-17 04:53:00,0,0.8159963417268349
2025-05-17 05:17:00,0,0.8238765578989605
2025-05-17 05:33:00,0,0.8249359663335849
2025-05-17 05:58:00,0,0.8127948512295708
2025-05-17 06:04:00,0,0.8392853671862172
2025-05-17 06:19:00,0,0.8392853671862172
2025-05-17 07:03:00,0,0.8392853671862172
2025-05-17 07:46:00,0,0.8392853671862172
2025-05-17 11:42:00,0,0.8159963417268349
2025-05-17 12:23:00,0,0.8159963417268349
2025-05-17 14:13:00,0,0.8159963417268349
2025-05-17 14:32:00,0,0.8159963417268349
2025-05-17 18:10:00,0,0.8159963417268349
2025-05-17 18:26:00,0,0.8159963417268349
2025-05-17 18:54:00,0,0.8159963417268349
2025-05-17 20:30:00,0,0.8165001504426244
2025-05-17 22:52:00,1,0.8159963417268349
2025-05-18 00:31:00,0,0.8159963417268349
2025-05-18 05:19:00,0,0.8127948512295708
2025-05-18 05:38:00,0,0.8127948512295708
2025-05-18 06:52:00,0,0.8159963417268349
2025-05-18 07:56:00,0,0.8159963417268349
2025-05-18 09:25:00,0,0.8159963417268349
2025-05-18 11:01:00,0,0.8188941414455819
2025-05-18 11:40:00,0,0.8188941414455819
2025-05-18 12:07:00,0,0.8188941414455819
2025-05-18 13:41:00,0,0.8159963417268349
2025-05-18 14:01:00,0,0.8165001504426244
2025-05-18 14:11:00,0,0.8159963417268349
2025-05-18 14:23:00,0,0.8159963417268349
2025-05-18 14:36:00,0,0.8159963417268349
2025-05-18 14:58:00,0,0.8255244056325359
2025-05-18 15:18:00,0,0.8255244056325359
2025-05-18 16:23:00,0,0.8188941414455819
2025-05-18 17:07:00,0,0.8159963417268349
2025-05-18 17:26:00,0,0.8159963417268349
2025-05-18 17:27:00,0,0.8188941414455819
2025-05-18 17:49:00,0,0.8392853671862172
2025-05-18 17:53:00,0,0.8392853671862172
2025-05-18 17:58:00,0,0.8617883607667128
2025-05-18 18:01:00,0,0.859111844789339
2025-05-18 18:03:00,0,0.8799036289634034
2025-05-18 18:07:00,0,0.8799036289634034
2025-05-18 18:10:00,0,0.8724461403867606
2025-05-18 18:15:00,0,0.8799036289634034
2025-05-18 18:18:00,0,0.8851577897544157
2025-05-18 18:22:00,0,0.8851577897544157
2025-05-18 18:28:00,0,0.8799036289634034
2025-05-18 18:35:00,0,0.8799036289634034
2025-05-18 18:47:00,0,0.8799036289634034
2025-05-18 18:55:00,0,0.8711823271121695
2025-05-18 19:16:00,0,0.8392853671862172
2025-05-18 19:31:00,0,0.8376490649977818
2025-05-18 19:57:00,0,0.851407346792044
2025-05-18 20:00:00,0,0.9079544521520472
2025-05-18 20:01:00,0,0.9103276389743671
2025-05-18 20:02:00,1,0.9108455659375891
2025-05-18 20:04:00,1,0.9160188475986374
2025-05-18 20:06:00,0,0.8957050169246138
2025-05-18 20:08:00,1,0.9108455659375891
2025-05-18 20:13:00,1,0.8957050169246138
2025-05-18 20:18:00,1,0.8786398156888122
2025-05-18 20:23:00,1,0.8538230681015857
2025-05-18 20:27:00,1,0.8392853671862172
2025-05-18 20:34:00,1,0.828422205351283
2025-05-18 20:40:00,1,0.8234397888979043
2025-05-18 20:48:00,0,0.8538230681015857
2025-05-18 20:56:00,0,0.8357991281685191
2025-05-18 21:05:00,0,0.8538230681015857
2025-05-18 21:13:00,0,0.8538230681015857
2025-05-18 21:26:00,0,0.8538230681015857
2025-05-18 21:33:00,0,0.8538230681015857
2025-05-18 21:43:00,0,0.8612805566782284
2025-05-18 21:52:00,0,0.8538230681015857
2025-05-18 22:00:00,0,0.8234397888979043
2025-05-18 22:05:00,0,0.8234397888979043
2025-05-18 22:15:00,0,0.8234397888979043
2025-05-18 22:20:00,0,0.8417525857787552
2025-05-18 22:27:00,0,0.8538230681015857
2025-05-18 22:32:00,0,0.8706745230236852
2025-05-18 22:42:00,0,0.8538230681015857
2025-05-18 22:49:00,0,0.8492774206492634
2025-05-18 22:58:00,0,0.8372069383264329
2025-05-18 23:02:00,0,0.8318419200151478
2025-05-18 23:12:00,0,0.8159963417268349
2025-05-18 23:25:00,0,0.8209787581802136
2025-05-18 23:37:00,0,0.8238765578989605
2025-05-18 23:50:00,0,0.8392853671862172
2025-05-18 23:54:00,0,0.8617883607667128
2025-05-18 23:56:00,0,0.8711823271121695
2025-05-19 00:00:00,0,0.8711823271121695
2025-05-19 00:04:00,0,0.8617883607667128
2025-05-19 00:09:00,0,0.8692458493433556
2025-05-19 00:12:00,0,0.852561501120214
2025-05-19 00:16:00,0,0.8255244056325359
2025-05-19 00:21:00,0,0.8255244056325359
2025-05-19 00:26:00,0,0.8724461403867606
2025-05-19 00:30:00,0,0.8724461403867606
2025-05-19 00:34:00,0,0.8569448819352029
2025-05-19 00:42:00,0,0.8556810686606118
2025-05-19 00:50:00,0,0.8511487984174313
2025-05-19 01:04:00,0,0.852410365398803
2025-05-19 01:13:00,0,0.8724461403867606
2025-05-19 01:19:00,0,0.8711823271121695
2025-05-19 01:30:00,0,0.8620651264120918
2025-05-19 01:43:00,0,0.8603756580639301
2025-05-19 02:07:00,0,0.8556810686606118
2025-05-19 02:12:00,0,0.8724461403867606
2025-05-19 02:18:00,0,0.8724461403867606
2025-05-19 02:34:00,0,0.8711823271121695
2025-05-19 02:51:00,0,0.8497178784438824
2025-05-19 03:06:00,0,0.8617883607667128
2025-05-19 03:19:00,0,0.8497178784438824
2025-05-19 03:32:00,0,0.8392853671862172
2025-05-19 03:46:00,0,0.8392853671862172
2025-05-19 04:02:00,0,0.8392853671862172
2025-05-19 04:10:00,0,0.8238765578989605
2025-05-19 04:21:00,0,0.8188941414455819
2025-05-19 04:37:00,0,0.8159963417268349
2025-05-19 04:41:00,0,0.8159963417268349
2025-05-19 04:50:00,0,0.8238765578989605
2025-05-19 04:57:00,0,0.8238765578989605
2025-05-19 05:05:00,0,0.8159963417268349
2025-05-19 05:17:00,0,0.8159963417268349
2025-05-19 05:30:00,0,0.8159963417268349
2025-05-19 05:34:00,0,0.8159963417268349
2025-05-19 05:57:00,0,0.8159963417268349
2025-05-19 06:11:00,0,0.8159963417268349
2025-05-19 06:24:00,0,0.8127948512295708
2025-05-19 06:38:00,0,0.8007869992425579
2025-05-19 06:56:00,1,0.8007869992425579
2025-05-19 07:00:00,1,0.8127948512295708
2025-05-19 07:05:00,1,0.8159963417268349
2025-05-19 07:11:00,1,0.8127948512295708
2025-05-19 07:18:00,0,0.8049882431085269
2025-05-19 10:07:00,1,0.8392853671862172
2025-05-19 10:52:00,0,0.8159963417268349
2025-05-19 12:06:00,0,0.8159963417268349
2025-05-19 12:47:00,1,0.8159963417268349
2025-05-19 14:38:00,1,0.8159963417268349
2025-05-19 16:15:00,1,0.8127948512295708
2025-05-19 16:41:00,1,0.8127948512295708
2025-05-19 17:10:00,0,0.8173404986818932
2025-05-19 17:12:00,0,0.8205419891791573
2025-05-19 17:21:00,0,0.8127948512295708
2025-05-19 17:30:00,0,0.8127948512295708
2025-05-19 17:37:00,0,0.8127948512295708
2025-05-19 17:45:00,0,0.8127948512295708
2025-05-19 19:20:00,0,0.8416983392852797
2025-05-19 22:54:00,1,0.8039884897398221
2025-05-20 00:00:00,0,0.8127948512295708
2025-05-20 00:16:00,0,0.8159963417268349
2025-05-20 00:22:00,0,0.8127948512295708
2025-05-20 00:35:00,0,0.8127948512295708
2025-05-20 00:49:00,0,0.8007869992425579
2025-05-20 02:19:00,0,0.821482566896003
2025-05-20 02:35:00,0,0.8416983392852797
2025-05-20 06:02:00,0,0.8073039260537735
2025-05-20 06:15:00,0,0.8039884897398221
2025-05-20 06:46:00,0,0.8073039260537735
2025-05-20 07:06:00,0,0.8159963417268349
2025-05-20 07:17:00,0,0.8159963417268349
2025-05-20 07:36:00,0,0.8159963417268349
2025-05-20 07:49:00,0,0.8159963417268349
2025-05-20 08:08:00,0,0.808189733605791
2025-05-20 08:22:00,0,0.8073039260537735
2025-05-20 08:44:00,0,0.808189733605791
2025-05-20 09:17:00,0,0.808189733605791
2025-05-20 09:54:00,0,0.8073039260537735
2025-05-20 10:12:00,0,0.8039884897398221
2025-05-20 10:31:00,0,0.8159963417268349
2025-05-20 10:45:00,0,0.8159963417268349
2025-05-20 11:14:00,0,0.8159963417268349
2025-05-20 11:18:00,0,0.8188941414455819
2025-05-20 11:52:00,0,0.8159963417268349
2025-05-20 12:20:00,0,0.8073039260537735
2025-05-20 14:23:00,0,0.808189733605791
2025-05-20 14:37:00,0,0.8007869992425579
2025-05-20 15:42:00,0,0.8007869992425579
2025-05-20 18:21:00,0,0.8007869992425579
2025-05-20 18:47:00,0,0.8007869992425579
2025-05-20 19:32:00,1,0.8159963417268349
2025-05-20 20:12:00,0,0.8159963417268349
2025-05-20 20:49:00,0,0.8220381666148379
2025-05-20 21:18:00,0,0.8159963417268349
2025-05-21 01:41:00,0,0.8159963417268349
2025-05-21 02:08:00,1,0.8159963417268349
2025-05-21 02:48:00,0,0.8159963417268349
2025-05-21 03:10:00,0,0.8159963417268349
2025-05-21 06:22:00,0,0.8159963417268349
2025-05-21 06:32:00,0,0.8159963417268349
2025-05-21 07:12:00,0,0.8193979501613713
2025-05-21 09:25:00,0,0.82438036661475
2025-05-21 10:15:00,0,0.8238765578989605
2025-05-21 12:17:00,0,0.8127948512295708
2025-05-21 13:15:00,0,0.6423239520883871
2025-05-21 13:44:00,0,0.6423239520883871
2025-05-21 14:01:00,0,0.6423239520883871
2025-05-21 14:08:00,0,0.6423239520883871
2025-05-21 14:16:00,0,0.6423239520883871
2025-05-21 14:23:00,0,0.6423239520883871
2025-05-21 14:32:00,0,0.8007869992425579
2025-05-21 14:38:00,0,0.8159963417268349
2025-05-21 14:51:00,0,0.8007869992425579
2025-05-21 15:40:00,0,0.8007869992425579
2025-05-21 16:03:00,0,0.8159963417268349
2025-05-21 16:13:00,0,0.8159963417268349
2025-05-21 16:21:00,0,0.8159963417268349
2025-05-21 16:31:00,0,0.8159963417268349
2025-05-21 16:37:00,0,0.8159963417268349
2025-05-21 16:42:00,0,0.8127948512295708
2025-05-21 16:45:00,0,0.8179963278783049
2025-05-21 16:51:00,0,0.8159963417268349
2025-05-21 16:55:00,0,0.8159963417268349
2025-05-21 17:00:00,0,0.8159963417268349
2025-05-21 17:05:00,0,0.8159963417268349
2025-05-21 17:11:00,0,0.8159963417268349
2025-05-21 17:19:00,0,0.8188941414455819
2025-05-21 17:21:00,0,0.8297573032805161
2025-05-21 17:23:00,0,0.8347397197338948
2025-05-21 17:25:00,0,0.840546934167589
2025-05-21 17:26:00,0,0.8617883607667128
2025-05-21 17:28:00,0,0.8617883607667128
2025-05-21 17:30:00,0,0.8724461403867606
2025-05-21 17:31:00,0,0.8799036289634034
2025-05-21 17:33:00,0,0.8711823271121695
2025-05-21 17:34:00,0,0.8617883607667128
2025-05-21 17:36:00,0,0.8786398156888122
2025-05-21 17:38:00,0,0.8786398156888122
2025-05-21 17:40:00,0,0.8617883607667128
2025-05-21 17:43:00,0,0.8617883607667128
2025-05-21 17:45:00,0,0.851407346792044
2025-05-21 17:46:00,0,0.8445976339669935
2025-05-21 17:48:00,0,0.828422205351283
2025-05-21 17:51:00,0,0.8318419200151478
2025-05-21 17:53:00,0,0.8165001504426244
2025-05-21 17:55:00,1,0.8188941414455819
2025-05-21 17:58:00,1,0.8203903188812625
2025-05-21 18:00:00,0,0.8159963417268349
2025-05-21 18:03:00,1,0.8127948512295708
2025-05-21 18:07:00,0,0.8127948512295708
2025-05-21 18:26:00,0,0.6423239520883871
2025-05-21 19:35:00,1,0.8127948512295708
2025-05-21 19:40:00,0,0.8007869992425579
2025-05-21 19:56:00,0,0.8127948512295708
2025-05-21 21:11:00,0,0.8007869992425579
2025-05-21 22:30:00,1,0.8159963417268349
2025-05-21 23:24:00,0,0.8617883607667128
2025-05-21 23:29:00,0,0.8617883607667128
2025-05-21 23:52:00,1,0.8255244056325359
2025-05-22 00:01:00,1,0.8416983392852797
2025-05-22 00:23:00,0,0.828422205351283
2025-05-22 00:58:00,0,0.828422205351283
2025-05-22 03:49:00,0,0.8159963417268349
2025-05-22 04:44:00,0,0.8205419891791573
2025-05-22 06:05:00,1,0.8159963417268349
2025-05-22 06:19:00,1,0.8159963417268349
2025-05-22 06:28:00,1,0.8159963417268349
2025-05-22 06:43:00,0,0.8159963417268349
2025-05-22 06:54:00,1,0.8159963417268349
2025-05-22 07:03:00,1,0.8159963417268349
2025-05-22 07:11:00,1,0.8159963417268349
2025-05-22 07:25:00,1,0.8159963417268349
2025-05-22 11:29:00,0,0.8159963417268349
2025-05-22 12:17:00,0,0.8159963417268349
2025-05-22 13:35:00,0,0.8039884897398221
2025-05-22 14:07:00,0,0.6423239520883871
2025-05-22 16:33:00,0,0.8039884897398221
2025-05-22 16:48:00,0,0.808189733605791
2025-05-22 17:25:00,0,0.8007869992425579
2025-05-22 18:13:00,0,0.8039884897398221
2025-05-22 19:46:00,1,0.808189733605791
2025-05-22 20:27:00,1,0.8073039260537735
2025-05-22 20:48:00,0,0.8049882431085269
2025-05-22 21:28:00,1,0.8039884897398221
2025-05-22 22:03:00,1,0.8007869992425579
2025-05-22 22:32:00,0,0.8007869992425579
2025-05-22 22:55:00,1,0.8007869992425579
2025-05-22 23:27:00,1,0.8007869992425579
2025-05-22 23:46:00,0,0.8007869992425579
2025-05-23 00:03:00,0,0.6423239520883871
2025-05-23 01:30:00,0,0.8127948512295708
2025-05-23 02:20:00,0,0.8404910187973835
2025-05-23 02:37:00,0,0.8220381666148379
2025-05-23 02:41:00,0,0.8127948512295708
2025-05-23 04:53:00,0,0.8159963417268349
2025-05-23 05:07:00,0,0.8159963417268349
2025-05-23 06:14:00,0,0.8159963417268349
2025-05-23 06:22:00,0,0.8159963417268349
2025-05-23 06:33:00,0,0.8159963417268349
2025-05-23 06:45:00,0,0.8159963417268349
2025-05-23 09:10:00,0,0.8159963417268349
2025-05-23 09:45:00,0,0.6423239520883871
2025-05-23 10:50:00,0,0.8007869992425579
2025-05-23 11:18:00,0,0.8007869992425579
2025-05-23 11:21:00,0,0.8007869992425579
2025-05-23 11:30:00,0,0.8039884897398221
2025-05-23 11:43:00,0,0.8039884897398221
2025-05-23 11:47:00,0,0.8238765578989605
2025-05-23 11:51:00,0,0.8829933675569587
2025-05-23 12:00:00,0,0.9236838717377903
2025-05-23 12:01:00,0,0.8957050169246138
2025-05-23 12:03:00,0,0.8957050169246138
2025-05-23 12:07:00,0,0.8829933675569587
2025-05-23 12:11:00,0,0.8904508561336014
2025-05-23 12:14:00,0,0.8724461403867606
2025-05-23 12:16:00,1,0.8829933675569587
2025-05-23 12:19:00,0,0.8497178784438824
2025-05-23 12:22:00,1,0.840546934167589
2025-05-23 12:28:00,1,0.8392853671862172
2025-05-23 12:32:00,0,0.8205419891791573
2025-05-23 12:36:00,0,0.8205419891791573
2025-05-23 12:41:00,0,0.8159963417268349
2025-05-23 12:45:00,0,0.8159963417268349
2025-05-23 12:50:00,0,0.8159963417268349
2025-05-23 12:55:00,0,0.8127948512295708
2025-05-23 13:13:00,0,0.8159963417268349
2025-05-23 13:32:00,0,0.8250822095101269
2025-05-23 13:35:00,0,0.8371526918329574
2025-05-23 14:03:00,0,0.8347397197338948
2025-05-23 14:07:00,0,0.8238765578989605
2025-05-23 14:15:00,0,0.8188941414455819
2025-05-23 14:27:00,0,0.8188941414455819
2025-05-23 14:39:00,0,0.8159963417268349
2025-05-23 14:52:00,0,0.8188941414455819
2025-05-23 15:06:00,0,0.8188941414455819
2025-05-23 15:13:00,0,0.8238765578989605
2025-05-23 15:29:00,0,0.8209787581802136
2025-05-23 15:47:00,0,0.8238765578989605
2025-05-23 16:06:00,0,0.8159963417268349
2025-05-23 16:15:00,0,0.8159963417268349
2025-05-23 16:31:00,0,0.8159963417268349
2025-05-23 18:28:00,0,0.8159963417268349
2025-05-23 21:56:00,0,0.8159963417268349
2025-05-23 22:14:00,0,0.8205419891791573
2025-05-23 23:38:00,0,0.8188941414455819
2025-05-24 04:31:00,0,0.8127948512295708
2025-05-24 20:42:00,0,0.8159963417268349
2025-05-24 21:21:00,0,0.8159963417268349
2025-05-24 23:28:00,0,0.8159963417268349
2025-05-24 23:54:00,0,0.8159963417268349
2025-05-25 00:42:00,0,0.8159963417268349
2025-05-25 00:58:00,0,0.8421304153744554
2025-05-25 06:50:00,0,0.8127948512295708
2025-05-25 09:07:00,1,0.8159963417268349
2025-05-25 12:18:00,0,0.8127948512295708
2025-05-25 12:50:00,0,0.8007869992425579
2025-05-25 13:29:00,0,0.8039884897398221
2025-05-25 14:00:00,0,0.8039884897398221
2025-05-25 14:42:00,0,0.8127948512295708
2025-05-25 15:12:00,0,0.8159963417268349
2025-05-25 15:24:00,1,0.8007869992425579
2025-05-25 15:33:00,1,0.8159963417268349
2025-05-25 22:07:00,1,0.8127948512295708
2025-05-25 23:50:00,0,0.8127948512295708
2025-05-26 00:58:00,0,0.8209787581802136
2025-05-26 03:47:00,0,0.8159963417268349
2025-05-26 09:07:00,0,0.8159963417268349
2025-05-26 13:55:00,0,0.8159963417268349
2025-05-26 15:33:00,0,0.8205419891791573
2025-05-26 16:23:00,0,0.8159963417268349
2025-05-26 17:46:00,0,0.8159963417268349
2025-05-26 17:58:00,0,0.8159963417268349
2025-05-26 20:35:00,0,0.8007869992425579
2025-05-26 22:12:00,0,0.8127948512295708
2025-05-27 00:05:00,0,0.8127948512295708
2025-05-27 01:16:00,0,0.8039884897398221
2025-05-27 03:17:00,0,0.8159963417268349
2025-05-27 06:14:00,0,0.8392853671862172
