,y_true,y_pred
2025-04-07 09:20:00,1,0.7310308218002319
2025-04-07 09:28:00,0,0.7496631741523743
2025-04-07 09:40:00,1,0.6601287245750427
2025-04-07 09:50:00,1,0.7787567138671875
2025-04-07 09:58:00,1,0.7310308218002319
2025-04-07 10:06:00,0,0.7594306945800782
2025-04-07 10:17:00,0,0.6601287245750427
2025-04-07 10:22:00,0,0.6453873991966248
2025-04-07 10:30:00,0,0.6030075967311859
2025-04-07 10:35:00,0,0.7669333815574646
2025-04-07 10:37:00,0,0.7669333815574646
2025-04-07 10:45:00,0,0.8139102458953857
2025-04-07 10:55:00,0,0.7715144276618957
2025-04-07 11:06:00,0,0.6601287245750427
2025-04-07 11:19:00,0,0.5182101964950562
2025-04-07 11:31:00,0,0.4519444853067398
2025-04-07 11:44:00,1,0.6601287245750427
2025-04-07 12:20:00,1,0.4519444853067398
2025-04-07 12:26:00,0,0.8139102458953857
2025-04-07 12:29:00,0,0.6601287245750427
2025-04-07 12:49:00,0,0.7920510053634644
2025-04-07 13:36:00,0,0.7644941329956054
2025-04-07 13:47:00,1,0.7920510053634644
2025-04-07 13:51:00,0,0.6601287245750427
2025-04-07 13:52:00,1,0.7920510053634644
2025-04-07 14:02:00,1,0.8139102458953857
2025-04-07 14:10:00,0,0.6453873991966248
2025-04-07 14:11:00,0,0.7787567138671875
2025-04-07 14:17:00,0,0.8139102458953857
2025-04-07 14:18:00,0,0.6030075967311859
2025-04-07 14:19:00,0,0.7920510053634644
2025-04-07 14:20:00,0,0.7787567138671875
2025-04-07 14:21:00,0,0.7521443605422974
2025-04-07 14:22:00,0,0.6601287245750427
2025-04-07 14:23:00,0,0.6601287245750427
2025-04-07 14:24:00,0,0.7496631741523743
2025-04-07 14:25:00,0,0.6453873991966248
2025-04-07 14:27:00,0,0.7732608795166016
2025-04-07 14:28:00,0,0.7594306945800782
2025-04-07 14:30:00,0,0.47455079555511476
2025-04-07 14:32:00,0,0.7787567138671875
2025-04-07 14:34:00,0,0.6284712433815003
2025-04-07 14:35:00,0,0.6601287245750427
2025-04-07 14:36:00,0,0.6284712433815003
2025-04-07 14:47:00,1,0.7496631741523743
2025-04-07 15:06:00,0,0.6284712433815003
2025-04-07 16:31:00,1,0.7787567138671875
2025-04-07 16:42:00,0,0.6284712433815003
2025-04-07 18:30:00,0,0.5689483761787415
2025-04-07 18:41:00,0,0.7640830397605896
2025-04-07 18:52:00,0,0.7787567138671875
2025-04-07 20:12:00,0,0.7920510053634644
2025-04-07 20:26:00,0,0.7787567138671875
2025-04-07 20:43:00,0,0.6757091283798218
2025-04-07 23:24:00,0,0.6269058108329773
2025-04-08 01:27:00,0,0.6601287245750427
2025-04-08 01:37:00,0,0.7194803476333618
2025-04-08 02:16:00,0,0.6601287245750427
2025-04-08 04:09:00,0,0.7920510053634644
2025-04-08 04:33:00,0,0.7669333815574646
2025-04-08 06:02:00,0,0.6601287245750427
2025-04-08 07:42:00,0,0.6601287245750427
2025-04-08 07:51:00,0,0.6601287245750427
2025-04-08 08:09:00,0,0.6601287245750427
2025-04-08 08:26:00,0,0.7644941329956054
2025-04-08 08:55:00,0,0.7715144276618957
2025-04-08 09:16:00,0,0.7669333815574646
2025-04-08 09:43:00,0,0.6601287245750427
2025-04-08 10:38:00,0,0.7640830397605896
2025-04-08 11:09:00,0,0.7641918659210205
2025-04-08 11:22:00,0,0.7920510053634644
2025-04-08 11:37:00,0,0.7669333815574646
2025-04-08 11:48:00,0,0.7732608795166016
2025-04-08 12:01:00,0,0.6601287245750427
2025-04-08 12:16:00,0,0.6601287245750427
2025-04-08 12:27:00,0,0.6601287245750427
2025-04-08 12:47:00,0,0.7195157408714294
2025-04-08 12:52:00,0,0.8139102458953857
2025-04-08 13:09:00,0,0.7521443605422974
2025-04-08 13:19:00,0,0.6601287245750427
2025-04-08 13:31:00,0,0.6601287245750427
2025-04-08 13:36:00,0,0.6269058108329773
2025-04-08 13:37:00,0,0.7732608795166016
2025-04-08 14:05:00,0,0.6601287245750427
2025-04-08 14:25:00,0,0.7310308218002319
2025-04-08 16:22:00,0,0.7787567138671875
2025-04-08 16:38:00,0,0.6601287245750427
2025-04-08 16:56:00,0,0.7669333815574646
2025-04-08 17:28:00,0,0.7669333815574646
2025-04-08 19:01:00,0,0.5182101964950562
2025-04-08 19:12:00,0,0.7644941329956054
2025-04-08 20:06:00,0,0.7641918659210205
2025-04-08 20:50:00,0,0.6601287245750427
2025-04-08 21:07:00,0,0.8139102458953857
2025-04-08 21:30:00,0,0.6601287245750427
2025-04-08 22:03:00,0,0.8139102458953857
2025-04-08 22:42:00,0,0.8068852543830871
2025-04-08 23:58:00,0,0.6601287245750427
2025-04-09 01:09:00,0,0.7787567138671875
2025-04-09 01:11:00,0,0.7640830397605896
2025-04-09 01:13:00,0,0.7640830397605896
2025-04-09 01:17:00,0,0.6284712433815003
2025-04-09 01:19:00,0,0.5689483761787415
2025-04-09 01:30:00,1,0.41414842903614046
2025-04-09 01:34:00,0,0.6601287245750427
2025-04-09 01:45:00,0,0.7521443605422974
2025-04-09 01:50:00,0,0.6106270134449006
2025-04-09 01:56:00,0,0.7310308218002319
2025-04-09 02:01:00,0,0.7310308218002319
2025-04-09 02:08:00,0,0.6284712433815003
2025-04-09 02:14:00,0,0.6601287245750427
2025-04-09 02:25:00,0,0.6284712433815003
2025-04-09 02:45:00,0,0.6284712433815003
2025-04-09 02:50:00,0,0.6284712433815003
2025-04-09 03:25:00,0,0.7496631741523743
2025-04-09 03:44:00,1,0.6601287245750427
2025-04-09 04:10:00,1,0.4519444853067398
2025-04-09 04:15:00,0,0.7310308218002319
2025-04-09 04:32:00,1,0.47455079555511476
2025-04-09 04:38:00,0,0.7640830397605896
2025-04-09 04:47:00,0,0.6601287245750427
2025-04-09 05:24:00,1,0.6601287245750427
2025-04-09 05:28:00,1,0.6284712433815003
2025-04-09 06:15:00,0,0.4519444853067398
2025-04-09 06:45:00,0,0.6284712433815003
2025-04-09 07:27:00,0,0.7920510053634644
2025-04-09 10:48:00,0,0.7644941329956054
2025-04-09 11:15:00,0,0.6601287245750427
2025-04-09 11:33:00,0,0.6284712433815003
2025-04-09 11:48:00,0,0.6601287245750427
2025-04-09 12:03:00,0,0.7641918659210205
2025-04-09 12:16:00,0,0.6030075967311859
2025-04-09 12:25:00,0,0.6601287245750427
2025-04-09 12:48:00,1,0.7920510053634644
2025-04-09 13:00:00,0,0.6601287245750427
2025-04-09 13:32:00,0,0.7496631741523743
2025-04-09 13:51:00,0,0.6601287245750427
2025-04-09 14:04:00,0,0.7470513105392456
2025-04-09 14:08:00,0,0.6030075967311859
2025-04-09 14:15:00,0,0.7920510053634644
2025-04-09 14:23:00,0,0.7669333815574646
2025-04-09 14:31:00,0,0.7732608795166016
2025-04-09 14:35:00,0,0.6284712433815003
2025-04-09 14:52:00,1,0.7496631741523743
2025-04-09 15:02:00,1,0.8139102458953857
2025-04-09 15:29:00,0,0.6030075967311859
2025-04-09 15:43:00,1,0.8139102458953857
2025-04-09 15:52:00,0,0.6601287245750427
2025-04-09 16:33:00,0,0.6601287245750427
2025-04-09 16:38:00,0,0.7640830397605896
2025-04-09 16:49:00,0,0.8139102458953857
2025-04-09 17:06:00,0,0.6601287245750427
2025-04-09 17:16:00,0,0.8139102458953857
2025-04-09 17:18:00,1,0.5689483761787415
2025-04-09 17:19:00,0,0.8139102458953857
2025-04-09 17:21:00,1,0.7920510053634644
2025-04-09 17:24:00,1,0.6757091283798218
2025-04-09 17:25:00,1,0.8139102458953857
2025-04-09 17:26:00,0,0.7496631741523743
2025-04-09 17:27:00,0,0.6284712433815003
2025-04-09 17:29:00,1,0.8034979581832886
2025-04-09 17:30:00,1,0.8139102458953857
2025-04-09 17:31:00,0,0.6601287245750427
2025-04-09 17:36:00,1,0.7669333815574646
2025-04-09 17:44:00,1,0.7496631741523743
2025-04-09 17:46:00,1,0.7496631741523743
2025-04-09 17:48:00,1,0.6601287245750427
2025-04-09 17:49:00,1,0.6601287245750427
2025-04-09 17:51:00,1,0.7641918659210205
2025-04-09 17:53:00,1,0.7641918659210205
2025-04-09 17:55:00,1,0.7644941329956054
2025-04-09 17:57:00,0,0.7644941329956054
2025-04-09 17:59:00,0,0.6601287245750427
2025-04-09 18:08:00,1,0.7920510053634644
2025-04-09 18:13:00,0,0.7644941329956054
2025-04-09 18:14:00,0,0.6269058108329773
2025-04-09 18:17:00,0,0.6601287245750427
2025-04-09 18:22:00,0,0.6601287245750427
2025-04-09 18:25:00,0,0.6601287245750427
2025-04-09 18:32:00,0,0.8139102458953857
2025-04-09 18:34:00,0,0.7810719013214111
2025-04-09 19:38:00,0,0.7496631741523743
2025-04-09 19:50:00,0,0.4519444853067398
2025-04-09 21:00:00,0,0.4519444853067398
2025-04-09 21:10:00,0,0.4519444853067398
2025-04-09 21:20:00,0,0.5689483761787415
2025-04-09 21:28:00,0,0.6601287245750427
2025-04-09 21:36:00,0,0.6601287245750427
2025-04-09 22:20:00,0,0.6106270134449006
2025-04-09 23:13:00,0,0.6284712433815003
2025-04-10 00:27:00,0,0.6269058108329773
2025-04-10 00:40:00,0,0.6030075967311859
2025-04-10 00:47:00,0,0.6269058108329773
2025-04-10 00:57:00,0,0.4519444853067398
2025-04-10 01:34:00,0,0.5689483761787415
2025-04-10 01:51:00,0,0.6269058108329773
2025-04-10 02:45:00,0,0.4519444853067398
2025-04-10 04:00:00,0,0.6434236526489258
2025-04-10 04:14:00,0,0.7640830397605896
2025-04-10 04:39:00,0,0.7644941329956054
2025-04-10 05:05:00,0,0.7640830397605896
2025-04-10 05:20:00,0,0.6601287245750427
2025-04-10 05:44:00,0,0.6601287245750427
2025-04-10 05:56:00,0,0.6601287245750427
2025-04-10 06:23:00,0,0.6601287245750427
2025-04-10 06:45:00,0,0.7732608795166016
2025-04-10 07:30:00,0,0.6601287245750427
2025-04-10 07:31:00,0,0.6601287245750427
2025-04-10 08:02:00,0,0.7787567138671875
2025-04-10 11:14:00,0,0.7787567138671875
2025-04-10 12:00:00,0,0.7644941329956054
2025-04-10 12:29:00,0,0.7715144276618957
2025-04-10 12:38:00,0,0.6757091283798218
2025-04-10 12:47:00,0,0.6601287245750427
2025-04-10 13:31:00,0,0.7920510053634644
2025-04-10 13:38:00,0,0.6284712433815003
2025-04-10 13:50:00,0,0.8139102458953857
2025-04-10 14:00:00,0,0.6601287245750427
2025-04-10 14:07:00,0,0.7920510053634644
2025-04-10 14:13:00,0,0.8033352136611939
2025-04-10 14:22:00,0,0.7787567138671875
2025-04-10 14:30:00,0,0.7669333815574646
2025-04-10 14:42:00,0,0.8139102458953857
2025-04-10 14:58:00,0,0.6269058108329773
2025-04-10 15:06:00,0,0.6757091283798218
2025-04-10 15:12:00,0,0.8139102458953857
2025-04-10 15:15:00,0,0.7521443605422974
2025-04-10 15:35:00,0,0.8139102458953857
2025-04-10 15:37:00,0,0.7669333815574646
2025-04-10 15:40:00,0,0.7787567138671875
2025-04-10 15:43:00,0,0.6269058108329773
2025-04-10 15:46:00,0,0.8139102458953857
2025-04-10 15:49:00,0,0.7920510053634644
2025-04-10 15:52:00,0,0.7669333815574646
2025-04-10 15:58:00,0,0.6284712433815003
2025-04-10 16:01:00,0,0.4519444853067398
2025-04-10 16:07:00,0,0.7194803476333618
2025-04-10 16:12:00,0,0.7644941329956054
2025-04-10 16:19:00,0,0.6601287245750427
2025-04-10 16:21:00,0,0.5182101964950562
2025-04-10 16:22:00,1,0.7310308218002319
2025-04-10 16:26:00,1,0.6601287245750427
2025-04-10 16:30:00,1,0.7521443605422974
2025-04-10 16:35:00,0,0.6601287245750427
2025-04-10 16:45:00,0,0.7310308218002319
2025-04-10 17:00:00,0,0.7640830397605896
2025-04-10 17:09:00,0,0.6284712433815003
2025-04-10 19:11:00,0,0.5182101964950562
2025-04-10 23:41:00,0,0.4519444853067398
2025-04-11 00:50:00,0,0.4519444853067398
2025-04-11 01:17:00,1,0.4519444853067398
2025-04-11 01:32:00,1,0.5689483761787415
2025-04-11 01:57:00,1,0.6284712433815003
2025-04-11 03:35:00,1,0.6601287245750427
2025-04-11 08:05:00,0,0.6284712433815003
2025-04-11 08:57:00,0,0.7920510053634644
2025-04-11 09:39:00,0,0.6601287245750427
2025-04-11 11:27:00,1,0.5689483761787415
2025-04-11 12:30:00,0,0.6601287245750427
2025-04-11 12:47:00,1,0.6601287245750427
2025-04-11 13:30:00,0,0.7920510053634644
2025-04-11 14:09:00,0,0.6601287245750427
2025-04-11 14:26:00,1,0.7816730380058289
2025-04-11 15:19:00,0,0.8139102458953857
2025-04-11 17:39:00,0,0.7644941329956054
2025-04-11 18:21:00,0,0.7732608795166016
2025-04-11 19:13:00,0,0.6601287245750427
2025-04-11 22:50:00,0,0.6030075967311859
2025-04-11 23:31:00,0,0.7496631741523743
2025-04-12 00:12:00,0,0.6030075967311859
2025-04-12 01:30:00,0,0.6030075967311859
2025-04-12 02:07:00,0,0.6269058108329773
2025-04-12 02:25:00,1,0.6030075967311859
2025-04-12 03:06:00,1,0.6601287245750427
2025-04-12 03:48:00,1,0.6269058108329773
2025-04-12 04:20:00,1,0.7310308218002319
2025-04-12 04:32:00,1,0.7310308218002319
2025-04-12 04:57:00,1,0.7496631741523743
2025-04-12 05:37:00,1,0.7496631741523743
2025-04-12 06:20:00,1,0.6284712433815003
2025-04-12 07:03:00,1,0.7310308218002319
2025-04-12 07:43:00,1,0.7310308218002319
2025-04-12 08:06:00,1,0.7496631741523743
2025-04-12 08:12:00,0,0.6284712433815003
2025-04-12 10:03:00,0,0.6601287245750427
2025-04-12 10:41:00,1,0.7732608795166016
2025-04-12 11:28:00,1,0.7640830397605896
2025-04-12 12:24:00,1,0.6601287245750427
2025-04-12 12:39:00,0,0.6453873991966248
2025-04-12 12:44:00,1,0.7920510053634644
2025-04-12 13:17:00,0,0.6601287245750427
2025-04-12 13:42:00,0,0.7920510053634644
2025-04-12 13:45:00,0,0.7787567138671875
2025-04-12 13:49:00,0,0.7920510053634644
2025-04-12 13:55:00,0,0.7496631741523743
2025-04-12 14:02:00,0,0.7920510053634644
2025-04-12 14:08:00,0,0.6601287245750427
2025-04-12 14:16:00,0,0.7787567138671875
2025-04-12 14:24:00,0,0.6601287245750427
2025-04-12 14:28:00,0,0.6601287245750427
2025-04-12 15:18:00,0,0.6601287245750427
2025-04-12 15:58:00,0,0.6757091283798218
2025-04-12 16:45:00,0,0.6601287245750427
2025-04-12 20:35:00,0,0.7644941329956054
2025-04-12 21:03:00,0,0.7787567138671875
2025-04-13 00:03:00,0,0.6601287245750427
2025-04-13 00:31:00,0,0.7715144276618957
2025-04-13 01:02:00,0,0.7521443605422974
2025-04-13 01:32:00,0,0.6601287245750427
2025-04-13 01:48:00,0,0.7641918659210205
2025-04-13 01:56:00,0,0.7594306945800782
2025-04-13 02:25:00,0,0.6601287245750427
2025-04-13 03:33:00,0,0.6284712433815003
2025-04-13 04:02:00,0,0.5182101964950562
2025-04-13 04:51:00,0,0.6284712433815003
2025-04-13 05:13:00,0,0.6601287245750427
2025-04-13 05:36:00,0,0.7594306945800782
2025-04-13 06:25:00,0,0.7640830397605896
2025-04-13 07:06:00,0,0.6434236526489258
2025-04-13 09:24:00,0,0.7787567138671875
2025-04-13 09:52:00,0,0.6106270134449006
2025-04-13 10:29:00,0,0.7787567138671875
2025-04-13 10:42:00,0,0.6757091283798218
2025-04-13 11:15:00,0,0.7195157408714294
2025-04-13 11:16:00,0,0.6601287245750427
2025-04-13 12:02:00,0,0.6757091283798218
2025-04-13 12:26:00,0,0.7715144276618957
2025-04-13 13:06:00,0,0.6601287245750427
2025-04-13 13:48:00,0,0.6601287245750427
2025-04-13 13:51:00,0,0.6453873991966248
2025-04-13 13:58:00,0,0.7920510053634644
2025-04-13 14:06:00,0,0.7920510053634644
2025-04-13 14:37:00,0,0.7920510053634644
2025-04-13 15:03:00,0,0.7640830397605896
2025-04-13 15:29:00,0,0.7920510053634644
2025-04-13 15:58:00,0,0.7920510053634644
2025-04-13 16:08:00,0,0.7920510053634644
2025-04-13 16:25:00,0,0.6601287245750427
2025-04-13 16:41:00,0,0.538317596912384
2025-04-13 17:19:00,0,0.7920510053634644
2025-04-13 17:20:00,0,0.6284712433815003
2025-04-13 17:23:00,0,0.6601287245750427
2025-04-13 17:44:00,0,0.8068852543830871
2025-04-13 17:49:00,0,0.7920510053634644
2025-04-13 17:53:00,0,0.6601287245750427
2025-04-13 18:04:00,0,0.6601287245750427
2025-04-13 18:17:00,0,0.7195157408714294
2025-04-13 18:32:00,0,0.7644941329956054
2025-04-13 19:11:00,0,0.6601287245750427
2025-04-13 19:35:00,0,0.8139102458953857
2025-04-13 19:37:00,0,0.6284712433815003
2025-04-13 19:40:00,0,0.8139102458953857
2025-04-13 19:41:00,1,0.8139102458953857
2025-04-13 19:43:00,0,0.7920510053634644
2025-04-13 19:47:00,0,0.6757091283798218
2025-04-13 20:00:00,0,0.6601287245750427
2025-04-13 20:05:00,0,0.8139102458953857
2025-04-13 20:21:00,0,0.8139102458953857
2025-04-13 20:38:00,0,0.7920510053634644
2025-04-13 20:48:00,0,0.7640830397605896
2025-04-13 21:02:00,0,0.7470513105392456
2025-04-13 21:09:00,0,0.7732608795166016
2025-04-13 21:29:00,0,0.7310308218002319
2025-04-13 21:40:00,1,0.7920510053634644
2025-04-13 21:57:00,0,0.6601287245750427
2025-04-13 22:09:00,1,0.6601287245750427
2025-04-13 22:39:00,1,0.7920510053634644
2025-04-13 23:13:00,1,0.7920510053634644
2025-04-13 23:56:00,1,0.7920510053634644
2025-04-14 00:17:00,1,0.6601287245750427
2025-04-14 00:22:00,0,0.6601287245750427
2025-04-14 00:29:00,0,0.6601287245750427
2025-04-14 00:41:00,0,0.6757091283798218
2025-04-14 02:00:00,1,0.7920510053634644
2025-04-14 02:21:00,0,0.7920510053634644
2025-04-14 02:31:00,0,0.8034979581832886
2025-04-14 02:37:00,0,0.6601287245750427
2025-04-14 05:46:00,0,0.6601287245750427
2025-04-14 07:08:00,0,0.6030075967311859
2025-04-14 07:23:00,1,0.6601287245750427
2025-04-14 08:13:00,0,0.6601287245750427
2025-04-14 09:13:00,0,0.4519444853067398
2025-04-14 10:47:00,0,0.7920510053634644
2025-04-14 12:15:00,0,0.6601287245750427
2025-04-14 13:45:00,0,0.6601287245750427
2025-04-14 14:30:00,0,0.6601287245750427
2025-04-14 14:59:00,0,0.4519444853067398
2025-04-14 15:05:00,0,0.538317596912384
2025-04-14 15:37:00,0,0.6601287245750427
2025-04-14 16:10:00,1,0.7641918659210205
2025-04-14 16:16:00,0,0.6601287245750427
2025-04-14 16:27:00,1,0.7644941329956054
2025-04-14 16:45:00,0,0.6601287245750427
2025-04-14 18:12:00,0,0.6601287245750427
2025-04-14 19:58:00,0,0.6601287245750427
2025-04-14 21:29:00,0,0.7640830397605896
2025-04-14 21:37:00,0,0.7715144276618957
2025-04-14 23:25:00,0,0.6601287245750427
2025-04-15 00:26:00,0,0.7920510053634644
2025-04-15 01:14:00,0,0.7787567138671875
2025-04-15 01:41:00,0,0.7644941329956054
2025-04-15 02:27:00,0,0.7787567138671875
2025-04-15 02:57:00,0,0.7787567138671875
2025-04-15 05:32:00,0,0.7496631741523743
2025-04-15 06:01:00,0,0.7732608795166016
2025-04-15 07:16:00,0,0.7787567138671875
2025-04-15 08:00:00,0,0.7310308218002319
2025-04-15 08:24:00,0,0.6601287245750427
2025-04-15 09:02:00,0,0.7644941329956054
2025-04-15 09:23:00,0,0.6030075967311859
2025-04-15 09:45:00,0,0.7715144276618957
2025-04-15 10:07:00,0,0.6601287245750427
2025-04-15 10:23:00,0,0.6601287245750427
2025-04-15 13:44:00,0,0.8043190956115722
2025-04-15 13:48:00,0,0.8139102458953857
2025-04-15 13:54:00,0,0.6601287245750427
2025-04-15 13:55:00,0,0.6757091283798218
2025-04-15 14:00:00,0,0.7496631741523743
2025-04-15 14:06:00,0,0.6601287245750427
2025-04-15 14:17:00,0,0.8139102458953857
2025-04-15 14:21:00,0,0.7732608795166016
2025-04-15 14:30:00,0,0.7920510053634644
2025-04-15 14:47:00,0,0.7787567138671875
2025-04-15 15:35:00,0,0.6601287245750427
2025-04-15 16:53:00,0,0.6030075967311859
2025-04-15 17:29:00,0,0.6601287245750427
2025-04-15 17:56:00,0,0.6601287245750427
2025-04-15 18:16:00,0,0.7787567138671875
2025-04-15 18:31:00,0,0.6601287245750427
2025-04-15 19:04:00,0,0.6601287245750427
2025-04-15 19:26:00,0,0.8139102458953857
2025-04-15 19:52:00,0,0.7787567138671875
2025-04-15 20:38:00,0,0.8139102458953857
2025-04-15 20:52:00,0,0.7640830397605896
2025-04-15 21:59:00,0,0.6601287245750427
2025-04-15 22:41:00,0,0.6601287245750427
2025-04-15 23:05:00,0,0.6601287245750427
2025-04-16 01:12:00,0,0.7715144276618957
2025-04-16 02:15:00,0,0.6601287245750427
2025-04-16 03:52:00,0,0.7496631741523743
2025-04-16 04:20:00,0,0.7644941329956054
2025-04-16 04:42:00,0,0.7787567138671875
2025-04-16 05:13:00,0,0.6601287245750427
2025-04-16 05:22:00,0,0.8139102458953857
2025-04-16 05:24:00,0,0.6601287245750427
2025-04-16 05:30:00,0,0.7787567138671875
2025-04-16 05:41:00,0,0.6757091283798218
2025-04-16 08:30:00,0,0.7644941329956054
2025-04-16 09:20:00,0,0.6269058108329773
2025-04-16 09:51:00,0,0.7787567138671875
2025-04-16 10:23:00,0,0.7669333815574646
2025-04-16 11:00:00,0,0.6601287245750427
2025-04-16 12:14:00,0,0.6601287245750427
2025-04-16 13:33:00,0,0.7644941329956054
2025-04-16 14:02:00,0,0.7640830397605896
2025-04-16 14:30:00,0,0.7644941329956054
2025-04-16 15:25:00,0,0.538317596912384
2025-04-16 17:05:00,0,0.7594306945800782
2025-04-16 17:28:00,0,0.6601287245750427
2025-04-16 17:31:00,0,0.7644941329956054
2025-04-16 17:40:00,0,0.6284712433815003
2025-04-16 17:46:00,0,0.7787567138671875
2025-04-16 17:50:00,0,0.7640830397605896
2025-04-16 17:54:00,0,0.7787567138671875
2025-04-16 17:57:00,1,0.7521443605422974
2025-04-16 17:58:00,1,0.6601287245750427
2025-04-16 18:05:00,0,0.7496631741523743
2025-04-16 18:30:00,0,0.8139102458953857
2025-04-16 18:42:00,1,0.7715144276618957
2025-04-16 19:31:00,1,0.6284712433815003
2025-04-16 19:48:00,1,0.6284712433815003
2025-04-16 19:50:00,0,0.7732608795166016
2025-04-16 20:13:00,1,0.6601287245750427
2025-04-16 21:04:00,1,0.7920510053634644
2025-04-16 22:59:00,1,0.7640830397605896
2025-04-16 23:34:00,1,0.7669333815574646
2025-04-17 04:33:00,0,0.7640830397605896
2025-04-17 06:28:00,0,0.6601287245750427
2025-04-17 06:58:00,0,0.7644941329956054
2025-04-17 07:27:00,0,0.6601287245750427
2025-04-17 07:45:00,0,0.6601287245750427
2025-04-17 08:20:00,0,0.6601287245750427
2025-04-17 08:53:00,0,0.6601287245750427
2025-04-17 09:16:00,0,0.7641918659210205
2025-04-17 09:56:00,0,0.6601287245750427
2025-04-17 10:20:00,0,0.7644941329956054
2025-04-17 11:29:00,0,0.7644941329956054
2025-04-17 12:03:00,0,0.7644941329956054
2025-04-17 12:32:00,0,0.6601287245750427
2025-04-17 13:07:00,0,0.6601287245750427
2025-04-17 13:32:00,0,0.7640830397605896
2025-04-17 13:51:00,0,0.6030075967311859
2025-04-17 14:08:00,0,0.6453873991966248
2025-04-17 14:20:00,1,0.6030075967311859
2025-04-17 14:34:00,0,0.7640830397605896
2025-04-17 14:41:00,1,0.6601287245750427
2025-04-17 14:57:00,1,0.7787567138671875
2025-04-17 15:07:00,1,0.6601287245750427
2025-04-17 15:22:00,1,0.7715144276618957
2025-04-17 15:50:00,0,0.7496631741523743
2025-04-17 19:19:00,1,0.7496631741523743
2025-04-17 20:04:00,1,0.6601287245750427
2025-04-17 22:57:00,0,0.7732608795166016
2025-04-18 01:04:00,0,0.7641918659210205
2025-04-18 01:40:00,0,0.7640830397605896
2025-04-18 02:31:00,1,0.6601287245750427
2025-04-18 03:05:00,0,0.6601287245750427
2025-04-18 04:14:00,0,0.7496631741523743
2025-04-18 05:01:00,0,0.6601287245750427
2025-04-18 05:25:00,1,0.7732608795166016
2025-04-18 06:01:00,0,0.6601287245750427
2025-04-18 06:50:00,1,0.7787567138671875
2025-04-18 07:34:00,1,0.7752904653549194
2025-04-18 08:17:00,0,0.7640830397605896
2025-04-18 08:57:00,0,0.7732608795166016
2025-04-18 09:53:00,0,0.6757091283798218
2025-04-18 10:56:00,1,0.8139102458953857
2025-04-18 12:00:00,0,0.7920510053634644
2025-04-18 12:32:00,0,0.6601287245750427
2025-04-18 13:18:00,0,0.7920510053634644
2025-04-18 14:08:00,0,0.6601287245750427
2025-04-18 14:56:00,0,0.6601287245750427
2025-04-18 15:20:00,1,0.7640830397605896
2025-04-18 16:07:00,1,0.7920510053634644
2025-04-18 17:17:00,1,0.7787567138671875
2025-04-18 18:14:00,0,0.7669333815574646
2025-04-18 19:26:00,0,0.6601287245750427
2025-04-18 20:36:00,0,0.7732608795166016
2025-04-18 21:34:00,0,0.6601287245750427
2025-04-18 22:45:00,0,0.6601287245750427
2025-04-18 23:52:00,0,0.7496631741523743
2025-04-19 01:11:00,0,0.7920510053634644
2025-04-19 02:12:00,0,0.6601287245750427
2025-04-19 02:52:00,0,0.7787567138671875
2025-04-19 03:28:00,0,0.7787567138671875
2025-04-19 04:11:00,0,0.7920510053634644
2025-04-19 04:28:00,0,0.6601287245750427
2025-04-19 04:50:00,0,0.6601287245750427
2025-04-19 05:48:00,0,0.6601287245750427
2025-04-19 06:37:00,0,0.7787567138671875
2025-04-19 07:26:00,0,0.6601287245750427
2025-04-19 08:16:00,0,0.7787567138671875
2025-04-19 09:12:00,0,0.6601287245750427
2025-04-19 09:57:00,0,0.6601287245750427
2025-04-19 10:39:00,0,0.7787567138671875
2025-04-19 11:40:00,0,0.7470513105392456
2025-04-19 13:02:00,0,0.7715144276618957
2025-04-19 13:41:00,0,0.7669333815574646
2025-04-19 14:08:00,0,0.6601287245750427
2025-04-19 14:55:00,0,0.7669333815574646
2025-04-19 15:25:00,0,0.6757091283798218
2025-04-19 16:00:00,0,0.6601287245750427
2025-04-19 16:42:00,0,0.6757091283798218
2025-04-19 17:12:00,0,0.6601287245750427
2025-04-19 17:37:00,0,0.6601287245750427
2025-04-19 17:46:00,0,0.6601287245750427
2025-04-19 18:04:00,0,0.7644941329956054
2025-04-19 18:34:00,0,0.6601287245750427
2025-04-19 19:24:00,0,0.6601287245750427
2025-04-19 20:27:00,0,0.7787567138671875
2025-04-19 21:32:00,0,0.7496631741523743
2025-04-19 23:14:00,0,0.6601287245750427
2025-04-20 00:13:00,0,0.7787567138671875
2025-04-20 01:12:00,0,0.7787567138671875
2025-04-20 01:59:00,0,0.6601287245750427
2025-04-20 03:19:00,0,0.7640830397605896
2025-04-20 04:19:00,0,0.7732608795166016
2025-04-20 05:32:00,0,0.6601287245750427
2025-04-20 06:25:00,0,0.6601287245750427
2025-04-20 07:02:00,0,0.6284712433815003
2025-04-20 07:19:00,0,0.6601287245750427
2025-04-20 07:41:00,0,0.7644941329956054
2025-04-20 08:09:00,0,0.6601287245750427
2025-04-20 08:51:00,0,0.7787567138671875
2025-04-20 09:20:00,0,0.6601287245750427
2025-04-20 09:53:00,0,0.7310308218002319
2025-04-20 10:42:00,0,0.6601287245750427
2025-04-20 10:51:00,0,0.6601287245750427
2025-04-20 10:54:00,0,0.7644941329956054
2025-04-20 10:58:00,0,0.7920510053634644
2025-04-20 11:13:00,0,0.6106270134449006
2025-04-20 11:31:00,1,0.6601287245750427
2025-04-20 11:47:00,1,0.7644941329956054
