,y_true,y_pred
2025-04-17 16:23:00,0,0.7893967509269715
2025-04-17 16:43:00,0,0.7893967509269715
2025-04-17 18:59:00,0,0.798388135433197
2025-04-17 19:19:00,0,0.7909534931182861
2025-04-17 22:57:00,1,0.8294716000556945
2025-04-18 02:31:00,0,0.8016881823539734
2025-04-18 06:01:00,1,0.7966389894485474
2025-04-18 08:17:00,0,0.7893967509269715
2025-04-18 12:00:00,0,0.7893967509269715
2025-04-18 14:08:00,0,0.7893967509269715
2025-04-18 14:56:00,0,0.7893967509269715
2025-04-18 16:07:00,1,0.774517297744751
2025-04-18 17:17:00,1,0.8016881823539734
2025-04-18 18:14:00,0,0.8016881823539734
2025-04-18 19:26:00,0,0.7893967509269715
2025-04-18 20:36:00,0,0.8026683926582336
2025-04-18 21:34:00,0,0.8026683926582336
2025-04-18 22:45:00,0,0.8026683926582336
2025-04-18 23:52:00,0,0.8026683926582336
2025-04-19 01:11:00,0,0.8026683926582336
2025-04-19 02:12:00,0,0.8016881823539734
2025-04-19 02:52:00,0,0.8020997405052185
2025-04-19 03:28:00,0,0.8020997405052185
2025-04-19 04:11:00,0,0.7958377122879028
2025-04-19 04:28:00,0,0.7980583548545838
2025-04-19 04:50:00,0,0.803437328338623
2025-04-19 05:48:00,0,0.8030799508094788
2025-04-19 06:37:00,0,0.8030799508094788
2025-04-19 07:26:00,0,0.8030799508094788
2025-04-19 08:16:00,0,0.8030799508094788
2025-04-19 09:12:00,0,0.8030799508094788
2025-04-19 09:57:00,0,0.8030799508094788
2025-04-19 10:39:00,0,0.8020997405052185
2025-04-19 11:40:00,0,0.8030799508094788
2025-04-19 13:02:00,0,0.7984699130058288
2025-04-19 13:41:00,0,0.8030799508094788
2025-04-19 14:08:00,0,0.8044175386428833
2025-04-19 14:55:00,0,0.8030799508094788
2025-04-19 15:25:00,0,0.8044175386428833
2025-04-19 16:00:00,0,0.7958377122879028
2025-04-19 16:42:00,0,0.8030799508094788
2025-04-19 17:12:00,0,0.7927844166755676
2025-04-19 17:37:00,0,0.6228802323341369
2025-04-19 17:46:00,0,0.8016881823539734
2025-04-19 18:04:00,0,0.8062355875968933
2025-04-20 07:19:00,0,0.7981598258018494
2025-04-20 09:20:00,0,0.824744176864624
2025-04-20 09:53:00,0,0.8053331494331359
2025-04-20 10:42:00,0,0.8165411829948426
2025-04-20 10:58:00,0,0.8370193243026733
2025-04-20 11:13:00,0,0.8098805546760559
2025-04-20 11:31:00,0,0.8067679643630982
2025-04-20 12:10:00,1,0.8062507271766662
2025-04-20 20:19:00,0,0.8067679643630982
2025-04-21 00:16:00,1,0.7961950898170471
2025-04-21 00:26:00,1,0.6463050365447998
2025-04-21 00:30:00,0,0.8016881823539734
2025-04-21 00:46:00,0,0.7893967509269715
2025-04-21 00:59:00,1,0.7989933490753174
2025-04-21 01:48:00,0,0.8123705387115479
2025-04-21 02:07:00,0,0.8062355875968933
2025-04-21 02:43:00,0,0.8133507490158081
2025-04-21 05:48:00,0,0.8020997405052185
2025-04-21 05:50:00,0,0.803437328338623
2025-04-21 05:52:00,0,0.8030799508094788
2025-04-21 05:56:00,0,0.8006803750991821
2025-04-21 06:24:00,0,0.8030799508094788
2025-04-21 06:25:00,0,0.7980583548545838
2025-04-21 06:45:00,0,0.7987291812896729
2025-04-21 07:32:00,0,0.8016881823539734
2025-04-21 08:01:00,0,0.803437328338623
2025-04-21 08:46:00,0,0.8000244736671448
2025-04-21 09:26:00,0,0.8098805546760559
2025-04-21 11:21:00,0,0.8016881823539734
2025-04-21 13:05:00,0,0.8053331494331359
2025-04-21 13:30:00,0,0.8070822954177856
2025-04-21 13:56:00,0,0.8053331494331359
2025-04-21 14:22:00,0,0.8138164162635804
2025-04-21 14:50:00,0,0.8098805546760559
2025-04-21 15:02:00,0,0.8286194443702698
2025-04-21 16:30:00,0,0.8053331494331359
2025-04-21 16:47:00,0,0.831052553653717
2025-04-21 16:54:00,0,0.8328016996383667
2025-04-21 16:59:00,0,0.831052553653717
2025-04-21 17:02:00,0,0.8324719190597534
2025-04-21 17:20:00,0,0.8370193243026733
2025-04-21 19:00:00,0,0.803437328338623
2025-04-21 19:16:00,0,0.8059383749961853
2025-04-21 19:21:00,0,0.8011863946914672
2025-04-21 22:22:00,0,0.7893967509269715
2025-04-21 23:03:00,0,0.7672750592231751
2025-04-21 23:45:00,0,0.774517297744751
2025-04-22 00:35:00,0,0.7966389894485474
2025-04-22 00:36:00,1,0.7966389894485474
2025-04-22 00:49:00,1,0.7980583548545838
2025-04-22 01:15:00,0,0.8062355875968933
2025-04-22 01:20:00,0,0.8002688169479371
2025-04-22 02:01:00,0,0.8062355875968933
2025-04-22 02:28:00,1,0.8016881823539734
2025-04-22 07:31:00,1,0.7893967509269715
2025-04-22 07:33:00,1,0.7966389894485474
2025-04-22 07:35:00,0,0.7980583548545838
2025-04-22 07:37:00,1,0.7995791912078858
2025-04-22 07:43:00,1,0.8131422877311707
2025-04-22 07:47:00,1,0.8365867137908936
2025-04-22 07:52:00,1,0.8102615475654602
2025-04-22 08:00:00,0,0.8169957160949707
2025-04-22 08:06:00,0,0.8310590982437134
2025-04-22 08:14:00,0,0.8320393085479736
2025-04-22 08:17:00,0,0.8122955799102783
2025-04-22 08:26:00,0,0.8188060164451599
2025-04-22 08:35:00,0,0.8094830870628357
2025-04-22 08:53:00,0,0.8079622507095336
2025-04-22 09:17:00,0,0.8079622507095336
2025-04-22 09:27:00,0,0.8079622507095336
2025-04-22 09:47:00,0,0.8079622507095336
2025-04-22 10:09:00,0,0.8094830870628357
2025-04-22 10:26:00,1,0.8070822954177856
2025-04-22 10:35:00,1,0.8079622507095336
2025-04-22 10:56:00,1,0.8079622507095336
2025-04-22 11:22:00,1,0.7993006467819214
2025-04-22 11:40:00,0,0.8079622507095336
2025-04-22 11:54:00,1,0.8079622507095336
2025-04-22 12:16:00,0,0.8065428853034973
2025-04-22 12:36:00,0,0.7998075008392334
2025-04-22 12:49:00,0,0.7925652623176574
2025-04-22 13:02:00,0,0.7721977829933167
2025-04-22 13:30:00,1,0.803437328338623
2025-04-22 13:42:00,0,0.802998173236847
2025-04-22 13:46:00,0,0.8016881823539734
2025-04-22 13:57:00,1,0.803437328338623
2025-04-22 14:02:00,0,0.8026057600975036
2025-04-22 14:44:00,0,0.7747421264648438
2025-04-22 14:45:00,0,0.7908161163330079
2025-04-22 14:47:00,0,0.8026057600975036
2025-04-22 14:49:00,1,0.8026057600975036
2025-04-22 14:51:00,1,0.7953635215759277
2025-04-22 14:53:00,1,0.7893967509269715
2025-04-22 15:00:00,0,0.8017033219337464
2025-04-22 15:04:00,0,0.7923728585243225
2025-04-22 15:06:00,0,0.811393141746521
2025-04-22 15:08:00,0,0.83658686876297
2025-04-22 15:12:00,0,0.8017033219337464
2025-04-22 16:48:00,0,0.8098805546760559
2025-04-22 17:15:00,1,0.7966389894485474
2025-04-22 17:24:00,0,0.7966389894485474
2025-04-22 17:37:00,0,0.8011863946914672
2025-04-22 20:07:00,0,0.7966389894485474
2025-04-22 21:20:00,1,0.806328809261322
2025-04-22 21:22:00,0,0.7966389894485474
2025-04-22 21:26:00,1,0.8268067955970764
2025-04-22 21:31:00,0,0.8077481746673584
2025-04-22 21:46:00,1,0.8545024633407593
2025-04-22 21:49:00,0,0.7966389894485474
2025-04-22 21:51:00,0,0.811393141746521
2025-04-22 21:55:00,0,0.8259043574333191
2025-04-22 22:01:00,0,0.830451762676239
2025-04-22 22:04:00,0,0.8122955799102783
2025-04-22 22:10:00,1,0.80028395652771
2025-04-22 22:17:00,0,0.8072157979011536
2025-04-22 22:24:00,0,0.830451762676239
2025-04-22 22:35:00,1,0.8062355875968933
2025-04-22 22:52:00,1,0.810876214504242
2025-04-22 23:07:00,1,0.8370818018913269
2025-04-22 23:10:00,0,0.8122955799102783
2025-04-22 23:21:00,1,0.8088199377059937
2025-04-22 23:32:00,0,0.8122955799102783
2025-04-22 23:47:00,0,0.8122955799102783
2025-04-22 23:50:00,0,0.7966389894485474
2025-04-23 00:04:00,0,0.8122955799102783
2025-04-23 00:17:00,0,0.8122955799102783
2025-04-23 00:31:00,1,0.8062355875968933
2025-04-23 00:48:00,1,0.803437328338623
2025-04-23 01:03:00,1,0.8062355875968933
2025-04-23 01:07:00,1,0.8122955799102783
2025-04-23 01:09:00,0,0.8348523020744324
2025-04-23 01:10:00,0,0.8348523020744324
2025-04-23 01:20:00,1,0.8221273064613343
2025-04-23 01:28:00,0,0.8411776781082153
2025-04-23 01:35:00,0,0.8411776781082153
2025-04-23 01:44:00,0,0.8122955799102783
2025-04-23 01:50:00,1,0.8062355875968933
2025-04-23 01:57:00,1,0.8206064701080322
2025-04-23 02:04:00,1,0.8048162221908569
2025-04-23 02:13:00,1,0.8206064701080322
2025-04-23 02:18:00,1,0.8098805546760559
2025-04-23 02:21:00,0,0.8098960041999816
2025-04-23 02:23:00,0,0.8094973206520081
2025-04-23 02:26:00,0,0.8411776781082153
2025-04-23 03:07:00,0,0.803437328338623
2025-04-23 04:57:00,0,0.8411776781082153
2025-04-23 04:59:00,0,0.8072157979011536
2025-04-23 05:04:00,0,0.8426985144615173
2025-04-23 05:19:00,0,0.8206064701080322
2025-04-23 05:42:00,0,0.7966389894485474
2025-04-23 06:03:00,0,0.7995791912078858
2025-04-23 06:36:00,0,0.804958164691925
2025-04-23 08:14:00,0,0.8447223901748657
2025-04-23 08:15:00,0,0.8122955799102783
2025-04-23 08:26:00,0,0.8122955799102783
2025-04-23 08:37:00,0,0.8072157979011536
2025-04-23 08:52:00,0,0.810876214504242
2025-04-23 09:06:00,0,0.8067679643630982
2025-04-23 09:17:00,0,0.8094973206520081
2025-04-23 09:39:00,0,0.8122955799102783
2025-04-23 10:00:00,0,0.803437328338623
2025-04-23 10:25:00,0,0.8122955799102783
2025-04-23 11:21:00,0,0.8169766426086426
2025-04-23 11:43:00,0,0.8122955799102783
2025-04-23 12:05:00,0,0.8077481746673584
2025-04-23 12:12:00,0,0.7479150414466857
2025-04-23 13:35:00,0,0.8016881823539734
2025-04-23 13:38:00,0,0.7893967509269715
2025-04-23 13:39:00,0,0.7966389894485474
2025-04-23 13:40:00,0,0.8122955799102783
2025-04-23 13:44:00,0,0.8138164162635804
2025-04-23 13:50:00,0,0.8122955799102783
2025-04-23 14:28:00,0,0.8215866804122924
2025-04-23 15:13:00,0,0.7980583548545838
2025-04-23 15:39:00,0,0.8138164162635804
2025-04-23 16:23:00,0,0.8077481746673584
2025-04-23 16:38:00,0,0.8329417467117309
2025-04-23 19:26:00,0,0.8016881823539734
2025-04-24 02:41:00,0,0.8098805546760559
2025-04-24 04:09:00,0,0.7995791912078858
2025-04-24 08:07:00,0,0.7672750592231751
2025-04-24 08:19:00,0,0.774517297744751
2025-04-24 08:28:00,0,0.7909534931182861
2025-04-24 08:30:00,1,0.7981598258018494
2025-04-24 08:35:00,1,0.80028395652771
2025-04-24 08:43:00,1,0.8062507271766662
2025-04-24 08:45:00,0,0.8041265964508056
2025-04-24 14:04:00,0,0.7893967509269715
2025-04-24 14:20:00,0,0.7893967509269715
2025-04-24 15:14:00,0,0.7911458969116211
2025-04-24 17:15:00,0,0.7966389894485474
2025-04-24 17:59:00,0,0.7721977829933167
2025-04-24 18:25:00,0,0.7721977829933167
2025-04-24 19:08:00,0,0.7854604005813599
2025-04-24 20:35:00,0,0.798388135433197
2025-04-24 23:33:00,0,0.798388135433197
2025-04-25 01:09:00,0,0.7966389894485474
2025-04-25 01:30:00,0,0.798388135433197
2025-04-25 02:08:00,0,0.798388135433197
2025-04-25 02:25:00,0,0.798388135433197
2025-04-25 02:53:00,1,0.7966389894485474
2025-04-25 03:48:00,1,0.798388135433197
2025-04-25 04:20:00,0,0.8106512665748596
2025-04-25 09:09:00,0,0.7966389894485474
2025-04-25 09:26:00,0,0.798388135433197
2025-04-25 09:53:00,0,0.8169766426086426
2025-04-25 10:36:00,0,0.798388135433197
2025-04-25 11:17:00,0,0.798388135433197
2025-04-25 12:12:00,0,0.7966389894485474
2025-04-25 12:54:00,0,0.8032090187072753
2025-04-25 14:13:00,0,0.8034090280532837
2025-04-25 14:46:00,0,0.7980583548545838
2025-04-25 14:54:00,0,0.7893967509269715
2025-04-25 15:23:00,0,0.7718680024147033
2025-04-25 15:31:00,0,0.7893967509269715
2025-04-25 15:37:00,0,0.798388135433197
2025-04-25 17:40:00,0,0.7966389894485474
2025-04-25 23:41:00,0,0.7909534931182861
2025-04-26 00:39:00,0,0.7909534931182861
2025-04-26 01:07:00,0,0.7966389894485474
2025-04-26 01:30:00,0,0.8044175386428833
2025-04-26 02:33:00,0,0.7893967509269715
2025-04-26 02:44:00,0,0.7893967509269715
2025-04-26 03:20:00,0,0.7893967509269715
2025-04-26 07:04:00,0,0.8044175386428833
2025-04-26 08:26:00,0,0.8072157979011536
2025-04-26 08:28:00,0,0.8016881823539734
2025-04-26 08:29:00,0,0.8016881823539734
2025-04-26 10:05:00,0,0.8072157979011536
2025-04-26 14:42:00,0,0.8026683926582336
2025-04-26 22:09:00,0,0.8016881823539734
2025-04-26 22:27:00,0,0.8062355875968933
2025-04-27 00:12:00,0,0.8016881823539734
2025-04-27 00:19:00,0,0.7980583548545838
2025-04-27 01:10:00,0,0.7980583548545838
2025-04-27 01:13:00,0,0.8016881823539734
2025-04-27 01:19:00,0,0.7966389894485474
2025-04-27 01:31:00,0,0.7966389894485474
2025-04-27 01:36:00,0,0.7966389894485474
2025-04-27 08:18:00,0,0.8026683926582336
2025-04-27 12:45:00,0,0.8002688169479371
2025-04-27 13:06:00,0,0.8016881823539734
2025-04-27 13:08:00,0,0.8016881823539734
2025-04-27 13:32:00,0,0.8016881823539734
2025-04-27 14:19:00,0,0.8026683926582336
2025-04-27 22:08:00,0,0.7966389894485474
2025-04-27 22:30:00,0,0.8016881823539734
2025-04-28 00:07:00,0,0.7837112545967102
2025-04-28 00:23:00,0,0.7981598258018494
2025-04-28 00:35:00,0,0.7909534931182861
2025-04-28 05:22:00,0,0.7893967509269715
2025-04-28 09:58:00,0,0.7911458969116211
2025-04-28 10:09:00,0,0.7911458969116211
2025-04-28 10:21:00,0,0.7647631406784058
2025-04-28 10:40:00,0,0.7721977829933167
2025-04-28 11:43:00,0,0.8034090280532837
2025-04-28 11:56:00,0,0.7911458969116211
2025-04-28 15:38:00,0,0.80028395652771
2025-04-28 16:02:00,0,0.8225079536437988
2025-04-28 16:18:00,1,0.8361015915870667
2025-04-28 16:29:00,1,0.806213104724884
2025-04-28 16:37:00,0,0.798388135433197
2025-04-28 17:43:00,1,0.8188060164451599
2025-04-28 19:02:00,0,0.7980583548545838
2025-04-28 19:04:00,0,0.7980583548545838
2025-04-29 07:14:00,0,0.8079622507095336
2025-04-29 08:11:00,0,0.8026683926582336
2025-04-29 08:22:00,0,0.8044175386428833
2025-04-29 08:42:00,0,0.8079622507095336
2025-04-29 08:56:00,0,0.8044175386428833
2025-04-29 09:03:00,0,0.8007200121879577
2025-04-29 09:21:00,0,0.8007200121879577
2025-04-29 09:39:00,0,0.8065428853034973
2025-04-29 10:02:00,0,0.8044175386428833
2025-04-29 10:12:00,0,0.8044175386428833
2025-04-29 10:25:00,0,0.7911458969116211
2025-04-29 10:45:00,0,0.7998075008392334
2025-04-29 11:13:00,0,0.7721977829933167
2025-04-29 13:16:00,0,0.7966389894485474
2025-04-29 14:07:00,0,0.8044175386428833
2025-04-29 15:19:00,0,0.803437328338623
2025-04-29 15:43:00,0,0.802998173236847
2025-04-29 16:15:00,0,0.802998173236847
2025-04-29 16:35:00,0,0.8044175386428833
2025-04-29 16:53:00,0,0.802998173236847
2025-04-29 17:02:00,0,0.8016881823539734
2025-04-29 17:18:00,0,0.803437328338623
2025-04-29 17:50:00,0,0.8072157979011536
2025-04-29 18:12:00,0,0.8016881823539734
2025-04-29 18:43:00,0,0.8016881823539734
2025-04-29 19:20:00,0,0.799040675163269
2025-04-29 20:31:00,0,0.7966389894485474
2025-04-29 23:06:00,0,0.8020331025123596
2025-04-30 02:47:00,0,0.8017913579940796
2025-04-30 09:42:00,0,0.8044175386428833
2025-04-30 10:20:00,0,0.7966389894485474
2025-04-30 11:02:00,0,0.798388135433197
2025-04-30 11:40:00,0,0.798388135433197
2025-04-30 12:07:00,0,0.7911458969116211
2025-04-30 12:23:00,0,0.7966389894485474
2025-04-30 12:36:00,0,0.7966389894485474
2025-04-30 12:40:00,0,0.774517297744751
2025-04-30 12:54:00,0,0.7966389894485474
2025-04-30 13:02:00,0,0.8048313617706299
2025-04-30 13:13:00,0,0.7981598258018494
2025-04-30 13:31:00,0,0.8027072310447693
2025-04-30 13:41:00,0,0.7981598258018494
2025-04-30 13:57:00,0,0.7980583548545838
2025-04-30 14:00:00,1,0.8017033219337464
2025-04-30 14:03:00,0,0.798388135433197
2025-04-30 14:24:00,0,0.8152613043785095
2025-04-30 14:32:00,0,0.8034090280532837
2025-04-30 14:36:00,0,0.7893967509269715
2025-04-30 14:44:00,0,0.8026057600975036
2025-04-30 18:07:00,0,0.8016881823539734
2025-04-30 19:53:00,1,0.8072157979011536
2025-04-30 20:16:00,0,0.7980583548545838
2025-04-30 20:27:00,0,0.8026057600975036
2025-04-30 20:58:00,1,0.798388135433197
2025-05-01 02:56:00,1,0.798388135433197
2025-05-01 10:14:00,1,0.798388135433197
2025-05-01 10:19:00,0,0.7966389894485474
2025-05-01 10:21:00,0,0.7966389894485474
2025-05-01 10:30:00,0,0.7672750592231751
2025-05-01 10:36:00,0,0.7911458969116211
2025-05-01 10:59:00,0,0.773617148399353
2025-05-01 11:00:00,0,0.7718680024147033
2025-05-01 13:31:00,0,0.774517297744751
2025-05-01 13:34:00,0,0.7966389894485474
2025-05-01 14:00:00,0,0.7980583548545838
2025-05-01 14:23:00,0,0.8016881823539734
2025-05-01 14:42:00,0,0.8016881823539734
2025-05-01 15:00:00,0,0.8026683926582336
2025-05-01 15:10:00,0,0.7603950262069702
2025-05-01 17:47:00,0,0.8053331494331359
2025-05-01 19:00:00,0,0.8070822954177856
2025-05-01 19:33:00,0,0.8053331494331359
2025-05-01 19:58:00,0,0.8053331494331359
2025-05-01 20:20:00,0,0.8098805546760559
2025-05-01 20:48:00,0,0.8032090187072753
2025-05-01 21:43:00,0,0.8098805546760559
2025-05-01 22:38:00,0,0.8098805546760559
2025-05-01 23:30:00,0,0.8032090187072753
2025-05-02 00:18:00,0,0.8098805546760559
2025-05-02 00:56:00,0,0.8286194443702698
2025-05-02 01:29:00,0,0.815940546989441
2025-05-02 02:09:00,0,0.8077564239501953
2025-05-02 03:00:00,0,0.8138164162635804
2025-05-02 03:53:00,0,0.8138164162635804
2025-05-02 04:25:00,0,0.8122955799102783
2025-05-02 05:02:00,0,0.8062355875968933
2025-05-02 05:22:00,0,0.8016881823539734
2025-05-02 05:42:00,0,0.803437328338623
2025-05-02 05:58:00,0,0.803437328338623
2025-05-02 06:20:00,0,0.803437328338623
2025-05-02 06:35:00,0,0.8094973206520081
2025-05-02 07:01:00,0,0.803437328338623
2025-05-02 07:10:00,0,0.8002688169479371
2025-05-02 07:25:00,0,0.8002688169479371
2025-05-02 07:44:00,0,0.8032090187072753
2025-05-02 08:03:00,1,0.8002688169479371
2025-05-02 08:06:00,1,0.8032090187072753
2025-05-02 08:27:00,1,0.7998075008392334
2025-05-02 09:02:00,1,0.8094973206520081
2025-05-02 09:36:00,1,0.8094973206520081
2025-05-02 10:19:00,1,0.8094973206520081
2025-05-02 10:37:00,0,0.8094973206520081
2025-05-02 10:46:00,0,0.8011863946914672
2025-05-02 11:15:00,0,0.8067679643630982
2025-05-02 11:45:00,0,0.7966389894485474
2025-05-02 12:21:00,0,0.7966389894485474
2025-05-02 12:30:00,0,0.7966389894485474
2025-05-02 12:35:00,0,0.803437328338623
2025-05-02 12:47:00,0,0.8016881823539734
2025-05-02 15:24:00,0,0.798388135433197
2025-05-02 16:04:00,0,0.6355703473091125
2025-05-02 16:05:00,0,0.8078231334686279
2025-05-02 16:16:00,0,0.8133507490158081
2025-05-02 16:29:00,0,0.8133507490158081
2025-05-02 16:42:00,0,0.8184305310249329
2025-05-02 17:08:00,0,0.8044175386428833
2025-05-02 21:49:00,0,0.8016881823539734
2025-05-03 04:00:00,0,0.798388135433197
2025-05-03 17:08:00,0,0.7966389894485474
2025-05-03 19:34:00,0,0.8169766426086426
2025-05-03 23:28:00,0,0.7927026391029358
2025-05-04 03:02:00,0,0.8011863946914672
2025-05-04 06:16:00,0,0.7672750592231751
2025-05-04 11:14:00,0,0.8026683926582336
2025-05-04 16:13:00,0,0.8044175386428833
2025-05-04 18:32:00,0,0.8044175386428833
2025-05-04 19:54:00,0,0.8044175386428833
2025-05-04 20:27:00,0,0.803437328338623
2025-05-04 23:30:00,0,0.7966389894485474
2025-05-05 01:32:00,0,0.7980583548545838
2025-05-05 06:04:00,0,0.7980583548545838
2025-05-05 09:03:00,0,0.770448637008667
2025-05-05 09:42:00,0,0.8002688169479371
2025-05-05 10:07:00,0,0.8012490272521973
2025-05-05 10:30:00,0,0.8012490272521973
2025-05-05 10:44:00,0,0.801789653301239
2025-05-05 13:57:00,0,0.8012490272521973
2025-05-05 16:22:00,0,0.8012490272521973
2025-05-05 18:44:00,0,0.8002688169479371
2025-05-05 19:50:00,0,0.7966389894485474
2025-05-05 20:34:00,0,0.7966389894485474
2025-05-05 21:25:00,0,0.7966389894485474
2025-05-05 22:10:00,0,0.7966389894485474
2025-05-05 22:41:00,0,0.7966389894485474
2025-05-05 22:56:00,0,0.7966389894485474
2025-05-05 23:35:00,0,0.8026057600975036
2025-05-06 00:14:00,0,0.7980583548545838
2025-05-06 01:07:00,0,0.7966389894485474
2025-05-06 01:44:00,0,0.7966389894485474
2025-05-06 02:07:00,0,0.7966389894485474
2025-05-06 02:20:00,0,0.7966389894485474
2025-05-06 08:20:00,0,0.7981598258018494
2025-05-06 08:45:00,0,0.7966389894485474
2025-05-06 11:31:00,0,0.6139227867126464
2025-05-06 11:51:00,0,0.8114614009857177
2025-05-06 13:51:00,1,0.7966389894485474
2025-05-06 14:05:00,0,0.7966389894485474
2025-05-06 14:21:00,0,0.7916478633880615
2025-05-06 15:08:00,1,0.7966389894485474
2025-05-06 15:30:00,0,0.8026057600975036
2025-05-06 15:58:00,0,0.7966389894485474
2025-05-06 16:18:00,0,0.7966389894485474
2025-05-06 16:51:00,1,0.7966389894485474
2025-05-06 17:25:00,0,0.8026057600975036
2025-05-06 17:50:00,1,0.7966389894485474
2025-05-06 18:33:00,0,0.7966389894485474
2025-05-06 18:58:00,0,0.8026057600975036
2025-05-06 19:03:00,0,0.8026057600975036
2025-05-06 19:12:00,0,0.8026057600975036
2025-05-06 19:45:00,0,0.8026057600975036
2025-05-06 20:18:00,0,0.8026057600975036
2025-05-06 20:41:00,1,0.7966389894485474
2025-05-06 21:20:00,0,0.7966389894485474
2025-05-06 22:00:00,1,0.7966389894485474
2025-05-06 22:05:00,0,0.7966389894485474
2025-05-06 22:14:00,1,0.8026057600975036
2025-05-06 22:26:00,1,0.8026057600975036
2025-05-06 22:34:00,1,0.7998075008392334
2025-05-06 22:50:00,0,0.7980583548545838
2025-05-06 23:03:00,1,0.8026057600975036
2025-05-06 23:16:00,1,0.7998075008392334
2025-05-06 23:25:00,0,0.7995791912078858
2025-05-06 23:42:00,1,0.7995791912078858
2025-05-06 23:58:00,1,0.8102615475654602
2025-05-07 00:09:00,0,0.8059424519538879
2025-05-07 00:21:00,0,0.7995791912078858
2025-05-07 00:22:00,0,0.7980583548545838
2025-05-07 00:27:00,0,0.8087407112121582
2025-05-07 00:33:00,0,0.8026057600975036
2025-05-07 00:43:00,0,0.8133507490158081
2025-05-07 00:59:00,0,0.803452467918396
2025-05-07 01:03:00,0,0.8012490272521973
2025-05-07 01:13:00,0,0.8012490272521973
2025-05-07 01:29:00,0,0.8012490272521973
2025-05-07 01:46:00,0,0.8012490272521973
2025-05-07 01:57:00,0,0.801789653301239
2025-05-07 02:08:00,0,0.8039137840270996
2025-05-07 02:13:00,0,0.801789653301239
2025-05-07 02:41:00,0,0.801789653301239
2025-05-07 03:02:00,0,0.8039137840270996
2025-05-07 03:21:00,0,0.8039137840270996
2025-05-07 03:51:00,0,0.8039137840270996
2025-05-07 04:27:00,0,0.8039137840270996
2025-05-07 04:50:00,0,0.8039137840270996
2025-05-07 05:46:00,0,0.8070822954177856
2025-05-07 06:24:00,0,0.8094830870628357
2025-05-07 07:00:00,0,0.804958164691925
2025-05-07 07:36:00,0,0.8094830870628357
2025-05-07 08:04:00,0,0.8065428853034973
2025-05-07 08:30:00,0,0.8079622507095336
2025-05-07 08:46:00,0,0.7971753001213073
2025-05-07 09:15:00,0,0.8007200121879577
2025-05-07 12:17:00,0,0.8016881823539734
2025-05-07 13:31:00,0,0.8016881823539734
2025-05-07 13:43:00,0,0.8026683926582336
2025-05-07 13:50:00,0,0.8016881823539734
2025-05-07 14:48:00,0,0.8016881823539734
2025-05-07 16:23:00,0,0.8032090187072753
2025-05-07 17:04:00,0,0.8098805546760559
2025-05-07 18:00:00,0,0.7980583548545838
2025-05-07 18:32:00,0,0.8433692932128907
2025-05-07 18:43:00,0,0.8122955799102783
2025-05-07 19:27:00,1,0.8077564239501953
2025-05-07 23:42:00,1,0.8094973206520081
2025-05-08 00:58:00,1,0.8062355875968933
2025-05-08 01:15:00,1,0.8415181517601014
2025-05-08 02:31:00,0,0.8436520099639893
2025-05-08 02:46:00,1,0.8411778330802917
2025-05-08 03:05:00,1,0.8176493525505066
2025-05-08 03:08:00,1,0.7980583548545838
2025-05-08 03:24:00,1,0.7769477844238282
2025-05-08 03:30:00,1,0.8268069505691529
2025-05-08 03:40:00,1,0.8473127841949463
2025-05-08 03:43:00,1,0.8249243021011352
2025-05-08 03:44:00,1,0.844632375240326
2025-05-08 03:45:00,0,0.8212944746017456
2025-05-08 03:49:00,1,0.8509577512741089
2025-05-08 03:56:00,1,0.8304519176483154
2025-05-08 03:57:00,0,0.8210468649864197
2025-05-08 03:59:00,0,0.8297812461853027
2025-05-08 04:06:00,0,0.8302043080329895
2025-05-08 04:10:00,0,0.8283276319503784
2025-05-08 04:16:00,0,0.8138164162635804
2025-05-08 05:24:00,1,0.8016881823539734
2025-05-08 07:33:00,0,0.7893967509269715
2025-05-08 07:37:00,1,0.8424675107002259
2025-05-08 08:26:00,1,0.8062355875968933
2025-05-08 08:57:00,1,0.8016881823539734
2025-05-08 10:24:00,1,0.8011863946914672
2025-05-08 10:32:00,1,0.810876214504242
2025-05-08 10:46:00,1,0.8076855421066285
2025-05-08 10:49:00,0,0.8122955799102783
2025-05-08 10:52:00,0,0.8122955799102783
2025-05-08 10:55:00,0,0.8122955799102783
2025-05-08 11:01:00,0,0.8062355875968933
2025-05-08 11:21:00,1,0.803437328338623
2025-05-08 12:12:00,0,0.8057964324951172
2025-05-08 12:18:00,0,0.7966389894485474
2025-05-08 12:37:00,0,0.8062355875968933
2025-05-08 13:36:00,0,0.8072157979011536
2025-05-08 13:40:00,0,0.8098805546760559
2025-05-08 13:55:00,0,0.8122955799102783
2025-05-08 14:35:00,1,0.8448226451873779
2025-05-08 14:48:00,0,0.8268067955970764
2025-05-08 14:50:00,0,0.7966389894485474
2025-05-08 14:54:00,0,0.8411776781082153
2025-05-08 15:09:00,0,0.8072157979011536
2025-05-08 15:21:00,1,0.7966389894485474
2025-05-08 15:24:00,0,0.7966389894485474
2025-05-08 15:30:00,1,0.8098960041999816
2025-05-08 15:39:00,0,0.8317918539047241
2025-05-08 15:42:00,0,0.7980583548545838
2025-05-08 15:43:00,0,0.8017033219337464
2025-05-08 15:45:00,0,0.8411776781082153
2025-05-08 15:52:00,0,0.7966389894485474
2025-05-08 15:54:00,1,0.7966389894485474
