,y_true,y_pred
2025-05-22 23:46:00,0,0.8126703218473891
2025-05-23 00:47:00,0,0.7469526266764165
2025-05-23 01:30:00,0,0.795953425400015
2025-05-23 01:33:00,0,0.7937377176343536
2025-05-23 01:50:00,0,0.8049317803464235
2025-05-23 02:13:00,0,0.8098421006166033
2025-05-23 02:20:00,0,0.875767919940308
2025-05-23 02:41:00,0,0.7896404557707205
2025-05-23 02:56:00,0,0.7111830779232925
2025-05-23 04:53:00,0,0.7896404557707205
2025-05-23 06:14:00,0,0.7896404557707205
2025-05-23 06:29:00,0,0.8098421006166033
2025-05-23 06:33:00,0,0.8175806421175688
2025-05-23 06:45:00,0,0.8098421006166033
2025-05-23 06:53:00,0,0.8891637469104351
2025-05-23 07:05:00,0,0.8788071764427634
2025-05-23 07:23:00,0,0.8029260722840927
2025-05-23 07:39:00,0,0.7999936558702003
2025-05-23 07:52:00,0,0.8644313461064485
2025-05-23 09:26:00,0,0.7995285800009295
2025-05-23 09:45:00,0,0.8029260722840927
2025-05-23 10:02:00,0,0.8387729458565769
2025-05-23 10:15:00,0,0.7964185012692859
2025-05-23 10:50:00,0,0.800945440778578
2025-05-23 11:21:00,0,0.7896974871641683
2025-05-23 11:43:00,0,0.8049317803464235
2025-05-23 11:46:00,0,0.6930969445481263
2025-05-23 11:47:00,0,0.6900919158028194
2025-05-23 11:50:00,0,0.6900919158028194
2025-05-23 11:51:00,0,0.8044667044771527
2025-05-23 11:52:00,0,0.8806841692954723
2025-05-23 11:57:00,0,0.883185699087881
2025-05-23 12:00:00,0,0.9377471508084867
2025-05-23 12:01:00,0,0.36992421049970836
2025-05-23 12:03:00,0,0.802872181381753
2025-05-23 12:07:00,0,0.3716550953442602
2025-05-23 12:11:00,0,0.7412658269075709
2025-05-23 12:14:00,0,0.43228195989764606
2025-05-23 12:16:00,1,0.8341273985706736
2025-05-23 12:19:00,0,0.3716550953442602
2025-05-23 12:22:00,1,0.5391778459703452
2025-05-23 12:32:00,0,0.673680011641489
2025-05-23 13:32:00,0,0.32977654803227413
2025-05-23 15:06:00,0,0.7168426141585333
2025-05-23 16:15:00,0,0.6099149985181127
2025-05-23 16:31:00,0,0.6130531470881033
2025-05-23 22:14:00,0,0.8122052459781182
2025-05-23 23:15:00,0,0.8040555195102217
2025-05-23 23:38:00,0,0.7896974871641683
2025-05-24 00:00:00,0,0.7896974871641683
2025-05-24 12:12:00,0,0.8122052459781182
2025-05-24 19:01:00,0,0.7932726417650828
2025-05-24 21:21:00,0,0.7896974871641683
2025-05-25 00:42:00,0,0.673680011641489
2025-05-25 09:27:00,1,0.7677348671375654
2025-05-25 12:18:00,0,0.32804566318772227
2025-05-25 14:00:00,0,0.7896404557707205
2025-05-25 15:24:00,1,0.32804566318772227
2025-05-25 15:33:00,1,0.32804566318772227
2025-05-25 22:23:00,0,0.6974256812518961
2025-05-25 23:03:00,0,0.7948101334670349
2025-05-26 00:49:00,0,0.740323165984575
2025-05-26 00:58:00,0,0.8644313461064485
2025-05-26 01:11:00,0,0.7896974871641683
2025-05-26 01:17:00,0,0.8126703218473891
2025-05-26 02:04:00,0,0.8098421006166033
2025-05-26 02:32:00,0,0.8049317803464235
2025-05-26 03:05:00,0,0.8049317803464235
2025-05-26 03:47:00,0,0.8175806421175688
2025-05-26 04:24:00,0,0.8049317803464235
2025-05-26 04:59:00,0,0.8049317803464235
2025-05-26 05:33:00,0,0.8175806421175688
2025-05-26 06:07:00,0,0.8175806421175688
2025-05-26 06:53:00,0,0.8175806421175688
2025-05-26 07:03:00,0,0.8126703218473891
2025-05-26 07:09:00,0,0.8836204379361895
2025-05-26 08:12:00,0,0.8175806421175688
2025-05-26 09:40:00,0,0.8126703218473891
2025-05-26 13:26:00,0,0.8126703218473891
2025-05-26 13:55:00,0,0.8175806421175688
2025-05-26 15:33:00,0,0.7896974871641683
2025-05-26 16:23:00,0,0.8049317803464235
2025-05-26 16:39:00,0,0.7995285800009295
2025-05-26 17:16:00,0,0.8011231030963295
2025-05-26 17:46:00,0,0.8049317803464235
2025-05-26 17:58:00,0,0.795953425400015
2025-05-26 18:37:00,0,0.7896974871641683
2025-05-26 19:39:00,0,0.7896974871641683
2025-05-26 20:35:00,0,0.7896974871641683
2025-05-26 20:56:00,0,0.7896974871641683
2025-05-26 21:32:00,0,0.7948671648604828
2025-05-26 22:12:00,0,0.7968972206327051
2025-05-26 22:23:00,0,0.8281001134037849
2025-05-26 23:15:00,0,0.8011231030963295
2025-05-27 00:05:00,0,0.7995285800009295
2025-05-27 00:33:00,0,0.8644313461064485
2025-05-27 01:05:00,0,0.8008299630750557
2025-05-27 01:16:00,0,0.7896974871641683
2025-05-27 01:21:00,1,0.8049317803464235
2025-05-27 03:17:00,0,0.8049317803464235
2025-05-27 05:52:00,1,0.8008299630750557
2025-05-27 06:04:00,0,0.8011231030963295
2025-05-27 06:06:00,0,0.7896974871641683
2025-05-27 06:09:00,0,0.7896974871641683
2025-05-27 06:12:00,0,0.7469526266764165
2025-05-27 06:14:00,0,0.7469526266764165
2025-05-27 06:18:00,0,0.858041299805852
2025-05-27 06:29:00,0,0.8011231030963295
2025-05-27 06:40:00,0,0.7896404557707205
2025-05-27 06:46:00,0,0.7995285800009295
2025-05-27 06:48:00,0,0.7995285800009295
2025-05-27 06:50:00,0,0.7469526266764165
2025-05-27 06:52:00,0,0.7834073206880983
2025-05-27 06:58:00,1,0.9001114168922577
2025-05-27 07:13:00,1,0.7975479484954149
2025-05-27 07:31:00,1,0.8122052459781182
2025-05-27 07:45:00,1,0.8040555195102217
2025-05-27 08:02:00,1,0.7896404557707205
2025-05-27 09:27:00,1,0.8049317803464235
2025-05-27 12:57:00,0,0.7349542042866025
2025-05-27 13:08:00,0,0.7994485873092547
2025-05-27 13:19:00,0,0.9001114168922577
2025-05-27 13:23:00,0,0.7988858418139073
2025-05-27 13:30:00,0,0.836848796321104
2025-05-27 13:35:00,0,0.8040555195102217
2025-05-27 14:33:00,0,0.7972548084741412
2025-05-27 14:46:00,0,0.7688582153095715
2025-05-27 14:58:00,0,0.7469526266764165
2025-05-27 15:08:00,0,0.7896974871641683
2025-05-27 15:18:00,0,0.7896404557707205
2025-05-27 16:16:00,0,0.8024609964148219
2025-05-27 16:29:00,0,0.7834073206880983
2025-05-27 17:07:00,0,0.8126703218473891
2025-05-27 17:44:00,0,0.7688582153095715
2025-05-27 18:25:00,0,0.795953425400015
2025-05-27 21:38:00,0,0.8049317803464235
2025-05-27 23:01:00,0,0.8049317803464235
2025-05-27 23:32:00,0,0.8098421006166033
2025-05-28 00:05:00,0,0.8098421006166033
2025-05-28 00:21:00,0,0.846099480357771
2025-05-28 00:45:00,0,0.846099480357771
2025-05-28 01:04:00,0,0.8098421006166033
2025-05-28 01:27:00,0,0.8479933675542275
2025-05-28 01:50:00,0,0.8094309156496722
2025-05-28 02:01:00,0,0.8098421006166033
2025-05-28 02:12:00,0,0.8045205953794925
2025-05-28 02:25:00,0,0.8866138594423735
2025-05-28 02:40:00,0,0.8644313461064485
2025-05-28 02:47:00,0,0.783929427950817
2025-05-28 03:00:00,0,0.8098421006166033
2025-05-28 03:32:00,0,0.8098421006166033
2025-05-28 03:53:00,0,0.7999936558702003
2025-05-28 04:24:00,0,0.8045205953794925
2025-05-28 04:48:00,0,0.8098421006166033
2025-05-28 08:14:00,0,0.8045205953794925
2025-05-28 08:43:00,0,0.8098421006166033
2025-05-28 09:11:00,0,0.8049317803464235
2025-05-28 09:36:00,0,0.8049317803464235
2025-05-28 09:58:00,0,0.6229507988004549
2025-05-28 10:36:00,0,0.7896974871641683
2025-05-28 12:23:00,0,0.8015881789656003
2025-05-28 13:44:00,0,0.8473682676073201
2025-05-28 13:48:00,0,0.7834073206880983
2025-05-28 14:02:00,0,0.8011231030963295
2025-05-28 14:10:00,0,0.7469526266764165
2025-05-28 15:10:00,1,0.8625667286057961
2025-05-28 17:02:00,0,0.7834073206880983
2025-05-28 19:10:00,0,0.8049317803464235
2025-05-28 19:36:00,0,0.7896974871641683
2025-05-28 23:06:00,1,0.7834073206880983
2025-05-28 23:16:00,0,0.8175806421175688
2025-05-28 23:27:00,1,0.8126703218473891
2025-05-29 00:04:00,1,0.8049317803464235
2025-05-29 00:28:00,1,0.7469526266764165
2025-05-29 01:03:00,0,0.7975479484954149
2025-05-29 01:12:00,0,0.7896974871641683
2025-05-29 01:21:00,0,0.8788071764427634
2025-05-29 01:40:00,1,0.7896974871641683
2025-05-29 01:53:00,0,0.8625667286057961
2025-05-29 02:06:00,0,0.7834073206880983
2025-05-29 02:26:00,0,0.7217895401281826
2025-05-29 02:30:00,0,0.7217895401281826
2025-05-29 02:32:00,0,0.7469526266764165
2025-05-29 03:05:00,0,0.7988858418139073
2025-05-29 04:16:00,0,0.7912920102595683
2025-05-29 04:40:00,0,0.7474989619901932
2025-05-29 04:45:00,0,0.8175806421175688
2025-05-29 04:55:00,0,0.7896974871641683
2025-05-29 07:11:00,0,0.7896404557707205
2025-05-29 11:23:00,0,0.7896974871641683
2025-05-29 11:42:00,0,0.8029260722840927
2025-05-29 12:31:00,0,0.7217895401281826
2025-05-29 12:42:00,0,0.7626250802269493
2025-05-29 14:27:00,0,0.8126703218473891
2025-05-29 17:46:00,0,0.7896404557707205
2025-05-29 19:12:00,0,0.7412658269075709
2025-05-29 20:00:00,0,0.7217895401281826
2025-05-29 23:01:00,0,0.7168426141585333
2025-05-30 00:33:00,0,0.7217895401281826
2025-05-30 00:49:00,0,0.6775471580992287
2025-05-30 00:53:00,0,0.6199457700551481
2025-05-30 02:32:00,0,0.8011231030963295
2025-05-30 05:28:00,0,0.8045205953794925
2025-05-30 05:37:00,0,0.9001114168922577
2025-05-30 06:06:00,0,0.846099480357771
2025-05-30 06:31:00,0,0.8098421006166033
2025-05-30 06:42:00,0,0.8049317803464235
2025-05-30 06:51:00,0,0.8175806421175688
2025-05-30 07:01:00,0,0.8049317803464235
2025-05-30 08:02:00,0,0.8049317803464235
2025-05-30 09:37:00,0,0.7217895401281826
2025-05-30 09:50:00,0,0.7912920102595683
2025-05-30 12:12:00,0,0.8175806421175688
2025-05-30 12:40:00,0,0.8175806421175688
2025-05-30 12:59:00,0,0.8049317803464235
2025-05-30 13:17:00,0,0.8098421006166033
2025-05-30 13:51:00,0,0.8534552845547694
2025-05-30 14:00:00,0,0.8126703218473891
2025-05-30 16:32:00,0,0.7274763398970283
2025-05-30 17:10:00,0,0.7896404557707205
2025-05-30 18:21:00,0,0.7896974871641683
2025-05-30 22:26:00,0,0.8049317803464235
2025-05-30 22:44:00,0,0.7896974871641683
2025-05-30 22:55:00,0,0.7896404557707205
2025-05-30 23:01:00,0,0.8644313461064485
2025-05-30 23:14:00,0,0.7896404557707205
2025-05-30 23:20:00,0,0.7896404557707205
2025-05-31 00:19:00,0,0.7929649197575518
2025-05-31 01:03:00,0,0.7896404557707205
2025-05-31 01:24:00,0,0.7412658269075709
2025-05-31 01:34:00,1,0.8387134138217563
2025-05-31 01:38:00,0,0.7474989619901932
2025-05-31 01:50:00,1,0.7896404557707205
2025-05-31 02:00:00,1,0.8446468698568899
2025-05-31 02:10:00,0,0.7274763398970283
2025-05-31 02:28:00,0,0.7896974871641683
2025-05-31 02:37:00,0,0.7896974871641683
2025-05-31 02:55:00,1,0.8049317803464235
2025-05-31 03:15:00,1,0.7995285800009295
2025-05-31 03:27:00,0,0.7896974871641683
2025-05-31 03:46:00,0,0.8040555195102217
2025-05-31 04:21:00,0,0.8049317803464235
2025-05-31 04:42:00,0,0.8446468698568899
2025-05-31 05:19:00,0,0.8126703218473891
2025-05-31 05:59:00,0,0.8049317803464235
2025-05-31 06:35:00,0,0.8049317803464235
2025-05-31 07:31:00,0,0.8045205953794925
2025-05-31 08:17:00,0,0.7995285800009295
2025-05-31 10:14:00,0,0.8644313461064485
2025-05-31 10:41:00,0,0.7274763398970283
2025-05-31 11:10:00,0,0.7995285800009295
2025-05-31 12:02:00,0,0.7896974871641683
2025-05-31 12:33:00,0,0.7896974871641683
2025-05-31 12:59:00,0,0.7896974871641683
2025-05-31 13:12:00,0,0.7896974871641683
2025-05-31 13:33:00,0,0.7995285800009295
2025-05-31 14:04:00,0,0.8045205953794925
2025-05-31 23:15:00,0,0.7217895401281826
2025-06-01 00:01:00,0,0.5297057550061774
2025-06-01 01:54:00,0,0.7626250802269493
2025-06-01 03:56:00,0,0.7217895401281826
2025-06-01 09:31:00,0,0.7274763398970283
2025-06-01 12:35:00,1,0.8644313461064485
2025-06-01 13:40:00,0,0.7896404557707205
2025-06-01 14:11:00,0,0.7834073206880983
2025-06-01 18:34:00,0,0.7896404557707205
2025-06-02 02:02:00,0,0.7705447249136347
2025-06-02 04:52:00,0,0.7896404557707205
2025-06-02 06:11:00,0,0.8788071764427634
2025-06-02 08:51:00,0,0.7896974871641683
2025-06-02 09:09:00,0,0.7896974871641683
2025-06-02 11:37:00,0,0.7834073206880983
2025-06-02 12:13:00,1,0.8203615719028194
2025-06-02 12:40:00,1,0.7896974871641683
2025-06-02 13:13:00,1,0.7999936558702003
2025-06-02 13:34:00,0,0.7412658269075709
2025-06-02 14:11:00,1,0.7896404557707205
2025-06-02 14:26:00,0,0.8015881789656003
2025-06-02 14:46:00,1,0.7896974871641683
2025-06-02 15:19:00,0,0.7834073206880983
2025-06-02 15:25:00,0,0.8945681079180121
2025-06-02 15:40:00,0,0.7896974871641683
2025-06-02 16:26:00,1,0.7896974871641683
2025-06-02 16:54:00,0,0.8040555195102217
2025-06-02 18:22:00,0,0.8644313461064485
2025-06-02 19:11:00,0,0.8049317803464235
2025-06-02 21:52:00,1,0.8446468698568899
2025-06-02 22:24:00,1,0.8341273985706736
2025-06-02 23:07:00,0,0.8175806421175688
2025-06-03 02:29:00,0,0.8538380218587364
2025-06-03 03:14:00,0,0.8565594196091666
2025-06-03 07:01:00,0,0.851973404358084
2025-06-03 08:12:00,0,0.8534552845547694
2025-06-03 10:07:00,0,0.851973404358084
2025-06-03 12:02:00,0,0.8049317803464235
2025-06-03 12:34:00,0,0.8126703218473891
2025-06-03 13:41:00,0,0.8341273985706736
2025-06-03 15:04:00,0,0.8126703218473891
2025-06-03 15:35:00,0,0.851973404358084
2025-06-03 20:33:00,0,0.8644313461064485
2025-06-03 21:11:00,0,0.8015881789656003
2025-06-03 21:56:00,1,0.8871503287704391
2025-06-03 22:31:00,0,0.8281001134037849
2025-06-04 01:07:00,0,0.8045205953794925
2025-06-04 03:15:00,0,0.8175806421175688
2025-06-04 03:33:00,0,0.8758137549365795
2025-06-04 03:52:00,0,0.8598453308553659
2025-06-04 04:21:00,0,0.8281001134037849
2025-06-04 04:55:00,0,0.8049317803464235
2025-06-04 05:18:00,0,0.9194908816272729
2025-06-04 05:33:00,0,0.8281001134037849
2025-06-04 10:19:00,0,0.8446468698568899
2025-06-04 12:08:00,0,0.851973404358084
2025-06-04 12:21:00,0,0.8446468698568899
2025-06-04 12:25:00,0,0.8446468698568899
2025-06-04 12:53:00,0,0.8098421006166033
2025-06-04 14:00:00,0,0.8049317803464235
2025-06-04 14:05:00,1,0.8788071764427634
2025-06-04 14:57:00,0,0.8126703218473891
2025-06-04 15:16:00,0,0.8052864899963803
2025-06-04 15:38:00,0,0.8175806421175688
2025-06-04 16:04:00,0,0.8758137549365795
2025-06-04 17:31:00,0,0.7901625630334392
2025-06-04 20:23:00,0,0.9001114168922577
2025-06-04 21:37:00,0,0.8045205953794925
2025-06-05 08:02:00,0,0.8049317803464235
2025-06-05 08:35:00,0,0.8033372572510238
2025-06-05 09:10:00,0,0.8082475775212036
2025-06-05 09:55:00,0,0.8036089655339811
2025-06-05 10:38:00,0,0.8758137549365795
2025-06-05 13:46:00,0,0.7217895401281826
2025-06-05 13:52:00,0,0.7168426141585333
2025-06-05 14:18:00,0,0.32804566318772227
2025-06-05 14:29:00,0,0.8397365495867101
2025-06-05 14:46:00,0,0.7274763398970283
2025-06-05 14:54:00,0,0.7896974871641683
2025-06-05 15:03:00,0,0.7972548084741412
2025-06-05 15:24:00,0,0.7896974871641683
2025-06-05 16:18:00,0,0.7217895401281826
2025-06-05 19:17:00,0,0.6805521868445357
2025-06-05 19:18:00,0,0.8044667044771527
2025-06-05 19:21:00,0,0.8341273985706736
2025-06-05 19:31:00,0,0.6980438705177756
2025-06-05 19:44:00,0,0.43228195989764606
2025-06-05 19:55:00,0,0.36992421049970836
2025-06-05 20:08:00,0,0.18772025024754918
2025-06-05 20:13:00,0,0.21601659319484395
2025-06-05 20:17:00,0,0.055069685062967236
2025-06-05 20:20:00,0,0.04212787250953395
2025-06-05 20:21:00,0,0.865847982805462
2025-06-05 20:25:00,0,0.8057515658656513
2025-06-05 20:29:00,0,0.32804566318772227
2025-06-05 20:33:00,0,0.32804566318772227
2025-06-05 20:38:00,0,0.32804566318772227
2025-06-05 20:41:00,0,0.17204440171287316
2025-06-05 20:43:00,0,0.8871503287704391
2025-06-05 20:45:00,0,0.8644313461064485
2025-06-05 20:49:00,0,0.32804566318772227
2025-06-05 20:53:00,0,0.3351859784611524
2025-06-05 20:56:00,0,0.3716550953442602
2025-06-05 21:00:00,0,0.7912920102595683
2025-06-05 21:03:00,0,0.8644313461064485
2025-06-05 21:06:00,0,0.8044667044771527
2025-06-05 21:11:00,0,0.6278923968408003
2025-06-05 21:18:00,0,0.6199457700551481
2025-06-05 21:25:00,0,0.43228195989764606
2025-06-05 21:32:00,0,0.43228195989764606
2025-06-05 21:40:00,0,0.6278923968408003
2025-06-05 21:48:00,0,0.709244782424592
2025-06-05 22:01:00,0,0.763171415540726
2025-06-05 22:08:00,0,0.44022858668329834
2025-06-05 22:18:00,0,0.44022858668329834
2025-06-05 22:38:00,0,0.32804566318772227
2025-06-05 22:51:00,0,0.7412658269075709
2025-06-05 23:05:00,0,0.4888250975811751
2025-06-05 23:21:00,0,0.577515723044528
2025-06-05 23:38:00,0,0.47597151341983646
2025-06-05 23:52:00,0,0.32804566318772227
2025-06-06 00:02:00,0,0.7412658269075709
2025-06-06 00:09:00,0,0.29154550417510927
2025-06-06 00:21:00,0,0.32804566318772227
2025-06-06 00:22:00,1,0.41534464886645067
2025-06-06 00:31:00,1,0.47597151341983646
2025-06-06 00:37:00,0,0.6199457700551481
2025-06-06 07:01:00,1,0.8024609964148219
2025-06-06 10:22:00,0,0.8126703218473891
2025-06-06 11:20:00,0,0.8644313461064485
2025-06-06 11:36:00,0,0.7964185012692859
2025-06-06 12:30:00,0,0.8565594196091666
2025-06-06 13:39:00,0,0.8126703218473891
2025-06-06 19:59:00,0,0.8098421006166033
2025-06-06 20:42:00,0,0.8049317803464235
2025-06-06 22:18:00,0,0.8049317803464235
2025-06-07 02:57:00,1,0.8044667044771527
2025-06-07 05:47:00,0,0.8126703218473891
2025-06-07 06:08:00,0,0.8126703218473891
2025-06-07 11:59:00,1,0.8049317803464235
2025-06-07 12:39:00,0,0.8049317803464235
2025-06-07 13:12:00,0,0.8175806421175688
2025-06-07 13:43:00,0,0.8049317803464235
2025-06-07 14:13:00,0,0.8049317803464235
2025-06-07 14:45:00,0,0.8049317803464235
2025-06-07 15:16:00,0,0.8045205953794925
2025-06-07 15:50:00,0,0.7964185012692859
2025-06-07 16:24:00,0,0.9001114168922577
2025-06-07 16:50:00,0,0.8098421006166033
2025-06-07 17:42:00,0,0.8049317803464235
2025-06-07 22:32:00,0,0.7896404557707205
2025-06-07 23:46:00,0,0.783929427950817
2025-06-08 01:08:00,0,0.7896974871641683
2025-06-08 09:27:00,0,0.7469526266764165
2025-06-08 11:24:00,0,0.7274763398970283
2025-06-08 21:52:00,0,0.8674247676126324
2025-06-08 22:10:00,0,0.8049317803464235
2025-06-08 22:29:00,0,0.8049317803464235
2025-06-08 22:37:00,0,0.7932726417650828
2025-06-08 22:50:00,0,0.8044667044771527
2025-06-08 23:15:00,0,0.7896974871641683
2025-06-09 00:07:00,0,0.8040555195102217
2025-06-09 03:06:00,0,0.7896404557707205
2025-06-09 09:35:00,1,0.7896974871641683
2025-06-09 09:46:00,0,0.8644313461064485
2025-06-09 10:18:00,0,0.7896404557707205
2025-06-09 10:25:00,0,0.7896404557707205
2025-06-09 13:13:00,0,0.7834643520815462
2025-06-09 13:39:00,0,0.7217895401281826
2025-06-09 14:41:00,0,0.7834643520815462
2025-06-09 16:12:00,1,0.7995285800009295
2025-06-09 16:18:00,1,0.8040555195102217
2025-06-09 16:24:00,0,0.7932726417650828
2025-06-09 21:04:00,1,0.8175806421175688
2025-06-09 21:09:00,1,0.8341273985706736
2025-06-09 21:16:00,1,0.8341273985706736
2025-06-09 21:47:00,1,0.7217895401281826
2025-06-09 21:54:00,1,0.6258700436031385
2025-06-09 22:20:00,1,0.7688582153095715
2025-06-09 23:38:00,0,0.7988858418139073
2025-06-09 23:54:00,0,0.7531857617590387
2025-06-10 00:22:00,0,0.795953425400015
2025-06-10 00:29:00,0,0.7531857617590387
2025-06-10 00:31:00,0,0.8871503287704391
2025-06-10 00:47:00,0,0.8126703218473891
2025-06-10 00:55:00,0,0.8013566257455091
2025-06-10 02:07:00,0,0.8175806421175688
2025-06-10 03:50:00,0,0.7834073206880983
2025-06-10 05:25:00,0,0.685499112814185
2025-06-10 05:34:00,0,0.7217895401281826
2025-06-10 05:47:00,0,0.7274763398970283
2025-06-10 05:58:00,0,0.7896404557707205
2025-06-10 06:06:00,1,0.7531857617590387
2025-06-10 06:36:00,1,0.7834073206880983
2025-06-10 09:21:00,1,0.7834073206880983
2025-06-10 10:17:00,0,0.8098421006166033
2025-06-10 10:36:00,1,0.800945440778578
2025-06-10 11:02:00,1,0.7901853661866637
2025-06-10 11:15:00,1,0.7677348671375654
2025-06-10 11:16:00,0,0.7217895401281826
2025-06-10 11:18:00,0,0.6397114980134962
2025-06-10 11:21:00,0,0.8473682676073201
2025-06-10 11:28:00,0,0.7469526266764165
2025-06-10 11:31:00,0,0.7469526266764165
2025-06-10 11:47:00,0,0.897561529424196
2025-06-10 11:48:00,0,0.7834643520815462
2025-06-10 11:50:00,0,0.7896404557707205
2025-06-10 12:07:00,0,0.7964185012692859
2025-06-10 12:45:00,0,0.7834643520815462
2025-06-10 13:28:00,0,0.8029260722840927
2025-06-10 13:37:00,0,0.8010634857242355
2025-06-10 13:56:00,0,0.8049317803464235
2025-06-10 14:11:00,0,0.8033372572510238
2025-06-10 14:35:00,0,0.800945440778578
2025-06-10 15:30:00,0,0.7274763398970283
2025-06-10 15:33:00,1,0.8644313461064485
2025-06-10 15:38:00,1,0.8598453308553659
2025-06-10 15:46:00,1,0.8175806421175688
2025-06-10 15:54:00,1,0.8024609964148219
2025-06-10 16:03:00,0,0.803762379488948
2025-06-10 16:13:00,0,0.8040555195102217
2025-06-10 16:24:00,1,0.8040555195102217
2025-06-10 16:32:00,0,0.7896974871641683
2025-06-10 16:41:00,0,0.7777205209192527
2025-06-10 16:56:00,1,0.7217895401281826
2025-06-10 17:15:00,0,0.7777205209192527
2025-06-10 17:31:00,1,0.7777205209192527
2025-06-10 17:52:00,1,0.7620480673687198
2025-06-10 18:12:00,1,0.7217895401281826
2025-06-10 19:36:00,0,0.7896974871641683
2025-06-10 19:38:00,0,0.8644313461064485
2025-06-10 19:45:00,0,0.7896974871641683
2025-06-10 19:50:00,0,0.8446468698568899
2025-06-10 19:56:00,0,0.7839536560018749
2025-06-10 21:14:00,0,0.7138375854132264
2025-06-10 21:15:00,1,0.897561529424196
2025-06-10 21:29:00,0,0.8024609964148219
2025-06-10 21:37:00,1,0.8040555195102217
2025-06-10 21:46:00,0,0.7932726417650828
2025-06-10 22:02:00,0,0.7274763398970283
2025-06-10 22:05:00,0,0.7896404557707205
2025-06-10 22:07:00,0,0.8644313461064485
2025-06-10 22:11:00,0,0.7896404557707205
2025-06-10 22:18:00,0,0.7896404557707205
2025-06-10 22:23:00,0,0.7896974871641683
2025-06-10 22:31:00,0,0.8644313461064485
2025-06-10 22:37:00,0,0.890143750276623
2025-06-10 22:47:00,0,0.7896974871641683
2025-06-10 22:58:00,0,0.7896404557707205
2025-06-10 23:05:00,0,0.8044667044771527
2025-06-10 23:18:00,0,0.7896404557707205
2025-06-10 23:32:00,0,0.7412658269075709
2025-06-10 23:46:00,0,0.7412658269075709
2025-06-11 00:02:00,0,0.7412658269075709
2025-06-11 00:09:00,0,0.7682812024513421
2025-06-11 00:17:00,0,0.7896974871641683
2025-06-11 00:25:00,0,0.7896404557707205
2025-06-11 00:34:00,0,0.7938027156827584
2025-06-11 00:51:00,0,0.8011231030963295
2025-06-11 01:05:00,0,0.7896974871641683
2025-06-11 01:16:00,0,0.7896974871641683
2025-06-11 01:34:00,0,0.7896974871641683
2025-06-11 01:49:00,0,0.7896974871641683
2025-06-11 02:08:00,0,0.7706461240088794
2025-06-11 02:23:00,0,0.7412658269075709
2025-06-11 02:47:00,0,0.8625667286057961
2025-06-11 03:10:00,0,0.7896974871641683
2025-06-11 03:39:00,0,0.7896974871641683
2025-06-11 04:01:00,0,0.7896974871641683
2025-06-11 04:31:00,0,0.7896974871641683
2025-06-11 04:51:00,0,0.7932726417650828
2025-06-11 07:03:00,0,0.7896974871641683
2025-06-11 07:25:00,0,0.7896974871641683
2025-06-11 07:43:00,0,0.7834073206880983
2025-06-11 09:45:00,0,0.7834643520815462
2025-06-11 09:58:00,1,0.8203615719028194
2025-06-11 10:08:00,1,0.8040555195102217
2025-06-11 10:37:00,1,0.7979943202755966
2025-06-11 12:04:00,0,0.7896974871641683
2025-06-11 12:15:00,0,0.7834073206880983
2025-06-11 12:23:00,1,0.7834073206880983
2025-06-11 12:30:00,0,0.7834073206880983
2025-06-11 12:34:00,0,0.8446468698568899
2025-06-11 12:49:00,0,0.7777205209192527
2025-06-11 13:32:00,0,0.7217895401281826
2025-06-11 14:16:00,0,0.7896404557707205
2025-06-11 15:30:00,0,0.7688582153095715
2025-06-11 15:36:00,0,0.8175806421175688
2025-06-11 17:02:00,0,0.7896974871641683
2025-06-11 17:59:00,0,0.7688582153095715
2025-06-11 18:44:00,0,0.7469526266764165
2025-06-11 20:04:00,0,0.8015881789656003
2025-06-11 20:34:00,0,0.7896974871641683
2025-06-11 21:38:00,0,0.7896974871641683
2025-06-11 22:51:00,0,0.7834073206880983
2025-06-12 02:00:00,0,0.7896974871641683
2025-06-12 02:51:00,0,0.7677348671375654
2025-06-12 03:06:00,0,0.7138375854132264
2025-06-12 03:21:00,0,0.8049317803464235
2025-06-12 03:46:00,0,0.795953425400015
2025-06-12 04:09:00,0,0.7896974871641683
2025-06-12 06:23:00,0,0.7896404557707205
2025-06-12 07:39:00,0,0.7896974871641683
2025-06-12 08:21:00,0,0.7834073206880983
2025-06-12 10:16:00,0,0.7896404557707205
2025-06-12 12:09:00,0,0.47424062857528454
2025-06-12 12:31:00,0,0.6636746260849224
2025-06-12 14:38:00,0,0.8098421006166033
2025-06-12 14:53:00,0,0.8049317803464235
2025-06-12 15:06:00,0,0.8788071764427634
2025-06-12 15:18:00,0,0.8281001134037849
2025-06-12 15:27:00,0,0.8029260722840927
2025-06-12 15:50:00,0,0.8126703218473891
2025-06-12 16:11:00,0,0.8029260722840927
2025-06-12 17:17:00,0,0.8049317803464235
2025-06-12 18:24:00,0,0.7896404557707205
2025-06-12 18:47:00,0,0.7896974871641683
2025-06-12 19:08:00,0,0.7896974871641683
2025-06-12 19:38:00,0,0.7896974871641683
2025-06-12 19:46:00,0,0.7896974871641683
2025-06-12 19:49:00,0,0.7896974871641683
2025-06-12 19:56:00,0,0.7975479484954149
2025-06-12 20:01:00,0,0.7274763398970283
2025-06-12 20:38:00,0,0.7412658269075709
2025-06-12 20:44:00,0,0.577515723044528
2025-06-12 20:50:00,0,0.7469526266764165
2025-06-12 21:01:00,0,0.9001114168922577
