,y_true,y_pred
2025-05-28 02:01:00,0,0.08718909132626168
2025-05-28 02:12:00,0,0.027657033605549018
2025-05-28 02:25:00,0,0.7962358650004466
2025-05-28 02:40:00,0,0.8294500582113173
2025-05-28 02:47:00,0,0.20302143332374284
2025-05-28 03:00:00,0,0.6593779841662736
2025-05-28 03:32:00,0,0.8850968795948193
2025-05-28 03:53:00,0,0.07941265979091244
2025-05-28 04:24:00,0,0.9246093567587268
2025-05-28 04:48:00,0,0.05881843418485375
2025-05-28 08:14:00,0,0.9253720043339779
2025-05-28 08:43:00,0,0.15873323986115173
2025-05-28 09:11:00,0,0.029557143218703553
2025-05-28 09:36:00,0,0.7305939886728066
2025-05-28 09:58:00,0,0.03673007615800203
2025-05-28 10:36:00,0,0.7770482198016413
2025-05-28 12:23:00,0,0.6415180891155685
2025-05-28 13:44:00,0,0.07941265979091244
2025-05-28 13:48:00,0,0.8658671138931263
2025-05-28 14:02:00,0,0.23761729301943557
2025-05-28 14:10:00,0,0.12962032595914466
2025-05-28 15:10:00,1,0.8294500582113173
2025-05-28 17:02:00,0,0.7443159840539906
2025-05-28 19:10:00,0,0.05775064529914229
2025-05-28 19:36:00,0,0.22404494731891597
2025-05-28 23:06:00,1,0.9561578387918523
2025-05-28 23:16:00,0,0.6455082552716034
2025-05-28 23:27:00,1,0.6346122095118412
2025-05-29 00:04:00,1,0.8164909312071824
2025-05-29 00:28:00,1,0.8547230636053984
2025-05-29 01:03:00,0,0.7096603267492997
2025-05-29 01:12:00,0,0.8164909312071824
2025-05-29 01:21:00,0,0.5219149018092833
2025-05-29 01:40:00,1,0.9502842772567648
2025-05-29 01:53:00,0,0.08250933828604859
2025-05-29 02:06:00,0,0.8845814154340788
2025-05-29 02:26:00,0,0.9553218733989839
2025-05-29 02:30:00,0,0.9329209933096132
2025-05-29 02:32:00,0,0.6202295532415816
2025-05-29 03:05:00,0,0.7923444359881034
2025-05-29 04:16:00,0,0.8294500582113173
2025-05-29 04:40:00,0,0.06292821087524575
2025-05-29 04:45:00,0,0.7452657783869256
2025-05-29 04:55:00,0,0.4002701951131741
2025-05-29 07:11:00,0,0.8255586291989742
2025-05-29 11:23:00,0,0.014791992163273666
2025-05-29 11:42:00,0,0.47329450259452643
2025-05-29 12:31:00,0,0.02563106795690202
2025-05-29 12:42:00,0,0.7036159474093189
2025-05-29 14:27:00,0,0.7770482198016413
2025-05-29 17:46:00,0,0.08718909132626168
2025-05-29 19:12:00,0,0.8294500582113173
2025-05-29 20:00:00,0,0.3914164814829377
2025-05-29 23:01:00,0,0.08250933828604859
2025-05-30 00:33:00,0,0.07941265979091244
2025-05-30 00:49:00,0,0.07456991807710076
2025-05-30 00:53:00,0,0.09519911924497951
2025-05-30 02:32:00,0,0.7452657783869256
2025-05-30 05:28:00,0,0.8929270102105102
2025-05-30 05:37:00,0,0.08378241412232916
2025-05-30 06:06:00,0,0.04083158159937388
2025-05-30 06:31:00,0,0.07171691267572042
2025-05-30 06:42:00,0,0.08378241412232916
2025-05-30 06:51:00,0,0.9407592324020447
2025-05-30 07:01:00,0,0.7452657783869256
2025-05-30 08:02:00,0,0.23761729301943557
2025-05-30 09:37:00,0,0.08250933828604859
2025-05-30 09:50:00,0,0.9354444555953702
2025-05-30 12:12:00,0,0.7770482198016413
2025-05-30 12:40:00,0,0.5138156917326723
2025-05-30 12:59:00,0,0.20499778237586658
2025-05-30 13:17:00,0,0.07941265979091244
2025-05-30 13:51:00,0,0.8294500582113173
2025-05-30 14:00:00,0,0.8125995021948393
2025-05-30 16:32:00,0,0.3143967964093764
2025-05-30 17:10:00,0,0.08718909132626168
2025-05-30 18:21:00,0,0.7452657783869256
2025-05-30 22:26:00,0,0.07941265979091244
2025-05-30 22:44:00,0,0.9535355683278123
2025-05-30 22:55:00,0,0.07135692301385747
2025-05-30 23:01:00,0,0.911734709725259
2025-05-30 23:14:00,0,0.5767891833237433
2025-05-30 23:20:00,0,0.05256216769756543
2025-05-31 00:19:00,0,0.9307061675247075
2025-05-31 01:03:00,0,0.9291904733339515
2025-05-31 01:24:00,0,0.20302143332374284
2025-05-31 01:34:00,1,0.9737810480820093
2025-05-31 01:38:00,0,0.2553886536231027
2025-05-31 01:50:00,1,0.5767891833237433
2025-05-31 02:00:00,1,0.9180260691758069
2025-05-31 02:10:00,0,0.23761729301943557
2025-05-31 02:28:00,1,0.3495345174175017
2025-05-31 02:37:00,0,0.07941265979091244
2025-05-31 02:55:00,1,0.9291904733339515
2025-05-31 03:15:00,0,0.8164909312071824
2025-05-31 03:27:00,0,0.932938260279083
2025-05-31 03:46:00,0,0.714101900686187
2025-05-31 04:21:00,0,0.8891349067975444
2025-05-31 04:42:00,0,0.22404494731891597
2025-05-31 05:19:00,0,0.3788279388628539
2025-05-31 05:59:00,0,0.9198710686880641
2025-05-31 06:35:00,0,0.42887955361405583
2025-05-31 07:31:00,0,0.5138156917326723
2025-05-31 08:17:00,0,0.8294500582113173
2025-05-31 10:14:00,0,0.03189261541890005
2025-05-31 10:41:00,0,0.4521584652817651
2025-05-31 11:10:00,0,0.7669796938255194
2025-05-31 12:02:00,0,0.9047860980899294
2025-05-31 12:33:00,0,0.897979274478641
2025-05-31 12:59:00,0,0.7305939886728066
2025-05-31 13:12:00,0,0.5300674132555085
2025-05-31 13:33:00,0,0.6335720175814951
2025-05-31 14:04:00,0,0.5219149018092833
2025-05-31 23:15:00,0,0.014791992163273666
2025-06-01 00:01:00,0,0.15873323986115173
2025-06-01 01:54:00,0,0.6311255990013439
2025-06-01 03:56:00,0,0.9112359368205938
2025-06-01 09:31:00,0,0.7669796938255194
2025-06-01 12:35:00,1,0.9291904733339515
2025-06-01 13:40:00,0,0.940945391241284
2025-06-01 14:11:00,0,0.8294500582113173
2025-06-01 18:34:00,0,0.7962080088377939
2025-06-02 02:02:00,0,0.20302143332374284
2025-06-02 04:52:00,0,0.23761729301943557
2025-06-02 06:11:00,0,0.8689321531838603
2025-06-02 08:51:00,0,0.24023580484049925
2025-06-02 09:09:00,0,0.11714070866384887
2025-06-02 11:37:00,0,0.4852063332317905
2025-06-02 12:13:00,1,0.8658671138931263
2025-06-02 12:40:00,1,0.27202475852346497
2025-06-02 13:13:00,1,0.8929270102105102
2025-06-02 13:34:00,0,0.6768048935371809
2025-06-02 14:11:00,1,0.8794285576312333
2025-06-02 14:26:00,0,0.6931682387626801
2025-06-02 14:46:00,1,0.8974805015739757
2025-06-02 15:19:00,0,0.9407592324020447
2025-06-02 15:25:00,0,0.08966116203021933
2025-06-02 15:40:00,0,0.7986080466654251
2025-06-02 16:26:00,1,0.954514528606824
2025-06-02 16:54:00,0,0.5219149018092833
2025-06-02 18:22:00,0,0.22404494731891597
2025-06-02 19:11:00,0,0.5219149018092833
2025-06-02 21:52:00,1,0.9535355683278123
2025-06-02 22:24:00,1,0.6524141348753307
2025-06-02 23:07:00,1,0.7770482198016413
2025-06-03 02:29:00,0,0.15873323986115173
2025-06-03 03:14:00,0,0.23761729301943557
2025-06-03 07:01:00,0,0.23761729301943557
2025-06-03 08:12:00,0,0.7305939886728066
2025-06-03 10:07:00,0,0.4002701951131741
2025-06-03 12:02:00,0,0.747969228444237
2025-06-03 12:34:00,0,0.8850968795948193
2025-06-03 13:41:00,0,0.7315437830057416
2025-06-03 15:04:00,0,0.8294500582113173
2025-06-03 15:35:00,0,0.07941265979091244
2025-06-03 20:33:00,0,0.8436591477897792
2025-06-03 21:11:00,0,0.08378241412232916
2025-06-03 21:56:00,1,0.9535355683278123
2025-06-03 22:31:00,0,0.11160275144908868
2025-06-04 01:07:00,0,0.9291904733339515
2025-06-04 03:15:00,0,0.8255586291989742
2025-06-04 03:33:00,0,0.22404494731891597
2025-06-04 03:52:00,0,0.4002701951131741
2025-06-04 04:21:00,0,0.8974805015739757
2025-06-04 04:55:00,0,0.9195475733714803
2025-06-04 05:18:00,0,0.07098394765230072
2025-06-04 05:33:00,0,0.8154586026819031
2025-06-04 10:19:00,0,0.08250933828604859
2025-06-04 12:08:00,0,0.07171691267572042
2025-06-04 12:21:00,0,0.08966116203021933
2025-06-04 12:25:00,0,0.6436868621489437
2025-06-04 12:53:00,0,0.014791992163273666
2025-06-04 14:00:00,0,0.07456991807710076
2025-06-04 14:05:00,1,0.7962358650004466
2025-06-04 14:57:00,0,0.7770482198016413
2025-06-04 15:16:00,0,0.7947444738157347
2025-06-04 15:38:00,0,0.9052676040251251
2025-06-04 16:04:00,0,0.5767891833237433
2025-06-04 17:31:00,0,0.3921056650007771
2025-06-04 20:23:00,0,0.8154586026819031
2025-06-04 21:37:00,0,0.3914164814829377
2025-06-05 08:02:00,0,0.6385444059806608
2025-06-05 08:35:00,0,0.4852063332317905
2025-06-05 09:10:00,0,0.22404494731891597
2025-06-05 09:55:00,0,0.009100803478232356
2025-06-05 10:38:00,0,0.8592765549688639
2025-06-05 13:46:00,0,0.07941265979091244
2025-06-05 13:52:00,0,0.32551155969827394
2025-06-05 14:18:00,0,0.3914164814829377
2025-06-05 14:29:00,0,0.714101900686187
2025-06-05 14:46:00,0,0.07584299391338133
2025-06-05 14:54:00,0,0.3914164814829377
2025-06-05 15:03:00,0,0.8689321531838603
2025-06-05 15:24:00,0,0.23761729301943557
2025-06-05 16:18:00,0,0.7669796938255194
2025-06-05 19:17:00,0,0.7036159474093189
2025-06-05 19:18:00,0,0.7770482198016413
2025-06-05 19:21:00,0,0.9352582967561309
2025-06-05 19:31:00,0,0.7770482198016413
2025-06-05 19:44:00,0,0.05881843418485375
2025-06-05 19:55:00,0,0.07941265979091244
2025-06-05 20:08:00,0,0.06812487541405854
2025-06-05 20:13:00,0,0.15873323986115173
2025-06-05 20:17:00,0,0.07456991807710076
2025-06-05 20:20:00,0,0.08718909132626168
2025-06-05 20:21:00,0,0.9580609550322441
2025-06-05 20:25:00,0,0.8516580243146645
2025-06-05 20:29:00,0,0.07941265979091244
2025-06-05 20:33:00,0,0.28717760730606845
2025-06-05 20:38:00,0,0.07456991807710076
2025-06-05 20:41:00,0,0.09391064812717508
2025-06-05 20:43:00,1,0.9352582967561309
2025-06-05 20:45:00,0,0.9354444555953702
2025-06-05 20:49:00,0,0.08068573562719301
2025-06-05 20:53:00,1,0.5219149018092833
2025-06-05 20:56:00,1,0.18397426838069347
2025-06-05 21:00:00,1,0.7770482198016413
2025-06-05 21:03:00,1,0.8896503709582848
2025-06-05 21:06:00,1,0.7794482576292725
2025-06-05 21:11:00,0,0.5672077774277711
2025-06-05 21:18:00,0,0.22404494731891597
2025-06-05 21:25:00,1,0.9246093567587268
2025-06-05 21:32:00,0,0.8294500582113173
2025-06-05 21:40:00,0,0.07456991807710076
2025-06-05 21:48:00,0,0.7669796938255194
2025-06-05 22:01:00,0,0.029557143218703553
2025-06-05 22:08:00,0,0.8891349067975444
2025-06-05 22:18:00,1,0.7770482198016413
2025-06-05 22:38:00,0,0.8974805015739757
2025-06-05 22:51:00,0,0.10342925044331955
2025-06-05 23:05:00,0,0.6063598243469116
2025-06-05 23:21:00,0,0.07941265979091244
2025-06-05 23:38:00,0,0.23761729301943557
2025-06-05 23:52:00,0,0.02563106795690202
2025-06-06 00:02:00,0,0.7452657783869256
2025-06-06 00:09:00,0,0.03189261541890005
2025-06-06 00:21:00,0,0.07941265979091244
2025-06-06 00:22:00,1,0.9464407288927574
2025-06-06 00:31:00,1,0.8516580243146645
2025-06-06 00:37:00,0,0.8294500582113173
2025-06-06 07:01:00,1,0.7770482198016413
2025-06-06 10:22:00,0,0.6311255990013439
2025-06-06 11:20:00,0,0.02563106795690202
2025-06-06 11:36:00,0,0.7770482198016413
2025-06-06 12:30:00,0,0.12962032595914466
2025-06-06 13:39:00,0,0.9542441340711969
2025-06-06 19:59:00,0,0.9500425678846002
2025-06-06 20:42:00,0,0.08250933828604859
2025-06-06 22:18:00,0,0.11714070866384887
2025-06-07 02:57:00,1,0.9329209933096132
2025-06-07 05:47:00,1,0.24023580484049925
2025-06-07 06:08:00,0,0.8734856445473259
2025-06-07 11:59:00,1,0.8436591477897792
2025-06-07 12:39:00,1,0.3921056650007771
2025-06-07 13:12:00,0,0.8658671138931263
2025-06-07 13:43:00,0,0.7770482198016413
2025-06-07 14:13:00,0,0.7452657783869256
2025-06-07 14:45:00,0,0.7157855359493108
2025-06-07 15:16:00,0,0.5219149018092833
2025-06-07 15:50:00,0,0.8294500582113173
2025-06-07 16:24:00,0,0.05005489818395026
2025-06-07 16:50:00,0,0.28717760730606845
2025-06-07 17:42:00,0,0.8658671138931263
2025-06-07 22:32:00,0,0.3921056650007771
2025-06-07 23:46:00,0,0.5219149018092833
2025-06-08 01:08:00,0,0.5300674132555085
2025-06-08 09:27:00,0,0.23761729301943557
2025-06-08 11:24:00,0,0.5219149018092833
2025-06-08 21:52:00,0,0.0375299615786764
2025-06-08 22:10:00,0,0.11714070866384887
2025-06-08 22:29:00,0,0.051517164857661266
2025-06-08 22:37:00,0,0.3914164814829377
2025-06-08 22:50:00,0,0.7770482198016413
2025-06-08 23:15:00,0,0.47329450259452643
2025-06-09 00:07:00,0,0.6394119340861882
2025-06-09 03:06:00,0,0.5219149018092833
2025-06-09 09:35:00,1,0.940945391241284
2025-06-09 09:46:00,0,0.23761729301943557
2025-06-09 10:18:00,0,0.7443159840539906
2025-06-09 10:25:00,0,0.8294500582113173
2025-06-09 13:13:00,0,0.6524141348753307
2025-06-09 13:39:00,0,0.21659377902426238
2025-06-09 14:41:00,0,0.6319366832195964
2025-06-09 16:12:00,1,0.8845814154340788
2025-06-09 16:18:00,1,0.9443610713938874
2025-06-09 16:24:00,0,0.7770482198016413
2025-06-09 21:04:00,1,0.9500425678846002
2025-06-09 21:09:00,1,0.7770482198016413
2025-06-09 21:16:00,1,0.8436591477897792
2025-06-09 21:47:00,1,0.9493147390993096
2025-06-09 21:54:00,1,0.9268704368569034
2025-06-09 22:20:00,1,0.8294500582113173
2025-06-09 23:38:00,0,0.8896503709582848
2025-06-09 23:54:00,0,0.7443159840539906
2025-06-10 00:22:00,0,0.8294500582113173
2025-06-10 00:29:00,0,0.8294500582113173
2025-06-10 00:31:00,0,0.23761729301943557
2025-06-10 00:47:00,0,0.09944860534193525
2025-06-10 00:55:00,0,0.6311255990013439
2025-06-10 02:07:00,0,0.6593779841662736
2025-06-10 03:50:00,0,0.23761729301943557
2025-06-10 05:25:00,0,0.14625362256585592
2025-06-10 05:34:00,0,0.7443159840539906
2025-06-10 05:47:00,0,0.20302143332374284
2025-06-10 05:58:00,0,0.029557143218703553
2025-06-10 06:06:00,1,0.7452657783869256
2025-06-10 06:36:00,1,0.8974805015739757
2025-06-10 09:21:00,1,0.8689321531838603
2025-06-10 10:17:00,0,0.15050310866281166
2025-06-10 10:36:00,1,0.8658671138931263
2025-06-10 11:02:00,1,0.9047860980899294
2025-06-10 11:15:00,1,0.9416732200265747
2025-06-10 11:16:00,0,0.9457129001074669
2025-06-10 11:18:00,0,0.932938260279083
2025-06-10 11:21:00,0,0.5338511394993917
2025-06-10 11:28:00,0,0.9352582967561309
2025-06-10 11:31:00,0,0.8896503709582848
2025-06-10 11:47:00,0,0.09519911924497951
2025-06-10 11:48:00,0,0.7669796938255194
2025-06-10 11:50:00,0,0.5219149018092833
2025-06-10 12:07:00,0,0.08718909132626168
2025-06-10 12:45:00,0,0.23761729301943557
2025-06-10 13:28:00,0,0.08718909132626168
2025-06-10 13:37:00,0,0.014791992163273666
2025-06-10 13:56:00,0,0.15873323986115173
2025-06-10 14:11:00,0,0.08718909132626168
2025-06-10 14:35:00,0,0.8091949920045816
2025-06-10 15:30:00,0,0.051829202674145744
2025-06-10 15:33:00,1,0.9190403062412127
2025-06-10 15:38:00,1,0.940945391241284
2025-06-10 15:46:00,1,0.9500425678846002
2025-06-10 15:54:00,1,0.9352582967561309
2025-06-10 16:03:00,0,0.6415180891155685
2025-06-10 16:13:00,0,0.14625362256585592
2025-06-10 16:24:00,1,0.8891349067975444
2025-06-10 16:32:00,0,0.5767891833237433
2025-06-10 16:41:00,0,0.22404494731891597
2025-06-10 16:56:00,1,0.9246093567587268
2025-06-10 17:15:00,0,0.15448375376419596
2025-06-10 17:31:00,1,0.6593779841662736
2025-06-10 17:52:00,1,0.7770482198016413
2025-06-10 18:12:00,1,0.7443159840539906
2025-06-10 19:36:00,0,0.8115950298322128
2025-06-10 19:38:00,0,0.21659377902426238
2025-06-10 19:45:00,0,0.45428034452670507
2025-06-10 19:50:00,0,0.07171691267572042
2025-06-10 19:56:00,0,0.7452657783869256
2025-06-10 21:14:00,0,0.029557143218703553
2025-06-10 21:15:00,1,0.9541592991915839
2025-06-10 21:29:00,0,0.4256709860258233
2025-06-10 21:37:00,1,0.8850968795948193
2025-06-10 21:46:00,0,0.9561734340285117
2025-06-10 22:02:00,0,0.81156717366956
2025-06-10 22:05:00,0,0.9246093567587268
2025-06-10 22:07:00,0,0.07098394765230072
2025-06-10 22:11:00,0,0.9535355683278123
2025-06-10 22:18:00,0,0.747969228444237
2025-06-10 22:23:00,0,0.9246093567587268
2025-06-10 22:31:00,0,0.08068573562719301
2025-06-10 22:37:00,0,0.11714070866384887
2025-06-10 22:47:00,0,0.8658671138931263
2025-06-10 22:58:00,0,0.7452657783869256
2025-06-10 23:05:00,0,0.15122329630713643
2025-06-10 23:18:00,0,0.8891349067975444
2025-06-10 23:32:00,0,0.8658671138931263
2025-06-10 23:46:00,0,0.8294500582113173
2025-06-11 00:02:00,0,0.8154586026819031
2025-06-11 00:09:00,0,0.9246093567587268
2025-06-11 00:17:00,0,0.0665141813000458
2025-06-11 00:25:00,0,0.3562787604748124
2025-06-11 00:34:00,0,0.2553886536231027
2025-06-11 00:51:00,0,0.23761729301943557
2025-06-11 01:05:00,0,0.31292301707819015
2025-06-11 01:16:00,0,0.18397426838069347
2025-06-11 01:34:00,1,0.42887955361405583
2025-06-11 01:49:00,1,0.9246093567587268
2025-06-11 02:08:00,0,0.07941265979091244
2025-06-11 02:23:00,1,0.31292301707819015
2025-06-11 02:47:00,1,0.9198710686880641
2025-06-11 03:10:00,0,0.7452657783869256
2025-06-11 03:39:00,0,0.6749026893008411
2025-06-11 04:01:00,0,0.7452657783869256
2025-06-11 04:31:00,0,0.3921056650007771
2025-06-11 04:51:00,0,0.20302143332374284
2025-06-11 07:03:00,0,0.3914164814829377
2025-06-11 07:25:00,0,0.8294500582113173
2025-06-11 07:43:00,0,0.07171691267572042
2025-06-11 09:45:00,0,0.0652718700126782
2025-06-11 09:58:00,1,0.9185415333365474
2025-06-11 10:08:00,1,0.6276483602208984
2025-06-11 10:37:00,1,0.46519529251791536
2025-06-11 12:04:00,0,0.7157855359493108
2025-06-11 12:15:00,0,0.014791992163273666
2025-06-11 12:23:00,1,0.9578435052354525
2025-06-11 12:30:00,0,0.5515850568415889
2025-06-11 12:34:00,0,0.21659377902426238
2025-06-11 12:49:00,0,0.3562787604748124
2025-06-11 13:32:00,0,0.9190403062412127
2025-06-11 14:16:00,0,0.8053035629922383
2025-06-11 15:30:00,0,0.9528077395425217
2025-06-11 15:36:00,0,0.15873323986115173
2025-06-11 17:02:00,0,0.11714070866384887
2025-06-11 17:59:00,0,0.08068573562719301
2025-06-11 18:44:00,0,0.08378241412232916
2025-06-11 20:04:00,0,0.8896503709582848
2025-06-11 20:34:00,0,0.34369021785472853
2025-06-11 21:38:00,0,0.32698533902946014
2025-06-11 22:51:00,0,0.31292301707819015
2025-06-12 02:00:00,0,0.3914164814829377
2025-06-12 02:51:00,0,0.014791992163273666
2025-06-12 03:06:00,0,0.09143857742321743
2025-06-12 03:21:00,0,0.8896503709582848
2025-06-12 03:46:00,0,0.07941265979091244
2025-06-12 04:09:00,0,0.15873323986115173
2025-06-12 06:23:00,0,0.8896503709582848
2025-06-12 07:39:00,0,0.07456991807710076
2025-06-12 08:21:00,0,0.8294500582113173
2025-06-12 10:16:00,0,0.5396488191514806
2025-06-12 12:09:00,0,0.7669796938255194
2025-06-12 12:31:00,0,0.7947444738157347
2025-06-12 14:38:00,0,0.7452657783869256
2025-06-12 14:53:00,0,0.8294500582113173
2025-06-12 15:06:00,0,0.018718067425075195
2025-06-12 15:18:00,0,0.04083158159937388
2025-06-12 15:27:00,0,0.8891349067975444
2025-06-12 15:50:00,0,0.08378241412232916
2025-06-12 16:11:00,0,0.7452657783869256
2025-06-12 17:17:00,0,0.9354444555953702
2025-06-12 18:24:00,0,0.7770482198016413
2025-06-12 18:47:00,0,0.9537633980935685
2025-06-12 19:08:00,0,0.10913068074513103
2025-06-12 19:38:00,0,0.07296761712787023
2025-06-12 19:46:00,0,0.07941265979091244
2025-06-12 19:49:00,0,0.5767891833237433
2025-06-12 19:56:00,0,0.11160275144908868
2025-06-12 20:01:00,0,0.23761729301943557
2025-06-12 20:38:00,0,0.07941265979091244
2025-06-12 20:44:00,0,0.15873323986115173
2025-06-12 20:50:00,0,0.1777804048042011
2025-06-12 21:01:00,0,0.9185415333365474
2025-06-12 21:05:00,0,0.5300674132555085
2025-06-12 22:13:00,0,0.3788279388628539
2025-06-12 23:13:00,0,0.7443159840539906
2025-06-12 23:59:00,0,0.02563106795690202
2025-06-13 00:02:00,0,0.19880391879937426
2025-06-13 00:07:00,0,0.26793246737121496
2025-06-13 00:09:00,0,0.0422938482730849
2025-06-13 00:10:00,0,0.07941265979091244
2025-06-13 00:11:00,0,0.07456991807710076
2025-06-13 00:12:00,0,0.9361722843806607
2025-06-13 00:13:00,0,0.7770482198016413
2025-06-13 00:18:00,0,0.12962032595914466
2025-06-13 00:33:00,0,0.07584299391338133
2025-06-13 00:36:00,0,0.9476148408494776
2025-06-13 00:38:00,0,0.6524141348753307
2025-06-13 00:43:00,0,0.5219149018092833
2025-06-13 01:01:00,0,0.08378241412232916
2025-06-13 01:04:00,0,0.9268704368569034
2025-06-13 01:06:00,0,0.07456991807710076
2025-06-13 01:10:00,0,0.08966116203021933
2025-06-13 01:11:00,0,0.8255586291989742
2025-06-13 01:16:00,0,0.7150516950191219
2025-06-13 01:21:00,0,0.8125995021948393
2025-06-13 01:26:00,0,0.11160275144908868
2025-06-13 01:29:00,0,0.07456991807710076
2025-06-13 01:32:00,0,0.5219149018092833
2025-06-13 01:37:00,0,0.07584299391338133
2025-06-13 01:44:00,0,0.2997661499261522
2025-06-13 02:25:00,0,0.8000994378501369
2025-06-13 02:28:00,0,0.18397426838069347
2025-06-13 02:38:00,0,0.029557143218703553
2025-06-13 02:41:00,0,0.06292821087524575
2025-06-13 02:43:00,1,0.9603052651327737
2025-06-13 02:47:00,1,0.7770482198016413
2025-06-13 02:57:00,1,0.9246093567587268
2025-06-13 03:05:00,1,0.9361722843806607
2025-06-13 03:11:00,1,0.8896503709582848
2025-06-13 03:17:00,1,0.11714070866384887
2025-06-13 03:23:00,1,0.9352582967561309
2025-06-13 03:31:00,1,0.6063598243469116
2025-06-13 03:36:00,1,0.5944235866568033
2025-06-13 03:38:00,1,0.6053196324165654
2025-06-13 03:54:00,1,0.5396488191514806
2025-06-13 03:58:00,1,0.06366117589866545
2025-06-13 04:03:00,1,0.24023580484049925
2025-06-13 04:31:00,0,0.5767891833237433
2025-06-13 06:00:00,1,0.3788279388628539
2025-06-13 06:13:00,0,0.06366117589866545
2025-06-13 06:28:00,1,0.8974805015739757
2025-06-13 06:41:00,1,0.9464407288927574
2025-06-13 06:52:00,1,0.8294500582113173
2025-06-13 07:02:00,1,0.3921056650007771
2025-06-13 07:12:00,0,0.8294500582113173
2025-06-13 07:32:00,0,0.08378241412232916
2025-06-13 07:57:00,0,0.507778330664511
2025-06-13 08:03:00,0,0.8929270102105102
2025-06-13 08:12:00,0,0.4002701951131741
2025-06-13 08:45:00,0,0.8896503709582848
2025-06-13 11:08:00,0,0.04959511760027738
2025-06-13 12:00:00,0,0.9291904733339515
2025-06-13 13:55:00,0,0.038992228252387406
2025-06-13 14:04:00,0,0.06453890498925849
2025-06-13 14:24:00,1,0.8516580243146645
2025-06-13 16:11:00,0,0.9561734340285117
2025-06-13 16:16:00,0,0.07941265979091244
2025-06-13 16:29:00,0,0.20302143332374284
2025-06-13 16:44:00,0,0.7669796938255194
2025-06-13 16:56:00,0,0.029557143218703553
2025-06-13 17:16:00,0,0.7272032152275398
2025-06-13 17:35:00,0,0.047719425983753755
2025-06-13 17:49:00,0,0.7770482198016413
2025-06-13 18:45:00,0,0.5109999538180731
2025-06-13 19:20:00,0,0.07941265979091244
2025-06-13 19:46:00,0,0.8294500582113173
2025-06-14 01:16:00,0,0.8895007842822922
2025-06-14 06:17:00,0,0.08378241412232916
2025-06-14 06:58:00,0,0.018718067425075195
2025-06-14 09:19:00,0,0.027657033605549018
2025-06-14 09:57:00,0,0.8658671138931263
2025-06-14 10:31:00,0,0.3788279388628539
2025-06-14 11:09:00,0,0.5219149018092833
2025-06-14 12:11:00,0,0.507778330664511
2025-06-14 12:40:00,0,0.7809396488139845
2025-06-14 15:34:00,0,0.08378241412232916
2025-06-14 17:01:00,1,0.8294500582113173
2025-06-14 17:13:00,0,0.8896503709582848
2025-06-14 17:31:00,0,0.07171691267572042
2025-06-14 18:45:00,1,0.9554903372065258
2025-06-14 19:04:00,0,0.9535355683278123
2025-06-14 20:11:00,0,0.8436591477897792
2025-06-15 01:34:00,0,0.9268704368569034
2025-06-15 13:09:00,0,0.4887641725966896
2025-06-15 16:45:00,0,0.7096603267492997
2025-06-15 18:37:00,0,0.03189261541890005
2025-06-15 19:41:00,0,0.09944860534193525
2025-06-15 20:30:00,0,0.07941265979091244
2025-06-15 20:39:00,1,0.3143967964093764
2025-06-15 22:03:00,0,0.9561578387918523
2025-06-15 22:07:00,0,0.24023580484049925
2025-06-16 01:08:00,0,0.08378241412232916
2025-06-16 01:44:00,1,0.9542441340711969
2025-06-16 01:55:00,1,0.954514528606824
2025-06-16 02:00:00,1,0.9535355683278123
2025-06-16 05:26:00,1,0.9561578387918523
2025-06-16 05:31:00,1,0.9291904733339515
2025-06-16 05:37:00,1,0.1777804048042011
2025-06-16 07:01:00,0,0.7452657783869256
2025-06-16 10:50:00,0,0.20074829627891083
2025-06-16 11:22:00,0,0.08718909132626168
2025-06-16 11:43:00,0,0.23761729301943557
2025-06-16 12:02:00,0,0.6524141348753307
2025-06-16 13:49:00,0,0.9407592324020447
2025-06-16 13:58:00,0,0.5219149018092833
2025-06-16 14:34:00,0,0.09207385241018619
2025-06-16 19:25:00,0,0.11714070866384887
2025-06-16 20:11:00,0,0.9537633980935685
2025-06-16 20:36:00,0,0.9535355683278123
2025-06-16 22:36:00,0,0.08068573562719301
2025-06-16 22:38:00,0,0.22404494731891597
2025-06-16 22:40:00,0,0.23761729301943557
2025-06-16 22:43:00,0,0.0665141813000458
2025-06-16 22:44:00,0,0.9791778253278889
2025-06-16 22:46:00,0,0.08718909132626168
2025-06-16 22:48:00,0,0.22404494731891597
2025-06-16 22:50:00,0,0.9352582967561309
2025-06-16 22:54:00,0,0.6455082552716034
2025-06-16 23:00:00,0,0.4852063332317905
2025-06-16 23:06:00,0,0.9185415333365474
2025-06-16 23:10:00,0,0.9354444555953702
2025-06-16 23:16:00,0,0.08068573562719301
2025-06-16 23:27:00,0,0.08068573562719301
2025-06-16 23:35:00,0,0.3914164814829377
2025-06-16 23:49:00,0,0.07941265979091244
2025-06-16 23:55:00,0,0.08378241412232916
2025-06-17 00:00:00,1,0.6385444059806608
2025-06-17 00:05:00,1,0.11714070866384887
2025-06-17 00:09:00,1,0.8734856445473259
2025-06-17 00:15:00,1,0.9535355683278123
2025-06-17 00:21:00,0,0.9535355683278123
2025-06-17 00:29:00,0,0.5219149018092833
2025-06-17 00:39:00,0,0.9047860980899294
2025-06-17 00:51:00,0,0.8294500582113173
2025-06-17 01:03:00,0,0.18397426838069347
