,y_true,y_pred
2025-05-20 00:35:00,0,0.8418683488924398
2025-05-20 00:49:00,0,0.8418484614305223
2025-05-20 02:19:00,0,0.787292215783456
2025-05-20 02:35:00,0,0.8416813213737988
2025-05-20 06:02:00,0,0.8063274992164431
2025-05-20 06:15:00,0,0.8543701494696572
2025-05-20 06:46:00,0,0.8340666198280686
2025-05-20 07:06:00,0,0.8152919951606057
2025-05-20 07:17:00,0,0.8338233650457475
2025-05-20 07:36:00,0,0.8302787348915415
2025-05-20 07:49:00,0,0.8418484614305223
2025-05-20 08:08:00,0,0.8534380754314208
2025-05-20 08:22:00,0,0.8475729762953337
2025-05-20 08:44:00,0,0.8516245216082394
2025-05-20 09:17:00,0,0.8395326786839761
2025-05-20 09:54:00,0,0.8256662318778749
2025-05-20 10:12:00,0,0.8246771193910136
2025-05-20 10:31:00,0,0.8582813391387264
2025-05-20 10:45:00,0,0.8418484614305223
2025-05-20 11:14:00,0,0.825736874368439
2025-05-20 11:18:00,0,0.825736874368439
2025-05-20 11:52:00,0,0.8300917073729004
2025-05-20 12:20:00,0,0.8151049676419646
2025-05-20 14:23:00,0,0.7923132171032028
2025-05-20 14:37:00,0,0.7936030380265743
2025-05-20 15:42:00,0,0.8338233650457475
2025-05-20 18:21:00,0,0.8466917251378281
2025-05-20 18:47:00,0,0.8418484614305223
2025-05-20 19:32:00,1,0.83730660090742
2025-05-20 20:12:00,0,0.8302787348915415
2025-05-20 20:49:00,0,0.8198175031202227
2025-05-20 21:18:00,0,0.8300917073729004
2025-05-21 01:41:00,0,0.8591427028343148
2025-05-21 02:08:00,1,0.8222772553925057
2025-05-21 02:48:00,0,0.8314071171211213
2025-05-21 03:10:00,0,0.8256942685844605
2025-05-21 06:22:00,0,0.8418683488924398
2025-05-21 06:32:00,0,0.8302787348915415
2025-05-21 07:12:00,0,0.7878139087675086
2025-05-21 09:25:00,0,0.8150623618579861
2025-05-21 10:15:00,0,0.8152493893766272
2025-05-21 12:17:00,0,0.8256942685844605
2025-05-21 13:15:00,0,0.8084737060113685
2025-05-21 13:44:00,0,0.8211272114287376
2025-05-21 14:01:00,0,0.8003045267109845
2025-05-21 14:08:00,0,0.8179264252689682
2025-05-21 14:16:00,0,0.8107075288535249
2025-05-21 14:23:00,0,0.798187504333655
2025-05-21 14:32:00,0,0.8152919951606057
2025-05-21 14:38:00,0,0.8209653805427173
2025-05-21 14:51:00,0,0.8107075288535249
2025-05-21 15:40:00,0,0.8035409424659156
2025-05-21 16:03:00,0,0.8256942685844605
2025-05-21 16:13:00,0,0.8300917073729004
2025-05-21 16:21:00,0,0.8418484614305223
2025-05-21 16:31:00,0,0.8362468459299945
2025-05-21 16:37:00,0,0.8270607174305777
2025-05-21 16:42:00,0,0.8418484614305223
2025-05-21 16:45:00,0,0.8198338556837079
2025-05-21 16:51:00,0,0.8152919951606057
2025-05-21 16:55:00,0,0.8152919951606057
2025-05-21 17:00:00,0,0.8075241518451133
2025-05-21 17:05:00,0,0.8029396855380325
2025-05-21 17:11:00,0,0.7980004768150141
2025-05-21 17:19:00,0,0.8198338556837079
2025-05-21 17:21:00,0,0.8152493893766272
2025-05-21 17:23:00,0,0.8179264252689682
2025-05-21 17:25:00,0,0.8209653805427173
2025-05-21 17:26:00,0,0.825736874368439
2025-05-21 17:28:00,0,0.8211524080613583
2025-05-21 17:30:00,0,0.8152756425971205
2025-05-21 17:31:00,0,0.8302787348915415
2025-05-21 17:33:00,0,0.8418484614305223
2025-05-21 17:34:00,0,0.8256942685844605
2025-05-21 17:36:00,0,0.8256942685844605
2025-05-21 17:38:00,0,0.8256942685844605
2025-05-21 17:40:00,0,0.8256942685844605
2025-05-21 17:43:00,0,0.8211524080613583
2025-05-21 17:45:00,0,0.837283882585359
2025-05-21 17:46:00,0,0.8302787348915415
2025-05-21 17:48:00,0,0.8384078313528285
2025-05-21 17:51:00,0,0.8211524080613583
2025-05-21 17:53:00,0,0.8255072410658195
2025-05-21 17:55:00,1,0.8196304756015819
2025-05-21 17:58:00,1,0.8075077992816283
2025-05-21 18:00:00,0,0.8211524080613583
2025-05-21 18:03:00,1,0.8211524080613583
2025-05-21 18:07:00,0,0.8255498468497982
2025-05-21 18:26:00,0,0.8384078313528285
2025-05-21 19:35:00,1,0.8302787348915415
2025-05-21 19:40:00,0,0.8198175031202227
2025-05-21 19:56:00,0,0.8198175031202227
2025-05-21 21:11:00,0,0.8359940616619872
2025-05-21 22:30:00,1,0.8266519758588844
2025-05-21 23:24:00,0,0.8150886150784796
2025-05-21 23:29:00,0,0.8052739764394719
2025-05-21 23:52:00,1,0.8234047390584076
2025-05-22 00:01:00,1,0.8292815045226453
2025-05-22 00:23:00,0,0.8338233650457475
2025-05-22 00:58:00,0,0.8105205013348838
2025-05-22 03:49:00,0,0.8111507419037096
2025-05-22 04:44:00,0,0.8256942685844605
2025-05-22 06:05:00,0,0.8198175031202227
2025-05-22 06:19:00,1,0.8302787348915415
2025-05-22 06:28:00,1,0.8256942685844605
2025-05-22 06:43:00,0,0.8211524080613583
2025-05-22 06:54:00,1,0.83730660090742
2025-05-22 07:03:00,1,0.8302787348915415
2025-05-22 07:11:00,1,0.8328839654863597
2025-05-22 07:25:00,0,0.8300917073729004
2025-05-22 11:29:00,0,0.7877262725623366
2025-05-22 12:17:00,0,0.8256942685844605
2025-05-22 13:35:00,0,0.8152493893766272
2025-05-22 14:07:00,0,0.8152493893766272
2025-05-22 16:33:00,0,0.8152919951606057
2025-05-22 16:48:00,0,0.8211524080613583
2025-05-22 17:25:00,0,0.813384564745866
2025-05-22 18:13:00,0,0.825736874368439
2025-05-22 19:46:00,1,0.8305375322917662
2025-05-22 20:27:00,1,0.8027293648567575
2025-05-22 20:48:00,0,0.8152919951606057
2025-05-22 21:28:00,1,0.8256942685844605
2025-05-22 22:03:00,1,0.8209653805427173
2025-05-22 22:32:00,0,0.8290944770040044
2025-05-22 22:55:00,1,0.8292815045226453
2025-05-22 23:27:00,1,0.8256942685844605
2025-05-22 23:46:00,0,0.825736874368439
2025-05-23 00:03:00,1,0.8418484614305223
2025-05-23 01:30:00,0,0.8302787348915415
2025-05-23 02:20:00,0,0.8302787348915415
2025-05-23 02:37:00,0,0.8093726239123894
2025-05-23 02:41:00,0,0.8314071171211213
2025-05-23 04:53:00,0,0.8025969405471308
2025-05-23 05:07:00,0,0.8143782696055417
2025-05-23 06:14:00,0,0.8384078313528285
2025-05-23 06:22:00,0,0.8395525661458935
2025-05-23 06:33:00,0,0.8093726239123894
2025-05-23 06:45:00,0,0.8093726239123894
2025-05-23 09:10:00,0,0.7797101023846251
2025-05-23 09:45:00,0,0.7345639551152318
2025-05-23 10:50:00,0,0.8256942685844605
2025-05-23 11:18:00,0,0.755025982511391
2025-05-23 11:21:00,0,0.7404407205794695
2025-05-23 11:30:00,0,0.8049962430008591
2025-05-23 11:43:00,0,0.7575452114064201
2025-05-23 11:47:00,0,0.8179343906003946
2025-05-23 11:51:00,0,0.8279465995815098
2025-05-23 12:00:00,0,0.8372639951234415
2025-05-23 12:01:00,0,0.8152493893766272
2025-05-23 12:03:00,0,0.8198338556837079
2025-05-23 12:07:00,0,0.8418484614305223
2025-05-23 12:11:00,0,0.8418683488924398
2025-05-23 12:14:00,0,0.8475729762953337
2025-05-23 12:16:00,1,0.8707323168352131
2025-05-23 12:19:00,0,0.8707323168352131
2025-05-23 12:22:00,1,0.8707323168352131
2025-05-23 12:28:00,1,0.8905790846883596
2025-05-23 12:32:00,0,0.8651557468232802
2025-05-23 12:36:00,0,0.8765076545807553
2025-05-23 12:41:00,0,0.8716643908734495
2025-05-23 12:45:00,0,0.8591427028343148
2025-05-23 12:50:00,0,0.8591427028343148
2025-05-23 12:55:00,0,0.8707323168352131
2025-05-23 13:13:00,0,0.8707323168352131
2025-05-23 13:32:00,0,0.8418484614305223
2025-05-23 13:35:00,0,0.860074776872551
2025-05-23 14:03:00,0,0.8846937894906672
2025-05-23 14:07:00,0,0.8582813391387264
2025-05-23 14:15:00,0,0.8707323168352131
2025-05-23 14:27:00,0,0.8302787348915415
2025-05-23 14:39:00,0,0.835121998598847
2025-05-23 14:52:00,0,0.8255072410658195
2025-05-23 15:06:00,0,0.8255072410658195
2025-05-23 15:13:00,0,0.825736874368439
2025-05-23 15:29:00,0,0.8300917073729004
2025-05-23 15:47:00,0,0.8209653805427173
2025-05-23 16:06:00,0,0.8152493893766272
2025-05-23 16:15:00,0,0.8211524080613583
2025-05-23 16:31:00,0,0.8179343906003946
2025-05-23 18:28:00,0,0.8209653805427173
2025-05-23 21:56:00,0,0.8302787348915415
2025-05-23 22:14:00,0,0.8093726239123894
2025-05-23 23:38:00,0,0.8302787348915415
2025-05-24 04:31:00,0,0.7920811055667978
2025-05-24 20:42:00,0,0.8256942685844605
2025-05-24 21:21:00,0,0.8108956129600386
2025-05-24 23:28:00,0,0.8213583896407993
2025-05-24 23:54:00,0,0.8108693597395451
2025-05-25 00:42:00,0,0.8150886150784796
2025-05-25 00:58:00,0,0.8107353269834604
2025-05-25 06:50:00,0,0.825736874368439
2025-05-25 09:07:00,1,0.8211524080613583
2025-05-25 12:18:00,0,0.8256942685844605
2025-05-25 12:50:00,0,0.8302787348915415
2025-05-25 13:29:00,0,0.8256942685844605
2025-05-25 14:00:00,0,0.8302787348915415
2025-05-25 14:42:00,0,0.8302787348915415
2025-05-25 15:12:00,0,0.8256942685844605
2025-05-25 15:24:00,1,0.8256942685844605
2025-05-25 15:33:00,1,0.8256942685844605
2025-05-25 22:07:00,1,0.8211524080613583
2025-05-25 23:50:00,0,0.8418484614305223
2025-05-26 00:58:00,0,0.8107075288535249
2025-05-26 03:47:00,0,0.8151049676419646
2025-05-26 09:07:00,0,0.825736874368439
2025-05-26 13:55:00,0,0.8499775578918094
2025-05-26 15:33:00,0,0.8418683488924398
2025-05-26 16:23:00,0,0.8372639951234415
2025-05-26 17:46:00,0,0.8302787348915415
2025-05-26 17:58:00,0,0.8256942685844605
2025-05-26 20:35:00,0,0.825995671768664
2025-05-26 22:12:00,0,0.8255072410658195
2025-05-27 00:05:00,0,0.8105205013348838
2025-05-27 01:16:00,0,0.8302787348915415
2025-05-27 03:17:00,0,0.8427805354687588
2025-05-27 06:14:00,0,0.8302787348915415
2025-05-27 06:16:00,0,0.825736874368439
2025-05-27 06:18:00,0,0.8418683488924398
2025-05-27 06:22:00,0,0.8302787348915415
2025-05-27 06:29:00,0,0.813384564745866
2025-05-27 06:35:00,0,0.8302787348915415
2025-05-27 06:37:00,0,0.8300917073729004
2025-05-27 06:50:00,0,0.8300917073729004
2025-05-27 07:31:00,1,0.8256942685844605
2025-05-27 08:45:00,0,0.8256942685844605
2025-05-27 09:15:00,0,0.8211524080613583
2025-05-27 09:47:00,0,0.8418484614305223
2025-05-27 11:21:00,1,0.81453855558212
2025-05-27 11:40:00,0,0.8041711830347411
2025-05-27 11:52:00,0,0.8094816696687903
2025-05-27 12:01:00,0,0.825736874368439
2025-05-27 12:12:00,0,0.8211965587547789
2025-05-27 12:24:00,0,0.8111507419037096
2025-05-27 12:40:00,0,0.8233160240076417
2025-05-27 12:57:00,0,0.8235030515262828
2025-05-27 13:08:00,0,0.8235030515262828
2025-05-27 13:16:00,0,0.8199429014401088
2025-05-27 13:23:00,0,0.822400258121552
2025-05-27 13:35:00,0,0.8187315577005609
2025-05-27 14:33:00,0,0.8302787348915415
2025-05-27 14:46:00,0,0.8418484614305223
2025-05-27 15:18:00,0,0.8418484614305223
2025-05-27 15:29:00,0,0.8302787348915415
2025-05-27 15:46:00,0,0.8499775578918094
2025-05-27 16:16:00,0,0.8338233650457475
2025-05-27 16:29:00,0,0.8150886150784796
2025-05-27 17:07:00,0,0.8302787348915415
2025-05-27 23:01:00,0,0.837283882585359
2025-05-28 01:27:00,0,0.8418683488924398
2025-05-28 02:12:00,0,0.8302787348915415
2025-05-28 07:08:00,0,0.8302787348915415
2025-05-28 10:36:00,0,0.8167723784242764
2025-05-28 11:54:00,0,0.8211524080613583
2025-05-28 12:23:00,0,0.8255072410658195
2025-05-28 12:41:00,0,0.8211524080613583
2025-05-28 13:44:00,0,0.8302787348915415
2025-05-28 13:48:00,0,0.8300917073729004
2025-05-28 13:56:00,0,0.835121998598847
2025-05-28 14:02:00,0,0.8467116125997455
2025-05-28 14:10:00,0,0.8418683488924398
2025-05-28 14:15:00,0,0.8418683488924398
2025-05-28 14:19:00,0,0.8302787348915415
2025-05-28 14:27:00,0,0.8198175031202227
2025-05-28 14:38:00,0,0.8198175031202227
2025-05-28 14:52:00,0,0.8198175031202227
2025-05-28 15:03:00,0,0.8418683488924398
2025-05-28 15:10:00,1,0.8418683488924398
2025-05-28 15:37:00,0,0.8109538425888168
2025-05-28 16:08:00,0,0.8111507419037096
2025-05-28 17:02:00,0,0.8090045351087841
2025-05-28 18:11:00,0,0.8090045351087841
2025-05-28 19:10:00,0,0.8314203857964193
2025-05-28 19:36:00,0,0.8302787348915415
2025-05-28 23:06:00,1,0.8256942685844605
2025-05-28 23:16:00,0,0.8499974453537268
2025-05-28 23:38:00,1,0.8509096319300458
2025-05-29 00:15:00,1,0.8418683488924398
2025-05-29 00:45:00,0,0.8302787348915415
2025-05-29 00:55:00,0,0.8384078313528285
2025-05-29 01:53:00,0,0.8300917073729004
2025-05-29 02:26:00,0,0.8534380754314208
2025-05-29 02:32:00,0,0.8534380754314208
2025-05-29 03:05:00,0,0.8526539462460627
2025-05-29 03:45:00,0,0.8302787348915415
2025-05-29 04:16:00,0,0.83730660090742
2025-05-29 04:40:00,0,0.8167723784242764
2025-05-29 04:45:00,0,0.8178157918144713
2025-05-29 04:55:00,0,0.8256942685844605
2025-05-29 08:18:00,0,0.825736874368439
2025-05-29 08:55:00,0,0.8256942685844605
2025-05-29 10:01:00,0,0.8150886150784796
2025-05-29 10:56:00,0,0.8211524080613583
2025-05-29 11:23:00,0,0.8235748214078665
2025-05-29 11:42:00,0,0.826860654161848
2025-05-29 12:21:00,0,0.8105205013348838
2025-05-29 12:42:00,0,0.825736874368439
2025-05-29 12:45:00,0,0.8150886150784796
2025-05-29 13:25:00,0,0.8418484614305223
2025-05-29 13:32:00,0,0.8302787348915415
2025-05-29 14:27:00,0,0.825736874368439
2025-05-29 14:36:00,0,0.8211524080613583
2025-05-29 15:29:00,0,0.8327221346003393
2025-05-29 15:43:00,0,0.8372639951234415
2025-05-29 16:10:00,0,0.8418484614305223
2025-05-29 16:20:00,0,0.8615671718927078
2025-05-29 16:36:00,0,0.8591427028343148
2025-05-29 17:46:00,0,0.8591427028343148
2025-05-29 18:20:00,0,0.8418484614305223
2025-05-29 19:12:00,0,0.8211524080613583
2025-05-29 19:44:00,0,0.8381960691616779
2025-05-29 20:00:00,0,0.846325165622965
2025-05-29 21:24:00,0,0.8256942685844605
2025-05-29 23:01:00,0,0.835121998598847
2025-05-29 23:21:00,0,0.8302787348915415
2025-05-30 00:33:00,0,0.8509096319300458
2025-05-30 00:53:00,0,0.8305375322917662
2025-05-30 00:55:00,0,0.8256942685844605
2025-05-30 00:57:00,0,0.8209653805427173
2025-05-30 00:59:00,1,0.8152756425971205
2025-05-30 01:04:00,0,0.813384564745866
2025-05-30 01:12:00,0,0.8255072410658195
2025-05-30 01:24:00,0,0.835121998598847
2025-05-30 01:39:00,0,0.8302787348915415
2025-05-30 02:14:00,0,0.8198175031202227
2025-05-30 02:32:00,0,0.8198175031202227
2025-05-30 02:43:00,0,0.8302787348915415
2025-05-30 03:01:00,0,0.8302787348915415
2025-05-30 06:06:00,0,0.8302787348915415
2025-05-30 06:42:00,0,0.8198338556837079
2025-05-30 07:01:00,0,0.8467116125997455
2025-05-30 07:30:00,0,0.8499974453537268
2025-05-30 07:42:00,0,0.8302787348915415
2025-05-30 07:50:00,0,0.8302787348915415
2025-05-30 08:02:00,0,0.8418683488924398
2025-05-30 08:20:00,0,0.8418683488924398
2025-05-30 08:37:00,0,0.8499775578918094
2025-05-30 08:57:00,0,0.8384078313528285
2025-05-30 09:19:00,0,0.8384078313528285
2025-05-30 09:37:00,0,0.8499974453537268
2025-05-30 09:50:00,0,0.8499974453537268
2025-05-30 10:20:00,0,0.8302787348915415
2025-05-30 11:27:00,0,0.825736874368439
2025-05-30 12:12:00,0,0.8302787348915415
2025-05-30 12:18:00,0,0.8418683488924398
2025-05-30 12:40:00,0,0.8418484614305223
2025-05-30 12:59:00,0,0.8256942685844605
2025-05-30 13:38:00,0,0.8336542086385756
2025-05-30 13:51:00,0,0.8211524080613583
2025-05-30 15:53:00,0,0.835121998598847
2025-05-30 16:27:00,0,0.8213568447313572
2025-05-30 16:31:00,0,0.7873718517246692
2025-05-30 16:32:00,0,0.7756378159891083
2025-05-30 16:49:00,0,0.8256942685844605
2025-05-30 17:10:00,0,0.8211524080613583
2025-05-30 17:47:00,0,0.8256942685844605
2025-05-30 18:21:00,0,0.8302787348915415
2025-05-30 18:32:00,0,0.83730660090742
2025-05-30 19:12:00,0,0.8615671718927078
2025-05-30 20:51:00,0,0.8427805354687588
2025-05-30 21:44:00,0,0.8418484614305223
2025-05-30 22:26:00,0,0.8418484614305223
2025-05-30 22:44:00,0,0.8418484614305223
2025-05-30 22:55:00,0,0.8302787348915415
2025-05-30 23:01:00,0,0.8302787348915415
2025-05-30 23:14:00,0,0.8302787348915415
2025-05-30 23:20:00,0,0.8302787348915415
2025-05-30 23:30:00,0,0.8302787348915415
2025-05-30 23:37:00,0,0.8302787348915415
2025-05-30 23:47:00,0,0.8256942685844605
2025-05-30 23:57:00,0,0.8302787348915415
2025-05-31 00:04:00,0,0.8302787348915415
2025-05-31 00:14:00,0,0.8256942685844605
2025-05-31 00:19:00,0,0.8152756425971205
2025-05-31 01:03:00,0,0.8048307633892872
2025-05-31 01:12:00,0,0.8302787348915415
2025-05-31 01:34:00,1,0.8467116125997455
2025-05-31 01:38:00,0,0.8384078313528285
2025-05-31 02:00:00,1,0.8257384192778812
2025-05-31 02:28:00,0,0.835121998598847
2025-05-31 05:19:00,0,0.8418484614305223
2025-05-31 08:47:00,0,0.8302787348915415
2025-05-31 10:14:00,0,0.8198175031202227
2025-05-31 10:41:00,0,0.8302787348915415
2025-05-31 11:10:00,0,0.8384078313528285
2025-05-31 12:33:00,0,0.8150886150784796
2025-05-31 12:59:00,0,0.8046437358706461
2025-05-31 13:12:00,0,0.8255072410658195
2025-05-31 13:33:00,0,0.8128547922363232
2025-05-31 14:04:00,0,0.8187315577005609
2025-05-31 14:34:00,0,0.8111507419037096
2025-05-31 15:07:00,0,0.8075077992816283
2025-05-31 15:33:00,0,0.8179264252689682
2025-05-31 16:00:00,0,0.8255498468497982
2025-05-31 16:46:00,0,0.8302787348915415
2025-05-31 18:21:00,0,0.8179264252689682
2025-05-31 19:55:00,0,0.8166120924476982
2025-05-31 21:00:00,0,0.8165853509056354
2025-05-31 21:47:00,0,0.8096325335787297
2025-05-31 22:33:00,0,0.8198175031202227
2025-05-31 23:15:00,0,0.806140471697802
2025-06-01 00:01:00,0,0.8225188569074755
2025-06-01 00:39:00,0,0.8509096319300458
2025-06-01 01:11:00,0,0.8302787348915415
2025-06-01 01:36:00,0,0.8418484614305223
2025-06-01 01:54:00,0,0.8418683488924398
2025-06-01 03:27:00,0,0.8258987052544594
2025-06-01 03:56:00,0,0.7724247011545621
2025-06-01 04:57:00,0,0.8225108915760491
2025-06-01 08:03:00,0,0.8225108915760491
2025-06-01 09:48:00,0,0.8257384192778812
2025-06-01 10:11:00,0,0.8591625902962322
2025-06-01 11:01:00,0,0.8418683488924398
2025-06-01 12:00:00,0,0.8418683488924398
2025-06-01 12:35:00,1,0.8302787348915415
2025-06-01 14:33:00,0,0.8291759414868107
2025-06-01 16:42:00,0,0.8004926108174985
2025-06-01 18:34:00,0,0.8302787348915415
2025-06-01 18:54:00,0,0.8302787348915415
2025-06-01 19:17:00,0,0.8108956129600386
2025-06-01 20:06:00,0,0.7982169109100489
2025-06-01 22:49:00,0,0.8302787348915415
2025-06-01 23:30:00,0,0.8418484614305223
2025-06-02 00:13:00,0,0.825736874368439
2025-06-02 02:02:00,0,0.8382386749456565
2025-06-02 02:32:00,0,0.8211524080613583
2025-06-02 03:16:00,0,0.8418484614305223
2025-06-02 03:55:00,0,0.8255072410658195
2025-06-02 04:52:00,0,0.8233160240076417
2025-06-02 05:36:00,0,0.8209653805427173
2025-06-02 08:27:00,0,0.8128711447998083
2025-06-02 08:51:00,0,0.8079327244427459
2025-06-02 09:17:00,1,0.8256942685844605
2025-06-02 09:36:00,1,0.8189185852192018
2025-06-02 10:53:00,1,0.8233160240076417
2025-06-02 11:37:00,0,0.8082866784927274
2025-06-02 12:13:00,1,0.8093726239123894
2025-06-02 12:40:00,1,0.8093726239123894
2025-06-02 13:13:00,1,0.8256942685844605
2025-06-02 13:46:00,0,0.8300917073729004
2025-06-02 14:26:00,0,0.8152493893766272
2025-06-02 15:19:00,0,0.825736874368439
2025-06-02 15:25:00,0,0.8302787348915415
2025-06-02 16:54:00,0,0.8418683488924398
2025-06-02 18:03:00,0,0.8256942685844605
2025-06-02 18:22:00,0,0.8256942685844605
2025-06-02 18:30:00,0,0.8338233650457475
2025-06-02 21:52:00,1,0.8302787348915415
2025-06-02 22:02:00,1,0.8302787348915415
2025-06-02 22:39:00,1,0.813384564745866
2025-06-02 23:02:00,1,0.8179264252689682
2025-06-02 23:07:00,0,0.8295160392698666
2025-06-02 23:53:00,0,0.8418683488924398
2025-06-03 00:20:00,0,0.8256942685844605
2025-06-03 02:00:00,0,0.8302787348915415
2025-06-03 02:29:00,0,0.8107085854413978
2025-06-03 02:46:00,0,0.8108956129600386
2025-06-03 03:07:00,0,0.8381960691616779
2025-06-03 03:14:00,0,0.8255498468497982
2025-06-03 03:30:00,0,0.8211524080613583
2025-06-03 06:21:00,0,0.8213734577187661
2025-06-03 08:12:00,0,0.8300917073729004
2025-06-03 09:34:00,0,0.8302787348915415
2025-06-03 10:07:00,0,0.8302787348915415
2025-06-03 10:37:00,0,0.8211524080613583
2025-06-03 12:02:00,0,0.8300917073729004
2025-06-03 13:23:00,0,0.7699637018883113
2025-06-03 13:41:00,0,0.8257384192778812
2025-06-03 13:57:00,0,0.8300917073729004
2025-06-03 14:15:00,0,0.8256942685844605
2025-06-03 14:31:00,0,0.8152493893766272
2025-06-03 14:55:00,0,0.8179264252689682
2025-06-03 15:04:00,0,0.8179264252689682
2025-06-03 15:18:00,0,0.7827077494763751
2025-06-03 15:35:00,0,0.8209653805427173
2025-06-03 16:33:00,0,0.8209653805427173
2025-06-03 16:52:00,0,0.8418484614305223
2025-06-03 17:13:00,0,0.8255498468497982
2025-06-03 20:17:00,0,0.825736874368439
2025-06-03 21:11:00,0,0.8256942685844605
2025-06-03 21:56:00,1,0.8256942685844605
2025-06-03 22:31:00,0,0.8105205013348838
2025-06-04 01:07:00,0,0.8029396855380325
2025-06-04 02:04:00,0,0.7904490675945566
2025-06-04 02:54:00,0,0.8007058626958761
2025-06-04 03:15:00,0,0.7963258330587942
2025-06-04 04:21:00,0,0.7797101023846251
2025-06-04 05:47:00,0,0.7758482196643108
2025-06-04 06:36:00,0,0.7615402679914313
2025-06-04 07:15:00,0,0.7451714043948201
2025-06-04 08:08:00,0,0.7400495462805123
2025-06-04 08:24:00,0,0.7760938969971368
2025-06-04 09:01:00,0,0.769825957233942
2025-06-04 09:28:00,0,0.8120496598047305
2025-06-04 10:19:00,0,0.8381438297560864
2025-06-04 11:26:00,0,0.8107353269834604
2025-06-04 11:51:00,0,0.8156368957429153
2025-06-04 12:08:00,0,0.8156368957429153
2025-06-04 12:21:00,0,0.850930578930899
2025-06-04 12:25:00,0,0.850930578930899
2025-06-04 12:32:00,0,0.850930578930899
2025-06-04 12:53:00,0,0.8150886150784796
2025-06-04 13:08:00,0,0.8459116730715788
2025-06-04 13:24:00,0,0.8504961393786596
2025-06-04 13:45:00,0,0.8292815045226453
2025-06-04 14:00:00,0,0.8239448165137164
2025-06-04 14:05:00,1,0.8196304756015819
2025-06-04 14:13:00,0,0.8198175031202227
2025-06-04 14:22:00,0,0.8256942685844605
2025-06-04 14:47:00,0,0.8255072410658195
2025-06-04 14:57:00,0,0.8209653805427173
2025-06-04 15:07:00,0,0.8255498468497982
2025-06-04 15:16:00,0,0.8151049676419646
2025-06-04 15:17:00,0,0.8300917073729004
2025-06-04 15:23:00,0,0.8179264252689682
2025-06-04 15:38:00,0,0.8300917073729004
2025-06-04 15:43:00,0,0.835121998598847
2025-06-04 15:47:00,0,0.8225108915760491
2025-06-04 15:56:00,0,0.840712947748935
2025-06-04 16:04:00,0,0.8336363375271066
2025-06-04 16:13:00,0,0.8338233650457475
2025-06-04 16:24:00,0,0.8132728065607763
2025-06-04 16:39:00,0,0.8306399880373361
2025-06-04 17:11:00,0,0.8179264252689682
2025-06-04 17:31:00,0,0.7872496099994774
2025-06-04 17:46:00,0,0.7783277198392933
2025-06-04 18:11:00,0,0.7061364447185744
2025-06-04 18:55:00,0,0.7165813239264078
2025-06-04 19:32:00,0,0.6971357602745073
2025-06-04 20:13:00,0,0.6971357602745073
2025-06-04 20:23:00,0,0.7142402511014578
2025-06-04 21:04:00,0,0.7223508394078519
2025-06-04 21:37:00,0,0.7724509543750555
2025-06-04 22:41:00,0,0.7811124200830983
2025-06-04 23:08:00,0,0.8222772553925057
2025-06-04 23:56:00,0,0.8141465959718964
2025-06-05 03:33:00,0,0.8108956129600386
2025-06-05 04:44:00,0,0.8007058626958761
2025-06-05 05:27:00,0,0.8209653805427173
2025-06-05 05:46:00,0,0.7827077494763751
2025-06-05 06:24:00,0,0.8198175031202227
2025-06-05 06:44:00,0,0.8150886150784796
2025-06-05 07:11:00,0,0.8150886150784796
2025-06-05 07:38:00,0,0.7799584292468442
2025-06-05 08:02:00,0,0.8211539529708004
2025-06-05 08:35:00,0,0.8189185852192018
2025-06-05 09:10:00,0,0.8211524080613583
2025-06-05 09:55:00,0,0.8107075288535249
2025-06-05 10:38:00,0,0.8302787348915415
2025-06-05 10:48:00,0,0.8256942685844605
2025-06-05 11:19:00,0,0.8302787348915415
2025-06-05 11:56:00,0,0.835121998598847
2025-06-05 12:10:00,0,0.8300917073729004
2025-06-05 12:22:00,0,0.8300917073729004
2025-06-05 12:43:00,0,0.8300917073729004
2025-06-05 12:52:00,0,0.8179264252689682
2025-06-05 13:04:00,0,0.8166120924476982
2025-06-05 13:14:00,0,0.8168236318642375
2025-06-05 13:26:00,0,0.8108971578694806
2025-06-05 13:36:00,0,0.8418683488924398
2025-06-05 13:46:00,0,0.8165853509056354
2025-06-05 13:52:00,0,0.790047731609665
2025-06-05 13:56:00,0,0.8107494059188181
2025-06-05 14:02:00,0,0.7827077494763751
2025-06-05 14:11:00,0,0.8302787348915415
2025-06-05 14:18:00,0,0.825736874368439
2025-06-05 14:21:00,0,0.8300917073729004
2025-06-05 14:29:00,0,0.835121998598847
2025-06-05 14:39:00,0,0.8384078313528285
2025-06-05 14:46:00,0,0.8256942685844605
2025-06-05 14:54:00,0,0.8256942685844605
2025-06-05 15:03:00,0,0.8256942685844605
2025-06-05 15:24:00,0,0.8575012870724772
2025-06-05 15:48:00,0,0.8198175031202227
2025-06-05 16:11:00,0,0.8256942685844605
2025-06-05 16:18:00,0,0.8256942685844605
2025-06-05 16:27:00,0,0.8063274992164431
2025-06-05 16:41:00,0,0.8313872296592038
2025-06-05 16:48:00,0,0.8499974453537268
2025-06-05 16:55:00,0,0.8302787348915415
2025-06-05 17:08:00,0,0.8256942685844605
2025-06-05 17:29:00,0,0.8091855963937483
2025-06-05 18:21:00,0,0.8314071171211213
2025-06-05 18:39:00,0,0.8418683488924398
2025-06-05 19:09:00,0,0.8256942685844605
2025-06-05 19:17:00,0,0.8211524080613583
