,y_true,y_pred
2025-05-09 08:57:00,0,0.7437368631362915
2025-05-09 08:58:00,0,0.738806962966919
2025-05-09 08:59:00,0,0.7242761731147767
2025-05-09 09:00:00,0,0.7214077711105347
2025-05-09 09:01:00,0,0.7263376712799072
2025-05-09 09:03:00,0,0.735700523853302
2025-05-09 09:07:00,0,0.8630795955657959
2025-05-09 09:08:00,0,0.8247918486595154
2025-05-09 09:10:00,0,0.8959925532341003
2025-05-09 09:11:00,0,0.6923242688179017
2025-05-09 09:13:00,0,0.8759100794792175
2025-05-09 09:15:00,0,0.7745650768280029
2025-05-09 09:17:00,0,0.7647431254386902
2025-05-09 09:20:00,0,0.9147727966308594
2025-05-09 09:22:00,0,0.9147727966308594
2025-05-09 09:24:00,0,0.9260606169700623
2025-05-09 09:26:00,0,0.9119925975799561
2025-05-09 09:27:00,0,0.8247918486595154
2025-05-09 09:28:00,1,0.7922045588493347
2025-05-09 09:29:00,1,0.8247918486595154
2025-05-09 09:30:00,1,0.8147741436958313
2025-05-09 09:32:00,0,0.8247918486595154
2025-05-09 09:34:00,0,0.8247918486595154
2025-05-09 09:38:00,0,0.8247918486595154
2025-05-09 09:41:00,0,0.8247918486595154
2025-05-09 10:12:00,0,0.7905320048332214
2025-05-09 11:17:00,0,0.735700523853302
2025-05-09 11:26:00,0,0.7437368631362915
2025-05-09 11:27:00,0,0.8219889998435974
2025-05-09 11:28:00,0,0.7437368631362915
2025-05-09 13:16:00,0,0.7437368631362915
2025-05-09 13:30:00,0,0.7499386429786682
2025-05-09 13:33:00,0,0.8796795964241028
2025-05-09 13:37:00,0,0.8452140331268311
2025-05-09 13:42:00,0,0.8646984338760376
2025-05-09 13:49:00,0,0.7745650768280029
2025-05-09 13:53:00,0,0.7416753649711609
2025-05-09 14:02:00,0,0.7273826122283935
2025-05-09 14:20:00,0,0.804770290851593
2025-05-09 14:36:00,0,0.8959925532341003
2025-05-09 14:37:00,1,0.774286687374115
2025-05-09 14:38:00,0,0.6923242688179017
2025-05-09 14:41:00,0,0.7553968906402588
2025-05-09 14:45:00,0,0.9110032796859742
2025-05-09 14:48:00,0,0.7965211153030396
2025-05-09 15:22:00,0,0.833473551273346
2025-05-09 16:13:00,1,0.7844413995742798
2025-05-09 19:14:00,0,0.7242761731147767
2025-05-09 19:21:00,1,0.7273826122283935
2025-05-09 20:10:00,0,0.7183013319969177
2025-05-09 20:36:00,0,0.7242761731147767
2025-05-09 21:36:00,0,0.7429275989532471
2025-05-10 00:20:00,0,0.8997916340827942
2025-05-10 00:31:00,0,0.7447818040847778
2025-05-10 01:19:00,0,0.7999805808067322
2025-05-10 01:59:00,1,0.7273826122283935
2025-05-10 06:10:00,0,0.8067571520805359
2025-05-10 06:32:00,0,0.7242761731147767
2025-05-10 06:47:00,1,0.8997916340827942
2025-05-10 06:59:00,0,0.7916664600372314
2025-05-10 07:07:00,0,0.6768606901168823
2025-05-10 07:21:00,0,0.7028377532958985
2025-05-10 07:34:00,1,0.7406304240226745
2025-05-10 07:37:00,1,0.7437368631362915
2025-05-10 07:43:00,1,0.8947550177574157
2025-05-10 07:53:00,0,0.8452140331268311
2025-05-10 07:59:00,0,0.898524534702301
2025-05-10 08:08:00,0,0.7447818040847778
2025-05-10 08:09:00,0,0.7447818040847778
2025-05-10 08:50:00,0,0.9147727966308594
2025-05-10 08:51:00,1,0.7202369451522828
2025-05-10 09:23:00,0,0.7603267908096314
2025-05-10 09:39:00,0,0.7437368631362915
2025-05-10 10:58:00,0,0.8267787098884583
2025-05-10 11:03:00,0,0.7232312321662903
2025-05-10 11:30:00,1,0.747039532661438
2025-05-10 13:48:00,0,0.735700523853302
2025-05-10 14:05:00,0,0.7447818040847778
2025-05-10 14:18:00,1,0.7988610029220581
2025-05-10 14:45:00,0,0.7202369451522828
2025-05-10 16:16:00,0,0.6923242688179017
2025-05-10 16:20:00,0,0.7437368631362915
2025-05-10 16:25:00,1,0.7437368631362915
2025-05-10 17:33:00,0,0.8039918541908264
2025-05-10 17:34:00,0,0.7202369451522828
2025-05-10 17:39:00,0,0.7202369451522828
2025-05-10 17:42:00,0,0.8303130030632019
2025-05-10 17:48:00,0,0.7814353108406067
2025-05-10 20:06:00,1,0.7647431254386902
2025-05-10 21:45:00,0,0.7406304240226745
2025-05-10 21:56:00,0,0.7202369451522828
2025-05-10 22:21:00,0,0.7202369451522828
2025-05-10 22:38:00,0,0.8959278583526611
2025-05-10 22:49:00,0,0.9160103321075439
2025-05-10 23:11:00,0,0.7447818040847778
2025-05-10 23:18:00,0,0.7508854866027832
2025-05-10 23:20:00,0,0.7715670824050903
2025-05-10 23:29:00,0,0.7202369451522828
2025-05-10 23:37:00,0,0.7202369451522828
2025-05-11 00:06:00,0,0.8267787098884583
2025-05-11 00:16:00,0,0.7693573951721191
2025-05-11 00:27:00,0,0.8835433721542358
2025-05-11 00:29:00,0,0.7437368631362915
2025-05-11 00:31:00,0,0.7183013319969177
2025-05-11 00:35:00,0,0.8646984338760376
2025-05-11 00:40:00,0,0.7437368631362915
2025-05-11 00:47:00,0,0.804770290851593
2025-05-11 01:11:00,0,0.774286687374115
2025-05-11 01:20:00,0,0.8247918486595154
2025-05-11 01:31:00,0,0.7745650768280029
2025-05-11 04:10:00,0,0.735700523853302
2025-05-11 04:21:00,0,0.8439812421798706
2025-05-11 05:26:00,0,0.8310770392417908
2025-05-11 05:53:00,0,0.7447818040847778
2025-05-11 06:00:00,0,0.7634332299232482
2025-05-11 06:03:00,0,0.8247918486595154
2025-05-11 06:06:00,0,0.7437368631362915
2025-05-11 06:38:00,0,0.8267787098884583
2025-05-11 06:48:00,0,0.7437368631362915
2025-05-11 07:05:00,0,0.6788565278053283
2025-05-11 07:40:00,0,0.8346844673156738
2025-05-11 07:41:00,0,0.8819245338439942
2025-05-11 07:44:00,1,0.8247918486595154
2025-05-11 07:48:00,0,0.7945741891860962
2025-05-11 10:16:00,0,0.7793547868728637
2025-05-11 11:44:00,0,0.7745650768280029
2025-05-11 13:27:00,0,0.8247918486595154
2025-05-11 13:30:00,0,0.7416753649711609
2025-05-11 15:08:00,0,0.7745650768280029
2025-05-11 15:54:00,1,0.774286687374115
2025-05-11 15:56:00,0,0.7696351766586303
2025-05-11 16:21:00,0,0.7616366863250732
2025-05-11 17:04:00,1,0.7817137002944946
2025-05-11 18:56:00,0,0.7793547868728637
2025-05-11 19:04:00,0,0.7865034103393554
2025-05-11 19:12:00,0,0.851867949962616
2025-05-11 19:23:00,0,0.9195341229438782
2025-05-11 19:33:00,0,0.7745650768280029
2025-05-11 20:02:00,0,0.7447818040847778
2025-05-11 21:10:00,0,0.7447818040847778
2025-05-11 22:02:00,0,0.735700523853302
2025-05-11 22:10:00,0,0.7447818040847778
2025-05-11 22:37:00,1,0.7183013319969177
2025-05-12 00:01:00,0,0.6923242688179017
2025-05-12 00:22:00,0,0.7183013319969177
2025-05-12 00:32:00,0,0.7183013319969177
2025-05-12 01:23:00,0,0.07126848697662354
2025-05-12 01:33:00,0,0.39552498459815977
2025-05-12 05:22:00,0,0.8439812421798706
2025-05-12 06:49:00,1,0.8921583414077758
2025-05-12 07:00:00,1,0.8262873291969299
2025-05-12 07:02:00,0,0.8506989002227783
2025-05-12 07:03:00,0,0.851867949962616
2025-05-12 07:05:00,0,0.7693573951721191
2025-05-12 07:07:00,0,0.8513751864433289
2025-05-12 07:31:00,0,0.8796795964241028
2025-05-12 07:34:00,0,0.7447818040847778
2025-05-12 07:35:00,0,0.7447818040847778
2025-05-12 07:40:00,0,0.7814353108406067
2025-05-12 07:48:00,0,0.7437368631362915
2025-05-12 07:51:00,0,0.735700523853302
2025-05-12 07:53:00,0,0.898524534702301
2025-05-12 07:57:00,0,0.7437368631362915
2025-05-12 08:01:00,0,0.8759100794792175
2025-05-12 08:05:00,0,0.7647431254386902
2025-05-12 08:08:00,0,0.8997916340827942
2025-05-12 08:12:00,0,0.7447818040847778
2025-05-12 08:19:00,0,0.851867949962616
2025-05-12 08:25:00,0,0.7447818040847778
2025-05-12 08:43:00,0,0.7437368631362915
2025-05-12 10:37:00,0,0.7868564367294312
2025-05-12 11:49:00,0,0.8646984338760376
2025-05-12 11:53:00,0,0.7439018487930298
2025-05-12 12:02:00,0,0.7193462729454041
2025-05-12 12:13:00,0,0.7232312321662903
2025-05-12 12:28:00,0,0.774286687374115
2025-05-12 13:15:00,0,0.735700523853302
2025-05-12 13:18:00,0,0.8267787098884583
2025-05-12 13:52:00,0,0.738837730884552
2025-05-12 14:23:00,0,0.8346113324165344
2025-05-12 14:27:00,0,0.8651600122451782
2025-05-12 14:28:00,0,0.764350152015686
2025-05-12 14:29:00,0,0.8759100794792175
2025-05-12 14:30:00,0,0.7745650768280029
2025-05-12 14:31:00,0,0.7553968906402588
2025-05-12 14:33:00,0,0.7603267908096314
2025-05-12 14:47:00,0,0.9110032796859742
2025-05-12 15:04:00,0,0.7965211153030396
2025-05-12 15:13:00,0,0.7814763426780701
2025-05-12 17:21:00,0,0.7674754142761231
2025-05-12 17:42:00,0,0.8506989002227783
2025-05-12 17:49:00,0,0.7202369451522828
2025-05-12 18:00:00,0,0.8619105458259583
2025-05-12 18:07:00,0,0.7202369451522828
2025-05-12 18:27:00,0,0.8707128882408142
2025-05-12 18:32:00,0,0.7965211153030396
2025-05-12 18:45:00,0,0.9049576997756958
2025-05-12 18:47:00,0,0.8707128882408142
2025-05-12 18:48:00,0,0.9119925975799561
2025-05-12 18:49:00,1,0.8010364532470703
2025-05-12 18:50:00,1,0.7969942688941956
2025-05-12 18:52:00,0,0.7976216673851013
2025-05-12 18:56:00,0,0.804770290851593
2025-05-12 19:01:00,0,0.8247918486595154
2025-05-12 19:04:00,0,0.8247918486595154
2025-05-12 19:10:00,0,0.8835433721542358
2025-05-12 19:17:00,0,0.8247918486595154
2025-05-12 19:27:00,0,0.7945741891860962
2025-05-12 19:40:00,0,0.8494661092758179
2025-05-12 19:55:00,0,0.7893724918365479
2025-05-12 20:10:00,0,0.9260606169700623
2025-05-12 20:25:00,0,0.898524534702301
2025-05-12 20:34:00,0,0.8346113324165344
2025-05-12 20:37:00,0,0.7793547868728637
2025-05-12 20:50:00,0,0.923356032371521
2025-05-12 21:02:00,0,0.7793547868728637
2025-05-12 21:07:00,0,0.7745650768280029
2025-05-12 21:28:00,0,0.8299392580986023
2025-05-12 21:51:00,0,0.8377718806266785
2025-05-12 22:14:00,0,0.923356032371521
2025-05-12 22:38:00,0,0.7714586377143859
2025-05-12 23:04:00,0,0.8646984338760376
2025-05-12 23:28:00,0,0.7793547868728637
2025-05-12 23:53:00,0,0.7793547868728637
2025-05-13 00:06:00,0,0.8279523968696594
2025-05-13 00:15:00,0,0.7793547868728637
2025-05-13 00:28:00,0,0.851867949962616
2025-05-13 00:44:00,0,0.7273826122283935
2025-05-13 01:04:00,0,0.7491295456886291
2025-05-13 01:19:00,0,0.8247918486595154
2025-05-13 01:36:00,0,0.9110032796859742
2025-05-13 01:40:00,0,0.7416753649711609
2025-05-13 01:46:00,0,0.8646984338760376
2025-05-13 02:06:00,0,0.8310770392417908
2025-05-13 02:13:00,0,0.8267787098884583
2025-05-13 02:17:00,0,0.8947550177574157
2025-05-13 02:20:00,1,0.7745650768280029
2025-05-13 02:26:00,0,0.8310770392417908
2025-05-13 02:40:00,0,0.7817137002944946
2025-05-13 02:51:00,0,0.7696351766586303
2025-05-13 03:07:00,0,0.7745650768280029
2025-05-13 03:26:00,0,0.851867949962616
2025-05-13 03:31:00,1,0.7917314052581788
2025-05-13 03:43:00,0,0.7074105143547058
2025-05-13 03:56:00,1,0.7660127639770508
2025-05-13 04:11:00,1,0.7886249661445618
2025-05-13 04:22:00,1,0.8279523968696594
2025-05-13 04:34:00,0,0.7965211153030396
2025-05-13 04:46:00,1,0.8346113324165344
2025-05-13 05:05:00,0,0.7745650768280029
2025-05-13 06:16:00,0,0.7693573951721191
2025-05-13 07:14:00,0,0.923356032371521
2025-05-13 07:19:00,0,0.7437368631362915
2025-05-13 07:32:00,0,0.7793547868728637
2025-05-13 07:47:00,0,0.7893656134605408
2025-05-13 08:06:00,0,0.7793547868728637
2025-05-13 08:23:00,1,0.7603267908096314
2025-05-13 09:18:00,1,0.8099177002906799
2025-05-13 09:22:00,0,0.7793547868728637
2025-05-13 11:21:00,1,0.8796795964241028
2025-05-13 11:25:00,0,0.898524534702301
2025-05-13 11:33:00,0,0.7658982753753663
2025-05-13 12:11:00,1,0.7647431254386902
2025-05-13 12:30:00,1,0.9147727966308594
2025-05-13 13:18:00,0,0.8439812421798706
2025-05-13 13:36:00,0,0.7437368631362915
2025-05-13 14:09:00,0,0.7447818040847778
2025-05-13 14:12:00,1,0.7447818040847778
2025-05-13 14:15:00,1,0.8959278583526611
2025-05-13 14:20:00,0,0.7183013319969177
2025-05-13 15:39:00,0,0.735700523853302
2025-05-13 16:13:00,0,0.7406304240226745
2025-05-13 16:20:00,0,0.8303130030632019
2025-05-13 16:26:00,0,0.8303130030632019
2025-05-13 16:31:00,0,0.8439812421798706
2025-05-13 16:36:00,0,0.7437368631362915
2025-05-13 16:41:00,0,0.7660248637199402
2025-05-13 16:50:00,0,0.851867949962616
2025-05-13 16:57:00,1,0.898524534702301
2025-05-13 17:07:00,0,0.46723973751068115
2025-05-13 17:37:00,1,0.8759100794792175
2025-05-13 17:42:00,0,0.8396097779273987
2025-05-13 17:47:00,0,0.735700523853302
2025-05-13 18:22:00,1,0.8303130030632019
2025-05-13 18:54:00,1,0.7156275749206543
2025-05-13 19:19:00,0,0.7718917489051819
2025-05-13 19:51:00,0,0.7271626830101013
2025-05-13 19:52:00,0,0.7660248637199402
2025-05-13 19:54:00,0,0.7817137002944946
2025-05-13 19:57:00,0,0.7660248637199402
2025-05-13 20:00:00,0,0.801967442035675
2025-05-13 20:03:00,0,0.8346113324165344
2025-05-13 20:05:00,0,0.7988610029220581
2025-05-13 20:06:00,0,0.8023952960968017
2025-05-13 22:23:00,0,0.7406304240226745
2025-05-13 22:56:00,0,0.7406304240226745
2025-05-13 23:15:00,0,0.8200021386146545
2025-05-13 23:53:00,0,0.7437368631362915
2025-05-14 00:27:00,0,0.8200021386146545
2025-05-14 00:46:00,0,0.8200021386146545
2025-05-14 01:04:00,0,0.7437368631362915
2025-05-14 01:14:00,0,0.7028377532958985
2025-05-14 01:45:00,0,0.8041428923606873
2025-05-14 01:48:00,0,0.8247918486595154
2025-05-14 01:49:00,0,0.7273826122283935
2025-05-14 02:03:00,0,0.7437368631362915
2025-05-14 02:11:00,0,0.7406304240226745
2025-05-14 02:14:00,0,0.7280823826789856
2025-05-14 02:19:00,0,0.8835433721542358
2025-05-14 02:26:00,0,0.9147727966308594
2025-05-14 02:30:00,0,0.7965211153030396
2025-05-14 02:35:00,0,0.7862660527229309
2025-05-14 02:49:00,0,0.8707128882408142
2025-05-14 03:03:00,0,0.7893724918365479
2025-05-14 03:11:00,0,0.7893724918365479
2025-05-14 04:27:00,0,0.7406304240226745
2025-05-14 05:03:00,0,0.7745650768280029
2025-05-14 07:24:00,0,0.8267787098884583
2025-05-14 07:27:00,0,0.7437368631362915
2025-05-14 08:08:00,0,0.774286687374115
2025-05-14 08:43:00,0,0.8635293841362
2025-05-14 08:51:00,0,0.7745650768280029
2025-05-14 08:57:00,0,0.9160103321075439
2025-05-14 08:59:00,0,0.8290901780128479
2025-05-14 09:16:00,0,0.7844413995742798
2025-05-14 11:35:00,0,0.9160103321075439
2025-05-14 11:39:00,0,0.7793547868728637
2025-05-14 12:38:00,0,0.7437368631362915
2025-05-14 13:02:00,0,0.7437368631362915
2025-05-14 13:33:00,0,0.7999805808067322
2025-05-14 13:43:00,0,0.8439812421798706
2025-05-14 13:44:00,0,0.8219889998435974
2025-05-14 13:49:00,0,0.7437368631362915
2025-05-14 13:58:00,0,0.7999805808067322
2025-05-14 14:10:00,0,0.9122408151626586
2025-05-14 14:15:00,0,0.7745650768280029
2025-05-14 14:18:00,0,0.8463830828666687
2025-05-14 14:20:00,0,0.774286687374115
2025-05-14 14:24:00,0,0.8298216223716736
2025-05-14 14:31:00,0,0.7745650768280029
2025-05-14 14:37:00,0,0.7714586377143859
2025-05-14 14:48:00,0,0.7965211153030396
2025-05-14 14:59:00,0,0.8997916340827942
2025-05-14 15:04:00,0,0.7965211153030396
2025-05-14 15:09:00,0,0.7844413995742798
2025-05-14 15:20:00,0,0.7965211153030396
2025-05-14 15:29:00,0,0.8707128882408142
2025-05-14 15:39:00,0,0.7814763426780701
2025-05-14 15:54:00,0,0.7917314052581788
2025-05-14 16:12:00,0,0.7745650768280029
2025-05-14 16:26:00,0,0.7765054106712341
2025-05-14 16:41:00,0,0.7817137002944946
2025-05-14 16:53:00,0,0.7817137002944946
2025-05-14 17:11:00,0,0.8463830828666687
2025-05-14 17:18:00,0,0.8310770392417908
2025-05-14 17:23:00,1,0.7202369451522828
2025-05-14 17:31:00,0,0.771180248260498
2025-05-14 17:42:00,0,0.771180248260498
2025-05-14 18:03:00,0,0.8247918486595154
2025-05-14 18:17:00,0,0.8346113324165344
2025-05-14 18:20:00,0,0.751557993888855
2025-05-14 18:35:00,0,0.8396097779273987
2025-05-14 18:59:00,0,0.7183013319969177
2025-05-14 19:16:00,0,0.7714586377143859
2025-05-14 19:37:00,0,0.7437368631362915
2025-05-15 00:17:00,0,0.8988921761512756
2025-05-15 00:20:00,0,0.7793547868728637
2025-05-15 00:35:00,0,0.8380654096603394
2025-05-15 01:17:00,0,0.7437368631362915
2025-05-15 01:31:00,0,0.7406304240226745
2025-05-15 01:36:00,0,0.7406304240226745
2025-05-15 01:38:00,0,0.7406304240226745
2025-05-15 01:46:00,0,0.851867949962616
2025-05-15 02:00:00,0,0.7028377532958985
2025-05-15 04:26:00,0,0.7183013319969177
2025-05-15 04:50:00,0,0.774286687374115
2025-05-15 05:11:00,0,0.774286687374115
2025-05-15 05:29:00,0,0.8447212696075439
2025-05-15 05:47:00,0,0.774286687374115
2025-05-15 05:58:00,0,0.7693573951721191
2025-05-15 06:10:00,0,0.7183013319969177
2025-05-15 07:26:00,0,0.9110032796859742
2025-05-15 07:45:00,0,0.7934146761894226
2025-05-15 08:32:00,0,0.7893724918365479
2025-05-15 09:49:00,0,0.8310770392417908
2025-05-15 09:59:00,0,0.7917314052581788
2025-05-15 10:48:00,0,0.7845827817916871
2025-05-15 10:54:00,0,0.7714586377143859
2025-05-15 11:05:00,0,0.735700523853302
2025-05-15 11:19:00,0,0.774286687374115
2025-05-15 11:37:00,0,0.7745650768280029
2025-05-15 11:55:00,0,0.7745650768280029
2025-05-15 12:30:00,0,0.8506989002227783
2025-05-15 12:35:00,0,0.735700523853302
2025-05-15 13:39:00,0,0.8267787098884583
2025-05-15 13:59:00,0,0.735700523853302
2025-05-15 14:10:00,0,0.8630795955657959
2025-05-15 14:23:00,0,0.8759100794792175
2025-05-15 14:31:00,0,0.8835433721542358
2025-05-15 14:35:00,0,0.7696351766586303
2025-05-15 14:46:00,1,0.8346844673156738
2025-05-15 14:58:00,1,0.7814763426780701
2025-05-15 15:05:00,1,0.7844413995742798
2025-05-15 15:31:00,0,0.7965211153030396
2025-05-15 16:20:00,0,0.7762483477592468
2025-05-15 16:31:00,0,0.9147727966308594
2025-05-15 16:43:00,0,0.9173593997955323
2025-05-15 16:50:00,0,0.8646984338760376
2025-05-15 16:54:00,0,0.8592135667800903
2025-05-15 17:00:00,0,0.7793547868728637
2025-05-15 17:05:00,0,0.7793547868728637
2025-05-15 17:16:00,0,0.9097190260887146
2025-05-15 17:24:00,0,0.7745650768280029
2025-05-15 17:32:00,0,0.833473551273346
2025-05-15 17:47:00,0,0.7793547868728637
2025-05-15 17:55:00,0,0.7814353108406067
2025-05-15 18:23:00,0,0.8303130030632019
2025-05-15 18:39:00,0,0.7814353108406067
2025-05-15 19:26:00,1,0.7634332299232482
2025-05-15 20:25:00,0,0.7183013319969177
2025-05-15 21:19:00,0,0.7745650768280029
2025-05-15 21:40:00,0,0.7745650768280029
2025-05-15 22:02:00,0,0.8267787098884583
2025-05-15 22:33:00,0,0.774286687374115
2025-05-15 22:54:00,0,0.7745650768280029
2025-05-15 23:13:00,0,0.7745650768280029
2025-05-15 23:24:00,1,0.8247918486595154
2025-05-15 23:38:00,1,0.8346113324165344
2025-05-16 00:01:00,0,0.7967597603797912
2025-05-16 00:14:00,0,0.7508854866027832
2025-05-16 00:52:00,1,0.7634332299232482
2025-05-16 01:09:00,1,0.8267787098884583
2025-05-16 01:27:00,1,0.7814353108406067
2025-05-16 01:45:00,1,0.8646984338760376
2025-05-16 02:00:00,0,0.7202369451522828
2025-05-16 02:12:00,0,0.7202369451522828
2025-05-16 02:20:00,1,0.8630795955657959
2025-05-16 02:36:00,0,0.7202369451522828
2025-05-16 03:02:00,0,0.8348200678825378
2025-05-16 03:26:00,0,0.7232312321662903
2025-05-16 03:43:00,0,0.804770290851593
2025-05-16 03:58:00,0,0.7437368631362915
2025-05-16 04:08:00,0,0.7447818040847778
2025-05-16 04:30:00,0,0.7447818040847778
2025-05-16 04:51:00,0,0.8439812421798706
2025-05-16 05:18:00,0,0.735700523853302
2025-05-16 06:28:00,0,0.8272794365882874
2025-05-16 06:48:00,0,0.7447818040847778
2025-05-16 07:04:00,0,0.7718917489051819
2025-05-16 07:18:00,0,0.9147727966308594
2025-05-16 07:20:00,0,0.7406304240226745
2025-05-16 07:23:00,0,0.7437368631362915
2025-05-16 07:31:00,0,0.7437368631362915
2025-05-16 07:39:00,0,0.7437368631362915
2025-05-16 07:46:00,0,0.7406304240226745
2025-05-16 07:57:00,0,0.7558762550354003
2025-05-16 08:08:00,0,0.8759100794792175
2025-05-16 08:20:00,0,0.7647431254386902
2025-05-16 09:06:00,0,0.7406304240226745
2025-05-16 09:08:00,0,0.7437368631362915
2025-05-16 10:12:00,0,0.7232312321662903
2025-05-16 11:21:00,0,0.7745650768280029
2025-05-16 11:30:00,0,0.7222327828407288
2025-05-16 12:22:00,0,0.7437368631362915
2025-05-16 14:00:00,0,0.8506989002227783
2025-05-16 14:43:00,0,0.738806962966919
2025-05-16 14:48:00,0,0.7183013319969177
2025-05-16 15:00:00,0,0.7028377532958985
2025-05-16 15:18:00,0,0.7202369451522828
2025-05-16 15:31:00,0,0.7406304240226745
2025-05-16 15:43:00,0,0.774286687374115
2025-05-16 15:58:00,0,0.774286687374115
2025-05-16 16:10:00,0,0.8290901780128479
2025-05-16 16:21:00,0,0.774286687374115
2025-05-16 16:35:00,0,0.774286687374115
2025-05-16 16:46:00,0,0.7183013319969177
2025-05-16 17:08:00,0,0.8247918486595154
2025-05-16 17:30:00,0,0.8646984338760376
2025-05-16 17:54:00,0,0.774286687374115
2025-05-16 18:38:00,0,0.735700523853302
2025-05-16 19:03:00,0,0.774286687374115
2025-05-16 19:31:00,0,0.7745650768280029
2025-05-16 20:16:00,0,0.851867949962616
2025-05-16 20:35:00,0,0.774286687374115
2025-05-16 20:59:00,0,0.8346113324165344
2025-05-16 21:32:00,0,0.774286687374115
2025-05-16 22:01:00,0,0.8658069610595703
2025-05-16 22:21:00,0,0.7745650768280029
2025-05-16 22:46:00,0,0.8959925532341003
2025-05-16 22:51:00,0,0.7745650768280029
2025-05-16 23:04:00,0,0.735700523853302
2025-05-16 23:52:00,0,0.8707128882408142
2025-05-17 00:01:00,0,0.7965211153030396
2025-05-17 00:05:00,0,0.7965211153030396
2025-05-17 00:09:00,0,0.9147727966308594
2025-05-17 00:46:00,0,0.7890981197357178
2025-05-17 01:47:00,0,0.8439812421798706
2025-05-17 02:21:00,0,0.7726181507110595
2025-05-17 02:31:00,0,0.7368600368499756
2025-05-17 02:46:00,0,0.7868564367294312
2025-05-17 03:24:00,0,0.801663851737976
2025-05-17 05:58:00,0,0.8267787098884583
2025-05-17 06:04:00,0,0.7662509560585022
2025-05-17 07:46:00,0,0.774286687374115
2025-05-17 09:07:00,0,0.774286687374115
2025-05-17 14:13:00,0,0.804770290851593
2025-05-17 14:32:00,0,0.7603267908096314
2025-05-17 17:01:00,0,0.7999805808067322
2025-05-17 19:24:00,0,0.7406304240226745
2025-05-18 02:52:00,0,0.7814353108406067
2025-05-18 05:19:00,0,0.7183013319969177
2025-05-18 08:08:00,0,0.7232312321662903
2025-05-18 08:19:00,0,0.851867949962616
2025-05-18 08:25:00,0,0.7745650768280029
2025-05-18 08:36:00,0,0.7745650768280029
2025-05-18 12:07:00,0,0.7437368631362915
2025-05-18 13:58:00,0,0.735700523853302
2025-05-18 14:01:00,0,0.7447818040847778
2025-05-18 15:46:00,0,0.9224434971809388
2025-05-18 15:50:00,0,0.7745650768280029
2025-05-18 15:56:00,0,0.7447818040847778
2025-05-18 16:15:00,0,0.7793547868728637
2025-05-18 16:23:00,0,0.7447818040847778
2025-05-18 17:07:00,0,0.8346113324165344
2025-05-18 17:26:00,0,0.9160103321075439
2025-05-18 17:27:00,0,0.7202369451522828
2025-05-18 17:29:00,0,0.8452140331268311
2025-05-18 17:35:00,0,0.8646984338760376
2025-05-18 17:38:00,0,0.7437368631362915
2025-05-18 17:42:00,0,0.8835433721542358
2025-05-18 17:49:00,0,0.7999805808067322
2025-05-18 17:53:00,0,0.8630795955657959
2025-05-18 17:58:00,0,0.8630795955657959
2025-05-18 18:01:00,0,0.7202369451522828
2025-05-18 18:03:00,0,0.8506989002227783
2025-05-18 18:07:00,0,0.8267787098884583
2025-05-18 18:10:00,0,0.8259928584098816
2025-05-18 18:22:00,0,0.7969942688941956
2025-05-18 19:31:00,0,0.8247918486595154
2025-05-18 19:34:00,0,0.8247918486595154
2025-05-18 19:39:00,0,0.843027651309967
2025-05-18 19:53:00,0,0.801663851737976
2025-05-18 19:57:00,0,0.9119925975799561
2025-05-18 20:00:00,0,0.7905320048332214
2025-05-18 20:01:00,0,0.9295844078063965
2025-05-18 20:02:00,1,0.804770290851593
2025-05-18 20:04:00,1,0.804770290851593
2025-05-18 20:06:00,0,0.8184504389762879
2025-05-18 20:08:00,1,0.8153439998626709
2025-05-18 20:13:00,1,0.7868564367294312
2025-05-18 20:18:00,1,0.7797078132629395
2025-05-18 20:23:00,1,0.801663851737976
2025-05-18 20:27:00,1,0.801663851737976
2025-05-18 20:34:00,1,0.801663851737976
2025-05-18 20:40:00,1,0.9334063172340393
2025-05-18 20:48:00,0,0.8247918486595154
2025-05-18 20:56:00,1,0.9334063172340393
2025-05-18 21:05:00,0,0.8997916340827942
2025-05-18 21:13:00,0,0.9334063172340393
2025-05-18 21:26:00,0,0.8439812421798706
2025-05-18 21:33:00,0,0.940646231174469
2025-05-18 21:43:00,0,0.8247918486595154
2025-05-18 21:52:00,0,0.7874255657196045
2025-05-18 22:00:00,0,0.7936925530433655
2025-05-18 22:05:00,0,0.800547432899475
2025-05-18 22:15:00,0,0.8359172582626343
2025-05-18 22:20:00,0,0.8099177002906799
2025-05-18 22:27:00,0,0.8635293841362
2025-05-18 22:32:00,0,0.833473551273346
2025-05-18 22:42:00,0,0.7793547868728637
2025-05-18 22:49:00,0,0.923356032371521
2025-05-18 22:58:00,0,0.7793547868728637
2025-05-18 23:02:00,0,0.7793547868728637
2025-05-18 23:12:00,0,0.8592135667800903
2025-05-18 23:25:00,0,0.898524534702301
2025-05-18 23:37:00,0,0.9195341229438782
2025-05-18 23:50:00,0,0.9173593997955323
2025-05-18 23:54:00,0,0.898524534702301
2025-05-18 23:56:00,0,0.7793547868728637
2025-05-19 00:00:00,0,0.7793547868728637
2025-05-19 00:04:00,0,0.7793547868728637
2025-05-19 00:16:00,0,0.7793547868728637
2025-05-19 00:26:00,0,0.7793547868728637
2025-05-19 02:12:00,0,0.8439812421798706
2025-05-19 02:34:00,0,0.8646984338760376
2025-05-19 03:06:00,0,0.7745650768280029
