end_time,risk_regime,risk_score
2025-01-08 11:45:00,1,0.0055722928933559235
2025-01-08 12:15:00,1,0.5445212787916351
2025-01-08 12:45:00,0,0.647447910972032
2025-01-08 13:00:00,1,0.7402835966126088
2025-01-08 13:30:00,0,0.29787959854648316
2025-01-08 14:15:00,0,0.8087582187603567
2025-01-08 14:45:00,0,0.5320267466314099
2025-01-08 15:00:00,1,0.7231428106212059
2025-01-08 15:15:00,0,0.06991283343203059
2025-01-08 15:30:00,1,0.8039315408970138
2025-01-08 15:45:00,1,0.04151882646320737
2025-01-08 16:00:00,2,0.9199933294369477
2025-01-08 16:45:00,2,0.2216704694421584
2025-01-08 17:00:00,2,0.16594865558497873
2025-01-08 17:15:00,0,0.7008023323347261
2025-01-08 17:30:00,2,0.8769035997977075
2025-01-08 17:45:00,2,0.39073363479282885
2025-01-08 18:00:00,2,0.2715988107687325
2025-01-08 18:15:00,0,0.11354926009089938
2025-01-08 18:30:00,2,0.683971511715544
2025-01-08 18:45:00,1,0.04546220964868197
2025-01-08 19:15:00,0,0.35019878122135817
2025-01-08 19:30:00,2,0.7865578357731283
2025-01-08 20:00:00,1,0.36699558568929436
2025-01-08 20:15:00,1,0.4249333761445112
2025-01-08 20:30:00,1,0.7626059790178554
2025-01-08 21:00:00,2,0.9538934379043312
2025-01-08 21:15:00,0,0.5135102868269403
2025-01-08 21:30:00,0,0.01192731408884573
2025-01-08 22:00:00,1,0.8703331077026142
2025-01-08 22:30:00,2,0.8154270715395205
2025-01-08 23:00:00,2,0.16832112012698597
2025-01-08 23:30:00,0,0.8167005786602525
2025-01-09 00:15:00,2,0.16227150536547208
2025-01-09 00:45:00,1,0.8537967085902243
2025-01-09 01:15:00,2,0.408527735313471
2025-01-09 01:45:00,2,0.533411754737711
2025-01-09 02:00:00,0,0.15536050207447638
2025-01-09 02:30:00,1,0.1848228213196872
2025-01-09 03:00:00,1,0.7356645500721368
2025-01-09 04:00:00,0,0.7694794994730795
2025-01-09 04:30:00,2,0.7814440449463768
2025-01-09 04:45:00,2,0.5798724344283994
2025-01-09 05:30:00,0,0.39710877193377403
2025-01-09 06:45:00,0,0.2371268787646179
2025-01-09 07:15:00,2,0.6397113025029786
2025-01-09 07:45:00,0,0.15069517634515117
2025-01-09 08:00:00,0,0.6882577634035156
2025-01-09 08:15:00,2,0.34339611641582
2025-01-09 08:30:00,2,0.6036462569434373
2025-01-09 08:45:00,2,0.20524480145013435
2025-01-09 09:15:00,2,0.7359537455340092
2025-01-09 10:15:00,1,0.8188704007489253
2025-01-09 10:45:00,1,0.33024603406449227
2025-01-09 11:30:00,1,0.49073729193984306
2025-01-09 12:15:00,2,0.8565895911882034
2025-01-09 12:30:00,0,0.506234920961301
2025-01-09 12:45:00,0,0.654213667960778
2025-01-09 13:00:00,2,0.33305907271288027
2025-01-09 13:30:00,0,0.4816930757468637
2025-01-09 13:45:00,0,0.2976483122641016
2025-01-09 14:00:00,0,0.0013577695377167132
2025-01-09 14:30:00,1,0.17608773075783846
2025-01-09 14:45:00,1,0.6688758961057417
2025-01-09 15:15:00,1,0.7998324235614392
2025-01-09 15:30:00,1,0.20311437263583787
2025-01-09 15:45:00,1,0.9896251078952468
2025-01-09 16:15:00,1,0.06030147158662802
2025-01-09 17:00:00,0,0.00419107454713874
2025-01-09 17:30:00,2,0.3705435252641126
2025-01-09 17:45:00,0,0.534986012852688
2025-01-09 18:00:00,1,0.942173991893971
2025-01-09 18:30:00,0,0.26522996318326497
2025-01-09 19:00:00,0,0.010479552836951789
2025-01-09 19:15:00,1,0.819045905930087
2025-01-09 19:30:00,1,0.08556303225635342
2025-01-09 19:45:00,1,0.6564963103775756
2025-01-09 20:00:00,1,0.29433809624914686
2025-01-09 20:30:00,0,0.6466498907796012
2025-01-09 21:00:00,2,0.978444413274236
2025-01-09 21:15:00,2,0.6702902163260158
2025-01-09 21:45:00,0,0.13211649667324266
2025-01-09 22:00:00,2,0.014920440291555148
2025-01-09 22:15:00,2,0.4705525157716469
2025-01-09 22:30:00,0,0.9851926018045841
2025-01-09 22:45:00,1,0.0644718318617803
2025-01-09 23:15:00,0,0.3412007357739968
2025-01-09 23:45:00,2,0.3415106305479133
2025-01-10 00:00:00,2,0.35450013479768316
2025-01-10 00:15:00,0,0.3053215567113269
2025-01-10 00:45:00,2,0.08620820182006828
2025-01-10 01:30:00,1,0.8025036505170394
2025-01-10 02:15:00,1,0.012487120355333059
2025-01-10 02:30:00,1,0.697365502385679
2025-01-10 03:00:00,0,0.33139769731779023
2025-01-10 03:45:00,0,0.47762694104187997
2025-01-10 04:15:00,0,0.3109294436840492
2025-01-10 05:00:00,1,0.5292710057784333
2025-01-10 05:30:00,0,0.6436405212389389
2025-01-10 05:45:00,0,0.7178420323613055
2025-01-10 06:30:00,2,0.6248052431556217
2025-01-10 07:00:00,1,0.42241057349781785
2025-01-10 07:30:00,2,0.17729328236993325
2025-01-10 07:45:00,1,0.12490028045811485
2025-01-10 08:15:00,2,0.3470532403518751
2025-01-10 08:45:00,2,0.9282574000636201
2025-01-10 09:15:00,1,0.6770872359265163
2025-01-10 09:45:00,2,0.6790801531372395
2025-01-10 10:15:00,2,0.022851067249498258
2025-01-10 10:30:00,0,0.6077477548616842
2025-01-10 10:45:00,1,0.6984637385059321
2025-01-10 11:00:00,0,0.1330256732425742
2025-01-10 11:15:00,2,0.9339257571480324
2025-01-10 11:45:00,0,0.8520122499505136
2025-01-10 12:00:00,0,0.035599862595959375
2025-01-10 12:30:00,2,0.2655630463393718
2025-01-10 12:45:00,2,0.780906974778702
2025-01-10 13:15:00,1,0.7337427604254895
2025-01-10 13:30:00,2,0.7595216967280729
2025-01-10 14:00:00,1,0.8822778425735873
2025-01-10 14:15:00,2,0.8541886066625722
2025-01-10 14:45:00,2,0.5390271184920534
2025-01-10 15:00:00,0,0.7534784664453726
2025-01-10 15:15:00,2,0.5517666705611548
2025-01-10 15:30:00,0,0.2899262754421411
2025-01-10 15:45:00,1,0.4259828680337546
2025-01-10 16:30:00,0,0.6466105889491315
2025-01-10 16:45:00,2,0.03023273026767126
2025-01-10 17:15:00,2,0.9965425249627935
2025-01-10 17:45:00,0,0.6199350943413493
2025-01-10 18:00:00,2,0.01990174391022026
2025-01-10 18:15:00,1,0.7130963445583307
2025-01-10 18:30:00,2,0.6721200716603142
2025-01-10 19:00:00,0,0.48199520422617204
2025-01-10 19:15:00,0,0.5774023467983166
2025-01-10 19:45:00,1,0.2736199102793402
2025-01-10 20:00:00,2,0.03336635123301912
2025-01-10 20:15:00,1,0.0930126731800427
2025-01-10 20:30:00,2,0.8069166333954758
2025-01-10 21:15:00,2,0.9566369693565222
2025-01-10 21:45:00,2,0.7960710747181393
2025-01-10 22:15:00,1,0.9424065851407355
2025-01-10 22:30:00,1,0.6639987045578983
2025-01-10 23:00:00,2,0.9374278240504261
2025-01-10 23:45:00,2,0.23049645088544135
2025-01-11 00:30:00,0,0.08898244254883769
2025-01-11 01:00:00,2,0.8620962804606767
2025-01-11 01:15:00,1,0.9757517849485
2025-01-11 01:45:00,1,0.8342646027670217
2025-01-11 02:30:00,1,0.6253527379417378
2025-01-11 03:00:00,2,0.9236327736902872
2025-01-11 03:30:00,2,0.25108642236779766
2025-01-11 04:30:00,2,0.04933671200753642
2025-01-11 05:30:00,1,0.8954120637331627
2025-01-11 06:15:00,2,0.511893177755261
2025-01-11 06:45:00,0,0.31008558814762
2025-01-11 07:15:00,0,0.4154715089936859
2025-01-11 07:45:00,2,0.6678640697148553
2025-01-11 08:30:00,2,0.27763645642898416
2025-01-11 09:00:00,2,0.8640895486529929
2025-01-11 09:30:00,0,0.658178275063966
2025-01-11 10:00:00,0,0.979895021440098
2025-01-11 10:45:00,2,0.16831713354911204
2025-01-11 11:15:00,0,0.8362318652094126
2025-01-11 11:45:00,0,0.022873413197880277
2025-01-11 12:15:00,1,0.6964394165640495
2025-01-11 13:00:00,1,0.6699850346398512
2025-01-11 13:30:00,2,0.6173055516612441
2025-01-11 14:00:00,2,0.6004596893783893
2025-01-11 14:30:00,2,0.42537932204362494
2025-01-11 15:00:00,0,0.4948503411977079
2025-01-11 16:15:00,2,0.8740835296938763
2025-01-11 16:30:00,0,0.29486257549680506
2025-01-11 17:00:00,0,0.6299477052488198
2025-01-11 17:45:00,1,0.016554864545135106
2025-01-11 18:30:00,2,0.007453601091627182
2025-01-11 18:45:00,2,0.2058281011587786
2025-01-11 19:30:00,1,0.08058821153926465
2025-01-11 20:15:00,0,0.28076258288786815
2025-01-11 20:45:00,0,0.36269799152298343
2025-01-11 21:00:00,2,0.6226146784198779
2025-01-11 22:00:00,2,0.22843986448696396
2025-01-11 22:15:00,0,0.694488282040073
2025-01-11 23:15:00,0,0.7304338374383884
2025-01-11 23:45:00,2,0.09080417191227197
2025-01-12 00:30:00,1,0.48997278249398557
2025-01-12 01:15:00,0,0.8396752304456755
2025-01-12 01:45:00,1,0.9786829337015233
2025-01-12 02:15:00,2,0.29033227403812856
2025-01-12 02:45:00,0,0.15559661775309197
2025-01-12 03:15:00,0,0.47876923487507395
2025-01-12 04:00:00,0,0.21190846908123284
2025-01-12 04:45:00,2,0.07832138717756643
2025-01-12 05:30:00,2,0.09315114285926729
2025-01-12 06:15:00,2,0.664637221474849
2025-01-12 07:00:00,1,0.3793919851245995
2025-01-12 07:30:00,2,0.6769059121835906
2025-01-12 08:15:00,0,0.8000791722859708
2025-01-12 08:30:00,0,0.43086792898558546
2025-01-12 08:45:00,2,0.7983750517058987
2025-01-12 09:15:00,2,0.5497952760772326
2025-01-12 09:45:00,0,0.38148625030948513
2025-01-12 10:30:00,1,0.009699959968434424
2025-01-12 11:15:00,1,0.3158578898424226
2025-01-12 11:30:00,1,0.10101815644354539
2025-01-12 12:00:00,0,0.605365326194913
2025-01-12 12:45:00,2,0.9485189692122992
2025-01-12 13:15:00,0,0.07213135552282535
2025-01-12 13:45:00,0,0.7154235469998116
2025-01-12 14:00:00,1,0.3488092705006449
2025-01-12 15:15:00,2,0.09471985675410322
2025-01-12 15:30:00,1,0.809736250832135
2025-01-12 16:00:00,2,0.35650973943833364
2025-01-12 16:45:00,0,0.22583474583414276
2025-01-12 17:00:00,2,0.5310755241629526
2025-01-12 17:30:00,1,0.20554601472633538
2025-01-12 18:00:00,1,0.1133609643328295
2025-01-12 18:30:00,2,0.2818000577332319
2025-01-12 19:15:00,0,0.9398030060015418
2025-01-12 20:00:00,1,0.5100835150772048
2025-01-12 20:30:00,1,0.8590356871720686
2025-01-12 21:00:00,2,0.6817384355800399
2025-01-12 21:30:00,0,0.3761450603722638
2025-01-12 22:00:00,1,0.7872921616903804
2025-01-12 22:15:00,0,0.48863096050159116
2025-01-12 22:30:00,1,0.6061831908882854
2025-01-12 23:00:00,1,0.22422437447347654
2025-01-12 23:30:00,2,0.7076446062475015
2025-01-13 00:00:00,2,0.1940334555805857
2025-01-13 00:15:00,2,0.37517205794426334
2025-01-13 00:30:00,0,0.6776652577088598
2025-01-13 00:45:00,0,0.5711636634296052
2025-01-13 01:00:00,1,0.6539658470605278
2025-01-13 01:15:00,0,0.33771803541528245
2025-01-13 01:30:00,1,0.17945541120147646
2025-01-13 01:45:00,1,0.13258395808161838
2025-01-13 02:30:00,2,0.9154427218600637
2025-01-13 02:45:00,1,0.8423043361077244
2025-01-13 03:30:00,0,0.5962465944533856
2025-01-13 03:45:00,2,0.7543111730115163
2025-01-13 04:15:00,1,0.36601445142826317
2025-01-13 04:30:00,0,0.5676652624478505
2025-01-13 05:00:00,2,0.656408025522547
2025-01-13 05:30:00,1,0.47432891214037687
2025-01-13 06:00:00,0,0.30921844573994217
2025-01-13 06:15:00,0,0.1846243017754554
2025-01-13 06:30:00,1,0.2070659398397411
2025-01-13 06:45:00,0,0.5123266725445843
2025-01-13 07:15:00,2,0.8384308708513754
2025-01-13 08:00:00,1,0.9322508147508075
2025-01-13 08:15:00,1,0.7143866181401545
2025-01-13 08:45:00,2,0.7514167838177029
2025-01-13 09:15:00,2,0.6119258763702262
2025-01-13 09:45:00,2,0.5122207124265703
2025-01-13 10:15:00,1,0.617078625638374
2025-01-13 11:00:00,1,0.8919100381583905
2025-01-13 11:15:00,0,0.9639537626315583
2025-01-13 11:30:00,0,0.9375719683318818
2025-01-13 11:45:00,1,0.1414547478315118
2025-01-13 12:00:00,1,0.05410265268324699
2025-01-13 12:30:00,2,0.2915890943169114
2025-01-13 12:45:00,1,0.2693577698232593
2025-01-13 13:00:00,2,0.38209129297250255
2025-01-13 13:30:00,0,0.6103750914690951
2025-01-13 13:45:00,2,0.7934654263000583
2025-01-13 14:00:00,1,0.5336590771575205
2025-01-13 14:30:00,2,0.8474375121004798
2025-01-13 14:45:00,2,0.40071717755062775
2025-01-13 15:00:00,0,0.2702525046301911
2025-01-13 15:30:00,1,0.05378447514014573
2025-01-13 15:45:00,0,0.4466549304075944
2025-01-13 16:00:00,2,0.5395501628115223
2025-01-13 16:15:00,2,0.6046593820603551
2025-01-13 16:30:00,0,0.6037676512071245
2025-01-13 16:45:00,2,0.11322242857523734
2025-01-13 17:00:00,1,0.9702679874709456
2025-01-13 17:15:00,0,0.8529010137462029
2025-01-13 17:30:00,1,0.4850032068846324
2025-01-13 17:45:00,1,0.5832309842084861
2025-01-13 18:15:00,2,0.5074978140768964
2025-01-13 18:30:00,1,0.5725178095237544
2025-01-13 18:45:00,2,0.3477401800457691
2025-01-13 19:00:00,2,0.10669729434297837
2025-01-13 19:30:00,0,0.6340466485862108
2025-01-13 19:45:00,0,0.2032301435444709
2025-01-13 20:00:00,0,0.7405823699037317
2025-01-13 20:15:00,0,0.4465287178850722
2025-01-13 20:30:00,0,0.6284062885473689
2025-01-13 20:45:00,2,0.7950762345978403
2025-01-13 21:00:00,0,0.7055746376394628
2025-01-13 21:30:00,1,0.9858728289017132
2025-01-13 22:00:00,0,0.23295614376860696
2025-01-13 22:30:00,0,0.2610216738461989
2025-01-13 23:00:00,1,0.26759928286933965
2025-01-13 23:30:00,0,0.24614037420147372
2025-01-14 00:00:00,1,0.41944277651690276
2025-01-14 00:15:00,2,0.7673830367324426
2025-01-14 00:45:00,2,0.4152443724862136
2025-01-14 01:00:00,0,0.8540109568246044
2025-01-14 01:15:00,0,0.26661216475663807
2025-01-14 01:30:00,2,0.6423533592570465
2025-01-14 02:00:00,0,0.15862496568986273
2025-01-14 02:15:00,0,0.6612287639216065
2025-01-14 02:45:00,0,0.7846299910627402
2025-01-14 03:00:00,1,0.36377202933541686
2025-01-14 03:30:00,0,0.345808260302399
2025-01-14 03:45:00,1,0.5386527880109651
2025-01-14 04:00:00,1,0.34026055959883816
2025-01-14 04:30:00,0,0.6412910168290886
2025-01-14 05:00:00,1,0.6854903431042849
2025-01-14 05:15:00,1,0.5666834658372375
2025-01-14 05:45:00,0,0.45851253190955876
2025-01-14 06:15:00,1,0.4636609230322837
2025-01-14 06:30:00,0,0.6831186387931014
2025-01-14 07:30:00,1,0.035338093215542266
2025-01-14 08:00:00,1,0.7040189015961915
2025-01-14 08:30:00,1,0.40773626245387884
2025-01-14 09:00:00,2,0.7717477323114348
2025-01-14 09:15:00,0,0.19392005716799776
2025-01-14 09:30:00,0,0.05034287367651613
2025-01-14 10:00:00,1,0.40536388584813776
2025-01-14 10:45:00,0,0.8088700457219963
2025-01-14 11:00:00,1,0.039909044926292436
2025-01-14 11:15:00,1,0.4465103414309597
2025-01-14 12:00:00,1,0.10799777372974018
2025-01-14 12:15:00,0,0.6380756633720767
2025-01-14 12:45:00,2,0.27060353471684717
2025-01-14 13:30:00,0,0.30381823684963527
2025-01-14 14:15:00,0,0.6284881188246183
2025-01-14 14:45:00,0,0.6970064618705649
2025-01-14 15:00:00,1,0.3607459124626168
2025-01-14 15:15:00,2,0.8728105342347319
2025-01-14 15:30:00,1,0.18998384496220244
2025-01-14 15:45:00,0,0.2545639401600076
2025-01-14 16:00:00,2,0.7105474185352311
2025-01-14 16:30:00,2,0.263528647859506
2025-01-14 16:45:00,0,0.35838961475243025
2025-01-14 17:00:00,0,0.2467904482141906
2025-01-14 17:45:00,1,0.49541886980670713
2025-01-14 18:15:00,0,0.675539351576464
2025-01-14 18:45:00,1,0.11221581936395297
2025-01-14 19:30:00,1,0.1109812894514981
2025-01-14 19:45:00,1,0.5535675319221547
2025-01-14 20:00:00,1,0.3370802639605187
2025-01-14 20:15:00,0,0.7880185265108347
2025-01-14 20:30:00,2,0.5956771544933687
2025-01-14 20:45:00,0,0.26681631775819814
2025-01-14 21:30:00,1,0.5396432275533827
2025-01-14 22:00:00,2,0.8559520952039076
2025-01-14 22:45:00,2,0.9297039015270381
2025-01-14 23:15:00,2,0.08061733589908904
2025-01-15 00:15:00,2,0.23513275197454386
2025-01-15 00:30:00,1,0.9260731407811635
2025-01-15 01:15:00,2,0.27004352256193187
2025-01-15 01:45:00,0,0.8040206816394604
2025-01-15 02:15:00,0,0.47020797529501046
2025-01-15 02:30:00,0,0.4320088829516091
2025-01-15 03:00:00,2,0.4686505349093534
2025-01-15 03:30:00,0,0.6215595428859412
2025-01-15 03:45:00,0,0.17914192765678505
2025-01-15 04:00:00,1,0.23201315943354017
2025-01-15 05:00:00,1,0.6367078779323657
2025-01-15 05:15:00,0,0.5247371957712853
2025-01-15 06:00:00,0,0.4250527578499145
2025-01-15 06:30:00,0,0.48865103842585744
2025-01-15 07:00:00,0,0.5818827923138349
2025-01-15 07:15:00,2,0.30592051627234973
2025-01-15 07:30:00,1,0.9002844986877465
2025-01-15 08:15:00,1,0.8449937987447936
2025-01-15 08:30:00,0,0.03671086437607718
2025-01-15 09:00:00,1,0.33412410012369986
2025-01-15 09:15:00,1,0.5026998544949166
2025-01-15 09:45:00,1,0.010367229941652845
2025-01-15 10:00:00,0,0.8585152324703164
2025-01-15 10:15:00,0,0.6108418278819943
2025-01-15 11:00:00,2,0.5586390124686214
2025-01-15 11:15:00,0,0.8554178732301129
2025-01-15 11:45:00,2,0.980195177851755
2025-01-15 12:15:00,2,0.10629451723328276
2025-01-15 12:30:00,1,0.4720684455064659
2025-01-15 13:00:00,1,0.3203627492656642
2025-01-15 13:15:00,2,0.11714338924088363
2025-01-15 13:30:00,1,0.79492428118771
2025-01-15 13:45:00,0,0.5447144539444986
2025-01-15 14:00:00,2,0.09037351987763353
2025-01-15 14:30:00,2,0.017583413602129894
2025-01-15 14:45:00,1,0.8186123491293638
2025-01-15 15:15:00,1,0.75570388886025
2025-01-15 15:30:00,1,0.6614648915312882
2025-01-15 16:00:00,2,0.9326039504012797
2025-01-15 16:30:00,2,0.9599683661704302
2025-01-15 16:45:00,0,0.23452469201152826
2025-01-15 17:00:00,0,0.7628765979198994
2025-01-15 17:45:00,0,0.8317874923655167
2025-01-15 18:00:00,2,0.3725819933596425
2025-01-15 18:15:00,1,0.4136957868103792
2025-01-15 18:30:00,2,0.5917181140009559
2025-01-15 18:45:00,1,0.6773536177917042
2025-01-15 19:15:00,0,0.6110674982240258
2025-01-15 19:30:00,0,0.2646736246530613
2025-01-15 19:45:00,0,0.7754296734196071
2025-01-15 20:00:00,1,0.934065618077604
2025-01-15 20:30:00,2,0.8631252768307304
2025-01-15 20:45:00,2,0.3173749899524757
2025-01-15 21:30:00,2,0.5579649615547129
2025-01-15 22:15:00,2,0.20888728973725945
2025-01-15 22:30:00,2,0.32900364767550616
2025-01-15 23:00:00,2,0.80744298422826
2025-01-15 23:15:00,2,0.6911626279406173
2025-01-15 23:45:00,1,0.5222501688327237
2025-01-16 00:00:00,2,0.5396129930852428
2025-01-16 00:15:00,1,0.7823893321130133
2025-01-16 00:30:00,2,0.809772325740595
2025-01-16 01:00:00,0,0.118910733694084
2025-01-16 02:15:00,2,0.11229529757493761
2025-01-16 02:45:00,0,0.027748941856905907
2025-01-16 03:15:00,0,0.7718502382313066
2025-01-16 03:45:00,2,0.9927492190268539
2025-01-16 04:00:00,2,0.05445582228021417
2025-01-16 04:30:00,2,0.20317800600434466
2025-01-16 05:30:00,2,0.8315231983937743
2025-01-16 06:15:00,1,0.4415527698737044
2025-01-16 06:45:00,2,0.2984015343285761
2025-01-16 07:15:00,1,0.5481897628151718
2025-01-16 08:00:00,2,0.17433607712584476
2025-01-16 08:15:00,1,0.7754879003871405
2025-01-16 08:30:00,1,0.24336585188483273
2025-01-16 08:45:00,2,0.6828928427574287
2025-01-16 09:15:00,0,0.2814742796164236
2025-01-16 09:30:00,1,0.03457212667978016
2025-01-16 09:45:00,1,0.5163749978934599
2025-01-16 11:00:00,1,0.2852760579749607
2025-01-16 11:30:00,0,0.6079094939762525
2025-01-16 11:45:00,2,0.4863283217417582
2025-01-16 12:15:00,0,0.9416885220179251
2025-01-16 12:45:00,0,0.18685207728734254
2025-01-16 13:00:00,2,0.30778215781154583
2025-01-16 13:15:00,0,0.5989367176021416
2025-01-16 13:30:00,1,0.31762765214679123
2025-01-16 13:45:00,0,0.21421399689255305
2025-01-16 14:15:00,2,0.7732228366900565
2025-01-16 14:30:00,0,0.6075513407289767
2025-01-16 14:45:00,1,0.9667462848107858
2025-01-16 15:15:00,2,0.9670085659525979
2025-01-16 15:30:00,2,0.6785721341097712
2025-01-16 15:45:00,0,0.47291642025721115
2025-01-16 16:00:00,0,0.8479273541079674
2025-01-16 16:15:00,1,0.3498144165281505
2025-01-16 16:30:00,0,0.14011325024958865
2025-01-16 17:15:00,1,0.7834547864610809
2025-01-16 17:45:00,2,0.3758353820242658
2025-01-16 18:15:00,2,0.45738482272618186
2025-01-16 18:45:00,2,0.6231444377556478
2025-01-16 19:15:00,2,0.5077197963359277
2025-01-16 19:45:00,2,0.29587989662650016
2025-01-16 20:15:00,0,0.31158468351594426
2025-01-16 21:00:00,0,0.20058720959083165
2025-01-16 21:15:00,2,0.2681468023758149
2025-01-16 21:30:00,0,0.010610067612468632
2025-01-16 21:45:00,1,0.5203505565600658
2025-01-16 22:00:00,0,0.2724813881231022
2025-01-16 22:15:00,2,0.8454932547182931
2025-01-16 22:30:00,1,0.7107912820856556
2025-01-16 22:45:00,1,0.7176436517778076
2025-01-16 23:00:00,1,0.8442677589814132
2025-01-16 23:15:00,0,0.6345935290212003
2025-01-16 23:30:00,0,0.008724021025167006
2025-01-17 00:15:00,1,0.11703084193945668
2025-01-17 01:00:00,1,0.736944696528722
2025-01-17 01:15:00,0,0.6110002388091995
2025-01-17 01:30:00,1,0.8759851155568866
2025-01-17 01:45:00,2,0.9990381214924171
2025-01-17 02:30:00,0,0.24287999390807868
2025-01-17 03:15:00,0,0.686309589205249
2025-01-17 03:45:00,1,0.566735390260495
2025-01-17 04:00:00,0,0.48463094779298976
2025-01-17 04:15:00,0,0.8515363951185461
2025-01-17 04:30:00,1,0.7385263218396398
2025-01-17 05:00:00,0,0.3341065791910238
2025-01-17 05:30:00,1,0.43512756537773845
2025-01-17 06:00:00,1,0.4048769291208908
2025-01-17 06:45:00,1,0.12443904360020475
2025-01-17 07:30:00,2,0.3152374189757604
2025-01-17 07:45:00,0,0.4173290625426834
2025-01-17 08:15:00,1,0.04533712767964848
2025-01-17 08:30:00,1,0.40381036376976476
2025-01-17 08:45:00,1,0.05705309141202175
2025-01-17 09:15:00,2,0.7602367995430943
2025-01-17 09:45:00,0,0.9710226057130251
2025-01-17 10:00:00,0,0.13893761373525204
2025-01-17 10:15:00,0,0.588424113805845
2025-01-17 10:45:00,1,0.20762466937384805
2025-01-17 11:00:00,2,0.9643059949299797
2025-01-17 11:30:00,0,0.3061860819689387
2025-01-17 12:15:00,1,0.8764387706921675
2025-01-17 13:00:00,0,0.9677198940337759
2025-01-17 13:30:00,2,0.3078820685151671
2025-01-17 13:45:00,0,0.8247294267417323
2025-01-17 14:00:00,1,0.9301044578136277
2025-01-17 14:15:00,0,0.1183707645397225
2025-01-17 14:30:00,2,0.7202638316485819
2025-01-17 14:45:00,0,0.10357187214522512
2025-01-17 15:00:00,2,0.31246228729227343
2025-01-17 15:15:00,1,0.6538306070943336
2025-01-17 16:00:00,2,0.9682664243597329
2025-01-17 16:15:00,2,0.6336307618439472
2025-01-17 17:00:00,1,0.9330446520126137
2025-01-17 17:15:00,2,0.9639657914378947
2025-01-17 17:30:00,0,0.30760850430501074
2025-01-17 18:30:00,1,0.19928314824116877
2025-01-17 18:45:00,1,0.21304379361759318
2025-01-17 19:00:00,0,0.27511662859284103
2025-01-17 19:30:00,2,0.1807581305410394
2025-01-17 20:00:00,0,0.6953594292473951
2025-01-17 20:15:00,1,0.5872173426725847
2025-01-17 20:30:00,2,0.5083789188742746
2025-01-17 21:00:00,0,0.5016112513120651
2025-01-17 21:15:00,1,0.6801343968253698
2025-01-17 21:30:00,0,0.5030979262658529
2025-01-17 22:00:00,2,0.9874449338234698
2025-01-17 22:45:00,1,0.8611722499821958
2025-01-17 23:15:00,1,0.07196561365246745
2025-01-17 23:45:00,1,0.46356935563157475
2025-01-18 00:30:00,0,0.1740612407465738
2025-01-18 01:00:00,2,0.6488657774286244
2025-01-18 01:30:00,1,0.4951964185896961
2025-01-18 02:00:00,1,0.22761627776895432
2025-01-18 02:30:00,1,0.02445971147757353
2025-01-18 02:45:00,0,0.5189603964269459
2025-01-18 03:15:00,0,0.2611320458942791
2025-01-18 03:30:00,0,0.01155599108448957
2025-01-18 04:15:00,2,0.4714755332256064
2025-01-18 04:30:00,0,0.7755839369014891
2025-01-18 05:00:00,2,0.2183797315896261
2025-01-18 05:30:00,2,0.7195723738629642
2025-01-18 05:45:00,1,0.8751100029568989
2025-01-18 06:00:00,2,0.9873513650335018
2025-01-18 06:30:00,1,0.30358201914429006
2025-01-18 07:00:00,2,0.31114461250456926
2025-01-18 07:30:00,2,0.1898711788923665
2025-01-18 07:45:00,2,0.7087851360326571
2025-01-18 08:00:00,1,0.12793591241626023
2025-01-18 08:45:00,0,0.578140026191741
2025-01-18 09:00:00,0,0.6867487883112791
2025-01-18 09:30:00,0,0.7324626856758141
2025-01-18 09:45:00,2,0.38789664847729477
2025-01-18 10:00:00,1,0.9513123091404599
2025-01-18 10:15:00,0,0.03668519012856686
2025-01-18 10:30:00,2,0.39796637637027876
2025-01-18 10:45:00,2,0.2908842288237081
2025-01-18 11:00:00,1,0.9182152884147631
2025-01-18 11:15:00,2,0.03933574526175232
2025-01-18 11:30:00,1,0.32078807246366947
2025-01-18 12:15:00,2,0.5690119179457082
2025-01-18 13:00:00,1,0.29428572456951174
2025-01-18 13:30:00,2,0.6700332528445767
2025-01-18 13:45:00,2,0.03132560821725616
2025-01-18 14:00:00,1,0.9068723416820756
2025-01-18 14:30:00,2,0.7679077115053172
2025-01-18 15:00:00,2,0.7512237442307744
2025-01-18 15:15:00,2,0.25755171763870555
2025-01-18 15:45:00,1,0.13709716685776396
2025-01-18 16:00:00,2,0.15941519599842002
2025-01-18 16:30:00,0,0.9170400881519413
2025-01-18 16:45:00,0,0.06352346425353617
2025-01-18 17:00:00,2,0.27635679320598583
2025-01-18 17:30:00,2,0.7765172669418515
2025-01-18 17:45:00,1,0.7316424986350604
2025-01-18 18:00:00,0,0.1005329907330923
2025-01-18 18:30:00,1,0.8148919922510709
2025-01-18 18:45:00,1,0.8376617565016559
2025-01-18 19:00:00,1,0.7879103316996564
2025-01-18 19:15:00,0,0.04090318230679957
2025-01-18 20:00:00,0,0.0674048707469369
2025-01-18 20:15:00,2,0.39991943689853204
2025-01-18 20:45:00,2,0.2178772770381836
2025-01-18 21:00:00,2,0.8579092533516121
2025-01-18 21:30:00,2,0.4078274862532396
2025-01-18 22:00:00,2,0.579635779824154
2025-01-18 22:30:00,2,0.4766528759019236
2025-01-18 23:15:00,0,0.8180839156226586
2025-01-18 23:30:00,0,0.7829534457708552
2025-01-18 23:45:00,0,0.379964919196598
2025-01-19 00:00:00,1,0.18756094836506298
