,risk_regime,risk_score
2022-04-22 11:00:00,0,0.6908672960124841
2022-04-22 11:15:00,2,0.05603187812796684
2022-04-22 11:30:00,0,0.5200830693396205
2022-04-22 11:45:00,2,0.5587511338482406
2022-04-22 12:00:00,2,0.6038488148919571
2022-04-22 12:15:00,1,0.48070879040321335
2022-04-22 12:30:00,0,0.2511539053121793
2022-04-22 12:45:00,1,0.45918102069366573
2022-04-22 13:00:00,0,0.9829962283663537
2022-04-22 13:15:00,0,0.052188925737364666
2022-04-22 13:30:00,2,0.40607960703200885
2022-04-22 13:45:00,2,0.2543568421104644
2022-04-22 14:00:00,2,0.1960401373333468
2022-04-22 14:15:00,2,0.19896554679184264
2022-04-22 14:30:00,1,0.48766415984386613
2022-04-22 14:45:00,2,0.27789525012560445
2022-04-22 15:00:00,2,0.4677392561587651
2022-04-22 15:15:00,1,0.8264523252747484
2022-04-22 15:30:00,2,0.9764263874041267
2022-04-22 15:45:00,1,0.6859203022925374
2022-04-22 16:00:00,2,0.7905220590772932
2022-04-22 16:15:00,0,0.4151736888273514
2022-04-22 16:30:00,2,0.1843104534649792
2022-04-22 16:45:00,1,0.019737397086236563
2022-04-22 17:00:00,1,0.9934528919434132
2022-04-22 17:15:00,1,0.7919608331164931
2022-04-22 17:30:00,0,0.7634815099235777
2022-04-22 17:45:00,1,0.08450601064864571
2022-04-22 18:00:00,0,0.8377476685511596
2022-04-22 18:15:00,1,0.40424991580492153
2022-04-22 18:30:00,2,0.5609132483830946
2022-04-22 18:45:00,1,0.8271278153482539
2022-04-22 19:00:00,1,0.7134396481681963
2022-04-22 19:15:00,0,0.32678897320523936
2022-04-22 19:30:00,1,0.4649769131127569
2022-04-22 19:45:00,1,0.7993267860161951
2022-04-22 20:00:00,2,0.5268990756740146
2022-04-22 20:15:00,1,0.0761209314667406
2022-04-22 20:30:00,0,0.4408177762177128
2022-04-22 20:45:00,0,0.9309746549162581
2022-04-22 21:00:00,2,0.18052235475937717
2022-04-22 21:15:00,2,0.7999020076851917
2022-04-22 21:30:00,0,0.3985669040218197
2022-04-22 21:45:00,0,0.587452185036063
2022-04-22 22:00:00,1,0.3010977052771898
2022-04-22 22:15:00,1,0.9781831169032889
2022-04-22 22:30:00,1,0.3181545908999104
2022-04-22 22:45:00,0,0.20319637909838073
2022-04-22 23:00:00,1,0.2901023657879843
2022-04-22 23:15:00,2,0.6154234230026886
2022-04-22 23:30:00,2,0.7944172248403556
2022-04-22 23:45:00,2,0.2345139556471788
2022-04-23 00:00:00,1,0.12815601009325506
2022-04-23 00:15:00,1,0.30159820096370005
2022-04-23 00:30:00,2,0.7152679536017131
2022-04-23 00:45:00,1,0.25703526030932666
2022-04-23 01:00:00,0,0.5957075755543566
2022-04-23 01:15:00,1,0.5624453809156298
2022-04-23 01:30:00,0,0.40984818700922776
2022-04-23 01:45:00,2,0.8768990073134731
2022-04-23 02:00:00,2,0.2019364792861631
2022-04-23 02:15:00,2,0.2622273442751566
2022-04-23 02:30:00,2,0.9060300673749332
2022-04-23 02:45:00,2,0.3001516875832906
2022-04-23 03:00:00,2,0.8289138356781064
2022-04-23 03:15:00,0,0.15820009492576315
2022-04-23 03:30:00,0,0.512502554560122
2022-04-23 03:45:00,0,0.13042858285619285
2022-04-23 04:00:00,1,0.9425357228077119
2022-04-23 04:15:00,2,0.21990253571230478
2022-04-23 04:30:00,0,0.39625503402638074
2022-04-23 04:45:00,0,0.8396429213578097
2022-04-23 05:00:00,2,0.08643825836665808
2022-04-23 05:15:00,2,0.2976108905746576
2022-04-23 05:30:00,2,0.15584897191352864
2022-04-23 05:45:00,1,0.6005526773552916
2022-04-23 06:00:00,1,0.1732974342413205
2022-04-23 06:15:00,0,0.20036691297746656
2022-04-23 06:30:00,0,0.07939645795315364
2022-04-23 06:45:00,2,0.1998839126077796
2022-04-23 07:00:00,1,0.3761805035147141
2022-04-23 07:15:00,2,0.187049471652465
2022-04-23 07:30:00,2,0.33389578777938567
2022-04-23 07:45:00,2,0.18830450866254123
2022-04-23 08:00:00,2,0.1284206665553831
2022-04-23 08:15:00,2,0.3269059654769578
2022-04-23 08:30:00,2,0.577636827325056
2022-04-23 08:45:00,2,0.6448836069413469
2022-04-23 09:00:00,1,0.8291503223683496
2022-04-23 09:15:00,0,0.3988283744029347
2022-04-23 09:30:00,1,0.8562344333806529
2022-04-23 09:45:00,2,0.298500783652048
2022-04-23 10:00:00,2,0.341366916400517
2022-04-23 10:15:00,1,0.6348605635497493
2022-04-23 10:30:00,1,0.3426612504253199
2022-04-23 10:45:00,1,0.6056925191503305
2022-04-23 11:00:00,0,0.25026550730793284
2022-04-23 11:15:00,1,0.9857337591057878
2022-04-23 11:30:00,2,0.26269647595129275
2022-04-23 11:45:00,0,0.05983284988160742
2022-04-23 12:00:00,2,0.14712113585720188
2022-04-23 12:15:00,0,0.5280858573741753
2022-04-23 12:30:00,2,0.9194982456737815
2022-04-23 12:45:00,2,0.7704040456022309
2022-04-23 13:00:00,0,0.05097699008273959
2022-04-23 13:15:00,2,0.8344526514184977
2022-04-23 13:30:00,2,0.018709038304351444
2022-04-23 13:45:00,0,0.10044940964140159
2022-04-23 14:00:00,2,0.4593381928499508
2022-04-23 14:15:00,2,0.7749525385060934
2022-04-23 14:30:00,1,0.9154153545254361
2022-04-23 14:45:00,1,0.11986714795414743
2022-04-23 15:00:00,2,0.6429582079322819
2022-04-23 15:15:00,2,0.39995272736297127
2022-04-23 15:30:00,1,0.8272671647277394
2022-04-23 15:45:00,1,0.1536099957960293
2022-04-23 16:00:00,2,0.16665410223995825
2022-04-23 16:15:00,2,0.3725410751690884
2022-04-23 16:30:00,0,0.9713308642527122
2022-04-23 16:45:00,0,0.027719341734707137
2022-04-23 17:00:00,2,0.8911422725452859
2022-04-23 17:15:00,2,0.9047666817216288
2022-04-23 17:30:00,2,0.20284829860277853
2022-04-23 17:45:00,1,0.5594242588379696
2022-04-23 18:00:00,2,0.2618972307587034
2022-04-23 18:15:00,1,0.2753469902493524
2022-04-23 18:30:00,2,0.3494356083279144
2022-04-23 18:45:00,1,0.7612221579669954
2022-04-23 19:00:00,2,0.43686521189344374
2022-04-23 19:15:00,2,0.8828427422756937
2022-04-23 19:30:00,2,0.9075797674285807
2022-04-23 19:45:00,0,0.6198360602209101
2022-04-23 20:00:00,1,0.773986229688757
2022-04-23 20:15:00,0,0.6614046402108371
2022-04-23 20:30:00,0,0.44866307534138816
2022-04-23 20:45:00,1,0.30975893614664796
2022-04-23 21:00:00,1,0.35253376348468046
2022-04-23 21:15:00,1,0.3663080275626929
2022-04-23 21:30:00,1,0.10981518096674503
2022-04-23 21:45:00,1,0.7442674845756898
2022-04-23 22:00:00,2,0.5563919843273362
2022-04-23 22:15:00,2,0.9942564368613178
2022-04-23 22:30:00,2,0.20792881378450212
2022-04-23 22:45:00,0,0.2568492814808768
2022-04-23 23:00:00,0,0.9533411386495785
2022-04-23 23:15:00,0,0.0743481312083053
2022-04-23 23:30:00,1,0.2043729642260529
2022-04-23 23:45:00,0,0.46040201872949715
2022-04-24 00:00:00,1,0.2439537003954363
2022-04-24 00:15:00,1,0.29279352723272256
2022-04-24 00:30:00,0,0.2741027202409392
2022-04-24 00:45:00,2,0.35133036908774795
2022-04-24 01:00:00,0,0.8278311808179211
2022-04-24 01:15:00,0,0.3928031904646808
2022-04-24 01:30:00,1,0.9046858236897641
2022-04-24 01:45:00,0,0.02725068566552269
2022-04-24 02:00:00,0,0.29529927159141345
2022-04-24 02:15:00,1,0.9011576459979814
2022-04-24 02:30:00,1,0.28391728309960085
2022-04-24 02:45:00,0,0.3147972891114126
2022-04-24 03:00:00,0,0.19714140799838675
2022-04-24 03:15:00,0,0.9868864669390041
2022-04-24 03:30:00,1,0.7217616907541574
2022-04-24 03:45:00,1,0.7721662142018849
2022-04-24 04:00:00,0,0.14080544719958532
2022-04-24 04:15:00,1,0.48097796612653543
2022-04-24 04:30:00,2,0.9886647969928061
2022-04-24 04:45:00,1,0.6916052373173676
2022-04-24 05:00:00,1,0.5415545471031572
2022-04-24 05:15:00,0,0.2693175493642117
2022-04-24 05:30:00,2,0.8851828574977095
2022-04-24 05:45:00,1,0.21457731487276954
2022-04-24 06:00:00,2,0.17168575417068355
2022-04-24 06:15:00,0,0.41285852787388544
2022-04-24 06:30:00,1,0.8450740395587796
2022-04-24 06:45:00,1,0.5388464924176563
2022-04-24 07:00:00,0,0.0646389555175112
2022-04-24 07:15:00,0,0.6934901169857283
2022-04-24 07:30:00,2,0.748130688843711
2022-04-24 07:45:00,2,0.7790902028369083
2022-04-24 08:00:00,0,0.06930206917568027
2022-04-24 08:15:00,1,0.5469836453594131
2022-04-24 08:30:00,0,0.5162707206961511
2022-04-24 08:45:00,0,0.3091555686588592
2022-04-24 09:00:00,0,0.5244852545282637
2022-04-24 09:15:00,2,0.13163260340230032
2022-04-24 09:30:00,2,0.1510276308513182
2022-04-24 09:45:00,2,0.39200065889132496
2022-04-24 10:00:00,0,0.11841625994891547
2022-04-24 10:15:00,1,0.6850351997371228
2022-04-24 10:30:00,1,0.8258628453468607
2022-04-24 10:45:00,0,0.3005192764871353
2022-04-24 11:00:00,1,0.8596035264036929
2022-04-24 11:15:00,1,0.7545574995665668
2022-04-24 11:30:00,0,0.6394598839632628
2022-04-24 11:45:00,0,0.11570803054789647
2022-04-24 12:00:00,0,0.4536799584565645
2022-04-24 12:15:00,0,0.6846691725358689
2022-04-24 12:30:00,1,0.6251917581680856
2022-04-24 12:45:00,0,0.5846232149835847
2022-04-24 13:00:00,2,0.43387802623296845
2022-04-24 13:15:00,2,0.18329008384071033
2022-04-24 13:30:00,1,0.753126557176476
2022-04-24 13:45:00,1,0.5676748162670969
2022-04-24 14:00:00,1,0.8281843455864221
2022-04-24 14:15:00,2,0.616429311715371
2022-04-24 14:30:00,2,0.9754916525259288
2022-04-24 14:45:00,2,0.9619291006189474
2022-04-24 15:00:00,0,0.07408196905942432
2022-04-24 15:15:00,0,0.503550025703409
2022-04-24 15:30:00,1,0.5251803085810798
2022-04-24 15:45:00,1,0.5600181169220263
2022-04-24 16:00:00,0,0.25709274005035376
2022-04-24 16:15:00,2,0.7417838064377092
2022-04-24 16:30:00,1,0.2516240851883822
2022-04-24 16:45:00,0,0.44658140792292
2022-04-24 17:00:00,0,0.8594817147352849
2022-04-24 17:15:00,1,0.8704897619151325
2022-04-24 17:30:00,2,0.5024147508371771
2022-04-24 17:45:00,0,0.9559109773544744
2022-04-24 18:00:00,0,0.673012455424451
2022-04-24 18:15:00,0,0.9530203141356177
2022-04-24 18:30:00,0,0.77957311180001
2022-04-24 18:45:00,1,0.2614450377320813
2022-04-24 19:00:00,1,0.8116741016254992
2022-04-24 19:15:00,2,0.8097152001899939
2022-04-24 19:30:00,2,0.24244085310925434
2022-04-24 19:45:00,0,0.9134703955661309
2022-04-24 20:00:00,2,0.688766741789513
2022-04-24 20:15:00,0,0.07911982211996305
2022-04-24 20:30:00,0,0.9663519591725401
2022-04-24 20:45:00,0,0.2870408520009311
2022-04-24 21:00:00,2,0.026993923548173204
2022-04-24 21:15:00,1,0.9513067089057948
2022-04-24 21:30:00,1,0.9904992200555497
2022-04-24 21:45:00,0,0.9729215756454098
2022-04-24 22:00:00,2,0.49751933328852604
2022-04-24 22:15:00,0,0.5678543915432597
2022-04-24 22:30:00,2,0.273973660351556
2022-04-24 22:45:00,0,0.4945818989875044
2022-04-24 23:00:00,1,0.34934800359172535
2022-04-24 23:15:00,2,0.5476383428599851
2022-04-24 23:30:00,1,0.8174452583572593
2022-04-24 23:45:00,0,0.9018576265710354
2022-04-25 00:00:00,1,0.9246925247494939
2022-04-25 00:15:00,2,0.9190229240763865
2022-04-25 00:30:00,2,0.9649226340258662
2022-04-25 00:45:00,2,0.5216293612595606
2022-04-25 01:00:00,0,0.9365998143817172
2022-04-25 01:15:00,2,0.6104859560614218
2022-04-25 01:30:00,2,0.637708651827066
2022-04-25 01:45:00,0,0.03505255370491045
2022-04-25 02:00:00,2,0.7131913844229731
2022-04-25 02:15:00,0,0.9571485968211388
2022-04-25 02:30:00,0,0.10438666276880693
2022-04-25 02:45:00,0,0.6890056868089909
2022-04-25 03:00:00,1,0.7223811287712464
2022-04-25 03:15:00,2,0.9326941151104928
2022-04-25 03:30:00,0,0.8905277702936757
2022-04-25 03:45:00,1,0.4109056447519961
2022-04-25 04:00:00,2,0.2355108845901962
2022-04-25 04:15:00,1,0.023815693944590488
2022-04-25 04:30:00,0,0.8348018040128149
2022-04-25 04:45:00,2,0.6482270738375703
2022-04-25 05:00:00,0,0.6673976182065013
2022-04-25 05:15:00,2,0.6908201134817431
2022-04-25 05:30:00,2,0.8928474448517012
2022-04-25 05:45:00,2,0.7000081870141518
2022-04-25 06:00:00,1,0.11439823748547095
2022-04-25 06:15:00,2,0.8899774294180852
2022-04-25 06:30:00,0,0.7904632715346572
2022-04-25 06:45:00,1,0.9318316770805669
2022-04-25 07:00:00,2,0.016564556883172155
2022-04-25 07:15:00,0,0.05329524693078791
2022-04-25 07:30:00,0,0.6002373639616899
2022-04-25 07:45:00,0,0.24240425971863888
2022-04-25 08:00:00,1,0.6819205885778764
2022-04-25 08:15:00,2,0.9714446383411365
2022-04-25 08:30:00,1,0.5912833594173456
2022-04-25 08:45:00,2,0.735426774051054
2022-04-25 09:00:00,0,0.8452909600918171
2022-04-25 09:15:00,0,0.48063879837171797
2022-04-25 09:30:00,2,0.74852665806749
2022-04-25 09:45:00,1,0.7012541889945564
2022-04-25 10:00:00,1,0.205153625720344
2022-04-25 10:15:00,1,0.706934527415213
2022-04-25 10:30:00,1,0.9939745508269775
2022-04-25 10:45:00,0,0.45321355711533995
2022-04-25 11:00:00,2,0.5279910574983041
2022-04-25 11:15:00,0,0.39845543886212054
2022-04-25 11:30:00,0,0.8102123397105261
2022-04-25 11:45:00,0,0.6500036928160844
2022-04-25 12:00:00,2,0.40263440857684085
2022-04-25 12:15:00,1,0.1677109131318567
2022-04-25 12:30:00,2,0.5763451707521593
2022-04-25 12:45:00,0,0.6602157470173952
2022-04-25 13:00:00,0,0.828034818098088
2022-04-25 13:15:00,2,0.6183079542825316
2022-04-25 13:30:00,1,0.1801302328540083
2022-04-25 13:45:00,0,0.5732204495962047
2022-04-25 14:00:00,1,0.6009509576102509
2022-04-25 14:15:00,1,0.9752998551578619
2022-04-25 14:30:00,0,0.0903815426038993
2022-04-25 14:45:00,2,0.19803840238959225
2022-04-25 15:00:00,2,0.7184013875736416
2022-04-25 15:15:00,1,0.03056014347260161
2022-04-25 15:30:00,1,0.018750055976998747
2022-04-25 15:45:00,0,0.8087224103861442
2022-04-25 16:00:00,0,0.8767616196310466
2022-04-25 16:15:00,1,0.8507663097485562
2022-04-25 16:30:00,0,0.8910141237227414
2022-04-25 16:45:00,1,0.7022732613402957
2022-04-25 17:00:00,1,0.03091886691997403
2022-04-25 17:15:00,0,0.8477577344015552
2022-04-25 17:30:00,1,0.641756560627476
2022-04-25 17:45:00,1,0.7750726771830309
2022-04-25 18:00:00,0,0.06658563292337683
2022-04-25 18:15:00,1,0.7535293142660051
2022-04-25 18:30:00,0,0.11455049036635034
2022-04-25 18:45:00,1,0.8782910230428076
2022-04-25 19:00:00,0,0.8078173024996725
2022-04-25 19:15:00,0,0.9639711028677902
2022-04-25 19:30:00,2,0.5256533369078187
2022-04-25 19:45:00,0,0.4469504184905463
2022-04-25 20:00:00,0,0.5161599644912619
2022-04-25 20:15:00,1,0.43384243595602057
2022-04-25 20:30:00,0,0.8528569509130682
2022-04-25 20:45:00,0,0.8363592623897091
2022-04-25 21:00:00,1,0.6525692693956445
2022-04-25 21:15:00,2,0.6955518180391722
2022-04-25 21:30:00,0,0.7304278203061246
2022-04-25 21:45:00,1,0.002931630591877621
2022-04-25 22:00:00,0,0.9604194352179884
2022-04-25 22:15:00,0,0.7166323219790451
2022-04-25 22:30:00,2,0.35364737770438104
2022-04-25 22:45:00,0,0.09552979314522536
2022-04-25 23:00:00,2,0.8260960494445269
2022-04-25 23:15:00,2,0.29940654287579593
2022-04-25 23:30:00,1,0.5534815614712139
2022-04-25 23:45:00,0,0.21088766097422484
2022-04-26 00:00:00,1,0.789351088443612
2022-04-26 00:15:00,0,0.4602024096405266
2022-04-26 00:30:00,1,0.7027136617353545
2022-04-26 00:45:00,2,0.7111002100406091
2022-04-26 01:00:00,0,0.02150304970895256
2022-04-26 01:15:00,0,0.29477344053702736
2022-04-26 01:30:00,0,0.13078155521893708
2022-04-26 01:45:00,0,0.7969335911059457
2022-04-26 02:00:00,0,0.6279826489012933
2022-04-26 02:15:00,0,0.1620732961080703
2022-04-26 02:30:00,0,0.6894028018213402
2022-04-26 02:45:00,2,0.28874795498303196
2022-04-26 03:00:00,1,0.6552890416019475
2022-04-26 03:15:00,1,0.708271882317632
2022-04-26 03:30:00,2,0.49361384483622983
2022-04-26 03:45:00,2,0.09424485493794577
2022-04-26 04:00:00,2,0.16806100652938305
2022-04-26 04:15:00,0,0.5535114179145013
2022-04-26 04:30:00,2,0.3568519601468113
2022-04-26 04:45:00,0,0.8922324117043934
2022-04-26 05:00:00,0,0.9534576273201166
2022-04-26 05:15:00,2,0.24634702138425646
2022-04-26 05:30:00,0,0.2815333787228407
2022-04-26 05:45:00,0,0.3592466401916994
2022-04-26 06:00:00,1,0.6528923492462992
2022-04-26 06:15:00,1,0.9276089941387221
2022-04-26 06:30:00,2,0.9060632403108106
2022-04-26 06:45:00,0,0.07784612744149766
2022-04-26 07:00:00,1,0.585012309341466
2022-04-26 07:15:00,1,0.19643183075409554
2022-04-26 07:30:00,0,0.11512302871108426
2022-04-26 07:45:00,1,0.5125745673401386
2022-04-26 08:00:00,2,0.6036506954388385
2022-04-26 08:15:00,2,0.12352667329024469
2022-04-26 08:30:00,0,0.5762556367685059
2022-04-26 08:45:00,2,0.15831485328851025
2022-04-26 09:00:00,1,0.10084289563843973
2022-04-26 09:15:00,2,0.6772424769991267
2022-04-26 09:30:00,0,0.3076134157441326
2022-04-26 09:45:00,0,0.5443849553549893
2022-04-26 10:00:00,1,0.6580273140331846
2022-04-26 10:15:00,2,0.9377642014546838
2022-04-26 10:30:00,2,0.4870961410205442
2022-04-26 10:45:00,0,0.4011875935560275
2022-04-26 11:00:00,0,0.6984968307232198
2022-04-26 11:15:00,2,0.81602847421578
2022-04-26 11:30:00,1,0.30090019614525976
2022-04-26 11:45:00,2,0.8644535578158632
2022-04-26 12:00:00,1,0.1307624334647962
2022-04-26 12:15:00,0,0.8423169697661884
2022-04-26 12:30:00,1,0.9445777346646707
2022-04-26 12:45:00,2,0.8807685268131538
2022-04-26 13:00:00,0,0.5761107359101243
2022-04-26 13:15:00,0,0.7332111577318118
2022-04-26 13:30:00,1,0.16054375299393675
2022-04-26 13:45:00,2,0.24680576587545433
2022-04-26 14:00:00,1,0.09448830983555989
2022-04-26 14:15:00,1,0.6608089413832305
2022-04-26 14:30:00,0,0.6737914809141341
2022-04-26 14:45:00,1,0.39371870907076245
2022-04-26 15:00:00,0,0.9835538121516265
2022-04-26 15:15:00,2,0.16914729174510157
2022-04-26 15:30:00,0,0.675721451395817
2022-04-26 15:45:00,0,0.13565355287806313
2022-04-26 16:00:00,2,0.875759277700956
2022-04-26 16:15:00,2,0.3708383979515846
2022-04-26 16:30:00,2,0.6357316670690044
2022-04-26 16:45:00,2,0.47170206076622156
2022-04-26 17:00:00,2,0.11238541582840944
2022-04-26 17:15:00,1,0.010555006142294765
2022-04-26 17:30:00,0,0.11536307390559919
2022-04-26 17:45:00,0,0.13340908843848676
2022-04-26 18:00:00,2,0.7832044709693478
2022-04-26 18:15:00,2,0.7157069839229361
2022-04-26 18:30:00,1,0.8861021647231831
2022-04-26 18:45:00,0,0.7904447640159209
2022-04-26 19:00:00,0,0.3227118663446301
2022-04-26 19:15:00,2,0.8946319933057628
2022-04-26 19:30:00,0,0.3970487317009206
2022-04-26 19:45:00,2,0.9134911494719498
2022-04-26 20:00:00,1,0.3740793684061601
2022-04-26 20:15:00,0,0.49684019544013214
2022-04-26 20:30:00,2,0.04037953917020365
2022-04-26 20:45:00,2,0.09841840846802219
2022-04-26 21:00:00,1,0.2990550071436643
2022-04-26 21:15:00,1,0.0030260903697701957
2022-04-26 21:30:00,0,0.7626194804445987
2022-04-26 21:45:00,0,0.8543701268856133
2022-04-26 22:00:00,0,0.17026384987891208
2022-04-26 22:15:00,1,0.6010787588056951
2022-04-26 22:30:00,0,0.6966479723983078
2022-04-26 22:45:00,2,0.7011327179105039
2022-04-26 23:00:00,1,0.7718178968946624
2022-04-26 23:15:00,2,0.5926675310210695
2022-04-26 23:30:00,2,0.39000638337515503
2022-04-26 23:45:00,1,0.9409197048547902
2022-04-27 00:00:00,0,0.31837204834336374
2022-04-27 00:15:00,0,0.5481420467211245
2022-04-27 00:30:00,0,0.8616749145424814
2022-04-27 00:45:00,2,0.6359002638135242
2022-04-27 01:00:00,1,0.4260024388656545
2022-04-27 01:15:00,0,0.21926434700596775
2022-04-27 01:30:00,1,0.7774527768081811
2022-04-27 01:45:00,1,0.2208290564436599
2022-04-27 02:00:00,2,0.6475105545159908
2022-04-27 02:15:00,0,0.7243920646940714
2022-04-27 02:30:00,2,0.26593050161332743
2022-04-27 02:45:00,1,0.5159712716806671
2022-04-27 03:00:00,2,0.31915113910212556
2022-04-27 03:15:00,0,0.7864446363272954
2022-04-27 03:30:00,0,0.7344793606977525
2022-04-27 03:45:00,2,0.16453756778908768
2022-04-27 04:00:00,1,0.8917100292933019
2022-04-27 04:15:00,1,0.5749720781461743
2022-04-27 04:30:00,2,0.45622612626153713
2022-04-27 04:45:00,1,0.42966457895553134
2022-04-27 05:00:00,1,0.9563347970398215
2022-04-27 05:15:00,0,0.5670451218978916
2022-04-27 05:30:00,0,0.2673094447219747
2022-04-27 05:45:00,1,0.16476623465793472
2022-04-27 06:00:00,0,0.8785033201322271
2022-04-27 06:15:00,1,0.2144051799666601
2022-04-27 06:30:00,1,0.9837287059631004
2022-04-27 06:45:00,0,0.7037827169088842
2022-04-27 07:00:00,0,0.9944346223898145
2022-04-27 07:15:00,2,0.26667223373722415
2022-04-27 07:30:00,0,0.7177262652493437
2022-04-27 07:45:00,1,0.397807486323413
2022-04-27 08:00:00,2,0.7086046919756732
2022-04-27 08:15:00,2,0.15184182436839355
2022-04-27 08:30:00,2,0.2408918112269578
2022-04-27 08:45:00,2,0.9752970417037913
2022-04-27 09:00:00,2,0.7008807312308929
2022-04-27 09:15:00,0,0.8474286507649578
2022-04-27 09:30:00,1,0.25204696581044417
2022-04-27 09:45:00,1,0.12789242163765402
2022-04-27 10:00:00,0,0.09657939378249791
2022-04-27 10:15:00,1,0.39236229716695525
2022-04-27 10:30:00,1,0.0023691990125755957
2022-04-27 10:45:00,1,0.603698038662283
2022-04-27 11:00:00,2,0.8446490469448279
2022-04-27 11:15:00,2,0.09268629799051742
2022-04-27 11:30:00,1,0.43181914049752257
2022-04-27 11:45:00,1,0.15331165235540078
2022-04-27 12:00:00,0,0.22168790610332278
2022-04-27 12:15:00,2,0.2531442265576678
2022-04-27 12:30:00,0,0.9150298618369702
2022-04-27 12:45:00,1,0.14069690094677356
2022-04-27 13:00:00,1,0.6655147719934288
2022-04-27 13:15:00,0,0.9661109329939793
2022-04-27 13:30:00,2,0.434232193202053
2022-04-27 13:45:00,0,0.26978646693718555
2022-04-27 14:00:00,0,0.5208904294096585
2022-04-27 14:15:00,1,0.7235596161402434
2022-04-27 14:30:00,1,0.9923710411373922
2022-04-27 14:45:00,0,0.5678062836704245
2022-04-27 15:00:00,0,0.2881007315048386
2022-04-27 15:15:00,0,0.3333564288551958
2022-04-27 15:30:00,1,0.37817029523726753
2022-04-27 15:45:00,1,0.014241883595178084
2022-04-27 16:00:00,0,0.6286308896220483
2022-04-27 16:15:00,2,0.7793881756163215
2022-04-27 16:30:00,1,0.9761755760941867
2022-04-27 16:45:00,2,0.0832309021975789
2022-04-27 17:00:00,0,0.2542907311829755
2022-04-27 17:15:00,1,0.8866017419153175
2022-04-27 17:30:00,1,0.14661514802030917
2022-04-27 17:45:00,2,0.15643128603378142
2022-04-27 18:00:00,0,0.8290369154641457
2022-04-27 18:15:00,0,0.39276616542505416
2022-04-27 18:30:00,2,0.6967058150388404
2022-04-27 18:45:00,2,0.8273156041073056
2022-04-27 19:00:00,1,0.38607738179500783
2022-04-27 19:15:00,1,0.031092828303541875
2022-04-27 19:30:00,1,0.6588421584817626
2022-04-27 19:45:00,2,0.913525434121101
2022-04-27 20:00:00,2,0.42273588686441443
2022-04-27 20:15:00,2,0.07207645065566504
2022-04-27 20:30:00,2,0.7734940843672131
2022-04-27 20:45:00,1,0.8497932538206888
2022-04-27 21:00:00,2,0.41823997645891264
2022-04-27 21:15:00,2,0.7407076148314786
2022-04-27 21:30:00,1,0.8088231172953617
2022-04-27 21:45:00,0,0.270118107845974
2022-04-27 22:00:00,1,0.8523640581822847
2022-04-27 22:15:00,2,0.07027408237644828
2022-04-27 22:30:00,1,0.5903067079857426
2022-04-27 22:45:00,1,0.8897684511975467
2022-04-27 23:00:00,0,0.5496058553670976
2022-04-27 23:15:00,2,0.17555401238142276
2022-04-27 23:30:00,1,0.3657707073727354
2022-04-27 23:45:00,2,0.6264078664882701
2022-04-28 00:00:00,1,0.5901079668445556
2022-04-28 00:15:00,0,0.5932018125006276
2022-04-28 00:30:00,1,0.8992872750099395
2022-04-28 00:45:00,1,0.6423431461300448
2022-04-28 01:00:00,0,0.09280804805337273
2022-04-28 01:15:00,0,0.7641919222115879
2022-04-28 01:30:00,1,0.5990893034446334
2022-04-28 01:45:00,1,0.27730907276775074
2022-04-28 02:00:00,1,0.25984449950308663
2022-04-28 02:15:00,2,0.9706787778445656
2022-04-28 02:30:00,1,0.07985760020945476
2022-04-28 02:45:00,0,0.11199911465343437
2022-04-28 03:00:00,1,0.6448555474405492
2022-04-28 03:15:00,2,0.6067044388768975
2022-04-28 03:30:00,0,0.13976227943871844
2022-04-28 03:45:00,0,0.6599650513270701
2022-04-28 04:00:00,0,0.2224529053726214
2022-04-28 04:15:00,0,0.9273891403424084
2022-04-28 04:30:00,0,0.31509263208275473
2022-04-28 04:45:00,0,0.6950624261215581
2022-04-28 05:00:00,2,0.06845972994697902
2022-04-28 05:15:00,2,0.5264166790540376
2022-04-28 05:30:00,2,0.13308930268206098
2022-04-28 05:45:00,1,0.7281552950190855
2022-04-28 06:00:00,1,0.9487978812184118
2022-04-28 06:15:00,1,0.7787463668029104
2022-04-28 06:30:00,0,0.04456097948043258
2022-04-28 06:45:00,1,0.11904531356757919
2022-04-28 07:00:00,0,0.9354911572341414
2022-04-28 07:15:00,0,0.3321474933035037
2022-04-28 07:30:00,0,0.4582013257226222
2022-04-28 07:45:00,1,0.2643495432115466
2022-04-28 08:00:00,1,0.6084853679800908
2022-04-28 08:15:00,1,0.9137142147115088
2022-04-28 08:30:00,2,0.09885999169549675
2022-04-28 08:45:00,0,0.8905734357500571
2022-04-28 09:00:00,0,0.3094455851684781
2022-04-28 09:15:00,2,0.468943704452332
2022-04-28 09:30:00,2,0.4687257684959506
2022-04-28 09:45:00,2,0.9958249044713166
2022-04-28 10:00:00,1,0.9864373903150983
2022-04-28 10:15:00,2,0.19307605491794677
2022-04-28 10:30:00,1,0.29704715938573656
2022-04-28 10:45:00,2,0.8530106160358908
2022-04-28 11:00:00,1,0.12972795206971854
2022-04-28 11:15:00,0,0.8161487982044792
2022-04-28 11:30:00,1,0.5904785090532001
2022-04-28 11:45:00,1,0.09176820304507582
2022-04-28 12:00:00,2,0.28833211663867053
2022-04-28 12:15:00,1,0.12165327677400739
2022-04-28 12:30:00,2,0.8898982127297352
2022-04-28 12:45:00,2,0.26033881305475914
