,risk_score
2021-11-25 07:15:00,0.04206526187321455
2021-11-25 07:30:00,0.041326801598577975
2021-11-25 07:45:00,0.04641271349028171
2021-11-25 08:00:00,0.0408973550016802
2021-11-25 08:15:00,0.038767196613280444
2021-11-25 08:30:00,0.03940706632120507
2021-11-25 08:45:00,0.04107102032221737
2021-11-25 09:00:00,0.03420748612942981
2021-11-25 09:15:00,0.0367091331365574
2021-11-25 09:30:00,0.038890347859533436
2021-11-25 09:45:00,0.04127409687825434
2021-11-25 10:00:00,0.06291931906321904
2021-11-25 10:15:00,0.06004568689657912
2021-11-25 10:30:00,0.06735973364007602
2021-11-25 10:45:00,0.0713796126686303
2021-11-25 11:00:00,0.07516112012251537
2021-11-25 11:15:00,0.06988361412084876
2021-11-25 11:30:00,0.06030409388664389
2021-11-25 11:45:00,0.058538353167795834
2021-11-25 12:00:00,0.08157013276915183
2021-11-25 12:15:00,0.0834209422474756
2021-11-25 12:30:00,0.07466922369687762
2021-11-25 12:45:00,0.09105439537323118
2021-11-25 13:00:00,0.08547695223591988
2021-11-25 13:15:00,0.09493095466249335
2021-11-25 13:30:00,0.0942714121248546
2021-11-25 13:45:00,0.0857509161792734
2021-11-25 14:00:00,0.08456536335313022
2021-11-25 14:15:00,0.08817524000370403
2021-11-25 14:30:00,0.09599597202778815
2021-11-25 14:45:00,0.10106585143054352
2021-11-25 15:00:00,0.10742582347539258
2021-11-25 15:15:00,0.09765422934962346
2021-11-25 15:30:00,0.09449850435453531
2021-11-25 15:45:00,0.09398954799229177
2021-11-25 16:00:00,0.102568731234237
2021-11-25 16:15:00,0.09608869352919919
2021-11-25 16:30:00,0.08535669771637737
2021-11-25 16:45:00,0.08730873298628615
2021-11-25 17:00:00,0.09646869781972839
2021-11-25 17:15:00,0.09476091697537195
2021-11-25 17:30:00,0.09735301034806788
2021-11-25 17:45:00,0.1000871981770134
2021-11-25 18:00:00,0.09724256684155262
2021-11-25 18:15:00,0.09633489715825533
2021-11-25 18:30:00,0.09429552939005849
2021-11-25 18:45:00,0.09463052256251418
2021-11-25 19:00:00,0.09106903854512298
2021-11-25 19:15:00,0.0887722721386139
2021-11-25 19:30:00,0.08637772275606213
2021-11-25 19:45:00,0.08796903513195155
2021-11-25 20:00:00,0.08831645282409506
2021-11-25 20:15:00,0.09138874012947107
2021-11-25 20:30:00,0.08907148040668417
2021-11-25 20:45:00,0.09031946907902727
2021-11-25 21:00:00,0.08414895509649639
2021-11-25 21:15:00,0.09272550960435452
2021-11-25 21:30:00,0.08775807917512397
2021-11-25 21:45:00,0.08407671380800588
2021-11-25 22:00:00,0.07680807289418644
2021-11-25 22:15:00,0.07822610372942916
2021-11-25 22:30:00,0.08300301251771425
2021-11-25 22:45:00,0.08239189855332511
2021-11-25 23:00:00,0.08450339525528792
2021-11-25 23:15:00,0.09025003201557671
2021-11-25 23:30:00,0.08451411653750178
2021-11-25 23:45:00,0.08056507520285502
2021-11-26 00:00:00,0.08895985616330698
2021-11-26 00:15:00,0.09409205127113632
2021-11-26 00:30:00,0.08342975692924932
2021-11-26 00:45:00,0.07717818409308783
2021-11-26 01:00:00,0.0635687875532097
2021-11-26 01:15:00,0.07018468739128453
2021-11-26 01:30:00,0.07079641341534786
2021-11-26 01:45:00,0.0639046475750649
2021-11-26 02:00:00,0.06118382030139456
2021-11-26 02:15:00,0.0698890782722923
2021-11-26 02:30:00,0.0636526441880179
2021-11-26 02:45:00,0.07268542499751032
2021-11-26 03:00:00,0.0648475277265072
2021-11-26 03:15:00,0.057674917606580584
2021-11-26 03:30:00,0.05349836031576529
2021-11-26 03:45:00,0.05796367329190361
2021-11-26 04:00:00,0.044913243913700045
2021-11-26 04:15:00,0.05240271651153899
2021-11-26 04:30:00,0.059415995835628586
2021-11-26 04:45:00,0.04898439748878449
2021-11-26 05:00:00,0.052794409090947056
2021-11-26 05:15:00,0.04984852669548468
2021-11-26 05:30:00,0.04633665940117301
2021-11-26 05:45:00,0.046690888291914576
2021-11-26 06:00:00,0.04270140736651574
2021-11-26 06:15:00,0.049434425087463374
2021-11-26 06:30:00,0.046510050396260265
2021-11-26 06:45:00,0.046245636655245344
2021-11-26 07:00:00,0.047396248296545346
2021-11-26 07:15:00,0.04762976430662324
2021-11-26 07:30:00,0.07990140060863245
2021-11-26 07:45:00,0.07065654897836612
2021-11-26 08:00:00,0.1030609627600537
2021-11-26 08:15:00,0.27939082830197987
2021-11-26 08:30:00,0.25995521867821486
2021-11-26 08:45:00,0.2784176105383945
2021-11-26 09:00:00,0.27113755932799843
2021-11-26 09:15:00,0.27604126642894944
2021-11-26 09:30:00,0.2867110113555306
2021-11-26 09:45:00,0.28747127313490556
2021-11-26 10:00:00,0.2877648797621708
2021-11-26 10:15:00,0.2823747544252063
2021-11-26 10:30:00,0.28624008968050385
2021-11-26 10:45:00,0.27785895748613165
2021-11-26 11:00:00,0.2806073361225383
2021-11-26 11:15:00,0.29189764266189894
2021-11-26 11:30:00,0.31877211771987707
2021-11-26 11:45:00,0.3114014116688679
2021-11-26 12:00:00,0.33886587283282166
2021-11-26 12:15:00,0.35833810093514096
2021-11-26 12:30:00,0.3303269880523353
2021-11-26 12:45:00,0.33157614840874206
2021-11-26 13:00:00,0.3277828031241922
2021-11-26 13:15:00,0.29737190010168707
2021-11-26 13:30:00,0.28977522825909063
2021-11-26 13:45:00,0.28167181297455735
2021-11-26 14:00:00,0.2774970182639705
2021-11-26 14:15:00,0.27861269879975437
2021-11-26 14:30:00,0.2677296796852824
2021-11-26 14:45:00,0.2717851243160513
2021-11-26 15:00:00,0.27498213455023285
2021-11-26 15:15:00,0.26743594319375735
2021-11-26 15:30:00,0.27184393744591023
2021-11-26 15:45:00,0.26658249794702166
2021-11-26 16:00:00,0.27015130955954164
2021-11-26 16:15:00,0.25327014235136164
2021-11-26 16:30:00,0.2498359254654968
2021-11-26 16:45:00,0.24826825335880967
2021-11-26 17:00:00,0.23833278599261273
2021-11-26 17:15:00,0.23529881547630238
2021-11-26 17:30:00,0.22911566567281424
2021-11-26 17:45:00,0.23419189408182595
2021-11-26 18:00:00,0.22939828996061082
2021-11-26 18:15:00,0.22684792172533894
2021-11-26 18:30:00,0.21995920204536015
2021-11-26 18:45:00,0.22251708307243281
2021-11-26 19:00:00,0.21915595536777419
2021-11-26 19:15:00,0.21123209965339632
2021-11-26 19:30:00,0.2115127793354918
2021-11-26 19:45:00,0.20822240070046213
2021-11-26 20:00:00,0.21521730147984158
2021-11-26 20:15:00,0.20455278976471145
2021-11-26 20:30:00,0.20329932995557257
2021-11-26 20:45:00,0.21230696244903344
2021-11-26 21:00:00,0.21254234353947116
2021-11-26 21:15:00,0.2097509918806951
2021-11-26 21:30:00,0.20225159895701503
2021-11-26 21:45:00,0.21899961301172435
2021-11-26 22:00:00,0.2130266984001376
2021-11-26 22:15:00,0.2009885851166571
2021-11-26 22:30:00,0.1972031331261427
2021-11-26 22:45:00,0.19389524280286083
2021-11-26 23:00:00,0.18329046799683416
2021-11-26 23:15:00,0.17119474734747694
2021-11-26 23:30:00,0.1720647241157633
2021-11-26 23:45:00,0.15665560157197353
2021-11-27 00:00:00,0.17170905170092277
2021-11-27 00:15:00,0.16093248046952616
2021-11-27 00:30:00,0.1585346579464318
2021-11-27 00:45:00,0.1696010950765919
2021-11-27 01:00:00,0.1660271231287928
2021-11-27 01:15:00,0.15892304549190867
2021-11-27 01:30:00,0.16014981987556973
2021-11-27 01:45:00,0.15940576768583142
2021-11-27 02:00:00,0.16267702802324252
2021-11-27 02:15:00,0.1621752551558603
2021-11-27 02:30:00,0.15184781861597882
2021-11-27 02:45:00,0.16146725106343718
2021-11-27 03:00:00,0.15686387958793163
2021-11-27 03:15:00,0.1455508068587717
2021-11-27 03:30:00,0.14336983163490513
2021-11-27 03:45:00,0.13967618673733373
2021-11-27 04:00:00,0.13075757274953484
2021-11-27 04:15:00,0.11291028218767096
2021-11-27 04:30:00,0.10930660612823888
2021-11-27 04:45:00,0.10705814853986015
2021-11-27 05:00:00,0.10444343162690742
2021-11-27 05:15:00,0.10088768645357596
2021-11-27 05:30:00,0.09535547545149928
2021-11-27 05:45:00,0.10728896333514854
2021-11-27 06:00:00,0.10048762833455507
2021-11-27 06:15:00,0.10380310745527697
2021-11-27 06:30:00,0.0993625907410384
2021-11-27 06:45:00,0.10209271357797624
2021-11-27 07:00:00,0.10329534460102613
2021-11-27 07:15:00,0.1025087047179696
2021-11-27 07:30:00,0.09281012326590374
2021-11-27 07:45:00,0.09855976337007766
2021-11-27 08:00:00,0.11508662903204028
2021-11-27 08:15:00,0.09765585263313611
2021-11-27 08:30:00,0.0944498783544534
2021-11-27 08:45:00,0.1008070913131389
2021-11-27 09:00:00,0.09237125467951288
2021-11-27 09:15:00,0.07882763629457525
2021-11-27 09:30:00,0.07205226778157957
2021-11-27 09:45:00,0.07511231197620831
2021-11-27 10:00:00,0.06625674338803564
2021-11-27 10:15:00,0.06470855099008227
2021-11-27 10:30:00,0.0714008985861612
2021-11-27 10:45:00,0.07225351232576843
2021-11-27 11:00:00,0.0766932745702285
2021-11-27 11:15:00,0.07723510131195692
2021-11-27 11:30:00,0.07526908284173973
2021-11-27 11:45:00,0.06542204182648911
2021-11-27 12:00:00,0.0677038775966245
2021-11-27 12:15:00,0.06066919940730855
2021-11-27 12:30:00,0.06165201206831536
2021-11-27 12:45:00,0.0679975022078668
2021-11-27 13:00:00,0.06530387492211426
2021-11-27 13:15:00,0.054007770761755634
2021-11-27 13:30:00,0.051308469338540406
2021-11-27 13:45:00,0.05750348001420938
2021-11-27 14:00:00,0.05548006558747423
2021-11-27 14:15:00,0.05897972570737436
2021-11-27 14:30:00,0.055486143575524165
2021-11-27 14:45:00,0.05241596416188981
2021-11-27 15:00:00,0.04046590165526926
2021-11-27 15:15:00,0.045918881018532004
2021-11-27 15:30:00,0.048073343631422384
2021-11-27 15:45:00,0.0514803477827612
2021-11-27 16:00:00,0.05268583632058348
2021-11-27 16:15:00,0.051161889030546
2021-11-27 16:30:00,0.05002350936358756
2021-11-27 16:45:00,0.05504668629281587
2021-11-27 17:00:00,0.0497369089807522
2021-11-27 17:15:00,0.051251186080387284
2021-11-27 17:30:00,0.04844212910907888
2021-11-27 17:45:00,0.048089235131793084
2021-11-27 18:00:00,0.042834109911751087
2021-11-27 18:15:00,0.043089967613196035
2021-11-27 18:30:00,0.04430893422988664
2021-11-27 18:45:00,0.04602432616176374
2021-11-27 19:00:00,0.04736944969659911
2021-11-27 19:15:00,0.04888516575178673
2021-11-27 19:30:00,0.04379155229137026
2021-11-27 19:45:00,0.049712869137571884
2021-11-27 20:00:00,0.036354636026865825
2021-11-27 20:15:00,0.039769888298547974
2021-11-27 20:30:00,0.059320089922826405
2021-11-27 20:45:00,0.05140077358683103
2021-11-27 21:00:00,0.054223528332963726
2021-11-27 21:15:00,0.04685912231920654
2021-11-27 21:30:00,0.045491963117269045
2021-11-27 21:45:00,0.046903106232926886
2021-11-27 22:00:00,0.0399345487982156
2021-11-27 22:15:00,0.041135153986132524
2021-11-27 22:30:00,0.03817253407722059
2021-11-27 22:45:00,0.034461129398480485
2021-11-27 23:00:00,0.04158496790583267
2021-11-27 23:15:00,0.04922047239808385
2021-11-27 23:30:00,0.05143846531055616
2021-11-27 23:45:00,0.0461377792405755
2021-11-28 00:00:00,0.046750505096526535
2021-11-28 00:15:00,0.05118207296126966
2021-11-28 00:30:00,0.060902101456918906
2021-11-28 00:45:00,0.05052544577223501
2021-11-28 01:00:00,0.05586407573537084
2021-11-28 01:15:00,0.04718979382731079
2021-11-28 01:30:00,0.060287912158264914
2021-11-28 01:45:00,0.05039095314580436
2021-11-28 02:00:00,0.04842398212421141
2021-11-28 02:15:00,0.061707865367123166
2021-11-28 02:30:00,0.08037559305804072
2021-11-28 02:45:00,0.09033413607061633
2021-11-28 03:00:00,0.07804848354692215
2021-11-28 03:15:00,0.08021273624658451
2021-11-28 03:30:00,0.08601426539751371
2021-11-28 03:45:00,0.0892621205063009
2021-11-28 04:00:00,0.09208735268737396
2021-11-28 04:15:00,0.09089846486496127
2021-11-28 04:30:00,0.08574142163329299
2021-11-28 04:45:00,0.08328473884658986
2021-11-28 05:00:00,0.09505084345812082
2021-11-28 05:15:00,0.07887477818438868
2021-11-28 05:30:00,0.08341860302776415
2021-11-28 05:45:00,0.08546556518933499
2021-11-28 06:00:00,0.08207059603727698
2021-11-28 06:15:00,0.08667499279959129
2021-11-28 06:30:00,0.08013060978344151
2021-11-28 06:45:00,0.07709818471347366
2021-11-28 07:00:00,0.07209972438261314
2021-11-28 07:15:00,0.07110421710867476
2021-11-28 07:30:00,0.055372900235687285
2021-11-28 07:45:00,0.04231577601759013
2021-11-28 08:00:00,0.04854394671191668
2021-11-28 08:15:00,0.058993220488353114
2021-11-28 08:30:00,0.046232323829496734
2021-11-28 08:45:00,0.05138195481909064
2021-11-28 09:00:00,0.06058146153583054
2021-11-28 09:15:00,0.057669581773564876
2021-11-28 09:30:00,0.05802193898924358
2021-11-28 09:45:00,0.0501424996408407
2021-11-28 10:00:00,0.0595532297096162
2021-11-28 10:15:00,0.05810293293133468
2021-11-28 10:30:00,0.05091993396537919
2021-11-28 10:45:00,0.04394078725472198
2021-11-28 11:00:00,0.045503267447131304
2021-11-28 11:15:00,0.04054384479352923
2021-11-28 11:30:00,0.05257809065510427
2021-11-28 11:45:00,0.04314028705423872
2021-11-28 12:00:00,0.048044793546366364
2021-11-28 12:15:00,0.0508987160263011
2021-11-28 12:30:00,0.04284127941562999
2021-11-28 12:45:00,0.03528112607544763
2021-11-28 13:00:00,0.03916378801191619
2021-11-28 13:15:00,0.04084976042235734
2021-11-28 13:30:00,0.0450551840990794
2021-11-28 13:45:00,0.04009459248833572
2021-11-28 14:00:00,0.05032212222445097
2021-11-28 14:15:00,0.05112670508237942
2021-11-28 14:30:00,0.04370267748978339
2021-11-28 14:45:00,0.03858257919477596
2021-11-28 15:00:00,0.04206702880050052
2021-11-28 15:15:00,0.04450567408434867
2021-11-28 15:30:00,0.038557922712559554
2021-11-28 15:45:00,0.03809334051955658
2021-11-28 16:00:00,0.04062542322684936
2021-11-28 16:15:00,0.042023980279142614
2021-11-28 16:30:00,0.036718548370902944
2021-11-28 16:45:00,0.041606329487182854
2021-11-28 17:00:00,0.032936730443770774
2021-11-28 17:15:00,0.03678003685109838
2021-11-28 17:30:00,0.06180915379034411
2021-11-28 17:45:00,0.049281451318462385
2021-11-28 18:00:00,0.04434566202211725
2021-11-28 18:15:00,0.066007012296034
2021-11-28 18:30:00,0.06219588328009587
2021-11-28 18:45:00,0.07725458854930188
2021-11-28 19:00:00,0.08038107037770571
2021-11-28 19:15:00,0.06440183303401906
2021-11-28 19:30:00,0.07931333743467701
2021-11-28 19:45:00,0.06784132943170026
2021-11-28 20:00:00,0.07999107029650965
2021-11-28 20:15:00,0.07285654864940348
2021-11-28 20:30:00,0.08173057278827048
2021-11-28 20:45:00,0.07889003544220878
2021-11-28 21:00:00,0.08198072043890875
2021-11-28 21:15:00,0.09924952096408439
2021-11-28 21:30:00,0.10387327654741889
2021-11-28 21:45:00,0.12740678999929253
2021-11-28 22:00:00,0.12155093083045553
2021-11-28 22:15:00,0.12023509346077349
2021-11-28 22:30:00,0.11071157600002045
2021-11-28 22:45:00,0.1065203723787791
2021-11-28 23:00:00,0.13580230693328385
2021-11-28 23:15:00,0.13494080040903408
2021-11-28 23:30:00,0.12217131170519893
2021-11-28 23:45:00,0.11373630830985257
2021-11-29 00:00:00,0.11902295376122753
2021-11-29 00:15:00,0.15119706832158805
2021-11-29 00:30:00,0.14508736279271622
2021-11-29 00:45:00,0.14954379671780543
2021-11-29 01:00:00,0.13741909388921716
2021-11-29 01:15:00,0.1414514893882347
2021-11-29 01:30:00,0.13656844661249853
2021-11-29 01:45:00,0.14210308838323263
2021-11-29 02:00:00,0.13760775802450767
2021-11-29 02:15:00,0.12296190838077901
2021-11-29 02:30:00,0.12292341690081762
2021-11-29 02:45:00,0.11463338939081896
2021-11-29 03:00:00,0.10660302147482534
2021-11-29 03:15:00,0.1134290746840892
2021-11-29 03:30:00,0.11352894639504545
2021-11-29 03:45:00,0.11350852163146892
2021-11-29 04:00:00,0.11979278400338532
2021-11-29 04:15:00,0.1193688343451903
2021-11-29 04:30:00,0.12803613776838332
2021-11-29 04:45:00,0.12204156154083456
2021-11-29 05:00:00,0.12184154450851023
2021-11-29 05:15:00,0.11303257406641827
2021-11-29 05:30:00,0.11346173537615957
2021-11-29 05:45:00,0.11283600512368426
2021-11-29 06:00:00,0.10829820636431883
2021-11-29 06:15:00,0.10738881791004518
2021-11-29 06:30:00,0.10768294264614543
2021-11-29 06:45:00,0.10452935531340662
2021-11-29 07:00:00,0.10817387290378289
2021-11-29 07:15:00,0.1068049037760054
2021-11-29 07:30:00,0.11031631922215164
2021-11-29 07:45:00,0.10023177916876232
2021-11-29 08:00:00,0.10104329722971396
2021-11-29 08:15:00,0.09987136271724636
2021-11-29 08:30:00,0.09488163506628523
2021-11-29 08:45:00,0.09827242849368342
2021-11-29 09:00:00,0.09615773680422483
2021-11-29 09:15:00,0.09551913359956508
2021-11-29 09:30:00,0.10172725835831903
2021-11-29 09:45:00,0.08370754840983148
2021-11-29 10:00:00,0.08484295958941651
2021-11-29 10:15:00,0.08769329648583755
2021-11-29 10:30:00,0.08237502458493871
2021-11-29 10:45:00,0.0828386869487517
2021-11-29 11:00:00,0.08417135946212799
2021-11-29 11:15:00,0.09099198489090603
2021-11-29 11:30:00,0.0827832918746347
2021-11-29 11:45:00,0.08116691927156731
2021-11-29 12:00:00,0.0800809450002213
2021-11-29 12:15:00,0.08132051590416026
2021-11-29 12:30:00,0.07764361303870844
2021-11-29 12:45:00,0.07371096246461444
2021-11-29 13:00:00,0.07088559444353891
2021-11-29 13:15:00,0.07258438690568975
2021-11-29 13:30:00,0.09096184422189446
2021-11-29 13:45:00,0.08770621655112354
2021-11-29 14:00:00,0.08393879866507505
2021-11-29 14:15:00,0.07899866680083743
2021-11-29 14:30:00,0.0806323815235001
2021-11-29 14:45:00,0.07349861635672761
2021-11-29 15:00:00,0.07234894477524229
2021-11-29 15:15:00,0.06883604728837116
2021-11-29 15:30:00,0.06470914965065386
2021-11-29 15:45:00,0.06760442426578267
2021-11-29 16:00:00,0.06124115418119334
2021-11-29 16:15:00,0.06948870639145482
2021-11-29 16:30:00,0.08001822359897912
2021-11-29 16:45:00,0.09847668742258861
2021-11-29 17:00:00,0.10575574842683935
2021-11-29 17:15:00,0.10072214402930842
2021-11-29 17:30:00,0.09949291883572726
2021-11-29 17:45:00,0.09339502848116278
2021-11-29 18:00:00,0.08991157614480605
2021-11-29 18:15:00,0.0938504902546916
2021-11-29 18:30:00,0.09125785817410285
2021-11-29 18:45:00,0.09267722564005364
2021-11-29 19:00:00,0.08679422699301446
2021-11-29 19:15:00,0.08571845523996444
2021-11-29 19:30:00,0.08511487136495453
2021-11-29 19:45:00,0.08088514480732331
2021-11-29 20:00:00,0.07988149758140047
2021-11-29 20:15:00,0.0778956416409309
2021-11-29 20:30:00,0.07725593474722323
2021-11-29 20:45:00,0.0790748755958991
2021-11-29 21:00:00,0.08099727962245272
2021-11-29 21:15:00,0.08547445548634351
2021-11-29 21:30:00,0.08272939415047352
2021-11-29 21:45:00,0.08118692632301884
2021-11-29 22:00:00,0.08161347261285562
2021-11-29 22:15:00,0.0769270393744759
2021-11-29 22:30:00,0.07043575748611702
2021-11-29 22:45:00,0.06859988720321694
2021-11-29 23:00:00,0.06388475228163251
2021-11-29 23:15:00,0.072575919748172
2021-11-29 23:30:00,0.07063104554872186
2021-11-29 23:45:00,0.06178869468374642
2021-11-30 00:00:00,0.07369842326996369
2021-11-30 00:15:00,0.072557905125337
2021-11-30 00:30:00,0.07117081378869856
2021-11-30 00:45:00,0.07914402468440047
2021-11-30 01:00:00,0.0743644234435695
2021-11-30 01:15:00,0.06437329357556859
2021-11-30 01:30:00,0.06318229399043582
2021-11-30 01:45:00,0.06350121940596429
2021-11-30 02:00:00,0.0656840956255614
2021-11-30 02:15:00,0.05789206297811201
2021-11-30 02:30:00,0.06066750995234005
2021-11-30 02:45:00,0.05635790235578054
2021-11-30 03:00:00,0.04849735406000257
2021-11-30 03:15:00,0.05202342038139512
2021-11-30 03:30:00,0.0554291087932599
2021-11-30 03:45:00,0.0668666433745343
2021-11-30 04:00:00,0.06747538260375241
2021-11-30 04:15:00,0.06807811022619055
2021-11-30 04:30:00,0.05806609102775504
2021-11-30 04:45:00,0.06438248676102029
2021-11-30 05:00:00,0.05297559354663649
2021-11-30 05:15:00,0.05004836721348401
2021-11-30 05:30:00,0.04962486239219217
2021-11-30 05:45:00,0.047106747831072854
2021-11-30 06:00:00,0.044849174457384546
2021-11-30 06:15:00,0.05940508396203246
2021-11-30 06:30:00,0.04372333597375813
2021-11-30 06:45:00,0.06160291691649863
2021-11-30 07:00:00,0.04580878660879866
2021-11-30 07:15:00,0.04489131441520829
2021-11-30 07:30:00,0.051752428822930095
2021-11-30 07:45:00,0.06854002935271558
2021-11-30 08:00:00,0.05559794533376212
2021-11-30 08:15:00,0.05977316393898169
2021-11-30 08:30:00,0.06448742044188188
2021-11-30 08:45:00,0.05542494820575583
2021-11-30 09:00:00,0.05891707464324111
2021-11-30 09:15:00,0.05816167103259408
2021-11-30 09:30:00,0.057014193468403467
2021-11-30 09:45:00,0.06311140555264712
2021-11-30 10:00:00,0.06461524683903871
2021-11-30 10:15:00,0.056900983718060266
2021-11-30 10:30:00,0.07145452121261726
2021-11-30 10:45:00,0.07758143202469825
2021-11-30 11:00:00,0.0631897737292882
2021-11-30 11:15:00,0.08613179451111339
2021-11-30 11:30:00,0.1020566600219405
2021-11-30 11:45:00,0.1209657729270154
2021-11-30 12:00:00,0.1307294756474086
2021-11-30 12:15:00,0.11502525772906005
2021-11-30 12:30:00,0.11974764119867565
2021-11-30 12:45:00,0.10986690734763571
2021-11-30 13:00:00,0.12259029602620618
2021-11-30 13:15:00,0.11168188834333012
2021-11-30 13:30:00,0.12097760892881755
2021-11-30 13:45:00,0.1254670787011213
2021-11-30 14:00:00,0.12573715067054497
2021-11-30 14:15:00,0.12925313477417458
2021-11-30 14:30:00,0.12221052624590728
2021-11-30 14:45:00,0.1291531183743415
2021-11-30 15:00:00,0.14927522138316685
2021-11-30 15:15:00,0.15142439935201452
2021-11-30 15:30:00,0.17454705827950373
2021-11-30 15:45:00,0.16286749966315464
2021-11-30 16:00:00,0.15689615099013515
2021-11-30 16:15:00,0.17044740053334503
2021-11-30 16:30:00,0.15633538939400674
2021-11-30 16:45:00,0.15928101985112503
2021-11-30 17:00:00,0.15028754230562533
2021-11-30 17:15:00,0.17074175463244332
2021-11-30 17:30:00,0.16488207010693437
2021-11-30 17:45:00,0.1595063761730713
2021-11-30 18:00:00,0.1503917462825313
2021-11-30 18:15:00,0.1639173699622101
2021-11-30 18:30:00,0.18052280528992837
2021-11-30 18:45:00,0.18838353862289334
2021-11-30 19:00:00,0.17384645211301566
2021-11-30 19:15:00,0.16820182713753343
2021-11-30 19:30:00,0.1738167598021334
2021-11-30 19:45:00,0.17427314109850692
2021-11-30 20:00:00,0.17230355770691497
2021-11-30 20:15:00,0.17682709959440915
2021-11-30 20:30:00,0.17545392762318657
2021-11-30 20:45:00,0.16073060223484917
2021-11-30 21:00:00,0.1468317546831057
2021-11-30 21:15:00,0.14626251339765617
2021-11-30 21:30:00,0.14746257298558835
2021-11-30 21:45:00,0.13213479191998173
2021-11-30 22:00:00,0.13673038629440043
2021-11-30 22:15:00,0.13035810516497076
2021-11-30 22:30:00,0.13437861814811833
2021-11-30 22:45:00,0.13691503077460832
2021-11-30 23:00:00,0.13524883845195274
2021-11-30 23:15:00,0.1320224466751207
2021-11-30 23:30:00,0.1281379715695058
2021-11-30 23:45:00,0.13166967243840652
2021-12-01 00:00:00,0.14123006171236074
2021-12-01 00:15:00,0.1531721978005304
2021-12-01 00:30:00,0.1471683572269374
2021-12-01 00:45:00,0.14792746310925112
2021-12-01 01:00:00,0.14518868416743533
2021-12-01 01:15:00,0.1358377185555519
2021-12-01 01:30:00,0.13451768167453754
2021-12-01 01:45:00,0.13280255719808481
2021-12-01 02:00:00,0.1346612307350472
2021-12-01 02:15:00,0.12140596578636167
2021-12-01 02:30:00,0.1326702363998173
2021-12-01 02:45:00,0.1357577418077832
2021-12-01 03:00:00,0.12796261753071875
2021-12-01 03:15:00,0.13033106113379295
2021-12-01 03:30:00,0.12615980698894969
2021-12-01 03:45:00,0.13605683179112762
2021-12-01 04:00:00,0.1316801603590664
2021-12-01 04:15:00,0.1282425326671524
2021-12-01 04:30:00,0.11991222644654476
2021-12-01 04:45:00,0.12134462996390277
2021-12-01 05:00:00,0.12100955715310949
2021-12-01 05:15:00,0.10933709106464953
2021-12-01 05:30:00,0.11875082399368711
2021-12-01 05:45:00,0.11882276183229852
2021-12-01 06:00:00,0.11046629273764708
2021-12-01 06:15:00,0.11189128639089782
2021-12-01 06:30:00,0.11033060535238765
2021-12-01 06:45:00,0.11289854505900546
2021-12-01 07:00:00,0.11915183473244105
2021-12-01 07:15:00,0.11116243366535096
2021-12-01 07:30:00,0.11178228850555404
2021-12-01 07:45:00,0.10498003171298131
2021-12-01 08:00:00,0.10650566913629347
2021-12-01 08:15:00,0.09817462575792424
2021-12-01 08:30:00,0.10089938111829562
2021-12-01 08:45:00,0.09421071756571595
2021-12-01 09:00:00,0.08610294161483341
2021-12-01 09:15:00,0.08362869049457942
2021-12-01 09:30:00,0.08353319563265976
2021-12-01 09:45:00,0.08006453114668473
2021-12-01 10:00:00,0.08157980087057942
2021-12-01 10:15:00,0.07667933090514807
2021-12-01 10:30:00,0.07462795911238844
2021-12-01 10:45:00,0.06959333514961863
2021-12-01 11:00:00,0.068647987514312
2021-12-01 11:15:00,0.07695955665101309
2021-12-01 11:30:00,0.06372548005287389
2021-12-01 11:45:00,0.07161829127895657
2021-12-01 12:00:00,0.07327649435771875
2021-12-01 12:15:00,0.0680830186943587
2021-12-01 12:30:00,0.07268664170913702
2021-12-01 12:45:00,0.06571091303254933
2021-12-01 13:00:00,0.059677346314431626
2021-12-01 13:15:00,0.05296736266391942
2021-12-01 13:30:00,0.05328611715090462
2021-12-01 13:45:00,0.061464421869642
2021-12-01 14:00:00,0.06261152259821327
2021-12-01 14:15:00,0.06874078775267614
2021-12-01 14:30:00,0.06064230305643095
2021-12-01 14:45:00,0.06255735667122003
2021-12-01 15:00:00,0.0565190486350838
2021-12-01 15:15:00,0.05436831832640978
2021-12-01 15:30:00,0.05458129965678919
2021-12-01 15:45:00,0.04535790581503302
2021-12-01 16:00:00,0.05322151846446468
2021-12-01 16:15:00,0.05208558111251515
2021-12-01 16:30:00,0.04763409436978254
2021-12-01 16:45:00,0.050764089401632455
2021-12-01 17:00:00,0.04240295381108762
2021-12-01 17:15:00,0.0437057352489326
2021-12-01 17:30:00,0.04210553842830327
2021-12-01 17:45:00,0.053069331731598064
2021-12-01 18:00:00,0.04242399438477098
2021-12-01 18:15:00,0.039986587494142536
2021-12-01 18:30:00,0.040285722886841686
2021-12-01 18:45:00,0.04955761820427214
2021-12-01 19:00:00,0.056450603106047166
2021-12-01 19:15:00,0.05441248487238693
2021-12-01 19:30:00,0.04308995242673763
2021-12-01 19:45:00,0.044099600256040615
2021-12-01 20:00:00,0.05174137096642658
2021-12-01 20:15:00,0.08952759702332544
2021-12-01 20:30:00,0.07438598299960734
2021-12-01 20:45:00,0.10452227607873334
2021-12-01 21:00:00,0.10227325873620177
2021-12-01 21:15:00,0.1190789307125867
2021-12-01 21:30:00,0.11275644516365618
2021-12-01 21:45:00,0.12032689218582375
2021-12-01 22:00:00,0.11085201803336521
