,specialist_prediction,specialist_probability
2022-02-15 03:15:00,1,0.6268574744734937
2022-02-15 03:30:00,1,0.6268574744734937
2022-02-15 03:45:00,1,0.6268574744734937
2022-02-15 04:00:00,1,0.6268574744734937
2022-02-15 04:15:00,1,0.6268574744734937
2022-02-15 04:30:00,1,0.6268574744734937
2022-02-15 04:45:00,1,0.6268574744734937
2022-02-15 05:00:00,1,0.6268574744734937
2022-02-15 05:15:00,1,0.6268574744734937
2022-02-15 05:30:00,1,0.6268574744734937
2022-02-15 05:45:00,1,0.6268574744734937
2022-02-15 06:00:00,1,0.6268574744734937
2022-02-15 06:15:00,1,0.6268574744734937
2022-02-15 06:30:00,1,0.6268574744734937
2022-02-15 06:45:00,1,0.6268574744734937
2022-02-15 07:00:00,1,0.6268574744734937
2022-02-15 07:15:00,1,0.6268574744734937
2022-02-15 07:30:00,1,0.6268574744734937
2022-02-15 07:45:00,1,0.6268574744734937
2022-02-15 08:00:00,1,0.6268574744734937
2022-02-15 08:15:00,1,0.6268574744734937
2022-02-15 08:30:00,1,0.6268574744734937
2022-02-15 08:45:00,1,0.6268574744734937
2022-02-15 09:00:00,1,0.6268574744734937
2022-02-15 09:15:00,1,0.6268574744734937
2022-02-15 09:30:00,1,0.6268574744734937
2022-02-15 09:45:00,1,0.6268574744734937
2022-02-15 10:00:00,1,0.6268574744734937
2022-02-15 10:15:00,1,0.6268574744734937
2022-02-15 10:30:00,1,0.6268574744734937
2022-02-15 10:45:00,1,0.6268574744734937
2022-02-15 11:00:00,1,0.6268574744734937
2022-02-15 11:15:00,1,0.6268574744734937
2022-02-15 11:30:00,1,0.6268574744734937
2022-02-15 11:45:00,1,0.6268574744734937
2022-02-15 12:00:00,1,0.6268574744734937
2022-02-15 12:15:00,1,0.6268574744734937
2022-02-15 12:30:00,1,0.6268574744734937
2022-02-15 12:45:00,1,0.6268574744734937
2022-02-15 13:00:00,1,0.6268574744734937
2022-02-15 13:15:00,1,0.6268574744734937
2022-02-15 13:30:00,1,0.6268574744734937
2022-02-15 13:45:00,1,0.6268574744734937
2022-02-15 14:00:00,1,0.6120788456534031
2022-02-15 14:15:00,1,0.6120788456534031
2022-02-15 14:30:00,1,0.6120788456534031
2022-02-15 14:45:00,1,0.6120788456534031
2022-02-15 15:00:00,1,0.6120788456534031
2022-02-15 15:15:00,1,0.6120788456534031
2022-02-15 15:30:00,1,0.6120788456534031
2022-02-15 15:45:00,1,0.6120788456534031
2022-02-15 16:00:00,1,0.6120788456534031
2022-02-15 16:15:00,1,0.6120788456534031
2022-02-15 16:30:00,1,0.6120788456534031
2022-02-15 16:45:00,1,0.6120788456534031
2022-02-15 17:00:00,1,0.6120788456534031
2022-02-15 17:15:00,1,0.6120788456534031
2022-02-15 17:30:00,1,0.6120788456534031
2022-02-15 17:45:00,1,0.6120788456534031
2022-02-15 18:00:00,1,0.6120788456534031
2022-02-15 18:15:00,1,0.6120788456534031
2022-02-15 18:30:00,1,0.6120788456534031
2022-02-15 18:45:00,1,0.6120788456534031
2022-02-15 19:00:00,1,0.6120788456534031
2022-02-15 19:15:00,1,0.6120788456534031
2022-02-15 19:30:00,1,0.6120788456534031
2022-02-15 19:45:00,1,0.6120788456534031
2022-02-15 20:00:00,1,0.6120788456534031
2022-02-15 20:15:00,1,0.6120788456534031
2022-02-15 20:30:00,1,0.6120788456534031
2022-02-15 20:45:00,1,0.6120788456534031
2022-02-15 21:00:00,1,0.6120788456534031
2022-02-15 21:15:00,1,0.6120788456534031
2022-02-15 21:30:00,1,0.6120788456534031
2022-02-15 21:45:00,1,0.6120788456534031
2022-02-15 22:00:00,1,0.6120788456534031
2022-02-15 22:15:00,1,0.6120788456534031
2022-02-15 22:30:00,1,0.6120788456534031
2022-02-15 22:45:00,1,0.6120788456534031
2022-02-15 23:00:00,1,0.6120788456534031
2022-02-15 23:15:00,1,0.6120788456534031
2022-02-15 23:30:00,1,0.6120788456534031
2022-02-15 23:45:00,1,0.6120788456534031
2022-02-16 00:00:00,1,0.6120788456534031
2022-02-16 00:15:00,1,0.6120788456534031
2022-02-16 00:30:00,1,0.6120788456534031
2022-02-16 00:45:00,1,0.6120788456534031
2022-02-16 01:00:00,1,0.6120788456534031
2022-02-16 01:15:00,1,0.6120788456534031
2022-02-16 01:30:00,1,0.6120788456534031
2022-02-16 01:45:00,1,0.6120788456534031
2022-02-16 02:00:00,1,0.6120788456534031
2022-02-16 02:15:00,1,0.6120788456534031
2022-02-16 02:30:00,1,0.6120788456534031
2022-02-16 02:45:00,1,0.6120788456534031
2022-02-16 03:00:00,1,0.6120788456534031
2022-02-16 03:15:00,1,0.6120788456534031
2022-02-16 03:30:00,1,0.6120788456534031
2022-02-16 03:45:00,1,0.6120788456534031
2022-02-16 04:00:00,1,0.6120788456534031
2022-02-16 04:15:00,1,0.6120788456534031
2022-02-16 04:30:00,1,0.6120788456534031
2022-02-16 04:45:00,1,0.6120788456534031
2022-02-16 05:00:00,1,0.6120788456534031
2022-02-16 05:15:00,1,0.6120788456534031
2022-02-16 05:30:00,1,0.6120788456534031
2022-02-16 05:45:00,1,0.6120788456534031
2022-02-16 06:00:00,1,0.6120788456534031
2022-02-16 06:15:00,1,0.6120788456534031
2022-02-16 06:30:00,1,0.6120788456534031
2022-02-16 06:45:00,1,0.6120788456534031
2022-02-16 07:00:00,1,0.6120788456534031
2022-02-16 07:15:00,1,0.6120788456534031
2022-02-16 07:30:00,1,0.6120788456534031
2022-02-16 07:45:00,1,0.6120788456534031
2022-02-16 08:00:00,1,0.6120788456534031
2022-02-16 08:15:00,1,0.6120788456534031
2022-02-16 08:30:00,1,0.6103224907736472
2022-02-16 08:45:00,1,0.6103224907736472
2022-02-16 09:00:00,1,0.6103224907736472
2022-02-16 09:15:00,1,0.6103224907736472
2022-02-16 09:30:00,1,0.6103224907736472
2022-02-16 09:45:00,1,0.6103224907736472
2022-02-16 10:00:00,1,0.6103224907736472
2022-02-16 10:15:00,1,0.6103224907736472
2022-02-16 10:30:00,1,0.5956744715265553
2022-02-16 10:45:00,1,0.5956744715265553
2022-02-16 11:00:00,1,0.5956744715265553
2022-02-16 11:15:00,1,0.5956744715265553
2022-02-16 11:30:00,1,0.5956744715265553
2022-02-16 11:45:00,1,0.5956744715265553
2022-02-16 12:00:00,1,0.5956744715265553
2022-02-16 12:15:00,1,0.5956744715265553
2022-02-16 12:30:00,1,0.5956744715265553
2022-02-16 12:45:00,1,0.5956744715265553
2022-02-16 13:00:00,1,0.5956744715265553
2022-02-16 13:15:00,1,0.5956744715265553
2022-02-16 13:30:00,1,0.5956744715265553
2022-02-16 13:45:00,1,0.5842022438818045
2022-02-16 14:00:00,1,0.5842022438818045
2022-02-16 14:15:00,1,0.5842022438818045
2022-02-16 14:30:00,1,0.5808499986742983
2022-02-16 14:45:00,1,0.5808499986742983
2022-02-16 15:00:00,1,0.5808499986742983
2022-02-16 15:15:00,1,0.5808499986742983
2022-02-16 15:30:00,1,0.5808499986742983
2022-02-16 15:45:00,1,0.5808499986742983
2022-02-16 16:00:00,1,0.5808499986742983
2022-02-16 16:15:00,1,0.5808499986742983
2022-02-16 16:30:00,1,0.5808499986742983
2022-02-16 16:45:00,1,0.5808499986742983
2022-02-16 17:00:00,1,0.5808499986742983
2022-02-16 17:15:00,1,0.5808499986742983
2022-02-16 17:30:00,1,0.5808499986742983
2022-02-16 17:45:00,1,0.5808499986742983
2022-02-16 18:00:00,1,0.5808499986742983
2022-02-16 18:15:00,1,0.5808499986742983
2022-02-16 18:30:00,1,0.5808499986742983
2022-02-16 18:45:00,1,0.5808499986742983
2022-02-16 19:00:00,1,0.5808499986742983
2022-02-16 19:15:00,1,0.5808499986742983
2022-02-16 19:30:00,1,0.5808499986742983
2022-02-16 19:45:00,1,0.5808499986742983
2022-02-16 20:00:00,1,0.5808499986742983
2022-02-16 20:15:00,1,0.5808499986742983
2022-02-16 20:30:00,1,0.5808499986742983
2022-02-16 20:45:00,1,0.5808499986742983
2022-02-16 21:00:00,1,0.5808499986742983
2022-02-16 21:15:00,1,0.5808499986742983
2022-02-16 21:30:00,1,0.5808499986742983
2022-02-16 21:45:00,1,0.5808499986742983
2022-02-16 22:00:00,1,0.5808499986742983
2022-02-16 22:15:00,1,0.5808499986742983
2022-02-16 22:30:00,1,0.5808499986742983
2022-02-16 22:45:00,1,0.5808499986742983
2022-02-16 23:00:00,1,0.5808499986742983
2022-02-16 23:15:00,1,0.5808499986742983
2022-02-16 23:30:00,1,0.5808499986742983
2022-02-16 23:45:00,1,0.5808499986742983
2022-02-17 00:00:00,1,0.5808499986742983
2022-02-17 00:15:00,1,0.5808499986742983
2022-02-17 00:30:00,1,0.5808499986742983
2022-02-17 00:45:00,1,0.5808499986742983
2022-02-17 01:00:00,1,0.5808499986742983
2022-02-17 01:15:00,1,0.5808499986742983
2022-02-17 01:30:00,1,0.5808499986742983
2022-02-17 01:45:00,1,0.5808499986742983
2022-02-17 02:00:00,1,0.5808499986742983
2022-02-17 02:15:00,1,0.5808499986742983
2022-02-17 02:30:00,1,0.5808499986742983
2022-02-17 02:45:00,1,0.5808499986742983
2022-02-17 03:00:00,1,0.5808499986742983
2022-02-17 03:15:00,1,0.5808499986742983
2022-02-17 03:30:00,1,0.5808499986742983
2022-02-17 03:45:00,1,0.5808499986742983
2022-02-17 04:00:00,1,0.5808499986742983
2022-02-17 04:15:00,1,0.5808499986742983
2022-02-17 04:30:00,1,0.5808499986742983
2022-02-17 04:45:00,1,0.5808499986742983
2022-02-17 05:00:00,1,0.5808499986742983
2022-02-17 05:15:00,1,0.5808499986742983
2022-02-17 05:30:00,1,0.5808499986742983
2022-02-17 05:45:00,1,0.5808499986742983
2022-02-17 06:00:00,1,0.5808499986742983
2022-02-17 06:15:00,1,0.5808499986742983
2022-02-17 06:30:00,1,0.6025610839288962
2022-02-17 06:45:00,1,0.6025610839288962
2022-02-17 07:00:00,1,0.6025610839288962
2022-02-17 07:15:00,1,0.6025610839288962
2022-02-17 07:30:00,1,0.6025610839288962
2022-02-17 07:45:00,1,0.6025610839288962
2022-02-17 08:00:00,1,0.6025610839288962
2022-02-17 08:15:00,1,0.6025610839288962
2022-02-17 08:30:00,1,0.6025610839288962
2022-02-17 08:45:00,1,0.6025610839288962
2022-02-17 09:00:00,1,0.6025610839288962
2022-02-17 09:15:00,1,0.6025610839288962
2022-02-17 09:30:00,1,0.6025610839288962
2022-02-17 09:45:00,1,0.6025610839288962
2022-02-17 10:00:00,1,0.6025610839288962
2022-02-17 10:15:00,1,0.6025610839288962
2022-02-17 10:30:00,1,0.6025610839288962
2022-02-17 10:45:00,1,0.6025610839288962
2022-02-17 11:00:00,1,0.6025610839288962
2022-02-17 11:15:00,1,0.6025610839288962
2022-02-17 11:30:00,1,0.6025610839288962
2022-02-17 11:45:00,1,0.6025610839288962
2022-02-17 12:00:00,1,0.6121938767145456
2022-02-17 12:15:00,1,0.6121938767145456
2022-02-17 12:30:00,1,0.6121938767145456
2022-02-17 12:45:00,1,0.6121938767145456
2022-02-17 13:00:00,1,0.6121938767145456
2022-02-17 13:15:00,1,0.6121938767145456
2022-02-17 13:30:00,1,0.5857360360673256
2022-02-17 13:45:00,1,0.5857360360673256
2022-02-17 14:00:00,1,0.5857360360673256
2022-02-17 14:15:00,1,0.5857360360673256
2022-02-17 14:30:00,1,0.5857360360673256
2022-02-17 14:45:00,1,0.5857360360673256
2022-02-17 15:00:00,1,0.5857360360673256
2022-02-17 15:15:00,1,0.5857360360673256
2022-02-17 15:30:00,1,0.5857360360673256
2022-02-17 15:45:00,1,0.5857360360673256
2022-02-17 16:00:00,1,0.5857360360673256
2022-02-17 16:15:00,1,0.5857360360673256
2022-02-17 16:30:00,1,0.5857360360673256
2022-02-17 16:45:00,1,0.5857360360673256
2022-02-17 17:00:00,1,0.5857360360673256
2022-02-17 17:15:00,1,0.5857360360673256
2022-02-17 17:30:00,1,0.5857360360673256
2022-02-17 17:45:00,1,0.5857360360673256
2022-02-17 18:00:00,1,0.5857360360673256
2022-02-17 18:15:00,1,0.5857360360673256
2022-02-17 18:30:00,1,0.5857360360673256
2022-02-17 18:45:00,1,0.5857360360673256
2022-02-17 19:00:00,1,0.5857360360673256
2022-02-17 19:15:00,1,0.5857360360673256
2022-02-17 19:30:00,1,0.5857360360673256
2022-02-17 19:45:00,1,0.5857360360673256
2022-02-17 20:00:00,1,0.5857360360673256
2022-02-17 20:15:00,1,0.5857360360673256
2022-02-17 20:30:00,1,0.5857360360673256
2022-02-17 20:45:00,1,0.5857360360673256
2022-02-17 21:00:00,1,0.5857360360673256
2022-02-17 21:15:00,1,0.5857360360673256
2022-02-17 21:30:00,1,0.5857360360673256
2022-02-17 21:45:00,1,0.5857360360673256
2022-02-17 22:00:00,1,0.5857360360673256
2022-02-17 22:15:00,1,0.5857360360673256
2022-02-17 22:30:00,1,0.5857360360673256
2022-02-17 22:45:00,1,0.5857360360673256
2022-02-17 23:00:00,1,0.5857360360673256
2022-02-17 23:15:00,1,0.6035041978541659
2022-02-17 23:30:00,1,0.6035041978541659
2022-02-17 23:45:00,1,0.6035041978541659
2022-02-18 00:00:00,1,0.6035041978541659
2022-02-18 00:15:00,1,0.6035041978541659
2022-02-18 00:30:00,1,0.6035041978541659
2022-02-18 00:45:00,1,0.6035041978541659
2022-02-18 01:00:00,1,0.6035041978541659
2022-02-18 01:15:00,1,0.6035041978541659
2022-02-18 01:30:00,1,0.6035041978541659
2022-02-18 01:45:00,1,0.6035041978541659
2022-02-18 02:00:00,1,0.6035041978541659
2022-02-18 02:15:00,1,0.6035041978541659
2022-02-18 02:30:00,1,0.6035041978541659
2022-02-18 02:45:00,1,0.6035041978541659
2022-02-18 03:00:00,1,0.6035041978541659
2022-02-18 03:15:00,1,0.6035041978541659
2022-02-18 03:30:00,1,0.6035041978541659
2022-02-18 03:45:00,1,0.6035041978541659
2022-02-18 04:00:00,1,0.6035041978541659
2022-02-18 04:15:00,1,0.6035041978541659
2022-02-18 04:30:00,1,0.6035041978541659
2022-02-18 04:45:00,1,0.6035041978541659
2022-02-18 05:00:00,1,0.6035041978541659
2022-02-18 05:15:00,1,0.6035041978541659
2022-02-18 05:30:00,1,0.6035041978541659
2022-02-18 05:45:00,1,0.6035041978541659
2022-02-18 06:00:00,1,0.6035041978541659
2022-02-18 06:15:00,1,0.6035041978541659
2022-02-18 06:30:00,1,0.6035041978541659
2022-02-18 06:45:00,1,0.6035041978541659
2022-02-18 07:00:00,1,0.6035041978541659
2022-02-18 07:15:00,1,0.6035041978541659
2022-02-18 07:30:00,1,0.6111871971255924
2022-02-18 07:45:00,1,0.6111871971255924
2022-02-18 08:00:00,1,0.6111871971255924
2022-02-18 08:15:00,1,0.6111871971255924
2022-02-18 08:30:00,1,0.6111871971255924
2022-02-18 08:45:00,1,0.6111871971255924
2022-02-18 09:00:00,1,0.6111871971255924
2022-02-18 09:15:00,1,0.6111871971255924
2022-02-18 09:30:00,1,0.6111871971255924
2022-02-18 09:45:00,1,0.6111871971255924
2022-02-18 10:00:00,1,0.6111871971255924
2022-02-18 10:15:00,1,0.6111871971255924
2022-02-18 10:30:00,1,0.6111871971255924
2022-02-18 10:45:00,1,0.6111871971255924
2022-02-18 11:00:00,1,0.6111871971255924
2022-02-18 11:15:00,1,0.5998239777301737
2022-02-18 11:30:00,1,0.5998239777301737
2022-02-18 11:45:00,1,0.5998239777301737
2022-02-18 12:00:00,1,0.5998239777301737
2022-02-18 12:15:00,1,0.5998239777301737
2022-02-18 12:30:00,1,0.5998239777301737
2022-02-18 12:45:00,1,0.5998239777301737
2022-02-18 13:00:00,1,0.5998239777301737
2022-02-18 13:15:00,1,0.5998239777301737
2022-02-18 13:30:00,1,0.5998239777301737
2022-02-18 13:45:00,1,0.5998239777301737
2022-02-18 14:00:00,1,0.5998239777301737
2022-02-18 14:15:00,1,0.5998239777301737
2022-02-18 14:30:00,1,0.5998239777301737
2022-02-18 14:45:00,1,0.5998239777301737
2022-02-18 15:00:00,1,0.5998239777301737
2022-02-18 15:15:00,1,0.5998239777301737
2022-02-18 15:30:00,1,0.5998239777301737
2022-02-18 15:45:00,1,0.5998239777301737
2022-02-18 16:00:00,1,0.5998239777301737
2022-02-18 16:15:00,1,0.5998239777301737
2022-02-18 16:30:00,1,0.5998239777301737
2022-02-18 16:45:00,1,0.5998239777301737
2022-02-18 17:00:00,1,0.5998239777301737
2022-02-18 17:15:00,1,0.5998239777301737
2022-02-18 17:30:00,1,0.5998239777301737
2022-02-18 17:45:00,1,0.5998239777301737
2022-02-18 18:00:00,1,0.5935798567298199
2022-02-18 18:15:00,1,0.5935798567298199
2022-02-18 18:30:00,1,0.5957684495649006
2022-02-18 18:45:00,1,0.6014686508868189
2022-02-18 19:00:00,1,0.6014686508868189
2022-02-18 19:15:00,1,0.6014686508868189
2022-02-18 19:30:00,1,0.6014686508868189
2022-02-18 19:45:00,1,0.6014686508868189
2022-02-18 20:00:00,1,0.6014686508868189
2022-02-18 20:15:00,1,0.6014686508868189
2022-02-18 20:30:00,1,0.6031856668919616
2022-02-18 20:45:00,1,0.6031856668919616
2022-02-18 21:00:00,1,0.6031856668919616
2022-02-18 21:15:00,1,0.6078642454234461
2022-02-18 21:30:00,1,0.6078642454234461
2022-02-18 21:45:00,1,0.6078642454234461
2022-02-18 22:00:00,1,0.6078642454234461
2022-02-18 22:15:00,1,0.5934391923394842
2022-02-18 22:30:00,1,0.5934391923394842
2022-02-18 22:45:00,1,0.5934391923394842
2022-02-18 23:00:00,1,0.5934391923394842
2022-02-18 23:15:00,1,0.5934391923394842
2022-02-18 23:30:00,1,0.5934391923394842
2022-02-18 23:45:00,1,0.5934391923394842
2022-02-19 00:00:00,1,0.5934391923394842
2022-02-19 00:15:00,1,0.5934391923394842
2022-02-19 00:30:00,1,0.5934391923394842
2022-02-19 00:45:00,1,0.5934391923394842
2022-02-19 01:00:00,1,0.5934391923394842
2022-02-19 01:15:00,1,0.5934391923394842
2022-02-19 01:30:00,1,0.5934391923394842
2022-02-19 01:45:00,1,0.5934391923394842
2022-02-19 02:00:00,1,0.5934391923394842
2022-02-19 02:15:00,1,0.5934391923394842
2022-02-19 02:30:00,1,0.5934391923394842
2022-02-19 02:45:00,1,0.5934391923394842
2022-02-19 03:00:00,1,0.5934391923394842
2022-02-19 03:15:00,1,0.5934391923394842
2022-02-19 03:30:00,1,0.5934391923394842
2022-02-19 03:45:00,1,0.5934391923394842
2022-02-19 04:00:00,1,0.5934391923394842
2022-02-19 04:15:00,1,0.5934391923394842
2022-02-19 04:30:00,1,0.5934391923394842
2022-02-19 04:45:00,1,0.5934391923394842
2022-02-19 05:00:00,1,0.5934391923394842
2022-02-19 05:15:00,1,0.5934391923394842
2022-02-19 05:30:00,1,0.5934391923394842
2022-02-19 05:45:00,1,0.5934391923394842
2022-02-19 06:00:00,1,0.5934391923394842
2022-02-19 06:15:00,1,0.5934391923394842
2022-02-19 06:30:00,1,0.5934391923394842
2022-02-19 06:45:00,1,0.5934391923394842
2022-02-19 07:00:00,1,0.5934391923394842
2022-02-19 07:15:00,1,0.5934391923394842
2022-02-19 07:30:00,1,0.5934391923394842
2022-02-19 07:45:00,1,0.5934391923394842
2022-02-19 08:00:00,1,0.5934391923394842
2022-02-19 08:15:00,1,0.6093776951172506
2022-02-19 08:30:00,1,0.6093776951172506
2022-02-19 08:45:00,1,0.6093776951172506
2022-02-19 09:00:00,1,0.6093776951172506
2022-02-19 09:15:00,1,0.6093776951172506
2022-02-19 09:30:00,1,0.6093776951172506
2022-02-19 09:45:00,1,0.6093776951172506
2022-02-19 10:00:00,1,0.594132622973941
2022-02-19 10:15:00,1,0.594132622973941
2022-02-19 10:30:00,1,0.594132622973941
2022-02-19 10:45:00,1,0.594132622973941
2022-02-19 11:00:00,1,0.594132622973941
2022-02-19 11:15:00,1,0.594132622973941
2022-02-19 11:30:00,1,0.594132622973941
2022-02-19 11:45:00,1,0.5666818347356501
2022-02-19 12:00:00,1,0.5666818347356501
2022-02-19 12:15:00,1,0.5666818347356501
2022-02-19 12:30:00,1,0.5666818347356501
2022-02-19 12:45:00,1,0.5666818347356501
2022-02-19 13:00:00,1,0.5666818347356501
2022-02-19 13:15:00,1,0.5666818347356501
2022-02-19 13:30:00,1,0.5666818347356501
2022-02-19 13:45:00,1,0.5666818347356501
2022-02-19 14:00:00,1,0.5666818347356501
2022-02-19 14:15:00,1,0.5666818347356501
2022-02-19 14:30:00,1,0.5666818347356501
2022-02-19 14:45:00,1,0.5666818347356501
2022-02-19 15:00:00,1,0.5666818347356501
2022-02-19 15:15:00,1,0.5666818347356501
2022-02-19 15:30:00,1,0.5666818347356501
2022-02-19 15:45:00,1,0.5666818347356501
2022-02-19 16:00:00,1,0.5666818347356501
2022-02-19 16:15:00,1,0.5666818347356501
2022-02-19 16:30:00,1,0.6165376443030092
2022-02-19 16:45:00,1,0.6165376443030092
2022-02-19 17:00:00,1,0.611576050856543
2022-02-19 17:15:00,1,0.611576050856543
2022-02-19 17:30:00,1,0.611576050856543
2022-02-19 17:45:00,1,0.611576050856543
2022-02-19 18:00:00,1,0.611576050856543
2022-02-19 18:15:00,1,0.611576050856543
2022-02-19 18:30:00,1,0.611576050856543
2022-02-19 18:45:00,1,0.611576050856543
2022-02-19 19:00:00,1,0.611576050856543
2022-02-19 19:15:00,1,0.611576050856543
2022-02-19 19:30:00,1,0.611576050856543
2022-02-19 19:45:00,1,0.611576050856543
2022-02-19 20:00:00,1,0.611576050856543
2022-02-19 20:15:00,1,0.611576050856543
2022-02-19 20:30:00,1,0.611576050856543
2022-02-19 20:45:00,1,0.611576050856543
2022-02-19 21:00:00,1,0.611576050856543
2022-02-19 21:15:00,1,0.611576050856543
2022-02-19 21:30:00,1,0.611576050856543
2022-02-19 21:45:00,1,0.611576050856543
2022-02-19 22:00:00,1,0.611576050856543
2022-02-19 22:15:00,1,0.611576050856543
2022-02-19 22:30:00,1,0.5982793344632993
2022-02-19 22:45:00,1,0.5982793344632993
2022-02-19 23:00:00,1,0.5982793344632993
2022-02-19 23:15:00,1,0.5982793344632993
2022-02-19 23:30:00,1,0.5982793344632993
2022-02-19 23:45:00,1,0.5982793344632993
2022-02-20 00:00:00,1,0.5982793344632993
2022-02-20 00:15:00,1,0.5982793344632993
2022-02-20 00:30:00,1,0.5982793344632993
2022-02-20 00:45:00,1,0.5982793344632993
2022-02-20 01:00:00,1,0.5982793344632993
2022-02-20 01:15:00,1,0.5982793344632993
2022-02-20 01:30:00,1,0.5982793344632993
2022-02-20 01:45:00,1,0.5982793344632993
2022-02-20 02:00:00,1,0.5982793344632993
2022-02-20 02:15:00,1,0.5982793344632993
2022-02-20 02:30:00,1,0.5982793344632993
2022-02-20 02:45:00,1,0.5982793344632993
2022-02-20 03:00:00,1,0.5982793344632993
2022-02-20 03:15:00,1,0.5982793344632993
2022-02-20 03:30:00,1,0.5964766120476842
2022-02-20 03:45:00,1,0.5964766120476842
2022-02-20 04:00:00,1,0.5964766120476842
2022-02-20 04:15:00,1,0.5964766120476842
2022-02-20 04:30:00,1,0.5964766120476842
2022-02-20 04:45:00,1,0.5964766120476842
2022-02-20 05:00:00,1,0.5964766120476842
2022-02-20 05:15:00,1,0.5964766120476842
2022-02-20 05:30:00,1,0.5866931985270195
2022-02-20 05:45:00,1,0.5866931985270195
2022-02-20 06:00:00,1,0.5866931985270195
2022-02-20 06:15:00,1,0.5866931985270195
2022-02-20 06:30:00,1,0.5706447226543208
2022-02-20 06:45:00,1,0.5706447226543208
2022-02-20 07:00:00,1,0.5706447226543208
2022-02-20 07:15:00,1,0.5706447226543208
2022-02-20 07:30:00,1,0.5706447226543208
2022-02-20 07:45:00,1,0.5706447226543208
2022-02-20 08:00:00,1,0.5706447226543208
2022-02-20 08:15:00,1,0.5706447226543208
2022-02-20 08:30:00,1,0.5706447226543208
2022-02-20 08:45:00,1,0.5706447226543208
2022-02-20 09:00:00,1,0.5706447226543208
2022-02-20 09:15:00,1,0.5706447226543208
2022-02-20 09:30:00,1,0.5706447226543208
2022-02-20 09:45:00,1,0.5706447226543208
2022-02-20 10:00:00,1,0.5706447226543208
2022-02-20 10:15:00,1,0.5706447226543208
2022-02-20 10:30:00,1,0.5706447226543208
2022-02-20 10:45:00,1,0.5706447226543208
2022-02-20 11:00:00,1,0.5706447226543208
2022-02-20 11:15:00,1,0.5706447226543208
2022-02-20 11:30:00,1,0.5706447226543208
2022-02-20 11:45:00,1,0.5706447226543208
2022-02-20 12:00:00,1,0.5706447226543208
2022-02-20 12:15:00,1,0.5706447226543208
2022-02-20 12:30:00,1,0.5706447226543208
2022-02-20 12:45:00,1,0.5706447226543208
2022-02-20 13:00:00,1,0.5706447226543208
2022-02-20 13:15:00,1,0.5706447226543208
2022-02-20 13:30:00,1,0.5706447226543208
2022-02-20 13:45:00,1,0.5706447226543208
2022-02-20 14:00:00,1,0.5706447226543208
2022-02-20 14:15:00,1,0.5706447226543208
2022-02-20 14:30:00,1,0.5706447226543208
2022-02-20 14:45:00,1,0.5706447226543208
2022-02-20 15:00:00,1,0.5706447226543208
2022-02-20 15:15:00,1,0.5706447226543208
2022-02-20 15:30:00,1,0.5706447226543208
2022-02-20 15:45:00,1,0.5706447226543208
2022-02-20 16:00:00,1,0.5706447226543208
2022-02-20 16:15:00,1,0.5706447226543208
2022-02-20 16:30:00,1,0.5706447226543208
2022-02-20 16:45:00,1,0.5706447226543208
2022-02-20 17:00:00,1,0.5706447226543208
2022-02-20 17:15:00,1,0.5706447226543208
2022-02-20 17:30:00,1,0.5706447226543208
2022-02-20 17:45:00,1,0.5706447226543208
2022-02-20 18:00:00,1,0.5706447226543208
2022-02-20 18:15:00,1,0.5706447226543208
2022-02-20 18:30:00,1,0.5706447226543208
2022-02-20 18:45:00,1,0.5706447226543208
2022-02-20 19:00:00,1,0.5706447226543208
2022-02-20 19:15:00,1,0.5706447226543208
2022-02-20 19:30:00,1,0.5706447226543208
2022-02-20 19:45:00,1,0.5706447226543208
2022-02-20 20:00:00,1,0.5706447226543208
2022-02-20 20:15:00,1,0.5706447226543208
2022-02-20 20:30:00,1,0.5706447226543208
2022-02-20 20:45:00,1,0.5706447226543208
2022-02-20 21:00:00,1,0.5706447226543208
2022-02-20 21:15:00,1,0.5706447226543208
2022-02-20 21:30:00,1,0.5706447226543208
2022-02-20 21:45:00,1,0.5706447226543208
2022-02-20 22:00:00,1,0.5706447226543208
2022-02-20 22:15:00,1,0.5706447226543208
2022-02-20 22:30:00,1,0.5706447226543208
2022-02-20 22:45:00,1,0.5706447226543208
2022-02-20 23:00:00,1,0.5706447226543208
2022-02-20 23:15:00,1,0.5706447226543208
2022-02-20 23:30:00,1,0.5706447226543208
2022-02-20 23:45:00,1,0.5706447226543208
2022-02-21 00:00:00,1,0.5706447226543208
2022-02-21 00:15:00,1,0.5706447226543208
2022-02-21 00:30:00,1,0.5706447226543208
2022-02-21 00:45:00,1,0.5706447226543208
2022-02-21 01:00:00,1,0.5706447226543208
2022-02-21 01:15:00,1,0.5706447226543208
2022-02-21 01:30:00,1,0.5706447226543208
2022-02-21 01:45:00,1,0.5706447226543208
2022-02-21 02:00:00,1,0.5706447226543208
2022-02-21 02:15:00,1,0.5706447226543208
2022-02-21 02:30:00,1,0.5706447226543208
2022-02-21 02:45:00,1,0.5706447226543208
2022-02-21 03:00:00,1,0.5706447226543208
2022-02-21 03:15:00,1,0.5706447226543208
2022-02-21 03:30:00,1,0.5706447226543208
2022-02-21 03:45:00,1,0.5706447226543208
2022-02-21 04:00:00,1,0.5706447226543208
2022-02-21 04:15:00,1,0.5706447226543208
2022-02-21 04:30:00,1,0.5706447226543208
2022-02-21 04:45:00,1,0.5706447226543208
