,risk_regime,risk_score
2022-11-02 03:00:00,1,0.7516276962670363
2022-11-02 03:15:00,0,0.6529733465021792
2022-11-02 03:30:00,0,0.4804833085540504
2022-11-02 03:45:00,1,0.1221939597379551
2022-11-02 04:00:00,1,0.727406881495695
2022-11-02 04:15:00,2,0.3494864540281737
2022-11-02 04:30:00,1,0.1873920195888883
2022-11-02 04:45:00,0,0.8534102293251952
2022-11-02 05:00:00,2,0.3439947117167865
2022-11-02 05:15:00,2,0.7080874775115226
2022-11-02 05:30:00,0,0.05340464426616098
2022-11-02 05:45:00,0,0.2355681876915694
2022-11-02 06:00:00,2,0.019024922093316965
2022-11-02 06:15:00,1,0.07509532335379421
2022-11-02 06:30:00,0,0.18316064261195908
2022-11-02 06:45:00,2,0.7033914028548567
2022-11-02 07:00:00,0,0.31956760522769023
2022-11-02 07:15:00,2,0.5527324005443645
2022-11-02 07:30:00,1,0.38326520212090687
2022-11-02 07:45:00,0,0.041801801244583325
2022-11-02 08:00:00,1,0.8660863796412352
2022-11-02 08:15:00,0,0.3037864140950962
2022-11-02 08:30:00,1,0.015490453865930398
2022-11-02 08:45:00,0,0.26086940716318796
2022-11-02 09:00:00,0,0.1653460110907291
2022-11-02 09:15:00,2,0.20917407548909672
2022-11-02 09:30:00,1,0.067060898950692
2022-11-02 09:45:00,2,0.7023326831233132
2022-11-02 10:00:00,2,0.672031265692506
2022-11-02 10:15:00,1,0.6103998644806891
2022-11-02 10:30:00,0,0.10250883102910435
2022-11-02 10:45:00,0,0.46671619686790333
2022-11-02 11:00:00,0,0.8180145316091866
2022-11-02 11:15:00,2,0.7680898844218487
2022-11-02 11:30:00,0,0.1786749816054103
2022-11-02 11:45:00,1,0.4191291011478202
2022-11-02 12:00:00,1,0.4834790628679382
2022-11-02 12:15:00,2,0.9843388630840387
2022-11-02 12:30:00,1,0.9198152607768696
2022-11-02 12:45:00,2,0.5342118037112649
2022-11-02 13:00:00,0,0.3780910004789053
2022-11-02 13:15:00,2,0.7111186136349759
2022-11-02 13:30:00,2,0.06039426691641325
2022-11-02 13:45:00,0,0.10386889203093363
2022-11-02 14:00:00,2,0.39250910004916995
2022-11-02 14:15:00,2,0.24598252091399442
2022-11-02 14:30:00,2,0.7350062760814429
2022-11-02 14:45:00,2,0.2542481059092475
2022-11-02 15:00:00,2,0.22432786321174047
2022-11-02 15:15:00,2,0.05118834680791118
2022-11-02 15:30:00,0,0.3270040817676605
2022-11-02 15:45:00,2,0.4959327992002689
2022-11-02 16:00:00,1,0.0753401413428132
2022-11-02 16:15:00,0,0.2871503477477333
2022-11-02 16:30:00,0,0.8308361715460545
2022-11-02 16:45:00,0,0.28723526836862334
2022-11-02 17:00:00,1,0.12959136316963438
2022-11-02 17:15:00,0,0.45162085474718705
2022-11-02 17:30:00,0,0.4654320077752937
2022-11-02 17:45:00,2,0.11882465418571031
2022-11-02 18:00:00,2,0.6242166836276162
2022-11-02 18:15:00,1,0.15794849990188187
2022-11-02 18:30:00,1,0.5789345332347249
2022-11-02 18:45:00,0,0.6059845922012532
2022-11-02 19:00:00,0,0.22932822055814372
2022-11-02 19:15:00,1,0.30762458068836884
2022-11-02 19:30:00,0,0.6362401172401001
2022-11-02 19:45:00,0,0.66606562440574
2022-11-02 20:00:00,2,0.917430382711203
2022-11-02 20:15:00,1,0.701373657875417
2022-11-02 20:30:00,1,0.41675967651745194
2022-11-02 20:45:00,1,0.052998761710979614
2022-11-02 21:00:00,2,0.4219066842951731
2022-11-02 21:15:00,0,0.8107108056081447
2022-11-02 21:30:00,0,0.28350822436565715
2022-11-02 21:45:00,1,0.5421866721039605
2022-11-02 22:00:00,1,0.860714623043129
2022-11-02 22:15:00,1,0.4038175440899494
2022-11-02 22:30:00,2,0.8755242120798937
2022-11-02 22:45:00,1,0.21863480683386105
2022-11-02 23:00:00,0,0.6747314662879623
2022-11-02 23:15:00,2,0.7002100026317276
2022-11-02 23:30:00,0,0.5405101442901279
2022-11-02 23:45:00,1,0.14394319669115363
2022-11-03 00:00:00,0,0.8636798357699326
2022-11-03 00:15:00,2,0.7194031765167395
2022-11-03 00:30:00,1,0.10072041570004053
2022-11-03 00:45:00,2,0.04895731410849413
2022-11-03 01:00:00,2,0.9018720441554074
2022-11-03 01:15:00,2,0.6513094783812012
2022-11-03 01:30:00,1,0.581044985185781
2022-11-03 01:45:00,2,0.2269832368631982
2022-11-03 02:00:00,0,0.37185439680891463
2022-11-03 02:15:00,0,0.4624564074088764
2022-11-03 02:30:00,1,0.9431218038672623
2022-11-03 02:45:00,0,0.15079087594323304
2022-11-03 03:00:00,1,0.42327124159296414
2022-11-03 03:15:00,1,0.7047334880458139
2022-11-03 03:30:00,1,0.07138575715008777
2022-11-03 03:45:00,2,0.46239411389529395
2022-11-03 04:00:00,0,0.6482561011979385
2022-11-03 04:15:00,2,0.6921033162854955
2022-11-03 04:30:00,2,0.7568688366830565
2022-11-03 04:45:00,1,0.05219988081667981
2022-11-03 05:00:00,1,0.2748604590919831
2022-11-03 05:15:00,0,0.26309345877359647
2022-11-03 05:30:00,0,0.20183251238678357
2022-11-03 05:45:00,0,0.6755020699934955
2022-11-03 06:00:00,0,0.3296938635062351
2022-11-03 06:15:00,1,0.9878634829164622
2022-11-03 06:30:00,1,0.6105606328094312
2022-11-03 06:45:00,1,0.9702645157135802
2022-11-03 07:00:00,0,0.15745648530081435
2022-11-03 07:15:00,0,0.3184392410150306
2022-11-03 07:30:00,1,0.7050260584908628
2022-11-03 07:45:00,2,0.41028319372885247
2022-11-03 08:00:00,2,0.03203194303518664
2022-11-03 08:15:00,1,0.1318092136462785
2022-11-03 08:30:00,2,0.43549836279096776
2022-11-03 08:45:00,0,0.5975509056929909
2022-11-03 09:00:00,0,0.20959251011247726
2022-11-03 09:15:00,0,0.42862750908376446
2022-11-03 09:30:00,1,0.3357148508249026
2022-11-03 09:45:00,1,0.8885815344175254
2022-11-03 10:00:00,2,0.6401893445849194
2022-11-03 10:15:00,2,0.6183226121143175
2022-11-03 10:30:00,0,0.8925998485240401
2022-11-03 10:45:00,1,0.8906203385172351
2022-11-03 11:00:00,0,0.5994749923397176
2022-11-03 11:15:00,0,0.9767902552484479
2022-11-03 11:30:00,0,0.1631055254107754
2022-11-03 11:45:00,1,0.6389592695821359
2022-11-03 12:00:00,0,0.2520857658632816
2022-11-03 12:15:00,2,0.5400480040118115
2022-11-03 12:30:00,2,0.40105628407464977
2022-11-03 12:45:00,2,0.3583937758401071
2022-11-03 13:00:00,1,0.3131180105340513
2022-11-03 13:15:00,1,0.4800443936626546
2022-11-03 13:30:00,0,0.9715196965211027
2022-11-03 13:45:00,2,0.053347482067266694
2022-11-03 14:00:00,2,0.7410702338387425
2022-11-03 14:15:00,1,0.10504387998810893
2022-11-03 14:30:00,0,0.35363325069276974
2022-11-03 14:45:00,2,0.17330648111707725
2022-11-03 15:00:00,0,0.9580378293403856
2022-11-03 15:15:00,2,0.1717480462214208
2022-11-03 15:30:00,0,0.33410962052902227
2022-11-03 15:45:00,2,0.4325695368992952
2022-11-03 16:00:00,1,0.427624088638063
2022-11-03 16:15:00,2,0.6419698270823891
2022-11-03 16:30:00,2,0.7507012305084158
2022-11-03 16:45:00,0,0.8410101009659074
2022-11-03 17:00:00,2,0.3474553194835588
2022-11-03 17:15:00,2,0.3536978836409497
2022-11-03 17:30:00,0,0.16747808974921607
2022-11-03 17:45:00,2,0.7666541584040368
2022-11-03 18:00:00,2,0.1521918484344913
2022-11-03 18:15:00,2,0.9789736832245927
2022-11-03 18:30:00,0,0.2696520447274561
2022-11-03 18:45:00,0,0.34329781558272177
2022-11-03 19:00:00,1,0.5358452421986991
2022-11-03 19:15:00,0,0.6956011789876377
2022-11-03 19:30:00,0,0.2801305349558785
2022-11-03 19:45:00,2,0.21185719149891535
2022-11-03 20:00:00,0,0.45163362323941747
2022-11-03 20:15:00,0,0.9121705972807578
2022-11-03 20:30:00,0,0.6204517178660538
2022-11-03 20:45:00,0,0.5431737873135768
2022-11-03 21:00:00,1,0.7300311116177771
2022-11-03 21:15:00,2,0.9074046869765255
2022-11-03 21:30:00,0,0.4013781320016522
2022-11-03 21:45:00,2,0.816044721452645
2022-11-03 22:00:00,2,0.4689602775689349
2022-11-03 22:15:00,0,0.864289657981256
2022-11-03 22:30:00,0,0.37694024599575227
2022-11-03 22:45:00,1,0.8497899662312803
2022-11-03 23:00:00,0,0.2767909254588119
2022-11-03 23:15:00,2,0.04325873001526814
2022-11-03 23:30:00,2,0.3114585209629658
2022-11-03 23:45:00,0,0.3672849514932176
2022-11-04 00:00:00,1,0.6916038837374295
2022-11-04 00:15:00,1,0.29284331606369496
2022-11-04 00:30:00,2,0.9752017138881066
2022-11-04 00:45:00,1,0.6458559165405535
2022-11-04 01:00:00,1,0.26605197105975964
2022-11-04 01:15:00,0,0.5751872158202634
2022-11-04 01:30:00,0,0.8184464677073356
2022-11-04 01:45:00,1,0.7282576315078476
2022-11-04 02:00:00,0,0.7746470079962193
2022-11-04 02:15:00,0,0.3077320083756645
2022-11-04 02:30:00,1,0.49754141155449727
2022-11-04 02:45:00,2,0.8056667861700721
2022-11-04 03:00:00,2,0.1120923756351897
2022-11-04 03:15:00,2,0.7073594053941751
2022-11-04 03:30:00,1,0.7943172782265497
2022-11-04 03:45:00,2,0.24152503290593086
2022-11-04 04:00:00,1,0.8045337210272622
2022-11-04 04:15:00,0,0.8650206857645555
2022-11-04 04:30:00,2,0.3370702212567721
2022-11-04 04:45:00,1,0.6780266467929589
2022-11-04 05:00:00,1,0.7689744074226834
2022-11-04 05:15:00,0,0.3979028494016803
2022-11-04 05:30:00,1,0.06365839223753067
2022-11-04 05:45:00,2,0.663285997049787
2022-11-04 06:00:00,2,0.8489092327671878
2022-11-04 06:15:00,1,0.9444770708559578
2022-11-04 06:30:00,0,0.10268999882828567
2022-11-04 06:45:00,1,0.4004737758270316
2022-11-04 07:00:00,0,0.15160581422999664
2022-11-04 07:15:00,0,0.5841608595030757
2022-11-04 07:30:00,0,0.4418815684050551
2022-11-04 07:45:00,0,0.603990336245336
2022-11-04 08:00:00,1,0.7022160679123108
2022-11-04 08:15:00,0,0.8028540671761466
2022-11-04 08:30:00,1,0.6730753397661263
2022-11-04 08:45:00,1,0.2026383116638597
2022-11-04 09:00:00,2,0.040807857976837725
2022-11-04 09:15:00,0,0.5981947234483791
2022-11-04 09:30:00,2,0.27469353455685463
2022-11-04 09:45:00,0,0.14993507674867512
2022-11-04 10:00:00,2,0.2618763878412885
2022-11-04 10:15:00,1,0.7107326938349486
2022-11-04 10:30:00,1,0.20863306312776964
2022-11-04 10:45:00,1,0.16460818811006328
2022-11-04 11:00:00,2,0.13584645276077034
2022-11-04 11:15:00,0,0.03171403149504404
2022-11-04 11:30:00,0,0.289222668636552
2022-11-04 11:45:00,0,0.6082006951148714
2022-11-04 12:00:00,0,0.8427801785675464
2022-11-04 12:15:00,0,0.9173637081629757
2022-11-04 12:30:00,0,0.6186141637303553
2022-11-04 12:45:00,1,0.9155377551262787
2022-11-04 13:00:00,0,0.6334311292571949
2022-11-04 13:15:00,0,0.6094941974676712
2022-11-04 13:30:00,2,0.5431482368741858
2022-11-04 13:45:00,2,0.7198363639761421
2022-11-04 14:00:00,0,0.6167069556795338
2022-11-04 14:15:00,0,0.5585348044519493
2022-11-04 14:30:00,0,0.7353944085657947
2022-11-04 14:45:00,2,0.08042014621614957
2022-11-04 15:00:00,1,0.9415454972659041
2022-11-04 15:15:00,1,0.12473828455519564
2022-11-04 15:30:00,0,0.08909338680174816
2022-11-04 15:45:00,1,0.5201741449427761
2022-11-04 16:00:00,2,0.42647851792964675
2022-11-04 16:15:00,1,0.6873065764996913
2022-11-04 16:30:00,2,0.8032931762543507
2022-11-04 16:45:00,0,0.9914880947710906
2022-11-04 17:00:00,0,0.07221998648940187
2022-11-04 17:15:00,0,0.22980761378416548
2022-11-04 17:30:00,2,0.14980673131641276
2022-11-04 17:45:00,2,0.7345291955880843
2022-11-04 18:00:00,1,0.608438165339818
2022-11-04 18:15:00,0,0.48056100511348665
2022-11-04 18:30:00,0,0.04632151574635934
2022-11-04 18:45:00,0,0.8881681117757654
2022-11-04 19:00:00,1,0.09843542887340406
2022-11-04 19:15:00,2,0.292483064284757
2022-11-04 19:30:00,2,0.13833432201241402
2022-11-04 19:45:00,1,0.7558415656423828
2022-11-04 20:00:00,1,0.9918138167314977
2022-11-04 20:15:00,2,0.6065020272026018
2022-11-04 20:30:00,1,0.6395532692384867
2022-11-04 20:45:00,1,0.13925642889161172
2022-11-04 21:00:00,1,0.5267219284604325
2022-11-04 21:15:00,2,0.6299628084156538
2022-11-04 21:30:00,1,0.06014547893796918
2022-11-04 21:45:00,1,0.09268339287815408
2022-11-04 22:00:00,2,0.25643630354459357
2022-11-04 22:15:00,1,0.30477996324351564
2022-11-04 22:30:00,1,0.5833127182928168
2022-11-04 22:45:00,1,0.2572123285904402
2022-11-04 23:00:00,1,0.6519241127772042
2022-11-04 23:15:00,1,0.7031899006724699
2022-11-04 23:30:00,0,0.04742932009944523
2022-11-04 23:45:00,0,0.10675910170636493
2022-11-05 00:00:00,0,0.0002321755991901986
2022-11-05 00:15:00,1,0.2165420273658787
2022-11-05 00:30:00,1,0.4680509446617197
2022-11-05 00:45:00,0,0.985430300623213
2022-11-05 01:00:00,1,0.4447655300792337
2022-11-05 01:15:00,2,0.09738940076893632
2022-11-05 01:30:00,0,0.5264533771680107
2022-11-05 01:45:00,0,0.4899226832221599
2022-11-05 02:00:00,0,0.7073967709829282
2022-11-05 02:15:00,0,0.5759356961723415
2022-11-05 02:30:00,1,0.0741185279661909
2022-11-05 02:45:00,2,0.907242879399716
2022-11-05 03:00:00,0,0.1680629820630588
2022-11-05 03:15:00,2,0.4272655014687944
2022-11-05 03:30:00,0,0.3132820929005872
2022-11-05 03:45:00,0,0.08857886550252714
2022-11-05 04:00:00,1,0.6409295445755698
2022-11-05 04:15:00,1,0.780962450854285
2022-11-05 04:30:00,2,0.7577742025734348
2022-11-05 04:45:00,2,0.584935791798088
2022-11-05 05:00:00,1,0.901319138612367
2022-11-05 05:15:00,1,0.8349586133397736
2022-11-05 05:30:00,0,0.9164615012549492
2022-11-05 05:45:00,0,0.7371475891626379
2022-11-05 06:00:00,1,0.22299575071701883
2022-11-05 06:15:00,2,0.5508806410848752
2022-11-05 06:30:00,2,0.5215437764984647
2022-11-05 06:45:00,2,0.38056180450227306
2022-11-05 07:00:00,1,0.056931626654178946
2022-11-05 07:15:00,2,0.10182921377140763
2022-11-05 07:30:00,0,0.025654999979623727
2022-11-05 07:45:00,2,0.09224388704908937
2022-11-05 08:00:00,1,0.09814672516057676
2022-11-05 08:15:00,2,0.2961747963146485
2022-11-05 08:30:00,2,0.27636772995355574
2022-11-05 08:45:00,2,0.6758487287832717
2022-11-05 09:00:00,0,0.7926105203081498
2022-11-05 09:15:00,1,0.12239683932611845
2022-11-05 09:30:00,0,0.47409936741603287
2022-11-05 09:45:00,0,0.8987308420607553
2022-11-05 10:00:00,0,0.37105237838064853
2022-11-05 10:15:00,1,0.37795968945658764
2022-11-05 10:30:00,2,0.984225335840844
2022-11-05 10:45:00,0,0.6530608253288446
2022-11-05 11:00:00,1,0.21724678694049937
2022-11-05 11:15:00,2,0.025534665203550966
2022-11-05 11:30:00,1,0.8457867370493588
2022-11-05 11:45:00,1,0.5699727084970954
2022-11-05 12:00:00,2,0.7065873640232572
2022-11-05 12:15:00,2,0.6903685241052736
2022-11-05 12:30:00,0,0.3103914870956175
2022-11-05 12:45:00,1,0.5396237670366598
2022-11-05 13:00:00,0,0.7053054959482458
2022-11-05 13:15:00,1,0.8083156084752626
2022-11-05 13:30:00,1,0.5429821961106284
2022-11-05 13:45:00,1,0.19749034065828264
2022-11-05 14:00:00,2,0.8321969756269514
2022-11-05 14:15:00,2,0.8207594943669263
2022-11-05 14:30:00,1,0.43236942937042566
2022-11-05 14:45:00,1,0.7539215670876329
2022-11-05 15:00:00,2,0.7781452989399525
2022-11-05 15:15:00,2,0.07826599570886916
2022-11-05 15:30:00,1,0.19164839614185936
2022-11-05 15:45:00,2,0.44901335016455757
2022-11-05 16:00:00,0,0.4948110612187834
2022-11-05 16:15:00,2,0.06427677406730237
2022-11-05 16:30:00,0,0.338472297593595
2022-11-05 16:45:00,0,0.004660720330121548
2022-11-05 17:00:00,0,0.3317305024951832
2022-11-05 17:15:00,1,0.7134457346948274
2022-11-05 17:30:00,1,0.3481157976302003
2022-11-05 17:45:00,1,0.7920317725550535
2022-11-05 18:00:00,0,0.03257636340533676
2022-11-05 18:15:00,2,0.2090504819641007
2022-11-05 18:30:00,2,0.727398004062016
2022-11-05 18:45:00,0,0.5533303854180424
2022-11-05 19:00:00,2,0.3408357039625205
2022-11-05 19:15:00,0,0.8681748337346361
2022-11-05 19:30:00,0,0.7195792128665428
2022-11-05 19:45:00,2,0.6615951195887639
2022-11-05 20:00:00,2,0.7909246519322416
2022-11-05 20:15:00,0,0.2564120920193381
2022-11-05 20:30:00,2,0.9974863515056752
2022-11-05 20:45:00,1,0.3419360412200134
2022-11-05 21:00:00,0,0.49328045284360855
2022-11-05 21:15:00,2,0.04982055264524732
2022-11-05 21:30:00,2,0.1651679671767875
2022-11-05 21:45:00,2,0.2526376752034005
2022-11-05 22:00:00,0,0.9938594981212875
2022-11-05 22:15:00,2,0.9918946573238423
2022-11-05 22:30:00,2,0.9973640611158573
2022-11-05 22:45:00,1,0.16468607254910295
2022-11-05 23:00:00,1,0.6242311779354283
2022-11-05 23:15:00,2,0.482682188686961
2022-11-05 23:30:00,2,0.14571797709652534
2022-11-05 23:45:00,2,0.4546471704822955
2022-11-06 00:00:00,0,0.018232145785727294
2022-11-06 00:15:00,0,0.5630438854001287
2022-11-06 00:30:00,0,0.7965389724740461
2022-11-06 00:45:00,0,0.9615038790148168
2022-11-06 01:00:00,0,0.21640330546336028
2022-11-06 01:15:00,0,0.8030296726657355
2022-11-06 01:30:00,2,0.5774261086920115
2022-11-06 01:45:00,2,0.5347633674654503
2022-11-06 02:00:00,1,0.21550760990420703
2022-11-06 02:15:00,0,0.8250517560945974
2022-11-06 02:30:00,1,0.8852166199853286
2022-11-06 02:45:00,0,0.04348450926568681
2022-11-06 03:00:00,2,0.7552336448067499
2022-11-06 03:15:00,2,0.9410714640220832
2022-11-06 03:30:00,0,0.6770099097052541
2022-11-06 03:45:00,0,0.738623954863594
2022-11-06 04:00:00,2,0.08948968548595504
2022-11-06 04:15:00,2,0.2228220065566182
2022-11-06 04:30:00,1,0.6675650734293184
2022-11-06 04:45:00,1,0.8384205881216696
2022-11-06 05:00:00,2,0.34549982807064783
2022-11-06 05:15:00,2,0.8508693054368557
2022-11-06 05:30:00,2,0.18540558502916393
2022-11-06 05:45:00,2,0.8697646024626714
2022-11-06 06:00:00,0,0.10698739471275442
2022-11-06 06:15:00,2,0.4005056865022869
2022-11-06 06:30:00,2,0.25990070778489827
2022-11-06 06:45:00,2,0.20853816858713126
2022-11-06 07:00:00,2,0.9353456270270191
2022-11-06 07:15:00,0,0.9011271929656038
2022-11-06 07:30:00,1,0.6059474906610071
2022-11-06 07:45:00,2,0.745339796958608
2022-11-06 08:00:00,2,0.8461539124919975
2022-11-06 08:15:00,1,0.9735817735314725
2022-11-06 08:30:00,0,0.16744642118419317
2022-11-06 08:45:00,0,0.8910008435697447
2022-11-06 09:00:00,0,0.29654985044545823
2022-11-06 09:15:00,0,0.5880651086255567
2022-11-06 09:30:00,0,0.8054257935002294
2022-11-06 09:45:00,0,0.23834748083385138
2022-11-06 10:00:00,2,0.7755874223493546
2022-11-06 10:15:00,1,0.8044755236698716
2022-11-06 10:30:00,1,0.6581057218200234
2022-11-06 10:45:00,1,0.21717820856434444
2022-11-06 11:00:00,2,0.687015384686555
2022-11-06 11:15:00,2,0.0019250972786635234
2022-11-06 11:30:00,1,0.4697355981408968
2022-11-06 11:45:00,2,0.9889950330399402
2022-11-06 12:00:00,2,0.9326463580036066
2022-11-06 12:15:00,2,0.0008190298139952867
2022-11-06 12:30:00,1,0.3703349685667824
2022-11-06 12:45:00,2,0.14048260321977224
2022-11-06 13:00:00,0,0.5805530250065135
2022-11-06 13:15:00,2,0.23347959597555734
2022-11-06 13:30:00,2,0.6457898873920612
2022-11-06 13:45:00,1,0.71245141274177
2022-11-06 14:00:00,1,0.5222668146640622
2022-11-06 14:15:00,2,0.7629422595955142
2022-11-06 14:30:00,2,0.5085271566669763
2022-11-06 14:45:00,0,0.8317339589903806
2022-11-06 15:00:00,0,0.28457766364861203
2022-11-06 15:15:00,1,0.08292967700587273
2022-11-06 15:30:00,1,0.04821475594807911
2022-11-06 15:45:00,0,0.7333915117607186
2022-11-06 16:00:00,2,0.03995342687742465
2022-11-06 16:15:00,0,0.38695172388477106
2022-11-06 16:30:00,0,0.972152190702415
2022-11-06 16:45:00,1,0.6683604731536165
2022-11-06 17:00:00,0,0.375422390722956
2022-11-06 17:15:00,2,0.07988258442564922
2022-11-06 17:30:00,1,0.27899170977649435
2022-11-06 17:45:00,2,0.1847697405647738
2022-11-06 18:00:00,2,0.6931133027742248
2022-11-06 18:15:00,0,0.5990161406224536
2022-11-06 18:30:00,0,0.5562997008647905
2022-11-06 18:45:00,1,0.7861535060824721
2022-11-06 19:00:00,2,0.16037927935715013
2022-11-06 19:15:00,1,0.23796234986274
2022-11-06 19:30:00,1,0.8090094640363448
2022-11-06 19:45:00,0,0.030223298358080353
2022-11-06 20:00:00,0,0.3226150290391868
2022-11-06 20:15:00,1,0.42142294427806004
2022-11-06 20:30:00,0,0.8876749681490812
2022-11-06 20:45:00,2,0.3767498002581495
2022-11-06 21:00:00,2,0.2784092171153527
2022-11-06 21:15:00,1,0.8623007894461261
2022-11-06 21:30:00,2,0.8842898626483843
2022-11-06 21:45:00,2,0.7690834219827896
2022-11-06 22:00:00,2,0.3395497157437054
2022-11-06 22:15:00,1,0.5338455425397532
2022-11-06 22:30:00,2,0.4520447484829886
2022-11-06 22:45:00,2,0.8348687157064499
2022-11-06 23:00:00,2,0.17643504530466136
2022-11-06 23:15:00,0,0.5275504632645548
2022-11-06 23:30:00,0,0.40594785714726755
2022-11-06 23:45:00,0,0.7427753527620905
2022-11-07 00:00:00,0,0.7740109923415135
2022-11-07 00:15:00,0,0.20350403312300813
2022-11-07 00:30:00,1,0.09050870204395867
2022-11-07 00:45:00,1,0.44076348195849935
2022-11-07 01:00:00,2,0.27576461130490115
2022-11-07 01:15:00,1,0.2070271588770103
2022-11-07 01:30:00,0,0.3782775443065979
2022-11-07 01:45:00,1,0.7836810724984937
2022-11-07 02:00:00,0,0.5858709241498113
2022-11-07 02:15:00,0,0.35218968777402937
2022-11-07 02:30:00,0,0.11947591566956417
2022-11-07 02:45:00,2,0.186741684067516
2022-11-07 03:00:00,0,0.45910195815611043
2022-11-07 03:15:00,1,0.9966806002352995
2022-11-07 03:30:00,2,0.7210192191739432
2022-11-07 03:45:00,0,0.7075276545005745
2022-11-07 04:00:00,2,0.18789498032462082
2022-11-07 04:15:00,0,0.3916029731102575
2022-11-07 04:30:00,2,0.13627887212932133
2022-11-07 04:45:00,2,0.28739143543632995
2022-11-07 05:00:00,2,0.8889816871976429
2022-11-07 05:15:00,2,0.08111091496603495
2022-11-07 05:30:00,1,0.8903191262507018
2022-11-07 05:45:00,0,0.9146881297512917
2022-11-07 06:00:00,1,0.15485420973562847
2022-11-07 06:15:00,1,0.43669516313062295
2022-11-07 06:30:00,1,0.2335752927139606
2022-11-07 06:45:00,1,0.9942406261600006
2022-11-07 07:00:00,2,0.927579531775485
2022-11-07 07:15:00,1,0.5067858992977758
2022-11-07 07:30:00,2,0.635064523139138
2022-11-07 07:45:00,0,0.4497232626691434
2022-11-07 08:00:00,1,0.5216278288402374
2022-11-07 08:15:00,0,0.4956422122971538
2022-11-07 08:30:00,0,0.2765409645416089
2022-11-07 08:45:00,0,0.9988882278649537
2022-11-07 09:00:00,2,0.2028751678365588
2022-11-07 09:15:00,2,0.11968628106416679
2022-11-07 09:30:00,1,0.023623803222223794
2022-11-07 09:45:00,1,0.9116033397583534
2022-11-07 10:00:00,2,0.052807580615715666
2022-11-07 10:15:00,2,0.642929245515728
2022-11-07 10:30:00,2,0.16857871362993726
2022-11-07 10:45:00,0,0.33643673238111294
2022-11-07 11:00:00,0,0.5828834019992944
2022-11-07 11:15:00,0,0.6646956112544744
2022-11-07 11:30:00,0,0.6643625280935564
2022-11-07 11:45:00,0,0.46985273875500566
2022-11-07 12:00:00,0,0.8744040810449445
2022-11-07 12:15:00,1,0.4835883455222608
2022-11-07 12:30:00,0,0.18821324041631793
2022-11-07 12:45:00,2,0.15639883452058956
2022-11-07 13:00:00,2,0.34125664215696183
2022-11-07 13:15:00,1,0.6145122859768192
2022-11-07 13:30:00,1,0.9401431179494449
2022-11-07 13:45:00,0,0.9625023052753254
2022-11-07 14:00:00,1,0.03900128722726415
2022-11-07 14:15:00,2,0.413794669056302
2022-11-07 14:30:00,2,0.583432600290403
2022-11-07 14:45:00,0,0.2299816065247483
2022-11-07 15:00:00,2,0.25383873414278635
2022-11-07 15:15:00,0,0.7871535224411039
2022-11-07 15:30:00,1,0.7701074788463765
2022-11-07 15:45:00,0,0.06426138241242896
2022-11-07 16:00:00,1,0.683143387274217
2022-11-07 16:15:00,2,0.28988291951080425
2022-11-07 16:30:00,0,0.7504494167482143
2022-11-07 16:45:00,1,0.37678839232687145
2022-11-07 17:00:00,1,0.9125185955400811
2022-11-07 17:15:00,0,0.3964810175371516
2022-11-07 17:30:00,0,0.5205172612013356
2022-11-07 17:45:00,0,0.17846073637593174
2022-11-07 18:00:00,0,0.9619700816002164
2022-11-07 18:15:00,0,0.4594422380232319
2022-11-07 18:30:00,0,0.19824142298073089
2022-11-07 18:45:00,1,0.8659062093455238
2022-11-07 19:00:00,0,0.8136942676190684
2022-11-07 19:15:00,1,0.35280117115446574
2022-11-07 19:30:00,1,0.8452154761499364
2022-11-07 19:45:00,0,0.14803159088473028
2022-11-07 20:00:00,2,0.9111934769236438
2022-11-07 20:15:00,0,0.4250150703692943
2022-11-07 20:30:00,1,0.04575544165128065
2022-11-07 20:45:00,1,0.9615814038052604
2022-11-07 21:00:00,2,0.3251813686939481
2022-11-07 21:15:00,2,0.9500136355371125
2022-11-07 21:30:00,1,0.3366452788625097
2022-11-07 21:45:00,0,0.34187281369766664
2022-11-07 22:00:00,0,0.4082117198103975
2022-11-07 22:15:00,2,0.5901756000313774
2022-11-07 22:30:00,1,0.11654727647740482
2022-11-07 22:45:00,2,0.9247329462998828
2022-11-07 23:00:00,0,0.4547530366210504
2022-11-07 23:15:00,2,0.15539850910462416
2022-11-07 23:30:00,1,0.014379420572899981
2022-11-07 23:45:00,2,0.8209282377451361
2022-11-08 00:00:00,1,0.8715438589206153
2022-11-08 00:15:00,1,0.8822471467337977
2022-11-08 00:30:00,2,0.6720316077277343
2022-11-08 00:45:00,0,0.572097805092854
2022-11-08 01:00:00,1,0.8541261814682671
2022-11-08 01:15:00,1,0.1432059045842825
2022-11-08 01:30:00,0,0.9126624959801976
2022-11-08 01:45:00,2,0.7729026115590037
2022-11-08 02:00:00,1,0.15453861680689962
2022-11-08 02:15:00,1,0.9514190391915855
2022-11-08 02:30:00,1,0.06892027732871231
2022-11-08 02:45:00,1,0.008850590423848392
2022-11-08 03:00:00,1,0.612183849487973
2022-11-08 03:15:00,2,0.8675745724076532
2022-11-08 03:30:00,1,0.6466531522352487
2022-11-08 03:45:00,1,0.8700598101159563
2022-11-08 04:00:00,1,0.8669503645534663
2022-11-08 04:15:00,1,0.4938655398060088
2022-11-08 04:30:00,1,0.5814657108775988
2022-11-08 04:45:00,0,0.8972100635020913
