end_time,risk_regime,risk_score
2024-10-11 23:30:00,2,0.3546834615645995
2024-10-12 00:15:00,0,0.5809363846665146
2024-10-12 01:30:00,2,0.32791715057518733
2024-10-12 02:30:00,1,0.5915294901430148
2024-10-12 03:00:00,0,0.9202661531166778
2024-10-12 03:45:00,2,0.8224623066351615
2024-10-12 04:15:00,1,0.3019413448822176
2024-10-12 05:45:00,0,0.038941958390519726
2024-10-12 07:00:00,1,0.486321977504548
2024-10-12 08:15:00,1,0.7504625420610742
2024-10-12 09:30:00,1,0.9833929243053223
2024-10-12 10:15:00,1,0.2668779102349962
2024-10-12 11:15:00,0,0.5560556708939283
2024-10-12 11:30:00,1,0.0018311002928590447
2024-10-12 12:45:00,0,0.7629785726603021
2024-10-12 13:30:00,0,0.4147165605041717
2024-10-12 14:15:00,2,0.9871914849810636
2024-10-12 14:30:00,2,0.1498202884128531
2024-10-12 15:00:00,1,0.926455346186014
2024-10-12 15:30:00,2,0.23724571575782993
2024-10-12 15:45:00,1,0.31195969317619754
2024-10-12 16:00:00,1,0.115125064795908
2024-10-12 16:15:00,2,0.2249427585151329
2024-10-12 16:45:00,0,0.31696173256323645
2024-10-12 17:15:00,0,0.3843437230949531
2024-10-12 17:45:00,0,0.3541308128673476
2024-10-12 18:30:00,2,0.9038905962231235
2024-10-12 19:15:00,2,0.7765471431155148
2024-10-12 20:00:00,1,0.8700263904841383
2024-10-12 21:00:00,0,0.23958807988317554
2024-10-12 21:45:00,0,0.2499648862441073
2024-10-12 22:15:00,1,0.2373480243143472
2024-10-12 22:45:00,2,0.351561211250482
2024-10-12 23:15:00,2,0.8779944771371255
2024-10-13 00:15:00,0,0.26820411777855013
2024-10-13 00:45:00,1,0.2379136243824841
2024-10-13 01:00:00,0,0.6699324552731288
2024-10-13 01:30:00,1,0.5418389457659266
2024-10-13 02:00:00,2,0.43049574116071143
2024-10-13 03:00:00,0,0.41955615018269954
2024-10-13 03:15:00,0,0.2137402683270735
2024-10-13 04:00:00,0,0.434159984303242
2024-10-13 05:15:00,1,0.09062970683538285
2024-10-13 06:00:00,2,0.8638973915743077
2024-10-13 06:30:00,1,0.44440747951977577
2024-10-13 07:15:00,1,0.3434886298086839
2024-10-13 08:15:00,2,0.3593541886001853
2024-10-13 08:45:00,2,0.3422877579907575
2024-10-13 09:45:00,2,0.7415858422380428
2024-10-13 10:30:00,2,0.7160910773497834
2024-10-13 11:15:00,1,0.5404904362020254
2024-10-13 12:00:00,0,0.8915871403816628
2024-10-13 13:00:00,1,0.7945866298215034
2024-10-13 14:00:00,0,0.632996072338096
2024-10-13 14:30:00,0,0.31685180590415096
2024-10-13 15:00:00,1,0.34307522009260394
2024-10-13 15:15:00,0,0.5558711144904758
2024-10-13 16:00:00,2,0.9623310027435146
2024-10-13 16:15:00,1,0.5030507219257467
2024-10-13 16:30:00,0,0.7450536180215764
2024-10-13 17:00:00,1,0.5094017604462482
2024-10-13 17:30:00,1,0.3034446442781683
2024-10-13 18:00:00,1,0.31154371810597636
2024-10-13 18:15:00,1,0.445033214542502
2024-10-13 18:30:00,0,0.9935468421005124
2024-10-13 19:00:00,2,0.7248113232472307
2024-10-13 19:30:00,1,0.14520907877331013
2024-10-13 20:00:00,0,0.960474857907458
2024-10-13 20:45:00,2,0.2223949144401569
2024-10-13 21:15:00,1,0.7985928336776081
2024-10-13 22:00:00,2,0.05136167995755936
2024-10-13 22:15:00,0,0.9470493837438915
2024-10-13 23:00:00,2,0.5409039922675716
2024-10-13 23:45:00,1,0.18123041970746823
2024-10-14 00:00:00,0,0.5757984072189358
2024-10-14 00:45:00,0,0.11754739740378517
2024-10-14 01:00:00,2,0.22998165413297011
2024-10-14 01:30:00,2,0.6610089669952905
2024-10-14 02:00:00,2,0.034887070114971164
2024-10-14 02:45:00,0,0.8602251270864661
2024-10-14 03:15:00,2,0.03804049586934999
2024-10-14 03:30:00,1,0.5966503578063416
2024-10-14 03:45:00,2,0.8381928494033883
2024-10-14 04:00:00,1,0.29913780091234
2024-10-14 04:30:00,0,0.34759060327985325
2024-10-14 05:00:00,0,0.010540027833425003
2024-10-14 05:45:00,0,0.24721904277034168
2024-10-14 06:00:00,0,0.9611841762183183
2024-10-14 06:15:00,0,0.30373978424342385
2024-10-14 06:45:00,2,0.6460235339208641
2024-10-14 07:00:00,0,0.48018559192376997
2024-10-14 07:30:00,1,0.8746991136846645
2024-10-14 07:45:00,2,0.6867828010754107
2024-10-14 08:00:00,2,0.29375917398044527
2024-10-14 08:15:00,2,0.7438996173390394
2024-10-14 08:45:00,0,0.34793702145544836
2024-10-14 09:30:00,1,0.7188146381058533
2024-10-14 10:15:00,1,0.22420225647261893
2024-10-14 10:45:00,0,0.23244290233575415
2024-10-14 11:30:00,1,0.8215435545249258
2024-10-14 12:00:00,2,0.32556236799825555
2024-10-14 12:30:00,0,0.5003245811325061
2024-10-14 13:00:00,0,0.5521779919548027
2024-10-14 13:15:00,2,0.38039917926577294
2024-10-14 13:30:00,0,0.5287863129368559
2024-10-14 13:45:00,1,0.46019107334922926
2024-10-14 14:00:00,1,0.5317032578022655
2024-10-14 14:15:00,1,0.3901212667637811
2024-10-14 14:30:00,0,0.10278521536318519
2024-10-14 15:00:00,0,0.21082648108513957
2024-10-14 15:15:00,0,0.5754710329717099
2024-10-14 16:00:00,0,0.8166882119970126
2024-10-14 16:45:00,0,0.06756119051633969
2024-10-14 17:30:00,2,0.2263587845695496
2024-10-14 18:00:00,1,0.552382896069219
2024-10-14 18:30:00,1,0.7874824405110252
2024-10-14 18:45:00,2,0.8721895410985627
2024-10-14 19:15:00,1,0.8495095452649044
2024-10-14 20:00:00,2,0.38654339604199595
2024-10-14 20:45:00,1,0.40719886332421895
2024-10-14 21:15:00,1,0.46638228359254086
2024-10-14 21:45:00,2,0.34722962586588246
2024-10-14 22:00:00,0,0.16940132593910628
2024-10-14 22:15:00,1,0.4726151909370575
2024-10-14 22:45:00,2,0.8559124342073392
2024-10-14 23:00:00,1,0.9975093133634875
2024-10-14 23:30:00,1,0.8423676498335626
2024-10-15 00:00:00,1,0.40609535053883006
2024-10-15 00:15:00,0,0.5834535418145551
2024-10-15 00:30:00,0,0.16568047026392063
2024-10-15 01:00:00,2,0.8428284137329962
2024-10-15 02:00:00,1,0.9150554419573101
2024-10-15 02:45:00,0,0.2597812550711053
2024-10-15 03:30:00,0,0.22867835031411288
2024-10-15 04:00:00,2,0.9590792780152567
2024-10-15 04:30:00,1,0.8124298175023232
2024-10-15 05:00:00,2,0.07661425190431581
2024-10-15 05:15:00,0,0.6108957181658626
2024-10-15 05:30:00,2,0.9805732387564406
2024-10-15 06:15:00,2,0.05701745825744986
2024-10-15 07:00:00,1,0.17310814942967878
2024-10-15 08:00:00,1,0.8127485010269138
2024-10-15 09:00:00,1,0.0036474349868027556
2024-10-15 10:00:00,0,0.3549412570738214
2024-10-15 10:30:00,1,0.9170035039664154
2024-10-15 11:00:00,2,0.9117602715627525
2024-10-15 11:45:00,1,0.6542238167884151
2024-10-15 12:15:00,2,0.6714442779537113
2024-10-15 12:30:00,2,0.6168445204165564
2024-10-15 13:00:00,2,0.8933693505048045
2024-10-15 13:15:00,0,0.5438251560371409
2024-10-15 13:30:00,2,0.23624406870602732
2024-10-15 13:45:00,2,0.5200512185828798
2024-10-15 14:00:00,0,0.4503261451077203
2024-10-15 14:15:00,0,0.8796548678957739
2024-10-15 14:30:00,0,0.8632133304934088
2024-10-15 15:00:00,0,0.9725940720506258
2024-10-15 15:15:00,1,0.20925703085848746
2024-10-15 15:30:00,0,0.2354138245091978
2024-10-15 15:45:00,0,0.12193388012902062
2024-10-15 16:00:00,2,0.24740640530256408
2024-10-15 16:15:00,1,0.5489412465573185
2024-10-15 16:30:00,1,0.09901220703346769
2024-10-15 16:45:00,2,0.11233449155352826
2024-10-15 17:00:00,1,0.38664375990180355
2024-10-15 17:30:00,1,0.888365014939512
2024-10-15 17:45:00,2,0.6272094525170515
2024-10-15 18:00:00,0,0.40217459924059995
2024-10-15 19:00:00,2,0.4654389873877469
2024-10-15 19:15:00,1,0.065735641464168
2024-10-15 19:30:00,1,0.5924249321562303
2024-10-15 20:15:00,2,0.5492943073214739
2024-10-15 21:15:00,1,0.08414113819838864
2024-10-15 21:30:00,1,0.7234259686558236
2024-10-15 21:45:00,0,0.17932288761648685
2024-10-15 22:15:00,0,0.28782521703162645
2024-10-15 23:00:00,2,0.7747629285241292
2024-10-15 23:30:00,2,0.24186716501366734
2024-10-16 00:00:00,0,0.2535706178548406
2024-10-16 00:30:00,1,0.15387920430736335
2024-10-16 01:00:00,2,0.6725671390071186
2024-10-16 01:15:00,0,0.8390085927854789
2024-10-16 01:30:00,1,0.7436404903623652
2024-10-16 02:00:00,0,0.6059514796228482
2024-10-16 02:15:00,1,0.45740753908017995
2024-10-16 03:00:00,2,0.38859291132863816
2024-10-16 03:30:00,0,0.8911690787877887
2024-10-16 04:15:00,0,0.8379530643911044
2024-10-16 04:45:00,1,0.4899155285897776
2024-10-16 05:15:00,2,0.15951791180156505
2024-10-16 05:30:00,2,0.23123687286923789
2024-10-16 06:00:00,2,0.2784926520136387
2024-10-16 06:15:00,2,0.14089346454190732
2024-10-16 07:00:00,0,0.26437425294364525
2024-10-16 08:00:00,1,0.036688211642999624
2024-10-16 08:30:00,2,0.4658781401508706
2024-10-16 08:45:00,0,0.5852724731200909
2024-10-16 09:15:00,0,0.292881017882199
2024-10-16 10:00:00,0,0.7416717294055241
2024-10-16 10:30:00,1,0.3446129626213942
2024-10-16 11:15:00,2,0.6761161257295107
2024-10-16 11:45:00,2,0.05411889961123384
2024-10-16 12:00:00,2,0.15722516575797763
2024-10-16 12:30:00,2,0.8663047556874535
2024-10-16 12:45:00,2,0.8488645765643158
2024-10-16 13:30:00,0,0.361384180153295
2024-10-16 14:00:00,2,0.05558470627276946
2024-10-16 14:15:00,0,0.7456240343556712
2024-10-16 14:30:00,2,0.46542041678218693
2024-10-16 14:45:00,2,0.3735345768120196
2024-10-16 15:15:00,2,0.11088942471285634
2024-10-16 15:45:00,0,0.28575524620801285
2024-10-16 16:15:00,0,0.25156168807100443
2024-10-16 16:45:00,1,0.5179241031126636
2024-10-16 17:15:00,0,0.7953573438361512
2024-10-16 17:45:00,0,0.9624440688479482
2024-10-16 18:30:00,2,0.7642420296188597
2024-10-16 18:45:00,1,0.778620564111666
2024-10-16 19:30:00,1,0.9616217756011904
2024-10-16 20:00:00,0,0.718779706255339
2024-10-16 20:45:00,1,0.7122015902663624
2024-10-16 21:30:00,1,0.43793863510075837
2024-10-16 22:00:00,1,0.8430556810728804
2024-10-16 22:45:00,0,0.8968418833689761
2024-10-16 23:15:00,0,0.6927337368530153
2024-10-17 00:00:00,1,0.12251657906146662
2024-10-17 00:15:00,0,0.5791963947237395
2024-10-17 00:45:00,0,0.4335254381265583
2024-10-17 01:30:00,0,0.11917527695210339
2024-10-17 01:45:00,2,0.4558012040920548
2024-10-17 02:00:00,0,0.42703416680212847
2024-10-17 02:15:00,1,0.8584085711889914
2024-10-17 03:00:00,0,0.505864874833337
2024-10-17 03:30:00,1,0.35260378683422844
2024-10-17 04:15:00,0,0.4999271259157877
2024-10-17 04:30:00,2,0.05401425232922519
2024-10-17 05:00:00,0,0.10377365990794751
2024-10-17 05:30:00,0,0.12840753513691694
2024-10-17 05:45:00,1,0.2754014666919963
2024-10-17 06:15:00,1,0.7680985294234703
2024-10-17 06:45:00,0,0.20643291758720694
2024-10-17 07:45:00,2,0.847518927363729
2024-10-17 08:00:00,1,0.2844418830777128
2024-10-17 08:45:00,0,0.9184411488724985
2024-10-17 09:30:00,1,0.24360567239568232
2024-10-17 10:15:00,1,0.6193154063870301
2024-10-17 10:45:00,2,0.7003739373752432
2024-10-17 11:15:00,1,0.8574103606741659
2024-10-17 11:45:00,0,0.5556888363284557
2024-10-17 12:15:00,2,0.1453451100246803
2024-10-17 12:45:00,0,0.6305283751026663
2024-10-17 13:30:00,2,0.7965214591421944
2024-10-17 13:45:00,2,0.21971448108950686
2024-10-17 14:15:00,0,0.09876766220587307
2024-10-17 14:45:00,2,0.5056819914455478
2024-10-17 15:15:00,0,0.8477376624843507
2024-10-17 15:30:00,0,0.8069155608394336
2024-10-17 15:45:00,0,0.26356682015399235
2024-10-17 16:00:00,2,0.9923503988679849
2024-10-17 16:30:00,2,0.8154022223102914
2024-10-17 17:00:00,2,0.5068497892466268
2024-10-17 17:15:00,2,0.6819858631276686
2024-10-17 17:45:00,0,0.6796359358296513
2024-10-17 18:00:00,1,0.577688075686835
2024-10-17 18:45:00,1,0.6775593911573816
2024-10-17 19:15:00,1,0.679146495000496
2024-10-17 20:00:00,0,0.234933692009353
2024-10-17 20:15:00,0,0.49332242452211195
2024-10-17 20:45:00,0,0.2374010514117949
2024-10-17 21:15:00,0,0.06125077868372508
2024-10-17 21:45:00,1,0.05912901519416858
2024-10-17 22:15:00,0,0.23228941446315043
2024-10-17 23:00:00,1,0.3831467246161565
2024-10-18 00:30:00,1,0.3255021501002321
2024-10-18 01:00:00,0,0.2610368062459204
2024-10-18 01:15:00,2,0.12725586320637683
2024-10-18 01:30:00,2,0.5253544332183732
2024-10-18 01:45:00,1,0.5770085175127474
2024-10-18 02:00:00,1,0.09221953361280344
2024-10-18 02:45:00,1,0.7207664757859762
2024-10-18 03:00:00,1,0.4977612596656531
2024-10-18 03:45:00,2,0.23691573191205884
2024-10-18 04:15:00,0,0.8501099093479662
2024-10-18 05:00:00,2,0.513864099624406
2024-10-18 05:45:00,0,0.2389531616307441
2024-10-18 07:15:00,2,0.3870840349504041
2024-10-18 07:45:00,1,0.8737150303998672
2024-10-18 08:00:00,2,0.15257821247018788
2024-10-18 09:00:00,1,0.7739643849600889
2024-10-18 09:15:00,1,0.18898214081230058
2024-10-18 09:30:00,1,0.9236787749334542
2024-10-18 10:15:00,0,0.8403925502613454
2024-10-18 11:00:00,1,0.5619174728605738
2024-10-18 11:15:00,2,0.8410212030480944
2024-10-18 12:00:00,2,0.34648817942289556
2024-10-18 12:45:00,2,0.8062638391783917
2024-10-18 13:30:00,1,0.24713519572481746
2024-10-18 14:00:00,1,0.4943020000050343
2024-10-18 14:15:00,2,0.8120874441630277
2024-10-18 14:30:00,0,0.7019839095074595
2024-10-18 15:15:00,2,0.6824110760373155
2024-10-18 15:45:00,0,0.5184069841934722
2024-10-18 16:00:00,0,0.34561467310540306
2024-10-18 16:15:00,1,0.22732905128333514
2024-10-18 16:30:00,0,0.49361237166076954
2024-10-18 17:00:00,2,0.300432690444693
2024-10-18 17:15:00,1,0.11062882330063128
2024-10-18 17:45:00,2,0.7747487551925057
2024-10-18 18:15:00,0,0.6303143841567704
2024-10-18 18:30:00,0,0.22452873855439193
2024-10-18 18:45:00,1,0.9482137618685565
2024-10-18 19:15:00,0,0.027050681681194733
2024-10-18 19:30:00,2,0.8632517394426366
2024-10-18 20:15:00,0,0.18890473276051145
2024-10-18 21:00:00,1,0.6388470681290743
2024-10-18 21:30:00,0,0.3723181469954081
2024-10-18 22:00:00,2,0.7826613742290414
2024-10-18 23:00:00,1,0.9836826464014579
2024-10-19 00:15:00,1,0.028530719191053877
2024-10-19 00:45:00,0,0.465651278284937
2024-10-19 01:00:00,0,0.03289538262413527
2024-10-19 01:15:00,0,0.5521911055201031
2024-10-19 01:45:00,1,0.81240022195433
2024-10-19 02:30:00,2,0.9734136315176197
2024-10-19 03:00:00,0,0.9075114278135352
2024-10-19 03:30:00,0,0.0014352841418386886
2024-10-19 04:00:00,2,0.23991198727373297
2024-10-19 04:15:00,2,0.32509110329095947
2024-10-19 05:00:00,2,0.9471747628079844
2024-10-19 06:15:00,2,0.6728738065495168
2024-10-19 07:00:00,1,0.4434408610830881
2024-10-19 07:45:00,0,0.5614853343968629
2024-10-19 08:45:00,2,0.8791773700096173
2024-10-19 09:45:00,2,0.13226829598474155
2024-10-19 10:30:00,0,0.33026440142805547
2024-10-19 11:00:00,0,0.20111648565684825
2024-10-19 11:45:00,1,0.46995080123428656
2024-10-19 12:00:00,2,0.993281742162095
2024-10-19 13:30:00,2,0.7057475959715054
2024-10-19 14:15:00,0,0.06460553352458498
2024-10-19 14:45:00,1,0.38026867916300855
2024-10-19 15:15:00,2,0.6842211038920318
2024-10-19 16:00:00,2,0.2163303471020519
2024-10-19 16:45:00,2,0.29313887872057576
2024-10-19 17:15:00,0,0.35404940220408887
2024-10-19 18:15:00,0,0.8551253765211154
2024-10-19 19:15:00,2,0.49100899811579224
2024-10-19 20:00:00,2,0.3923460990772666
2024-10-19 20:45:00,0,0.17926627704779918
2024-10-19 21:30:00,1,0.7674667631108372
2024-10-19 22:00:00,1,0.2712476615951521
2024-10-19 22:30:00,0,0.3465013239823699
2024-10-19 23:30:00,1,0.8340828290891186
2024-10-20 00:15:00,1,0.2948993164175854
2024-10-20 01:00:00,0,0.3743202395260091
2024-10-20 01:45:00,2,0.6349287176073342
2024-10-20 02:15:00,2,0.11228733050972439
2024-10-20 03:30:00,2,0.7398222736843916
2024-10-20 04:15:00,2,0.1781127934591923
2024-10-20 05:00:00,0,0.4224768980254614
2024-10-20 06:00:00,1,0.8477172309265583
2024-10-20 06:45:00,1,0.7731462019893959
2024-10-20 08:00:00,0,0.5273212475127877
2024-10-20 09:00:00,2,0.792836440385841
2024-10-20 10:00:00,0,0.17261435665457736
2024-10-20 11:00:00,1,0.6368912070814988
2024-10-20 12:00:00,0,0.11471326970435058
2024-10-20 12:45:00,1,0.8744225868119144
2024-10-20 13:30:00,2,0.512577690338747
2024-10-20 13:45:00,2,0.29306684516392
2024-10-20 14:00:00,0,0.13016718138974726
2024-10-20 14:15:00,2,0.8550642642161186
2024-10-20 14:30:00,0,0.08134125497199474
2024-10-20 15:00:00,2,0.4295665374528267
2024-10-20 15:15:00,2,0.22739651574392328
2024-10-20 15:45:00,0,0.18466601900798874
2024-10-20 16:00:00,2,0.5831616409829793
2024-10-20 16:45:00,2,0.05416361829565475
2024-10-20 17:30:00,1,0.7563535303366974
2024-10-20 18:00:00,0,0.12459289605891077
2024-10-20 19:00:00,2,0.6347969113643749
2024-10-20 19:30:00,0,0.8669158523012502
2024-10-20 20:00:00,1,0.5155626373105032
2024-10-20 20:30:00,0,0.11590157699174097
2024-10-20 21:00:00,2,0.4467913317810076
2024-10-20 21:45:00,1,0.3478700455000322
2024-10-20 22:15:00,1,0.6019797934163229
2024-10-20 23:15:00,2,0.44800833714328403
2024-10-20 23:30:00,0,0.13777338831812902
2024-10-21 00:15:00,1,0.4379646891751666
2024-10-21 00:30:00,2,0.7928283847982419
2024-10-21 01:00:00,0,0.729213371266876
2024-10-21 01:45:00,2,0.8200892263832441
2024-10-21 02:30:00,2,0.9122458326869669
2024-10-21 02:45:00,1,0.6091557816519735
2024-10-21 03:15:00,0,0.4275770930995825
2024-10-21 04:00:00,0,0.5904829170042262
2024-10-21 04:45:00,1,0.38391062744835325
2024-10-21 05:15:00,2,0.8328160866829667
2024-10-21 06:00:00,2,0.9240019108995262
2024-10-21 06:30:00,0,0.5175470050121752
2024-10-21 06:45:00,0,0.6774343571791264
2024-10-21 07:15:00,0,0.5819371710338133
2024-10-21 07:45:00,1,0.2497849496670992
2024-10-21 08:00:00,1,0.023456168316158377
2024-10-21 08:15:00,1,0.5537669965525871
2024-10-21 08:45:00,0,0.07779429500759383
2024-10-21 09:15:00,0,0.8971185316256028
2024-10-21 09:30:00,0,0.9226455795478125
2024-10-21 09:45:00,2,0.513291146395978
2024-10-21 10:15:00,1,0.9899396233103608
2024-10-21 10:45:00,2,0.8576116959716491
2024-10-21 11:00:00,0,0.23847264495302534
2024-10-21 11:30:00,1,0.43106390560472807
2024-10-21 12:00:00,2,0.5228427975596508
2024-10-21 12:30:00,1,0.6590336917384928
2024-10-21 12:45:00,1,0.3659291573015566
2024-10-21 13:00:00,2,0.9840391460305329
2024-10-21 13:30:00,1,0.33674836504036143
2024-10-21 14:00:00,2,0.5384227437794689
2024-10-21 14:30:00,2,0.8199000842027198
2024-10-21 15:15:00,0,0.9910665234821303
2024-10-21 15:45:00,2,0.7656362251833058
2024-10-21 16:15:00,2,0.19393158343986816
2024-10-21 16:45:00,2,0.9775388411356515
2024-10-21 17:30:00,2,0.7010666938485052
2024-10-21 17:45:00,2,0.8498567814038559
2024-10-21 18:00:00,2,0.39579287946687736
2024-10-21 18:45:00,0,0.7180183783100466
2024-10-21 19:00:00,2,0.6885627934658656
2024-10-21 20:00:00,0,0.7663346497218985
2024-10-21 21:00:00,0,0.16251034988626312
2024-10-21 21:30:00,0,0.23086447264383236
2024-10-21 22:00:00,0,0.3871938260406166
2024-10-21 22:30:00,1,0.03291133167402438
2024-10-21 23:00:00,0,0.5863865778369949
2024-10-22 00:00:00,2,0.7391993993958524
2024-10-22 00:15:00,2,0.29553780012448627
2024-10-22 00:30:00,2,0.3216879787767063
2024-10-22 01:00:00,0,0.6673138721845496
2024-10-22 01:15:00,2,0.9270695552686748
2024-10-22 01:45:00,0,0.5244155447031253
2024-10-22 02:15:00,0,0.3053498377245434
2024-10-22 02:45:00,1,0.7348493617210988
2024-10-22 03:00:00,1,0.06584079788318964
2024-10-22 04:00:00,2,0.7184501416944054
2024-10-22 04:45:00,2,0.47393215690481494
2024-10-22 05:15:00,0,0.4863287125448261
2024-10-22 05:45:00,1,0.25585693581301217
2024-10-22 06:15:00,0,0.7646245445672012
2024-10-22 07:45:00,1,0.3572895918409251
2024-10-22 08:15:00,0,0.11306759426519297
2024-10-22 08:45:00,2,0.7007929123065254
2024-10-22 09:15:00,0,0.6265559248361492
2024-10-22 09:45:00,2,0.36035148128502603
2024-10-22 10:15:00,0,0.20530234844666484
2024-10-22 11:00:00,2,0.7602178897469819
2024-10-22 11:45:00,2,0.7427727065072328
2024-10-22 12:00:00,0,0.45389727379156086
2024-10-22 12:15:00,1,0.6394296660177016
2024-10-22 12:30:00,1,0.21782175650725366
2024-10-22 13:15:00,1,0.9167468867335167
2024-10-22 13:30:00,0,0.37850559287998553
2024-10-22 13:45:00,2,0.5270760388378369
2024-10-22 14:00:00,0,0.8441634107833011
2024-10-22 14:15:00,2,0.026561362021012447
2024-10-22 14:30:00,2,0.9474562914880568
2024-10-22 15:00:00,0,0.2195865509609738
2024-10-22 15:15:00,2,0.2556964080641806
2024-10-22 15:30:00,2,0.7324364437370783
2024-10-22 16:00:00,0,0.8865232939877505
2024-10-22 16:15:00,0,0.6218827725302479
2024-10-22 16:30:00,1,0.23454764222047575
2024-10-22 17:00:00,1,0.5697654094135288
2024-10-22 17:15:00,2,0.7821074733346611
2024-10-22 18:15:00,0,0.38621609131239665
2024-10-22 18:45:00,2,0.02749335705335787
2024-10-22 19:00:00,1,0.4450977449455319
2024-10-22 20:30:00,1,0.7769315051333955
2024-10-22 22:15:00,2,0.9416346321153197
2024-10-22 22:45:00,1,0.8006412804602978
2024-10-22 23:15:00,1,0.4365177347170791
2024-10-22 23:45:00,2,0.2948654426134265
2024-10-23 00:15:00,0,0.0008988207420143057
2024-10-23 01:00:00,0,0.38648814024349154
2024-10-23 01:30:00,2,0.04668366647314959
2024-10-23 02:15:00,0,0.8680101662944273
2024-10-23 03:15:00,2,0.3995553423163478
2024-10-23 03:45:00,1,0.24846608372466095
2024-10-23 05:15:00,0,0.04667984522193336
2024-10-23 06:00:00,0,0.7530215108361347
2024-10-23 06:30:00,0,0.2761723561169066
2024-10-23 06:45:00,0,0.5157240963638332
2024-10-23 07:15:00,0,0.7130362803180039
2024-10-23 07:30:00,0,0.4903218497941124
2024-10-23 08:00:00,2,0.25392551514581463
2024-10-23 08:15:00,0,0.08848203958775414
2024-10-23 08:30:00,0,0.14873719883522762
2024-10-23 08:45:00,0,0.0561647805449198
2024-10-23 09:00:00,0,0.9874189368669671
2024-10-23 09:15:00,0,0.81347678254011
2024-10-23 09:30:00,1,0.7194578784285361
2024-10-23 10:15:00,0,0.7159752843956552
2024-10-23 11:00:00,1,0.9862194693945897
2024-10-23 11:30:00,1,0.8020718956605674
2024-10-23 12:00:00,2,0.2822210403476628
2024-10-23 12:15:00,0,0.8555623844992254
2024-10-23 12:45:00,2,0.4449263723697865
2024-10-23 13:15:00,0,0.624818459870387
2024-10-23 14:00:00,2,0.49241936639490613
2024-10-23 14:30:00,0,0.37161846228063433
2024-10-23 14:45:00,2,0.962893648425175
2024-10-23 15:00:00,1,0.5932826561338215
2024-10-23 15:15:00,0,0.1530588335951859
2024-10-23 15:30:00,2,0.27135111582469007
2024-10-23 16:00:00,0,0.8204086919006942
2024-10-23 16:15:00,1,0.7528545393943809
2024-10-23 16:45:00,0,0.31299388075341406
2024-10-23 17:15:00,1,0.21459954135527048
2024-10-23 17:30:00,2,0.9621939796504432
2024-10-23 18:00:00,2,0.1625153731655502
2024-10-23 18:30:00,1,0.5236087839916556
2024-10-23 19:00:00,0,0.8304810202065568
2024-10-23 19:15:00,1,0.3133655207688405
2024-10-23 19:30:00,2,0.05374748563468379
2024-10-23 20:00:00,1,0.7019241977681413
2024-10-23 20:30:00,1,0.6789573285916487
2024-10-23 21:00:00,2,0.8647780524850112
2024-10-23 22:00:00,1,0.11768096713257348
2024-10-23 22:30:00,0,0.5332102286753643
2024-10-23 23:00:00,2,0.16413760167213032
2024-10-23 23:30:00,2,0.21550901567124314
2024-10-24 00:00:00,2,0.06016421240825842
2024-10-24 00:15:00,1,0.86159700294899
2024-10-24 00:30:00,2,0.7282428948825762
2024-10-24 00:45:00,1,0.45379404459330563
2024-10-24 01:00:00,0,0.624636186392735
2024-10-24 01:15:00,2,0.2711559727985373
2024-10-24 01:30:00,0,0.35849563876764456
2024-10-24 01:45:00,0,0.978012240321396
2024-10-24 02:15:00,2,0.39768409200896127
2024-10-24 02:45:00,1,0.20658735699969266
2024-10-24 03:30:00,1,0.4112536155781834
2024-10-24 04:00:00,2,0.4531412432891505
2024-10-24 04:45:00,2,0.4653943028445422
2024-10-24 05:15:00,2,0.9729284778909894
2024-10-24 06:00:00,0,0.9179860606888376
2024-10-24 06:30:00,1,0.5953053950485311
2024-10-24 06:45:00,1,0.5088649608382239
2024-10-24 07:15:00,0,0.2273587294145334
2024-10-24 07:45:00,1,0.5932364472917194
2024-10-24 08:15:00,1,0.7042924118062929
2024-10-24 08:30:00,0,0.6549242652527314
2024-10-24 08:45:00,0,0.264373068096571
2024-10-24 09:15:00,1,0.5847257745530101
2024-10-24 09:30:00,0,0.6672277566304433
2024-10-24 10:00:00,0,0.6186574130589549
2024-10-24 10:15:00,0,0.5662882059150224
2024-10-24 11:00:00,1,0.3496714629833263
2024-10-24 11:15:00,1,0.5829191421683576
2024-10-24 12:45:00,1,0.6275143523114387
2024-10-24 13:15:00,1,0.7791536674902527
2024-10-24 13:30:00,2,0.2233591071906359
2024-10-24 13:45:00,0,0.3573247704612673
2024-10-24 14:00:00,0,0.9492298201722107
2024-10-24 14:15:00,2,0.9651236705798736
2024-10-24 14:30:00,0,0.8699774973239098
2024-10-24 15:00:00,0,0.06412010213504626
2024-10-24 15:15:00,1,0.5614015475835551
2024-10-24 15:30:00,2,0.8798024920248092
2024-10-24 15:45:00,1,0.05153233585528716
2024-10-24 16:00:00,0,0.6774313843745893
2024-10-24 16:15:00,0,0.26559126550812084
2024-10-24 17:00:00,0,0.16418972208782
2024-10-24 17:30:00,1,0.21649902300247714
2024-10-24 18:00:00,2,0.8261781766817228
2024-10-24 19:15:00,2,0.31049798768797265
2024-10-24 20:00:00,0,0.8859246786789023
2024-10-24 20:30:00,0,0.38452874033022466
2024-10-24 21:00:00,1,0.342468307268994
2024-10-24 21:30:00,0,0.06542998547603462
2024-10-24 22:00:00,2,0.28311119011103225
2024-10-24 22:30:00,0,0.8471788264261302
2024-10-24 23:30:00,2,0.017489310745228415
