run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.7059087547556355,1.0,0.557564407400546,0.7177280550774526,0.4913249416435225,1.982649883287045,0.4913249416435225,1.7059087547556355,1935.0,2023-11-06/2023-11-12,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.7389106980406803,1.0,0.5633958161215389,0.7214484679665738,0.4964635704934145,1.992927140986829,0.4964635704934145,1.7389106980406803,3590.0,2023-11-13/2023-11-19,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.6728476441401466,1.0,0.4830649629959348,0.6701977401129944,0.425676140018574,1.851352280037148,0.425676140018574,1.6728476441401465,4718.0,2023-11-20/2023-11-26,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.7431601626980744,1.0,0.6135155840790938,0.7534246575342466,0.5406290368325206,2.0812580736650412,0.5406290368325206,1.7431601626980744,4865.0,2023-11-27/2023-12-03,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.5045507158220278,1.0,0.3923642396648927,0.612331081081081,0.3457507950608285,1.691501590121657,0.3457507950608285,1.504550715822028,3946.0,2023-12-04/2023-12-10,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.30062415251928,1.0,0.08799961598042472,0.41814780168381666,0.07754513310454947,1.155090266209099,0.07754513310454947,1.3006241525192799,3561.0,2023-12-11/2023-12-17,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.5414232525914388,0.9807143374628704,0.44647443694933153,0.6468531468531469,0.39343262189594363,1.7868652437918873,0.39343262189594363,1.5221375900543093,2859.0,2023-12-18/2023-12-24,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.46097721029558947,1.0,0.2859221302948959,0.5444214876033058,0.2519541637111927,1.5039083274223854,0.2519541637111927,1.4609772102955896,3225.0,2023-12-25/2023-12-31,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.25216255657499087,1.0,0.08333420274985714,0.41517128874388254,0.0734339777782288,1.1468679555564576,0.0734339777782288,1.2521625565749908,4085.0,2024-01-01/2024-01-07,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.27646417694060255,0.9900712391532898,0.12354143986223311,0.44082332761578047,0.10886453641088167,1.2177290728217633,0.10886453641088167,1.2665354160938924,3884.0,2024-01-08/2024-01-14,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.24374078866504678,1.0,0.09063566531941697,0.4198295894655306,0.07986801593289927,1.1597360318657985,0.07986801593289927,1.243740788665047,4302.0,2024-01-15/2024-01-21,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.463427823248965,1.0,0.3490377849438517,0.584688995215311,0.3075715864261144,1.6151431728522287,0.3075715864261144,1.463427823248965,3481.0,2024-01-22/2024-01-28,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.5141861429108124,1.0,0.3355791066901064,0.5761024182076814,0.29571181880133135,1.5914236376026627,0.29571181880133135,1.5141861429108125,2342.0,2024-01-29/2024-02-04,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.7285023661571491,1.0,0.5241794046053129,0.6964285714285714,0.46190612592928126,1.9238122518585625,0.46190612592928126,1.7285023661571493,1119.0,2024-02-05/2024-02-11,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.5115323212418811,1.0,0.2950805994152783,0.5502645502645502,0.26002459332683947,1.520049186653679,0.26002459332683947,1.511532321241881,628.0,2024-02-12/2024-02-18,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.6210762037235027,1.0,0.4295484178461455,0.6360544217687075,0.37851743857765874,1.7570348771553175,0.37851743857765874,1.6210762037235027,977.0,2024-02-19/2024-02-25,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.32304301187213585,1.0,0.2355669123167321,0.5122950819672131,0.2075812191577311,1.4151624383154622,0.2075812191577311,1.323043011872136,1626.0,2024-02-26/2024-03-03,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.30202120519806286,1.0,0.21549333588487493,0.49948822927328557,0.18989241291749726,1.3797848258349945,0.18989241291749726,1.3020212051980629,3254.0,2024-03-04/2024-03-10,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.018904473538557398,0.9987515605493134,0.0,0.29813084112149535,0.0,0.8235557648502604,0.0,1.0176560340878709,3564.0,2024-03-11/2024-03-17,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.3885627243214182,1.0,0.22811013079336595,0.507537688442211,0.20101031416776383,1.4020206283355277,0.20101031416776383,1.3885627243214183,6632.0,2024-03-18/2024-03-24,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.20872298644431594,1.0,0.1375943619235137,0.44978902953586497,0.12124795081114759,1.2424959016222952,0.12124795081114759,1.2087229864443159,7897.0,2024-03-25/2024-03-31,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.5680266314217826,1.0,0.38638296927660903,0.608515057113188,0.3404801083285486,1.6809602166570972,0.3404801083285486,1.5680266314217826,6420.0,2024-04-01/2024-04-07,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.02966023568827555,1.0,0.0,0.3217692974848222,0.0,0.8888545676743722,0.0,1.0296602356882756,3841.0,2024-04-08/2024-04-14,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.41210743436833347,1.0,0.25353593656200896,0.5237592397043295,0.22341549708422603,1.446830994168452,0.22341549708422603,1.4121074343683335,3156.0,2024-04-15/2024-04-21,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.44564627989130196,1.0,0.25514579898396295,0.5247863247863248,0.22483410549972405,1.449668210999448,0.22483410549972405,1.445646279891302,1948.0,2024-04-22/2024-04-28,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.33871369001028073,0.9903381642512077,0.2545595437748163,0.5244122965641953,0.2243174982654763,1.4486349965309526,0.2243174982654763,1.3290518542614884,1841.0,2024-04-29/2024-05-05,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.09744243835616812,1.0,0.0,0.35585585585585583,0.0,0.9830151769718504,0.0,1.097442438356168,2217.0,2024-05-06/2024-05-12,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.4629541799407166,1.0,0.23522555056767547,0.5120772946859904,0.20728041168292022,1.4145608233658404,0.20728041168292022,1.4629541799407166,690.0,2024-05-13/2024-05-19,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.14575261284650784,0.9574853007688828,0.14827585321581424,0.45660377358490567,0.13066046534076536,1.2613209306815307,0.13066046534076536,1.1032379136153907,883.0,2024-05-20/2024-05-26,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.3287027426587107,1.0,0.09616560153452303,0.4233576642335766,0.08474098765081517,1.1694819753016303,0.08474098765081517,1.3287027426587108,1369.0,2024-05-27/2024-06-02,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.014176241200326116,0.9626200598330972,0.0,0.3361921097770154,0.0,0.9286961022298272,0.0,0.9767963010334233,1943.0,2024-06-03/2024-06-09,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.2547123776862917,0.9991456236947028,0.1087282042434004,0.43137254901960786,0.0958111348139139,1.1916222696278278,0.0958111348139139,1.2538580013809946,3058.0,2024-06-10/2024-06-16,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.43949987423557135,1.0,0.17722985311921013,0.4750762970498474,0.15617468777688825,1.3123493755537765,0.15617468777688825,1.4394998742355714,3275.0,2024-06-17/2024-06-23,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.3384634729112046,1.0,0.11009616463799246,0.43224530168150344,0.09701657951612697,1.194033159032254,0.09701657951612697,1.3384634729112046,3370.0,2024-06-24/2024-06-30,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.2434120014705587,1.0,0.07247737505979329,0.40824468085106386,0.06386695707092904,1.127733914141858,0.06386695707092904,1.2434120014705587,2506.0,2024-07-01/2024-07-07,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.7398605966371014,1.0,0.6206678374139848,0.7579877634262406,0.5469315920274769,2.0938631840549538,0.5469315920274769,1.7398605966371012,4903.0,2024-07-08/2024-07-14,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.5008249303781709,1.0,0.32386277563292437,0.5686274509803921,0.28538740498197723,1.5707748099639545,0.28538740498197723,1.5008249303781709,3737.0,2024-07-15/2024-07-21,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.2751144349647517,1.0,0.14366621054143427,0.45366284201235657,0.12659845494712096,1.253196909894242,0.12659845494712096,1.2751144349647516,3775.0,2024-07-22/2024-07-28,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.03949592537155469,1.0,0.0,0.24444444444444444,0.0,0.675252619455769,0.0,1.0394959253715548,3598.0,2024-07-29/2024-08-04,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.7287604995363299,1.0,0.5955073496455032,0.7419354838709677,0.5247602069453385,2.049520413890677,0.5247602069453385,1.72876049953633,4544.0,2024-08-05/2024-08-11,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.4460199143976368,0.997169143665959,0.33526549518109533,0.5759023354564756,0.2954354647975276,1.5908709295950552,0.2954354647975276,1.4431890580635958,6278.0,2024-08-12/2024-08-18,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.6752090353955029,1.0,0.5483736721677546,0.711864406779661,0.483226079176736,1.966452158353472,0.483226079176736,1.675209035395503,4523.0,2024-08-19/2024-08-25,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.2501408706480339,1.0,0.08423099815514723,0.4157434402332362,0.0742242325798661,1.1484484651597322,0.0742242325798661,1.250140870648034,5716.0,2024-08-26/2024-09-01,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.35577254993901775,0.9904761904761905,0.24316535885456822,0.5171428571428571,0.2142769591515894,1.4285539183031788,0.2142769591515894,1.3462487404152084,2332.0,2024-09-02/2024-09-08,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,week
20260525_010004_nopenalty,0.36806900309911866,1.0,0.2234236320933692,0.5226824457593688,0.178180251943039,1.356360503886078,0.178180251943039,1.3680690030991187,1688.0,2023-03-06/2023-03-12,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.44667585267074333,0.9652777777777778,0.43520056006893454,0.6528497409326425,0.3470722622861515,1.694144524572303,0.3470722622861515,1.4119536304485212,642.0,2023-03-13/2023-03-19,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.7616361599283878,1.0,0.5392680833424568,0.7168141592920354,0.4300660680095102,1.8601321360190204,0.4300660680095102,1.7616361599283878,1504.0,2023-03-20/2023-03-26,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.7145870148227457,1.0,0.6223129544810654,0.7678571428571429,0.4962943175613339,1.9925886351226678,0.4962943175613339,1.7145870148227456,744.0,2023-03-27/2023-04-02,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.705802498585355,1.0,0.5017711853150263,0.6937669376693767,0.40016230771785977,1.8003246154357195,0.40016230771785977,1.705802498585355,1228.0,2023-04-03/2023-04-09,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.9511408423134352,1.0,0.8715558225765566,0.9210526315789473,0.695065399277977,2.390130798555954,0.695065399277977,1.951140842313435,506.0,2023-04-10/2023-04-16,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.6015596584129683,1.0,0.35052823189920157,0.6008064516129032,0.27954611644146377,1.5590922328829275,0.27954611644146377,1.6015596584129683,3304.0,2023-04-17/2023-04-23,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8737502690964554,1.0,0.6909359936310454,0.8100358422939068,0.5510211622119063,2.1020423244238127,0.5510211622119063,1.8737502690964554,928.0,2023-04-24/2023-04-30,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.468618447070626,0.9994248105746364,0.28592710867577864,0.5610997963340122,0.2280267480384719,1.4560534960769438,0.2280267480384719,1.4680432576452624,3272.0,2023-05-01/2023-05-07,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.6088847089852454,1.0,0.4231279049052368,0.6454293628808865,0.3374443249075749,1.6748886498151498,0.3374443249075749,1.6088847089852454,2404.0,2023-05-08/2023-05-14,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.626549412397583,1.0,0.47333473367129675,0.6762886597938145,0.37748424957883386,1.7549684991576677,0.37748424957883386,1.626549412397583,1616.0,2023-05-15/2023-05-21,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8221723494015016,1.0,0.6416815209179337,0.7797619047619048,0.5117407410894166,2.023481482178833,0.5117407410894166,1.8221723494015016,2239.0,2023-05-22/2023-05-28,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8070629058570353,1.0,0.6131868432060568,0.7622478386167147,0.48901624768570995,1.97803249537142,0.48901624768570995,1.8070629058570353,2311.0,2023-05-29/2023-06-04,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.5244292372271387,1.0,0.3650014425945754,0.6097023153252481,0.2910884958395782,1.5821769916791564,0.2910884958395782,1.5244292372271389,3021.0,2023-06-05/2023-06-11,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8563856666421829,1.0,0.7027283729096933,0.817283950617284,0.5604255796908919,2.120851159381784,0.5604255796908919,1.8563856666421827,1349.0,2023-06-12/2023-06-18,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8890840498620608,0.9994634473507713,0.8211498333276402,0.8900709219858156,0.6548666442060125,2.309733288412025,0.6548666442060125,1.8885474972128322,939.0,2023-06-19/2023-06-25,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8863214139128414,1.0,0.7830720559070734,0.8666666666666667,0.6244996328444201,2.2489992656888402,0.6244996328444201,1.8863214139128415,649.0,2023-06-26/2023-07-02,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8544974496734534,0.9929078014184397,0.7144166693457483,0.824468085106383,0.5697469911470037,2.1394939822940073,0.5697469911470037,1.8474052510918932,625.0,2023-07-03/2023-07-09,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.9702013500426637,1.0,0.8946099057038414,0.9352226720647774,0.7134510208053304,2.426902041610661,0.7134510208053304,1.9702013500426636,821.0,2023-07-10/2023-07-16,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.7319098049417605,1.0,0.4832612652503398,0.6823899371069182,0.38540065430783443,1.7708013086156689,0.38540065430783443,1.7319098049417605,1058.0,2023-07-17/2023-07-23,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8989359995434003,1.0,0.7713259575518112,0.8594470046082949,0.6151321243822281,2.230264248764456,0.6151321243822281,1.8989359995434003,1445.0,2023-07-24/2023-07-30,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.854927591836592,1.0,0.6654849460249262,0.794392523364486,0.530723962528135,2.06144792505627,0.530723962528135,1.854927591836592,2494.0,2023-07-31/2023-08-06,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
20260525_010004_nopenalty,0.8255059776632317,1.0,0.6532281662937591,0.7868589743589743,0.5209491858850042,2.0418983717700083,0.5209491858850042,1.8255059776632319,2080.0,2023-08-07/2023-08-13,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,week
