run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.5114675207211827,1.0,0.362750098265402,0.5863453815261044,0.3355465538250809,1.6710931076501618,0.3355465538250809,1.5114675207211827,1659.0,COMP/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.498195372228913,1.0,0.34438397787590885,0.5744234800838575,0.3185577551085548,1.6371155102171095,0.3185577551085548,1.498195372228913,1589.0,GMT/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4447052852297255,0.9988292011019284,0.31744360160345364,0.556935817805383,0.29363770557528224,1.5872754111505645,0.29363770557528224,1.443534486331654,1609.0,TRX/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.1420887419180599,1.0,0.09493499999999995,0.4125,0.08781558499834674,1.1756311699966935,0.08781558499834674,1.1420887419180599,1864.0,ATOM/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3646727513277996,1.0,0.2009476067805235,0.4813153961136024,0.18587803911570477,1.3717560782314095,0.18587803911570477,1.3646727513277996,2230.0,ETH/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3587623868635505,1.0,0.2037678221372221,0.48314606741573035,0.1884867594124321,1.3769735188248642,0.1884867594124321,1.3587623868635506,2074.0,ETH/USD:ETH,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.307496528083476,1.0,0.19726850900790738,0.4789272030651341,0.18247484616085774,1.3649496923217155,0.18247484616085774,1.307496528083476,1740.0,ENS/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7017337012811372,1.0,0.5040360171437318,0.6780575539568345,0.46623708543438735,1.9324741708687747,0.46623708543438735,1.701733701281137,1851.0,FLR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.37478430296254306,1.0,0.24104090798653297,0.5073409461663948,0.22296464258039783,1.4459292851607957,0.22296464258039783,1.374784302962543,2041.0,BTC/USD:BTC,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3361336658099902,1.0,0.23901225326839265,0.5060240963855421,0.22108812179424786,1.4421762435884957,0.22108812179424786,1.3361336658099903,2213.0,BTC/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.46048742669496007,1.0,0.3371759896334072,0.5697445972495089,0.3118903120772546,1.6237806241545092,0.3118903120772546,1.4604874266949601,1696.0,SUSHI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.611811331397221,1.0,0.42684776344446307,0.6279527559055118,0.39483737348829695,1.789674746976594,0.39483737348829695,1.611811331397221,1692.0,KAVA/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4992958314116841,0.9509520703258472,0.3386454601471601,0.5706984667802385,0.31324958329232844,1.6264991665846569,0.31324958329232844,1.4502479017375314,1954.0,ARB/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.31852670803782507,1.0,0.17838070921985816,0.4666666666666667,0.16500349009913984,1.3300069801982797,0.16500349009913984,1.3185267080378251,1800.0,FET/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7415084775842811,1.0,0.46618630380999504,0.6534883720930232,0.4312258175308552,1.8624516350617104,0.4312258175308552,1.741508477584281,1431.0,CVX/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3916173981890361,1.0,0.14091693652705292,0.44234800838574423,0.13034922017483597,1.260698440349672,0.13034922017483597,1.391617398189036,1587.0,STX/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.647001490207608,1.0,0.4811665747988095,0.6632124352331606,0.44508268022971753,1.890165360459435,0.44508268022971753,1.647001490207608,1285.0,WOO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3379366635777797,1.0,0.1764610379797176,0.4654205607476635,0.16322777984520342,1.3264555596904068,0.16322777984520342,1.3379366635777796,1781.0,INJ/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6172730452127659,1.0,0.3837855319148936,0.6,0.3550044872703225,1.710008974540645,0.3550044872703225,1.617273045212766,1597.0,RLC/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.8205523680691422,1.0,0.6171270183619936,0.7514677103718199,0.5708471073444352,2.1416942146888704,0.5708471073444352,1.8205523680691422,1701.0,JASMY/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7125522742003664,1.0,0.5102931379456109,0.6821192052980133,0.4720249689717796,1.9440499379435592,0.4720249689717796,1.7125522742003665,1509.0,ZRX/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3849169359593158,1.0,0.24335158633950593,0.5088408644400786,0.22510203733796186,1.4502040746759237,0.22510203733796186,1.3849169359593159,1695.0,SUI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.22533443595470398,0.9817719680464778,0.16022337682692683,0.4548802946593002,0.14820782184091363,1.2964156436818273,0.14820782184091363,1.2071064040011819,1808.0,PEPE/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4741756658786446,1.0,0.2912933018124508,0.5399610136452242,0.2694484826961643,1.5388969653923286,0.2694484826961643,1.4741756658786447,1709.0,SHIB/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7844004526491447,1.0,0.6073143095536088,0.7450980392156863,0.5617702783095508,2.1235405566191017,0.5617702783095508,1.7844004526491446,1020.0,HFT/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6782938900067806,1.0,0.5598468085106384,0.7142857142857143,0.5178624848456221,2.0357249696912443,0.5178624848456221,1.6782938900067808,1072.0,STG/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.46506326804753184,1.0,0.29264564369921564,0.5408388520971302,0.27069940905529444,1.5413988181105889,0.27069940905529444,1.465063268047532,1508.0,WLD/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7710398921269294,1.0,0.5731044347603179,0.7228915662650602,0.5301258882774971,2.060251776554994,0.5301258882774971,1.7710398921269292,1104.0,PAXG/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6510031966322848,1.0,0.4222989361702128,0.625,0.39062967423991934,1.7812593484798387,0.39062967423991934,1.651003196632285,1012.0,CFX/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.2428175948146663,0.9751243781094527,0.16650095268339155,0.458955223880597,0.15401462645677655,1.308029252913553,0.15401462645677655,1.217941972924119,892.0,BNB/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.09723004611141048,0.9938055165965405,0.024188679245283003,0.3665768194070081,0.02237470920379092,1.0447494184075818,0.02237470920379092,1.0910355627079509,1235.0,TIA/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.23788926787825057,1.0,0.20298649527186763,0.4826388888888889,0.18776402621860444,1.3755280524372089,0.18776402621860444,1.2378892678782505,957.0,PYTH/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.1309979225423614,1.0,0.07902728954671599,0.40217391304347827,0.07310083385873067,1.1462016677174613,0.07310083385873067,1.1309979225423614,1224.0,BONK/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3853239299363621,1.0,0.2532515510800715,0.5152671755725191,0.23425957876268166,1.4685191575253633,0.23425957876268166,1.3853239299363622,871.0,JTO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.27512031900737405,1.0,0.19194517864311522,0.47547169811320755,0.17755072576138775,1.3551014515227755,0.17755072576138775,1.275120319007374,883.0,KAS/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.19479399320667448,0.9890453834115805,0.10584264246391904,0.4195804195804196,0.09790523585337241,1.1958104717067448,0.09790523585337241,1.1838393766182551,952.0,WIF/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.22812718971631207,0.9888888888888889,0.14628620567375888,0.44583333333333336,0.13531583429114247,1.270631668582285,0.13531583429114247,1.2170160786052011,800.0,UMA/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.41904428228948154,0.9874213836477987,0.26227845370092895,0.5211267605633803,0.2426095311972285,1.485219062394457,0.2426095311972285,1.4064656659372803,707.0,API3/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.5908090454850059,0.989952718676123,0.42432595744680845,0.6263157894736842,0.3925046840804244,1.7850093681608488,0.3925046840804244,1.580761764161129,633.0,LSK/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.42673669468522896,0.9969945355191256,0.30263794764031166,0.5473251028806584,0.2799423649310898,1.5598847298621796,0.2799423649310898,1.4237312302043545,807.0,JUP/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.08901627337201805,0.9923371647509579,0.012989813023855535,0.3593073593073593,0.012015674195070547,1.024031348390141,0.012015674195070547,1.081353438122976,770.0,DYM/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.1357501092022409,1.0,0.07268696550299521,0.39805825242718446,0.06723598670037578,1.1344719734007516,0.06723598670037578,1.1357501092022408,685.0,STRK/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7112304024582229,0.9841269841269842,0.5624512652650132,0.7159763313609467,0.5202716268215881,2.0405432536431762,0.5202716268215881,1.695357386585207,563.0,SPELL/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.1642071098174777,1.0,0.03716489361702125,0.375,0.03437780454395156,1.0687556090879031,0.03437780454395156,1.1642071098174778,611.0,SEI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.2339561189993368,0.925,0.12926216466234963,0.43478260869565216,0.11956846903646556,1.2391369380729311,0.11956846903646556,1.158956118999337,535.0,W/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.46976016898065837,0.978494623655914,0.316697666437886,0.5564516129032258,0.2929477099684442,1.5858954199368884,0.2929477099684442,1.4482547926365723,411.0,YGG/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.05507849533473074,1.0,0.0007332949971247862,0.35135135135135137,0.0006783033564952134,1.0013566067129904,0.0006783033564952134,1.0550784953347307,616.0,ONDO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4556186616582866,0.9791666666666666,0.38619261968085106,0.6015625,0.3572310614559223,1.7144621229118446,0.3572310614559223,1.4347853283249532,425.0,SAGA/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.5443273244358818,1.0,0.3884894591521845,0.6030534351145038,0.35935565514447176,1.7187113102889435,0.35935565514447176,1.5443273244358817,434.0,BEAM/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7096211583924351,1.0,0.5353938534278959,0.6984126984126984,0.49524331851571934,1.9904866370314387,0.49524331851571934,1.709621158392435,420.0,TRU/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.1313998189225894,0.9809523809523809,0.016679040289723866,0.3617021276595745,0.015428237006932077,1.0308564740138642,0.015428237006932077,1.1123521998749704,467.0,ENA/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.24664074040042683,1.0,0.1820161928073809,0.4690265486725664,0.1683663396065943,1.3367326792131886,0.1683663396065943,1.246640740400427,374.0,SUPER/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7517497432360001,1.0,0.5359830812612152,0.6987951807228916,0.4957883586682472,1.9915767173364944,0.4957883586682472,1.751749743236,274.0,BICO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.2810831205673759,1.0,0.2180611863313991,0.49242424242424243,0.20170822818902734,1.4034164563780547,0.20170822818902734,1.2810831205673758,438.0,TON/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.14245104787234047,0.9666666666666667,0.0,0.325,0.0,0.9262548612095162,0.0,1.1091177145390072,399.0,ASTR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.47493392198581563,0.9222222222222223,0.3324343262411347,0.5666666666666667,0.3075042379775268,1.6150084759550536,0.3075042379775268,1.3971561442080378,400.0,COTI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.2679169902570622,0.9446640316205533,0.06890671031096558,0.3956043956043956,0.0637392223760368,1.1274784447520736,0.0637392223760368,1.2125810218776156,302.0,CHR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.3332980220684183,1.0,0.2771330278232406,0.5307692307692308,0.2563501233545161,1.5127002467090322,0.2563501233545161,1.3332980220684183,431.0,AR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6814620523049646,1.0,0.5827714539007092,0.7291666666666666,0.5390679532799059,2.0781359065598117,0.5390679532799059,1.6814620523049646,318.0,T/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6384929749509582,0.9335748792270532,0.6066716161158895,0.7446808510638298,0.5611757820730954,2.1223515641461907,0.5611757820730954,1.5720678541780115,313.0,ETHFI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6922159162177816,1.0,0.4945115691489362,0.671875,0.4574268998079133,1.9148537996158266,0.4574268998079133,1.6922159162177817,213.0,MOVR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.39714766795522016,1.0,0.2538027925531915,0.515625,0.2347694812479335,1.469538962495867,0.2347694812479335,1.3971476679552202,425.0,FLOKI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.598145852445427,1.0,0.3869294832826748,0.6020408163265306,0.35791266579845293,1.7158253315969059,0.35791266579845293,1.5981458524454268,326.0,NEO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.5607915817751988,1.0,0.3775611433483773,0.5959595959595959,0.3492468812954381,1.6984937625908763,0.3492468812954381,1.5607915817751987,330.0,ARKM/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6658503687943264,0.9743589743589743,0.6185339007092199,0.7523809523809524,0.5721484840373885,2.144296968074777,0.5721484840373885,1.6402093431533007,347.0,POWR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.5206765562597455,1.0,0.4263961068356722,0.6276595744680851,0.3944195877473232,1.7888391754946464,0.3944195877473232,1.5206765562597455,312.0,AEVO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7511441571194764,0.9375,0.6207910965630115,0.7538461538461538,0.5742364070832258,2.1484728141664515,0.5742364070832258,1.6886441571194764,216.0,C98/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.27577777129146414,0.8833333333333333,0.09493499999999995,0.4125,0.08781558499834674,1.1756311699966935,0.08781558499834674,1.1591111046247975,264.0,ALT/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.6046197940299772,1.0,0.4109714643304131,0.6176470588235294,0.3801516780723909,1.7603033561447818,0.3801516780723909,1.6046197940299773,225.0,CTSI/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4060334804402372,1.0,0.17949703977798337,0.4673913043478261,0.16603610421420056,1.3320722084284011,0.16603610421420056,1.4060334804402372,304.0,PENDLE/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.09662418439716311,0.9926108374384237,0.054056737588652426,0.38596491228070173,0.05000288654816065,1.1000057730963213,0.05000288654816065,1.0892350218355868,379.0,TURBO/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.7670558056038778,1.0,0.5763525531914894,0.725,0.5331304221183064,2.066260844236613,0.5331304221183064,1.7670558056038779,264.0,TNSR/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4843092854561352,0.8888888888888888,0.40910941416496654,0.6164383561643836,0.37842926774348207,1.7568585354869641,0.37842926774348207,1.3731981743450241,242.0,TLM/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
20260525_010004_nopenalty,0.4439903937393006,1.0,0.27400019564685746,0.5287356321839081,0.2534522301615869,1.5069044603231738,0.2534522301615869,1.4439903937393006,288.0,MEW/USD:USD,oof_dist_ema20_atr_-0_92271453_loc_bb_channel_pos_48_0_60767579_leverage_build_score_0_45107844_return_autocorr_48_1_18643_rolling_range_20_-0_25967735_H5,base,asset
