end_time,risk_regime,risk_score
2024-12-04 14:00:00,1,0.6652276225118184
2024-12-04 14:15:00,2,0.860360238800539
2024-12-04 14:30:00,1,0.7850946569156203
2024-12-04 14:45:00,0,0.2839509739102819
2024-12-04 15:00:00,2,0.7683870256737124
2024-12-04 15:15:00,2,0.9800167857836708
2024-12-04 15:45:00,0,0.5450263955207332
2024-12-04 16:00:00,2,0.7630427206530327
2024-12-04 16:30:00,0,0.8177686969969493
2024-12-04 17:00:00,2,0.6079785591500073
2024-12-04 17:30:00,0,0.3532496691477902
2024-12-04 17:45:00,1,0.06583973996241621
2024-12-04 18:00:00,2,0.4743443549340566
2024-12-04 18:15:00,2,0.5392590109374267
2024-12-04 18:30:00,1,0.7505213278711926
2024-12-04 18:45:00,0,0.2608449934397967
2024-12-04 19:15:00,1,0.12259472160120521
2024-12-04 19:45:00,0,0.6038888586218629
2024-12-04 20:00:00,1,0.3087147035335328
2024-12-04 20:15:00,0,0.6357330108530947
2024-12-04 20:45:00,1,0.34956496217396316
2024-12-04 21:00:00,0,0.7642310911616864
2024-12-04 21:45:00,1,0.1513364649414044
2024-12-04 22:15:00,1,0.41908092726034263
2024-12-04 22:45:00,0,0.7246640951052038
2024-12-04 23:00:00,1,0.11937894404377092
2024-12-04 23:15:00,0,0.10604734232220081
2024-12-04 23:45:00,2,0.004560374526576316
2024-12-05 00:00:00,2,0.7681236572407083
2024-12-05 00:30:00,2,0.176080888665613
2024-12-05 01:00:00,2,0.7284649381710149
2024-12-05 01:15:00,0,0.5108183064841687
2024-12-05 01:30:00,2,0.7377625963752884
2024-12-05 01:45:00,2,0.8102414522852931
2024-12-05 02:00:00,1,0.3905486957276004
2024-12-05 02:15:00,1,0.4066112052474514
2024-12-05 02:30:00,1,0.964402167174988
2024-12-05 02:45:00,1,0.6015762454473332
2024-12-05 03:00:00,0,0.3680620226449888
2024-12-05 03:15:00,0,0.3240477354560516
2024-12-05 03:45:00,0,0.983127758705199
2024-12-05 04:00:00,0,0.5840466829674118
2024-12-05 04:15:00,2,0.8471093093780466
2024-12-05 05:15:00,0,0.8838471264548761
2024-12-05 05:30:00,1,0.3162130284640301
2024-12-05 05:45:00,1,0.7838101157612347
2024-12-05 06:00:00,0,0.9628019882334329
2024-12-05 06:15:00,1,0.4103244181985026
2024-12-05 06:30:00,2,0.5174810548923253
2024-12-05 06:45:00,0,0.6552671651939452
2024-12-05 07:15:00,0,0.9951590134935507
2024-12-05 07:45:00,1,0.2854397100617835
2024-12-05 08:00:00,0,0.19489375215196247
2024-12-05 08:15:00,1,0.9926655142273586
2024-12-05 09:00:00,2,0.29221794934801815
2024-12-05 09:45:00,0,0.8355485264620466
2024-12-05 10:00:00,0,0.7752741529954135
2024-12-05 10:15:00,0,0.41749257821855634
2024-12-05 10:30:00,2,0.16181256706678593
2024-12-05 10:45:00,0,0.014481424724135272
2024-12-05 11:00:00,1,0.4790254699463925
2024-12-05 11:30:00,0,0.32554054931391585
2024-12-05 12:00:00,2,0.8605609507080207
2024-12-05 12:30:00,1,0.07941253075955856
2024-12-05 13:00:00,1,0.33488025965903223
2024-12-05 13:15:00,2,0.2622895007454348
2024-12-05 13:45:00,2,0.774777496062457
2024-12-05 14:00:00,2,0.08081442325997223
2024-12-05 14:15:00,2,0.29301932379699536
2024-12-05 14:30:00,1,0.6353193107101173
2024-12-05 15:00:00,1,0.802531015006666
2024-12-05 15:15:00,1,0.2957078910335956
2024-12-05 15:45:00,0,0.7868615617057858
2024-12-05 16:30:00,1,0.6461013776733391
2024-12-05 17:00:00,2,0.11713566859157021
2024-12-05 17:30:00,2,0.8806527243550959
2024-12-05 17:45:00,2,0.4909573721916155
2024-12-05 18:15:00,2,0.25196919067166723
2024-12-05 18:45:00,1,0.5809843261092825
2024-12-05 19:15:00,1,0.27951793320106877
2024-12-05 19:30:00,2,0.1674126318138629
2024-12-05 19:45:00,0,0.990791561209162
2024-12-05 20:00:00,0,0.5776743133435133
2024-12-05 20:15:00,0,0.9676354182230105
2024-12-05 20:30:00,0,0.3653435292103354
2024-12-05 21:00:00,0,0.07695948682079012
2024-12-05 21:45:00,2,0.6695149171215987
2024-12-05 22:00:00,2,0.325574363891445
2024-12-05 22:15:00,1,0.12251005199080967
2024-12-05 22:30:00,2,0.47861926496658236
2024-12-05 22:45:00,1,0.11741134262919295
2024-12-05 23:00:00,1,0.1756819304856284
2024-12-05 23:15:00,0,0.019273525136346614
2024-12-05 23:30:00,0,0.9186120066841759
2024-12-05 23:45:00,2,0.48330964332217174
2024-12-06 00:00:00,2,0.12594551341365334
2024-12-06 00:15:00,1,0.9732356680800193
2024-12-06 00:30:00,2,0.32000020445238186
2024-12-06 01:00:00,2,0.6027988817093329
2024-12-06 01:15:00,2,0.5199973273463817
2024-12-06 01:30:00,0,0.2714526607688674
2024-12-06 01:45:00,1,0.06263921798979
2024-12-06 02:00:00,2,0.8673340515379118
2024-12-06 02:15:00,1,0.8902029497866166
2024-12-06 02:45:00,2,0.8364213993147122
2024-12-06 03:00:00,1,0.012746987733248893
2024-12-06 03:15:00,0,0.05674367881226705
2024-12-06 03:30:00,2,0.5051185093921015
2024-12-06 03:45:00,0,0.9949263544523111
2024-12-06 04:00:00,1,0.17832424612092368
2024-12-06 04:30:00,2,0.6571728409697296
2024-12-06 04:45:00,2,0.8177330433640311
2024-12-06 05:00:00,1,0.6513610289591653
2024-12-06 05:30:00,2,0.16880088636293555
2024-12-06 05:45:00,0,0.6705251654050735
2024-12-06 06:00:00,1,0.5240023698096563
2024-12-06 06:15:00,2,0.12787867579793166
2024-12-06 06:30:00,0,0.7394075145034158
2024-12-06 07:00:00,0,0.3081813780142634
2024-12-06 07:30:00,2,0.5892771031682201
2024-12-06 08:00:00,0,0.3942518293227236
2024-12-06 08:45:00,2,0.07006189217147374
2024-12-06 09:00:00,2,0.3988935613752196
2024-12-06 09:15:00,1,0.9009156492467578
2024-12-06 09:30:00,1,0.8164651725961635
2024-12-06 09:45:00,1,0.7278186148380372
2024-12-06 10:00:00,2,0.036768025533323256
2024-12-06 10:30:00,0,0.05727151934534502
2024-12-06 11:00:00,2,0.2212113394055477
2024-12-06 11:45:00,1,0.16885093363539572
2024-12-06 12:00:00,2,0.31150677612418665
2024-12-06 12:15:00,2,0.7650025405241864
2024-12-06 12:45:00,1,0.5958017376649575
2024-12-06 13:00:00,2,0.39638606400523235
2024-12-06 13:30:00,1,0.015096636518203255
2024-12-06 14:00:00,2,0.1833190444953401
2024-12-06 14:15:00,1,0.7689083947131287
2024-12-06 14:30:00,0,0.057229820644422724
2024-12-06 14:45:00,1,0.9689776871879039
2024-12-06 15:00:00,0,0.45426035761932737
2024-12-06 15:15:00,0,0.7246904255908407
2024-12-06 15:45:00,0,0.5780099764219531
2024-12-06 16:00:00,1,0.5228435002315258
2024-12-06 16:15:00,2,0.37484116204631
2024-12-06 17:00:00,1,0.8162581969849367
2024-12-06 17:15:00,1,0.3384503620830709
2024-12-06 17:30:00,1,0.8766479817204046
2024-12-06 17:45:00,0,0.16502424506730695
2024-12-06 18:00:00,1,0.85918117338579
2024-12-06 18:15:00,2,0.3142870229074963
2024-12-06 18:45:00,2,0.37974866694026577
2024-12-06 19:00:00,0,0.9371624059760769
2024-12-06 19:30:00,0,0.6612970474123167
2024-12-06 19:45:00,1,0.2993681365002496
2024-12-06 20:00:00,2,0.6600726302957769
2024-12-06 20:30:00,0,0.8465740699661093
2024-12-06 20:45:00,1,0.5593192775584838
2024-12-06 21:00:00,0,0.21809207077156667
2024-12-06 21:15:00,0,0.46006548393812774
2024-12-06 21:30:00,1,0.4564118142056893
2024-12-06 21:45:00,2,0.9842419988595374
2024-12-06 22:15:00,1,0.005830461230674766
2024-12-06 22:45:00,1,0.11403626431356328
2024-12-06 23:00:00,2,0.03393164939841342
2024-12-06 23:15:00,2,0.7125803991081111
2024-12-06 23:30:00,2,0.7342724944318237
2024-12-06 23:45:00,0,0.04709669044984788
2024-12-07 00:00:00,0,0.7321081825975401
2024-12-07 01:00:00,0,0.3806575951971698
2024-12-07 01:15:00,2,0.4049843385112829
2024-12-07 02:00:00,2,0.6788981101174786
2024-12-07 02:30:00,0,0.3805907098257063
2024-12-07 02:45:00,2,0.6388010639842122
2024-12-07 03:15:00,0,0.7715116933697547
2024-12-07 04:00:00,2,0.5672454608506275
2024-12-07 04:45:00,2,0.15514147377717502
2024-12-07 05:15:00,0,0.7645219040848614
2024-12-07 05:30:00,0,0.07452469258057492
2024-12-07 06:30:00,0,0.9474840642941686
2024-12-07 07:15:00,1,0.9279272646632983
2024-12-07 08:15:00,2,0.3492965047938893
2024-12-07 08:30:00,2,0.6746953138904455
2024-12-07 09:00:00,1,0.10407892826317122
2024-12-07 09:30:00,0,0.490984364635064
2024-12-07 10:00:00,1,0.46575674596756744
2024-12-07 11:15:00,1,0.46468148748006655
2024-12-07 12:00:00,1,0.14171551253565107
2024-12-07 12:15:00,0,0.2469295514981299
2024-12-07 13:00:00,0,0.3922971681774142
2024-12-07 13:30:00,0,0.9658205247863777
2024-12-07 14:00:00,2,0.28543861138759585
2024-12-07 14:30:00,2,0.4691062816402388
2024-12-07 15:15:00,1,0.40720828068229364
2024-12-07 15:30:00,1,0.10020943074761857
2024-12-07 16:00:00,0,0.885467065125459
2024-12-07 16:30:00,2,0.08379062692047101
2024-12-07 17:00:00,0,0.09522095623963978
2024-12-07 17:30:00,0,0.10799224211231928
2024-12-07 18:00:00,1,0.18396626997977505
2024-12-07 18:30:00,0,0.09391872979717963
2024-12-07 19:00:00,1,0.6152598781832015
2024-12-07 19:45:00,0,0.4956679051073061
2024-12-07 21:00:00,0,0.5381658971738699
2024-12-07 21:30:00,1,0.7555048806913974
2024-12-07 22:15:00,1,0.15391681377284439
2024-12-07 23:00:00,1,0.6392505473437335
2024-12-07 23:45:00,0,0.6131376304156425
2024-12-08 00:30:00,0,0.9967367058124684
2024-12-08 01:15:00,0,0.31499455836869983
2024-12-08 02:15:00,1,0.7297930092179836
2024-12-08 03:30:00,1,0.5927167462201665
2024-12-08 04:15:00,2,0.11928520341171212
2024-12-08 05:00:00,0,0.17367593325779962
2024-12-08 06:00:00,0,0.6251268864991587
2024-12-08 06:15:00,1,0.5867553443864985
2024-12-08 07:15:00,1,0.6565570966027633
2024-12-08 08:00:00,2,0.1448035335386657
2024-12-08 08:30:00,2,0.8489902104609569
2024-12-08 08:45:00,0,0.944277870057895
2024-12-08 09:00:00,0,0.49948086936389136
2024-12-08 09:30:00,1,0.39516175775843776
2024-12-08 09:45:00,0,0.8621871792605101
2024-12-08 10:00:00,0,0.33427949016599656
2024-12-08 11:00:00,1,0.136670931101038
2024-12-08 11:45:00,1,0.5096280619765351
2024-12-08 12:15:00,1,0.4858926757989901
2024-12-08 12:45:00,0,0.6473056935310264
2024-12-08 13:15:00,0,0.40226772693944457
2024-12-08 14:15:00,1,0.9027283530865534
2024-12-08 14:45:00,0,0.31218320853818926
2024-12-08 15:00:00,1,0.42822505812150713
2024-12-08 15:15:00,1,0.693792595197798
2024-12-08 15:30:00,0,0.4433588697582411
2024-12-08 16:15:00,2,0.8847927895313648
2024-12-08 17:15:00,1,0.5266577423351344
2024-12-08 18:15:00,0,0.4814210030763302
2024-12-08 18:45:00,1,0.46759484043509947
2024-12-08 19:30:00,0,0.5232240210869664
2024-12-08 20:00:00,1,0.8004835616772308
2024-12-08 20:45:00,1,0.4199076188791544
2024-12-08 21:15:00,2,0.8322203523407834
2024-12-08 22:15:00,2,0.4881549955627924
2024-12-08 22:45:00,2,0.798324700999944
2024-12-08 23:00:00,0,0.37564612913327067
2024-12-08 23:45:00,0,0.6590625259862631
2024-12-09 00:15:00,0,0.6685011548072471
2024-12-09 00:30:00,0,0.7244984544266675
2024-12-09 01:00:00,0,0.03191619929923939
2024-12-09 01:30:00,1,0.6117298935618827
2024-12-09 01:45:00,0,0.4664520849381075
2024-12-09 02:00:00,0,0.8978485212623802
2024-12-09 02:15:00,0,0.28419441039852134
2024-12-09 03:00:00,0,0.7871086684696905
2024-12-09 03:15:00,1,0.21964316335114487
2024-12-09 03:45:00,0,0.6636187246404761
2024-12-09 04:15:00,1,0.283314648214102
2024-12-09 04:30:00,0,0.12278695754779045
2024-12-09 04:45:00,1,0.0930016157269602
2024-12-09 06:00:00,0,0.09113906035912134
2024-12-09 06:15:00,2,0.12103589460329423
2024-12-09 06:30:00,1,0.951284667431944
2024-12-09 06:45:00,2,0.39624340892815246
2024-12-09 07:00:00,2,0.44180767296913037
2024-12-09 07:30:00,0,0.01739899366957587
2024-12-09 08:15:00,2,0.7854803367694501
2024-12-09 08:30:00,2,0.22928342138142055
2024-12-09 08:45:00,0,0.7686125063188693
2024-12-09 09:00:00,2,0.7687655824810988
2024-12-09 09:15:00,0,0.08125028330251916
2024-12-09 09:30:00,1,0.6907981304065884
2024-12-09 10:00:00,0,0.5711746289125341
2024-12-09 10:15:00,0,0.13293187066187007
2024-12-09 10:45:00,0,0.9122170634469182
2024-12-09 11:00:00,1,0.33911056686648744
2024-12-09 11:30:00,0,0.11647087259539801
2024-12-09 12:15:00,2,0.21034086560876764
2024-12-09 12:30:00,1,0.6143656240505342
2024-12-09 12:45:00,2,0.5800156978567816
2024-12-09 13:15:00,2,0.4911008930205998
2024-12-09 13:45:00,0,0.056997837036615207
2024-12-09 14:15:00,0,0.9022566941516986
2024-12-09 14:30:00,0,0.711472638198453
2024-12-09 14:45:00,1,0.3232353387297475
2024-12-09 15:00:00,2,0.9865349834391095
2024-12-09 15:15:00,2,0.6649785063180824
2024-12-09 15:30:00,1,0.31805536918643795
2024-12-09 16:00:00,0,0.579519440162415
2024-12-09 16:15:00,0,0.27298897685396784
2024-12-09 16:30:00,2,0.06933983572390379
2024-12-09 17:00:00,2,0.08687549380503767
2024-12-09 17:30:00,0,0.0315168474632026
2024-12-09 17:45:00,2,0.5300850375451154
2024-12-09 18:00:00,1,0.3226111235544279
2024-12-09 18:15:00,2,0.6660616733654662
2024-12-09 18:30:00,0,0.41185790354907714
2024-12-09 19:00:00,1,0.5845854519481396
2024-12-09 19:15:00,1,0.5995716346600835
2024-12-09 19:45:00,0,0.6251725761076993
2024-12-09 20:00:00,2,0.26869178468666877
2024-12-09 20:15:00,1,0.6579484272544652
2024-12-09 20:45:00,0,0.12608743988670712
2024-12-09 21:00:00,1,0.8653845987174821
2024-12-09 21:15:00,1,0.4735227138007696
2024-12-09 21:30:00,0,0.636340625198664
2024-12-09 21:45:00,1,0.7994527411525694
2024-12-09 22:00:00,2,0.20502755491809443
2024-12-09 22:15:00,0,0.27358865003147803
2024-12-09 22:30:00,2,0.6750930087179594
2024-12-09 22:45:00,0,0.5062675982880023
2024-12-09 23:00:00,0,0.3688504438738496
2024-12-09 23:45:00,1,0.18529446701886865
2024-12-10 00:15:00,2,0.19506000118300915
2024-12-10 00:30:00,0,0.36541759056055145
2024-12-10 01:00:00,0,0.8849285717514779
2024-12-10 01:15:00,0,0.26394936083235443
2024-12-10 01:30:00,1,0.19626890379190953
2024-12-10 01:45:00,2,0.15754296091194975
2024-12-10 02:00:00,1,0.24496485528675815
2024-12-10 02:15:00,1,0.6060317920974349
2024-12-10 02:30:00,1,0.1262310634710716
2024-12-10 02:45:00,0,0.20781589078848994
2024-12-10 03:00:00,2,0.26911662688655846
2024-12-10 03:30:00,1,0.8514265586600982
2024-12-10 04:00:00,2,0.6964150198341165
2024-12-10 04:15:00,1,0.5264471267867152
2024-12-10 04:30:00,2,0.7330511864553312
2024-12-10 05:00:00,1,0.349737719991002
2024-12-10 05:15:00,0,0.3896757878318311
2024-12-10 05:45:00,1,0.9971298046166016
2024-12-10 06:00:00,1,0.13087722073032215
2024-12-10 06:15:00,2,0.4326904196840158
2024-12-10 06:45:00,0,0.6298655167104827
2024-12-10 07:00:00,2,0.8946934529815931
2024-12-10 07:30:00,1,0.9426784873652208
2024-12-10 07:45:00,1,0.23890009072882734
2024-12-10 08:00:00,2,0.08089236586016635
2024-12-10 08:15:00,1,0.3135158089981209
2024-12-10 08:45:00,0,0.04810857713646577
2024-12-10 09:00:00,0,0.42705588547244144
2024-12-10 09:15:00,0,0.9552320646308016
2024-12-10 09:30:00,2,0.5660436038894977
2024-12-10 09:45:00,0,0.7953581795766357
2024-12-10 10:00:00,0,0.35692623981938165
2024-12-10 10:15:00,0,0.6456553173570991
2024-12-10 10:30:00,2,0.17038651675379013
2024-12-10 11:00:00,0,0.180030645195984
2024-12-10 11:30:00,1,0.409937643362711
2024-12-10 12:00:00,2,0.4715838546053789
2024-12-10 12:15:00,0,0.34521048782493624
2024-12-10 12:30:00,1,0.024393510068042135
2024-12-10 12:45:00,0,0.7644244183236965
2024-12-10 13:00:00,0,0.8217681820455868
2024-12-10 13:15:00,0,0.28653557530880436
2024-12-10 13:30:00,2,0.210210076900345
2024-12-10 13:45:00,1,0.3103709467722382
2024-12-10 14:00:00,2,0.7583956153437943
2024-12-10 14:15:00,1,0.5646684975775108
2024-12-10 14:30:00,1,0.8965650727479713
2024-12-10 14:45:00,0,0.45761318485041214
2024-12-10 15:15:00,0,0.709505022539063
2024-12-10 15:30:00,0,0.1543915256776096
2024-12-10 15:45:00,0,0.5535272394483919
2024-12-10 16:00:00,1,0.1746421282637468
2024-12-10 16:30:00,0,0.09866777205731825
2024-12-10 16:45:00,0,0.29875952426069385
2024-12-10 17:00:00,0,0.844990700771167
2024-12-10 17:15:00,0,0.9151326538047291
2024-12-10 17:30:00,0,0.009232284064988772
2024-12-10 17:45:00,0,0.5987031549216975
2024-12-10 18:00:00,0,0.010432650405421406
2024-12-10 18:15:00,0,0.36291497908850545
2024-12-10 18:30:00,1,0.4267078868670101
2024-12-10 18:45:00,2,0.043325832499886974
2024-12-10 19:00:00,2,0.551706138646281
2024-12-10 19:15:00,0,0.2581411086959805
2024-12-10 19:45:00,0,0.9672598041630214
2024-12-10 20:15:00,1,0.13074305031435873
2024-12-10 20:30:00,1,0.6736850495211599
2024-12-10 21:00:00,1,0.3134051774819355
2024-12-10 21:30:00,2,0.631027295238776
2024-12-10 21:45:00,0,0.7905533626807856
2024-12-10 22:15:00,0,0.504926010538843
2024-12-10 22:30:00,2,0.6252442846092043
2024-12-10 23:15:00,2,0.4813473819865852
2024-12-10 23:30:00,2,0.32445175511475965
2024-12-10 23:45:00,1,0.6490943741989403
2024-12-11 00:15:00,1,0.9669374678926771
2024-12-11 00:30:00,0,0.14992936750449837
2024-12-11 00:45:00,2,0.1952191430719714
2024-12-11 01:00:00,2,0.7325636937137846
2024-12-11 01:15:00,0,0.33599836183536047
2024-12-11 01:30:00,1,0.5249551262000343
2024-12-11 01:45:00,0,0.32226903122383466
2024-12-11 02:00:00,0,0.6169382660744375
2024-12-11 02:15:00,1,0.5346783816263398
2024-12-11 02:30:00,0,0.9306121166360081
2024-12-11 03:00:00,2,0.3193569300617839
2024-12-11 04:30:00,0,0.8914164463551056
2024-12-11 05:00:00,2,0.2520347614118973
2024-12-11 05:30:00,2,0.41753528693757525
2024-12-11 06:00:00,2,0.8279580574769748
2024-12-11 07:00:00,0,0.3073203820848418
2024-12-11 07:30:00,0,0.8811230464969008
2024-12-11 07:45:00,0,0.6599060653001612
2024-12-11 08:00:00,1,0.933012408488445
2024-12-11 08:30:00,0,0.2257309348182931
2024-12-11 09:00:00,0,0.42395591361007146
2024-12-11 09:45:00,2,0.5778126610471173
2024-12-11 10:45:00,1,0.7353948611582313
2024-12-11 11:15:00,0,0.7788021974536724
2024-12-11 11:30:00,2,0.9647511845683915
2024-12-11 12:00:00,1,0.12701014039794334
2024-12-11 12:15:00,1,0.6441865793127027
2024-12-11 13:00:00,0,0.5511375620110259
2024-12-11 13:30:00,1,0.29089473475396455
2024-12-11 14:00:00,1,0.36724934235799844
2024-12-11 14:30:00,1,0.012341072157443622
2024-12-11 14:45:00,0,0.9253402422582251
2024-12-11 15:00:00,1,0.8161302447285987
2024-12-11 15:15:00,2,0.23700457680129505
2024-12-11 15:30:00,1,0.11616835123676827
2024-12-11 16:00:00,1,0.7600569291816134
2024-12-11 16:15:00,0,0.24054717101703793
2024-12-11 16:30:00,0,0.4191967738686091
2024-12-11 16:45:00,1,0.8922587960210172
2024-12-11 17:00:00,0,0.6714247813782427
2024-12-11 17:15:00,0,0.15229822336055798
2024-12-11 17:30:00,0,0.5159619981839788
2024-12-11 17:45:00,1,0.8525360708770768
2024-12-11 18:00:00,0,0.7448648175294628
2024-12-11 18:15:00,1,0.435614883383583
2024-12-11 18:30:00,2,0.24898441934662574
2024-12-11 19:00:00,1,0.7670438281157614
2024-12-11 19:30:00,1,0.5115152338184453
2024-12-11 20:15:00,2,0.4140967159404837
2024-12-11 20:45:00,0,0.801366655519718
2024-12-11 21:00:00,1,0.2930985804724179
2024-12-11 21:30:00,2,0.0755461525770329
2024-12-11 22:30:00,2,0.08902539161350853
2024-12-11 22:45:00,1,0.44931890175964906
2024-12-11 23:15:00,1,0.48573416423450966
2024-12-11 23:30:00,1,0.18395332833779598
2024-12-12 00:15:00,0,0.9899688257049406
2024-12-12 01:00:00,0,0.1487845908299923
2024-12-12 01:30:00,0,0.9144018886608429
2024-12-12 02:00:00,1,0.4345754883607601
2024-12-12 02:15:00,2,0.34130935932390205
2024-12-12 02:45:00,1,0.6435872769888813
2024-12-12 03:15:00,0,0.4857828057056188
2024-12-12 03:45:00,0,0.1662378256102831
2024-12-12 04:00:00,1,0.5554977181962352
2024-12-12 04:30:00,1,0.051163104454951536
2024-12-12 05:00:00,1,0.9948892976779271
2024-12-12 05:15:00,2,0.702733433357726
2024-12-12 05:30:00,0,0.1130789773153873
2024-12-12 05:45:00,0,0.029233798457123705
2024-12-12 06:15:00,0,0.8802514677208066
2024-12-12 06:45:00,2,0.43842196581097226
2024-12-12 07:30:00,2,0.8469043000215235
2024-12-12 07:45:00,2,0.6006834327330636
2024-12-12 08:15:00,2,0.2961360246628608
2024-12-12 09:00:00,1,0.9102491626799173
2024-12-12 09:15:00,0,0.1968456287824062
2024-12-12 10:00:00,1,0.11251623758034812
2024-12-12 10:15:00,2,0.5146416671405082
2024-12-12 10:45:00,2,0.46411768996161573
2024-12-12 11:15:00,1,0.8645730209698155
2024-12-12 11:30:00,2,0.1399256702264957
2024-12-12 12:00:00,2,0.41585485331488137
2024-12-12 12:15:00,0,0.967550109887313
2024-12-12 12:30:00,2,0.7374787238688829
2024-12-12 12:45:00,1,0.15994167369544043
2024-12-12 13:15:00,1,0.18018915915955414
2024-12-12 13:30:00,0,0.9650000427681488
2024-12-12 14:15:00,0,0.8083736183968752
2024-12-12 14:30:00,1,0.0959558284047567
2024-12-12 14:45:00,2,0.7910549149473955
2024-12-12 15:00:00,0,0.9723724758753368
2024-12-12 15:15:00,2,0.9192869494754244
2024-12-12 15:30:00,0,0.11393408086343204
2024-12-12 15:45:00,2,0.5235288273834547
2024-12-12 16:00:00,1,0.41991722710972956
2024-12-12 16:15:00,0,0.46845618718002935
2024-12-12 16:45:00,0,0.06544298620435818
2024-12-12 17:00:00,2,0.473818272732474
2024-12-12 17:30:00,1,0.5130145387307423
2024-12-12 17:45:00,2,0.7014110215931605
2024-12-12 18:00:00,0,0.7601718335511044
2024-12-12 18:30:00,1,0.22036533596240038
2024-12-12 19:00:00,0,0.2356446362814203
2024-12-12 19:15:00,1,0.3063870373094335
2024-12-12 19:30:00,1,0.028999700173042764
2024-12-12 19:45:00,1,0.4245084045235996
2024-12-12 20:00:00,2,0.8393799503712563
2024-12-12 20:15:00,2,0.27678601303025363
2024-12-12 20:30:00,2,0.6224200262044853
2024-12-12 20:45:00,0,0.7574845347486348
2024-12-12 21:15:00,1,0.4137698479782095
2024-12-12 21:30:00,0,0.17384435129430598
2024-12-12 22:00:00,1,0.6376932671652764
2024-12-12 22:15:00,1,0.21539792446944506
2024-12-12 22:30:00,2,0.9288797435677042
2024-12-12 23:15:00,2,0.9594857210122781
2024-12-12 23:45:00,0,0.9962516138226455
2024-12-13 00:15:00,0,0.3681895416048747
2024-12-13 00:30:00,0,0.2139031298585501
2024-12-13 00:45:00,0,0.40234584611018875
2024-12-13 01:00:00,1,0.9140106375693214
2024-12-13 01:15:00,1,0.2569612339306414
2024-12-13 01:30:00,0,0.36533217978498234
2024-12-13 01:45:00,1,0.04670998107889279
2024-12-13 02:15:00,1,0.359149317173284
2024-12-13 02:30:00,1,0.30225643336822183
2024-12-13 02:45:00,0,0.27931127122313726
2024-12-13 03:30:00,2,0.9591872897533525
2024-12-13 03:45:00,0,0.7471730293083222
2024-12-13 04:00:00,0,0.1745729103286452
2024-12-13 04:30:00,0,0.49248498169241617
2024-12-13 05:00:00,1,0.1118133615786564
2024-12-13 05:30:00,2,0.6022724198983657
2024-12-13 06:00:00,2,0.054845189061623945
2024-12-13 06:30:00,0,0.9331671387587136
2024-12-13 06:45:00,0,0.22570880936349058
2024-12-13 07:30:00,0,0.5717290135998383
2024-12-13 07:45:00,2,0.34657161838978356
2024-12-13 08:15:00,2,0.23038038082840262
2024-12-13 08:45:00,0,0.9991523690261606
2024-12-13 09:30:00,1,0.8855021085329007
2024-12-13 10:15:00,2,0.36267409082037216
2024-12-13 10:30:00,1,0.5094524327011695
2024-12-13 10:45:00,0,0.9520049144704922
2024-12-13 11:15:00,2,0.510322415298673
2024-12-13 11:30:00,2,0.3761792684262155
2024-12-13 12:00:00,2,0.523256465236129
2024-12-13 12:15:00,1,0.91062513038365
2024-12-13 12:45:00,0,0.04604230947598864
2024-12-13 13:00:00,0,0.6086998745948397
2024-12-13 14:00:00,1,0.0004919760926664907
2024-12-13 14:30:00,0,0.09258637645955359
2024-12-13 14:45:00,0,0.32853601487066686
2024-12-13 15:00:00,1,0.9293260806233871
2024-12-13 15:15:00,2,0.1306821291850918
2024-12-13 15:30:00,2,0.1812397332735437
2024-12-13 15:45:00,2,0.17747771089952535
2024-12-13 16:00:00,1,0.3991989750243162
2024-12-13 16:30:00,2,0.7507376147463156
2024-12-13 16:45:00,1,0.2623591310059158
2024-12-13 17:30:00,2,0.132559837395421
2024-12-13 17:45:00,2,0.05573086965184959
2024-12-13 18:00:00,1,0.41944880207412394
2024-12-13 18:30:00,0,0.3101948057271251
2024-12-13 18:45:00,1,0.8579871753227281
2024-12-13 19:30:00,1,0.3001354500356238
2024-12-13 20:15:00,0,0.9455973516457252
2024-12-13 20:45:00,1,0.030939230406296647
2024-12-13 21:00:00,0,0.47888123225000045
2024-12-13 21:45:00,2,0.4522386177794945
2024-12-13 22:30:00,1,0.5112645939248941
2024-12-13 23:00:00,1,0.6732552778864118
2024-12-13 23:45:00,1,0.1349765753860266
2024-12-14 00:15:00,2,0.22143665710708849
2024-12-14 00:30:00,2,0.5532533790974948
2024-12-14 01:00:00,1,0.6193820862831114
2024-12-14 01:15:00,1,0.2662860274913572
2024-12-14 01:30:00,2,0.4292234552348876
2024-12-14 02:00:00,0,0.04516362356722259
2024-12-14 02:30:00,0,0.5747586142875157
2024-12-14 03:00:00,0,0.6008725366921476
2024-12-14 04:00:00,0,0.9610138514869939
2024-12-14 04:45:00,1,0.11434321158931993
2024-12-14 05:45:00,0,0.3817095625112611
2024-12-14 06:15:00,2,0.3840045526574002
2024-12-14 07:00:00,2,0.8746165393599289
2024-12-14 08:00:00,2,0.17658596151755912
2024-12-14 08:30:00,0,0.41125819374741834
2024-12-14 09:00:00,1,0.5563304142485344
2024-12-14 09:45:00,0,0.69973524354149
2024-12-14 10:00:00,0,0.6441899703325914
2024-12-14 10:30:00,1,0.5238261856531152
2024-12-14 11:30:00,2,0.8395866956476572
2024-12-14 11:45:00,1,0.7812245301750647
2024-12-14 12:15:00,1,0.591070866413131
2024-12-14 12:45:00,2,0.6195195228668126
2024-12-14 13:15:00,1,0.8326469353676272
