end_time,risk_score
2025-12-17 06:00:00,0.18434736718524977
2025-12-17 07:00:00,0.1228913905228435
2025-12-17 07:30:00,0.09587809424107274
2025-12-17 08:00:00,0.10415495744099906
2025-12-17 08:15:00,0.12586334512027197
2025-12-17 09:00:00,0.10796140262061514
2025-12-17 09:30:00,0.09792719765563998
2025-12-17 10:00:00,0.10647008469322455
2025-12-17 10:30:00,0.1202931359684557
2025-12-17 11:00:00,0.09884031169817267
2025-12-17 11:45:00,0.07843056536831627
2025-12-17 12:00:00,0.08169117305324096
2025-12-17 12:15:00,0.10456184321579878
2025-12-17 12:45:00,0.12178851647646889
2025-12-17 13:15:00,0.10635575275849128
2025-12-17 13:30:00,0.12437733091459668
2025-12-17 13:45:00,0.08015370578326218
2025-12-17 14:30:00,0.09732320018503747
2025-12-17 14:45:00,0.5241805832475483
2025-12-17 15:00:00,0.5134056396063079
2025-12-17 15:15:00,0.423102967165872
2025-12-17 15:30:00,0.6027041253238768
2025-12-17 15:45:00,0.6326707839323178
2025-12-17 16:00:00,0.5970907300873461
2025-12-17 16:15:00,0.7015983851486923
2025-12-17 16:45:00,0.691501270949643
2025-12-17 17:00:00,0.6887942568104833
2025-12-17 17:15:00,0.6980221000443115
2025-12-17 17:30:00,0.7426022332324911
2025-12-17 18:00:00,0.7494456815834425
2025-12-17 18:30:00,0.8237607549736682
2025-12-17 18:45:00,0.7929460269923436
2025-12-17 19:00:00,0.8115113336574551
2025-12-17 19:15:00,0.7881083509267588
2025-12-17 19:45:00,0.7781916509825898
2025-12-17 20:00:00,0.7741929691385752
2025-12-17 20:15:00,0.7963137233492522
2025-12-17 20:45:00,0.7286474105303664
2025-12-17 21:15:00,0.6363532240938906
2025-12-17 22:00:00,0.6269016395222916
2025-12-17 22:15:00,0.624881578706624
2025-12-17 22:45:00,0.4666155497523234
2025-12-17 23:00:00,0.4589753738110145
2025-12-17 23:30:00,0.4287725135181725
2025-12-18 00:00:00,0.4031398490250969
2025-12-18 00:30:00,0.41369357539296947
2025-12-18 01:00:00,0.4281450152508873
2025-12-18 01:30:00,0.40532995217713574
2025-12-18 02:00:00,0.3888440913855043
2025-12-18 02:30:00,0.38059434079291615
2025-12-18 03:15:00,0.41963137296955877
2025-12-18 03:45:00,0.39336728788302355
2025-12-18 04:15:00,0.4022534513569034
2025-12-18 05:00:00,0.4175081506634275
2025-12-18 05:30:00,0.40849982744229496
2025-12-18 05:45:00,0.46164885060290584
2025-12-18 06:15:00,0.4600375524594407
2025-12-18 07:00:00,0.4132340570882969
2025-12-18 08:00:00,0.3849974192855338
2025-12-18 08:30:00,0.36731894539756205
2025-12-18 09:00:00,0.407078824459942
2025-12-18 09:15:00,0.3484033312069667
2025-12-18 09:30:00,0.31105501832298943
2025-12-18 10:00:00,0.3001048814408703
2025-12-18 11:00:00,0.28603032222643693
2025-12-18 11:45:00,0.2905669057222891
2025-12-18 12:15:00,0.3100717476714896
2025-12-18 12:30:00,0.2786942884428465
2025-12-18 13:00:00,0.2700526613437193
2025-12-18 13:15:00,0.23858162131941177
2025-12-18 13:30:00,0.4150058661619598
2025-12-18 13:45:00,0.4277348829050913
2025-12-18 14:00:00,0.45033467096645946
2025-12-18 14:15:00,0.4641639203356983
2025-12-18 14:30:00,0.5173666665940322
2025-12-18 14:45:00,0.47862609196929745
2025-12-18 15:00:00,0.4799356514402847
2025-12-18 15:15:00,0.5638863852149769
2025-12-18 15:45:00,0.5282982789796141
2025-12-18 16:00:00,0.5214209576725681
2025-12-18 16:15:00,0.5123928023441492
2025-12-18 16:30:00,0.49556762615296357
2025-12-18 16:45:00,0.5087691507020758
2025-12-18 17:00:00,1.0
2025-12-18 17:15:00,0.9528150196561485
2025-12-18 17:30:00,0.9396907121996552
2025-12-18 18:00:00,0.9211736075623839
2025-12-18 18:15:00,0.9205462452842302
2025-12-18 18:45:00,0.9215773406705036
2025-12-18 19:00:00,0.9224731394967386
2025-12-18 19:15:00,0.8927169365629984
2025-12-18 19:30:00,0.9639703915973807
2025-12-18 19:45:00,0.9268009034293361
2025-12-18 20:00:00,0.9202793147536033
2025-12-18 20:15:00,0.8435613326332737
2025-12-18 20:45:00,0.87437569537962
2025-12-18 21:00:00,0.9044362876887235
2025-12-18 21:15:00,0.8461129212482479
2025-12-18 21:30:00,0.7930321537503106
2025-12-18 21:45:00,0.8087849233416651
2025-12-18 22:00:00,0.7422238358808828
2025-12-18 22:30:00,0.6917094481290164
2025-12-18 23:00:00,0.6705792080146528
2025-12-18 23:15:00,0.5718931395369531
2025-12-19 00:15:00,0.5287049178120701
2025-12-19 00:30:00,0.5582241717052355
2025-12-19 00:45:00,0.5325604232509554
2025-12-19 01:15:00,0.5517982113586871
2025-12-19 02:15:00,0.515517251583039
2025-12-19 02:45:00,0.5137375080572881
2025-12-19 03:00:00,0.5773129690225687
2025-12-19 03:15:00,0.7133942908261984
2025-12-19 03:30:00,0.6844472841520456
2025-12-19 03:45:00,0.739234979036517
2025-12-19 04:00:00,0.6926976690671083
2025-12-19 04:30:00,0.6942540865607927
2025-12-19 05:00:00,0.6563363921114137
2025-12-19 05:15:00,0.6528381929813208
2025-12-19 05:45:00,0.6377252990299315
2025-12-19 06:30:00,0.580408356032887
2025-12-19 06:45:00,0.6009506409707898
2025-12-19 07:00:00,0.6093132498183526
2025-12-19 07:15:00,0.5876765022116922
2025-12-19 08:00:00,0.572007206824771
2025-12-19 08:15:00,0.5515129048186146
2025-12-19 08:30:00,0.5252286443461028
2025-12-19 09:15:00,0.5346421175814228
2025-12-19 10:00:00,0.5329544430482629
2025-12-19 10:45:00,0.5200061744481425
2025-12-19 11:00:00,0.5124256287620618
2025-12-19 11:30:00,0.4730649126196636
2025-12-19 12:15:00,0.44572491965195127
2025-12-19 13:00:00,0.4480952307830825
2025-12-19 13:30:00,0.4045069869095356
2025-12-19 14:00:00,0.4053659142891262
2025-12-19 14:15:00,0.41778468574657235
2025-12-19 14:30:00,0.5112144784738011
2025-12-19 14:45:00,0.4598013874600992
2025-12-19 15:00:00,0.45328551560281416
2025-12-19 15:15:00,0.5186899543179787
2025-12-19 15:45:00,0.4606329200646171
2025-12-19 16:00:00,0.4687765706072253
2025-12-19 16:45:00,0.5045651298305339
2025-12-19 17:00:00,0.46013594866818897
2025-12-19 17:15:00,0.46626729772714914
2025-12-19 17:30:00,0.43922429831885407
2025-12-19 17:45:00,0.46208980031843183
2025-12-19 18:00:00,0.4243885050904238
2025-12-19 18:15:00,0.45374417622535645
2025-12-19 18:30:00,0.4423585991795021
2025-12-19 18:45:00,0.3997725540217802
2025-12-19 19:15:00,0.39617324497130574
2025-12-19 19:30:00,0.4042887394050018
2025-12-19 19:45:00,0.3770500734830159
2025-12-19 20:15:00,0.3616812720078316
2025-12-19 20:45:00,0.3670764189539021
2025-12-19 21:00:00,0.356248180650838
2025-12-19 21:30:00,0.316691673398806
2025-12-19 22:00:00,0.29514757514028833
2025-12-19 22:15:00,0.29474437569616563
2025-12-19 23:00:00,0.2869637547292598
2025-12-19 23:45:00,0.27169968709584863
2025-12-20 00:15:00,0.2772046029420593
2025-12-20 01:00:00,0.27586513359889236
2025-12-20 02:15:00,0.28718650580675875
2025-12-20 02:30:00,0.2950837735556218
2025-12-20 02:45:00,0.3183765966300412
2025-12-20 03:15:00,0.3026018313054326
2025-12-20 04:00:00,0.2775297604492114
2025-12-20 04:45:00,0.28064860639778705
2025-12-20 05:45:00,0.23614560183590227
2025-12-20 06:45:00,0.23432498414419323
2025-12-20 07:15:00,0.2521535335195101
2025-12-20 08:15:00,0.20412103149240954
2025-12-20 08:45:00,0.22952884035433585
2025-12-20 09:45:00,0.20281893100871937
2025-12-20 10:30:00,0.20064883357362961
2025-12-20 11:15:00,0.17871248950464758
2025-12-20 12:00:00,0.18354567001719915
2025-12-20 13:00:00,0.18958987073111985
2025-12-20 13:15:00,0.19098651507298012
2025-12-20 13:30:00,0.20286774179887496
2025-12-20 14:00:00,0.22877163599286895
2025-12-20 14:30:00,0.2060370762266461
2025-12-20 15:15:00,0.20649450743322592
2025-12-20 16:15:00,0.21298645980186584
2025-12-20 17:15:00,0.20186356866290261
2025-12-20 18:30:00,0.22532418504186147
2025-12-20 19:45:00,0.22432856890864283
2025-12-20 20:45:00,0.23804098283553166
2025-12-20 21:45:00,0.23888621990176565
2025-12-20 22:30:00,0.2509204179598366
2025-12-21 00:00:00,0.26113877213006403
2025-12-21 00:45:00,0.25995316872871543
2025-12-21 01:15:00,0.27550078584347115
2025-12-21 01:30:00,0.26853145993852856
2025-12-21 02:15:00,0.25858178763984996
2025-12-21 03:00:00,0.26370013944270415
2025-12-21 04:00:00,0.29615021729040364
2025-12-21 05:15:00,0.3197274629966025
2025-12-21 06:15:00,0.3291004687505892
2025-12-21 07:45:00,0.3378115495321371
2025-12-21 08:15:00,0.36068804915518515
2025-12-21 08:30:00,0.33539381655804423
2025-12-21 09:30:00,0.3186264671935351
2025-12-21 09:45:00,0.34654539769130915
2025-12-21 10:45:00,0.37194329844284424
2025-12-21 11:30:00,0.3801128794171139
2025-12-21 12:30:00,0.34326749040708165
2025-12-21 13:00:00,0.30961385560550164
2025-12-21 13:30:00,0.27235126303515084
2025-12-21 13:45:00,0.29842792248042094
2025-12-21 14:00:00,0.2938676008302036
2025-12-21 14:30:00,0.2851787447174755
2025-12-21 15:00:00,0.2980001367906263
2025-12-21 15:45:00,0.27583884272750536
2025-12-21 16:15:00,0.28107620743303496
2025-12-21 16:45:00,0.3009207340719473
2025-12-21 17:15:00,0.31746608555279837
2025-12-21 17:30:00,0.33261631214655407
2025-12-21 18:00:00,0.32021277818158644
2025-12-21 18:15:00,0.30928411230314323
2025-12-21 18:30:00,0.32230386552893847
2025-12-21 19:00:00,0.3125880116538359
2025-12-21 19:45:00,0.32036587604207717
2025-12-21 20:45:00,0.3330034109849762
2025-12-21 21:30:00,0.36501327544792256
2025-12-21 21:45:00,0.367299770197943
2025-12-21 22:00:00,0.34802748581821064
2025-12-21 22:45:00,0.33316691335691656
2025-12-21 23:30:00,0.3312103613237284
2025-12-22 00:00:00,0.41212523516994093
2025-12-22 00:15:00,0.35058051879591695
2025-12-22 00:45:00,0.30057651415374526
2025-12-22 01:00:00,0.35068189620562895
2025-12-22 01:30:00,0.338195901010293
2025-12-22 01:45:00,0.2937483807237963
2025-12-22 02:00:00,0.228405621467637
2025-12-22 02:30:00,0.22519738958606356
2025-12-22 03:00:00,0.2637782824120023
2025-12-22 03:15:00,0.27805217389784637
2025-12-22 04:00:00,0.2064827558928377
2025-12-22 04:15:00,0.2846338829588298
2025-12-22 05:00:00,0.21514866149590944
2025-12-22 05:15:00,0.24984810580130534
2025-12-22 05:45:00,0.27535935013846047
2025-12-22 06:30:00,0.302609599178937
2025-12-22 07:00:00,0.3043977148787872
2025-12-22 08:15:00,0.3153861181764723
2025-12-22 08:30:00,0.28631073541136076
2025-12-22 08:45:00,0.2736410529567673
2025-12-22 09:15:00,0.1757677177226434
2025-12-22 09:45:00,0.17160454030152295
2025-12-22 10:30:00,0.19416817928499716
2025-12-22 11:30:00,0.19086009906156687
2025-12-22 12:15:00,0.21436089667974983
2025-12-22 13:15:00,0.22419082226858741
2025-12-22 13:30:00,0.24709225901912563
2025-12-22 13:45:00,0.23459564700196536
2025-12-22 14:30:00,0.20310938882476817
2025-12-22 14:45:00,0.20807382665421656
2025-12-22 15:00:00,0.15110886130961365
2025-12-22 15:30:00,0.11249342006241857
2025-12-22 15:45:00,0.11538240391372252
2025-12-22 16:15:00,0.10467822704790522
2025-12-22 16:30:00,0.09881586483628467
2025-12-22 17:00:00,0.09418485518365394
2025-12-22 17:45:00,0.08399933489745183
2025-12-22 18:45:00,0.09342941279224919
2025-12-22 19:00:00,0.05524513603936596
2025-12-22 19:15:00,0.05408577969005754
2025-12-22 19:45:00,0.059056003533604795
2025-12-22 20:15:00,0.06389593711583189
2025-12-22 20:30:00,0.037779063909646915
2025-12-22 21:00:00,0.023345350709630328
2025-12-22 21:15:00,0.04071009218690752
2025-12-22 21:45:00,0.04071684167377956
2025-12-22 22:15:00,0.018463630143656793
2025-12-22 22:45:00,0.03886343458866335
2025-12-22 23:30:00,0.05430660533603144
2025-12-23 00:15:00,0.053009437365089326
2025-12-23 00:45:00,0.03964134253212163
2025-12-23 01:15:00,0.04449897327851293
2025-12-23 02:15:00,0.04326929678171834
2025-12-23 02:30:00,0.04449030712446059
2025-12-23 03:00:00,0.044066474475389736
2025-12-23 03:30:00,0.001568288463984647
2025-12-23 04:00:00,0.01283895965979262
2025-12-23 04:30:00,0.02339079078254764
2025-12-23 04:45:00,0.049783674076969195
2025-12-23 05:15:00,0.05941158564018739
2025-12-23 05:30:00,0.07135285399450894
2025-12-23 06:00:00,0.08120244904821507
2025-12-23 06:15:00,0.10067896517883917
2025-12-23 06:45:00,0.06444747851056117
2025-12-23 07:15:00,0.06779548758601626
2025-12-23 08:45:00,0.08763118728033086
2025-12-23 09:30:00,0.06283227026977986
2025-12-23 10:30:00,0.09507734420255082
2025-12-23 11:30:00,0.08145985912433408
2025-12-23 12:00:00,0.134430148295013
2025-12-23 12:15:00,0.15690950972894138
2025-12-23 12:45:00,0.16931244146815327
2025-12-23 13:15:00,0.1546716592350097
2025-12-23 13:30:00,0.16936802229905684
2025-12-23 13:45:00,0.17613769258150427
2025-12-23 14:30:00,0.19228881684034138
2025-12-23 14:45:00,0.1821191728903086
2025-12-23 15:15:00,0.1500548120037182
2025-12-23 15:45:00,0.1448504268074245
2025-12-23 16:00:00,0.062235532862109116
2025-12-23 16:15:00,0.08002523002349787
2025-12-23 16:45:00,0.07410071491522331
2025-12-23 17:00:00,0.11986923801328261
2025-12-23 17:15:00,0.1389995289641731
2025-12-23 17:45:00,0.1919410758725609
2025-12-23 18:00:00,0.09360635838940552
2025-12-23 18:15:00,0.04959266531438357
2025-12-23 18:30:00,0.05598138130171989
2025-12-23 19:00:00,0.07306367926906465
2025-12-23 19:15:00,0.11174581834614265
2025-12-23 19:30:00,0.08798907023564823
2025-12-23 20:00:00,0.07404855231132998
2025-12-23 20:15:00,0.0732284298395999
2025-12-23 20:30:00,0.11949153465799003
2025-12-23 20:45:00,0.07865847139409367
2025-12-23 21:30:00,0.041252686500760256
2025-12-23 22:00:00,0.03709999342569278
2025-12-23 23:00:00,0.08755790791264653
2025-12-23 23:30:00,0.026595075883642547
2025-12-23 23:45:00,0.0
2025-12-24 00:15:00,0.03642455517876986
2025-12-24 00:30:00,0.023208900183276572
2025-12-24 00:45:00,0.0056883783199114645
2025-12-24 01:30:00,0.034793167628115684
2025-12-24 02:00:00,0.08217730585906081
2025-12-24 02:30:00,0.08993878126860701
2025-12-24 02:45:00,0.05596194536138145
2025-12-24 03:00:00,0.10016135456653091
2025-12-24 03:15:00,0.09849479613102524
2025-12-24 03:30:00,0.11708613411059823
2025-12-24 04:00:00,0.09398738889052581
2025-12-24 04:15:00,0.12496089225142003
2025-12-24 04:45:00,0.14457754768354492
2025-12-24 05:30:00,0.15666531753185253
2025-12-24 05:45:00,0.13919439598962918
2025-12-24 06:15:00,0.13353084367619586
2025-12-24 07:00:00,0.14393373103397286
2025-12-24 07:30:00,0.12641274276975198
2025-12-24 07:45:00,0.1651063940249625
2025-12-24 08:45:00,0.16106546215521964
2025-12-24 09:00:00,0.1566175484719828
2025-12-24 09:15:00,0.17421124959771317
2025-12-24 10:00:00,0.11476170855462692
2025-12-24 10:45:00,0.15439159994182186
2025-12-24 11:00:00,0.1624277930251243
2025-12-24 11:45:00,0.20513135884047487
2025-12-24 12:15:00,0.18627175695566325
2025-12-24 13:00:00,0.2114454656976498
2025-12-24 13:45:00,0.2177410356999465
2025-12-24 14:15:00,0.2503091287747081
2025-12-24 14:30:00,0.2635940267460313
2025-12-24 15:15:00,0.21735703482626473
2025-12-24 15:30:00,0.22652130467762055
2025-12-24 16:00:00,0.20837905303682205
2025-12-24 16:15:00,0.25167301030240774
2025-12-24 16:30:00,0.14137915589909697
2025-12-24 17:15:00,0.13168535895109998
2025-12-24 17:45:00,0.14101352729642613
2025-12-24 18:15:00,0.14735920455783486
2025-12-24 18:30:00,0.17259006831418594
2025-12-24 19:15:00,0.17166691523623315
2025-12-24 20:15:00,0.1553143252107323
2025-12-24 21:00:00,0.15104256018288253
2025-12-24 22:15:00,0.1212113282243976
2025-12-24 22:30:00,0.1734730381327367
2025-12-24 23:15:00,0.19330024542559665
2025-12-25 00:30:00,0.1812564484494155
2025-12-25 01:00:00,0.1944016133490756
2025-12-25 02:15:00,0.17589394900353994
2025-12-25 02:30:00,0.2086848442208817
2025-12-25 03:15:00,0.22278513527269433
2025-12-25 04:00:00,0.23084596531021992
2025-12-25 05:00:00,0.25012805437225716
2025-12-25 06:00:00,0.2694848584597306
2025-12-25 07:00:00,0.27492987630346477
2025-12-25 08:00:00,0.30423854587535004
2025-12-25 08:15:00,0.3024607656446559
2025-12-25 08:45:00,0.2903738121767962
2025-12-25 09:30:00,0.32029034868638845
2025-12-25 10:00:00,0.3459881500611857
2025-12-25 10:45:00,0.30913070011436966
2025-12-25 11:15:00,0.3184450937191504
2025-12-25 12:15:00,0.3170512863505469
2025-12-25 13:15:00,0.3204490601790351
2025-12-25 13:30:00,0.30626253135673326
2025-12-25 14:15:00,0.3229277381493999
2025-12-25 14:45:00,0.3356050089835444
2025-12-25 15:15:00,0.27555397499885814
2025-12-25 15:30:00,0.255972598307362
2025-12-25 16:00:00,0.26555430060491003
2025-12-25 16:30:00,0.2116260630177722
2025-12-25 16:45:00,0.2319207662453447
2025-12-25 17:45:00,0.2518188972647356
2025-12-25 18:15:00,0.2514751044175894
2025-12-25 18:30:00,0.2643759456194017
2025-12-25 19:00:00,0.27814741880768284
2025-12-25 20:15:00,0.28037757996288715
2025-12-25 21:00:00,0.2728002779338367
2025-12-25 21:45:00,0.29412351561113964
2025-12-25 22:00:00,0.2948381223180395
2025-12-25 22:30:00,0.2865973970166333
2025-12-25 22:45:00,0.2641886699895721
2025-12-25 23:30:00,0.2914455880642732
2025-12-26 00:00:00,0.23990150629407242
2025-12-26 00:30:00,0.25939299017949274
2025-12-26 00:45:00,0.24371946405914974
2025-12-26 01:00:00,0.2486870422550868
2025-12-26 01:15:00,0.24417362707107904
2025-12-26 02:00:00,0.24822259438950317
2025-12-26 02:15:00,0.27516665765273474
2025-12-26 02:45:00,0.1971299857083726
2025-12-26 03:15:00,0.16271797680221825
2025-12-26 04:00:00,0.17895570728000848
2025-12-26 04:30:00,0.23562296545187722
2025-12-26 05:30:00,0.24946064950423116
2025-12-26 06:00:00,0.23882927152102165
2025-12-26 06:30:00,0.2351993031668821
2025-12-26 07:00:00,0.2504928460690747
2025-12-26 07:30:00,0.17853969288632493
2025-12-26 07:45:00,0.16197020553739572
2025-12-26 08:00:00,0.18122674301925282
2025-12-26 08:45:00,0.20157485938122174
2025-12-26 09:30:00,0.1913515504779039
2025-12-26 10:15:00,0.19850877142013953
2025-12-26 11:00:00,0.1899196511150731
2025-12-26 11:30:00,0.1991629645045219
2025-12-26 12:00:00,0.22849601075930176
2025-12-26 13:00:00,0.23806825429618422
2025-12-26 13:45:00,0.15983277997213644
2025-12-26 14:15:00,0.17684348223583782
2025-12-26 14:30:00,0.12496322547540754
2025-12-26 14:45:00,0.1637055264714427
2025-12-26 15:00:00,0.16684906814330966
2025-12-26 15:15:00,0.11523308922907191
2025-12-26 15:45:00,0.10534329665638982
2025-12-26 16:15:00,0.12488790526735556
2025-12-26 16:45:00,0.13521145168012233
2025-12-26 17:00:00,0.16395425734589159
2025-12-26 17:15:00,0.12973229547509282
2025-12-26 17:30:00,0.10625361676597313
2025-12-26 18:15:00,0.10564082973758511
2025-12-26 18:45:00,0.12773447262193438
2025-12-26 19:45:00,0.11992179904161691
2025-12-26 20:30:00,0.1252118872733709
2025-12-26 21:15:00,0.11088939012159253
2025-12-26 21:45:00,0.14321734814034126
2025-12-26 22:45:00,0.16530000545419796
2025-12-27 00:15:00,0.15457347379112024
2025-12-27 01:00:00,0.20238202476199482
2025-12-27 02:00:00,0.19544210704344428
2025-12-27 03:00:00,0.15428214254075107
2025-12-27 03:45:00,0.17087919877568755
2025-12-27 05:30:00,0.1957463002322141
2025-12-27 07:00:00,0.1934754423761528
2025-12-27 08:00:00,0.21232096059169756
2025-12-27 09:00:00,0.24721324481466023
2025-12-27 10:00:00,0.24919459217243237
2025-12-27 10:30:00,0.22108784197230447
2025-12-27 11:30:00,0.23351105824101887
2025-12-27 12:30:00,0.24612827643350246
2025-12-27 13:15:00,0.24972324969469378
2025-12-27 13:45:00,0.24588796237074093
2025-12-27 14:45:00,0.2646233970639542
2025-12-27 15:45:00,0.28072583532667433
2025-12-27 16:30:00,0.26884713075941274
2025-12-27 17:00:00,0.2601130070110456
2025-12-27 18:00:00,0.2738608289401676
2025-12-27 19:15:00,0.22459016642869223
2025-12-27 20:30:00,0.23888909401250216
2025-12-27 21:30:00,0.25669711283911595
2025-12-27 22:00:00,0.20030583296824084
2025-12-27 22:15:00,0.2304054777387596
2025-12-27 22:30:00,0.27037936976963206
2025-12-27 23:15:00,0.24914557430613393
2025-12-27 23:45:00,0.2283427711126317
2025-12-28 00:30:00,0.2643207963153988
2025-12-28 01:15:00,0.2824435517420459
2025-12-28 02:15:00,0.280411013341709
2025-12-28 03:15:00,0.29123629232190384
2025-12-28 04:15:00,0.27712179863237973
2025-12-28 05:00:00,0.2997494880622212
2025-12-28 05:30:00,0.29092559462741385
2025-12-28 06:00:00,0.29885491778154344
2025-12-28 06:45:00,0.30307612073744417
2025-12-28 07:45:00,0.32326248084653936
2025-12-28 09:00:00,0.29952737749258856
2025-12-28 09:30:00,0.3209351242858532
2025-12-28 10:00:00,0.31591958804675196
2025-12-28 11:00:00,0.3312807164930345
2025-12-28 11:45:00,0.372201511059411
2025-12-28 12:30:00,0.3709415957639367
2025-12-28 13:45:00,0.3984367943660632
2025-12-28 14:30:00,0.3877841770282237
2025-12-28 15:00:00,0.39737282374731203
2025-12-28 15:45:00,0.40525645930691784
2025-12-28 16:15:00,0.4235720961676361
2025-12-28 17:00:00,0.4217098974534382
2025-12-28 18:00:00,0.4417128649499797
2025-12-28 18:45:00,0.39565597390769885
2025-12-28 19:00:00,0.3794194087758421
2025-12-28 19:15:00,0.41628473687467776
2025-12-28 20:15:00,0.38743151583356716
2025-12-28 21:15:00,0.41104408472548487
2025-12-28 22:15:00,0.4004593844126755
2025-12-28 22:45:00,0.400371537269409
2025-12-28 23:00:00,0.40164017700076665
2025-12-28 23:30:00,0.3831359621126145
2025-12-29 00:15:00,0.3775171622970353
2025-12-29 00:30:00,0.3783306990215335
2025-12-29 01:15:00,0.3909639343259153
2025-12-29 01:30:00,0.3715778661421223
2025-12-29 02:00:00,0.4861004924203848
2025-12-29 02:15:00,0.42915300350950236
2025-12-29 02:45:00,0.4407888081462358
2025-12-29 03:00:00,0.39572881659283743
2025-12-29 03:30:00,0.4143309693655395
2025-12-29 03:45:00,0.4090032097818879
2025-12-29 04:30:00,0.47406158558704287
2025-12-29 04:45:00,0.3967105762699754
2025-12-29 05:15:00,0.3984167033754168
2025-12-29 05:30:00,0.40217093074373156
2025-12-29 05:45:00,0.41328594778702893
2025-12-29 06:45:00,0.4324712726194596
2025-12-29 07:00:00,0.34136374796174435
2025-12-29 07:15:00,0.3588645018509955
2025-12-29 08:00:00,0.40486062878545925
2025-12-29 08:45:00,0.3437352108787052
2025-12-29 09:15:00,0.34222073059990177
2025-12-29 09:30:00,0.25832872215581015
2025-12-29 09:45:00,0.26009507660198294
2025-12-29 10:45:00,0.2026341928869402
2025-12-29 11:45:00,0.248333517495543
2025-12-29 12:00:00,0.25670331976913197
2025-12-29 12:15:00,0.22873080162035306
2025-12-29 13:00:00,0.27569320486442817
2025-12-29 13:45:00,0.21838482944101742
2025-12-29 14:15:00,0.23517293945753026
2025-12-29 14:30:00,0.2432724382690771
2025-12-29 14:45:00,0.23317672136312445
2025-12-29 15:00:00,0.23188048550692972
2025-12-29 15:45:00,0.19180117143762027
2025-12-29 16:15:00,0.17815241368821072
2025-12-29 16:45:00,0.2072433313658476
2025-12-29 17:30:00,0.17187303828188774
2025-12-29 17:45:00,0.20432129207485641
2025-12-29 18:15:00,0.20422686102744944
2025-12-29 18:45:00,0.2023323438118635
2025-12-29 19:00:00,0.22763253077972362
2025-12-29 20:00:00,0.20251748319383603
2025-12-29 20:15:00,0.1522821480191308
2025-12-29 21:00:00,0.16619458310513271
2025-12-29 21:30:00,0.1612494784819342
2025-12-29 22:00:00,0.06501779375366241
2025-12-29 22:30:00,0.0353198406694893
2025-12-29 23:00:00,0.05266348741640049
2025-12-29 23:15:00,0.0636750020677944
2025-12-30 00:15:00,0.03494412083058823
2025-12-30 01:00:00,0.05464788632494151
2025-12-30 01:45:00,0.06311244135278042
2025-12-30 02:30:00,0.103266797617777
2025-12-30 03:00:00,0.12203972404408324
2025-12-30 03:15:00,0.06638005708548457
2025-12-30 03:45:00,0.056843691770935706
2025-12-30 04:15:00,0.0650575979797589
2025-12-30 04:45:00,0.08082922933257444
2025-12-30 05:30:00,0.0758477054820921
2025-12-30 06:00:00,0.09387006900926885
2025-12-30 06:45:00,0.10626282582554318
2025-12-30 07:00:00,0.07546990255916462
2025-12-30 07:30:00,0.0718928614408971
2025-12-30 08:00:00,0.11714015884481485
2025-12-30 08:15:00,0.06315978939008446
2025-12-30 08:45:00,0.04179798020060138
2025-12-30 09:30:00,0.05443287562421228
2025-12-30 09:45:00,0.06240953588308533
2025-12-30 10:30:00,0.1045436275754322
2025-12-30 10:45:00,0.09055088900924725
2025-12-30 12:00:00,0.1012986893690018
2025-12-30 12:45:00,0.10708099655581976
2025-12-30 13:15:00,0.1079871935725776
2025-12-30 14:00:00,0.12434226986877353
2025-12-30 14:45:00,0.14789686183588607
2025-12-30 15:00:00,0.10234651015219354
2025-12-30 15:30:00,0.07830581376803117
2025-12-30 16:00:00,0.08005119523989988
2025-12-30 16:15:00,0.0662194642700637
2025-12-30 16:30:00,0.08198225813142472
2025-12-30 17:00:00,0.05353313372949609
2025-12-30 17:45:00,0.05008513458470598
2025-12-30 18:30:00,0.060465026521160606
2025-12-30 19:00:00,0.0309235799887112
2025-12-30 19:15:00,0.0082045786874288
2025-12-30 19:45:00,0.029671379774327118
2025-12-30 20:30:00,0.038048567054231965
2025-12-30 20:45:00,0.05438186215742529
2025-12-30 21:45:00,0.041063338901957985
2025-12-30 22:30:00,0.06688014053575525
2025-12-30 23:00:00,0.0412022013996751
2025-12-30 23:45:00,0.08354035293670943
2025-12-31 00:00:00,0.09723619699515317
2025-12-31 00:45:00,0.09170233791823919
2025-12-31 01:15:00,0.08753819182506854
2025-12-31 02:00:00,0.08725294209663402
2025-12-31 02:45:00,0.09881150818678988
2025-12-31 03:15:00,0.10345358699640946
2025-12-31 03:45:00,0.11931645677144534
2025-12-31 05:00:00,0.0915309034006293
2025-12-31 05:45:00,0.08457392418483355
2025-12-31 07:30:00,0.07398793335232079
2025-12-31 08:30:00,0.07079500760930027
2025-12-31 09:00:00,0.10926516858846881
2025-12-31 10:00:00,0.137902980314691
2025-12-31 11:00:00,0.17646388246609176
2025-12-31 11:30:00,0.18883276420533038
2025-12-31 12:00:00,0.2557064239767045
2025-12-31 12:30:00,0.22012504982476047
2025-12-31 13:00:00,0.21258758585925452
2025-12-31 13:30:00,0.1794627470290508
2025-12-31 13:45:00,0.1926903090819997
2025-12-31 14:00:00,0.165724094711805
2025-12-31 14:15:00,0.19225761426766205
2025-12-31 14:30:00,0.17194369847533558
2025-12-31 15:00:00,0.1150466992271813
2025-12-31 15:30:00,0.0810429687009801
2025-12-31 16:15:00,0.089366690791592
2025-12-31 16:30:00,0.09088370031585537
