end_time,specialist_prediction,specialist_probability
2024-11-25 08:30:00,0,0.5
2024-11-25 08:45:00,1,0.5650943314379322
2024-11-25 09:00:00,0,0.5
2024-11-25 09:15:00,0,0.5
2024-11-25 09:30:00,0,0.5
2024-11-25 09:45:00,0,0.5
2024-11-25 10:15:00,0,0.5
2024-11-25 10:30:00,0,0.5
2024-11-25 10:45:00,0,0.5
2024-11-25 11:15:00,0,0.5
2024-11-25 11:30:00,0,0.5
2024-11-25 12:00:00,0,0.5
2024-11-25 12:15:00,0,0.5
2024-11-25 12:30:00,0,0.5
2024-11-25 13:00:00,0,0.5
2024-11-25 13:30:00,0,0.5
2024-11-25 13:45:00,0,0.5
2024-11-25 14:00:00,0,0.5
2024-11-25 14:15:00,0,0.5
2024-11-25 14:30:00,0,0.5
2024-11-25 14:45:00,0,0.5
2024-11-25 15:00:00,0,0.5
2024-11-25 15:15:00,1,0.5651046138541264
2024-11-25 15:30:00,1,0.5639858140302031
2024-11-25 15:45:00,0,0.5
2024-11-25 16:00:00,0,0.5
2024-11-25 16:15:00,0,0.5
2024-11-25 16:30:00,1,0.5630466146443068
2024-11-25 16:45:00,0,0.5
2024-11-25 17:00:00,0,0.5
2024-11-25 17:15:00,0,0.5
2024-11-25 17:30:00,0,0.5
2024-11-25 17:45:00,0,0.5
2024-11-25 18:00:00,0,0.5
2024-11-25 18:15:00,0,0.5
2024-11-25 18:30:00,0,0.5
2024-11-25 19:15:00,0,0.5
2024-11-25 19:45:00,0,0.5
2024-11-25 20:00:00,0,0.5
2024-11-25 20:15:00,0,0.5
2024-11-25 20:45:00,0,0.5
2024-11-25 21:00:00,0,0.5
2024-11-25 21:30:00,0,0.5
2024-11-25 21:45:00,1,0.5637218110439511
2024-11-25 22:15:00,0,0.5
2024-11-25 22:45:00,0,0.5
2024-11-25 23:00:00,0,0.5
2024-11-25 23:15:00,0,0.5
2024-11-25 23:30:00,0,0.5
2024-11-25 23:45:00,1,0.5639737830991461
2024-11-26 00:15:00,0,0.5
2024-11-26 00:45:00,0,0.5
2024-11-26 01:00:00,0,0.5
2024-11-26 01:15:00,0,0.5
2024-11-26 01:45:00,0,0.5
2024-11-26 02:15:00,0,0.5
2024-11-26 02:30:00,0,0.5
2024-11-26 03:00:00,0,0.5
2024-11-26 03:30:00,0,0.5
2024-11-26 03:45:00,0,0.5
2024-11-26 04:00:00,0,0.5
2024-11-26 04:30:00,0,0.5
2024-11-26 04:45:00,0,0.5
2024-11-26 05:15:00,0,0.5
2024-11-26 05:45:00,0,0.5
2024-11-26 06:00:00,0,0.5
2024-11-26 06:15:00,0,0.5
2024-11-26 06:45:00,0,0.5
2024-11-26 07:00:00,0,0.5
2024-11-26 07:15:00,0,0.5
2024-11-26 07:30:00,0,0.5
2024-11-26 08:00:00,0,0.5
2024-11-26 08:15:00,0,0.5
2024-11-26 08:30:00,0,0.5
2024-11-26 09:00:00,0,0.5
2024-11-26 09:30:00,0,0.5
2024-11-26 10:00:00,0,0.5
2024-11-26 10:30:00,0,0.5
2024-11-26 10:45:00,0,0.5
2024-11-26 11:00:00,0,0.5
2024-11-26 11:15:00,0,0.5
2024-11-26 11:45:00,0,0.5
2024-11-26 12:00:00,0,0.5
2024-11-26 12:15:00,0,0.5
2024-11-26 12:30:00,0,0.5
2024-11-26 13:00:00,0,0.5
2024-11-26 13:15:00,1,0.5645032976221438
2024-11-26 13:45:00,0,0.5
2024-11-26 14:15:00,0,0.5
2024-11-26 14:30:00,0,0.5
2024-11-26 15:00:00,0,0.5
2024-11-26 15:15:00,0,0.5
2024-11-26 15:45:00,0,0.5
2024-11-26 16:00:00,1,0.564778041934641
2024-11-26 16:15:00,0,0.5
2024-11-26 16:45:00,0,0.5
2024-11-26 17:00:00,0,0.5
2024-11-26 17:15:00,0,0.5
2024-11-26 17:45:00,0,0.5
2024-11-26 18:00:00,0,0.5
2024-11-26 18:15:00,1,0.5650437576163431
2024-11-26 18:45:00,0,0.5
2024-11-26 19:00:00,0,0.5
2024-11-26 19:15:00,0,0.5
2024-11-26 19:45:00,0,0.5
2024-11-26 20:00:00,0,0.5
2024-11-26 20:15:00,0,0.5
2024-11-26 20:30:00,0,0.5
2024-11-26 20:45:00,1,0.5646379574252337
2024-11-26 21:00:00,0,0.5
2024-11-26 21:15:00,0,0.5
2024-11-26 22:00:00,0,0.5
2024-11-26 22:30:00,0,0.5
2024-11-26 22:45:00,0,0.5
2024-11-26 23:15:00,0,0.5
2024-11-26 23:30:00,0,0.5
2024-11-27 00:00:00,0,0.5
2024-11-27 00:15:00,0,0.5
2024-11-27 00:30:00,0,0.5
2024-11-27 01:00:00,0,0.5
2024-11-27 01:30:00,0,0.5
2024-11-27 01:45:00,0,0.5
2024-11-27 02:00:00,0,0.5
2024-11-27 02:15:00,0,0.5
2024-11-27 02:45:00,0,0.5
2024-11-27 03:15:00,0,0.5
2024-11-27 04:00:00,0,0.5
2024-11-27 04:15:00,0,0.5
2024-11-27 04:30:00,0,0.5
2024-11-27 04:45:00,0,0.5
2024-11-27 05:00:00,0,0.5
2024-11-27 05:15:00,0,0.5
2024-11-27 05:30:00,0,0.5
2024-11-27 05:45:00,0,0.5
2024-11-27 06:00:00,0,0.5
2024-11-27 06:30:00,0,0.5
2024-11-27 06:45:00,0,0.5
2024-11-27 08:00:00,0,0.5
2024-11-27 08:15:00,0,0.5
2024-11-27 08:45:00,0,0.5
2024-11-27 09:00:00,0,0.5
2024-11-27 09:30:00,0,0.5
2024-11-27 10:00:00,0,0.5
2024-11-27 10:15:00,0,0.5
2024-11-27 10:30:00,0,0.5
2024-11-27 10:45:00,0,0.5
2024-11-27 11:00:00,0,0.5
2024-11-27 11:30:00,0,0.5
2024-11-27 12:00:00,0,0.5
2024-11-27 12:30:00,0,0.5
2024-11-27 12:45:00,0,0.5
2024-11-27 13:30:00,0,0.5
2024-11-27 13:45:00,0,0.5
2024-11-27 14:00:00,0,0.5
2024-11-27 14:15:00,0,0.5
2024-11-27 14:30:00,0,0.5
2024-11-27 15:00:00,0,0.5
2024-11-27 15:30:00,0,0.5
2024-11-27 15:45:00,0,0.5
2024-11-27 16:00:00,0,0.5
2024-11-27 16:30:00,0,0.5
2024-11-27 17:00:00,0,0.5
2024-11-27 18:00:00,0,0.5
2024-11-27 18:15:00,0,0.5
2024-11-27 18:45:00,0,0.5
2024-11-27 19:15:00,0,0.5
2024-11-27 19:30:00,0,0.5
2024-11-27 19:45:00,0,0.5
2024-11-27 20:00:00,0,0.5
2024-11-27 20:30:00,0,0.5
2024-11-27 21:00:00,0,0.5
2024-11-27 21:15:00,0,0.5
2024-11-27 21:45:00,0,0.5
2024-11-27 22:00:00,0,0.5
2024-11-27 22:15:00,0,0.5
2024-11-27 22:30:00,0,0.5
2024-11-27 22:45:00,0,0.5
2024-11-27 23:00:00,1,0.5636901985380964
2024-11-27 23:15:00,0,0.5
2024-11-27 23:30:00,0,0.5
2024-11-27 23:45:00,0,0.5
2024-11-28 00:00:00,0,0.5
2024-11-28 00:30:00,0,0.5
2024-11-28 00:45:00,0,0.5
2024-11-28 01:00:00,0,0.5
2024-11-28 01:30:00,0,0.5
2024-11-28 01:45:00,0,0.5
2024-11-28 02:00:00,0,0.5
2024-11-28 02:30:00,0,0.5
2024-11-28 02:45:00,0,0.5
2024-11-28 03:00:00,0,0.5
2024-11-28 03:15:00,0,0.5
2024-11-28 03:45:00,0,0.5
2024-11-28 04:00:00,0,0.5
2024-11-28 04:15:00,0,0.5
2024-11-28 04:45:00,0,0.5
2024-11-28 05:15:00,0,0.5
2024-11-28 06:00:00,0,0.5
2024-11-28 06:15:00,0,0.5
2024-11-28 06:30:00,0,0.5
2024-11-28 07:00:00,0,0.5
2024-11-28 07:30:00,0,0.5
2024-11-28 08:00:00,0,0.5
2024-11-28 08:15:00,0,0.5
2024-11-28 08:45:00,0,0.5
2024-11-28 09:30:00,0,0.5
2024-11-28 09:45:00,0,0.5
2024-11-28 10:15:00,0,0.5
2024-11-28 10:45:00,0,0.5
2024-11-28 11:15:00,0,0.5
2024-11-28 11:30:00,0,0.5
2024-11-28 12:00:00,0,0.5
2024-11-28 12:15:00,0,0.5
2024-11-28 12:30:00,0,0.5
2024-11-28 13:00:00,0,0.5
2024-11-28 13:30:00,0,0.5
2024-11-28 13:45:00,0,0.5
2024-11-28 14:15:00,0,0.5
2024-11-28 14:45:00,0,0.5
2024-11-28 15:00:00,0,0.5
2024-11-28 15:30:00,0,0.5
2024-11-28 15:45:00,0,0.5
2024-11-28 16:00:00,0,0.5
2024-11-28 16:15:00,0,0.5
2024-11-28 16:30:00,0,0.5
2024-11-28 17:00:00,0,0.5
2024-11-28 17:30:00,0,0.5
2024-11-28 18:00:00,0,0.5
2024-11-28 19:00:00,0,0.5
2024-11-28 19:45:00,0,0.5
2024-11-28 20:00:00,0,0.5
2024-11-28 20:15:00,0,0.5
2024-11-28 21:00:00,0,0.5
2024-11-28 21:45:00,0,0.5
2024-11-28 22:00:00,0,0.5
2024-11-28 22:30:00,0,0.5
2024-11-28 23:00:00,0,0.5
2024-11-28 23:30:00,0,0.5
2024-11-29 00:00:00,0,0.5
2024-11-29 00:30:00,0,0.5
2024-11-29 00:45:00,0,0.5
2024-11-29 01:15:00,0,0.5
2024-11-29 01:45:00,0,0.5
2024-11-29 02:00:00,0,0.5
2024-11-29 02:45:00,0,0.5
2024-11-29 03:00:00,0,0.5
2024-11-29 03:15:00,0,0.5
2024-11-29 03:30:00,0,0.5
2024-11-29 04:00:00,0,0.5
2024-11-29 04:45:00,0,0.5
2024-11-29 05:00:00,0,0.5
2024-11-29 05:30:00,0,0.5
2024-11-29 06:00:00,0,0.5
2024-11-29 06:15:00,0,0.5
2024-11-29 06:45:00,0,0.5
2024-11-29 07:15:00,0,0.5
2024-11-29 08:00:00,0,0.5
2024-11-29 08:15:00,0,0.5
2024-11-29 09:00:00,0,0.5
2024-11-29 09:15:00,0,0.5
2024-11-29 09:45:00,0,0.5
2024-11-29 10:30:00,0,0.5
2024-11-29 11:00:00,0,0.5
2024-11-29 11:15:00,0,0.5
2024-11-29 11:45:00,0,0.5
2024-11-29 12:30:00,0,0.5
2024-11-29 13:00:00,0,0.5
2024-11-29 13:15:00,0,0.5
2024-11-29 13:30:00,0,0.5
2024-11-29 13:45:00,0,0.5
2024-11-29 14:15:00,0,0.5
2024-11-29 14:30:00,0,0.5
2024-11-29 14:45:00,0,0.5
2024-11-29 15:00:00,0,0.5
2024-11-29 15:15:00,0,0.5
2024-11-29 15:45:00,1,0.5632482403605168
2024-11-29 16:00:00,0,0.5
2024-11-29 16:15:00,0,0.5
2024-11-29 17:00:00,0,0.5
2024-11-29 17:45:00,0,0.5
2024-11-29 18:15:00,0,0.5
2024-11-29 18:45:00,0,0.5
2024-11-29 19:00:00,0,0.5
2024-11-29 19:15:00,0,0.5
2024-11-29 19:45:00,0,0.5
2024-11-29 20:15:00,0,0.5
2024-11-29 20:45:00,0,0.5
2024-11-29 21:15:00,0,0.5
2024-11-29 21:45:00,0,0.5
2024-11-29 22:15:00,0,0.5
2024-11-29 23:00:00,0,0.5
2024-11-30 00:00:00,0,0.5
2024-11-30 00:15:00,0,0.5
2024-11-30 00:30:00,0,0.5
2024-11-30 00:45:00,0,0.5
2024-11-30 01:15:00,0,0.5
2024-11-30 01:30:00,0,0.5
2024-11-30 01:45:00,0,0.5
2024-11-30 02:00:00,0,0.5
2024-11-30 02:15:00,0,0.5
2024-11-30 02:45:00,0,0.5
2024-11-30 03:00:00,0,0.5
2024-11-30 03:30:00,0,0.5
2024-11-30 03:45:00,0,0.5
2024-11-30 04:00:00,0,0.5
2024-11-30 04:30:00,0,0.5
2024-11-30 05:00:00,0,0.5
2024-11-30 05:30:00,0,0.5
2024-11-30 05:45:00,0,0.5
2024-11-30 06:00:00,0,0.5
2024-11-30 06:30:00,0,0.5
2024-11-30 06:45:00,0,0.5
2024-11-30 07:00:00,0,0.5
2024-11-30 07:30:00,0,0.5
2024-11-30 07:45:00,0,0.5
2024-11-30 08:00:00,0,0.5
2024-11-30 08:30:00,0,0.5
2024-11-30 09:15:00,0,0.5
2024-11-30 09:45:00,0,0.5
2024-11-30 10:15:00,0,0.5
2024-11-30 10:45:00,0,0.5
2024-11-30 11:00:00,0,0.5
2024-11-30 11:30:00,0,0.5
2024-11-30 12:15:00,0,0.5
2024-11-30 12:30:00,0,0.5
2024-11-30 12:45:00,0,0.5
2024-11-30 13:45:00,0,0.5
2024-11-30 14:00:00,0,0.5
2024-11-30 14:45:00,0,0.5
2024-11-30 15:00:00,0,0.5
2024-11-30 15:30:00,0,0.5
2024-11-30 16:15:00,0,0.5
2024-11-30 16:45:00,0,0.5
2024-11-30 17:15:00,0,0.5
2024-11-30 18:00:00,0,0.5
2024-11-30 18:45:00,0,0.5
2024-11-30 19:15:00,0,0.5
2024-11-30 19:30:00,0,0.5
2024-11-30 20:00:00,0,0.5
2024-11-30 20:45:00,0,0.5
2024-11-30 21:15:00,0,0.5
2024-11-30 21:30:00,0,0.5
2024-11-30 22:00:00,0,0.5
2024-11-30 22:30:00,0,0.5
2024-11-30 23:00:00,0,0.5
2024-11-30 23:15:00,0,0.5
2024-11-30 23:45:00,0,0.5
2024-12-01 00:00:00,0,0.5
2024-12-01 00:30:00,0,0.5
2024-12-01 01:00:00,0,0.5
2024-12-01 01:15:00,0,0.5
2024-12-01 01:30:00,0,0.5
2024-12-01 02:00:00,0,0.5
2024-12-01 02:30:00,0,0.5
2024-12-01 03:00:00,0,0.5
2024-12-01 03:15:00,0,0.5
2024-12-01 03:30:00,0,0.5
2024-12-01 03:45:00,0,0.5
2024-12-01 04:00:00,0,0.5
2024-12-01 04:45:00,0,0.5
2024-12-01 05:00:00,0,0.5
2024-12-01 05:45:00,0,0.5
2024-12-01 06:00:00,0,0.5
2024-12-01 07:00:00,0,0.5
2024-12-01 07:15:00,0,0.5
2024-12-01 07:45:00,0,0.5
2024-12-01 08:00:00,0,0.5
2024-12-01 08:45:00,0,0.5
2024-12-01 09:15:00,0,0.5
2024-12-01 09:30:00,1,0.5629554748386956
2024-12-01 10:00:00,0,0.5
2024-12-01 10:30:00,0,0.5
2024-12-01 11:15:00,0,0.5
2024-12-01 12:30:00,0,0.5
2024-12-01 12:45:00,0,0.5
2024-12-01 13:00:00,0,0.5
2024-12-01 13:30:00,0,0.5
2024-12-01 13:45:00,0,0.5
2024-12-01 14:15:00,0,0.5
2024-12-01 15:00:00,0,0.5
2024-12-01 15:15:00,0,0.5
2024-12-01 15:30:00,0,0.5
2024-12-01 16:15:00,0,0.5
2024-12-01 16:45:00,0,0.5
2024-12-01 17:00:00,0,0.5
2024-12-01 17:45:00,0,0.5
2024-12-01 18:45:00,0,0.5
2024-12-01 19:30:00,0,0.5
2024-12-01 19:45:00,0,0.5
2024-12-01 20:00:00,0,0.5
2024-12-01 20:15:00,0,0.5
2024-12-01 20:45:00,0,0.5
2024-12-01 21:15:00,0,0.5
2024-12-01 22:00:00,0,0.5
2024-12-01 22:45:00,0,0.5
2024-12-01 23:45:00,0,0.5
2024-12-02 00:45:00,0,0.5
2024-12-02 01:15:00,0,0.5
2024-12-02 01:30:00,0,0.5
2024-12-02 02:00:00,0,0.5
2024-12-02 02:30:00,0,0.5
2024-12-02 02:45:00,0,0.5
2024-12-02 03:30:00,0,0.5
2024-12-02 03:45:00,0,0.5
2024-12-02 04:00:00,0,0.5
2024-12-02 04:15:00,0,0.5
2024-12-02 04:30:00,0,0.5
2024-12-02 05:00:00,0,0.5
2024-12-02 05:30:00,0,0.5
2024-12-02 05:45:00,1,0.5632235143015534
2024-12-02 06:15:00,0,0.5
2024-12-02 06:30:00,0,0.5
2024-12-02 07:15:00,0,0.5
2024-12-02 08:00:00,0,0.5
2024-12-02 08:15:00,0,0.5
2024-12-02 08:30:00,0,0.5
2024-12-02 09:00:00,0,0.5
2024-12-02 09:30:00,0,0.5
2024-12-02 09:45:00,0,0.5
2024-12-02 10:00:00,0,0.5
2024-12-02 10:30:00,0,0.5
2024-12-02 11:15:00,0,0.5
2024-12-02 12:00:00,0,0.5
2024-12-02 12:15:00,0,0.5
2024-12-02 12:45:00,0,0.5
2024-12-02 13:00:00,0,0.5
2024-12-02 13:30:00,0,0.5
2024-12-02 13:45:00,0,0.5
2024-12-02 14:30:00,0,0.5
2024-12-02 14:45:00,0,0.5
2024-12-02 15:00:00,1,0.5636175321918211
2024-12-02 15:15:00,0,0.5
2024-12-02 16:15:00,0,0.5
2024-12-02 16:45:00,0,0.5
2024-12-02 17:00:00,0,0.5
2024-12-02 17:15:00,0,0.5
2024-12-02 17:45:00,0,0.5
2024-12-02 18:00:00,0,0.5
2024-12-02 18:15:00,0,0.5
2024-12-02 18:30:00,0,0.5
2024-12-02 19:00:00,0,0.5
2024-12-02 19:30:00,0,0.5
2024-12-02 20:00:00,0,0.5
2024-12-02 20:30:00,0,0.5
2024-12-02 21:00:00,0,0.5
2024-12-02 21:30:00,0,0.5
2024-12-02 22:00:00,0,0.5
2024-12-02 22:45:00,0,0.5
2024-12-02 23:00:00,0,0.5
2024-12-02 23:30:00,0,0.5
2024-12-03 00:00:00,0,0.5
2024-12-03 00:15:00,0,0.5
2024-12-03 00:45:00,0,0.5
2024-12-03 01:00:00,0,0.5
2024-12-03 01:15:00,0,0.5
2024-12-03 01:45:00,0,0.5
2024-12-03 02:15:00,0,0.5
2024-12-03 02:30:00,0,0.5
2024-12-03 03:00:00,0,0.5
2024-12-03 03:30:00,0,0.5
2024-12-03 03:45:00,1,0.5638549086516561
2024-12-03 04:15:00,0,0.5
2024-12-03 05:00:00,0,0.5
2024-12-03 05:45:00,0,0.5
2024-12-03 06:15:00,0,0.5
2024-12-03 06:30:00,0,0.5
2024-12-03 06:45:00,0,0.5
2024-12-03 07:15:00,0,0.5
2024-12-03 07:30:00,0,0.5
2024-12-03 07:45:00,0,0.5
2024-12-03 08:00:00,1,0.5634283216044088
2024-12-03 08:30:00,0,0.5
2024-12-03 09:15:00,0,0.5
2024-12-03 10:00:00,0,0.5
2024-12-03 10:30:00,0,0.5
2024-12-03 10:45:00,0,0.5
2024-12-03 11:15:00,0,0.5
2024-12-03 11:45:00,0,0.5
2024-12-03 12:00:00,1,0.5629990377738979
2024-12-03 12:45:00,0,0.5
2024-12-03 13:00:00,0,0.5
2024-12-03 13:30:00,0,0.5
2024-12-03 13:45:00,0,0.5
2024-12-03 14:00:00,0,0.5
2024-12-03 14:15:00,1,0.5628881264717437
2024-12-03 14:45:00,1,0.5634058237598897
2024-12-03 15:15:00,0,0.5
2024-12-03 15:45:00,0,0.5
2024-12-03 16:00:00,0,0.5
2024-12-03 16:30:00,0,0.5
2024-12-03 16:45:00,1,0.5627637724418505
2024-12-03 17:15:00,0,0.5
2024-12-03 17:30:00,0,0.5
2024-12-03 17:45:00,0,0.5
2024-12-03 18:15:00,0,0.5
2024-12-03 18:45:00,0,0.5
2024-12-03 19:00:00,0,0.5
2024-12-03 19:15:00,0,0.5
2024-12-03 19:45:00,0,0.5
2024-12-03 20:15:00,0,0.5
2024-12-03 20:45:00,0,0.5
2024-12-03 21:00:00,1,0.5632871808069022
2024-12-03 21:15:00,0,0.5
2024-12-03 21:30:00,0,0.5
2024-12-03 22:00:00,0,0.5
2024-12-03 22:45:00,0,0.5
2024-12-03 23:00:00,0,0.5
2024-12-03 23:15:00,0,0.5
2024-12-03 23:45:00,0,0.5
2024-12-04 00:00:00,0,0.5
2024-12-04 00:30:00,0,0.5
2024-12-04 00:45:00,0,0.5
2024-12-04 01:15:00,1,0.56332921177042
2024-12-04 01:45:00,0,0.5
2024-12-04 02:00:00,0,0.5
2024-12-04 02:45:00,0,0.5
2024-12-04 03:00:00,0,0.5
2024-12-04 03:15:00,0,0.5
2024-12-04 03:45:00,0,0.5
2024-12-04 04:15:00,0,0.5
2024-12-04 05:00:00,0,0.5
2024-12-04 05:15:00,0,0.5
2024-12-04 05:30:00,0,0.5
2024-12-04 06:00:00,0,0.5
2024-12-04 06:30:00,0,0.5
2024-12-04 06:45:00,0,0.5
2024-12-04 07:15:00,0,0.5
2024-12-04 07:30:00,0,0.5
2024-12-04 08:00:00,0,0.5
2024-12-04 08:30:00,0,0.5
2024-12-04 09:00:00,0,0.5
2024-12-04 09:30:00,0,0.5
2024-12-04 10:00:00,0,0.5
2024-12-04 10:15:00,0,0.5
2024-12-04 10:30:00,0,0.5
2024-12-04 11:15:00,0,0.5
2024-12-04 11:45:00,0,0.5
2024-12-04 12:00:00,0,0.5
2024-12-04 12:15:00,0,0.5
2024-12-04 12:45:00,0,0.5
2024-12-04 13:15:00,0,0.5
2024-12-04 14:00:00,0,0.5
2024-12-04 14:15:00,0,0.5
2024-12-04 14:30:00,0,0.5
2024-12-04 14:45:00,0,0.5
2024-12-04 15:00:00,0,0.5
2024-12-04 15:15:00,0,0.5
2024-12-04 15:45:00,0,0.5
2024-12-04 16:00:00,0,0.5
2024-12-04 16:30:00,0,0.5
2024-12-04 17:00:00,0,0.5
2024-12-04 17:30:00,0,0.5
2024-12-04 17:45:00,0,0.5
2024-12-04 18:00:00,0,0.5
2024-12-04 18:15:00,0,0.5
2024-12-04 18:30:00,0,0.5
2024-12-04 18:45:00,0,0.5
2024-12-04 19:15:00,0,0.5
2024-12-04 19:45:00,0,0.5
2024-12-04 20:00:00,0,0.5
2024-12-04 20:15:00,0,0.5
2024-12-04 20:45:00,0,0.5
2024-12-04 21:00:00,0,0.5
2024-12-04 21:45:00,0,0.5
2024-12-04 22:15:00,0,0.5
2024-12-04 22:45:00,0,0.5
2024-12-04 23:00:00,0,0.5
2024-12-04 23:15:00,0,0.5
2024-12-04 23:45:00,0,0.5
2024-12-05 00:00:00,0,0.5
2024-12-05 00:30:00,0,0.5
2024-12-05 01:00:00,0,0.5
2024-12-05 01:15:00,0,0.5
2024-12-05 01:30:00,1,0.5586886633431716
2024-12-05 01:45:00,0,0.5
2024-12-05 02:00:00,0,0.5
2024-12-05 02:15:00,0,0.5
2024-12-05 02:30:00,0,0.5
2024-12-05 02:45:00,0,0.5
2024-12-05 03:00:00,0,0.5
2024-12-05 03:15:00,0,0.5
2024-12-05 03:45:00,0,0.5
2024-12-05 04:00:00,0,0.5
2024-12-05 04:15:00,0,0.5
2024-12-05 05:15:00,0,0.5
2024-12-05 05:30:00,0,0.5
2024-12-05 05:45:00,0,0.5
2024-12-05 06:00:00,0,0.5
2024-12-05 06:15:00,0,0.5
2024-12-05 06:30:00,0,0.5
2024-12-05 06:45:00,0,0.5
2024-12-05 07:15:00,0,0.5
2024-12-05 07:45:00,0,0.5
2024-12-05 08:00:00,0,0.5
2024-12-05 08:15:00,0,0.5
2024-12-05 09:00:00,0,0.5
2024-12-05 09:45:00,0,0.5
2024-12-05 10:00:00,0,0.5
2024-12-05 10:15:00,0,0.5
2024-12-05 10:30:00,0,0.5
2024-12-05 10:45:00,0,0.5
2024-12-05 11:00:00,0,0.5
2024-12-05 11:30:00,0,0.5
2024-12-05 12:00:00,0,0.5
2024-12-05 12:30:00,0,0.5
2024-12-05 13:00:00,0,0.5
2024-12-05 13:15:00,0,0.5
2024-12-05 13:45:00,0,0.5
2024-12-05 14:00:00,0,0.5
2024-12-05 14:15:00,0,0.5
2024-12-05 14:30:00,0,0.5
2024-12-05 15:00:00,0,0.5
2024-12-05 15:15:00,0,0.5
2024-12-05 15:45:00,0,0.5
2024-12-05 16:30:00,1,0.5511042585975794
2024-12-05 17:00:00,0,0.5
2024-12-05 17:30:00,0,0.5
2024-12-05 17:45:00,0,0.5
2024-12-05 18:15:00,0,0.5
2024-12-05 18:45:00,0,0.5
2024-12-05 19:15:00,0,0.5
2024-12-05 19:30:00,0,0.5
2024-12-05 19:45:00,1,0.552567393505118
2024-12-05 20:00:00,0,0.5
2024-12-05 20:15:00,0,0.5
2024-12-05 20:30:00,0,0.5
2024-12-05 21:00:00,0,0.5
2024-12-05 21:45:00,0,0.5
2024-12-05 22:00:00,0,0.5
2024-12-05 22:15:00,0,0.5
2024-12-05 22:30:00,1,0.5613617818350222
2024-12-05 22:45:00,0,0.5
2024-12-05 23:00:00,0,0.5
2024-12-05 23:15:00,1,0.557800155960592
2024-12-05 23:30:00,0,0.5
2024-12-05 23:45:00,0,0.5
2024-12-06 00:00:00,0,0.5
2024-12-06 00:15:00,1,0.5573757309821019
2024-12-06 00:30:00,0,0.5
2024-12-06 01:00:00,0,0.5
2024-12-06 01:15:00,0,0.5
2024-12-06 01:30:00,0,0.5
2024-12-06 01:45:00,0,0.5
2024-12-06 02:00:00,0,0.5
2024-12-06 02:15:00,0,0.5
2024-12-06 02:45:00,0,0.5
2024-12-06 03:00:00,0,0.5
2024-12-06 03:15:00,0,0.5
2024-12-06 03:30:00,0,0.5
2024-12-06 03:45:00,0,0.5
2024-12-06 04:00:00,0,0.5
2024-12-06 04:30:00,0,0.5
2024-12-06 04:45:00,0,0.5
2024-12-06 05:00:00,0,0.5
2024-12-06 05:30:00,0,0.5
2024-12-06 05:45:00,0,0.5
2024-12-06 06:00:00,0,0.5
2024-12-06 06:15:00,0,0.5
2024-12-06 06:30:00,0,0.5
2024-12-06 07:00:00,0,0.5
2024-12-06 07:30:00,0,0.5
2024-12-06 08:00:00,0,0.5
2024-12-06 08:45:00,0,0.5
2024-12-06 09:00:00,0,0.5
2024-12-06 09:15:00,0,0.5
2024-12-06 09:30:00,0,0.5
2024-12-06 09:45:00,0,0.5
2024-12-06 10:00:00,0,0.5
2024-12-06 10:30:00,0,0.5
2024-12-06 11:00:00,0,0.5
2024-12-06 11:45:00,0,0.5
2024-12-06 12:00:00,0,0.5
2024-12-06 12:15:00,0,0.5
2024-12-06 12:45:00,0,0.5
2024-12-06 13:00:00,0,0.5
2024-12-06 13:30:00,1,0.5532396927113323
2024-12-06 14:00:00,0,0.5
2024-12-06 14:15:00,0,0.5
2024-12-06 14:30:00,0,0.5
2024-12-06 14:45:00,0,0.5
2024-12-06 15:00:00,0,0.5
2024-12-06 15:15:00,0,0.5
2024-12-06 15:45:00,0,0.5
2024-12-06 16:00:00,0,0.5
2024-12-06 16:15:00,0,0.5
2024-12-06 17:00:00,0,0.5
2024-12-06 17:15:00,0,0.5
2024-12-06 17:30:00,0,0.5
2024-12-06 17:45:00,0,0.5
2024-12-06 18:00:00,0,0.5
2024-12-06 18:15:00,0,0.5
2024-12-06 18:45:00,0,0.5
2024-12-06 19:00:00,0,0.5
2024-12-06 19:30:00,0,0.5
2024-12-06 19:45:00,0,0.5
2024-12-06 20:00:00,0,0.5
2024-12-06 20:30:00,0,0.5
2024-12-06 20:45:00,0,0.5
2024-12-06 21:00:00,0,0.5
2024-12-06 21:15:00,0,0.5
2024-12-06 21:30:00,0,0.5
2024-12-06 21:45:00,0,0.5
2024-12-06 22:15:00,0,0.5
2024-12-06 22:45:00,0,0.5
2024-12-06 23:00:00,0,0.5
2024-12-06 23:15:00,0,0.5
2024-12-06 23:30:00,0,0.5
2024-12-06 23:45:00,0,0.5
2024-12-07 00:00:00,0,0.5
2024-12-07 01:00:00,0,0.5
2024-12-07 01:15:00,0,0.5
2024-12-07 02:00:00,0,0.5
2024-12-07 02:30:00,0,0.5
2024-12-07 02:45:00,0,0.5
2024-12-07 03:15:00,0,0.5
2024-12-07 04:00:00,0,0.5
2024-12-07 04:45:00,0,0.5
2024-12-07 05:15:00,0,0.5
2024-12-07 05:30:00,0,0.5
2024-12-07 06:30:00,0,0.5
2024-12-07 07:15:00,0,0.5
2024-12-07 08:15:00,0,0.5
2024-12-07 08:30:00,0,0.5
2024-12-07 09:00:00,0,0.5
2024-12-07 09:30:00,0,0.5
2024-12-07 10:00:00,0,0.5
2024-12-07 11:15:00,0,0.5
2024-12-07 12:00:00,0,0.5
