end_time,specialist_prediction,specialist_probability
2024-12-30 22:00:00,0,0.5
2024-12-30 22:15:00,0,0.5
2024-12-30 22:30:00,0,0.5
2024-12-30 23:15:00,0,0.5
2024-12-31 00:15:00,0,0.5
2024-12-31 00:45:00,0,0.5
2024-12-31 01:30:00,0,0.5
2024-12-31 02:15:00,0,0.5
2024-12-31 03:00:00,0,0.5
2024-12-31 03:30:00,0,0.5
2024-12-31 04:00:00,0,0.5
2024-12-31 04:30:00,0,0.5
2024-12-31 05:00:00,0,0.5
2024-12-31 06:00:00,0,0.5
2024-12-31 06:30:00,0,0.5
2024-12-31 07:00:00,0,0.5
2024-12-31 08:00:00,0,0.5
2024-12-31 08:15:00,0,0.5
2024-12-31 08:30:00,0,0.5
2024-12-31 08:45:00,0,0.5
2024-12-31 09:15:00,0,0.5
2024-12-31 10:00:00,0,0.5
2024-12-31 10:30:00,0,0.5
2024-12-31 11:15:00,0,0.5
2024-12-31 12:15:00,0,0.5
2024-12-31 12:45:00,0,0.5
2024-12-31 13:00:00,0,0.5
2024-12-31 13:15:00,0,0.5
2024-12-31 13:45:00,0,0.5
2024-12-31 14:15:00,0,0.5
2024-12-31 14:45:00,0,0.5
2024-12-31 15:15:00,0,0.5
2024-12-31 15:45:00,0,0.5
2024-12-31 17:00:00,0,0.5
2024-12-31 17:15:00,0,0.5
2024-12-31 17:30:00,0,0.5
2024-12-31 17:45:00,0,0.5
2024-12-31 18:15:00,0,0.5
2024-12-31 18:30:00,0,0.5
2024-12-31 19:15:00,0,0.5
2024-12-31 19:30:00,0,0.5
2024-12-31 19:45:00,0,0.5
2024-12-31 20:15:00,0,0.5
2024-12-31 20:30:00,0,0.5
2024-12-31 21:15:00,0,0.5
2024-12-31 21:30:00,0,0.5
2024-12-31 22:00:00,0,0.5
2024-12-31 22:30:00,0,0.5
2024-12-31 23:15:00,0,0.5
2025-01-01 00:00:00,0,0.5
2025-01-01 00:30:00,0,0.5
2025-01-01 00:45:00,0,0.5
2025-01-01 01:15:00,0,0.5
2025-01-01 02:00:00,0,0.5
2025-01-01 02:30:00,0,0.5
2025-01-01 03:00:00,0,0.5
2025-01-01 03:45:00,0,0.5
2025-01-01 04:15:00,0,0.5
2025-01-01 04:45:00,0,0.5
2025-01-01 05:15:00,0,0.5
2025-01-01 06:00:00,0,0.5
2025-01-01 07:00:00,0,0.5
2025-01-01 08:15:00,0,0.5
2025-01-01 09:00:00,0,0.5
2025-01-01 09:15:00,0,0.5
2025-01-01 09:45:00,0,0.5
2025-01-01 10:15:00,0,0.5
2025-01-01 11:00:00,0,0.5
2025-01-01 11:30:00,0,0.5
2025-01-01 12:15:00,0,0.5
2025-01-01 13:00:00,0,0.5
2025-01-01 13:45:00,0,0.5
2025-01-01 14:15:00,0,0.5
2025-01-01 14:45:00,0,0.5
2025-01-01 15:00:00,0,0.5
2025-01-01 15:30:00,0,0.5
2025-01-01 16:00:00,0,0.5
2025-01-01 16:30:00,0,0.5
2025-01-01 17:00:00,0,0.5
2025-01-01 17:45:00,0,0.5
2025-01-01 18:00:00,0,0.5
2025-01-01 18:30:00,0,0.5
2025-01-01 19:30:00,0,0.5
2025-01-01 20:00:00,0,0.5
2025-01-01 20:45:00,0,0.5
2025-01-01 21:15:00,0,0.5
2025-01-01 21:45:00,0,0.5
2025-01-01 22:15:00,0,0.5
2025-01-01 22:45:00,0,0.5
2025-01-01 23:30:00,0,0.5
2025-01-02 00:15:00,0,0.5
2025-01-02 00:45:00,0,0.5
2025-01-02 01:00:00,0,0.5
2025-01-02 01:30:00,0,0.5
2025-01-02 02:00:00,0,0.5
2025-01-02 02:45:00,0,0.5
2025-01-02 03:00:00,0,0.5
2025-01-02 03:30:00,0,0.5
2025-01-02 04:30:00,0,0.5
2025-01-02 05:00:00,0,0.5
2025-01-02 05:15:00,0,0.5
2025-01-02 05:45:00,0,0.5
2025-01-02 06:15:00,0,0.5
2025-01-02 07:00:00,0,0.5
2025-01-02 08:00:00,0,0.5
2025-01-02 08:15:00,0,0.5
2025-01-02 08:45:00,0,0.5
2025-01-02 09:15:00,0,0.5
2025-01-02 09:45:00,0,0.5
2025-01-02 10:00:00,0,0.5
2025-01-02 10:15:00,0,0.5
2025-01-02 11:00:00,0,0.5
2025-01-02 11:30:00,0,0.5
2025-01-02 12:15:00,0,0.5
2025-01-02 12:45:00,0,0.5
2025-01-02 13:00:00,0,0.5
2025-01-02 13:45:00,0,0.5
2025-01-02 14:00:00,0,0.5
2025-01-02 14:30:00,0,0.5
2025-01-02 14:45:00,0,0.5
2025-01-02 15:00:00,0,0.5
2025-01-02 15:15:00,0,0.5
2025-01-02 15:45:00,0,0.5
2025-01-02 16:15:00,0,0.5
2025-01-02 16:45:00,0,0.5
2025-01-02 17:00:00,0,0.5
2025-01-02 17:15:00,0,0.5
2025-01-02 17:30:00,0,0.5
2025-01-02 18:15:00,0,0.5
2025-01-02 18:45:00,0,0.5
2025-01-02 19:30:00,0,0.5
2025-01-02 20:00:00,0,0.5
2025-01-02 20:30:00,0,0.5
2025-01-02 21:00:00,0,0.5
2025-01-02 21:30:00,0,0.5
2025-01-02 22:00:00,0,0.5
2025-01-02 22:15:00,0,0.5
2025-01-02 23:00:00,0,0.5
2025-01-02 23:15:00,0,0.5
2025-01-03 00:00:00,0,0.5
2025-01-03 00:15:00,0,0.5
2025-01-03 00:30:00,0,0.5
2025-01-03 01:15:00,0,0.5
2025-01-03 01:45:00,0,0.5
2025-01-03 02:15:00,0,0.5
2025-01-03 02:30:00,0,0.5
2025-01-03 02:45:00,0,0.5
2025-01-03 03:30:00,0,0.5
2025-01-03 04:00:00,0,0.5
2025-01-03 04:30:00,0,0.5
2025-01-03 05:15:00,0,0.5
2025-01-03 06:00:00,0,0.5
2025-01-03 06:15:00,0,0.5
2025-01-03 06:45:00,0,0.5
2025-01-03 07:30:00,0,0.5
2025-01-03 08:15:00,0,0.5
2025-01-03 09:00:00,0,0.5
2025-01-03 09:30:00,0,0.5
2025-01-03 10:00:00,0,0.5
2025-01-03 11:00:00,0,0.5
2025-01-03 11:15:00,0,0.5
2025-01-03 11:45:00,0,0.5
2025-01-03 12:15:00,0,0.5
2025-01-03 12:30:00,0,0.5
2025-01-03 13:00:00,0,0.5
2025-01-03 13:45:00,0,0.5
2025-01-03 14:00:00,0,0.5
2025-01-03 14:15:00,0,0.5
2025-01-03 14:30:00,0,0.5
2025-01-03 15:00:00,0,0.5
2025-01-03 15:30:00,0,0.5
2025-01-03 15:45:00,0,0.5
2025-01-03 16:00:00,0,0.5
2025-01-03 16:30:00,0,0.5
2025-01-03 17:00:00,0,0.5
2025-01-03 17:45:00,0,0.5
2025-01-03 18:00:00,0,0.5
2025-01-03 18:15:00,0,0.5
2025-01-03 18:30:00,0,0.5
2025-01-03 19:00:00,0,0.5
2025-01-03 20:00:00,0,0.5
2025-01-03 20:45:00,0,0.5
2025-01-03 21:15:00,0,0.5
2025-01-03 22:15:00,0,0.5
2025-01-03 22:45:00,0,0.5
2025-01-03 23:15:00,1,0.5992939568068238
2025-01-04 00:15:00,0,0.5
2025-01-04 00:30:00,0,0.5
2025-01-04 01:00:00,0,0.5
2025-01-04 01:15:00,0,0.5
2025-01-04 02:00:00,0,0.5
2025-01-04 02:30:00,0,0.5
2025-01-04 03:15:00,0,0.5
2025-01-04 04:00:00,0,0.5
2025-01-04 05:00:00,0,0.5
2025-01-04 05:45:00,0,0.5
2025-01-04 06:15:00,0,0.5
2025-01-04 07:00:00,0,0.5
2025-01-04 07:45:00,0,0.5
2025-01-04 08:00:00,0,0.5
2025-01-04 08:15:00,0,0.5
2025-01-04 08:45:00,0,0.5
2025-01-04 09:15:00,0,0.5
2025-01-04 10:00:00,0,0.5
2025-01-04 10:45:00,0,0.5
2025-01-04 11:15:00,0,0.5
2025-01-04 11:45:00,0,0.5
2025-01-04 12:15:00,0,0.5
2025-01-04 12:30:00,0,0.5
2025-01-04 13:00:00,0,0.5
2025-01-04 13:45:00,0,0.5
2025-01-04 14:00:00,0,0.5
2025-01-04 15:00:00,0,0.5
2025-01-04 15:30:00,1,0.5913685774885602
2025-01-04 16:00:00,0,0.5
2025-01-04 16:30:00,0,0.5
2025-01-04 17:00:00,0,0.5
2025-01-04 17:45:00,0,0.5
2025-01-04 18:30:00,0,0.5
2025-01-04 19:00:00,0,0.5
2025-01-04 20:00:00,0,0.5
2025-01-04 20:30:00,0,0.5
2025-01-04 21:30:00,0,0.5
2025-01-04 22:15:00,0,0.5
2025-01-04 22:45:00,0,0.5
2025-01-04 23:00:00,0,0.5
2025-01-04 23:45:00,0,0.5
2025-01-05 00:00:00,0,0.5
2025-01-05 00:30:00,0,0.5
2025-01-05 01:00:00,0,0.5
2025-01-05 01:45:00,0,0.5
2025-01-05 02:30:00,0,0.5
2025-01-05 03:15:00,0,0.5
2025-01-05 04:00:00,0,0.5
2025-01-05 04:30:00,0,0.5
2025-01-05 05:30:00,0,0.5
2025-01-05 06:30:00,0,0.5
2025-01-05 07:45:00,0,0.5
2025-01-05 08:00:00,0,0.5
2025-01-05 09:00:00,0,0.5
2025-01-05 09:30:00,0,0.5
2025-01-05 09:45:00,0,0.5
2025-01-05 10:15:00,0,0.5
2025-01-05 11:00:00,0,0.5
2025-01-05 12:30:00,0,0.5
2025-01-05 13:15:00,0,0.5
2025-01-05 13:45:00,0,0.5
2025-01-05 14:15:00,0,0.5
2025-01-05 14:30:00,0,0.5
2025-01-05 15:00:00,0,0.5
2025-01-05 15:30:00,0,0.5
2025-01-05 16:00:00,0,0.5
2025-01-05 16:30:00,0,0.5
2025-01-05 17:00:00,0,0.5
2025-01-05 17:45:00,0,0.5
2025-01-05 18:00:00,0,0.5
2025-01-05 18:30:00,0,0.5
2025-01-05 19:15:00,0,0.5
2025-01-05 20:15:00,0,0.5
2025-01-05 20:30:00,0,0.5
2025-01-05 21:30:00,0,0.5
2025-01-05 22:00:00,0,0.5
2025-01-05 22:30:00,0,0.5
2025-01-05 23:15:00,0,0.5
2025-01-06 00:00:00,0,0.5
2025-01-06 00:30:00,0,0.5
2025-01-06 00:45:00,0,0.5
2025-01-06 01:15:00,0,0.5
2025-01-06 01:45:00,0,0.5
2025-01-06 02:00:00,0,0.5
2025-01-06 02:30:00,0,0.5
2025-01-06 02:45:00,0,0.5
2025-01-06 03:15:00,0,0.5
2025-01-06 04:00:00,0,0.5
2025-01-06 04:15:00,0,0.5
2025-01-06 04:45:00,0,0.5
2025-01-06 05:15:00,0,0.5
2025-01-06 06:00:00,0,0.5
2025-01-06 06:45:00,0,0.5
2025-01-06 07:15:00,0,0.5
2025-01-06 08:15:00,0,0.5
2025-01-06 08:30:00,0,0.5
2025-01-06 09:00:00,0,0.5
2025-01-06 09:45:00,0,0.5
2025-01-06 10:30:00,0,0.5
2025-01-06 11:00:00,0,0.5
2025-01-06 11:15:00,0,0.5
2025-01-06 12:30:00,0,0.5
2025-01-06 12:45:00,0,0.5
2025-01-06 13:00:00,0,0.5
2025-01-06 13:15:00,0,0.5
2025-01-06 13:45:00,0,0.5
2025-01-06 14:00:00,0,0.5
2025-01-06 14:15:00,0,0.5
2025-01-06 14:45:00,0,0.5
2025-01-06 15:00:00,0,0.5
2025-01-06 15:45:00,0,0.5
2025-01-06 16:00:00,0,0.5
2025-01-06 16:30:00,0,0.5
2025-01-06 17:00:00,0,0.5
2025-01-06 17:30:00,0,0.5
2025-01-06 17:45:00,0,0.5
2025-01-06 18:15:00,0,0.5
2025-01-06 19:00:00,0,0.5
2025-01-06 19:45:00,0,0.5
2025-01-06 20:00:00,0,0.5
2025-01-06 20:30:00,0,0.5
2025-01-06 21:00:00,0,0.5
2025-01-06 21:45:00,0,0.5
2025-01-06 22:15:00,0,0.5
2025-01-06 23:00:00,0,0.5
2025-01-06 23:30:00,0,0.5
2025-01-07 00:00:00,0,0.5
2025-01-07 00:15:00,0,0.5
2025-01-07 00:45:00,0,0.5
2025-01-07 01:30:00,0,0.5
2025-01-07 02:15:00,0,0.5
2025-01-07 02:45:00,0,0.5
2025-01-07 03:45:00,0,0.5
2025-01-07 04:30:00,0,0.5
2025-01-07 05:15:00,0,0.5
2025-01-07 05:45:00,0,0.5
2025-01-07 07:00:00,0,0.5
2025-01-07 07:30:00,0,0.5
2025-01-07 08:15:00,0,0.5
2025-01-07 08:45:00,0,0.5
2025-01-07 09:15:00,0,0.5
2025-01-07 09:45:00,1,0.583391943073122
2025-01-07 10:15:00,0,0.5
2025-01-07 11:00:00,0,0.5
2025-01-07 11:30:00,0,0.5
2025-01-07 12:15:00,0,0.5
2025-01-07 12:45:00,0,0.5
2025-01-07 13:15:00,0,0.5
2025-01-07 13:45:00,0,0.5
2025-01-07 14:15:00,0,0.5
2025-01-07 14:30:00,0,0.5
2025-01-07 14:45:00,0,0.5
2025-01-07 15:00:00,0,0.5
2025-01-07 15:30:00,0,0.5
2025-01-07 15:45:00,0,0.5
2025-01-07 16:00:00,1,0.5754707356139971
2025-01-07 16:15:00,0,0.5
2025-01-07 16:45:00,0,0.5
2025-01-07 17:15:00,0,0.5
2025-01-07 17:45:00,0,0.5
2025-01-07 18:15:00,0,0.5
2025-01-07 18:30:00,1,0.5765413604201229
2025-01-07 19:00:00,0,0.5
2025-01-07 19:15:00,0,0.5
2025-01-07 19:30:00,0,0.5
2025-01-07 19:45:00,0,0.5
2025-01-07 20:15:00,0,0.5
2025-01-07 20:30:00,0,0.5
2025-01-07 20:45:00,0,0.5
2025-01-07 21:00:00,0,0.5
2025-01-07 21:15:00,0,0.5
2025-01-07 21:30:00,0,0.5
2025-01-07 21:45:00,0,0.5
2025-01-07 22:00:00,0,0.5
2025-01-07 22:30:00,0,0.5
2025-01-07 23:00:00,0,0.5
2025-01-07 23:15:00,0,0.5
2025-01-08 00:00:00,0,0.5
2025-01-08 00:30:00,0,0.5
2025-01-08 01:00:00,0,0.5
2025-01-08 01:30:00,0,0.5
2025-01-08 02:00:00,0,0.5
2025-01-08 02:45:00,0,0.5
2025-01-08 03:00:00,0,0.5
2025-01-08 03:30:00,0,0.5
2025-01-08 04:00:00,0,0.5
2025-01-08 04:30:00,0,0.5
2025-01-08 05:00:00,0,0.5
2025-01-08 05:15:00,0,0.5
2025-01-08 05:45:00,0,0.5
2025-01-08 06:15:00,0,0.5
2025-01-08 06:30:00,0,0.5
2025-01-08 06:45:00,0,0.5
2025-01-08 07:00:00,0,0.5
2025-01-08 07:30:00,0,0.5
2025-01-08 07:45:00,0,0.5
2025-01-08 08:00:00,0,0.5
2025-01-08 08:30:00,0,0.5
2025-01-08 08:45:00,0,0.5
2025-01-08 09:30:00,0,0.5
2025-01-08 09:45:00,0,0.5
2025-01-08 10:00:00,0,0.5
2025-01-08 10:15:00,0,0.5
2025-01-08 10:30:00,0,0.5
2025-01-08 11:00:00,0,0.5
2025-01-08 11:30:00,0,0.5
2025-01-08 11:45:00,0,0.5
2025-01-08 12:15:00,0,0.5
2025-01-08 12:45:00,0,0.5
2025-01-08 13:00:00,0,0.5
2025-01-08 13:30:00,0,0.5
2025-01-08 14:15:00,0,0.5
2025-01-08 14:45:00,0,0.5
2025-01-08 15:00:00,0,0.5
2025-01-08 15:15:00,0,0.5
2025-01-08 15:30:00,0,0.5
2025-01-08 15:45:00,0,0.5
2025-01-08 16:00:00,0,0.5
2025-01-08 16:45:00,0,0.5
2025-01-08 17:00:00,0,0.5
2025-01-08 17:15:00,0,0.5
2025-01-08 17:30:00,0,0.5
2025-01-08 17:45:00,0,0.5
2025-01-08 18:00:00,0,0.5
2025-01-08 18:15:00,0,0.5
2025-01-08 18:30:00,0,0.5
2025-01-08 18:45:00,0,0.5
2025-01-08 19:15:00,0,0.5
2025-01-08 19:30:00,0,0.5
2025-01-08 20:00:00,0,0.5
2025-01-08 20:15:00,0,0.5
2025-01-08 20:30:00,0,0.5
2025-01-08 21:00:00,0,0.5
2025-01-08 21:15:00,0,0.5
2025-01-08 21:30:00,0,0.5
2025-01-08 22:00:00,0,0.5
2025-01-08 22:30:00,0,0.5
2025-01-08 23:00:00,0,0.5
2025-01-08 23:30:00,0,0.5
2025-01-09 00:15:00,0,0.5
2025-01-09 00:45:00,0,0.5
2025-01-09 01:15:00,0,0.5
2025-01-09 01:45:00,0,0.5
2025-01-09 02:00:00,0,0.5
2025-01-09 02:30:00,0,0.5
2025-01-09 03:00:00,0,0.5
2025-01-09 04:00:00,0,0.5
2025-01-09 04:30:00,0,0.5
2025-01-09 04:45:00,0,0.5
2025-01-09 05:30:00,0,0.5
2025-01-09 06:45:00,0,0.5
2025-01-09 07:15:00,0,0.5
2025-01-09 07:45:00,0,0.5
2025-01-09 08:00:00,0,0.5
2025-01-09 08:15:00,0,0.5
2025-01-09 08:30:00,0,0.5
2025-01-09 08:45:00,0,0.5
2025-01-09 09:15:00,0,0.5
2025-01-09 10:15:00,0,0.5
2025-01-09 10:45:00,0,0.5
2025-01-09 11:30:00,0,0.5
2025-01-09 12:15:00,0,0.5
2025-01-09 12:30:00,0,0.5
2025-01-09 12:45:00,0,0.5
2025-01-09 13:00:00,0,0.5
2025-01-09 13:30:00,0,0.5
2025-01-09 13:45:00,0,0.5
2025-01-09 14:00:00,0,0.5
2025-01-09 14:30:00,0,0.5
2025-01-09 14:45:00,0,0.5
2025-01-09 15:15:00,0,0.5
2025-01-09 15:30:00,0,0.5
2025-01-09 15:45:00,0,0.5
2025-01-09 16:15:00,1,0.5886888526454832
2025-01-09 17:00:00,0,0.5
2025-01-09 17:30:00,0,0.5
2025-01-09 17:45:00,0,0.5
2025-01-09 18:00:00,0,0.5
2025-01-09 18:30:00,0,0.5
2025-01-09 19:00:00,0,0.5
2025-01-09 19:15:00,0,0.5
2025-01-09 19:30:00,1,0.5810958217078263
2025-01-09 19:45:00,1,0.5769751507169736
2025-01-09 20:00:00,0,0.5
2025-01-09 20:30:00,0,0.5
2025-01-09 21:00:00,0,0.5
2025-01-09 21:15:00,0,0.5
2025-01-09 21:45:00,0,0.5
2025-01-09 22:00:00,0,0.5
2025-01-09 22:15:00,0,0.5
2025-01-09 22:30:00,0,0.5
2025-01-09 22:45:00,0,0.5
2025-01-09 23:15:00,0,0.5
2025-01-09 23:45:00,0,0.5
2025-01-10 00:00:00,0,0.5
2025-01-10 00:15:00,0,0.5
2025-01-10 00:45:00,0,0.5
2025-01-10 01:30:00,0,0.5
2025-01-10 02:15:00,0,0.5
2025-01-10 02:30:00,0,0.5
2025-01-10 03:00:00,0,0.5
2025-01-10 03:45:00,0,0.5
2025-01-10 04:15:00,0,0.5
2025-01-10 05:00:00,0,0.5
2025-01-10 05:30:00,0,0.5
2025-01-10 05:45:00,0,0.5
2025-01-10 06:30:00,0,0.5
2025-01-10 07:00:00,0,0.5
2025-01-10 07:30:00,0,0.5
2025-01-10 07:45:00,0,0.5
2025-01-10 08:15:00,0,0.5
2025-01-10 08:45:00,0,0.5
2025-01-10 09:15:00,0,0.5
2025-01-10 09:45:00,0,0.5
2025-01-10 10:15:00,0,0.5
2025-01-10 10:30:00,0,0.5
2025-01-10 10:45:00,0,0.5
2025-01-10 11:00:00,0,0.5
2025-01-10 11:15:00,0,0.5
2025-01-10 11:45:00,0,0.5
2025-01-10 12:00:00,0,0.5
2025-01-10 12:30:00,0,0.5
2025-01-10 12:45:00,0,0.5
2025-01-10 13:15:00,0,0.5
2025-01-10 13:30:00,1,0.5874407305107565
2025-01-10 14:00:00,0,0.5
2025-01-10 14:15:00,0,0.5
2025-01-10 14:45:00,0,0.5
2025-01-10 15:00:00,0,0.5
2025-01-10 15:15:00,0,0.5
2025-01-10 15:30:00,0,0.5
2025-01-10 15:45:00,0,0.5
2025-01-10 16:30:00,0,0.5
2025-01-10 16:45:00,1,0.5866507584816218
2025-01-10 17:15:00,0,0.5
2025-01-10 17:45:00,0,0.5
2025-01-10 18:00:00,0,0.5
2025-01-10 18:15:00,0,0.5
2025-01-10 18:30:00,0,0.5
2025-01-10 19:00:00,0,0.5
2025-01-10 19:15:00,0,0.5
2025-01-10 19:45:00,0,0.5
2025-01-10 20:00:00,0,0.5
2025-01-10 20:15:00,0,0.5
2025-01-10 20:30:00,0,0.5
2025-01-10 21:15:00,0,0.5
2025-01-10 21:45:00,0,0.5
2025-01-10 22:15:00,0,0.5
2025-01-10 22:30:00,0,0.5
2025-01-10 23:00:00,0,0.5
2025-01-10 23:45:00,0,0.5
2025-01-11 00:30:00,0,0.5
2025-01-11 01:00:00,0,0.5
2025-01-11 01:15:00,0,0.5
2025-01-11 01:45:00,0,0.5
2025-01-11 02:30:00,0,0.5
2025-01-11 03:00:00,0,0.5
2025-01-11 03:30:00,0,0.5
2025-01-11 04:30:00,0,0.5
2025-01-11 05:30:00,0,0.5
2025-01-11 06:15:00,0,0.5
2025-01-11 06:45:00,0,0.5
2025-01-11 07:15:00,0,0.5
2025-01-11 07:45:00,0,0.5
2025-01-11 08:30:00,0,0.5
2025-01-11 09:00:00,0,0.5
2025-01-11 09:30:00,0,0.5
2025-01-11 10:00:00,0,0.5
2025-01-11 10:45:00,0,0.5
2025-01-11 11:15:00,0,0.5
2025-01-11 11:45:00,0,0.5
2025-01-11 12:15:00,0,0.5
2025-01-11 13:00:00,0,0.5
2025-01-11 13:30:00,0,0.5
2025-01-11 14:00:00,0,0.5
2025-01-11 14:30:00,0,0.5
2025-01-11 15:00:00,0,0.5
2025-01-11 16:15:00,0,0.5
2025-01-11 16:30:00,0,0.5
2025-01-11 17:00:00,0,0.5
2025-01-11 17:45:00,0,0.5
2025-01-11 18:30:00,0,0.5
2025-01-11 18:45:00,0,0.5
2025-01-11 19:30:00,0,0.5
2025-01-11 20:15:00,0,0.5
2025-01-11 20:45:00,0,0.5
2025-01-11 21:00:00,0,0.5
2025-01-11 22:00:00,0,0.5
2025-01-11 22:15:00,0,0.5
2025-01-11 23:15:00,0,0.5
2025-01-11 23:45:00,0,0.5
2025-01-12 00:30:00,0,0.5
2025-01-12 01:15:00,0,0.5
2025-01-12 01:45:00,0,0.5
2025-01-12 02:15:00,0,0.5
2025-01-12 02:45:00,0,0.5
2025-01-12 03:15:00,0,0.5
2025-01-12 04:00:00,0,0.5
2025-01-12 04:45:00,0,0.5
2025-01-12 05:30:00,0,0.5
2025-01-12 06:15:00,0,0.5
2025-01-12 07:00:00,0,0.5
2025-01-12 07:30:00,0,0.5
2025-01-12 08:30:00,0,0.5
2025-01-12 08:45:00,1,0.5841280085660867
2025-01-12 09:15:00,0,0.5
2025-01-12 09:45:00,0,0.5
2025-01-12 10:30:00,0,0.5
2025-01-12 11:15:00,0,0.5
2025-01-12 11:30:00,0,0.5
2025-01-12 12:00:00,0,0.5
2025-01-12 12:45:00,0,0.5
2025-01-12 13:15:00,0,0.5
2025-01-12 13:45:00,0,0.5
2025-01-12 14:00:00,0,0.5
2025-01-12 15:15:00,0,0.5
2025-01-12 15:30:00,0,0.5
2025-01-12 16:00:00,0,0.5
2025-01-12 16:45:00,0,0.5
2025-01-12 17:00:00,0,0.5
2025-01-12 17:30:00,0,0.5
2025-01-12 18:00:00,0,0.5
2025-01-12 18:30:00,0,0.5
2025-01-12 19:15:00,0,0.5
2025-01-12 20:00:00,0,0.5
2025-01-12 20:30:00,0,0.5
2025-01-12 21:00:00,0,0.5
2025-01-12 21:30:00,0,0.5
2025-01-12 22:00:00,0,0.5
2025-01-12 22:15:00,0,0.5
2025-01-12 22:30:00,0,0.5
2025-01-12 23:00:00,0,0.5
2025-01-12 23:30:00,0,0.5
2025-01-13 00:00:00,0,0.5
2025-01-13 00:15:00,0,0.5
2025-01-13 00:30:00,0,0.5
2025-01-13 00:45:00,0,0.5
2025-01-13 01:00:00,0,0.5
2025-01-13 01:15:00,0,0.5
2025-01-13 01:30:00,0,0.5
2025-01-13 01:45:00,0,0.5
2025-01-13 02:30:00,0,0.5
2025-01-13 02:45:00,0,0.5
2025-01-13 03:30:00,0,0.5
2025-01-13 03:45:00,0,0.5
2025-01-13 04:15:00,0,0.5
2025-01-13 04:30:00,0,0.5
2025-01-13 05:00:00,0,0.5
2025-01-13 05:30:00,0,0.5
2025-01-13 06:00:00,0,0.5
2025-01-13 06:15:00,0,0.5
2025-01-13 06:30:00,0,0.5
2025-01-13 06:45:00,0,0.5
2025-01-13 07:15:00,0,0.5
2025-01-13 08:00:00,0,0.5
2025-01-13 08:15:00,0,0.5
2025-01-13 08:45:00,0,0.5
2025-01-13 09:15:00,0,0.5
2025-01-13 09:45:00,0,0.5
2025-01-13 10:15:00,0,0.5
2025-01-13 11:00:00,0,0.5
2025-01-13 11:15:00,0,0.5
2025-01-13 11:30:00,0,0.5
2025-01-13 11:45:00,0,0.5
2025-01-13 12:00:00,0,0.5
2025-01-13 12:45:00,0,0.5
2025-01-13 13:00:00,0,0.5
2025-01-13 13:30:00,0,0.5
2025-01-13 13:45:00,0,0.5
2025-01-13 14:00:00,0,0.5
2025-01-13 14:30:00,0,0.5
2025-01-13 14:45:00,0,0.5
2025-01-13 15:00:00,0,0.5
2025-01-13 15:30:00,0,0.5
2025-01-13 15:45:00,0,0.5
2025-01-13 16:00:00,1,0.57662912587535
2025-01-13 16:15:00,0,0.5
2025-01-13 16:30:00,0,0.5
2025-01-13 16:45:00,0,0.5
2025-01-13 17:00:00,0,0.5
2025-01-13 17:15:00,0,0.5
2025-01-13 17:30:00,0,0.5
2025-01-13 17:45:00,0,0.5
2025-01-13 18:15:00,0,0.5
2025-01-13 18:30:00,0,0.5
2025-01-13 18:45:00,0,0.5
2025-01-13 19:00:00,0,0.5
2025-01-13 19:30:00,0,0.5
2025-01-13 19:45:00,0,0.5
2025-01-13 20:00:00,0,0.5
2025-01-13 20:15:00,0,0.5
2025-01-13 20:30:00,0,0.5
2025-01-13 20:45:00,0,0.5
2025-01-13 21:00:00,0,0.5
2025-01-13 21:30:00,0,0.5
2025-01-13 22:00:00,0,0.5
2025-01-13 22:30:00,0,0.5
2025-01-13 23:00:00,0,0.5
2025-01-13 23:30:00,0,0.5
2025-01-14 00:00:00,0,0.5
2025-01-14 00:15:00,0,0.5
2025-01-14 00:45:00,0,0.5
2025-01-14 01:00:00,0,0.5
2025-01-14 01:15:00,0,0.5
2025-01-14 01:30:00,0,0.5
2025-01-14 02:00:00,0,0.5
2025-01-14 02:15:00,0,0.5
2025-01-14 02:45:00,0,0.5
2025-01-14 03:00:00,0,0.5
2025-01-14 03:30:00,0,0.5
2025-01-14 03:45:00,0,0.5
2025-01-14 04:00:00,0,0.5
2025-01-14 04:30:00,0,0.5
2025-01-14 05:00:00,0,0.5
2025-01-14 05:15:00,0,0.5
2025-01-14 05:45:00,0,0.5
2025-01-14 06:15:00,0,0.5
2025-01-14 06:30:00,0,0.5
2025-01-14 07:30:00,0,0.5
2025-01-14 08:00:00,0,0.5
2025-01-14 08:30:00,0,0.5
2025-01-14 09:00:00,0,0.5
2025-01-14 09:15:00,0,0.5
2025-01-14 09:30:00,0,0.5
2025-01-14 10:00:00,0,0.5
2025-01-14 10:45:00,0,0.5
2025-01-14 11:00:00,0,0.5
2025-01-14 11:15:00,0,0.5
2025-01-14 12:00:00,0,0.5
2025-01-14 12:15:00,0,0.5
2025-01-14 12:45:00,0,0.5
2025-01-14 13:30:00,1,0.5907705493631685
2025-01-14 14:15:00,0,0.5
2025-01-14 14:45:00,1,0.5903038095094233
2025-01-14 15:00:00,0,0.5
2025-01-14 15:15:00,0,0.5
2025-01-14 15:30:00,0,0.5
2025-01-14 15:45:00,0,0.5
2025-01-14 16:00:00,0,0.5
2025-01-14 16:30:00,0,0.5
2025-01-14 16:45:00,0,0.5
2025-01-14 17:00:00,0,0.5
2025-01-14 17:45:00,0,0.5
2025-01-14 18:15:00,0,0.5
2025-01-14 18:45:00,0,0.5
2025-01-14 19:30:00,0,0.5
