end_time,risk_regime,risk_score
2025-01-17 11:00:00,2,0.9952204192691533
2025-01-17 11:30:00,1,0.5182066047077493
2025-01-17 12:15:00,1,0.8999824025910391
2025-01-17 13:00:00,1,0.1481914733010269
2025-01-17 13:30:00,2,0.32683399799501645
2025-01-17 13:45:00,2,0.29594389517014197
2025-01-17 14:00:00,0,0.3439264866544133
2025-01-17 14:15:00,0,0.08679009413519556
2025-01-17 14:30:00,2,0.8748244271628617
2025-01-17 14:45:00,2,0.33393452921931366
2025-01-17 15:00:00,2,0.04102007133484309
2025-01-17 15:15:00,2,0.5864026216224834
2025-01-17 16:00:00,1,0.3543827631071812
2025-01-17 16:15:00,2,0.6413536114314621
2025-01-17 17:00:00,0,0.4916118212943149
2025-01-17 17:15:00,0,0.7105460107242332
2025-01-17 17:30:00,1,0.6197698606320405
2025-01-17 18:30:00,2,0.6071087272817842
2025-01-17 18:45:00,0,0.018214000131659414
2025-01-17 19:00:00,0,0.4823372447652007
2025-01-17 19:30:00,0,0.017785519170147812
2025-01-17 20:00:00,2,0.2602653270849541
2025-01-17 20:15:00,0,0.028996442566120995
2025-01-17 20:30:00,1,0.9602696030895898
2025-01-17 21:00:00,2,0.2007774057564372
2025-01-17 21:15:00,0,0.10006446287836501
2025-01-17 21:30:00,0,0.9317480972210446
2025-01-17 22:00:00,0,0.8601080112404095
2025-01-17 22:45:00,2,0.030753094107731194
2025-01-17 23:15:00,1,0.9341864850587044
2025-01-17 23:45:00,1,0.8942195669185049
2025-01-18 00:30:00,2,0.6134902672964928
2025-01-18 01:00:00,0,0.6295801137866663
2025-01-18 01:30:00,1,0.5484839175318065
2025-01-18 02:00:00,0,0.4462233181831575
2025-01-18 02:30:00,2,0.31676724614594864
2025-01-18 02:45:00,2,0.7308356360006529
2025-01-18 03:15:00,2,0.547930999383894
2025-01-18 03:30:00,1,0.013354303432537518
2025-01-18 04:15:00,2,0.5071758678112579
2025-01-18 04:30:00,1,0.9102952522510784
2025-01-18 05:00:00,1,0.23959575837238878
2025-01-18 05:30:00,1,0.6116413388645533
2025-01-18 05:45:00,1,0.6882638202638466
2025-01-18 06:00:00,2,0.781436759579648
2025-01-18 06:30:00,1,0.89916704662251
2025-01-18 07:00:00,2,0.7925134010151541
2025-01-18 07:30:00,1,0.6701215618341336
2025-01-18 07:45:00,2,0.8071139848342418
2025-01-18 08:00:00,0,0.6514846751481653
2025-01-18 08:45:00,1,0.07235892312058245
2025-01-18 09:00:00,0,0.15004273870786244
2025-01-18 09:30:00,1,0.6353933468442351
2025-01-18 09:45:00,0,0.15602921848925022
2025-01-18 10:00:00,0,0.4462457553781908
2025-01-18 10:15:00,0,0.813299064598828
2025-01-18 10:30:00,2,0.13241737365720585
2025-01-18 10:45:00,1,0.7184918454507239
2025-01-18 11:00:00,1,0.623298297657691
2025-01-18 11:15:00,0,0.8148164685134089
2025-01-18 11:30:00,2,0.8783587467018968
2025-01-18 12:15:00,2,0.9547494443206678
2025-01-18 13:00:00,0,0.4873358434894173
2025-01-18 13:30:00,1,0.10288487642396404
2025-01-18 13:45:00,2,0.0008789535659186054
2025-01-18 14:00:00,2,0.018132405990101352
2025-01-18 14:30:00,2,0.8304365842905891
2025-01-18 15:00:00,0,0.20723267616874885
2025-01-18 15:15:00,0,0.5345842496184435
2025-01-18 15:45:00,1,0.7840301433793455
2025-01-18 16:00:00,1,0.40228334042445313
2025-01-18 16:30:00,2,0.9963271619474817
2025-01-18 16:45:00,2,0.17160172941426854
2025-01-18 17:00:00,2,0.9411386770938895
2025-01-18 17:30:00,2,0.18186041216070903
2025-01-18 17:45:00,0,0.47762804452353713
2025-01-18 18:00:00,0,0.450667334743282
2025-01-18 18:30:00,1,0.9648434512048765
2025-01-18 18:45:00,0,0.3292436625881019
2025-01-18 19:00:00,1,0.5041194137886965
2025-01-18 19:15:00,2,0.9461951397248908
2025-01-18 20:00:00,0,0.6306562281925097
2025-01-18 20:15:00,1,0.8723593866503142
2025-01-18 20:45:00,0,0.6651682408937513
2025-01-18 21:00:00,1,0.7563247504961466
2025-01-18 21:30:00,0,0.03831683722732282
2025-01-18 22:00:00,0,0.576999792301642
2025-01-18 22:30:00,1,0.9177976847147362
2025-01-18 23:15:00,2,0.615616717857793
2025-01-18 23:30:00,0,0.6202149375764737
2025-01-18 23:45:00,0,0.6673414986538297
2025-01-19 00:00:00,1,0.2911061107364761
2025-01-19 00:15:00,0,0.024202209233529892
2025-01-19 01:00:00,2,0.7543047638747206
2025-01-19 01:15:00,2,0.8543894767670058
2025-01-19 02:00:00,2,0.22103213842643166
2025-01-19 02:15:00,2,0.8577323512863184
2025-01-19 02:30:00,2,0.8165911964733554
2025-01-19 02:45:00,2,0.47689129169600275
2025-01-19 03:15:00,2,0.9285078525203677
2025-01-19 04:00:00,1,0.6641533310987512
2025-01-19 04:15:00,0,0.36484532901685995
2025-01-19 04:45:00,2,0.7208652342098044
2025-01-19 05:00:00,0,0.10003727155017506
2025-01-19 05:15:00,1,0.2611067967856294
2025-01-19 05:45:00,0,0.7672284291950618
2025-01-19 06:30:00,1,0.8858751905724653
2025-01-19 06:45:00,0,0.6896743275644697
2025-01-19 07:00:00,2,0.9717230235499581
2025-01-19 07:30:00,2,0.4744764506698401
2025-01-19 08:00:00,1,0.4245783475897186
2025-01-19 08:15:00,0,0.9268439058802121
2025-01-19 08:30:00,1,0.7266436196580343
2025-01-19 08:45:00,2,0.48056633924951
2025-01-19 09:00:00,0,0.07154985089815191
2025-01-19 09:30:00,1,0.3994638898447046
2025-01-19 09:45:00,2,0.07784165402570065
2025-01-19 10:00:00,1,0.8218348235362284
2025-01-19 10:15:00,2,0.6287456185520908
2025-01-19 10:30:00,0,0.8960983552760752
2025-01-19 10:45:00,2,0.979427282451974
2025-01-19 11:15:00,1,0.0366306632392468
2025-01-19 11:30:00,1,0.009077740297725678
2025-01-19 12:00:00,1,0.7756104966864434
2025-01-19 12:30:00,0,0.4082760500371482
2025-01-19 12:45:00,1,0.5173292651037078
2025-01-19 13:15:00,2,0.9114448623197144
2025-01-19 13:45:00,2,0.21956134323104137
2025-01-19 14:00:00,1,0.9678984317016269
2025-01-19 14:15:00,0,0.8631818408855013
2025-01-19 14:30:00,2,0.5717435098809617
2025-01-19 14:45:00,0,0.9905988738078341
2025-01-19 15:00:00,2,0.15418076451627793
2025-01-19 15:15:00,0,0.2679402395110233
2025-01-19 15:30:00,2,0.5288768286841042
2025-01-19 16:00:00,1,0.5699185457862912
2025-01-19 16:15:00,1,0.43127191729247116
2025-01-19 16:30:00,1,0.019737917587723808
2025-01-19 16:45:00,1,0.21959076406048816
2025-01-19 17:15:00,2,0.9258376009222914
2025-01-19 17:45:00,1,0.9460890348529923
2025-01-19 18:00:00,0,0.611232802465144
2025-01-19 18:15:00,2,0.571320616042834
2025-01-19 18:45:00,0,0.6400777736625285
2025-01-19 19:00:00,0,0.35455340432530036
2025-01-19 19:30:00,0,0.9848359648631799
2025-01-19 20:00:00,1,0.11419680093807194
2025-01-19 20:30:00,0,0.6055786640114349
2025-01-19 20:45:00,1,0.22982362069580264
2025-01-19 21:15:00,2,0.033919960119339176
2025-01-19 21:45:00,0,0.7030419356250135
2025-01-19 22:00:00,0,0.860319869388167
2025-01-19 22:15:00,0,0.9153464751119342
2025-01-19 22:30:00,2,0.9842455439114373
2025-01-19 22:45:00,2,0.06520437435611359
2025-01-19 23:00:00,1,0.4590002172308283
2025-01-19 23:15:00,0,0.2666621509767808
2025-01-19 23:30:00,1,0.9186890413749484
2025-01-20 00:15:00,2,0.07347892323924055
2025-01-20 00:30:00,2,0.7854092150530074
2025-01-20 00:45:00,2,0.054578860252658346
2025-01-20 01:00:00,2,0.18229439379174084
2025-01-20 01:15:00,1,0.9052227085472507
2025-01-20 01:30:00,1,0.5088233395685485
2025-01-20 01:45:00,1,0.36298065257880685
2025-01-20 02:00:00,1,0.7939275621795633
2025-01-20 02:15:00,1,0.00026081729233917716
2025-01-20 02:30:00,2,0.3397154977065069
2025-01-20 03:00:00,2,0.5574841268285596
2025-01-20 03:30:00,0,0.1728432451159786
2025-01-20 04:00:00,1,0.08452478516702144
2025-01-20 04:30:00,2,0.1557958357660365
2025-01-20 05:00:00,1,0.621885883277904
2025-01-20 05:15:00,1,0.673230310713745
2025-01-20 06:00:00,2,0.478964681415489
2025-01-20 06:30:00,1,0.03781115282386793
2025-01-20 06:45:00,1,0.46399181066964634
2025-01-20 07:00:00,0,0.8479172148921459
2025-01-20 07:15:00,2,0.9078368169897927
2025-01-20 07:30:00,0,0.13889992970750764
2025-01-20 08:00:00,0,0.1012548693500882
2025-01-20 08:45:00,1,0.7512029557602479
2025-01-20 09:15:00,0,0.7621889189540705
2025-01-20 09:45:00,0,0.3321051346981697
2025-01-20 10:15:00,1,0.09272834548507336
2025-01-20 10:30:00,0,0.9082937092332622
2025-01-20 10:45:00,0,0.563722061884352
2025-01-20 11:00:00,2,0.6241007635050467
2025-01-20 11:15:00,0,0.6670864092010426
2025-01-20 11:30:00,1,0.9253081787035844
2025-01-20 12:00:00,2,0.20758591251756886
2025-01-20 12:15:00,1,0.2825058054938685
2025-01-20 12:30:00,1,0.3865371235330154
2025-01-20 12:45:00,1,0.31890962519720767
2025-01-20 13:00:00,1,0.44230176755398876
2025-01-20 13:30:00,2,0.8898944316246082
2025-01-20 13:45:00,0,0.28345555680862367
2025-01-20 14:15:00,1,0.28443323503069684
2025-01-20 14:30:00,1,0.5017050539387748
2025-01-20 14:45:00,1,0.9229407622668491
2025-01-20 15:15:00,2,0.35075900092983037
2025-01-20 15:30:00,2,0.13930729502420058
2025-01-20 15:45:00,0,0.6131039691723823
2025-01-20 16:00:00,2,0.3321048861992326
2025-01-20 16:15:00,0,0.13566269236373352
2025-01-20 16:30:00,0,0.44601671745414007
2025-01-20 16:45:00,1,0.37349257929698665
2025-01-20 17:00:00,1,0.892327396435291
2025-01-20 17:30:00,0,0.6547097375855544
2025-01-20 17:45:00,1,0.724932065997174
2025-01-20 18:00:00,1,0.9454841568211815
2025-01-20 18:45:00,2,0.13648809759423142
2025-01-20 19:15:00,1,0.2023653872563499
2025-01-20 20:00:00,2,0.5857529720661294
2025-01-20 20:30:00,2,0.6764511645310267
2025-01-20 20:45:00,1,0.46735301613818236
2025-01-20 21:30:00,0,0.6427106898424965
2025-01-20 21:45:00,2,0.31254386232944853
2025-01-20 22:15:00,1,0.8657502390603707
2025-01-20 22:30:00,2,0.6798247946306997
2025-01-20 23:00:00,0,0.4828431263664037
2025-01-20 23:15:00,1,0.7915560326249065
2025-01-20 23:45:00,0,0.1351840358260863
2025-01-21 00:15:00,1,0.9756222154672314
2025-01-21 00:30:00,0,0.5069517381993874
2025-01-21 00:45:00,2,0.014644359745157542
2025-01-21 01:00:00,0,0.83226051669786
2025-01-21 01:15:00,2,0.45202600864153053
2025-01-21 01:30:00,1,0.03533229885702982
2025-01-21 01:45:00,0,0.31217252736353085
2025-01-21 02:00:00,0,0.44936323694913916
2025-01-21 02:15:00,0,0.8127703285189887
2025-01-21 02:30:00,0,0.7369902019101319
2025-01-21 02:45:00,0,0.3394009966746432
2025-01-21 03:30:00,1,0.16784591895082446
2025-01-21 04:00:00,1,0.4111102367458038
2025-01-21 04:15:00,2,0.009445697602269654
2025-01-21 04:30:00,0,0.012685120001677874
2025-01-21 04:45:00,2,0.21690944787498434
2025-01-21 05:15:00,1,0.9176560352012765
2025-01-21 05:30:00,1,0.5721107908716905
2025-01-21 06:00:00,2,0.021560731190578664
2025-01-21 06:15:00,1,0.3927625494188405
2025-01-21 06:30:00,0,0.11397947526460916
2025-01-21 06:45:00,1,0.25196530551217067
2025-01-21 07:00:00,2,0.7907200943471719
2025-01-21 07:15:00,2,0.021400173945600565
2025-01-21 07:45:00,0,0.4145673326983922
2025-01-21 08:30:00,2,0.4293199125533509
2025-01-21 08:45:00,1,0.0052480741322191715
2025-01-21 09:00:00,0,0.24304955049355248
2025-01-21 09:45:00,1,0.7454386090895081
2025-01-21 10:15:00,2,0.5337239812602772
2025-01-21 10:45:00,2,0.05798554277467438
2025-01-21 11:15:00,0,0.03061765767925384
2025-01-21 11:30:00,0,0.9746577797357054
2025-01-21 12:00:00,1,0.24260804904207978
2025-01-21 12:15:00,1,0.6266485062338432
2025-01-21 12:30:00,1,0.19513005745988332
2025-01-21 13:15:00,1,0.9309313036137498
2025-01-21 13:45:00,2,0.5988525049609751
2025-01-21 14:15:00,1,0.41387037223372436
2025-01-21 14:30:00,0,0.3360783943944492
2025-01-21 14:45:00,1,0.4403723487380712
2025-01-21 15:00:00,2,0.5999275187133406
2025-01-21 15:15:00,0,0.4888324869791295
2025-01-21 15:45:00,1,0.17853382873766366
2025-01-21 16:00:00,1,0.43694535425428827
2025-01-21 16:15:00,0,0.7628106149938564
2025-01-21 16:45:00,0,0.2021672051941633
2025-01-21 17:00:00,0,0.5504125947155194
2025-01-21 17:45:00,0,0.3579612816761122
2025-01-21 18:00:00,2,0.3781265023171936
2025-01-21 18:30:00,1,0.4437248953872761
2025-01-21 18:45:00,0,0.9080693998993341
2025-01-21 19:00:00,1,0.8571881652202333
2025-01-21 19:45:00,1,0.5171397907159598
2025-01-21 20:15:00,0,0.13584397870595122
2025-01-21 20:30:00,0,0.6122025691342579
2025-01-21 20:45:00,0,0.17475770528309842
2025-01-21 21:15:00,0,0.8041749632105429
2025-01-21 21:30:00,1,0.299888241264358
2025-01-21 22:15:00,1,0.1455724645495181
2025-01-21 23:00:00,0,0.04830831381959322
2025-01-21 23:15:00,1,0.12736281741399913
2025-01-21 23:30:00,2,0.7068785083420378
2025-01-22 00:00:00,1,0.8750972221356146
2025-01-22 00:45:00,2,0.5871998612069316
2025-01-22 01:00:00,0,0.9116675191190057
2025-01-22 01:30:00,2,0.9857055885398281
2025-01-22 02:00:00,0,0.36713138545131874
2025-01-22 02:45:00,1,0.23844857170987477
2025-01-22 03:00:00,1,0.8960899979947593
2025-01-22 03:30:00,2,0.15736503285389236
2025-01-22 03:45:00,1,0.47043005755341716
2025-01-22 04:30:00,2,0.6329940676953906
2025-01-22 04:45:00,2,0.5365281105248042
2025-01-22 05:15:00,1,0.2609549331775378
2025-01-22 05:45:00,1,0.7874499156355368
2025-01-22 06:15:00,1,0.7627043280238842
2025-01-22 07:15:00,0,0.9126921219881184
2025-01-22 07:30:00,1,0.38858307794819147
2025-01-22 08:15:00,0,0.1898099238450519
2025-01-22 08:45:00,0,0.8707040615114482
2025-01-22 09:15:00,1,0.9277609380015883
2025-01-22 09:45:00,1,0.12162857424135787
2025-01-22 10:45:00,0,0.6311957537562493
2025-01-22 11:15:00,0,0.21594427999620847
2025-01-22 11:30:00,1,0.7924341528121315
2025-01-22 11:45:00,1,0.7736092012555047
2025-01-22 12:15:00,1,0.002375114759032626
2025-01-22 13:00:00,0,0.7023404651987594
2025-01-22 13:45:00,2,0.6817771685110793
2025-01-22 14:15:00,2,0.3571997484114888
2025-01-22 14:30:00,0,0.42360583807520946
2025-01-22 14:45:00,2,0.003218970121807385
2025-01-22 15:15:00,1,0.10143592796025358
2025-01-22 16:00:00,2,0.11253248844796426
2025-01-22 16:15:00,2,0.8870141760028715
2025-01-22 16:30:00,1,0.48262559417703343
2025-01-22 17:00:00,0,0.5389237903323475
2025-01-22 17:45:00,2,0.282884650175657
2025-01-22 18:15:00,2,0.485630838178305
2025-01-22 18:45:00,1,0.9035339048933436
2025-01-22 19:00:00,2,0.5413884665985845
2025-01-22 19:15:00,1,0.9289133915253595
2025-01-22 19:45:00,1,0.6838068670984903
2025-01-22 20:15:00,2,0.8128347971040623
2025-01-22 20:30:00,0,0.9977477441248233
2025-01-22 20:45:00,0,0.028498515912606215
2025-01-22 21:00:00,2,0.8471900688098125
2025-01-22 21:30:00,2,0.9299357509090653
2025-01-22 22:15:00,2,0.14808259459641315
2025-01-22 22:30:00,1,0.25540164529188325
2025-01-22 22:45:00,0,0.8471146996731925
2025-01-22 23:30:00,2,0.3107639940027135
2025-01-23 00:00:00,1,0.6510674211746084
2025-01-23 00:30:00,2,0.44491042633068967
2025-01-23 01:15:00,1,0.9496523813016224
2025-01-23 01:30:00,0,0.9476773771917116
2025-01-23 01:45:00,1,0.14421925746752962
2025-01-23 02:00:00,1,0.95997102466058
2025-01-23 02:30:00,2,0.5045285615830183
2025-01-23 03:00:00,2,0.40392013555367323
2025-01-23 03:30:00,1,0.0947641353018075
2025-01-23 03:45:00,2,0.1712206585004391
2025-01-23 04:15:00,2,0.982323527990723
2025-01-23 04:30:00,0,0.9288482587676736
2025-01-23 05:00:00,0,0.03916276024104104
2025-01-23 05:30:00,2,0.4837873633991404
2025-01-23 06:00:00,2,0.24713396736749316
2025-01-23 06:30:00,0,0.21536906808739043
2025-01-23 07:00:00,2,0.551978474575369
2025-01-23 07:30:00,2,0.8570571851581662
2025-01-23 07:45:00,2,0.6481543466639093
2025-01-23 08:15:00,2,0.295663229527265
2025-01-23 08:45:00,0,0.22461882968560554
2025-01-23 09:00:00,2,0.8283134813527839
2025-01-23 09:30:00,0,0.13675278081383435
2025-01-23 09:45:00,0,0.9091445853903002
2025-01-23 10:15:00,1,0.2796633207775704
2025-01-23 10:30:00,1,0.8617968811768628
2025-01-23 10:45:00,0,0.2522707773393147
2025-01-23 11:30:00,1,0.5493957610186372
2025-01-23 12:00:00,2,0.8925575072662286
2025-01-23 13:00:00,2,0.6899694854898951
2025-01-23 13:30:00,0,0.11147368702390359
2025-01-23 14:15:00,1,0.1660039904047934
2025-01-23 14:30:00,1,0.4538494825020658
2025-01-23 15:00:00,0,0.9933715491273704
2025-01-23 15:15:00,0,0.8256829767166953
2025-01-23 15:30:00,0,0.4346410459548905
2025-01-23 16:00:00,2,0.014673046902155873
2025-01-23 16:15:00,2,0.39009883632650566
2025-01-23 16:45:00,0,0.8868319981466753
2025-01-23 17:00:00,2,0.8148274468817375
2025-01-23 17:15:00,2,0.4261781642484469
2025-01-23 17:30:00,1,0.0643010773845537
2025-01-23 17:45:00,1,0.9196284530978933
2025-01-23 18:00:00,2,0.032154540760831796
2025-01-23 18:30:00,1,0.4778339633850015
2025-01-23 19:00:00,2,0.7674681366553251
2025-01-23 19:15:00,2,0.3191377879767423
2025-01-23 19:30:00,1,0.1457649358923624
2025-01-23 19:45:00,1,0.5135044322864218
2025-01-23 20:00:00,0,0.209247933246952
2025-01-23 20:15:00,1,0.19092452130336657
2025-01-23 20:30:00,1,0.7302461797257757
2025-01-23 20:45:00,0,0.38872189235348376
2025-01-23 21:00:00,0,0.7208617101573986
2025-01-23 21:30:00,2,0.01059964339635766
2025-01-23 22:00:00,0,0.6002418002956046
2025-01-23 22:15:00,1,0.15820743627706646
2025-01-23 22:30:00,2,0.3469143855498019
2025-01-23 22:45:00,1,0.004524362043499042
2025-01-23 23:15:00,1,0.48476405188970395
2025-01-24 00:00:00,2,0.12208402436352228
2025-01-24 00:15:00,2,0.41256718090128996
2025-01-24 00:30:00,1,0.008751225593033651
2025-01-24 00:45:00,2,0.8199656706121438
2025-01-24 01:00:00,1,0.2708671572170691
2025-01-24 01:15:00,2,0.3809148289105334
2025-01-24 01:30:00,0,0.21436076733108722
2025-01-24 01:45:00,1,0.12884650123188834
2025-01-24 02:00:00,1,0.823588642392861
2025-01-24 02:45:00,1,0.6632573352657798
2025-01-24 03:15:00,0,0.39641890463966745
2025-01-24 03:30:00,0,0.9515975003342847
2025-01-24 03:45:00,0,0.26927561734871974
2025-01-24 04:30:00,0,0.8591784153792086
2025-01-24 04:45:00,0,0.6693531981160435
2025-01-24 05:00:00,0,0.8233234259823657
2025-01-24 05:30:00,1,0.7834381167320442
2025-01-24 05:45:00,1,0.09165202985308474
2025-01-24 06:00:00,0,0.4578434117507585
2025-01-24 06:30:00,1,0.9900546935889611
2025-01-24 07:30:00,2,0.016930871775797773
2025-01-24 08:00:00,0,0.946946913140734
2025-01-24 08:15:00,0,0.38760359745236084
2025-01-24 09:00:00,0,0.4176902458360531
2025-01-24 10:00:00,1,0.8400869183046558
2025-01-24 10:30:00,0,0.1073653681646849
2025-01-24 11:00:00,2,0.3413607740011261
2025-01-24 12:00:00,2,0.893242359476875
2025-01-24 12:15:00,0,0.655630792437708
2025-01-24 12:30:00,1,0.9563927069569746
2025-01-24 12:45:00,2,0.22623644127621334
2025-01-24 13:30:00,2,0.009719865127051364
2025-01-24 14:00:00,0,0.6027324235809772
2025-01-24 14:15:00,0,0.8336122191471435
2025-01-24 14:30:00,0,0.47703022977653087
2025-01-24 14:45:00,1,0.43012774413366917
2025-01-24 15:15:00,1,0.7122454251916714
2025-01-24 15:30:00,2,0.4871467411807303
2025-01-24 15:45:00,0,0.538875800285868
2025-01-24 16:30:00,0,0.11692979140826254
2025-01-24 16:45:00,2,0.5087443202400306
2025-01-24 17:15:00,0,0.5982530477972552
2025-01-24 18:00:00,2,0.1519695856874531
2025-01-24 18:30:00,0,0.0681078910797831
2025-01-24 19:00:00,0,0.45355325855756834
2025-01-24 19:15:00,1,0.7534705948673234
2025-01-24 19:30:00,1,0.39380315568015245
2025-01-24 20:15:00,1,0.34193020111759453
2025-01-24 20:45:00,1,0.22306284268897492
2025-01-24 21:15:00,1,0.7359351591155545
2025-01-24 21:30:00,1,0.49597860510348
2025-01-24 22:30:00,2,0.1423974475763835
2025-01-24 22:45:00,0,0.9539708213324268
2025-01-24 23:00:00,0,0.4038249027464046
2025-01-25 00:00:00,0,0.9999714569079655
2025-01-25 00:30:00,2,0.7266961667347624
2025-01-25 00:45:00,1,0.9039272445045609
2025-01-25 01:00:00,2,0.7624310027449797
2025-01-25 01:15:00,0,0.8920930179966503
2025-01-25 01:45:00,0,0.7601337940203324
2025-01-25 02:00:00,0,0.44277425820663574
2025-01-25 02:45:00,2,0.005939798162809873
2025-01-25 03:15:00,0,0.22384249984876248
2025-01-25 03:30:00,1,0.398942757591791
2025-01-25 04:00:00,0,0.6485045535648964
2025-01-25 04:30:00,0,0.42168679018188593
2025-01-25 04:45:00,1,0.8324652829302034
2025-01-25 05:00:00,2,0.4145046623501252
2025-01-25 05:15:00,0,0.22891929142012524
2025-01-25 06:15:00,2,0.4611117390269944
2025-01-25 07:45:00,0,0.8021927275119983
2025-01-25 08:15:00,1,0.859569601884698
2025-01-25 09:15:00,1,0.4072066428739386
2025-01-25 09:45:00,0,0.7233511250550503
2025-01-25 10:30:00,2,0.6738746801975137
2025-01-25 10:45:00,0,0.8119391021425307
2025-01-25 11:30:00,1,0.9430373949636055
2025-01-25 11:45:00,0,0.22262145829541136
2025-01-25 12:15:00,0,0.9288151692774161
2025-01-25 12:30:00,0,0.5917530904658458
2025-01-25 13:30:00,1,0.9989497768663562
2025-01-25 14:00:00,2,0.9748609521873575
2025-01-25 14:45:00,2,0.27303070167823407
2025-01-25 15:00:00,1,0.12243979036587249
2025-01-25 15:15:00,0,0.4297165372084786
2025-01-25 16:00:00,2,0.28870445032524317
2025-01-25 16:30:00,2,0.21395940510526035
2025-01-25 17:00:00,1,0.8155920670445762
2025-01-25 17:30:00,1,0.7470223111484445
2025-01-25 17:45:00,0,0.11868505033126675
2025-01-25 18:00:00,0,0.5238273835289055
2025-01-25 19:00:00,1,0.1001488915129708
2025-01-25 20:15:00,1,0.8615454115219051
2025-01-25 20:45:00,0,0.41511455684827525
2025-01-25 21:15:00,0,0.02557510876664648
2025-01-25 22:30:00,1,0.2093201338965368
2025-01-25 23:30:00,2,0.16286873921399891
2025-01-26 00:30:00,0,0.5486429343808215
2025-01-26 01:00:00,1,0.5426820970657755
2025-01-26 02:00:00,2,0.38749886514047294
2025-01-26 02:45:00,0,0.596379140523994
2025-01-26 03:30:00,1,0.9499464298247832
2025-01-26 03:45:00,1,0.6740634704997517
2025-01-26 04:15:00,1,0.9680236689266926
2025-01-26 04:45:00,2,0.1596139777511697
2025-01-26 05:00:00,2,0.48395071399574374
2025-01-26 05:30:00,1,0.8480624558320042
2025-01-26 06:45:00,1,0.4099395734035177
2025-01-26 07:30:00,0,0.18349387844623055
2025-01-26 08:15:00,2,0.6637688996316808
2025-01-26 09:00:00,0,0.6336087141347784
2025-01-26 09:15:00,2,0.02019988360874525
2025-01-26 09:30:00,1,0.2611328944619482
2025-01-26 10:00:00,0,0.6325252022816166
2025-01-26 10:30:00,2,0.8819102952109558
2025-01-26 10:45:00,1,0.5904670036318889
2025-01-26 12:00:00,2,0.26326579993516697
2025-01-26 13:15:00,1,0.008380127249355995
2025-01-26 13:30:00,0,0.9643513476028014
2025-01-26 14:00:00,2,0.7554218056435746
2025-01-26 14:30:00,1,0.3563826278905351
2025-01-26 15:15:00,1,0.9825734587893816
2025-01-26 16:00:00,1,0.8413921703718402
2025-01-26 16:30:00,0,0.5412132623516193
2025-01-26 17:00:00,1,0.6960722123748183
2025-01-26 17:30:00,1,0.7860044569715813
2025-01-26 17:45:00,2,0.13243812406486266
2025-01-26 18:45:00,2,0.6098734956159487
2025-01-26 19:45:00,0,0.48721910297912874
2025-01-26 20:30:00,2,0.08968356022459223
2025-01-26 21:00:00,2,0.9375428028043904
2025-01-26 21:30:00,1,0.08457828669792378
2025-01-26 21:45:00,2,0.3422461523725965
2025-01-26 22:15:00,2,0.7824435793961727
2025-01-26 22:30:00,1,0.6567774327620084
2025-01-26 22:45:00,1,0.6647769685363903
2025-01-26 23:00:00,2,0.8780268273246643
2025-01-26 23:15:00,0,0.22672528239011525
2025-01-26 23:30:00,2,0.5707364100143751
2025-01-26 23:45:00,2,0.6101918955702935
2025-01-27 00:00:00,0,0.009698865885729213
2025-01-27 00:15:00,0,0.7041740834924062
2025-01-27 00:45:00,2,0.8080070934219395
2025-01-27 01:00:00,2,0.5713042615534313
2025-01-27 01:15:00,1,0.923736144197119
2025-01-27 01:45:00,1,0.5075132093320551
2025-01-27 02:15:00,0,0.3455120870496742
2025-01-27 02:45:00,2,0.04987449146211875
2025-01-27 03:00:00,1,0.06103076029301002
2025-01-27 03:30:00,0,0.24291877724967936
2025-01-27 04:00:00,1,0.09632362349267343
2025-01-27 04:45:00,0,0.029538853880276994
2025-01-27 05:00:00,0,0.8240801919793888
2025-01-27 05:30:00,1,0.829760263229909
2025-01-27 06:00:00,2,0.5913189729537481
2025-01-27 06:15:00,2,0.9254886025528644
2025-01-27 06:30:00,1,0.29972968726119376
2025-01-27 06:45:00,2,0.034633272313794206
2025-01-27 07:15:00,1,0.1935055720971285
2025-01-27 07:30:00,0,0.5404146938305888
2025-01-27 07:45:00,2,0.3736863897080892
2025-01-27 08:15:00,1,0.2881811729442283
2025-01-27 08:30:00,2,0.5542037566668858
2025-01-27 08:45:00,1,0.6078471631570868
2025-01-27 09:00:00,2,0.3209847405579729
2025-01-27 09:15:00,2,0.4859291862871007
2025-01-27 09:30:00,1,0.40588307173334226
2025-01-27 09:45:00,2,0.08693113862706947
2025-01-27 10:00:00,2,0.7716065799684452
2025-01-27 10:15:00,2,0.1744624016372045
2025-01-27 10:30:00,2,0.011684616603150122
2025-01-27 10:45:00,0,0.41598806722483295
2025-01-27 11:00:00,0,0.9010048685803909
2025-01-27 11:15:00,1,0.7746813264966336
2025-01-27 11:45:00,1,0.8195480828521471
2025-01-27 12:30:00,0,0.5190948585016971
2025-01-27 12:45:00,1,0.5717456879205486
2025-01-27 13:00:00,1,0.4656090732778638
2025-01-27 13:15:00,0,0.6041115755112606
2025-01-27 13:30:00,2,0.7399932053048711
2025-01-27 13:45:00,2,0.658992063584528
2025-01-27 14:00:00,2,0.45820308328689074
2025-01-27 14:15:00,2,0.18045365219699894
2025-01-27 14:30:00,1,0.09184725501795132
2025-01-27 14:45:00,1,0.663510440730586
2025-01-27 15:00:00,1,0.39527111217467037
2025-01-27 15:15:00,2,0.4449949028700889
2025-01-27 15:45:00,2,0.45235979316482366
