,risk_regime,risk_score
2023-02-21 19:15:00,2,0.7874101737280922
2023-02-21 19:30:00,0,0.2000875325639555
2023-02-21 19:45:00,2,0.46467456253950024
2023-02-21 20:00:00,2,0.22481020928836393
2023-02-21 20:15:00,2,0.7361352294996799
2023-02-21 20:30:00,0,0.5100006044148218
2023-02-21 20:45:00,0,0.541723770275176
2023-02-21 21:00:00,1,0.0564426192137093
2023-02-21 21:15:00,1,0.44523316431560267
2023-02-21 21:30:00,2,0.33015999422856757
2023-02-21 21:45:00,0,0.6822853601936444
2023-02-21 22:00:00,0,0.6909974832540889
2023-02-21 22:15:00,0,0.1709849974319121
2023-02-21 22:30:00,2,0.11692488139557389
2023-02-21 22:45:00,1,0.9047556558406169
2023-02-21 23:00:00,0,0.46670041258189643
2023-02-21 23:15:00,0,0.04775930412482643
2023-02-21 23:30:00,2,0.5411470633625367
2023-02-21 23:45:00,0,0.7022524209144366
2023-02-22 00:00:00,1,0.007315506038000019
2023-02-22 00:15:00,0,0.48027586845809656
2023-02-22 00:30:00,0,0.8669176403166959
2023-02-22 00:45:00,2,0.7912548624079971
2023-02-22 01:00:00,0,0.04622120469880542
2023-02-22 01:15:00,0,0.20469958846072378
2023-02-22 01:30:00,2,0.35423216230860266
2023-02-22 01:45:00,1,0.7920924801591737
2023-02-22 02:00:00,0,0.246884597757294
2023-02-22 02:15:00,0,0.4378546419734185
2023-02-22 02:30:00,1,0.3835597746828573
2023-02-22 02:45:00,2,0.46731475241957643
2023-02-22 03:00:00,1,0.9400094585204837
2023-02-22 03:15:00,1,0.323201020847925
2023-02-22 03:30:00,0,0.3015345615457766
2023-02-22 03:45:00,2,0.48105366177576925
2023-02-22 04:00:00,2,0.08052018191848176
2023-02-22 04:15:00,0,0.14986530225454942
2023-02-22 04:30:00,1,0.6625932122618539
2023-02-22 04:45:00,0,0.016612595636010807
2023-02-22 05:00:00,2,0.42919458075706185
2023-02-22 05:15:00,0,0.8500947713860116
2023-02-22 05:30:00,0,0.5150232733186125
2023-02-22 05:45:00,2,0.4692330089415483
2023-02-22 06:00:00,2,0.16806250128025058
2023-02-22 06:15:00,0,0.9036095942178172
2023-02-22 06:30:00,2,0.5072287815072525
2023-02-22 06:45:00,1,0.2917093875172966
2023-02-22 07:00:00,0,0.955041584730815
2023-02-22 07:15:00,1,0.16346093460507527
2023-02-22 07:30:00,2,0.8554688198658805
2023-02-22 07:45:00,2,0.39404116025363145
2023-02-22 08:00:00,2,0.8062309742158792
2023-02-22 08:15:00,2,0.10592697821847752
2023-02-22 08:30:00,2,0.8340858232194573
2023-02-22 08:45:00,2,0.4433405693492113
2023-02-22 09:00:00,2,0.18051429567547894
2023-02-22 09:15:00,2,0.051362433535247165
2023-02-22 09:30:00,0,0.5220526582927737
2023-02-22 09:45:00,2,0.8308205191111503
2023-02-22 10:00:00,2,0.9673888170382096
2023-02-22 10:15:00,2,0.5308119586020885
2023-02-22 10:30:00,1,0.6046149267675588
2023-02-22 10:45:00,2,0.49540675425260783
2023-02-22 11:00:00,0,0.3049810918131519
2023-02-22 11:15:00,1,0.43998998791952326
2023-02-22 11:30:00,0,0.008456678184488364
2023-02-22 11:45:00,1,0.8016935058784362
2023-02-22 12:00:00,0,0.5216388697064244
2023-02-22 12:15:00,1,0.5782839814496946
2023-02-22 12:30:00,0,0.5990748067239389
2023-02-22 12:45:00,1,0.686928680088823
2023-02-22 13:00:00,1,0.7187744918670375
2023-02-22 13:15:00,1,0.5540301932120416
2023-02-22 13:30:00,2,0.26122256638255736
2023-02-22 13:45:00,0,0.7240619939314458
2023-02-22 14:00:00,1,0.5185689448015072
2023-02-22 14:15:00,1,0.5092952755828604
2023-02-22 14:30:00,2,0.8754684368535496
2023-02-22 14:45:00,0,0.004043924053335979
2023-02-22 15:00:00,2,0.08776570528768868
2023-02-22 15:15:00,1,0.8218666064754336
2023-02-22 15:30:00,1,0.7623565649798074
2023-02-22 15:45:00,2,0.4442147764514284
2023-02-22 16:00:00,1,0.8021754767396867
2023-02-22 16:15:00,1,0.5810268333382568
2023-02-22 16:30:00,0,0.2691180222920735
2023-02-22 16:45:00,1,0.15986041118934624
2023-02-22 17:00:00,0,0.4258468810268212
2023-02-22 17:15:00,1,0.376608617053127
2023-02-22 17:30:00,0,0.08725007985300148
2023-02-22 17:45:00,2,0.35112221414391
2023-02-22 18:00:00,2,0.26393447399310854
2023-02-22 18:15:00,2,0.811735544284008
2023-02-22 18:30:00,1,0.2006215576311865
2023-02-22 18:45:00,2,0.7228537174469936
2023-02-22 19:00:00,0,0.17070247978301734
2023-02-22 19:15:00,2,0.7284334827094572
2023-02-22 19:30:00,2,0.5943925120970603
2023-02-22 19:45:00,2,0.38584232940978047
2023-02-22 20:00:00,2,0.05663378417852716
2023-02-22 20:15:00,0,0.5616579592812992
2023-02-22 20:30:00,2,0.30772236139812814
2023-02-22 20:45:00,0,0.48253717266689555
2023-02-22 21:00:00,0,0.8252363089978846
2023-02-22 21:15:00,2,0.9566590119869708
2023-02-22 21:30:00,2,0.6394649617302478
2023-02-22 21:45:00,0,0.6253466600138611
2023-02-22 22:00:00,2,0.4777637836311788
2023-02-22 22:15:00,1,0.7147167894569517
2023-02-22 22:30:00,2,0.3874232311698773
2023-02-22 22:45:00,1,0.45698765597463686
2023-02-22 23:00:00,0,0.8972306422943646
2023-02-22 23:15:00,2,0.1039639079597281
2023-02-22 23:30:00,2,0.3244847707863765
2023-02-22 23:45:00,2,0.23362583760375943
2023-02-23 00:00:00,1,0.9308015407424557
2023-02-23 00:15:00,2,0.40618803622946353
2023-02-23 00:30:00,2,0.289261622451629
2023-02-23 00:45:00,1,0.3463424693454338
2023-02-23 01:00:00,1,0.25096965385089154
2023-02-23 01:15:00,1,0.3098402994699203
2023-02-23 01:30:00,2,0.8249048521585557
2023-02-23 01:45:00,0,0.7394987707003576
2023-02-23 02:00:00,1,0.09674633586021864
2023-02-23 02:15:00,1,0.9719623049461504
2023-02-23 02:30:00,2,0.07457954297010805
2023-02-23 02:45:00,0,0.28209147617667374
2023-02-23 03:00:00,0,0.8428683213511445
2023-02-23 03:15:00,1,0.9094308196407807
2023-02-23 03:30:00,0,0.7626356353612339
2023-02-23 03:45:00,0,0.9125898139584653
2023-02-23 04:00:00,2,0.44968270732300697
2023-02-23 04:15:00,0,0.020324749109115747
2023-02-23 04:30:00,1,0.6851824022343188
2023-02-23 04:45:00,0,0.3053472974820237
2023-02-23 05:00:00,2,0.3939029033864113
2023-02-23 05:15:00,1,0.4407873682667943
2023-02-23 05:30:00,2,0.5646991727769869
2023-02-23 05:45:00,2,0.4530940425546677
2023-02-23 06:00:00,1,0.2437725794598402
2023-02-23 06:15:00,2,0.5270438965308936
2023-02-23 06:30:00,1,0.929937574404434
2023-02-23 06:45:00,2,0.5109067913970492
2023-02-23 07:00:00,0,0.9440266399858506
2023-02-23 07:15:00,2,0.3735225955715229
2023-02-23 07:30:00,1,0.06840421353454496
2023-02-23 07:45:00,2,0.49848004140930224
2023-02-23 08:00:00,2,0.6012043879270655
2023-02-23 08:15:00,0,0.5024181025727383
2023-02-23 08:30:00,0,0.7524661051114111
2023-02-23 08:45:00,0,0.8344486682514622
2023-02-23 09:00:00,1,0.20052494816912825
2023-02-23 09:15:00,0,0.32903583664980673
2023-02-23 09:30:00,0,0.19531149028445793
2023-02-23 09:45:00,2,0.5317645281185347
2023-02-23 10:00:00,1,0.3781355742022545
2023-02-23 10:15:00,1,0.411179024815421
2023-02-23 10:30:00,1,0.342402559822526
2023-02-23 10:45:00,1,0.41551982075533533
2023-02-23 11:00:00,0,0.8211013258400509
2023-02-23 11:15:00,2,0.6870795150286816
2023-02-23 11:30:00,2,0.4551754470857371
2023-02-23 11:45:00,1,0.7119200538820002
2023-02-23 12:00:00,1,0.3922978948873572
2023-02-23 12:15:00,2,0.7174894268931654
2023-02-23 12:30:00,1,0.5518186015626401
2023-02-23 12:45:00,0,0.4731064753896347
2023-02-23 13:00:00,1,0.17984522597376273
2023-02-23 13:15:00,0,0.04809574505108638
2023-02-23 13:30:00,2,0.9775670854653096
2023-02-23 13:45:00,1,0.8922130586239742
2023-02-23 14:00:00,0,0.6287393649392334
2023-02-23 14:15:00,2,0.7774206102962319
2023-02-23 14:30:00,2,0.22524758764444208
2023-02-23 14:45:00,0,0.9855393916178402
2023-02-23 15:00:00,1,0.4374464981657541
2023-02-23 15:15:00,1,0.2741183330331898
2023-02-23 15:30:00,0,0.844441201179079
2023-02-23 15:45:00,2,0.06438018519505928
2023-02-23 16:00:00,0,0.5735662615987348
2023-02-23 16:15:00,0,0.4973394905035866
2023-02-23 16:30:00,0,0.8283512340390863
2023-02-23 16:45:00,2,0.40755993806179114
2023-02-23 17:00:00,1,0.33359703620865233
2023-02-23 17:15:00,2,0.5432779580228924
2023-02-23 17:30:00,1,0.18933873733131745
2023-02-23 17:45:00,2,0.3968027104924301
2023-02-23 18:00:00,2,0.8807191694322509
2023-02-23 18:15:00,0,0.21131469506377032
2023-02-23 18:30:00,0,0.4429954636974084
2023-02-23 18:45:00,2,0.0849388049420905
2023-02-23 19:00:00,1,0.2116472841055097
2023-02-23 19:15:00,0,0.8124769589731341
2023-02-23 19:30:00,2,0.6020184798954608
2023-02-23 19:45:00,0,0.5078708636748701
2023-02-23 20:00:00,2,0.7783236818191551
2023-02-23 20:15:00,1,0.7577671289335357
2023-02-23 20:30:00,2,0.12723567325525342
2023-02-23 20:45:00,1,0.44281033640946466
2023-02-23 21:00:00,2,0.4100087691345291
2023-02-23 21:15:00,0,0.3450190343913436
2023-02-23 21:30:00,1,0.05759223564210425
2023-02-23 21:45:00,2,0.20320411738408217
2023-02-23 22:00:00,2,0.11124404303262725
2023-02-23 22:15:00,0,0.2998686061623633
2023-02-23 22:30:00,1,0.34418644731665826
2023-02-23 22:45:00,1,0.035396572025869655
2023-02-23 23:00:00,1,0.0385392940297673
2023-02-23 23:15:00,2,0.9468456918300536
2023-02-23 23:30:00,1,0.22678699644367772
2023-02-23 23:45:00,0,0.3262435781085643
2023-02-24 00:00:00,1,0.7214487814094669
2023-02-24 00:15:00,1,0.9773740939953932
2023-02-24 00:30:00,1,0.9287316828249533
2023-02-24 00:45:00,0,0.8974440693490575
2023-02-24 01:00:00,2,0.1871402490231444
2023-02-24 01:15:00,2,0.260844927246375
2023-02-24 01:30:00,2,0.5737139187238207
2023-02-24 01:45:00,2,0.889622743274247
2023-02-24 02:00:00,2,0.6050309760526497
2023-02-24 02:15:00,0,0.7670057450835344
2023-02-24 02:30:00,0,0.3793542768487215
2023-02-24 02:45:00,1,0.0584165487822228
2023-02-24 03:00:00,1,0.36384610067487877
2023-02-24 03:15:00,1,0.35494418944693695
2023-02-24 03:30:00,0,0.9483751441815192
2023-02-24 03:45:00,0,0.39444453263791057
2023-02-24 04:00:00,2,0.41727218170220204
2023-02-24 04:15:00,0,0.5310299106167917
2023-02-24 04:30:00,2,0.40285580859922243
2023-02-24 04:45:00,0,0.38249093371714116
2023-02-24 05:00:00,2,0.5436543388477395
2023-02-24 05:15:00,2,0.042688517117289715
2023-02-24 05:30:00,0,0.6841235135711382
2023-02-24 05:45:00,2,0.08744120563711688
2023-02-24 06:00:00,0,0.5541421802153571
2023-02-24 06:15:00,2,0.06805149591096826
2023-02-24 06:30:00,2,0.5216371482498744
2023-02-24 06:45:00,0,0.13600936872429303
2023-02-24 07:00:00,2,0.848826813262164
2023-02-24 07:15:00,0,0.09726020456757933
2023-02-24 07:30:00,0,0.8689898056976195
2023-02-24 07:45:00,2,0.9632857189401755
2023-02-24 08:00:00,0,0.06472225533342979
2023-02-24 08:15:00,0,0.7448639082726837
2023-02-24 08:30:00,1,0.6691103809647914
2023-02-24 08:45:00,2,0.13346132280852296
2023-02-24 09:00:00,1,0.4775212948303458
2023-02-24 09:15:00,2,0.9786919634231181
2023-02-24 09:30:00,1,0.029989326816737827
2023-02-24 09:45:00,0,0.6887275992451481
2023-02-24 10:00:00,2,0.19710911108803886
2023-02-24 10:15:00,1,0.36985817855350234
2023-02-24 10:30:00,0,0.46741917922980947
2023-02-24 10:45:00,2,0.5424597546836075
2023-02-24 11:00:00,1,0.4720169080708565
2023-02-24 11:15:00,0,0.9190520606766996
2023-02-24 11:30:00,2,0.8372204532161329
2023-02-24 11:45:00,2,0.22606484043098618
2023-02-24 12:00:00,1,0.581389637088547
2023-02-24 12:15:00,0,0.9572049893067301
2023-02-24 12:30:00,2,0.7139488820499071
2023-02-24 12:45:00,2,0.58886508644657
2023-02-24 13:00:00,0,0.08291420466461119
2023-02-24 13:15:00,2,0.4151266884864814
2023-02-24 13:30:00,1,0.45438600532569284
2023-02-24 13:45:00,1,0.6972358007135872
2023-02-24 14:00:00,0,0.5758361393763357
2023-02-24 14:15:00,2,0.8227054815231676
2023-02-24 14:30:00,2,0.9011118944762926
2023-02-24 14:45:00,2,0.6803658057087497
2023-02-24 15:00:00,2,0.41381854645023
2023-02-24 15:15:00,2,0.49523115610337776
2023-02-24 15:30:00,0,0.5893630934713266
2023-02-24 15:45:00,0,0.4337007280688492
2023-02-24 16:00:00,2,0.5909324277257941
2023-02-24 16:15:00,0,0.24449059385205718
2023-02-24 16:30:00,2,0.5447079805947728
2023-02-24 16:45:00,1,0.8442307328241814
2023-02-24 17:00:00,2,0.5931345360885494
2023-02-24 17:15:00,1,0.21639612340015613
2023-02-24 17:30:00,2,0.9253813065018588
2023-02-24 17:45:00,0,0.07714692801978451
2023-02-24 18:00:00,1,0.5942825310567539
2023-02-24 18:15:00,2,0.6802361512431558
2023-02-24 18:30:00,2,0.755335466721119
2023-02-24 18:45:00,0,0.05306633889960455
2023-02-24 19:00:00,2,0.15397759936213296
2023-02-24 19:15:00,0,0.7775599901944744
2023-02-24 19:30:00,2,0.6524785598817066
2023-02-24 19:45:00,1,0.3474876527154912
2023-02-24 20:00:00,1,0.6029200038237468
2023-02-24 20:15:00,0,0.07042280930844891
2023-02-24 20:30:00,0,0.009252242702074476
2023-02-24 20:45:00,2,0.3964226554566521
2023-02-24 21:00:00,2,0.08339748293670013
2023-02-24 21:15:00,2,0.4419965773140714
2023-02-24 21:30:00,0,0.31579061784148066
2023-02-24 21:45:00,2,0.6092883618844168
2023-02-24 22:00:00,1,0.1298176261414561
2023-02-24 22:15:00,0,0.6054217457367436
2023-02-24 22:30:00,2,0.029355547280676575
2023-02-24 22:45:00,2,0.6786422428763156
2023-02-24 23:00:00,1,0.8620202782336854
2023-02-24 23:15:00,1,0.11693586082941787
2023-02-24 23:30:00,2,0.10778760058382486
2023-02-24 23:45:00,1,0.42740255118093595
2023-02-25 00:00:00,1,0.19941343344819773
2023-02-25 00:15:00,1,0.9002940027200624
2023-02-25 00:30:00,1,0.1083056309201359
2023-02-25 00:45:00,0,0.9004616776580319
2023-02-25 01:00:00,0,0.5874119267340611
2023-02-25 01:15:00,2,0.5999132782696419
2023-02-25 01:30:00,1,0.3149468699343221
2023-02-25 01:45:00,0,0.47149942607036766
2023-02-25 02:00:00,1,0.30792037770509895
2023-02-25 02:15:00,0,0.5625475500870342
2023-02-25 02:30:00,2,0.9651817129733901
2023-02-25 02:45:00,2,0.26093975077906606
2023-02-25 03:00:00,2,0.12445915601710744
2023-02-25 03:15:00,1,0.31718795472125605
2023-02-25 03:30:00,1,0.19233324495700577
2023-02-25 03:45:00,1,0.6229817546617443
2023-02-25 04:00:00,2,0.8364234846507586
2023-02-25 04:15:00,2,0.8623752491288618
2023-02-25 04:30:00,0,0.433691483966297
2023-02-25 04:45:00,1,0.2823941817204527
2023-02-25 05:00:00,0,0.943828006422531
2023-02-25 05:15:00,0,0.3207769026615035
2023-02-25 05:30:00,2,0.669140224334105
2023-02-25 05:45:00,0,0.9013655973260363
2023-02-25 06:00:00,1,0.5090356546135465
2023-02-25 06:15:00,1,0.22368442458505344
2023-02-25 06:30:00,0,0.856245461630016
2023-02-25 06:45:00,1,0.6155490838216937
2023-02-25 07:00:00,1,0.7729873959040058
2023-02-25 07:15:00,0,0.24922841457908473
2023-02-25 07:30:00,2,0.8228796878842057
2023-02-25 07:45:00,1,0.07458877755039528
2023-02-25 08:00:00,1,0.6016298824785904
2023-02-25 08:15:00,2,0.5871404351082051
2023-02-25 08:30:00,2,0.46774975987617007
2023-02-25 08:45:00,2,0.849033015070199
2023-02-25 09:00:00,0,0.35437963434717157
2023-02-25 09:15:00,2,0.2703757535403001
2023-02-25 09:30:00,2,0.32083500663010567
2023-02-25 09:45:00,0,0.3658043748299167
2023-02-25 10:00:00,1,0.6269830357815444
2023-02-25 10:15:00,1,0.8915692010822456
2023-02-25 10:30:00,1,0.3891463376468892
2023-02-25 10:45:00,0,0.04837402309263816
2023-02-25 11:00:00,1,0.47105768450467234
2023-02-25 11:15:00,1,0.2213257274589726
2023-02-25 11:30:00,2,0.011195515063672223
2023-02-25 11:45:00,2,0.7181094624509345
2023-02-25 12:00:00,0,0.03828903353573243
2023-02-25 12:15:00,2,0.029703980966511945
2023-02-25 12:30:00,0,0.12923439406715942
2023-02-25 12:45:00,1,0.331735534197091
2023-02-25 13:00:00,1,0.630829582154613
2023-02-25 13:15:00,2,0.4177791897345319
2023-02-25 13:30:00,0,0.981776303247385
2023-02-25 13:45:00,1,0.2733673090596984
2023-02-25 14:00:00,0,0.3135877056584998
2023-02-25 14:15:00,1,0.6385711545831831
2023-02-25 14:30:00,1,0.7842256173072015
2023-02-25 14:45:00,1,0.19493798324661749
2023-02-25 15:00:00,1,0.25045482397181196
2023-02-25 15:15:00,0,0.6381591775239256
2023-02-25 15:30:00,2,0.2137064118719053
2023-02-25 15:45:00,0,0.2900829581149771
2023-02-25 16:00:00,1,0.47213187558319014
2023-02-25 16:15:00,2,0.1378777385135963
2023-02-25 16:30:00,1,0.9401870665296305
2023-02-25 16:45:00,0,0.17317609404074197
2023-02-25 17:00:00,1,0.5037761126998522
2023-02-25 17:15:00,0,0.2773389480609695
2023-02-25 17:30:00,0,0.9662639508225724
2023-02-25 17:45:00,0,0.030200104612231105
2023-02-25 18:00:00,0,0.14724717377916663
2023-02-25 18:15:00,1,0.5173637791576643
2023-02-25 18:30:00,1,0.857589967761573
2023-02-25 18:45:00,0,0.341045903716503
2023-02-25 19:00:00,1,0.5254991184760568
2023-02-25 19:15:00,1,0.30857522241093405
2023-02-25 19:30:00,0,0.3405874424546791
2023-02-25 19:45:00,2,0.9805578631634372
2023-02-25 20:00:00,1,0.9125039302670558
2023-02-25 20:15:00,0,0.743356557788309
2023-02-25 20:30:00,1,0.6935466215716227
2023-02-25 20:45:00,0,0.10314374822491446
2023-02-25 21:00:00,1,0.47861217803039946
2023-02-25 21:15:00,0,0.7996901390633303
2023-02-25 21:30:00,1,0.5268513834435966
2023-02-25 21:45:00,0,0.7636547558817371
2023-02-25 22:00:00,2,0.22671495985153722
2023-02-25 22:15:00,1,0.500863233927402
2023-02-25 22:30:00,1,0.06095158853766047
2023-02-25 22:45:00,1,0.9874933802860391
2023-02-25 23:00:00,1,0.43921756149624325
2023-02-25 23:15:00,1,0.5415237498876618
2023-02-25 23:30:00,0,0.2612197892936098
2023-02-25 23:45:00,1,0.0939998708290436
2023-02-26 00:00:00,1,0.48363954452353
2023-02-26 00:15:00,0,0.6599114812108199
2023-02-26 00:30:00,1,0.7453435999213263
2023-02-26 00:45:00,1,0.9088235127314649
2023-02-26 01:00:00,0,0.20118453213217358
2023-02-26 01:15:00,2,0.7669612755472812
2023-02-26 01:30:00,1,0.3193909467737629
2023-02-26 01:45:00,0,0.19781051883610146
2023-02-26 02:00:00,0,0.267649015155629
2023-02-26 02:15:00,0,0.2888292490518386
2023-02-26 02:30:00,0,0.5283257871112493
2023-02-26 02:45:00,1,0.23124082297034831
2023-02-26 03:00:00,0,0.2456121001108631
2023-02-26 03:15:00,2,0.8028225451067732
2023-02-26 03:30:00,0,0.5888118759679324
2023-02-26 03:45:00,1,0.8432448706335693
2023-02-26 04:00:00,0,0.8148375085778943
2023-02-26 04:15:00,2,0.1570486952184037
2023-02-26 04:30:00,0,0.39267158465116814
2023-02-26 04:45:00,0,0.08200334463946735
2023-02-26 05:00:00,2,0.8642918282731543
2023-02-26 05:15:00,2,0.6102154430280227
2023-02-26 05:30:00,2,0.033808969321525884
2023-02-26 05:45:00,2,0.20725663639343905
2023-02-26 06:00:00,1,0.10774287061410626
2023-02-26 06:15:00,0,0.7112104012198183
2023-02-26 06:30:00,2,0.06534113313441714
2023-02-26 06:45:00,1,0.06133869726179808
2023-02-26 07:00:00,1,0.8889120132037984
2023-02-26 07:15:00,1,0.9718987669535878
2023-02-26 07:30:00,1,0.7733393439654622
2023-02-26 07:45:00,0,0.6300147230292409
2023-02-26 08:00:00,2,0.05280091587556768
2023-02-26 08:15:00,2,0.26184155923253716
2023-02-26 08:30:00,1,0.5051265395228012
2023-02-26 08:45:00,1,0.3297909225640637
2023-02-26 09:00:00,2,0.9895803625316093
2023-02-26 09:15:00,0,0.6472492376125981
2023-02-26 09:30:00,0,0.9809032980278026
2023-02-26 09:45:00,0,0.7071606354601809
2023-02-26 10:00:00,1,0.5064977005246915
2023-02-26 10:15:00,1,0.9280363334801011
2023-02-26 10:30:00,1,0.5549566974157035
2023-02-26 10:45:00,1,0.9089053231342724
2023-02-26 11:00:00,2,0.6682323158097543
2023-02-26 11:15:00,2,0.6783320438141907
2023-02-26 11:30:00,0,0.5064866708295673
2023-02-26 11:45:00,2,0.001692401769319063
2023-02-26 12:00:00,1,0.6640958691890241
2023-02-26 12:15:00,2,0.8292097560786683
2023-02-26 12:30:00,2,0.13125134052346532
2023-02-26 12:45:00,0,0.3460513010046822
2023-02-26 13:00:00,0,0.9817277793959304
2023-02-26 13:15:00,0,0.6565485563624915
2023-02-26 13:30:00,1,0.9796968403486134
2023-02-26 13:45:00,1,0.20568705391644115
2023-02-26 14:00:00,1,0.8618355927511646
2023-02-26 14:15:00,0,0.9246026185553614
2023-02-26 14:30:00,0,0.9099009409929746
2023-02-26 14:45:00,2,0.22393254727339418
2023-02-26 15:00:00,0,0.930259958895471
2023-02-26 15:15:00,2,0.15492087427408285
2023-02-26 15:30:00,0,0.034015640341182096
2023-02-26 15:45:00,0,0.24380947283474919
2023-02-26 16:00:00,1,0.5468329845824815
2023-02-26 16:15:00,2,0.9797202004910546
2023-02-26 16:30:00,1,0.4089564534682726
2023-02-26 16:45:00,1,0.876279287558347
2023-02-26 17:00:00,2,0.9301145604519699
2023-02-26 17:15:00,2,0.27108366240560433
2023-02-26 17:30:00,0,0.5833263066817593
2023-02-26 17:45:00,0,0.7055826065164813
2023-02-26 18:00:00,1,0.2879182384725538
2023-02-26 18:15:00,2,0.9996142649961921
2023-02-26 18:30:00,1,0.320564671249282
2023-02-26 18:45:00,2,0.9475881176008976
2023-02-26 19:00:00,2,0.8526864009179437
2023-02-26 19:15:00,0,0.29419471793187946
2023-02-26 19:30:00,1,0.7362671199422641
2023-02-26 19:45:00,2,0.6885403786440079
2023-02-26 20:00:00,1,0.6653636159931718
2023-02-26 20:15:00,2,0.7462298169028913
2023-02-26 20:30:00,2,0.9578943916324236
2023-02-26 20:45:00,2,0.3220792637927762
2023-02-26 21:00:00,0,0.31923684635256555
2023-02-26 21:15:00,1,0.5145786908143596
2023-02-26 21:30:00,0,0.8041434113042564
2023-02-26 21:45:00,2,0.247226766450939
2023-02-26 22:00:00,1,0.09673808811548001
2023-02-26 22:15:00,0,0.4732254183227754
2023-02-26 22:30:00,2,0.5291829661274186
2023-02-26 22:45:00,1,0.19900917082732572
2023-02-26 23:00:00,2,0.08354600406510737
2023-02-26 23:15:00,1,0.31450893681115544
2023-02-26 23:30:00,2,0.16171225823725532
2023-02-26 23:45:00,1,0.7731201244535618
2023-02-27 00:00:00,0,0.9714268738392956
2023-02-27 00:15:00,1,0.6830827215896027
2023-02-27 00:30:00,0,0.7199915353923554
2023-02-27 00:45:00,0,0.09824970451976045
2023-02-27 01:00:00,1,0.9100647127676714
2023-02-27 01:15:00,1,0.37759579310167224
2023-02-27 01:30:00,1,0.044616491654887236
2023-02-27 01:45:00,1,0.8399644519729289
2023-02-27 02:00:00,1,0.5888804053386811
2023-02-27 02:15:00,2,0.7275406428444147
2023-02-27 02:30:00,2,0.7761419486979121
2023-02-27 02:45:00,1,0.6423525571102369
2023-02-27 03:00:00,0,0.1247258899474879
2023-02-27 03:15:00,2,0.07042672488870194
2023-02-27 03:30:00,1,0.6711752931129383
2023-02-27 03:45:00,1,0.7513889872924049
2023-02-27 04:00:00,1,0.752233738441426
2023-02-27 04:15:00,0,0.6158183227003458
2023-02-27 04:30:00,2,0.7083537138163851
2023-02-27 04:45:00,1,0.768977964846156
2023-02-27 05:00:00,2,0.8674654687005782
2023-02-27 05:15:00,2,0.8970875090339345
2023-02-27 05:30:00,1,0.6175442683436202
2023-02-27 05:45:00,1,0.9861511837207145
2023-02-27 06:00:00,2,0.4366360413048235
2023-02-27 06:15:00,0,0.3164510274840142
2023-02-27 06:30:00,2,0.34291802063359555
2023-02-27 06:45:00,2,0.3084662040373428
2023-02-27 07:00:00,0,0.10660110515840893
2023-02-27 07:15:00,2,0.36642774317761917
2023-02-27 07:30:00,2,0.825692328815645
2023-02-27 07:45:00,2,0.36497467129068273
2023-02-27 08:00:00,0,0.904149111794498
2023-02-27 08:15:00,0,0.7742441365883793
2023-02-27 08:30:00,0,0.9499400514586508
2023-02-27 08:45:00,0,0.3395732271308337
2023-02-27 09:00:00,1,0.5124141587618054
2023-02-27 09:15:00,1,0.7513869167250438
2023-02-27 09:30:00,1,0.45833560215579394
2023-02-27 09:45:00,0,0.26270450942002876
2023-02-27 10:00:00,2,0.1294543213314303
2023-02-27 10:15:00,0,0.11424510887107675
2023-02-27 10:30:00,2,0.43448795300411747
2023-02-27 10:45:00,0,0.8688757163585386
2023-02-27 11:00:00,0,0.655709011221446
2023-02-27 11:15:00,0,0.8152986785978559
2023-02-27 11:30:00,1,0.0858919017869092
2023-02-27 11:45:00,0,0.6886462347573179
2023-02-27 12:00:00,2,0.8880905431353091
2023-02-27 12:15:00,1,0.005152728068281043
2023-02-27 12:30:00,2,0.7282030040078165
2023-02-27 12:45:00,1,0.23969944995717796
2023-02-27 13:00:00,2,0.9066527421123737
2023-02-27 13:15:00,2,0.42496819210418557
2023-02-27 13:30:00,2,0.35148225287009494
2023-02-27 13:45:00,1,0.0660819229803925
2023-02-27 14:00:00,0,0.6900263454550117
2023-02-27 14:15:00,0,0.6731492380810257
2023-02-27 14:30:00,1,0.42596911996521913
2023-02-27 14:45:00,1,0.44117901508134316
2023-02-27 15:00:00,0,0.6748965197020677
2023-02-27 15:15:00,2,0.9700408641497342
2023-02-27 15:30:00,1,0.431930484235137
2023-02-27 15:45:00,1,0.2248294954997393
2023-02-27 16:00:00,0,0.25460171736462656
2023-02-27 16:15:00,2,0.9483019380178234
2023-02-27 16:30:00,0,0.6464013559148338
2023-02-27 16:45:00,0,0.5616043505733508
2023-02-27 17:00:00,2,0.5061532731149794
2023-02-27 17:15:00,1,0.533637623806135
2023-02-27 17:30:00,0,0.09388562198843442
2023-02-27 17:45:00,2,0.6411916569235856
2023-02-27 18:00:00,0,0.5161657626378048
2023-02-27 18:15:00,2,0.7451275760031708
2023-02-27 18:30:00,1,0.14216428113369284
2023-02-27 18:45:00,0,0.8353543330801525
2023-02-27 19:00:00,1,0.05386323503414181
2023-02-27 19:15:00,2,0.4713517868262421
2023-02-27 19:30:00,2,0.06967094186344613
2023-02-27 19:45:00,0,0.8336063508498396
2023-02-27 20:00:00,0,0.38093506859336257
2023-02-27 20:15:00,1,0.2201318352056063
2023-02-27 20:30:00,0,0.186290224699447
2023-02-27 20:45:00,0,0.6939055593764133
2023-02-27 21:00:00,2,0.7656650926383275
