model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,1,42,146,0,all_negative_path
stage_a_context_model,1,42,147,0,all_negative_path
stage_a_context_model,1,42,148,0,all_negative_path
stage_a_context_model,1,42,149,0,all_negative_path
stage_a_context_model,1,42,150,0,all_negative_path
stage_a_context_model,1,42,151,0,all_negative_path
stage_a_context_model,1,42,152,0,all_negative_path
stage_a_context_model,1,42,153,0,all_negative_path
stage_a_context_model,1,42,154,0,all_negative_path
stage_a_context_model,1,42,155,0,all_negative_path
stage_a_context_model,1,42,156,0,all_negative_path
stage_a_context_model,1,42,157,0,all_negative_path
stage_a_context_model,1,42,158,0,all_negative_path
stage_a_context_model,1,42,159,0,all_negative_path
stage_a_context_model,1,42,160,0,all_negative_path
stage_a_context_model,1,42,161,0,all_negative_path
stage_a_context_model,1,42,162,0,all_negative_path
stage_a_context_model,1,42,163,0,all_negative_path
stage_a_context_model,1,42,164,0,all_negative_path
stage_a_context_model,1,42,165,0,all_negative_path
stage_a_context_model,1,42,166,0,all_negative_path
stage_a_context_model,1,42,167,0,all_negative_path
stage_a_context_model,1,42,168,0,all_negative_path
stage_a_context_model,1,42,169,0,all_negative_path
stage_a_context_model,1,42,170,0,all_negative_path
stage_a_context_model,1,42,171,0,all_negative_path
stage_a_context_model,1,42,172,0,all_negative_path
stage_a_context_model,1,42,173,0,all_negative_path
stage_a_context_model,1,42,174,0,all_negative_path
stage_a_context_model,1,42,175,0,all_negative_path
stage_a_context_model,1,42,176,0,all_negative_path
stage_a_context_model,1,42,177,0,all_negative_path
stage_a_context_model,1,42,178,0,all_negative_path
stage_a_context_model,1,42,179,0,all_negative_path
stage_a_context_model,1,42,180,0,all_negative_path
stage_a_context_model,1,42,181,0,all_negative_path
stage_a_context_model,1,42,182,0,all_negative_path
stage_a_context_model,1,42,183,0,all_negative_path
stage_a_context_model,1,42,184,0,all_negative_path
stage_a_context_model,1,42,185,0,all_negative_path
stage_a_context_model,1,42,186,0,all_negative_path
stage_a_context_model,1,42,187,0,all_negative_path
stage_a_context_model,1,42,188,0,all_negative_path
stage_a_context_model,1,42,189,0,all_negative_path
stage_a_context_model,1,42,190,0,all_negative_path
stage_a_context_model,1,42,191,0,all_negative_path
stage_a_context_model,1,42,192,0,all_negative_path
stage_a_context_model,1,42,193,0,all_negative_path
stage_a_context_model,1,42,194,0,all_negative_path
stage_a_context_model,1,42,195,0,all_negative_path
stage_a_context_model,1,42,196,0,all_negative_path
stage_a_context_model,1,42,197,0,all_negative_path
stage_a_context_model,1,42,198,0,all_negative_path
stage_a_context_model,1,42,199,0,all_negative_path
stage_a_context_model,1,42,200,0,all_negative_path
stage_a_context_model,1,42,201,0,all_negative_path
stage_a_context_model,1,42,202,0,all_negative_path
stage_a_context_model,1,42,203,0,all_negative_path
stage_a_context_model,1,42,204,0,all_negative_path
stage_a_context_model,1,42,205,0,all_negative_path
stage_a_context_model,1,42,206,0,all_negative_path
stage_a_context_model,1,42,207,0,all_negative_path
stage_a_context_model,1,42,208,0,all_negative_path
stage_a_context_model,1,42,209,0,all_negative_path
stage_a_context_model,1,42,210,0,all_negative_path
stage_a_context_model,1,42,211,0,all_negative_path
stage_a_context_model,1,42,212,0,all_negative_path
stage_a_context_model,1,42,213,0,all_negative_path
stage_a_context_model,1,42,214,0,all_negative_path
stage_a_context_model,1,42,215,0,all_negative_path
stage_a_context_model,1,42,216,0,all_negative_path
stage_a_context_model,1,42,217,0,all_negative_path
stage_a_context_model,1,42,218,0,all_negative_path
stage_a_context_model,1,42,219,0,all_negative_path
stage_a_context_model,1,42,220,0,all_negative_path
stage_a_context_model,1,42,221,0,all_negative_path
stage_a_context_model,1,42,222,0,all_negative_path
stage_a_context_model,1,42,223,0,all_negative_path
stage_a_context_model,1,42,224,0,all_negative_path
stage_a_context_model,1,42,225,0,all_negative_path
stage_a_context_model,1,42,226,0,all_negative_path
stage_a_context_model,1,42,227,0,all_negative_path
stage_a_context_model,1,42,228,0,all_negative_path
stage_a_context_model,1,42,229,0,all_negative_path
stage_a_context_model,1,42,230,0,all_negative_path
stage_a_context_model,1,42,231,0,all_negative_path
stage_a_context_model,1,42,232,0,all_negative_path
stage_a_context_model,1,42,233,0,all_negative_path
stage_a_context_model,1,42,234,0,all_negative_path
stage_a_context_model,1,42,235,0,all_negative_path
stage_a_context_model,1,42,236,0,all_negative_path
stage_a_context_model,1,42,237,0,all_negative_path
stage_a_context_model,1,42,238,0,all_negative_path
stage_a_context_model,1,42,239,0,all_negative_path
stage_a_context_model,1,42,240,0,all_negative_path
stage_a_context_model,1,42,241,0,all_negative_path
stage_a_context_model,1,42,242,0,all_negative_path
stage_a_context_model,1,42,243,0,all_negative_path
stage_a_context_model,1,42,244,0,all_negative_path
stage_a_context_model,1,42,245,0,all_negative_path
stage_a_context_model,1,42,246,0,all_negative_path
stage_a_context_model,1,42,247,0,all_negative_path
stage_a_context_model,1,42,248,0,all_negative_path
stage_a_context_model,1,42,249,0,all_negative_path
stage_a_context_model,1,42,250,0,all_negative_path
stage_a_context_model,1,42,251,0,all_negative_path
stage_a_context_model,1,42,252,0,all_negative_path
stage_a_context_model,1,42,253,0,all_negative_path
stage_a_context_model,1,42,254,0,all_negative_path
stage_a_context_model,1,42,255,0,all_negative_path
stage_a_context_model,1,42,256,0,all_negative_path
stage_a_context_model,1,42,257,0,all_negative_path
stage_a_context_model,1,42,258,0,all_negative_path
stage_a_context_model,1,42,259,0,all_negative_path
stage_a_context_model,1,42,260,0,all_negative_path
stage_a_context_model,1,42,261,0,all_negative_path
stage_a_context_model,1,42,262,0,all_negative_path
stage_a_context_model,1,42,263,0,all_negative_path
stage_a_context_model,1,42,264,0,all_negative_path
stage_a_context_model,1,42,265,0,all_negative_path
stage_a_context_model,1,42,266,0,all_negative_path
stage_a_context_model,1,42,267,0,all_negative_path
stage_a_context_model,1,42,268,0,all_negative_path
stage_a_context_model,1,42,269,0,all_negative_path
stage_a_context_model,1,42,270,0,all_negative_path
stage_a_context_model,1,42,271,0,all_negative_path
stage_a_context_model,1,42,272,0,all_negative_path
stage_a_context_model,1,42,273,0,all_negative_path
stage_a_context_model,1,42,274,0,all_negative_path
stage_a_context_model,1,42,275,0,all_negative_path
stage_a_context_model,1,42,276,0,all_negative_path
stage_a_context_model,1,42,277,0,all_negative_path
stage_a_context_model,1,42,278,0,all_negative_path
stage_a_context_model,1,42,279,0,all_negative_path
stage_a_context_model,1,42,280,0,all_negative_path
stage_a_context_model,1,42,281,0,all_negative_path
stage_a_context_model,1,42,282,0,all_negative_path
stage_a_context_model,1,42,283,0,all_negative_path
stage_a_context_model,1,42,284,0,all_negative_path
stage_a_context_model,1,42,285,0,all_negative_path
stage_a_context_model,1,42,286,0,all_negative_path
stage_a_context_model,1,42,287,0,all_negative_path
stage_a_context_model,1,42,288,0,all_negative_path
stage_a_context_model,1,42,289,0,all_negative_path
stage_a_context_model,1,42,290,0,all_negative_path
stage_a_context_model,1,42,291,0,all_negative_path
stage_a_context_model,1,42,292,0,all_negative_path
stage_a_context_model,1,42,293,0,all_negative_path
stage_a_context_model,1,42,294,0,all_negative_path
stage_a_context_model,1,42,295,0,all_negative_path
stage_a_context_model,1,42,296,0,all_negative_path
stage_a_context_model,1,42,297,0,all_negative_path
stage_a_context_model,1,42,298,0,all_negative_path
stage_a_context_model,1,42,299,0,all_negative_path
stage_a_context_model,1,42,300,0,all_negative_path
stage_a_context_model,1,42,301,0,all_negative_path
stage_a_context_model,1,42,302,0,all_negative_path
stage_a_context_model,1,42,303,0,all_negative_path
stage_a_context_model,1,42,304,0,all_negative_path
stage_a_context_model,1,42,305,0,all_negative_path
stage_a_context_model,1,42,306,0,all_negative_path
stage_a_context_model,1,42,307,0,all_negative_path
stage_a_context_model,1,42,308,0,all_negative_path
stage_a_context_model,1,42,309,0,all_negative_path
stage_a_context_model,1,42,310,0,all_negative_path
stage_a_context_model,1,42,311,0,all_negative_path
stage_a_context_model,1,42,312,0,all_negative_path
stage_a_context_model,1,42,313,0,all_negative_path
stage_a_context_model,1,42,314,0,all_negative_path
stage_a_context_model,1,42,315,0,all_negative_path
stage_a_context_model,1,42,316,0,all_negative_path
stage_a_context_model,1,42,317,0,all_negative_path
stage_a_context_model,1,42,318,0,all_negative_path
stage_a_context_model,1,42,319,0,all_negative_path
stage_a_context_model,1,42,320,0,all_negative_path
stage_a_context_model,1,42,321,0,all_negative_path
stage_a_context_model,1,42,322,0,all_negative_path
stage_a_context_model,1,42,323,0,all_negative_path
stage_a_context_model,1,42,324,0,all_negative_path
stage_a_context_model,1,42,325,0,all_negative_path
stage_a_context_model,1,42,326,0,all_negative_path
stage_a_context_model,1,42,327,0,all_negative_path
stage_a_context_model,1,42,328,0,all_negative_path
stage_a_context_model,1,42,329,0,all_negative_path
stage_a_context_model,1,42,330,0,all_negative_path
stage_a_context_model,1,42,331,0,all_negative_path
stage_a_context_model,1,42,332,0,all_negative_path
stage_a_context_model,1,42,333,0,all_negative_path
stage_a_context_model,1,42,334,0,all_negative_path
stage_a_context_model,1,42,335,0,all_negative_path
stage_a_context_model,1,42,336,0,all_negative_path
stage_a_context_model,1,42,337,0,all_negative_path
stage_a_context_model,1,42,338,0,all_negative_path
stage_a_context_model,1,42,339,0,all_negative_path
stage_a_context_model,1,42,340,0,all_negative_path
stage_a_context_model,1,42,341,0,all_negative_path
stage_a_context_model,1,42,342,0,all_negative_path
stage_a_context_model,1,42,343,0,all_negative_path
stage_a_context_model,1,42,344,0,all_negative_path
stage_a_context_model,1,42,345,0,all_negative_path
stage_a_context_model,1,42,346,0,all_negative_path
stage_a_context_model,1,42,347,0,all_negative_path
stage_a_context_model,1,42,348,0,all_negative_path
stage_a_context_model,1,42,349,0,all_negative_path
stage_a_context_model,1,42,350,0,all_negative_path
stage_a_context_model,1,42,351,0,all_negative_path
stage_a_context_model,1,42,352,0,all_negative_path
stage_a_context_model,1,42,353,0,all_negative_path
stage_a_context_model,1,42,354,0,all_negative_path
stage_a_context_model,1,42,355,0,all_negative_path
stage_a_context_model,1,42,356,0,all_negative_path
stage_a_context_model,1,42,357,0,all_negative_path
stage_a_context_model,1,42,358,0,all_negative_path
stage_a_context_model,1,42,359,0,all_negative_path
stage_a_context_model,1,42,360,0,all_negative_path
stage_a_context_model,2,42,0,0,all_negative_path
stage_a_context_model,2,42,1,0,all_negative_path
stage_a_context_model,2,42,2,0,all_negative_path
stage_a_context_model,2,42,3,0,all_negative_path
stage_a_context_model,2,42,4,0,all_negative_path
stage_a_context_model,2,42,5,0,all_negative_path
stage_a_context_model,2,42,6,0,all_negative_path
stage_a_context_model,2,42,7,0,all_negative_path
stage_a_context_model,2,42,8,0,all_negative_path
stage_a_context_model,2,42,9,0,all_negative_path
stage_a_context_model,2,42,10,0,all_negative_path
stage_a_context_model,2,42,11,0,all_negative_path
stage_a_context_model,2,42,12,0,all_negative_path
stage_a_context_model,2,42,13,0,all_negative_path
stage_a_context_model,2,42,14,0,all_negative_path
stage_a_context_model,2,42,15,0,all_negative_path
stage_a_context_model,2,42,16,0,all_negative_path
stage_a_context_model,2,42,17,0,all_negative_path
stage_a_context_model,2,42,18,0,all_negative_path
stage_a_context_model,2,42,19,0,all_negative_path
stage_a_context_model,2,42,20,0,all_negative_path
stage_a_context_model,2,42,21,0,all_negative_path
stage_a_context_model,2,42,22,0,all_negative_path
stage_a_context_model,2,42,23,0,all_negative_path
stage_a_context_model,2,42,24,0,all_negative_path
stage_a_context_model,2,42,25,0,all_negative_path
stage_a_context_model,2,42,26,0,all_negative_path
stage_a_context_model,2,42,27,0,all_negative_path
stage_a_context_model,2,42,28,0,all_negative_path
stage_a_context_model,2,42,29,0,all_negative_path
stage_a_context_model,2,42,30,0,all_negative_path
stage_a_context_model,2,42,31,0,all_negative_path
stage_a_context_model,2,42,32,0,all_negative_path
stage_a_context_model,2,42,33,0,all_negative_path
stage_a_context_model,2,42,34,0,all_negative_path
stage_a_context_model,2,42,35,0,all_negative_path
stage_a_context_model,2,42,36,0,all_negative_path
stage_a_context_model,2,42,37,0,all_negative_path
stage_a_context_model,2,42,38,0,all_negative_path
stage_a_context_model,2,42,39,0,all_negative_path
stage_a_context_model,2,42,40,0,all_negative_path
stage_a_context_model,2,42,41,0,all_negative_path
stage_a_context_model,2,42,42,0,all_negative_path
stage_a_context_model,2,42,43,0,all_negative_path
stage_a_context_model,2,42,44,0,all_negative_path
stage_a_context_model,2,42,45,0,all_negative_path
stage_a_context_model,2,42,46,0,all_negative_path
stage_a_context_model,2,42,47,0,all_negative_path
stage_a_context_model,2,42,48,0,all_negative_path
stage_a_context_model,2,42,49,0,all_negative_path
stage_a_context_model,2,42,50,0,all_negative_path
stage_a_context_model,2,42,51,0,all_negative_path
stage_a_context_model,2,42,52,0,all_negative_path
stage_a_context_model,2,42,53,0,all_negative_path
stage_a_context_model,2,42,54,0,all_negative_path
stage_a_context_model,2,42,55,0,all_negative_path
stage_a_context_model,2,42,56,0,all_negative_path
stage_a_context_model,2,42,57,0,all_negative_path
stage_a_context_model,2,42,58,0,all_negative_path
stage_a_context_model,2,42,59,0,all_negative_path
stage_a_context_model,2,42,60,0,all_negative_path
stage_a_context_model,2,42,61,0,all_negative_path
stage_a_context_model,2,42,62,0,all_negative_path
stage_a_context_model,2,42,63,0,all_negative_path
stage_a_context_model,2,42,64,0,all_negative_path
stage_a_context_model,2,42,65,0,all_negative_path
stage_a_context_model,2,42,66,0,all_negative_path
stage_a_context_model,2,42,67,0,all_negative_path
stage_a_context_model,2,42,68,0,all_negative_path
stage_a_context_model,2,42,69,0,all_negative_path
stage_a_context_model,2,42,70,0,all_negative_path
stage_a_context_model,2,42,71,0,all_negative_path
stage_a_context_model,2,42,72,0,all_negative_path
stage_a_context_model,2,42,73,0,all_negative_path
stage_a_context_model,2,42,74,0,all_negative_path
stage_a_context_model,2,42,75,0,all_negative_path
stage_a_context_model,2,42,76,0,all_negative_path
stage_a_context_model,2,42,77,0,all_negative_path
stage_a_context_model,2,42,78,0,all_negative_path
stage_a_context_model,2,42,79,0,all_negative_path
stage_a_context_model,2,42,80,0,all_negative_path
stage_a_context_model,2,42,81,0,all_negative_path
stage_a_context_model,2,42,82,0,all_negative_path
stage_a_context_model,2,42,83,0,all_negative_path
stage_a_context_model,2,42,84,0,all_negative_path
stage_a_context_model,2,42,85,0,all_negative_path
stage_a_context_model,2,42,86,0,all_negative_path
stage_a_context_model,3,42,0,0,all_negative_path
stage_a_context_model,3,42,1,0,all_negative_path
stage_a_context_model,3,42,2,0,all_negative_path
stage_a_context_model,3,42,3,0,all_negative_path
stage_a_context_model,3,42,4,0,all_negative_path
stage_a_context_model,3,42,5,0,all_negative_path
stage_a_context_model,3,42,6,0,all_negative_path
stage_a_context_model,3,42,7,0,all_negative_path
stage_a_context_model,3,42,8,0,all_negative_path
stage_a_context_model,3,42,9,0,all_negative_path
stage_a_context_model,3,42,10,0,all_negative_path
stage_a_context_model,3,42,11,0,all_negative_path
stage_a_context_model,3,42,12,0,all_negative_path
stage_a_context_model,4,42,0,0,all_negative_path
