run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.5125160047456272,0.9682539682539683,0.353936873759265,0.5925925925925926,0.3021015059455774,1.6042030118911548,0.3021015059455774,1.4807699729995956,87.0,COTI/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.3491648165768051,1.0,0.14102970715720473,0.4583333333333333,0.1203753835047825,1.240750767009565,0.1203753835047825,1.349164816576805,78.0,ETHFI/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.4885319230796656,0.9761904761904762,0.3861452994076302,0.6129032258064516,0.3295928882058089,1.6591857764116178,0.3295928882058089,1.4647223992701417,101.0,CHR/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.09383353722078741,0.9111111111111111,0.09383353722078741,0.42857142857142855,0.08009126769278363,1.1601825353855673,0.08009126769278363,1.0049446483318984,69.0,FLOKI/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.5149617782440593,0.9761904761904762,0.3861452994076302,0.6129032258064516,0.3295928882058089,1.6591857764116178,0.3295928882058089,1.4911522544345355,102.0,AEVO/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.043569616238503,0.9444444444444444,0.008880431335236272,0.375,0.007579859231185648,1.0151597184623713,0.007579859231185648,0.9880140606829474,77.0,AR/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.5365164489807687,0.8555555555555555,0.3512671914194274,0.5909090909090909,0.2998228084855048,1.5996456169710096,0.2998228084855048,1.3920720045363242,72.0,ARKM/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.8628200415188996,1.0,0.6531081509673327,0.78125,0.5574580400649702,2.1149160801299405,0.5574580400649702,1.8628200415188996,106.0,C98/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.5125160047456272,0.9761904761904762,0.353936873759265,0.5925925925925926,0.3021015059455774,1.6042030118911548,0.3021015059455774,1.4887064809361035,90.0,ALT/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.11556093763515268,0.9,0.06294149871695069,0.4090909090909091,0.05372348279765715,1.1074469655953143,0.05372348279765715,1.0155609376351526,71.0,HBAR/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.9791343248702155,1.0,0.9165372994808617,0.9473684210526315,0.7823070127945744,2.5646140255891487,0.7823070127945744,1.9791343248702153,62.0,BNT/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.5672711895356994,0.9333333333333333,0.49543003777066563,0.6818181818181818,0.4228724713294285,1.845744942658857,0.4228724713294285,1.5006045228690328,71.0,GTC/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.4846178242943228,0.9444444444444444,0.4053282588011417,0.625,0.3459664320519762,1.6919328641039524,0.3459664320519762,1.4290622687387673,79.0,BIGTIME/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.04191775029072839,0.8333333333333334,0.14102970715720473,0.4583333333333333,0.1203753835047825,1.240750767009565,0.1203753835047825,0.8752510836240618,78.0,CTSI/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.7630506028305225,0.9444444444444444,0.5173678622154193,0.6956521739130435,0.4415974200230691,1.8831948400461382,0.4415974200230691,1.7074950472749668,74.0,AUCTION/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.5218906969620575,0.9603174603174603,0.2680963185244821,0.5384615384615384,0.22883261838324098,1.457665236766482,0.22883261838324098,1.4822081572795178,86.0,CELR/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.2837509250449307,0.9444444444444444,0.25996405539697637,0.5333333333333333,0.22189135535101967,1.4437827107020393,0.22189135535101967,1.228195369489375,48.0,EIGEN/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.8640750305831181,1.0,0.7734583843051968,0.8571428571428571,0.6601825353855673,2.3203650707711345,0.6601825353855673,1.864075030583118,67.0,CYBER/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.8652077386615921,1.0,0.6828417380272757,0.8,0.5828370330265296,2.165674066053059,0.5828370330265296,1.8652077386615922,50.0,DOGS/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.7738779058157428,0.9285714285714286,0.5888689196649868,0.7407407407407407,0.5026268824319717,2.0052537648639435,0.5026268824319717,1.7024493343871714,87.0,CELO/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.037533414888314964,0.8,0.0,0.3157894736842105,0.0,0.8548713418630496,0.0,0.837533414888315,63.0,GOAT/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.6082088613011544,0.7777777777777778,0.43364596076299217,0.6428571428571429,0.37013690153917556,1.7402738030783511,0.37013690153917556,1.3859866390789322,45.0,CAKE/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.40754071274024256,0.8174603174603174,0.3900802654370685,0.6153846153846154,0.3329515638665612,1.6659031277331224,0.3329515638665612,1.22500103020056,85.0,ATH/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.37889840363674804,0.9666666666666667,0.207104345068189,0.5,0.17677314564158098,1.353546291283162,0.17677314564158098,1.3455650703034148,73.0,DEGEN/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.0,0.9777777777777777,0.0,0.3333333333333333,0.0,0.9023641941887746,0.0,0.9777777777777777,67.0,__rare_asset__,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.9029020828987246,0.9166666666666666,0.8134363164866327,0.8823529411764706,0.6943055511322016,2.388611102264403,0.6943055511322016,1.8195687495653914,54.0,DOG/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.8102828615122671,1.0,0.5826864974043099,0.7368421052631579,0.4973498988402245,1.994699797680449,0.4973498988402245,1.8102828615122672,63.0,AKT/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,1.0,1.0,1.0,1.0,0.853546291283162,2.707092582566324,0.853546291283162,2.0,36.0,DENT/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.019410085632730743,0.8888888888888888,0.0,0.3076923076923077,0.0,0.8329515638665612,0.0,0.9082989745216196,43.0,GRASS/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.08284173802727561,1.0,0.0,0.25,0.0,0.676773145641581,0.0,1.0828417380272757,51.0,DEEP/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.7290939845649645,0.9666666666666667,0.47140289671212593,0.6666666666666666,0.40236419418877456,1.8047283883775491,0.40236419418877456,1.6957606512316312,57.0,GIGA/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.6233745639073897,1.0,0.47140289671212593,0.6666666666666666,0.40236419418877456,1.8047283883775491,0.40236419418877456,1.6233745639073898,60.0,COW/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.036393910561370146,1.0,0.0,0.26666666666666666,0.0,0.7218913553510197,0.0,1.0363939105613702,49.0,CRO/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.1973521525208993,1.0,0.06718158243316351,0.4117647058823529,0.05734259052836077,1.1146851810567215,0.05734259052836077,1.1973521525208992,54.0,FARTCOIN/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.39475631673538425,0.8333333333333334,0.25996405539697637,0.5333333333333333,0.22189135535101967,1.4437827107020393,0.22189135535101967,1.2280896500687177,47.0,GRIFFAIN/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.16745956232159845,0.8888888888888888,0.207104345068189,0.5,0.17677314564158098,1.353546291283162,0.17677314564158098,1.0563484512104873,33.0,ANIME/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.9085120398155603,1.0,0.6340481592622411,0.7692307692307693,0.5411894548332015,2.082378909666403,0.5411894548332015,1.9085120398155602,42.0,ARC/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.0859498889946083,0.7777777777777778,0.0,0.36363636363636365,0.0,0.9843973027513905,0.0,0.8637276667723861,36.0,AIXBT/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.7199790729762185,0.8888888888888888,0.6340481592622411,0.7692307692307693,0.5411894548332015,2.082378909666403,0.5411894548332015,1.6088679618651074,42.0,BIO/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.5374775346231102,1.0,0.33925362089015754,0.5833333333333334,0.2895686699151778,1.5791373398303556,0.2895686699151778,1.5374775346231102,38.0,COOKIE/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.30137082848785984,0.8888888888888888,0.207104345068189,0.5,0.17677314564158098,1.353546291283162,0.17677314564158098,1.1902597173767486,44.0,ALCH/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.6540091687570279,0.8333333333333334,0.5675114609462849,0.7272727272727273,0.4843973027513905,1.968794605502781,0.4843973027513905,1.4873425020903612,35.0,BERA/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.9433645960762992,1.0,0.7734583843051968,0.8571428571428571,0.6601825353855673,2.3203650707711345,0.6601825353855673,1.9433645960762993,22.0,GAS/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.032841738027275594,0.9444444444444444,0.0,0.3,0.0,0.8121277747698971,0.0,0.97728618247172,32.0,GBP/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.3833033794974803,1.0,0.1190048278535433,0.4444444444444444,0.10157612945918304,1.203152258918366,0.10157612945918304,1.3833033794974803,28.0,EUR/USD:USD,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,asset
20260523_015947,0.2857661854279668,0.8888888888888888,0.21648174184814542,0.5135135135135135,0.17727975931616125,1.3545595186323225,0.17727975931616125,1.1746550743168556,123.0,ETC/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.44850339438840003,0.9305555555555556,0.31672986915377,0.5757575757575758,0.2593742755969082,1.5187485511938164,0.2593742755969082,1.3790589499439556,110.0,1INCH/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.08632727663167347,0.8611111111111112,0.07270482242297352,0.42424242424242425,0.059538939913511335,1.1190778798270227,0.059538939913511335,0.9474383877427847,107.0,ETH/USD:ETH,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5400941285946923,0.9393939393939394,0.4273545570050644,0.6444444444444445,0.3499662944400481,1.6999325888800962,0.3499662944400481,1.4794880679886317,149.0,CHZ/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.14754837857941389,0.9230769230769231,0.08835925938306236,0.4339622641509434,0.07235856522150275,1.1447171304430055,0.07235856522150275,1.070625301656337,174.0,BCH/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.684222495429229,0.9027777777777778,0.5398384833076411,0.7142857142857143,0.4420808682217282,1.8841617364434564,0.4420808682217282,1.5870002732070068,115.0,FLOW/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.06529691921864578,0.9444444444444444,0.07967696661528194,0.42857142857142855,0.0652485209330369,1.1304970418660738,0.0652485209330369,1.0097413636630903,116.0,ETH/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.36993369244530083,0.9888888888888889,0.2356639214262512,0.5254237288135594,0.19298829967496622,1.3859765993499324,0.19298829967496622,1.3588225813341896,194.0,GRT/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5716343658846478,1.0,0.3736690467242892,0.6111111111111112,0.3060025205897008,1.6120050411794016,0.3060025205897008,1.5716343658846479,117.0,GMX/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.2842328596059511,0.9634920634920635,0.2083662043343315,0.5084745762711864,0.17063383839512847,1.341267676790257,0.17063383839512847,1.2477249230980147,195.0,BLUR/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.3918292149812878,1.0,0.2929225475214972,0.5609756097560976,0.2398781452863329,1.4797562905726658,0.2398781452863329,1.3918292149812879,136.0,DYDX/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.09778517444808311,1.0,0.07541621183109347,0.42592592592592593,0.06175933253221566,1.1235186650644313,0.06175933253221566,1.097785174448083,179.0,FIL/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5245583555315565,0.8055555555555556,0.4412324440164211,0.6530612244897959,0.3613310795170085,1.722662159034017,0.3613310795170085,1.330113911087112,162.0,ENJ/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.4586711046688499,0.8518518518518519,0.41840697195826837,0.6388888888888888,0.3426389987983235,1.685277997596647,0.3426389987983235,1.3105229565207017,117.0,ANKR/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.4087503330021038,0.9487179487179487,0.33146345688091233,0.5849056603773585,0.27143980529854717,1.5428796105970943,0.27143980529854717,1.3574682817200525,175.0,ENS/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.32326859504739625,0.9412698412698413,0.2356639214262512,0.5254237288135594,0.19298829967496622,1.3859765993499324,0.19298829967496622,1.2645384363172374,194.0,APT/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5403178182208622,1.0,0.5302517850432169,0.7083333333333334,0.4342301943198805,1.868460388639761,0.4342301943198805,1.5403178182208621,159.0,GMT/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.009159434729031744,0.9718137254901961,0.0,0.3384615384615385,0.0,0.8928027920378224,0.0,0.9809731602192278,214.0,CRV/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.09426983871338841,0.9513888888888888,0.0,0.3709677419354839,0.0,0.978548514733537,0.0,1.0456587276022773,206.0,AAVE/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.001561734338965745,0.7828282828282828,0.00624693735586298,0.3829787234042553,0.005115699557181941,1.0102313991143639,0.005115699557181941,0.7843900171672485,154.0,AXS/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.0,0.8272727272727273,0.0,0.36585365853658536,0.0,0.9650584503734776,0.0,0.8272727272727273,136.0,DOGE/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.0,0.9835164835164836,0.0,0.3333333333333333,0.0,0.8792754770069462,0.0,0.9835164835164836,178.0,ADA/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.18939223224239135,0.971677559912854,0.1380072997171303,0.4647887323943662,0.11301600157526537,1.2260320031505307,0.11301600157526537,1.1610697921552453,235.0,GALA/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.19538841466688145,0.9333333333333333,0.14103183550759651,0.4666666666666667,0.11549283390486242,1.2309856678097248,0.11549283390486242,1.1287217480002147,200.0,APE/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.12546002390490493,0.9787878787878788,0.026169813511519268,0.3953488372093023,0.021430806132026303,1.0428616122640526,0.021430806132026303,1.1042479026927836,142.0,ATOM/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.15152804104326087,0.9487179487179487,0.03985529690152015,0.40384615384615385,0.03263802934074633,1.0652760586814927,0.03263802934074633,1.1002459897612096,173.0,ALGO/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.22323777312503357,0.8888888888888888,0.12761045793740267,0.4583333333333333,0.10450189044227554,1.209003780884551,0.10450189044227554,1.1121266620139223,157.0,AVAX/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.059643225370395604,0.9743589743589743,0.10180011645626075,0.4423076923076923,0.08336546070653161,1.1667309214130632,0.08336546070653161,1.03400219972937,173.0,DOT/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5642390985107498,0.9121212121212121,0.41076878960124763,0.6341463414634146,0.3363839903236806,1.6727679806473612,0.3363839903236806,1.476360310631962,135.0,EGLD/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5772266065388952,0.8928571428571429,0.35577387663069737,0.6,0.29134792930625164,1.5826958586125033,0.29134792930625164,1.4700837493960381,99.0,BAT/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.6468366878255748,0.9333333333333333,0.5570945401836044,0.725,0.4562120812450541,1.9124241624901082,0.4562120812450541,1.5801700211589083,131.0,ALICE/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.43692332783000387,0.9545454545454546,0.2647419244154698,0.5434782608695652,0.2168006606034888,1.4336013212069776,0.2168006606034888,1.3914687823754583,151.0,COMP/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.33835674243972186,1.0,0.2929225475214972,0.5609756097560976,0.2398781452863329,1.4797562905726658,0.2398781452863329,1.3383567424397218,135.0,FLR/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.4934888812639903,0.7888888888888889,0.36977879235611705,0.6086956521739131,0.3028167398759075,1.605633479751815,0.3028167398759075,1.2823777701528791,75.0,BTC/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.0211762495302518,0.95,0.0,0.2777777777777778,0.0,0.7327295641724553,0.0,0.9711762495302517,60.0,BTC/USD:BTC,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5612890251520026,1.0,0.333559182721411,0.5862068965517241,0.2731560228854182,1.5463120457708364,0.2731560228854182,1.5612890251520026,95.0,BAND/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.278600955602083,0.8888888888888888,0.19471734578837172,0.5,0.15945660775520976,1.3189132155104195,0.15945660775520976,1.1674898444909718,117.0,DASH/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5116683391767947,1.0,0.42184835082242084,0.6410256410256411,0.3454571894297561,1.6909143788595122,0.3454571894297561,1.5116683391767947,129.0,CVX/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.37416510404217335,1.0,0.2111516856702417,0.5102040816326531,0.172914905872663,1.345829811745326,0.172914905872663,1.3741651040421734,163.0,FET/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.21096427653123795,0.8698412698412699,0.20884511165173367,0.5087719298245614,0.17102602192635374,1.3420520438527075,0.17102602192635374,1.080805546372508,188.0,ARB/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5302517850432169,0.9185185185185185,0.2979587117129395,0.5641025641025641,0.24400232669818533,1.4880046533963707,0.24400232669818533,1.4487703035617354,129.0,CFX/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.1377527489421514,0.875,0.2450475116765985,0.53125,0.20067264573991028,1.4013452914798206,0.20067264573991028,1.0127527489421513,105.0,HFT/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.0,0.8698412698412699,0.0,0.3275862068965517,0.0,0.8641155549895851,0.0,0.8698412698412699,192.0,BONK/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.5481469551368086,0.8833333333333333,0.3736690467242892,0.6111111111111112,0.3060025205897008,1.6120050411794016,0.3060025205897008,1.4314802884701419,57.0,BNB/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.49091604837508496,1.0,0.3097577249614614,0.5714285714285714,0.2536646945773825,1.507329389154765,0.2536646945773825,1.490916048375085,93.0,API3/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.42511766074336543,0.8888888888888888,0.28419319625633044,0.5555555555555556,0.23272956417245527,1.4654591283449105,0.23272956417245527,1.3140065496322544,119.0,DYM/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.46367122572441233,0.8888888888888888,0.35577387663069737,0.6,0.29134792930625164,1.5826958586125033,0.29134792930625164,1.352560114613301,82.0,BEAM/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.1259059429859881,1.0,0.0,0.35714285714285715,0.0,0.9420808682217282,0.0,1.1259059429859881,140.0,ENA/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.4233956510892186,0.9537037037037037,0.3368260494727767,0.5882352941176471,0.27583130324142324,1.5516626064828465,0.27583130324142324,1.3770993547929224,112.0,AR/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.49286754306632075,0.8518518518518519,0.32186723855862887,0.5789473684210527,0.263581335295506,1.527162670591012,0.263581335295506,1.3447193949181726,126.0,ETHFI/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.8188114028023836,1.0,0.4631448971922478,0.6666666666666666,0.3792754770069462,1.7585509540138924,0.3792754770069462,1.8188114028023836,60.0,CHR/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.8480944084100792,0.9166666666666666,0.5973586728941859,0.75,0.48918491163281463,1.9783698232656293,0.48918491163281463,1.7647610750767457,52.0,ASTR/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
20260523_015947,0.7190841079693125,0.7666666666666667,0.7157825926311899,0.8235294117647058,0.5861638245379925,2.172327649075985,0.5861638245379925,1.4857507746359793,54.0,BICO/USD:USD,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,asset
