run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.6350438931739745,0.6944444444444444,0.6091307066916823,0.7692307692307693,0.43900240384615385,1.8780048076923077,0.43900240384615385,1.329488337618419,42.0,2024-07-29/2024-08-04,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.25358015835060305,0.8333333333333334,0.10329985652797699,0.47058823529411764,0.07444852941176472,1.1488970588235294,0.07444852941176472,1.0869134916839365,56.0,2024-08-05/2024-08-11,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.061246612466124645,0.8333333333333334,0.0,0.3333333333333333,0.0,0.8138020833333333,0.0,0.894579945799458,60.0,2024-08-12/2024-08-18,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.172877145438121,0.9666666666666667,0.1531165311653116,0.5,0.1103515625,1.220703125,0.1103515625,1.1395438121047876,71.0,2024-08-19/2024-08-25,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.24250978620897312,0.9166666666666666,0.05901836796145731,0.4444444444444444,0.04253472222222221,1.0850694444444444,0.04253472222222221,1.1591764528756396,59.0,2024-08-26/2024-09-01,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.1531165311653116,0.7777777777777778,0.32249322493224925,0.6,0.2324218749999999,1.4648437499999998,0.2324218749999999,0.9308943089430894,33.0,2024-09-02/2024-09-08,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7200579644685334,0.9833333333333333,0.5295091839807287,0.7222222222222222,0.38161892361111105,1.763237847222222,0.38161892361111105,1.7033912978018666,60.0,2024-09-09/2024-09-15,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.47335140018066846,0.9333333333333333,0.0,0.4090909090909091,0.0,0.9987571022727273,0.0,1.4066847335140018,73.0,2024-09-16/2024-09-22,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.3750349142506005,0.9444444444444444,0.21826141338336452,0.5384615384615384,0.1573016826923076,1.3146033653846152,0.1573016826923076,1.3194793586950448,84.0,2024-09-23/2024-09-29,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.3033416091824307,0.95,0.286834973612894,0.5789473684210527,0.2067228618421053,1.4134457236842106,0.2067228618421053,1.2533416091824305,61.0,2024-09-30/2024-10-06,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6812638580931264,0.9111111111111111,0.5380635624538064,0.7272727272727273,0.38778409090909094,1.7755681818181819,0.38778409090909094,1.5923749692042375,72.0,2024-10-07/2024-10-13,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5840005748542333,0.9333333333333333,0.3070953436807095,0.5909090909090909,0.22132457386363635,1.4426491477272727,0.22132457386363635,1.5173339081875667,71.0,2024-10-14/2024-10-20,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.45893556157783794,0.8333333333333334,0.5295091839807287,0.7222222222222222,0.38161892361111105,1.763237847222222,0.38161892361111105,1.2922688949111714,57.0,2024-10-21/2024-10-27,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.18185128726287259,0.8333333333333334,0.36483739837398366,0.625,0.262939453125,1.52587890625,0.262939453125,1.015184620596206,80.0,2024-10-28/2024-11-03,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.1289198606271776,0.9,0.03213317847464181,0.42857142857142855,0.023158482142857095,1.0463169642857142,0.023158482142857095,1.0289198606271777,67.0,2024-11-04/2024-11-10,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.2745031616982836,0.9523809523809523,0.09665763324299907,0.4666666666666667,0.06966145833333337,1.1393229166666667,0.06966145833333337,1.226884114079236,97.0,2024-11-11/2024-11-17,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.023607347184582926,0.8888888888888888,0.0,0.3076923076923077,0.0,0.7512019230769231,0.0,0.9124962360734717,84.0,2024-11-18/2024-11-24,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.13900180668473344,0.7777777777777778,0.2472146943691659,0.5555555555555556,0.1781684027777778,1.3563368055555556,0.1781684027777778,0.9167795844625113,87.0,2024-11-25/2024-12-01,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.012853271389856724,0.9333333333333333,0.0,0.38095238095238093,0.0,0.9300595238095237,0.0,0.94618660472319,67.0,2024-12-02/2024-12-08,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.47951953477868114,0.8888888888888888,0.29426377597109304,0.5833333333333334,0.21207682291666663,1.4241536458333333,0.21207682291666663,1.36840842366757,78.0,2024-12-09/2024-12-15,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7415164369034994,0.9333333333333333,0.7790738776952986,0.8695652173913043,0.5614809782608694,2.122961956521739,0.5614809782608694,1.6748497702368328,75.0,2024-12-16/2024-12-22,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7490715647897218,1.0,0.5608752383820134,0.7407407407407407,0.404224537037037,1.808449074074074,0.404224537037037,1.749071564789722,89.0,2024-12-23/2024-12-29,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4523421593383082,1.0,0.10854371701611744,0.47368421052631576,0.07822779605263153,1.156455592105263,0.07822779605263153,1.4523421593383081,63.0,2024-12-30/2025-01-05,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.8729674796747968,1.0,0.6236073471845829,0.7777777777777778,0.44943576388888884,1.8988715277777777,0.44943576388888884,1.8729674796747968,90.0,2025-01-06/2025-01-12,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.9252749880439981,1.0,0.7010999521759922,0.8235294117647058,0.5052849264705881,2.010569852941176,0.5052849264705881,1.925274988043998,55.0,2025-01-13/2025-01-19,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6209773803727148,0.9523809523809523,0.357536678815064,0.6206896551724138,0.2576778017241379,1.5153556034482758,0.2576778017241379,1.573358332753667,95.0,2025-01-20/2025-01-26,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7871933847543603,0.9841269841269841,0.5439858244736292,0.7307692307692307,0.39205228365384603,1.784104567307692,0.39205228365384603,1.7713203688813444,86.0,2025-01-27/2025-02-02,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4746185887784803,0.9047619047619048,0.12175047676402681,0.48148148148148145,0.08774594907407396,1.175491898148148,0.08774594907407396,1.379380493540385,88.0,2025-02-03/2025-02-09,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4495257452574525,0.9444444444444444,0.36483739837398366,0.625,0.262939453125,1.52587890625,0.262939453125,1.3939701897018968,80.0,2025-02-10/2025-02-16,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6250152821077082,0.9523809523809523,0.39508323654665123,0.6428571428571429,0.2847377232142857,1.5694754464285714,0.2847377232142857,1.5773962344886605,93.0,2025-02-17/2025-02-23,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.3068101977316069,0.9523809523809523,0.1844825855665963,0.5185185185185185,0.13295717592592582,1.2659143518518516,0.13295717592592582,1.2591911501125592,90.0,2025-02-24/2025-03-02,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7263210677844825,1.0,0.5880026367831246,0.7567567567567568,0.42377533783783783,1.8475506756756757,0.42377533783783783,1.7263210677844825,122.0,2025-03-03/2025-03-09,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.08771692800016946,0.9821428571428572,0.07116006643937402,0.45161290322580644,0.0512852822580645,1.102570564516129,0.0512852822580645,1.0698597851430267,102.0,2025-03-10/2025-03-16,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.2515906127106383,0.9047619047619048,0.21360820751064646,0.5357142857142857,0.1539481026785714,1.3078962053571428,0.1539481026785714,1.156352517472543,91.0,2025-03-17/2025-03-23,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.521510840108401,1.0,0.49186991869918684,0.7,0.3544921874999999,1.7089843749999998,0.3544921874999999,1.521510840108401,97.0,2025-03-24/2025-03-30,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.8380700401831604,0.9523809523809524,0.7079712176432108,0.8275862068965517,0.5102370689655171,2.0204741379310343,0.5102370689655171,1.790450992564113,96.0,2025-03-31/2025-04-06,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.46338777646088475,0.9490740740740741,0.25274988043998087,0.5588235294117647,0.18215762867647056,1.3643152573529411,0.18215762867647056,1.4124618505349589,113.0,2025-04-07/2025-04-13,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5842740963865954,1.0,0.3390177804217066,0.6097560975609756,0.24433117378048774,1.4886623475609755,0.24433117378048774,1.5842740963865953,135.0,2025-04-14/2025-04-20,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.023982094071952842,0.9148148148148147,0.06397090286692338,0.4473684210526316,0.046104029605263164,1.0922080592105263,0.046104029605263164,0.9387969088867676,126.0,2025-04-21/2025-04-27,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6111169362354998,0.9,0.5342140921409213,0.725,0.3850097656249999,1.7700195312499998,0.3850097656249999,1.5111169362354997,132.0,2025-04-28/2025-05-04,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4633637104344899,1.0,0.1531165311653116,0.5,0.1103515625,1.220703125,0.1103515625,1.4633637104344899,84.0,2025-05-05/2025-05-11,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5140708280484338,0.912037037037037,0.3523832297146501,0.6176470588235294,0.2539636948529411,1.5079273897058822,0.2539636948529411,1.4261078650854708,112.0,2025-05-12/2025-05-18,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.31934129021741336,0.9047619047619048,0.21360820751064646,0.5357142857142857,0.1539481026785714,1.3078962053571428,0.1539481026785714,1.2241031949793182,92.0,2025-05-19/2025-05-25,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6189024390243901,0.9206349206349207,0.4354110207768743,0.6666666666666666,0.31380208333333326,1.6276041666666665,0.31380208333333326,1.539537359659311,88.0,2025-05-26/2025-06-01,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7052353690506051,0.9523809523809524,0.5911597047004952,0.7586206896551724,0.4260506465517241,1.8521012931034482,0.4260506465517241,1.6576163214315576,95.0,2025-06-02/2025-06-08,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7659522049765952,0.9666666666666667,0.5380635624538064,0.7272727272727273,0.38778409090909094,1.7755681818181819,0.38778409090909094,1.732618871643262,71.0,2025-06-09/2025-06-15,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.8293401494621007,0.9583333333333334,0.6407161041307381,0.7878787878787878,0.4617660984848484,1.9235321969696968,0.4617660984848484,1.7876734827954341,109.0,2025-06-16/2025-06-22,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.353859279333534,0.8571428571428571,0.3726789119743049,0.6296296296296297,0.2685908564814815,1.537181712962963,0.2685908564814815,1.2110021364763912,89.0,2025-06-23/2025-06-29,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.8187884555796555,0.9523809523809524,0.6495654611718531,0.7931034482758621,0.46814385775862066,1.9362877155172413,0.46814385775862066,1.771169407960608,94.0,2025-06-30/2025-07-06,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.38003787089152935,1.0,0.17483149190466252,0.5128205128205128,0.12600160256410253,1.252003205128205,0.12600160256410253,1.3800378708915293,130.0,2025-07-07/2025-07-13,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6541892502258354,1.0,0.4354110207768743,0.6666666666666666,0.31380208333333326,1.6276041666666665,0.31380208333333326,1.6541892502258353,120.0,2025-07-14/2025-07-20,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6407161041307383,0.9583333333333334,0.4867372916153404,0.696969696969697,0.35079308712121215,1.7015861742424243,0.35079308712121215,1.5990494374640716,108.0,2025-07-21/2025-07-27,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.9356995884773662,1.0,0.8745357823948608,0.9259259259259259,0.6302806712962963,2.2605613425925926,0.6302806712962963,1.9356995884773662,89.0,2025-07-28/2025-08-03,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5213411322774029,0.9285714285714286,0.2350729958912491,0.5483870967741935,0.1694178427419354,1.3388356854838708,0.1694178427419354,1.4499125608488315,101.0,2025-08-04/2025-08-10,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5881066765213107,0.9583333333333334,0.3840847499384084,0.6363636363636364,0.2768110795454545,1.553622159090909,0.2768110795454545,1.546440009854644,107.0,2025-08-11/2025-08-17,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5624435411020776,0.962962962962963,0.29426377597109304,0.5833333333333334,0.21207682291666663,1.4241536458333333,0.21207682291666663,1.5254065040650406,117.0,2025-08-18/2025-08-24,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4877992438968048,1.0,0.22178275836812422,0.5405405405405406,0.15983952702702708,1.3196790540540542,0.15983952702702708,1.4877992438968048,122.0,2025-08-25/2025-08-31,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6832028505470239,0.9285714285714286,0.5608752383820134,0.7407407407407407,0.404224537037037,1.808449074074074,0.404224537037037,1.6117742791184524,88.0,2025-09-01/2025-09-07,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.25789448214031,0.8571428571428572,0.09262485481997676,0.4642857142857143,0.0667550223214286,1.1335100446428572,0.0667550223214286,1.1150373392831672,92.0,2025-09-08/2025-09-14,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5313911472448056,0.9047619047619048,0.37895212285456176,0.6333333333333333,0.27311197916666663,1.5462239583333333,0.27311197916666663,1.4361530520067105,97.0,2025-09-15/2025-09-21,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6570121951219511,0.9523809523809523,0.49186991869918684,0.7,0.3544921874999999,1.7089843749999998,0.3544921874999999,1.6093931475029035,98.0,2025-09-22/2025-09-28,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.2134248994005091,1.0,0.024800854069146738,0.42424242424242425,0.017874053030302983,1.035748106060606,0.017874053030302983,1.213424899400509,110.0,2025-09-29/2025-10-05,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5109337050593508,0.9873737373737373,0.30040061270177926,0.5869565217391305,0.21649966032608703,1.432999320652174,0.21649966032608703,1.498307442433088,152.0,2025-10-06/2025-10-12,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.32581433657473824,0.8333333333333334,0.32249322493224925,0.6,0.2324218749999999,1.4648437499999998,0.2324218749999999,1.1591476699080716,83.0,2025-10-13/2025-10-19,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7929840409515205,1.0,0.4354110207768743,0.6666666666666666,0.31380208333333326,1.6276041666666665,0.31380208333333326,1.7929840409515205,87.0,2025-10-20/2025-10-26,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.7685185185185185,0.8869047619047619,0.5483288166214993,0.7333333333333333,0.3951822916666665,1.790364583333333,0.3951822916666665,1.6554232804232805,100.0,2025-10-27/2025-11-02,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5483288166214995,0.9259259259259259,0.4354110207768743,0.6666666666666666,0.31380208333333326,1.6276041666666665,0.31380208333333326,1.4742547425474255,120.0,2025-11-03/2025-11-09,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.525599243061396,0.8571428571428572,0.47434819175777965,0.6896551724137931,0.34186422413793105,1.683728448275862,0.34186422413793105,1.3827421002042533,96.0,2025-11-10/2025-11-16,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.6372515808491418,0.9345238095238095,0.37895212285456176,0.6333333333333333,0.27311197916666663,1.5462239583333333,0.27311197916666663,1.5717753903729514,99.0,2025-11-17/2025-11-23,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.47558369814467377,0.8407407407407408,0.3485511778194705,0.6153846153846154,0.25120192307692313,1.5024038461538463,0.25120192307692313,1.3163244388854145,128.0,2025-11-24/2025-11-30,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5486599538527154,0.8452380952380952,0.3443482821924993,0.6129032258064516,0.24817288306451613,1.4963457661290323,0.24817288306451613,1.3938980490908106,103.0,2025-12-01/2025-12-07,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.9358421614519176,1.0,0.7433686458076701,0.8484848484848485,0.535748106060606,2.071496212121212,0.535748106060606,1.9358421614519177,110.0,2025-12-08/2025-12-14,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.9576558265582655,1.0,0.8306233062330622,0.9,0.5986328125,2.197265625,0.5986328125,1.9576558265582655,100.0,2025-12-15/2025-12-21,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.5612673140620295,0.9629629629629629,0.38836193917494716,0.6388888888888888,0.2798936631944443,1.5597873263888886,0.2798936631944443,1.5242302770249925,118.0,2025-12-22/2025-12-28,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4300683629172182,1.0,0.20293320580264623,0.5294117647058824,0.14625459558823528,1.2925091911764706,0.14625459558823528,1.4300683629172182,111.0,2025-12-29/2026-01-04,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.411031042128603,1.0,0.3840847499384084,0.6363636363636364,0.2768110795454545,1.553622159090909,0.2768110795454545,1.411031042128603,108.0,2026-01-05/2026-01-11,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.8333551883905934,0.9642857142857143,0.6721741410962495,0.8064516129032258,0.484438004032258,1.968876008064516,0.484438004032258,1.7976409026763078,102.0,2026-01-12/2026-01-18,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.3202791505039233,0.9126984126984127,0.32249322493224925,0.6,0.2324218749999999,1.4648437499999998,0.2324218749999999,1.2329775632023359,83.0,2026-01-19/2026-01-25,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.4687730968218773,1.0,0.23010593742301047,0.5454545454545454,0.16583806818181812,1.3316761363636362,0.16583806818181812,1.4687730968218773,35.0,2026-01-26/2026-02-01,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260523_015947,0.0,0.6666666666666667,0.0,0.375,0.0,0.9773260359655982,0.0,0.6666666666666667,24.0,2023-03-20/2023-03-26,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.12184233096126651,0.9333333333333333,0.0,0.3,0.0,0.7818608287724785,0.0,1.0551756642946,66.0,2023-03-27/2023-04-02,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.6567983911809969,0.9222222222222222,0.5574764356201968,0.7272727272727273,0.4477100954817922,1.8954201909635844,0.4477100954817922,1.5790206134032192,73.0,2023-04-03/2023-04-09,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.34804601261683843,0.9166666666666666,0.290118448807399,0.5625,0.23299452697419865,1.4659890539483973,0.23299452697419865,1.264712679283505,52.0,2023-04-10/2023-04-16,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.39506650524012193,0.8333333333333334,0.3759283066438673,0.6153846153846154,0.30190854233074726,1.6038170846614945,0.30190854233074726,1.2283998385734554,41.0,2023-04-24/2023-04-30,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.12265941911406783,0.8333333333333334,0.1887067986370274,0.5,0.15155069064373206,1.3031013812874641,0.15155069064373206,0.9559927524474012,52.0,2023-05-01/2023-05-07,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.3859927009367217,0.8888888888888888,0.07280776987088845,0.42857142857142855,0.058472020551770365,1.1169440411035407,0.058472020551770365,1.2748815898256105,44.0,2023-05-15/2023-05-21,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.1740413218670561,0.6666666666666667,0.13462058521282927,0.4666666666666667,0.10811397793415001,1.2162279558683,0.10811397793415001,0.8407079885337229,49.0,2023-05-22/2023-05-28,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
20260523_015947,0.8985883498296284,1.0,0.5943533993185137,0.75,0.4773260359655982,1.9546520719311964,0.4773260359655982,1.8985883498296285,40.0,2023-05-29/2023-06-04,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,week
