end_time,risk_regime,risk_score
2024-11-10 12:45:00,2,0.8850114576956822
2024-11-10 13:15:00,2,0.19337241680932038
2024-11-10 14:00:00,1,0.5947363662606947
2024-11-10 14:30:00,0,0.8943419391825425
2024-11-10 14:45:00,1,0.1835094715015333
2024-11-10 15:00:00,1,0.569768728239447
2024-11-10 15:30:00,1,0.18087832042375662
2024-11-10 16:00:00,2,0.675652032817664
2024-11-10 16:30:00,2,0.6832878481823172
2024-11-10 17:15:00,1,0.8651527965948437
2024-11-10 17:30:00,0,0.24201715728932904
2024-11-10 17:45:00,2,0.5152261147021653
2024-11-10 18:00:00,0,0.18675005224610286
2024-11-10 18:30:00,1,0.3394926210704009
2024-11-10 18:45:00,0,0.19075916559425177
2024-11-10 19:15:00,1,0.5156605957485851
2024-11-10 19:30:00,0,0.051478142882982136
2024-11-10 19:45:00,1,0.7116463651621237
2024-11-10 20:00:00,2,0.1373394744938703
2024-11-10 20:15:00,0,0.7164528910187111
2024-11-10 20:30:00,0,0.32690082837041956
2024-11-10 20:45:00,1,0.03396518879832178
2024-11-10 21:00:00,2,0.6861187439531096
2024-11-10 21:15:00,1,0.5440442786536541
2024-11-10 21:45:00,2,0.9308579892181331
2024-11-10 22:00:00,1,0.5494009714732019
2024-11-10 22:30:00,0,0.12304034949586418
2024-11-10 22:45:00,2,0.6555666586921219
2024-11-10 23:30:00,2,0.23799806053300376
2024-11-11 00:15:00,0,0.5004786780183696
2024-11-11 00:45:00,1,0.7149007448611385
2024-11-11 01:30:00,0,0.9138066300717317
2024-11-11 01:45:00,0,0.06990096220130815
2024-11-11 02:00:00,1,0.3966491466175388
2024-11-11 02:30:00,0,0.34412996397743756
2024-11-11 03:00:00,2,0.10424439498987415
2024-11-11 03:15:00,1,0.9521548160581991
2024-11-11 03:30:00,2,0.06336540464106144
2024-11-11 03:45:00,2,0.7505936875192176
2024-11-11 04:00:00,2,0.2055213175131263
2024-11-11 04:15:00,0,0.720302533711097
2024-11-11 04:30:00,0,0.5318894510213672
2024-11-11 05:00:00,1,0.9199453149591301
2024-11-11 05:15:00,0,0.511012908943811
2024-11-11 05:30:00,2,0.09165470336849846
2024-11-11 06:15:00,1,0.4543616304369481
2024-11-11 06:30:00,2,0.013479320135838857
2024-11-11 06:45:00,0,0.07053023229944344
2024-11-11 07:15:00,0,0.8294308795577877
2024-11-11 07:30:00,0,0.4922689867850988
2024-11-11 08:15:00,2,0.8349442060753867
2024-11-11 08:30:00,0,0.7992058966527438
2024-11-11 09:00:00,0,0.6222200346477006
2024-11-11 09:45:00,1,0.3117714109330043
2024-11-11 10:00:00,0,0.7869240335002796
2024-11-11 10:45:00,1,0.22146901016639797
2024-11-11 11:00:00,0,0.8656412798920433
2024-11-11 11:15:00,2,0.45191419932145505
2024-11-11 11:30:00,1,0.7761199535885992
2024-11-11 11:45:00,2,0.6128722883750792
2024-11-11 12:15:00,0,0.9833661167800772
2024-11-11 12:30:00,1,0.8246751569587046
2024-11-11 12:45:00,2,0.03530245894867079
2024-11-11 13:00:00,1,0.18654013623786936
2024-11-11 13:15:00,0,0.07254074137762034
2024-11-11 13:30:00,1,0.8324805775707523
2024-11-11 14:00:00,1,0.08336515616787687
2024-11-11 14:15:00,2,0.6171148708554062
2024-11-11 14:30:00,1,0.16192812447370009
2024-11-11 14:45:00,1,0.2280195132498808
2024-11-11 15:00:00,2,0.8599424875561077
2024-11-11 15:15:00,2,0.8647005069522631
2024-11-11 15:45:00,2,0.25365730322319613
2024-11-11 16:00:00,0,0.3327128609217659
2024-11-11 16:15:00,1,0.6416382963153996
2024-11-11 16:30:00,0,0.5679170857005114
2024-11-11 17:00:00,2,0.49954889522667356
2024-11-11 17:15:00,0,0.31514697163434036
2024-11-11 17:30:00,1,0.5733727157790718
2024-11-11 17:45:00,0,0.24859047257566302
2024-11-11 18:30:00,0,0.9146490694414668
2024-11-11 18:45:00,2,0.819072282657697
2024-11-11 19:00:00,2,0.5940470712339155
2024-11-11 19:45:00,1,0.09115750601025929
2024-11-11 20:00:00,1,0.433046729796812
2024-11-11 20:30:00,1,0.7097820311475322
2024-11-11 21:00:00,2,0.05789606654729618
2024-11-11 21:15:00,0,0.6032088064385596
2024-11-11 21:30:00,2,0.33724309003314734
2024-11-11 21:45:00,0,0.6107472253486295
2024-11-11 22:00:00,0,0.6289642750914413
2024-11-11 22:45:00,0,0.14340641738778714
2024-11-11 23:00:00,0,0.7886561200905979
2024-11-11 23:15:00,2,0.6874670592036904
2024-11-11 23:30:00,2,0.97830016493758
2024-11-11 23:45:00,2,0.7603145514862908
2024-11-12 00:00:00,0,0.6478153004175558
2024-11-12 00:15:00,2,0.8983171235904738
2024-11-12 00:30:00,2,0.935132584053862
2024-11-12 00:45:00,1,0.36181963044457854
2024-11-12 01:00:00,1,0.3928413238050813
2024-11-12 01:15:00,1,0.5694648539706744
2024-11-12 01:30:00,1,0.6806695868850876
2024-11-12 01:45:00,2,0.42003094109061745
2024-11-12 02:15:00,0,0.33895689912441507
2024-11-12 02:30:00,2,0.33741413019469735
2024-11-12 03:00:00,0,0.8686532825956699
2024-11-12 03:15:00,1,0.530927993334104
2024-11-12 03:45:00,2,0.5552263335070212
2024-11-12 04:15:00,1,0.9855067278791064
2024-11-12 04:45:00,2,0.06742580639472806
2024-11-12 05:15:00,0,0.5749342857732296
2024-11-12 05:30:00,1,0.7029244129513186
2024-11-12 06:00:00,1,0.2442102604440305
2024-11-12 06:15:00,0,0.4342713428390518
2024-11-12 06:30:00,2,0.5270082958684214
2024-11-12 06:45:00,2,0.6561345052129105
2024-11-12 07:15:00,1,0.7837595377807234
2024-11-12 07:45:00,2,0.3343846655650621
2024-11-12 08:30:00,1,0.4677402074591721
2024-11-12 08:45:00,2,0.36533433328953624
2024-11-12 09:00:00,1,0.4251538459235731
2024-11-12 09:30:00,0,0.8836623552709595
2024-11-12 09:45:00,1,0.8204402558822714
2024-11-12 10:15:00,1,0.9565671274845073
2024-11-12 10:30:00,1,0.3743397533943057
2024-11-12 11:00:00,1,0.932543661058612
2024-11-12 11:15:00,0,0.7845837187165137
2024-11-12 11:45:00,0,0.28142846380621667
2024-11-12 12:15:00,1,0.06159942259221152
2024-11-12 12:30:00,2,0.0699231722045286
2024-11-12 12:45:00,0,0.8545740001705749
2024-11-12 13:00:00,1,0.9343887727673172
2024-11-12 13:30:00,0,0.7265096675118518
2024-11-12 13:45:00,2,0.027167309120185612
2024-11-12 14:00:00,1,0.5582271949595843
2024-11-12 14:15:00,0,0.6871875336251119
2024-11-12 14:30:00,0,0.006152886237853261
2024-11-12 14:45:00,0,0.25433925776639543
2024-11-12 15:15:00,2,0.9977749113676997
2024-11-12 15:45:00,2,0.49457326543158786
2024-11-12 16:00:00,2,0.46630083772244457
2024-11-12 16:15:00,2,0.017413641544472225
2024-11-12 16:30:00,0,0.22548859549268585
2024-11-12 16:45:00,1,0.7837124583476601
2024-11-12 17:15:00,2,0.24846256267700217
2024-11-12 17:45:00,0,0.2635063310760821
2024-11-12 18:00:00,0,0.9554882121060687
2024-11-12 18:15:00,2,0.8350881420350112
2024-11-12 18:45:00,1,0.5596075835754463
2024-11-12 19:00:00,2,0.3181099395210677
2024-11-12 19:15:00,1,0.563622834043782
2024-11-12 19:45:00,2,0.06257515642635247
2024-11-12 20:15:00,0,0.6299718086544229
2024-11-12 20:30:00,2,0.7050605599523877
2024-11-12 20:45:00,0,0.002973504378180114
2024-11-12 21:00:00,1,0.02866765379362779
2024-11-12 21:30:00,0,0.6742323180550881
2024-11-12 22:00:00,0,0.9903438165796037
2024-11-12 22:30:00,2,0.36641495782088107
2024-11-12 23:00:00,0,0.7592831105615542
2024-11-12 23:15:00,1,0.11490082574498406
2024-11-12 23:30:00,1,0.05282172711784172
2024-11-13 00:00:00,2,0.9984953785353429
2024-11-13 00:15:00,0,0.2347552510873916
2024-11-13 00:30:00,2,0.053660991298058236
2024-11-13 00:45:00,0,0.9160138093700616
2024-11-13 01:00:00,0,0.8460921259348898
2024-11-13 02:00:00,1,0.8004001348756887
2024-11-13 02:15:00,2,0.4529290522530832
2024-11-13 02:45:00,1,0.30865326858443365
2024-11-13 03:15:00,1,0.44197678077125924
2024-11-13 03:45:00,1,0.8541452283366958
2024-11-13 04:00:00,2,0.7575997604418888
2024-11-13 04:15:00,1,0.6081154277035857
2024-11-13 04:30:00,1,0.7054402873006362
2024-11-13 04:45:00,1,0.667056331712598
2024-11-13 05:00:00,1,0.42941519154579644
2024-11-13 05:15:00,2,0.8584523222351466
2024-11-13 05:30:00,2,0.4382233529623796
2024-11-13 05:45:00,1,0.6687576642418464
2024-11-13 06:15:00,2,0.45443784665909004
2024-11-13 06:45:00,1,0.9978440906767309
2024-11-13 07:00:00,0,0.5597491424947321
2024-11-13 07:30:00,0,0.19288154654121847
2024-11-13 07:45:00,0,0.33306728857185
2024-11-13 08:00:00,2,0.5117041829752239
2024-11-13 08:15:00,0,0.4761449444702376
2024-11-13 08:45:00,1,0.086012130902543
2024-11-13 09:00:00,0,0.41449219909479074
2024-11-13 09:15:00,2,0.12831547068900218
2024-11-13 09:45:00,2,0.3794435502472687
2024-11-13 10:00:00,0,0.3018430996403406
2024-11-13 10:30:00,0,0.06666144509712135
2024-11-13 10:45:00,1,0.44644232083683133
2024-11-13 11:00:00,1,0.044024122387097075
2024-11-13 11:15:00,1,0.5795358301974255
2024-11-13 11:45:00,0,0.845213494381452
2024-11-13 12:30:00,0,0.6496878862950992
2024-11-13 12:45:00,2,0.5295319458958768
2024-11-13 13:00:00,1,0.012279215341932881
2024-11-13 13:15:00,0,0.7202939243938598
2024-11-13 13:30:00,0,0.16525814628020763
2024-11-13 14:00:00,2,0.6688550121634945
2024-11-13 14:30:00,2,0.9880423075202701
2024-11-13 14:45:00,1,0.252857424127101
2024-11-13 15:00:00,0,0.9300472561466174
2024-11-13 15:15:00,1,0.8446241507905294
2024-11-13 15:45:00,2,0.4017831715597211
2024-11-13 16:00:00,0,0.6088631550417789
2024-11-13 16:15:00,0,0.4898693737058146
2024-11-13 16:30:00,2,0.2672749309682665
2024-11-13 16:45:00,0,0.8523863499277882
2024-11-13 17:00:00,0,0.9705054349685301
2024-11-13 17:15:00,0,0.4412567320285239
2024-11-13 17:30:00,0,0.6209809667815388
2024-11-13 17:45:00,1,0.4685826322967832
2024-11-13 18:30:00,0,0.6289169022580792
2024-11-13 19:00:00,1,0.5410893988117076
2024-11-13 19:15:00,1,0.8335346251665796
2024-11-13 19:30:00,1,0.2805467052324774
2024-11-13 19:45:00,0,0.006242447023464215
2024-11-13 20:00:00,0,0.7369404566345864
2024-11-13 20:30:00,2,0.7595658090286307
2024-11-13 20:45:00,1,0.6917352884361299
2024-11-13 21:00:00,0,0.02925600620454638
2024-11-13 21:15:00,1,0.4563449985935465
2024-11-13 21:45:00,1,0.13039751039155334
2024-11-13 22:00:00,1,0.31399021925953463
2024-11-13 22:15:00,0,0.30601059721039126
2024-11-13 23:00:00,1,0.33979367741806565
2024-11-13 23:15:00,1,0.32587600064256783
2024-11-13 23:45:00,0,0.9047998671141784
2024-11-14 00:30:00,0,0.04987308814225977
2024-11-14 01:00:00,2,0.7867461010471499
2024-11-14 01:15:00,1,0.6286691922301947
2024-11-14 01:30:00,2,0.3710867273253763
2024-11-14 01:45:00,1,0.5750805414257545
2024-11-14 02:00:00,1,0.6352172968973046
2024-11-14 02:15:00,1,0.53948525421755
2024-11-14 02:30:00,0,0.8950892028674247
2024-11-14 02:45:00,1,0.8201735459809378
2024-11-14 03:00:00,0,0.6834576652359698
2024-11-14 03:30:00,2,0.26890599480348
2024-11-14 03:45:00,0,0.4250050635768645
2024-11-14 04:30:00,1,0.9796074115681881
2024-11-14 05:00:00,1,0.9591819934022744
2024-11-14 05:30:00,0,0.570002745144788
2024-11-14 05:45:00,2,0.2521817117653353
2024-11-14 06:30:00,0,0.6700640573853962
2024-11-14 06:45:00,0,0.25727755643419115
2024-11-14 07:15:00,1,0.542314528574911
2024-11-14 07:30:00,1,0.43731024962106957
2024-11-14 07:45:00,0,0.7889877333752843
2024-11-14 08:00:00,0,0.3681706206788382
2024-11-14 08:15:00,1,0.05506676603312488
2024-11-14 08:45:00,1,0.09073205440016174
2024-11-14 09:30:00,0,0.4043494385575189
2024-11-14 10:15:00,0,0.2739497424434584
2024-11-14 10:30:00,0,0.767538507192951
2024-11-14 10:45:00,1,0.17431292253688613
2024-11-14 11:00:00,1,0.8982544091301418
2024-11-14 11:15:00,1,0.1266300979640277
2024-11-14 11:30:00,2,0.16648031453165035
2024-11-14 11:45:00,0,0.4516113495394408
2024-11-14 12:30:00,2,0.8226309134256036
2024-11-14 13:00:00,2,0.9700294622088069
2024-11-14 13:15:00,2,0.32141797672740213
2024-11-14 13:30:00,0,0.015723490523649297
2024-11-14 13:45:00,0,0.7568188236600434
2024-11-14 14:00:00,1,0.5908302124282604
2024-11-14 14:15:00,0,0.22002993671388837
2024-11-14 14:30:00,2,0.35466899227567406
2024-11-14 14:45:00,2,0.020594359632790105
2024-11-14 15:00:00,0,0.4240721761842329
2024-11-14 15:15:00,2,0.16767476032664042
2024-11-14 15:30:00,1,0.9999182493034963
2024-11-14 16:00:00,2,0.9430176124580921
2024-11-14 16:15:00,0,0.11208277968527192
2024-11-14 16:30:00,2,0.35470147080900527
2024-11-14 16:45:00,1,0.14313062791525488
2024-11-14 17:00:00,2,0.051051697037146626
2024-11-14 17:15:00,1,0.685165963261982
2024-11-14 17:45:00,2,0.7815561143149901
2024-11-14 18:00:00,0,0.12344480991965834
2024-11-14 18:15:00,2,0.964597255225716
2024-11-14 18:30:00,2,0.4014982109897469
2024-11-14 18:45:00,1,0.5417488143495796
2024-11-14 19:15:00,0,0.019620294093009805
2024-11-14 19:45:00,0,0.7974299321182572
2024-11-14 20:00:00,1,0.36403631579176543
2024-11-14 20:15:00,1,0.5817831865480861
2024-11-14 20:30:00,2,0.9618584164910492
2024-11-14 20:45:00,0,0.3565466114795808
2024-11-14 21:00:00,0,0.8076069126100146
2024-11-14 21:15:00,2,0.4364658805563786
2024-11-14 22:00:00,0,0.34912776956270153
2024-11-14 22:30:00,2,0.07044163066313225
2024-11-14 22:45:00,0,0.10035329071729149
2024-11-14 23:00:00,2,0.44416569205226963
2024-11-14 23:15:00,1,0.8699603468691602
2024-11-14 23:30:00,1,0.9018323733831629
2024-11-15 00:00:00,1,0.8186214664155589
2024-11-15 00:30:00,0,0.6037998978132245
2024-11-15 00:45:00,1,0.6366389828047816
2024-11-15 01:00:00,2,0.49215493673705
2024-11-15 01:30:00,0,0.7584065999280443
2024-11-15 02:30:00,1,0.11588383611167496
2024-11-15 03:00:00,0,0.9870022581615613
2024-11-15 03:30:00,1,0.18272998225919246
2024-11-15 04:00:00,2,0.24567563089222555
2024-11-15 04:15:00,1,0.7104921173007626
2024-11-15 04:30:00,0,0.04804043180979867
2024-11-15 05:00:00,2,0.7573933763476615
2024-11-15 05:15:00,0,0.21400593249788358
2024-11-15 05:30:00,2,0.8976836801983855
2024-11-15 06:00:00,2,0.13677047943285192
2024-11-15 06:30:00,2,0.348465102703595
2024-11-15 06:45:00,1,0.7742564355208704
2024-11-15 07:30:00,2,0.7358110357191953
2024-11-15 07:45:00,2,0.48973842980864823
2024-11-15 08:00:00,0,0.8362611004141224
2024-11-15 08:15:00,2,0.5528749547615941
2024-11-15 08:30:00,0,0.4579373163414041
2024-11-15 08:45:00,0,0.12533573665138664
2024-11-15 09:00:00,2,0.9297327988116968
2024-11-15 09:15:00,2,0.3736150573803392
2024-11-15 09:30:00,2,0.7988466867450598
2024-11-15 10:15:00,0,0.016337661302162076
2024-11-15 10:30:00,2,0.7715401032233438
2024-11-15 11:00:00,1,0.3953600609063954
2024-11-15 11:30:00,1,0.03482536842595951
2024-11-15 12:00:00,1,0.2272545647508587
2024-11-15 12:15:00,1,0.07647159466378173
2024-11-15 12:30:00,1,0.8733085202493187
2024-11-15 12:45:00,2,0.6083049242702708
2024-11-15 13:15:00,1,0.6909483927737918
2024-11-15 13:45:00,2,0.08839651920764069
2024-11-15 14:00:00,2,0.10152104990811617
2024-11-15 14:15:00,0,0.8689687408285616
2024-11-15 14:45:00,1,0.5975345308188729
2024-11-15 15:00:00,2,0.24490704361608862
2024-11-15 15:30:00,2,0.43920392160938726
2024-11-15 16:00:00,0,0.8784156128223926
2024-11-15 16:30:00,2,0.32421654140768275
2024-11-15 16:45:00,1,0.11531216454004323
2024-11-15 17:00:00,0,0.9729818193846287
2024-11-15 17:30:00,2,0.15889488676959296
2024-11-15 17:45:00,0,0.6897441240734822
2024-11-15 18:15:00,0,0.2122613480399832
2024-11-15 18:45:00,1,0.831123859450013
2024-11-15 19:00:00,0,0.06478405973280288
2024-11-15 19:15:00,1,0.3959934364657197
2024-11-15 19:30:00,2,0.926909123231772
2024-11-15 19:45:00,2,0.9312018012705869
2024-11-15 20:00:00,0,0.30874039493747185
2024-11-15 20:15:00,2,0.28221351783971893
2024-11-15 20:30:00,1,0.955291370500727
2024-11-15 20:45:00,1,0.003989890883019154
2024-11-15 21:30:00,1,0.5753781945558385
2024-11-15 21:45:00,1,0.3690145437583666
2024-11-15 22:15:00,1,0.1445581281786158
2024-11-15 22:30:00,2,0.641642172314415
2024-11-15 22:45:00,1,0.2874931898916404
2024-11-15 23:15:00,2,0.34152985471513597
2024-11-15 23:45:00,0,0.9854354617414474
2024-11-16 00:00:00,0,0.5259479623912955
2024-11-16 00:45:00,2,0.6437716555333902
2024-11-16 01:00:00,0,0.5332303130145717
2024-11-16 01:45:00,0,0.07209414687935423
2024-11-16 02:15:00,2,0.7755581961187796
2024-11-16 02:30:00,2,0.6050984913989355
2024-11-16 02:45:00,1,0.08077705660079504
2024-11-16 03:00:00,1,0.3748221938322924
2024-11-16 03:15:00,1,0.43387937991495906
2024-11-16 03:45:00,2,0.4601916767982809
2024-11-16 04:00:00,1,0.10547760845709853
2024-11-16 04:30:00,1,0.04220153779563862
2024-11-16 05:00:00,1,0.7299831755417874
2024-11-16 06:00:00,1,0.41114716108821525
2024-11-16 06:30:00,2,0.2511287184502118
2024-11-16 06:45:00,1,0.8206695044125013
2024-11-16 07:00:00,1,0.5088787430806136
2024-11-16 07:15:00,1,0.5077948142093288
2024-11-16 07:30:00,0,0.26292476252621855
2024-11-16 08:30:00,2,0.5082553579745517
2024-11-16 09:00:00,2,0.768820716586509
2024-11-16 09:15:00,1,0.5587784251316882
2024-11-16 09:30:00,1,0.728381660062964
2024-11-16 09:45:00,1,0.9629091231024275
2024-11-16 10:15:00,2,0.21764850500440436
2024-11-16 10:30:00,1,0.44950958689228937
2024-11-16 11:00:00,2,0.06203319084419201
2024-11-16 11:15:00,2,0.8349275181149538
2024-11-16 11:45:00,1,0.9249800478459352
2024-11-16 12:00:00,1,0.23969373757537393
2024-11-16 12:30:00,2,0.28835521333607406
2024-11-16 13:00:00,2,0.17104625284245145
2024-11-16 13:15:00,1,0.1618621155247555
2024-11-16 13:30:00,0,0.542071177259672
2024-11-16 13:45:00,2,0.7498808495268708
2024-11-16 14:15:00,1,0.2316533873375375
2024-11-16 14:45:00,1,0.8163557694684636
2024-11-16 15:00:00,1,0.8735221827976062
2024-11-16 15:45:00,2,0.040645643275825316
2024-11-16 16:15:00,1,0.7472279724775037
2024-11-16 17:00:00,2,0.9683038380858161
2024-11-16 17:15:00,1,0.7760123647906302
2024-11-16 17:30:00,1,0.1972453100631023
2024-11-16 18:00:00,0,0.2773141286195159
2024-11-16 18:45:00,2,0.6446727092075242
2024-11-16 19:15:00,0,0.14396154346101153
2024-11-16 20:00:00,1,0.40886683080307407
2024-11-16 20:15:00,1,0.20359378584751564
2024-11-16 20:30:00,0,0.49169245360901037
2024-11-16 20:45:00,0,0.7358554818124442
2024-11-16 21:30:00,1,0.7910792868948495
2024-11-16 22:15:00,0,0.307673058350001
2024-11-16 22:45:00,1,0.08219035132442298
2024-11-16 23:15:00,0,0.8619198619355753
2024-11-16 23:30:00,1,0.5506183537681477
2024-11-16 23:45:00,2,0.9593887055421026
2024-11-17 00:15:00,0,0.49813903869459064
2024-11-17 00:30:00,2,0.52133834450003
2024-11-17 01:00:00,0,0.21970475347767182
2024-11-17 01:30:00,1,0.5419872727042159
2024-11-17 01:45:00,0,0.9027266097816748
2024-11-17 02:00:00,0,0.15555343657892762
2024-11-17 02:15:00,1,0.5038729202650636
2024-11-17 02:30:00,0,0.6733825193147573
2024-11-17 03:00:00,0,0.1319127417277155
2024-11-17 03:15:00,2,0.4327738089865497
2024-11-17 03:30:00,2,0.9019305623783779
2024-11-17 04:00:00,0,0.5533111495786445
2024-11-17 04:15:00,2,0.600250958514664
2024-11-17 04:30:00,1,0.035416337431370626
2024-11-17 05:00:00,1,0.9889413705384802
2024-11-17 05:15:00,0,0.10556537533978771
2024-11-17 05:30:00,1,0.9589825056780114
2024-11-17 05:45:00,1,0.16776796289220663
2024-11-17 06:15:00,0,0.39981629243461114
2024-11-17 06:30:00,0,0.16409845493941144
2024-11-17 07:00:00,1,0.0138963545240528
2024-11-17 07:15:00,2,0.5588223984387034
2024-11-17 07:30:00,0,0.7258634731126039
2024-11-17 07:45:00,1,0.5620091093740861
2024-11-17 08:00:00,2,0.6376761876437034
2024-11-17 08:45:00,2,0.05069731072625305
2024-11-17 09:15:00,1,0.8301535577390525
2024-11-17 09:30:00,2,0.5838652035839624
2024-11-17 10:15:00,0,0.4059655525312448
2024-11-17 10:45:00,0,0.7099541942335386
2024-11-17 11:00:00,1,0.13374501346218293
2024-11-17 11:15:00,1,0.765919948558236
2024-11-17 11:45:00,2,0.5999263937893756
2024-11-17 12:15:00,2,0.6834949170775637
2024-11-17 12:30:00,0,0.051772413381169335
2024-11-17 13:00:00,1,0.6357497433220238
2024-11-17 13:30:00,0,0.8029459552834809
2024-11-17 14:00:00,2,0.3786955964019375
2024-11-17 14:15:00,1,0.8200222700808609
2024-11-17 14:45:00,0,0.9356344914369505
2024-11-17 15:45:00,2,0.7013448562441051
2024-11-17 16:15:00,0,0.7950793418795871
2024-11-17 16:45:00,2,0.6885661177299356
2024-11-17 17:15:00,1,0.899197179810542
2024-11-17 17:30:00,1,0.7115019109069405
2024-11-17 18:00:00,1,0.8125276881911822
2024-11-17 18:15:00,0,0.44900676759679614
2024-11-17 18:45:00,1,0.585018810647034
2024-11-17 19:15:00,1,0.27451625715488814
2024-11-17 19:30:00,0,0.4171106523998095
2024-11-17 20:00:00,1,0.48842594647599524
2024-11-17 20:15:00,1,0.3734432938924368
2024-11-17 20:30:00,2,0.4101804877732458
2024-11-17 21:15:00,0,0.5873350217683514
2024-11-17 21:30:00,2,0.03125520732921594
2024-11-17 21:45:00,1,0.8299284299336226
2024-11-17 22:00:00,1,0.5060373418103616
2024-11-17 22:15:00,0,0.9176311913805814
2024-11-17 22:30:00,1,0.2681297413478696
2024-11-17 22:45:00,1,0.7399078953444125
2024-11-17 23:00:00,1,0.24023344909969724
2024-11-17 23:15:00,1,0.3804331848153074
2024-11-17 23:45:00,2,0.8585999593922574
2024-11-18 00:15:00,1,0.3733923571609119
2024-11-18 00:30:00,2,0.9702596804082816
2024-11-18 00:45:00,1,0.9557944628498531
2024-11-18 01:15:00,0,0.004241007502621685
2024-11-18 01:45:00,1,0.39816665420033703
2024-11-18 02:15:00,2,0.6736852756650307
2024-11-18 02:30:00,0,0.5044199764684364
2024-11-18 02:45:00,1,0.7895254409913909
2024-11-18 03:00:00,0,0.45343209679747654
2024-11-18 03:45:00,0,0.879016077457675
2024-11-18 04:15:00,2,0.6368257207951641
2024-11-18 05:15:00,1,0.47109017370768547
2024-11-18 05:45:00,0,0.6350742132117607
2024-11-18 06:15:00,1,0.8569388407315054
2024-11-18 06:30:00,2,0.7318714007934344
2024-11-18 07:00:00,1,0.5571332013547032
2024-11-18 07:15:00,0,0.759640467538208
2024-11-18 08:00:00,2,0.48158844212714347
2024-11-18 08:15:00,1,0.22539075434967037
2024-11-18 08:45:00,2,0.310777364791316
2024-11-18 09:15:00,2,0.49875364571925607
2024-11-18 09:30:00,0,0.6993747180598185
2024-11-18 10:15:00,2,0.7493811475377103
2024-11-18 10:45:00,2,0.4745749904696054
2024-11-18 11:00:00,0,0.17545769425952695
2024-11-18 11:30:00,1,0.29479567871283097
2024-11-18 12:15:00,1,0.3508519485808411
2024-11-18 12:30:00,1,0.34492851889811593
2024-11-18 13:00:00,0,0.8917814682958395
2024-11-18 13:15:00,0,0.09296427941942886
2024-11-18 13:30:00,0,0.23684620196778072
2024-11-18 13:45:00,2,0.32235548202744624
2024-11-18 14:00:00,1,0.5545153249719079
2024-11-18 14:15:00,0,0.9601430703829301
2024-11-18 14:30:00,1,0.3724204083110133
2024-11-18 15:00:00,1,0.04707277563344925
2024-11-18 15:30:00,1,0.26028416128373666
2024-11-18 16:00:00,1,0.5088774898713357
2024-11-18 16:15:00,2,0.9646291997917319
2024-11-18 16:45:00,0,0.9670197194343917
2024-11-18 17:15:00,0,0.5633267631047661
2024-11-18 17:30:00,0,0.9630956582193457
2024-11-18 17:45:00,2,0.3834263482894503
2024-11-18 18:00:00,1,0.8799302612822278
2024-11-18 18:30:00,0,0.013249771378373354
2024-11-18 19:00:00,0,0.9166718039426471
2024-11-18 19:15:00,1,0.6201796778716264
2024-11-18 19:30:00,1,0.5280040015595328
2024-11-18 19:45:00,1,0.015397508336997268
2024-11-18 20:00:00,2,0.12834076795225413
2024-11-18 20:15:00,2,0.1628651781706929
2024-11-18 20:30:00,2,0.16963116416088775
2024-11-18 21:00:00,2,0.23112377429056552
2024-11-18 21:15:00,2,0.6624661409860901
2024-11-18 21:45:00,0,0.6897798748578262
2024-11-18 22:00:00,1,0.2537744237926196
2024-11-18 22:45:00,2,0.6613875981766245
2024-11-18 23:30:00,1,0.19538261716268934
2024-11-18 23:45:00,1,0.43134814200184834
2024-11-19 00:00:00,1,0.4174927934539455
2024-11-19 00:15:00,2,0.3404164951282811
2024-11-19 00:30:00,2,0.16455087074198904
2024-11-19 00:45:00,0,0.8980240405309474
2024-11-19 01:00:00,0,0.3019004239577914
2024-11-19 01:15:00,0,0.5754620957097792
2024-11-19 01:45:00,0,0.9675477193568098
2024-11-19 02:00:00,2,0.08846575400743939
2024-11-19 02:15:00,1,0.02090769894240363
2024-11-19 03:15:00,2,0.01660325391714601
2024-11-19 03:30:00,0,0.030900167326535555
2024-11-19 04:30:00,2,0.8075372741093622
2024-11-19 04:45:00,2,0.8748709737113296
2024-11-19 05:00:00,2,0.12160201252793401
2024-11-19 05:15:00,0,0.5336194930376295
2024-11-19 05:45:00,2,0.650980230292996
2024-11-19 06:00:00,1,0.5517551715777776
2024-11-19 06:30:00,0,0.06427985920937573
2024-11-19 07:00:00,2,0.17092010114958645
2024-11-19 07:15:00,0,0.28029513228706293
2024-11-19 07:45:00,0,0.5238280348391162
2024-11-19 08:15:00,2,0.3397201426891179
2024-11-19 08:45:00,1,0.9118280821235238
2024-11-19 09:15:00,2,0.492273580681043
2024-11-19 09:45:00,1,0.5001051856590965
2024-11-19 10:15:00,2,0.10680721046281183
2024-11-19 11:00:00,2,0.41367706072835586
2024-11-19 11:15:00,2,0.18548647967769805
2024-11-19 11:30:00,1,0.2829053018519575
2024-11-19 12:00:00,0,0.8781627086077058
2024-11-19 12:30:00,0,0.19919044490025406
2024-11-19 12:45:00,0,0.6638549108132001
2024-11-19 13:15:00,2,0.17308807906245305
2024-11-19 13:30:00,2,0.4402900263712013
2024-11-19 13:45:00,1,0.8684745483291375
2024-11-19 14:00:00,2,0.6749300676883969
2024-11-19 14:30:00,2,0.49209221108382895
2024-11-19 14:45:00,1,0.9143842725104703
2024-11-19 15:15:00,1,0.42082254773382155
2024-11-19 15:30:00,0,0.16257986496812704
