end_time,risk_regime,risk_score
2025-01-15 09:45:00,2,0.25906901505575586
2025-01-15 10:00:00,1,0.35447414666474764
2025-01-15 10:15:00,2,0.7013987542040786
2025-01-15 11:00:00,2,0.08554599337854574
2025-01-15 11:15:00,2,0.10669201452697641
2025-01-15 11:45:00,0,0.3805756467593263
2025-01-15 12:15:00,0,0.9794267682782594
2025-01-15 12:30:00,1,0.9194272579733167
2025-01-15 13:00:00,0,0.6014717529318511
2025-01-15 13:15:00,2,0.02986209966438691
2025-01-15 13:30:00,1,0.5765052889744455
2025-01-15 13:45:00,0,0.27194739325960826
2025-01-15 14:00:00,2,0.7789053779364921
2025-01-15 14:30:00,2,0.5474406706488524
2025-01-15 14:45:00,0,0.40909671405009795
2025-01-15 15:15:00,2,0.3940519781312085
2025-01-15 15:30:00,0,0.8388182777578955
2025-01-15 16:00:00,0,0.8086905301590323
2025-01-15 16:30:00,0,0.7358430439514319
2025-01-15 16:45:00,1,0.3969072022806359
2025-01-15 17:00:00,2,0.15962652650223053
2025-01-15 17:45:00,1,0.20115981593201548
2025-01-15 18:00:00,0,0.43573305411722296
2025-01-15 18:15:00,2,0.6780908496608926
2025-01-15 18:30:00,1,0.7050265039978604
2025-01-15 18:45:00,0,0.7459348040680169
2025-01-15 19:15:00,1,0.0540082118187698
2025-01-15 19:30:00,2,0.28062470130515194
2025-01-15 19:45:00,1,0.44697508351183146
2025-01-15 20:00:00,1,0.5017104302293863
2025-01-15 20:30:00,0,0.9372253759805433
2025-01-15 20:45:00,2,0.38426080219300096
2025-01-15 21:30:00,1,0.360635106950871
2025-01-15 22:15:00,2,0.23367554626587317
2025-01-15 22:30:00,0,0.4424774762930759
2025-01-15 23:00:00,1,0.206460555320495
2025-01-15 23:15:00,2,0.6900832674133436
2025-01-15 23:45:00,2,0.26484844594232304
2025-01-16 00:00:00,2,0.18258597249908293
2025-01-16 00:15:00,2,0.5942751913832565
2025-01-16 00:30:00,0,0.2779283431057443
2025-01-16 01:00:00,2,0.36884752569424517
2025-01-16 02:15:00,2,0.33282473730166373
2025-01-16 02:45:00,0,0.8914940499610576
2025-01-16 03:15:00,2,0.16839965487215347
2025-01-16 03:45:00,1,0.2484710864077474
2025-01-16 04:00:00,2,0.7985391283510253
2025-01-16 04:30:00,2,0.3805294695048689
2025-01-16 05:30:00,1,0.3092721142685114
2025-01-16 06:15:00,0,0.37894520953364896
2025-01-16 06:45:00,2,0.006328777475294034
2025-01-16 07:15:00,2,0.6462428576002924
2025-01-16 08:00:00,0,0.44978760848450394
2025-01-16 08:15:00,1,0.6077724634411049
2025-01-16 08:30:00,2,0.9180368530631595
2025-01-16 08:45:00,2,0.3369991045771126
2025-01-16 09:15:00,2,0.1407353795645867
2025-01-16 09:30:00,1,0.6349609405160793
2025-01-16 09:45:00,1,0.1348498938472653
2025-01-16 11:00:00,1,0.5247012683199096
2025-01-16 11:30:00,1,0.12810859778876882
2025-01-16 11:45:00,1,0.01555960763230746
2025-01-16 12:15:00,1,0.42714143437238905
2025-01-16 12:45:00,0,0.3644803333771034
2025-01-16 13:00:00,0,0.6418027698622674
2025-01-16 13:15:00,1,0.6733169991462321
2025-01-16 13:30:00,2,0.17504803477955055
2025-01-16 13:45:00,2,0.07517064384359529
2025-01-16 14:15:00,0,0.12428793507793823
2025-01-16 14:30:00,0,0.37841762927848144
2025-01-16 14:45:00,0,0.3156672812756348
2025-01-16 15:15:00,0,0.29710602586459367
2025-01-16 15:30:00,2,0.6920201811238066
2025-01-16 15:45:00,1,0.5895711686848001
2025-01-16 16:00:00,2,0.4259042810373086
2025-01-16 16:15:00,1,0.7530054865529695
2025-01-16 16:30:00,1,0.011724178906353022
2025-01-16 17:15:00,0,0.0059667740888202925
2025-01-16 17:45:00,0,0.571713680556755
2025-01-16 18:15:00,1,0.043918295953484954
2025-01-16 18:45:00,2,0.7166874016237671
2025-01-16 19:15:00,1,0.5687551961622633
2025-01-16 19:45:00,1,0.982176630338043
2025-01-16 20:15:00,1,0.9386212540448223
2025-01-16 21:00:00,2,0.25055924792887807
2025-01-16 21:15:00,2,0.9583905249472914
2025-01-16 21:30:00,1,0.054502601431840825
2025-01-16 21:45:00,1,0.3435199586396287
2025-01-16 22:00:00,1,0.9442345757939667
2025-01-16 22:15:00,2,0.39931645159954854
2025-01-16 22:30:00,2,0.5886944019351487
2025-01-16 22:45:00,2,0.7017338930218249
2025-01-16 23:00:00,1,0.07775546059893124
2025-01-16 23:15:00,1,0.43666249700577264
2025-01-16 23:30:00,0,0.044269018057230825
2025-01-17 00:15:00,0,0.1770960587781808
2025-01-17 01:00:00,0,0.5874906580925569
2025-01-17 01:15:00,0,0.8462008805584098
2025-01-17 01:30:00,0,0.8634262768173464
2025-01-17 01:45:00,2,0.5146630613435011
2025-01-17 02:30:00,0,0.46118911992842704
2025-01-17 03:15:00,0,0.1444091660714525
2025-01-17 03:45:00,0,0.04505285134386139
2025-01-17 04:00:00,2,0.44656715861868257
2025-01-17 04:15:00,2,0.6613416366676836
2025-01-17 04:30:00,1,0.2485351284997931
2025-01-17 05:00:00,0,0.2569364812642241
2025-01-17 05:30:00,1,0.1778704596087899
2025-01-17 06:00:00,0,0.6248029832160228
2025-01-17 06:45:00,0,0.8583377621166719
2025-01-17 07:30:00,1,0.723160854415982
2025-01-17 07:45:00,2,0.7120769271122396
2025-01-17 08:15:00,0,0.020593011783240356
2025-01-17 08:30:00,1,0.38668931011889784
2025-01-17 08:45:00,2,0.9026900075978813
2025-01-17 09:15:00,2,0.13548334351427394
2025-01-17 09:45:00,0,0.5947099494031158
2025-01-17 10:00:00,0,0.40772018350336836
2025-01-17 10:15:00,2,0.6577261715331646
2025-01-17 10:45:00,2,0.4991754368053195
2025-01-17 11:00:00,1,0.37064524203750737
2025-01-17 11:30:00,0,0.9268627171869177
2025-01-17 12:15:00,0,0.5375764582298747
2025-01-17 13:00:00,1,0.68999034371383
2025-01-17 13:30:00,2,0.6724004381585256
2025-01-17 13:45:00,1,0.4681869837944791
2025-01-17 14:00:00,0,0.4729969530118775
2025-01-17 14:15:00,2,0.08273997102480546
2025-01-17 14:30:00,0,0.8053070190376688
2025-01-17 14:45:00,1,0.22021668787235438
2025-01-17 15:00:00,0,0.11497020852171025
2025-01-17 15:15:00,2,0.4285801030164943
2025-01-17 16:00:00,0,0.21156107024089854
2025-01-17 16:15:00,1,0.998487621289128
2025-01-17 17:00:00,2,0.7704936558368748
2025-01-17 17:15:00,1,0.629974507406466
2025-01-17 17:30:00,0,0.05404613805411007
2025-01-17 18:30:00,0,0.12721991977155978
2025-01-17 18:45:00,1,0.6863945195579066
2025-01-17 19:00:00,2,0.7455163634287686
2025-01-17 19:30:00,0,0.4629473150263016
2025-01-17 20:00:00,1,0.6569338108425632
2025-01-17 20:15:00,2,0.9723475884983778
2025-01-17 20:30:00,2,0.38362491544931354
2025-01-17 21:00:00,1,0.762724346308222
2025-01-17 21:15:00,1,0.6859174293503124
2025-01-17 21:30:00,2,0.35442193735212024
2025-01-17 22:00:00,0,0.9598981840701217
2025-01-17 22:45:00,2,0.4271149834225403
2025-01-17 23:15:00,0,0.5589078020039019
2025-01-17 23:45:00,1,0.4552706955424509
2025-01-18 00:30:00,1,0.6222546334374721
2025-01-18 01:00:00,1,0.9072605817776389
2025-01-18 01:30:00,0,0.09498801639978571
2025-01-18 02:00:00,2,0.17395423472694216
2025-01-18 02:30:00,1,0.4656959159184396
2025-01-18 02:45:00,2,0.17320628783012604
2025-01-18 03:15:00,2,0.6908320161416045
2025-01-18 03:30:00,1,0.49847612281040843
2025-01-18 04:15:00,0,0.2888097028746417
2025-01-18 04:30:00,2,0.1104048310595287
2025-01-18 05:00:00,0,0.41881386973639456
2025-01-18 05:30:00,1,0.7752343948661773
2025-01-18 05:45:00,0,0.731001947313044
2025-01-18 06:00:00,1,0.9184633556479926
2025-01-18 06:30:00,1,0.05694430725726474
2025-01-18 07:00:00,1,0.4873329584667112
2025-01-18 07:30:00,0,0.8233128837992006
2025-01-18 07:45:00,0,0.8386344126109841
2025-01-18 08:00:00,0,0.6217450185767074
2025-01-18 08:45:00,0,0.4482139330771354
2025-01-18 09:00:00,1,0.3183017695982898
2025-01-18 09:30:00,2,0.8736279435007114
2025-01-18 09:45:00,0,0.007968769642836326
2025-01-18 10:00:00,1,0.12456739177828757
2025-01-18 10:15:00,1,0.8594569108499857
2025-01-18 10:30:00,2,0.7717731367339927
2025-01-18 10:45:00,0,0.36892766693553924
2025-01-18 11:00:00,0,0.48416795871616847
2025-01-18 11:15:00,0,0.3782520188191876
2025-01-18 11:30:00,2,0.5136208946996899
2025-01-18 12:15:00,0,0.18343276847128032
2025-01-18 13:00:00,2,0.033913772566162126
2025-01-18 13:30:00,0,0.9177429290030967
2025-01-18 13:45:00,1,0.1814503310186727
2025-01-18 14:00:00,1,0.039072827757907325
2025-01-18 14:30:00,0,0.8264158924975729
2025-01-18 15:00:00,0,0.9624326056257769
2025-01-18 15:15:00,1,0.0004954955971752106
2025-01-18 15:45:00,1,0.7061732565160717
2025-01-18 16:00:00,2,0.003114009737572143
2025-01-18 16:30:00,0,0.03551154314011018
2025-01-18 16:45:00,1,0.4246309253464916
2025-01-18 17:00:00,1,0.4486283088404548
2025-01-18 17:30:00,1,0.625072381600408
2025-01-18 17:45:00,2,0.9407659189071996
2025-01-18 18:00:00,1,0.9461299460144974
2025-01-18 18:30:00,2,0.6419903075914192
2025-01-18 18:45:00,0,0.543149344686149
2025-01-18 19:00:00,1,0.3295828072258322
2025-01-18 19:15:00,1,0.10259905812149595
2025-01-18 20:00:00,0,0.8342403857489842
2025-01-18 20:15:00,2,0.4145446869783179
2025-01-18 20:45:00,0,0.3085791261655315
2025-01-18 21:00:00,2,0.5522653153253819
2025-01-18 21:30:00,2,0.36574976405115
2025-01-18 22:00:00,0,0.6921291376466985
2025-01-18 22:30:00,2,0.517943845088317
2025-01-18 23:15:00,2,0.5106424016980257
2025-01-18 23:30:00,1,0.18879329240796583
2025-01-18 23:45:00,2,0.09172130920917376
2025-01-19 00:00:00,2,0.21075419493532133
2025-01-19 00:15:00,1,0.4854445997656137
2025-01-19 01:00:00,1,0.24786872849198582
2025-01-19 01:15:00,2,0.0710414202004439
2025-01-19 02:00:00,0,0.8838298335954459
2025-01-19 02:15:00,2,0.40152964382780587
2025-01-19 02:30:00,0,0.46829865596282616
2025-01-19 02:45:00,0,0.314350323991063
2025-01-19 03:15:00,0,0.005462273684614605
2025-01-19 04:00:00,0,0.08242886501654034
2025-01-19 04:15:00,1,0.33870368627648817
2025-01-19 04:45:00,0,0.5559496697208947
2025-01-19 05:00:00,0,0.050055443347678974
2025-01-19 05:15:00,1,0.09605658699611697
2025-01-19 05:45:00,1,0.8439469573534802
2025-01-19 06:30:00,2,0.8941334520988345
2025-01-19 06:45:00,2,0.7676754267654072
2025-01-19 07:00:00,1,0.8348458136372218
2025-01-19 07:30:00,2,0.9384293920940924
2025-01-19 08:00:00,0,0.9619901602827707
2025-01-19 08:15:00,2,0.3219333040770179
2025-01-19 08:30:00,0,0.16375900537979848
2025-01-19 08:45:00,1,0.890376278605484
2025-01-19 09:00:00,0,0.992629187646612
2025-01-19 09:30:00,1,0.6993246359389329
2025-01-19 09:45:00,2,0.3317670127558553
2025-01-19 10:00:00,1,0.06883995602686965
2025-01-19 10:15:00,0,0.6124052015746729
2025-01-19 10:30:00,0,0.4784105820527106
2025-01-19 10:45:00,0,0.5219680257839422
2025-01-19 11:15:00,2,0.5837134110743281
2025-01-19 11:30:00,1,0.266015001253064
2025-01-19 12:00:00,2,0.9677655158201661
2025-01-19 12:30:00,1,0.7717077903338101
2025-01-19 12:45:00,0,0.5931835619532053
2025-01-19 13:15:00,1,0.5265296763343346
2025-01-19 13:45:00,1,0.5210266979982701
2025-01-19 14:00:00,2,0.24214938192104185
2025-01-19 14:15:00,2,0.023241098875063426
2025-01-19 14:30:00,2,0.3264640414715534
2025-01-19 14:45:00,0,0.5206432554810999
2025-01-19 15:00:00,2,0.1656921518899811
2025-01-19 15:15:00,0,0.6431510455144747
2025-01-19 15:30:00,1,0.24628124584107125
2025-01-19 16:00:00,0,0.2731068546952585
2025-01-19 16:15:00,0,0.6471876576371318
2025-01-19 16:30:00,0,0.5517585460011906
2025-01-19 16:45:00,1,0.5061023118046604
2025-01-19 17:15:00,0,0.16972989533113847
2025-01-19 17:45:00,1,0.4741776931617072
2025-01-19 18:00:00,2,0.8990090474253117
2025-01-19 18:15:00,2,0.8953346627412462
2025-01-19 18:45:00,2,0.8886802946539462
2025-01-19 19:00:00,1,0.47139510391746975
2025-01-19 19:30:00,0,0.2320692284426319
2025-01-19 20:00:00,0,0.5836282762775297
2025-01-19 20:30:00,2,0.013110465870016186
2025-01-19 20:45:00,2,0.1479703443731284
2025-01-19 21:15:00,1,0.15825902307135908
2025-01-19 21:45:00,1,0.257643805820845
2025-01-19 22:00:00,1,0.1990645078397958
2025-01-19 22:15:00,0,0.039333392017892876
2025-01-19 22:30:00,1,0.4446747701913516
2025-01-19 22:45:00,0,0.18383018798253992
2025-01-19 23:00:00,2,0.5746731496473595
2025-01-19 23:15:00,0,0.14604994203904176
2025-01-19 23:30:00,2,0.6187279455395294
2025-01-20 00:15:00,2,0.9386065875627982
2025-01-20 00:30:00,1,0.8495266152209467
2025-01-20 00:45:00,0,0.35003406832804584
2025-01-20 01:00:00,2,0.55246989272651
2025-01-20 01:15:00,1,0.3363719745645032
2025-01-20 01:30:00,1,0.676834498524716
2025-01-20 01:45:00,0,0.8626386751298425
2025-01-20 02:00:00,1,0.5209631648991528
2025-01-20 02:15:00,1,0.9348610402662235
2025-01-20 02:30:00,0,0.08189715997269253
2025-01-20 03:00:00,0,0.10800163516402095
2025-01-20 03:30:00,0,0.4351679570080025
2025-01-20 04:00:00,2,0.6335946735758222
2025-01-20 04:30:00,0,0.11551258834824651
2025-01-20 05:00:00,1,0.5147703501030778
2025-01-20 05:15:00,2,0.8545684825710709
2025-01-20 06:00:00,0,0.3760651315345195
2025-01-20 06:30:00,2,0.3543684689805795
2025-01-20 06:45:00,1,0.9647479080048508
2025-01-20 07:00:00,1,0.6841293376214268
2025-01-20 07:15:00,1,0.5735833762566114
2025-01-20 07:30:00,2,0.42228969477095957
2025-01-20 08:00:00,0,0.45394002878312556
2025-01-20 08:45:00,2,0.38771930678668454
2025-01-20 09:15:00,1,0.3623342572964334
2025-01-20 09:45:00,0,0.03590579853096276
2025-01-20 10:15:00,1,0.19748840302358472
2025-01-20 10:30:00,2,0.9729175748988883
2025-01-20 10:45:00,1,0.5918216828099285
2025-01-20 11:00:00,0,0.035304809747493504
2025-01-20 11:15:00,2,0.34220406179705387
2025-01-20 11:30:00,2,0.6621083442660544
2025-01-20 12:00:00,0,0.6857164037243385
2025-01-20 12:15:00,1,0.48487392556773046
2025-01-20 12:30:00,1,0.5433661926022735
2025-01-20 12:45:00,0,0.014460034344136785
2025-01-20 13:00:00,0,0.13414425760959736
2025-01-20 13:30:00,0,0.3125642182346353
2025-01-20 13:45:00,2,0.24503991566521377
2025-01-20 14:15:00,1,0.5933510283033078
2025-01-20 14:30:00,1,0.6575323596602738
2025-01-20 14:45:00,2,0.17272283811323663
2025-01-20 15:15:00,0,0.2444944985570341
2025-01-20 15:30:00,2,0.5889563582561693
2025-01-20 15:45:00,2,0.25682715375505993
2025-01-20 16:00:00,0,0.3807735649987616
2025-01-20 16:15:00,1,0.05580681309753932
2025-01-20 16:30:00,2,0.967622222708767
2025-01-20 16:45:00,1,0.5861216012827726
2025-01-20 17:00:00,0,0.4609247186440776
2025-01-20 17:30:00,0,0.976608460181796
2025-01-20 17:45:00,2,0.1738111955659719
2025-01-20 18:00:00,1,0.11719492734099013
2025-01-20 18:45:00,2,0.008635177624923274
2025-01-20 19:15:00,1,0.8446948523361502
2025-01-20 20:00:00,2,0.24205779558698792
2025-01-20 20:30:00,2,0.0687186671860518
2025-01-20 20:45:00,0,0.5061848957841636
2025-01-20 21:30:00,0,0.6231524174621026
2025-01-20 21:45:00,0,0.4483537016548572
2025-01-20 22:15:00,0,0.7712920696462138
2025-01-20 22:30:00,2,0.432586306973351
2025-01-20 23:00:00,2,0.6765975741504505
2025-01-20 23:15:00,1,0.06577124681781099
2025-01-20 23:45:00,2,0.17937954755535668
2025-01-21 00:15:00,2,0.8564982155981528
2025-01-21 00:30:00,2,0.2534213538156833
2025-01-21 00:45:00,2,0.22399186523567682
2025-01-21 01:00:00,2,0.99034240755222
2025-01-21 01:15:00,0,0.4087124467368426
2025-01-21 01:30:00,1,0.2942217210842535
2025-01-21 01:45:00,0,0.7478805360206997
2025-01-21 02:00:00,0,0.08032319571929691
2025-01-21 02:15:00,0,0.7600003549480908
2025-01-21 02:30:00,0,0.4434789906948683
2025-01-21 02:45:00,1,0.2859115065199358
2025-01-21 03:30:00,0,0.8142463186481865
2025-01-21 04:00:00,1,0.31127924714350697
2025-01-21 04:15:00,1,0.3364524309336582
2025-01-21 04:30:00,1,0.33822186873860716
2025-01-21 04:45:00,0,0.7786042170466401
2025-01-21 05:15:00,1,0.6051741473692489
2025-01-21 05:30:00,0,0.12143519307277528
2025-01-21 06:00:00,1,0.7928893897052712
2025-01-21 06:15:00,0,0.059503692612712045
2025-01-21 06:30:00,1,0.3556040760236103
2025-01-21 06:45:00,1,0.0667859391732274
2025-01-21 07:00:00,0,0.35278871844352266
2025-01-21 07:15:00,1,0.781944359143035
2025-01-21 07:45:00,2,0.6988640092641965
2025-01-21 08:30:00,2,0.7230329832191534
2025-01-21 08:45:00,2,0.5163419217459081
2025-01-21 09:00:00,2,0.27006061448659646
2025-01-21 09:45:00,0,0.8296567349238178
2025-01-21 10:15:00,2,0.6738489099510275
2025-01-21 10:45:00,1,0.5600400381967682
2025-01-21 11:15:00,1,0.6630597945173599
2025-01-21 11:30:00,2,0.38670003184678425
2025-01-21 12:00:00,1,0.7787444450188632
2025-01-21 12:15:00,0,0.8626259858026746
2025-01-21 12:30:00,2,0.022400384310905186
2025-01-21 13:15:00,0,0.7547006705367553
2025-01-21 13:45:00,1,0.7605937175932049
2025-01-21 14:15:00,1,0.9587497886235046
2025-01-21 14:30:00,1,0.4561086974987507
2025-01-21 14:45:00,1,0.0425256384521443
2025-01-21 15:00:00,0,0.9387419221912254
2025-01-21 15:15:00,2,0.4783589435554143
2025-01-21 15:45:00,2,0.7771663565281444
2025-01-21 16:00:00,1,0.3251696581187328
2025-01-21 16:15:00,1,0.4706015391966587
2025-01-21 16:45:00,1,0.147010719008542
2025-01-21 17:00:00,1,0.2681883676525695
2025-01-21 17:45:00,0,0.9780964362703198
2025-01-21 18:00:00,1,0.6746464862048246
2025-01-21 18:30:00,1,0.5160306107830746
2025-01-21 18:45:00,0,0.5223635639887992
2025-01-21 19:00:00,0,0.20586442878425848
2025-01-21 19:45:00,2,0.18991995774001091
2025-01-21 20:15:00,0,0.37005732942313996
2025-01-21 20:30:00,2,0.9427113473381248
2025-01-21 20:45:00,2,0.008700139292045161
2025-01-21 21:15:00,2,0.1628349378116004
2025-01-21 21:30:00,1,0.05330241460425522
2025-01-21 22:15:00,2,0.7105456287165428
2025-01-21 23:00:00,2,0.26635987093683366
2025-01-21 23:15:00,0,0.23558146391602186
2025-01-21 23:30:00,1,0.33813591027816314
2025-01-22 00:00:00,2,0.8339525674561516
2025-01-22 00:45:00,0,0.06814595592063621
2025-01-22 01:00:00,1,0.4251424290337902
2025-01-22 01:30:00,0,0.5704676557173348
2025-01-22 02:00:00,2,0.2693806504697739
2025-01-22 02:45:00,1,0.8689358209866763
2025-01-22 03:00:00,0,0.19027117500527368
2025-01-22 03:30:00,2,0.1789761276590417
2025-01-22 03:45:00,1,0.3142671186638908
2025-01-22 04:30:00,2,0.5196470075861032
2025-01-22 04:45:00,0,0.6987794211321338
2025-01-22 05:15:00,2,0.7165918244860281
2025-01-22 05:45:00,0,0.6995867303317497
2025-01-22 06:15:00,2,0.1506361017576986
2025-01-22 07:15:00,0,0.8887813330792025
2025-01-22 07:30:00,2,0.8456805743248484
2025-01-22 08:15:00,2,0.6591065703338549
2025-01-22 08:45:00,1,0.9350849408171904
2025-01-22 09:15:00,2,0.8842235278410057
2025-01-22 09:45:00,0,0.5130719738019147
2025-01-22 10:45:00,1,0.46705375935612126
2025-01-22 11:15:00,1,0.4670770256016836
2025-01-22 11:30:00,0,0.28777086852899214
2025-01-22 11:45:00,0,0.002515787271638703
2025-01-22 12:15:00,1,0.9751339584069809
2025-01-22 13:00:00,2,0.7375176254626569
2025-01-22 13:45:00,0,0.23729869133781722
2025-01-22 14:15:00,1,0.3615633048517205
2025-01-22 14:30:00,1,0.8987249222120784
2025-01-22 14:45:00,0,0.37659628154487235
2025-01-22 15:15:00,0,0.26816803058833183
2025-01-22 16:00:00,0,0.5254037666457562
2025-01-22 16:15:00,2,0.5265784988732256
2025-01-22 16:30:00,1,0.9039689242315883
2025-01-22 17:00:00,2,0.8289228911438649
2025-01-22 17:45:00,1,0.7643841186526039
2025-01-22 18:15:00,2,0.6164769607303106
2025-01-22 18:45:00,0,0.9933904232719735
2025-01-22 19:00:00,1,0.36921660337819007
2025-01-22 19:15:00,0,0.1770166145619434
2025-01-22 19:45:00,2,0.9830074909356901
2025-01-22 20:15:00,1,0.5237594060742364
2025-01-22 20:30:00,0,0.9688859279924664
2025-01-22 20:45:00,2,0.3271385699804489
2025-01-22 21:00:00,2,0.80416686700718
2025-01-22 21:30:00,2,0.04884644679752603
2025-01-22 22:15:00,0,0.8164379440941743
2025-01-22 22:30:00,1,0.36399480272291307
2025-01-22 22:45:00,1,0.5227027571128172
2025-01-22 23:30:00,2,0.780784595475252
2025-01-23 00:00:00,0,0.15616315070995523
2025-01-23 00:30:00,2,0.01782120429617029
2025-01-23 01:15:00,1,0.3288982240301557
2025-01-23 01:30:00,2,0.5986978978156835
2025-01-23 01:45:00,1,0.8383893650973676
2025-01-23 02:00:00,0,0.8913122699033382
2025-01-23 02:30:00,2,0.2701632725198354
2025-01-23 03:00:00,2,0.6978581408921136
2025-01-23 03:30:00,2,0.19341584553330138
2025-01-23 03:45:00,0,0.14141569339462146
2025-01-23 04:15:00,0,0.41698544282782135
2025-01-23 04:30:00,1,0.9851305311030042
2025-01-23 05:00:00,2,0.6477161393455011
2025-01-23 05:30:00,2,0.8756546279383471
2025-01-23 06:00:00,0,0.7987479281309914
2025-01-23 06:30:00,2,0.40796404196591585
2025-01-23 07:00:00,2,0.3358346219453343
2025-01-23 07:30:00,2,0.14739227780253616
2025-01-23 07:45:00,1,0.39870412520419307
2025-01-23 08:15:00,2,0.43904347744869654
2025-01-23 08:45:00,2,0.7811796522422149
2025-01-23 09:00:00,2,0.6283898706781926
2025-01-23 09:30:00,2,0.8919639069841727
2025-01-23 09:45:00,2,0.3915420789348343
2025-01-23 10:15:00,0,0.7748408910748634
2025-01-23 10:30:00,1,0.60051594380856
2025-01-23 10:45:00,2,0.7298822435910157
2025-01-23 11:30:00,2,0.07495926663239427
2025-01-23 12:00:00,0,0.296867771349864
2025-01-23 13:00:00,1,0.52207047099855
2025-01-23 13:30:00,2,0.9849032863523755
2025-01-23 14:15:00,0,0.35741368012424013
2025-01-23 14:30:00,0,0.9449091593889977
2025-01-23 15:00:00,2,0.5336704821025009
2025-01-23 15:15:00,1,0.44892771339119864
2025-01-23 15:30:00,2,0.41924108116333403
2025-01-23 16:00:00,2,0.13038494659719635
2025-01-23 16:15:00,1,0.8820310986522168
2025-01-23 16:45:00,1,0.5543409423532354
2025-01-23 17:00:00,1,0.7307025748156483
2025-01-23 17:15:00,2,0.6450460646444987
2025-01-23 17:30:00,0,0.01922371187502847
2025-01-23 17:45:00,2,0.5224235188334612
2025-01-23 18:00:00,0,0.8541273271950828
2025-01-23 18:30:00,1,0.3241404763737964
2025-01-23 19:00:00,1,0.6240046388133248
2025-01-23 19:15:00,2,0.4825467045957432
2025-01-23 19:30:00,1,0.5945874225934885
2025-01-23 19:45:00,0,0.04325628788955094
2025-01-23 20:00:00,0,0.9798273645172896
2025-01-23 20:15:00,2,0.5929802916705482
2025-01-23 20:30:00,1,0.8422853486612871
2025-01-23 20:45:00,1,0.7570229898579572
2025-01-23 21:00:00,2,0.42426850683638473
2025-01-23 21:30:00,0,0.7281142266317425
2025-01-23 22:00:00,2,0.5628105118961771
2025-01-23 22:15:00,1,0.016247838801144443
2025-01-23 22:30:00,2,0.2983543782183702
2025-01-23 22:45:00,1,0.2757806227120705
2025-01-23 23:15:00,2,0.5717661521799103
2025-01-24 00:00:00,0,0.2771594192519994
2025-01-24 00:15:00,2,0.5734292714427871
2025-01-24 00:30:00,1,0.6823738730973037
2025-01-24 00:45:00,1,0.3298525239427801
2025-01-24 01:00:00,1,0.4490948650653943
2025-01-24 01:15:00,0,0.8884098197678184
2025-01-24 01:30:00,1,0.011766964351358156
2025-01-24 01:45:00,1,0.17491889694548735
2025-01-24 02:00:00,0,0.5343433572922431
2025-01-24 02:45:00,0,0.204140928179529
2025-01-24 03:15:00,1,0.18262059125620422
2025-01-24 03:30:00,1,0.5664964390731145
2025-01-24 03:45:00,0,0.16836985373660285
2025-01-24 04:30:00,1,0.04661027188785816
2025-01-24 04:45:00,2,0.7466128263069971
2025-01-24 05:00:00,0,0.2685155928536913
2025-01-24 05:30:00,1,0.754242556555954
2025-01-24 05:45:00,0,0.9812116234918101
2025-01-24 06:00:00,2,0.8334663130847177
2025-01-24 06:30:00,2,0.8330280160633444
2025-01-24 07:30:00,2,0.01917998782337571
2025-01-24 08:00:00,1,0.07390467294409786
2025-01-24 08:15:00,0,0.2050114394086031
2025-01-24 09:00:00,0,0.9854203812207759
2025-01-24 10:00:00,0,0.7455509022133614
2025-01-24 10:30:00,0,0.034018392351791604
2025-01-24 11:00:00,2,0.6224190298703716
2025-01-24 12:00:00,2,0.6102333848035043
2025-01-24 12:15:00,0,0.07873774411424617
2025-01-24 12:30:00,0,0.5009905161419129
2025-01-24 12:45:00,2,0.5846868546511563
2025-01-24 13:30:00,2,0.33600143091948353
2025-01-24 14:00:00,1,0.26400858266471205
2025-01-24 14:15:00,1,0.587953934401934
2025-01-24 14:30:00,0,0.856427142087674
2025-01-24 14:45:00,2,0.3774580293216492
2025-01-24 15:15:00,1,0.8600480308580896
2025-01-24 15:30:00,0,0.3350352928256771
2025-01-24 15:45:00,1,0.90585199040104
2025-01-24 16:30:00,1,0.4243040467979081
2025-01-24 16:45:00,1,0.8061057302852694
2025-01-24 17:15:00,1,0.6952057385408247
2025-01-24 18:00:00,0,0.4503328803978327
2025-01-24 18:30:00,0,0.44053060866238114
2025-01-24 19:00:00,1,0.9357039431886476
2025-01-24 19:15:00,1,0.30820602968866795
2025-01-24 19:30:00,2,0.0977827071820403
2025-01-24 20:15:00,2,0.5123009072166341
2025-01-24 20:45:00,0,0.6905734096140307
2025-01-24 21:15:00,2,0.0875866960228715
2025-01-24 21:30:00,0,0.36456417835829213
2025-01-24 22:30:00,0,0.12961560252779247
2025-01-24 22:45:00,2,0.16607135898118763
2025-01-24 23:00:00,1,0.941280931065764
2025-01-25 00:00:00,2,0.543596279577056
2025-01-25 00:30:00,1,0.637549981111983
2025-01-25 00:45:00,2,0.9376484373008748
2025-01-25 01:00:00,0,0.6134874145293309
2025-01-25 01:15:00,1,0.8781456190158538
2025-01-25 01:45:00,1,0.9502680860364765
2025-01-25 02:00:00,0,0.5132847928000516
2025-01-25 02:45:00,1,0.1011089046502307
2025-01-25 03:15:00,0,0.9084505960689966
2025-01-25 03:30:00,0,0.6968397808340805
2025-01-25 04:00:00,0,0.20859396571754563
2025-01-25 04:30:00,0,0.3477290349148314
2025-01-25 04:45:00,2,0.03661862866307952
2025-01-25 05:00:00,1,0.7392749418871144
