timestamp,volume_kalman,moving_average,fisher,raw_price
2025-08-26 20:30:00,111364.86026640129,110400.171875,1.5854386484865175,111210.0234375
2025-08-26 20:45:00,111387.932581652,110482.934375,2.2975599250672945,111321.578125
2025-08-26 21:00:00,111307.19326999599,110563.145703125,2.2614441219834784,111113.6796875
2025-08-26 21:15:00,111309.70082351683,110639.8109375,1.245320407837223,111278.1875
2025-08-26 21:30:00,111297.68561300631,110712.108203125,0.9328914952701141,111257.4375
2025-08-26 21:45:00,111433.98515924909,110783.64609375,0.8446038683499921,111584.6015625
2025-08-26 22:00:00,111675.95547679978,110885.19296875,0.7080341382838555,111885.34375
2025-08-26 22:15:00,111725.75065422156,110976.278125,0.6683542884712047,111664.890625
2025-08-26 22:30:00,111714.11086853531,111072.7984375,0.6260749656802601,111594.7265625
2025-08-26 22:45:00,111822.94017659697,111169.39453125,0.4813325399378877,111919.9921875
2025-08-26 23:00:00,112115.77007945365,111279.825,1.6727224966293441,112317.6484375
2025-08-26 23:15:00,112103.32729987602,111352.78359375,0.2841106506773372,111946.0
2025-08-26 23:30:00,112058.31568812909,111402.91328125,0.013668633530019604,111884.9765625
2025-08-26 23:45:00,111963.36624408218,111456.2953125,-0.2057958713943479,111763.21875
2025-08-27 00:00:00,111850.8438081429,111508.67578125,-0.12566771758361325,111709.03125
2025-08-27 00:15:00,111748.70373383252,111535.0484375,-0.33418687798090785,111645.953125
2025-08-27 00:30:00,111644.77205795421,111568.919921875,-0.17497028968659645,111569.546875
2025-08-27 00:45:00,111479.32809113053,111580.93671875,-0.6924507146679728,111356.3671875
2025-08-27 01:00:00,111391.8048752691,111587.403125,-1.5923877611810906,111392.0078125
2025-08-27 01:15:00,111281.83946481688,111583.438671875,-2.2975599250672945,111253.5625
2025-08-27 01:30:00,111161.50964664567,111579.19765625,-2.2975599250672945,111125.203125
2025-08-27 01:45:00,111173.63029673997,111578.092578125,-0.7792024633896889,111299.4765625
2025-08-27 02:00:00,111125.14107305415,111580.145703125,-0.9044122420185069,111154.7421875
2025-08-27 02:15:00,111177.19457589302,111581.78828125,-1.3184366518994364,111311.0390625
2025-08-27 02:30:00,111242.25827653395,111586.91640625,-2.2975599250672945,111360.0
2025-08-27 02:45:00,111189.983019762,111564.4546875,-1.3897098573343267,111135.3671875
2025-08-27 03:00:00,111112.9097084804,111522.260546875,-1.5287016972386398,111041.4609375
2025-08-27 03:15:00,111027.31604980143,111487.316015625,-1.3466740886799662,110966.0
2025-08-27 03:30:00,111071.34845357321,111467.1796875,-0.7673939815006626,111192.0
2025-08-27 03:45:00,111228.2052234285,111442.0875,-0.4277009654529279,111418.1484375
2025-08-27 04:00:00,111375.18432532091,111402.1484375,-0.25003268877643925,111518.8671875
2025-08-27 04:15:00,111444.98959577979,111378.1109375,-0.11145743954719609,111465.25
2025-08-27 04:30:00,111531.98638757615,111362.031640625,-0.058611251548138676,111563.390625
2025-08-27 04:45:00,111588.27430350186,111352.411328125,0.06436530467841393,111570.8125
2025-08-27 05:00:00,111626.26818002101,111346.633203125,0.19410321657475293,111593.46875
2025-08-27 05:15:00,111577.2259129349,111336.606640625,-0.07997306973339835,111445.421875
2025-08-27 05:30:00,111522.86767397154,111329.138671875,0.020921868483006933,111420.1875
2025-08-27 05:45:00,111462.41514492012,111329.929296875,-0.15224621825555718,111372.1796875
2025-08-27 06:00:00,111373.37392874033,111324.11328125,-0.02860123617469988,111275.6875
2025-08-27 06:15:00,111308.61449718253,111324.851171875,0.39679486511424744,111268.3203125
2025-08-27 06:30:00,111211.31945760353,111325.641015625,0.4823905920567895,111141.0
2025-08-27 06:45:00,111105.12736458867,111312.671875,0.4392322850859109,111040.09375
2025-08-27 07:00:00,111037.14385518982,111306.83515625,0.12167531981934572,111038.0078125
2025-08-27 07:15:00,110908.23573935077,111283.317578125,-0.5166806127339998,110840.6875
2025-08-27 07:30:00,110778.56024101684,111251.65703125,-1.0365316698292872,110726.7890625
2025-08-27 07:45:00,110703.01516001343,111231.14765625,-0.8748001146846629,110725.1796875
2025-08-27 08:00:00,110643.70760201794,111213.558984375,-1.4264026544727888,110689.6875
2025-08-27 08:15:00,110574.75006922719,111194.84453125,-2.2975599250672945,110591.7109375
2025-08-27 08:30:00,110514.05801424739,111161.89453125,-2.2975599250672945,110533.0
2025-08-27 08:45:00,110581.61019325895,111128.7875,-0.5713936162500632,110756.0078125
2025-08-27 09:00:00,110680.0556331404,111095.33671875,-0.3777577354508625,110849.8515625
2025-08-27 09:15:00,110810.76255127757,111070.672265625,-0.13925936981389853,110971.9609375
2025-08-27 09:30:00,110873.2201055856,111037.820703125,-0.09866281837948658,110906.359375
2025-08-27 09:45:00,110871.27016589615,110999.819140625,-0.21732592208971532,110810.78125
2025-08-27 10:00:00,110983.93095323445,110974.4640625,0.32488784849474417,111086.3671875
2025-08-27 10:15:00,111037.31401539316,110954.09296875,0.40338734414146354,111038.0
2025-08-27 10:30:00,111079.1874553368,110936.27421875,0.44705784620098027,111063.8125
2025-08-27 10:45:00,111064.00457745937,110916.42109375,0.6363798772381808,110975.1171875
2025-08-27 11:00:00,111159.6034577525,110916.140234375,2.2975599250672945,111270.0703125
2025-08-27 11:15:00,111192.84916396737,110911.504296875,1.391988582675334,111175.6015625
2025-08-27 11:30:00,111237.99366067421,110916.3546875,2.2975599250672945,111238.0078125
2025-08-27 11:45:00,111301.21899596964,110930.453515625,2.2975599250672945,111322.0703125
2025-08-27 12:00:00,111338.72026250165,110944.753125,2.2975599250672945,111324.0
2025-08-27 12:15:00,111359.31864557268,110968.26171875,0.9555768534324276,111310.859375
2025-08-27 12:30:00,111237.39536924582,110985.309765625,0.3963920728061764,111067.75
2025-08-27 12:45:00,111286.0846563819,111016.271875,0.6095492455044227,111344.421875
2025-08-27 13:00:00,111217.20491140005,111037.715625,0.38908640745876144,111118.5625
2025-08-27 13:15:00,111260.37446589577,111074.38125,0.8633963375767499,111325.0234375
2025-08-27 13:30:00,111415.64251578668,111126.22421875,0.7988421474445112,111569.859375
2025-08-27 13:45:00,111472.83919034718,111162.7859375,0.7357748313755103,111487.2421875
2025-08-27 14:00:00,111580.2433054336,111202.93046875,1.0389349714194558,111652.7421875
2025-08-27 14:15:00,111900.32354772519,111263.965234375,2.2975599250672945,112192.65625
2025-08-27 14:30:00,111985.08417316352,111315.23828125,0.5616941586161663,111931.8203125
2025-08-27 14:45:00,111975.77542789576,111365.49609375,0.5372607665925235,111815.9375
2025-08-27 15:00:00,112027.13691508069,111410.441796875,0.669275701889548,111985.28125
2025-08-27 15:15:00,112044.64958910119,111456.011328125,0.5213617938742132,111949.390625
2025-08-27 15:30:00,111957.38822524779,111492.820703125,0.22315530622133656,111800.0
2025-08-27 15:45:00,111987.50580739598,111544.06484375,0.4306047597447356,112000.0
2025-08-27 16:00:00,111967.51670595832,111576.153515625,0.6226258198737491,111911.84375
2025-08-27 16:15:00,111911.0176095718,111608.212109375,0.10817254452957316,111816.7734375
2025-08-27 16:30:00,111890.09167408997,111640.03203125,0.4811758659249327,111874.40625
2025-08-27 16:45:00,111992.03769884484,111680.0015625,0.3473259575450933,112121.4609375
2025-08-27 17:00:00,112004.92089583148,111713.56953125,-0.3123091866192303,111995.359375
2025-08-27 17:15:00,112157.35960586053,111763.484375,0.3425182728367426,112309.15625
2025-08-27 17:30:00,112247.0587898908,111824.69296875,-0.07542884693625716,112291.921875
2025-08-27 17:45:00,112325.3798136476,111874.736328125,-2.2975599250672945,112345.2890625
2025-08-27 18:00:00,112430.77884972736,111942.665625,-0.2760644036621209,112477.1484375
2025-08-27 18:15:00,112491.09120165843,111999.98046875,-0.06347226869901863,112471.3203125
2025-08-27 18:30:00,112419.08911430924,112033.488671875,-1.1262420304252052,112240.0234375
2025-08-27 18:45:00,112228.68029038068,112056.487109375,-2.2975599250672945,111947.2109375
2025-08-27 19:00:00,111952.67914559561,112057.701171875,-2.2975599250672945,111677.0234375
2025-08-27 19:15:00,111925.8295883747,112048.60234375,-1.1040673621106347,112010.6796875
2025-08-27 19:30:00,111959.49120950197,112056.9109375,-0.6072173276680568,112097.9921875
2025-08-27 19:45:00,111988.26656128297,112070.1484375,-0.4558586569231305,112080.6875
2025-08-27 20:00:00,111940.38349920022,112066.5984375,-0.9931447879416407,111914.28125
2025-08-27 20:15:00,111999.51180501338,112073.31875,-1.3472827284342623,112083.796875
2025-08-27 20:30:00,112141.27523609238,112099.777734375,-0.33600819105804974,112329.1796875
2025-08-27 20:45:00,112278.35254258565,112120.73125,-0.7850649715477024,112419.0703125
2025-08-27 21:00:00,112236.75398750261,112130.3734375,-2.2975599250672945,112104.6875
2025-08-27 21:15:00,112056.78357807343,112129.644140625,-2.2975599250672945,111802.1875
2025-08-27 21:30:00,111882.41586810006,112120.058984375,-2.2975599250672945,111682.703125
2025-08-27 21:45:00,111688.14088540115,112090.3953125,-2.2975599250672945,111528.1875
2025-08-27 22:00:00,111409.8154465421,112051.250390625,-2.2975599250672945,111212.4609375
2025-08-27 22:15:00,111258.81426171979,111998.376953125,-0.7732372431704124,111251.6875
2025-08-27 22:30:00,111330.11219681293,111963.66953125,0.008115102564240834,111597.7734375
2025-08-27 22:45:00,111314.68488606853,111916.88203125,-0.6152399157370569,111409.5390625
2025-08-27 23:00:00,111299.1138035055,111861.41953125,-0.8296366583831385,111367.8984375
2025-08-27 23:15:00,111280.76108175797,111805.25703125,-0.8349539135935725,111348.0703125
2025-08-27 23:30:00,111176.37033603934,111749.155859375,-0.9801769910579985,111118.0
2025-08-27 23:45:00,111180.80207439355,111714.895703125,-1.0437891155062735,111262.0078125
2025-08-28 00:00:00,111241.99896819536,111702.232421875,-1.3230445056014648,111423.7578125
2025-08-28 00:15:00,111182.47024482189,111658.6234375,-2.2975599250672945,111138.5
2025-08-28 00:30:00,111217.32424635522,111618.688671875,-0.5658755874893917,111299.296875
2025-08-28 00:45:00,111267.32388362844,111581.600390625,-0.16121367329004957,111338.921875
2025-08-28 01:00:00,111380.12504768667,111561.886328125,0.15281681607354977,111520.0
2025-08-28 01:15:00,111403.7352516433,111527.265625,0.441035370959552,111391.3828125
2025-08-28 01:30:00,111468.54559674104,111487.298046875,2.2975599250672945,111529.828125
2025-08-28 01:45:00,111574.13092296029,111448.7296875,2.2975599250672945,111647.703125
2025-08-28 02:00:00,111609.73107830116,111422.56640625,0.5549423626517819,111581.421875
2025-08-28 02:15:00,111641.46663318858,111413.34921875,1.0300651310036915,111617.84375
2025-08-28 02:30:00,111606.98755347496,111404.48671875,0.8461338527786715,111505.453125
2025-08-28 02:45:00,111577.05386472945,111403.07734375,0.8798492754694264,111500.0
2025-08-28 03:00:00,111713.07401632804,111435.240625,2.2975599250672945,111855.7265625
2025-08-28 03:15:00,111835.29657243467,111469.055859375,1.6403522913162008,111927.9921875
2025-08-28 03:30:00,111920.81206493182,111486.5671875,1.059441412764831,111948.0
2025-08-28 03:45:00,111994.79730190926,111516.090625,2.2975599250672945,112000.0078125
2025-08-28 04:00:00,112115.29124993081,111556.4421875,2.2975599250672945,112174.9296875
2025-08-28 04:15:00,112215.55958953299,111600.94375,2.2975599250672945,112238.1015625
2025-08-28 04:30:00,112545.33106602958,111684.203125,2.2975599250672945,112783.1875
2025-08-28 04:45:00,112826.09491000371,111769.39765625,2.2975599250672945,112965.8984375
2025-08-28 05:00:00,112970.9784715893,111844.363671875,1.338383241144875,112923.078125
2025-08-28 05:15:00,113022.68282179884,111930.618359375,0.963387114760652,112863.59375
2025-08-28 05:30:00,113012.47909828347,112005.9359375,0.9778741535749692,112805.6484375
2025-08-28 05:45:00,112996.8224725808,112081.651953125,0.9955191542852619,112853.2421875
2025-08-28 06:00:00,112934.21772279726,112143.583984375,1.0279374230829903,112758.640625
2025-08-28 06:15:00,112980.70410152197,112223.9609375,1.7903849060285937,112998.921875
2025-08-28 06:30:00,112995.96178038178,112295.921875,0.8150191030677095,112969.046875
2025-08-28 06:45:00,113114.80312770548,112374.22578125,1.0783250739856352,113213.78125
2025-08-28 07:00:00,113241.34869099414,112461.318359375,1.2746226576998063,113323.2734375
2025-08-28 07:15:00,113242.43693952069,112538.33828125,0.765173956991063,113158.2421875
2025-08-28 07:30:00,113220.6086474663,112619.563671875,0.40584622145801647,113129.9609375
2025-08-28 07:45:00,113190.00839173936,112700.269140625,0.19028949907211667,113114.109375
2025-08-28 08:00:00,113214.906642033,112768.8078125,-0.34119931521862057,113226.5
2025-08-28 08:15:00,113151.30189412124,112824.884375,-1.357503801928167,113049.5234375
2025-08-28 08:30:00,113157.27575830344,112885.98203125,-0.8167910370356654,113169.953125
2025-08-28 08:45:00,113163.41279185859,112944.840625,-0.6782540459159123,113177.1796875
2025-08-28 09:00:00,113102.12539695819,112987.856640625,-1.1172907403467567,113035.25
2025-08-28 09:15:00,113056.81447128438,113026.201953125,-1.5259846320059893,113005.0078125
2025-08-28 09:30:00,112990.75445137042,113033.513671875,-1.3955519243712176,112929.421875
2025-08-28 09:45:00,112913.3005407424,113027.815234375,-2.2975599250672945,112851.9296875
2025-08-28 10:00:00,112943.23184325897,113032.63046875,-1.0295328172729785,113019.3828125
2025-08-28 10:15:00,112913.76694587944,113034.909765625,-2.2975599250672945,112909.1796875
2025-08-28 10:30:00,112966.90997124792,113047.4671875,-1.9421082264239797,113056.796875
2025-08-28 10:45:00,113037.3447722534,113061.181640625,-0.8921377664810252,113127.53125
2025-08-28 11:00:00,113039.37976508171,113074.449609375,-1.075494583404004,113024.0
2025-08-28 11:15:00,113004.5363400881,113071.503515625,-1.305579203910739,112940.0
2025-08-28 11:30:00,112940.58237120968,113066.05703125,-2.2975599250672945,112860.1171875
2025-08-28 11:45:00,112916.73680790754,113050.826953125,-0.9982298694411338,112909.1796875
2025-08-28 12:00:00,112883.47040897241,113027.75078125,-1.7257262272039762,112861.75
2025-08-28 12:15:00,112853.49822714712,113012.112109375,-1.991671423759715,112845.46875
2025-08-28 12:30:00,112986.04141039,113012.614453125,-0.5504516054105212,113140.0078125
2025-08-28 12:45:00,113113.31881298896,113018.880859375,-0.3806050973230628,113239.4375
2025-08-28 13:00:00,113139.6275069612,113013.314453125,-0.4413410086882508,113115.171875
2025-08-28 13:15:00,113118.52861850741,113013.338671875,-0.37327870515716843,113050.0078125
2025-08-28 13:30:00,113031.84611496727,113000.342578125,-0.8825785316577857,112910.03125
2025-08-28 13:45:00,112931.5139834986,112983.08359375,-0.8127667600186038,112832.0
2025-08-28 14:00:00,112944.62714252247,112981.578515625,-0.67864414814813,113005.1484375
2025-08-28 14:15:00,112803.48977000943,112963.06171875,-2.2975599250672945,112634.671875
2025-08-28 14:30:00,112854.45800248512,112966.008984375,-0.34887982903187037,112988.3671875
2025-08-28 14:45:00,112978.49836010484,112981.065625,0.5582537230039067,113153.0625
2025-08-28 15:00:00,113012.13662301363,112981.8328125,0.7837548990126317,113034.7265625
2025-08-28 15:15:00,112810.93264925832,112964.730859375,-0.7380101951346882,112567.140625
2025-08-28 15:30:00,112691.9637008594,112941.276171875,-0.4965921309866625,112587.703125
2025-08-28 15:45:00,112653.20226569811,112918.826171875,-0.10558578336070533,112678.53125
2025-08-28 16:00:00,112739.02305548731,112913.92578125,-0.23778227500492455,112925.9921875
2025-08-28 16:15:00,112852.46549783733,112917.239453125,-0.29362736321564736,113006.2734375
2025-08-28 16:30:00,112873.29482704698,112918.03671875,-0.31228979763126963,112876.0625
2025-08-28 16:45:00,112629.79875075027,112889.049609375,-2.2975599250672945,112329.4375
2025-08-28 17:00:00,112428.42897839256,112858.88671875,-1.2824543806672994,112258.4921875
2025-08-28 17:15:00,112417.89976323636,112842.775390625,-0.1398027102460979,112523.2421875
2025-08-28 17:30:00,112458.19060804392,112816.064453125,-0.34025458726227886,112605.7890625
2025-08-28 17:45:00,112404.71143340843,112773.4921875,-0.009560975778023202,112387.9921875
2025-08-28 18:00:00,112323.78589932676,112731.581640625,-2.2975599250672945,112276.9609375
2025-08-28 18:15:00,112433.38916092651,112711.381640625,-0.6211432636257884,112646.0078125
2025-08-28 18:30:00,112472.84774797069,112692.610546875,-0.6020472870574641,112534.609375
2025-08-28 18:45:00,112431.59945902841,112669.690234375,0.10222214942040925,112373.59375
2025-08-28 19:00:00,112423.37740699075,112640.626171875,0.16591912018296895,112423.8671875
2025-08-28 19:15:00,112390.7982353199,112626.958203125,-0.15888071268444515,112361.3125
2025-08-28 19:30:00,112224.30283909185,112579.9078125,-2.2975599250672945,112047.359375
2025-08-28 19:45:00,112046.9326258436,112517.32265625,-2.2975599250672945,111901.359375
2025-08-28 20:00:00,111974.68280309827,112465.307421875,-0.7977247692125284,111994.421875
2025-08-28 20:15:00,111942.63837180128,112437.5609375,0.19470833094459977,112012.2109375
2025-08-28 20:30:00,111933.3660421983,112409.045703125,0.3186291691603199,112017.3984375
2025-08-28 20:45:00,111889.67639072158,112370.24375,-0.2762219200170008,111902.4921875
2025-08-28 21:00:00,111965.56202586256,112330.316015625,-0.05192358440126289,112127.4375
2025-08-28 21:15:00,111959.18955582882,112278.651171875,0.043369070214296104,111972.9765625
2025-08-28 21:30:00,111928.62317672196,112230.28046875,0.11453854572606043,111908.6484375
2025-08-28 21:45:00,111960.04359629602,112215.062109375,-0.25194081989416034,112025.0703125
2025-08-28 22:00:00,112102.92994340397,112216.539453125,1.1665244144310456,112288.0390625
2025-08-28 22:15:00,112253.95399848047,112210.37734375,2.2975599250672945,112400.0
2025-08-28 22:30:00,112347.70961006006,112199.272265625,1.383223616992646,112383.6875
2025-08-28 22:45:00,112383.11078676191,112196.9046875,1.5655281643360919,112340.640625
2025-08-28 23:00:00,112414.78973686672,112201.774609375,2.2975599250672945,112374.359375
2025-08-28 23:15:00,112433.58710410581,112188.534375,2.2975599250672945,112381.203125
2025-08-28 23:30:00,112479.38981867956,112185.843359375,2.2975599250672945,112480.7890625
2025-08-28 23:45:00,112533.42215176379,112194.4140625,2.2975599250672945,112545.0078125
2025-08-29 00:00:00,112510.11201035531,112194.65859375,1.259005497335794,112428.7578125
2025-08-29 00:15:00,112567.51013835808,112206.59296875,2.2975599250672945,112600.0
2025-08-29 00:30:00,112493.83434163501,112221.225390625,0.4950143764006477,112340.0078125
2025-08-29 00:45:00,112363.94543215117,112236.204296875,0.5173907168081866,112200.9375
2025-08-29 01:00:00,112150.69313008584,112233.298828125,0.25781459406260504,111936.3125
2025-08-29 01:15:00,111819.22340278928,112210.28359375,-0.316397085085759,111551.90625
2025-08-29 01:30:00,111663.61775877689,112191.9578125,-0.5327050825691234,111650.8828125
2025-08-29 01:45:00,111514.24174992279,112172.473828125,-1.0072329355063947,111512.8125
2025-08-29 02:00:00,111461.36581640471,112145.49296875,-0.7986005111152876,111587.8203125
2025-08-29 02:15:00,111436.82748805906,112123.95,-0.8045022124318456,111542.1171875
2025-08-29 02:30:00,111367.38264450795,112098.546484375,-1.2975803730404432,111400.578125
2025-08-29 02:45:00,111345.93838113223,112069.593359375,-1.8726972610585362,111446.0078125
2025-08-29 03:00:00,111379.86136462475,112030.85078125,-2.2975599250672945,111513.1875
2025-08-29 03:15:00,111444.64058586478,111991.42421875,-1.8342132570486005,111611.46875
2025-08-29 03:30:00,111582.9793165003,111959.5375,-0.7787887186128546,111745.953125
2025-08-29 03:45:00,111649.61184244086,111927.716796875,-1.4973552847114646,111704.2265625
2025-08-29 04:00:00,111676.84405936104,111892.344921875,-0.7599400064815699,111666.921875
2025-08-29 04:15:00,111694.02767199968,111856.986328125,-0.5064127428332884,111674.03125
2025-08-29 04:30:00,111658.33479250081,111811.85078125,-0.2729368276487783,111578.078125
2025-08-29 04:45:00,111593.00445049762,111759.700390625,0.1035706834162069,111502.0
2025-08-29 05:00:00,111518.85497550108,111710.237109375,-0.09115224530057087,111439.4921875
2025-08-29 05:15:00,111411.26499775052,111645.972265625,-0.07536963165614517,111314.703125
2025-08-29 05:30:00,111279.78016091778,111587.971875,-0.3398561478378729,111180.0
2025-08-29 05:45:00,111256.98535536198,111543.69609375,-0.11000916703640978,111315.421875
2025-08-29 06:00:00,111172.18554579152,111503.935546875,-0.15054330851928763,111141.1015625
2025-08-29 06:15:00,111063.84439301313,111476.340625,-0.39302116002109266,111000.0078125
2025-08-29 06:30:00,111119.66579258727,111456.080859375,-0.16011350858602402,111245.6875
2025-08-29 06:45:00,111176.48614411656,111444.412890625,-0.24060951404265388,111279.453125
2025-08-29 07:00:00,110870.2156000112,111392.271875,-2.2975599250672945,110545.0
2025-08-29 07:15:00,110478.86284975219,111322.223046875,-2.2975599250672945,110141.140625
2025-08-29 07:30:00,110190.02840906542,111255.259765625,-2.2975599250672945,110061.3125
2025-08-29 07:45:00,109998.63442963776,111183.928515625,-2.2975599250672945,110019.3828125
2025-08-29 08:00:00,109911.22914977215,111110.90546875,-1.2228263608480234,110052.7265625
2025-08-29 08:15:00,109882.77747257189,111034.790625,-0.8699020834667162,110089.171875
2025-08-29 08:30:00,109815.89204543618,110941.668359375,-1.380716899610095,109883.5078125
2025-08-29 08:45:00,109667.62729164632,110837.858203125,-2.2975599250672945,109628.0234375
2025-08-29 09:00:00,109554.90401970592,110732.94296875,-1.5297681067913307,109568.6171875
2025-08-29 09:15:00,109572.75864443151,110638.04140625,-1.1570092285716063,109776.0
2025-08-29 09:30:00,109638.20507263026,110550.26640625,-0.6222454070869561,109822.578125
2025-08-29 09:45:00,109678.50795218744,110464.669921875,-0.44974577228161616,109790.0703125
2025-08-29 10:00:00,109787.29384539244,110390.201171875,-0.5806120769194846,109950.1171875
2025-08-29 10:15:00,109863.30998098644,110321.262890625,-0.6643173987512475,109935.9375
2025-08-29 10:30:00,109937.9776024048,110262.302734375,0.4133227819623818,110000.796875
2025-08-29 10:45:00,109964.42885136078,110193.692578125,1.1460541313816577,109943.21875
2025-08-29 11:00:00,110062.8799615355,110142.937890625,2.2975599250672945,110126.0078125
2025-08-29 11:15:00,110087.6211082615,110095.528515625,1.982543796055102,110051.8203125
2025-08-29 11:30:00,110027.83425978577,110028.2890625,0.9729883645237427,109900.8984375
2025-08-29 11:45:00,110066.98951152131,109969.25703125,1.708292424340716,110098.8125
2025-08-29 12:00:00,110175.19750949656,109955.5640625,2.2975599250672945,110271.140625
2025-08-29 12:15:00,110275.82439005956,109965.53359375,2.2975599250672945,110340.53125
2025-08-29 12:30:00,110444.02565063965,109989.96796875,2.2975599250672945,110550.0
2025-08-29 12:45:00,110603.69165191296,110023.801171875,1.855332962022072,110696.046875
2025-08-29 13:00:00,110697.19310419557,110055.04765625,1.4875649776803586,110677.65625
2025-08-29 13:15:00,110673.87438326533,110076.130078125,1.1029892271415107,110510.8203125
2025-08-29 13:30:00,110469.63704306928,110088.153515625,0.40962571272896314,110123.9765625
2025-08-29 13:45:00,109907.8537358706,110062.059375,-0.38746517858205165,109106.140625
2025-08-29 14:00:00,109218.00898782545,110021.6015625,-0.8275571415717724,108759.4609375
2025-08-29 14:15:00,108788.6846197533,109965.1375,-0.9102988214613653,108646.71875
2025-08-29 14:30:00,108505.83510396785,109902.20859375,-1.586782455671957,108564.0
2025-08-29 14:45:00,108192.98251943509,109822.638671875,-2.2975599250672945,108198.671875
2025-08-29 15:00:00,108040.11321160544,109737.1859375,-1.3145236999126209,108241.0625
2025-08-29 15:15:00,108061.0871386492,109658.288671875,-1.5912478461046913,108357.9921875
2025-08-29 15:30:00,108114.60273585934,109579.69921875,-2.2975599250672945,108429.0078125
2025-08-29 15:45:00,108165.87813927149,109501.849609375,-2.2975599250672945,108386.2265625
2025-08-29 16:00:00,108334.41524894981,109428.565625,-1.870477469739911,108660.328125
2025-08-29 16:15:00,108407.27379720773,109351.1421875,-2.2975599250672945,108503.3515625
2025-08-29 16:30:00,108582.99559717035,109294.484375,-1.1647527970164573,108767.7421875
2025-08-29 16:45:00,108670.0818914944,109224.82734375,-0.9926261759746856,108705.671875
2025-08-29 17:00:00,108502.32326348675,109122.669921875,-1.1562696654293099,108227.9921875
2025-08-29 17:15:00,108456.94309877275,109025.55390625,-0.07402437583052916,108398.2109375
2025-08-29 17:30:00,108454.36722589802,108921.323046875,0.19155266476872168,108465.3828125
2025-08-29 17:45:00,108455.05934879648,108809.82109375,0.2678233936409919,108466.0078125
2025-08-29 18:00:00,108400.43382926987,108693.013671875,0.2392125115843552,108341.5078125
2025-08-29 18:15:00,108269.0320886141,108573.820703125,0.34413420512082754,108126.9609375
2025-08-29 18:30:00,108186.88380385478,108474.822265625,0.32597739960768224,108144.0078125
2025-08-29 18:45:00,108135.42878104978,108426.78515625,0.24565748067292476,108145.3984375
2025-08-29 19:00:00,108229.41862040963,108407.03046875,0.34934539373063084,108364.3671875
2025-08-29 19:15:00,108381.13880817292,108405.694140625,0.5862643769206785,108619.9921875
2025-08-29 19:30:00,108465.60490264239,108404.28046875,0.3361236838444187,108535.7265625
2025-08-29 19:45:00,108369.64955173778,108404.947265625,0.24590543426222305,108212.0078125
2025-08-29 20:00:00,108120.09653955123,108386.594140625,-0.12157134458764192,107874.0
2025-08-29 20:15:00,108016.62507950857,108367.094140625,0.18790378699263613,107967.9921875
2025-08-29 20:30:00,107794.80525295866,108326.84375,0.30454806820220914,107624.0
2025-08-29 20:45:00,107721.5157122924,108296.071484375,0.28397473394275624,107770.78125
2025-08-29 21:00:00,107740.84465707466,108257.38203125,0.3290787744310786,107886.5390625
2025-08-29 21:15:00,107796.55057731544,108230.334375,0.40105635842982035,107962.3984375
2025-08-29 21:30:00,108064.23080057157,108212.7046875,1.3148867840142717,108415.1484375
2025-08-29 21:45:00,108257.13818323892,108199.921484375,2.2975599250672945,108450.0078125
2025-08-29 22:00:00,108320.27677351036,108202.946875,1.2748284631867752,108288.5
2025-08-29 22:15:00,108374.18719966357,108200.00625,1.4478331221371143,108339.3984375
2025-08-29 22:30:00,108356.63890001697,108188.737109375,0.7534219520416964,108240.0
2025-08-29 22:45:00,108387.79144390237,108183.435546875,0.5871689354114668,108359.9765625
2025-08-29 23:00:00,108424.95491385451,108187.1640625,0.7601399514593707,108416.078125
2025-08-29 23:15:00,108452.75644129408,108202.14765625,1.476354505430895,108426.6328125
2025-08-29 23:30:00,108512.7413235445,108221.947265625,2.2975599250672945,108540.0
2025-08-29 23:45:00,108470.19108530186,108233.547265625,1.0885101314878987,108377.3984375
2025-08-30 00:00:00,108374.78607719371,108227.876953125,1.848252672835442,108250.9609375
2025-08-30 00:15:00,108338.89684754502,108212.22734375,1.199364555476303,108307.0
2025-08-30 00:30:00,108245.03928609952,108192.82734375,0.5209451492377644,108147.7265625
2025-08-30 00:45:00,108248.94557394434,108197.2625,0.6586642189965422,108300.7109375
2025-08-30 01:00:00,108261.40710746919,108219.008984375,0.005811201358102915,108308.9296875
2025-08-30 01:15:00,108162.42026568213,108223.143359375,-0.388145981905176,108050.6796875
2025-08-30 01:30:00,108083.80498434369,108243.695703125,-0.18540396569157067,108035.046875
2025-08-30 01:45:00,107746.58766458822,108227.555078125,-2.2975599250672945,107447.96875
2025-08-30 02:00:00,107689.62148131146,108221.9671875,-0.4900163887420641,107774.78125
2025-08-30 02:15:00,107630.05543688282,108208.24765625,-0.9046011816575517,107688.0078125
2025-08-30 02:30:00,107710.65267308106,108184.21875,-0.5153777304947473,107934.5703125
2025-08-30 02:45:00,107719.31222922611,108150.81875,-0.834678966172512,107782.0078125
2025-08-30 03:00:00,107853.48255288965,108138.458203125,-0.5432322354097683,108041.2890625
2025-08-30 03:15:00,108012.28991892653,108131.60078125,-0.08197343339789206,108202.25
2025-08-30 03:30:00,108199.35243567803,108136.65546875,0.26424688149075454,108341.09375
2025-08-30 03:45:00,108346.70351832142,108139.45625,0.2902717049976323,108415.9921875
2025-08-30 04:00:00,108459.66157289935,108142.143359375,0.6273559213213237,108469.8203125
2025-08-30 04:15:00,108603.00296387212,108152.77109375,0.6574316806895866,108639.1875
