,risk_regime,risk_score
2022-12-20 04:15:00,0,0.15380856188944103
2022-12-20 04:30:00,1,0.9563237288310003
2022-12-20 04:45:00,0,0.3268630196896981
2022-12-20 05:00:00,2,0.9555393434125651
2022-12-20 05:15:00,1,0.2663439655306411
2022-12-20 05:30:00,1,0.4744180117183836
2022-12-20 05:45:00,0,0.7349130328646516
2022-12-20 06:00:00,1,0.040450988504470375
2022-12-20 06:15:00,2,0.8311796321565803
2022-12-20 06:30:00,0,0.9427743919946955
2022-12-20 06:45:00,0,0.6770874282156044
2022-12-20 07:00:00,1,0.425036016617657
2022-12-20 07:15:00,2,0.9505323998903414
2022-12-20 07:30:00,1,0.17689085439391838
2022-12-20 07:45:00,1,0.768114289245414
2022-12-20 08:00:00,1,0.26854492670636976
2022-12-20 08:15:00,1,0.22121744859933312
2022-12-20 08:30:00,1,0.3176501127168224
2022-12-20 08:45:00,0,0.5317305436311436
2022-12-20 09:00:00,0,0.40646751775311685
2022-12-20 09:15:00,1,0.6766594311962373
2022-12-20 09:30:00,0,0.035857234240978864
2022-12-20 09:45:00,2,0.3508448731326078
2022-12-20 10:00:00,1,0.007459267787789048
2022-12-20 10:15:00,0,0.44807188161450906
2022-12-20 10:30:00,1,0.5545968359335108
2022-12-20 10:45:00,0,0.9635435769029846
2022-12-20 11:00:00,0,0.20246122928182653
2022-12-20 11:15:00,2,0.15666643796725888
2022-12-20 11:30:00,0,0.6146107535613047
2022-12-20 11:45:00,2,0.5766738831140893
2022-12-20 12:00:00,2,0.4956074641199478
2022-12-20 12:15:00,0,0.7259623098437947
2022-12-20 12:30:00,1,0.08164692472349189
2022-12-20 12:45:00,1,0.25777207032672034
2022-12-20 13:00:00,2,0.2558026948016474
2022-12-20 13:15:00,2,0.4877779691968569
2022-12-20 13:30:00,2,0.14786999094441744
2022-12-20 13:45:00,1,0.6511880173245478
2022-12-20 14:00:00,0,0.5973889543189135
2022-12-20 14:15:00,0,0.11865745742061251
2022-12-20 14:30:00,2,0.8619455091415075
2022-12-20 14:45:00,2,0.7082271649206001
2022-12-20 15:00:00,1,0.470524052473526
2022-12-20 15:15:00,1,0.5554198932303636
2022-12-20 15:30:00,1,0.6537667895407407
2022-12-20 15:45:00,0,0.538853709257248
2022-12-20 16:00:00,2,0.7048340256089294
2022-12-20 16:15:00,0,0.32723064844533045
2022-12-20 16:30:00,1,0.13139377311587708
2022-12-20 16:45:00,2,0.9778110608053553
2022-12-20 17:00:00,0,0.6364554891597823
2022-12-20 17:15:00,1,0.004717069879144775
2022-12-20 17:30:00,2,0.9941795469681748
2022-12-20 17:45:00,0,0.42506930747823457
2022-12-20 18:00:00,0,0.30882129112261014
2022-12-20 18:15:00,1,0.2875212402682775
2022-12-20 18:30:00,2,0.8776155862657998
2022-12-20 18:45:00,2,0.9341056838873842
2022-12-20 19:00:00,1,0.2108151738013876
2022-12-20 19:15:00,0,0.5657724146967368
2022-12-20 19:30:00,1,0.7732009384686993
2022-12-20 19:45:00,1,0.6767212450092775
2022-12-20 20:00:00,1,0.8119172068052416
2022-12-20 20:15:00,1,0.8917606532822485
2022-12-20 20:30:00,2,0.22031601674064505
2022-12-20 20:45:00,2,0.8856162547095193
2022-12-20 21:00:00,0,0.6004645853619429
2022-12-20 21:15:00,0,0.3321613303281513
2022-12-20 21:30:00,1,0.6712713371064326
2022-12-20 21:45:00,2,0.9183596438828389
2022-12-20 22:00:00,2,0.9736454557464357
2022-12-20 22:15:00,2,0.6840598917946975
2022-12-20 22:30:00,0,0.3253466766931371
2022-12-20 22:45:00,2,0.614813803566103
2022-12-20 23:00:00,1,0.6521295500593524
2022-12-20 23:15:00,1,0.37206649228312916
2022-12-20 23:30:00,2,0.09229482786044585
2022-12-20 23:45:00,0,0.6849298320753263
2022-12-21 00:00:00,2,0.4453615820521961
2022-12-21 00:15:00,1,0.5946339453293085
2022-12-21 00:30:00,0,0.45453358493981866
2022-12-21 00:45:00,2,0.23067708938051545
2022-12-21 01:00:00,1,0.5735445535903086
2022-12-21 01:15:00,2,0.6100530758271405
2022-12-21 01:30:00,0,0.5531401180858317
2022-12-21 01:45:00,0,0.6465472808339086
2022-12-21 02:00:00,2,0.016706474031186747
2022-12-21 02:15:00,2,0.9218937613804742
2022-12-21 02:30:00,2,0.129118272654274
2022-12-21 02:45:00,0,0.14182934394557356
2022-12-21 03:00:00,0,0.7069540395675459
2022-12-21 03:15:00,1,0.8132553456655072
2022-12-21 03:30:00,1,0.7812922319606654
2022-12-21 03:45:00,0,0.15457403471540876
2022-12-21 04:00:00,0,0.9094645206144089
2022-12-21 04:15:00,1,0.8849558805039582
2022-12-21 04:30:00,2,0.7010788416102671
2022-12-21 04:45:00,0,0.3994216836269757
2022-12-21 05:00:00,1,0.06316428235044713
2022-12-21 05:15:00,0,0.18832343912114657
2022-12-21 05:30:00,2,0.6656569807395564
2022-12-21 05:45:00,1,0.30248271728475484
2022-12-21 06:00:00,2,0.7948437747312261
2022-12-21 06:15:00,1,0.6060296908148614
2022-12-21 06:30:00,1,0.9403904707487738
2022-12-21 06:45:00,0,0.5316407842419616
2022-12-21 07:00:00,1,0.03189560628603194
2022-12-21 07:15:00,1,0.9222536138147192
2022-12-21 07:30:00,0,0.861075275032511
2022-12-21 07:45:00,0,0.9533787358093029
2022-12-21 08:00:00,0,0.362926658668992
2022-12-21 08:15:00,2,0.01681932401704589
2022-12-21 08:30:00,2,0.014498752755696231
2022-12-21 08:45:00,2,0.3023325160377449
2022-12-21 09:00:00,0,0.4809038266334953
2022-12-21 09:15:00,1,0.12798226084831865
2022-12-21 09:30:00,2,0.21266466471228795
2022-12-21 09:45:00,1,0.10701725479933111
2022-12-21 10:00:00,1,0.21712493687890022
2022-12-21 10:15:00,2,0.6969454474401069
2022-12-21 10:30:00,0,0.9785054405642116
2022-12-21 10:45:00,0,0.7443314852155676
2022-12-21 11:00:00,0,0.433019362181705
2022-12-21 11:15:00,2,0.5766501996326623
2022-12-21 11:30:00,0,0.3303822118403429
2022-12-21 11:45:00,0,0.6275242784084161
2022-12-21 12:00:00,2,0.18050447222456456
2022-12-21 12:15:00,1,0.08673019026352724
2022-12-21 12:30:00,1,0.21696780134198645
2022-12-21 12:45:00,1,0.4547972579770896
2022-12-21 13:00:00,1,0.15473210956735617
2022-12-21 13:15:00,0,0.7577677189541797
2022-12-21 13:30:00,2,0.01872405663057286
2022-12-21 13:45:00,0,0.42209081096330103
2022-12-21 14:00:00,1,0.792112463693244
2022-12-21 14:15:00,0,0.9956003379573984
2022-12-21 14:30:00,2,0.11043591687225318
2022-12-21 14:45:00,0,0.6024450243932087
2022-12-21 15:00:00,0,0.18375663095186623
2022-12-21 15:15:00,0,0.13395762042740833
2022-12-21 15:30:00,2,0.6407943804086393
2022-12-21 15:45:00,0,0.04158530171139152
2022-12-21 16:00:00,1,0.020431129389772207
2022-12-21 16:15:00,1,0.6530117961307826
2022-12-21 16:30:00,2,0.371826469166307
2022-12-21 16:45:00,0,0.8244427922728453
2022-12-21 17:00:00,2,0.2819022530523059
2022-12-21 17:15:00,0,0.8091344895634506
2022-12-21 17:30:00,2,0.1953580771945277
2022-12-21 17:45:00,1,0.5323961429113244
2022-12-21 18:00:00,2,0.9269674668732424
2022-12-21 18:15:00,0,0.2766293714165171
2022-12-21 18:30:00,1,0.8835571389538553
2022-12-21 18:45:00,2,0.521751229342186
2022-12-21 19:00:00,0,0.08104936550458419
2022-12-21 19:15:00,0,0.3207399491552989
2022-12-21 19:30:00,2,0.16024550716717811
2022-12-21 19:45:00,1,0.22840679026988675
2022-12-21 20:00:00,1,0.5468383947922535
2022-12-21 20:15:00,1,0.7961381127813945
2022-12-21 20:30:00,0,0.9231921778761336
2022-12-21 20:45:00,2,0.1443758623511946
2022-12-21 21:00:00,0,0.7787492599305672
2022-12-21 21:15:00,2,0.4822344530104231
2022-12-21 21:30:00,2,0.71845081076456
2022-12-21 21:45:00,1,0.10224575399558189
2022-12-21 22:00:00,1,0.35440194549996007
2022-12-21 22:15:00,2,0.0016308719984359232
2022-12-21 22:30:00,1,0.9717021438695235
2022-12-21 22:45:00,2,0.1245238484610166
2022-12-21 23:00:00,2,0.8171107541936153
2022-12-21 23:15:00,2,0.6726874275294062
2022-12-21 23:30:00,0,0.1263886186226808
2022-12-21 23:45:00,0,0.3935452779237304
2022-12-22 00:00:00,2,0.3677208877736635
2022-12-22 00:15:00,1,0.05653885117739488
2022-12-22 00:30:00,2,0.49753969580358504
2022-12-22 00:45:00,2,0.30934180399100275
2022-12-22 01:00:00,1,0.6695209151971298
2022-12-22 01:15:00,1,0.3674722179800559
2022-12-22 01:30:00,1,0.04909058825701129
2022-12-22 01:45:00,2,0.12752098869708406
2022-12-22 02:00:00,0,0.8525724400009238
2022-12-22 02:15:00,1,0.46116568711771067
2022-12-22 02:30:00,2,0.9954546039459291
2022-12-22 02:45:00,2,0.017422937858159848
2022-12-22 03:00:00,1,0.9318294544952871
2022-12-22 03:15:00,1,0.3979886786885295
2022-12-22 03:30:00,1,0.2334109315346462
2022-12-22 03:45:00,1,0.29630059657351115
2022-12-22 04:00:00,1,0.29276881536274046
2022-12-22 04:15:00,0,0.10637471298426371
2022-12-22 04:30:00,2,0.9866961880626716
2022-12-22 04:45:00,2,0.5314152332530999
2022-12-22 05:00:00,0,0.5993633909877868
2022-12-22 05:15:00,1,0.5426018043911841
2022-12-22 05:30:00,1,0.7042073617038429
2022-12-22 05:45:00,2,0.5193737236283625
2022-12-22 06:00:00,1,0.3661240415491388
2022-12-22 06:15:00,2,0.7416525777166565
2022-12-22 06:30:00,1,0.7150894657811657
2022-12-22 06:45:00,2,0.5348006038629891
2022-12-22 07:00:00,1,0.42017866557660044
2022-12-22 07:15:00,2,0.55784927509861
2022-12-22 07:30:00,0,0.8013616191211088
2022-12-22 07:45:00,1,0.08816537225478338
2022-12-22 08:00:00,1,0.9765167765250335
2022-12-22 08:15:00,2,0.405202567313906
2022-12-22 08:30:00,0,0.061890765610296494
2022-12-22 08:45:00,1,0.5867406397640169
2022-12-22 09:00:00,2,0.0383097861992957
2022-12-22 09:15:00,2,0.8093048528650746
2022-12-22 09:30:00,1,0.5757540814729776
2022-12-22 09:45:00,2,0.2619705785553803
2022-12-22 10:00:00,0,0.4563763686596577
2022-12-22 10:15:00,0,0.20526935189790263
2022-12-22 10:30:00,0,0.6988862987551107
2022-12-22 10:45:00,2,0.4074537495253723
2022-12-22 11:00:00,1,0.48296428189249907
2022-12-22 11:15:00,1,0.9384523995408566
2022-12-22 11:30:00,2,0.6069847145782332
2022-12-22 11:45:00,1,0.9052141138954602
2022-12-22 12:00:00,2,0.09790420241605491
2022-12-22 12:15:00,2,0.2794065639137997
2022-12-22 12:30:00,2,0.38151702445894176
2022-12-22 12:45:00,0,0.7582290115039991
2022-12-22 13:00:00,0,0.452835895691054
2022-12-22 13:15:00,2,0.39961354343850375
2022-12-22 13:30:00,2,0.05666094497289886
2022-12-22 13:45:00,2,0.21121648614788646
2022-12-22 14:00:00,0,0.7886123988434416
2022-12-22 14:15:00,2,0.2854818697317937
2022-12-22 14:30:00,0,0.9920725571943866
2022-12-22 14:45:00,2,0.6767616104186571
2022-12-22 15:00:00,1,0.7491246639247554
2022-12-22 15:15:00,0,0.2666611404361462
2022-12-22 15:30:00,0,0.4132130895709102
2022-12-22 15:45:00,2,0.016224773643157553
2022-12-22 16:00:00,2,0.46579619871030165
2022-12-22 16:15:00,1,0.8791377745782466
2022-12-22 16:30:00,2,0.6697703140835362
2022-12-22 16:45:00,1,0.46164940551181965
2022-12-22 17:00:00,0,0.844837757826108
2022-12-22 17:15:00,1,0.5308633455388012
2022-12-22 17:30:00,2,0.6151847908141939
2022-12-22 17:45:00,1,0.14373636857633798
2022-12-22 18:00:00,0,0.5980071531655587
2022-12-22 18:15:00,1,0.1117625877900621
2022-12-22 18:30:00,1,0.11266642822322392
2022-12-22 18:45:00,1,0.08115769614366153
2022-12-22 19:00:00,0,0.08884439705707425
2022-12-22 19:15:00,2,0.5861837249737354
2022-12-22 19:30:00,0,0.6027569744764303
2022-12-22 19:45:00,2,0.7156352038169798
2022-12-22 20:00:00,2,0.9877449016693642
2022-12-22 20:15:00,2,0.8597859719941205
2022-12-22 20:30:00,0,0.6739307085188052
2022-12-22 20:45:00,2,0.450639025720474
2022-12-22 21:00:00,0,0.43083909612061133
2022-12-22 21:15:00,0,0.24906426837842033
2022-12-22 21:30:00,2,0.0007618245473285379
2022-12-22 21:45:00,0,0.48832894681060446
2022-12-22 22:00:00,2,0.9474432105144911
2022-12-22 22:15:00,1,0.5770466924327298
2022-12-22 22:30:00,0,0.7843339996985235
2022-12-22 22:45:00,0,0.12760612177210973
2022-12-22 23:00:00,1,0.6141159795831413
2022-12-22 23:15:00,2,0.3710988244310389
2022-12-22 23:30:00,2,0.9754599415561455
2022-12-22 23:45:00,0,0.9707427626558647
2022-12-23 00:00:00,0,0.49470275655187057
2022-12-23 00:15:00,1,0.20712328252638068
2022-12-23 00:30:00,0,0.2068093198766473
2022-12-23 00:45:00,2,0.9356297062694747
2022-12-23 01:00:00,1,0.5676661175090996
2022-12-23 01:15:00,2,0.9814171409018985
2022-12-23 01:30:00,1,0.7417765803881715
2022-12-23 01:45:00,0,0.42268596990589713
2022-12-23 02:00:00,1,0.651085524098948
2022-12-23 02:15:00,0,0.9976768739547729
2022-12-23 02:30:00,1,0.05795994210779376
2022-12-23 02:45:00,0,0.9062358981947994
2022-12-23 03:00:00,1,0.06732189704846292
2022-12-23 03:15:00,2,0.2070953294926302
2022-12-23 03:30:00,2,0.030202233400293932
2022-12-23 03:45:00,1,0.8104878531549143
2022-12-23 04:00:00,0,0.14097356336081768
2022-12-23 04:15:00,0,0.6948873986918277
2022-12-23 04:30:00,2,0.9076499129588197
2022-12-23 04:45:00,0,0.38337433925475706
2022-12-23 05:00:00,2,0.3493506838924705
2022-12-23 05:15:00,1,0.6906235769378987
2022-12-23 05:30:00,1,0.47840118726246716
2022-12-23 05:45:00,0,0.1437991329834063
2022-12-23 06:00:00,1,0.8962052411887261
2022-12-23 06:15:00,2,0.7867056162573404
2022-12-23 06:30:00,0,0.13376057599223756
2022-12-23 06:45:00,2,0.1379421133462191
2022-12-23 07:00:00,1,0.05724953082015394
2022-12-23 07:15:00,1,0.7296808446627944
2022-12-23 07:30:00,0,0.47772882349185175
2022-12-23 07:45:00,1,0.1515831161199911
2022-12-23 08:00:00,1,0.45619784767799854
2022-12-23 08:15:00,0,0.9333438906631478
2022-12-23 08:30:00,1,0.7203065040503162
2022-12-23 08:45:00,1,0.8889292635940652
2022-12-23 09:00:00,2,0.8804114763916248
2022-12-23 09:15:00,0,0.6144491458162573
2022-12-23 09:30:00,1,0.372464015569164
2022-12-23 09:45:00,0,0.3814445589079115
2022-12-23 10:00:00,2,0.5338622122390733
2022-12-23 10:15:00,2,0.044114413957409226
2022-12-23 10:30:00,2,0.9404535800461897
2022-12-23 10:45:00,1,0.2345267956404764
2022-12-23 11:00:00,2,0.9488633912748552
2022-12-23 11:15:00,2,0.964035347045302
2022-12-23 11:30:00,2,0.6709243095594754
2022-12-23 11:45:00,2,0.7198686112023671
2022-12-23 12:00:00,0,0.4822409166992683
2022-12-23 12:15:00,1,0.14297023165325629
2022-12-23 12:30:00,1,0.6330350134574018
2022-12-23 12:45:00,0,0.9179445773958678
2022-12-23 13:00:00,1,0.3227946760444942
2022-12-23 13:15:00,2,0.6580801482155471
2022-12-23 13:30:00,1,0.7361709168396833
2022-12-23 13:45:00,2,0.6364308687769293
2022-12-23 14:00:00,0,0.5434882197617406
2022-12-23 14:15:00,1,0.2329774356160147
2022-12-23 14:30:00,1,0.65639446597973
2022-12-23 14:45:00,1,0.3478208332724617
2022-12-23 15:00:00,0,0.47309168396055923
2022-12-23 15:15:00,2,0.6321495584026454
2022-12-23 15:30:00,1,0.6926856551618823
2022-12-23 15:45:00,0,0.8622753497418948
2022-12-23 16:00:00,1,0.46401168552331584
2022-12-23 16:15:00,2,0.26510330997670495
2022-12-23 16:30:00,2,0.4964908864387969
2022-12-23 16:45:00,2,0.3692242211337008
2022-12-23 17:00:00,2,0.9655853962366158
2022-12-23 17:15:00,1,0.4562135240943931
2022-12-23 17:30:00,2,0.05621728055226638
2022-12-23 17:45:00,1,0.1324834037185667
2022-12-23 18:00:00,0,0.9072293564534117
2022-12-23 18:15:00,2,0.9797815204278096
2022-12-23 18:30:00,1,0.4372201035469604
2022-12-23 18:45:00,2,0.6042180065882983
2022-12-23 19:00:00,1,0.10449446132154261
2022-12-23 19:15:00,2,0.16874913983116102
2022-12-23 19:30:00,1,0.7782535792924413
2022-12-23 19:45:00,0,0.7731169474873042
2022-12-23 20:00:00,0,0.5945332518051893
2022-12-23 20:15:00,1,0.9605758065402284
2022-12-23 20:30:00,2,0.7578169381809787
2022-12-23 20:45:00,2,0.6136175105271677
2022-12-23 21:00:00,0,0.8296757832601601
2022-12-23 21:15:00,0,0.46766274857466883
2022-12-23 21:30:00,2,0.101863580868646
2022-12-23 21:45:00,1,0.022470031571791393
2022-12-23 22:00:00,0,0.9922421280575411
2022-12-23 22:15:00,1,0.15788983325058037
2022-12-23 22:30:00,0,0.481562831733771
2022-12-23 22:45:00,1,0.21658107887873146
2022-12-23 23:00:00,2,0.4281626829651676
2022-12-23 23:15:00,1,0.40232321766914825
2022-12-23 23:30:00,0,0.9774795698699986
2022-12-23 23:45:00,2,0.36496507868776307
2022-12-24 00:00:00,2,0.10722231097188961
2022-12-24 00:15:00,1,0.7752614884539581
2022-12-24 00:30:00,1,0.23609775674841083
2022-12-24 00:45:00,0,0.5804275206890771
2022-12-24 01:00:00,1,0.3135855717330517
2022-12-24 01:15:00,2,0.8633643089610366
2022-12-24 01:30:00,0,0.5520015435309008
2022-12-24 01:45:00,1,0.5555800489751819
2022-12-24 02:00:00,0,0.7137450349230211
2022-12-24 02:15:00,0,0.5178282477304907
2022-12-24 02:30:00,1,0.3187377261315434
2022-12-24 02:45:00,1,0.11711270744219238
2022-12-24 03:00:00,1,0.49126291136929356
2022-12-24 03:15:00,1,0.23783814399675174
2022-12-24 03:30:00,2,0.905807349699967
2022-12-24 03:45:00,0,0.45694362557357215
2022-12-24 04:00:00,0,0.1466011009800341
2022-12-24 04:15:00,2,0.31064745095734014
2022-12-24 04:30:00,1,0.6104535503852717
2022-12-24 04:45:00,0,0.457918466275398
2022-12-24 05:00:00,2,0.8896804430822215
2022-12-24 05:15:00,1,0.5340239172001486
2022-12-24 05:30:00,1,0.09677324819155608
2022-12-24 05:45:00,1,0.9492788422539667
2022-12-24 06:00:00,1,0.9439488366856491
2022-12-24 06:15:00,2,0.14753812174943037
2022-12-24 06:30:00,1,0.49386817881083
2022-12-24 06:45:00,1,0.9121367039150206
2022-12-24 07:00:00,1,0.9426434589695014
2022-12-24 07:15:00,2,0.9704020158988526
2022-12-24 07:30:00,0,0.1868741655942039
2022-12-24 07:45:00,1,0.9451869712486886
2022-12-24 08:00:00,0,0.7706262879975044
2022-12-24 08:15:00,1,0.7740908508698399
2022-12-24 08:30:00,2,0.2688972912517644
2022-12-24 08:45:00,1,0.7065065689963047
2022-12-24 09:00:00,2,0.26048559929643256
2022-12-24 09:15:00,1,0.8994065117510337
2022-12-24 09:30:00,1,0.2821676705727497
2022-12-24 09:45:00,0,0.26277150617691125
2022-12-24 10:00:00,2,0.9767502813005585
2022-12-24 10:15:00,1,0.22458199421898872
2022-12-24 10:30:00,1,0.6629139223527354
2022-12-24 10:45:00,1,0.9388308372782465
2022-12-24 11:00:00,1,0.8620888684345872
2022-12-24 11:15:00,2,0.11558566377391755
2022-12-24 11:30:00,0,0.20158864647641883
2022-12-24 11:45:00,2,0.2925054091635356
2022-12-24 12:00:00,1,0.8997100539941263
2022-12-24 12:15:00,1,0.49611816657274455
2022-12-24 12:30:00,2,0.25221749888764355
2022-12-24 12:45:00,0,0.4982132482530869
2022-12-24 13:00:00,2,0.07521466119110087
2022-12-24 13:15:00,1,0.7784523306802206
2022-12-24 13:30:00,1,0.7371961614877958
2022-12-24 13:45:00,1,0.19704283005319623
2022-12-24 14:00:00,1,0.5713097607230873
2022-12-24 14:15:00,2,0.24840184086437778
2022-12-24 14:30:00,0,0.6817655664487035
2022-12-24 14:45:00,2,0.11108474065614737
2022-12-24 15:00:00,2,0.8800479889742545
2022-12-24 15:15:00,0,0.1508277698945646
2022-12-24 15:30:00,1,0.35366246008742286
2022-12-24 15:45:00,0,0.15557502278736912
2022-12-24 16:00:00,0,0.20141665355415583
2022-12-24 16:15:00,2,0.27104044327255217
2022-12-24 16:30:00,0,0.3243326396784053
2022-12-24 16:45:00,0,0.6040209955910398
2022-12-24 17:00:00,0,0.7816555686931816
2022-12-24 17:15:00,1,0.9004947137409205
2022-12-24 17:30:00,2,0.3848419181431796
2022-12-24 17:45:00,0,0.8507251158819024
2022-12-24 18:00:00,1,0.4042269186724261
2022-12-24 18:15:00,2,0.44172657406164373
2022-12-24 18:30:00,0,0.3364584914762223
2022-12-24 18:45:00,0,0.8707898557945996
2022-12-24 19:00:00,1,0.7454416529297488
2022-12-24 19:15:00,0,0.14738119967862773
2022-12-24 19:30:00,0,0.4049152161149092
2022-12-24 19:45:00,2,0.9308836963922065
2022-12-24 20:00:00,1,0.16013012840712304
2022-12-24 20:15:00,0,0.9047285702717445
2022-12-24 20:30:00,0,0.3550191126446316
2022-12-24 20:45:00,2,0.7045442643781141
2022-12-24 21:00:00,0,0.18045502933027835
2022-12-24 21:15:00,0,0.11265704025755108
2022-12-24 21:30:00,1,0.6268236766999619
2022-12-24 21:45:00,0,0.2079748299907932
2022-12-24 22:00:00,2,0.5523723405807925
2022-12-24 22:15:00,1,0.01851839498902208
2022-12-24 22:30:00,0,0.779339597920666
2022-12-24 22:45:00,2,0.20707742771309312
2022-12-24 23:00:00,1,0.04794184060359363
2022-12-24 23:15:00,0,0.5089856155089606
2022-12-24 23:30:00,0,0.6820413197452684
2022-12-24 23:45:00,0,0.9292247174495726
2022-12-25 00:00:00,0,0.3574886648875677
2022-12-25 00:15:00,2,0.8235996588508862
2022-12-25 00:30:00,0,0.8622418989079744
2022-12-25 00:45:00,1,0.9113022073611496
2022-12-25 01:00:00,1,0.3159314304130374
2022-12-25 01:15:00,0,0.6015052910768076
2022-12-25 01:30:00,2,0.5490863622693634
2022-12-25 01:45:00,0,0.9795014828862323
2022-12-25 02:00:00,1,0.5302071966855468
2022-12-25 02:15:00,1,0.7173008642876353
2022-12-25 02:30:00,1,0.6452187299916464
2022-12-25 02:45:00,1,0.9994963916006079
2022-12-25 03:00:00,0,0.9889302832859344
2022-12-25 03:15:00,1,0.573658902229034
2022-12-25 03:30:00,2,0.9291600842106466
2022-12-25 03:45:00,1,0.46997796182091467
2022-12-25 04:00:00,0,0.7748271152514367
2022-12-25 04:15:00,2,0.7543858514324613
2022-12-25 04:30:00,1,0.7963879611918339
2022-12-25 04:45:00,1,0.305822094243551
2022-12-25 05:00:00,1,0.03191794709107176
2022-12-25 05:15:00,2,0.3326038490523333
2022-12-25 05:30:00,1,0.03733782028103383
2022-12-25 05:45:00,2,0.9285568359754057
2022-12-25 06:00:00,2,0.6718650528421968
2022-12-25 06:15:00,2,0.2082523690234197
2022-12-25 06:30:00,2,0.6482743839640364
2022-12-25 06:45:00,0,0.8407219392825839
2022-12-25 07:00:00,2,0.46507051347122286
2022-12-25 07:15:00,1,0.01123033662600692
2022-12-25 07:30:00,2,0.8038849867700627
2022-12-25 07:45:00,1,0.6644627474250301
2022-12-25 08:00:00,1,0.38865031735583067
2022-12-25 08:15:00,2,0.027661108862590655
2022-12-25 08:30:00,1,0.5743979711496912
2022-12-25 08:45:00,0,0.25736789553459516
2022-12-25 09:00:00,2,0.2844977249010048
2022-12-25 09:15:00,0,0.46801746205482997
2022-12-25 09:30:00,0,0.5328851572089165
2022-12-25 09:45:00,0,0.26859650326751316
2022-12-25 10:00:00,0,0.8444781510074939
2022-12-25 10:15:00,0,0.9846068565861492
2022-12-25 10:30:00,2,0.6510607821461813
2022-12-25 10:45:00,1,0.7489635953158614
2022-12-25 11:00:00,2,0.4257260575997771
2022-12-25 11:15:00,0,0.5751819523308838
2022-12-25 11:30:00,2,0.10779650085131087
2022-12-25 11:45:00,0,0.6230715716607738
2022-12-25 12:00:00,2,0.33781515114030747
2022-12-25 12:15:00,1,0.7477278568381209
2022-12-25 12:30:00,0,0.9680611302146456
2022-12-25 12:45:00,2,0.1926601379910905
2022-12-25 13:00:00,2,0.4416131811997025
2022-12-25 13:15:00,1,0.10837692305513413
2022-12-25 13:30:00,0,0.7428831406605585
2022-12-25 13:45:00,1,0.994865348712032
2022-12-25 14:00:00,2,0.8179281949936416
2022-12-25 14:15:00,0,0.14071048422180066
2022-12-25 14:30:00,1,0.1943811814177263
2022-12-25 14:45:00,1,0.3601398824494807
2022-12-25 15:00:00,1,0.16783955369748116
2022-12-25 15:15:00,1,0.0063667299520632215
2022-12-25 15:30:00,1,0.9691526630178473
2022-12-25 15:45:00,1,0.9091416101757014
2022-12-25 16:00:00,0,0.3574083408614904
2022-12-25 16:15:00,1,0.6866502950509349
2022-12-25 16:30:00,0,0.4539039435389104
2022-12-25 16:45:00,1,0.5884499430772577
2022-12-25 17:00:00,2,0.23581357676914216
2022-12-25 17:15:00,2,0.9184447508855997
2022-12-25 17:30:00,2,0.09388969163044514
2022-12-25 17:45:00,2,0.890819791996207
2022-12-25 18:00:00,0,0.3530555968350493
2022-12-25 18:15:00,0,0.4650894433723698
2022-12-25 18:30:00,0,0.8932519362738949
2022-12-25 18:45:00,2,0.6664986771396488
2022-12-25 19:00:00,1,0.18322458194845193
2022-12-25 19:15:00,1,0.7911388157697262
2022-12-25 19:30:00,2,0.5948900769592365
2022-12-25 19:45:00,0,0.2804226724443676
2022-12-25 20:00:00,2,0.27631791877189016
2022-12-25 20:15:00,2,0.8291906728291871
2022-12-25 20:30:00,0,0.868137688287764
2022-12-25 20:45:00,0,0.729150092801849
2022-12-25 21:00:00,2,0.2612966437157124
2022-12-25 21:15:00,1,0.8541995913012832
2022-12-25 21:30:00,2,0.9409036020804196
2022-12-25 21:45:00,2,0.3570314969368553
2022-12-25 22:00:00,2,0.5447515775746681
2022-12-25 22:15:00,0,0.7031526645407891
2022-12-25 22:30:00,2,0.4813922573432079
2022-12-25 22:45:00,0,0.9763176963606147
2022-12-25 23:00:00,2,0.11896313050470775
2022-12-25 23:15:00,1,0.8809951258528579
2022-12-25 23:30:00,2,0.25571408944851015
2022-12-25 23:45:00,2,0.5977157657844776
2022-12-26 00:00:00,2,0.6978082249335779
2022-12-26 00:15:00,2,0.32524289549981844
2022-12-26 00:30:00,2,0.9979230365895178
2022-12-26 00:45:00,1,0.5607869332908265
2022-12-26 01:00:00,1,0.9005954427369192
2022-12-26 01:15:00,1,0.9761761854191296
2022-12-26 01:30:00,1,0.6781769836042715
2022-12-26 01:45:00,1,0.8278533201761048
2022-12-26 02:00:00,0,0.7040381744663792
2022-12-26 02:15:00,1,0.8183417256807236
2022-12-26 02:30:00,1,0.030733533100502752
2022-12-26 02:45:00,1,0.49007338755858876
2022-12-26 03:00:00,0,0.8725731423250275
2022-12-26 03:15:00,2,0.4032424853792663
2022-12-26 03:30:00,1,0.32086722094672904
2022-12-26 03:45:00,1,0.854565552727414
2022-12-26 04:00:00,1,0.1841408180352524
2022-12-26 04:15:00,1,0.9603885316831074
2022-12-26 04:30:00,0,0.43105755204129936
2022-12-26 04:45:00,1,0.17146698427065443
2022-12-26 05:00:00,0,0.9244796190454394
2022-12-26 05:15:00,1,0.23364115407706543
2022-12-26 05:30:00,0,0.7452088820301105
2022-12-26 05:45:00,1,0.37131361079861347
2022-12-26 06:00:00,2,0.6710532852028884
