,risk_regime,risk_score
2023-02-05 22:00:00,1,0.8145849871547991
2023-02-05 22:15:00,0,0.3757121285614963
2023-02-05 22:30:00,1,0.8406100179980083
2023-02-05 22:45:00,1,0.7796723724593148
2023-02-05 23:00:00,2,0.41488951972378096
2023-02-05 23:15:00,1,0.10759339753785013
2023-02-05 23:30:00,0,0.1513002545536174
2023-02-05 23:45:00,1,0.9585426071812156
2023-02-06 00:00:00,1,0.47114159101340747
2023-02-06 00:15:00,2,0.29248914243845237
2023-02-06 00:30:00,0,0.26376024353180105
2023-02-06 00:45:00,0,0.8942873848860916
2023-02-06 01:00:00,2,0.8487427987655847
2023-02-06 01:15:00,2,0.48389051099850544
2023-02-06 01:30:00,0,0.7390663712439441
2023-02-06 01:45:00,1,0.48088812803757386
2023-02-06 02:00:00,1,0.3258845282309709
2023-02-06 02:15:00,1,0.7097597968737872
2023-02-06 02:30:00,1,0.05934092754195752
2023-02-06 02:45:00,1,0.22851912561909749
2023-02-06 03:00:00,1,0.4334150608305658
2023-02-06 03:15:00,1,0.6667844381997486
2023-02-06 03:30:00,1,0.4853369458016369
2023-02-06 03:45:00,1,0.6410322677857213
2023-02-06 04:00:00,0,0.8903834992084735
2023-02-06 04:15:00,0,0.7921763987752122
2023-02-06 04:30:00,2,0.47091179279821627
2023-02-06 04:45:00,0,0.25067219472840774
2023-02-06 05:00:00,0,0.926252538039482
2023-02-06 05:15:00,1,0.27764341666929226
2023-02-06 05:30:00,1,0.04374836671204552
2023-02-06 05:45:00,0,0.9158872273624941
2023-02-06 06:00:00,1,0.7359584464820633
2023-02-06 06:15:00,0,0.0036428254317718567
2023-02-06 06:30:00,0,0.26911749547382335
2023-02-06 06:45:00,1,0.14483785851340247
2023-02-06 07:00:00,2,0.06010118366786643
2023-02-06 07:15:00,2,0.5479876287409164
2023-02-06 07:30:00,1,0.10655399476816352
2023-02-06 07:45:00,1,0.41565859716499354
2023-02-06 08:00:00,1,0.6061922304363639
2023-02-06 08:15:00,2,0.418523851278488
2023-02-06 08:30:00,2,0.905768673155993
2023-02-06 08:45:00,0,0.34150158111325146
2023-02-06 09:00:00,2,0.8869119226240803
2023-02-06 09:15:00,0,0.995211819353049
2023-02-06 09:30:00,0,0.8609578396420298
2023-02-06 09:45:00,0,0.11502974882501449
2023-02-06 10:00:00,1,0.6392924155183523
2023-02-06 10:15:00,1,0.708028694426728
2023-02-06 10:30:00,1,0.9295923865968954
2023-02-06 10:45:00,2,0.21790012069811415
2023-02-06 11:00:00,1,0.7063876252107595
2023-02-06 11:15:00,1,0.10339114019167905
2023-02-06 11:30:00,0,0.35316314170610785
2023-02-06 11:45:00,1,0.5248186646774264
2023-02-06 12:00:00,2,0.8507389469270338
2023-02-06 12:15:00,0,0.4190618099423038
2023-02-06 12:30:00,1,0.6537532060795418
2023-02-06 12:45:00,1,0.4069138163753151
2023-02-06 13:00:00,1,0.6044577856730775
2023-02-06 13:15:00,2,0.611469485094906
2023-02-06 13:30:00,0,0.23263424825462686
2023-02-06 13:45:00,1,0.3543726326012142
2023-02-06 14:00:00,1,0.8552185441255101
2023-02-06 14:15:00,2,0.10021943980806702
2023-02-06 14:30:00,1,0.021712493518057707
2023-02-06 14:45:00,0,0.48973103613046787
2023-02-06 15:00:00,0,0.5343428503896805
2023-02-06 15:15:00,1,0.7203644539047804
2023-02-06 15:30:00,0,0.07491380858891161
2023-02-06 15:45:00,2,0.6757228325315388
2023-02-06 16:00:00,2,0.4842128478890384
2023-02-06 16:15:00,1,0.7090753981554115
2023-02-06 16:30:00,0,0.9409712091486069
2023-02-06 16:45:00,2,0.2647226301333815
2023-02-06 17:00:00,0,0.08721044604217054
2023-02-06 17:15:00,2,0.9661166544380192
2023-02-06 17:30:00,0,0.9384523424430874
2023-02-06 17:45:00,2,0.28190663544710337
2023-02-06 18:00:00,2,0.36958210910098077
2023-02-06 18:15:00,1,0.9654522391010579
2023-02-06 18:30:00,1,0.48740131829688027
2023-02-06 18:45:00,1,0.8437493603255416
2023-02-06 19:00:00,2,0.18105996457516227
2023-02-06 19:15:00,1,0.16902578309211014
2023-02-06 19:30:00,1,0.04361915712789988
2023-02-06 19:45:00,2,0.14322267405233857
2023-02-06 20:00:00,0,0.9672499131156986
2023-02-06 20:15:00,1,0.9623286961307167
2023-02-06 20:30:00,2,0.34044797391077863
2023-02-06 20:45:00,2,0.7987111411208083
2023-02-06 21:00:00,0,0.18306087108225522
2023-02-06 21:15:00,1,0.24232286261965363
2023-02-06 21:30:00,2,0.1894151754904797
2023-02-06 21:45:00,2,0.6326240347692489
2023-02-06 22:00:00,1,0.07496098184737865
2023-02-06 22:15:00,2,0.4795959060653673
2023-02-06 22:30:00,1,0.9767389213246985
2023-02-06 22:45:00,2,0.30594914760226044
2023-02-06 23:00:00,2,0.8499507458311657
2023-02-06 23:15:00,1,0.011563867768873859
2023-02-06 23:30:00,0,0.37160026593281514
2023-02-06 23:45:00,1,0.4473955013893902
2023-02-07 00:00:00,1,0.7966073150911874
2023-02-07 00:15:00,2,0.5190885997034719
2023-02-07 00:30:00,0,0.5524158758332338
2023-02-07 00:45:00,0,0.11997042580042672
2023-02-07 01:00:00,1,0.08899906243102074
2023-02-07 01:15:00,2,0.895480497696081
2023-02-07 01:30:00,0,0.9242324805427193
2023-02-07 01:45:00,1,0.16621277536745938
2023-02-07 02:00:00,2,0.8251279212159396
2023-02-07 02:15:00,1,0.3548464853615949
2023-02-07 02:30:00,1,0.6917229112727321
2023-02-07 02:45:00,2,0.5779163371122638
2023-02-07 03:00:00,2,0.60189490304427
2023-02-07 03:15:00,1,0.9803192326734836
2023-02-07 03:30:00,0,0.08860400195564444
2023-02-07 03:45:00,1,0.7398980711180273
2023-02-07 04:00:00,0,0.19210300738007213
2023-02-07 04:15:00,1,0.012665764554249614
2023-02-07 04:30:00,2,0.17949131331299573
2023-02-07 04:45:00,2,0.9339883389474578
2023-02-07 05:00:00,2,0.41192281862130276
2023-02-07 05:15:00,0,0.8473026027633449
2023-02-07 05:30:00,2,0.7474878173856098
2023-02-07 05:45:00,2,0.9259726444924714
2023-02-07 06:00:00,2,0.17243334152731427
2023-02-07 06:15:00,0,0.41059942381327186
2023-02-07 06:30:00,0,0.6798833950597306
2023-02-07 06:45:00,2,0.3788220830245761
2023-02-07 07:00:00,1,0.1863441517970864
2023-02-07 07:15:00,1,0.5605799193312222
2023-02-07 07:30:00,0,0.11229761988790032
2023-02-07 07:45:00,1,0.7076614529737041
2023-02-07 08:00:00,2,0.4983839216835001
2023-02-07 08:15:00,1,0.2973406491342283
2023-02-07 08:30:00,2,0.832665414038272
2023-02-07 08:45:00,2,0.11144210966399282
2023-02-07 09:00:00,2,0.1425035847275803
2023-02-07 09:15:00,1,0.9810477917667894
2023-02-07 09:30:00,1,0.4796974705309185
2023-02-07 09:45:00,0,0.6405991813461067
2023-02-07 10:00:00,0,0.6944559898972674
2023-02-07 10:15:00,2,0.8042693709925555
2023-02-07 10:30:00,0,0.3139531332256881
2023-02-07 10:45:00,1,0.5004133855588115
2023-02-07 11:00:00,1,0.8340845814020724
2023-02-07 11:15:00,0,0.1058002235434995
2023-02-07 11:30:00,1,0.3297737876174427
2023-02-07 11:45:00,0,0.23982964114481198
2023-02-07 12:00:00,1,0.3331163508256727
2023-02-07 12:15:00,1,0.9463211794726857
2023-02-07 12:30:00,1,0.4061192591607051
2023-02-07 12:45:00,2,0.5348752238439531
2023-02-07 13:00:00,0,0.6086974200055453
2023-02-07 13:15:00,2,0.2166057997880455
2023-02-07 13:30:00,0,0.39089336799055663
2023-02-07 13:45:00,0,0.35277573733564505
2023-02-07 14:00:00,2,0.0636603124745374
2023-02-07 14:15:00,1,0.5221149462531788
2023-02-07 14:30:00,2,0.5310448738369746
2023-02-07 14:45:00,1,0.3739054360709858
2023-02-07 15:00:00,1,0.778668130258051
2023-02-07 15:15:00,0,0.43466262933722377
2023-02-07 15:30:00,0,0.1754518321573989
2023-02-07 15:45:00,2,0.12286579996999958
2023-02-07 16:00:00,0,0.6392469680895377
2023-02-07 16:15:00,2,0.881032021719032
2023-02-07 16:30:00,2,0.27387358797025774
2023-02-07 16:45:00,2,0.5766865848605468
2023-02-07 17:00:00,1,0.638472033968205
2023-02-07 17:15:00,1,0.3733132205410259
2023-02-07 17:30:00,1,0.45975272541713474
2023-02-07 17:45:00,1,0.4708919116660485
2023-02-07 18:00:00,2,0.3258543356987428
2023-02-07 18:15:00,0,0.2502383127690804
2023-02-07 18:30:00,0,0.8023079770142982
2023-02-07 18:45:00,2,0.5682497519510618
2023-02-07 19:00:00,2,0.8854304367863572
2023-02-07 19:15:00,2,0.5099176883869938
2023-02-07 19:30:00,1,0.9434695080960939
2023-02-07 19:45:00,0,0.15294125760054156
2023-02-07 20:00:00,0,0.10065351069696049
2023-02-07 20:15:00,0,0.005633535510666587
2023-02-07 20:30:00,0,0.4815716635816204
2023-02-07 20:45:00,0,0.887509278806101
2023-02-07 21:00:00,0,0.8036574970030946
2023-02-07 21:15:00,0,0.8556137013696044
2023-02-07 21:30:00,2,0.45937298079028577
2023-02-07 21:45:00,1,0.027311801805082303
2023-02-07 22:00:00,1,0.7950276139930523
2023-02-07 22:15:00,1,0.6546522984015705
2023-02-07 22:30:00,0,0.9751846037458224
2023-02-07 22:45:00,0,0.700647982663188
2023-02-07 23:00:00,1,0.3547417733838165
2023-02-07 23:15:00,2,0.4900981235116124
2023-02-07 23:30:00,2,0.6906082687947052
2023-02-07 23:45:00,2,0.1812319774792911
2023-02-08 00:00:00,2,0.9652874659089823
2023-02-08 00:15:00,1,0.618009313794282
2023-02-08 00:30:00,1,0.22112423573133888
2023-02-08 00:45:00,0,0.06759994437572436
2023-02-08 01:00:00,1,0.535767202988073
2023-02-08 01:15:00,1,0.007606738744758035
2023-02-08 01:30:00,2,0.7452851270398969
2023-02-08 01:45:00,2,0.6218041299770334
2023-02-08 02:00:00,2,0.18206763927073288
2023-02-08 02:15:00,2,0.33698750902256114
2023-02-08 02:30:00,0,0.7724507718884187
2023-02-08 02:45:00,0,0.4932411930790921
2023-02-08 03:00:00,2,0.5011711276837554
2023-02-08 03:15:00,2,0.16007233226634132
2023-02-08 03:30:00,0,0.42072099090371773
2023-02-08 03:45:00,1,0.17290620980090599
2023-02-08 04:00:00,0,0.35477534667322896
2023-02-08 04:15:00,2,0.3810203784888856
2023-02-08 04:30:00,0,0.6866262950841078
2023-02-08 04:45:00,2,0.8106363220510714
2023-02-08 05:00:00,1,0.39337606068559094
2023-02-08 05:15:00,2,0.16147721641093105
2023-02-08 05:30:00,2,0.18956576760369415
2023-02-08 05:45:00,2,0.6972560973773302
2023-02-08 06:00:00,0,0.12101264212020979
2023-02-08 06:15:00,1,0.3293779145376817
2023-02-08 06:30:00,0,0.39657368704568363
2023-02-08 06:45:00,2,0.1801804675892844
2023-02-08 07:00:00,2,0.26838158608243434
2023-02-08 07:15:00,1,0.2533669843769485
2023-02-08 07:30:00,2,0.8123308980247352
2023-02-08 07:45:00,2,0.6185253999794443
2023-02-08 08:00:00,0,0.42412866717716524
2023-02-08 08:15:00,2,0.6332554549691864
2023-02-08 08:30:00,1,0.9237259202082443
2023-02-08 08:45:00,2,0.33372182135073947
2023-02-08 09:00:00,1,0.7277815111916986
2023-02-08 09:15:00,1,0.5046733684930742
2023-02-08 09:30:00,1,0.9265872473496926
2023-02-08 09:45:00,1,0.8094709516455776
2023-02-08 10:00:00,1,0.08010732649129726
2023-02-08 10:15:00,0,0.36030531169203894
2023-02-08 10:30:00,0,0.3355536954845719
2023-02-08 10:45:00,2,0.3588682434423265
2023-02-08 11:00:00,0,0.3808253899085804
2023-02-08 11:15:00,1,0.7292422731916218
2023-02-08 11:30:00,1,0.9597809360373566
2023-02-08 11:45:00,1,0.10625192973136188
2023-02-08 12:00:00,2,0.5276227936885779
2023-02-08 12:15:00,0,0.36993506453851976
2023-02-08 12:30:00,2,0.11884937010928853
2023-02-08 12:45:00,1,0.9694967212330118
2023-02-08 13:00:00,1,0.5951571335770348
2023-02-08 13:15:00,1,0.7988453644381512
2023-02-08 13:30:00,1,0.4434172815226012
2023-02-08 13:45:00,1,0.9396038869750903
2023-02-08 14:00:00,0,0.2366462423945499
2023-02-08 14:15:00,1,0.930177693189854
2023-02-08 14:30:00,2,0.003397146324154554
2023-02-08 14:45:00,0,0.1752476139085598
2023-02-08 15:00:00,2,0.12772881004363923
2023-02-08 15:15:00,1,0.01387756781353533
2023-02-08 15:30:00,0,0.08682320009672517
2023-02-08 15:45:00,1,0.2418926227622984
2023-02-08 16:00:00,0,0.2893933788334849
2023-02-08 16:15:00,1,0.11238506539791249
2023-02-08 16:30:00,2,0.256849905888889
2023-02-08 16:45:00,2,0.47063254767373375
2023-02-08 17:00:00,0,0.14216093951175923
2023-02-08 17:15:00,1,0.48707915526406276
2023-02-08 17:30:00,1,0.8369991165764142
2023-02-08 17:45:00,2,0.15332752056489085
2023-02-08 18:00:00,2,0.6966279016619248
2023-02-08 18:15:00,0,0.1317872461114008
2023-02-08 18:30:00,2,0.8642982811244753
2023-02-08 18:45:00,1,0.6334508343585569
2023-02-08 19:00:00,1,0.575510232634955
2023-02-08 19:15:00,1,0.6997462225817278
2023-02-08 19:30:00,0,0.8946249234086405
2023-02-08 19:45:00,1,0.1950084924634088
2023-02-08 20:00:00,1,0.4935289300460929
2023-02-08 20:15:00,1,0.5372871451250759
2023-02-08 20:30:00,1,0.3518163317153087
2023-02-08 20:45:00,0,0.7554587884222758
2023-02-08 21:00:00,2,0.02495466865906193
2023-02-08 21:15:00,2,0.6130026098582461
2023-02-08 21:30:00,0,0.10209620078790727
2023-02-08 21:45:00,2,0.9456898361081768
2023-02-08 22:00:00,2,0.7686888421707485
2023-02-08 22:15:00,1,0.14218330556912107
2023-02-08 22:30:00,1,0.4841060359371707
2023-02-08 22:45:00,0,0.4251444413649108
2023-02-08 23:00:00,1,0.7349947498835838
2023-02-08 23:15:00,0,0.6978948900358146
2023-02-08 23:30:00,0,0.1154556955585474
2023-02-08 23:45:00,0,0.9576401411485522
2023-02-09 00:00:00,2,0.5423791106283098
2023-02-09 00:15:00,1,0.3096847777417646
2023-02-09 00:30:00,1,0.09719414475905686
2023-02-09 00:45:00,0,0.26240177035460044
2023-02-09 01:00:00,0,0.9753229723557847
2023-02-09 01:15:00,2,0.4637566485057196
2023-02-09 01:30:00,0,0.33113060589509946
2023-02-09 01:45:00,1,0.3497917771904925
2023-02-09 02:00:00,0,0.10058973294023099
2023-02-09 02:15:00,1,4.4011775475194526e-06
2023-02-09 02:30:00,1,0.015605771339828878
2023-02-09 02:45:00,1,0.9692768184020452
2023-02-09 03:00:00,1,0.5167294605660634
2023-02-09 03:15:00,0,0.595060365689208
2023-02-09 03:30:00,0,0.7326448555138277
2023-02-09 03:45:00,2,0.9177549636782242
2023-02-09 04:00:00,2,0.12696719081464936
2023-02-09 04:15:00,1,0.9857324948760464
2023-02-09 04:30:00,2,0.5756750147630015
2023-02-09 04:45:00,1,0.1995905027053062
2023-02-09 05:00:00,0,0.16803211357432968
2023-02-09 05:15:00,1,0.3527829010112111
2023-02-09 05:30:00,1,0.04357762843829227
2023-02-09 05:45:00,2,0.5353599511982351
2023-02-09 06:00:00,2,0.4647713970813696
2023-02-09 06:15:00,1,0.058176646539575105
2023-02-09 06:30:00,0,0.8392365142600982
2023-02-09 06:45:00,0,0.045773478968450965
2023-02-09 07:00:00,0,0.37330454807427227
2023-02-09 07:15:00,1,0.37869918643618505
2023-02-09 07:30:00,1,0.36670071501085777
2023-02-09 07:45:00,1,0.48354982662959745
2023-02-09 08:00:00,1,0.7209302657559129
2023-02-09 08:15:00,2,0.6955159292324141
2023-02-09 08:30:00,0,0.15452654313473269
2023-02-09 08:45:00,0,0.30598362095279263
2023-02-09 09:00:00,2,0.6694999210108058
2023-02-09 09:15:00,1,0.5689946422291426
2023-02-09 09:30:00,2,0.9323885885541392
2023-02-09 09:45:00,0,0.7369697149407084
2023-02-09 10:00:00,2,0.9967015854201008
2023-02-09 10:15:00,0,0.39379291765240765
2023-02-09 10:30:00,0,0.4957313163236746
2023-02-09 10:45:00,2,0.16502840471481273
2023-02-09 11:00:00,0,0.9652064216654995
2023-02-09 11:15:00,1,0.8618372503739619
2023-02-09 11:30:00,2,0.36185461825651766
2023-02-09 11:45:00,1,0.439535816973478
2023-02-09 12:00:00,1,0.1026645735199666
2023-02-09 12:15:00,1,0.379777469957577
2023-02-09 12:30:00,0,0.41390157419183937
2023-02-09 12:45:00,2,0.3288501632408096
2023-02-09 13:00:00,0,0.13570892744176222
2023-02-09 13:15:00,0,0.2715485847519461
2023-02-09 13:30:00,0,0.01954574295337408
2023-02-09 13:45:00,2,0.17246648539504483
2023-02-09 14:00:00,0,0.4735452317555673
2023-02-09 14:15:00,2,0.16745985085893544
2023-02-09 14:30:00,1,0.9957704928455763
2023-02-09 14:45:00,1,0.947674023796414
2023-02-09 15:00:00,0,0.3997057281217108
2023-02-09 15:15:00,0,0.23818440388426887
2023-02-09 15:30:00,1,0.46399187992953683
2023-02-09 15:45:00,2,0.8855299530564856
2023-02-09 16:00:00,1,0.18178925914542243
2023-02-09 16:15:00,2,0.6843805712652283
2023-02-09 16:30:00,2,0.049646527884757985
2023-02-09 16:45:00,0,0.9431903164169279
2023-02-09 17:00:00,0,0.13180799736455273
2023-02-09 17:15:00,1,0.9643150132438142
2023-02-09 17:30:00,0,0.6826934191764203
2023-02-09 17:45:00,1,0.1737789760001468
2023-02-09 18:00:00,0,0.38488849576378703
2023-02-09 18:15:00,2,0.22241253932421456
2023-02-09 18:30:00,0,0.5771379154951838
2023-02-09 18:45:00,0,0.29288274594643227
2023-02-09 19:00:00,1,0.31538373915526563
2023-02-09 19:15:00,1,0.3823751702781595
2023-02-09 19:30:00,2,0.44498694460053545
2023-02-09 19:45:00,1,0.5406405866905094
2023-02-09 20:00:00,2,0.0722762644528715
2023-02-09 20:15:00,0,0.4069380973563611
2023-02-09 20:30:00,0,0.685264313946635
2023-02-09 20:45:00,1,0.8550182880892653
2023-02-09 21:00:00,1,0.3068976556134406
2023-02-09 21:15:00,0,0.42212131130293684
2023-02-09 21:30:00,1,0.6254542570229594
2023-02-09 21:45:00,1,0.05866178707154812
2023-02-09 22:00:00,2,0.4795474194450364
2023-02-09 22:15:00,0,0.40926545793296387
2023-02-09 22:30:00,1,0.9057379982960645
2023-02-09 22:45:00,0,0.8586750321443618
2023-02-09 23:00:00,2,0.009722479394037364
2023-02-09 23:15:00,0,0.13928360260538541
2023-02-09 23:30:00,0,0.1768915878934728
2023-02-09 23:45:00,2,0.36009043624449966
2023-02-10 00:00:00,0,0.5890351440632148
2023-02-10 00:15:00,0,0.5521604811851578
2023-02-10 00:30:00,1,0.2570849540926853
2023-02-10 00:45:00,0,0.6000018749740654
2023-02-10 01:00:00,1,0.8099564987924447
2023-02-10 01:15:00,1,0.08907192820960286
2023-02-10 01:30:00,1,0.6747878628180721
2023-02-10 01:45:00,0,0.55064027728412
2023-02-10 02:00:00,1,0.5321015539463326
2023-02-10 02:15:00,1,0.787140123277395
2023-02-10 02:30:00,1,0.6557126044022967
2023-02-10 02:45:00,1,0.5908741191165146
2023-02-10 03:00:00,2,0.23027117591866175
2023-02-10 03:15:00,0,0.4744465432950339
2023-02-10 03:30:00,1,0.591159824185958
2023-02-10 03:45:00,1,0.15894567340697463
2023-02-10 04:00:00,2,0.4400624995615382
2023-02-10 04:15:00,0,0.47034095175266
2023-02-10 04:30:00,1,0.35200510994190737
2023-02-10 04:45:00,2,0.09088090222611145
2023-02-10 05:00:00,0,0.6693690709180703
2023-02-10 05:15:00,0,0.4165945656845206
2023-02-10 05:30:00,0,0.947520723705974
2023-02-10 05:45:00,1,0.7667002563460926
2023-02-10 06:00:00,2,0.48671597573939174
2023-02-10 06:15:00,1,0.8327995420223497
2023-02-10 06:30:00,2,0.3522961686110664
2023-02-10 06:45:00,0,0.7565032025246892
2023-02-10 07:00:00,2,0.20795429243404973
2023-02-10 07:15:00,2,0.9896738638840848
2023-02-10 07:30:00,1,0.4418050718425991
2023-02-10 07:45:00,0,0.4849522975880456
2023-02-10 08:00:00,2,0.7539979997298726
2023-02-10 08:15:00,2,0.7163641748571297
2023-02-10 08:30:00,1,0.8471565375378265
2023-02-10 08:45:00,1,0.08694497718471683
2023-02-10 09:00:00,2,0.9179217034365832
2023-02-10 09:15:00,0,0.8423888550388356
2023-02-10 09:30:00,1,0.20025437205688312
2023-02-10 09:45:00,2,0.5850726973431395
2023-02-10 10:00:00,1,0.7909820535054973
2023-02-10 10:15:00,0,0.7657119444746153
2023-02-10 10:30:00,1,0.5568599969611997
2023-02-10 10:45:00,1,0.07208942863827805
2023-02-10 11:00:00,2,0.21784533902321346
2023-02-10 11:15:00,1,0.8431822590427821
2023-02-10 11:30:00,0,0.8171331479494602
2023-02-10 11:45:00,1,0.3146466685942316
2023-02-10 12:00:00,0,0.707345483018577
2023-02-10 12:15:00,0,0.34787633026053877
2023-02-10 12:30:00,0,0.5170883923010714
2023-02-10 12:45:00,1,0.6420593269356649
2023-02-10 13:00:00,1,0.24992340992109807
2023-02-10 13:15:00,2,0.4405495064937972
2023-02-10 13:30:00,1,0.18058988194797876
2023-02-10 13:45:00,1,0.08253890108409856
2023-02-10 14:00:00,1,0.8334650587498728
2023-02-10 14:15:00,1,0.40966769101713085
2023-02-10 14:30:00,0,0.9132375541309564
2023-02-10 14:45:00,2,0.9780791108141078
2023-02-10 15:00:00,2,0.6521870199007508
2023-02-10 15:15:00,0,0.630840570325662
2023-02-10 15:30:00,0,0.7539876290779066
2023-02-10 15:45:00,0,0.5167082716039079
2023-02-10 16:00:00,2,0.7833608726203575
2023-02-10 16:15:00,0,0.5391101923027105
2023-02-10 16:30:00,2,0.03921673280978555
2023-02-10 16:45:00,0,0.27210818801167
2023-02-10 17:00:00,0,0.6281657102221255
2023-02-10 17:15:00,0,0.6175457852879852
2023-02-10 17:30:00,1,0.9974834078407726
2023-02-10 17:45:00,1,0.2812192120040765
2023-02-10 18:00:00,0,0.15468297725963698
2023-02-10 18:15:00,2,0.11754151113010602
2023-02-10 18:30:00,1,0.21513122626037884
2023-02-10 18:45:00,1,0.11629787125364965
2023-02-10 19:00:00,1,0.5792375852762458
2023-02-10 19:15:00,2,0.008098352923686325
2023-02-10 19:30:00,1,0.06247287418019698
2023-02-10 19:45:00,1,0.37246693075589477
2023-02-10 20:00:00,1,0.5085294038930849
2023-02-10 20:15:00,0,0.5256397772205209
2023-02-10 20:30:00,0,0.33456078062182704
2023-02-10 20:45:00,1,0.9521621431648587
2023-02-10 21:00:00,0,0.538247280078088
2023-02-10 21:15:00,2,0.14290682201079707
2023-02-10 21:30:00,0,0.4776588261475939
2023-02-10 21:45:00,1,0.6574213509892163
2023-02-10 22:00:00,2,0.33895769831232603
2023-02-10 22:15:00,1,0.6943285631871331
2023-02-10 22:30:00,2,0.8180172424455886
2023-02-10 22:45:00,2,0.5890551806099469
2023-02-10 23:00:00,1,0.9476963268655904
2023-02-10 23:15:00,1,0.632708936524329
2023-02-10 23:30:00,1,0.3177365538785827
2023-02-10 23:45:00,1,0.21360485667664786
2023-02-11 00:00:00,0,0.9797379126710595
2023-02-11 00:15:00,1,0.8679044751466758
2023-02-11 00:30:00,1,0.10318617540527542
2023-02-11 00:45:00,2,0.2782564390300978
2023-02-11 01:00:00,1,0.1313235276388941
2023-02-11 01:15:00,0,0.9021452903437832
2023-02-11 01:30:00,0,0.518518411322474
2023-02-11 01:45:00,2,0.15593171787068705
2023-02-11 02:00:00,2,0.9792662915828432
2023-02-11 02:15:00,2,0.12777991893255558
2023-02-11 02:30:00,0,0.2773435878447711
2023-02-11 02:45:00,0,0.5468567007207538
2023-02-11 03:00:00,0,0.975671143994319
2023-02-11 03:15:00,2,0.11408815905684688
2023-02-11 03:30:00,2,0.5782415188941619
2023-02-11 03:45:00,1,0.3303580562500513
2023-02-11 04:00:00,1,0.31565512320545464
2023-02-11 04:15:00,0,0.8305934540045662
2023-02-11 04:30:00,2,0.1829505317157798
2023-02-11 04:45:00,2,0.4775546608087916
2023-02-11 05:00:00,0,0.712128962328888
2023-02-11 05:15:00,2,0.8536535910202862
2023-02-11 05:30:00,2,0.6167673703897205
2023-02-11 05:45:00,0,0.7668398643951214
2023-02-11 06:00:00,2,0.4322765851395376
2023-02-11 06:15:00,1,0.9359097328804565
2023-02-11 06:30:00,0,0.6548854414870853
2023-02-11 06:45:00,0,0.531828866212575
2023-02-11 07:00:00,2,0.48338237258272654
2023-02-11 07:15:00,0,0.9476409909801037
2023-02-11 07:30:00,0,0.9462412056520114
2023-02-11 07:45:00,2,0.363106124569316
2023-02-11 08:00:00,0,0.2913817656041712
2023-02-11 08:15:00,0,0.8588099278468144
2023-02-11 08:30:00,1,0.06990597477821137
2023-02-11 08:45:00,2,0.2300897602424804
2023-02-11 09:00:00,0,0.30551491726711155
2023-02-11 09:15:00,1,0.7186519003836189
2023-02-11 09:30:00,1,0.7043243957896884
2023-02-11 09:45:00,1,0.1195877328600512
2023-02-11 10:00:00,2,0.4639949977768867
2023-02-11 10:15:00,1,0.3662210084951464
2023-02-11 10:30:00,1,0.23132225322796973
2023-02-11 10:45:00,2,0.48898733029479946
2023-02-11 11:00:00,0,0.21974314225090708
2023-02-11 11:15:00,0,0.3605151601976082
2023-02-11 11:30:00,0,0.5859076899537202
2023-02-11 11:45:00,1,0.8610132930307743
2023-02-11 12:00:00,0,0.6944176243560305
2023-02-11 12:15:00,0,0.7801092806757222
2023-02-11 12:30:00,0,0.14121522248467233
2023-02-11 12:45:00,2,0.5646458684135379
2023-02-11 13:00:00,2,0.14905725797661107
2023-02-11 13:15:00,0,0.27791683501674946
2023-02-11 13:30:00,2,0.6924236210846253
2023-02-11 13:45:00,1,0.49457195492727046
2023-02-11 14:00:00,1,0.38219157731083886
2023-02-11 14:15:00,1,0.896987439868267
2023-02-11 14:30:00,0,0.3091895385884842
2023-02-11 14:45:00,0,0.08113082638327695
2023-02-11 15:00:00,0,0.4340833107706368
2023-02-11 15:15:00,1,0.038907555920034476
2023-02-11 15:30:00,0,0.8737110757686811
2023-02-11 15:45:00,1,0.457577600119794
2023-02-11 16:00:00,0,0.6098953017565746
2023-02-11 16:15:00,1,0.18370413831853305
2023-02-11 16:30:00,0,0.8095194853068473
2023-02-11 16:45:00,0,0.45740917870588216
2023-02-11 17:00:00,1,0.9067517237943197
2023-02-11 17:15:00,1,0.37860738426248874
2023-02-11 17:30:00,1,0.2651649845881878
2023-02-11 17:45:00,2,0.08514824318229142
2023-02-11 18:00:00,2,0.8866764957961986
2023-02-11 18:15:00,2,0.875232159417862
2023-02-11 18:30:00,2,0.8452483583274889
2023-02-11 18:45:00,1,0.8865244683722029
2023-02-11 19:00:00,1,0.5774952164398567
2023-02-11 19:15:00,0,0.9561250305978051
2023-02-11 19:30:00,1,0.025874682696957252
2023-02-11 19:45:00,1,0.7964333626643942
2023-02-11 20:00:00,0,0.760553060161502
2023-02-11 20:15:00,1,0.448193717812979
2023-02-11 20:30:00,0,0.1631470579779254
2023-02-11 20:45:00,2,0.1429791620857841
2023-02-11 21:00:00,0,0.9001616418804024
2023-02-11 21:15:00,0,0.33369156958526625
2023-02-11 21:30:00,1,0.9210176455221274
2023-02-11 21:45:00,1,0.24214436588268906
2023-02-11 22:00:00,1,0.2863208034743857
2023-02-11 22:15:00,2,0.1382771659194988
2023-02-11 22:30:00,0,0.889968342149146
2023-02-11 22:45:00,2,0.5663567596190969
2023-02-11 23:00:00,1,0.6656761732844267
2023-02-11 23:15:00,0,0.6500967930285536
2023-02-11 23:30:00,0,0.6725481245593846
2023-02-11 23:45:00,1,0.021607687365415407
