stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,92,489,dir_path_risk_long_2h,0.0,0.0,92,0.0,0.0,92,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,93,489,dir_path_risk_short_2h,0.0,0.0,93,0.0,0.0,93,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,94,489,dir_path_risk_skew_2h,0.0,0.0,94,0.0,0.0,94,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,95,489,dir_path_short_2h,0.0,0.0,95,0.0,0.0,95,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,96,489,dist_ema200_atr,0.0,0.0,96,0.0,0.0,96,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,97,489,dist_ema20_atr,0.0,0.0,97,0.0,0.0,97,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,98,489,dist_ema50_atr,0.0,0.0,98,0.0,0.0,98,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,99,489,dist_ema_fast,0.0,0.0,99,0.0,0.0,99,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,100,489,dist_ema_fast_base,0.0,0.0,100,0.0,0.0,100,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,101,489,dist_ema_fast_mkt_resid,0.0,0.0,101,0.0,0.0,101,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,102,489,dist_ema_fast_ts_resid,0.0,0.0,102,0.0,0.0,102,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,103,489,dist_ema_slow_base,0.0,0.0,103,0.0,0.0,103,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,104,489,dist_from_high_120h,0.0,0.0,104,0.0,0.0,104,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,105,489,dist_from_high_48h,0.0,0.0,105,0.0,0.0,105,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,106,489,dist_from_high_event_12h,0.0,0.0,106,0.0,0.0,106,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,107,489,dist_from_high_vol,0.0,0.0,107,0.0,0.0,107,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,108,489,dist_from_low_120h,0.0,0.0,108,0.0,0.0,108,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,109,489,dist_from_low_48h,0.0,0.0,109,0.0,0.0,109,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,110,489,dist_from_low_event_12h,0.0,0.0,110,0.0,0.0,110,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,111,489,dist_from_low_vol,0.0,0.0,111,0.0,0.0,111,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,112,489,dist_funding_pressure_price_12h_atr,0.0,0.0,112,0.0,0.0,112,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,113,489,dist_funding_pressure_price_96h_atr,0.0,0.0,113,0.0,0.0,113,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,114,489,dist_local_swing,0.0,0.0,114,0.0,0.0,114,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,115,489,dist_ma100_atr,0.0,0.0,115,0.0,0.0,115,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,116,489,dist_oiw_abs_delta_12h_atr,0.0,0.0,116,0.0,0.0,116,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,117,489,dist_oiw_intensity_12h_atr,0.0,0.0,117,0.0,0.0,117,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,118,489,dist_oiw_intensity_96h_atr,0.0,0.0,118,0.0,0.0,118,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,119,489,dist_oiw_signed_delta_12h_atr,0.0,0.0,119,0.0,0.0,119,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,120,489,dist_oiw_z_delta_12h_atr,0.0,0.0,120,0.0,0.0,120,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,121,489,dist_oiw_z_delta_96h_atr,0.0,0.0,121,0.0,0.0,121,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,122,489,dist_prior_day_high,0.0,0.0,122,0.0,0.0,122,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,123,489,dist_prior_day_low,0.0,0.0,123,0.0,0.0,123,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,124,489,dist_range_mid_atr,0.0,0.0,124,0.0,0.0,124,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,125,489,dist_rolling_7d_high,0.0,0.0,125,0.0,0.0,125,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,126,489,dist_stack,0.0,0.0,126,0.0,0.0,126,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,127,489,dist_vwap_12_atr,0.0,0.0,127,0.0,0.0,127,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,128,489,dist_vwap_24_atr,0.0,0.0,128,0.0,0.0,128,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,129,489,dist_vwap_96_atr,0.0,0.0,129,0.0,0.0,129,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,130,489,dist_vwap_atr,0.0,0.0,130,0.0,0.0,130,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,131,489,dist_vwap_norm,0.0,0.0,131,0.0,0.0,131,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,132,489,dist_weekly_vwap,0.0,0.0,132,0.0,0.0,132,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,133,489,distance_to_ema,0.0,0.0,133,0.0,0.0,133,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,134,489,distance_to_resistance_atr,0.0,0.0,134,0.0,0.0,134,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,135,489,distance_to_resistance_daily_donchian_atr,0.0,0.0,135,0.0,0.0,135,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,136,489,distance_to_resistance_daily_vwap_atr,0.0,0.0,136,0.0,0.0,136,0.0,0.0,False
