stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,449,455,zr_3h_x_volume_z_24h,0.0,0.0,451,0.0,0.0,451,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,450,455,zr_6h,0.0,0.0,452,0.0,0.0,452,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,451,455,zr_6h_minus_zr_24h,0.0,0.0,453,0.0,0.0,453,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,452,455,zr_6h_x_range_z_24h,0.0,0.0,454,0.0,0.0,454,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,453,455,zr_6h_x_volume_z_48h,6055.802129745483,0.002403427373710944,97,172.0,0.004056795131845842,96,0.0,0.0,True
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,454,455,zscore_price_200,0.0,0.0,455,0.0,0.0,455,0.0,0.0,False
train_base,short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10:lgbm_pipeline,LGBMStabilityModel,short,loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261,10,lgbm_pipeline,True,455,455,zscore_price_50,26582.65075607598,0.010550125173200815,19,616.0,0.01452898721637813,13,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,1,455,G_VOL,0.0,0.0,48,0.0,0.0,48,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,2,455,ret1h_G_VOL_0,2562.296254634857,0.005022199464908052,18,51.0,0.023394495412844038,16,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,3,455,ret1h_G_VOL_1,0.0,0.0,49,0.0,0.0,49,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,4,455,accel_5h,0.0,0.0,50,0.0,0.0,50,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,5,455,adx_10,0.0,0.0,51,0.0,0.0,51,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,6,455,adx_10_gt25,0.0,0.0,52,0.0,0.0,52,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,7,455,adx_10_slope,0.0,0.0,53,0.0,0.0,53,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,8,455,adx_14,0.0,0.0,54,0.0,0.0,54,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,9,455,adx_14_gt25,0.0,0.0,55,0.0,0.0,55,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,10,455,adx_14_slope,0.0,0.0,56,0.0,0.0,56,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,11,455,adx_7,0.0,0.0,57,0.0,0.0,57,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,12,455,adx_7_gt25,0.0,0.0,58,0.0,0.0,58,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,13,455,adx_7_slope,0.0,0.0,59,0.0,0.0,59,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,14,455,adx_di_minus_10,0.0,0.0,60,0.0,0.0,60,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,15,455,adx_di_minus_14,0.0,0.0,61,0.0,0.0,61,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,16,455,adx_di_minus_7,4585.887353897095,0.008988516052041252,15,49.0,0.022477064220183487,17,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,17,455,adx_di_plus_10,0.0,0.0,62,0.0,0.0,62,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,18,455,adx_di_plus_14,0.0,0.0,63,0.0,0.0,63,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,19,455,adx_di_plus_7,0.0,0.0,64,0.0,0.0,64,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,20,455,align,0.0,0.0,65,0.0,0.0,65,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,21,455,asym_ft,0.0,0.0,66,0.0,0.0,66,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,22,455,atr_change_rate,339.2178955078125,0.0006648801559245723,44,12.0,0.005504587155963303,44,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,23,455,atr_compression_ratio,0.0,0.0,67,0.0,0.0,67,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,24,455,atr_expansion,1660.5807995796204,0.0032548024015567325,25,33.0,0.015137614678899083,25,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,25,455,atr_pct_base,0.0,0.0,68,0.0,0.0,68,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,26,455,atr_pct_change,1509.056167125702,0.0029578082789395942,28,25.0,0.011467889908256881,37,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,27,455,atr_percentile,708.9211053848267,0.001389512703570287,39,26.0,0.011926605504587157,35,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,28,455,atr_slope,0.0,0.0,69,0.0,0.0,69,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,29,455,bars_in_high_vol_state_log_norm,3591.94273519516,0.007040346271453388,16,56.0,0.025688073394495414,12,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,30,455,bars_outside_ema20_atr_band_log_norm,0.0,0.0,70,0.0,0.0,70,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,31,455,bars_since_ema20_ema50_cross_log_norm,0.0,0.0,71,0.0,0.0,71,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,32,455,bars_to_resistance_daily_donchian,0.0,0.0,72,0.0,0.0,72,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,33,455,bars_to_resistance_daily_vwap,0.0,0.0,73,0.0,0.0,73,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,34,455,bars_to_support_daily_donchian,0.0,0.0,74,0.0,0.0,74,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,35,455,bars_to_support_daily_vwap,0.0,0.0,75,0.0,0.0,75,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,36,455,bb_pos_12,2410.822286128998,0.004725304645582784,19,42.0,0.01926605504587156,19,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,37,455,bb_pos_24,0.0,0.0,76,0.0,0.0,76,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,38,455,blowoff_risk,0.0,0.0,77,0.0,0.0,77,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,39,455,body_pct,0.0,0.0,78,0.0,0.0,78,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,40,455,body_ratio,1763.3750352859497,0.0034562830674345073,24,31.0,0.014220183486238533,28,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,41,455,body_ratio_15m,0.0,0.0,79,0.0,0.0,79,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,42,455,bollinger_band_width,0.0,0.0,80,0.0,0.0,80,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,43,455,bounce_signal,0.0,0.0,81,0.0,0.0,81,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,44,455,breakout_24h,0.0,0.0,82,0.0,0.0,82,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,45,455,breakout_confirmed,0.0,0.0,83,0.0,0.0,83,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,46,455,breakout_min,0.0,0.0,84,0.0,0.0,84,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,47,455,breakout_soft,0.0,0.0,85,0.0,0.0,85,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,48,455,breakout_t,0.0,0.0,86,0.0,0.0,86,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,49,455,carry_adj_ret_10h,0.0,0.0,87,0.0,0.0,87,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,50,455,carry_adj_ret_5h,0.0,0.0,88,0.0,0.0,88,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,51,455,carry_adj_ret_self_z_10h,0.0,0.0,89,0.0,0.0,89,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,52,455,carry_adj_ret_self_z_5h,0.0,0.0,90,0.0,0.0,90,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,53,455,carry_adj_short_ret_10h,3113.9611563682556,0.006103483945296464,17,59.0,0.02706422018348624,11,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,54,455,carry_adj_short_ret_5h,0.0,0.0,91,0.0,0.0,91,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,55,455,carry_adj_short_ret_self_z_10h,0.0,0.0,92,0.0,0.0,92,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,56,455,carry_adj_short_ret_self_z_5h,0.0,0.0,93,0.0,0.0,93,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,57,455,churn,0.0,0.0,94,0.0,0.0,94,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,58,455,climax,0.0,0.0,95,0.0,0.0,95,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,59,455,climax_decay,119871.52112364769,0.23495280382037204,2,202.0,0.0926605504587156,1,0.0,0.0,True
