run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.25023616480290234,0.9718172983479105,0.193840686032496,0.4923525127458121,0.16482217518056375,1.3296443503611275,0.16482217518056375,1.2220534631508129,4575.0,2024-07-22/2024-07-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.46018573339776314,1.0,0.38332402395584325,0.611672278338945,0.32593930985560426,1.6518786197112085,0.32593930985560426,1.460185733397763,2970.0,2024-07-29/2024-08-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2639799114834202,1.0,0.1653820898643706,0.4744318181818182,0.14062391309729116,1.2812478261945823,0.14062391309729116,1.2639799114834203,1171.0,2024-08-05/2024-08-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9833333333333334,0.0,0.23977272727272728,0.0,0.6475288415019327,0.0,0.9833333333333334,2933.0,2024-08-12/2024-08-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9962335216572504,0.0,0.2076271186440678,0.0,0.5607165966254988,0.0,0.9962335216572504,2358.0,2024-08-19/2024-08-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.41211138531384917,1.0,0.29809084902409866,0.558,0.25346578751447646,1.506931575028953,0.25346578751447646,1.4121113853138492,4999.0,2024-08-26/2024-09-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.36278568993876437,1.0,0.2715835985113912,0.5413080895008606,0.23092674900308707,1.4618534980061741,0.23092674900308707,1.3627856899387645,3871.0,2024-09-02/2024-09-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.04176038984725328,1.0,0.0,0.3263707571801567,0.0,0.8813949805750634,0.0,1.0417603898472534,3828.0,2024-09-09/2024-09-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.15582622577423832,0.9711934156378601,0.14301998892923667,0.4603501544799176,0.1216094832932294,1.2432189665864588,0.1216094832932294,1.1270196414120983,3235.0,2024-09-16/2024-09-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9333333333333333,0.0,0.043478260869565216,0.0,0.11741714002095627,0.0,0.9333333333333333,75.0,2024-09-23/2024-09-29,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.31836954448754007,0.978788977519942,0.2585153696240895,0.5330788804071247,0.21981487174424652,1.439629743488493,0.21981487174424652,1.2971585220074822,2618.0,2024-09-30/2024-10-06,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3418226053815171,0.981651376146789,0.2832947046785539,0.5486827033218786,0.240884668734751,1.481769337469502,0.240884668734751,1.323473981528306,2910.0,2024-10-07/2024-10-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.1350332462446183,0.990128657262278,0.1003649910660877,0.433489827856025,0.08534006187285781,1.1706801237457156,0.08534006187285781,1.1251619035068963,4257.0,2024-10-14/2024-10-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4991560436281788,0.9910326068523907,0.40781041867512424,0.6270916334661355,0.34676002052562926,1.6935200410512585,0.34676002052562926,1.4901886504805695,4181.0,2024-10-21/2024-10-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.30048269630690566,0.9661350371490351,0.3510643847465969,0.591358024691358,0.2985090318585649,1.5970180637171298,0.2985090318585649,1.2666177334559408,2699.0,2024-10-28/2024-11-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9824561403508771,0.0,0.012987012987012988,0.0,0.035072652214051876,0.0,0.9824561403508771,256.0,2024-11-04/2024-11-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9957309941520468,0.0,0.0594059405940594,0.0,0.1604313398306135,0.0,0.9957309941520468,1007.0,2024-11-11/2024-11-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.009430520124697148,1.0,0.0,0.3002257336343115,0.0,0.8107878810927882,0.0,1.0094305201246971,1474.0,2024-11-18/2024-11-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.05883609684926956,1.0,0.0,0.3562231759656652,0.0,0.9620142502146158,0.0,1.0588360968492696,3105.0,2024-11-25/2024-12-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,1.0,0.0,0.29606625258799174,0.0,0.7995548106188928,0.0,1.0,1609.0,2024-12-02/2024-12-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.6613560483263964,1.0,0.5351280422917465,0.7072649572649573,0.4550178279695941,1.9100356559391882,0.4550178279695941,1.6613560483263963,1560.0,2024-12-09/2024-12-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.14023564983235418,0.9669362084456424,0.15330167179785004,0.466824644549763,0.13035196852482567,1.2607039370496513,0.13035196852482567,1.1071718582779966,1404.0,2024-12-16/2024-12-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.23176482711840135,0.9568461383343416,0.17504947878486052,0.4805194805194805,0.14884406595995958,1.2976881319199192,0.14884406595995958,1.188610965452743,770.0,2024-12-23/2024-12-29,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.07626590131902715,1.0,0.0,0.33524684270952926,0.0,0.9053656858561908,0.0,1.0762659013190272,2902.0,2024-12-30/2025-01-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.38200561147868717,0.985490119636461,0.2960566189386694,0.5567190226876091,0.25173608755127064,1.5034721751025413,0.25173608755127064,1.3674957311151483,3819.0,2025-01-06/2025-01-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.30168390885886864,0.9682017543859649,0.354862912705973,0.59375,0.301738909205592,1.603477818411184,0.301738909205592,1.2698856632448337,4052.0,2025-01-13/2025-01-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.30800432698830826,1.0,0.2613320048140982,0.5348525469168901,0.22220984850691405,1.444419697013828,0.22220984850691405,1.3080043269883084,7460.0,2025-01-20/2025-01-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5814636875756943,1.0,0.524750219803614,0.7007299270072993,0.44619359549734106,1.8923871909946821,0.44619359549734106,1.5814636875756944,2282.0,2025-01-27/2025-02-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.46109916240852206,0.9876543209876543,0.44124879049178284,0.6481481481481481,0.37519257145249807,1.7503851429049961,0.37519257145249807,1.4487534833961764,359.0,2025-02-03/2025-02-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3087455423303382,1.0,0.24785551471760597,0.5263662511984659,0.21075082792167532,1.4215016558433506,0.21075082792167532,1.3087455423303382,3476.0,2025-02-10/2025-02-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.21110858323799037,1.0,0.12974026972974156,0.45198776758409787,0.11031777643308671,1.2206355528661734,0.11031777643308671,1.2111085832379904,5447.0,2025-02-17/2025-02-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5785715108111452,0.9828476073497847,0.4910794505478165,0.6795270690728065,0.41756343769954496,1.83512687539909,0.41756343769954496,1.5614191181609298,5354.0,2025-02-24/2025-03-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4625361421937406,1.0,0.33350872473493526,0.5803030303030303,0.2835815048822756,1.5671630097645513,0.2835815048822756,1.4625361421937406,4398.0,2025-03-03/2025-03-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,1.0,0.0,0.25383304940374785,0.0,0.6855000661870819,0.0,1.0,1955.0,2025-03-10/2025-03-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2450938385277935,0.9871345029239766,0.1363346955523956,0.45614035087719296,0.11592499765378805,1.231849995307576,0.11592499765378805,1.23222834145177,3797.0,2025-03-17/2025-03-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5075339543052125,0.9831528279181709,0.4911998533976571,0.6796028880866426,0.4176658158948292,1.8353316317896584,0.4176658158948292,1.4906867822233836,3693.0,2025-03-24/2025-03-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.27767703914014086,1.0,0.17333255568403666,0.4794383149448345,0.14738417120882308,1.2947683424176462,0.14738417120882308,1.2776770391401409,6644.0,2025-03-31/2025-04-06,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.44310912963282956,1.0,0.3328705319580204,0.5799011532125206,0.2830388514082882,1.5660777028165764,0.2830388514082882,1.4431091296328296,4045.0,2025-04-07/2025-04-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.18039839183252662,0.9978625047097354,0.08370576438131465,0.4229993275050437,0.07117476956394564,1.1423495391278913,0.07117476956394564,1.178260896542262,4955.0,2025-04-14/2025-04-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.06779945543223033,0.9903467908902691,0.014581848239007373,0.37947122861586313,0.012398903419600704,1.0247978068392014,0.012398903419600704,1.0581462463224995,2142.0,2025-04-21/2025-04-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.24333472328205955,1.0,0.16971033201049857,0.47715736040609136,0.14430420488656714,1.2886084097731343,0.14430420488656714,1.2433347232820595,5907.0,2025-04-28/2025-05-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.059744492320899456,0.9794238683127572,0.024163675087665842,0.3855050115651503,0.02054630309984462,1.0410926061996892,0.02054630309984462,1.0391683606336566,4321.0,2025-05-05/2025-05-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.15455914189164993,1.0,0.08019495290463949,0.42078853046594983,0.0681895367107278,1.1363790734214556,0.0681895367107278,1.1545591418916499,4650.0,2025-05-12/2025-05-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2847758303230242,1.0,0.14490705589430738,0.46153846153846156,0.12321405088046022,1.2464281017609204,0.12321405088046022,1.2847758303230243,4550.0,2025-05-19/2025-05-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.6447735005490534,0.9851190476190477,0.6052055351230445,0.7513935340022296,0.5146045176169811,2.0292090352339622,0.5146045176169811,1.629892548168101,2990.0,2025-05-26/2025-06-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.30828727647107046,0.938334830787661,0.260421131423614,0.5342789598108747,0.2214353354951899,1.4428706709903798,0.2214353354951899,1.2466221072587316,1410.0,2025-06-02/2025-06-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5676687467436282,1.0,0.4788608558785964,0.671832884097035,0.4071740019611011,1.8143480039222022,0.4071740019611011,1.567668746743628,4946.0,2025-06-09/2025-06-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.6164025906934114,1.0,0.49183047893147414,0.68,0.4182020349638781,1.8364040699277562,0.4182020349638781,1.6164025906934114,2250.0,2025-06-16/2025-06-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.10741374914878174,1.0,0.0,0.3580089342693044,0.0,0.9668368587686016,0.0,1.1074137491487817,5223.0,2025-06-23/2025-06-29,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5807410227021699,1.0,0.4958635703685259,0.6825396825396826,0.4216313609581409,1.8432627219162818,0.4216313609581409,1.5807410227021699,6089.0,2025-06-30/2025-07-06,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,1.0,0.0,0.24290220820189273,0.0,0.6559802996123455,0.0,1.0,2111.0,2025-07-07/2025-07-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.0,0.9907407407407407,0.0,0.03125,0.0,0.08439356939006232,0.0,0.9907407407407407,959.0,2025-07-14/2025-07-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.21513909811831375,1.0,0.1646555063574254,0.4739742804654011,0.1400061012409869,1.2800122024819738,0.1400061012409869,1.2151390981183137,5441.0,2025-07-21/2025-07-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.7529127221688067,1.0,0.7012473706046909,0.8118721461187215,0.5962686127892662,2.1925372255785325,0.5962686127892662,1.7529127221688068,3648.0,2025-07-28/2025-08-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.08667142456131244,1.0,0.0,0.3097261567516525,0.0,0.8364446688556129,0.0,1.0866714245613125,3529.0,2025-08-04/2025-08-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3711796631358632,1.0,0.22382815426682318,0.5112359550561798,0.19032043276365584,1.3806408655273117,0.19032043276365584,1.3711796631358633,4744.0,2025-08-11/2025-08-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4874732211657619,1.0,0.41864704080815934,0.63391557496361,0.3559743690101227,1.7119487380202454,0.3559743690101227,1.487473221165762,4579.0,2025-08-18/2025-08-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.5961234357900713,0.9971751412429378,0.5502825345416691,0.7168079096045198,0.46790364893687286,1.9358072978737457,0.46790364893687286,1.5932985770330093,4717.0,2025-08-25/2025-08-31,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.1198911219769206,1.0,0.005379246773970626,0.37367624810892586,0.00457395798718041,1.0091479159743608,0.00457395798718041,1.1198911219769205,2203.0,2025-09-01/2025-09-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.012651194446186812,1.0,0.0,0.2565858798735511,0.0,0.6929343442437993,0.0,1.012651194446187,6326.0,2025-09-08/2025-09-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.1660957133687526,1.0,0.05127889820879416,0.4025797691785472,0.04360229896327994,1.0872045979265599,0.04360229896327994,1.1660957133687526,4910.0,2025-09-15/2025-09-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.9485624496638096,0.9889162561576355,0.9171462737388273,0.9478260869565217,0.7798468262284233,2.5596936524568465,0.7798468262284233,1.937478705821445,381.0,2025-09-22/2025-09-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.37681966769468545,1.0,0.2687676949740689,0.5395348837209303,0.22853239436258455,1.457064788725169,0.22853239436258455,1.3768196676946856,7882.0,2025-09-29/2025-10-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4211890167922921,1.0,0.3705107284061054,0.6036036036036037,0.3150442016769983,1.6300884033539966,0.3150442016769983,1.421189016792292,4807.0,2025-10-06/2025-10-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.4475867125597072,1.0,0.3023215387628795,0.5606641123882503,0.25706313077368803,1.514126261547376,0.25706313077368803,1.4475867125597073,2610.0,2025-10-13/2025-10-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.49352637213243616,0.993485342019544,0.46074233946056764,0.6604234527687296,0.3917678798089972,1.7835357596179944,0.3917678798089972,1.48701171415198,4093.0,2025-10-20/2025-10-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.46078184249270804,1.0,0.3652707824799472,0.6003039513677811,0.31058869079816687,1.6211773815963337,0.31058869079816687,1.460781842492708,6578.0,2025-10-27/2025-11-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.225427051380568,0.978522523304962,0.17004206306966574,0.4773662551440329,0.14458627484755415,1.2891725496951083,0.14458627484755415,1.20394957468553,4048.0,2025-11-03/2025-11-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.37709840682976237,1.0,0.31431583518612183,0.568217054263566,0.2672618463617449,1.5345236927234898,0.2672618463617449,1.3770984068297625,4300.0,2025-11-10/2025-11-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
