run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.3105473808824747,1.0,0.20409009975842446,0.4988066825775656,0.17353722205338518,1.3470744441067704,0.17353722205338518,1.3105473808824746,2791.0,ARB/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.25895172546923995,1.0,0.11690052741140314,0.44390243902439025,0.0994001806435646,1.1988003612871292,0.0994001806435646,1.25895172546924,4099.0,FET/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.42423713447669836,1.0,0.31022729987643355,0.5656424581005587,0.26378537660279866,1.5275707532055973,0.26378537660279866,1.4242371344766984,2386.0,CVX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.17796835790456272,0.9968102073365231,0.09960992454216025,0.43301435406698563,0.08469803098952267,1.1693960619790453,0.08469803098952267,1.1747785652410858,2786.0,STX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3051585229460744,0.9912280701754386,0.23423071182855532,0.5177865612648221,0.19916569739751233,1.3983313947950247,0.19916569739751233,1.2963865931215128,2530.0,JASMY/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4593354662726051,0.9907470524375773,0.3525724851771184,0.5923076923076923,0.29979136529659056,1.5995827305931811,0.29979136529659056,1.4500825187101825,2165.0,WOO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.1912919223019962,1.0,0.14754240398165264,0.4631979695431472,0.12545487974360903,1.250909759487218,0.12545487974360903,1.1912919223019962,2625.0,INJ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.44134351479414324,1.0,0.35681055516248195,0.5949764521193093,0.30339498395814424,1.6067899679162885,0.30339498395814424,1.4413435147941431,2123.0,RLC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.435464477930675,0.9898206850375578,0.37145116056646493,0.6041958041958042,0.31584384842532975,1.6316876968506595,0.31584384842532975,1.4252851629682328,2382.0,ZRX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2593605678176606,1.0,0.1706955732562251,0.4777777777777778,0.14514195267069863,1.2902839053413973,0.14514195267069863,1.2593605678176605,2699.0,SUI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2781261636815352,1.0,0.18435825898534264,0.48638132295719844,0.15675929486429818,1.3135185897285964,0.15675929486429818,1.2781261636815353,2568.0,PEPE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.28445793862701163,1.0,0.20366344240449386,0.49853801169590645,0.1731744365382749,1.3463488730765498,0.1731744365382749,1.2844579386270116,2278.0,SHIB/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4793699484411645,0.9834001394214011,0.3789388588426122,0.6089108910891089,0.3222106166318942,1.6444212332637884,0.3222106166318942,1.4627700878625656,2019.0,HFT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.22793466324141443,1.0,0.13462572642574488,0.4550641940085592,0.11447186614390592,1.2289437322878118,0.11447186614390592,1.2279346632414145,2335.0,WLD/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4148713446966433,0.9674185463659147,0.4059813516644933,0.6259398496240601,0.34520477013205264,1.6904095402641053,0.34520477013205264,1.382289891062558,1771.0,STG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3156815554419042,0.9794520547945206,0.2563771480933343,0.5317324185248714,0.21799674815559023,1.4359934963111805,0.21799674815559023,1.2951336102364248,1941.0,CFX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.15246524152541438,0.9993038635572572,0.06076706329056556,0.4085545722713864,0.05167005831379967,1.1033401166275993,0.05167005831379967,1.1517691050826715,2260.0,PAXG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.03807516733220339,0.9727132579650565,0.02099957858662124,0.3835125448028674,0.017855880988482786,1.0357117619769656,0.017855880988482786,1.0107884252972599,1860.0,BNB/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.21150747494988067,0.9801324503311258,0.1875808049970276,0.48841059602649006,0.15949941642565257,1.3189988328513051,0.15949941642565257,1.1916399252810066,2013.0,PYTH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.1748862073275367,0.9977777777777778,0.10540990561894914,0.43666666666666665,0.08962973813856867,1.1792594762771373,0.08962973813856867,1.1726639851053144,1997.0,TIA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.13535107840885408,1.0,0.05140984783901409,0.40266222961730447,0.04371364505544306,1.0874272901108861,0.04371364505544306,1.135351078408854,2003.0,BONK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2589194484417331,0.9955555555555555,0.22715885337495012,0.5133333333333333,0.19315251659037846,1.386305033180757,0.19315251659037846,1.2544750039972885,1997.0,JTO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.11054410654837914,0.9890613451589061,0.08911191690106797,0.4264036418816389,0.07577160542901396,1.151543210858028,0.07577160542901396,1.0996054517072853,2194.0,KAS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.10581664398166211,0.9977324263038548,0.03747602386744613,0.3938879456706282,0.03186575479781206,1.0637315095956241,0.03186575479781206,1.1035490702855169,1962.0,WIF/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3917815968389995,0.98989898989899,0.25711486917657494,0.5321969696969697,0.21862403026083366,1.4372480605216673,0.21862403026083366,1.3816805867379895,1760.0,UMA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.34644790687565763,0.9835651074589128,0.264083772842836,0.5365853658536586,0.22454966890980332,1.4490993378196066,0.22454966890980332,1.3300130143345705,1501.0,LSK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2458708292093979,1.0,0.15652190150511067,0.46885245901639344,0.13309012053922153,1.266180241078443,0.13309012053922153,1.2458708292093978,2031.0,API3/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.19431747378790495,0.989451476793249,0.18085807027126463,0.48417721518987344,0.1537830945154195,1.307566189030839,0.1537830945154195,1.183768950581154,2105.0,JUP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.281521083416321,0.9794871794871794,0.24103760349050524,0.5220729366602687,0.20495357770739187,1.4099071554147837,0.20495357770739187,1.2610082629035004,1734.0,DYM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.39008063843800656,1.0,0.3156410879952777,0.5690515806988353,0.2683887049957089,1.5367774099914178,0.2683887049957089,1.3900806384380067,2001.0,STRK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.40362748513654256,0.9934383202099737,0.30778190239062975,0.5641025641025641,0.26170606218722914,1.5234121243744583,0.26170606218722914,1.3970658053465161,1690.0,SPELL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2351403570831391,0.9976851851851851,0.19771413503178692,0.4947916666666667,0.1681157576713267,1.3362315153426534,0.1681157576713267,1.2328255422683243,1920.0,SEI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3403909935152775,0.9900497512437811,0.2015492860305982,0.4972067039106145,0.17137677548295382,1.3427535509659076,0.17137677548295382,1.3304407447590587,1787.0,W/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3855666829211155,0.9724387806096951,0.3380351136188883,0.5831533477321814,0.28743028027012785,1.5748605605402557,0.28743028027012785,1.3580054635308105,1541.0,TRU/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4410231181084106,1.0,0.3401196753115016,0.5844660194174758,0.2892027770534761,1.5784055541069522,0.2892027770534761,1.4410231181084106,1716.0,BEAM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.44733294453133055,0.9972677595628415,0.3198806999018832,0.5717213114754098,0.27199363474843885,1.5439872694968777,0.27199363474843885,1.4446007040941722,1626.0,SAGA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3195077908326454,1.0,0.2016931510241063,0.4972972972972973,0.17149910347119857,1.3429982069423971,0.17149910347119857,1.3195077908326454,1847.0,ONDO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.20146009231284895,0.9712643678160919,0.17354150471382207,0.47956989247311826,0.14756183996503724,1.2951236799300745,0.14756183996503724,1.1727244601289408,1550.0,YGG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2550953426895433,1.0,0.20464614377449308,0.4991568296795953,0.1740100246734151,1.3480200493468302,0.1740100246734151,1.2550953426895433,1974.0,ENA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.6301430582077636,1.0,0.4955670195275662,0.6823529411764706,0.4213792046350333,1.8427584092700666,0.4213792046350333,1.6301430582077636,1414.0,NEO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4598810191648721,0.9923076923076923,0.4086798999082652,0.6276391554702495,0.34749933790557785,1.6949986758111557,0.34749933790557785,1.4521887114725645,1734.0,SUPER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.411183925830575,1.0,0.2928773173810606,0.5547169811320755,0.24903273662425118,1.4980654732485024,0.24903273662425118,1.411183925830575,1766.0,COTI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.6514106645944037,0.9764837625979843,0.5672828978996515,0.7275132275132276,0.48235900877321225,1.9647180175464245,0.48235900877321225,1.627894427192388,1259.0,BICO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.058334042331760705,0.9624060150375939,0.08108390677566413,0.42134831460674155,0.06894541161839762,1.1378908232367952,0.06894541161839762,1.0207400573693546,1778.0,TON/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.44925772556487564,1.0,0.3883690509181026,0.6148491879350348,0.33022908170270127,1.6604581634054025,0.33022908170270127,1.4492577255648755,1436.0,ASTR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.346093032633268,0.9878787878787879,0.28014141021756367,0.5466970387243736,0.2382034315668321,1.4764068631336642,0.2382034315668321,1.3339718205120559,1462.0,T/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.46844788233489576,1.0,0.3613358600701271,0.5978260869565217,0.30724283764407434,1.6144856752881487,0.30724283764407434,1.4684478823348956,1531.0,CHR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2076900632496574,0.9972677595628415,0.17188632494584544,0.4785276073619632,0.14615444539139744,1.2923088907827949,0.14615444539139744,1.2049578228124989,1628.0,AR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3027027312779225,0.9761904761904762,0.2641604707299811,0.5366336633663367,0.22461488490160442,1.4492297698032088,0.22461488490160442,1.2788932074683987,1682.0,ETHFI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.34368414529533964,0.9813333333333334,0.22821753987717627,0.514,0.19405271466387253,1.388105429327745,0.19405271466387253,1.325017478628673,1665.0,ARKM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4390784644586154,0.9842767295597484,0.3370724850447443,0.5825471698113207,0.28661175997529775,1.5732235199505955,0.28661175997529775,1.423355194018364,1412.0,MOVR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.40714352012192023,0.9888796219071448,0.32045408724389063,0.5720823798627003,0.2724811843483965,1.544962368696793,0.2724811843483965,1.396023142029065,1454.0,POWR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2543795560514365,1.0,0.2045647031574952,0.4991055456171735,0.17394077595212554,1.347881551904251,0.17394077595212554,1.2543795560514366,1862.0,FLOKI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4441662344788391,1.0,0.3247163198417661,0.5747663551401869,0.27610534840954504,1.55221069681909,0.27610534840954504,1.444166234478839,1426.0,AEVO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.5002747641278014,0.990929451287794,0.4076396951830179,0.626984126984127,0.34661485483364096,1.693229709667282,0.34661485483364096,1.4912042154155953,1258.0,C98/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4870028492812052,0.9987542087542087,0.4094763731301678,0.628140703517588,0.34817657678454594,1.6963531535690919,0.34817657678454594,1.4857570580354138,1326.0,ALT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4284573568401777,0.9968847352024922,0.37071082035511793,0.6037296037296037,0.3152143392830262,1.6304286785660524,0.3152143392830262,1.42534209204267,1429.0,CTSI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.2687872633830023,0.9743589743589743,0.17997692891157913,0.4836223506743738,0.1530338625635651,1.3060677251271302,0.1530338625635651,1.2431462377419766,1730.0,PENDLE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.24319835188611996,1.0,0.1363346955523956,0.45614035087719296,0.11592499765378805,1.231849995307576,0.11592499765378805,1.24319835188612,1330.0,TLM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.19920447737588354,1.0,0.14747876399688087,0.4631578947368421,0.1254007668484618,1.2508015336969236,0.1254007668484618,1.1992044773758836,1583.0,TURBO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.38357776368476754,0.9489795918367347,0.32114758635883933,0.5725190839694656,0.2730708646417922,1.5461417292835844,0.2730708646417922,1.3325573555215022,1310.0,TNSR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3037210997919186,0.9837540906965871,0.22952734339340744,0.5148247978436657,0.19516643680870738,1.3903328736174148,0.19516643680870738,1.2874751904885058,1234.0,BNT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.22131179354984565,0.9973118279569892,0.17396839443246168,0.4798387096774194,0.14792482305918808,1.2958496461183762,0.14792482305918808,1.218623621506835,1652.0,MEW/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.09763016389804528,1.0,0.015100738838147379,0.3797979797979798,0.012840114596580743,1.0256802291931615,0.012840114596580743,1.0976301638980452,1647.0,POPCAT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.38663598777244335,0.9951142173040833,0.28987367295399474,0.5528255528255528,0.2464787464477256,1.4929574928954512,0.2464787464477256,1.3817502050765267,1356.0,BIGTIME/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.4343167496496477,1.0,0.27935405443952627,0.5462012320328542,0.23753394522403537,1.4750678904480707,0.23753394522403537,1.4343167496496476,1621.0,HBAR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.3409541487098904,0.9757575757575757,0.2456858671639069,0.525,0.2089059828765235,1.417811965753047,0.2089059828765235,1.3167117244674662,1466.0,PORTAL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010001_tailobj,0.5447893722190214,1.0,0.4178544295739299,0.6334164588528678,0.35530041396811285,1.7106008279362257,0.35530041396811285,1.5447893722190214,1335.0,GTC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
