,risk_regime,risk_score
2022-06-24 00:45:00,1,0.5438194001319188
2022-06-24 01:00:00,2,0.060600157827654155
2022-06-24 01:15:00,0,0.19307103711546347
2022-06-24 01:30:00,2,0.9256193689340385
2022-06-24 01:45:00,1,0.6909725328777344
2022-06-24 02:00:00,0,0.4120946249411729
2022-06-24 02:15:00,2,0.23649856211765374
2022-06-24 02:30:00,2,0.5308112358512197
2022-06-24 02:45:00,2,0.13972678149701345
2022-06-24 03:00:00,1,0.25563546917941105
2022-06-24 03:15:00,2,0.8103259519105603
2022-06-24 03:30:00,2,0.27115071115381895
2022-06-24 03:45:00,0,0.40284864857813873
2022-06-24 04:00:00,1,0.8996397165314856
2022-06-24 04:15:00,2,0.4722474542014202
2022-06-24 04:30:00,0,0.10985720887423078
2022-06-24 04:45:00,0,0.22526627609743055
2022-06-24 05:00:00,1,0.3207262339312337
2022-06-24 05:15:00,0,0.6532542806801963
2022-06-24 05:30:00,0,0.5707793163213571
2022-06-24 05:45:00,1,0.2832539860431641
2022-06-24 06:00:00,1,0.18032146698554286
2022-06-24 06:15:00,2,0.7516881980821101
2022-06-24 06:30:00,1,0.9020404626623064
2022-06-24 06:45:00,2,0.5853755449460412
2022-06-24 07:00:00,0,0.6118119434565533
2022-06-24 07:15:00,0,0.8832548636929174
2022-06-24 07:30:00,2,0.34995950989200486
2022-06-24 07:45:00,1,0.329012006540922
2022-06-24 08:00:00,2,0.27082874176377447
2022-06-24 08:15:00,0,0.558763345543662
2022-06-24 08:30:00,1,0.662797853777909
2022-06-24 08:45:00,1,0.22018215592459534
2022-06-24 09:00:00,2,0.8517016408720645
2022-06-24 09:15:00,2,0.24175091499084178
2022-06-24 09:30:00,0,0.14247056449333584
2022-06-24 09:45:00,2,0.5109796988568335
2022-06-24 10:00:00,0,0.6488981985554767
2022-06-24 10:15:00,2,0.7661304094503772
2022-06-24 10:30:00,0,0.3038434466972886
2022-06-24 10:45:00,1,0.43850282846871724
2022-06-24 11:00:00,1,0.9099893582104641
2022-06-24 11:15:00,1,0.31100742336673326
2022-06-24 11:30:00,1,0.9022563947808551
2022-06-24 11:45:00,0,0.9901541691747612
2022-06-24 12:00:00,2,0.7353889454936654
2022-06-24 12:15:00,2,0.9076410615053225
2022-06-24 12:30:00,0,0.39156083340457315
2022-06-24 12:45:00,2,0.9482147837183241
2022-06-24 13:00:00,2,0.5466822091746371
2022-06-24 13:15:00,0,0.17809464448059986
2022-06-24 13:30:00,2,0.9966485651513562
2022-06-24 13:45:00,2,0.6560798326139845
2022-06-24 14:00:00,2,0.08120782372179003
2022-06-24 14:15:00,0,0.9961754664567684
2022-06-24 14:30:00,0,0.08401242085245841
2022-06-24 14:45:00,2,0.6287429880301714
2022-06-24 15:00:00,0,0.16605517013165916
2022-06-24 15:15:00,0,0.8186627683331398
2022-06-24 15:30:00,0,0.48512209420940533
2022-06-24 15:45:00,0,0.01018025155493929
2022-06-24 16:00:00,1,0.3927498786559307
2022-06-24 16:15:00,2,0.7252528337929243
2022-06-24 16:30:00,0,0.6796698785286063
2022-06-24 16:45:00,0,0.882608532781618
2022-06-24 17:00:00,2,0.5771152673705634
2022-06-24 17:15:00,1,0.7156764150900666
2022-06-24 17:30:00,2,0.728711240380798
2022-06-24 17:45:00,0,0.22345095020423644
2022-06-24 18:00:00,2,0.1647369023158759
2022-06-24 18:15:00,2,0.2574775503667798
2022-06-24 18:30:00,2,0.8438712826204191
2022-06-24 18:45:00,0,0.9227665895025589
2022-06-24 19:00:00,2,0.4173899716691346
2022-06-24 19:15:00,1,0.17386783887171986
2022-06-24 19:30:00,2,0.8613177062561262
2022-06-24 19:45:00,1,0.4855489166944197
2022-06-24 20:00:00,1,0.3277450844436659
2022-06-24 20:15:00,2,0.9401774260744988
2022-06-24 20:30:00,1,0.7489750152083068
2022-06-24 20:45:00,1,0.4594502859302898
2022-06-24 21:00:00,0,0.7301672743369145
2022-06-24 21:15:00,1,0.9939475434360496
2022-06-24 21:30:00,0,0.9158699527805568
2022-06-24 21:45:00,1,0.12892925619957651
2022-06-24 22:00:00,1,0.7194861362948837
2022-06-24 22:15:00,0,0.9740083219758656
2022-06-24 22:30:00,1,0.5118716578920582
2022-06-24 22:45:00,2,0.6150919648529966
2022-06-24 23:00:00,0,0.8977817406127835
2022-06-24 23:15:00,1,0.7875756167423711
2022-06-24 23:30:00,1,0.30155376607700923
2022-06-24 23:45:00,1,0.7884772499335062
2022-06-25 00:00:00,2,0.39142987461471257
2022-06-25 00:15:00,0,0.8460984528738466
2022-06-25 00:30:00,2,0.3561274935958125
2022-06-25 00:45:00,1,0.3014564966751324
2022-06-25 01:00:00,0,0.646673067994122
2022-06-25 01:15:00,2,0.3870718960975502
2022-06-25 01:30:00,0,0.9235910573620665
2022-06-25 01:45:00,0,0.9885468298984826
2022-06-25 02:00:00,2,0.3782659106275782
2022-06-25 02:15:00,0,0.7097866485825381
2022-06-25 02:30:00,0,0.8976722975514722
2022-06-25 02:45:00,2,0.9696063184034325
2022-06-25 03:00:00,0,0.9553555598982719
2022-06-25 03:15:00,0,0.2792100210114722
2022-06-25 03:30:00,2,0.3959560724335023
2022-06-25 03:45:00,0,0.9478525246189545
2022-06-25 04:00:00,0,0.49058872461794945
2022-06-25 04:15:00,0,0.9642500841971662
2022-06-25 04:30:00,1,0.6560442878645775
2022-06-25 04:45:00,1,0.253993957277149
2022-06-25 05:00:00,2,0.4554756918121926
2022-06-25 05:15:00,1,0.9987946005714017
2022-06-25 05:30:00,1,0.8042788020562661
2022-06-25 05:45:00,1,0.2521124781108748
2022-06-25 06:00:00,0,0.9245359747449287
2022-06-25 06:15:00,0,0.702462924052534
2022-06-25 06:30:00,1,0.01872389426293619
2022-06-25 06:45:00,1,0.31786833170245454
2022-06-25 07:00:00,0,0.2368455269791011
2022-06-25 07:15:00,2,0.6795265699716322
2022-06-25 07:30:00,1,0.8173776513967262
2022-06-25 07:45:00,2,0.37457430471684994
2022-06-25 08:00:00,1,0.896029537724593
2022-06-25 08:15:00,0,0.2760343514429837
2022-06-25 08:30:00,1,0.8571480458125135
2022-06-25 08:45:00,1,0.4525267126090492
2022-06-25 09:00:00,0,0.040874344014302455
2022-06-25 09:15:00,1,0.38126795473091
2022-06-25 09:30:00,1,0.2808970524231592
2022-06-25 09:45:00,2,0.6641794398613676
2022-06-25 10:00:00,0,0.7006531634032144
2022-06-25 10:15:00,0,0.9129695420722788
2022-06-25 10:30:00,2,0.7883395392009581
2022-06-25 10:45:00,1,0.5344605351779473
2022-06-25 11:00:00,0,0.5241634950353776
2022-06-25 11:15:00,1,0.42829873090662096
2022-06-25 11:30:00,0,0.12806513677858633
2022-06-25 11:45:00,1,0.4084827296907456
2022-06-25 12:00:00,2,0.8332757393575606
2022-06-25 12:15:00,0,0.02823602642579559
2022-06-25 12:30:00,0,0.2056607302100758
2022-06-25 12:45:00,2,0.4931610744652499
2022-06-25 13:00:00,2,0.8614677812598932
2022-06-25 13:15:00,0,0.6149117888783859
2022-06-25 13:30:00,0,0.6646124369456495
2022-06-25 13:45:00,1,0.5546725993188611
2022-06-25 14:00:00,2,0.8635326755853238
2022-06-25 14:15:00,0,0.9223317331493239
2022-06-25 14:30:00,0,0.989100199087322
2022-06-25 14:45:00,2,0.5512167383783816
2022-06-25 15:00:00,2,0.10552065169833169
2022-06-25 15:15:00,1,0.22200097861327128
2022-06-25 15:30:00,2,0.21087195229719014
2022-06-25 15:45:00,1,0.4751853946419513
2022-06-25 16:00:00,0,0.14059529087881695
2022-06-25 16:15:00,1,0.3782848336660516
2022-06-25 16:30:00,1,0.03088028789598929
2022-06-25 16:45:00,0,0.6398420380831727
2022-06-25 17:00:00,0,0.6469773292720066
2022-06-25 17:15:00,1,0.09356264623060861
2022-06-25 17:30:00,0,0.09215194014203465
2022-06-25 17:45:00,0,0.8603714607079818
2022-06-25 18:00:00,1,0.8199863756208325
2022-06-25 18:15:00,2,0.7315474879333831
2022-06-25 18:30:00,2,0.4935285077457209
2022-06-25 18:45:00,0,0.8252961385491009
2022-06-25 19:00:00,2,0.15059917669655454
2022-06-25 19:15:00,2,0.17416124665724442
2022-06-25 19:30:00,0,0.02546426190355422
2022-06-25 19:45:00,2,0.036363643050681405
2022-06-25 20:00:00,1,0.4623572152003853
2022-06-25 20:15:00,2,0.0765580648433073
2022-06-25 20:30:00,1,0.1117499266218136
2022-06-25 20:45:00,1,0.7150837429511635
2022-06-25 21:00:00,0,0.30430885938646
2022-06-25 21:15:00,1,0.9489529006060492
2022-06-25 21:30:00,1,0.8753591154641236
2022-06-25 21:45:00,0,0.7934772092329444
2022-06-25 22:00:00,1,0.8038874820440154
2022-06-25 22:15:00,1,0.34829400972806
2022-06-25 22:30:00,0,0.38320719618463195
2022-06-25 22:45:00,0,0.18770248392264
2022-06-25 23:00:00,0,0.7376621117343021
2022-06-25 23:15:00,2,0.3381886322296145
2022-06-25 23:30:00,1,0.5004456059592917
2022-06-25 23:45:00,1,0.19412767383318064
2022-06-26 00:00:00,1,0.5174269249771557
2022-06-26 00:15:00,2,0.3747518571755537
2022-06-26 00:30:00,0,0.22719374301657935
2022-06-26 00:45:00,1,0.29038704650940794
2022-06-26 01:00:00,0,0.7965014287199306
2022-06-26 01:15:00,0,0.48928881282928205
2022-06-26 01:30:00,0,0.6974788167522117
2022-06-26 01:45:00,0,0.8591585684782896
2022-06-26 02:00:00,0,0.14104198761722453
2022-06-26 02:15:00,2,0.4451921002170045
2022-06-26 02:30:00,1,0.9620422728054464
2022-06-26 02:45:00,0,0.3114303155568011
2022-06-26 03:00:00,1,0.1552269362506833
2022-06-26 03:15:00,1,0.643083758866814
2022-06-26 03:30:00,0,0.805403402096565
2022-06-26 03:45:00,1,0.7165836831108056
2022-06-26 04:00:00,0,0.7193546927537935
2022-06-26 04:15:00,2,0.03600330080486447
2022-06-26 04:30:00,2,0.7641388449262232
2022-06-26 04:45:00,1,0.007045967067240033
2022-06-26 05:00:00,0,0.3053742630869871
2022-06-26 05:15:00,1,0.9499975227669988
2022-06-26 05:30:00,0,0.6189870232705066
2022-06-26 05:45:00,0,0.4297131419352892
2022-06-26 06:00:00,0,0.2601160709479643
2022-06-26 06:15:00,1,0.9204255971329837
2022-06-26 06:30:00,0,0.4863155801101988
2022-06-26 06:45:00,0,0.5521351881927801
2022-06-26 07:00:00,2,0.7439099703212018
2022-06-26 07:15:00,1,0.1578639897074513
2022-06-26 07:30:00,2,0.229901347935202
2022-06-26 07:45:00,1,0.06992510695866694
2022-06-26 08:00:00,0,0.5852599272495228
2022-06-26 08:15:00,1,0.8993030450598622
2022-06-26 08:30:00,1,0.4615677532382796
2022-06-26 08:45:00,0,0.4253439536775264
2022-06-26 09:00:00,0,0.5042745885004309
2022-06-26 09:15:00,2,0.14217312275020888
2022-06-26 09:30:00,0,0.2233152498118708
2022-06-26 09:45:00,2,0.27653633174554304
2022-06-26 10:00:00,1,0.36259763347025664
2022-06-26 10:15:00,2,0.8823624963468755
2022-06-26 10:30:00,0,0.8723607152460721
2022-06-26 10:45:00,0,0.01796905181474351
2022-06-26 11:00:00,2,0.19481645656172364
2022-06-26 11:15:00,0,0.47051430476586376
2022-06-26 11:30:00,1,0.7151122610480124
2022-06-26 11:45:00,2,0.2909689082409086
2022-06-26 12:00:00,1,0.2049786139253691
2022-06-26 12:15:00,1,0.13918244260346335
2022-06-26 12:30:00,0,0.9951129168558331
2022-06-26 12:45:00,2,0.7058112602584778
2022-06-26 13:00:00,1,0.3892135840808263
2022-06-26 13:15:00,0,0.5576276243701724
2022-06-26 13:30:00,2,0.835775709261024
2022-06-26 13:45:00,0,0.9710900263878663
2022-06-26 14:00:00,0,0.770825748694969
2022-06-26 14:15:00,1,0.4728288991283136
2022-06-26 14:30:00,1,0.07619277689905757
2022-06-26 14:45:00,0,0.07049877591427223
2022-06-26 15:00:00,0,0.24963615550362062
2022-06-26 15:15:00,1,0.7633290807596865
2022-06-26 15:30:00,0,0.773690560054378
2022-06-26 15:45:00,1,0.4957442063162524
2022-06-26 16:00:00,0,0.3132891744822982
2022-06-26 16:15:00,2,0.2417529944051554
2022-06-26 16:30:00,2,0.7072053791255722
2022-06-26 16:45:00,1,0.4191398647875856
2022-06-26 17:00:00,2,0.04557687798190446
2022-06-26 17:15:00,0,0.3571139800631006
2022-06-26 17:30:00,0,0.46234484689965805
2022-06-26 17:45:00,1,0.2785024065762143
2022-06-26 18:00:00,1,0.7918665592016518
2022-06-26 18:15:00,2,0.5730876678773985
2022-06-26 18:30:00,2,0.722253205064284
2022-06-26 18:45:00,0,0.5476189299144886
2022-06-26 19:00:00,0,0.9374635198366988
2022-06-26 19:15:00,0,0.6345159443522609
2022-06-26 19:30:00,2,0.4610791526517408
2022-06-26 19:45:00,2,0.35282336156592853
2022-06-26 20:00:00,0,0.3860407821701689
2022-06-26 20:15:00,0,0.7579125682614657
2022-06-26 20:30:00,1,0.6479926912867024
2022-06-26 20:45:00,1,0.1788844553376211
2022-06-26 21:00:00,1,0.6700316787085481
2022-06-26 21:15:00,2,0.4639171057325787
2022-06-26 21:30:00,2,0.27768735352962004
2022-06-26 21:45:00,2,0.5830211352479161
2022-06-26 22:00:00,0,0.6387256508401322
2022-06-26 22:15:00,0,0.7099031184301926
2022-06-26 22:30:00,2,0.6887093123597942
2022-06-26 22:45:00,2,0.8096511740514649
2022-06-26 23:00:00,1,0.6983692854630099
2022-06-26 23:15:00,0,0.5696403250526744
2022-06-26 23:30:00,1,0.5566555366374072
2022-06-26 23:45:00,2,0.044557413089767905
2022-06-27 00:00:00,2,0.5923852167113007
2022-06-27 00:15:00,1,0.5515340020280082
2022-06-27 00:30:00,1,0.012995728138016527
2022-06-27 00:45:00,2,0.10260744624340357
2022-06-27 01:00:00,2,0.23280539105080056
2022-06-27 01:15:00,0,0.4886007234071036
2022-06-27 01:30:00,1,0.15873827495731507
2022-06-27 01:45:00,2,0.7563014734418049
2022-06-27 02:00:00,1,0.19462288320776377
2022-06-27 02:15:00,1,0.4763446109168329
2022-06-27 02:30:00,0,0.8435298675290066
2022-06-27 02:45:00,2,0.7136314788007018
2022-06-27 03:00:00,1,0.13921086113072478
2022-06-27 03:15:00,2,0.4686299690709669
2022-06-27 03:30:00,1,0.09443470902226103
2022-06-27 03:45:00,0,0.08177151743443312
2022-06-27 04:00:00,2,0.05522489437344602
2022-06-27 04:15:00,2,0.4794515095185792
2022-06-27 04:30:00,0,0.6420554014785191
2022-06-27 04:45:00,0,0.31398550030936245
2022-06-27 05:00:00,0,0.02894018864724912
2022-06-27 05:15:00,2,0.757676978214396
2022-06-27 05:30:00,0,0.8574143373518369
2022-06-27 05:45:00,0,0.6695805974018684
2022-06-27 06:00:00,1,0.9392293484145513
2022-06-27 06:15:00,0,0.8658506191798236
2022-06-27 06:30:00,0,0.5745014019298043
2022-06-27 06:45:00,0,0.5979641484823184
2022-06-27 07:00:00,0,0.09657982940760301
2022-06-27 07:15:00,0,0.002088329212582507
2022-06-27 07:30:00,0,0.018343775045049582
2022-06-27 07:45:00,1,0.46600549264775004
2022-06-27 08:00:00,2,0.029035255967342244
2022-06-27 08:15:00,2,0.039116203365154534
2022-06-27 08:30:00,2,0.7457628933244584
2022-06-27 08:45:00,2,0.5145253427452036
2022-06-27 09:00:00,0,0.692551701832154
2022-06-27 09:15:00,2,0.006598248278657737
2022-06-27 09:30:00,2,0.187540936487131
2022-06-27 09:45:00,0,0.07542281665399087
2022-06-27 10:00:00,1,0.7370252644197379
2022-06-27 10:15:00,1,0.3454836501296784
2022-06-27 10:30:00,2,0.6092468322130381
2022-06-27 10:45:00,0,0.002830812169666741
2022-06-27 11:00:00,2,0.700035246919001
2022-06-27 11:15:00,2,0.010142521410693495
2022-06-27 11:30:00,2,0.19364685913571567
2022-06-27 11:45:00,0,0.15726223855134303
2022-06-27 12:00:00,2,0.7176065684146083
2022-06-27 12:15:00,0,0.8519682289759766
2022-06-27 12:30:00,0,0.5202534781112468
2022-06-27 12:45:00,1,0.3213963469178823
2022-06-27 13:00:00,0,0.6898277723257148
2022-06-27 13:15:00,1,0.28577643960106547
2022-06-27 13:30:00,2,0.4611263250212392
2022-06-27 13:45:00,2,0.16710617823993645
2022-06-27 14:00:00,0,0.42297031441519395
2022-06-27 14:15:00,0,0.603348208093783
2022-06-27 14:30:00,0,0.9373498219082261
2022-06-27 14:45:00,1,0.9997120879979087
2022-06-27 15:00:00,1,0.6444657253005961
2022-06-27 15:15:00,1,0.41727039520231257
2022-06-27 15:30:00,2,0.7068536268893263
2022-06-27 15:45:00,0,0.2681978144154814
2022-06-27 16:00:00,2,0.8135954613091645
2022-06-27 16:15:00,2,0.005561374155404031
2022-06-27 16:30:00,0,0.8693939869735174
2022-06-27 16:45:00,0,0.6600709357451319
2022-06-27 17:00:00,1,0.5603704531140159
2022-06-27 17:15:00,0,0.32532148143707407
2022-06-27 17:30:00,1,0.7873607297016996
2022-06-27 17:45:00,1,0.6141450128356358
2022-06-27 18:00:00,1,0.7456443617604944
2022-06-27 18:15:00,1,0.6664019829586518
2022-06-27 18:30:00,2,0.8320837995827811
2022-06-27 18:45:00,1,0.7156820870193977
2022-06-27 19:00:00,0,0.836434417191102
2022-06-27 19:15:00,1,0.6792796918019106
2022-06-27 19:30:00,1,0.9228251540583695
2022-06-27 19:45:00,2,0.004178957292919283
2022-06-27 20:00:00,1,0.5855288393272449
2022-06-27 20:15:00,2,0.05715186113708637
2022-06-27 20:30:00,0,0.22885618903059468
2022-06-27 20:45:00,2,0.4599735577891446
2022-06-27 21:00:00,2,0.742799562458794
2022-06-27 21:15:00,1,0.11437175453749471
2022-06-27 21:30:00,1,0.6888050013182545
2022-06-27 21:45:00,0,0.9760892598337222
2022-06-27 22:00:00,0,0.18852334633614853
2022-06-27 22:15:00,1,0.34132296257748684
2022-06-27 22:30:00,2,0.8063468839692608
2022-06-27 22:45:00,1,0.6663425107079995
2022-06-27 23:00:00,2,0.1778148777259877
2022-06-27 23:15:00,1,0.5271350050565439
2022-06-27 23:30:00,0,0.9143072036464954
2022-06-27 23:45:00,0,0.44131882365805475
2022-06-28 00:00:00,2,0.7776072038738786
2022-06-28 00:15:00,2,0.3068405464159364
2022-06-28 00:30:00,2,0.014666932104643315
2022-06-28 00:45:00,0,0.843911592856966
2022-06-28 01:00:00,1,0.4137703788848909
2022-06-28 01:15:00,1,0.9305822528765879
2022-06-28 01:30:00,1,0.8395374546906703
2022-06-28 01:45:00,2,0.9157128471649455
2022-06-28 02:00:00,2,0.2768304069742499
2022-06-28 02:15:00,0,0.8987016125448947
2022-06-28 02:30:00,0,0.4731007382208714
2022-06-28 02:45:00,1,0.5875252832857318
2022-06-28 03:00:00,2,0.6081040343691954
2022-06-28 03:15:00,0,0.794391971700463
2022-06-28 03:30:00,2,0.8278750196337169
2022-06-28 03:45:00,2,0.8106284596026144
2022-06-28 04:00:00,0,0.4737379987845678
2022-06-28 04:15:00,2,0.8791246048355141
2022-06-28 04:30:00,2,0.9024664451297556
2022-06-28 04:45:00,2,0.9901249352388396
2022-06-28 05:00:00,2,0.48540853334100664
2022-06-28 05:15:00,2,0.388472570777472
2022-06-28 05:30:00,0,0.0023507279710953677
2022-06-28 05:45:00,2,0.19914021137078253
2022-06-28 06:00:00,2,0.10527309085875658
2022-06-28 06:15:00,2,0.9687402207009858
2022-06-28 06:30:00,2,0.42500321583352474
2022-06-28 06:45:00,0,0.517632150950413
2022-06-28 07:00:00,1,0.9006384689897797
2022-06-28 07:15:00,0,0.2548498875090708
2022-06-28 07:30:00,2,0.5653490254427942
2022-06-28 07:45:00,2,0.27894093942346776
2022-06-28 08:00:00,2,0.732188428385094
2022-06-28 08:15:00,1,0.5903108090183881
2022-06-28 08:30:00,2,0.037573802270488676
2022-06-28 08:45:00,2,0.40714536918549116
2022-06-28 09:00:00,0,0.685208317395564
2022-06-28 09:15:00,0,0.4577557984001207
2022-06-28 09:30:00,2,0.43859546006333083
2022-06-28 09:45:00,1,0.9882805507937977
2022-06-28 10:00:00,2,0.7582925352555733
2022-06-28 10:15:00,1,0.9176689212592581
2022-06-28 10:30:00,2,0.4093243522604335
2022-06-28 10:45:00,2,0.8682761280825967
2022-06-28 11:00:00,2,0.32286007292317065
2022-06-28 11:15:00,1,0.8989528388075415
2022-06-28 11:30:00,1,0.6252387294074979
2022-06-28 11:45:00,0,0.36057630341544755
2022-06-28 12:00:00,0,0.8683381329594471
2022-06-28 12:15:00,2,0.5507463452735389
2022-06-28 12:30:00,1,0.4365453804178827
2022-06-28 12:45:00,1,0.5709432142883503
2022-06-28 13:00:00,1,0.4616910276182563
2022-06-28 13:15:00,1,0.2156270498652143
2022-06-28 13:30:00,1,0.29274644531426564
2022-06-28 13:45:00,2,0.8670641489285011
2022-06-28 14:00:00,0,0.956541797468051
2022-06-28 14:15:00,2,0.6805670591081512
2022-06-28 14:30:00,1,0.15958286599481097
2022-06-28 14:45:00,2,0.5027793076201655
2022-06-28 15:00:00,2,0.12384966356181126
2022-06-28 15:15:00,2,0.292522294606137
2022-06-28 15:30:00,1,0.9739228582109049
2022-06-28 15:45:00,0,0.6166226677042271
2022-06-28 16:00:00,2,0.6667853793335402
2022-06-28 16:15:00,0,0.055678443417663814
2022-06-28 16:30:00,2,0.10652103937443114
2022-06-28 16:45:00,0,0.8812042363419111
2022-06-28 17:00:00,1,0.35040968765438585
2022-06-28 17:15:00,1,0.6315017555039064
2022-06-28 17:30:00,0,0.527351582067998
2022-06-28 17:45:00,2,0.9131198280380576
2022-06-28 18:00:00,0,0.23282986542832185
2022-06-28 18:15:00,2,0.6521812355297585
2022-06-28 18:30:00,2,0.869963925363667
2022-06-28 18:45:00,1,0.09863994259607645
2022-06-28 19:00:00,1,0.10807650964861026
2022-06-28 19:15:00,1,0.38461276226182695
2022-06-28 19:30:00,0,0.35722038612504015
2022-06-28 19:45:00,0,0.9909633260533778
2022-06-28 20:00:00,0,0.4445643132707099
2022-06-28 20:15:00,1,0.2052511296965115
2022-06-28 20:30:00,2,0.9241013631927147
2022-06-28 20:45:00,0,0.6062224335987315
2022-06-28 21:00:00,0,0.5020965407539684
2022-06-28 21:15:00,1,0.9504082618486871
2022-06-28 21:30:00,0,0.9575924132727163
2022-06-28 21:45:00,2,0.5894868309827915
2022-06-28 22:00:00,1,0.010879886409970285
2022-06-28 22:15:00,0,0.06797859495040015
2022-06-28 22:30:00,2,0.6506309766392865
2022-06-28 22:45:00,2,0.35461246579543093
2022-06-28 23:00:00,1,0.43396155684327864
2022-06-28 23:15:00,1,0.46445099133724854
2022-06-28 23:30:00,0,0.08787521401926324
2022-06-28 23:45:00,2,0.8256153727742422
2022-06-29 00:00:00,0,0.10783698539892717
2022-06-29 00:15:00,1,0.06667430411671227
2022-06-29 00:30:00,1,0.22805208577900749
2022-06-29 00:45:00,0,0.3410645726755622
2022-06-29 01:00:00,0,0.23179042186534626
2022-06-29 01:15:00,2,0.5913383230274887
2022-06-29 01:30:00,0,0.6678970261877102
2022-06-29 01:45:00,2,0.09950165977801018
2022-06-29 02:00:00,0,0.03640712498727261
2022-06-29 02:15:00,0,0.7344071791607727
2022-06-29 02:30:00,1,0.6189663523016082
2022-06-29 02:45:00,1,0.41091404259579134
2022-06-29 03:00:00,2,0.38935239128644195
2022-06-29 03:15:00,1,0.9820149462766801
2022-06-29 03:30:00,1,0.7946632947564386
2022-06-29 03:45:00,0,0.08081772360756534
2022-06-29 04:00:00,1,0.1253070588114692
2022-06-29 04:15:00,1,0.29934464551231654
2022-06-29 04:30:00,2,0.33097145796719407
2022-06-29 04:45:00,1,0.4361258086664679
2022-06-29 05:00:00,1,0.35741185361704486
2022-06-29 05:15:00,2,0.27073450883908634
2022-06-29 05:30:00,1,0.020291848780261912
2022-06-29 05:45:00,0,0.7802232261825316
2022-06-29 06:00:00,1,0.9786307010063532
2022-06-29 06:15:00,0,0.6936486535078022
2022-06-29 06:30:00,2,0.7222725046632612
2022-06-29 06:45:00,0,0.21949949452678186
2022-06-29 07:00:00,2,0.4115008054539748
2022-06-29 07:15:00,2,0.4280259842959837
2022-06-29 07:30:00,0,0.922382586323048
2022-06-29 07:45:00,2,0.8978371270641418
2022-06-29 08:00:00,1,0.8611466244956639
2022-06-29 08:15:00,2,0.11290841493133652
2022-06-29 08:30:00,0,0.29696921015104905
2022-06-29 08:45:00,2,0.5585072530807013
2022-06-29 09:00:00,0,0.8737587679705036
2022-06-29 09:15:00,2,0.525226223207978
2022-06-29 09:30:00,1,0.11908307501813953
2022-06-29 09:45:00,1,0.04262141903624983
2022-06-29 10:00:00,0,0.26556994470654705
2022-06-29 10:15:00,2,0.48386700157897755
2022-06-29 10:30:00,1,0.05674032163698761
2022-06-29 10:45:00,2,0.6714318523624254
2022-06-29 11:00:00,0,0.8661397591007819
2022-06-29 11:15:00,2,0.2664700073691435
2022-06-29 11:30:00,2,0.11934576579920375
2022-06-29 11:45:00,1,0.9099276274224193
2022-06-29 12:00:00,0,0.1098778246087696
2022-06-29 12:15:00,0,0.3792883359775473
2022-06-29 12:30:00,1,0.07757385992943411
2022-06-29 12:45:00,2,0.7838613787742755
2022-06-29 13:00:00,0,0.7077125362762248
2022-06-29 13:15:00,1,0.030073844229316138
2022-06-29 13:30:00,2,0.5852317043775325
2022-06-29 13:45:00,1,0.005289243978985336
2022-06-29 14:00:00,1,0.7694544648879389
2022-06-29 14:15:00,0,0.7578444975987223
2022-06-29 14:30:00,0,0.03458738767357705
2022-06-29 14:45:00,1,0.1412614262566082
2022-06-29 15:00:00,0,0.9826431311063532
2022-06-29 15:15:00,1,0.3941022961126305
2022-06-29 15:30:00,1,0.40526849698921474
2022-06-29 15:45:00,0,0.9172447738911519
2022-06-29 16:00:00,1,0.342580897786677
2022-06-29 16:15:00,0,0.4983888982767123
2022-06-29 16:30:00,1,0.22960300372198317
2022-06-29 16:45:00,0,0.401762912422744
2022-06-29 17:00:00,0,0.5034603517120183
2022-06-29 17:15:00,0,0.3205279579799428
2022-06-29 17:30:00,0,0.11132686545986448
2022-06-29 17:45:00,0,0.1751855914206205
2022-06-29 18:00:00,0,0.41080366121320167
2022-06-29 18:15:00,0,0.9959480163817558
2022-06-29 18:30:00,2,0.05760357987337039
2022-06-29 18:45:00,1,0.9465939157328613
2022-06-29 19:00:00,2,0.20587637270574555
2022-06-29 19:15:00,1,0.13053251478844108
2022-06-29 19:30:00,1,0.9714251659516457
2022-06-29 19:45:00,0,0.356076134574664
2022-06-29 20:00:00,0,0.9552011179766344
2022-06-29 20:15:00,2,0.5951448234252653
2022-06-29 20:30:00,1,0.5984683519181702
2022-06-29 20:45:00,2,0.3900721701558175
2022-06-29 21:00:00,1,0.1210136010787839
2022-06-29 21:15:00,1,0.7884920411555463
2022-06-29 21:30:00,1,0.26865270696310806
2022-06-29 21:45:00,1,0.03734000125067882
2022-06-29 22:00:00,1,0.4808745565923681
2022-06-29 22:15:00,1,0.5639228731457538
2022-06-29 22:30:00,1,0.8266165513355056
2022-06-29 22:45:00,2,0.9318718033517606
2022-06-29 23:00:00,2,0.07308645090059274
2022-06-29 23:15:00,0,0.3942440160160694
2022-06-29 23:30:00,2,0.20127784040390506
2022-06-29 23:45:00,1,0.9571196401220641
2022-06-30 00:00:00,2,0.02152138610407328
2022-06-30 00:15:00,0,0.8687839075526198
2022-06-30 00:30:00,0,0.2250427199506927
2022-06-30 00:45:00,2,0.24182584118135808
2022-06-30 01:00:00,0,0.34857990659693483
2022-06-30 01:15:00,2,0.3745120053461338
2022-06-30 01:30:00,0,0.06431011181326052
2022-06-30 01:45:00,0,0.4639619442792213
2022-06-30 02:00:00,2,0.2490902670857592
2022-06-30 02:15:00,0,0.6375483936011073
2022-06-30 02:30:00,2,0.21028188270607828
