end_time,risk_regime,risk_score
2024-11-14 20:15:00,0,0.03355804919670191
2024-11-14 20:30:00,0,0.4149680137028988
2024-11-14 20:45:00,0,0.011821571325401403
2024-11-14 21:00:00,0,0.7875599341859891
2024-11-14 21:15:00,1,0.19967811369120514
2024-11-14 22:00:00,1,0.30484361097917445
2024-11-14 22:30:00,2,0.6699037582266978
2024-11-14 22:45:00,2,0.4465817002130611
2024-11-14 23:00:00,1,0.5019226812384459
2024-11-14 23:15:00,2,0.14127388658596518
2024-11-14 23:30:00,0,0.30762873456525563
2024-11-15 00:00:00,0,0.30676848123597256
2024-11-15 00:30:00,2,0.4599013757827539
2024-11-15 00:45:00,1,0.45374449600708333
2024-11-15 01:00:00,2,0.28780236944009396
2024-11-15 01:30:00,1,0.1746254943104748
2024-11-15 02:30:00,1,0.39477386205132603
2024-11-15 03:00:00,1,0.5185856553801546
2024-11-15 03:30:00,0,0.4437091427758033
2024-11-15 04:00:00,1,0.6912094779038236
2024-11-15 04:15:00,1,0.7503728111850875
2024-11-15 04:30:00,2,0.563068291004108
2024-11-15 05:00:00,0,0.5899378180942312
2024-11-15 05:15:00,0,0.8390722218245569
2024-11-15 05:30:00,0,0.15123981406209952
2024-11-15 06:00:00,0,0.6272893386429351
2024-11-15 06:30:00,2,0.9240789138317406
2024-11-15 06:45:00,1,0.7744737253189998
2024-11-15 07:30:00,0,0.48953234105109567
2024-11-15 07:45:00,2,0.8591744108016816
2024-11-15 08:00:00,2,0.4301930505564424
2024-11-15 08:15:00,0,0.3697539003307069
2024-11-15 08:30:00,0,0.4728790124388652
2024-11-15 08:45:00,2,0.27388005872745935
2024-11-15 09:00:00,1,0.06537788823631108
2024-11-15 09:15:00,0,0.4894696476188093
2024-11-15 09:30:00,1,0.9672077066037353
2024-11-15 10:15:00,1,0.12583727700556036
2024-11-15 10:30:00,2,0.7538262747863148
2024-11-15 11:00:00,1,0.27849387597968145
2024-11-15 11:30:00,1,0.8630049609515088
2024-11-15 12:00:00,2,0.046512046174332244
2024-11-15 12:15:00,1,0.6761329840089787
2024-11-15 12:30:00,0,0.6589482698423379
2024-11-15 12:45:00,2,0.3265686743894052
2024-11-15 13:15:00,2,0.6422239735923355
2024-11-15 13:45:00,1,0.5149184416989038
2024-11-15 14:00:00,1,0.5234974694866121
2024-11-15 14:15:00,1,0.6257543734405393
2024-11-15 14:45:00,1,0.5842727858435507
2024-11-15 15:00:00,2,0.7252773991193855
2024-11-15 15:30:00,1,0.8020935072764648
2024-11-15 16:00:00,0,0.43080480224411366
2024-11-15 16:30:00,2,0.28261434364655824
2024-11-15 16:45:00,1,0.7584763275004747
2024-11-15 17:00:00,0,0.08739531471646655
2024-11-15 17:30:00,2,0.4655367873809124
2024-11-15 17:45:00,2,0.0842190548781423
2024-11-15 18:15:00,0,0.9963796760512138
2024-11-15 18:45:00,2,0.6280519504498583
2024-11-15 19:00:00,0,0.9614922151391798
2024-11-15 19:15:00,0,0.6361836671155817
2024-11-15 19:30:00,2,0.7475188161982508
2024-11-15 19:45:00,2,0.68906110490224
2024-11-15 20:00:00,1,0.8084045064857871
2024-11-15 20:15:00,1,0.5759483942008874
2024-11-15 20:30:00,2,0.3266191998882878
2024-11-15 20:45:00,2,0.09087843061474421
2024-11-15 21:30:00,1,0.5902586471171417
2024-11-15 21:45:00,1,0.22782650671594662
2024-11-15 22:15:00,2,0.8802017816582325
2024-11-15 22:30:00,2,0.800690122306939
2024-11-15 22:45:00,2,0.14214215097946925
2024-11-15 23:15:00,0,0.5389251482129163
2024-11-15 23:45:00,0,0.1052730010049141
2024-11-16 00:00:00,2,0.7073939549452191
2024-11-16 00:45:00,2,0.5425926455792345
2024-11-16 01:00:00,2,0.5078013950648916
2024-11-16 01:45:00,2,0.23176670485357598
2024-11-16 02:15:00,2,0.22731780633220122
2024-11-16 02:30:00,1,0.4633869871789378
2024-11-16 02:45:00,1,0.04606206103472876
2024-11-16 03:00:00,2,0.45176418802564056
2024-11-16 03:15:00,1,0.3699463996160507
2024-11-16 03:45:00,2,0.7756970356641716
2024-11-16 04:00:00,0,0.017683686686318256
2024-11-16 04:30:00,2,0.6729089364384477
2024-11-16 05:00:00,0,0.7820600616090057
2024-11-16 06:00:00,1,0.8350291293273845
2024-11-16 06:30:00,2,0.24727628269454005
2024-11-16 06:45:00,0,0.8371214402358184
2024-11-16 07:00:00,1,0.35465105966585775
2024-11-16 07:15:00,2,0.13612055703018366
2024-11-16 07:30:00,0,0.8271404763882557
2024-11-16 08:30:00,2,0.6430528573186416
2024-11-16 09:00:00,1,0.6697782914697851
2024-11-16 09:15:00,0,0.036296714102042604
2024-11-16 09:30:00,1,0.4937115222088203
2024-11-16 09:45:00,0,0.9846539213056634
2024-11-16 10:15:00,0,0.8467577556660025
2024-11-16 10:30:00,1,0.6529579273676244
2024-11-16 11:00:00,1,0.5937318147863777
2024-11-16 11:15:00,0,0.9302296184676279
2024-11-16 11:45:00,1,0.5460418486431851
2024-11-16 12:00:00,0,0.7509953711986014
2024-11-16 12:30:00,2,0.6776029348869299
2024-11-16 13:00:00,1,0.3349452400145202
2024-11-16 13:15:00,0,0.24590178771217053
2024-11-16 13:30:00,2,0.3960149536556863
2024-11-16 13:45:00,2,0.5873013479885978
2024-11-16 14:15:00,1,0.6923174428235823
2024-11-16 14:45:00,0,0.7652645308321883
2024-11-16 15:00:00,0,0.357546952604472
2024-11-16 15:45:00,2,0.3976535467920044
2024-11-16 16:15:00,0,0.0436391001364983
2024-11-16 17:00:00,2,0.4802730659564952
2024-11-16 17:15:00,2,0.4908953415227123
2024-11-16 17:30:00,2,0.8092809819454787
2024-11-16 18:00:00,0,0.041085844329969534
2024-11-16 18:45:00,1,0.8455094962866814
2024-11-16 19:15:00,1,0.16572895504487173
2024-11-16 20:00:00,1,0.13535687509207706
2024-11-16 20:15:00,2,0.8819650990085731
2024-11-16 20:30:00,1,0.22897566825028404
2024-11-16 20:45:00,1,0.29207498021180267
2024-11-16 21:30:00,0,0.24054610761206685
2024-11-16 22:15:00,1,0.7792674699352284
2024-11-16 22:45:00,0,0.15940563417851783
2024-11-16 23:15:00,1,0.646961773194178
2024-11-16 23:30:00,2,0.17430484810529911
2024-11-16 23:45:00,1,0.6709347641843666
2024-11-17 00:15:00,0,0.07478334030941458
2024-11-17 00:30:00,2,0.8241682693948358
2024-11-17 01:00:00,0,0.8013970271288601
2024-11-17 01:30:00,1,0.27231457593300823
2024-11-17 01:45:00,0,0.8289219613647305
2024-11-17 02:00:00,2,0.7305445020072803
2024-11-17 02:15:00,1,0.6609184584805043
2024-11-17 02:30:00,0,0.22349833172295697
2024-11-17 03:00:00,1,0.15015547445223754
2024-11-17 03:15:00,1,0.36645024564303197
2024-11-17 03:30:00,1,0.9158983896082835
2024-11-17 04:00:00,2,0.7927206471214556
2024-11-17 04:15:00,1,0.10147337389390865
2024-11-17 04:30:00,1,0.10707554442026035
2024-11-17 05:00:00,1,0.11481450725480791
2024-11-17 05:15:00,2,0.3364760566438235
2024-11-17 05:30:00,0,0.4333681334893258
2024-11-17 05:45:00,2,0.8057459572156348
2024-11-17 06:15:00,1,0.995810587513451
2024-11-17 06:30:00,1,0.6125622469399721
2024-11-17 07:00:00,2,0.8395341251301737
2024-11-17 07:15:00,2,0.1670650716412434
2024-11-17 07:30:00,2,0.8162596851934539
2024-11-17 07:45:00,0,0.19850281702987171
2024-11-17 08:00:00,1,0.8548536896482845
2024-11-17 08:45:00,2,0.14492706736887073
2024-11-17 09:15:00,0,0.491012209613637
2024-11-17 09:30:00,0,0.9839539544045068
2024-11-17 10:15:00,2,0.3450636968591031
2024-11-17 10:45:00,1,0.12612013145881174
2024-11-17 11:00:00,2,0.9380541714113931
2024-11-17 11:15:00,2,0.6186283016787699
2024-11-17 11:45:00,1,0.6327069661414082
2024-11-17 12:15:00,2,0.702399965776378
2024-11-17 12:30:00,1,0.6924707363393917
2024-11-17 13:00:00,2,0.845517874118158
2024-11-17 13:30:00,1,0.937243181467309
2024-11-17 14:00:00,1,0.32772096748953994
2024-11-17 14:15:00,1,0.6675959211752028
2024-11-17 14:45:00,1,0.6726500795627078
2024-11-17 15:45:00,2,0.25958333499180186
2024-11-17 16:15:00,2,0.42762848300952827
2024-11-17 16:45:00,0,0.8218473262853473
2024-11-17 17:15:00,2,0.007381430744006989
2024-11-17 17:30:00,0,0.22290264133408622
2024-11-17 18:00:00,1,0.8086197737436441
2024-11-17 18:15:00,1,0.5345335958260995
2024-11-17 18:45:00,2,0.9283770511121144
2024-11-17 19:15:00,2,0.5138381636264101
2024-11-17 19:30:00,0,0.7631118559289334
2024-11-17 20:00:00,1,0.20007584492315167
2024-11-17 20:15:00,2,0.5396440692600546
2024-11-17 20:30:00,0,0.6564074662475886
2024-11-17 21:15:00,1,0.3506370274916334
2024-11-17 21:30:00,1,0.44122109461577497
2024-11-17 21:45:00,2,0.15402074730848658
2024-11-17 22:00:00,1,0.7155792654850801
2024-11-17 22:15:00,0,0.13025004498978554
2024-11-17 22:30:00,2,0.43851781591673855
2024-11-17 22:45:00,0,0.823126938431354
2024-11-17 23:00:00,2,0.09773816925457446
2024-11-17 23:15:00,1,0.41797068401469584
2024-11-17 23:45:00,1,0.5164985168541136
2024-11-18 00:15:00,1,0.8098782494703914
2024-11-18 00:30:00,1,0.8457828492011817
2024-11-18 00:45:00,1,0.987369907195235
2024-11-18 01:15:00,2,0.8281804980490883
2024-11-18 01:45:00,1,0.5904026741697256
2024-11-18 02:15:00,0,0.8561082140622723
2024-11-18 02:30:00,2,0.17559763902993364
2024-11-18 02:45:00,1,0.9901058365383733
2024-11-18 03:00:00,1,0.6372198667585774
2024-11-18 03:45:00,0,0.9282809186140081
2024-11-18 04:15:00,0,0.3685682503875757
2024-11-18 05:15:00,0,0.12088448006022467
2024-11-18 05:45:00,2,0.06589236860264558
2024-11-18 06:15:00,0,0.3223154095566948
2024-11-18 06:30:00,0,0.3875302909510223
2024-11-18 07:00:00,1,0.8046980526632456
2024-11-18 07:15:00,2,0.0014067923910419111
2024-11-18 08:00:00,2,0.9712071071785776
2024-11-18 08:15:00,1,0.6477393231697827
2024-11-18 08:45:00,2,0.0008865274231774078
2024-11-18 09:15:00,2,0.8330366836863703
2024-11-18 09:30:00,2,0.0219557104017859
2024-11-18 10:15:00,0,0.025568194653373566
2024-11-18 10:45:00,0,0.12739931057965104
2024-11-18 11:00:00,1,0.5116326634446349
2024-11-18 11:30:00,0,0.8284931928734345
2024-11-18 12:15:00,0,0.3175977706219999
2024-11-18 12:30:00,0,0.05436709623975178
2024-11-18 13:00:00,1,0.2985357252523032
2024-11-18 13:15:00,0,0.12809619527954585
2024-11-18 13:30:00,1,0.3901438427294498
2024-11-18 13:45:00,1,0.6357770239592553
2024-11-18 14:00:00,1,0.5083404352845458
2024-11-18 14:15:00,2,0.6541707075499692
2024-11-18 14:30:00,2,0.2092790830723894
2024-11-18 15:00:00,1,0.892303635356842
2024-11-18 15:30:00,2,0.8498294814864127
2024-11-18 16:00:00,1,0.7716893314726092
2024-11-18 16:15:00,0,0.416570037630001
2024-11-18 16:45:00,1,0.675182673092978
2024-11-18 17:15:00,0,0.5253591971129477
2024-11-18 17:30:00,0,0.811941943271512
2024-11-18 17:45:00,1,0.2459903393349554
2024-11-18 18:00:00,1,0.07745701834671337
2024-11-18 18:30:00,2,0.17618878405896765
2024-11-18 19:00:00,0,0.007647078556590636
2024-11-18 19:15:00,0,0.22028214691986314
2024-11-18 19:30:00,0,0.8416668296645814
2024-11-18 19:45:00,2,0.2663822692299367
2024-11-18 20:00:00,0,0.4308646640982674
2024-11-18 20:15:00,0,0.7993869192653384
2024-11-18 20:30:00,0,0.10001428814754598
2024-11-18 21:00:00,0,0.1928547637184771
2024-11-18 21:15:00,1,0.46571496005759505
2024-11-18 21:45:00,2,0.1010562930979505
2024-11-18 22:00:00,1,0.28126234061161093
2024-11-18 22:45:00,1,0.9828924529848257
2024-11-18 23:30:00,1,0.8655011890718517
2024-11-18 23:45:00,1,0.12615505557643136
2024-11-19 00:00:00,1,0.413809859199586
2024-11-19 00:15:00,2,0.9590509947941328
2024-11-19 00:30:00,0,0.23145162716241285
2024-11-19 00:45:00,1,0.8692965596603093
2024-11-19 01:00:00,2,0.24572364857829643
2024-11-19 01:15:00,1,0.7621835125791161
2024-11-19 01:45:00,0,0.8301340135405716
2024-11-19 02:00:00,0,0.3341449988165651
2024-11-19 02:15:00,0,0.5491010817621214
2024-11-19 03:15:00,2,0.7981237323977997
2024-11-19 03:30:00,1,0.2989212378974009
2024-11-19 04:30:00,1,0.3650334408273318
2024-11-19 04:45:00,1,0.4731470847826955
2024-11-19 05:00:00,0,0.8538864686550263
2024-11-19 05:15:00,0,0.788788688122601
2024-11-19 05:45:00,2,0.5926642687385352
2024-11-19 06:00:00,0,0.2758508132027879
2024-11-19 06:30:00,1,0.22219814932230697
2024-11-19 07:00:00,1,0.6949807050829164
2024-11-19 07:15:00,1,0.604964539002522
2024-11-19 07:45:00,0,0.10162739222245121
2024-11-19 08:15:00,1,0.7438929513938249
2024-11-19 08:45:00,2,0.27238336945684327
2024-11-19 09:15:00,2,0.5963464016046841
2024-11-19 09:45:00,1,0.8457701659230326
2024-11-19 10:15:00,1,0.38032433707804103
2024-11-19 11:00:00,1,0.26853747959292795
2024-11-19 11:15:00,1,0.03430023801780302
2024-11-19 11:30:00,0,0.6868413903661077
2024-11-19 12:00:00,1,0.6138472144182235
2024-11-19 12:30:00,2,0.9154249677968905
2024-11-19 12:45:00,1,0.8415297445590747
2024-11-19 13:15:00,0,0.13234933654514736
2024-11-19 13:30:00,0,0.28405635083925196
2024-11-19 13:45:00,2,0.5474114320106271
2024-11-19 14:00:00,2,0.3163855837386945
2024-11-19 14:30:00,1,0.8466273350664483
2024-11-19 14:45:00,2,0.7283705132694621
2024-11-19 15:15:00,1,0.8980665052754954
2024-11-19 15:30:00,1,0.2629484407500611
2024-11-19 16:15:00,0,0.37086573736027617
2024-11-19 17:00:00,2,0.3371978723605136
2024-11-19 17:45:00,0,0.26347279276453206
2024-11-19 18:00:00,0,0.9100364966599751
2024-11-19 18:15:00,1,0.01525126342140637
2024-11-19 18:30:00,0,0.3914982100388096
2024-11-19 18:45:00,1,0.7622074227893013
2024-11-19 19:15:00,2,0.6727418689610998
2024-11-19 19:45:00,1,0.37058631500243566
2024-11-19 20:00:00,0,0.31884254920463717
2024-11-19 20:15:00,1,0.11072281707590503
2024-11-19 20:30:00,0,0.982721687576558
2024-11-19 20:45:00,2,0.7731508397474135
2024-11-19 21:00:00,1,0.8062058889308287
2024-11-19 21:30:00,1,0.9396909587132696
2024-11-19 22:00:00,0,0.446934418677844
2024-11-19 22:15:00,0,0.377318950057577
2024-11-19 22:45:00,0,0.7529590293664551
2024-11-19 23:00:00,2,0.9004310644046418
2024-11-19 23:30:00,2,0.05355034273748838
2024-11-20 00:15:00,0,0.031169914520868813
2024-11-20 00:30:00,1,0.6051713153092458
2024-11-20 01:00:00,0,0.16952739447638931
2024-11-20 01:15:00,1,0.30534905520053024
2024-11-20 01:45:00,1,0.815585683244753
2024-11-20 02:00:00,0,0.40818258634768334
2024-11-20 02:15:00,0,0.9411601008751181
2024-11-20 02:30:00,1,0.3727586477343382
2024-11-20 03:00:00,2,0.6490856128796757
2024-11-20 03:15:00,2,0.44400010891643416
2024-11-20 03:30:00,2,0.07422764992023434
2024-11-20 04:00:00,0,0.5024548008691812
2024-11-20 04:30:00,2,0.16539697181527058
2024-11-20 05:15:00,0,0.7157280067778898
2024-11-20 05:45:00,1,0.48120820980425694
2024-11-20 06:30:00,0,0.5237238726485652
2024-11-20 08:00:00,1,0.9435987197934066
2024-11-20 08:15:00,2,0.6940377610763546
2024-11-20 09:15:00,1,0.0509900776190334
2024-11-20 09:45:00,0,0.10528498946560605
2024-11-20 10:45:00,1,0.6238339085823266
2024-11-20 11:00:00,1,0.44634995106347963
2024-11-20 11:15:00,0,0.37921679012469667
2024-11-20 12:00:00,2,0.8580760385355085
2024-11-20 13:00:00,0,0.10756363404975966
2024-11-20 13:15:00,0,0.36780912190692805
2024-11-20 13:30:00,1,0.4889258022887544
2024-11-20 13:45:00,2,0.08822397491054501
2024-11-20 14:00:00,2,0.2501051049724925
2024-11-20 14:15:00,2,0.9205996499174273
2024-11-20 14:30:00,1,0.575223898533912
2024-11-20 14:45:00,2,0.08114078594465568
2024-11-20 15:00:00,1,0.7468828707897115
2024-11-20 15:30:00,1,0.08159739850820458
2024-11-20 15:45:00,1,0.9420576617778667
2024-11-20 16:00:00,1,0.8514545398346325
2024-11-20 16:15:00,0,0.7612464732789499
2024-11-20 17:00:00,1,0.3554011822237294
2024-11-20 17:30:00,2,0.25316679266383124
2024-11-20 17:45:00,1,0.9519529273771935
2024-11-20 18:00:00,2,0.9624017743890594
2024-11-20 18:15:00,2,0.08789870661717147
2024-11-20 18:30:00,2,0.32012244379006016
2024-11-20 19:00:00,1,0.4127036156304352
2024-11-20 19:30:00,0,0.8741604630775887
2024-11-20 20:15:00,1,0.15535690440687389
2024-11-20 21:30:00,0,0.4159436469934259
2024-11-20 22:00:00,2,0.9042500859397011
2024-11-20 22:15:00,1,0.6814946133464943
2024-11-20 22:30:00,0,0.6633660058637685
2024-11-20 23:15:00,0,0.2056909149557974
2024-11-20 23:30:00,1,0.5792405472034625
2024-11-21 00:00:00,1,0.521465627507716
2024-11-21 00:15:00,0,0.09650256133486279
2024-11-21 00:45:00,2,0.8377870894291984
2024-11-21 01:15:00,1,0.6745065848105264
2024-11-21 01:30:00,0,0.39769428596736756
2024-11-21 01:45:00,2,0.7184411013665745
2024-11-21 02:00:00,2,0.7716729322813674
2024-11-21 02:15:00,2,0.30088508848110185
2024-11-21 02:45:00,1,0.4651773338183234
2024-11-21 03:00:00,2,0.10807434642631708
2024-11-21 03:15:00,0,0.6263235088888288
2024-11-21 03:30:00,2,0.3183510826239213
2024-11-21 04:00:00,0,0.6483884166200821
2024-11-21 04:15:00,0,0.700845109789626
2024-11-21 04:30:00,0,0.47009297114327475
2024-11-21 05:15:00,0,0.27469608134511225
2024-11-21 05:45:00,1,0.521406847972936
2024-11-21 06:15:00,0,0.8088973238543785
2024-11-21 06:45:00,0,0.2295844942623757
2024-11-21 07:30:00,1,0.14621947671566726
2024-11-21 08:00:00,0,0.38908315742185495
2024-11-21 08:30:00,2,0.9620740699508302
2024-11-21 09:15:00,0,0.6632421994051654
2024-11-21 10:00:00,0,0.3179180868655581
2024-11-21 10:15:00,2,0.8730544817999955
2024-11-21 10:30:00,2,0.23823391621516987
2024-11-21 11:00:00,2,0.9299293634903183
2024-11-21 11:30:00,1,0.876288282855268
2024-11-21 12:00:00,1,0.4318574802558548
2024-11-21 12:15:00,0,0.5314985275671463
2024-11-21 12:30:00,1,0.3576953164281035
2024-11-21 12:45:00,1,0.11492959005274805
2024-11-21 13:00:00,2,0.7439256292739432
2024-11-21 13:15:00,1,0.5200023044839135
2024-11-21 14:00:00,0,0.3523997623865872
2024-11-21 14:15:00,2,0.33658813565179124
2024-11-21 14:30:00,1,0.6964428706640495
2024-11-21 15:00:00,2,0.12637705362246798
2024-11-21 15:15:00,0,0.8585649596626282
2024-11-21 15:30:00,2,0.2163461107153325
2024-11-21 16:00:00,0,0.6006210098628032
2024-11-21 16:15:00,2,0.7708331434638578
2024-11-21 16:30:00,0,0.7540934311618214
2024-11-21 17:00:00,2,0.32932379361413444
2024-11-21 17:15:00,2,0.9445398421187464
2024-11-21 17:30:00,0,0.7101332306531822
2024-11-21 18:00:00,2,0.22673605516372197
2024-11-21 18:30:00,2,0.5412592282847579
2024-11-21 18:45:00,0,0.596605954923022
2024-11-21 19:15:00,2,0.771778583485001
2024-11-21 19:30:00,1,0.4865961404320347
2024-11-21 19:45:00,2,0.5248704405842407
2024-11-21 20:00:00,1,0.2720774675922597
2024-11-21 20:30:00,0,0.226508319079051
2024-11-21 21:00:00,0,0.8334896436066803
2024-11-21 21:30:00,2,0.14279754813858458
2024-11-21 22:00:00,2,0.9780656002566445
2024-11-21 22:45:00,0,0.8770212182511107
2024-11-21 23:00:00,2,0.3731407165583689
2024-11-21 23:30:00,1,0.10592638133244114
2024-11-21 23:45:00,0,0.7162377619397086
2024-11-22 00:15:00,1,0.7607461032913239
2024-11-22 00:30:00,1,0.7112292701484767
2024-11-22 00:45:00,2,0.17481848961705138
2024-11-22 01:00:00,2,0.7138358678915019
2024-11-22 01:30:00,0,0.03742047298520379
2024-11-22 02:00:00,1,0.6153788566056188
2024-11-22 02:15:00,2,0.028647234906857055
2024-11-22 02:30:00,2,0.16233952715245004
2024-11-22 03:15:00,0,0.8953196266918925
2024-11-22 03:45:00,0,0.9399604412745747
2024-11-22 04:15:00,2,0.1763148194826164
2024-11-22 04:30:00,1,0.8208177699503181
2024-11-22 04:45:00,1,0.4519667763447489
2024-11-22 05:00:00,2,0.4612770491418984
2024-11-22 05:15:00,1,0.14690342937667566
2024-11-22 05:30:00,0,0.7468353240188453
2024-11-22 05:45:00,1,0.8029965634626642
2024-11-22 06:15:00,0,0.7977025231318283
2024-11-22 06:45:00,2,0.4639919383358144
2024-11-22 07:15:00,1,0.5770117008326632
2024-11-22 07:45:00,1,0.1630185659404204
2024-11-22 08:00:00,2,0.1339672283834623
2024-11-22 08:45:00,0,0.3763005241430888
2024-11-22 09:15:00,2,0.5244634894647797
2024-11-22 10:00:00,2,0.7512409068825142
2024-11-22 10:15:00,0,0.3214350927524948
2024-11-22 10:45:00,0,0.6736465521426558
2024-11-22 11:00:00,2,0.9928115513114962
2024-11-22 11:30:00,0,0.17994902817305913
2024-11-22 11:45:00,1,0.9757787867351444
2024-11-22 12:15:00,0,0.6706248333229253
2024-11-22 12:30:00,1,0.2802755129510953
2024-11-22 13:00:00,0,0.7270640022543698
2024-11-22 13:15:00,0,0.600766785147474
2024-11-22 13:30:00,2,0.543651883174115
2024-11-22 13:45:00,0,0.5352481310834035
2024-11-22 14:00:00,2,0.8496228020310126
2024-11-22 14:15:00,2,0.06357139719842375
2024-11-22 14:30:00,1,0.7366403475231111
2024-11-22 14:45:00,2,0.44648200817354167
2024-11-22 15:00:00,1,0.6313089504556003
2024-11-22 15:30:00,2,0.6384610447796343
2024-11-22 16:00:00,1,0.4941406183479674
2024-11-22 16:15:00,1,0.9640985601355324
2024-11-22 16:45:00,1,0.7743631497918482
2024-11-22 17:00:00,2,0.2595736303133934
2024-11-22 17:30:00,2,0.9304887438240808
2024-11-22 18:00:00,1,0.16130183668573606
2024-11-22 18:15:00,2,0.5616463815031856
2024-11-22 18:45:00,2,0.642971559892537
2024-11-22 19:15:00,2,0.4486656184583703
2024-11-22 19:30:00,1,0.8669212829995518
2024-11-22 20:00:00,0,0.5673346869136149
2024-11-22 20:45:00,0,0.6048490343547659
2024-11-22 21:00:00,2,0.7136200708592829
2024-11-22 21:30:00,2,0.11026604246945304
2024-11-22 21:45:00,2,0.9400880742167641
2024-11-22 22:00:00,0,0.17672407021174308
2024-11-22 22:30:00,2,0.7390400627825869
2024-11-22 23:00:00,0,0.6901070523945693
2024-11-22 23:30:00,2,0.8463385379332555
2024-11-23 00:15:00,2,0.16136553190953473
2024-11-23 00:45:00,1,0.9031781794987591
2024-11-23 01:15:00,2,0.6728770822997788
2024-11-23 01:45:00,0,0.20332028842758598
2024-11-23 02:00:00,2,0.9734143741583053
2024-11-23 02:45:00,0,0.7822780033684765
2024-11-23 03:15:00,1,0.6913779566382064
2024-11-23 03:45:00,0,0.00015609935774030248
2024-11-23 04:15:00,2,0.7384576056262124
2024-11-23 04:45:00,1,0.6864211860730038
2024-11-23 05:15:00,0,0.07811080166819906
2024-11-23 05:45:00,0,0.31748360750825855
2024-11-23 06:15:00,0,0.5052554226543691
2024-11-23 07:00:00,1,0.0028431336843999233
2024-11-23 08:15:00,1,0.07723137016020809
2024-11-23 08:30:00,1,0.42773749855578114
2024-11-23 08:45:00,0,0.9327245106251218
2024-11-23 09:15:00,0,0.37751865822139996
2024-11-23 09:45:00,2,0.883180665894659
2024-11-23 10:15:00,1,0.6345454179446666
2024-11-23 10:30:00,0,0.5434393484218605
2024-11-23 11:00:00,2,0.36796756876569503
2024-11-23 11:15:00,2,0.4901404440164949
2024-11-23 11:30:00,0,0.6220141264174353
2024-11-23 12:15:00,1,0.7732288386100384
2024-11-23 12:30:00,1,0.9138459933785925
2024-11-23 13:00:00,1,0.4798573697027648
2024-11-23 13:45:00,0,0.4476735284030009
2024-11-23 14:00:00,1,0.8946973656428345
2024-11-23 14:15:00,0,0.025673745135255444
2024-11-23 14:45:00,1,0.10438533452195209
2024-11-23 15:00:00,1,0.22475156493572213
2024-11-23 15:15:00,0,0.38792297085905236
2024-11-23 15:30:00,0,0.125638963247664
2024-11-23 16:00:00,0,0.9470616558018482
2024-11-23 16:15:00,0,0.34998728267370305
2024-11-23 16:30:00,1,0.7828048563845902
2024-11-23 17:15:00,1,0.6558589314898873
2024-11-23 18:00:00,0,0.2700546439818243
2024-11-23 18:45:00,0,0.831614968190171
2024-11-23 19:30:00,1,0.7350879844704356
2024-11-23 20:00:00,0,0.3284489579443193
2024-11-23 20:15:00,1,0.6102933859204562
2024-11-23 20:30:00,0,0.45588832831515125
2024-11-23 21:00:00,1,0.6278056649109213
2024-11-23 21:30:00,1,0.8275957462203246
2024-11-23 21:45:00,0,0.5747668177893251
2024-11-23 22:15:00,1,0.8895041471114922
2024-11-23 22:30:00,1,0.9451463543707364
2024-11-23 23:15:00,2,0.19626255607171872
2024-11-23 23:30:00,0,0.18250819718707678
2024-11-24 00:00:00,1,0.749603905729324
2024-11-24 00:15:00,2,0.7632625468995122
2024-11-24 00:30:00,2,0.16945478215413035
2024-11-24 01:00:00,2,0.5284555142391137
2024-11-24 01:45:00,0,0.9652764072125054
2024-11-24 02:00:00,0,0.06453115831422795
2024-11-24 02:30:00,2,0.9045951240899792
2024-11-24 03:15:00,2,0.7102597439969571
2024-11-24 04:15:00,1,0.2777927452000023
2024-11-24 04:30:00,0,0.6578453689796661
2024-11-24 05:00:00,1,0.8559123773197349
2024-11-24 05:30:00,1,0.9708674740639162
2024-11-24 05:45:00,1,0.8538101346992177
2024-11-24 06:30:00,0,0.32319415725370326
2024-11-24 06:45:00,1,0.4678363585874974
2024-11-24 07:15:00,1,0.9415759093900625
2024-11-24 07:45:00,2,0.4216637287998938
2024-11-24 08:15:00,2,0.867435650135282
2024-11-24 08:30:00,1,0.287680732895611
2024-11-24 08:45:00,2,0.6167428872504959
2024-11-24 09:00:00,1,0.41743304670841275
2024-11-24 09:15:00,1,0.48229509408539073
2024-11-24 09:45:00,1,0.23588785184750516
2024-11-24 10:15:00,2,0.9581177775535711
2024-11-24 10:30:00,2,0.6378958719805063
2024-11-24 11:00:00,2,0.7439170006975231
2024-11-24 11:30:00,0,0.06972981764223019
2024-11-24 11:45:00,0,0.9537331803160443
2024-11-24 12:00:00,1,0.11236766868426995
2024-11-24 12:15:00,1,0.5956521012388295
2024-11-24 12:30:00,0,0.5694266420260703
2024-11-24 12:45:00,0,0.45542283592200117
2024-11-24 13:00:00,2,0.21378768429181505
2024-11-24 13:30:00,0,0.7019011851192619
2024-11-24 13:45:00,2,0.05411608537384016
2024-11-24 14:00:00,1,0.0009167160948525543
2024-11-24 14:15:00,2,0.07955648417037053
2024-11-24 14:30:00,1,0.6206494867362927
2024-11-24 14:45:00,1,0.8731071691782966
2024-11-24 15:00:00,2,0.7853154805518235
2024-11-24 15:15:00,1,0.8978402315026948
2024-11-24 15:45:00,2,0.4307534528278958
2024-11-24 16:00:00,2,0.18452983107082666
2024-11-24 16:15:00,1,0.9001514028757542
2024-11-24 16:45:00,0,0.43888214027250794
2024-11-24 17:00:00,0,0.8992387518074081
