timestamp,sr_position
2023-10-22 04:00:00,0.030283143217855163
2023-10-22 05:00:00,0.030509813019483318
2023-10-22 06:00:00,0.030600651752401082
2023-10-22 07:00:00,0.030164446335986982
2023-10-22 08:00:00,0.030108860461622818
2023-10-22 09:00:00,0.030161534228073866
2023-10-22 10:00:00,0.03023031464953691
2023-10-22 11:00:00,0.03011584097379541
2023-10-22 12:00:00,0.03020319686122043
2023-10-22 13:00:00,0.030331360584534714
2023-10-22 14:00:00,0.030121658967075603
2023-10-22 15:00:00,0.030037087730550676
2023-10-22 16:00:00,0.030193287261233614
2023-10-22 17:00:00,0.03032697487034523
2023-10-22 18:00:00,0.030284311460815685
2023-10-22 19:00:00,0.03030768323525259
2023-10-22 20:00:00,0.030462268010438345
2023-10-22 21:00:00,0.030330775795850664
2023-10-22 22:00:00,0.031240330574792856
2023-10-22 23:00:00,0.031148687341044503
2023-10-23 00:00:00,0.03142962288286755
2023-10-23 01:00:00,0.03152850127515137
2023-10-23 02:00:00,0.031627009350689114
2023-10-23 03:00:00,0.032076974739112515
2023-10-23 04:00:00,0.03208246204200384
2023-10-23 05:00:00,0.03204010631254897
2023-10-23 06:00:00,0.03172635292080612
2023-10-23 07:00:00,0.03152880217197079
2023-10-23 08:00:00,0.031730887846923995
2023-10-23 09:00:00,0.03137172628544929
2023-10-23 10:00:00,0.031422418961326345
2023-10-23 11:00:00,0.03154294674988085
2023-10-23 12:00:00,0.0315534830351607
2023-10-23 13:00:00,0.031346253072775485
2023-10-23 14:00:00,0.03160379250783638
2023-10-23 15:00:00,0.03153211217899443
2023-10-23 16:00:00,0.03195491388054165
2023-10-23 17:00:00,0.03184320705762411
2023-10-23 18:00:00,0.03229212040058594
2023-10-23 19:00:00,0.03251298111016458
2023-10-23 20:00:00,0.03249943230063759
2023-10-23 21:00:00,0.032769371335607554
2023-10-23 22:00:00,0.03499537717056981
2023-10-23 23:00:00,0.034353590999042186
2023-10-24 00:00:00,0.03467686662162479
2023-10-24 01:00:00,0.03490609041727094
2023-10-24 02:00:00,0.03658419575350371
2023-10-24 03:00:00,0.035737840570907675
2023-10-24 04:00:00,0.036134391738533014
2023-10-24 05:00:00,0.035905025301999745
2023-10-24 06:00:00,0.03585177670236936
2023-10-24 07:00:00,0.03577368384224647
2023-10-24 08:00:00,0.03606415371380233
2023-10-24 09:00:00,0.036309130229436486
2023-10-24 10:00:00,0.03641477552029719
2023-10-24 11:00:00,0.03698430232476597
2023-10-24 12:00:00,0.03680418493877971
2023-10-24 13:00:00,0.03642050233198261
2023-10-24 14:00:00,0.03618328948021646
2023-10-24 15:00:00,0.0347189847518646
2023-10-24 16:00:00,0.034859564079390656
2023-10-24 17:00:00,0.03466003073995463
2023-10-24 18:00:00,0.0346872303924871
2023-10-24 19:00:00,0.0346843153332553
2023-10-24 20:00:00,0.034509767246115965
2023-10-24 21:00:00,0.035005816700170486
2023-10-24 22:00:00,0.03521972082798162
2023-10-24 23:00:00,0.03493474661339653
2023-10-25 00:00:00,0.03518498047416877
2023-10-25 01:00:00,0.035456422435296876
2023-10-25 02:00:00,0.03519939766240698
2023-10-25 03:00:00,0.035070139887592645
2023-10-25 04:00:00,0.035276150491920316
2023-10-25 05:00:00,0.03487387460712992
2023-10-25 06:00:00,0.03503649720882942
2023-10-25 07:00:00,0.03443402424602271
2023-10-25 08:00:00,0.034549786904904886
2023-10-25 09:00:00,0.034720605491485264
2023-10-25 10:00:00,0.03487582640545178
2023-10-25 11:00:00,0.03498200515750287
2023-10-25 12:00:00,0.0349829834590956
2023-10-25 13:00:00,0.035218409372195454
2023-10-25 14:00:00,0.035660279770529796
2023-10-25 15:00:00,0.03565895512841771
2023-10-25 16:00:00,0.034881682322867875
2023-10-25 17:00:00,0.035134557566902036
2023-10-25 18:00:00,0.03513913907470621
2023-10-25 19:00:00,0.03510282739537287
2023-10-25 20:00:00,0.03501103739781956
2023-10-25 21:00:00,0.035070466642102914
2023-10-25 22:00:00,0.035190222540412354
2023-10-25 23:00:00,0.035012995319803675
2023-10-26 00:00:00,0.03517810121184372
2023-10-26 01:00:00,0.0351790838976161
2023-10-26 02:00:00,0.03526564646151595
2023-10-26 03:00:00,0.0359796811021134
2023-10-26 04:00:00,0.03572822093828444
2023-10-26 05:00:00,0.03540634594250494
2023-10-26 06:00:00,0.035899697558196705
2023-10-26 07:00:00,0.03714733756269979
2023-10-26 08:00:00,0.03696895220244277
2023-10-26 09:00:00,0.03680180638654107
2023-10-26 10:00:00,0.03649029382454937
2023-10-26 11:00:00,0.035875730643789815
2023-10-26 12:00:00,0.03617759313655704
2023-10-26 13:00:00,0.035680154173018196
2023-10-26 14:00:00,0.03509432629956104
2023-10-26 15:00:00,0.034730979649432066
2023-10-26 16:00:00,0.0342726645465051
2023-10-26 17:00:00,0.03490381175240094
2023-10-26 18:00:00,0.0349057648864548
2023-10-26 19:00:00,0.03520267495631853
2023-10-26 20:00:00,0.03538330354238433
2023-10-26 21:00:00,0.03545444465168023
2023-10-26 22:00:00,0.035685455524891184
2023-10-26 23:00:00,0.0355577376973541
2023-10-27 00:00:00,0.03530373552014811
2023-10-27 01:00:00,0.03472028133874968
2023-10-27 02:00:00,0.03511689051626768
2023-10-27 03:00:00,0.035161726353098166
2023-10-27 04:00:00,0.03531720592920048
2023-10-27 05:00:00,0.03524497398575899
2023-10-27 06:00:00,0.035308663239893415
2023-10-27 07:00:00,0.03469079350699562
2023-10-27 08:00:00,0.03498885372748244
2023-10-27 09:00:00,0.035115909222002153
2023-10-27 10:00:00,0.03493442086941546
2023-10-27 11:00:00,0.03484135744857626
2023-10-27 12:00:00,0.0352105414596638
2023-10-27 13:00:00,0.035209230277922984
2023-10-27 14:00:00,0.03461247210040229
2023-10-27 15:00:00,0.034902509711451354
2023-10-27 16:00:00,0.03451589690689913
2023-10-27 17:00:00,0.034207583218130194
2023-10-27 18:00:00,0.034326920010919186
2023-10-27 19:00:00,0.034619586422161536
2023-10-27 20:00:00,0.034838107061848235
2023-10-27 21:00:00,0.03482543286138762
2023-10-27 22:00:00,0.03471833647285613
2023-10-27 23:00:00,0.03479522458501296
2023-10-28 00:00:00,0.03480399257974632
2023-10-28 01:00:00,0.03492009053313303
2023-10-28 02:00:00,0.035195137545931135
2023-10-28 03:00:00,0.03514306646211731
2023-10-28 04:00:00,0.03514535760042204
2023-10-28 05:00:00,0.03505445853391522
2023-10-28 06:00:00,0.035008753266063695
2023-10-28 07:00:00,0.03506262520580473
2023-10-28 08:00:00,0.03510086545779816
2023-10-28 09:00:00,0.0351087137346236
2023-10-28 10:00:00,0.03516336356414325
2023-10-28 11:00:00,0.03506785267419363
2023-10-28 12:00:00,0.03484200755491043
2023-10-28 13:00:00,0.035075368251949963
2023-10-28 14:00:00,0.035029314738944675
2023-10-28 15:00:00,0.03516532829800222
2023-10-28 16:00:00,0.03506295190432159
2023-10-28 17:00:00,0.034977766103047536
2023-10-28 18:00:00,0.03493832995714797
2023-10-28 19:00:00,0.034719957188419776
2023-10-28 20:00:00,0.034778667614157724
2023-10-28 21:00:00,0.0349178111393493
2023-10-28 22:00:00,0.03470958564795021
2023-10-28 23:00:00,0.03468949779534765
2023-10-29 00:00:00,0.03473065541969772
2023-10-29 01:00:00,0.034596630734518
2023-10-29 02:00:00,0.03473681619621492
2023-10-29 03:00:00,0.03464579006455512
2023-10-29 04:00:00,0.03471185421196999
2023-10-29 05:00:00,0.03470278066289056
2023-10-29 06:00:00,0.034811462999574584
2023-10-29 07:00:00,0.03490739256474715
2023-10-29 08:00:00,0.035106097486334704
2023-10-29 09:00:00,0.03509399936723751
2023-10-29 10:00:00,0.034949733456805736
2023-10-29 11:00:00,0.03510413540250589
2023-10-29 12:00:00,0.035439284593970694
2023-10-29 13:00:00,0.03524005340086707
2023-10-29 14:00:00,0.035311291582918534
2023-10-29 15:00:00,0.03520628026211754
2023-10-29 16:00:00,0.03510184641561706
2023-10-29 17:00:00,0.03526006721630869
2023-10-29 18:00:00,0.03532575027837622
2023-10-29 19:00:00,0.03524070944701402
2023-10-29 20:00:00,0.0353829744526266
2023-10-29 21:00:00,0.03521218049188639
2023-10-29 22:00:00,0.035645048785600354
2023-10-29 23:00:00,0.03530045068044431
2023-10-30 00:00:00,0.035256129351994216
2023-10-30 01:00:00,0.03521677010752382
2023-10-30 02:00:00,0.03495462158016858
2023-10-30 03:00:00,0.03489827834586086
2023-10-30 04:00:00,0.034991136822076656
2023-10-30 05:00:00,0.03486606828443768
2023-10-30 06:00:00,0.03502082788261132
2023-10-30 07:00:00,0.03503290582676967
2023-10-30 08:00:00,0.0360992588263233
2023-10-30 09:00:00,0.036026071029282375
2023-10-30 10:00:00,0.03592934127230862
2023-10-30 11:00:00,0.035989021930578104
2023-10-30 12:00:00,0.03579427367541976
2023-10-30 13:00:00,0.03612903635527949
2023-10-30 14:00:00,0.03610293811293359
2023-10-30 15:00:00,0.03614108687643709
2023-10-30 16:00:00,0.03591568271355459
2023-10-30 17:00:00,0.03538132904075166
2023-10-30 18:00:00,0.0354557631642232
2023-10-30 19:00:00,0.03553593690490555
2023-10-30 20:00:00,0.035486759576046405
2023-10-30 21:00:00,0.035873733986654104
2023-10-30 22:00:00,0.035791284233626486
2023-10-30 23:00:00,0.03577335182673764
2023-10-31 00:00:00,0.035896035106263026
2023-10-31 01:00:00,0.03584412748113076
2023-10-31 02:00:00,0.035595088338225875
2023-10-31 03:00:00,0.03531096303144839
2023-10-31 04:00:00,0.035460378268983676
2023-10-31 05:00:00,0.03551249656833873
2023-10-31 06:00:00,0.035309648850116754
2023-10-31 07:00:00,0.035161726353098166
2023-10-31 08:00:00,0.03551777780975056
2023-10-31 09:00:00,0.03554518440942306
2023-10-31 10:00:00,0.03552371996285752
2023-10-31 11:00:00,0.035784973853578476
2023-10-31 12:00:00,0.035436648594854805
2023-10-31 13:00:00,0.03525875455566251
2023-10-31 14:00:00,0.03544554572434047
2023-10-31 15:00:00,0.03519448218007616
2023-10-31 16:00:00,0.03559112039705293
2023-10-31 17:00:00,0.03553989988360765
2023-10-31 18:00:00,0.035763060582763025
2023-10-31 19:00:00,0.035860425240937036
2023-10-31 20:00:00,0.035935672277219693
2023-10-31 21:00:00,0.03568512417175228
2023-10-31 22:00:00,0.035777336177445135
2023-10-31 23:00:00,0.03596834131443411
2023-11-01 00:00:00,0.03609123235088449
2023-11-01 01:00:00,0.03591701507040439
2023-11-01 02:00:00,0.03583913957105549
2023-11-01 03:00:00,0.03580955620196047
2023-11-01 04:00:00,0.035765052249437525
2023-11-01 05:00:00,0.03549005835048317
2023-11-01 06:00:00,0.03561691839633597
2023-11-01 07:00:00,0.035628499326282315
2023-11-01 08:00:00,0.03564206942491304
2023-11-01 09:00:00,0.03566326036061458
2023-11-01 10:00:00,0.035330680465825874
2023-11-01 11:00:00,0.035472247902102176
2023-11-01 12:00:00,0.036025737115336326
2023-11-01 13:00:00,0.035536927616183024
2023-11-01 14:00:00,0.03500712181627188
2023-11-01 15:00:00,0.03521677010752382
2023-11-01 16:00:00,0.03537540606736316
2023-11-01 17:00:00,0.03573253292838916
2023-11-01 18:00:00,0.036152805798297154
2023-11-01 19:00:00,0.036681006620421834
2023-11-01 20:00:00,0.037381129248740694
2023-11-01 21:00:00,0.036956334929592584
2023-11-01 22:00:00,0.036942698631319514
2023-11-01 23:00:00,0.03706660034976819
2023-11-02 00:00:00,0.03708437742970559
2023-11-02 01:00:00,0.03736357844910748
2023-11-02 02:00:00,0.03771936771030136
2023-11-02 03:00:00,0.03746174428533702
2023-11-02 04:00:00,0.0371966723840818
2023-11-02 05:00:00,0.03664950311950166
2023-11-02 06:00:00,0.03665187357727726
2023-11-02 07:00:00,0.03665593751204066
2023-11-02 08:00:00,0.03656120865991694
2023-11-02 09:00:00,0.03661023956542926
2023-11-02 10:00:00,0.036622759533861377
2023-11-02 11:00:00,0.03669015696278987
2023-11-02 12:00:00,0.03666508271805588
2023-11-02 13:00:00,0.036264122209322645
2023-11-02 14:00:00,0.03598101538562127
2023-11-02 15:00:00,0.03556467657423848
2023-11-02 16:00:00,0.035481811877443016
2023-11-02 17:00:00,0.03561691839633597
2023-11-02 18:00:00,0.03567617857675964
2023-11-02 19:00:00,0.03586242129762734
2023-11-02 20:00:00,0.03559541901610161
2023-11-02 21:00:00,0.03556071136803419
2023-11-02 22:00:00,0.03531523439205232
2023-11-02 23:00:00,0.035471258643839196
2023-11-03 00:00:00,0.03501005846963123
2023-11-03 01:00:00,0.03509007636941563
2023-11-03 02:00:00,0.03535698413607131
2023-11-03 03:00:00,0.035392519054853334
2023-11-03 04:00:00,0.03517744610021451
2023-11-03 05:00:00,0.035402724194945306
2023-11-03 06:00:00,0.035306363568619305
2023-11-03 07:00:00,0.03540733374355878
2023-11-03 08:00:00,0.03533561120600061
2023-11-03 09:00:00,0.0351087137346236
2023-11-03 10:00:00,0.03506654574867032
2023-11-03 11:00:00,0.035118853170644206
2023-11-03 12:00:00,0.03532739361278464
2023-11-03 13:00:00,0.035721587929036916
2023-11-03 14:00:00,0.03565630596343173
2023-11-03 15:00:00,0.035872402931943964
2023-11-03 16:00:00,0.03598768740594409
2023-11-03 17:00:00,0.03564372460046623
2023-11-03 18:00:00,0.035950670373822505
2023-11-03 19:00:00,0.03600904462438832
2023-11-03 20:00:00,0.036381439893005164
2023-11-03 21:00:00,0.03634039393991243
2023-11-03 22:00:00,0.0364838832828163
2023-11-03 23:00:00,0.03653282918750749
2023-11-04 00:00:00,0.03638648914117617
2023-11-04 01:00:00,0.03661328463986838
2023-11-04 02:00:00,0.036525399452638364
2023-11-04 03:00:00,0.03660820963124424
2023-11-04 04:00:00,0.03643431708531842
2023-11-04 05:00:00,0.03648253381259422
2023-11-04 06:00:00,0.03652404872477899
2023-11-04 07:00:00,0.03657608130881404
2023-11-04 08:00:00,0.03678549972160224
2023-11-04 09:00:00,0.03674815270013044
2023-11-04 10:00:00,0.036804524742284815
2023-11-04 11:00:00,0.03669829217463422
2023-11-04 12:00:00,0.03671897584265813
2023-11-04 13:00:00,0.03663866834382496
2023-11-04 14:00:00,0.036546340969311836
2023-11-04 15:00:00,0.03651662045306275
2023-11-04 16:00:00,0.036565602335463174
2023-11-04 17:00:00,0.036753583055151515
2023-11-04 18:00:00,0.03679501122007608
2023-11-04 19:00:00,0.036642053928723155
2023-11-04 20:00:00,0.03671117595779148
2023-11-04 21:00:00,0.036872537383146754
2023-11-04 22:00:00,0.03741039579861339
2023-11-04 23:00:00,0.037336749284074586
2023-11-05 00:00:00,0.037169257458146504
2023-11-05 01:00:00,0.03730443794799653
2023-11-05 02:00:00,0.037313029122781165
2023-11-05 03:00:00,0.03851315206260415
2023-11-05 04:00:00,0.038290304717250465
2023-11-05 05:00:00,0.03843452049595402
2023-11-05 06:00:00,0.03816755459424869
2023-11-05 07:00:00,0.0383707981421454
2023-11-05 08:00:00,0.038187172336321976
2023-11-05 09:00:00,0.038518446055833405
2023-11-05 10:00:00,0.038488807612192845
2023-11-05 11:00:00,0.038476111321608
2023-11-05 12:00:00,0.03859863696083599
2023-11-05 13:00:00,0.037863516037530326
2023-11-05 14:00:00,0.03810630373905443
2023-11-05 15:00:00,0.037988933444448696
2023-11-05 16:00:00,0.038289602345149276
2023-11-05 17:00:00,0.03891262752752369
2023-11-05 18:00:00,0.038666573854423784
2023-11-05 19:00:00,0.038489160337443644
2023-11-05 20:00:00,0.03840141598453753
2023-11-05 21:00:00,0.0377380983651606
2023-11-05 22:00:00,0.038383113188425966
2023-11-05 23:00:00,0.038606416267289646
2023-11-06 00:00:00,0.03872503801338502
2023-11-06 01:00:00,0.03840141598453753
2023-11-06 02:00:00,0.03839015185434226
2023-11-06 03:00:00,0.038447205196618456
2023-11-06 04:00:00,0.03813849388272925
2023-11-06 05:00:00,0.03799067780057044
2023-11-06 06:00:00,0.03811819743644015
2023-11-06 07:00:00,0.03813184404704891
2023-11-06 08:00:00,0.03835672788371227
2023-11-06 09:00:00,0.03846835421895544
2023-11-06 10:00:00,0.03873000205499963
2023-11-06 11:00:00,0.03885107873981449
2023-11-06 12:00:00,0.039108496689661376
2023-11-06 13:00:00,0.03880523781778036
2023-11-06 14:00:00,0.03937204189239898
2023-11-06 15:00:00,0.03893969249215017
2023-11-06 16:00:00,0.03866480338134849
2023-11-06 17:00:00,0.03879032277846051
2023-11-06 18:00:00,0.03865311998099404
2023-11-06 19:00:00,0.03896606060258521
2023-11-06 20:00:00,0.038717592962316735
2023-11-06 21:00:00,0.03861313582697086
2023-11-06 22:00:00,0.039010635836871164
2023-11-06 23:00:00,0.03893363709749906
2023-11-07 00:00:00,0.03860075845830329
2023-11-07 01:00:00,0.03866090858227963
2023-11-07 02:00:00,0.03821310878707322
2023-11-07 03:00:00,0.03855375506642426
2023-11-07 04:00:00,0.03866232483440015
2023-11-07 05:00:00,0.038706604866365325
2023-11-07 06:00:00,0.03868144853971468
2023-11-07 07:00:00,0.03860995275427347
2023-11-07 08:00:00,0.03849198223776099
2023-11-07 09:00:00,0.03801615304962839
2023-11-07 10:00:00,0.037821439767016254
2023-11-07 11:00:00,0.03795650065685299
2023-11-07 12:00:00,0.038093014471933605
2023-11-07 13:00:00,0.03795371182400211
2023-11-07 14:00:00,0.038083224870955626
2023-11-07 15:00:00,0.037604725179943246
2023-11-07 16:00:00,0.037437958177075015
2023-11-07 17:00:00,0.037947089034125484
2023-11-07 18:00:00,0.03868074011146144
2023-11-07 19:00:00,0.03870164336688248
2023-11-07 20:00:00,0.038950380436719056
2023-11-07 21:00:00,0.03862799310323718
2023-11-07 22:00:00,0.0381668541173509
2023-11-07 23:00:00,0.03837009452587415
2023-11-08 00:00:00,0.0384517866514498
2023-11-08 01:00:00,0.038485280509871996
2023-11-08 02:00:00,0.03845213909014343
2023-11-08 03:00:00,0.03827520610813015
2023-11-08 04:00:00,0.03837466822613611
2023-11-08 05:00:00,0.03815459752091031
2023-11-08 06:00:00,0.03814444456171318
2023-11-08 07:00:00,0.038008125055984956
2023-11-08 08:00:00,0.03812134629003235
2023-11-08 09:00:00,0.0383356306521518
2023-11-08 10:00:00,0.0383915597181689
2023-11-08 11:00:00,0.038205396403074986
2023-11-08 12:00:00,0.03835778300217038
2023-11-08 13:00:00,0.0385057415051156
2023-11-08 14:00:00,0.03841092226314931
2023-11-08 15:00:00,0.03850503580058287
2023-11-08 16:00:00,0.03888273222666198
2023-11-08 17:00:00,0.03862268637774721
2023-11-08 18:00:00,0.03891654383476656
2023-11-08 19:00:00,0.03887419429813513
2023-11-08 20:00:00,0.03873886775693002
2023-11-08 21:00:00,0.03842113492226362
2023-11-08 22:00:00,0.03857035975307245
2023-11-08 23:00:00,0.03846271351936621
2023-11-09 00:00:00,0.038826908805811494
2023-11-09 01:00:00,0.03891832408519589
2023-11-09 02:00:00,0.03953450560075773
2023-11-09 03:00:00,0.03957746867981236
2023-11-09 04:00:00,0.03974754701891335
2023-11-09 05:00:00,0.03953414473611001
2023-11-09 06:00:00,0.0398557093209513
2023-11-09 07:00:00,0.039319570969512684
2023-11-09 08:00:00,0.03946923510003739
2023-11-09 09:00:00,0.039462388861651404
2023-11-09 10:00:00,0.03933070705047763
2023-11-09 11:00:00,0.03937024395271154
2023-11-09 12:00:00,0.039337174399899325
2023-11-09 13:00:00,0.039630957670785436
2023-11-09 14:00:00,0.04219015676081361
2023-11-09 15:00:00,0.04412171914534237
2023-11-09 16:00:00,0.043295689477114874
2023-11-09 17:00:00,0.043579553093656735
2023-11-09 18:00:00,0.0426364688433178
2023-11-09 19:00:00,0.043341840232662646
2023-11-09 20:00:00,0.04401605141292629
2023-11-09 21:00:00,0.044937018278344724
2023-11-09 22:00:00,0.04643287796484931
2023-11-09 23:00:00,0.04755440626209634
2023-11-10 00:00:00,0.04666229010894256
2023-11-10 01:00:00,0.047036884840392125
2023-11-10 02:00:00,0.04767693287272482
2023-11-10 03:00:00,0.04755781758227977
2023-11-10 04:00:00,0.04804028950314754
2023-11-10 05:00:00,0.04762993605000328
2023-11-10 06:00:00,0.04704194917747241
2023-11-10 07:00:00,0.04678096362596931
2023-11-10 08:00:00,0.04658611962174558
2023-11-10 09:00:00,0.04680910101739784
2023-11-10 10:00:00,0.046221125748524175
2023-11-10 11:00:00,0.04650881325319639
2023-11-10 12:00:00,0.04603136260907269
2023-11-10 13:00:00,0.04557528429520552
2023-11-10 14:00:00,0.0457978559634003
2023-11-10 15:00:00,0.046216144476754095
2023-11-10 16:00:00,0.046486688218220544
2023-11-10 17:00:00,0.046507143094639165
2023-11-10 18:00:00,0.046427875330014065
2023-11-10 19:00:00,0.046146044848738105
2023-11-10 20:00:00,0.04612118131624283
2023-11-10 21:00:00,0.046313369917381754
2023-11-10 22:00:00,0.04587611824814018
2023-11-10 23:00:00,0.045720128863429015
2023-11-11 00:00:00,0.04568192724154509
2023-11-11 01:00:00,0.044528660946751425
2023-11-11 02:00:00,0.04445532716317921
2023-11-11 03:00:00,0.044450121870508806
2023-11-11 04:00:00,0.04447455154175843
2023-11-11 05:00:00,0.04482028308464655
2023-11-11 06:00:00,0.0448481287252386
2023-11-11 07:00:00,0.04480334135179926
2023-11-11 08:00:00,0.04457239330044882
2023-11-11 09:00:00,0.045062547249827924
2023-11-11 10:00:00,0.04509012584647639
2023-11-11 11:00:00,0.04492246162342775
2023-11-11 12:00:00,0.0450127019585207
2023-11-11 13:00:00,0.04510351518965768
2023-11-11 14:00:00,0.04588065303389401
2023-11-11 15:00:00,0.04531987511257045
2023-11-11 16:00:00,0.046028054442975586
2023-11-11 17:00:00,0.04543209129436969
2023-11-11 18:00:00,0.04568480159961875
2023-11-11 19:00:00,0.045652782532986026
2023-11-11 20:00:00,0.044908717659274455
2023-11-11 21:00:00,0.04441009981038611
2023-11-11 22:00:00,0.04439849958454375
2023-11-11 23:00:00,0.044720331412630716
2023-11-12 00:00:00,0.04395973676162904
2023-11-12 01:00:00,0.04415991163343112
2023-11-12 02:00:00,0.04424595507389779
2023-11-12 03:00:00,0.04465474895964961
2023-11-12 04:00:00,0.04456677409750493
2023-11-12 05:00:00,0.044678477187754646
2023-11-12 06:00:00,0.04473724428816071
2023-11-12 07:00:00,0.04489699792622062
2023-11-12 08:00:00,0.044840055887435386
2023-11-12 09:00:00,0.04461937919785968
2023-11-12 10:00:00,0.0446000974383201
2023-11-12 11:00:00,0.04451342405423887
2023-11-12 12:00:00,0.044384103161901535
2023-11-12 13:00:00,0.044560352946749864
2023-11-12 14:00:00,0.0448998265694398
2023-11-12 15:00:00,0.04487477858018805
2023-11-12 16:00:00,0.04463304173847805
2023-11-12 17:00:00,0.044631032300576086
2023-11-12 18:00:00,0.044748119954511854
2023-11-12 19:00:00,0.04456597140726141
2023-11-12 20:00:00,0.04471791576717595
2023-11-12 21:00:00,0.04496938195878221
2023-11-12 22:00:00,0.045054844247578905
2023-11-12 23:00:00,0.0443817041734524
2023-11-13 00:00:00,0.04475658048593763
2023-11-13 01:00:00,0.04510676164360578
2023-11-13 02:00:00,0.04514451750363619
2023-11-13 03:00:00,0.04418539004783164
2023-11-13 04:00:00,0.04425353103045808
2023-11-13 05:00:00,0.044238380302052745
2023-11-13 06:00:00,0.04420450766288839
2023-11-13 07:00:00,0.044513023147918905
2023-11-13 08:00:00,0.044932974327349204
2023-11-13 09:00:00,0.044834002136509156
2023-11-13 10:00:00,0.04489416944707148
2023-11-13 11:00:00,0.044473750373983566
2023-11-13 12:00:00,0.04479809867584797
2023-11-13 13:00:00,0.044610139067235106
2023-11-13 14:00:00,0.04564457587499393
2023-11-13 15:00:00,0.04686626472975828
2023-11-13 16:00:00,0.046104198433427356
2023-11-13 17:00:00,0.04583367641185806
2023-11-13 18:00:00,0.04634831802582622
2023-11-13 19:00:00,0.04664093383970331
2023-11-13 20:00:00,0.04605824968500863
2023-11-13 21:00:00,0.04495562477157809
2023-11-13 22:00:00,0.04494146701165424
2023-11-13 23:00:00,0.04474691142716429
2023-11-14 00:00:00,0.04394428154708989
2023-11-14 01:00:00,0.04429422221856217
2023-11-14 02:00:00,0.044726773719983834
2023-11-14 03:00:00,0.044819879641587394
2023-11-14 04:00:00,0.044800115022906574
2023-11-14 05:00:00,0.0451225911956229
2023-11-14 06:00:00,0.04489821018179487
2023-11-14 07:00:00,0.04500217206700011
2023-11-14 08:00:00,0.045096211456747796
2023-11-14 09:00:00,0.044497791159338426
2023-11-14 10:00:00,0.04445212384009532
2023-11-14 11:00:00,0.04386984881892694
2023-11-14 12:00:00,0.043850467644553984
2023-11-14 13:00:00,0.044308591976227184
2023-11-14 14:00:00,0.04460371218580849
2023-11-14 15:00:00,0.044123707593389835
2023-11-14 16:00:00,0.0444149007152047
2023-11-14 17:00:00,0.0435579299176071
2023-11-14 18:00:00,0.04129984015363405
2023-11-14 19:00:00,0.041800634939939164
2023-11-14 20:00:00,0.041668230425360685
2023-11-14 21:00:00,0.04190151130530434
2023-11-14 22:00:00,0.04209743088692511
2023-11-14 23:00:00,0.04181389584399299
2023-11-15 00:00:00,0.041909484408685985
2023-11-15 01:00:00,0.041565966265760604
2023-11-15 02:00:00,0.041598772275575596
2023-11-15 03:00:00,0.04138612849865579
2023-11-15 04:00:00,0.04190568752506116
2023-11-15 05:00:00,0.04202467478210523
2023-11-15 06:00:00,0.04183095105134967
2023-11-15 07:00:00,0.04196723461273664
2023-11-15 08:00:00,0.0422379259985173
2023-11-15 09:00:00,0.0420699913715069
2023-11-15 10:00:00,0.04222875057186691
2023-11-15 11:00:00,0.04311425547437758
2023-11-15 12:00:00,0.04317465716964597
2023-11-15 13:00:00,0.04311970798231629
2023-11-15 14:00:00,0.042954849812118286
2023-11-15 15:00:00,0.04343035474763451
2023-11-15 16:00:00,0.04314659013255634
2023-11-15 17:00:00,0.043147759264105426
2023-11-15 18:00:00,0.04410700716958685
2023-11-15 19:00:00,0.04465032633250815
2023-11-15 20:00:00,0.044362116874450686
2023-11-15 21:00:00,0.044432908339764585
2023-11-15 22:00:00,0.04470261946277125
2023-11-15 23:00:00,0.044912759599650104
2023-11-16 00:00:00,0.04567125252570991
2023-11-16 01:00:00,0.04503619990330396
2023-11-16 02:00:00,0.044818265902754895
2023-11-16 03:00:00,0.044720331412630716
2023-11-16 04:00:00,0.04481261823769703
2023-11-16 05:00:00,0.044937018278344724
2023-11-16 06:00:00,0.045069440439553576
2023-11-16 07:00:00,0.04472798174753707
2023-11-16 08:00:00,0.04426549547990053
2023-11-16 09:00:00,0.044310588112893116
2023-11-16 10:00:00,0.044137629018550305
2023-11-16 11:00:00,0.04534882268933028
2023-11-16 12:00:00,0.04452424977581912
2023-11-16 13:00:00,0.04400652883286962
2023-11-16 14:00:00,0.04369215050597749
2023-11-16 15:00:00,0.04243639578337699
2023-11-16 16:00:00,0.04293467042906469
2023-11-16 17:00:00,0.04247365332108505
2023-11-16 18:00:00,0.04191707909097047
2023-11-16 19:00:00,0.04128484965059267
2023-11-16 20:00:00,0.040964823615828434
2023-11-16 21:00:00,0.04092093010024408
2023-11-16 22:00:00,0.04137336284605058
2023-11-16 23:00:00,0.0411374484689057
2023-11-17 00:00:00,0.04178737775923766
2023-11-17 01:00:00,0.042061610245550475
2023-11-17 02:00:00,0.042057039347533846
2023-11-17 03:00:00,0.041983964947041735
2023-11-17 04:00:00,0.041903029887978754
2023-11-17 05:00:00,0.041746493341405524
2023-11-17 06:00:00,0.04199917947789155
2023-11-17 07:00:00,0.04147408035675404
2023-11-17 08:00:00,0.04175936054257816
2023-11-17 09:00:00,0.04159122864157624
2023-11-17 10:00:00,0.041265743697062644
2023-11-17 11:00:00,0.041309586547063216
2023-11-17 12:00:00,0.04126874019530456
2023-11-17 13:00:00,0.040779116080025234
2023-11-17 14:00:00,0.04009251480892077
2023-11-17 15:00:00,0.03956952290795504
