end_time,specialist_prediction,specialist_probability
2024-11-08 08:15:00,1,0.5598374377434658
2024-11-08 08:30:00,1,0.5598374377434658
2024-11-08 09:00:00,1,0.5598374377434658
2024-11-08 09:15:00,1,0.5598374377434658
2024-11-08 09:45:00,1,0.5657207939815238
2024-11-08 10:00:00,1,0.5657207939815238
2024-11-08 10:15:00,1,0.5613583628521499
2024-11-08 10:45:00,1,0.5613583628521499
2024-11-08 11:45:00,1,0.5692701334544816
2024-11-08 12:30:00,1,0.5644100412289416
2024-11-08 13:00:00,1,0.5714098700135612
2024-11-08 13:30:00,1,0.5725699574408463
2024-11-08 13:45:00,1,0.5725699574408463
2024-11-08 14:15:00,1,0.5737834470640053
2024-11-08 14:30:00,1,0.5737834470640053
2024-11-08 14:45:00,1,0.5661572852046668
2024-11-08 15:15:00,1,0.563780247925654
2024-11-08 16:00:00,1,0.5713552987530346
2024-11-08 16:30:00,1,0.5680101926194063
2024-11-08 17:00:00,1,0.5616082292003107
2024-11-08 17:30:00,1,0.5585850847963504
2024-11-08 17:45:00,1,0.564433629398069
2024-11-08 18:15:00,1,0.5653392420160008
2024-11-08 18:30:00,1,0.5685957281545351
2024-11-08 19:00:00,1,0.5770677080099336
2024-11-08 19:45:00,1,0.5775049025870013
2024-11-08 20:15:00,1,0.5720235445040235
2024-11-08 21:00:00,1,0.5692606657818226
2024-11-08 21:30:00,1,0.5652363261547892
2024-11-08 22:00:00,1,0.5680943836543002
2024-11-08 22:15:00,1,0.5736860756486981
2024-11-08 22:30:00,1,0.5758400653978496
2024-11-08 23:45:00,1,0.5758009191019021
2024-11-09 00:00:00,1,0.5758009191019021
2024-11-09 00:30:00,1,0.5780252439512669
2024-11-09 01:00:00,1,0.5810760473189263
2024-11-09 01:15:00,1,0.5798072796302685
2024-11-09 01:30:00,1,0.5798072796302685
2024-11-09 02:00:00,1,0.5801719785682309
2024-11-09 02:45:00,1,0.5714695778607638
2024-11-09 03:15:00,1,0.5714695778607638
2024-11-09 04:15:00,1,0.5750532782574359
2024-11-09 05:00:00,1,0.5723006712772232
2024-11-09 05:15:00,1,0.5723006712772232
2024-11-09 05:30:00,1,0.5821229990555598
2024-11-09 05:45:00,1,0.5852828142223668
2024-11-09 06:00:00,1,0.5853323358434664
2024-11-09 06:30:00,1,0.5854727393743846
2024-11-09 07:15:00,1,0.5842133181257915
2024-11-09 07:45:00,1,0.5842133181257915
2024-11-09 08:45:00,1,0.5769456077274875
2024-11-09 09:00:00,1,0.5769456077274875
2024-11-09 09:15:00,1,0.5806164219875428
2024-11-09 09:45:00,1,0.581098807183232
2024-11-09 10:00:00,1,0.581442367507714
2024-11-09 10:30:00,1,0.581442367507714
2024-11-09 11:00:00,1,0.5799160903403812
2024-11-09 11:30:00,1,0.58182359126717
2024-11-09 12:00:00,1,0.58182359126717
2024-11-09 12:45:00,1,0.5761540235475754
2024-11-09 13:15:00,1,0.5761540235475754
2024-11-09 14:00:00,1,0.5705689268142577
2024-11-09 14:30:00,1,0.5718264296161784
2024-11-09 14:45:00,1,0.5684414941645285
2024-11-09 15:00:00,1,0.5684414941645285
2024-11-09 15:30:00,1,0.5677935275421373
2024-11-09 16:00:00,1,0.5713410628084575
2024-11-09 16:15:00,1,0.5648810823347618
2024-11-09 17:00:00,1,0.564789633359612
2024-11-09 17:15:00,1,0.5575998058360534
2024-11-09 17:45:00,1,0.5582551762000839
2024-11-09 18:15:00,1,0.564380009701125
2024-11-09 18:45:00,1,0.5677398827190102
2024-11-09 19:00:00,1,0.5677398827190102
2024-11-09 19:15:00,1,0.5788436600980039
2024-11-09 19:30:00,1,0.5798511947142079
2024-11-09 20:00:00,1,0.5760456521769998
2024-11-09 20:15:00,1,0.5760456521769998
2024-11-09 21:00:00,1,0.5810815261116167
2024-11-09 21:15:00,1,0.5775301337376502
2024-11-09 21:45:00,1,0.5775301337376502
2024-11-09 22:15:00,1,0.5744464393915495
2024-11-09 22:30:00,1,0.5744464393915495
2024-11-09 22:45:00,1,0.5882728060895517
2024-11-09 23:15:00,1,0.5884575754971961
2024-11-09 23:45:00,1,0.5881215855504172
2024-11-10 00:15:00,1,0.5868414602658255
2024-11-10 01:00:00,1,0.5777481638982377
2024-11-10 01:15:00,1,0.5778163560655016
2024-11-10 01:45:00,1,0.5778163560655016
2024-11-10 02:00:00,1,0.5774051537801005
2024-11-10 02:15:00,1,0.5820746915575559
2024-11-10 02:45:00,1,0.5820805913352884
2024-11-10 03:15:00,1,0.581959284128095
2024-11-10 03:45:00,1,0.581959284128095
2024-11-10 04:00:00,1,0.581959284128095
2024-11-10 04:30:00,1,0.581231900327324
2024-11-10 04:45:00,1,0.5842964700198636
2024-11-10 05:15:00,1,0.5851919107609624
2024-11-10 05:45:00,1,0.5854542644615094
2024-11-10 06:15:00,1,0.5802547406353765
2024-11-10 06:45:00,1,0.5802547406353765
2024-11-10 07:00:00,1,0.5802547406353765
2024-11-10 07:45:00,1,0.5828999475103162
2024-11-10 08:15:00,1,0.5828999475103162
2024-11-10 08:30:00,1,0.5828999475103162
2024-11-10 08:45:00,1,0.5773926494979136
2024-11-10 09:15:00,1,0.5774041651668245
2024-11-10 10:00:00,1,0.5804090536385427
2024-11-10 10:15:00,1,0.5774931611414669
2024-11-10 10:30:00,1,0.574820742616222
2024-11-10 11:15:00,1,0.5778210862979678
2024-11-10 11:30:00,1,0.5757325256542843
2024-11-10 11:45:00,1,0.5757325256542843
2024-11-10 12:00:00,1,0.5793464399156993
2024-11-10 12:45:00,1,0.5756044653893443
2024-11-10 13:15:00,1,0.5741814823514527
2024-11-10 14:00:00,1,0.5741814823514527
2024-11-10 14:30:00,1,0.5761557447571929
2024-11-10 14:45:00,1,0.5652247648420377
2024-11-10 15:00:00,1,0.5699816773191322
2024-11-10 15:30:00,1,0.5733009415831538
2024-11-10 16:00:00,1,0.5708470883274116
2024-11-10 16:30:00,1,0.5710807159377701
2024-11-10 17:15:00,1,0.5733774845941524
2024-11-10 17:30:00,1,0.5733774845941524
2024-11-10 17:45:00,1,0.5757651017048918
2024-11-10 18:00:00,1,0.571197788072739
2024-11-10 18:30:00,1,0.5761439876995168
2024-11-10 18:45:00,1,0.5776372369957972
2024-11-10 19:15:00,1,0.5754149291453687
2024-11-10 19:30:00,1,0.564357110098058
2024-11-10 19:45:00,1,0.5592794600425418
2024-11-10 20:00:00,1,0.5590457904769627
2024-11-10 20:15:00,1,0.5597332054112103
2024-11-10 20:30:00,1,0.5613744982754216
2024-11-10 20:45:00,1,0.5581656902830995
2024-11-10 21:00:00,1,0.5573688218342617
2024-11-10 21:15:00,1,0.5617429307213564
2024-11-10 21:45:00,1,0.5614787095094402
2024-11-10 22:00:00,1,0.5652610939554972
2024-11-10 22:30:00,1,0.566221628015561
2024-11-10 22:45:00,1,0.563339085688623
2024-11-10 23:30:00,1,0.566096004398375
2024-11-11 00:15:00,1,0.5649568254228845
2024-11-11 00:45:00,1,0.5635340683700917
2024-11-11 01:30:00,1,0.5633521020695107
2024-11-11 01:45:00,1,0.5671632628530678
2024-11-11 02:00:00,1,0.5671632628530678
2024-11-11 02:30:00,1,0.5678213441845563
2024-11-11 03:00:00,1,0.5666752203806571
2024-11-11 03:15:00,1,0.5666752203806571
2024-11-11 03:30:00,1,0.5701484553278473
2024-11-11 03:45:00,1,0.5701484553278473
2024-11-11 04:00:00,1,0.5681118341500837
2024-11-11 04:15:00,1,0.564547702065089
2024-11-11 04:30:00,1,0.5609324990114438
2024-11-11 05:00:00,1,0.5609324990114438
2024-11-11 05:15:00,1,0.5602571826188142
2024-11-11 05:30:00,1,0.5565527163522336
2024-11-11 06:15:00,1,0.55507561383332
2024-11-11 06:30:00,1,0.5570602493748399
2024-11-11 06:45:00,1,0.5570602493748399
2024-11-11 07:15:00,1,0.5585036835011296
2024-11-11 07:30:00,1,0.5585036835011296
2024-11-11 08:15:00,1,0.5577720315613311
2024-11-11 08:30:00,1,0.5577720315613311
2024-11-11 09:00:00,1,0.5596469886364399
2024-11-11 09:45:00,1,0.5602391397924104
2024-11-11 10:00:00,1,0.5634815579022291
2024-11-11 10:45:00,1,0.568085183827577
2024-11-11 11:00:00,1,0.568085183827577
2024-11-11 11:15:00,1,0.566637019864702
2024-11-11 11:30:00,1,0.570948029149197
2024-11-11 11:45:00,1,0.570948029149197
2024-11-11 12:15:00,1,0.5708050742746954
2024-11-11 12:30:00,1,0.5651023450830593
2024-11-11 12:45:00,1,0.5687316691426695
2024-11-11 13:00:00,1,0.5687316691426695
2024-11-11 13:15:00,1,0.5621332890623244
2024-11-11 13:30:00,1,0.5621332890623244
2024-11-11 14:00:00,1,0.561608711987977
2024-11-11 14:15:00,1,0.561388146537642
2024-11-11 14:30:00,1,0.5613367001701343
2024-11-11 14:45:00,1,0.5612895948847705
2024-11-11 15:00:00,1,0.5676463672845729
2024-11-11 15:15:00,1,0.5714232450166388
2024-11-11 15:45:00,1,0.5781344033846741
2024-11-11 16:00:00,1,0.5776662237547023
2024-11-11 16:15:00,1,0.5794064522576572
2024-11-11 16:30:00,1,0.5853521008385761
2024-11-11 17:00:00,1,0.584262773851817
2024-11-11 17:15:00,1,0.5836212078605786
2024-11-11 17:30:00,1,0.5826150167098497
2024-11-11 17:45:00,1,0.5852883998940035
2024-11-11 18:30:00,1,0.58210161768953
2024-11-11 18:45:00,1,0.5834148133253142
2024-11-11 19:00:00,1,0.5834148133253142
2024-11-11 19:45:00,1,0.5818931813188336
2024-11-11 20:00:00,1,0.5796063259731942
2024-11-11 20:30:00,1,0.5819934634884965
2024-11-11 21:00:00,1,0.5848380874381248
2024-11-11 21:15:00,1,0.5799071219783349
2024-11-11 21:30:00,1,0.57860165162501
2024-11-11 21:45:00,1,0.5786607573948696
2024-11-11 22:00:00,1,0.5753788016260639
2024-11-11 22:45:00,1,0.5731468499338055
2024-11-11 23:00:00,1,0.5782375410070925
2024-11-11 23:15:00,1,0.5790374825829272
2024-11-11 23:30:00,1,0.5797360904812215
2024-11-11 23:45:00,1,0.5777658751712567
2024-11-12 00:00:00,1,0.5797587185182607
2024-11-12 00:15:00,1,0.5719327835808645
2024-11-12 00:30:00,1,0.5666436444054694
2024-11-12 00:45:00,1,0.5700073868729881
2024-11-12 01:00:00,1,0.5699198677959306
2024-11-12 01:15:00,1,0.5639988810300957
2024-11-12 01:30:00,1,0.5636418125280217
2024-11-12 01:45:00,1,0.5679306410171858
2024-11-12 02:15:00,1,0.564290314219308
2024-11-12 02:30:00,1,0.5642323076467933
2024-11-12 03:00:00,1,0.5633240795340956
2024-11-12 03:15:00,1,0.5620819809118809
2024-11-12 03:45:00,1,0.5642769214168394
2024-11-12 04:15:00,1,0.5653123368047857
2024-11-12 04:45:00,1,0.5659050953742796
2024-11-12 05:15:00,1,0.562422830174422
2024-11-12 05:30:00,1,0.5662968175580416
2024-11-12 06:00:00,1,0.5642521908481042
2024-11-12 06:15:00,1,0.5660754710479255
2024-11-12 06:30:00,1,0.5660754710479255
2024-11-12 06:45:00,1,0.5727289139679066
2024-11-12 07:15:00,1,0.5715514140160016
2024-11-12 07:45:00,1,0.5682737989139186
2024-11-12 08:30:00,1,0.5689078878636747
2024-11-12 08:45:00,1,0.5709217249553808
2024-11-12 09:00:00,1,0.5709746728795209
2024-11-12 09:30:00,1,0.5713853442694716
2024-11-12 09:45:00,1,0.569272966560086
2024-11-12 10:15:00,1,0.5679461391149037
2024-11-12 10:30:00,1,0.5627485253455115
2024-11-12 11:00:00,1,0.5580985687125144
2024-11-12 11:15:00,1,0.5567604484851457
2024-11-12 11:45:00,1,0.5598740159800218
2024-11-12 12:15:00,1,0.5598141067173023
2024-11-12 12:30:00,1,0.5581895926501879
2024-11-12 12:45:00,1,0.5576290070264065
2024-11-12 13:00:00,1,0.5572446631555604
2024-11-12 13:30:00,1,0.5598840829697387
2024-11-12 13:45:00,1,0.5576582697712671
2024-11-12 14:00:00,1,0.5594094833766177
2024-11-12 14:15:00,1,0.5594736291266874
2024-11-12 14:30:00,1,0.5594736291266874
2024-11-12 14:45:00,1,0.5620224541253777
2024-11-12 15:15:00,1,0.5633474365757996
2024-11-12 15:45:00,1,0.5626324714866445
2024-11-12 16:00:00,1,0.5634629454096157
2024-11-12 16:15:00,1,0.5603736202410057
2024-11-12 16:30:00,1,0.5615498166347277
2024-11-12 16:45:00,1,0.5652761268996985
2024-11-12 17:15:00,1,0.5652761268996985
2024-11-12 17:45:00,1,0.5641995350984758
2024-11-12 18:00:00,1,0.5611176683430866
2024-11-12 18:15:00,1,0.5647558089157778
2024-11-12 18:45:00,1,0.5701903401580511
2024-11-12 19:00:00,1,0.5701903401580511
2024-11-12 19:15:00,1,0.5746762803621572
2024-11-12 19:45:00,1,0.5683962907930454
2024-11-12 20:15:00,1,0.5683962907930454
2024-11-12 20:30:00,1,0.569126689908302
2024-11-12 20:45:00,1,0.574121060917147
2024-11-12 21:00:00,1,0.574121060917147
2024-11-12 21:30:00,1,0.5708426196607583
2024-11-12 22:00:00,1,0.5711296336832785
2024-11-12 22:30:00,1,0.5686040805052323
2024-11-12 23:00:00,1,0.5717099022927876
2024-11-12 23:15:00,1,0.5707500175726508
2024-11-12 23:30:00,1,0.5672309079099379
2024-11-13 00:00:00,1,0.5642567089499504
2024-11-13 00:15:00,1,0.5642567089499504
2024-11-13 00:30:00,1,0.5621262373681819
2024-11-13 00:45:00,1,0.5634402585888736
2024-11-13 01:00:00,1,0.5634402585888736
2024-11-13 02:00:00,1,0.566859350017315
2024-11-13 02:15:00,1,0.566859350017315
2024-11-13 02:45:00,1,0.5573932084123158
2024-11-13 03:15:00,1,0.5623866863735749
2024-11-13 03:45:00,1,0.5589494611683585
2024-11-13 04:00:00,1,0.5567514351257523
2024-11-13 04:15:00,1,0.5567514351257523
2024-11-13 04:30:00,1,0.5571516473274144
2024-11-13 04:45:00,1,0.5537410895844619
2024-11-13 05:00:00,1,0.5565224343511473
2024-11-13 05:15:00,1,0.5554956104881494
2024-11-13 05:30:00,1,0.5554956104881494
2024-11-13 05:45:00,1,0.5558557882747689
2024-11-13 06:15:00,1,0.5536414287061562
2024-11-13 06:45:00,1,0.5537674643247509
2024-11-13 07:00:00,1,0.5555997355354462
2024-11-13 07:30:00,1,0.5557506632867051
2024-11-13 07:45:00,1,0.5557506632867051
2024-11-13 08:00:00,1,0.5577661557850747
2024-11-13 08:15:00,1,0.5577661557850747
2024-11-13 08:45:00,1,0.56073669496352
2024-11-13 09:00:00,1,0.5593966614036406
2024-11-13 09:15:00,1,0.5593966614036406
2024-11-13 09:45:00,1,0.5593966614036406
2024-11-13 10:00:00,1,0.5593966614036406
2024-11-13 10:30:00,1,0.561210637561608
2024-11-13 10:45:00,1,0.561210637561608
2024-11-13 11:00:00,1,0.5654304626622929
2024-11-13 11:15:00,1,0.5680187409267601
2024-11-13 11:45:00,1,0.5680867400186222
2024-11-13 12:30:00,1,0.5680867400186222
2024-11-13 12:45:00,1,0.5680867400186222
2024-11-13 13:00:00,1,0.5680867400186222
2024-11-13 13:15:00,1,0.5623393438353604
2024-11-13 13:30:00,1,0.5730364492629697
2024-11-13 14:00:00,1,0.5738038237048982
2024-11-13 14:30:00,1,0.574165755477595
2024-11-13 14:45:00,1,0.5820844002324111
2024-11-13 15:00:00,1,0.5812136379657459
2024-11-13 15:15:00,1,0.5817736187221275
2024-11-13 15:45:00,1,0.5813456251134678
2024-11-13 16:00:00,1,0.5813315788370692
2024-11-13 16:15:00,1,0.5828087916993042
2024-11-13 16:30:00,1,0.5793202122445059
2024-11-13 16:45:00,1,0.5755821372428941
2024-11-13 17:00:00,1,0.5765909901888152
2024-11-13 17:15:00,1,0.5778093538987463
2024-11-13 17:30:00,1,0.575343913789262
2024-11-13 17:45:00,1,0.575343913789262
2024-11-13 18:30:00,1,0.5739221953025342
2024-11-13 19:00:00,1,0.572338766710832
2024-11-13 19:15:00,1,0.5678365999171873
2024-11-13 19:30:00,1,0.5597882540605001
2024-11-13 19:45:00,1,0.5595622504992618
2024-11-13 20:00:00,1,0.559252045295134
2024-11-13 20:30:00,1,0.5614105134628098
2024-11-13 20:45:00,1,0.5630759379322048
2024-11-13 21:00:00,1,0.5630759379322048
2024-11-13 21:15:00,1,0.5609394274063101
2024-11-13 21:45:00,1,0.5628200396870786
2024-11-13 22:00:00,1,0.5628200396870786
2024-11-13 22:15:00,1,0.5640159289461782
2024-11-13 23:00:00,1,0.5651196080510184
2024-11-13 23:15:00,1,0.5651196080510184
2024-11-13 23:45:00,1,0.5662318564199565
2024-11-14 00:30:00,1,0.5662318564199565
2024-11-14 01:00:00,1,0.5628191953646565
2024-11-14 01:15:00,1,0.5628191953646565
2024-11-14 01:30:00,1,0.5630199984700072
2024-11-14 01:45:00,1,0.5630199984700072
2024-11-14 02:00:00,1,0.5703465981212996
2024-11-14 02:15:00,1,0.5703465981212996
2024-11-14 02:30:00,1,0.5668092013335445
2024-11-14 02:45:00,1,0.568861450006178
2024-11-14 03:00:00,1,0.568861450006178
2024-11-14 03:30:00,1,0.5661981089045016
2024-11-14 03:45:00,1,0.5661981089045016
2024-11-14 04:30:00,1,0.5695977299507498
2024-11-14 05:00:00,1,0.5712268129258466
2024-11-14 05:30:00,1,0.5712268129258466
2024-11-14 05:45:00,1,0.5686799890469245
2024-11-14 06:30:00,1,0.5698428689699806
2024-11-14 06:45:00,1,0.5672556461278785
2024-11-14 07:15:00,1,0.5629894935190985
2024-11-14 07:30:00,1,0.5629894935190985
2024-11-14 07:45:00,1,0.5636668647103846
2024-11-14 08:00:00,1,0.5668960989099786
2024-11-14 08:15:00,1,0.5668960989099786
2024-11-14 08:45:00,1,0.566070796240821
2024-11-14 09:30:00,1,0.566070796240821
2024-11-14 10:15:00,1,0.566070796240821
2024-11-14 10:30:00,1,0.566070796240821
2024-11-14 10:45:00,1,0.5595827503090677
2024-11-14 11:00:00,1,0.5595827503090677
2024-11-14 11:15:00,1,0.5579811484735149
2024-11-14 11:30:00,1,0.558867587640697
2024-11-14 11:45:00,1,0.558867587640697
2024-11-14 12:30:00,1,0.561806730093048
2024-11-14 13:00:00,1,0.561806730093048
2024-11-14 13:15:00,1,0.561806730093048
2024-11-14 13:30:00,1,0.561806730093048
2024-11-14 13:45:00,1,0.5634196513310519
2024-11-14 14:00:00,1,0.5594261784700093
2024-11-14 14:15:00,1,0.5594261784700093
2024-11-14 14:30:00,1,0.5631678104640172
2024-11-14 14:45:00,1,0.5562143357600869
2024-11-14 15:00:00,1,0.5567088077756223
2024-11-14 15:15:00,1,0.5564902567565638
2024-11-14 15:30:00,1,0.555076193070489
2024-11-14 16:00:00,1,0.5542453472038087
2024-11-14 16:15:00,1,0.5542453472038087
2024-11-14 16:30:00,1,0.5599755217742202
2024-11-14 16:45:00,1,0.5617864359757997
2024-11-14 17:00:00,1,0.565299385450896
2024-11-14 17:15:00,1,0.5599632932897617
2024-11-14 17:45:00,1,0.5599632932897617
2024-11-14 18:00:00,1,0.5599632932897617
2024-11-14 18:15:00,1,0.5599632932897617
2024-11-14 18:30:00,1,0.5599632932897617
2024-11-14 18:45:00,1,0.5599632932897617
2024-11-14 19:15:00,1,0.5636118842843012
2024-11-14 19:45:00,1,0.5636118842843012
2024-11-14 20:00:00,1,0.5636118842843012
2024-11-14 20:15:00,1,0.5631202202439914
2024-11-14 20:30:00,1,0.5661884455748868
2024-11-14 20:45:00,1,0.5661884455748868
2024-11-14 21:00:00,1,0.5610663307998925
2024-11-14 21:15:00,1,0.5610663307998925
2024-11-14 22:00:00,1,0.5628411328466112
2024-11-14 22:30:00,1,0.5628411328466112
2024-11-14 22:45:00,1,0.5619116628596041
2024-11-14 23:00:00,1,0.5619116628596041
2024-11-14 23:15:00,1,0.556568837176339
2024-11-14 23:30:00,1,0.5602396219642799
2024-11-15 00:00:00,1,0.5577476457906576
2024-11-15 00:30:00,1,0.5604053768461567
2024-11-15 00:45:00,1,0.5604053768461567
2024-11-15 01:00:00,1,0.5604053768461567
2024-11-15 01:30:00,1,0.5562200603655647
2024-11-15 02:30:00,1,0.5582632744080669
2024-11-15 03:00:00,1,0.5609403472709223
2024-11-15 03:30:00,1,0.5609403472709223
2024-11-15 04:00:00,1,0.5609403472709223
2024-11-15 04:15:00,1,0.5609403472709223
2024-11-15 04:30:00,1,0.5573053394752528
2024-11-15 05:00:00,1,0.5525327833031367
2024-11-15 05:15:00,1,0.5525327833031367
2024-11-15 05:30:00,1,0.5585874566683768
2024-11-15 06:00:00,1,0.5585874566683768
2024-11-15 06:30:00,1,0.5608569384952721
2024-11-15 06:45:00,1,0.5571377498353838
2024-11-15 07:30:00,1,0.5613627661024112
2024-11-15 07:45:00,1,0.5566473581308531
2024-11-15 08:00:00,1,0.5565539864887047
2024-11-15 08:15:00,1,0.5535887333493041
2024-11-15 08:30:00,1,0.5535887333493041
2024-11-15 08:45:00,1,0.5535887333493041
2024-11-15 09:00:00,1,0.5633603013121292
2024-11-15 09:15:00,1,0.5693234917557902
2024-11-15 09:30:00,1,0.5731905925622127
2024-11-15 10:15:00,1,0.5710548231547851
2024-11-15 10:30:00,1,0.5710548231547851
2024-11-15 11:00:00,1,0.5710548231547851
2024-11-15 11:30:00,1,0.5710548231547851
2024-11-15 12:00:00,1,0.5702575172431361
2024-11-15 12:15:00,1,0.5764572105317127
2024-11-15 12:30:00,1,0.5764572105317127
2024-11-15 12:45:00,1,0.5686746077849245
2024-11-15 13:15:00,1,0.5686746077849245
2024-11-15 13:45:00,1,0.5715115337819711
2024-11-15 14:00:00,1,0.5719820970166322
2024-11-15 14:15:00,1,0.5719820970166322
2024-11-15 14:45:00,1,0.5636878108774057
2024-11-15 15:00:00,1,0.5606179763800508
2024-11-15 15:30:00,1,0.5568390444012248
2024-11-15 16:00:00,1,0.5568390444012248
2024-11-15 16:30:00,1,0.5580332320384185
2024-11-15 16:45:00,1,0.5559069137610789
2024-11-15 17:00:00,1,0.5559069137610789
2024-11-15 17:30:00,1,0.5612178986294151
2024-11-15 17:45:00,1,0.5612178986294151
2024-11-15 18:15:00,1,0.5602630053907509
2024-11-15 18:45:00,1,0.5592199900744941
2024-11-15 19:00:00,1,0.5592199900744941
2024-11-15 19:15:00,1,0.5592199900744941
2024-11-15 19:30:00,1,0.5592199900744941
2024-11-15 19:45:00,1,0.5641276987322462
2024-11-15 20:00:00,1,0.5641276987322462
2024-11-15 20:15:00,1,0.5641276987322462
2024-11-15 20:30:00,1,0.5693397745574547
2024-11-15 20:45:00,1,0.5736449082771181
2024-11-15 21:30:00,1,0.5745032759863803
2024-11-15 22:00:00,1,0.5727999026933449
2024-11-15 22:15:00,1,0.5727999026933449
2024-11-15 22:30:00,1,0.5741476482081886
2024-11-15 22:45:00,1,0.5741476482081886
2024-11-15 23:15:00,1,0.5741476482081886
2024-11-15 23:45:00,1,0.5741476482081886
2024-11-16 00:00:00,1,0.5736004421649359
2024-11-16 00:45:00,1,0.5694482354108121
2024-11-16 01:00:00,1,0.5694482354108121
2024-11-16 01:45:00,1,0.5730385435528382
2024-11-16 02:15:00,1,0.5730385435528382
2024-11-16 02:30:00,1,0.5726741227774275
2024-11-16 02:45:00,1,0.5745331296750775
2024-11-16 03:00:00,1,0.5745331296750775
2024-11-16 03:15:00,1,0.5745331296750775
2024-11-16 03:45:00,1,0.5788405677551457
2024-11-16 04:00:00,1,0.5823941749246876
2024-11-16 04:30:00,1,0.5800171617068771
2024-11-16 05:15:00,1,0.5765440800080637
2024-11-16 06:00:00,1,0.5765440800080637
2024-11-16 06:30:00,1,0.5765440800080637
2024-11-16 06:45:00,1,0.5765440800080637
2024-11-16 07:00:00,1,0.5765440800080637
2024-11-16 07:15:00,1,0.5701001607673963
2024-11-16 07:30:00,1,0.5701001607673963
2024-11-16 08:30:00,1,0.5659679756673175
2024-11-16 09:00:00,1,0.5679095029125819
2024-11-16 09:15:00,1,0.5679095029125819
2024-11-16 09:30:00,1,0.5679095029125819
2024-11-16 09:45:00,1,0.5679095029125819
2024-11-16 10:15:00,1,0.5638655451153574
2024-11-16 10:30:00,1,0.5638655451153574
2024-11-16 11:00:00,1,0.5676020118928107
2024-11-16 11:15:00,1,0.5676020118928107
2024-11-16 11:45:00,1,0.5710844993061399
2024-11-16 12:00:00,1,0.5761556548505757
2024-11-16 12:30:00,1,0.5763299129943515
2024-11-16 13:00:00,1,0.5719753234309556
2024-11-16 13:15:00,1,0.5719753234309556
2024-11-16 13:30:00,1,0.5742194007059929
2024-11-16 13:45:00,1,0.5742194007059929
2024-11-16 14:15:00,1,0.5717718799745432
2024-11-16 14:45:00,1,0.5717718799745432
2024-11-16 15:00:00,1,0.5717718799745432
2024-11-16 15:45:00,1,0.5663324847433985
2024-11-16 16:15:00,1,0.565873873954756
2024-11-16 17:00:00,1,0.5674163937298683
2024-11-16 17:15:00,1,0.5674163937298683
2024-11-16 17:30:00,1,0.5692162950812247
2024-11-16 18:00:00,1,0.5692162950812247
2024-11-16 18:45:00,1,0.5679970936786756
2024-11-16 19:15:00,1,0.5679970936786756
2024-11-16 20:00:00,1,0.5686948644008024
2024-11-16 20:15:00,1,0.5686948644008024
2024-11-16 20:30:00,1,0.5637188942422032
2024-11-16 20:45:00,1,0.5637188942422032
2024-11-16 21:30:00,1,0.5657020726492251
2024-11-16 22:15:00,1,0.5657020726492251
2024-11-16 22:45:00,1,0.5657020726492251
2024-11-16 23:15:00,1,0.5623651549937131
2024-11-16 23:30:00,1,0.5623651549937131
2024-11-16 23:45:00,1,0.5607192616539638
2024-11-17 00:15:00,1,0.5630180915730665
2024-11-17 00:30:00,1,0.5630180915730665
2024-11-17 01:00:00,1,0.5621605189823105
2024-11-17 01:30:00,1,0.5621605189823105
2024-11-17 01:45:00,1,0.5552448580475497
2024-11-17 02:00:00,1,0.5540738606220729
2024-11-17 02:30:00,1,0.5532100343038076
2024-11-17 03:00:00,1,0.5532100343038076
2024-11-17 03:15:00,1,0.5551347654607278
2024-11-17 03:30:00,1,0.5573539899855655
2024-11-17 04:00:00,1,0.5584643832910071
2024-11-17 04:15:00,1,0.5584643832910071
2024-11-17 04:30:00,1,0.5616414734687903
2024-11-17 05:00:00,1,0.5662932721198465
2024-11-17 05:15:00,1,0.5637021992433092
2024-11-17 05:30:00,1,0.5632737959489461
2024-11-17 05:45:00,1,0.560517699918094
2024-11-17 06:15:00,1,0.560517699918094
2024-11-17 06:30:00,1,0.5628788628381918
2024-11-17 07:00:00,1,0.5672302001641109
2024-11-17 07:15:00,1,0.5672302001641109
2024-11-17 07:30:00,1,0.5672302001641109
2024-11-17 07:45:00,1,0.5709543906493292
2024-11-17 08:00:00,1,0.5709543906493292
2024-11-17 08:45:00,1,0.5704593302821812
2024-11-17 09:15:00,1,0.5704593302821812
2024-11-17 09:30:00,1,0.5704593302821812
2024-11-17 10:15:00,1,0.5684818023714663
2024-11-17 10:45:00,1,0.5684818023714663
2024-11-17 11:00:00,1,0.5684818023714663
2024-11-17 11:15:00,1,0.5639173558548985
2024-11-17 11:45:00,1,0.5666744989591055
2024-11-17 12:15:00,1,0.5666744989591055
2024-11-17 12:30:00,1,0.5666744989591055
2024-11-17 13:00:00,1,0.5656880366821282
2024-11-17 13:30:00,1,0.5656880366821282
2024-11-17 14:00:00,1,0.5601854645458139
2024-11-17 14:15:00,1,0.5601854645458139
2024-11-17 14:45:00,1,0.556529319175752
2024-11-17 15:45:00,1,0.5588257449185148
2024-11-17 16:15:00,1,0.5593092586144438
2024-11-17 16:45:00,1,0.5593092586144438
2024-11-17 17:15:00,1,0.5593092586144438
2024-11-17 17:30:00,1,0.5593092586144438
2024-11-17 18:00:00,1,0.5653954043708277
2024-11-17 18:15:00,1,0.5653954043708277
2024-11-17 18:45:00,1,0.5616163018882948
2024-11-17 19:15:00,1,0.5616163018882948
