,specialist_prediction,specialist_probability
2022-09-10 05:45:00,1,0.5874788558585239
2022-09-10 06:00:00,1,0.5874788558585239
2022-09-10 06:15:00,1,0.5874788558585239
2022-09-10 06:30:00,1,0.5874788558585239
2022-09-10 06:45:00,1,0.5874788558585239
2022-09-10 07:00:00,1,0.5871614796543695
2022-09-10 07:15:00,1,0.5871614796543695
2022-09-10 07:30:00,1,0.5871614796543695
2022-09-10 07:45:00,1,0.5748902237971893
2022-09-10 08:00:00,1,0.5739901325626703
2022-09-10 08:15:00,1,0.5819895077742036
2022-09-10 08:30:00,1,0.5819895077742036
2022-09-10 08:45:00,1,0.5819895077742036
2022-09-10 09:00:00,1,0.5819895077742036
2022-09-10 09:15:00,1,0.5850436739306781
2022-09-10 09:30:00,1,0.5850436739306781
2022-09-10 09:45:00,1,0.5850436739306781
2022-09-10 10:00:00,1,0.5850436739306781
2022-09-10 10:15:00,1,0.5850436739306781
2022-09-10 10:30:00,1,0.5848531312020887
2022-09-10 10:45:00,1,0.5829556833223137
2022-09-10 11:00:00,1,0.5829556833223137
2022-09-10 11:15:00,1,0.5829556833223137
2022-09-10 11:30:00,1,0.5829556833223137
2022-09-10 11:45:00,1,0.5829556833223137
2022-09-10 12:00:00,1,0.5829556833223137
2022-09-10 12:15:00,1,0.5829556833223137
2022-09-10 12:30:00,1,0.5828121920350855
2022-09-10 12:45:00,1,0.5828121920350855
2022-09-10 13:00:00,1,0.5828121920350855
2022-09-10 13:15:00,1,0.5828121920350855
2022-09-10 13:30:00,1,0.5828121920350855
2022-09-10 13:45:00,1,0.5828121920350855
2022-09-10 14:00:00,1,0.5818255652429134
2022-09-10 14:15:00,1,0.5818255652429134
2022-09-10 14:30:00,1,0.5818255652429134
2022-09-10 14:45:00,1,0.5818255652429134
2022-09-10 15:00:00,1,0.5818255652429134
2022-09-10 15:15:00,1,0.5818255652429134
2022-09-10 15:30:00,1,0.5818255652429134
2022-09-10 15:45:00,1,0.5818255652429134
2022-09-10 16:00:00,1,0.5818255652429134
2022-09-10 16:15:00,1,0.5818255652429134
2022-09-10 16:30:00,1,0.5804915011585516
2022-09-10 16:45:00,1,0.5845320761107864
2022-09-10 17:00:00,1,0.5833972976561863
2022-09-10 17:15:00,1,0.5833972976561863
2022-09-10 17:30:00,1,0.5841112409363466
2022-09-10 17:45:00,1,0.5841112409363466
2022-09-10 18:00:00,1,0.5841112409363466
2022-09-10 18:15:00,1,0.5894605966364177
2022-09-10 18:30:00,1,0.5942259025631281
2022-09-10 18:45:00,1,0.5942259025631281
2022-09-10 19:00:00,1,0.5942259025631281
2022-09-10 19:15:00,1,0.5907230761861522
2022-09-10 19:30:00,1,0.5884898181040852
2022-09-10 19:45:00,1,0.5862633770180828
2022-09-10 20:00:00,1,0.5862633770180828
2022-09-10 20:15:00,1,0.5873476722447063
2022-09-10 20:30:00,1,0.5873476722447063
2022-09-10 20:45:00,1,0.5844767024579063
2022-09-10 21:00:00,1,0.5844767024579063
2022-09-10 21:15:00,1,0.5860951740876952
2022-09-10 21:30:00,1,0.5860951740876952
2022-09-10 21:45:00,1,0.5860951740876952
2022-09-10 22:00:00,1,0.6155466062555304
2022-09-10 22:15:00,1,0.6157623745157493
2022-09-10 22:30:00,1,0.6157623745157493
2022-09-10 22:45:00,1,0.6265362942538486
2022-09-10 23:00:00,1,0.6265362942538486
2022-09-10 23:15:00,1,0.6265362942538486
2022-09-10 23:30:00,1,0.6265362942538486
2022-09-10 23:45:00,1,0.6265362942538486
2022-09-11 00:00:00,1,0.597742205729829
2022-09-11 00:15:00,1,0.597742205729829
2022-09-11 00:30:00,1,0.597742205729829
2022-09-11 00:45:00,1,0.597742205729829
2022-09-11 01:00:00,1,0.597742205729829
2022-09-11 01:15:00,1,0.597742205729829
2022-09-11 01:30:00,1,0.5917854833465452
2022-09-11 01:45:00,1,0.5953536865583426
2022-09-11 02:00:00,1,0.5924227092323248
2022-09-11 02:15:00,1,0.5924227092323248
2022-09-11 02:30:00,1,0.5924227092323248
2022-09-11 02:45:00,1,0.5924227092323248
2022-09-11 03:00:00,1,0.5924227092323248
2022-09-11 03:15:00,1,0.5933394996807191
2022-09-11 03:30:00,1,0.5933394996807191
2022-09-11 03:45:00,1,0.5933394996807191
2022-09-11 04:00:00,1,0.5890823185896892
2022-09-11 04:15:00,1,0.5890823185896892
2022-09-11 04:30:00,1,0.5890823185896892
2022-09-11 04:45:00,1,0.5890823185896892
2022-09-11 05:00:00,1,0.5890823185896892
2022-09-11 05:15:00,1,0.5890823185896892
2022-09-11 05:30:00,1,0.5890823185896892
2022-09-11 05:45:00,1,0.5890823185896892
2022-09-11 06:00:00,1,0.5890823185896892
2022-09-11 06:15:00,1,0.5890823185896892
2022-09-11 06:30:00,1,0.5890823185896892
2022-09-11 06:45:00,1,0.5803049579031362
2022-09-11 07:00:00,1,0.5828377668941832
2022-09-11 07:15:00,1,0.5883474553582697
2022-09-11 07:30:00,1,0.5883474553582697
2022-09-11 07:45:00,1,0.5883474553582697
2022-09-11 08:00:00,1,0.5883474553582697
2022-09-11 08:15:00,1,0.5883474553582697
2022-09-11 08:30:00,1,0.5862868845967069
2022-09-11 08:45:00,1,0.5862868845967069
2022-09-11 09:00:00,1,0.5862868845967069
2022-09-11 09:15:00,1,0.5862868845967069
2022-09-11 09:30:00,1,0.585501762846287
2022-09-11 09:45:00,1,0.585501762846287
2022-09-11 10:00:00,1,0.585501762846287
2022-09-11 10:15:00,1,0.585501762846287
2022-09-11 10:30:00,1,0.585501762846287
2022-09-11 10:45:00,1,0.585501762846287
2022-09-11 11:00:00,1,0.585501762846287
2022-09-11 11:15:00,1,0.5883351402717704
2022-09-11 11:30:00,1,0.5933902415958209
2022-09-11 11:45:00,1,0.5933902415958209
2022-09-11 12:00:00,1,0.5933902415958209
2022-09-11 12:15:00,1,0.5883910182754667
2022-09-11 12:30:00,1,0.5883910182754667
2022-09-11 12:45:00,1,0.5883910182754667
2022-09-11 13:00:00,1,0.5883910182754667
2022-09-11 13:15:00,1,0.5883910182754667
2022-09-11 13:30:00,1,0.5882491356576789
2022-09-11 13:45:00,1,0.5882491356576789
2022-09-11 14:00:00,1,0.5882491356576789
2022-09-11 14:15:00,1,0.5882491356576789
2022-09-11 14:30:00,1,0.5836366237911815
2022-09-11 14:45:00,1,0.5836366237911815
2022-09-11 15:00:00,1,0.5875961010809991
2022-09-11 15:15:00,1,0.5875961010809991
2022-09-11 15:30:00,1,0.5900447825229055
2022-09-11 15:45:00,1,0.5900447825229055
2022-09-11 16:00:00,1,0.5900447825229055
2022-09-11 16:15:00,1,0.5900447825229055
2022-09-11 16:30:00,1,0.5900447825229055
2022-09-11 16:45:00,1,0.5900447825229055
2022-09-11 17:00:00,1,0.5900447825229055
2022-09-11 17:15:00,1,0.5900447825229055
2022-09-11 17:30:00,1,0.5903279043803151
2022-09-11 17:45:00,1,0.5910070678015014
2022-09-11 18:00:00,1,0.5910070678015014
2022-09-11 18:15:00,1,0.5904017500191641
2022-09-11 18:30:00,1,0.5904017500191641
2022-09-11 18:45:00,1,0.5904017500191641
2022-09-11 19:00:00,1,0.5860442578259303
2022-09-11 19:15:00,1,0.5860442578259303
2022-09-11 19:30:00,1,0.5860442578259303
2022-09-11 19:45:00,1,0.5860442578259303
2022-09-11 20:00:00,1,0.5860442578259303
2022-09-11 20:15:00,1,0.588331781358635
2022-09-11 20:30:00,1,0.5879068086389843
2022-09-11 20:45:00,1,0.5826908808470731
2022-09-11 21:00:00,1,0.5826908808470731
2022-09-11 21:15:00,1,0.5890666160383969
2022-09-11 21:30:00,1,0.5913461117464431
2022-09-11 21:45:00,1,0.5913461117464431
2022-09-11 22:00:00,1,0.5720055915679115
2022-09-11 22:15:00,1,0.5923277009720908
2022-09-11 22:30:00,1,0.5923277009720908
2022-09-11 22:45:00,1,0.5923277009720908
2022-09-11 23:00:00,1,0.5923277009720908
2022-09-11 23:15:00,1,0.5949897382828723
2022-09-11 23:30:00,1,0.5949897382828723
2022-09-11 23:45:00,1,0.593218834753671
2022-09-12 00:00:00,1,0.5941796963837654
2022-09-12 00:15:00,1,0.5923932610270027
2022-09-12 00:30:00,1,0.5923932610270027
2022-09-12 00:45:00,1,0.5905188385357528
2022-09-12 01:00:00,1,0.5829560222306978
2022-09-12 01:15:00,1,0.5829560222306978
2022-09-12 01:30:00,1,0.5941307210749138
2022-09-12 01:45:00,1,0.5935317864139578
2022-09-12 02:00:00,1,0.5931419195653557
2022-09-12 02:15:00,1,0.5926881239345437
2022-09-12 02:30:00,1,0.5926881239345437
2022-09-12 02:45:00,1,0.5926881239345437
2022-09-12 03:00:00,1,0.5844126825466777
2022-09-12 03:15:00,1,0.5844126825466777
2022-09-12 03:30:00,1,0.5844126825466777
2022-09-12 03:45:00,1,0.586308550722192
2022-09-12 04:00:00,1,0.5879828959450724
2022-09-12 04:15:00,1,0.5879828959450724
2022-09-12 04:30:00,1,0.5879828959450724
2022-09-12 04:45:00,1,0.5879828959450724
2022-09-12 05:00:00,1,0.5879828959450724
2022-09-12 05:15:00,1,0.5879828959450724
2022-09-12 05:30:00,1,0.5879453607439542
2022-09-12 05:45:00,1,0.5882608258653903
2022-09-12 06:00:00,1,0.5882608258653903
2022-09-12 06:15:00,1,0.5882608258653903
2022-09-12 06:30:00,1,0.5882608258653903
2022-09-12 06:45:00,1,0.5882608258653903
2022-09-12 07:00:00,1,0.5855357950655693
2022-09-12 07:15:00,1,0.5855357950655693
2022-09-12 07:30:00,1,0.5855357950655693
2022-09-12 07:45:00,1,0.5954425151650563
2022-09-12 08:00:00,1,0.6000257101478925
2022-09-12 08:15:00,1,0.6000257101478925
2022-09-12 08:30:00,1,0.6000257101478925
2022-09-12 08:45:00,1,0.5912360326716866
2022-09-12 09:00:00,1,0.5911287830960885
2022-09-12 09:15:00,1,0.5911287830960885
2022-09-12 09:30:00,1,0.5911287830960885
2022-09-12 09:45:00,1,0.5881890299136882
2022-09-12 10:00:00,1,0.5881890299136882
2022-09-12 10:15:00,1,0.5867351895424935
2022-09-12 10:30:00,1,0.5882488594534789
2022-09-12 10:45:00,1,0.590609520642209
2022-09-12 11:00:00,1,0.590609520642209
2022-09-12 11:15:00,1,0.590609520642209
2022-09-12 11:30:00,1,0.590609520642209
2022-09-12 11:45:00,1,0.5886633625129691
2022-09-12 12:00:00,1,0.587184094424943
2022-09-12 12:15:00,1,0.5866206374359714
2022-09-12 12:30:00,1,0.5866206374359714
2022-09-12 12:45:00,1,0.5892937649049296
2022-09-12 13:00:00,1,0.5892937649049296
2022-09-12 13:15:00,1,0.5892937649049296
2022-09-12 13:30:00,1,0.5892937649049296
2022-09-12 13:45:00,1,0.5901972582906335
2022-09-12 14:00:00,1,0.5903734449719228
2022-09-12 14:15:00,1,0.5903734449719228
2022-09-12 14:30:00,1,0.5875964613557436
2022-09-12 14:45:00,1,0.5881810684011547
2022-09-12 15:00:00,1,0.5881810684011547
2022-09-12 15:15:00,1,0.5818096242682507
2022-09-12 15:30:00,1,0.5818096242682507
2022-09-12 15:45:00,1,0.5807729602936107
2022-09-12 16:00:00,1,0.5783265307543948
2022-09-12 16:15:00,1,0.578921431825859
2022-09-12 16:30:00,1,0.5864801071919021
2022-09-12 16:45:00,1,0.5872270475786828
2022-09-12 17:00:00,1,0.5872270475786828
2022-09-12 17:15:00,1,0.5878860858165774
2022-09-12 17:30:00,1,0.5879255720427409
2022-09-12 17:45:00,1,0.5846901223874459
2022-09-12 18:00:00,1,0.5895096061727406
2022-09-12 18:15:00,1,0.5895096061727406
2022-09-12 18:30:00,1,0.5879218758341478
2022-09-12 18:45:00,1,0.5879218758341478
2022-09-12 19:00:00,1,0.5904162918141359
2022-09-12 19:15:00,1,0.5904162918141359
2022-09-12 19:30:00,1,0.5865174805014521
2022-09-12 19:45:00,1,0.5865174805014521
2022-09-12 20:00:00,1,0.5865174805014521
2022-09-12 20:15:00,1,0.5865174805014521
2022-09-12 20:30:00,1,0.588325653562807
2022-09-12 20:45:00,1,0.588325653562807
2022-09-12 21:00:00,1,0.588325653562807
2022-09-12 21:15:00,1,0.5855790949047196
2022-09-12 21:30:00,1,0.5855790949047196
2022-09-12 21:45:00,1,0.5881439366076591
2022-09-12 22:00:00,1,0.5881439366076591
2022-09-12 22:15:00,1,0.5871356111757644
2022-09-12 22:30:00,1,0.5871356111757644
2022-09-12 22:45:00,1,0.5862777057297615
2022-09-12 23:00:00,1,0.5862777057297615
2022-09-12 23:15:00,1,0.5859608039546724
2022-09-12 23:30:00,1,0.5859608039546724
2022-09-12 23:45:00,1,0.5859608039546724
2022-09-13 00:00:00,1,0.5859608039546724
2022-09-13 00:15:00,1,0.5859608039546724
2022-09-13 00:30:00,1,0.572646700701506
2022-09-13 00:45:00,1,0.5827414012047415
2022-09-13 01:00:00,1,0.582742602315525
2022-09-13 01:15:00,1,0.5835117738692086
2022-09-13 01:30:00,1,0.5835117738692086
2022-09-13 01:45:00,1,0.5876552735369345
2022-09-13 02:00:00,1,0.585270745684567
2022-09-13 02:15:00,1,0.5839776151882291
2022-09-13 02:30:00,1,0.5839776151882291
2022-09-13 02:45:00,1,0.5852970616688957
2022-09-13 03:00:00,1,0.590988571563264
2022-09-13 03:15:00,1,0.590988571563264
2022-09-13 03:30:00,1,0.590988571563264
2022-09-13 03:45:00,1,0.590988571563264
2022-09-13 04:00:00,1,0.5868140641452874
2022-09-13 04:15:00,1,0.5868140641452874
2022-09-13 04:30:00,1,0.5900741749456166
2022-09-13 04:45:00,1,0.5900741749456166
2022-09-13 05:00:00,1,0.5900741749456166
2022-09-13 05:15:00,1,0.5860911298929858
2022-09-13 05:30:00,1,0.5860911298929858
2022-09-13 05:45:00,1,0.5860911298929858
2022-09-13 06:00:00,1,0.5860911298929858
2022-09-13 06:15:00,1,0.5897356534312564
2022-09-13 06:30:00,1,0.5897356534312564
2022-09-13 06:45:00,1,0.5888787752387284
2022-09-13 07:00:00,1,0.5866223026391819
2022-09-13 07:15:00,1,0.5855957116935249
2022-09-13 07:30:00,1,0.5866916830446789
2022-09-13 07:45:00,1,0.5866916830446789
2022-09-13 08:00:00,1,0.5860881941745922
2022-09-13 08:15:00,1,0.5860881941745922
2022-09-13 08:30:00,1,0.5860881941745922
2022-09-13 08:45:00,1,0.5831951630408272
2022-09-13 09:00:00,1,0.5831951630408272
2022-09-13 09:15:00,1,0.5866283698187306
2022-09-13 09:30:00,1,0.5866283698187306
2022-09-13 09:45:00,1,0.5881235574998585
2022-09-13 10:00:00,1,0.5881235574998585
2022-09-13 10:15:00,1,0.5881235574998585
2022-09-13 10:30:00,1,0.5881235574998585
2022-09-13 10:45:00,1,0.5961945735908177
2022-09-13 11:00:00,1,0.5961945735908177
2022-09-13 11:15:00,1,0.5950582068575138
2022-09-13 11:30:00,1,0.594783019354295
2022-09-13 11:45:00,1,0.5890919039740506
2022-09-13 12:00:00,1,0.5890919039740506
2022-09-13 12:15:00,1,0.5895760189202781
2022-09-13 12:30:00,1,0.5732543106075979
2022-09-13 12:45:00,1,0.5665068422764261
2022-09-13 13:00:00,1,0.5682099043523753
2022-09-13 13:15:00,1,0.573225798029307
2022-09-13 13:30:00,1,0.5780564439865978
2022-09-13 13:45:00,1,0.5794478172795352
2022-09-13 14:00:00,1,0.5878485231856669
2022-09-13 14:15:00,1,0.5896700057988372
2022-09-13 14:30:00,1,0.5863009519454744
2022-09-13 14:45:00,1,0.5864928701186798
2022-09-13 15:00:00,1,0.5876565141419905
2022-09-13 15:15:00,1,0.5876565141419905
2022-09-13 15:30:00,1,0.5876565141419905
2022-09-13 15:45:00,1,0.5876565141419905
2022-09-13 16:00:00,1,0.5876565141419905
2022-09-13 16:15:00,1,0.5895496927522622
2022-09-13 16:30:00,1,0.5895496927522622
2022-09-13 16:45:00,1,0.5901129264391134
2022-09-13 17:00:00,1,0.5901129264391134
2022-09-13 17:15:00,1,0.5872580035737005
2022-09-13 17:30:00,1,0.5862677300210103
2022-09-13 17:45:00,1,0.5862677300210103
2022-09-13 18:00:00,1,0.5840874098908667
2022-09-13 18:15:00,1,0.5840874098908667
2022-09-13 18:30:00,1,0.5840874098908667
2022-09-13 18:45:00,1,0.5876041780101294
2022-09-13 19:00:00,1,0.5931391497723247
2022-09-13 19:15:00,1,0.5931391497723247
2022-09-13 19:30:00,1,0.5926748606005258
2022-09-13 19:45:00,1,0.5909347500769475
2022-09-13 20:00:00,1,0.5900882650485946
2022-09-13 20:15:00,1,0.5929493649997661
2022-09-13 20:30:00,1,0.5929493649997661
2022-09-13 20:45:00,1,0.5929493649997661
2022-09-13 21:00:00,1,0.587829763160796
2022-09-13 21:15:00,1,0.5897165616269578
2022-09-13 21:30:00,1,0.5897165616269578
2022-09-13 21:45:00,1,0.5896337687129212
2022-09-13 22:00:00,1,0.5962387226266334
2022-09-13 22:15:00,1,0.5962387226266334
2022-09-13 22:30:00,1,0.5937389551957036
2022-09-13 22:45:00,1,0.5937389551957036
2022-09-13 23:00:00,1,0.5937389551957036
2022-09-13 23:15:00,1,0.5901845283038814
2022-09-13 23:30:00,1,0.5931018007002251
2022-09-13 23:45:00,1,0.5953026961206187
2022-09-14 00:00:00,1,0.5953026961206187
2022-09-14 00:15:00,1,0.5964283209351658
2022-09-14 00:30:00,1,0.5975298503725753
2022-09-14 00:45:00,1,0.5975298503725753
2022-09-14 01:00:00,1,0.5956876381401819
2022-09-14 01:15:00,1,0.5956876381401819
2022-09-14 01:30:00,1,0.5956876381401819
2022-09-14 01:45:00,1,0.5961448364491102
2022-09-14 02:00:00,1,0.5961448364491102
2022-09-14 02:15:00,1,0.5921674264114766
2022-09-14 02:30:00,1,0.5907747865868985
2022-09-14 02:45:00,1,0.5907747865868985
2022-09-14 03:00:00,1,0.5951971800110905
2022-09-14 03:15:00,1,0.5914802252389018
2022-09-14 03:30:00,1,0.5914802252389018
2022-09-14 03:45:00,1,0.5914802252389018
2022-09-14 04:00:00,1,0.5905684600157733
2022-09-14 04:15:00,1,0.5905684600157733
2022-09-14 04:30:00,1,0.5905684600157733
2022-09-14 04:45:00,1,0.5937692326949293
2022-09-14 05:00:00,1,0.5937692326949293
2022-09-14 05:15:00,1,0.5891633042998246
2022-09-14 05:30:00,1,0.5902708101518689
2022-09-14 05:45:00,1,0.5902708101518689
2022-09-14 06:00:00,1,0.5902708101518689
2022-09-14 06:15:00,1,0.5902708101518689
2022-09-14 06:30:00,1,0.5902708101518689
2022-09-14 06:45:00,1,0.5902708101518689
2022-09-14 07:00:00,1,0.5921056106777595
2022-09-14 07:15:00,1,0.5921056106777595
2022-09-14 07:30:00,1,0.5921056106777595
2022-09-14 07:45:00,1,0.5921056106777595
2022-09-14 08:00:00,1,0.5919380888643805
2022-09-14 08:15:00,1,0.5874412455913094
2022-09-14 08:30:00,1,0.5874412455913094
2022-09-14 08:45:00,1,0.5953520973765377
2022-09-14 09:00:00,1,0.5953520973765377
2022-09-14 09:15:00,1,0.5953520973765377
2022-09-14 09:30:00,1,0.5910197296275471
2022-09-14 09:45:00,1,0.5910197296275471
2022-09-14 10:00:00,1,0.591555224207473
2022-09-14 10:15:00,1,0.591555224207473
2022-09-14 10:30:00,1,0.591555224207473
2022-09-14 10:45:00,1,0.591555224207473
2022-09-14 11:00:00,1,0.591555224207473
2022-09-14 11:15:00,1,0.591555224207473
2022-09-14 11:30:00,1,0.591555224207473
2022-09-14 11:45:00,1,0.591555224207473
2022-09-14 12:00:00,1,0.593089536750013
2022-09-14 12:15:00,1,0.593089536750013
2022-09-14 12:30:00,1,0.5949305622128658
2022-09-14 12:45:00,1,0.5953819047122483
2022-09-14 13:00:00,1,0.590791547319408
2022-09-14 13:15:00,1,0.5927652202067063
2022-09-14 13:30:00,1,0.5927652202067063
2022-09-14 13:45:00,1,0.5910307455967225
2022-09-14 14:00:00,1,0.588299745782634
2022-09-14 14:15:00,1,0.5895849696529548
2022-09-14 14:30:00,1,0.5956506042997748
2022-09-14 14:45:00,1,0.5952221509141509
2022-09-14 15:00:00,1,0.5952221509141509
2022-09-14 15:15:00,1,0.5952221509141509
2022-09-14 15:30:00,1,0.5926381969957187
2022-09-14 15:45:00,1,0.5895204657476888
2022-09-14 16:00:00,1,0.5896591220275582
2022-09-14 16:15:00,1,0.5896591220275582
2022-09-14 16:30:00,1,0.5893120473468902
2022-09-14 16:45:00,1,0.5893120473468902
2022-09-14 17:00:00,1,0.5914558601356084
2022-09-14 17:15:00,1,0.5956656090443406
2022-09-14 17:30:00,1,0.5941422126904014
2022-09-14 17:45:00,1,0.5941422126904014
2022-09-14 18:00:00,1,0.5900915451616123
2022-09-14 18:15:00,1,0.589560165664198
2022-09-14 18:30:00,1,0.5975672310475048
2022-09-14 18:45:00,1,0.5918117377483437
2022-09-14 19:00:00,1,0.5918117377483437
2022-09-14 19:15:00,1,0.5918117377483437
2022-09-14 19:30:00,1,0.5976518268543587
2022-09-14 19:45:00,1,0.5923143012351013
2022-09-14 20:00:00,1,0.5943133535957117
2022-09-14 20:15:00,1,0.5943133535957117
2022-09-14 20:30:00,1,0.591532000444398
2022-09-14 20:45:00,1,0.593069943417955
2022-09-14 21:00:00,1,0.593069943417955
2022-09-14 21:15:00,1,0.593069943417955
2022-09-14 21:30:00,1,0.593069943417955
2022-09-14 21:45:00,1,0.5949544322577877
2022-09-14 22:00:00,1,0.6046868009487514
2022-09-14 22:15:00,1,0.599817827669574
2022-09-14 22:30:00,1,0.599817827669574
2022-09-14 22:45:00,1,0.6181840669494056
2022-09-14 23:00:00,1,0.6181840669494056
2022-09-14 23:15:00,1,0.5925222488492149
2022-09-14 23:30:00,1,0.5925222488492149
2022-09-14 23:45:00,1,0.5925222488492149
2022-09-15 00:00:00,1,0.5925222488492149
2022-09-15 00:15:00,1,0.5969737402069786
2022-09-15 00:30:00,1,0.5892689532303997
2022-09-15 00:45:00,1,0.5921543001814871
2022-09-15 01:00:00,1,0.585755762958139
2022-09-15 01:15:00,1,0.5891830581165322
2022-09-15 01:30:00,1,0.5923560089181813
2022-09-15 01:45:00,1,0.5923560089181813
2022-09-15 02:00:00,1,0.5928951702347088
2022-09-15 02:15:00,1,0.5894680597215692
2022-09-15 02:30:00,1,0.5923404355765144
2022-09-15 02:45:00,1,0.5896750430086156
2022-09-15 03:00:00,1,0.5896750430086156
2022-09-15 03:15:00,1,0.5863276072099034
2022-09-15 03:30:00,1,0.5942553077217143
2022-09-15 03:45:00,1,0.5942553077217143
2022-09-15 04:00:00,1,0.5942553077217143
2022-09-15 04:15:00,1,0.5914760232029888
2022-09-15 04:30:00,1,0.5938840594778197
2022-09-15 04:45:00,1,0.5938840594778197
2022-09-15 05:00:00,1,0.5915980870258228
2022-09-15 05:15:00,1,0.5911403688675473
2022-09-15 05:30:00,1,0.5911403688675473
2022-09-15 05:45:00,1,0.5919033196456754
2022-09-15 06:00:00,1,0.5939359437696412
2022-09-15 06:15:00,1,0.5887627032496415
2022-09-15 06:30:00,1,0.5938557169873768
2022-09-15 06:45:00,1,0.5933611865799159
2022-09-15 07:00:00,1,0.59618158740903
2022-09-15 07:15:00,1,0.6066119344949394
2022-09-15 07:30:00,1,0.6054778651529671
2022-09-15 07:45:00,1,0.5913952455569791
2022-09-15 08:00:00,1,0.5880325894084667
2022-09-15 08:15:00,1,0.5880325894084667
2022-09-15 08:30:00,1,0.5861820576717467
2022-09-15 08:45:00,1,0.5861820576717467
2022-09-15 09:00:00,1,0.5909718616631382
2022-09-15 09:15:00,1,0.5885963640318784
2022-09-15 09:30:00,1,0.5893907884960256
2022-09-15 09:45:00,1,0.5893907884960256
2022-09-15 10:00:00,1,0.5913903374497006
2022-09-15 10:15:00,1,0.5913903374497006
2022-09-15 10:30:00,1,0.5918472433320654
2022-09-15 10:45:00,1,0.5917221054656181
2022-09-15 11:00:00,1,0.5917221054656181
2022-09-15 11:15:00,1,0.5930430460530384
2022-09-15 11:30:00,1,0.594585813183935
2022-09-15 11:45:00,1,0.594585813183935
2022-09-15 12:00:00,1,0.594585813183935
2022-09-15 12:15:00,1,0.5909733136964359
2022-09-15 12:30:00,1,0.5909733136964359
2022-09-15 12:45:00,1,0.5910788026973596
2022-09-15 13:00:00,1,0.5910788026973596
2022-09-15 13:15:00,1,0.5914267114295727
2022-09-15 13:30:00,1,0.592106614042352
2022-09-15 13:45:00,1,0.592106614042352
2022-09-15 14:00:00,1,0.5944002285122408
2022-09-15 14:15:00,1,0.5921034252374897
2022-09-15 14:30:00,1,0.5858303832232267
2022-09-15 14:45:00,1,0.5811967561725239
2022-09-15 15:00:00,1,0.5777050642609396
2022-09-15 15:15:00,1,0.5780675361583213
2022-09-15 15:30:00,1,0.5888892870673039
2022-09-15 15:45:00,1,0.592067744089005
2022-09-15 16:00:00,1,0.5965440369649991
2022-09-15 16:15:00,1,0.5965440369649991
2022-09-15 16:30:00,1,0.5979156089086087
2022-09-15 16:45:00,1,0.5953439634829238
2022-09-15 17:00:00,1,0.5953439634829238
2022-09-15 17:15:00,1,0.5975905331789629
2022-09-15 17:30:00,1,0.5975905331789629
2022-09-15 17:45:00,1,0.5975905331789629
2022-09-15 18:00:00,1,0.5956611663206548
2022-09-15 18:15:00,1,0.5956611663206548
2022-09-15 18:30:00,1,0.5975997825004671
2022-09-15 18:45:00,1,0.5975997825004671
2022-09-15 19:00:00,1,0.5973865116887099
2022-09-15 19:15:00,1,0.5976165613007097
2022-09-15 19:30:00,1,0.5976165613007097
2022-09-15 19:45:00,1,0.5973300720138893
2022-09-15 20:00:00,1,0.5973300720138893
2022-09-15 20:15:00,1,0.5973300720138893
2022-09-15 20:30:00,1,0.5973300720138893
2022-09-15 20:45:00,1,0.5982751452129004
2022-09-15 21:00:00,1,0.5982751452129004
2022-09-15 21:15:00,1,0.5995039531775057
2022-09-15 21:30:00,1,0.5979874474737832
2022-09-15 21:45:00,1,0.5979874474737832
2022-09-15 22:00:00,1,0.5949417712510757
2022-09-15 22:15:00,1,0.5947703612972957
2022-09-15 22:30:00,1,0.5947703612972957
2022-09-15 22:45:00,1,0.5964644250522382
2022-09-15 23:00:00,1,0.6010240915346151
2022-09-15 23:15:00,1,0.599362629043376
2022-09-15 23:30:00,1,0.6027049893727312
2022-09-15 23:45:00,1,0.6027049893727312
2022-09-16 00:00:00,1,0.6009883159579935
2022-09-16 00:15:00,1,0.6009883159579935
2022-09-16 00:30:00,1,0.6039537506610401
2022-09-16 00:45:00,1,0.6039537506610401
2022-09-16 01:00:00,1,0.6035055772479655
2022-09-16 01:15:00,1,0.6035055772479655
2022-09-16 01:30:00,1,0.6035055772479655
2022-09-16 01:45:00,1,0.6035055772479655
2022-09-16 02:00:00,1,0.6022946133309487
2022-09-16 02:15:00,1,0.6022946133309487
2022-09-16 02:30:00,1,0.6022946133309487
2022-09-16 02:45:00,1,0.5973479382815972
2022-09-16 03:00:00,1,0.6027232621634889
2022-09-16 03:15:00,1,0.6027232621634889
2022-09-16 03:30:00,1,0.6027232621634889
2022-09-16 03:45:00,1,0.6027232621634889
2022-09-16 04:00:00,1,0.6027232621634889
2022-09-16 04:15:00,1,0.601658614914712
2022-09-16 04:30:00,1,0.601658614914712
2022-09-16 04:45:00,1,0.601658614914712
2022-09-16 05:00:00,1,0.601658614914712
2022-09-16 05:15:00,1,0.601658614914712
2022-09-16 05:30:00,1,0.601658614914712
2022-09-16 05:45:00,1,0.601658614914712
2022-09-16 06:00:00,1,0.601658614914712
2022-09-16 06:15:00,1,0.601658614914712
2022-09-16 06:30:00,1,0.601658614914712
2022-09-16 06:45:00,1,0.601658614914712
2022-09-16 07:00:00,1,0.601658614914712
2022-09-16 07:15:00,1,0.6003652251080621
2022-09-16 07:30:00,1,0.6003652251080621
2022-09-16 07:45:00,1,0.6003652251080621
