timestamp,volume_kalman,moving_average,fisher,raw_price
2025-09-02 21:45:00,852.9613757900973,852.1884979248047,-0.24140302076216053,852.9199829101562
2025-09-02 22:00:00,852.9890474844424,852.3589965820313,-0.41672956124676663,852.9099731445312
2025-09-02 22:10:00,852.9971733187823,852.449496459961,-0.31153165057221743,852.9099731445312
2025-09-02 22:15:00,852.2421508555077,852.449496459961,-2.2975599250672945,851.0999755859375
2025-09-02 22:30:00,851.5718478520394,852.372998046875,-0.7911850495573055,850.8300170898438
2025-09-02 22:35:00,851.1827724034067,852.3044982910156,-0.6749747736806156,851.02001953125
2025-09-02 22:40:00,851.3782466238557,852.3019989013671,-0.2679152770986415,852.0800170898438
2025-09-02 22:45:00,851.7882250831516,852.3039978027343,-0.44242208164705193,852.6199951171875
2025-09-02 22:50:00,851.7603552186664,852.2769989013672,-0.8239001266365369,851.77001953125
2025-09-02 22:55:00,851.794813359712,852.2119995117188,-0.5036026748845791,851.8900146484375
2025-09-02 23:00:00,851.9615708356799,852.2324981689453,-0.31824534035449603,852.219970703125
2025-09-02 23:15:00,852.0398795874147,852.2494964599609,-0.6467858899716896,852.1099853515625
2025-09-02 23:20:00,851.9684023569529,852.2514953613281,-1.1615298760815755,851.8099975585938
2025-09-02 23:25:00,851.8315961372655,852.1919952392578,-0.9082136054781796,851.6199951171875
2025-09-02 23:30:00,851.7673072906401,852.136996459961,-0.9275352552142118,851.7100219726562
2025-09-02 23:35:00,851.7404302883814,852.1124969482422,-0.8954346405535905,851.75
2025-09-02 23:40:00,851.6634414458391,852.0894958496094,-0.996747136149884,851.5999755859375
2025-09-02 23:45:00,851.6948932069407,852.0394958496094,0.02741072011322681,851.7999877929688
2025-09-02 23:50:00,851.7862555905133,851.97099609375,0.1845404690599602,851.9500122070312
2025-09-02 23:55:00,851.7941824574065,851.92099609375,0.05698965158086992,851.7999877929688
2025-09-03 00:00:00,852.1520529329698,851.9074981689453,-0.02080201077056333,852.6500244140625
2025-09-03 00:10:00,852.2628906209243,851.876498413086,-0.3161663976263169,852.2899780273438
2025-09-03 00:15:00,852.853228454018,851.9084991455078,0.6927776984508138,853.5499877929688
2025-09-03 00:25:00,853.1743298736059,852.0195007324219,1.1533685382009224,853.3200073242188
2025-09-03 00:30:00,853.3770817456261,852.1440002441407,0.7718383593243457,853.3200073242188
2025-09-03 00:35:00,853.1953449896552,852.2234985351563,0.3516280330559666,852.6099853515625
2025-09-03 00:45:00,852.4567924399634,852.1809967041015,-0.22440798003731646,851.22998046875
2025-09-03 00:55:00,851.5634565659819,852.07099609375,-0.6063297594021141,850.4199829101562
2025-09-03 01:00:00,850.5922033530617,851.9634948730469,-2.2975599250672945,849.6199951171875
2025-09-03 01:05:00,850.0450025440392,851.8644927978515,-1.3361815735033113,849.9099731445312
2025-09-03 01:10:00,849.6280851210122,851.7389953613281,-1.4552479766880362,849.7100219726562
2025-09-03 01:15:00,849.3053569970057,851.60849609375,-2.2975599250672945,849.5
2025-09-03 01:20:00,849.3147521237527,851.5144958496094,-1.303365001744982,849.9299926757812
2025-09-03 01:30:00,849.1009121569994,851.39599609375,-2.2975599250672945,849.25
2025-09-03 01:45:00,850.1733121320515,851.415493774414,-0.07613814815702656,852.0999755859375
2025-09-03 02:00:00,850.8106951421343,851.4104949951172,-0.11814767518920831,851.6500244140625
2025-09-03 02:15:00,851.3397939924039,851.4214965820313,-0.7243670606850352,851.8200073242188
2025-09-03 02:20:00,852.2003609916377,851.4829986572265,0.04414715771733282,853.030029296875
2025-09-03 02:30:00,852.5230402884633,851.5049987792969,-0.2564503257981686,852.3900146484375
2025-09-03 02:45:00,852.9928147507385,851.5699981689453,0.42833132024839,853.0999755859375
2025-09-03 02:55:00,853.237158147126,851.5874969482422,2.2975599250672945,853.0
2025-09-03 03:00:00,853.1070416797515,851.5929992675781,2.2975599250672945,852.4000244140625
2025-09-03 03:10:00,852.9587832142666,851.5355010986328,2.2975599250672945,852.4000244140625
2025-09-03 03:15:00,852.7195991840555,851.4779998779297,1.110792768664392,852.1699829101562
2025-09-03 03:20:00,852.7683503936062,851.45,2.2975599250672945,852.760009765625
2025-09-03 03:25:00,852.4931919348326,851.4210021972656,1.1397077580592947,852.030029296875
2025-09-03 03:30:00,852.1355713774042,851.443002319336,0.5921740062504237,851.6699829101562
2025-09-03 03:45:00,851.8373419318074,851.5005035400391,0.9492631345398946,851.5700073242188
2025-09-03 03:55:00,851.7600142937425,851.613003540039,-0.17424421305734816,851.8699951171875
2025-09-03 04:00:00,851.5019738219568,851.6840057373047,-0.20759200448138074,851.3300170898438
2025-09-03 04:15:00,851.5408675120292,851.790005493164,-0.08715441661808097,851.8300170898438
2025-09-03 04:20:00,851.3110247868182,851.8725067138672,-0.9963869132068073,851.1500244140625
2025-09-03 04:25:00,851.4422063765685,851.9675079345703,-0.2986739843959531,851.8300170898438
2025-09-03 04:30:00,851.832318167324,852.129507446289,-0.3180408361658471,852.489990234375
2025-09-03 04:35:00,852.023965484244,852.136508178711,-0.37825749570084466,852.239990234375
2025-09-03 04:40:00,852.0710407449444,852.1555084228515,-0.2261548499187825,852.030029296875
2025-09-03 04:45:00,852.2727868100386,852.1875091552735,-0.06923080981574717,852.4600219726562
2025-09-03 05:00:00,851.9535843588689,852.1040069580079,-0.39921622456864614,851.3599853515625
2025-09-03 05:05:00,851.5942592649502,852.0390075683594,-0.8393433273236481,851.0900268554688
2025-09-03 05:10:00,851.3864731120385,851.9450073242188,-0.3992970506816348,851.219970703125
2025-09-03 05:15:00,851.2105805148734,851.8515075683594,-0.29107725212460533,851.1300048828125
2025-09-03 05:25:00,850.9085967788989,851.765005493164,-0.6994594903897734,850.6699829101562
2025-09-03 05:30:00,850.7573316326134,851.6845031738281,-0.8232569192940711,850.7899780273438
2025-09-03 05:45:00,850.5974789772758,851.6065032958984,-0.5917298707690453,850.6099853515625
2025-09-03 05:50:00,850.6545582157088,851.5170013427735,-0.6741624007022472,850.969970703125
2025-09-03 05:55:00,850.5044263292873,851.4380004882812,-0.5805712698678449,850.4500122070312
2025-09-03 06:00:00,850.6391902560414,851.4045013427734,-0.6557695904140612,851.0
2025-09-03 06:10:00,850.7548523629284,851.3760009765625,-1.2298725070262975,851.0
2025-09-03 06:15:00,851.1296354014783,851.3665008544922,-0.5049493909099247,851.6799926757812
2025-09-03 06:25:00,851.3552990751649,851.3779998779297,-0.4594115819838301,851.5599975585938
2025-09-03 06:30:00,851.6658724069184,851.3834991455078,-0.48438951221447685,851.9400024414062
2025-09-03 06:40:00,851.8755669388321,851.422998046875,-0.003964109944158647,851.9400024414062
2025-09-03 06:45:00,851.9882570732834,851.4264984130859,0.22142964211951643,851.9000244140625
2025-09-03 06:50:00,851.941483858729,851.3845001220703,0.09807438883449737,851.6500244140625
2025-09-03 06:55:00,851.9880966975365,851.3675018310547,0.2657161867215822,851.9000244140625
2025-09-03 07:00:00,851.7740715918545,851.3330017089844,1.4516877266449901,851.3400268554688
2025-09-03 07:15:00,851.9737590538613,851.321499633789,2.2975599250672945,852.22998046875
2025-09-03 07:20:00,851.7267797356338,851.3179992675781,0.606372812905611,851.2899780273438
2025-09-03 07:30:00,852.6868531260156,851.4664978027344,2.2975599250672945,854.0599975585938
2025-09-03 07:35:00,852.9157707390121,851.5514984130859,0.9502930779280089,852.9199829101562
2025-09-03 07:45:00,853.7678631731488,851.7274993896484,2.2975599250672945,854.6500244140625
2025-09-03 07:55:00,854.3564500202815,851.9265014648438,2.2975599250672945,854.6500244140625
2025-09-03 08:00:00,854.6851538815515,852.1140014648438,0.8711179760416538,854.5399780273438
2025-09-03 08:05:00,854.7672770522615,852.2990020751953,0.7941361313268852,854.3099975585938
2025-09-03 08:15:00,854.5197837854619,852.4360046386719,0.30079431488681035,853.7100219726562
2025-09-03 08:30:00,854.1181055411192,852.5780029296875,0.13501474091869198,853.2899780273438
2025-09-03 08:35:00,853.6409432254786,852.6735015869141,-0.028207472348253562,852.9099731445312
2025-09-03 08:45:00,853.4572721591543,852.789501953125,0.23278697566481804,853.3200073242188
2025-09-03 08:55:00,853.3482278633796,852.8730010986328,0.1438975584394543,853.3499755859375
2025-09-03 09:00:00,853.2265390379331,852.9555023193359,0.31694471894272214,853.2100219726562
2025-09-03 09:05:00,853.11214781912,853.0140014648438,-0.07903046826574738,853.1099853515625
2025-09-03 09:15:00,853.0781868042382,853.0765014648438,0.32994455341517526,853.1900024414062
2025-09-03 09:20:00,852.9908976457021,853.1315002441406,-1.1950504680682437,853.0
2025-09-03 09:25:00,852.9365965537166,853.1984985351562,-0.4162496499385258,852.989990234375
2025-09-03 09:30:00,853.2462985658386,853.2934967041016,-0.9740206874383849,853.7999877929688
2025-09-03 09:45:00,853.6499515847228,853.4364959716797,-0.953963754332274,854.2000122070312
2025-09-03 10:00:00,853.8053500304002,853.5184967041016,-1.2034051554464353,853.8699951171875
2025-09-03 10:05:00,853.7327968943118,853.6269989013672,-1.5331470668694354,853.4600219726562
2025-09-03 10:15:00,853.9280039128284,853.6289978027344,-0.40703886902194336,854.0999755859375
2025-09-03 10:20:00,854.180094673363,853.7024993896484,-0.08512571527193459,854.3900146484375
2025-09-03 10:25:00,854.2286949061125,853.6749969482422,-0.04659959038511425,854.0999755859375
2025-09-03 10:30:00,854.1734850016666,853.6389953613282,-0.30143748304227574,853.9299926757812
2025-09-03 10:45:00,854.132925984018,853.6104949951172,-0.2968142389254101,853.969970703125
2025-09-03 10:55:00,853.9349496062416,853.574496459961,-0.4118892865249125,853.5900268554688
2025-09-03 11:00:00,854.2028993480758,853.618994140625,0.08066053137992081,854.5999755859375
2025-09-03 11:15:00,854.479017254085,853.693994140625,0.1277374763644395,854.7899780273438
2025-09-03 11:25:00,854.5810518815028,853.7769958496094,0.11499681153295196,854.5700073242188
2025-09-03 11:30:00,854.7267587106836,853.8499969482422,0.2108593827456401,854.780029296875
2025-09-03 11:40:00,854.5892635031935,853.8939971923828,-0.38728045884581197,854.22998046875
2025-09-03 11:45:00,854.3809035126006,853.9339965820312,-0.6284881281278164,854.010009765625
2025-09-03 12:00:00,854.2418857808578,853.9814971923828,-0.35998059338198396,854.0599975585938
2025-09-03 12:05:00,854.000924905975,854.0079956054688,-0.11033222760034321,853.719970703125
2025-09-03 12:15:00,853.7897926734004,854.0389953613281,-0.70717320944166,853.6199951171875
2025-09-03 12:30:00,853.4207646853113,854.0429962158203,-2.2975599250672945,853.0700073242188
2025-09-03 12:35:00,853.2478719981303,854.0159973144531,-0.8725286578011856,853.260009765625
2025-09-03 12:45:00,852.7372424147076,853.9194976806641,-2.2975599250672945,852.27001953125
2025-09-03 13:00:00,853.1499505693046,853.9309967041015,0.0039412473106725,854.0999755859375
2025-09-03 13:15:00,853.7372822216266,853.9929962158203,0.6238948880627111,854.7000122070312
2025-09-03 13:25:00,854.1791636117438,854.022998046875,-0.012908356582215038,854.7000122070312
2025-09-03 13:30:00,854.4908598874027,854.0384979248047,-0.09056853385315387,854.7000122070312
2025-09-03 13:40:00,855.6611969300235,854.1850006103516,2.2975599250672945,857.030029296875
2025-09-03 13:45:00,856.456605228464,854.3365020751953,1.3082990338391887,856.9600219726562
2025-09-03 13:50:00,857.259637980099,854.5205047607421,2.2975599250672945,857.6500244140625
2025-09-03 13:55:00,857.4831035948341,854.6890045166016,1.1425444561107228,856.9600219726562
2025-09-03 14:00:00,857.3987070135057,854.7875061035156,0.7614968863004328,856.5700073242188
2025-09-03 14:05:00,857.8248297657746,854.9440063476562,2.2975599250672945,857.9199829101562
2025-09-03 14:15:00,858.6356417795652,855.1780059814453,2.2975599250672945,859.25
2025-09-03 14:30:00,860.5998494990573,855.5735046386719,2.2975599250672945,862.6900024414062
2025-09-03 14:35:00,860.8464575765237,855.8620056152344,0.5347683011790114,860.0
2025-09-03 14:40:00,862.0203690284053,856.2960052490234,2.2975599250672945,862.6900024414062
2025-09-03 14:45:00,862.1740466455267,856.6550048828125,0.4900780477641642,861.239990234375
2025-09-03 14:50:00,863.1436086267806,857.1485076904297,0.9558936819288887,863.5900268554688
2025-09-03 14:55:00,862.9765584521441,857.5530090332031,0.46233012599948137,861.7100219726562
2025-09-03 15:00:00,861.9945783285293,857.894009399414,0.13219575416633442,859.8900146484375
2025-09-03 15:15:00,860.7116180610784,858.1660095214844,-0.48545777320104117,858.7000122070312
2025-09-03 15:20:00,860.029489631765,858.5205078125,-0.34322401472776165,859.3599853515625
2025-09-03 15:30:00,860.2341085967503,858.8645080566406,-0.17952692025930825,860.97998046875
2025-09-03 15:35:00,860.4340780485119,859.1790069580078,-0.061967710499490396,860.989990234375
2025-09-03 15:40:00,860.6036443585174,859.4930053710938,0.001029539852530714,860.97998046875
2025-09-03 15:45:00,860.8781632447112,859.8235046386719,-0.16951990515375545,861.3099975585938
2025-09-03 15:50:00,860.8380734761834,860.0080017089844,-0.5284154951815089,860.719970703125
2025-09-03 15:55:00,860.8731108414825,860.2045013427735,-2.2975599250672945,860.8900146484375
2025-09-03 16:00:00,860.7708864663613,860.3515014648438,-0.7130272280389939,860.5900268554688
2025-09-03 16:10:00,860.5889079296545,860.5205017089844,-2.2975599250672945,860.3400268554688
2025-09-03 16:15:00,859.9343175683105,860.6460021972656,-2.1112552759870398,859.0800170898438
2025-09-03 16:20:00,859.8084499823403,860.7455017089844,-2.2975599250672945,859.9099731445312
2025-09-03 16:25:00,859.4008456019516,860.7370025634766,-1.2682072337753931,859.0800170898438
2025-09-03 16:30:00,858.5903066886966,860.49150390625,-1.0472524096499953,857.780029296875
2025-09-03 16:35:00,858.377676903441,860.4220031738281,-0.5437209259703718,858.6099853515625
2025-09-03 16:40:00,858.0736806482884,860.1935028076172,-0.7894796788947734,858.1199951171875
2025-09-03 16:45:00,857.7345712908541,860.0175018310547,-1.7589601365984922,857.719970703125
2025-09-03 16:50:00,857.816775009845,859.7580017089844,-1.2489166307662707,858.4000244140625
2025-09-03 17:00:00,859.1274295341598,859.7375,-0.46974805962884986,861.2999877929688
2025-09-03 17:05:00,860.1906435622252,859.8169982910156,-0.4962234837576014,861.47998046875
2025-09-03 17:10:00,861.1392965725686,859.9794982910156,-0.32024457189554295,861.9500122070312
2025-09-03 17:15:00,861.4369154235602,860.0679992675781,-0.48378010470760563,861.1300048828125
2025-09-03 17:25:00,861.3474426624538,860.0475006103516,-0.5306838041274258,860.5700073242188
2025-09-03 17:30:00,861.3609718570667,860.0440002441406,-0.3392430366554861,860.9199829101562
2025-09-03 17:35:00,861.1247830496619,860.0170013427735,-0.2056687612115523,860.4400024414062
2025-09-03 17:45:00,860.7756639140033,859.9565002441407,-0.2884489140540108,860.0999755859375
2025-09-03 18:00:00,860.4609772652472,859.9205017089844,0.03202488381468291,860.0
2025-09-03 18:10:00,860.4994803117421,859.9085021972656,0.7199400824396928,860.6500244140625
2025-09-03 18:15:00,860.3921533138014,859.8940002441407,0.33620185158893867,860.2999877929688
2025-09-03 18:20:00,860.2162364641757,859.8794982910156,0.40446603396628383,860.0499877929688
2025-09-03 18:25:00,860.2000536943084,859.9404968261719,0.6113327962868806,860.2999877929688
2025-09-03 18:30:00,860.5326554438142,859.9999969482421,0.653847773080437,861.0999755859375
2025-09-03 18:35:00,860.6897394787738,860.0894958496094,-0.08403793979095016,860.8699951171875
2025-09-03 18:40:00,860.3519963466229,860.1899932861328,-0.41820066510148984,859.7899780273438
2025-09-03 18:45:00,859.5577333615739,860.1839935302735,-1.696882771165834,858.489990234375
2025-09-03 19:00:00,858.9301216351214,860.1959930419922,-0.9188656664848491,858.3599853515625
2025-09-03 19:10:00,858.5047180157998,860.227993774414,-0.6253297575751372,858.3599853515625
2025-09-03 19:15:00,858.411134103223,860.2464935302735,-0.5988247196251362,858.77001953125
2025-09-03 19:25:00,858.3929827705016,860.1199951171875,-0.41170553738387816,858.77001953125
2025-09-03 19:30:00,857.9976644366241,859.93349609375,-0.778144262993976,857.75
2025-09-03 19:40:00,857.9609653111304,859.7499969482421,-0.48804181282959647,858.280029296875
2025-09-03 19:45:00,857.4451669696211,859.5439971923828,-2.2975599250672945,857.010009765625
2025-09-03 19:55:00,857.1736299867028,859.3749969482421,-1.213723135767891,857.1900024414062
2025-09-03 20:00:00,856.7799419222074,859.1599975585938,-1.7072263231275897,856.6199951171875
2025-09-03 20:05:00,856.2013835655255,858.9289978027343,-2.2975599250672945,855.8200073242188
2025-09-03 20:10:00,855.5584266215175,858.6829986572266,-2.2975599250672945,855.1799926757812
2025-09-03 20:15:00,854.421759417433,858.3549987792969,-2.2975599250672945,853.4400024414062
2025-09-03 20:25:00,853.5486291317474,857.9814971923828,-1.2298829841364491,853.1799926757812
2025-09-03 20:30:00,853.2033892068474,857.6499969482422,-0.5443933813259757,853.6699829101562
2025-09-03 20:35:00,853.0199263576231,857.3274963378906,-0.5292087354202859,853.5999755859375
2025-09-03 20:45:00,853.0049382906152,856.9964965820312,-0.5090553995762812,853.6799926757812
2025-09-03 20:50:00,853.0194010484248,856.6199981689454,-0.6473663855792965,853.5700073242188
2025-09-03 21:00:00,853.3744318160083,856.2899993896484,-0.46453575292990296,854.27001953125
2025-09-03 21:05:00,853.6112959055035,856.0065002441406,-0.2719502206342396,854.1199951171875
2025-09-03 21:15:00,854.4738466954942,855.8690002441406,-0.052981777678137124,855.739990234375
2025-09-03 21:20:00,855.0040091952436,855.7255004882812,0.16609834587202627,855.489990234375
2025-09-03 21:25:00,855.467519325885,855.5945007324219,0.1804549446515452,855.739990234375
2025-09-03 21:30:00,855.1069337318069,855.3635009765625,-0.0238933270315141,854.1500244140625
2025-09-03 21:35:00,855.2173058165376,855.1829986572266,0.34825878917608694,855.1599731445312
2025-09-03 21:45:00,854.711847927606,854.985498046875,0.9199876980954159,853.7999877929688
2025-09-03 21:50:00,854.7088737486525,854.8079956054687,2.2975599250672945,854.72998046875
2025-09-03 22:00:00,854.8129996117259,854.706494140625,2.2975599250672945,854.97998046875
2025-09-03 22:05:00,854.9490473514853,854.602993774414,1.611861004298781,855.1199951171875
2025-09-03 22:15:00,854.8967524498603,854.5099945068359,1.294123255947099,854.760009765625
2025-09-03 22:20:00,855.0015442862018,854.4749938964844,1.5972097304614108,855.1199951171875
2025-09-03 22:30:00,854.8592143908743,854.4459930419922,1.194070337339418,854.5999755859375
2025-09-03 22:35:00,854.6499255150302,854.4919921875,0.7360533661599689,854.3599853515625
2025-09-03 22:40:00,854.4854521542692,854.5494934082031,0.7803929491515905,854.3300170898438
2025-09-03 22:45:00,854.8462681519824,854.6394927978515,0.6160726616434128,855.469970703125
2025-09-03 22:50:00,854.6688459584449,854.6784942626953,0.38326446889615784,854.3800048828125
2025-09-03 23:00:00,854.7927704163477,854.7444946289063,0.4798472316459559,855.0
2025-09-03 23:05:00,854.961093918012,854.8249938964843,1.1935752301696816,855.1799926757812
2025-09-03 23:15:00,855.0072468907917,854.8614929199218,0.6509517650773577,855.0
2025-09-03 23:20:00,854.9049106518715,854.8899932861328,1.102102896638967,854.6900024414062
2025-09-03 23:30:00,854.5493150170164,854.8044952392578,0.42623708689352624,854.030029296875
2025-09-03 23:35:00,854.4998216081665,854.7569946289062,0.3736256878963329,854.5399780273438
2025-09-03 23:40:00,854.2634033734072,854.6714965820313,0.1726933258921964,854.030029296875
2025-09-03 23:45:00,854.2298612151503,854.6809967041015,0.38017977205989273,854.3400268554688
2025-09-03 23:50:00,854.3749652798334,854.6584991455078,0.3835443337280422,854.7100219726562
2025-09-04 00:00:00,854.6268067540991,854.7200012207031,0.6369803625363991,855.030029296875
2025-09-04 00:10:00,854.7862601921441,854.7315032958984,0.6272305419572638,854.9600219726562
2025-09-04 00:15:00,855.4656350186863,854.7990051269531,2.2975599250672945,856.3300170898438
2025-09-04 00:25:00,855.7853918278931,854.8395050048828,0.32018399326540004,855.9299926757812
2025-09-04 00:30:00,856.1365879416525,854.9160034179688,1.9409542182366675,856.2899780273438
2025-09-04 00:35:00,856.2789133867119,854.9650024414062,0.6874167449707541,856.0999755859375
2025-09-04 00:40:00,856.4227647373699,855.0495025634766,0.5132814704742273,856.2899780273438
2025-09-04 00:45:00,856.5100040334312,855.1480041503906,0.6975071767893304,856.3300170898438
2025-09-04 00:55:00,856.5426918399708,855.2480041503907,1.0152885273424133,856.3300170898438
2025-09-04 01:00:00,855.8099799531221,855.2030059814454,0.060816997683961635,854.5700073242188
2025-09-04 01:05:00,855.590778425106,855.2530059814453,0.2591914105632621,855.3800048828125
2025-09-04 01:10:00,855.1049831196663,855.2315063476562,0.060816997683961635,854.5700073242188
2025-09-04 01:15:00,854.8366675005025,855.209506225586,-0.029477053415013752,854.739990234375
2025-09-04 01:30:00,854.7735146446497,855.2090057373047,-0.10715888887690415,854.989990234375
2025-09-04 01:40:00,854.5678270858047,855.2010070800782,-0.7061225997328789,854.530029296875
2025-09-04 01:45:00,854.6385824502577,855.2495056152344,-0.2672879517190718,855.0
2025-09-04 02:00:00,854.3144572469541,855.224008178711,-2.2975599250672945,854.030029296875
2025-09-04 02:10:00,854.2907509743469,855.2475067138672,-0.6870764704758524,854.5
2025-09-04 02:15:00,853.47267168617,855.156005859375,-2.2975599250672945,852.510009765625
2025-09-04 02:20:00,853.1073547365636,855.0715057373047,-0.9919871678808495,853.02001953125
2025-09-04 02:30:00,852.0964515496709,854.8760040283203,-2.2975599250672945,851.1199951171875
2025-09-04 02:35:00,851.878256214482,854.7410034179687,-0.8543115609440407,852.260009765625
2025-09-04 02:40:00,851.4742295280994,854.4995025634765,-1.5001059095506708,851.5
2025-09-04 02:45:00,851.182357706483,854.2710021972656,-0.491539904998314,851.3599853515625
2025-09-04 02:55:00,850.7143970164814,853.9865020751953,-1.4351303497363694,850.5999755859375
2025-09-04 03:00:00,850.3625339016904,853.7035034179687,-0.8920615943041212,850.4400024414062
2025-09-04 03:05:00,849.9156430652222,853.381005859375,-1.6380944164908842,849.8400268554688
2025-09-04 03:10:00,849.8953340548529,853.0865051269532,-1.1852415539959158,850.4400024414062
2025-09-04 03:15:00,849.984638328204,852.7975036621094,-0.8117858331738849,850.5499877929688
2025-09-04 03:25:00,850.5343071904963,852.6495025634765,-0.5563143622908092,851.6099853515625
2025-09-04 03:30:00,850.5798619935698,852.414501953125,-0.5343513739705288,850.6799926757812
2025-09-04 03:35:00,849.9612581651851,852.141000366211,-2.2975599250672945,849.0999755859375
2025-09-04 03:45:00,849.3371953497682,851.8380004882813,-0.6277406891845787,848.6799926757812
2025-09-04 03:50:00,848.7224507743458,851.5005004882812,-1.1760847673934938,848.239990234375
2025-09-04 03:55:00,848.4172330792135,851.1984985351562,-0.21944974270237186,848.489990234375
2025-09-04 04:00:00,848.225319957004,850.8704986572266,-0.6240811756137732,848.4400024414062
2025-09-04 04:05:00,847.637093559974,850.5309967041015,-0.7571952039985922,847.239990234375
2025-09-04 04:10:00,847.8580807550035,850.2409973144531,-0.12558055904452273,848.7000122070312
2025-09-04 04:15:00,847.9695611167078,850.0379974365235,0.09117435147553016,848.4500122070312
2025-09-04 04:20:00,848.2082539513079,849.824496459961,0.2839122030464884,848.75
2025-09-04 04:25:00,848.278735955822,849.6909973144532,0.4347825274824582,848.4500122070312
2025-09-04 04:30:00,848.4950958146136,849.519497680664,0.4124793390401155,848.8300170898438
2025-09-04 04:35:00,848.6558627478306,849.3859985351562,0.36547682052160124,848.8300170898438
2025-09-04 04:45:00,848.1246837076178,849.1820007324219,-0.5134484227812226,847.280029296875
2025-09-04 05:00:00,847.4953627183805,848.9880004882813,-0.2978178004063903,846.719970703125
2025-09-04 05:15:00,846.6497789886231,848.7540008544922,0.018802736490300533,845.760009765625
2025-09-04 05:20:00,845.7655175827642,848.5139984130859,-0.13378630726764212,845.0399780273438
2025-09-04 05:25:00,845.4727907897308,848.2799987792969,0.4847068708626731,845.760009765625
2025-09-04 05:30:00,845.4303615659047,848.0524993896485,0.4788669876566798,846.0
2025-09-04 05:35:00,845.4511839483092,847.7704986572265,0.4913742309761586,845.969970703125
2025-09-04 05:45:00,845.9228610815064,847.5839996337891,2.2975599250672945,846.9500122070312
2025-09-04 05:50:00,846.2123582394197,847.4654998779297,0.35164313946767367,846.72998046875
2025-09-04 05:55:00,846.525838902207,847.3790008544922,0.5804174898397158,846.9500122070312
2025-09-04 06:00:00,847.154935076258,847.3630004882813,1.0643015288935795,847.9199829101562
2025-09-04 06:15:00,847.2982554860739,847.2980010986328,0.7211374754612877,847.1900024414062
2025-09-04 06:20:00,846.9894191139887,847.189501953125,0.10578397705582925,846.27001953125
2025-09-04 06:25:00,847.116977371301,847.1870025634765,0.5075588426461936,847.1900024414062
2025-09-04 06:30:00,847.2073720226491,847.1125030517578,2.2975599250672945,847.2100219726562
2025-09-04 06:35:00,847.1443656514549,847.0365020751954,2.2975599250672945,846.9299926757812
2025-09-04 06:40:00,847.1229778337602,846.9500030517578,2.2975599250672945,847.02001953125
2025-09-04 06:45:00,847.0418748350107,846.8715026855468,2.2975599250672945,846.8800048828125
2025-09-04 06:50:00,847.1065089494095,846.789501953125,1.316724843286585,847.1900024414062
2025-09-04 07:00:00,847.3727051171268,846.733999633789,1.9489270358825734,847.719970703125
2025-09-04 07:15:00,847.518265141875,846.7504974365235,1.6906151985099354,847.6099853515625
2025-09-04 07:20:00,847.5713202412248,846.7899993896484,0.6660994479356914,847.510009765625
2025-09-04 07:25:00,847.4965505861934,846.8654998779297,0.6564017212256579,847.27001953125
2025-09-04 07:30:00,847.2637402539244,846.9570007324219,0.3934011091080166,846.8699951171875
2025-09-04 07:35:00,847.3404008948924,847.0429992675781,0.26331376872611784,847.47998046875
2025-09-04 07:40:00,847.2211132715752,847.0954986572266,0.37091466895127884,847.0499877929688
2025-09-04 07:45:00,847.4076732198794,847.1825012207031,1.3287524045662011,847.7100219726562
2025-09-04 07:50:00,847.5933078761855,847.2260009765625,0.7011783124622385,847.8200073242188
2025-09-04 07:55:00,847.7955744374187,847.2890014648438,0.74492484595996,847.989990234375
2025-09-04 08:00:00,848.0208902451303,847.3515014648438,1.0723315834811946,848.2000122070312
2025-09-04 08:15:00,848.4614068939223,847.400503540039,2.2975599250672945,848.9000244140625
2025-09-04 08:25:00,848.564769932465,847.4620025634765,1.2445953131864422,848.4199829101562
2025-09-04 08:30:00,848.552423045206,847.5625030517579,0.7643252550966453,848.280029296875
2025-09-04 08:45:00,848.2975280252736,847.5905029296875,0.16718148046979459,847.75
2025-09-04 08:50:00,847.9763539512325,847.6035003662109,0.08924182021725753,847.469970703125
2025-09-04 09:00:00,848.1184474454868,847.6765014648438,0.6166136342875803,848.3900146484375
2025-09-04 09:05:00,848.2334475872908,847.7455017089844,0.7956468921012806,848.4000244140625
2025-09-04 09:10:00,848.5624805818949,847.8510009765625,2.2975599250672945,848.989990234375
2025-09-04 09:15:00,848.2219714386988,847.8714996337891,0.14519163223516549,847.5999755859375
2025-09-04 09:25:00,847.959275078254,847.8654998779297,0.34076155104074446,847.5999755859375
2025-09-04 09:30:00,847.7357377203808,847.8610015869141,-0.23403893887872623,847.52001953125
2025-09-04 09:35:00,847.5787779387637,847.8610015869141,-1.46472442685749,847.510009765625
2025-09-04 09:40:00,847.5794790248708,847.8850006103515,-1.2345189979746596,847.75
2025-09-04 09:45:00,847.5350456853437,847.921499633789,-2.2975599250672945,847.5999755859375
2025-09-04 09:50:00,847.3870656843482,847.9119995117187,-2.2975599250672945,847.2899780273438
2025-09-04 09:55:00,847.5187610758894,847.9515014648438,-0.4829537617210398,847.8400268554688
2025-09-04 10:00:00,847.71984926934,847.9690002441406,-0.26160086989995157,848.0599975585938
2025-09-04 10:10:00,847.8805183771346,847.9820007324219,0.03908124334818817,848.0800170898438
2025-09-04 10:15:00,848.1649623025722,848.0070007324218,0.4346623189876625,848.489990234375
