run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.305913445975512,0.9897063858928266,0.21609280917204948,0.5063649222065064,0.18374309118285292,1.3674861823657058,0.18374309118285292,1.2956198318683385,2356.0,GMX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3774614816586459,0.9840510366826156,0.26852090120655203,0.5393794749403341,0.2283225463352394,1.4566450926704788,0.2283225463352394,1.3615125183412615,2791.0,ARB/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.25465888081082316,1.0,0.11560944631112745,0.44308943089430897,0.09830237811491338,1.1966047562298268,0.09830237811491338,1.2546588808108232,4099.0,FET/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4789556931685762,1.0,0.3457139982750736,0.5879888268156425,0.29395961370315615,1.5879192274063123,0.29395961370315615,1.4789556931685763,2386.0,CVX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2237551738192518,1.0,0.14899840969385608,0.46411483253588515,0.12669291719318998,1.25338583438638,0.12669291719318998,1.2237551738192518,2786.0,STX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.37676632045336317,1.0,0.2739837623074009,0.5428194993412385,0.23296760134293915,1.4659352026858783,0.23296760134293915,1.3767663204533631,2530.0,JASMY/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5921668299445656,1.0,0.42830928879790836,0.64,0.3641901505542381,1.7283803011084762,0.3641901505542381,1.5921668299445657,2165.0,WOO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.33086408852943106,1.0,0.2321835837281552,0.516497461928934,0.1974250302894489,1.3948500605788978,0.1974250302894489,1.330864088529431,2625.0,INJ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.542028788622626,0.9958071278825996,0.3991912550161168,0.6216640502354788,0.339431170573681,1.678862341147362,0.339431170573681,1.5378359165052258,2123.0,RLC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5166940950983561,1.0,0.389219325638791,0.6153846153846154,0.3309520678406136,1.6619041356812272,0.3309520678406136,1.516694095098356,2382.0,ZRX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3833151124532993,1.0,0.24715626508366528,0.5259259259259259,0.21015625797859838,1.4203125159571968,0.21015625797859838,1.3833151124532992,2699.0,SUI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4151992896020541,1.0,0.2543881054360961,0.5304798962386511,0.2163054709319946,1.4326109418639892,0.2163054709319946,1.4151992896020542,2568.0,PEPE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4863280951370095,1.0,0.3243908505530837,0.5745614035087719,0.2758286028139062,1.5516572056278124,0.2758286028139062,1.4863280951370095,2278.0,SHIB/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5515650304617806,1.0,0.3894209034191081,0.6155115511551155,0.331123468844706,1.662246937689412,0.331123468844706,1.5515650304617807,2019.0,HFT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3713440160108037,1.0,0.20711781217018507,0.5007132667617689,0.176111677167746,1.352223354335492,0.176111677167746,1.3713440160108037,2335.0,WLD/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4469680105962938,1.0,0.4209064433312146,0.6353383458646616,0.35789553244634775,1.7157910648926955,0.35789553244634775,1.4469680105962939,1771.0,STG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3266303745422712,0.9988505747126437,0.2699966142454709,0.5403087478559176,0.22957734086777715,1.4591546817355543,0.22957734086777715,1.3254809492549149,1941.0,CFX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2592122267885876,1.0,0.100584918462786,0.4336283185840708,0.08552706550273326,1.1710541310054665,0.08552706550273326,1.2592122267885877,2260.0,PAXG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.10310470113829555,0.9919664268585132,0.04376703024739744,0.3978494623655914,0.0372149793431924,1.0744299586863848,0.0372149793431924,1.0950711279968088,1860.0,BNB/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.353434734024768,1.0,0.22964781833051487,0.5149006622516556,0.19526887629958622,1.3905377525991724,0.19526887629958622,1.353434734024768,2013.0,PYTH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.23040108078801755,0.9888888888888889,0.1265836356634711,0.45,0.10763369960844871,1.2152673992168974,0.10763369960844871,1.2192899696769064,1997.0,TIA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3113638060707717,1.0,0.15446003149995685,0.46755407653910147,0.13133691843214668,1.2626738368642934,0.13133691843214668,1.3113638060707717,2003.0,BONK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3242933399541945,0.9755555555555555,0.2615661646972983,0.535,0.22240895397893345,1.444817907957867,0.22240895397893345,1.29984889550975,1997.0,JTO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2570493377465649,1.0,0.1686338924097049,0.4764795144157815,0.14338891140466326,1.2867778228093265,0.14338891140466326,1.2570493377465648,2194.0,KAS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.23043218432344345,1.0,0.13723341074953152,0.4567062818336163,0.11668917258884248,1.233378345177685,0.11668917258884248,1.2304321843234434,1962.0,WIF/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4550922527249634,0.9797979797979798,0.30824461502272166,0.5643939393939394,0.2620995054011689,1.5241990108023378,0.2620995054011689,1.4348902325229431,1760.0,UMA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.47316852101981566,1.0,0.3802810718676513,0.6097560975609756,0.3233518964884128,1.6467037929768256,0.3233518964884128,1.4731685210198155,1501.0,LSK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.293881288455679,0.9877450980392157,0.19036515854348587,0.4901639344262295,0.1618669442000953,1.3237338884001906,0.1618669442000953,1.2816263864948947,2031.0,API3/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3374301077647707,0.989451476793249,0.23362488169550827,0.5174050632911392,0.19865056178608553,1.397301123572171,0.19865056178608553,1.3268815845580197,2105.0,JUP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3748357220993633,0.9846153846153847,0.3080945220576093,0.564299424184261,0.2619718817866663,1.5239437635733326,0.2619718817866663,1.359451106714748,1734.0,DYM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.49649969583046855,1.0,0.39491046004215663,0.6189683860232945,0.3357912229777885,1.671582445955577,0.3357912229777885,1.4964996958304686,2001.0,STRK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.47637302955725586,1.0,0.3234429453229685,0.5739644970414202,0.27502260173595694,1.5500452034719139,0.27502260173595694,1.476373029557256,1690.0,SPELL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.311164524528151,1.0,0.20322812723088116,0.4982638888888889,0.17280428930410796,1.345608578608216,0.17280428930410796,1.311164524528151,1920.0,SEI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.37173757710074296,0.9950248756218906,0.2577365584951117,0.5325884543761639,0.2191526508918532,1.4383053017837064,0.2191526508918532,1.3667624527226336,1787.0,W/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.42086416166762164,1.0,0.34489485337413306,0.5874730021598272,0.2932630971610177,1.5865261943220355,0.2932630971610177,1.4208641616676216,1541.0,TRU/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5396968115197749,1.0,0.4172084982891299,0.6330097087378641,0.3547511804632332,1.7095023609264663,0.3547511804632332,1.5396968115197749,1716.0,BEAM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5201153124064795,0.9863387978142076,0.39472636450598214,0.6188524590163934,0.33563468707537114,1.6712693741507423,0.33563468707537114,1.506454110220687,1626.0,SAGA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.41908154833931605,1.0,0.27036470792525846,0.5405405405405406,0.22989032985999847,1.459780659719997,0.22989032985999847,1.419081548339316,1847.0,ONDO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.34122378619543914,1.0,0.24184385969615085,0.5225806451612903,0.2056391350291662,1.4112782700583324,0.2056391350291662,1.3412237861954392,1550.0,YGG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3492905975979895,1.0,0.21535798022197464,0.5059021922428331,0.18311826825008282,1.3662365365001656,0.18311826825008282,1.3492905975979896,1974.0,ENA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.669980089165582,1.0,0.5628247502572241,0.7247058823529412,0.47856825871582853,1.957136517431657,0.47856825871582853,1.669980089165582,1414.0,NEO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.53896263358396,0.9974358974358974,0.4483044426979175,0.6525911708253359,0.38119197213423994,1.7623839442684799,0.38119197213423994,1.5363985310198576,1734.0,SUPER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4244979158209943,1.0,0.30486244759494097,0.5622641509433962,0.2592236582109757,1.5184473164219514,0.2592236582109757,1.4244979158209943,1766.0,COTI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6986734548723543,1.0,0.6050931301220118,0.7513227513227513,0.5145089399694263,2.0290178799388525,0.5145089399694263,1.6986734548723543,1259.0,BICO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.19245415820366213,1.0,0.1019007762014582,0.4344569288389513,0.08664593553541444,1.1732918710708289,0.08664593553541444,1.192454158203662,1778.0,TON/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5265540452124339,1.0,0.40310714607670245,0.6241299303944315,0.34276084142651553,1.685521682853031,0.34276084142651553,1.5265540452124338,1436.0,ASTR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.42666394325619755,1.0,0.3018456893064813,0.5603644646924829,0.25665851735600287,1.5133170347120057,0.25665851735600287,1.4266639432561976,1462.0,T/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5551211376875324,0.9942028985507246,0.4303806319544376,0.6413043478260869,0.36595140765455236,1.7319028153091047,0.36595140765455236,1.549324036238257,1531.0,CHR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2731272811019759,1.0,0.20760887563445607,0.5010224948875256,0.1765292270123605,1.353058454024721,0.1765292270123605,1.273127281101976,1628.0,AR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4095176053619034,1.0,0.32076351144305937,0.5722772277227722,0.27274428685078833,1.5454885737015767,0.27274428685078833,1.4095176053619034,1682.0,ETHFI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3836625965850988,1.0,0.22821753987717627,0.514,0.19405271466387253,1.388105429327745,0.19405271466387253,1.3836625965850988,1665.0,ARKM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5165346444207503,1.0,0.35579925100393234,0.5943396226415094,0.3025350749545548,1.6050701499091096,0.3025350749545548,1.5165346444207501,1412.0,MOVR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5121484970000237,1.0,0.3822309884035369,0.6109839816933639,0.32500990488408754,1.650019809768175,0.32500990488408754,1.5121484970000236,1454.0,POWR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.376267458347316,1.0,0.2670631907665491,0.5384615384615384,0.22708305936053685,1.4541661187210737,0.22708305936053685,1.376267458347316,1862.0,FLOKI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5276698642280608,0.9906542056074766,0.37666121831547633,0.6074766355140186,0.32027394547350285,1.6405478909470057,0.32027394547350285,1.5183240698355376,1426.0,AEVO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5567800556156624,1.0,0.4874612965413346,0.6772486772486772,0.41448693180342655,1.828973863606853,0.41448693180342655,1.5567800556156624,1258.0,C98/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5437331977068733,1.0,0.43341652016543125,0.6432160804020101,0.36853281462737497,1.73706562925475,0.36853281462737497,1.5437331977068733,1326.0,ALT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.47398827983801334,0.9906542056074766,0.3485006140147104,0.5897435897435898,0.2963290650139213,1.5926581300278426,0.2963290650139213,1.46464248544549,1429.0,CTSI/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.27903755177160755,1.0,0.19527586680501977,0.4932562620423892,0.16604250524411412,1.3320850104882282,0.16604250524411412,1.2790375517716075,1730.0,PENDLE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.303296720997451,1.0,0.1283746466634776,0.45112781954887216,0.10915659108616405,1.218313182172328,0.10915659108616405,1.303296720997451,1330.0,TLM/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2808018957370865,0.9479893652376205,0.23105927733052006,0.5157894736842106,0.19646903580851438,1.3929380716170288,0.19646903580851438,1.228791260974707,1583.0,TURBO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3893358868361881,0.9863945578231292,0.32114758635883933,0.5725190839694656,0.2730708646417922,1.5461417292835844,0.2730708646417922,1.3757304446593173,1310.0,TNSR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.37812605333005933,1.0,0.25520976528029393,0.5309973045822103,0.21700412592311713,1.4340082518462343,0.21700412592311713,1.3781260533300594,1234.0,BNT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3608682199111441,1.0,0.19317843177124164,0.49193548387096775,0.16425906229597442,1.3285181245919488,0.16425906229597442,1.3608682199111442,1652.0,MEW/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.24488383193494767,1.0,0.11134496631324699,0.4404040404040404,0.09467630309603503,1.18935260619207,0.09467630309603503,1.2448838319349478,1647.0,POPCAT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4797862750951302,1.0,0.33669518902296214,0.5823095823095823,0.286290946258271,1.572581892516542,0.286290946258271,1.4797862750951303,1356.0,BIGTIME/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.41216826860661565,1.0,0.27935405443952627,0.5462012320328542,0.23753394522403537,1.4750678904480707,0.23753394522403537,1.4121682686066157,1621.0,HBAR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.40586989805789114,0.9606060606060606,0.2601225012851717,0.5340909090909091,0.22118141115144152,1.442362822302883,0.22118141115144152,1.3664759586639517,1466.0,PORTAL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
