run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.28091043835468293,0.9854227405247813,0.22044278678034765,0.5091041514930809,0.18744186457280188,1.3748837291456038,0.18744186457280188,1.2663331788794643,4575.0,2024-07-22/2024-07-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.49877253941324284,1.0,0.4243169356582005,0.6374859708193041,0.360795464216483,1.721590928432966,0.360795464216483,1.4987725394132427,2970.0,2024-07-29/2024-08-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.39578557080458826,1.0,0.2691453976109624,0.5397727272727273,0.22885355382326544,1.4577071076465309,0.22885355382326544,1.3957855708045883,1171.0,2024-08-05/2024-08-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.004613000189029565,0.996969696969697,0.0,0.26590909090909093,0.0,0.7181125540827121,0.0,1.0015826971587265,2933.0,2024-08-12/2024-08-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.2288135593220339,0.0,0.6179325758729987,0.0,1.0,2358.0,2024-08-19/2024-08-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4953770787139315,1.0,0.3542012336420817,0.5933333333333334,0.30117628540965835,1.6023525708193167,0.30117628540965835,1.4953770787139316,4999.0,2024-08-26/2024-09-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3634580043187559,1.0,0.27021696361178776,0.540447504302926,0.22976470329719978,1.4595294065943996,0.22976470329719978,1.3634580043187559,3871.0,2024-09-02/2024-09-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.08524576970209352,1.0,0.0,0.36205395996518713,0.0,0.9777608317846037,0.0,1.0852457697020936,3828.0,2024-09-09/2024-09-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.24031223660526635,1.0,0.16755185947515544,0.47579814624098865,0.1424688619272303,1.2849377238544606,0.1424688619272303,1.2403122366052663,3235.0,2024-09-16/2024-09-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9333333333333333,0.0,0.08695652173913043,0.0,0.23483428004191254,0.0,0.9333333333333333,75.0,2024-09-23/2024-09-29,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.34200815531968765,1.0,0.28276009868270247,0.5483460559796438,0.24043009480136102,1.480860189602722,0.24043009480136102,1.3420081553196876,2618.0,2024-09-30/2024-10-06,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.39980479139261127,1.0,0.2887518515972451,0.5521191294387171,0.2455248649898747,1.4910497299797494,0.2455248649898747,1.3998047913926113,2910.0,2024-10-07/2024-10-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.17280797590151187,0.9982954545454545,0.10533535023146842,0.43661971830985913,0.08956634390804097,1.179132687816082,0.08956634390804097,1.1711034304469665,4257.0,2024-10-14/2024-10-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.507631854898839,1.0,0.42046404220770706,0.6350597609561753,0.35751936004946194,1.7150387200989239,0.35751936004946194,1.507631854898839,4181.0,2024-10-21/2024-10-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.42683889087814986,0.9688013136288999,0.4530119738498506,0.6555555555555556,0.38519477226909804,1.770389544538196,0.38519477226909804,1.3956402045070497,2699.0,2024-10-28/2024-11-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9824561403508771,0.0,0.012987012987012988,0.0,0.035072652214051876,0.0,0.9824561403508771,256.0,2024-11-04/2024-11-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9957309941520468,0.0,0.0627062706270627,0.0,0.16934419204342535,0.0,0.9957309941520468,1007.0,2024-11-11/2024-11-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.022306437043663186,0.9720993720993721,0.0,0.29571106094808125,0.0,0.798595582128987,0.0,0.9944058091430353,1474.0,2024-11-18/2024-11-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.08464337206964406,1.0,0.001517773115087907,0.37124463519313305,0.0012905580937607741,1.0025811161875215,0.0012905580937607741,1.084643372069644,3105.0,2024-11-25/2024-12-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.977020202020202,0.0,0.32298136645962733,0.0,0.8722416115842465,0.0,0.977020202020202,1609.0,2024-12-02/2024-12-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6704329277925977,1.0,0.5317348163230732,0.7051282051282052,0.4521325777340365,1.904265155468073,0.4521325777340365,1.6704329277925978,1560.0,2024-12-09/2024-12-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.2583512835158225,0.9682539682539683,0.23985305645851435,0.5213270142180095,0.2039463607891454,1.4078927215782908,0.2039463607891454,1.2266052517697907,1404.0,2024-12-16/2024-12-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.32972770151269915,0.9685420447670902,0.21629700484561742,0.5064935064935064,0.18391671817401145,1.367833436348023,0.18391671817401145,1.2982697462797894,770.0,2024-12-23/2024-12-29,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.10329521575606278,1.0,0.0,0.3478760045924225,0.0,0.9394719274466639,0.0,1.1032952157560627,2902.0,2024-12-30/2025-01-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4432195856093649,0.9959633862072886,0.31684234869441735,0.5698080279232112,0.2694101334968334,1.5388202669936668,0.2694101334968334,1.4391829718166536,3819.0,2025-01-06/2025-01-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6172801952833114,1.0,0.518106102810737,0.696546052631579,0.4405441220181946,1.8810882440363892,0.4405441220181946,1.6172801952833114,4052.0,2025-01-13/2025-01-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4929019377909656,1.0,0.3578342597087021,0.59562109025916,0.3042654369755359,1.6085308739510717,0.3042654369755359,1.4929019377909656,7460.0,2025-01-20/2025-01-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6478139995919936,1.0,0.5618428855750394,0.724087591240876,0.47773338201391913,1.9554667640278383,0.47773338201391913,1.6478139995919936,2282.0,2025-01-27/2025-02-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5173418828392834,0.9753086419753086,0.48536072808453684,0.6759259259259259,0.412700824514748,1.825401649029496,0.412700824514748,1.492650524814592,359.0,2025-02-03/2025-02-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.360965730071301,0.9929904705766774,0.28287438751415467,0.548418024928092,0.24052727426447773,1.4810545485289555,0.24052727426447773,1.3539562006479784,3476.0,2025-02-10/2025-02-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.28142867751429246,1.0,0.17441878266772357,0.4801223241590214,0.14830778687411783,1.2966155737482357,0.14830778687411783,1.2814286775142925,5447.0,2025-02-17/2025-02-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6534886781745445,1.0,0.5563003364970283,0.7205973864343497,0.47302056854951746,1.946041137099035,0.47302056854951746,1.6534886781745444,5354.0,2025-02-24/2025-03-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5066280289057706,1.0,0.3792247327856076,0.6090909090909091,0.32245369441951643,1.6449073888390329,0.32245369441951643,1.5066280289057707,4398.0,2025-03-03/2025-03-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9954648526077098,0.0,0.2708688245315162,0.0,0.731506782038564,0.0,0.9954648526077098,1955.0,2025-03-10/2025-03-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.2536260159306025,0.9766081871345029,0.16001584099692676,0.4710526315789474,0.13606100719246972,1.2721220143849394,0.13606100719246972,1.2302342030651054,3797.0,2025-03-17/2025-03-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6372983486428452,1.0,0.600126081966046,0.7481949458483754,0.5102854732759807,2.0205709465519615,0.5102854732759807,1.6372983486428452,3693.0,2025-03-24/2025-03-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.32171699144292976,0.9976096771856967,0.2195239928423468,0.5085255767301906,0.18666061674241285,1.3733212334848257,0.18666061674241285,1.3193266686286265,6644.0,2025-03-31/2025-04-06,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5600171691051641,1.0,0.3956591877737361,0.6194398682042833,0.3364278640043078,1.6728557280086156,0.3364278640043078,1.560017169105164,4045.0,2025-04-07/2025-04-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.22355592827488047,0.9895540484402323,0.11574402436798198,0.44317417619367855,0.09841680944775866,1.1968336188955173,0.09841680944775866,1.2131099767151128,4955.0,2025-04-14/2025-04-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.10831356525790055,1.0,0.0,0.36236391912908245,0.0,0.9785979057112048,0.0,1.1083135652579006,2142.0,2025-04-21/2025-04-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3329468929501821,1.0,0.2341988499125958,0.5177664974619289,0.1991386053024452,1.3982772106048904,0.1991386053024452,1.332946892950182,5907.0,2025-04-28/2025-05-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.18706094783231064,1.0,0.11476830249483365,0.4425597532767926,0.09758715595862166,1.1951743119172433,0.09758715595862166,1.1870609478323106,4321.0,2025-05-05/2025-05-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.26580660256911787,0.9967339634862606,0.1792333676290162,0.4831541218637993,0.1524016145537147,1.3048032291074294,0.1524016145537147,1.2625405660553786,4650.0,2025-05-12/2025-05-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3405022956599802,1.0,0.17515524167219582,0.4805860805860806,0.1489339958374316,1.2978679916748632,0.1489339958374316,1.3405022956599801,4550.0,2025-05-19/2025-05-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6957604090174674,0.9955357142857143,0.6583168981109757,0.7848383500557413,0.5597649560865796,2.1195299121731592,0.5597649560865796,1.6912961233031818,2990.0,2025-05-26/2025-06-01,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3975435587066217,1.0,0.2942089985159363,0.5555555555555556,0.2501650612449984,1.5003301224899968,0.2501650612449984,1.3975435587066216,1410.0,2025-06-02/2025-06-08,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6690584301492053,1.0,0.552697818803395,0.7183288409703504,0.4699573581650289,1.9399147163300579,0.4699573581650289,1.6690584301492053,4946.0,2025-06-09/2025-06-15,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6566914936947933,1.0,0.5224147556624502,0.6992592592592592,0.44420775708703797,1.888415514174076,0.44420775708703797,1.6566914936947934,2250.0,2025-06-16/2025-06-22,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.11432000129955733,1.0,0.0,0.3573707721761327,0.0,0.9651134419080515,0.0,1.1143200012995573,5223.0,2025-06-23/2025-06-29,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6247008501652936,0.99370417290491,0.5332392022205145,0.7060755336617406,0.4534117527153182,1.9068235054306364,0.4534117527153182,1.6184050230702036,6089.0,2025-06-30/2025-07-06,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.23817034700315456,0.0,0.6432014626069102,0.0,1.0,2111.0,2025-07-07/2025-07-13,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.0,0.9953703703703703,0.0,0.03125,0.0,0.08439356939006232,0.0,0.9953703703703703,959.0,2025-07-14/2025-07-20,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3006120199994909,0.9959150326797386,0.19674673835999232,0.4941824862216779,0.16729318307684293,1.3345863661536859,0.16729318307684293,1.2965270526792294,5441.0,2025-07-21/2025-07-27,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7673065078326342,1.0,0.7201006918772104,0.8237442922374429,0.6122995373857345,2.224599074771469,0.6122995373857345,1.7673065078326342,3648.0,2025-07-28/2025-08-03,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.08329742366894882,1.0,0.0,0.323890462700661,0.0,0.874696711638644,0.0,1.0832974236689488,3529.0,2025-08-04/2025-08-10,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4204387899229708,1.0,0.2940850885788779,0.5554775280898876,0.25005970098358754,1.500119401967175,0.25005970098358754,1.420438789922971,4744.0,2025-08-11/2025-08-17,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.5605757552987319,1.0,0.42327012597071867,0.6368267831149927,0.35990536496424486,1.7198107299284897,0.35990536496424486,1.560575755298732,4579.0,2025-08-18/2025-08-24,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7243097357947776,1.0,0.6343942799515814,0.769774011299435,0.5394236229962477,2.0788472459924954,0.5394236229962477,1.7243097357947776,4717.0,2025-08-25/2025-08-31,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.17207052451799462,1.0,0.06303842087403033,0.40998487140695916,0.05360138710334372,1.1072027742066874,0.05360138710334372,1.1720705245179945,2203.0,2025-09-01/2025-09-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.011647700131280561,1.0,0.0,0.26870389884088514,0.0,0.7256601962306728,0.0,1.0116477001312805,6326.0,2025-09-08/2025-09-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.17835901170156504,0.9963768115942029,0.03402942363077217,0.39171758316361166,0.028935120576412232,1.0578702411528245,0.028935120576412232,1.1747358232957679,4910.0,2025-09-15/2025-09-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.9341258155425447,0.9757799671592775,0.9171462737388273,0.9478260869565217,0.7798468262284233,2.5596936524568465,0.7798468262284233,1.9099057827018222,381.0,2025-09-22/2025-09-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4133981745989268,1.0,0.3023412626979407,0.560676532769556,0.25707990197867314,1.5141598039573463,0.25707990197867314,1.4133981745989268,7882.0,2025-09-29/2025-10-05,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.46782294665906005,0.9995998768851955,0.4002243828344884,0.6223146223146223,0.34030963617215204,1.680619272344304,0.34030963617215204,1.4674228235442555,4807.0,2025-10-06/2025-10-12,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6647492742950697,1.0,0.4767411540721596,0.6704980842911877,0.4053716256405153,1.8107432512810306,0.4053716256405153,1.6647492742950698,2610.0,2025-10-13/2025-10-19,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.6342161552014435,1.0,0.5422129212686834,0.7117263843648208,0.46104208009009073,1.9220841601801815,0.46104208009009073,1.6342161552014436,4093.0,2025-10-20/2025-10-26,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.570894087927508,1.0,0.46422096467889085,0.662613981762918,0.39472574477974887,1.7894514895594977,0.39472574477974887,1.570894087927508,6578.0,2025-10-27/2025-11-02,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3630889721792884,1.0,0.3085862226202413,0.5646090534979424,0.26238997335417624,1.5247799467083525,0.26238997335417624,1.3630889721792885,4048.0,2025-11-03/2025-11-09,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
