,risk_score
2022-03-04 17:00:00,0.02453809799798679
2022-03-04 17:15:00,0.02724223838433177
2022-03-04 17:30:00,0.02988751091954826
2022-03-04 17:45:00,0.02632130805982587
2022-03-04 18:00:00,0.02911489405077974
2022-03-04 18:15:00,0.029223974436768736
2022-03-04 18:30:00,0.032496352686101015
2022-03-04 18:45:00,0.03241178351707601
2022-03-04 19:00:00,0.04983867772969256
2022-03-04 19:15:00,0.03790327301280623
2022-03-04 19:30:00,0.039463871106617775
2022-03-04 19:45:00,0.04367084950267539
2022-03-04 20:00:00,0.04249319057469159
2022-03-04 20:15:00,0.03995211125898975
2022-03-04 20:30:00,0.03645321162303932
2022-03-04 20:45:00,0.03299560455941857
2022-03-04 21:00:00,0.033229747218330614
2022-03-04 21:15:00,0.031448892913440885
2022-03-04 21:30:00,0.0300680146734893
2022-03-04 21:45:00,0.03538037325556578
2022-03-04 22:00:00,0.03652020607272561
2022-03-04 22:15:00,0.045543709252049536
2022-03-04 22:30:00,0.040102816409336606
2022-03-04 22:45:00,0.035438360662545
2022-03-04 23:00:00,0.03432975632167517
2022-03-04 23:15:00,0.034482618399890974
2022-03-04 23:30:00,0.033845731860652886
2022-03-04 23:45:00,0.036608620568658906
2022-03-05 00:00:00,0.03390848939773946
2022-03-05 00:15:00,0.03275520583095404
2022-03-05 00:30:00,0.03795488197669985
2022-03-05 00:45:00,0.0382319931358031
2022-03-05 01:00:00,0.03370827755390573
2022-03-05 01:15:00,0.030959645219704086
2022-03-05 01:30:00,0.02729340283245725
2022-03-05 01:45:00,0.02724925783471728
2022-03-05 02:00:00,0.023261614725914044
2022-03-05 02:15:00,0.027890350412511682
2022-03-05 02:30:00,0.027326711978881795
2022-03-05 02:45:00,0.025741472112539812
2022-03-05 03:00:00,0.02487141192154025
2022-03-05 03:15:00,0.021826974304117393
2022-03-05 03:30:00,0.023055609366206677
2022-03-05 03:45:00,0.025428925120002815
2022-03-05 04:00:00,0.02225105256709212
2022-03-05 04:15:00,0.024951436341887574
2022-03-05 04:30:00,0.019244429385822256
2022-03-05 04:45:00,0.023948698679624042
2022-03-05 05:00:00,0.022013803981483712
2022-03-05 05:15:00,0.019326115818869324
2022-03-05 05:30:00,0.024246578381462516
2022-03-05 05:45:00,0.022218143775227763
2022-03-05 06:00:00,0.0233741462083826
2022-03-05 06:15:00,0.023420967749990907
2022-03-05 06:30:00,0.023585412090305662
2022-03-05 06:45:00,0.025846612046784907
2022-03-05 07:00:00,0.023501663848698926
2022-03-05 07:15:00,0.02098641193934683
2022-03-05 07:30:00,0.02272811344388152
2022-03-05 07:45:00,0.020123305963298813
2022-03-05 08:00:00,0.025298146830749848
2022-03-05 08:15:00,0.02602306997243692
2022-03-05 08:30:00,0.019252016208599617
2022-03-05 08:45:00,0.020275359456085
2022-03-05 09:00:00,0.021525163073442596
2022-03-05 09:15:00,0.018028392738181513
2022-03-05 09:30:00,0.02263692045571037
2022-03-05 09:45:00,0.02331188555047073
2022-03-05 10:00:00,0.016667015887919356
2022-03-05 10:15:00,0.01641776881166983
2022-03-05 10:30:00,0.017954129245942026
2022-03-05 10:45:00,0.019695482541588264
2022-03-05 11:00:00,0.016876655220588222
2022-03-05 11:15:00,0.01734174183742752
2022-03-05 11:30:00,0.02255829538523905
2022-03-05 11:45:00,0.022221400655268803
2022-03-05 12:00:00,0.0165797108778389
2022-03-05 12:15:00,0.01622054544967598
2022-03-05 12:30:00,0.018087761211499943
2022-03-05 12:45:00,0.021160041772814216
2022-03-05 13:00:00,0.018489391297210896
2022-03-05 13:15:00,0.02392169400377673
2022-03-05 13:30:00,0.023438536305972802
2022-03-05 13:45:00,0.02514268256152129
2022-03-05 14:00:00,0.021877473838130438
2022-03-05 14:15:00,0.02279849145596518
2022-03-05 14:30:00,0.024472940065444242
2022-03-05 14:45:00,0.025687082195118005
2022-03-05 15:00:00,0.023092663028315804
2022-03-05 15:15:00,0.025878299862378523
2022-03-05 15:30:00,0.02866799756162817
2022-03-05 15:45:00,0.029513913906217555
2022-03-05 16:00:00,0.02708721453247062
2022-03-05 16:15:00,0.028175823833634366
2022-03-05 16:30:00,0.02603475895975882
2022-03-05 16:45:00,0.02176191467837795
2022-03-05 17:00:00,0.020081494536399656
2022-03-05 17:15:00,0.021867065675102233
2022-03-05 17:30:00,0.02112443926644016
2022-03-05 17:45:00,0.023628464253189905
2022-03-05 18:00:00,0.024928442390884317
2022-03-05 18:15:00,0.026314512435326433
2022-03-05 18:30:00,0.024187764693989776
2022-03-05 18:45:00,0.024868115497970755
2022-03-05 19:00:00,0.02495009536984295
2022-03-05 19:15:00,0.02634155778009588
2022-03-05 19:30:00,0.0252322792490024
2022-03-05 19:45:00,0.02365459536157739
2022-03-05 20:00:00,0.025333562371526484
2022-03-05 20:15:00,0.02837854843998847
2022-03-05 20:30:00,0.031093912137425624
2022-03-05 20:45:00,0.03094653271234
2022-03-05 21:00:00,0.029718135639435133
2022-03-05 21:15:00,0.029223261466432855
2022-03-05 21:30:00,0.03269305428630498
2022-03-05 21:45:00,0.02967796057601021
2022-03-05 22:00:00,0.030115321076539726
2022-03-05 22:15:00,0.030725447765808787
2022-03-05 22:30:00,0.03208489165906812
2022-03-05 22:45:00,0.03301383810788638
2022-03-05 23:00:00,0.03168800890391346
2022-03-05 23:15:00,0.034249895421697304
2022-03-05 23:30:00,0.03202656912593296
2022-03-05 23:45:00,0.03128354235588578
2022-03-06 00:00:00,0.03091328867261748
2022-03-06 00:15:00,0.03344589106890306
2022-03-06 00:30:00,0.03109500822337719
2022-03-06 00:45:00,0.03284730424279881
2022-03-06 01:00:00,0.031977335304784534
2022-03-06 01:15:00,0.035476392675700165
2022-03-06 01:30:00,0.03343151004479873
2022-03-06 01:45:00,0.03351096343258766
2022-03-06 02:00:00,0.02929952963668691
2022-03-06 02:15:00,0.029402558923519624
2022-03-06 02:30:00,0.03380524279186407
2022-03-06 02:45:00,0.03430232151107792
2022-03-06 03:00:00,0.03587981895129007
2022-03-06 03:15:00,0.03238574553480245
2022-03-06 03:30:00,0.03265264297791909
2022-03-06 03:45:00,0.031025541882030265
2022-03-06 04:00:00,0.03258345552823895
2022-03-06 04:15:00,0.030977000476990663
2022-03-06 04:30:00,0.029718707012886144
2022-03-06 04:45:00,0.028374296910933933
2022-03-06 05:00:00,0.02684404470688359
2022-03-06 05:15:00,0.025001517594580244
2022-03-06 05:30:00,0.026851682580217688
2022-03-06 05:45:00,0.02493896534357527
2022-03-06 06:00:00,0.02504251846813351
2022-03-06 06:15:00,0.025980093609635897
2022-03-06 06:30:00,0.027662597350625467
2022-03-06 06:45:00,0.026906395587077147
2022-03-06 07:00:00,0.02805550072826472
2022-03-06 07:15:00,0.02716152231187028
2022-03-06 07:30:00,0.0312820905996755
2022-03-06 07:45:00,0.031549575446468865
2022-03-06 08:00:00,0.03485885441408818
2022-03-06 08:15:00,0.03080329804590216
2022-03-06 08:30:00,0.035886673166213606
2022-03-06 08:45:00,0.036688306086680715
2022-03-06 09:00:00,0.03395129205800394
2022-03-06 09:15:00,0.03565628425459252
2022-03-06 09:30:00,0.040979760857673554
2022-03-06 09:45:00,0.04165162732666153
2022-03-06 10:00:00,0.04363048307437608
2022-03-06 10:15:00,0.03797051292798085
2022-03-06 10:30:00,0.03791930646112035
2022-03-06 10:45:00,0.03946088296327175
2022-03-06 11:00:00,0.03787980878793975
2022-03-06 11:15:00,0.04170096849066939
2022-03-06 11:30:00,0.03874129582099397
2022-03-06 11:45:00,0.0355980586510747
2022-03-06 12:00:00,0.03867976604143526
2022-03-06 12:15:00,0.03497920260319909
2022-03-06 12:30:00,0.03562385307953989
2022-03-06 12:45:00,0.034256586223894374
2022-03-06 13:00:00,0.03263173544845895
2022-03-06 13:15:00,0.03569763437864202
2022-03-06 13:30:00,0.038568288068787974
2022-03-06 13:45:00,0.03621104680044996
2022-03-06 14:00:00,0.03538071202848433
2022-03-06 14:15:00,0.03642133302269332
2022-03-06 14:30:00,0.039730638412954745
2022-03-06 14:45:00,0.0336283837418956
2022-03-06 15:00:00,0.03642601321950673
2022-03-06 15:15:00,0.03236477885984992
2022-03-06 15:30:00,0.030785041902980332
2022-03-06 15:45:00,0.03514781886968947
2022-03-06 16:00:00,0.02835888589131933
2022-03-06 16:15:00,0.02474700712437575
2022-03-06 16:30:00,0.03132816947024889
2022-03-06 16:45:00,0.023717952332987007
2022-03-06 17:00:00,0.027580484874391208
2022-03-06 17:15:00,0.034518453055695876
2022-03-06 17:30:00,0.03618931946166873
2022-03-06 17:45:00,0.033121114384934765
2022-03-06 18:00:00,0.035961619845136635
2022-03-06 18:15:00,0.03453525897630115
2022-03-06 18:30:00,0.03151329057064727
2022-03-06 18:45:00,0.02991176337056375
2022-03-06 19:00:00,0.03272899265841492
2022-03-06 19:15:00,0.034733211873284084
2022-03-06 19:30:00,0.03505790128755731
2022-03-06 19:45:00,0.031828366849925266
2022-03-06 20:00:00,0.039346165418019954
2022-03-06 20:15:00,0.034036829042481766
2022-03-06 20:30:00,0.03302958292615945
2022-03-06 20:45:00,0.03379701667946371
2022-03-06 21:00:00,0.026914171413285722
2022-03-06 21:15:00,0.02731678773197654
2022-03-06 21:30:00,0.024917598886408578
2022-03-06 21:45:00,0.024264911805398456
2022-03-06 22:00:00,0.02144423418182686
2022-03-06 22:15:00,0.020945927986301103
2022-03-06 22:30:00,0.025542312287149045
2022-03-06 22:45:00,0.024734781636497734
2022-03-06 23:00:00,0.03924662238067519
2022-03-06 23:15:00,0.06327354704075318
2022-03-06 23:30:00,0.05597733197601438
2022-03-06 23:45:00,0.05385703157909472
2022-03-07 00:00:00,0.055640836520958116
2022-03-07 00:15:00,0.05505228047586027
2022-03-07 00:30:00,0.05825210597002558
2022-03-07 00:45:00,0.055686567391172406
2022-03-07 01:00:00,0.05481725806446896
2022-03-07 01:15:00,0.053655703076852974
2022-03-07 01:30:00,0.05281512361987239
2022-03-07 01:45:00,0.04991703830566167
2022-03-07 02:00:00,0.050833955637469445
2022-03-07 02:15:00,0.053046883908377536
2022-03-07 02:30:00,0.05537571305660884
2022-03-07 02:45:00,0.05539239428819796
2022-03-07 03:00:00,0.05475904923752697
2022-03-07 03:15:00,0.058761957577356506
2022-03-07 03:30:00,0.05711620656711294
2022-03-07 03:45:00,0.053216911914799055
2022-03-07 04:00:00,0.0496804222174606
2022-03-07 04:15:00,0.034514996152122696
2022-03-07 04:30:00,0.035623540752395766
2022-03-07 04:45:00,0.03827673234730618
2022-03-07 05:00:00,0.0380336383126698
2022-03-07 05:15:00,0.03001795700066564
2022-03-07 05:30:00,0.03113494937145789
2022-03-07 05:45:00,0.03415306822894117
2022-03-07 06:00:00,0.033323095472526564
2022-03-07 06:15:00,0.030879672783140855
2022-03-07 06:30:00,0.03147391695232516
2022-03-07 06:45:00,0.030748670414881177
2022-03-07 07:00:00,0.03514235658287421
2022-03-07 07:15:00,0.03774899582853784
2022-03-07 07:30:00,0.037862731963605796
2022-03-07 07:45:00,0.03693315062607276
2022-03-07 08:00:00,0.03980206373645455
2022-03-07 08:15:00,0.0390411294294397
2022-03-07 08:30:00,0.03517804344829378
2022-03-07 08:45:00,0.029613562054720186
2022-03-07 09:00:00,0.025116852947790213
2022-03-07 09:15:00,0.029905787093552686
2022-03-07 09:30:00,0.029558565800733662
2022-03-07 09:45:00,0.0310682537749217
2022-03-07 10:00:00,0.028012893230248324
2022-03-07 10:15:00,0.03166124138557542
2022-03-07 10:30:00,0.028107855284725623
2022-03-07 10:45:00,0.030765841889534455
2022-03-07 11:00:00,0.025498959123559463
2022-03-07 11:15:00,0.024533215630605815
2022-03-07 11:30:00,0.026228749023392173
2022-03-07 11:45:00,0.025083803898354677
2022-03-07 12:00:00,0.021577830413706853
2022-03-07 12:15:00,0.020722607565770886
2022-03-07 12:30:00,0.019496365015835525
2022-03-07 12:45:00,0.0254399537306654
2022-03-07 13:00:00,0.01962757882056156
2022-03-07 13:15:00,0.019887254474589357
2022-03-07 13:30:00,0.027835610494915765
2022-03-07 13:45:00,0.020620398729030282
2022-03-07 14:00:00,0.02293732792474698
2022-03-07 14:15:00,0.02426238501586298
2022-03-07 14:30:00,0.025006289596342043
2022-03-07 14:45:00,0.02361476408537096
2022-03-07 15:00:00,0.026201660446502042
2022-03-07 15:15:00,0.025079730324690692
2022-03-07 15:30:00,0.031068873514619146
2022-03-07 15:45:00,0.029137649134795034
2022-03-07 16:00:00,0.027913469728565943
2022-03-07 16:15:00,0.028531033122161285
2022-03-07 16:30:00,0.02925978900978028
2022-03-07 16:45:00,0.028248683237685666
2022-03-07 17:00:00,0.029098554577381454
2022-03-07 17:15:00,0.03066071897004679
2022-03-07 17:30:00,0.03172300347752774
2022-03-07 17:45:00,0.031884304149283386
2022-03-07 18:00:00,0.03881807119319866
2022-03-07 18:15:00,0.03398673086998018
2022-03-07 18:30:00,0.02453242624657005
2022-03-07 18:45:00,0.02519424499323255
2022-03-07 19:00:00,0.021571021647633182
2022-03-07 19:15:00,0.023680989783821438
2022-03-07 19:30:00,0.05182386645361373
2022-03-07 19:45:00,0.043564723731466616
2022-03-07 20:00:00,0.045814538057175294
2022-03-07 20:15:00,0.04576560017712393
2022-03-07 20:30:00,0.04463605954689099
2022-03-07 20:45:00,0.04320986275088574
2022-03-07 21:00:00,0.04868648022995569
2022-03-07 21:15:00,0.042248500950551396
2022-03-07 21:30:00,0.046945217136505325
2022-03-07 21:45:00,0.04536913738848989
2022-03-07 22:00:00,0.04670563436352484
2022-03-07 22:15:00,0.04198589689697352
2022-03-07 22:30:00,0.04214776626248445
2022-03-07 22:45:00,0.04342439146409466
2022-03-07 23:00:00,0.03320600175129376
2022-03-07 23:15:00,0.02991388346915409
2022-03-07 23:30:00,0.02770866454387295
2022-03-07 23:45:00,0.0361926008076322
2022-03-08 00:00:00,0.033505406393495
2022-03-08 00:15:00,0.026361973773224103
2022-03-08 00:30:00,0.022847905544911958
2022-03-08 00:45:00,0.02115957330677968
2022-03-08 01:00:00,0.024000208203442494
2022-03-08 01:15:00,0.019791287831339287
2022-03-08 01:30:00,0.026305855046625862
2022-03-08 01:45:00,0.024086975082839353
2022-03-08 02:00:00,0.02198326989345935
2022-03-08 02:15:00,0.02182638334609297
2022-03-08 02:30:00,0.030335482096734173
2022-03-08 02:45:00,0.027705066122052334
2022-03-08 03:00:00,0.021763625480850972
2022-03-08 03:15:00,0.022678715067700757
2022-03-08 03:30:00,0.02274563612991493
2022-03-08 03:45:00,0.02224734720325378
2022-03-08 04:00:00,0.023810733614000802
2022-03-08 04:15:00,0.025197324040190285
2022-03-08 04:30:00,0.02096461315623634
2022-03-08 04:45:00,0.022720494228982188
2022-03-08 05:00:00,0.023536842870285863
2022-03-08 05:15:00,0.021739780079288125
2022-03-08 05:30:00,0.020708959723998797
2022-03-08 05:45:00,0.0156412980596117
2022-03-08 06:00:00,0.018049807747194054
2022-03-08 06:15:00,0.025666778730599787
2022-03-08 06:30:00,0.01724167417071479
2022-03-08 06:45:00,0.017169203226964507
2022-03-08 07:00:00,0.02051929703655301
2022-03-08 07:15:00,0.017278094077281113
2022-03-08 07:30:00,0.016372888504692186
2022-03-08 07:45:00,0.018496730547028543
2022-03-08 08:00:00,0.012320874411269413
2022-03-08 08:15:00,0.016875686880651566
2022-03-08 08:30:00,0.02153773434098045
2022-03-08 08:45:00,0.021886571983397725
2022-03-08 09:00:00,0.01722454925092685
2022-03-08 09:15:00,0.019114466874073987
2022-03-08 09:30:00,0.020054327380729722
2022-03-08 09:45:00,0.020422233602020338
2022-03-08 10:00:00,0.02408594889200772
2022-03-08 10:15:00,0.02074269770750731
2022-03-08 10:30:00,0.024130219146734966
2022-03-08 10:45:00,0.0225495068021738
2022-03-08 11:00:00,0.023990406168468936
2022-03-08 11:15:00,0.020983257767777323
2022-03-08 11:30:00,0.02281412557665961
2022-03-08 11:45:00,0.021338554253019223
2022-03-08 12:00:00,0.020178943829470195
2022-03-08 12:15:00,0.023349367749782246
2022-03-08 12:30:00,0.019185771868532635
2022-03-08 12:45:00,0.01773682008795257
2022-03-08 13:00:00,0.017087098597361055
2022-03-08 13:15:00,0.014570503670046286
2022-03-08 13:30:00,0.012998010797689565
2022-03-08 13:45:00,0.016533924434954887
2022-03-08 14:00:00,0.016849648972976243
2022-03-08 14:15:00,0.013069410143197697
2022-03-08 14:30:00,0.015182519200493839
2022-03-08 14:45:00,0.019679319899452413
2022-03-08 15:00:00,0.014749764616704103
2022-03-08 15:15:00,0.016503935319997547
2022-03-08 15:30:00,0.01759773088580864
2022-03-08 15:45:00,0.015533346881794753
2022-03-08 16:00:00,0.0157697943754872
2022-03-08 16:15:00,0.028835828887253452
2022-03-08 16:30:00,0.021498757176780934
2022-03-08 16:45:00,0.020309382587517258
2022-03-08 17:00:00,0.037957631362505524
2022-03-08 17:15:00,0.036183800715685624
2022-03-08 17:30:00,0.0349845266778196
2022-03-08 17:45:00,0.03149532055069476
2022-03-08 18:00:00,0.04007415284840346
2022-03-08 18:15:00,0.03658748617177983
2022-03-08 18:30:00,0.033732277038564254
2022-03-08 18:45:00,0.03317823120896237
2022-03-08 19:00:00,0.03132612663011544
2022-03-08 19:15:00,0.035384045324643794
2022-03-08 19:30:00,0.030473401316887586
2022-03-08 19:45:00,0.03563149039021214
2022-03-08 20:00:00,0.035488770334133786
2022-03-08 20:15:00,0.032399366683481895
2022-03-08 20:30:00,0.031190155326596778
2022-03-08 20:45:00,0.029869089449183647
2022-03-08 21:00:00,0.02938411361294812
2022-03-08 21:15:00,0.02118949931326168
2022-03-08 21:30:00,0.023480058509987953
2022-03-08 21:45:00,0.021431334516419202
2022-03-08 22:00:00,0.021348279289639865
2022-03-08 22:15:00,0.022385788284549093
2022-03-08 22:30:00,0.020680128047575283
2022-03-08 22:45:00,0.02161939512676674
2022-03-08 23:00:00,0.020011275344757006
2022-03-08 23:15:00,0.01887684796932167
2022-03-08 23:30:00,0.019447000748312526
2022-03-08 23:45:00,0.020172336413856268
2022-03-09 00:00:00,0.016778868337809005
2022-03-09 00:15:00,0.017342334522982825
2022-03-09 00:30:00,0.01656316372778034
2022-03-09 00:45:00,0.017429847780889747
2022-03-09 01:00:00,0.019110927059924402
2022-03-09 01:15:00,0.025370078325154588
2022-03-09 01:30:00,0.027024299736878997
2022-03-09 01:45:00,0.026279677459483626
2022-03-09 02:00:00,0.02633474499703091
2022-03-09 02:15:00,0.02571872835133682
2022-03-09 02:30:00,0.027305679169135438
2022-03-09 02:45:00,0.030129251024216055
2022-03-09 03:00:00,0.026954964477504256
2022-03-09 03:15:00,0.03712466897808568
2022-03-09 03:30:00,0.043844289728569505
2022-03-09 03:45:00,0.04531897142068649
2022-03-09 04:00:00,0.04717338153988529
2022-03-09 04:15:00,0.04386364497352007
2022-03-09 04:30:00,0.04652798616393456
2022-03-09 04:45:00,0.04481043663625464
2022-03-09 05:00:00,0.04695403417539516
2022-03-09 05:15:00,0.047595458981642226
2022-03-09 05:30:00,0.044836106237299694
2022-03-09 05:45:00,0.04323017250318231
2022-03-09 06:00:00,0.04616973864926949
2022-03-09 06:15:00,0.044932892425082104
2022-03-09 06:30:00,0.04483688177485263
2022-03-09 06:45:00,0.04348788327160538
2022-03-09 07:00:00,0.044860399190533695
2022-03-09 07:15:00,0.050102084815951915
2022-03-09 07:30:00,0.05288150178399463
2022-03-09 07:45:00,0.05093365478285013
2022-03-09 08:00:00,0.0509046370023107
2022-03-09 08:15:00,0.046564310551830274
2022-03-09 08:30:00,0.04709642117586964
2022-03-09 08:45:00,0.0481715261019525
2022-03-09 09:00:00,0.04672985590830373
2022-03-09 09:15:00,0.04820976954960434
2022-03-09 09:30:00,0.04963666192701833
2022-03-09 09:45:00,0.04843093138631419
2022-03-09 10:00:00,0.048614775016046226
2022-03-09 10:15:00,0.047439330709789194
2022-03-09 10:30:00,0.044907494664678554
2022-03-09 10:45:00,0.04618736312320878
2022-03-09 11:00:00,0.04609163983132712
2022-03-09 11:15:00,0.04859815243010777
2022-03-09 11:30:00,0.04780347248714611
2022-03-09 11:45:00,0.045040604623358155
2022-03-09 12:00:00,0.04414098503425967
2022-03-09 12:15:00,0.049865634973118494
2022-03-09 12:30:00,0.045554060202674454
2022-03-09 12:45:00,0.040140140390060544
2022-03-09 13:00:00,0.03854625861496895
2022-03-09 13:15:00,0.03524665118635716
2022-03-09 13:30:00,0.034073351688808845
2022-03-09 13:45:00,0.029810625760504573
2022-03-09 14:00:00,0.030121257029878563
2022-03-09 14:15:00,0.032289235074020185
2022-03-09 14:30:00,0.030430911627070872
2022-03-09 14:45:00,0.030169255470546462
2022-03-09 15:00:00,0.0343816719842019
2022-03-09 15:15:00,0.034937366853461084
2022-03-09 15:30:00,0.034919255332849564
2022-03-09 15:45:00,0.03329359359923681
2022-03-09 16:00:00,0.030473530807073317
2022-03-09 16:15:00,0.03135734506643054
2022-03-09 16:30:00,0.03337805039947948
2022-03-09 16:45:00,0.034294706851657454
2022-03-09 17:00:00,0.03294851216735277
2022-03-09 17:15:00,0.03586349488853889
2022-03-09 17:30:00,0.03615142749699215
2022-03-09 17:45:00,0.03659232533980261
2022-03-09 18:00:00,0.032289816116933816
2022-03-09 18:15:00,0.027822876352990276
2022-03-09 18:30:00,0.022237669313086305
2022-03-09 18:45:00,0.020971675794908398
2022-03-09 19:00:00,0.021127573390359672
2022-03-09 19:15:00,0.020536471021913603
2022-03-09 19:30:00,0.01965605120217865
2022-03-09 19:45:00,0.020180460136075884
2022-03-09 20:00:00,0.020217010945355503
2022-03-09 20:15:00,0.021183132713449102
2022-03-09 20:30:00,0.024761588618175203
2022-03-09 20:45:00,0.019111932783576563
2022-03-09 21:00:00,0.019583914220937033
2022-03-09 21:15:00,0.017169188413564615
2022-03-09 21:30:00,0.01768387740131594
2022-03-09 21:45:00,0.018083837156201082
2022-03-09 22:00:00,0.01824683331963767
2022-03-09 22:15:00,0.01905173263004348
2022-03-09 22:30:00,0.02204804955711071
2022-03-09 22:45:00,0.02933516836254685
2022-03-09 23:00:00,0.019791713347306002
2022-03-09 23:15:00,0.015935259327182493
2022-03-09 23:30:00,0.018100620077287948
2022-03-09 23:45:00,0.017409323792948093
2022-03-10 00:00:00,0.016841649966257637
2022-03-10 00:15:00,0.01316737293250148
2022-03-10 00:30:00,0.017204588853425327
2022-03-10 00:45:00,0.017888354447918454
2022-03-10 01:00:00,0.01508688716246379
2022-03-10 01:15:00,0.014072904632966862
2022-03-10 01:30:00,0.01941854353559255
2022-03-10 01:45:00,0.02568443562721162
2022-03-10 02:00:00,0.0184257523847119
2022-03-10 02:15:00,0.017082739005463133
2022-03-10 02:30:00,0.023368488827355958
2022-03-10 02:45:00,0.021147416437621733
2022-03-10 03:00:00,0.02187344347135761
2022-03-10 03:15:00,0.022555903874434853
2022-03-10 03:30:00,0.01784814048486855
2022-03-10 03:45:00,0.022599354327752362
2022-03-10 04:00:00,0.020547069835578694
2022-03-10 04:15:00,0.034058718764212056
2022-03-10 04:30:00,0.045417498960660746
2022-03-10 04:45:00,0.04438502204043266
2022-03-10 05:00:00,0.049537654651829084
2022-03-10 05:15:00,0.04961852135940302
2022-03-10 05:30:00,0.04788043581329593
2022-03-10 05:45:00,0.04547040993978357
2022-03-10 06:00:00,0.04806483521161094
2022-03-10 06:15:00,0.050885407378611684
2022-03-10 06:30:00,0.05047412552727523
2022-03-10 06:45:00,0.03518734368816998
2022-03-10 07:00:00,0.03885035138289435
2022-03-10 07:15:00,0.034822301687122005
2022-03-10 07:30:00,0.03596759585937483
2022-03-10 07:45:00,0.03698231420404007
2022-03-10 08:00:00,0.04080868211171103
2022-03-10 08:15:00,0.03817233294617044
2022-03-10 08:30:00,0.045040796148220895
2022-03-10 08:45:00,0.04454650470357417
2022-03-10 09:00:00,0.04656663137494195
2022-03-10 09:15:00,0.03417822990738274
2022-03-10 09:30:00,0.031617007558309825
2022-03-10 09:45:00,0.03188059408048729
2022-03-10 10:00:00,0.030720296562782103
2022-03-10 10:15:00,0.03367089439249419
2022-03-10 10:30:00,0.03497789475675893
2022-03-10 10:45:00,0.03622482073294817
2022-03-10 11:00:00,0.03164825751420145
2022-03-10 11:15:00,0.03818296690884593
2022-03-10 11:30:00,0.03409122271544235
2022-03-10 11:45:00,0.03243055465141775
2022-03-10 12:00:00,0.031475320466304295
2022-03-10 12:15:00,0.029760517074527537
2022-03-10 12:30:00,0.029318134170390874
2022-03-10 12:45:00,0.02603880647027209
2022-03-10 13:00:00,0.033270727410128015
2022-03-10 13:15:00,0.03097965455960575
2022-03-10 13:30:00,0.07208973526111058
2022-03-10 13:45:00,0.06257995921460503
2022-03-10 14:00:00,0.05986911509265375
2022-03-10 14:15:00,0.05739093598312143
2022-03-10 14:30:00,0.05598948803203217
2022-03-10 14:45:00,0.058942017257283014
2022-03-10 15:00:00,0.05647528897806107
2022-03-10 15:15:00,0.05053523056138344
2022-03-10 15:30:00,0.055119390945894686
2022-03-10 15:45:00,0.058421210561606214
2022-03-10 16:00:00,0.056668915904113576
2022-03-10 16:15:00,0.053859512203633074
2022-03-10 16:30:00,0.049679591280395737
2022-03-10 16:45:00,0.052043593663590036
2022-03-10 17:00:00,0.04843494058861785
2022-03-10 17:15:00,0.051328119593447324
2022-03-10 17:30:00,0.050332036463756606
2022-03-10 17:45:00,0.04920486473387707
2022-03-10 18:00:00,0.04911535853579019
2022-03-10 18:15:00,0.051556243604499064
2022-03-10 18:30:00,0.03751731593019843
2022-03-10 18:45:00,0.03635559717503983
2022-03-10 19:00:00,0.036699848042882066
2022-03-10 19:15:00,0.03287783609018988
2022-03-10 19:30:00,0.03321888900499509
2022-03-10 19:45:00,0.03084344913684694
2022-03-10 20:00:00,0.031887491220162885
2022-03-10 20:15:00,0.031732809907645744
2022-03-10 20:30:00,0.031287272395548495
2022-03-10 20:45:00,0.029695553751059478
2022-03-10 21:00:00,0.03076770282134734
2022-03-10 21:15:00,0.03260062389541567
2022-03-10 21:30:00,0.028731387371614188
2022-03-10 21:45:00,0.026151627876162906
2022-03-10 22:00:00,0.025959630525227168
2022-03-10 22:15:00,0.02501204760591335
2022-03-10 22:30:00,0.02186132474109008
2022-03-10 22:45:00,0.02219971461483885
2022-03-10 23:00:00,0.020666633387308193
2022-03-10 23:15:00,0.022325221035369627
2022-03-10 23:30:00,0.02521516216077033
2022-03-10 23:45:00,0.02401724508824506
2022-03-11 00:00:00,0.02003039988518484
2022-03-11 00:15:00,0.020414881792991592
2022-03-11 00:30:00,0.01998170914232141
2022-03-11 00:45:00,0.020379384905034697
2022-03-11 01:00:00,0.023430273984929962
2022-03-11 01:15:00,0.022572252040772706
2022-03-11 01:30:00,0.01654832139255805
2022-03-11 01:45:00,0.021231545622134602
2022-03-11 02:00:00,0.031033688155852692
2022-03-11 02:15:00,0.023438857879408973
2022-03-11 02:30:00,0.023129552999703425
2022-03-11 02:45:00,0.028947473389604614
2022-03-11 03:00:00,0.022539140731534332
2022-03-11 03:15:00,0.02104234111344002
2022-03-11 03:30:00,0.021341037600955928
2022-03-11 03:45:00,0.018941219755424586
2022-03-11 04:00:00,0.019377884516168536
2022-03-11 04:15:00,0.020279030308082775
2022-03-11 04:30:00,0.017300503221004973
2022-03-11 04:45:00,0.023398414115432666
2022-03-11 05:00:00,0.02222246662161085
2022-03-11 05:15:00,0.019172543656276915
2022-03-11 05:30:00,0.017590460744669963
2022-03-11 05:45:00,0.017093062006913046
2022-03-11 06:00:00,0.015085847933509812
2022-03-11 06:15:00,0.013897605448200047
2022-03-11 06:30:00,0.011171030447096756
2022-03-11 06:45:00,0.006977810542157653
2022-03-11 07:00:00,0.005339362800114798
2022-03-11 07:15:00,0.006901837395750969
2022-03-11 07:30:00,0.0051082121406859
2022-03-11 07:45:00,0.010127697081170443
