end_time,risk_regime,risk_score
2024-10-19 00:45:00,0,0.4014534948687748
2024-10-19 01:00:00,0,0.6854560655913229
2024-10-19 01:15:00,1,0.45678512382597736
2024-10-19 01:45:00,0,0.26111567905809596
2024-10-19 02:30:00,1,0.9859318148877534
2024-10-19 03:00:00,2,0.703287441709178
2024-10-19 03:30:00,1,0.02389163524457838
2024-10-19 04:00:00,1,0.010928993392511965
2024-10-19 04:15:00,2,0.9478862692091437
2024-10-19 05:00:00,0,0.06692619322758975
2024-10-19 06:15:00,1,0.4241807135197321
2024-10-19 07:00:00,2,0.6854109363975904
2024-10-19 07:45:00,1,0.007825747820942142
2024-10-19 08:45:00,1,0.2903976911770758
2024-10-19 09:45:00,2,0.012674012575441429
2024-10-19 10:30:00,0,0.498502302548296
2024-10-19 11:00:00,2,0.9972213563579381
2024-10-19 11:45:00,0,0.38171459097657057
2024-10-19 12:00:00,2,0.2638721872618215
2024-10-19 13:30:00,0,0.479106105956596
2024-10-19 14:15:00,2,0.2962098508384814
2024-10-19 14:45:00,2,0.49868346622787674
2024-10-19 15:15:00,0,0.7806263391307429
2024-10-19 16:00:00,1,0.5877430171662696
2024-10-19 16:45:00,0,0.3568222191072772
2024-10-19 17:15:00,1,0.3482169805107197
2024-10-19 18:15:00,0,0.3212210949728507
2024-10-19 19:15:00,0,0.8772108756626695
2024-10-19 20:00:00,1,0.3383108134958219
2024-10-19 20:45:00,1,0.26955399404268554
2024-10-19 21:30:00,1,0.3247588892915476
2024-10-19 22:00:00,2,0.676532548280865
2024-10-19 22:30:00,1,0.3616004573953506
2024-10-19 23:30:00,1,0.25083557858702354
2024-10-20 00:15:00,2,0.6693946829322569
2024-10-20 01:00:00,0,0.1562717226064353
2024-10-20 01:45:00,0,0.586620259693287
2024-10-20 02:15:00,2,0.3958656023380247
2024-10-20 03:30:00,1,0.39897567298951
2024-10-20 04:15:00,2,0.1666955775140152
2024-10-20 05:00:00,0,0.9327089769192678
2024-10-20 06:00:00,0,0.5880759917775136
2024-10-20 06:45:00,0,0.3199818626049825
2024-10-20 08:00:00,1,0.4713895458948848
2024-10-20 09:00:00,2,0.8847240099529884
2024-10-20 10:00:00,1,0.4326756020268514
2024-10-20 11:00:00,1,0.7646042520627521
2024-10-20 12:00:00,1,0.3356438828007082
2024-10-20 12:45:00,2,0.025260712658587314
2024-10-20 13:30:00,0,0.12160484441413577
2024-10-20 13:45:00,1,0.786094588109014
2024-10-20 14:00:00,2,0.6767899654536392
2024-10-20 14:15:00,0,0.11844832399724181
2024-10-20 14:30:00,1,0.22161641264900966
2024-10-20 15:00:00,0,0.08735145006388267
2024-10-20 15:15:00,0,0.3356225868671159
2024-10-20 15:45:00,1,0.2965931149375979
2024-10-20 16:00:00,1,0.3207884244142455
2024-10-20 16:45:00,2,0.28588587300423496
2024-10-20 17:30:00,1,0.04822985989484041
2024-10-20 18:00:00,1,0.5995981512759943
2024-10-20 19:00:00,1,0.9265529853346411
2024-10-20 19:30:00,2,0.11379880865689807
2024-10-20 20:00:00,1,0.421374625041925
2024-10-20 20:30:00,0,0.7133822597230216
2024-10-20 21:00:00,2,0.10418620188546923
2024-10-20 21:45:00,2,0.7636398933423543
2024-10-20 22:15:00,2,0.8263348738355022
2024-10-20 23:15:00,2,0.08194398961311344
2024-10-20 23:30:00,2,0.49307098493486967
2024-10-21 00:15:00,1,0.29664900795644533
2024-10-21 00:30:00,1,0.9629975863947674
2024-10-21 01:00:00,0,0.7092862628746512
2024-10-21 01:45:00,0,0.586838632071207
2024-10-21 02:30:00,2,0.491950025286215
2024-10-21 02:45:00,0,0.439711369432097
2024-10-21 03:15:00,0,0.23326563729923266
2024-10-21 04:00:00,1,0.46687634714393256
2024-10-21 04:45:00,1,0.34532571190528594
2024-10-21 05:15:00,2,0.0036849418827441527
2024-10-21 06:00:00,2,0.2538265112499225
2024-10-21 06:30:00,0,0.3606572343899287
2024-10-21 06:45:00,1,0.7798731881009262
2024-10-21 07:15:00,1,0.6885111812561343
2024-10-21 07:45:00,1,0.9644136742735459
2024-10-21 08:00:00,2,0.4257439603394263
2024-10-21 08:15:00,1,0.60771877250164
2024-10-21 08:45:00,0,0.19279491222419853
2024-10-21 09:15:00,2,0.01205177283521841
2024-10-21 09:30:00,2,0.4755340898416798
2024-10-21 09:45:00,1,0.1894171537728403
2024-10-21 10:15:00,2,0.5614896528322905
2024-10-21 10:45:00,2,0.46144047086351514
2024-10-21 11:00:00,1,0.6621351137845415
2024-10-21 11:30:00,1,0.2165498266523308
2024-10-21 12:00:00,1,0.26047634135800724
2024-10-21 12:30:00,1,0.6374114817339088
2024-10-21 12:45:00,2,0.1127687953863592
2024-10-21 13:00:00,2,0.4297566967340479
2024-10-21 13:30:00,2,0.4649392889187477
2024-10-21 14:00:00,2,0.5249073829914942
2024-10-21 14:30:00,0,0.8584290651997014
2024-10-21 15:15:00,2,0.2988821884492472
2024-10-21 15:45:00,1,0.6291223397326817
2024-10-21 16:15:00,2,0.3931890054087488
2024-10-21 16:45:00,2,0.8288299430587995
2024-10-21 17:30:00,1,0.4945331091170787
2024-10-21 17:45:00,2,0.24713131287151424
2024-10-21 18:00:00,0,0.4828078051738489
2024-10-21 18:45:00,0,0.6425174512944072
2024-10-21 19:00:00,1,0.12347536994441255
2024-10-21 20:00:00,1,0.2870669753076902
2024-10-21 21:00:00,2,0.880562272724048
2024-10-21 21:30:00,2,0.9179277080759258
2024-10-21 22:00:00,0,0.6015190781282138
2024-10-21 22:30:00,2,0.9059915734923236
2024-10-21 23:00:00,1,0.25065161084368004
2024-10-22 00:00:00,1,0.6530150838948485
2024-10-22 00:15:00,0,0.3676784384104024
2024-10-22 00:30:00,1,0.292481386372639
2024-10-22 01:00:00,2,0.5752258537019267
2024-10-22 01:15:00,0,0.06383346743444429
2024-10-22 01:45:00,0,0.9153237691872603
2024-10-22 02:15:00,1,0.6386762874736679
2024-10-22 02:45:00,0,0.9098397072802942
2024-10-22 03:00:00,0,0.3652022258371058
2024-10-22 04:00:00,2,0.408271240181477
2024-10-22 04:45:00,2,0.7106450780239143
2024-10-22 05:15:00,0,0.7159916393519979
2024-10-22 05:45:00,2,0.6368302078611748
2024-10-22 06:15:00,1,0.23386430014424353
2024-10-22 07:45:00,1,0.8611371308085033
2024-10-22 08:15:00,1,0.6971086963929721
2024-10-22 08:45:00,1,0.6472189494063255
2024-10-22 09:15:00,2,0.011766524194219752
2024-10-22 09:45:00,2,0.29490934309161576
2024-10-22 10:15:00,2,0.4977033605979607
2024-10-22 11:00:00,2,0.7497395599045504
2024-10-22 11:45:00,0,0.6079948390379255
2024-10-22 12:00:00,1,0.6372512454949636
2024-10-22 12:15:00,2,0.26026605292119354
2024-10-22 12:30:00,2,0.5466828600562113
2024-10-22 13:15:00,1,0.13992899074923915
2024-10-22 13:30:00,0,0.458923503375118
2024-10-22 13:45:00,0,0.31456410995191086
2024-10-22 14:00:00,1,0.587838049580138
2024-10-22 14:15:00,2,0.6499499140942389
2024-10-22 14:30:00,1,0.8275533245442488
2024-10-22 15:00:00,2,0.03622447675055196
2024-10-22 15:15:00,2,0.3674475008153846
2024-10-22 15:30:00,1,0.8632874825867367
2024-10-22 16:00:00,1,0.6562659260344886
2024-10-22 16:15:00,2,0.6061484718959018
2024-10-22 16:30:00,2,0.0794706166625706
2024-10-22 17:00:00,2,0.1890309718462646
2024-10-22 17:15:00,1,0.25266646015041905
2024-10-22 18:15:00,1,0.9260555477590636
2024-10-22 18:45:00,2,0.5327468295533492
2024-10-22 19:00:00,1,0.9822292492851413
2024-10-22 20:30:00,1,0.23374624024487267
2024-10-22 22:15:00,0,0.6987289025374808
2024-10-22 22:45:00,0,0.9063158310711428
2024-10-22 23:15:00,1,0.929897906502404
2024-10-22 23:45:00,2,0.7364645785279936
2024-10-23 00:15:00,0,0.3572297365668172
2024-10-23 01:00:00,0,0.8808838715965993
2024-10-23 01:30:00,2,0.06857767442457674
2024-10-23 02:15:00,1,0.5006961802160855
2024-10-23 03:15:00,0,0.1560365577620152
2024-10-23 03:45:00,2,0.9209116424362972
2024-10-23 05:15:00,0,0.26067427732152404
2024-10-23 06:00:00,2,0.4412322034440985
2024-10-23 06:30:00,2,0.7910448315732308
2024-10-23 06:45:00,2,0.06111559741026951
2024-10-23 07:15:00,1,0.33365939593444927
2024-10-23 07:30:00,0,0.057692369140646904
2024-10-23 08:00:00,1,0.7717389190702562
2024-10-23 08:15:00,0,0.9271513871631188
2024-10-23 08:30:00,1,0.9270467466795547
2024-10-23 08:45:00,1,0.30277521735139035
2024-10-23 09:00:00,1,0.820334814712078
2024-10-23 09:15:00,2,0.858991633324987
2024-10-23 09:30:00,1,0.3208980030476801
2024-10-23 10:15:00,2,0.49563199564964044
2024-10-23 11:00:00,1,0.27895154783035037
2024-10-23 11:30:00,2,0.6235132868890761
2024-10-23 12:00:00,0,0.16571067835702014
2024-10-23 12:15:00,0,0.77969700663642
2024-10-23 12:45:00,0,0.39199351734125
2024-10-23 13:15:00,0,0.8392676223703323
2024-10-23 14:00:00,1,0.11319372922245263
2024-10-23 14:30:00,2,0.8331426985577239
2024-10-23 14:45:00,0,0.10835637700992962
2024-10-23 15:00:00,1,0.8142026499107746
2024-10-23 15:15:00,0,0.820655680992044
2024-10-23 15:30:00,1,0.7256801265272309
2024-10-23 16:00:00,0,0.084505239549163
2024-10-23 16:15:00,2,0.5297492451031194
2024-10-23 16:45:00,1,0.5918607125627674
2024-10-23 17:15:00,1,0.31302278653288695
2024-10-23 17:30:00,2,0.3921733426553371
2024-10-23 18:00:00,1,0.6703844440591613
2024-10-23 18:30:00,0,0.6673406085253085
2024-10-23 19:00:00,2,0.4726684102375702
2024-10-23 19:15:00,0,0.4220731856077611
2024-10-23 19:30:00,1,0.7641228924751442
2024-10-23 20:00:00,1,0.7814245825831385
2024-10-23 20:30:00,2,0.9419401790095584
2024-10-23 21:00:00,1,0.1439286148569653
2024-10-23 22:00:00,2,0.637470000816469
2024-10-23 22:30:00,2,0.5470651475096796
2024-10-23 23:00:00,2,0.8369273204006282
2024-10-23 23:30:00,1,0.4254161292330799
2024-10-24 00:00:00,1,0.403968625169701
2024-10-24 00:15:00,0,0.5833553754874122
2024-10-24 00:30:00,1,0.7900190185886696
2024-10-24 00:45:00,1,0.5229201807006412
2024-10-24 01:00:00,1,0.5995139686030421
2024-10-24 01:15:00,2,0.43210331861259954
2024-10-24 01:30:00,0,0.7374638822622968
2024-10-24 01:45:00,1,0.9305939879459763
2024-10-24 02:15:00,1,0.3698645338992673
2024-10-24 02:45:00,2,0.3299388979332505
2024-10-24 03:30:00,1,0.04770018759126238
2024-10-24 04:00:00,1,0.12548138997706515
2024-10-24 04:45:00,0,0.9144691675682972
2024-10-24 05:15:00,0,0.3342073889777467
2024-10-24 06:00:00,2,0.319877802532065
2024-10-24 06:30:00,1,0.7817392459116864
2024-10-24 06:45:00,0,0.8496479170347747
2024-10-24 07:15:00,1,0.31285041473018504
2024-10-24 07:45:00,1,0.3173358402927381
2024-10-24 08:15:00,0,0.29257271540075036
2024-10-24 08:30:00,1,0.5669170064826358
2024-10-24 08:45:00,2,0.5099801193194282
2024-10-24 09:15:00,2,0.40261970741367625
2024-10-24 09:30:00,0,0.7673833930353178
2024-10-24 10:00:00,0,0.3439210046940546
2024-10-24 10:15:00,0,0.8866499114831691
2024-10-24 11:00:00,1,0.16816071359528784
2024-10-24 11:15:00,2,0.7537575432697424
2024-10-24 12:45:00,1,0.5518716672776685
2024-10-24 13:15:00,2,0.5835040602138132
2024-10-24 13:30:00,2,0.6415614330145561
2024-10-24 13:45:00,2,0.9505205464365071
2024-10-24 14:00:00,1,0.30062293460968725
2024-10-24 14:15:00,1,0.0976580227094549
2024-10-24 14:30:00,2,0.907633318540052
2024-10-24 15:00:00,2,0.09420396584069701
2024-10-24 15:15:00,0,0.6532289951480101
2024-10-24 15:30:00,2,0.08587943325262304
2024-10-24 15:45:00,0,0.7577702788050181
2024-10-24 16:00:00,0,0.5871453047208689
2024-10-24 16:15:00,0,0.4875379308345513
2024-10-24 17:00:00,1,0.6307762900600956
2024-10-24 17:30:00,2,0.7614800351630558
2024-10-24 18:00:00,2,0.43925582798811047
2024-10-24 19:15:00,2,0.10759384749375045
2024-10-24 20:00:00,2,0.1558743069953914
2024-10-24 20:30:00,0,0.9274134369392878
2024-10-24 21:00:00,2,0.7561845981193458
2024-10-24 21:30:00,0,0.6102242919369036
2024-10-24 22:00:00,0,0.8516158791245123
2024-10-24 22:30:00,2,0.6385640419681583
2024-10-24 23:30:00,1,0.526883159868029
2024-10-25 00:30:00,1,0.04969316469581553
2024-10-25 01:15:00,0,0.6814156024271241
2024-10-25 01:30:00,0,0.20263513418667334
2024-10-25 02:15:00,2,0.16200767457933107
2024-10-25 02:45:00,2,0.2323762748970749
2024-10-25 03:15:00,1,0.40728365353316753
2024-10-25 03:45:00,1,0.7282218991047144
2024-10-25 04:00:00,1,0.04715722518149379
2024-10-25 04:15:00,1,0.344666068479197
2024-10-25 04:30:00,1,0.05522889417475674
2024-10-25 04:45:00,1,0.15739544494486035
2024-10-25 05:15:00,2,0.13864645069436698
2024-10-25 05:30:00,1,0.0964182394201295
2024-10-25 05:45:00,2,0.20416925955956233
2024-10-25 06:00:00,2,0.40607917668626925
2024-10-25 06:45:00,0,0.8942633364808291
2024-10-25 07:00:00,1,0.711556998358559
2024-10-25 07:15:00,1,0.79014651421687
2024-10-25 07:30:00,2,0.9409389762653603
2024-10-25 07:45:00,1,0.16359008135085162
2024-10-25 08:15:00,1,0.5156644715316588
2024-10-25 08:30:00,0,0.8525526910562431
2024-10-25 09:00:00,2,0.5368860679667918
2024-10-25 09:45:00,0,0.128622340675541
2024-10-25 10:15:00,1,0.3475784490822187
2024-10-25 11:00:00,0,0.9966794323264538
2024-10-25 12:00:00,0,0.0008408307792738823
2024-10-25 12:45:00,1,0.7119994833008996
2024-10-25 13:30:00,2,0.008617380865875823
2024-10-25 13:45:00,1,0.560036540449576
2024-10-25 14:15:00,2,0.6127009927154392
2024-10-25 14:30:00,2,0.42502618103522927
2024-10-25 15:00:00,2,0.8272118694503265
2024-10-25 15:15:00,1,0.5601036507452476
2024-10-25 15:30:00,2,0.7842690231694195
2024-10-25 15:45:00,2,0.15637090415748778
2024-10-25 16:00:00,2,0.6055087348207525
2024-10-25 16:30:00,2,0.2741504291191671
2024-10-25 17:00:00,2,0.13127663057549666
2024-10-25 17:15:00,1,0.9745511852148881
2024-10-25 17:30:00,1,0.7080075664314534
2024-10-25 17:45:00,1,0.36702542868781485
2024-10-25 18:00:00,0,0.49163153369801227
2024-10-25 18:15:00,2,0.06480618127086535
2024-10-25 18:30:00,1,0.4738926546926261
2024-10-25 18:45:00,0,0.8969894310977301
2024-10-25 19:15:00,0,0.8987902772433911
2024-10-25 19:30:00,2,0.9149281450999175
2024-10-25 19:45:00,2,0.4970356703447556
2024-10-25 20:00:00,2,0.08970138369562619
2024-10-25 20:30:00,0,0.6093130107301663
2024-10-25 20:45:00,0,0.6442943053613575
2024-10-25 21:15:00,1,0.14935725124430377
2024-10-25 21:45:00,0,0.07415646904310291
2024-10-25 22:15:00,2,0.8200113862470757
2024-10-25 22:30:00,1,0.9573263122133218
2024-10-25 22:45:00,1,0.35461553072936614
2024-10-25 23:00:00,1,0.6728734524493201
2024-10-25 23:15:00,1,0.577394431355153
2024-10-25 23:30:00,1,0.09599919552001179
2024-10-25 23:45:00,0,0.42017668380898887
2024-10-26 00:15:00,1,0.9006535368340375
2024-10-26 00:45:00,2,0.2824103986099963
2024-10-26 01:00:00,0,0.7235829163224068
2024-10-26 01:15:00,0,0.3391878538998613
2024-10-26 01:30:00,2,0.6716163182598007
2024-10-26 02:00:00,0,0.0651058800694343
2024-10-26 02:15:00,1,0.12239849596121455
2024-10-26 02:30:00,2,0.17453933103453212
2024-10-26 03:00:00,2,0.06404349873113124
2024-10-26 03:15:00,2,0.752209742998851
2024-10-26 03:45:00,1,0.11187074175030742
2024-10-26 04:00:00,2,0.5566578110942885
2024-10-26 05:15:00,0,0.43117047656358853
2024-10-26 06:00:00,0,0.15005397232703133
2024-10-26 06:30:00,0,0.43893481948908974
2024-10-26 07:15:00,0,0.11056384329359448
2024-10-26 08:00:00,0,0.7755657151422422
2024-10-26 08:30:00,0,0.14357267631198956
2024-10-26 09:15:00,0,0.5072324496854497
2024-10-26 09:30:00,1,0.6436753132721956
2024-10-26 10:00:00,0,0.37017292468070073
2024-10-26 10:30:00,1,0.49478696201358396
2024-10-26 11:00:00,2,0.3305013321023421
2024-10-26 11:30:00,1,0.501410927232042
2024-10-26 12:45:00,1,0.7557971147174319
2024-10-26 13:45:00,0,0.21550987676429278
2024-10-26 14:15:00,1,0.34882104075272413
2024-10-26 14:45:00,0,0.09853842296815862
2024-10-26 15:15:00,2,0.7676546133201118
2024-10-26 15:45:00,1,0.2886620627404789
2024-10-26 16:15:00,2,0.2559992940806569
2024-10-26 16:45:00,2,0.9152678982810568
2024-10-26 17:15:00,1,0.19396422582303052
2024-10-26 18:00:00,2,0.5701383663837268
2024-10-26 18:45:00,1,0.9318343816791484
2024-10-26 19:15:00,1,0.7416969702362995
2024-10-26 20:00:00,1,0.1894440310724146
2024-10-26 20:15:00,1,0.5658361104950398
2024-10-26 20:30:00,2,0.3237711915737902
2024-10-26 21:30:00,0,0.816192943949067
2024-10-26 23:15:00,0,0.47084644572324486
2024-10-27 00:15:00,1,0.1726412878624255
2024-10-27 00:45:00,1,0.5406878189819682
2024-10-27 01:30:00,1,0.11211213535344566
2024-10-27 02:15:00,2,0.82154641933297
2024-10-27 03:15:00,1,0.4544861809901616
2024-10-27 03:45:00,1,0.4710696490999089
2024-10-27 04:30:00,1,0.00854146017505586
2024-10-27 05:30:00,2,0.1579042576401659
2024-10-27 06:30:00,2,0.38460934524323664
2024-10-27 07:30:00,0,0.8184151989465804
2024-10-27 08:30:00,2,0.5298266554197794
2024-10-27 09:00:00,2,0.5289082552482326
2024-10-27 10:00:00,0,0.36372584671632846
2024-10-27 10:30:00,1,0.5411212618358304
2024-10-27 11:30:00,2,0.748470704805414
2024-10-27 12:15:00,1,0.06390299038707303
2024-10-27 13:00:00,2,0.13220962394121283
2024-10-27 13:15:00,2,0.5070541314276981
2024-10-27 13:30:00,2,0.7497849283178922
2024-10-27 13:45:00,0,0.6746278075711126
2024-10-27 14:15:00,1,0.9189034782652272
2024-10-27 15:15:00,0,0.7880485575062061
2024-10-27 15:30:00,0,0.8064987916234531
2024-10-27 16:15:00,0,0.8627911913937631
2024-10-27 16:45:00,0,0.09079379527598797
2024-10-27 17:15:00,0,0.911544040080514
2024-10-27 17:45:00,1,0.024891759998118768
2024-10-27 18:45:00,2,0.5825490113698304
2024-10-27 19:15:00,0,0.11350662895002961
2024-10-27 20:15:00,2,0.5241893810562184
2024-10-27 21:00:00,1,0.9703445103539071
2024-10-27 21:15:00,0,0.16408762510451047
2024-10-27 21:30:00,1,0.3855786494196427
2024-10-27 22:00:00,0,0.8407074360445758
2024-10-27 22:30:00,1,0.850518744681544
2024-10-27 23:00:00,0,0.1946137425960791
2024-10-27 23:15:00,2,0.5533948755248078
2024-10-28 00:00:00,2,0.4405444069987581
2024-10-28 00:30:00,1,0.10815026568005992
2024-10-28 01:15:00,1,0.6684623457199114
2024-10-28 01:45:00,1,0.08408582448136992
2024-10-28 02:30:00,2,0.8721345453575059
2024-10-28 03:30:00,0,0.4485015518202349
2024-10-28 04:00:00,2,0.8610725021288287
2024-10-28 04:30:00,2,0.48182375089885754
2024-10-28 05:00:00,1,0.8960323399286746
2024-10-28 05:30:00,0,0.8931043908291916
2024-10-28 06:30:00,1,0.09048330282611017
2024-10-28 07:00:00,2,0.3788002453032867
2024-10-28 07:15:00,1,0.42283344051715377
2024-10-28 07:30:00,0,0.4076823768518205
2024-10-28 07:45:00,1,0.6181323151425027
2024-10-28 08:00:00,0,0.25934796554440376
2024-10-28 08:30:00,2,0.2624289816923272
2024-10-28 09:15:00,2,0.8978939895344594
2024-10-28 09:45:00,0,0.9604165470091913
2024-10-28 10:00:00,0,0.12966667921816377
2024-10-28 10:45:00,1,0.6136715475166948
2024-10-28 12:00:00,2,0.0324977510317036
2024-10-28 12:15:00,0,0.39787704756356823
2024-10-28 13:15:00,1,0.5035943555785705
2024-10-28 13:45:00,2,0.988269468579111
2024-10-28 14:00:00,2,0.4498408837528364
2024-10-28 14:15:00,0,0.36321980740887716
2024-10-28 14:30:00,1,0.9281250747702503
2024-10-28 15:00:00,1,0.23782012370515926
2024-10-28 15:30:00,2,0.7546087571537082
2024-10-28 15:45:00,0,0.6729419173206932
2024-10-28 16:00:00,2,0.28600851828894513
2024-10-28 16:45:00,0,0.8255131389569722
2024-10-28 17:00:00,1,0.2681045071646717
2024-10-28 17:30:00,1,0.28031333479042697
2024-10-28 17:45:00,2,0.2986787006600229
2024-10-28 18:00:00,2,0.6824107029706381
2024-10-28 18:15:00,0,0.005188071568958619
2024-10-28 18:45:00,2,0.748919694446782
2024-10-28 19:00:00,1,0.8090083325186831
2024-10-28 19:30:00,0,0.5262024619856347
2024-10-28 20:00:00,0,0.9552463964167477
2024-10-28 20:45:00,0,0.40722278501510045
2024-10-28 21:30:00,1,0.8097032329493346
2024-10-28 21:45:00,2,0.04437396261379012
2024-10-28 22:00:00,1,0.8516691134869359
2024-10-28 22:15:00,2,0.16958430477017605
2024-10-28 22:45:00,0,0.16461346332935145
2024-10-28 23:30:00,2,0.30978828883015064
2024-10-29 00:15:00,2,0.02763878232951278
2024-10-29 00:45:00,2,0.471745392733005
2024-10-29 01:15:00,1,0.8480408081267388
2024-10-29 02:00:00,0,0.5073473172911238
2024-10-29 02:15:00,2,0.3422027453231199
2024-10-29 02:45:00,2,0.35054172632369074
2024-10-29 03:15:00,0,0.26052053832587296
2024-10-29 03:30:00,1,0.016752354097840483
2024-10-29 04:00:00,1,0.13410575064904728
2024-10-29 05:15:00,2,0.5173002908732817
2024-10-29 06:00:00,1,0.2733852965570853
2024-10-29 06:30:00,0,0.8779502562297923
2024-10-29 07:00:00,1,0.7968288727976242
2024-10-29 07:15:00,1,0.37229005387667036
2024-10-29 08:00:00,1,0.7854190613531846
2024-10-29 08:30:00,2,0.9202774501751673
2024-10-29 08:45:00,2,0.4138776926570551
2024-10-29 09:30:00,0,0.37952731580092325
2024-10-29 10:15:00,2,0.39446940495578364
2024-10-29 10:30:00,1,0.9758416877218339
2024-10-29 11:00:00,2,0.24199197651169313
2024-10-29 11:30:00,2,0.4215583037724161
2024-10-29 12:00:00,0,0.8326105308147957
2024-10-29 12:45:00,2,0.42470317161685056
2024-10-29 13:30:00,1,0.7705336879350242
2024-10-29 13:45:00,2,0.029746975014695698
2024-10-29 14:00:00,2,0.8108466760342813
2024-10-29 14:15:00,1,0.5867384986984456
2024-10-29 14:30:00,1,0.9565639842913247
2024-10-29 15:30:00,2,0.441273080550147
2024-10-29 15:45:00,2,0.6545388124028244
2024-10-29 16:15:00,2,0.6476247510762203
2024-10-29 16:45:00,1,0.7350082911855954
2024-10-29 17:15:00,1,0.38893000361955
2024-10-29 17:45:00,0,0.97782961122591
2024-10-29 18:30:00,1,0.7196036304213782
2024-10-29 18:45:00,0,0.027346704254804677
2024-10-29 19:15:00,2,0.3582632998474061
2024-10-29 19:30:00,2,0.7971452370577213
2024-10-29 20:15:00,2,0.6468427063995755
2024-10-29 20:45:00,0,0.0057225597840051545
2024-10-29 21:30:00,1,0.2905345834788934
2024-10-29 22:00:00,0,0.23604747258195846
2024-10-29 22:30:00,2,0.5765951127487781
2024-10-29 23:00:00,0,0.020095823834478166
2024-10-29 23:45:00,0,0.6089358871622487
2024-10-30 00:15:00,2,0.036388668108508715
2024-10-30 00:45:00,0,0.38565107908494645
2024-10-30 01:00:00,0,0.8804356673693366
2024-10-30 01:30:00,0,0.5345996460517858
2024-10-30 02:00:00,0,0.7821781788729123
2024-10-30 02:45:00,2,0.18144086627873945
2024-10-30 03:00:00,0,0.1623628608463621
2024-10-30 03:30:00,1,0.7883255817628614
2024-10-30 03:45:00,0,0.9597249938266856
2024-10-30 04:15:00,0,0.39476730930346693
2024-10-30 04:45:00,2,0.8374839959228241
2024-10-30 05:15:00,0,0.07119360479006709
2024-10-30 05:45:00,2,0.7410893912839935
2024-10-30 06:00:00,1,0.39924200695470957
2024-10-30 06:15:00,2,0.184538720740689
2024-10-30 06:30:00,2,0.3100104292396736
2024-10-30 07:00:00,0,0.729613468885566
2024-10-30 08:00:00,0,0.5261809203461425
2024-10-30 08:15:00,2,0.4788436153787142
2024-10-30 08:45:00,2,0.29191266536147964
2024-10-30 09:00:00,0,0.4719752083878087
2024-10-30 09:30:00,2,0.5348437454255784
2024-10-30 09:45:00,1,0.8649650469922668
2024-10-30 10:15:00,1,0.375178224011511
2024-10-30 10:45:00,2,0.04676823385947437
2024-10-30 11:00:00,1,0.12581773176935884
2024-10-30 11:45:00,1,0.07110420119397054
2024-10-30 12:15:00,2,0.37945371776758885
2024-10-30 12:45:00,1,0.045673871526486054
2024-10-30 13:30:00,0,0.7458041561589587
2024-10-30 13:45:00,2,0.5750961663489227
2024-10-30 14:00:00,0,0.16288178746111015
2024-10-30 14:45:00,2,0.9067089448176446
2024-10-30 15:00:00,0,0.39873447740037427
2024-10-30 16:00:00,1,0.27610086099430364
2024-10-30 16:30:00,0,0.7126856207400133
2024-10-30 17:00:00,1,0.020036227520678573
2024-10-30 17:30:00,1,0.5275458147598774
2024-10-30 18:00:00,1,0.25524523609804883
2024-10-30 18:45:00,2,0.017885315237912147
2024-10-30 19:15:00,0,0.9989472232123957
2024-10-30 19:45:00,1,0.055606812446977516
2024-10-30 20:15:00,0,0.13314530134509184
2024-10-30 20:30:00,0,0.931282073564401
2024-10-30 20:45:00,2,0.5851838835227104
2024-10-30 21:00:00,2,0.029856585730553165
2024-10-30 21:15:00,2,0.16145272410292255
2024-10-30 21:45:00,1,0.8482833165386412
2024-10-30 22:30:00,0,0.3874643229084912
2024-10-30 23:00:00,2,0.1960958395313468
2024-10-30 23:30:00,2,0.002039332569897856
2024-10-31 00:15:00,1,0.0034894858362298775
2024-10-31 00:30:00,0,0.6388793590073029
2024-10-31 01:00:00,1,0.7060383212768889
2024-10-31 01:30:00,2,0.2719817541244285
2024-10-31 01:45:00,2,0.8083925393942533
2024-10-31 02:00:00,2,0.5287467073655485
2024-10-31 02:30:00,2,0.33306670107901526
2024-10-31 03:00:00,0,0.9800081218933991
2024-10-31 03:15:00,2,0.04734403705042134
2024-10-31 03:45:00,0,0.005693525208569694
2024-10-31 04:15:00,1,0.31741488978908106
2024-10-31 05:00:00,1,0.7096503000749316
2024-10-31 05:30:00,1,0.5578488237038927
2024-10-31 06:15:00,0,0.4171147695991957
2024-10-31 06:45:00,2,0.44114317867267705
2024-10-31 07:15:00,2,0.06013338040166827
2024-10-31 08:00:00,0,0.48629031986955396
2024-10-31 08:15:00,2,0.6540835449943002
2024-10-31 08:45:00,1,0.7245145009476341
2024-10-31 09:00:00,1,0.9265612605237679
2024-10-31 09:45:00,2,0.6523332409476433
2024-10-31 10:15:00,2,0.6613641728016105
2024-10-31 10:45:00,2,0.569668081034598
2024-10-31 11:00:00,2,0.8170661600308893
2024-10-31 11:30:00,2,0.5975164737405233
2024-10-31 12:00:00,0,0.01186467271934133
2024-10-31 13:00:00,0,0.1689861878886063
2024-10-31 13:15:00,1,0.14734465337536984
2024-10-31 13:30:00,2,0.2170644023218843
2024-10-31 13:45:00,2,0.8059225360790047
2024-10-31 14:00:00,0,0.34068819894725066
2024-10-31 14:15:00,2,0.48730803819887514
2024-10-31 14:30:00,2,0.9175513672326253
2024-10-31 15:00:00,0,0.16199276421080633
