timestamp,volume_kalman,moving_average,fisher,raw_price
2025-08-01 09:15:00,114979.18292419137,115150.257421875,-0.09025448201468003,115306.828125
2025-08-01 09:30:00,115122.58271369977,115131.223828125,-0.055127980607744216,115201.6015625
2025-08-01 09:45:00,115090.70291837215,115093.38125,-0.144569729646277,114938.671875
2025-08-01 10:00:00,115155.42138975684,115058.932421875,0.21822115362080596,115158.546875
2025-08-01 10:15:00,115131.1636339841,115030.48984375,0.02276422771615316,115020.078125
2025-08-01 10:30:00,115065.45388998122,115002.25,0.12136657898787746,114945.90625
2025-08-01 10:45:00,114933.67776980398,114961.97890625,0.07557787831439057,114762.578125
2025-08-01 11:00:00,114941.20277915339,114940.030859375,0.3550996950823873,114985.0390625
2025-08-01 11:15:00,114995.70608560066,114931.4171875,0.1517808163564473,115085.7265625
2025-08-01 11:30:00,115077.63492368966,114935.964453125,1.8504890959707214,115175.1015625
2025-08-01 11:45:00,115191.36743140042,114943.421484375,2.2975599250672945,115305.6484375
2025-08-01 12:00:00,115358.31791040866,114969.662890625,2.2975599250672945,115499.5078125
2025-08-01 12:15:00,115442.72255605922,115000.03671875,1.6536172696216787,115448.4375
2025-08-01 12:30:00,115700.50065052423,115055.50078125,2.062872829918194,115882.1796875
2025-08-01 12:45:00,115785.95789056426,115088.0359375,0.6194153462314113,115732.4765625
2025-08-01 13:00:00,115846.81632712636,115143.605859375,0.8543968635354519,115781.859375
2025-08-01 13:15:00,115826.88389807656,115206.08203125,1.231387736408212,115679.8203125
2025-08-01 13:30:00,115463.7900509009,115225.78828125,-0.00039126847746493506,114985.0078125
2025-08-01 13:45:00,114901.80866140721,115212.591015625,-0.49270970895556737,114352.046875
2025-08-01 14:00:00,114874.65283082609,115215.07421875,0.2655239459582003,115054.421875
2025-08-01 14:15:00,115187.21706154478,115237.055859375,2.2975599250672945,115746.4609375
2025-08-01 14:30:00,115289.87848277851,115248.5796875,0.5758856349499669,115432.078125
2025-08-01 14:45:00,115449.45529357113,115282.6359375,0.6882335621238655,115619.796875
2025-08-01 15:00:00,115339.99150392535,115281.408203125,0.08471517471200944,115133.9921875
2025-08-01 15:15:00,115086.60461851768,115269.655859375,-0.36303093879844994,114785.03125
2025-08-01 15:30:00,115109.13349553505,115283.343359375,-0.303372939081895,115219.65625
2025-08-01 15:45:00,115201.01224032973,115313.10546875,-0.31110453823355216,115357.8203125
2025-08-01 16:00:00,115383.05285216181,115344.85390625,-0.5585715447810513,115620.0078125
2025-08-01 16:15:00,115503.976609577,115370.676171875,-0.36415033145205106,115602.171875
2025-08-01 16:30:00,115506.60652727103,115383.84765625,-0.7004761256816674,115438.53125
2025-08-01 16:45:00,115312.50359788799,115369.3453125,-2.2975599250672945,115015.6015625
2025-08-01 17:00:00,114964.6612022934,115324.0828125,-0.801515360491671,114594.2578125
2025-08-01 17:15:00,114768.3735553385,115284.418359375,0.17820113990927208,114655.1484375
2025-08-01 17:30:00,114553.48670821771,115213.057421875,-1.5690543835586677,114454.9609375
2025-08-01 17:45:00,114408.8412586318,115147.43359375,-2.2975599250672945,114420.0
2025-08-01 18:00:00,114195.51038465572,115064.570703125,-2.2975599250672945,114124.6015625
2025-08-01 18:15:00,114088.6553542177,114988.324609375,-2.2975599250672945,114154.8984375
2025-08-01 18:30:00,114046.84130990207,114948.474609375,-0.6635246218834416,114188.0078125
2025-08-01 18:45:00,113886.1986985202,114922.71875,-0.6697151794642567,113836.9296875
2025-08-01 19:00:00,113721.06933368968,114854.0296875,-2.2975599250672945,113680.640625
2025-08-01 19:15:00,113492.30228435277,114736.50859375,-2.2975599250672945,113396.0390625
2025-08-01 19:30:00,113289.48907857032,114627.204296875,-2.2975599250672945,113245.9921875
2025-08-01 19:45:00,113214.83526856003,114512.6484375,-1.7420715827485296,113328.6796875
2025-08-01 20:00:00,113175.13486308674,114421.180859375,-1.2906056772342296,113304.640625
2025-08-01 20:15:00,113250.5559762242,114356.130859375,-0.5548011216036909,113484.03125
2025-08-01 20:30:00,113393.17240587805,114277.851953125,-0.15406659764269193,113654.078125
2025-08-01 20:45:00,113645.68410831795,114207.515625,-0.011047823084066273,113951.09375
2025-08-01 21:00:00,113777.62934930483,114119.457421875,0.05306563634726874,113858.84375
2025-08-01 21:15:00,113924.74408794768,114039.884765625,0.3621666661912776,114010.71875
2025-08-01 21:30:00,113998.53403316245,113966.053125,0.5736601468826139,113961.8984375
2025-08-01 21:45:00,114006.96446188737,113909.87890625,0.6516067212241473,113892.1171875
2025-08-01 22:00:00,113875.27572913033,113862.465625,0.37901146347066234,113645.9921875
2025-08-01 22:15:00,113681.02077652661,113802.158203125,0.5195538494757121,113449.0
2025-08-01 22:30:00,113357.9684293718,113732.71015625,0.31492241387443354,113066.0
2025-08-01 22:45:00,113195.75559122766,113668.7625,0.6584745221811892,113141.046875
2025-08-01 23:00:00,113174.19582047491,113628.0984375,1.1601935764337448,113311.3203125
2025-08-01 23:15:00,113277.37360412935,113597.825390625,1.7327751299896192,113549.4375
2025-08-01 23:30:00,113283.5553883874,113555.65859375,1.1036788757854368,113344.671875
2025-08-01 23:45:00,113274.07948381119,113528.70859375,0.741195568955467,113297.9296875
2025-08-02 00:00:00,113297.57715569885,113512.313671875,0.6078486087123139,113352.7421875
2025-08-02 00:15:00,113410.38014869287,113520.7640625,0.5836389063426656,113565.046875
2025-08-02 00:30:00,113518.17097604265,113539.700390625,0.764579544442257,113624.71875
2025-08-02 00:45:00,113678.7253311766,113564.41484375,0.829481345375299,113822.96875
2025-08-02 01:00:00,113766.77994904788,113588.258984375,0.8401565300485342,113781.5234375
2025-08-02 01:15:00,113721.81096483128,113592.057421875,0.6434960484509729,113560.0
2025-08-02 01:30:00,113671.3389399276,113586.887890625,0.9777619966493919,113550.6875
2025-08-02 01:45:00,113684.12226166016,113573.0453125,2.2975599250672945,113674.2421875
2025-08-02 02:00:00,113717.98446269832,113567.047265625,2.2975599250672945,113738.8828125
2025-08-02 02:15:00,113696.1405775844,113548.4625,1.389039465941497,113639.0234375
2025-08-02 02:30:00,113693.09859286445,113534.11796875,1.060775027963066,113675.0078125
2025-08-02 02:45:00,113701.16464168919,113524.62421875,0.7299892159431008,113702.2421875
2025-08-02 03:00:00,113785.22004762958,113536.3234375,1.343397527011471,113879.9765625
2025-08-02 03:15:00,113811.40142208741,113554.366015625,1.0918577772265055,113809.8515625
2025-08-02 03:30:00,113844.58757786824,113593.699609375,0.9619439832995416,113852.671875
2025-08-02 03:45:00,113889.00971939984,113632.140234375,0.5317359265834248,113909.859375
2025-08-02 04:00:00,113892.66005275799,113659.29765625,0.31845600481436154,113854.46875
2025-08-02 04:15:00,113952.83553805009,113681.50390625,0.2194286104437285,113993.5625
2025-08-02 04:30:00,114002.5437042652,113715.37265625,0.3364365724515363,114022.046875
2025-08-02 04:45:00,114034.46775229076,113751.763671875,0.8185101234382985,114025.75
2025-08-02 05:00:00,113985.29461729778,113778.444921875,0.5134280968604541,113886.3671875
2025-08-02 05:15:00,114020.62090244835,113802.69140625,0.595854376095765,114049.9765625
2025-08-02 05:30:00,114008.09353812129,113819.891015625,0.1595925171818355,113968.7109375
2025-08-02 05:45:00,114002.52028876712,113827.795703125,0.38853245858539487,113981.0625
2025-08-02 06:00:00,113926.52304530908,113830.455859375,0.02642041209134627,113834.7265625
2025-08-02 06:15:00,113746.95356108528,113830.57578125,-0.6011580332336905,113562.3984375
2025-08-02 06:30:00,113626.40625038443,113830.7859375,-1.4021455202963433,113554.890625
2025-08-02 06:45:00,113613.01438681077,113831.96640625,-0.5298035648378595,113697.8515625
2025-08-02 07:00:00,113608.12467551374,113829.00078125,-0.6932756514831688,113679.5703125
2025-08-02 07:15:00,113732.00718614504,113843.672265625,-0.30683049831361625,113932.453125
2025-08-02 07:30:00,113811.77066122367,113855.743359375,-0.2231749928821132,113916.4296875
2025-08-02 07:45:00,113899.6065256798,113869.755859375,-0.3817098936541733,113982.4921875
2025-08-02 08:00:00,113951.38771298307,113874.156640625,-0.4837146809108062,113967.9921875
2025-08-02 08:15:00,113942.26288158336,113877.5296875,-0.7706644752497791,113877.3125
2025-08-02 08:30:00,113857.13355928533,113871.109765625,-0.8197097752202399,113724.2734375
2025-08-02 08:45:00,113778.6423550993,113859.7171875,-2.2975599250672945,113682.0078125
2025-08-02 09:00:00,113777.32093952174,113857.212890625,-0.6198454378696783,113804.3828125
2025-08-02 09:15:00,113742.72731689556,113843.476953125,-1.013149835895247,113718.84375
2025-08-02 09:30:00,113655.42503520561,113820.98515625,-1.0165605231804793,113572.2109375
2025-08-02 09:45:00,113648.94230868717,113804.2328125,0.09630784422439687,113690.703125
2025-08-02 10:00:00,113614.20417886724,113790.314453125,-0.046075623088624715,113608.0
2025-08-02 10:15:00,113612.54689300939,113770.272265625,-0.27390935514316606,113649.1328125
2025-08-02 10:30:00,113520.6883634191,113743.83671875,-0.8567799900277158,113440.0
2025-08-02 10:45:00,113510.40680402196,113722.328125,-2.2975599250672945,113550.890625
2025-08-02 11:00:00,113483.77812196726,113705.21328125,-2.2975599250672945,113492.4296875
2025-08-02 11:15:00,113630.50290808201,113720.093359375,-0.3352345042473204,113860.0
2025-08-02 11:30:00,113713.52674280683,113732.341015625,-0.4545888646887964,113799.84375
2025-08-02 11:45:00,113764.23787681569,113736.804296875,-0.1676772579659933,113787.1171875
2025-08-02 12:00:00,113766.04250458741,113738.7734375,0.04600982727588829,113718.953125
2025-08-02 12:15:00,113759.53746478561,113727.894921875,0.1941038839434641,113714.8828125
2025-08-02 12:30:00,113686.90266369957,113710.873828125,-0.5365846203664524,113576.0078125
2025-08-02 12:45:00,113652.93083644986,113692.749609375,0.11336009828442968,113620.0078125
2025-08-02 13:00:00,113556.39310191198,113666.850390625,0.09098279110071206,113450.0078125
2025-08-02 13:15:00,113415.41944176305,113637.2171875,-1.7209800631374736,113284.6484375
2025-08-02 13:30:00,113351.64039901517,113618.54453125,-0.42231119477087353,113350.8203125
2025-08-02 13:45:00,113361.57324922907,113607.33671875,-0.1608931862869472,113457.8515625
2025-08-02 14:00:00,113331.98436454825,113584.64609375,0.2124461233685566,113350.5703125
2025-08-02 14:15:00,113278.43082490008,113561.83828125,-0.5653916535447668,113262.6875
2025-08-02 14:30:00,113124.38793931752,113533.22734375,-2.2975599250672945,112999.9921875
2025-08-02 14:45:00,113073.3978238249,113503.68671875,-2.2975599250672945,113099.890625
2025-08-02 15:00:00,113114.25262511597,113486.31015625,-0.5545356055932719,113260.46875
2025-08-02 15:15:00,113152.27655308151,113466.199609375,-0.5571970953711508,113246.921875
2025-08-02 15:30:00,113086.21664516015,113445.66796875,-1.2322206687850064,113029.3671875
2025-08-02 15:45:00,112955.92263728425,113410.158984375,-2.2975599250672945,112840.7109375
2025-08-02 16:00:00,112837.41092287771,113373.85859375,-1.3461604478959097,112766.421875
2025-08-02 16:15:00,112831.8038545726,113326.657421875,-0.7959924708644397,112915.9765625
2025-08-02 16:30:00,112923.65728764159,113292.019140625,0.05814583235856591,113107.078125
2025-08-02 16:45:00,113034.58703880227,113262.67578125,0.8723942045223961,113200.25
2025-08-02 17:00:00,113189.19905381257,113244.49375,1.716404348121512,113355.3125
2025-08-02 17:15:00,113295.63287435574,113226.749609375,0.8897024508902022,113360.0
2025-08-02 17:30:00,113266.61250986777,113204.895703125,0.49647223490838366,113138.9296875
2025-08-02 17:45:00,113026.68013782529,113160.096875,-0.27142663991120974,112724.03125
2025-08-02 18:00:00,112762.85944492284,113112.596875,-0.1839630772445527,112500.0078125
2025-08-02 18:15:00,112534.99265660331,113067.673828125,-0.7835400065940997,112386.1875
2025-08-02 18:30:00,112447.76013242386,113025.2328125,-0.9766037537529366,112502.0
2025-08-02 18:45:00,112328.3756861945,112968.72265625,-2.2975599250672945,112327.6484375
2025-08-02 19:00:00,112133.82545829898,112903.5390625,-2.2975599250672945,112046.8984375
2025-08-02 19:15:00,112316.08657308917,112875.8046875,0.9108523100495086,112708.0
2025-08-02 19:30:00,112491.99015531884,112863.905078125,2.2975599250672945,112762.0
2025-08-02 19:45:00,112384.33870922889,112820.381640625,-0.4257249614421746,112229.421875
2025-08-02 20:00:00,112358.65038237868,112775.00703125,-0.5987726845459442,112352.9765625
2025-08-02 20:15:00,112376.66454723835,112734.05859375,-0.6500965498811876,112427.953125
2025-08-02 20:30:00,112391.70884359756,112703.856640625,-1.4134483308629855,112425.328125
2025-08-02 20:45:00,112564.88357094888,112700.82109375,-0.18300562489169928,112780.0
2025-08-02 21:00:00,112606.34426272805,112692.699609375,-0.0923124003062265,112603.9921875
2025-08-02 21:15:00,112624.4026889665,112676.47890625,0.9112973527837118,112591.5625
2025-08-02 21:30:00,112752.76608177085,112664.48359375,2.2975599250672945,112867.171875
2025-08-02 21:45:00,112834.35802646066,112647.437109375,2.2975599250672945,112859.3203125
2025-08-02 22:00:00,112866.74500410046,112620.885546875,1.0753620580203818,112824.28125
2025-08-02 22:15:00,112778.28131245583,112582.221484375,0.877033024331594,112586.71875
2025-08-02 22:30:00,112796.4035508674,112565.076171875,2.2975599250672945,112796.0234375
2025-08-02 22:45:00,112835.71090818477,112571.981640625,0.31870387753850954,112862.140625
2025-08-02 23:00:00,112748.63213242116,112577.7484375,-0.038699711990097065,112615.34375
2025-08-02 23:15:00,112527.28350104674,112573.88203125,0.22630987441014866,112308.859375
2025-08-02 23:30:00,112573.51458158871,112584.101171875,0.6035346416174021,112706.3828125
2025-08-02 23:45:00,112542.92671403309,112595.036328125,0.27409502124336826,112546.3515625
2025-08-03 00:00:00,112577.44943139915,112625.680859375,0.4256720671467283,112659.7890625
2025-08-03 00:15:00,112475.55165977408,112608.870703125,-0.35439248577099036,112371.796875
2025-08-03 00:30:00,112534.97734601086,112602.505859375,0.1674878280611874,112634.703125
2025-08-03 00:45:00,112709.13580589382,112638.83671875,0.6205064685445315,112956.0390625
2025-08-03 01:00:00,112869.98289954093,112672.18828125,0.31676651723978544,113020.0078125
2025-08-03 01:15:00,113053.62234942705,112710.841015625,0.5821415185504308,113201.0078125
2025-08-03 01:30:00,113176.14338808774,112749.61328125,0.6393590094618634,113200.7734375
2025-08-03 01:45:00,113204.6590847079,112766.012890625,0.9343700124824105,113107.9921875
2025-08-03 02:00:00,113341.13121865729,112805.812890625,1.1604372741706273,113399.9921875
2025-08-03 02:15:00,113402.54421962274,112844.089453125,0.8499056643519992,113357.09375
2025-08-03 02:30:00,113465.87503446269,112872.120703125,2.2975599250672945,113427.796875
2025-08-03 02:45:00,113535.16902015555,112905.03359375,2.2975599250672945,113517.578125
2025-08-03 03:00:00,113548.54452755471,112937.11953125,0.656180835231775,113466.0
2025-08-03 03:15:00,113568.41063314021,112983.662109375,1.0329364977730136,113517.5703125
2025-08-03 03:30:00,113663.15601382975,113029.58203125,1.1676265418800171,113714.421875
2025-08-03 03:45:00,113674.01806409852,113066.68515625,2.2975599250672945,113604.203125
2025-08-03 04:00:00,113586.7750825726,113106.3140625,0.46915524848588747,113407.921875
2025-08-03 04:15:00,113568.38271347847,113167.278125,0.1930773586060976,113528.140625
2025-08-03 04:30:00,113489.38290291477,113201.358984375,-0.05735983988635593,113388.0
2025-08-03 04:45:00,113470.49933761182,113247.46171875,-0.18182975428824708,113468.40625
2025-08-03 05:00:00,113471.41695442937,113289.222265625,-0.14843718869943642,113495.0
2025-08-03 05:15:00,113516.76828737982,113350.398046875,0.08722777223975924,113595.3125
2025-08-03 05:30:00,113531.33897043207,113395.970703125,-0.3394700512058136,113546.15625
2025-08-03 05:45:00,113570.57714346181,113429.094921875,-0.18976294259618687,113618.5234375
2025-08-03 06:00:00,113558.66255469463,113454.3890625,-0.4060983737990765,113525.890625
2025-08-03 06:15:00,113556.16402288649,113471.437109375,-0.5155657294907066,113541.96875
2025-08-03 06:30:00,113525.76339789474,113485.298046875,-0.5350595944446267,113477.9921875
2025-08-03 06:45:00,113537.73245069824,113507.865625,-0.4888140912209037,113559.34375
2025-08-03 07:00:00,113598.83790567485,113521.636328125,-0.6194910604544972,113675.40625
2025-08-03 07:15:00,113656.56202204549,113539.425,-1.0207930278079418,113712.8671875
2025-08-03 07:30:00,113690.16756927542,113553.03515625,-0.5280785321280466,113700.0
2025-08-03 07:45:00,113710.03106386731,113562.15625,-0.8137322503297711,113700.0
2025-08-03 08:00:00,113755.99914844672,113577.855859375,-0.3406012174066617,113779.9921875
2025-08-03 08:15:00,113740.92595217431,113586.008203125,-0.7067249881663926,113680.6171875
2025-08-03 08:30:00,113687.62241335408,113580.287109375,-1.0345715382188934,113600.0
2025-08-03 08:45:00,113689.63717230424,113584.676953125,-1.0682991883725679,113692.0
2025-08-03 09:00:00,113683.07223553267,113597.98125,-0.9509691099976098,113674.0078125
2025-08-03 09:15:00,113672.33154215523,113604.573828125,-1.35312874477826,113659.9921875
2025-08-03 09:30:00,113666.08385592049,113618.320703125,-0.9199276245485215,113662.9375
2025-08-03 09:45:00,113658.98515817977,113627.648046875,-1.0042378415302187,113654.953125
2025-08-03 10:00:00,113703.61583216768,113641.471484375,-0.5256032242345557,113771.46875
2025-08-03 10:15:00,113734.06103884004,113649.923046875,-0.7251877534107992,113764.34375
2025-08-03 10:30:00,113776.5555307073,113663.142578125,-0.926823015386347,113810.546875
2025-08-03 10:45:00,113842.2824290357,113677.216015625,-0.48243719661307555,113899.9921875
2025-08-03 11:00:00,114051.57023303145,113712.519140625,1.2825182781592706,114231.953125
2025-08-03 11:15:00,114072.443777783,113735.63203125,0.2051381229879504,114004.2265625
2025-08-03 11:30:00,114056.21730923036,113759.06328125,-0.2877901574365055,113946.6171875
2025-08-03 11:45:00,113994.2622762286,113774.205078125,-0.23129520263188047,113862.1796875
2025-08-03 12:00:00,113887.09557811011,113777.572265625,-0.3801982459226596,113742.75
2025-08-03 12:15:00,113834.07735724602,113781.32890625,-0.5860576677695943,113788.0
2025-08-03 12:30:00,113892.46367110651,113796.328515625,0.2863627452455577,113999.9921875
2025-08-03 12:45:00,113941.30455502559,113811.828125,0.380425828040528,114009.9921875
2025-08-03 13:00:00,114006.01966945514,113826.403125,0.6448909592511065,114071.4921875
2025-08-03 13:15:00,113950.76654596278,113834.675390625,-0.19613583283887728,113846.0625
2025-08-03 13:30:00,113929.37561777119,113849.3859375,-0.46441315781207476,113894.2109375
2025-08-03 13:45:00,113931.49982222788,113861.7359375,-0.25744375041296536,113939.0
2025-08-03 14:00:00,113883.27219196508,113869.46796875,-2.2975599250672945,113828.6484375
2025-08-03 14:15:00,113763.45764673766,113868.568359375,-2.2975599250672945,113642.0
2025-08-03 14:30:00,113764.76278342637,113876.36484375,-2.2975599250672945,113818.8671875
2025-08-03 14:45:00,113757.83184635996,113883.23125,-0.6569571694616282,113792.28125
2025-08-03 15:00:00,113748.4860210432,113883.055859375,-0.5575003646120147,113767.9609375
2025-08-03 15:15:00,113777.56934190246,113887.073828125,-0.16660966771296506,113844.703125
2025-08-03 15:30:00,113847.52469186089,113893.248046875,0.28487191183862587,113934.03125
2025-08-03 15:45:00,113900.67228037275,113896.2015625,0.23884395635624248,113959.0625
2025-08-03 16:00:00,113859.13269743444,113873.7625,-0.6725616094750753,113783.171875
2025-08-03 16:15:00,113870.74967060603,113867.42109375,-0.43380264266440927,113877.3984375
2025-08-03 16:30:00,113914.39168114703,113868.308203125,-0.37061064519181625,113964.359375
2025-08-03 16:45:00,113959.29578722581,113874.95703125,0.1899425775461971,113995.15625
2025-08-03 17:00:00,114049.88791248648,113894.233203125,0.3854573410035226,114128.2734375
2025-08-03 17:15:00,114061.84763444315,113905.837890625,0.04356033175813353,114020.09375
2025-08-03 17:30:00,114036.38208502112,113903.62265625,0.14196827691190972,113955.6875
2025-08-03 17:45:00,114081.68197550815,113908.994140625,1.3785787785404973,114117.421875
2025-08-03 18:00:00,114112.54176107774,113911.419140625,0.7020441901185888,114119.9921875
2025-08-03 18:15:00,114220.57253764091,113934.230859375,2.2975599250672945,114302.296875
2025-08-03 18:30:00,114298.06648172927,113956.491796875,2.2975599250672945,114339.4296875
2025-08-03 18:45:00,114365.53463179967,113978.56171875,1.6328887432225336,114380.3984375
2025-08-03 19:00:00,114410.26443264254,114006.7296875,1.0147094182433771,114392.0078125
2025-08-03 19:15:00,114491.35734160512,114050.7296875,2.2975599250672945,114522.0
2025-08-03 19:30:00,114486.37087802422,114080.419140625,2.2975599250672945,114412.65625
2025-08-03 19:45:00,114439.06642986074,114106.464453125,0.7367131755810968,114313.1875
2025-08-03 20:00:00,114363.97909912914,114130.20703125,0.3368963131263456,114242.8125
2025-08-03 20:15:00,114294.21372863799,114148.094921875,0.19038152320428883,114202.4609375
2025-08-03 20:30:00,114329.32545452258,114171.58046875,0.32966525559872717,114403.7421875
2025-08-03 20:45:00,114363.71228237254,114194.816015625,0.6394777101873983,114423.7734375
2025-08-03 21:00:00,114434.04356399193,114231.630859375,1.341879692149162,114519.46875
2025-08-03 21:15:00,114467.22141340004,114261.88359375,0.5358562965885622,114482.453125
2025-08-03 21:30:00,114433.23625023307,114281.8390625,0.08584701358804171,114363.46875
2025-08-03 21:45:00,114439.3909665718,114303.8546875,-0.17671170978867443,114435.46875
2025-08-03 22:00:00,114345.13058978018,114308.85234375,-0.9729049739151524,114228.2265625
2025-08-03 22:15:00,114234.31464536184,114313.547265625,-2.2975599250672945,114113.9921875
2025-08-03 22:30:00,114221.10210374363,114328.936328125,-0.8543305171134294,114263.46875
2025-08-03 22:45:00,114245.49711005906,114339.306640625,-1.240035740293038,114324.828125
2025-08-03 23:00:00,114302.60033967541,114352.980078125,-0.48487372475641605,114393.4609375
2025-08-03 23:15:00,114288.64108457489,114351.401171875,-0.5519375516221499,114270.71875
2025-08-03 23:30:00,114265.55024508588,114346.3296875,-0.4454755448029822,114238.0
2025-08-03 23:45:00,114236.17982890044,114337.749609375,-0.4157469962366426,114208.796875
2025-08-04 00:00:00,114191.58534516009,114326.098828125,-1.849733164843705,114158.9921875
2025-08-04 00:15:00,114251.72849552541,114317.522265625,-0.6481737906673927,114350.46875
2025-08-04 00:30:00,114397.13472727577,114326.434765625,-0.2540870360488452,114590.90625
2025-08-04 00:45:00,114652.12517546637,114355.76875,0.5765234822487321,114899.8671875
2025-08-04 01:00:00,114752.28444375716,114381.478515625,0.507491212854523,114757.0078125
2025-08-04 01:15:00,114838.86072342348,114412.618359375,0.49617106799638083,114825.2578125
2025-08-04 01:30:00,114844.15744621234,114428.844140625,0.879565252265406,114728.2578125
2025-08-04 01:45:00,114811.2468990013,114441.253515625,1.2093434708671182,114671.9609375
2025-08-04 02:00:00,114672.6800199395,114438.376171875,0.03441129672477603,114461.921875
2025-08-04 02:15:00,114687.25984368847,114449.86953125,0.4907707957272368,114712.3203125
2025-08-04 02:30:00,114642.80891412418,114460.895703125,0.09828945675978018,114583.9921875
2025-08-04 02:45:00,114704.64185652968,114479.0171875,1.5172241896178917,114797.8984375
2025-08-04 03:00:00,114712.9218933519,114503.29140625,1.057595055235535,114713.7109375
2025-08-04 03:15:00,114707.72535444873,114532.17890625,1.105440448995094,114691.7421875
2025-08-04 03:30:00,114688.31219762968,114551.7265625,1.1978907255433053,114654.421875
2025-08-04 03:45:00,114636.1931823929,114564.015625,0.1709629983203327,114570.609375
2025-08-04 04:00:00,114620.6590361332,114575.3421875,-0.2924330105301715,114619.9921875
2025-08-04 04:15:00,114602.3486656764,114591.715234375,-2.2975599250672945,114598.1796875
2025-08-04 04:30:00,114495.92627484874,114599.259375,-2.2975599250672945,114388.8828125
2025-08-04 04:45:00,114423.31515624339,114607.996875,-2.2975599250672945,114383.546875
2025-08-04 05:00:00,114359.11096811868,114616.89765625,-1.472510527900459,114337.0078125
2025-08-04 05:15:00,114270.23632256454,114610.68359375,-2.2975599250672945,114226.1875
2025-08-04 05:30:00,114220.47525934145,114592.9296875,-0.6391046667886026,114235.828125
2025-08-04 05:45:00,114259.10951446586,114567.49921875,-0.9774436407794326,114391.2578125
2025-08-04 06:00:00,114244.16718790782,114542.92734375,-0.9670840394824288,114265.5703125
2025-08-04 06:15:00,114231.55797057477,114514.176953125,-2.2975599250672945,114250.25
2025-08-04 06:30:00,114285.38913885677,114497.1109375,-0.6964141120609468,114386.9375
2025-08-04 06:45:00,114341.98978855916,114484.70078125,-0.5440878902091643,114423.7578125
2025-08-04 07:00:00,114435.98919374996,114488.5328125,-0.22526911317695483,114538.5625
2025-08-04 07:15:00,114484.03441054134,114478.016796875,-0.1371571466646056,114502.0
2025-08-04 07:30:00,114595.50744824504,114482.788671875,0.0953272733461981,114679.4296875
2025-08-04 07:45:00,114652.70706617576,114475.5421875,0.08687991486378138,114652.96875
2025-08-04 08:00:00,114680.5470386317,114472.095703125,0.4857523694411203,114644.78125
2025-08-04 08:15:00,114608.32885760532,114460.505078125,0.12660502800350568,114459.9296875
2025-08-04 08:30:00,114589.37945039845,114454.949609375,0.37831866136682335,114543.3125
2025-08-04 08:45:00,114574.0414240858,114453.731640625,0.7152090767391086,114546.25
2025-08-04 09:00:00,114581.50244923765,114452.2234375,0.8239232899610149,114589.828125
2025-08-04 09:15:00,114604.82307377613,114453.834765625,0.5002518502643691,114630.40625
2025-08-04 09:30:00,114564.22409184679,114459.390625,0.48973218981618755,114500.0
2025-08-04 09:45:00,114454.70606335485,114456.509375,0.1951196817112346,114325.921875
2025-08-04 10:00:00,114433.67680131098,114462.0734375,0.16654648261006913,114448.2890625
2025-08-04 10:15:00,114379.29427655555,114468.21640625,-0.09635711884154877,114349.046875
2025-08-04 10:30:00,114344.12089784953,114473.675,-0.22057444621420366,114345.0
2025-08-04 10:45:00,114284.04043698362,114466.703515625,-0.3573220488302652,114251.828125
2025-08-04 11:00:00,114273.24693902158,114469.287109375,-0.678033636485763,114317.2421875
2025-08-04 11:15:00,114294.25383408897,114475.14296875,-0.44849147039368914,114367.3671875
2025-08-04 11:30:00,114339.53725020622,114476.770703125,-0.2952941986974814,114419.4921875
2025-08-04 11:45:00,114409.50990838648,114480.2375,0.2942780570944988,114493.09375
2025-08-04 12:00:00,114457.81282722698,114478.28671875,0.11583745950911004,114499.546875
2025-08-04 12:15:00,114458.3879568829,114474.53671875,-0.052203458691067524,114427.0
2025-08-04 12:30:00,114437.06712106772,114459.70390625,-0.25199994683379096,114382.7734375
2025-08-04 12:45:00,114444.62290634839,114449.2734375,-0.20279335372190574,114444.359375
2025-08-04 13:00:00,114431.65899278958,114437.403515625,0.006852471761348184,114407.3828125
2025-08-04 13:15:00,114330.64685536172,114424.568359375,-0.3468074773897498,114203.2265625
2025-08-04 13:30:00,114543.18056485073,114436.8078125,1.9275851208345673,114788.1015625
2025-08-04 13:45:00,114738.56093848939,114455.189453125,2.2975599250672945,114913.8828125
2025-08-04 14:00:00,115022.95909951883,114487.81015625,2.2975599250672945,115242.2421875
2025-08-04 14:15:00,115277.92532529669,114527.23984375,2.2975599250672945,115419.0
2025-08-04 14:30:00,115251.53851270275,114552.45625,0.3897031857561971,115004.328125
2025-08-04 14:45:00,115079.56947507735,114572.99921875,-0.04469775838029558,114736.78125
2025-08-04 15:00:00,115059.76536274831,114600.066796875,0.2209955416491348,114989.640625
2025-08-04 15:15:00,114951.70500541534,114621.593359375,-0.15473910751057382,114779.578125
2025-08-04 15:30:00,114840.56850531219,114640.257421875,-0.2469213579128544,114718.28125
2025-08-04 15:45:00,114811.6944996036,114668.966015625,-0.006254285608761532,114826.0
2025-08-04 16:00:00,114886.71581209781,114703.89453125,0.30944135888796287,115015.8125
2025-08-04 16:15:00,114888.61400105656,114730.576171875,0.06909492862930287,114901.0
2025-08-04 16:30:00,114967.6711585949,114762.9375,0.34746308746559057,115066.71875
2025-08-04 16:45:00,115130.0125072464,114803.3328125,1.526225013749397,115301.0
2025-08-04 17:00:00,115420.87874090718,114863.194921875,0.785961326536418,115696.7890625
