end_time,risk_regime,risk_score
2024-11-24 23:30:00,0,0.827234243340491
2024-11-25 00:00:00,2,0.7453174322770446
2024-11-25 00:30:00,0,0.559904655922204
2024-11-25 01:00:00,0,0.106162018347714
2024-11-25 01:15:00,0,0.5061261491173706
2024-11-25 01:30:00,0,0.33580671150454133
2024-11-25 02:00:00,1,0.8421562088267647
2024-11-25 02:15:00,2,0.896428942823013
2024-11-25 03:00:00,0,0.36551289516625585
2024-11-25 03:30:00,0,0.642505743203212
2024-11-25 04:00:00,0,0.297327865212346
2024-11-25 04:15:00,1,0.14671480075507082
2024-11-25 04:45:00,2,0.10832146861542691
2024-11-25 05:00:00,1,0.9023946899828112
2024-11-25 05:15:00,0,0.35756911250828005
2024-11-25 06:15:00,2,0.9446003262522333
2024-11-25 07:15:00,2,0.18446137334971857
2024-11-25 07:30:00,2,0.13436080193503064
2024-11-25 07:45:00,2,0.5542507461460833
2024-11-25 08:00:00,0,0.23883215700825677
2024-11-25 08:30:00,2,0.6259828557464207
2024-11-25 08:45:00,2,0.14164641608624773
2024-11-25 09:00:00,0,0.6482370317964674
2024-11-25 09:15:00,1,0.9254075926462156
2024-11-25 09:30:00,1,0.29874818446001705
2024-11-25 09:45:00,2,0.3975427845818851
2024-11-25 10:15:00,1,0.90874940399336
2024-11-25 10:30:00,2,0.45505689549511763
2024-11-25 10:45:00,1,0.5444931565732866
2024-11-25 11:15:00,2,0.18999145274259976
2024-11-25 11:30:00,1,0.5612719087423148
2024-11-25 12:00:00,1,0.6962415955515711
2024-11-25 12:15:00,0,0.4705009543419414
2024-11-25 12:30:00,2,0.8894877894382335
2024-11-25 13:00:00,1,0.6625126829029758
2024-11-25 13:30:00,0,0.7324417473694339
2024-11-25 13:45:00,1,0.5171314902713491
2024-11-25 14:00:00,0,0.8090097765576795
2024-11-25 14:15:00,1,0.13422213221649426
2024-11-25 14:30:00,0,0.2151298040361691
2024-11-25 14:45:00,0,0.2284697830546436
2024-11-25 15:00:00,1,0.2587968847299996
2024-11-25 15:15:00,1,0.6033451221338864
2024-11-25 15:30:00,2,0.08130093542312189
2024-11-25 15:45:00,0,0.34885868142121723
2024-11-25 16:00:00,1,0.19880978567736807
2024-11-25 16:15:00,0,0.6677938045247958
2024-11-25 16:30:00,1,0.583316067724012
2024-11-25 16:45:00,2,0.47851694437831604
2024-11-25 17:00:00,2,0.7055110001802368
2024-11-25 17:15:00,0,0.5001003604645153
2024-11-25 17:30:00,1,0.7707198573283133
2024-11-25 17:45:00,2,0.8169679829633198
2024-11-25 18:00:00,2,0.49658566246000635
2024-11-25 18:15:00,0,0.8264078680180719
2024-11-25 18:30:00,2,0.18026610295363155
2024-11-25 19:15:00,0,0.3453371258698995
2024-11-25 19:45:00,0,0.22295926619775952
2024-11-25 20:00:00,1,0.1628304634476293
2024-11-25 20:15:00,0,0.8269630533151142
2024-11-25 20:45:00,2,0.9553562810083499
2024-11-25 21:00:00,2,0.4676481016747799
2024-11-25 21:30:00,1,0.5743901929323878
2024-11-25 21:45:00,0,0.40666188921296553
2024-11-25 22:15:00,2,0.49438213400146824
2024-11-25 22:45:00,2,0.5064859879706287
2024-11-25 23:00:00,1,0.48415921016896146
2024-11-25 23:15:00,1,0.8150456992039731
2024-11-25 23:30:00,0,0.8749861505512105
2024-11-25 23:45:00,0,0.8619427093387103
2024-11-26 00:15:00,2,0.40922325463100506
2024-11-26 00:45:00,1,0.1537239787769339
2024-11-26 01:00:00,2,0.7289792096560832
2024-11-26 01:15:00,2,0.2920626019785515
2024-11-26 01:45:00,2,0.6073217969013825
2024-11-26 02:15:00,2,0.14522045414753437
2024-11-26 02:30:00,2,0.8136202313887239
2024-11-26 03:00:00,1,0.21056217569349067
2024-11-26 03:30:00,2,0.23761650779106047
2024-11-26 03:45:00,0,0.6665803785874367
2024-11-26 04:00:00,2,0.2740538639305715
2024-11-26 04:30:00,1,0.8504318976687127
2024-11-26 04:45:00,2,0.5144950152194366
2024-11-26 05:15:00,2,0.8427400149971618
2024-11-26 05:45:00,0,0.9315470012269829
2024-11-26 06:00:00,2,0.46307632463133575
2024-11-26 06:15:00,0,0.22568341320964846
2024-11-26 06:45:00,0,0.5385628500619042
2024-11-26 07:00:00,0,0.7623213053749566
2024-11-26 07:15:00,2,0.0759162831979091
2024-11-26 07:30:00,0,0.5059445914595744
2024-11-26 08:00:00,2,0.5477234534770549
2024-11-26 08:15:00,1,0.13176757106057135
2024-11-26 08:30:00,1,0.9071000964978935
2024-11-26 09:00:00,0,0.18452771458442663
2024-11-26 09:30:00,0,0.7903630572756116
2024-11-26 10:00:00,1,0.7013695933701412
2024-11-26 10:30:00,2,0.6350898140032271
2024-11-26 10:45:00,0,0.09331951423539131
2024-11-26 11:00:00,1,0.6843529892082532
2024-11-26 11:15:00,1,0.31199549784833247
2024-11-26 11:45:00,1,0.8601142719143982
2024-11-26 12:00:00,2,0.23054358776642792
2024-11-26 12:15:00,0,0.9672784745766546
2024-11-26 12:30:00,0,0.7908004510881533
2024-11-26 13:00:00,2,0.743842010382319
2024-11-26 13:15:00,0,0.15882566402125886
2024-11-26 13:45:00,2,0.029877101813278295
2024-11-26 14:15:00,0,0.18755575437279115
2024-11-26 14:30:00,2,0.3856619041812658
2024-11-26 15:00:00,0,0.9268000007473771
2024-11-26 15:15:00,0,0.8845207935623247
2024-11-26 15:45:00,0,0.3568282622009794
2024-11-26 16:00:00,1,0.7950040666649154
2024-11-26 16:15:00,2,0.9382071201038547
2024-11-26 16:45:00,1,0.5688185478766354
2024-11-26 17:00:00,0,0.3135410311703699
2024-11-26 17:15:00,2,0.5131710822185902
2024-11-26 17:45:00,2,0.9483587718624663
2024-11-26 18:00:00,2,0.4607936176837276
2024-11-26 18:15:00,1,0.038262486838453014
2024-11-26 18:45:00,0,0.8957254165426365
2024-11-26 19:00:00,1,0.00948258790376899
2024-11-26 19:15:00,0,0.5275139348548941
2024-11-26 19:45:00,1,0.7982224104739808
2024-11-26 20:00:00,2,0.23007898385797476
2024-11-26 20:15:00,2,0.2703562961272672
2024-11-26 20:30:00,1,0.2020261669728144
2024-11-26 20:45:00,1,0.1725159340058604
2024-11-26 21:00:00,0,0.5291831821527676
2024-11-26 21:15:00,0,0.24270989351367478
2024-11-26 22:00:00,1,0.25033325251572036
2024-11-26 22:30:00,0,0.3548559957419962
2024-11-26 22:45:00,2,0.723464545384002
2024-11-26 23:15:00,2,0.9859584936801254
2024-11-26 23:30:00,2,0.9265879480367379
2024-11-27 00:00:00,1,0.7603758131362495
2024-11-27 00:15:00,2,0.9012675929528474
2024-11-27 00:30:00,2,0.6625951613700661
2024-11-27 01:00:00,1,0.5630276881197732
2024-11-27 01:30:00,1,0.8226085860001956
2024-11-27 01:45:00,1,0.28344070202989635
2024-11-27 02:00:00,0,0.31458142203926776
2024-11-27 02:15:00,2,0.4136376007017907
2024-11-27 02:45:00,0,0.8363954499711995
2024-11-27 03:15:00,1,0.45510103920269074
2024-11-27 04:00:00,1,0.6644331654243457
2024-11-27 04:15:00,0,0.4154837998876637
2024-11-27 04:30:00,2,0.816128822301218
2024-11-27 04:45:00,2,0.7180404959703304
2024-11-27 05:00:00,2,0.3112386888168398
2024-11-27 05:15:00,0,0.6283762032361244
2024-11-27 05:30:00,1,0.15023746729326004
2024-11-27 05:45:00,1,0.05445524280884395
2024-11-27 06:00:00,1,0.697946439391461
2024-11-27 06:30:00,0,0.39484399990719565
2024-11-27 06:45:00,0,0.25914207169764847
2024-11-27 08:00:00,0,0.44819973773186916
2024-11-27 08:15:00,0,0.7931962876344673
2024-11-27 08:45:00,2,0.6753487145296669
2024-11-27 09:00:00,2,0.8139659384525558
2024-11-27 09:30:00,1,0.7331950317217844
2024-11-27 10:00:00,0,0.5855095692546279
2024-11-27 10:15:00,1,0.04041484471500523
2024-11-27 10:30:00,0,0.3648194925016255
2024-11-27 10:45:00,2,0.14847322799641927
2024-11-27 11:00:00,1,0.4048818460424922
2024-11-27 11:30:00,0,0.4921396617121714
2024-11-27 12:00:00,0,0.33398664310157666
2024-11-27 12:30:00,1,0.62363741815874
2024-11-27 12:45:00,0,0.30719607217455835
2024-11-27 13:30:00,0,0.13191321132830613
2024-11-27 13:45:00,2,0.26123739007426194
2024-11-27 14:00:00,2,0.3648734635796437
2024-11-27 14:15:00,2,0.6725084604039605
2024-11-27 14:30:00,2,0.05414701087873819
2024-11-27 15:00:00,2,0.9063000241333017
2024-11-27 15:30:00,2,0.3381052103973493
2024-11-27 15:45:00,1,0.06568985821998108
2024-11-27 16:00:00,0,0.10273743105899935
2024-11-27 16:30:00,0,0.3564327584167465
2024-11-27 17:00:00,0,0.07727504489616566
2024-11-27 17:45:00,0,0.8390146046714819
2024-11-27 18:15:00,1,0.7041972481682118
2024-11-27 18:45:00,2,0.021987061029215216
2024-11-27 19:15:00,2,0.014219428265523026
2024-11-27 19:30:00,0,0.17177245547345532
2024-11-27 19:45:00,2,0.9101189765221016
2024-11-27 20:00:00,2,0.44646673064779074
2024-11-27 20:30:00,0,0.4600515441021432
2024-11-27 21:00:00,0,0.45766085887288344
2024-11-27 21:15:00,0,0.053055057884375034
2024-11-27 21:45:00,1,0.9840806641437809
2024-11-27 22:00:00,1,0.8735516137918482
2024-11-27 22:15:00,1,0.6757084530887671
2024-11-27 22:30:00,0,0.08118297809822028
2024-11-27 22:45:00,2,0.6452523583069142
2024-11-27 23:00:00,0,0.09763121311597156
2024-11-27 23:15:00,1,0.20955552883961448
2024-11-27 23:30:00,2,0.8557097923975622
2024-11-27 23:45:00,2,0.6026078693036226
2024-11-28 00:00:00,2,0.1081803019839983
2024-11-28 00:30:00,0,0.5801043060655401
2024-11-28 00:45:00,2,0.6528451045739022
2024-11-28 01:00:00,1,0.9389732977691344
2024-11-28 01:30:00,1,0.700515708242044
2024-11-28 01:45:00,1,0.28226248038411406
2024-11-28 02:00:00,1,0.029430503661977525
2024-11-28 02:30:00,0,0.5822364709990935
2024-11-28 02:45:00,2,0.9510715794187231
2024-11-28 03:00:00,0,0.8311674701993573
2024-11-28 03:15:00,1,0.8717033483848063
2024-11-28 03:45:00,0,0.990313649543087
2024-11-28 04:00:00,1,0.12249885543723604
2024-11-28 04:15:00,0,0.20968493440542957
2024-11-28 04:45:00,0,0.42022442690388795
2024-11-28 05:15:00,2,0.4783253093509856
2024-11-28 06:00:00,0,0.0143609612636183
2024-11-28 06:15:00,2,0.43918573174805486
2024-11-28 06:30:00,2,0.4955266145858128
2024-11-28 07:00:00,1,0.9923153632140894
2024-11-28 07:30:00,1,0.9701230487162239
2024-11-28 08:00:00,0,0.48455907040861335
2024-11-28 08:15:00,0,0.9048217953830491
2024-11-28 08:45:00,1,0.7036146831291678
2024-11-28 09:30:00,0,0.6006332739690375
2024-11-28 09:45:00,0,0.12199600747850126
2024-11-28 10:15:00,2,0.05257013038452163
2024-11-28 10:45:00,0,0.5202595281305391
2024-11-28 11:15:00,0,0.42110385530587524
2024-11-28 11:30:00,1,0.5785594536382132
2024-11-28 12:00:00,2,0.529611456170179
2024-11-28 12:15:00,1,0.4867653441561537
2024-11-28 12:30:00,0,0.029321608963658763
2024-11-28 13:00:00,2,0.8448603342938352
2024-11-28 13:30:00,0,0.9333466692730158
2024-11-28 13:45:00,2,0.9656898445632514
2024-11-28 14:15:00,2,0.08577923213464256
2024-11-28 14:45:00,1,0.14957410033456175
2024-11-28 15:00:00,2,0.5886882220296638
2024-11-28 15:30:00,0,0.4815828519196864
2024-11-28 15:45:00,0,0.6575109696321715
2024-11-28 16:00:00,2,0.7031335063119707
2024-11-28 16:15:00,0,0.8229186243169079
2024-11-28 16:30:00,2,0.39375638474879304
2024-11-28 17:00:00,2,0.5652676648830275
2024-11-28 17:30:00,2,0.6889034692204236
2024-11-28 18:00:00,0,0.41339869112540517
2024-11-28 19:00:00,2,0.8319801928656226
2024-11-28 19:45:00,2,0.5280918435357289
2024-11-28 20:00:00,1,0.0636222413003118
2024-11-28 20:15:00,1,0.9256581390127372
2024-11-28 21:00:00,2,0.9619036744302787
2024-11-28 21:45:00,1,0.007342960165760526
2024-11-28 22:00:00,2,0.4671755765758433
2024-11-28 22:30:00,1,0.46941092148592267
2024-11-28 23:00:00,1,0.3015814161843935
2024-11-28 23:30:00,2,0.0403530582010051
2024-11-29 00:00:00,1,0.7009915313051015
2024-11-29 00:30:00,2,0.6707241130367049
2024-11-29 00:45:00,0,0.6462666458251883
2024-11-29 01:15:00,0,0.3186004624372274
2024-11-29 01:45:00,2,0.7356044970535408
2024-11-29 02:00:00,1,0.2095031366443173
2024-11-29 02:45:00,1,0.06415306256908004
2024-11-29 03:00:00,1,0.7748451292237502
2024-11-29 03:15:00,1,0.06966878298929957
2024-11-29 03:30:00,0,0.498637784429796
2024-11-29 04:00:00,0,0.2832037864030651
2024-11-29 04:45:00,2,0.7862557838980565
2024-11-29 05:00:00,2,0.7935108453627265
2024-11-29 05:30:00,1,0.2566007845431242
2024-11-29 06:00:00,1,0.006835589262101482
2024-11-29 06:15:00,0,0.5773185266463375
2024-11-29 06:45:00,2,0.1519096648829774
2024-11-29 07:15:00,1,0.07254105129489796
2024-11-29 08:00:00,2,0.7919946113546756
2024-11-29 08:15:00,1,0.9708361677051872
2024-11-29 09:00:00,0,0.10735605550412308
2024-11-29 09:15:00,1,0.946012879018795
2024-11-29 09:45:00,2,0.08645738813931514
2024-11-29 10:30:00,0,0.6455010967327782
2024-11-29 11:00:00,0,0.38522279702229345
2024-11-29 11:15:00,2,0.3426788051430596
2024-11-29 11:45:00,1,0.09054381510897658
2024-11-29 12:30:00,0,0.5581504007389206
2024-11-29 13:00:00,0,0.5462641494413919
2024-11-29 13:15:00,0,0.8888804473468488
2024-11-29 13:30:00,1,0.08004746909385618
2024-11-29 13:45:00,1,0.8705368044801314
2024-11-29 14:15:00,2,0.9299994877187688
2024-11-29 14:30:00,1,0.9928608814584008
2024-11-29 14:45:00,0,0.6289745721145957
2024-11-29 15:00:00,1,0.8119116136566412
2024-11-29 15:15:00,1,0.8218115935888034
2024-11-29 15:45:00,1,0.5103449569027525
2024-11-29 16:00:00,0,0.13465472263524025
2024-11-29 16:15:00,0,0.057666182169751945
2024-11-29 17:00:00,0,0.2801412048412284
2024-11-29 17:45:00,0,0.6492531614820823
2024-11-29 18:15:00,2,0.0436661754355695
2024-11-29 18:45:00,0,0.3744412621561758
2024-11-29 19:00:00,1,0.002342804060707082
2024-11-29 19:15:00,0,0.711403761672329
2024-11-29 19:45:00,1,0.4042615022807312
2024-11-29 20:15:00,2,0.8719484735168426
2024-11-29 20:45:00,1,0.3067169159799277
2024-11-29 21:15:00,2,0.5410872671708348
2024-11-29 21:45:00,2,0.4787725274362482
2024-11-29 22:15:00,0,0.7456125160358209
2024-11-29 23:00:00,2,0.14189696969740273
2024-11-30 00:00:00,2,0.5500964787974274
2024-11-30 00:15:00,2,0.23270320818693446
2024-11-30 00:30:00,1,0.25352303523566755
2024-11-30 00:45:00,1,0.9606815851372351
2024-11-30 01:15:00,1,0.9898017162524434
2024-11-30 01:30:00,2,0.2495224222703285
2024-11-30 01:45:00,0,0.41645142983421035
2024-11-30 02:00:00,0,0.21267663049168462
2024-11-30 02:15:00,0,0.753679281194548
2024-11-30 02:45:00,1,0.03636798664358065
2024-11-30 03:00:00,0,0.8380833576690865
2024-11-30 03:30:00,2,0.9118718563860417
2024-11-30 03:45:00,1,0.35607086168411606
2024-11-30 04:00:00,1,0.09384635537312058
2024-11-30 04:30:00,0,0.7775065526236697
2024-11-30 05:00:00,2,0.07681647178150008
2024-11-30 05:30:00,2,0.4874840882081318
2024-11-30 05:45:00,0,0.9059506121865986
2024-11-30 06:00:00,0,0.7251619577229678
2024-11-30 06:30:00,1,0.9797976362778316
2024-11-30 06:45:00,0,0.9174655849681347
2024-11-30 07:00:00,2,0.6176108096741654
2024-11-30 07:30:00,0,0.44468528887849246
2024-11-30 07:45:00,2,0.037656047105892765
2024-11-30 08:00:00,2,0.28313130775448114
2024-11-30 08:30:00,0,0.7009833649005863
2024-11-30 09:15:00,2,0.14526797079562492
2024-11-30 09:45:00,2,0.2952326083941941
2024-11-30 10:15:00,2,0.9188361775904546
2024-11-30 10:45:00,1,0.3450069107792435
2024-11-30 11:00:00,0,0.6132752172924217
2024-11-30 11:30:00,1,0.3727185278038022
2024-11-30 12:15:00,2,0.4980235627764148
2024-11-30 12:30:00,0,0.8049592012646496
2024-11-30 12:45:00,0,0.018364621233182388
2024-11-30 13:45:00,1,0.22192193161623242
2024-11-30 14:00:00,2,0.3975251373622327
2024-11-30 14:45:00,1,0.4978384649799148
2024-11-30 15:00:00,1,0.9649477437212699
2024-11-30 15:30:00,2,0.10079570567788365
2024-11-30 16:15:00,1,0.8827834482972455
2024-11-30 16:45:00,0,0.8403551927267023
2024-11-30 17:15:00,0,0.47416847206422075
2024-11-30 18:00:00,0,0.350203306979741
2024-11-30 18:45:00,1,0.7084155772339936
2024-11-30 19:15:00,2,0.2500303226291106
2024-11-30 19:30:00,1,0.6675369415251452
2024-11-30 20:00:00,2,0.5834811584183619
2024-11-30 20:45:00,2,0.16599127552544246
2024-11-30 21:15:00,2,0.0742627437073039
2024-11-30 21:30:00,0,0.7728681014555493
2024-11-30 22:00:00,2,0.8332916927193107
2024-11-30 22:30:00,1,0.3831675025548791
2024-11-30 23:00:00,1,0.8633459566517879
2024-11-30 23:15:00,0,0.05341230351899173
2024-11-30 23:45:00,2,0.3225414393855459
2024-12-01 00:00:00,0,0.6377281604325622
2024-12-01 00:30:00,2,0.4524748715844138
2024-12-01 01:00:00,0,0.3180643038441109
2024-12-01 01:15:00,0,0.9252261733458041
2024-12-01 01:30:00,0,0.06371244236136597
2024-12-01 02:00:00,1,0.1507619612162382
2024-12-01 02:30:00,1,0.2584061920063072
2024-12-01 03:00:00,0,0.10892262535939679
2024-12-01 03:15:00,1,0.14325043093999257
2024-12-01 03:30:00,2,0.002614288921489627
2024-12-01 03:45:00,0,0.11051182624194489
2024-12-01 04:00:00,1,0.8104672450096748
2024-12-01 04:45:00,1,0.33322583201430767
2024-12-01 05:00:00,1,0.566205079024087
2024-12-01 05:45:00,0,0.4377194055317374
2024-12-01 06:00:00,0,0.38414535374211156
2024-12-01 07:00:00,1,0.7134205914826217
2024-12-01 07:15:00,1,0.05593508894136778
2024-12-01 07:45:00,0,0.671376237879421
2024-12-01 08:00:00,1,0.5549104752563863
2024-12-01 08:45:00,2,0.7587331587369455
2024-12-01 09:15:00,0,0.4104762445924067
2024-12-01 09:30:00,2,0.5653587016038222
2024-12-01 10:00:00,0,0.9383117711193816
2024-12-01 10:30:00,1,0.009494440986579034
2024-12-01 11:15:00,0,0.9755694658854752
2024-12-01 12:30:00,2,0.8067999453238338
2024-12-01 12:45:00,2,0.7045236156740712
2024-12-01 13:00:00,2,0.9593234527387521
2024-12-01 13:30:00,2,0.22118055158184968
2024-12-01 13:45:00,1,0.9848444547120125
2024-12-01 14:15:00,2,0.2896223429491763
2024-12-01 15:00:00,2,0.12136361740496937
2024-12-01 15:15:00,0,0.4114229218603721
2024-12-01 15:30:00,2,0.4651544645519625
2024-12-01 16:15:00,0,0.5193640391981827
2024-12-01 16:45:00,2,0.7054733584576396
2024-12-01 17:00:00,1,0.428855340725251
2024-12-01 17:45:00,0,0.6918808060124974
2024-12-01 18:45:00,2,0.375178125897756
2024-12-01 19:30:00,2,0.6941026829054968
2024-12-01 19:45:00,2,0.528143982589498
2024-12-01 20:00:00,1,0.508997618350291
2024-12-01 20:15:00,2,0.6711797712477084
2024-12-01 20:45:00,1,0.24593357493473544
2024-12-01 21:15:00,0,0.18783310316527746
2024-12-01 22:00:00,0,0.402763671104305
2024-12-01 22:45:00,0,0.018004933909913756
2024-12-01 23:45:00,0,0.9033656087354115
2024-12-02 00:45:00,0,0.9326141039930582
2024-12-02 01:15:00,1,0.5519938976743791
2024-12-02 01:30:00,0,0.24576007913577347
2024-12-02 02:00:00,2,0.6845525096779955
2024-12-02 02:30:00,0,0.02052600671939475
2024-12-02 02:45:00,1,0.7745309913918272
2024-12-02 03:30:00,1,0.2464963073741384
2024-12-02 03:45:00,0,0.14184047747972506
2024-12-02 04:00:00,1,0.6507832445438745
2024-12-02 04:15:00,0,0.15214171386949515
2024-12-02 04:30:00,2,0.12834467362843371
2024-12-02 05:00:00,0,0.22841156057694312
2024-12-02 05:30:00,1,0.429523719871417
2024-12-02 05:45:00,0,0.5442271272095196
2024-12-02 06:15:00,0,0.4604499773711621
2024-12-02 06:30:00,1,0.15160695142262892
2024-12-02 07:15:00,2,0.07853610472890349
2024-12-02 08:00:00,0,0.45514873214705365
2024-12-02 08:15:00,1,0.14701851243249164
2024-12-02 08:30:00,0,0.2819334480786082
2024-12-02 09:00:00,1,0.8046253489815992
2024-12-02 09:30:00,1,0.8617567482278453
2024-12-02 09:45:00,0,0.19620797253860434
2024-12-02 10:00:00,1,0.14666058867894816
2024-12-02 10:30:00,1,0.8946299848560175
2024-12-02 11:15:00,1,0.9944406277749961
2024-12-02 12:00:00,2,0.5057488916380279
2024-12-02 12:15:00,1,0.7937113554095814
2024-12-02 12:45:00,2,0.6843819920272447
2024-12-02 13:00:00,1,0.974952296149029
2024-12-02 13:30:00,2,0.8990844044809739
2024-12-02 13:45:00,0,0.7961277628622193
2024-12-02 14:30:00,0,0.2010005657744004
2024-12-02 14:45:00,2,0.21022781216352593
2024-12-02 15:00:00,0,0.9285614602787793
2024-12-02 15:15:00,1,0.14279251822382089
2024-12-02 16:15:00,1,0.1954407558063711
2024-12-02 16:45:00,0,0.26873211463299673
2024-12-02 17:00:00,0,0.6495694188932712
2024-12-02 17:15:00,0,0.506948673537459
2024-12-02 17:45:00,2,0.5416925723478951
2024-12-02 18:00:00,2,0.9827116357416534
2024-12-02 18:15:00,2,0.3585875997810637
2024-12-02 18:30:00,0,0.01522507205614032
2024-12-02 19:00:00,2,0.6896574149839906
2024-12-02 19:30:00,2,0.18664823916281104
2024-12-02 20:00:00,1,0.9050958380743176
2024-12-02 20:30:00,1,0.4113230986225579
2024-12-02 21:00:00,0,0.3709768438828158
2024-12-02 21:30:00,1,0.4432859136419526
2024-12-02 22:00:00,2,0.9755551654949483
2024-12-02 22:45:00,2,0.4757522465323045
2024-12-02 23:00:00,2,0.7161592568400688
2024-12-02 23:30:00,0,0.9892530144435253
2024-12-03 00:00:00,0,0.68078256507548
2024-12-03 00:15:00,1,0.34128983622930475
2024-12-03 00:45:00,2,0.08989643498153954
2024-12-03 01:00:00,2,0.2120983518606514
2024-12-03 01:15:00,0,0.49226542275616836
2024-12-03 01:45:00,2,0.09605807618469009
2024-12-03 02:15:00,0,0.7828507387383312
2024-12-03 02:30:00,2,0.8864227272497028
2024-12-03 03:00:00,2,0.38632928179847703
2024-12-03 03:30:00,0,0.8236033684972378
2024-12-03 03:45:00,2,0.190663729953084
2024-12-03 04:15:00,1,0.264396383254376
2024-12-03 05:00:00,0,0.5133066246726211
2024-12-03 05:45:00,2,0.627392807393818
2024-12-03 06:15:00,0,0.013835999767134344
2024-12-03 06:30:00,0,0.7350681560671309
2024-12-03 06:45:00,2,0.859294992040544
2024-12-03 07:15:00,1,0.7868028477356226
2024-12-03 07:30:00,2,0.06894866726388005
2024-12-03 07:45:00,2,0.5884926020264694
2024-12-03 08:00:00,2,0.12581217530853228
2024-12-03 08:30:00,1,0.7642155634782554
2024-12-03 09:15:00,1,0.9498283098613168
2024-12-03 10:00:00,1,0.5558877660246272
2024-12-03 10:30:00,1,0.18541011339292712
2024-12-03 10:45:00,0,0.14743751385994386
2024-12-03 11:15:00,0,0.989514175595842
2024-12-03 11:45:00,0,0.7832076694674031
2024-12-03 12:00:00,1,0.35574080001814445
2024-12-03 12:45:00,2,0.406634475185503
2024-12-03 13:00:00,0,0.776711070157289
2024-12-03 13:30:00,0,0.09453256459568071
2024-12-03 13:45:00,0,0.8616369274589529
2024-12-03 14:00:00,1,0.37263686191366086
2024-12-03 14:15:00,1,0.48283687122088326
2024-12-03 14:45:00,0,0.1922504023529844
2024-12-03 15:15:00,1,0.16697783881592454
2024-12-03 15:45:00,2,0.7241015001132726
2024-12-03 16:00:00,0,0.24002495218492492
2024-12-03 16:30:00,0,0.8248605066134727
2024-12-03 16:45:00,0,0.0302097251294422
2024-12-03 17:15:00,2,0.9459404778349371
2024-12-03 17:30:00,2,0.4508288778383356
2024-12-03 17:45:00,1,0.6721992669614791
2024-12-03 18:15:00,1,0.8510818170637973
2024-12-03 18:45:00,2,0.5749447858870318
2024-12-03 19:00:00,1,0.7153991284922209
2024-12-03 19:15:00,0,0.21284028230266994
2024-12-03 19:45:00,2,0.49798696962335154
2024-12-03 20:15:00,1,0.5569125156648448
2024-12-03 20:45:00,2,0.11674361699018088
2024-12-03 21:00:00,0,0.3556281491566299
2024-12-03 21:15:00,1,0.039678334492160405
2024-12-03 21:30:00,2,0.20886695022743584
2024-12-03 22:00:00,2,0.10535360978277375
2024-12-03 22:45:00,2,0.4741275717667799
2024-12-03 23:00:00,0,0.9227609868826315
2024-12-03 23:15:00,1,0.631149756886611
2024-12-03 23:45:00,1,0.34998875808506313
2024-12-04 00:00:00,0,0.8370541419260114
2024-12-04 00:30:00,2,0.6393147045018585
2024-12-04 00:45:00,0,0.89847541225831
2024-12-04 01:15:00,2,0.6405685594676592
2024-12-04 01:45:00,2,0.9914676836001008
2024-12-04 02:00:00,2,0.08095944441664871
2024-12-04 02:45:00,0,0.608748655933542
2024-12-04 03:00:00,1,0.37618564614660954
2024-12-04 03:15:00,1,0.2552233279238898
2024-12-04 03:45:00,1,0.020253547694423668
2024-12-04 04:15:00,1,0.3943032994703036
2024-12-04 05:00:00,2,0.6277061117051961
2024-12-04 05:15:00,2,0.4718629713483745
2024-12-04 05:30:00,1,0.04179863086429081
2024-12-04 06:00:00,2,0.9803854044463767
2024-12-04 06:30:00,2,0.6514940317050322
2024-12-04 06:45:00,1,0.7416720111464616
2024-12-04 07:15:00,2,0.19936544017653268
2024-12-04 07:30:00,2,0.0894729314858006
2024-12-04 08:00:00,2,0.1570480585806604
2024-12-04 08:30:00,2,0.18805355942805724
2024-12-04 09:00:00,1,0.5894823067785421
2024-12-04 09:30:00,1,0.27597179477318223
2024-12-04 10:00:00,2,0.6985388653305813
2024-12-04 10:15:00,0,0.8167660662953181
2024-12-04 10:30:00,2,0.5219627073135678
2024-12-04 11:15:00,2,0.7182265050779845
2024-12-04 11:45:00,0,0.07385796788995969
2024-12-04 12:00:00,1,0.3060271496054211
2024-12-04 12:15:00,0,0.2576632356416393
2024-12-04 12:45:00,1,0.1604518213033468
2024-12-04 13:15:00,0,0.5239072450731453
2024-12-04 14:00:00,2,0.8215461069256885
2024-12-04 14:15:00,2,0.9836296809203084
2024-12-04 14:30:00,1,0.9561595920872119
2024-12-04 14:45:00,0,0.6884865612067216
2024-12-04 15:00:00,2,0.9933036448020242
2024-12-04 15:15:00,1,0.6581624532791618
2024-12-04 15:45:00,0,0.3878550874624471
2024-12-04 16:00:00,2,0.3276826347233016
2024-12-04 16:30:00,0,0.49228328782563646
2024-12-04 17:00:00,1,0.2980079824068169
2024-12-04 17:30:00,2,0.7867145489158954
2024-12-04 17:45:00,1,0.8794054114887256
2024-12-04 18:00:00,2,0.9448817680139538
2024-12-04 18:15:00,0,0.5166930656389727
2024-12-04 18:30:00,1,0.17771045803612706
2024-12-04 18:45:00,1,0.511244643102504
2024-12-04 19:15:00,1,0.4283850537384206
2024-12-04 19:45:00,0,0.7322305571222729
2024-12-04 20:00:00,2,0.36689645609698573
2024-12-04 20:15:00,0,0.8465758065193906
2024-12-04 20:45:00,0,0.29623928959849277
2024-12-04 21:00:00,1,0.9173917376433597
2024-12-04 21:45:00,0,0.26616620075117614
