open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
1850.94,1855.92,1848.05,1848.82,7896.7065,14623321.0,21093.0,1680998400000.0,1680998400000.0,8,-1.9146679e-05,-1.919043e-05,0.7341947,-0.013017432,0.41992188,0.00022712967,0.27990723,0.00015139778,23.0,5.0,1.0,0,1.500065922428424e-05,0.007,6
1848.82,1858.0,1846.97,1854.52,9986.691,18499618.0,22863.0,1681002000000.0,1681002000000.0,9,5.1369352e-05,5.1305742e-05,0.4211684,0.00041057516,0.29992676,0.00016172742,0.099975586,5.3909145e-05,0.0,6.0,1.0,0,2.452800271693472e-05,0.007,6
1854.52,1859.6,1854.02,1858.73,6548.354,12160750.0,23991.0,1681005500000.0,1681005600000.0,9,3.7833022e-05,3.7792255e-05,0.36219066,-0.0012009223,0.08996582,4.840177e-05,0.080078125,4.308217e-05,1.0,6.0,1.0,0,1.0777897339801792e-05,0.007,6
1858.73,1859.53,1852.81,1854.19,5952.7754,11053886.0,27367.0,1681009100000.0,1681009100000.0,9,-4.071913e-05,-4.0758947e-05,0.49488398,0.0059034983,0.4399414,0.00023726879,0.42004395,0.00022653771,2.0,6.0,1.0,0,1.5024946778090872e-05,0.007,6
1854.19,1855.23,1851.52,1851.78,5680.955,10529646.0,29098.0,1681012700000.0,1681012800000.0,9,-2.1655102e-05,-2.1675947e-05,0.697539,0.021261746,1.0899658,0.00058860437,0.82995605,0.00044819366,3.0,6.0,1.0,0,2.9178568589231254e-05,0.007,6
1851.79,1854.34,1851.13,1852.69,5077.7627,9408352.0,29586.0,1681016400000.0,1681016400000.0,9,8.204156e-06,8.187515e-06,0.3009513,-0.038104914,0.009887695,5.33694e-06,0.0,0.0,4.0,6.0,1.0,0,3.9658629836979153e-05,0.007,6
1852.69,1855.62,1848.82,1849.32,5754.799,10662990.0,40209.0,1681019900000.0,1681020000000.0,9,-3.031491e-05,-3.034384e-05,0.63123447,0.029058006,1.2200928,0.0006597521,0.7200928,0.00038938248,5.0,6.0,1.0,0,4.392005319284902e-05,0.007,6
1849.33,1849.37,1824.01,1834.92,43246.9,79309410.0,89871.0,1681023600000.0,1681023600000.0,9,-0.00012881448,-0.00013028445,0.29902935,0.01413807,2.119995,0.0011553611,0.5600586,0.00030522235,6.0,6.0,1.0,0,3.653018387235044e-05,0.007,6
1834.91,1838.33,1831.84,1835.49,15025.472,27567806.0,49895.0,1681027100000.0,1681027200000.0,9,5.2299297e-06,5.176046e-06,0.17054588,-0.032822676,0.17004395,9.2642265e-05,0.15002441,8.173535e-05,7.0,6.0,1.0,0,2.3437759804104805e-05,0.007,6
1835.49,1838.2,1832.5,1837.81,9718.695,17843658.0,46692.0,1681030800000.0,1681030800000.0,9,2.1104499e-05,2.1053444e-05,0.5545835,0.017426072,0.30993652,0.00016864447,0.29003906,0.00015781776,8.0,6.0,1.0,0,7.598336076433458e-05,0.007,6
1837.81,1840.2,1835.94,1836.52,7522.9336,13825254.0,58084.0,1681034300000.0,1681034400000.0,9,-1.1666541e-05,-1.1703168e-05,0.3633468,0.0016312875,0.22998047,0.00012522623,0.2199707,0.000119775825,9.0,6.0,1.0,0,7.647946330271738e-05,0.007,6
1836.51,1837.62,1827.04,1833.26,13247.016,24284918.0,55754.0,1681038000000.0,1681038000000.0,9,-2.9558547e-05,-2.9611405e-05,0.59936804,0.0009656469,0.54,0.00029455725,0.35,0.00019091673,10.0,6.0,1.0,1,6.20885994369997e-05,0.007,6
1833.27,1839.45,1831.59,1839.22,8326.053,15283318.0,49057.0,1681041500000.0,1681041700000.0,9,5.414118e-05,5.4096097e-05,0.3407026,-0.0066981115,0.23,0.00012505302,0.22,0.00011961592,11.0,6.0,1.0,0,5.48112208038876e-05,0.007,6
1839.22,1845.53,1837.31,1838.89,10646.18,19603440.0,56837.0,1681045200000.0,1681045200000.0,9,-2.9173243e-06,-2.9906664e-06,0.39997318,0.0009947678,0.05,2.7190315e-05,0.04,2.1752252e-05,12.0,6.0,1.0,1,5.966372768077712e-05,0.007,6
1838.9,1838.94,1832.63,1836.75,14714.947,27000016.0,54916.0,1681048700000.0,1681048900000.0,9,-1.9350258e-05,-1.9407053e-05,0.46169332,-0.019936018,0.08,4.3555192e-05,0.07,3.8110793e-05,13.0,6.0,1.0,1,7.917303307512528e-05,0.007,6
1836.76,1837.92,1826.25,1833.57,14056.793,25748040.0,55330.0,1681052400000.0,1681052400000.0,9,-2.8715482e-05,-2.8880322e-05,0.55286485,0.017722437,0.24,0.0001308922,0.05,2.7269207e-05,14.0,6.0,1.0,1,7.213580429150163e-05,0.007,6
1833.58,1841.0,1831.18,1837.04,9546.0625,17525892.0,43669.0,1681056000000.0,1681056000000.0,9,3.1607553e-05,3.151158e-05,0.40697604,-0.0069935946,0.39,0.00021229805,0.39,0.00021229805,15.0,6.0,1.0,1,9.356129707083722e-05,0.007,6
1837.05,1843.64,1836.08,1839.47,7525.584,13840732.0,37801.0,1681059500000.0,1681059600000.0,9,2.2079721e-05,2.2031767e-05,0.39790434,0.0113436105,0.66,0.000358799,0.64,0.0003479263,16.0,6.0,1.0,1,4.392921359821563e-05,0.007,6
1839.48,1841.72,1836.04,1840.25,6298.339,11579352.0,31844.0,1681063100000.0,1681063100000.0,9,7.11187e-06,7.065756e-06,0.5160319,-0.020642292,0.23999023,0.00013041176,0.2199707,0.000119533055,17.0,6.0,1.0,1,2.8735712425319772e-05,0.007,6
1840.25,1860.93,1838.18,1855.68,15133.002,27998022.0,30489.0,1681066700000.0,1681066800000.0,9,0.00013945354,0.00013916337,0.63341635,0.04453548,2.4199219,0.001304062,0.14001465,7.5451935e-05,18.0,6.0,1.0,0,6.597650452430473e-05,0.007,6
1855.67,1866.75,1851.63,1856.39,23916.672,44461292.0,37444.0,1681070400000.0,1681070400000.0,9,6.621425e-06,6.375248e-06,0.19249775,-0.021451408,1.0999756,0.0005925347,0.64001465,0.00034476304,19.0,6.0,1.0,0,7.054413538742247e-05,0.007,6
1856.39,1858.7,1852.72,1856.01,6797.452,12610631.0,16942.0,1681073900000.0,1681074000000.0,9,-3.3477702e-06,-3.4120349e-06,0.43207464,-0.006736188,0.3499756,0.00018856341,0.33996582,0.00018317025,20.0,6.0,1.0,0,4.878509755633054e-05,0.007,6
1856.01,1873.04,1855.89,1867.2,15544.345,28971856.0,26037.0,1681077600000.0,1681077600000.0,9,0.00010041082,0.00010018215,0.5568372,-0.0012877912,0.6900635,0.0003695713,0.45007324,0.00024104181,21.0,6.0,1.0,0,3.6957473361780964e-05,0.007,6
1867.19,1873.99,1863.67,1865.81,16954.77,31667506.0,23984.0,1681081100000.0,1681081200000.0,9,-1.2265754e-05,-1.241083e-05,0.50204456,-0.0054664286,0.3199463,0.00017147849,0.3100586,0.00016617907,22.0,6.0,1.0,0,6.81588185434943e-05,0.007,6
1865.81,1867.01,1855.9,1858.92,9908.76,18442114.0,15698.0,1681084800000.0,1681084800000.0,9,-6.157024e-05,-6.166015e-05,0.56933284,0.032362018,0.6699219,0.00036038228,0.17004395,9.147459e-05,23.0,6.0,1.0,0,4.026551917667397e-05,0.007,6
1858.91,1863.46,1856.12,1859.5,10739.723,19983648.0,21027.0,1681088300000.0,1681088400000.0,10,5.2719647e-06,5.1989464e-06,0.4431117,-0.022467034,0.3100586,0.00016674299,0.08996582,4.8381728e-05,0.0,0.0,0.0,0,6.155828750844223e-05,0.007,6
1859.51,1859.83,1846.4,1851.08,13251.452,24546412.0,20589.0,1681092000000.0,1681092000000.0,10,-7.552976e-05,-7.564009e-05,0.6343791,-0.0020664295,0.460083,0.00024854843,0.45007324,0.0002431409,1.0,0.0,0.0,1,9.440675027243385e-05,0.007,6
1851.07,1859.0,1850.64,1855.3,12410.4795,23022418.0,16074.0,1681095500000.0,1681095700000.0,10,3.8005794e-05,3.7953425e-05,0.60369587,0.015408272,1.3199463,0.0007114463,0.54992676,0.0002964085,2.0,0.0,0.0,0,3.287738926857909e-05,0.007,6
1855.31,1860.22,1854.92,1857.97,7229.3027,13430894.0,12996.0,1681099200000.0,1681099200000.0,10,2.4015022e-05,2.3967395e-05,0.46823117,-0.042751092,0.010009766,5.387474e-06,0.0,0.0,3.0,0.0,0.0,0,8.055471521156833e-05,0.007,6
1857.97,1862.56,1855.79,1856.78,20925.826,38915412.0,19171.0,1681102700000.0,1681102900000.0,10,-1.0628314e-05,-1.0677627e-05,0.94205385,0.025157344,0.57006836,0.00030701986,0.23999023,0.00012925077,4.0,0.0,0.0,0,0.00012571024778728344,0.007,6
1856.79,1866.01,1853.62,1860.07,12434.611,23121398.0,17429.0,1681106400000.0,1681106400000.0,10,2.9586496e-05,2.9504536e-05,0.3760793,-0.007885084,0.5,0.00026880708,0.2598877,0.00013971931,5.0,0.0,0.0,0,0.0001018454348372138,0.007,6
1860.07,1860.7,1857.61,1859.16,5353.868,9955352.0,12810.0,1681110000000.0,1681110000000.0,10,-8.140268e-06,-8.155022e-06,0.39093015,0.007245288,0.5300293,0.00028509073,0.39001465,0.00020978003,6.0,0.0,0.0,0,6.799951916529791e-05,0.007,6
1859.16,1860.48,1855.03,1860.0,8082.5557,15015968.0,17073.0,1681113500000.0,1681113600000.0,10,7.561094e-06,7.5282774e-06,0.2461422,0.015850566,1.170044,0.0006290559,0.23999023,0.000129027,7.0,0.0,0.0,0,0.00011765224050003264,0.007,6
1859.99,1862.73,1857.02,1857.24,11352.767,21117812.0,17072.0,1681117200000.0,1681117200000.0,10,-2.470087e-05,-2.4749635e-05,0.40112847,-0.009588375,0.33996582,0.00018304895,0.11999512,6.4609376e-05,8.0,0.0,0.0,0,0.00014652097726558774,0.007,6
1857.23,1860.0,1856.77,1857.36,7919.4185,14717358.0,12911.0,1681120700000.0,1681120800000.0,10,1.0987419e-06,1.0767878e-06,0.49647874,-0.012162745,0.010009766,5.3892436e-06,0.010009766,5.3892436e-06,9.0,0.0,0.0,0,3.304197555677528e-05,0.007,6
1857.37,1862.64,1855.24,1861.02,8983.784,16692686.0,14231.0,1681124400000.0,1681124400000.0,10,3.285034e-05,3.281013e-05,0.67237365,0.010394514,0.42,0.00022568268,0.41,0.00022030929,10.0,0.0,0.0,1,3.920668669103568e-05,0.007,6
1861.03,1862.47,1856.45,1858.0,9597.082,17846178.0,14285.0,1681127900000.0,1681128000000.0,10,-2.7019596e-05,-2.7068067e-05,0.7754428,-0.018060539,0.5,0.00026910656,0.49,0.00026372445,11.0,0.0,0.0,1,1.5882378954891177e-05,0.007,6
1857.99,1859.96,1852.22,1854.35,9515.233,17658326.0,16480.0,1681131600000.0,1681131600000.0,10,-3.274265e-05,-3.27735e-05,0.43943152,0.009131818,0.01,5.392725e-06,0.0,0.0,12.0,0.0,0.0,1,3.619154078801766e-05,0.007,6
1854.36,1855.67,1847.18,1849.89,16627.064,30779148.0,25464.0,1681135100000.0,1681135200000.0,10,-4.0025352e-05,-4.0134204e-05,0.42319852,0.02401333,1.3,0.00070274447,0.71,0.00038380662,13.0,0.0,0.0,1,4.600913483908961e-05,0.007,6
1849.89,1860.88,1848.01,1856.41,12430.815,23053690.0,21188.0,1681138800000.0,1681138800000.0,10,5.8723348e-05,5.8638958e-05,0.34126154,-0.018676728,0.94,0.0005063537,0.92,0.0004955802,14.0,0.0,0.0,1,2.264169531893083e-05,0.007,6
1856.4,1869.98,1856.37,1861.3,25156.48,46866092.0,33191.0,1681142300000.0,1681142400000.0,10,4.39643e-05,4.384422e-05,0.35275716,-0.0044028014,0.23,0.00012356955,0.21,0.00011282437,15.0,0.0,0.0,1,1.0702363985013684e-05,0.007,6
1861.3,1886.92,1857.72,1882.92,46501.145,87151960.0,49603.0,1681146000000.0,1681146000000.0,10,0.00019289725,0.0001924766,0.50576717,0.03488594,0.56,0.0002974104,0.38,0.0002018142,16.0,0.0,0.0,1,1.5955185462974418e-05,0.007,6
1882.91,1904.99,1882.91,1895.45,81598.91,154684480.0,82135.0,1681149500000.0,1681149700000.0,10,0.00011108488,0.00011054147,0.23901108,-0.012496575,1.0100098,0.00053286017,0.95996094,0.0005064554,17.0,0.0,0.0,1,1.6539381531143242e-05,0.007,6
1895.45,1899.0,1893.0,1897.57,14055.467,26643654.0,21221.0,1681153200000.0,1681153200000.0,10,1.8718365e-05,1.8630672e-05,0.192385,-0.0072749043,0.4399414,0.00023184463,0.27990723,0.00014750825,18.0,0.0,0.0,1,5.425581929630251e-05,0.007,6
1897.58,1899.03,1883.83,1888.73,20070.086,37947384.0,24559.0,1681156700000.0,1681156700000.0,10,-7.762579e-05,-7.7824276e-05,0.44590294,-0.0036456625,1.460083,0.0007730502,0.8000488,0.0004235909,19.0,0.0,0.0,1,5.154681495160499e-05,0.007,6
1888.74,1891.45,1878.16,1884.45,13039.056,24571084.0,22453.0,1681160400000.0,1681160400000.0,10,-3.767755e-05,-3.7810998e-05,0.39151612,-0.0052459273,0.25,0.0001326647,0.22998047,0.000122041165,20.0,0.0,0.0,1,5.685119722617844e-05,0.007,6
1884.46,1891.46,1883.06,1889.75,10610.668,20036886.0,15036.0,1681164000000.0,1681164000000.0,10,4.689924e-05,4.6809502e-05,0.8341401,-0.004007216,0.45007324,0.00023816549,0.42004395,0.00022227487,21.0,0.0,0.0,1,4.022573511354213e-05,0.007,6
1889.74,1915.0,1889.74,1903.95,33195.09,63220004.0,45872.0,1681167500000.0,1681167600000.0,10,0.0001253022,0.00012476841,0.39224905,0.01734856,0.5300293,0.00027838405,0.52001953,0.00027312667,22.0,0.0,0.0,1,3.409213802375938e-05,0.007,6
1903.95,1918.79,1903.95,1910.2,23658.918,45234464.0,33414.0,1681171200000.0,1681171200000.0,10,5.483891e-05,5.4621218e-05,0.21079871,0.0009044458,0.8800049,0.00046068733,0.29003906,0.00015183701,23.0,0.0,0.0,0,3.071913060071282e-05,0.007,6
1910.21,1924.7,1907.82,1919.81,27495.848,52661796.0,41486.0,1681174700000.0,1681174800000.0,11,8.386974e-05,8.3638835e-05,0.41696832,0.015717808,2.5499268,0.0013282183,2.4000244,0.0012501364,0.0,1.0,0.0,0,8.527071090005512e-05,0.007,6
1919.81,1931.65,1909.19,1927.15,28037.373,53799076.0,38674.0,1681178400000.0,1681178400000.0,11,6.387693e-05,6.359978e-05,0.24078383,-0.0032153714,1.9000244,0.0009859245,0.10998535,5.7071506e-05,1.0,1.0,0.0,0,0.00011517902504993876,0.007,6
1927.16,1937.37,1920.51,1924.36,28509.537,54980852.0,44408.0,1681181900000.0,1681182000000.0,11,-2.3807965e-05,-2.4146713e-05,0.21978973,-0.025272585,0.17004395,8.836389e-05,0.16003418,8.316229e-05,2.0,1.0,0.0,0,0.0001398998230845352,0.007,6
1924.36,1924.58,1916.86,1923.22,16974.248,32605712.0,22356.0,1681185600000.0,1681185600000.0,11,-9.7967695e-06,-9.876467e-06,0.3089403,0.016884837,0.52001953,0.00027039004,0.15991211,8.314811e-05,3.0,1.0,0.0,0,0.00020296587217108838,0.007,6
1923.22,1923.62,1915.23,1919.62,11294.911,21682562.0,18277.0,1681189100000.0,1681189200000.0,11,-3.118006e-05,-3.1226704e-05,0.31146032,-0.009005722,0.4399414,0.0002291815,0.23999023,0.00012501965,4.0,1.0,0.0,0,0.00015875351451395602,0.007,6
1919.62,1923.09,1906.25,1913.79,16249.941,31159464.0,24393.0,1681192800000.0,1681192800000.0,11,-5.060272e-05,-5.0694292e-05,0.68238896,0.022318214,4.9300537,0.0025760683,2.1400146,0.0011182077,5.0,1.0,0.0,0,0.00013667233903474782,0.007,6
1913.8,1920.78,1913.0,1920.22,11149.557,21383684.0,20778.0,1681196300000.0,1681196400000.0,11,5.5925044e-05,5.5902634e-05,0.4233135,-0.02221837,0.51000977,0.00026559966,0.20996094,0.00010934213,6.0,1.0,0.0,0,0.00010293753945355823,0.007,6
1920.22,1926.71,1919.78,1921.74,11711.99,22515390.0,20499.0,1681200000000.0,1681200000000.0,11,1.3290672e-05,1.3187882e-05,0.33929285,-0.032629203,0.010009766,5.2086993e-06,0.010009766,5.2086993e-06,7.0,1.0,0.0,0,6.899077588595043e-05,0.007,6
1921.73,1922.99,1915.32,1918.6,10931.598,20979614.0,18308.0,1681203500000.0,1681203700000.0,11,-2.7217395e-05,-2.7254664e-05,0.507346,0.032972157,0.44995117,0.00023452057,0.1899414,9.9000004e-05,8.0,1.0,0.0,0,3.1413149511078186e-05,0.007,6
1918.6,1918.6,1910.26,1917.54,11904.854,22800900.0,18648.0,1681207200000.0,1681207200000.0,11,-9.166303e-06,-9.210095e-06,0.42446038,0.00046293935,0.8100586,0.00042244676,0.2800293,0.0001460357,9.0,1.0,0.0,0,3.495798577408082e-05,0.007,6
1917.54,1922.84,1915.91,1919.62,11193.027,21481102.0,15899.0,1681210700000.0,1681210700000.0,11,1.811659e-05,1.8068584e-05,0.5555541,-0.019369222,0.09,4.688428e-05,0.01,5.209364e-06,10.0,1.0,0.0,0,7.612959238853585e-05,0.007,6
1919.62,1920.79,1915.14,1915.5,8681.171,16646274.0,14854.0,1681214300000.0,1681214400000.0,11,-3.5786386e-05,-3.580941e-05,0.5343941,0.021863338,0.66,0.00034455757,0.07,3.6543985e-05,11.0,1.0,0.0,0,3.1781360475455285e-05,0.007,6
1915.51,1919.14,1909.72,1915.13,14230.313,27246746.0,20344.0,1681218000000.0,1681218000000.0,11,-3.1096538e-06,-3.2196594e-06,0.5300149,-0.03949957,0.01,5.221578e-06,0.01,5.221578e-06,12.0,1.0,0.0,0,6.53539229346608e-05,0.007,6
1915.13,1921.88,1912.02,1920.47,15558.402,29809242.0,24024.0,1681221500000.0,1681221600000.0,11,4.6511643e-05,4.640737e-05,0.5129884,0.065853395,4.45,0.002317141,1.95,0.0010153764,13.0,1.0,0.0,0,5.862013400511992e-05,0.007,6
1920.46,1922.91,1904.0,1910.32,24723.762,47290090.0,32151.0,1681225200000.0,1681225200000.0,11,-8.805375e-05,-8.831967e-05,0.15026559,-0.037045494,0.58,0.00030361404,0.36,0.0001884501,14.0,1.0,0.0,0,1.7296899199862334e-05,0.007,6
1910.32,1918.5,1909.3,1913.64,14233.247,27229400.0,23238.0,1681228700000.0,1681228800000.0,11,2.9054376e-05,2.8940338e-05,0.2512066,0.008364147,0.59,0.00030831294,0.36,0.00018812316,15.0,1.0,0.0,0,4.965487860319022e-05,0.007,6
1913.63,1915.92,1896.3,1902.08,24740.95,47137856.0,31704.0,1681232400000.0,1681232400000.0,11,-0.00010064813,-0.00010098606,0.32119647,-0.00036788583,0.95,0.0004994532,0.94,0.00049419585,16.0,1.0,0.0,0,8.06875467182042e-05,0.007,6
1902.09,1907.86,1891.2,1906.43,17289.344,32850914.0,25640.0,1681235900000.0,1681236000000.0,11,3.8159716e-05,3.8073118e-05,0.37817085,-0.011733966,0.16992188,8.9130925e-05,0.14990234,7.862987e-05,17.0,1.0,0.0,0,7.32750864126426e-05,0.007,6
1906.42,1909.08,1904.8,1906.27,9395.463,17913692.0,15131.0,1681239600000.0,1681239600000.0,11,-1.3632811e-06,-1.3991317e-06,0.3331785,-0.0036735663,0.52001953,0.00027279428,0.30993652,0.00016258794,18.0,1.0,0.0,0,3.613780285673809e-05,0.007,6
1906.28,1917.0,1891.42,1894.19,26598.182,50647464.0,37438.0,1681243100000.0,1681243200000.0,11,-0.00010540111,-0.00010595313,0.38196912,0.010041664,1.6199951,0.0008552443,0.8800049,0.00046458113,19.0,1.0,0.0,0,5.924817768382509e-05,0.007,6
1894.18,1895.35,1881.11,1893.18,30751.04,58113264.0,34858.0,1681246800000.0,1681246800000.0,11,-8.625896e-06,-8.888199e-06,0.6176652,0.015381718,1.2799072,0.0006760621,0.6398926,0.0003379988,20.0,1.0,0.0,0,3.745190096757804e-05,0.007,6
1893.19,1897.2,1890.53,1893.29,9899.724,18747744.0,16313.0,1681250300000.0,1681250500000.0,11,1.0215061e-06,9.682301e-07,0.32640454,-0.026579654,0.9399414,0.00049645925,0.8499756,0.00044894102,21.0,1.0,0.0,0,3.8507681775782317e-05,0.007,6
1893.28,1894.86,1889.31,1894.11,11511.0205,21780430.0,14680.0,1681254000000.0,1681254000000.0,11,7.2473586e-06,7.216441e-06,0.6079786,-0.024427233,0.010009766,5.2846804e-06,0.0,0.0,22.0,1.0,0.0,0,3.4941320822536726e-05,0.007,6
1894.11,1894.12,1882.99,1889.86,12137.989,22926430.0,16426.0,1681257500000.0,1681257700000.0,11,-3.738392e-05,-3.7438647e-05,0.6720931,0.03033467,0.25,0.00013228493,0.23999023,0.00012698837,23.0,1.0,0.0,0,4.83500080620236e-05,0.007,6
1889.86,1897.13,1886.58,1888.15,13383.006,25336252.0,17966.0,1681261200000.0,1681261200000.0,12,-1.49557045e-05,-1.5086963e-05,0.76544,0.0032190015,1.7900391,0.0009480386,1.1500244,0.0006090747,0.0,2.0,0.0,0,4.702535699524781e-05,0.007,6
1888.12,1894.08,1877.0,1886.42,16966.01,32011674.0,26501.0,1681264700000.0,1681264700000.0,12,-1.5115874e-05,-1.527751e-05,0.53038526,0.008068126,1.5200195,0.0008057694,0.5500488,0.00029158342,1.0,2.0,0.0,0,4.725054879241337e-05,0.007,6
1886.42,1886.43,1852.65,1864.87,57028.23,106422080.0,67168.0,1681268300000.0,1681268400000.0,12,-0.00019098414,-0.00019149222,0.31158024,-0.011015888,0.51989746,0.00027878484,0.4399414,0.00023590996,2.0,2.0,0.0,0,5.519746351345598e-05,0.007,6
1864.87,1866.77,1857.34,1862.79,16873.012,31438692.0,25083.0,1681272000000.0,1681272000000.0,12,-1.8463983e-05,-1.8599303e-05,0.547926,0.0065393276,0.5699463,0.0003059638,0.44995117,0.0002415469,3.0,2.0,0.0,1,3.6862594078061674e-05,0.007,6
1862.78,1868.49,1860.32,1867.65,13051.747,24345004.0,17069.0,1681275500000.0,1681275600000.0,12,4.3469576e-05,4.3426404e-05,0.6597777,-0.0061140866,0.17993164,9.6341195e-05,0.0,0.0,4.0,2.0,0.0,0,4.480366951659337e-05,0.007,6
1867.65,1869.2,1862.67,1864.23,11383.631,21243750.0,16479.0,1681279200000.0,1681279200000.0,12,-3.050678e-05,-3.0548006e-05,0.4794184,-0.01662958,0.040039062,2.1477534e-05,0.020019531,1.0738767e-05,5.0,2.0,0.0,1,4.197694165438242e-05,0.007,6
1864.23,1869.75,1860.99,1868.93,11882.732,22160328.0,17169.0,1681282700000.0,1681282800000.0,12,4.2007894e-05,4.196691e-05,0.81767875,0.012631775,0.33996582,0.00018190399,0.0,0.0,6.0,2.0,0.0,1,1.2151126544167724e-05,0.007,6
1868.93,1875.76,1867.67,1870.29,13191.002,24685634.0,21521.0,1681286400000.0,1681286400000.0,12,1.2166062e-05,1.212361e-05,0.41204497,0.008247257,0.5899658,0.00031544082,0.38000488,0.00020317965,7.0,2.0,0.0,1,1.0529569096009877e-05,0.007,6
1870.3,1874.22,1865.63,1865.84,10724.503,20054342.0,16716.0,1681289900000.0,1681290000000.0,12,-3.9635623e-05,-3.9703074e-05,0.65227944,0.01798979,2.0899658,0.0011201206,1.8800049,0.0010075917,8.0,2.0,0.0,1,1.3146615725722083e-05,0.007,6
1865.85,1871.26,1864.04,1871.16,12795.337,23907414.0,18617.0,1681293600000.0,1681293600000.0,12,4.7487858e-05,4.7454036e-05,0.5802763,-0.012335577,0.5500488,0.0002939614,0.3100586,0.00016570394,9.0,2.0,0.0,1,1.8373522045998093e-05,0.007,6
1871.17,1873.16,1869.15,1872.92,9090.487,17010122.0,16565.0,1681297100000.0,1681297200000.0,12,1.5700423e-05,1.5668878e-05,0.5081431,-0.046092078,0.01,5.3392564e-06,0.01,5.3392564e-06,10.0,2.0,0.0,1,3.834271015967435e-05,0.007,6
1872.93,1873.59,1867.38,1872.68,10644.9375,19912042.0,16880.0,1681300800000.0,1681300800000.0,12,-2.0893242e-06,-2.1358385e-06,0.8539972,0.035808787,0.11,5.8739348e-05,0.07,3.7379585e-05,11.0,2.0,0.0,1,4.3078727524989515e-05,0.007,6
1872.67,1899.32,1867.05,1882.16,67950.75,128182020.0,78869.0,1681304300000.0,1681304500000.0,12,8.5627034e-05,8.415822e-05,0.41485757,0.01896658,2.84,0.0015089046,2.66,0.0014132699,12.0,2.0,0.0,1,2.2529890446891163e-05,0.007,6
1882.17,1905.41,1878.34,1886.33,45658.99,86310760.0,54419.0,1681308000000.0,1681308000000.0,12,3.7340527e-05,3.6884812e-05,0.42873457,-0.0061725555,2.13,0.0011291768,1.24,0.0006573611,13.0,2.0,0.0,1,3.346785076736906e-05,0.007,6
1886.33,1933.0,1885.19,1914.45,100745.56,192970610.0,97702.0,1681311500000.0,1681311700000.0,12,0.00024755186,0.00024662053,0.27390614,0.019297866,1.87,0.0009767818,1.08,0.00056413066,14.0,2.0,0.0,0,2.298036901642103e-05,0.007,6
1914.45,1922.92,1896.27,1912.19,62407.996,119361370.0,68153.0,1681315200000.0,1681315200000.0,12,-1.8974917e-05,-1.9686539e-05,0.15711609,-0.017685682,1.7,0.000889033,1.66,0.0008681146,15.0,2.0,0.0,0,1.6916138627698322e-05,0.007,6
1912.18,1916.97,1906.69,1906.84,17496.611,33453322.0,23823.0,1681318700000.0,1681318700000.0,12,-4.6543068e-05,-4.6696005e-05,0.24837367,-0.009688061,1.35,0.00070797757,0.45,0.00023599253,16.0,2.0,0.0,0,7.067863789663936e-06,0.007,6
1906.85,1918.08,1905.11,1914.16,18111.879,34649816.0,22724.0,1681322300000.0,1681322400000.0,12,6.3966225e-05,6.3858e-05,0.41153228,0.014707915,2.4300537,0.0012695144,1.8699951,0.0009769272,17.0,2.0,0.0,0,2.232211629576887e-05,0.007,6
1914.17,1919.45,1898.0,1902.94,25269.81,48214876.0,35670.0,1681326000000.0,1681326000000.0,12,-9.7630334e-05,-9.798123e-05,0.33347777,-0.023584824,0.4099121,0.0002154099,0.040039062,2.1040634e-05,18.0,2.0,0.0,0,2.2339244341582074e-05,0.007,6
1902.93,1905.64,1893.35,1901.32,20021.168,38048740.0,26810.0,1681329500000.0,1681329600000.0,12,-1.397601e-05,-1.419457e-05,0.35564613,0.021780455,2.289917,0.0012043827,1.8499756,0.0009729954,19.0,2.0,0.0,0,1.0713455042022431e-05,0.007,6
1901.31,1908.84,1900.12,1907.33,9640.872,18374862.0,16471.0,1681333200000.0,1681333200000.0,12,5.2710562e-05,5.2599695e-05,0.32230237,-0.026061827,0.41992188,0.00022016215,0.289917,0.00015200149,20.0,2.0,0.0,0,1.623985027607629e-05,0.007,6
1907.33,1925.0,1905.99,1916.69,15888.531,30427864.0,27066.0,1681336700000.0,1681336800000.0,12,8.182685e-05,8.158957e-05,0.5383521,0.0022861653,0.41003418,0.00021392827,0.33007812,0.00017221259,21.0,2.0,0.0,0,3.6014669025583405e-05,0.007,6
1916.7,1925.55,1905.0,1913.01,27640.375,52942584.0,40238.0,1681340400000.0,1681340400000.0,12,-3.1567582e-05,-3.2029773e-05,0.40094787,0.020880673,1.8900146,0.0009879795,0.5300293,0.0002770656,22.0,2.0,0.0,0,1.3591026410445585e-05,0.007,6
1913.01,1930.37,1910.79,1917.39,22997.236,44199484.0,31777.0,1681343900000.0,1681344000000.0,12,3.83641e-05,3.8116184e-05,0.47369462,-0.0077048894,0.85998535,0.00044851875,0.5500488,0.00028687372,23.0,2.0,0.0,0,3.1981320203469836e-05,0.007,6
1917.4,1920.76,1906.5,1908.42,26556.414,50809790.0,27664.0,1681347600000.0,1681347600000.0,13,-7.7981225e-05,-7.8153265e-05,0.5583132,0.005737573,1.9000244,0.0009956007,0.64990234,0.0003405447,0.0,3.0,0.0,0,0.00011543816433993095,0.007,6
